DATETIME,TANGARA_260A,TANGARA_4B1A,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-11-12 08:13:00-05:00,67.32,69.95,71.49,64.4,75.16,66.08,99.9,61.5,70.19
2023-11-12 08:13:30-05:00,67.26,69.71,71.39,64.44,74.68,66.21,99.9,61.44,70.14
2023-11-12 08:14:00-05:00,67.27,69.75,71.39,64.46,74.67,66.2,99.9,61.42,
2023-11-12 08:14:30-05:00,67.17,69.8,71.24,64.31,74.68,65.9,99.9,61.3,70.21
2023-11-12 08:15:00-05:00,67.15,69.89,71.06,64.32,74.6,66.3,99.9,60.78,70.05
2023-11-12 08:15:30-05:00,67.09,69.87,70.93,64.05,74.51,66.38,99.9,60.44,
2023-11-12 08:16:00-05:00,66.83,69.72,70.94,64.21,74.51,67.02,99.9,60.35,69.78
2023-11-12 08:16:30-05:00,66.95,69.68,70.83,63.76,74.57,66.82,99.9,60.32,69.69
2023-11-12 08:17:00-05:00,67.05,69.61,70.82,63.89,74.47,66.86,99.9,60.21,
2023-11-12 08:17:30-05:00,67.02,69.33,70.74,63.58,74.38,66.78,99.9,60.07,69.72
2023-11-12 08:18:00-05:00,67.17,69.37,70.47,63.97,74.4,66.3,99.9,60.02,69.62
2023-11-12 08:18:30-05:00,67.17,69.43,70.15,63.85,74.48,66.52,99.9,59.98,69.58
2023-11-12 08:19:00-05:00,67.16,69.43,70.11,63.98,74.26,,99.9,60.15,69.4
2023-11-12 08:19:30-05:00,67.05,69.25,70.21,63.97,74.29,66.75,99.9,60.14,69.38
2023-11-12 08:20:00-05:00,66.99,69.01,70.29,64.0,74.6,67.04,99.9,60.21,69.09
2023-11-12 08:20:30-05:00,67.11,69.11,70.21,63.73,74.71,,99.9,60.18,69.26
2023-11-12 08:21:00-05:00,67.07,69.11,70.26,63.78,74.8,66.95,99.9,60.22,69.11
2023-11-12 08:21:30-05:00,67.31,68.9,70.54,63.51,74.6,,99.9,60.16,69.47
2023-11-12 08:22:00-05:00,67.01,68.67,70.48,63.82,74.27,66.78,99.9,60.18,
2023-11-12 08:22:30-05:00,67.1,68.44,70.57,63.82,74.29,66.72,99.9,60.29,69.38
2023-11-12 08:23:00-05:00,67.3,68.34,70.77,63.74,74.25,65.5,99.9,60.35,69.27
2023-11-12 08:23:30-05:00,67.03,68.42,70.99,63.39,73.78,65.71,99.9,60.33,69.18
2023-11-12 08:24:00-05:00,67.03,68.4,70.9,63.71,74.15,65.64,99.9,60.33,69.14
2023-11-12 08:24:30-05:00,66.96,68.34,70.92,63.66,74.2,65.64,,60.37,69.02
2023-11-12 08:25:00-05:00,66.93,68.38,70.92,63.12,74.22,65.24,99.9,60.46,
2023-11-12 08:25:30-05:00,66.97,68.29,71.15,63.01,74.12,65.73,99.9,60.55,68.68
2023-11-12 08:26:00-05:00,66.87,68.17,71.23,63.04,73.91,65.49,99.9,60.47,68.73
2023-11-12 08:26:30-05:00,66.68,68.25,71.2,62.92,74.03,64.7,99.9,60.4,68.19
2023-11-12 08:27:00-05:00,66.59,68.24,71.15,63.52,73.97,64.43,99.9,60.29,68.63
2023-11-12 08:27:30-05:00,66.51,68.26,70.93,63.58,73.88,64.15,99.9,60.39,68.34
2023-11-12 08:28:00-05:00,66.47,68.18,70.86,63.25,73.95,63.91,99.9,60.43,68.97
2023-11-12 08:28:30-05:00,66.15,68.08,70.94,63.44,73.42,64.11,99.9,60.43,69.46
2023-11-12 08:29:00-05:00,66.22,68.06,71.04,63.27,73.38,63.88,99.9,60.31,
2023-11-12 08:29:30-05:00,66.04,68.11,71.1,63.4,73.52,63.58,99.9,60.2,69.01
2023-11-12 08:30:00-05:00,65.88,68.0,71.25,63.2,73.38,63.75,99.9,60.19,
2023-11-12 08:30:30-05:00,65.71,67.67,71.06,62.89,73.39,,99.9,60.32,68.98
2023-11-12 08:31:00-05:00,65.77,67.81,71.09,61.81,73.2,63.17,99.9,60.31,68.96
2023-11-12 08:31:30-05:00,65.89,67.59,71.18,62.62,73.34,63.23,99.9,60.23,69.07
2023-11-12 08:32:00-05:00,65.49,67.59,71.23,63.23,73.55,63.49,99.9,60.18,
2023-11-12 08:32:30-05:00,65.88,67.53,71.1,62.63,73.33,63.45,99.9,60.16,68.97
2023-11-12 08:33:00-05:00,65.56,67.79,70.92,62.6,73.38,63.36,99.9,60.14,68.97
2023-11-12 08:33:30-05:00,65.63,67.68,70.77,62.56,73.38,63.27,99.9,60.03,
2023-11-12 08:34:00-05:00,65.94,67.63,70.61,62.39,73.1,63.11,99.9,60.03,69.16
2023-11-12 08:34:30-05:00,65.56,67.82,70.65,62.2,73.23,63.09,99.9,59.88,68.61
2023-11-12 08:35:00-05:00,65.31,67.33,70.63,61.48,73.44,63.29,99.9,59.85,68.74
2023-11-12 08:35:30-05:00,65.38,67.24,70.6,61.67,72.89,64.05,99.9,59.91,69.18
2023-11-12 08:36:00-05:00,65.37,67.23,70.51,61.31,72.94,63.73,99.9,59.83,69.41
2023-11-12 08:36:30-05:00,65.28,67.36,70.64,61.36,72.8,63.96,99.9,59.82,68.84
2023-11-12 08:37:00-05:00,64.86,67.16,70.67,62.43,72.4,63.59,99.9,59.86,68.39
2023-11-12 08:37:30-05:00,64.72,66.78,70.74,62.17,72.33,63.17,99.9,60.01,
2023-11-12 08:38:00-05:00,64.66,66.69,70.86,62.64,72.29,63.28,99.9,60.02,68.64
2023-11-12 08:38:30-05:00,64.72,67.01,71.08,62.42,72.29,63.44,99.9,60.14,68.6
2023-11-12 08:39:00-05:00,64.53,66.78,71.13,62.09,72.06,62.35,99.9,60.07,67.97
2023-11-12 08:39:30-05:00,64.43,66.73,71.11,61.96,72.09,61.85,99.9,59.95,68.56
2023-11-12 08:40:00-05:00,64.53,66.71,71.08,62.08,71.97,62.5,99.9,60.07,68.52
2023-11-12 08:40:30-05:00,64.49,66.86,70.89,61.84,71.67,62.57,99.9,60.06,68.16
2023-11-12 08:41:00-05:00,64.68,66.79,70.81,62.09,71.56,62.41,99.9,60.03,67.84
2023-11-12 08:41:30-05:00,64.51,66.67,70.47,62.84,71.05,62.54,99.9,60.03,68.19
2023-11-12 08:42:00-05:00,64.47,66.97,70.34,62.83,70.85,62.66,,59.89,67.77
2023-11-12 08:42:30-05:00,64.66,66.77,70.51,62.57,70.81,61.89,99.9,59.87,67.96
2023-11-12 08:43:00-05:00,64.77,66.65,70.63,62.38,70.66,61.22,99.9,59.79,67.9
2023-11-12 08:43:30-05:00,64.77,66.83,70.82,61.65,69.97,61.17,99.9,59.8,67.23
2023-11-12 08:44:00-05:00,64.71,66.57,70.9,62.53,69.51,,99.9,59.76,67.61
2023-11-12 08:44:30-05:00,64.69,66.61,70.89,62.5,69.75,61.11,99.9,59.75,66.27
2023-11-12 08:45:00-05:00,64.67,66.71,70.84,61.88,69.57,61.64,99.9,59.75,66.77
2023-11-12 08:45:30-05:00,64.71,66.58,70.78,62.41,69.35,,99.9,59.81,66.56
2023-11-12 08:46:00-05:00,64.76,66.63,70.88,62.26,69.53,61.46,99.9,59.65,66.61
2023-11-12 08:46:30-05:00,64.75,66.73,70.45,62.25,69.43,,99.9,59.41,66.62
2023-11-12 08:47:00-05:00,65.2,66.75,70.43,62.28,69.17,60.33,99.9,59.36,66.68
2023-11-12 08:47:30-05:00,65.14,66.74,70.24,62.22,68.49,60.39,99.9,59.29,66.21
2023-11-12 08:48:00-05:00,65.21,66.86,70.09,62.17,67.99,60.61,99.9,59.29,65.93
2023-11-12 08:48:30-05:00,65.42,66.91,70.13,62.02,67.94,59.45,99.9,59.29,66.18
2023-11-12 08:49:00-05:00,65.62,66.91,70.07,61.68,67.7,59.32,99.9,59.38,65.43
2023-11-12 08:49:30-05:00,65.22,66.75,69.91,62.08,68.01,59.32,99.9,59.32,65.62
2023-11-12 08:50:00-05:00,65.26,66.82,69.76,61.72,67.27,59.8,99.9,59.17,64.95
2023-11-12 08:50:30-05:00,65.5,66.92,69.33,61.01,67.39,59.73,99.9,59.04,64.35
2023-11-12 08:51:00-05:00,65.29,66.86,69.25,61.79,67.45,59.14,99.9,58.76,64.49
2023-11-12 08:51:30-05:00,65.36,66.78,69.25,61.8,66.46,58.61,99.9,58.64,64.79
2023-11-12 08:52:00-05:00,65.33,66.7,69.31,61.38,66.18,58.56,99.9,58.63,63.82
2023-11-12 08:52:30-05:00,65.02,66.5,69.39,60.92,65.92,58.75,99.9,58.69,63.14
2023-11-12 08:53:00-05:00,64.97,66.31,69.4,61.31,65.93,58.72,99.9,58.64,63.76
2023-11-12 08:53:30-05:00,64.79,66.34,69.48,61.66,66.04,58.31,99.9,58.6,63.28
2023-11-12 08:54:00-05:00,64.61,66.21,69.16,61.29,66.19,58.67,99.9,58.66,63.05
2023-11-12 08:54:30-05:00,64.54,66.07,69.05,60.44,66.3,58.4,99.9,58.78,63.04
2023-11-12 08:55:00-05:00,64.56,65.86,,60.31,65.96,58.37,99.9,58.65,63.01
2023-11-12 08:55:30-05:00,64.56,65.9,,60.11,64.77,,99.9,58.6,63.1
2023-11-12 08:56:00-05:00,64.28,65.87,,60.43,64.49,58.34,99.9,58.56,62.39
2023-11-12 08:56:30-05:00,63.8,65.78,,61.65,64.67,58.37,99.9,58.53,62.51
2023-11-12 08:57:00-05:00,63.68,65.64,,61.58,65.12,58.18,99.9,58.55,62.7
2023-11-12 08:57:30-05:00,63.42,65.71,,60.71,65.08,58.57,99.9,58.48,62.95
2023-11-12 08:58:00-05:00,63.37,65.53,,60.41,64.47,58.57,99.9,58.33,63.33
2023-11-12 08:58:30-05:00,63.36,65.39,,60.2,63.76,58.54,99.9,58.33,63.22
2023-11-12 08:59:00-05:00,64.06,65.13,,60.17,63.54,58.25,99.9,58.22,62.96
2023-11-12 08:59:30-05:00,63.26,65.27,,59.66,63.51,57.75,99.9,57.89,
2023-11-12 09:00:00-05:00,63.26,65.14,,59.91,63.69,57.88,99.9,57.77,62.69
2023-11-12 09:00:30-05:00,63.12,64.93,,59.91,63.57,57.75,99.9,57.69,
2023-11-12 09:01:00-05:00,63.12,64.75,,60.45,62.86,57.04,99.9,57.59,63.33
2023-11-12 09:01:30-05:00,63.15,64.67,,60.24,62.34,56.89,99.9,57.54,63.77
2023-11-12 09:02:00-05:00,63.05,64.33,,60.17,62.02,57.74,99.9,57.45,
2023-11-12 09:02:30-05:00,63.0,63.83,,60.54,62.43,57.67,99.9,57.45,63.08
2023-11-12 09:03:00-05:00,63.07,63.9,,60.41,63.43,56.23,99.9,57.33,63.73
2023-11-12 09:03:30-05:00,63.15,63.85,,60.01,63.76,55.21,,56.74,63.36
2023-11-12 09:04:00-05:00,63.05,63.81,,60.24,64.66,55.35,99.9,56.33,63.06
2023-11-12 09:04:30-05:00,62.57,63.94,,60.7,63.85,55.22,99.9,56.22,
2023-11-12 09:05:00-05:00,62.64,63.8,,60.93,63.86,56.04,99.9,56.32,63.47
2023-11-12 09:05:30-05:00,63.11,63.83,,60.59,63.68,56.89,99.9,56.22,63.41
2023-11-12 09:06:00-05:00,63.1,63.47,,60.83,62.69,56.29,99.9,56.13,63.53
2023-11-12 09:06:30-05:00,63.2,63.55,,60.59,63.45,,99.9,56.15,62.32
2023-11-12 09:07:00-05:00,62.87,63.62,,60.76,62.65,56.54,99.9,56.24,62.32
2023-11-12 09:07:30-05:00,62.89,63.94,,60.85,62.85,56.15,99.9,56.43,61.21
2023-11-12 09:08:00-05:00,62.81,64.18,,60.59,62.47,,99.9,56.43,62.59
2023-11-12 09:08:30-05:00,62.79,64.23,,60.62,62.3,55.29,99.9,56.44,62.17
2023-11-12 09:09:00-05:00,62.45,64.05,,60.48,62.53,,99.9,56.57,62.22
2023-11-12 09:09:30-05:00,62.28,63.7,,60.9,62.5,54.15,99.9,56.76,
2023-11-12 09:10:00-05:00,62.29,63.43,,60.7,63.2,54.42,99.9,56.7,62.08
2023-11-12 09:10:30-05:00,62.26,63.37,,60.89,62.69,53.47,99.9,56.58,62.11
2023-11-12 09:11:00-05:00,62.27,63.48,,60.64,62.33,53.79,99.9,56.59,
2023-11-12 09:11:30-05:00,62.14,63.67,,60.83,62.24,54.0,99.9,56.41,62.13
2023-11-12 09:12:00-05:00,62.09,63.87,,60.72,62.07,53.81,99.9,56.1,61.77
2023-11-12 09:12:30-05:00,62.04,63.83,,60.8,61.61,53.36,99.9,55.74,61.43
2023-11-12 09:13:00-05:00,61.81,64.17,,61.54,61.91,53.79,99.9,55.41,
2023-11-12 09:13:30-05:00,61.87,64.24,,61.6,61.84,54.38,99.9,55.39,60.79
2023-11-12 09:14:00-05:00,61.96,64.05,,61.09,61.63,54.17,99.9,55.53,61.47
2023-11-12 09:14:30-05:00,62.02,63.97,,60.47,61.71,54.79,99.9,55.45,61.5
2023-11-12 09:15:00-05:00,61.9,63.98,,60.85,61.97,55.09,99.9,55.41,61.33
2023-11-12 09:15:30-05:00,61.66,63.38,,61.41,61.85,55.27,99.9,55.25,
2023-11-12 09:16:00-05:00,61.53,63.46,,61.21,62.26,55.17,99.9,55.23,59.65
2023-11-12 09:16:30-05:00,61.56,,,61.59,62.93,55.0,99.9,55.23,60.07
2023-11-12 09:17:00-05:00,61.4,63.47,,61.41,62.66,54.64,99.9,55.33,
2023-11-12 09:17:30-05:00,61.19,63.44,,60.95,61.97,53.8,99.9,55.33,60.11
2023-11-12 09:18:00-05:00,60.85,63.46,,61.14,61.7,53.83,,55.38,60.21
2023-11-12 09:18:30-05:00,60.85,63.47,,60.93,61.46,54.81,99.9,55.56,
2023-11-12 09:19:00-05:00,60.92,63.27,,61.21,60.61,,99.9,55.67,59.99
2023-11-12 09:19:30-05:00,60.77,63.27,,61.05,60.69,54.22,99.9,55.64,60.17
2023-11-12 09:20:00-05:00,60.84,63.36,,60.57,60.44,54.36,99.9,55.53,58.95
2023-11-12 09:20:30-05:00,60.83,63.25,,60.54,60.13,54.46,99.9,55.5,59.11
2023-11-12 09:21:00-05:00,60.68,63.25,,60.48,59.73,54.5,99.9,55.46,
2023-11-12 09:21:30-05:00,60.69,62.96,,60.16,59.82,54.78,99.9,55.3,58.79
2023-11-12 09:22:00-05:00,60.69,62.88,,59.81,59.67,54.47,99.9,55.27,58.25
2023-11-12 09:22:30-05:00,60.61,62.66,,60.0,59.28,54.03,99.9,55.37,58.19
2023-11-12 09:23:00-05:00,60.49,62.54,,60.33,58.85,54.14,99.9,55.42,
2023-11-12 09:23:30-05:00,60.42,62.19,,60.14,59.03,53.73,99.9,55.42,58.16
2023-11-12 09:24:00-05:00,60.35,62.05,,60.12,58.96,53.73,99.9,55.48,58.18
2023-11-12 09:24:30-05:00,60.85,62.17,,60.37,59.01,53.72,99.9,55.33,
2023-11-12 09:25:00-05:00,61.12,62.14,,60.12,58.88,52.8,99.9,55.26,57.63
2023-11-12 09:25:30-05:00,60.18,61.67,,60.25,58.61,52.17,99.9,54.88,57.57
2023-11-12 09:26:00-05:00,60.12,61.54,,60.28,58.83,,99.9,54.4,57.83
2023-11-12 09:26:30-05:00,60.33,61.52,,60.69,58.91,52.12,99.9,54.17,57.36
2023-11-12 09:27:00-05:00,60.38,60.76,,60.16,58.38,51.29,99.9,53.81,
2023-11-12 09:27:30-05:00,60.24,60.77,,60.07,57.87,51.78,99.9,53.59,57.31
2023-11-12 09:28:00-05:00,60.09,60.5,,59.63,57.05,51.4,99.9,53.43,56.86
2023-11-12 09:28:30-05:00,60.08,60.41,,60.4,57.2,,99.9,53.38,57.11
2023-11-12 09:29:00-05:00,60.11,60.29,,59.75,56.71,,99.9,53.29,57.14
2023-11-12 09:29:30-05:00,60.01,60.1,,59.7,56.75,51.52,99.9,53.06,
2023-11-12 09:30:00-05:00,59.91,59.89,,59.58,56.69,51.87,99.9,52.97,56.67
2023-11-12 09:30:30-05:00,59.95,59.64,,59.99,56.97,51.32,99.9,52.91,56.72
2023-11-12 09:31:00-05:00,59.95,59.89,,60.33,57.54,50.94,,52.93,
2023-11-12 09:31:30-05:00,60.1,59.85,,59.93,57.52,,99.9,52.91,56.17
2023-11-12 09:32:00-05:00,59.95,60.14,,59.71,57.74,,99.9,52.76,
2023-11-12 09:32:30-05:00,59.81,60.37,,59.97,57.57,50.43,99.9,52.87,56.38
2023-11-12 09:33:00-05:00,59.8,60.59,,60.3,57.59,,99.9,52.72,56.45
2023-11-12 09:33:30-05:00,59.79,60.12,,59.92,57.35,,99.9,52.61,56.26
2023-11-12 09:34:00-05:00,60.11,59.85,,60.37,57.49,,99.9,52.34,56.15
2023-11-12 09:34:30-05:00,59.98,59.8,,60.34,57.05,49.86,99.9,52.11,55.72
2023-11-12 09:35:00-05:00,59.73,60.1,,60.27,57.09,50.28,99.9,52.03,55.64
2023-11-12 09:35:30-05:00,59.59,60.23,,59.83,57.76,,99.9,51.84,55.56
2023-11-12 09:36:00-05:00,59.39,60.16,,60.3,57.55,50.74,99.9,51.73,54.37
2023-11-12 09:36:30-05:00,59.32,60.02,,60.09,57.18,50.46,99.9,51.61,54.31
2023-11-12 09:37:00-05:00,59.45,60.08,,59.69,56.7,50.49,99.9,51.48,54.23
2023-11-12 09:37:30-05:00,59.45,60.07,,59.52,56.74,,99.9,51.36,
2023-11-12 09:38:00-05:00,59.51,59.99,,59.93,57.22,49.68,99.9,51.2,
2023-11-12 09:38:30-05:00,59.51,59.27,,59.7,57.42,49.61,99.9,51.1,54.28
2023-11-12 09:39:00-05:00,59.54,59.3,,58.95,56.94,,99.9,51.3,54.38
2023-11-12 09:39:30-05:00,59.2,59.25,,58.64,57.09,49.02,99.9,51.49,54.74
2023-11-12 09:40:00-05:00,59.5,59.14,,58.74,57.16,49.24,99.9,51.41,54.04
2023-11-12 09:40:30-05:00,59.59,58.94,,59.29,57.01,49.19,99.9,51.43,
2023-11-12 09:41:00-05:00,58.54,58.66,,59.32,56.83,49.44,99.9,51.55,54.4
2023-11-12 09:41:30-05:00,58.46,58.59,,59.74,57.09,48.93,99.9,51.71,53.53
2023-11-12 09:42:00-05:00,59.17,58.65,,59.44,56.48,49.1,99.9,51.8,54.35
2023-11-12 09:42:30-05:00,58.88,58.63,,58.85,56.77,48.91,99.9,51.64,54.37
2023-11-12 09:43:00-05:00,58.75,58.64,,58.54,56.32,49.29,99.9,51.58,54.02
2023-11-12 09:43:30-05:00,58.92,58.64,,58.92,56.07,49.54,99.9,51.67,54.97
2023-11-12 09:44:00-05:00,59.04,58.73,,59.18,55.92,49.82,,51.82,
2023-11-12 09:44:30-05:00,59.01,58.93,,59.32,55.42,,99.9,51.95,
2023-11-12 09:45:00-05:00,58.95,59.08,,59.65,55.54,,99.9,52.07,
2023-11-12 09:45:30-05:00,58.83,59.2,,59.08,55.55,49.61,99.9,52.12,
2023-11-12 09:46:00-05:00,58.97,59.33,,59.41,55.65,49.04,99.9,52.09,
2023-11-12 09:46:30-05:00,59.27,59.35,,59.41,55.08,48.88,99.9,52.3,53.89
2023-11-12 09:47:00-05:00,59.14,59.63,,57.86,55.45,49.42,99.9,52.53,54.79
2023-11-12 09:47:30-05:00,58.94,59.44,,58.65,55.46,49.62,99.9,52.68,53.02
2023-11-12 09:48:00-05:00,58.34,59.05,,58.0,55.41,,99.9,52.79,54.14
2023-11-12 09:48:30-05:00,57.78,58.84,,58.4,55.12,,99.9,52.86,54.45
2023-11-12 09:49:00-05:00,58.48,58.67,,58.95,55.34,,99.9,52.95,53.37
2023-11-12 09:49:30-05:00,58.71,58.47,,59.17,54.88,,99.9,53.17,52.82
2023-11-12 09:50:00-05:00,58.62,58.23,,58.65,54.48,,99.9,53.17,53.18
2023-11-12 09:50:30-05:00,58.35,58.24,,58.97,54.07,49.28,99.9,53.21,53.79
2023-11-12 09:51:00-05:00,57.92,58.06,,58.48,54.35,,99.9,53.32,54.0
2023-11-12 09:51:30-05:00,58.1,57.9,,58.18,53.72,49.67,99.9,53.49,53.06
2023-11-12 09:52:00-05:00,58.99,57.92,,,53.49,50.25,99.9,53.61,53.77
2023-11-12 09:52:30-05:00,58.99,57.95,,57.88,53.46,,99.9,53.45,
2023-11-12 09:53:00-05:00,58.57,58.15,,57.25,53.58,50.27,99.9,53.18,54.97
2023-11-12 09:53:30-05:00,58.71,57.85,,57.41,52.56,,99.9,53.12,53.24
2023-11-12 09:54:00-05:00,58.13,57.99,,56.47,52.33,50.45,99.9,53.13,53.7
2023-11-12 09:54:30-05:00,57.76,57.65,,57.12,52.31,50.56,99.9,53.14,54.11
2023-11-12 09:55:00-05:00,57.87,57.22,,57.24,52.65,,99.9,53.15,53.54
2023-11-12 09:55:30-05:00,57.85,57.4,,57.26,52.19,,,53.16,53.64
2023-11-12 09:56:00-05:00,58.16,57.23,,56.91,52.06,,99.9,53.09,53.22
2023-11-12 09:56:30-05:00,58.57,57.24,,57.35,52.05,,99.9,53.03,53.57
2023-11-12 09:57:00-05:00,59.19,57.26,,57.5,51.99,49.69,99.9,52.93,53.4
2023-11-12 09:57:30-05:00,59.14,57.08,,57.53,52.05,49.51,99.9,52.81,53.08
2023-11-12 09:58:00-05:00,58.91,57.04,,,52.31,49.33,99.9,52.66,53.6
2023-11-12 09:58:30-05:00,59.0,57.04,,57.51,52.53,49.52,99.9,52.49,53.27
2023-11-12 09:59:00-05:00,58.6,57.12,,57.13,52.77,49.78,99.9,52.4,53.53
2023-11-12 09:59:30-05:00,58.49,57.07,,56.99,52.99,49.78,99.9,52.48,53.11
2023-11-12 10:00:00-05:00,57.97,56.86,,56.95,53.57,,99.9,52.5,53.47
2023-11-12 10:00:30-05:00,57.71,56.92,,57.96,52.7,,99.9,52.64,53.99
2023-11-12 10:01:00-05:00,58.19,56.88,,58.65,52.78,,99.9,52.5,52.11
2023-11-12 10:01:30-05:00,57.62,57.16,,57.93,52.36,,99.9,52.51,53.67
2023-11-12 10:02:00-05:00,57.58,56.96,,,52.24,,99.9,52.52,53.69
2023-11-12 10:02:30-05:00,57.63,56.8,,57.09,52.11,,99.9,52.71,53.09
2023-11-12 10:03:00-05:00,57.15,56.81,,57.12,,49.44,99.9,52.84,52.93
2023-11-12 10:03:30-05:00,57.31,56.72,,58.1,52.38,49.79,99.9,52.36,52.69
2023-11-12 10:04:00-05:00,56.96,56.63,,57.82,51.34,49.87,99.9,52.12,52.89
2023-11-12 10:04:30-05:00,57.15,56.75,,57.86,51.56,50.0,99.9,51.76,53.45
2023-11-12 10:05:00-05:00,57.22,56.75,,57.34,51.84,50.15,99.9,51.73,53.01
2023-11-12 10:05:30-05:00,57.33,57.1,,58.14,51.86,50.45,99.9,51.59,53.58
2023-11-12 10:06:00-05:00,57.57,57.07,,57.11,51.25,49.56,99.9,51.4,53.42
2023-11-12 10:06:30-05:00,57.36,57.09,,57.63,51.43,49.74,,51.21,53.29
2023-11-12 10:07:00-05:00,57.18,57.37,,57.65,51.42,,99.9,51.23,53.19
2023-11-12 10:07:30-05:00,57.25,56.86,,57.73,51.38,49.16,99.9,51.51,53.68
2023-11-12 10:08:00-05:00,57.44,57.04,,57.09,52.16,49.13,99.9,51.58,52.68
2023-11-12 10:08:30-05:00,57.29,57.28,,56.81,,49.13,99.9,51.66,52.52
2023-11-12 10:09:00-05:00,56.9,57.53,,56.91,50.8,,99.9,51.47,
2023-11-12 10:09:30-05:00,56.75,57.47,,57.35,50.79,49.61,99.9,51.25,52.34
2023-11-12 10:10:00-05:00,56.86,56.9,,57.93,50.68,50.15,99.9,51.33,52.57
2023-11-12 10:10:30-05:00,56.71,57.13,,57.46,50.7,49.95,99.9,51.36,51.63
2023-11-12 10:11:00-05:00,57.38,56.97,,56.94,50.89,49.68,99.9,51.34,52.22
2023-11-12 10:11:30-05:00,57.42,56.66,,56.76,50.64,49.62,99.9,51.44,51.63
2023-11-12 10:12:00-05:00,57.47,56.5,,57.26,50.26,49.9,99.9,51.72,
2023-11-12 10:12:30-05:00,57.42,56.54,,56.96,50.27,49.48,99.9,51.6,52.51
2023-11-12 10:13:00-05:00,57.2,56.09,,56.95,49.9,49.37,99.9,51.5,51.84
2023-11-12 10:13:30-05:00,57.25,55.85,,57.3,50.28,49.42,99.9,51.42,51.65
2023-11-12 10:14:00-05:00,56.56,55.83,,57.19,50.13,49.67,99.9,51.61,51.52
2023-11-12 10:14:30-05:00,56.65,55.91,,58.38,49.87,50.03,,51.73,51.03
2023-11-12 10:15:00-05:00,56.45,55.88,,58.18,49.85,50.13,99.9,51.55,52.17
2023-11-12 10:15:30-05:00,56.3,55.81,,58.15,49.29,50.65,99.9,51.42,52.11
2023-11-12 10:16:00-05:00,56.4,55.74,,58.4,49.11,50.77,,51.46,52.11
2023-11-12 10:16:30-05:00,56.66,55.72,,58.47,49.46,50.74,99.9,51.47,
2023-11-12 10:17:00-05:00,56.71,55.68,,56.88,49.56,50.84,99.9,51.34,51.96
2023-11-12 10:17:30-05:00,56.43,55.63,,56.27,50.09,50.82,99.9,51.34,51.8
2023-11-12 10:18:00-05:00,56.36,55.94,,56.67,50.08,51.17,99.9,51.19,51.44
2023-11-12 10:18:30-05:00,56.54,55.89,,58.41,50.62,50.94,99.9,51.1,52.13
2023-11-12 10:19:00-05:00,56.43,55.59,,57.53,49.89,51.54,99.9,51.16,51.73
2023-11-12 10:19:30-05:00,56.48,55.68,,56.93,50.19,51.4,99.9,51.16,51.73
2023-11-12 10:20:00-05:00,56.77,55.67,,58.38,49.89,51.61,99.9,51.14,51.73
2023-11-12 10:20:30-05:00,56.65,55.74,,57.83,49.1,51.66,99.9,51.03,51.84
2023-11-12 10:21:00-05:00,56.91,55.45,,56.96,49.13,51.71,99.9,50.93,51.55
2023-11-12 10:21:30-05:00,57.41,55.42,,56.71,49.71,50.82,99.9,50.72,50.52
2023-11-12 10:22:00-05:00,56.95,55.66,,57.64,49.86,50.32,99.9,50.66,50.83
2023-11-12 10:22:30-05:00,57.08,55.46,,57.64,48.94,49.56,99.9,50.36,
2023-11-12 10:23:00-05:00,57.0,55.17,,58.27,48.72,49.74,99.9,50.33,50.35
2023-11-12 10:23:30-05:00,57.14,54.96,,57.76,48.71,50.29,99.9,50.52,50.98
2023-11-12 10:24:00-05:00,57.88,55.03,,57.3,48.8,50.13,99.9,50.75,
2023-11-12 10:24:30-05:00,57.74,55.09,,57.33,49.04,49.87,99.9,50.46,51.15
2023-11-12 10:25:00-05:00,57.66,55.2,,58.71,49.22,49.87,99.9,50.24,
2023-11-12 10:25:30-05:00,57.66,54.71,,58.2,49.17,49.74,99.9,50.21,51.51
2023-11-12 10:26:00-05:00,57.02,54.64,,57.5,49.48,49.87,99.9,50.05,51.54
2023-11-12 10:26:30-05:00,56.62,54.71,,57.36,49.68,48.77,99.9,49.92,51.25
2023-11-12 10:27:00-05:00,56.82,54.73,,57.11,49.51,48.01,99.9,49.73,51.84
2023-11-12 10:27:30-05:00,56.63,54.68,,58.26,49.59,47.48,99.9,49.83,51.3
2023-11-12 10:28:00-05:00,56.78,54.67,,58.64,49.44,47.44,99.9,49.89,51.3
2023-11-12 10:28:30-05:00,56.27,54.84,,58.4,49.75,47.41,99.9,50.11,51.51
2023-11-12 10:29:00-05:00,56.36,54.72,,57.27,49.54,47.31,99.9,50.2,
2023-11-12 10:29:30-05:00,56.38,54.74,,58.44,48.83,47.35,,50.41,51.35
2023-11-12 10:30:00-05:00,56.29,54.72,,57.87,49.33,47.23,99.9,50.59,
2023-11-12 10:30:30-05:00,56.21,54.68,,57.78,49.18,45.69,99.9,50.35,51.35
2023-11-12 10:31:00-05:00,56.07,54.52,,58.31,49.1,45.64,99.9,50.42,49.43
2023-11-12 10:31:30-05:00,56.15,54.35,,56.91,49.74,45.72,99.9,50.23,49.45
2023-11-12 10:32:00-05:00,56.01,54.42,,58.51,49.95,45.98,99.9,50.2,50.39
