DATETIME,TANGARA_25CE,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_1EE6,TANGARA_2492,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_333E,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-10T08:46:30-05:00,0.0,27.57,30.59,,,30.24,27.23,30.38,29.04,,27.15,27.6,28.19,29.23
2023-05-10T08:47:00-05:00,0.0,27.58,30.59,,,30.2,27.25,30.38,29.09,,27.15,27.7,28.2,29.25
2023-05-10T08:47:30-05:00,0.0,27.58,30.63,,,30.23,27.26,30.41,29.09,,27.15,27.6,28.2,29.26
2023-05-10T08:48:00-05:00,0.0,27.59,30.59,,,30.18,27.22,30.38,29.1,,27.15,27.7,28.19,29.29
2023-05-10T08:48:30-05:00,0.0,27.61,30.6,,,30.2,27.22,30.4,29.14,,27.17,27.7,28.23,29.27
2023-05-10T08:49:00-05:00,0.0,27.58,30.6,,,30.18,27.22,30.37,29.17,,27.15,27.7,28.24,29.26
2023-05-10T08:49:30-05:00,0.0,27.57,30.64,,,30.21,27.2,30.34,29.17,,27.12,27.7,28.26,29.23
2023-05-10T08:50:00-05:00,0.0,27.58,30.63,,,30.2,27.22,30.34,29.17,,27.14,27.8,28.23,29.26
2023-05-10T08:50:30-05:00,0.0,27.55,30.63,,,30.23,27.19,30.31,29.22,,27.14,27.8,28.23,29.25
2023-05-10T08:51:00-05:00,0.0,27.57,30.64,,,30.23,27.16,30.31,29.2,,27.18,27.8,28.29,29.25
2023-05-10T08:51:30-05:00,0.0,27.57,30.66,,,30.24,27.13,30.28,29.25,,27.2,27.9,28.3,29.19
2023-05-10T08:52:00-05:00,0.0,27.58,30.63,,,30.28,27.15,30.3,29.27,,27.23,27.8,28.39,29.2
2023-05-10T08:52:30-05:00,0.0,27.58,30.64,,,30.31,27.17,30.31,29.25,,27.24,27.9,28.43,29.2
2023-05-10T08:53:00-05:00,0.0,27.58,30.64,,,30.31,27.15,30.31,29.26,,27.25,27.9,28.46,29.19
2023-05-10T08:53:30-05:00,0.0,27.54,30.67,,,30.34,27.2,30.37,29.25,,27.24,28.0,28.5,29.16
2023-05-10T08:54:00-05:00,0.0,27.54,30.66,,,30.38,27.22,30.35,29.29,,27.27,27.9,28.55,29.19
2023-05-10T08:54:30-05:00,0.0,27.53,30.67,,,30.35,27.27,30.35,29.25,,27.24,28.0,28.61,29.14
2023-05-10T08:55:00-05:00,0.0,27.51,30.67,,,30.41,27.3,30.41,29.19,,27.24,28.0,28.61,29.14
2023-05-10T08:55:30-05:00,0.0,27.51,30.67,29.06,,30.41,27.33,30.44,29.2,,27.25,28.0,28.64,29.14
2023-05-10T08:56:00-05:00,0.0,27.5,30.67,29.09,,30.45,27.37,30.41,29.23,,27.27,28.0,28.67,29.16
2023-05-10T08:56:30-05:00,0.0,27.45,30.67,29.12,,30.47,27.37,30.44,29.27,,27.3,28.0,28.67,29.16
2023-05-10T08:57:00-05:00,0.0,27.45,30.7,29.08,,30.48,27.39,30.44,29.26,,27.31,28.0,28.66,29.19
2023-05-10T08:57:30-05:00,0.0,27.44,30.68,29.12,,30.48,27.4,30.48,29.29,,27.3,28.0,28.67,29.13
2023-05-10T08:58:00-05:00,0.0,27.43,30.67,29.11,,30.49,27.42,30.48,29.33,,27.28,28.1,28.71,29.13
2023-05-10T08:58:30-05:00,0.0,27.37,30.71,29.16,,30.48,27.39,30.53,29.34,,27.27,28.0,28.74,29.13
2023-05-10T08:59:00-05:00,0.0,,30.7,29.14,,30.48,27.4,30.56,29.37,,27.27,28.0,28.75,29.07
2023-05-10T08:59:30-05:00,0.0,27.35,30.68,29.19,,30.44,27.43,30.54,29.39,,27.31,28.0,28.75,29.09
2023-05-10T09:00:00-05:00,0.0,27.33,,29.25,,30.45,27.42,30.56,29.34,,27.27,28.0,28.8,29.07
2023-05-10T09:00:30-05:00,0.0,27.33,30.71,29.23,,30.43,27.39,30.57,29.33,,27.28,28.0,28.85,29.1
2023-05-10T09:01:00-05:00,0.0,27.31,30.71,29.27,,30.41,27.4,30.61,29.31,,27.3,28.0,28.88,29.11
2023-05-10T09:01:30-05:00,0.0,27.31,,29.26,,30.43,27.42,30.56,29.27,,27.3,28.0,28.92,29.09
2023-05-10T09:02:00-05:00,0.0,27.31,30.73,29.3,,30.39,27.42,30.58,29.29,,27.3,28.0,28.91,29.09
2023-05-10T09:02:30-05:00,0.0,27.35,30.71,29.32,,30.38,27.43,30.56,29.29,,27.27,28.0,28.94,29.16
2023-05-10T09:03:00-05:00,0.0,27.4,30.73,29.35,,30.38,27.43,30.56,29.34,,27.28,28.0,28.92,29.17
2023-05-10T09:03:30-05:00,0.0,27.38,30.74,29.33,,30.34,27.43,30.58,29.41,,27.28,28.0,28.92,29.2
2023-05-10T09:04:00-05:00,0.0,27.44,30.73,29.33,,30.31,27.46,30.58,29.46,,27.27,27.9,28.91,29.25
2023-05-10T09:04:30-05:00,0.0,27.47,30.71,29.36,,30.31,27.49,30.6,29.46,,27.28,28.0,28.91,29.27
2023-05-10T09:05:00-05:00,0.0,27.5,30.74,29.35,,30.32,27.44,30.63,29.53,,27.28,28.0,28.94,29.27
2023-05-10T09:05:30-05:00,0.0,27.47,30.74,29.35,,30.31,27.46,30.63,29.55,,27.3,28.0,28.94,29.25
2023-05-10T09:06:00-05:00,0.0,27.44,30.73,29.36,,30.32,27.47,30.63,29.62,,27.31,28.0,28.94,29.26
2023-05-10T09:06:30-05:00,0.0,27.43,30.76,29.43,,30.32,27.44,30.67,29.65,,27.33,28.0,28.95,29.27
2023-05-10T09:07:00-05:00,0.0,27.48,30.76,29.49,,30.39,27.49,30.68,29.68,,27.34,28.1,28.95,29.29
2023-05-10T09:07:30-05:00,0.0,27.53,30.77,29.52,,30.41,27.51,30.67,29.74,,27.37,28.1,28.97,29.32
2023-05-10T09:08:00-05:00,0.0,27.55,30.76,29.52,,30.44,27.51,30.68,29.78,,27.38,28.0,28.97,29.34
2023-05-10T09:08:30-05:00,0.0,27.61,30.76,29.49,,30.43,27.51,30.71,29.78,,27.34,28.1,29.01,29.4
2023-05-10T09:09:00-05:00,0.0,27.61,30.8,29.45,,30.47,27.49,30.71,29.8,,27.35,28.1,29.01,29.41
2023-05-10T09:09:30-05:00,0.0,27.58,30.78,29.37,,30.47,27.46,30.72,29.75,,27.37,28.1,29.06,29.41
2023-05-10T09:10:00-05:00,0.0,27.61,30.78,29.45,,30.48,27.44,30.72,29.77,,27.39,28.1,29.09,29.41
2023-05-10T09:10:30-05:00,0.0,27.64,30.78,29.5,,30.51,27.44,30.75,29.77,,27.39,28.2,29.09,29.46
2023-05-10T09:11:00-05:00,0.0,27.68,30.8,29.5,,30.52,27.4,30.75,29.78,,27.42,28.2,29.12,29.48
2023-05-10T09:11:30-05:00,0.0,27.68,30.81,29.52,,30.52,27.37,30.72,29.8,,27.41,28.1,29.11,29.48
2023-05-10T09:12:00-05:00,0.0,27.72,30.83,29.54,,30.57,27.39,30.74,29.84,,27.42,28.2,29.15,29.51
2023-05-10T09:12:30-05:00,0.0,27.78,30.83,29.4,,30.58,27.37,30.75,29.91,,27.38,28.2,29.12,29.51
2023-05-10T09:13:00-05:00,0.0,27.8,30.83,29.5,,30.59,27.39,30.77,29.95,,27.41,28.2,29.11,29.5
2023-05-10T09:13:30-05:00,0.0,27.81,30.86,29.5,,30.62,27.4,30.77,29.87,,27.41,28.2,29.11,29.51
2023-05-10T09:14:00-05:00,0.0,27.85,30.84,29.52,,30.64,27.4,30.77,29.85,,27.37,28.2,29.09,29.48
2023-05-10T09:14:30-05:00,0.0,27.91,30.84,29.47,,30.64,27.42,30.77,29.91,,27.38,28.2,29.04,29.47
2023-05-10T09:15:00-05:00,0.0,27.93,30.88,29.45,,30.69,27.43,30.79,29.95,,27.38,28.2,29.04,29.47
2023-05-10T09:15:30-05:00,0.0,27.96,30.88,29.52,,30.69,27.44,30.79,29.97,,27.37,28.3,29.04,29.5
2023-05-10T09:16:00-05:00,0.0,27.98,30.88,29.52,,30.71,27.44,30.82,29.99,,27.37,28.2,29.01,29.48
2023-05-10T09:16:30-05:00,0.0,28.01,30.91,29.53,,30.75,27.43,30.82,29.99,,27.38,28.2,28.98,29.5
2023-05-10T09:17:00-05:00,0.0,28.03,30.91,29.6,,30.75,27.44,30.67,30.01,,27.38,28.1,28.99,29.54
2023-05-10T09:17:30-05:00,0.0,28.06,30.92,29.61,,30.78,27.47,30.63,29.95,,27.39,28.1,28.94,29.53
2023-05-10T09:18:00-05:00,0.0,28.1,30.94,29.53,,30.82,27.49,30.61,29.99,,27.41,28.1,28.95,29.5
2023-05-10T09:18:30-05:00,0.0,28.15,30.92,29.49,,30.82,27.5,30.56,29.98,,27.39,28.1,28.95,29.48
2023-05-10T09:19:00-05:00,0.0,28.13,30.94,29.53,,30.85,27.55,30.57,29.89,,27.41,28.1,28.94,29.48
2023-05-10T09:19:30-05:00,0.0,28.19,30.95,29.52,,30.89,27.57,30.57,29.89,,27.39,28.1,28.91,29.5
2023-05-10T09:20:00-05:00,0.0,28.2,30.97,29.54,,30.87,27.61,30.56,29.82,,27.39,28.1,28.9,29.53
2023-05-10T09:20:30-05:00,0.0,28.23,30.97,29.52,,30.87,27.64,30.57,29.84,,27.39,28.1,28.84,29.54
2023-05-10T09:21:00-05:00,0.0,28.29,30.95,29.37,,30.9,27.63,30.57,29.8,,27.39,28.1,28.85,29.57
2023-05-10T09:21:30-05:00,0.0,28.31,30.99,29.4,,30.92,27.65,30.56,29.78,,27.39,28.1,28.81,29.57
2023-05-10T09:22:00-05:00,0.0,28.29,30.98,29.43,,30.93,27.68,30.57,29.78,,27.37,28.1,28.8,29.64
2023-05-10T09:22:30-05:00,0.0,28.32,30.98,29.39,,30.92,27.7,30.58,29.8,,27.39,28.0,28.73,29.64
2023-05-10T09:23:00-05:00,0.0,28.29,31.01,29.52,,30.93,27.74,30.61,29.8,,27.42,28.0,28.73,29.65
2023-05-10T09:23:30-05:00,0.0,28.29,31.01,29.54,,30.92,27.73,30.63,29.74,,27.41,28.0,28.75,29.67
2023-05-10T09:24:00-05:00,0.0,28.29,31.01,29.6,,30.93,27.73,30.63,29.71,,27.45,27.9,28.73,29.63
2023-05-10T09:24:30-05:00,0.0,28.33,31.03,29.67,,30.93,27.74,30.67,29.67,,27.47,28.0,28.75,29.64
2023-05-10T09:25:00-05:00,0.0,28.33,31.01,29.64,,30.93,27.71,30.69,29.62,,27.48,28.0,28.77,29.68
2023-05-10T09:25:30-05:00,0.0,28.35,31.07,29.69,,30.92,27.68,30.68,29.68,,27.49,28.0,,29.69
2023-05-10T09:26:00-05:00,0.0,28.33,31.04,29.66,,30.93,27.68,30.68,29.65,,27.49,28.0,28.8,29.71
2023-05-10T09:26:30-05:00,0.0,28.4,31.05,29.67,,30.95,27.67,30.68,29.62,,27.52,28.0,28.81,29.71
2023-05-10T09:27:00-05:00,0.0,28.46,31.08,29.63,,30.95,27.65,30.68,29.64,,27.54,28.0,28.81,29.71
2023-05-10T09:27:30-05:00,0.0,28.49,31.08,29.61,,30.95,27.7,30.63,29.67,,27.55,27.9,28.81,29.75
2023-05-10T09:28:00-05:00,0.0,28.53,31.07,29.64,,30.95,27.67,30.6,29.65,,27.57,28.0,28.82,29.72
2023-05-10T09:28:30-05:00,0.0,28.54,31.05,29.61,,30.97,27.68,30.57,29.7,,27.57,28.0,28.81,29.72
2023-05-10T09:29:00-05:00,0.0,28.54,31.1,29.59,,30.96,27.7,30.51,29.7,,27.59,28.0,28.82,29.72
2023-05-10T09:29:30-05:00,0.0,28.57,31.11,29.54,,30.95,27.71,30.51,29.71,,27.59,28.0,28.84,29.74
2023-05-10T09:30:00-05:00,0.0,28.57,31.11,29.53,,30.93,27.74,30.41,29.74,,27.61,28.0,28.88,29.74
2023-05-10T09:30:30-05:00,0.0,28.57,31.11,29.59,,30.93,27.76,30.35,29.7,,27.63,28.0,28.91,29.72
2023-05-10T09:31:00-05:00,0.0,28.59,31.14,29.61,,30.93,27.77,30.25,29.72,,27.61,28.0,28.95,29.71
2023-05-10T09:31:30-05:00,0.0,28.59,31.12,29.59,,30.95,27.76,30.21,29.74,,27.62,28.1,29.02,29.69
2023-05-10T09:32:00-05:00,0.0,28.63,31.12,29.59,,30.96,27.8,30.2,29.75,,27.62,28.1,29.06,29.71
2023-05-10T09:32:30-05:00,0.0,28.61,31.12,29.64,,30.95,27.76,30.17,29.71,,27.63,28.1,29.06,29.68
2023-05-10T09:33:00-05:00,0.0,28.6,31.12,29.63,,30.97,27.76,30.14,29.72,,27.68,28.1,29.09,29.69
2023-05-10T09:33:30-05:00,0.0,28.56,31.15,29.53,,30.96,27.73,30.17,29.72,,27.69,28.2,29.12,29.69
2023-05-10T09:34:00-05:00,0.0,28.56,31.16,29.63,,30.99,27.78,30.18,29.75,,27.7,28.1,29.13,29.74
2023-05-10T09:34:30-05:00,0.0,28.56,31.16,29.64,,30.97,27.73,30.18,29.75,,27.73,28.1,29.12,29.78
2023-05-10T09:35:00-05:00,0.0,28.56,31.16,29.64,,31.0,27.73,30.18,29.78,,27.75,28.1,29.19,29.79
2023-05-10T09:35:30-05:00,0.0,28.56,31.18,29.61,,31.02,27.71,30.21,29.77,,27.79,28.1,29.16,29.75
2023-05-10T09:36:00-05:00,0.0,28.56,31.18,29.61,,31.05,27.74,30.25,29.78,,27.79,28.1,29.24,29.81
2023-05-10T09:36:30-05:00,0.0,28.57,31.16,29.54,,31.02,27.74,30.24,29.8,,27.82,28.1,29.24,29.79
2023-05-10T09:37:00-05:00,0.0,28.59,31.18,29.59,,31.03,27.76,30.25,29.84,,27.82,28.1,29.24,29.76
2023-05-10T09:37:30-05:00,0.0,28.6,31.16,29.6,,31.05,27.74,30.27,29.84,,27.85,28.1,29.24,29.76
2023-05-10T09:38:00-05:00,0.0,28.61,31.16,29.59,,31.09,27.77,30.34,29.89,,27.88,28.1,29.28,29.81
2023-05-10T09:38:30-05:00,0.0,28.65,31.15,29.69,,31.1,27.77,30.3,29.89,,27.88,28.2,29.28,29.79
2023-05-10T09:39:00-05:00,0.0,28.65,31.18,29.71,,31.12,27.78,30.31,29.91,,27.92,28.2,29.35,29.87
2023-05-10T09:39:30-05:00,0.0,28.7,31.18,29.7,,31.14,27.8,30.35,29.89,,27.93,28.2,29.36,29.87
2023-05-10T09:40:00-05:00,0.0,28.73,31.16,29.7,,31.16,27.8,30.31,29.91,,27.95,28.2,29.43,
2023-05-10T09:40:30-05:00,0.0,28.74,31.18,29.71,,31.17,27.81,30.31,29.92,,27.98,28.2,29.49,29.85
2023-05-10T09:41:00-05:00,0.0,28.8,31.15,29.71,,31.19,27.82,30.3,29.94,,27.96,28.1,29.55,29.89
2023-05-10T09:41:30-05:00,0.0,28.81,31.14,29.8,,31.19,27.8,30.3,29.95,,27.98,28.2,29.55,29.87
2023-05-10T09:42:00-05:00,0.0,28.88,31.18,29.52,,31.17,27.82,30.31,29.98,,27.99,28.2,29.63,29.89
2023-05-10T09:42:30-05:00,0.0,28.91,31.18,29.6,,31.17,27.82,30.33,29.92,,28.0,28.3,29.67,29.91
2023-05-10T09:43:00-05:00,0.0,28.94,31.15,29.67,,31.19,27.84,30.33,29.94,,28.0,28.3,29.7,29.96
2023-05-10T09:43:30-05:00,0.0,29.0,31.18,29.71,,31.17,27.84,30.33,29.97,,28.02,28.3,29.73,29.95
2023-05-10T09:44:00-05:00,0.0,29.01,31.16,29.74,,31.16,27.81,30.34,29.92,,28.05,28.3,29.7,29.96
2023-05-10T09:44:30-05:00,0.0,29.03,31.15,29.81,,31.19,27.85,30.31,29.95,,28.06,28.3,29.75,29.96
2023-05-10T09:45:00-05:00,0.0,29.04,31.14,29.87,,31.19,27.84,30.34,29.95,,28.08,28.3,29.73,29.92
2023-05-10T09:45:30-05:00,0.0,29.03,31.12,29.97,,31.16,27.88,30.35,29.95,,28.1,28.4,29.77,29.95
2023-05-10T09:46:00-05:00,0.0,29.05,31.14,29.98,,31.17,27.88,30.37,29.94,,28.1,28.3,29.79,29.94
2023-05-10T09:46:30-05:00,0.0,29.07,31.14,30.02,,31.19,27.9,30.41,29.94,,28.12,28.4,29.79,29.92
2023-05-10T09:47:00-05:00,0.0,29.11,31.15,30.08,,31.19,27.92,30.47,29.98,,28.1,28.4,29.8,29.95
2023-05-10T09:47:30-05:00,0.0,29.12,31.14,30.12,,31.17,27.91,30.48,29.99,,28.1,28.4,29.8,29.99
2023-05-10T09:48:00-05:00,0.0,29.14,,30.12,,31.16,27.9,30.51,30.02,,28.13,28.5,29.84,29.95
2023-05-10T09:48:30-05:00,0.0,29.18,31.15,30.18,,31.16,27.92,30.54,30.02,,28.12,28.5,29.84,29.99
2023-05-10T09:49:00-05:00,0.0,29.21,31.15,30.25,,31.14,27.95,30.58,30.08,,28.16,28.5,29.87,29.94
2023-05-10T09:49:30-05:00,0.0,29.24,31.15,30.29,,31.14,27.92,30.58,30.05,,28.16,28.5,29.93,29.98
2023-05-10T09:50:00-05:00,0.0,29.26,31.15,30.32,,31.16,27.95,30.6,30.05,,28.19,28.5,29.97,30.02
2023-05-10T09:50:30-05:00,0.0,29.31,31.14,30.39,,31.13,28.0,30.6,30.06,,28.19,28.6,30.03,30.05
2023-05-10T09:51:00-05:00,0.0,29.32,31.15,30.36,,31.1,28.01,30.6,30.06,,28.22,28.6,30.03,30.09
2023-05-10T09:51:30-05:00,0.0,29.38,31.15,30.46,,31.09,28.0,30.6,30.09,,28.2,28.6,30.06,30.08
2023-05-10T09:52:00-05:00,0.0,29.42,31.15,30.47,,31.07,28.05,30.61,30.12,,28.22,28.6,30.08,30.05
2023-05-10T09:52:30-05:00,0.0,29.43,31.15,30.51,,31.06,28.04,30.63,30.15,,28.22,28.6,30.08,30.11
2023-05-10T09:53:00-05:00,0.0,29.45,31.14,30.51,,31.06,28.05,30.61,30.19,,28.22,28.6,30.08,30.15
2023-05-10T09:53:30-05:00,0.0,29.45,31.15,30.57,,31.09,28.05,30.61,30.18,,28.24,28.5,30.06,30.15
2023-05-10T09:54:00-05:00,0.0,29.51,31.14,30.53,,31.09,28.04,30.64,30.19,,28.23,28.6,30.04,30.18
2023-05-10T09:54:30-05:00,0.0,29.53,31.12,30.52,,31.09,28.04,30.64,30.18,,28.24,28.7,30.03,30.2
2023-05-10T09:55:00-05:00,0.0,29.55,31.12,30.59,,31.07,28.02,30.63,30.2,,28.24,28.7,30.07,30.19
2023-05-10T09:55:30-05:00,0.0,29.53,31.15,30.62,,31.06,28.02,30.65,30.23,,28.29,28.7,30.06,30.22
2023-05-10T09:56:00-05:00,0.0,29.53,31.12,30.74,,31.07,28.01,30.69,30.2,,28.29,28.7,30.06,30.26
2023-05-10T09:56:30-05:00,0.0,29.56,31.11,30.74,,31.07,28.02,30.69,30.2,,28.27,28.7,30.04,30.26
2023-05-10T09:57:00-05:00,0.0,29.52,31.12,30.77,,31.06,28.05,30.72,30.25,,28.29,28.8,30.07,30.25
2023-05-10T09:57:30-05:00,0.0,29.52,31.15,30.88,,31.06,28.04,30.71,30.25,,28.32,28.8,30.06,30.27
2023-05-10T09:58:00-05:00,0.0,29.56,31.12,30.97,,31.06,28.05,30.68,30.25,,28.32,28.8,30.07,30.33
2023-05-10T09:58:30-05:00,0.0,29.58,31.14,31.11,,31.05,28.06,30.71,30.32,,28.3,28.8,30.07,30.29
2023-05-10T09:59:00-05:00,0.0,29.58,31.12,31.14,,31.06,28.06,30.72,30.3,,28.33,28.9,30.07,30.29
2023-05-10T09:59:30-05:00,0.0,29.55,31.14,31.15,,31.09,28.08,30.75,30.26,,28.35,28.9,30.07,30.25
2023-05-10T10:00:00-05:00,0.0,29.58,31.15,31.32,,31.12,28.05,30.77,30.33,,28.35,28.9,,30.27
2023-05-10T10:00:30-05:00,0.0,29.58,31.18,31.29,,31.09,28.04,30.79,30.36,,28.36,28.9,30.11,30.26
2023-05-10T10:01:00-05:00,0.0,29.58,31.18,31.18,,31.07,28.05,30.82,30.4,,28.37,28.9,30.16,30.26
2023-05-10T10:01:30-05:00,0.0,29.58,31.16,31.24,,31.07,28.02,30.77,30.49,,28.4,28.9,30.14,30.26
2023-05-10T10:02:00-05:00,0.0,29.53,31.18,31.32,,31.07,28.05,30.72,30.5,,28.42,28.9,30.16,30.25
2023-05-10T10:02:30-05:00,0.0,29.52,31.15,31.35,,31.07,28.06,30.69,30.56,,28.44,29.0,30.14,30.25
2023-05-10T10:03:00-05:00,0.0,29.52,31.16,31.21,,31.06,28.08,30.68,30.61,,28.44,29.0,30.17,
2023-05-10T10:03:30-05:00,0.0,29.58,31.18,31.39,,31.05,28.08,30.67,30.64,,28.44,29.0,30.17,30.25
2023-05-10T10:04:00-05:00,0.0,29.58,31.18,31.39,,31.07,28.06,30.67,30.67,,28.46,29.0,30.13,30.22
2023-05-10T10:04:30-05:00,0.0,29.59,31.21,31.56,,31.07,28.09,30.74,30.68,,28.46,29.0,30.16,30.25
2023-05-10T10:05:00-05:00,0.0,29.62,31.21,31.61,,31.07,28.01,30.75,30.71,,28.46,29.0,30.18,30.25
2023-05-10T10:05:30-05:00,0.0,29.67,31.21,31.73,,31.07,27.94,30.69,30.77,,28.46,29.0,30.18,30.27
2023-05-10T10:06:00-05:00,0.0,29.72,31.21,31.77,,31.12,27.94,30.64,30.8,,,29.1,30.17,30.3
2023-05-10T10:06:30-05:00,0.0,29.73,31.24,31.84,,31.12,27.92,30.61,30.77,,28.47,29.2,30.23,30.33
2023-05-10T10:07:00-05:00,0.0,29.73,31.22,31.87,,31.14,27.92,30.58,30.78,,28.47,29.3,30.27,30.34
2023-05-10T10:07:30-05:00,0.0,29.73,31.24,32.03,,31.17,27.97,30.51,30.78,,28.5,29.3,30.28,30.36
2023-05-10T10:08:00-05:00,0.0,29.69,31.22,32.1,,31.19,27.97,30.48,30.83,,28.52,29.4,30.31,30.39
2023-05-10T10:08:30-05:00,0.0,29.67,31.22,32.2,,31.22,28.01,30.49,30.86,,28.5,29.5,30.3,30.4
2023-05-10T10:09:00-05:00,0.0,29.7,31.22,32.24,,31.24,28.04,30.51,30.88,,28.47,29.6,30.27,30.43
2023-05-10T10:09:30-05:00,0.0,29.72,31.24,32.29,,31.26,28.04,30.56,30.92,,28.5,29.6,30.27,30.43
2023-05-10T10:10:00-05:00,0.0,29.74,31.25,32.41,,31.27,28.01,30.58,30.97,,28.52,29.6,30.27,30.44
2023-05-10T10:10:30-05:00,0.0,29.79,,32.48,,31.29,28.05,30.65,30.98,,28.49,29.7,30.28,30.42
2023-05-10T10:11:00-05:00,0.0,29.8,31.25,32.54,,31.3,28.08,30.71,31.01,,28.54,29.7,30.3,30.43
2023-05-10T10:11:30-05:00,0.0,29.82,31.24,32.69,,31.33,28.11,30.77,31.07,,28.53,29.8,30.3,30.47
2023-05-10T10:12:00-05:00,0.0,29.84,31.26,32.79,,31.34,28.15,30.78,31.08,,28.54,29.8,30.32,30.47
2023-05-10T10:12:30-05:00,0.0,29.9,31.29,32.86,,31.34,28.16,30.82,31.14,,28.57,29.8,30.31,30.5
2023-05-10T10:13:00-05:00,0.0,29.93,31.28,32.89,,31.37,28.19,30.79,31.18,,28.54,29.8,30.35,30.47
2023-05-10T10:13:30-05:00,0.0,29.99,31.28,32.98,,31.35,28.19,30.81,31.19,,28.57,29.8,30.32,30.52
2023-05-10T10:14:00-05:00,0.0,30.03,31.29,33.07,,31.38,28.25,30.85,31.22,,28.57,29.9,30.34,30.52
2023-05-10T10:14:30-05:00,0.0,30.1,31.29,33.13,,31.4,28.26,30.85,31.25,,28.59,29.9,30.34,30.53
2023-05-10T10:15:00-05:00,0.0,30.1,31.32,33.2,,31.43,28.32,30.87,31.22,,28.6,29.9,30.38,30.53
2023-05-10T10:15:30-05:00,0.0,30.12,31.32,33.23,,31.44,28.32,30.9,31.24,,28.61,30.0,30.39,30.56
2023-05-10T10:16:00-05:00,0.0,30.1,31.32,33.2,,31.48,28.35,30.94,31.22,,28.61,30.1,30.45,30.56
2023-05-10T10:16:30-05:00,0.0,30.07,31.35,33.24,,31.48,28.39,30.99,31.24,,28.63,30.1,30.44,30.54
2023-05-10T10:17:00-05:00,0.0,30.09,31.33,32.96,,31.53,28.39,30.99,31.24,,28.64,30.2,30.48,30.56
2023-05-10T10:17:30-05:00,0.0,30.12,31.36,33.06,,31.53,28.42,30.85,31.29,,28.63,30.2,30.45,30.54
2023-05-10T10:18:00-05:00,0.0,30.12,31.41,33.13,,31.57,28.45,30.82,31.35,,28.65,30.3,30.47,30.49
2023-05-10T10:18:30-05:00,0.0,30.14,31.41,33.11,,31.57,28.45,30.81,31.36,,28.65,30.3,30.47,30.47
2023-05-10T10:19:00-05:00,0.0,30.16,31.43,32.79,,31.58,28.49,30.79,31.36,,28.68,30.3,30.54,30.49
2023-05-10T10:19:30-05:00,0.0,30.2,31.45,32.87,,31.57,28.5,30.82,31.36,,28.67,30.2,30.54,30.54
2023-05-10T10:20:00-05:00,0.0,30.25,31.45,32.69,,31.58,28.53,30.84,31.39,,28.7,30.2,30.52,30.54
2023-05-10T10:20:30-05:00,0.0,30.28,31.5,32.66,,31.58,28.56,30.85,31.42,,28.73,30.1,30.57,30.56
2023-05-10T10:21:00-05:00,0.0,30.31,31.47,32.44,,31.55,28.57,30.9,31.41,,28.73,30.1,30.55,30.59
2023-05-10T10:21:30-05:00,0.0,30.33,31.49,32.39,,31.54,28.59,30.85,31.43,,28.74,30.1,30.61,30.66
2023-05-10T10:22:00-05:00,0.0,30.34,31.52,32.35,,31.55,28.64,30.87,31.39,,28.77,30.1,30.64,30.67
2023-05-10T10:22:30-05:00,0.0,30.38,31.53,32.38,,31.54,28.64,30.88,31.45,,28.77,30.2,30.64,30.69
2023-05-10T10:23:00-05:00,0.0,30.41,31.54,32.38,,31.57,28.7,30.9,31.49,,28.78,30.1,30.65,30.74
2023-05-10T10:23:30-05:00,0.0,30.47,31.56,32.44,,31.55,28.7,30.87,31.5,,28.77,30.3,30.61,30.69
2023-05-10T10:24:00-05:00,0.0,30.47,31.59,32.42,,31.58,28.74,30.88,31.52,,28.78,30.3,30.61,30.74
2023-05-10T10:24:30-05:00,0.0,30.51,31.6,32.48,,31.57,28.77,30.88,31.55,,28.8,30.3,30.64,
2023-05-10T10:25:00-05:00,0.0,30.51,31.62,32.42,,31.55,28.78,30.81,31.52,,28.75,30.2,30.65,30.7
2023-05-10T10:25:30-05:00,0.0,30.38,31.63,32.42,,31.55,28.83,30.74,31.52,,28.77,30.3,30.67,30.73
2023-05-10T10:26:00-05:00,0.0,30.31,31.65,32.34,,31.57,28.83,30.74,31.52,,28.8,30.3,30.69,30.71
2023-05-10T10:26:30-05:00,0.0,30.25,31.67,32.07,,31.55,28.84,30.72,31.52,,28.8,30.2,30.65,30.7
2023-05-10T10:27:00-05:00,0.0,30.25,31.69,31.97,,31.57,28.84,30.74,31.5,,28.78,30.3,30.67,30.71
2023-05-10T10:27:30-05:00,0.0,30.27,31.72,32.21,,31.58,28.86,30.71,31.49,,28.8,30.2,30.65,30.71
2023-05-10T10:28:00-05:00,0.0,30.3,31.73,32.17,,31.57,28.88,30.69,31.48,,28.78,30.1,30.64,30.73
2023-05-10T10:28:30-05:00,0.0,30.35,31.73,32.2,,31.57,28.93,30.74,31.49,,28.8,30.2,30.67,30.77
2023-05-10T10:29:00-05:00,0.0,30.38,31.74,32.32,,31.58,28.88,30.77,31.49,,28.78,30.2,30.67,30.8
2023-05-10T10:29:30-05:00,0.0,30.38,31.76,32.44,,31.6,28.93,30.67,31.46,,28.81,30.3,30.68,30.8
2023-05-10T10:30:00-05:00,0.0,30.38,31.76,32.41,,31.61,28.94,30.68,31.42,,28.8,30.3,30.68,30.84
