DATETIME,TANGARA_25CE,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_2492,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-09T07:59:30-05:00,0.0,65.75,60.86,53.74,59.0,65.52,61.4,69.2,65.87,67.36,99.9,61.96,62.59
2023-05-09T08:00:00-05:00,0.0,65.75,60.64,53.71,59.04,65.61,61.5,69.35,65.86,66.89,99.9,61.69,62.56
2023-05-09T08:00:30-05:00,0.0,65.65,61.07,53.31,58.84,65.56,61.61,69.14,65.66,67.29,99.9,61.49,62.4
2023-05-09T08:01:00-05:00,0.0,65.51,61.02,53.44,58.94,65.53,61.51,69.29,65.42,67.48,99.9,61.56,62.84
2023-05-09T08:01:30-05:00,0.0,65.43,60.97,53.39,58.9,65.42,61.5,69.32,,66.89,99.9,61.42,62.66
2023-05-09T08:02:00-05:00,0.0,65.33,60.82,52.94,58.9,65.59,61.61,69.21,65.13,67.0,99.9,61.46,62.6
2023-05-09T08:02:30-05:00,0.0,65.33,60.82,52.83,58.92,65.77,61.51,69.07,65.25,67.25,99.9,61.22,62.45
2023-05-09T08:03:00-05:00,0.0,65.11,60.87,52.16,58.91,65.95,61.42,68.73,65.32,67.46,99.9,61.22,62.75
2023-05-09T08:03:30-05:00,0.0,64.94,61.1,52.97,58.81,66.29,61.26,68.87,65.28,67.61,99.9,60.96,62.69
2023-05-09T08:04:00-05:00,0.0,65.03,61.17,51.98,58.69,66.71,61.34,68.93,65.23,67.49,99.9,60.85,62.48
2023-05-09T08:04:30-05:00,0.0,65.04,60.97,52.05,58.7,66.37,61.33,68.8,65.18,67.18,99.9,60.85,62.58
2023-05-09T08:05:00-05:00,0.0,64.63,61.12,51.42,58.74,66.55,61.46,68.38,65.3,66.98,99.9,60.91,62.54
2023-05-09T08:05:30-05:00,0.0,64.67,,51.09,58.6,66.11,61.32,68.4,65.23,66.67,99.9,60.92,62.36
2023-05-09T08:06:00-05:00,0.0,64.67,60.83,51.12,58.53,65.95,61.36,68.36,65.25,66.85,99.9,60.78,62.32
2023-05-09T08:06:30-05:00,0.0,64.14,60.8,51.17,58.47,65.88,61.36,68.17,65.13,66.75,99.9,60.67,62.31
2023-05-09T08:07:00-05:00,0.0,64.62,60.81,51.59,58.38,65.93,61.29,68.03,65.02,66.04,99.9,60.59,62.53
2023-05-09T08:07:30-05:00,0.0,64.16,60.82,51.06,58.09,66.15,61.3,68.0,64.45,65.55,99.9,60.59,62.21
2023-05-09T08:08:00-05:00,0.0,64.45,60.9,50.77,58.06,65.76,60.96,68.03,64.29,65.91,99.9,60.54,61.75
2023-05-09T08:08:30-05:00,0.0,64.61,60.49,51.01,58.02,65.76,61.16,68.0,64.05,65.9,99.9,60.57,61.54
2023-05-09T08:09:00-05:00,0.0,63.85,60.27,50.74,58.0,65.77,61.1,67.95,64.26,66.28,99.9,60.56,61.22
2023-05-09T08:09:30-05:00,0.0,64.53,60.22,50.67,58.01,65.81,60.93,67.9,64.81,66.1,99.9,60.54,61.25
2023-05-09T08:10:00-05:00,0.0,64.47,60.24,50.43,58.01,65.52,61.08,67.9,64.69,66.05,99.9,60.3,61.41
2023-05-09T08:10:30-05:00,0.0,64.39,60.17,50.79,57.96,65.45,61.02,67.71,64.25,66.36,99.9,60.18,61.69
2023-05-09T08:11:00-05:00,0.0,64.07,60.72,51.39,57.97,65.35,61.09,67.72,63.75,66.53,99.9,60.18,61.3
2023-05-09T08:11:30-05:00,0.0,62.71,60.9,50.86,57.9,65.45,60.7,67.96,63.97,66.21,99.9,60.12,61.8
2023-05-09T08:12:00-05:00,0.0,64.01,60.95,51.46,58.05,65.44,60.82,67.26,63.05,66.37,99.9,60.13,61.73
2023-05-09T08:12:30-05:00,0.0,63.98,60.91,50.93,58.06,65.58,60.73,67.52,63.39,67.1,99.9,60.13,61.5
2023-05-09T08:13:00-05:00,0.0,63.77,60.96,51.14,58.07,65.72,61.15,67.33,63.49,66.77,99.9,59.96,61.45
2023-05-09T08:13:30-05:00,0.0,63.71,60.44,50.96,57.92,65.63,61.11,67.21,63.35,66.75,99.9,59.87,61.5
2023-05-09T08:14:00-05:00,0.0,63.58,59.99,51.04,57.78,65.69,61.09,66.58,63.13,66.79,99.9,59.67,61.74
2023-05-09T08:14:30-05:00,0.0,63.67,60.01,50.72,57.62,65.57,60.86,66.56,63.42,66.65,99.9,59.62,61.05
2023-05-09T08:15:00-05:00,0.0,62.3,59.93,50.91,57.78,65.74,60.93,66.37,63.07,66.87,99.9,59.47,61.11
2023-05-09T08:15:30-05:00,0.0,63.13,59.83,51.15,57.72,65.75,60.75,66.02,63.31,65.59,99.9,59.57,60.98
2023-05-09T08:16:00-05:00,0.0,63.34,59.83,51.4,57.75,65.67,60.88,66.07,63.52,65.84,99.9,59.51,60.98
2023-05-09T08:16:30-05:00,0.0,62.75,59.8,51.51,57.78,65.76,60.73,65.82,63.32,66.28,99.9,59.4,61.12
2023-05-09T08:17:00-05:00,0.0,63.3,59.72,51.33,57.32,65.58,60.42,65.35,63.44,66.26,99.9,59.4,61.13
2023-05-09T08:17:30-05:00,0.0,63.31,59.65,51.0,57.44,65.62,60.6,65.35,63.21,66.37,99.9,59.41,61.46
2023-05-09T08:18:00-05:00,0.0,63.52,59.61,50.7,57.46,65.64,60.82,65.58,63.22,66.84,99.9,59.43,61.29
2023-05-09T08:18:30-05:00,0.0,62.67,59.52,50.71,57.4,65.64,60.62,65.54,63.23,66.52,99.9,59.3,61.2
2023-05-09T08:19:00-05:00,0.0,63.01,59.44,50.37,57.44,65.56,60.98,65.49,63.18,66.6,99.9,59.16,60.17
2023-05-09T08:19:30-05:00,0.0,63.13,59.39,50.73,57.44,65.64,60.69,65.48,63.09,66.16,99.9,58.97,61.04
2023-05-09T08:20:00-05:00,0.0,63.32,59.53,50.69,57.3,65.63,60.96,65.4,63.2,66.19,99.9,58.95,60.77
2023-05-09T08:20:30-05:00,0.0,62.99,59.44,51.05,57.25,65.53,61.0,65.47,63.21,66.11,99.9,58.99,60.85
2023-05-09T08:21:00-05:00,0.0,63.04,59.38,50.68,57.29,65.42,60.9,65.28,63.25,66.26,99.9,58.86,61.36
2023-05-09T08:21:30-05:00,0.0,63.19,59.7,50.45,57.34,65.45,60.92,65.36,62.83,65.51,99.9,59.21,60.98
2023-05-09T08:22:00-05:00,0.0,62.94,59.82,50.03,57.29,65.39,60.77,65.31,62.97,66.27,99.9,59.21,61.37
2023-05-09T08:22:30-05:00,0.0,62.8,59.77,50.44,57.29,65.24,60.62,65.6,62.88,66.59,99.9,59.4,61.09
2023-05-09T08:23:00-05:00,0.0,62.74,59.65,50.19,56.99,65.15,60.55,65.38,63.08,66.15,99.9,59.31,60.92
2023-05-09T08:23:30-05:00,0.0,62.71,60.06,50.65,56.88,64.99,60.54,65.21,63.11,65.85,99.9,59.25,60.57
2023-05-09T08:24:00-05:00,0.0,62.56,59.6,50.72,56.61,64.88,60.4,65.43,63.09,66.35,99.9,59.28,60.76
2023-05-09T08:24:30-05:00,0.0,62.25,59.24,50.0,56.81,64.51,60.41,65.46,62.66,66.82,99.9,58.99,61.17
2023-05-09T08:25:00-05:00,0.0,62.33,59.23,49.52,56.92,64.36,60.18,65.84,62.84,66.98,99.9,59.11,60.93
2023-05-09T08:25:30-05:00,0.0,62.08,59.7,49.66,56.64,64.6,60.35,66.11,62.91,66.88,99.9,59.25,60.21
2023-05-09T08:26:00-05:00,0.0,61.3,59.4,49.07,56.69,64.51,60.34,65.78,62.98,67.06,99.9,59.08,60.72
2023-05-09T08:26:30-05:00,0.0,62.03,59.46,49.16,56.94,64.52,60.26,65.8,62.97,66.61,99.9,59.08,60.46
2023-05-09T08:27:00-05:00,0.0,61.56,59.6,49.44,56.58,64.68,60.23,65.75,63.09,66.73,99.9,59.17,60.83
2023-05-09T08:27:30-05:00,0.0,62.0,59.15,49.83,56.52,64.87,60.27,65.5,63.14,64.87,99.9,59.43,60.16
2023-05-09T08:28:00-05:00,0.0,60.77,59.25,49.07,56.52,64.79,60.24,65.78,63.25,65.66,99.9,59.54,60.54
2023-05-09T08:28:30-05:00,0.0,61.48,59.34,49.33,56.37,64.84,60.21,65.58,63.6,65.88,99.9,59.43,59.74
2023-05-09T08:29:00-05:00,0.0,61.59,59.19,48.7,56.55,64.94,59.64,65.24,63.65,65.84,99.9,59.35,60.58
2023-05-09T08:29:30-05:00,0.0,61.11,59.34,49.0,56.33,65.24,59.74,65.23,63.29,64.52,99.9,59.09,60.53
2023-05-09T08:30:00-05:00,0.0,60.89,59.47,48.77,56.41,65.29,60.26,65.21,63.21,65.33,99.9,58.68,60.65
2023-05-09T08:30:30-05:00,0.0,61.23,59.44,48.38,56.09,65.33,59.94,64.95,63.18,65.1,99.9,58.42,60.52
2023-05-09T08:31:00-05:00,0.0,60.71,59.5,48.35,56.19,65.34,59.87,65.03,63.21,64.39,99.9,58.42,61.29
2023-05-09T08:31:30-05:00,0.0,61.13,58.99,48.25,56.04,65.31,60.29,65.01,61.47,64.04,99.8,58.26,60.76
2023-05-09T08:32:00-05:00,0.0,60.91,58.94,48.42,56.12,65.32,59.96,64.7,61.32,63.64,99.8,58.32,60.57
2023-05-09T08:32:30-05:00,0.0,61.1,,47.75,56.28,65.46,60.13,,61.22,63.92,99.8,58.16,60.35
2023-05-09T08:33:00-05:00,0.0,61.22,58.99,47.57,56.36,65.4,60.29,64.75,61.48,63.13,99.8,57.91,60.4
2023-05-09T08:33:30-05:00,0.0,61.49,58.8,47.43,56.24,65.46,60.17,64.82,61.24,63.35,99.8,57.87,60.35
2023-05-09T08:34:00-05:00,0.0,61.6,58.91,47.33,56.43,65.37,60.23,65.0,60.8,63.37,99.8,57.8,60.24
2023-05-09T08:34:30-05:00,0.0,61.71,58.79,47.38,56.46,65.35,60.2,64.92,60.47,63.44,99.8,58.13,60.06
2023-05-09T08:35:00-05:00,0.0,60.96,58.68,46.35,56.45,65.41,59.54,64.43,60.7,63.81,99.8,58.22,59.98
2023-05-09T08:35:30-05:00,0.0,61.42,58.8,46.03,56.48,65.39,59.48,,60.64,64.07,99.7,58.65,59.24
2023-05-09T08:36:00-05:00,0.0,61.12,58.89,46.16,56.41,65.39,60.2,64.24,60.89,64.16,99.7,58.65,60.1
2023-05-09T08:36:30-05:00,0.0,60.76,59.04,46.36,56.26,65.32,60.05,64.51,61.19,64.17,99.6,58.63,59.97
2023-05-09T08:37:00-05:00,0.0,60.61,58.75,46.42,56.05,65.1,59.75,64.32,60.9,64.42,99.6,58.16,60.32
2023-05-09T08:37:30-05:00,0.0,60.81,58.55,46.11,56.05,65.1,60.02,64.25,60.86,65.36,99.5,58.01,60.13
2023-05-09T08:38:00-05:00,0.0,59.61,58.52,45.88,56.17,64.87,60.11,,60.71,65.28,99.4,58.38,60.0
2023-05-09T08:38:30-05:00,0.0,61.06,58.37,46.18,56.01,64.9,59.75,64.53,60.7,64.46,99.4,58.43,59.93
2023-05-09T08:39:00-05:00,0.0,60.09,58.14,46.66,56.01,64.71,59.86,64.32,60.67,64.52,99.3,58.48,60.15
2023-05-09T08:39:30-05:00,0.0,60.81,58.05,46.69,56.06,64.55,59.8,,60.82,64.3,99.3,58.32,60.16
2023-05-09T08:40:00-05:00,0.0,60.63,57.92,47.21,56.11,64.52,59.74,64.14,60.92,64.28,99.2,58.46,59.99
2023-05-09T08:40:30-05:00,0.0,60.59,57.93,47.97,56.13,64.49,59.41,64.23,61.15,64.05,99.2,58.46,59.74
2023-05-09T08:41:00-05:00,0.0,60.24,57.85,48.06,56.12,64.56,59.02,64.25,61.13,63.69,99.2,58.88,60.03
2023-05-09T08:41:30-05:00,0.0,59.65,57.8,48.15,56.09,64.77,59.52,64.3,60.33,63.39,99.2,58.22,60.07
2023-05-09T08:42:00-05:00,0.0,59.81,57.56,48.25,55.92,64.23,59.32,64.41,60.0,63.82,99.2,58.31,59.68
2023-05-09T08:42:30-05:00,0.0,60.07,57.31,48.06,55.95,64.39,58.95,64.46,59.17,63.31,99.2,58.01,59.78
2023-05-09T08:43:00-05:00,0.0,60.29,57.21,47.48,55.96,64.52,59.37,64.4,59.2,63.52,99.1,58.08,59.97
2023-05-09T08:43:30-05:00,0.0,60.41,57.31,47.39,55.98,64.46,59.24,64.27,59.42,63.1,99.1,58.01,59.97
2023-05-09T08:44:00-05:00,0.0,60.55,57.23,47.55,55.99,64.37,59.28,64.45,59.51,62.88,99.0,58.12,59.99
2023-05-09T08:44:30-05:00,0.0,60.45,57.05,47.37,55.94,64.62,59.14,64.24,59.39,63.15,98.9,57.85,59.76
2023-05-09T08:45:00-05:00,0.0,60.29,57.1,47.54,55.84,64.41,59.38,64.06,59.7,63.03,98.9,57.85,59.71
2023-05-09T08:45:30-05:00,0.0,59.92,57.12,47.25,55.73,64.25,59.04,64.36,59.32,62.67,98.9,57.56,59.85
2023-05-09T08:46:00-05:00,0.0,59.81,56.97,47.61,55.79,64.2,59.1,64.29,59.4,62.81,98.9,57.47,59.87
2023-05-09T08:46:30-05:00,0.0,59.57,56.94,47.69,55.74,64.08,59.01,64.13,58.84,62.97,98.9,57.57,59.58
2023-05-09T08:47:00-05:00,0.0,59.56,56.88,47.82,55.76,64.11,58.57,63.97,59.44,62.22,98.9,57.67,59.68
2023-05-09T08:47:30-05:00,0.0,59.34,56.68,47.73,55.81,63.82,58.77,63.93,59.54,61.42,98.9,58.03,59.49
2023-05-09T08:48:00-05:00,0.0,59.14,56.75,47.42,55.7,63.62,58.87,63.81,58.63,61.66,98.8,58.25,59.5
2023-05-09T08:48:30-05:00,0.0,58.99,56.96,47.63,55.77,63.91,59.13,64.08,59.28,61.05,98.7,57.75,59.44
2023-05-09T08:49:00-05:00,0.0,58.8,57.11,48.11,55.71,63.96,58.93,64.09,59.58,61.07,98.6,57.64,59.37
2023-05-09T08:49:30-05:00,0.0,58.8,56.89,47.61,55.69,63.75,58.87,63.64,59.46,61.48,98.6,57.01,59.5
2023-05-09T08:50:00-05:00,0.0,58.67,56.89,48.3,55.5,63.88,58.77,63.44,59.25,60.96,98.5,57.01,59.54
2023-05-09T08:50:30-05:00,0.0,58.67,56.72,48.27,55.67,63.87,58.63,63.74,59.18,61.74,98.5,57.03,59.45
2023-05-09T08:51:00-05:00,0.0,58.66,56.82,47.94,55.41,63.71,58.46,63.8,59.17,62.05,98.5,56.82,59.49
2023-05-09T08:51:30-05:00,0.0,58.67,56.56,48.05,55.38,63.79,58.35,64.2,59.0,62.11,98.5,56.48,59.41
2023-05-09T08:52:00-05:00,0.0,58.45,56.62,47.48,55.38,63.62,58.28,64.12,59.57,62.05,98.4,56.55,59.39
2023-05-09T08:52:30-05:00,0.0,58.54,56.77,47.18,55.43,63.54,58.43,63.85,59.19,62.12,98.4,56.18,58.78
2023-05-09T08:53:00-05:00,0.0,58.31,56.4,47.45,55.32,63.51,58.72,63.29,59.58,61.84,98.3,56.03,59.01
2023-05-09T08:53:30-05:00,0.0,58.43,56.54,46.95,55.34,63.48,58.79,63.2,59.82,61.44,98.3,56.72,58.48
2023-05-09T08:54:00-05:00,0.0,58.73,56.76,47.2,55.36,63.43,58.63,63.31,59.89,61.59,98.3,56.85,59.25
2023-05-09T08:54:30-05:00,0.0,,56.77,47.21,55.25,63.24,58.43,63.58,59.74,62.12,98.3,56.85,58.84
2023-05-09T08:55:00-05:00,0.0,58.78,57.04,47.16,55.22,63.22,57.97,63.55,59.28,62.36,98.3,56.33,58.83
2023-05-09T08:55:30-05:00,0.0,58.75,56.34,47.29,54.84,63.07,58.15,64.09,59.65,61.52,98.3,55.91,58.92
2023-05-09T08:56:00-05:00,0.0,58.44,56.26,46.95,55.05,63.16,58.26,63.9,59.59,61.73,98.2,55.98,58.7
2023-05-09T08:56:30-05:00,0.0,58.28,56.49,46.89,55.18,63.25,57.83,63.97,58.61,62.0,98.2,55.93,58.89
2023-05-09T08:57:00-05:00,0.0,58.12,56.27,46.51,54.91,63.18,57.92,63.92,58.48,61.66,98.1,55.61,58.65
2023-05-09T08:57:30-05:00,0.0,57.84,56.35,46.38,54.8,63.18,57.51,63.93,58.92,62.09,98.0,55.48,58.67
2023-05-09T08:58:00-05:00,0.0,57.66,56.73,46.77,54.48,63.06,58.15,63.94,57.58,62.46,98.0,55.29,58.17
2023-05-09T08:58:30-05:00,0.0,57.85,57.17,46.45,54.47,63.07,57.57,64.14,57.24,62.01,97.9,55.39,58.63
2023-05-09T08:59:00-05:00,0.0,57.64,57.24,46.63,54.51,62.83,57.79,63.89,58.29,61.32,97.9,55.12,58.54
2023-05-09T08:59:30-05:00,0.0,57.62,56.66,46.01,54.66,62.76,57.94,64.0,57.98,60.72,97.8,55.12,58.41
2023-05-09T09:00:00-05:00,0.0,57.6,56.25,46.18,54.76,63.11,57.91,64.11,57.64,60.29,97.8,55.06,57.86
2023-05-09T09:00:30-05:00,0.0,57.59,56.06,45.86,54.6,63.02,57.45,63.99,58.15,59.8,97.8,54.75,57.84
2023-05-09T09:01:00-05:00,0.0,57.53,55.92,45.87,53.95,63.27,57.18,63.99,57.89,59.78,97.7,54.68,57.94
2023-05-09T09:01:30-05:00,0.0,,55.97,45.63,53.97,63.17,57.73,63.93,57.67,59.99,97.7,54.63,57.64
2023-05-09T09:02:00-05:00,0.0,57.64,56.29,45.71,53.96,63.39,57.52,63.84,57.3,59.82,97.6,54.71,57.46
2023-05-09T09:02:30-05:00,0.0,57.7,55.93,45.58,54.01,63.3,57.61,63.81,57.46,59.64,97.6,54.65,57.7
2023-05-09T09:03:00-05:00,0.0,57.64,56.01,45.43,54.06,63.03,57.36,63.76,57.58,59.19,97.6,54.52,57.47
2023-05-09T09:03:30-05:00,0.0,57.66,56.08,45.39,54.2,62.78,56.86,64.22,57.68,59.03,97.5,54.46,57.15
2023-05-09T09:04:00-05:00,0.0,57.54,56.54,45.14,54.26,,56.79,63.73,58.14,58.96,97.5,54.46,57.65
2023-05-09T09:04:30-05:00,0.0,,57.02,45.1,53.77,62.96,57.45,64.07,57.22,59.07,97.5,54.41,57.63
2023-05-09T09:05:00-05:00,0.0,57.13,56.68,45.43,53.78,62.83,57.43,63.66,55.9,59.08,97.5,54.5,57.06
2023-05-09T09:05:30-05:00,0.0,56.21,56.67,45.49,53.74,63.04,57.0,63.48,55.96,59.36,97.3,54.29,57.3
2023-05-09T09:06:00-05:00,0.0,56.53,56.6,44.48,53.63,63.04,57.64,63.57,56.07,59.91,97.3,54.16,57.29
2023-05-09T09:06:30-05:00,0.0,56.33,56.8,45.02,53.69,63.23,57.46,63.27,56.1,58.97,97.2,54.05,57.18
2023-05-09T09:07:00-05:00,0.0,56.26,56.82,44.96,53.67,63.0,57.35,63.1,56.0,59.15,97.2,53.94,57.15
2023-05-09T09:07:30-05:00,0.0,55.7,56.33,44.77,53.79,62.99,57.51,63.22,55.49,59.37,97.1,53.87,57.17
2023-05-09T09:08:00-05:00,0.0,56.08,,44.74,53.96,62.84,57.26,63.22,55.55,60.72,97.0,54.02,57.33
2023-05-09T09:08:30-05:00,0.0,55.49,56.1,45.05,53.9,62.68,57.27,63.17,55.74,60.06,97.0,54.02,57.13
2023-05-09T09:09:00-05:00,0.0,55.63,55.88,44.67,53.93,,57.1,63.22,55.35,59.76,97.0,54.01,57.1
2023-05-09T09:09:30-05:00,0.0,55.51,55.69,44.3,53.86,62.37,57.09,63.11,56.17,60.19,97.0,53.89,56.86
2023-05-09T09:10:00-05:00,0.0,55.46,55.75,43.93,53.66,62.4,56.88,63.0,55.99,59.55,96.9,53.84,57.06
2023-05-09T09:10:30-05:00,0.0,55.72,55.73,44.65,53.71,62.44,57.08,63.12,55.66,58.43,96.9,53.67,57.13
2023-05-09T09:11:00-05:00,0.0,55.92,55.55,44.63,53.69,62.85,57.04,62.33,55.69,57.99,96.9,53.71,56.71
2023-05-09T09:11:30-05:00,0.0,55.6,55.31,44.36,53.76,62.47,57.27,62.62,54.96,58.38,96.9,53.45,56.93
2023-05-09T09:12:00-05:00,0.0,55.93,55.62,44.44,53.7,62.73,57.86,62.61,54.79,59.57,96.8,53.3,56.71
2023-05-09T09:12:30-05:00,0.0,55.95,55.57,44.29,53.81,,57.6,62.51,54.15,60.2,96.7,53.23,56.61
2023-05-09T09:13:00-05:00,0.0,56.05,55.35,44.07,53.68,62.78,57.24,62.35,54.32,60.35,96.7,53.28,56.75
2023-05-09T09:13:30-05:00,0.0,56.54,55.4,43.87,53.55,62.72,57.6,62.35,54.52,59.21,96.6,53.28,56.68
2023-05-09T09:14:00-05:00,0.0,56.71,55.68,43.8,53.67,62.73,57.28,62.23,53.94,59.06,96.6,53.45,56.83
2023-05-09T09:14:30-05:00,0.0,56.79,56.14,43.62,53.76,,57.95,62.3,54.15,59.94,96.6,53.46,56.98
2023-05-09T09:15:00-05:00,0.0,56.6,55.47,43.65,53.83,62.83,57.74,62.54,54.78,59.15,96.6,53.58,57.03
2023-05-09T09:15:30-05:00,0.0,56.29,55.11,44.26,53.87,62.84,57.18,62.35,54.5,58.47,96.6,53.95,56.9
2023-05-09T09:16:00-05:00,0.0,56.15,55.1,43.44,54.02,62.8,57.64,62.34,53.71,59.1,96.6,53.96,57.13
2023-05-09T09:16:30-05:00,0.0,56.12,54.9,44.4,54.02,62.79,57.76,61.89,53.72,59.46,96.6,53.95,56.78
2023-05-09T09:17:00-05:00,0.0,56.18,55.02,44.7,53.92,62.97,57.66,62.16,54.06,59.7,96.6,54.46,57.25
2023-05-09T09:17:30-05:00,0.0,55.83,54.83,45.25,53.93,62.98,57.8,62.11,54.23,58.63,96.6,54.22,56.73
2023-05-09T09:18:00-05:00,0.0,55.95,54.89,44.66,53.96,62.92,57.28,62.18,54.53,58.58,96.6,54.22,56.08
2023-05-09T09:18:30-05:00,0.0,55.73,54.55,44.78,54.01,62.82,57.5,62.5,54.2,59.09,96.6,54.16,56.47
2023-05-09T09:19:00-05:00,0.0,55.22,54.62,44.36,54.01,62.83,57.04,62.35,53.82,59.74,96.6,53.91,56.25
2023-05-09T09:19:30-05:00,0.0,55.49,54.62,44.87,54.04,62.83,57.44,62.58,54.44,58.66,96.5,53.71,56.22
2023-05-09T09:20:00-05:00,0.0,55.43,54.39,45.04,53.99,62.91,57.47,62.3,53.99,58.48,96.5,53.42,55.98
2023-05-09T09:20:30-05:00,0.0,54.91,54.36,45.15,54.0,62.99,57.18,62.4,53.7,58.37,96.4,53.44,55.78
2023-05-09T09:21:00-05:00,0.0,55.11,54.33,45.29,53.93,62.73,56.97,62.48,52.34,57.28,96.4,53.39,55.53
2023-05-09T09:21:30-05:00,0.0,55.28,54.31,45.16,53.96,62.77,57.02,62.52,53.14,57.79,96.3,53.74,55.86
2023-05-09T09:22:00-05:00,0.0,55.47,54.3,45.27,54.01,62.89,56.75,62.5,52.68,58.09,96.2,53.77,55.38
2023-05-09T09:22:30-05:00,0.0,55.47,54.18,45.62,53.85,62.91,57.43,62.41,52.96,57.91,96.1,53.41,56.07
2023-05-09T09:23:00-05:00,0.0,55.64,54.29,45.83,53.51,62.73,57.32,63.16,52.22,58.92,96.0,53.41,55.77
2023-05-09T09:23:30-05:00,0.0,55.68,54.69,45.76,53.41,62.58,57.46,63.02,52.25,58.73,95.9,53.24,55.89
2023-05-09T09:24:00-05:00,0.0,55.4,54.73,45.51,53.45,62.62,57.59,63.17,52.09,59.68,95.8,53.43,55.76
2023-05-09T09:24:30-05:00,0.0,55.49,54.1,45.83,53.54,62.81,57.45,62.66,51.5,58.77,95.7,53.66,55.85
2023-05-09T09:25:00-05:00,0.0,55.5,54.22,44.91,53.65,62.46,57.19,62.51,51.48,58.74,95.6,53.79,55.66
2023-05-09T09:25:30-05:00,0.0,55.53,53.69,45.11,53.67,62.42,57.11,62.41,51.65,58.92,95.5,53.58,55.69
2023-05-09T09:26:00-05:00,0.0,55.58,54.09,44.71,53.56,62.72,57.04,62.4,51.68,58.79,95.4,53.34,55.69
2023-05-09T09:26:30-05:00,0.0,55.56,54.29,44.28,53.61,62.57,56.66,62.65,51.46,58.5,95.3,52.87,54.64
2023-05-09T09:27:00-05:00,0.0,55.1,54.28,44.5,53.65,62.68,57.22,62.44,51.06,58.88,95.2,52.42,53.78
2023-05-09T09:27:30-05:00,0.0,55.77,54.37,44.84,53.76,62.41,57.12,62.65,50.9,57.99,95.1,52.42,54.73
2023-05-09T09:28:00-05:00,0.0,55.71,54.66,45.13,53.77,62.48,56.95,62.75,50.94,58.06,94.9,52.0,54.58
2023-05-09T09:28:30-05:00,0.0,55.58,54.37,45.37,53.77,62.32,57.27,62.55,50.37,58.88,94.8,51.73,54.4
2023-05-09T09:29:00-05:00,0.0,55.7,53.79,45.48,53.64,62.35,57.05,62.81,50.47,59.03,94.7,51.82,54.4
2023-05-09T09:29:30-05:00,0.0,55.36,54.01,45.22,53.57,62.43,56.17,62.82,50.64,59.39,94.7,51.98,54.78
2023-05-09T09:30:00-05:00,0.0,55.52,53.76,44.37,53.59,62.43,56.83,62.91,51.64,59.28,94.6,52.4,54.92
2023-05-09T09:30:30-05:00,0.0,54.57,53.6,44.06,53.5,62.47,56.97,62.86,50.49,60.31,94.6,52.48,55.09
2023-05-09T09:31:00-05:00,0.0,55.44,53.76,44.5,53.42,62.33,56.87,62.84,50.49,61.11,94.6,52.3,55.41
2023-05-09T09:31:30-05:00,0.0,55.28,53.44,43.91,53.28,62.42,57.13,62.67,50.85,61.16,94.6,52.12,54.79
2023-05-09T09:32:00-05:00,0.0,54.78,53.4,43.81,53.46,62.49,56.57,,50.9,59.66,94.6,51.86,54.7
2023-05-09T09:32:30-05:00,0.0,54.86,53.26,43.5,53.45,62.32,56.86,62.58,50.59,59.18,94.6,51.86,54.3
2023-05-09T09:33:00-05:00,0.0,55.02,53.03,44.17,53.52,62.26,57.04,62.29,50.37,60.08,94.7,51.77,54.39
2023-05-09T09:33:30-05:00,0.0,54.88,53.08,43.12,53.56,62.11,56.39,62.41,50.83,60.4,94.8,51.58,54.41
2023-05-09T09:34:00-05:00,0.0,54.81,52.95,43.31,53.64,62.2,56.21,62.58,50.3,60.21,94.8,51.47,54.63
2023-05-09T09:34:30-05:00,0.0,54.8,53.19,42.88,53.45,62.23,56.89,62.33,49.87,59.15,94.8,51.7,54.41
2023-05-09T09:35:00-05:00,0.0,54.16,53.37,43.08,53.32,62.11,56.98,62.17,49.62,59.1,94.8,51.87,54.39
2023-05-09T09:35:30-05:00,0.0,54.55,53.35,42.96,53.01,62.13,57.2,61.98,50.07,60.11,94.8,52.01,54.46
2023-05-09T09:36:00-05:00,0.0,54.46,53.38,43.55,52.6,62.11,57.08,62.21,49.6,59.97,94.8,52.32,54.59
2023-05-09T09:36:30-05:00,0.0,54.22,53.4,42.95,52.67,62.33,56.79,61.91,49.44,59.82,94.8,52.51,54.49
2023-05-09T09:37:00-05:00,0.0,54.44,52.81,42.89,52.64,62.18,56.57,62.06,48.8,58.73,94.8,52.51,54.68
2023-05-09T09:37:30-05:00,0.0,54.22,52.79,42.74,52.35,62.15,57.04,61.98,48.8,58.68,94.8,52.49,54.48
2023-05-09T09:38:00-05:00,0.0,54.51,52.83,42.79,52.33,62.3,56.22,62.02,49.0,60.33,94.9,52.26,54.81
2023-05-09T09:38:30-05:00,0.0,54.6,52.79,42.95,52.62,62.43,56.8,62.14,48.86,60.65,94.9,51.91,54.81
2023-05-09T09:39:00-05:00,0.0,54.67,52.77,43.06,52.34,62.5,56.5,62.03,49.2,60.72,94.9,51.86,54.1
2023-05-09T09:39:30-05:00,0.0,54.77,52.77,42.86,52.16,63.26,56.85,61.62,48.72,61.38,94.9,51.81,54.36
