DATETIME,TANGARA_25CE,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_2492,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-09T07:00:30-05:00,0.0,26.9,30.45,26.52,30.16,27.03,29.96,27.66,27.01,26.36,27.5,28.33,27.97
2023-05-09T07:01:00-05:00,0.0,26.92,30.45,26.37,30.14,26.98,29.96,27.7,27.01,26.36,27.5,28.34,27.93
2023-05-09T07:01:30-05:00,0.0,26.93,30.42,26.4,30.14,26.99,29.99,27.74,27.0,26.36,27.5,28.37,27.89
2023-05-09T07:02:00-05:00,0.0,26.92,30.42,26.24,30.17,27.0,29.97,27.86,27.03,26.39,27.5,28.39,27.89
2023-05-09T07:02:30-05:00,0.0,26.94,30.46,26.3,30.17,27.05,30.0,27.89,27.06,26.39,27.4,28.39,27.86
2023-05-09T07:03:00-05:00,0.0,26.93,30.43,26.2,30.16,27.05,30.04,27.96,27.08,26.42,27.5,28.41,27.84
2023-05-09T07:03:30-05:00,0.0,26.93,30.43,26.34,30.11,27.06,30.04,28.01,27.07,26.42,27.3,28.43,27.8
2023-05-09T07:04:00-05:00,0.0,26.92,30.45,26.4,30.13,27.1,30.07,,27.1,26.44,27.4,28.47,27.8
2023-05-09T07:04:30-05:00,0.0,26.96,30.46,26.4,30.1,27.13,30.06,28.07,27.08,26.44,27.3,28.48,27.79
2023-05-09T07:05:00-05:00,0.0,26.93,30.45,26.57,30.1,27.2,30.07,28.07,27.1,26.47,27.3,28.46,27.79
2023-05-09T07:05:30-05:00,0.0,26.93,30.45,26.59,30.1,27.17,30.09,28.06,27.1,26.47,27.3,28.48,27.79
2023-05-09T07:06:00-05:00,0.0,26.96,30.46,26.76,30.09,27.23,30.09,28.03,27.07,26.46,27.1,28.47,27.8
2023-05-09T07:06:30-05:00,0.0,26.97,30.49,26.88,30.09,27.29,30.11,28.04,27.1,26.52,27.1,28.5,27.76
2023-05-09T07:07:00-05:00,0.0,27.0,30.5,27.02,30.09,27.29,30.14,28.06,27.1,26.53,27.1,28.5,27.77
2023-05-09T07:07:30-05:00,0.0,26.97,30.5,26.98,30.06,27.35,30.11,27.97,27.11,26.56,27.1,28.52,27.76
2023-05-09T07:08:00-05:00,0.0,27.0,30.5,27.14,30.07,27.33,30.14,27.99,27.14,26.56,27.0,28.52,27.73
2023-05-09T07:08:30-05:00,0.0,27.02,30.52,27.17,30.07,27.33,30.16,27.96,27.12,26.56,27.0,28.52,27.75
2023-05-09T07:09:00-05:00,0.0,27.02,30.52,26.98,30.09,27.3,30.16,27.96,27.14,26.59,27.0,28.55,27.77
2023-05-09T07:09:30-05:00,0.0,27.0,30.52,27.02,30.07,27.29,30.17,28.0,27.18,26.59,27.0,28.59,27.76
2023-05-09T07:10:00-05:00,0.0,27.02,30.55,27.09,30.07,27.29,30.2,27.99,27.2,26.63,27.0,28.61,27.76
2023-05-09T07:10:30-05:00,0.0,26.99,30.55,27.27,30.09,27.29,30.2,28.01,27.18,26.66,27.0,28.64,27.82
2023-05-09T07:11:00-05:00,0.0,26.93,30.52,27.29,30.09,27.29,30.17,28.04,27.23,26.69,27.0,28.64,27.79
2023-05-09T07:11:30-05:00,0.0,26.87,30.52,27.48,30.11,27.3,30.17,27.97,27.26,26.7,26.9,28.64,27.8
2023-05-09T07:12:00-05:00,0.0,26.83,30.5,27.57,30.13,27.26,30.16,27.91,27.26,26.72,27.0,28.66,27.77
2023-05-09T07:12:30-05:00,0.0,26.76,30.52,27.58,30.14,27.23,30.16,27.94,27.23,26.74,27.0,28.67,27.79
2023-05-09T07:13:00-05:00,0.0,26.73,30.52,27.71,30.13,27.22,30.16,27.94,27.27,26.77,27.0,28.71,27.87
2023-05-09T07:13:30-05:00,0.0,26.69,30.5,27.68,30.14,27.22,30.14,28.01,27.27,26.79,27.0,28.71,27.84
2023-05-09T07:14:00-05:00,0.0,26.63,30.53,27.71,30.17,27.2,30.14,28.07,27.28,26.82,27.0,28.73,27.83
2023-05-09T07:14:30-05:00,0.0,26.6,30.52,27.86,30.16,27.22,30.17,28.03,27.3,26.8,27.0,28.77,27.89
2023-05-09T07:15:00-05:00,0.0,26.56,30.52,27.85,30.17,27.17,30.14,28.14,27.3,26.84,27.0,28.78,27.92
2023-05-09T07:15:30-05:00,0.0,26.53,30.53,27.84,30.18,27.2,30.17,28.21,27.28,26.84,27.1,28.77,27.89
2023-05-09T07:16:00-05:00,0.0,26.49,30.49,27.53,30.21,27.17,30.13,28.28,27.3,26.87,27.1,28.81,27.93
2023-05-09T07:16:30-05:00,0.0,26.46,30.5,27.72,30.18,27.15,30.16,28.3,27.33,26.86,27.1,28.81,27.94
2023-05-09T07:17:00-05:00,0.0,26.46,30.5,27.74,30.17,27.16,30.17,28.4,27.35,26.87,27.1,28.82,27.97
2023-05-09T07:17:30-05:00,0.0,26.44,30.48,27.77,30.16,27.16,30.17,28.37,27.35,26.86,27.1,28.85,27.96
2023-05-09T07:18:00-05:00,0.0,26.49,30.48,28.06,30.14,27.16,30.16,28.38,27.37,26.84,27.1,28.87,27.97
2023-05-09T07:18:30-05:00,0.0,26.46,30.46,28.06,30.16,27.16,30.16,28.32,27.35,26.83,27.1,28.9,27.97
2023-05-09T07:19:00-05:00,0.0,26.46,30.48,28.22,30.16,27.17,30.1,28.28,27.38,26.83,27.1,28.9,28.03
2023-05-09T07:19:30-05:00,0.0,26.44,30.46,28.09,30.14,27.22,30.04,28.31,,26.8,27.0,28.92,28.03
2023-05-09T07:20:00-05:00,0.0,26.39,30.46,28.2,30.14,27.23,30.01,28.3,27.39,26.82,27.0,28.94,28.03
2023-05-09T07:20:30-05:00,0.0,26.41,30.45,28.23,30.16,27.26,30.0,28.32,27.39,26.82,27.0,28.95,28.09
2023-05-09T07:21:00-05:00,0.0,26.41,30.45,28.37,30.17,27.32,30.01,28.25,27.42,26.79,27.0,28.95,28.06
2023-05-09T07:21:30-05:00,0.0,26.41,30.43,28.32,30.18,27.36,30.04,28.28,27.41,26.77,27.0,28.94,28.04
2023-05-09T07:22:00-05:00,0.0,26.41,30.42,28.44,30.16,27.36,30.04,28.31,27.41,26.76,26.9,28.95,28.09
2023-05-09T07:22:30-05:00,0.0,26.44,30.4,28.57,30.18,27.37,30.07,28.31,27.44,26.76,26.9,28.98,28.1
2023-05-09T07:23:00-05:00,0.0,26.44,30.4,28.74,30.16,27.42,30.09,28.31,27.41,26.74,26.9,28.99,28.16
2023-05-09T07:23:30-05:00,0.0,26.41,30.37,28.88,30.18,27.43,30.11,28.25,27.42,26.76,26.9,29.01,28.14
2023-05-09T07:24:00-05:00,0.0,26.42,30.39,28.84,30.17,27.46,30.03,28.24,27.44,26.77,26.9,29.01,28.17
2023-05-09T07:24:30-05:00,0.0,26.44,30.37,28.67,30.17,27.44,30.03,28.22,27.44,26.76,26.9,29.05,28.21
2023-05-09T07:25:00-05:00,0.0,26.42,30.39,28.9,30.17,27.44,30.01,28.21,27.47,26.77,26.8,29.04,28.23
2023-05-09T07:25:30-05:00,0.0,26.41,30.35,28.98,30.18,27.47,30.01,28.21,27.47,26.74,26.8,29.04,28.24
2023-05-09T07:26:00-05:00,0.0,26.41,30.32,29.09,30.18,27.47,30.01,28.03,27.49,26.73,26.9,29.06,28.28
2023-05-09T07:26:30-05:00,0.0,26.36,30.3,29.23,30.17,27.5,30.01,28.07,27.51,26.7,26.9,29.06,28.28
2023-05-09T07:27:00-05:00,0.0,26.38,30.3,29.27,30.18,27.5,29.93,28.07,27.51,26.72,26.9,29.06,28.23
2023-05-09T07:27:30-05:00,0.0,26.36,30.28,29.43,30.21,27.5,29.94,28.06,27.51,26.7,26.9,29.11,28.27
2023-05-09T07:28:00-05:00,0.0,26.39,30.28,29.47,30.21,27.51,29.93,28.03,27.48,26.72,27.0,29.11,28.3
2023-05-09T07:28:30-05:00,0.0,26.44,30.26,29.56,30.21,27.53,29.94,27.94,27.49,26.76,27.0,29.13,28.28
2023-05-09T07:29:00-05:00,0.0,26.45,30.26,29.53,30.2,27.54,29.91,27.91,27.51,26.79,27.1,29.15,28.26
2023-05-09T07:29:30-05:00,0.0,26.52,30.29,28.78,30.21,27.54,29.91,27.89,27.49,26.8,27.0,29.18,28.21
2023-05-09T07:30:00-05:00,0.0,26.56,30.28,28.91,30.21,27.6,29.9,27.94,27.49,26.8,27.1,29.16,28.23
2023-05-09T07:30:30-05:00,0.0,26.55,30.26,28.95,30.18,27.6,29.91,27.96,27.47,26.83,27.1,29.16,28.21
2023-05-09T07:31:00-05:00,0.0,26.59,30.28,28.94,30.2,27.58,29.91,27.99,27.42,26.86,27.1,29.19,28.2
2023-05-09T07:31:30-05:00,0.0,26.6,30.29,28.91,30.16,27.6,29.87,28.01,27.48,26.87,27.2,29.22,28.23
2023-05-09T07:32:00-05:00,0.0,26.63,30.29,28.79,30.13,27.63,29.93,28.04,27.47,26.9,27.2,29.21,28.23
2023-05-09T07:32:30-05:00,0.0,26.63,30.29,28.87,30.16,27.67,29.93,28.09,27.47,26.9,27.2,29.25,28.21
2023-05-09T07:33:00-05:00,0.0,26.62,30.29,28.82,30.13,27.63,29.93,28.13,27.47,26.94,27.2,29.24,28.23
2023-05-09T07:33:30-05:00,0.0,26.6,30.29,28.64,30.14,27.64,29.94,28.13,27.48,26.91,27.3,29.25,28.26
2023-05-09T07:34:00-05:00,0.0,26.62,30.26,28.51,30.16,27.67,29.94,28.17,27.49,26.98,27.3,29.26,28.26
2023-05-09T07:34:30-05:00,0.0,26.65,30.26,28.71,30.14,27.68,29.93,28.27,27.51,26.98,27.3,29.25,28.26
2023-05-09T07:35:00-05:00,0.0,26.68,30.25,28.75,30.14,27.7,29.97,28.32,27.52,27.01,27.3,29.25,28.28
2023-05-09T07:35:30-05:00,0.0,26.69,30.26,28.84,30.11,27.68,29.99,28.41,27.52,27.0,27.3,29.28,28.27
2023-05-09T07:36:00-05:00,0.0,26.68,30.21,28.88,30.13,27.71,30.0,,27.54,27.03,27.3,29.28,28.34
2023-05-09T07:36:30-05:00,0.0,26.62,30.21,28.95,30.11,27.71,30.01,28.51,27.57,27.04,27.3,29.26,28.32
2023-05-09T07:37:00-05:00,0.0,26.59,30.22,29.05,30.11,27.74,29.94,28.56,27.58,27.08,27.3,29.29,28.34
2023-05-09T07:37:30-05:00,0.0,26.6,30.19,29.06,30.11,27.76,29.97,28.55,27.59,27.11,27.3,29.28,28.42
2023-05-09T07:38:00-05:00,0.0,26.57,30.18,29.08,30.11,27.77,29.97,28.61,27.62,27.12,27.3,29.28,28.41
2023-05-09T07:38:30-05:00,0.0,26.59,30.15,29.09,30.09,27.78,30.01,28.69,27.62,27.17,27.3,29.29,28.45
2023-05-09T07:39:00-05:00,0.0,26.62,30.18,29.23,30.16,27.81,30.01,28.75,27.61,27.2,27.3,29.28,28.45
2023-05-09T07:39:30-05:00,0.0,26.6,30.15,29.35,30.14,27.82,29.99,28.76,27.65,27.2,27.4,29.28,28.47
2023-05-09T07:40:00-05:00,0.0,26.59,30.16,29.45,30.17,27.84,30.01,28.78,27.65,27.2,27.3,29.26,28.47
2023-05-09T07:40:30-05:00,0.0,26.6,30.18,29.39,30.17,27.84,30.04,28.82,27.66,27.25,27.4,29.28,28.51
2023-05-09T07:41:00-05:00,0.0,26.6,30.15,29.53,30.2,27.85,30.04,28.83,27.68,27.25,27.3,29.29,28.52
2023-05-09T07:41:30-05:00,0.0,26.59,,29.49,30.18,27.87,30.07,28.83,27.68,27.27,27.3,29.28,28.55
2023-05-09T07:42:00-05:00,0.0,26.57,30.15,29.54,30.21,27.9,30.09,28.83,27.68,27.3,27.4,29.31,28.59
2023-05-09T07:42:30-05:00,0.0,26.56,30.15,29.67,30.18,27.9,30.1,28.85,27.68,27.33,27.4,29.28,28.67
2023-05-09T07:43:00-05:00,0.0,26.53,30.13,29.81,30.18,27.91,30.13,28.65,27.72,27.33,27.4,29.28,28.67
2023-05-09T07:43:30-05:00,0.0,26.55,30.16,29.81,30.23,27.91,30.14,28.69,27.7,27.39,27.5,29.26,28.74
2023-05-09T07:44:00-05:00,0.0,26.56,30.13,29.91,30.21,27.94,30.18,28.71,27.69,27.39,27.5,29.26,28.77
2023-05-09T07:44:30-05:00,0.0,26.56,30.13,29.9,30.25,27.94,30.18,28.72,27.72,27.42,27.5,29.26,28.78
2023-05-09T07:45:00-05:00,0.0,26.59,30.16,30.14,30.23,27.95,30.23,28.72,27.7,27.39,27.6,29.24,28.83
2023-05-09T07:45:30-05:00,0.0,26.59,30.16,30.26,30.28,27.97,30.21,28.71,27.72,27.44,27.6,29.25,28.89
2023-05-09T07:46:00-05:00,0.0,26.63,30.18,30.43,30.3,27.95,30.24,28.74,27.73,27.47,27.6,29.25,28.9
2023-05-09T07:46:30-05:00,0.0,26.68,30.19,30.52,30.31,27.98,30.18,28.75,27.73,27.49,27.7,29.22,28.98
2023-05-09T07:47:00-05:00,0.0,26.73,30.18,30.67,30.31,28.0,30.18,28.76,27.78,27.52,27.7,29.22,29.05
2023-05-09T07:47:30-05:00,0.0,26.72,30.21,30.84,30.34,28.02,30.21,28.82,27.78,27.61,27.8,29.24,29.07
2023-05-09T07:48:00-05:00,0.0,26.78,30.18,30.84,30.35,28.02,30.21,28.85,27.78,27.61,27.8,29.22,29.13
2023-05-09T07:48:30-05:00,0.0,26.8,30.19,30.92,30.37,28.02,30.25,28.89,27.78,27.62,27.8,29.24,29.19
2023-05-09T07:49:00-05:00,0.0,26.82,30.16,31.02,30.35,28.02,30.27,28.83,27.78,27.63,27.9,29.24,29.25
2023-05-09T07:49:30-05:00,0.0,26.87,30.12,31.21,30.37,28.05,30.28,28.8,27.85,27.62,27.9,29.29,29.29
2023-05-09T07:50:00-05:00,0.0,26.93,30.13,31.32,30.35,28.02,30.27,28.85,27.84,27.65,27.9,29.28,29.32
2023-05-09T07:50:30-05:00,0.0,26.99,30.15,31.36,30.38,28.02,30.3,28.75,27.85,27.68,28.0,29.29,29.34
2023-05-09T07:51:00-05:00,0.0,27.07,30.15,31.45,30.37,28.02,30.31,28.67,27.85,27.72,28.0,29.29,29.37
2023-05-09T07:51:30-05:00,0.0,27.14,30.15,31.42,30.38,28.01,30.37,28.68,27.84,27.72,28.1,29.31,29.4
2023-05-09T07:52:00-05:00,0.0,27.18,30.16,31.62,30.38,28.04,30.37,28.72,27.86,27.75,28.1,29.33,29.41
2023-05-09T07:52:30-05:00,0.0,27.23,30.15,31.69,30.41,28.01,30.4,28.74,27.92,27.75,28.1,29.38,29.44
2023-05-09T07:53:00-05:00,0.0,27.24,30.18,31.7,30.39,27.98,30.37,28.78,27.9,27.77,28.1,29.38,29.47
2023-05-09T07:53:30-05:00,0.0,27.29,30.21,31.86,30.38,28.0,30.4,28.8,27.92,27.78,28.1,29.38,29.47
2023-05-09T07:54:00-05:00,0.0,27.33,30.18,31.93,30.43,28.0,30.43,28.79,27.93,27.78,28.2,29.41,29.5
2023-05-09T07:54:30-05:00,0.0,27.33,30.21,32.04,30.39,28.04,30.43,28.83,27.96,27.79,28.2,29.43,29.48
2023-05-09T07:55:00-05:00,0.0,27.35,30.21,32.14,30.41,28.04,30.44,28.93,27.99,27.82,28.3,29.45,29.53
2023-05-09T07:55:30-05:00,0.0,27.38,30.22,32.17,30.41,28.02,30.47,28.99,27.99,27.89,28.3,29.45,29.54
2023-05-09T07:56:00-05:00,0.0,27.45,30.19,32.31,30.43,28.04,30.51,29.04,28.03,27.89,28.4,29.48,29.53
2023-05-09T07:56:30-05:00,0.0,27.5,30.19,32.41,30.41,28.04,30.54,29.09,28.06,27.89,28.4,29.52,29.54
2023-05-09T07:57:00-05:00,0.0,27.55,30.19,32.45,30.44,28.08,30.57,29.14,28.09,27.9,28.5,29.52,29.61
2023-05-09T07:57:30-05:00,0.0,27.59,30.22,32.39,30.45,28.09,30.61,29.2,28.09,27.92,28.5,29.55,29.63
2023-05-09T07:58:00-05:00,0.0,27.62,30.22,32.52,30.47,28.11,30.65,29.23,28.08,27.95,28.6,29.56,29.64
2023-05-09T07:58:30-05:00,0.0,27.68,30.23,32.55,30.49,28.11,30.65,29.27,28.12,27.98,28.6,29.56,29.58
2023-05-09T07:59:00-05:00,0.0,27.66,30.22,32.65,30.48,28.11,30.65,29.31,28.14,27.96,28.7,29.59,29.63
2023-05-09T07:59:30-05:00,0.0,27.69,30.25,32.61,30.51,28.08,30.67,29.29,28.14,28.02,28.7,29.62,29.64
2023-05-09T08:00:00-05:00,0.0,27.69,30.28,32.69,30.49,28.06,30.65,29.33,28.19,28.03,28.8,29.65,29.65
2023-05-09T08:00:30-05:00,0.0,27.75,30.26,32.76,30.52,28.08,30.64,29.37,28.21,27.99,28.9,29.62,29.71
2023-05-09T08:01:00-05:00,0.0,27.74,30.29,32.85,30.57,28.06,30.65,29.4,28.23,28.02,28.9,29.66,29.69
2023-05-09T08:01:30-05:00,0.0,27.78,30.28,32.87,30.55,28.08,30.65,29.41,,28.0,28.9,29.69,29.74
2023-05-09T08:02:00-05:00,0.0,27.8,30.28,33.02,30.58,28.02,30.67,29.44,28.23,28.0,29.0,29.69,29.72
2023-05-09T08:02:30-05:00,0.0,27.8,30.26,33.16,30.62,27.97,30.68,29.53,28.24,27.99,29.0,29.76,29.78
2023-05-09T08:03:00-05:00,0.0,27.8,30.32,33.26,30.66,27.97,30.71,29.53,28.26,28.0,29.0,29.76,29.79
2023-05-09T08:03:30-05:00,0.0,27.82,30.29,33.37,30.66,27.95,30.72,29.55,28.24,28.02,29.1,29.76,29.83
2023-05-09T08:04:00-05:00,0.0,27.84,30.3,33.55,30.69,27.98,30.71,29.61,28.29,28.06,29.1,29.75,29.84
2023-05-09T08:04:30-05:00,0.0,27.88,30.3,33.51,30.69,27.98,30.72,29.64,28.29,28.03,29.2,29.79,29.85
2023-05-09T08:05:00-05:00,0.0,27.85,30.3,33.61,30.74,28.0,30.71,29.67,28.3,28.03,29.2,29.82,29.88
2023-05-09T08:05:30-05:00,0.0,27.84,,33.65,30.75,28.02,30.72,29.68,28.32,28.02,29.3,29.84,29.87
2023-05-09T08:06:00-05:00,0.0,27.84,30.33,33.68,30.76,28.02,30.74,29.74,28.35,28.02,29.3,29.86,29.88
2023-05-09T08:06:30-05:00,0.0,27.85,30.36,33.76,30.79,28.05,30.78,29.75,28.36,28.03,29.4,29.89,29.88
2023-05-09T08:07:00-05:00,0.0,27.95,30.33,33.88,30.8,28.08,30.79,29.78,28.36,28.0,29.4,29.92,29.88
2023-05-09T08:07:30-05:00,0.0,27.99,30.37,33.96,30.82,28.08,30.82,29.81,28.4,28.02,29.4,29.92,29.85
2023-05-09T08:08:00-05:00,0.0,28.01,30.39,34.13,30.85,28.11,30.82,29.85,28.43,27.99,29.5,29.92,29.88
2023-05-09T08:08:30-05:00,0.0,27.99,30.42,34.17,30.86,28.12,30.88,29.88,28.4,28.0,29.5,29.93,29.91
2023-05-09T08:09:00-05:00,0.0,27.99,30.4,34.09,30.87,28.15,30.88,29.88,28.44,28.02,29.4,29.96,29.92
2023-05-09T08:09:30-05:00,0.0,27.99,30.42,34.13,30.87,28.13,30.9,29.92,28.49,28.02,29.6,29.99,29.92
2023-05-09T08:10:00-05:00,0.0,28.01,30.4,34.26,30.87,28.15,30.87,29.92,28.51,28.06,29.5,30.03,29.94
2023-05-09T08:10:30-05:00,0.0,28.03,30.45,33.89,30.89,28.15,30.9,29.92,28.51,28.05,29.5,30.03,29.91
2023-05-09T08:11:00-05:00,0.0,28.06,30.43,33.58,30.92,28.12,30.9,30.02,28.54,28.05,29.6,30.07,29.96
2023-05-09T08:11:30-05:00,0.0,28.08,30.48,33.69,30.9,28.12,30.92,30.09,28.54,28.08,29.6,30.08,29.96
2023-05-09T08:12:00-05:00,0.0,28.15,30.49,33.72,30.95,28.11,30.85,30.12,28.57,28.05,29.7,30.13,29.95
2023-05-09T08:12:30-05:00,0.0,28.17,30.52,33.96,30.93,28.11,30.87,30.26,28.56,28.09,29.8,30.13,29.91
2023-05-09T08:13:00-05:00,0.0,28.22,30.52,33.76,30.96,28.11,30.82,30.3,28.59,28.08,29.8,30.13,29.96
2023-05-09T08:13:30-05:00,0.0,28.26,30.53,33.74,31.0,28.08,30.85,30.36,28.59,28.09,29.9,30.16,30.01
2023-05-09T08:14:00-05:00,0.0,28.31,30.53,33.68,31.0,28.11,30.88,30.42,28.59,28.12,30.0,30.18,30.05
2023-05-09T08:14:30-05:00,0.0,28.31,30.55,34.01,31.05,28.05,30.9,30.46,28.6,28.12,30.0,30.17,30.04
2023-05-09T08:15:00-05:00,0.0,28.35,30.55,34.01,31.05,28.09,30.94,30.47,28.54,28.14,30.1,30.24,30.08
2023-05-09T08:15:30-05:00,0.0,28.35,30.56,33.98,31.07,28.11,30.91,30.46,28.57,28.12,30.2,30.24,30.05
2023-05-09T08:16:00-05:00,0.0,28.36,30.56,33.85,31.09,28.09,30.95,30.47,28.57,28.1,30.3,30.28,30.09
2023-05-09T08:16:30-05:00,0.0,28.33,30.56,33.76,31.07,28.11,31.01,30.52,28.57,28.1,30.3,30.28,30.02
2023-05-09T08:17:00-05:00,0.0,28.33,30.56,33.93,31.1,28.12,30.96,30.57,28.57,28.1,30.3,30.28,30.04
2023-05-09T08:17:30-05:00,0.0,28.37,30.56,34.06,31.14,28.12,30.9,30.59,28.57,28.13,30.3,30.31,30.02
2023-05-09T08:18:00-05:00,0.0,28.37,30.6,34.13,31.17,28.16,30.88,30.64,28.57,28.13,30.4,30.34,30.04
2023-05-09T08:18:30-05:00,0.0,28.39,30.59,34.12,31.17,28.18,30.87,30.68,28.59,28.12,30.4,30.37,30.04
2023-05-09T08:19:00-05:00,0.0,28.43,30.59,34.19,31.19,28.18,30.88,30.71,28.61,28.14,30.5,30.39,30.05
2023-05-09T08:19:30-05:00,0.0,28.42,30.56,34.1,31.22,28.19,30.82,30.74,28.63,28.17,30.5,30.35,30.08
2023-05-09T08:20:00-05:00,0.0,28.4,30.59,34.09,31.26,28.2,30.84,30.78,28.64,28.17,30.6,30.37,30.12
2023-05-09T08:20:30-05:00,0.0,28.44,30.61,34.17,31.24,28.26,30.88,30.8,28.68,28.17,30.6,30.38,30.12
2023-05-09T08:21:00-05:00,0.0,28.46,30.61,34.33,31.27,28.26,30.9,30.78,28.68,28.22,30.7,30.39,30.09
2023-05-09T08:21:30-05:00,0.0,28.44,30.61,34.61,31.29,28.29,30.95,30.78,28.67,28.2,30.7,30.43,30.16
2023-05-09T08:22:00-05:00,0.0,28.44,30.61,34.75,31.3,28.28,30.99,30.86,28.65,28.22,30.8,30.43,30.15
2023-05-09T08:22:30-05:00,0.0,28.54,30.63,34.33,31.33,28.28,31.03,30.91,28.67,28.22,30.9,30.44,30.15
2023-05-09T08:23:00-05:00,0.0,28.6,30.67,34.22,31.31,28.32,31.07,30.84,28.7,28.23,31.0,30.45,30.13
2023-05-09T08:23:30-05:00,0.0,28.65,30.67,34.08,31.31,28.32,31.11,30.84,28.71,28.24,31.0,30.47,30.16
2023-05-09T08:24:00-05:00,0.0,28.65,30.68,34.3,31.33,28.32,31.11,30.8,28.71,28.23,31.1,30.52,30.18
2023-05-09T08:24:30-05:00,0.0,28.71,30.71,34.36,31.34,28.32,31.15,30.73,28.71,28.27,31.2,30.55,30.19
2023-05-09T08:25:00-05:00,0.0,28.71,30.7,34.7,31.34,28.35,31.11,30.71,28.72,28.26,31.2,30.55,30.16
2023-05-09T08:25:30-05:00,0.0,28.71,30.73,34.83,31.37,28.32,31.16,30.77,28.74,28.29,31.2,30.61,30.22
2023-05-09T08:26:00-05:00,0.0,28.71,30.71,34.88,31.35,28.32,31.21,30.8,28.77,28.27,31.2,30.65,30.27
2023-05-09T08:26:30-05:00,0.0,28.73,30.74,34.9,31.41,28.29,31.19,30.68,28.8,28.29,31.2,30.65,30.33
2023-05-09T08:27:00-05:00,0.0,28.77,30.74,34.81,31.37,28.26,31.16,30.66,28.82,28.29,31.2,30.65,30.33
2023-05-09T08:27:30-05:00,0.0,28.78,30.74,34.85,31.38,28.2,31.22,30.7,28.82,28.32,31.3,30.69,30.37
2023-05-09T08:28:00-05:00,0.0,28.81,30.77,34.85,31.38,28.18,31.24,30.64,28.86,28.3,31.2,30.75,30.39
2023-05-09T08:28:30-05:00,0.0,28.84,30.77,35.06,31.38,28.12,31.28,30.66,28.88,28.33,31.3,30.78,30.42
2023-05-09T08:29:00-05:00,0.0,28.94,30.78,35.12,31.4,28.09,31.26,30.71,28.91,28.35,31.2,30.82,30.44
2023-05-09T08:29:30-05:00,0.0,28.95,30.8,34.9,31.41,28.06,31.28,30.76,28.94,28.36,31.2,30.83,30.44
2023-05-09T08:30:00-05:00,0.0,28.88,30.83,35.12,31.43,28.06,31.28,30.77,29.0,28.39,31.3,30.85,30.47
2023-05-09T08:30:30-05:00,0.0,28.81,30.83,35.09,31.43,28.05,31.25,30.81,29.01,28.39,31.3,30.88,30.5
2023-05-09T08:31:00-05:00,0.0,28.78,30.86,34.74,31.44,28.04,31.21,30.84,29.01,28.4,31.3,30.88,30.47
2023-05-09T08:31:30-05:00,0.0,28.75,30.88,35.11,31.41,28.02,31.19,30.9,29.05,28.42,31.3,30.88,30.52
2023-05-09T08:32:00-05:00,0.0,28.75,30.88,35.28,31.38,28.04,31.15,30.92,29.07,28.42,31.3,30.9,30.56
2023-05-09T08:32:30-05:00,0.0,28.71,,35.38,31.35,28.04,31.19,,29.09,28.44,31.3,30.92,30.54
2023-05-09T08:33:00-05:00,0.0,28.68,30.9,35.46,31.38,28.05,31.19,30.92,29.12,28.46,31.3,30.95,30.56
2023-05-09T08:33:30-05:00,0.0,28.65,30.9,35.56,31.35,28.06,31.22,31.01,29.12,28.46,31.3,30.95,30.57
2023-05-09T08:34:00-05:00,0.0,28.65,30.94,35.76,31.35,28.08,31.25,31.04,29.14,28.46,31.3,30.96,30.52
2023-05-09T08:34:30-05:00,0.0,28.67,30.92,35.83,31.37,28.09,31.28,31.08,29.15,28.46,31.3,30.99,30.6
2023-05-09T08:35:00-05:00,0.0,28.67,30.95,35.9,31.37,28.11,31.21,31.11,29.15,28.47,31.4,31.0,30.6
2023-05-09T08:35:30-05:00,0.0,28.81,30.98,36.12,31.4,28.13,31.15,,29.16,28.47,31.4,31.02,30.6
2023-05-09T08:36:00-05:00,0.0,28.83,31.01,36.22,31.41,28.16,31.18,31.08,29.18,28.49,31.4,31.02,30.61
2023-05-09T08:36:30-05:00,0.0,28.86,31.03,35.87,31.43,28.19,31.19,31.19,29.21,28.52,31.5,31.05,30.63
2023-05-09T08:37:00-05:00,0.0,28.84,31.05,35.98,31.44,28.2,31.18,31.14,29.23,28.54,31.5,31.08,30.63
2023-05-09T08:37:30-05:00,0.0,28.91,31.04,36.18,31.47,28.25,31.22,31.14,29.23,28.57,31.5,31.08,30.67
2023-05-09T08:38:00-05:00,0.0,28.9,31.1,36.18,31.48,28.26,31.28,,29.25,28.61,31.5,31.09,30.64
2023-05-09T08:38:30-05:00,0.0,28.9,31.1,35.91,31.48,28.28,31.32,31.1,29.23,28.61,31.4,31.15,30.66
2023-05-09T08:39:00-05:00,0.0,28.88,31.15,35.74,31.5,28.31,31.32,31.17,29.25,28.64,31.5,31.18,30.69
2023-05-09T08:39:30-05:00,0.0,28.97,31.14,35.69,31.51,28.31,31.34,,29.29,28.65,31.5,31.18,30.69
2023-05-09T08:40:00-05:00,0.0,29.03,31.14,35.39,31.51,28.36,31.42,31.15,29.31,28.68,31.5,31.2,30.71
2023-05-09T08:40:30-05:00,0.0,29.08,31.18,34.92,31.54,28.39,31.43,31.19,29.33,28.74,31.6,31.2,30.64
