DATETIME,TANGARA_260A,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_1712,TANGARA_48C6,TANGARA_532E,TANGARA_F1AE,TANGARA_06BE
2023-10-29 09:50:30-05:00,53.9,60.87,56.56,66.95,54.68,59.59,50.28,65.39,,95.3,57.14,58.06
2023-10-29 09:51:00-05:00,53.86,60.32,56.15,65.75,54.72,59.34,50.66,65.68,99.9,95.2,57.04,56.87
2023-10-29 09:51:30-05:00,54.12,60.17,56.14,64.89,55.05,59.52,50.77,66.24,99.9,95.1,57.06,57.49
2023-10-29 09:52:00-05:00,54.05,60.31,56.0,64.45,56.1,59.7,50.8,66.05,99.9,95.0,57.13,56.67
2023-10-29 09:52:30-05:00,54.35,60.34,55.4,64.96,56.37,59.67,49.75,,99.9,95.2,57.08,56.51
2023-10-29 09:53:00-05:00,54.55,60.38,55.48,65.44,55.61,60.22,49.78,65.85,99.9,95.1,57.07,57.16
2023-10-29 09:53:30-05:00,55.0,60.44,55.18,65.44,56.5,60.78,49.63,65.95,99.9,95.2,57.03,57.48
2023-10-29 09:54:00-05:00,55.11,60.06,54.75,65.16,55.08,60.96,49.9,66.29,99.9,95.3,56.94,57.17
2023-10-29 09:54:30-05:00,55.29,60.15,54.05,66.27,56.44,60.74,49.93,65.45,99.9,95.4,56.89,57.26
2023-10-29 09:55:00-05:00,55.32,59.52,53.9,66.4,55.36,60.55,,65.11,99.9,95.6,56.77,57.19
2023-10-29 09:55:30-05:00,55.49,59.75,,66.71,56.32,61.04,50.21,65.51,99.9,95.4,56.56,55.69
2023-10-29 09:56:00-05:00,55.74,59.79,53.98,66.51,55.57,60.55,50.28,65.97,99.9,95.6,56.16,56.6
2023-10-29 09:56:30-05:00,55.73,59.25,54.18,66.5,55.36,60.54,,65.8,99.9,95.6,55.66,56.92
2023-10-29 09:57:00-05:00,55.61,58.76,53.64,66.44,56.51,59.89,49.74,65.56,99.9,95.7,55.69,57.13
2023-10-29 09:57:30-05:00,55.61,58.37,53.94,66.41,56.49,59.96,50.24,65.02,99.9,95.8,55.86,56.23
2023-10-29 09:58:00-05:00,55.38,58.51,53.52,66.15,56.39,59.82,50.61,64.97,99.9,95.9,55.09,57.14
2023-10-29 09:58:30-05:00,55.33,58.65,53.4,66.22,55.94,59.7,48.88,65.31,99.9,95.9,55.24,56.65
2023-10-29 09:59:00-05:00,55.05,58.7,52.98,65.8,56.06,59.45,49.61,65.61,99.9,96.0,54.95,56.78
2023-10-29 09:59:30-05:00,55.59,59.25,53.46,65.45,54.72,60.23,49.78,65.44,99.9,96.0,54.78,56.06
2023-10-29 10:00:00-05:00,55.5,59.15,53.39,64.86,54.93,59.23,50.18,65.56,99.9,96.0,55.07,54.87
2023-10-29 10:00:30-05:00,55.55,59.16,53.65,64.42,54.83,58.63,49.09,66.05,99.9,96.0,55.18,54.86
2023-10-29 10:01:00-05:00,55.34,59.53,53.05,63.77,55.14,58.73,48.48,66.56,99.9,96.0,55.27,54.74
2023-10-29 10:01:30-05:00,55.07,59.46,52.92,63.7,54.6,58.68,49.24,67.65,99.9,96.0,55.45,55.15
2023-10-29 10:02:00-05:00,55.2,59.69,53.02,63.6,56.71,58.63,48.67,67.52,99.9,96.0,55.49,55.57
2023-10-29 10:02:30-05:00,55.14,60.02,53.14,64.08,55.99,58.49,48.19,67.53,99.9,96.0,55.43,55.51
2023-10-29 10:03:00-05:00,55.25,59.64,53.6,64.87,54.81,58.45,49.25,66.75,99.9,96.1,55.46,55.47
2023-10-29 10:03:30-05:00,55.23,59.53,53.28,65.34,56.03,57.95,48.83,66.34,99.9,96.0,55.33,55.71
2023-10-29 10:04:00-05:00,,60.13,53.13,65.57,54.92,57.3,48.8,66.18,,96.0,55.22,55.75
2023-10-29 10:04:30-05:00,55.63,60.19,53.25,65.61,55.29,57.25,48.67,65.93,99.9,96.1,55.35,54.71
2023-10-29 10:05:00-05:00,55.55,60.53,53.22,65.97,55.6,57.3,48.86,65.44,99.9,96.1,55.37,54.58
2023-10-29 10:05:30-05:00,55.38,60.35,53.29,66.28,55.2,57.49,49.35,66.03,99.9,96.1,55.31,54.13
2023-10-29 10:06:00-05:00,55.17,60.08,,66.2,55.29,56.84,48.96,65.87,99.9,96.1,55.18,54.05
2023-10-29 10:06:30-05:00,55.22,59.84,53.24,66.39,55.48,56.69,48.89,66.36,99.9,96.1,55.19,52.99
2023-10-29 10:07:00-05:00,55.17,59.93,53.39,66.4,55.67,56.13,48.64,66.55,99.9,96.0,55.08,53.79
2023-10-29 10:07:30-05:00,54.93,60.31,53.13,66.21,56.97,55.8,47.45,66.53,99.9,96.0,55.03,53.44
2023-10-29 10:08:00-05:00,55.1,,53.05,66.27,56.26,55.74,48.02,66.36,99.9,95.9,54.91,53.72
2023-10-29 10:08:30-05:00,55.01,59.7,53.01,66.66,56.44,56.34,48.44,66.16,99.9,95.8,54.09,52.87
2023-10-29 10:09:00-05:00,55.06,59.62,52.79,66.15,55.82,56.06,48.22,66.11,99.9,95.9,53.68,52.97
2023-10-29 10:09:30-05:00,55.07,59.72,52.92,65.97,55.67,55.79,48.44,66.68,99.9,95.8,53.45,53.11
2023-10-29 10:10:00-05:00,55.23,59.94,53.12,65.7,55.17,55.71,48.61,66.72,99.9,95.8,53.47,52.52
2023-10-29 10:10:30-05:00,55.35,59.79,52.86,65.81,55.01,55.53,47.0,66.23,99.9,95.8,53.63,53.39
2023-10-29 10:11:00-05:00,55.45,59.84,52.99,65.86,55.49,55.24,47.37,66.04,99.9,95.8,53.71,54.29
2023-10-29 10:11:30-05:00,55.21,59.41,52.84,65.42,55.6,55.19,47.5,66.32,99.9,95.9,53.53,53.41
2023-10-29 10:12:00-05:00,55.22,59.63,52.51,65.7,56.8,54.95,47.89,65.76,99.9,95.9,53.34,53.73
2023-10-29 10:12:30-05:00,55.07,59.03,52.51,65.49,54.91,54.55,47.74,64.75,99.9,95.9,53.25,53.47
2023-10-29 10:13:00-05:00,55.11,58.13,52.39,65.25,54.99,54.38,47.73,65.19,99.9,96.0,53.4,53.58
2023-10-29 10:13:30-05:00,54.59,57.92,52.26,65.16,54.59,54.09,47.44,65.53,99.9,96.0,53.37,53.69
2023-10-29 10:14:00-05:00,54.44,58.2,52.31,65.29,55.04,54.0,48.08,66.38,99.9,95.9,53.09,53.71
2023-10-29 10:14:30-05:00,54.62,58.62,52.41,65.34,55.93,54.16,47.84,66.11,99.9,95.9,52.91,53.45
2023-10-29 10:15:00-05:00,54.58,58.4,52.53,65.44,55.23,54.31,,65.67,99.9,95.8,52.55,53.9
2023-10-29 10:15:30-05:00,54.65,58.56,51.95,65.3,55.4,53.57,49.19,64.93,99.9,95.9,52.26,54.04
2023-10-29 10:16:00-05:00,54.24,58.99,51.89,65.6,56.17,53.69,49.14,64.87,99.9,95.9,52.35,54.02
2023-10-29 10:16:30-05:00,53.95,58.92,52.14,65.18,54.63,53.05,48.07,64.8,99.9,95.9,52.38,53.46
2023-10-29 10:17:00-05:00,53.76,58.49,52.04,64.54,55.4,53.28,48.83,64.91,,95.9,52.37,53.52
2023-10-29 10:17:30-05:00,54.01,58.37,52.06,64.55,56.14,53.18,49.31,65.66,99.9,95.9,52.15,53.55
2023-10-29 10:18:00-05:00,53.8,58.48,52.46,64.86,56.0,53.57,47.88,65.97,99.9,95.9,52.06,53.0
2023-10-29 10:18:30-05:00,53.28,58.61,52.52,64.38,55.94,53.87,47.7,66.29,99.9,95.9,52.33,52.64
2023-10-29 10:19:00-05:00,53.33,58.01,51.97,64.35,56.03,53.82,48.49,65.45,99.9,95.9,52.44,53.74
2023-10-29 10:19:30-05:00,53.18,58.31,51.83,63.98,54.75,53.67,48.4,64.28,99.9,95.9,52.36,53.61
2023-10-29 10:20:00-05:00,53.23,,51.61,63.98,54.52,53.81,47.32,,99.9,95.9,52.16,54.09
2023-10-29 10:20:30-05:00,53.32,58.1,51.38,63.44,54.6,53.56,46.83,64.3,99.9,95.9,51.95,53.12
2023-10-29 10:21:00-05:00,53.49,58.29,,63.39,54.87,52.99,46.11,65.01,99.9,95.9,52.21,52.54
2023-10-29 10:21:30-05:00,52.96,58.26,51.38,64.01,53.08,52.98,47.77,65.6,99.9,96.0,52.07,53.51
2023-10-29 10:22:00-05:00,52.62,58.25,51.33,65.42,54.0,53.23,45.86,65.86,99.9,96.0,51.62,51.97
2023-10-29 10:22:30-05:00,52.65,57.83,50.38,64.19,52.96,52.93,46.51,66.64,99.9,96.1,51.34,53.5
2023-10-29 10:23:00-05:00,52.89,57.64,50.31,64.38,53.81,52.96,45.97,64.98,99.9,96.1,51.06,52.53
2023-10-29 10:23:30-05:00,52.87,57.54,50.26,64.28,53.93,52.67,45.86,64.18,99.9,96.2,50.87,52.09
2023-10-29 10:24:00-05:00,52.7,57.27,50.27,64.55,53.33,52.2,46.26,64.34,99.9,96.1,50.72,51.38
2023-10-29 10:24:30-05:00,52.47,57.34,50.76,64.66,53.62,51.84,45.97,64.9,99.9,96.1,50.76,51.72
2023-10-29 10:25:00-05:00,52.63,57.02,50.75,64.52,54.17,51.9,46.05,65.2,99.9,96.0,51.06,50.56
2023-10-29 10:25:30-05:00,52.93,57.22,50.67,64.89,54.55,52.64,45.72,64.46,99.9,95.9,51.09,50.71
2023-10-29 10:26:00-05:00,52.05,57.18,50.41,64.93,53.37,52.75,45.94,64.46,99.9,95.8,51.36,50.79
2023-10-29 10:26:30-05:00,51.98,57.03,50.09,65.19,54.67,52.58,46.77,64.29,99.9,95.7,51.25,50.67
2023-10-29 10:27:00-05:00,51.72,56.75,49.9,64.84,53.35,52.91,46.11,64.45,99.9,95.6,51.01,50.66
2023-10-29 10:27:30-05:00,52.08,56.78,49.19,64.77,54.91,52.94,45.9,64.96,99.9,95.5,50.89,51.14
2023-10-29 10:28:00-05:00,51.9,56.53,49.58,64.89,54.53,52.99,45.63,64.51,99.9,95.5,50.99,51.7
2023-10-29 10:28:30-05:00,51.86,57.1,49.59,64.86,53.17,53.27,45.95,65.16,99.9,95.5,51.08,51.19
2023-10-29 10:29:00-05:00,51.6,56.86,49.86,64.78,54.49,53.45,45.73,65.52,99.9,95.4,51.15,49.09
2023-10-29 10:29:30-05:00,51.28,57.04,49.86,64.84,54.28,53.04,45.78,65.58,,95.4,51.46,49.54
2023-10-29 10:30:00-05:00,51.57,57.02,49.94,64.92,53.62,52.74,46.01,66.31,99.9,95.4,51.68,50.6
2023-10-29 10:30:30-05:00,51.64,,49.82,64.74,54.26,53.05,46.01,66.3,99.9,95.4,51.87,49.77
2023-10-29 10:31:00-05:00,51.53,56.48,49.97,64.68,54.43,53.16,45.75,64.76,99.9,95.4,51.97,50.39
2023-10-29 10:31:30-05:00,51.3,56.63,49.84,64.67,54.33,53.38,45.65,65.74,99.9,95.4,51.94,50.93
2023-10-29 10:32:00-05:00,51.36,56.8,49.83,64.52,54.32,53.42,46.13,65.87,99.9,95.3,51.89,50.48
2023-10-29 10:32:30-05:00,51.4,56.8,49.72,64.41,53.12,53.03,46.48,65.06,99.9,95.3,51.75,50.46
2023-10-29 10:33:00-05:00,51.33,56.25,49.71,64.3,,53.18,46.44,65.57,99.9,95.3,51.4,49.86
2023-10-29 10:33:30-05:00,51.17,56.66,49.92,64.31,52.48,53.74,46.77,66.44,99.9,95.4,51.12,49.81
2023-10-29 10:34:00-05:00,51.33,56.21,50.19,64.45,52.94,53.64,46.28,63.36,99.9,95.4,50.92,49.15
2023-10-29 10:34:30-05:00,51.16,56.24,,64.63,52.92,52.75,46.79,64.2,99.9,95.4,50.92,49.89
2023-10-29 10:35:00-05:00,50.8,56.16,49.86,64.06,53.17,52.46,46.62,65.49,99.9,95.4,51.04,50.04
2023-10-29 10:35:30-05:00,50.98,55.97,49.93,64.39,52.88,52.22,47.5,65.91,99.9,95.4,50.94,49.09
2023-10-29 10:36:00-05:00,51.08,56.03,50.06,64.25,53.17,51.48,47.18,64.98,99.9,95.4,50.95,51.48
2023-10-29 10:36:30-05:00,51.17,55.62,49.6,64.09,52.79,52.37,47.14,65.08,99.9,95.3,51.11,50.17
2023-10-29 10:37:00-05:00,51.53,55.45,49.54,64.28,52.73,52.08,47.23,65.23,99.9,95.2,51.23,50.78
2023-10-29 10:37:30-05:00,51.52,55.33,49.64,64.26,53.64,51.73,46.95,65.1,99.9,95.2,51.25,50.22
2023-10-29 10:38:00-05:00,51.59,55.57,49.65,64.24,53.13,51.63,47.35,64.45,99.9,95.2,51.56,50.09
2023-10-29 10:38:30-05:00,51.52,55.2,50.25,63.93,53.38,51.53,47.02,65.06,99.9,95.3,51.79,50.25
2023-10-29 10:39:00-05:00,51.58,55.8,50.03,64.22,53.56,52.01,47.25,65.29,99.9,95.4,51.92,49.76
2023-10-29 10:39:30-05:00,50.98,54.7,49.82,63.83,54.76,52.43,46.04,65.31,99.9,95.4,51.87,48.79
2023-10-29 10:40:00-05:00,51.0,54.56,49.22,64.08,54.78,52.56,46.27,64.14,99.9,95.4,51.39,50.17
2023-10-29 10:40:30-05:00,51.0,54.44,49.15,64.19,54.52,52.85,46.5,63.58,,95.5,51.23,49.53
2023-10-29 10:41:00-05:00,50.33,54.17,49.27,64.25,54.13,52.6,45.49,63.35,99.9,95.5,50.94,49.45
2023-10-29 10:41:30-05:00,50.4,53.44,49.44,64.01,53.38,52.81,45.6,64.28,99.9,95.5,50.8,49.54
2023-10-29 10:42:00-05:00,50.76,53.12,49.34,63.97,53.46,52.51,46.08,64.29,99.9,95.4,50.81,50.2
2023-10-29 10:42:30-05:00,50.83,52.85,49.63,63.35,54.49,,46.0,64.21,99.9,95.4,50.94,50.47
2023-10-29 10:43:00-05:00,50.51,52.96,49.7,63.25,54.45,52.09,45.92,64.61,99.9,95.4,50.99,49.22
2023-10-29 10:43:30-05:00,50.4,,49.58,64.23,53.77,52.02,45.51,62.99,99.9,95.3,51.07,50.3
2023-10-29 10:44:00-05:00,50.26,52.64,49.22,63.64,53.44,52.29,45.69,63.45,99.9,95.2,51.18,50.67
2023-10-29 10:44:30-05:00,50.32,52.64,49.37,63.56,54.26,52.61,45.82,64.38,99.9,95.1,51.24,50.05
2023-10-29 10:45:00-05:00,50.51,52.96,49.16,63.64,54.16,53.43,47.06,63.83,99.9,95.1,51.09,50.03
2023-10-29 10:45:30-05:00,50.68,52.47,49.27,63.64,51.8,53.5,44.25,63.85,99.9,95.1,50.81,50.15
2023-10-29 10:46:00-05:00,50.53,52.36,,63.41,52.62,53.12,44.78,63.92,99.9,95.2,50.68,49.5
2023-10-29 10:46:30-05:00,50.67,52.93,49.49,63.58,53.92,53.19,44.77,64.1,99.9,95.3,50.75,49.4
2023-10-29 10:47:00-05:00,50.88,53.0,49.67,63.49,53.39,53.4,43.45,62.26,99.9,95.4,50.69,49.71
2023-10-29 10:47:30-05:00,50.95,53.22,50.29,63.25,51.94,53.3,43.34,62.57,99.9,95.5,50.52,49.92
2023-10-29 10:48:00-05:00,51.15,53.61,49.84,63.44,52.05,53.36,43.82,63.54,99.9,95.5,50.45,50.1
2023-10-29 10:48:30-05:00,51.27,54.15,49.89,63.37,52.82,53.5,43.8,64.57,99.9,95.5,50.25,50.35
2023-10-29 10:49:00-05:00,51.18,54.12,49.88,63.42,52.3,53.37,43.36,62.77,99.9,95.5,50.01,50.11
2023-10-29 10:49:30-05:00,51.3,54.37,49.92,63.63,52.79,53.18,,61.68,99.9,95.3,49.84,50.38
2023-10-29 10:50:00-05:00,51.33,54.4,50.01,63.2,51.29,52.96,44.0,62.19,99.9,95.2,49.93,49.9
2023-10-29 10:50:30-05:00,51.69,54.06,,63.1,51.44,53.02,44.5,63.05,99.9,95.1,50.14,49.57
2023-10-29 10:51:00-05:00,51.66,54.22,49.97,62.94,51.25,52.96,44.24,,99.9,94.9,50.27,48.81
2023-10-29 10:51:30-05:00,51.68,54.35,49.8,62.87,51.33,53.03,43.96,62.18,99.9,94.8,50.27,50.49
2023-10-29 10:52:00-05:00,51.58,54.13,50.0,62.74,51.24,52.92,44.81,62.8,,94.6,50.22,50.1
2023-10-29 10:52:30-05:00,51.66,54.24,50.03,62.96,52.15,52.87,44.55,63.09,99.9,94.5,50.25,49.84
2023-10-29 10:53:00-05:00,51.92,53.61,50.2,63.12,52.01,52.93,44.06,63.49,99.9,94.4,50.58,49.5
2023-10-29 10:53:30-05:00,51.13,53.71,50.77,63.36,51.12,52.77,43.74,64.49,99.9,94.3,50.62,49.95
2023-10-29 10:54:00-05:00,50.65,53.75,50.03,63.5,51.0,52.65,43.91,64.17,99.9,94.2,50.66,49.73
2023-10-29 10:54:30-05:00,50.83,53.55,49.89,63.21,52.92,52.92,44.31,63.38,99.9,94.1,50.81,48.71
2023-10-29 10:55:00-05:00,51.3,53.29,49.69,62.9,52.33,52.28,44.71,63.55,99.9,94.1,50.8,50.21
2023-10-29 10:55:30-05:00,50.72,52.85,49.78,62.91,51.88,52.25,44.92,63.9,99.9,94.0,50.79,49.72
2023-10-29 10:56:00-05:00,51.25,53.01,49.89,62.75,51.04,52.19,44.82,61.46,99.9,93.7,50.87,49.99
2023-10-29 10:56:30-05:00,51.43,,49.76,62.96,50.64,52.62,45.15,62.0,99.9,93.5,50.9,49.75
2023-10-29 10:57:00-05:00,51.11,52.91,49.41,62.48,50.57,52.41,44.79,61.94,99.9,93.4,50.62,50.37
2023-10-29 10:57:30-05:00,50.82,53.23,49.67,61.84,50.6,52.3,44.8,60.93,99.9,93.2,50.52,50.26
2023-10-29 10:58:00-05:00,50.97,53.31,49.54,61.89,50.26,51.65,44.56,61.54,99.9,93.1,50.6,49.46
2023-10-29 10:58:30-05:00,,52.94,49.92,61.91,51.59,52.22,44.03,59.74,99.9,93.1,50.69,48.53
2023-10-29 10:59:00-05:00,51.13,53.28,49.69,62.14,51.0,52.32,44.35,61.83,99.9,93.0,50.45,48.71
2023-10-29 10:59:30-05:00,51.07,52.76,49.75,61.85,51.17,51.43,44.18,59.69,99.9,93.0,50.19,49.46
2023-10-29 11:00:00-05:00,50.65,52.5,49.64,61.97,51.02,50.81,44.43,61.63,99.9,93.1,50.05,49.77
2023-10-29 11:00:30-05:00,49.45,53.0,49.5,62.08,51.05,50.92,44.47,62.6,99.9,93.1,50.08,49.77
2023-10-29 11:01:00-05:00,49.93,52.88,49.51,62.25,52.09,51.17,43.97,62.13,99.9,93.1,49.97,49.83
2023-10-29 11:01:30-05:00,49.92,53.53,49.27,62.18,50.75,51.29,44.12,62.5,99.9,93.1,50.41,49.88
2023-10-29 11:02:00-05:00,50.2,53.25,,62.03,50.93,51.2,44.23,62.42,99.9,93.2,50.39,49.44
2023-10-29 11:02:30-05:00,51.37,53.16,49.25,62.48,51.49,50.94,44.41,61.95,99.9,93.2,50.42,49.29
2023-10-29 11:03:00-05:00,50.59,53.37,49.31,62.44,49.79,51.31,44.28,61.17,99.9,93.2,50.35,48.91
2023-10-29 11:03:30-05:00,49.77,53.06,49.34,62.12,49.44,50.61,44.68,61.03,99.9,93.2,50.04,49.57
2023-10-29 11:04:00-05:00,50.05,53.14,49.13,62.24,50.97,50.66,44.1,61.82,99.9,93.2,50.21,50.13
2023-10-29 11:04:30-05:00,49.89,52.82,49.33,61.99,49.77,50.29,43.78,62.23,,93.3,50.26,50.03
2023-10-29 11:05:00-05:00,50.15,53.11,49.49,61.87,50.24,50.32,43.94,62.07,99.9,93.4,50.45,49.3
2023-10-29 11:05:30-05:00,49.94,53.12,49.62,,50.68,50.28,43.24,62.04,99.9,93.4,50.62,49.26
2023-10-29 11:06:00-05:00,49.9,53.28,49.55,61.99,50.74,50.01,42.98,61.33,99.9,93.5,50.77,48.49
2023-10-29 11:06:30-05:00,49.95,53.6,49.52,62.06,49.99,49.93,43.59,61.97,99.9,93.5,50.7,49.18
2023-10-29 11:07:00-05:00,49.98,53.37,49.38,,51.48,49.65,42.99,61.18,99.9,93.6,50.69,49.01
2023-10-29 11:07:30-05:00,50.15,53.32,49.24,60.79,50.89,49.54,43.07,61.53,99.9,93.7,50.73,48.74
2023-10-29 11:08:00-05:00,49.83,53.42,49.43,60.5,50.69,49.4,42.63,61.98,99.9,93.8,50.74,48.59
2023-10-29 11:08:30-05:00,49.78,53.63,50.25,61.13,52.09,49.83,43.33,62.06,99.9,94.0,50.51,47.67
2023-10-29 11:09:00-05:00,49.85,53.25,49.22,61.33,51.18,49.99,43.08,62.19,99.9,94.2,50.37,46.92
2023-10-29 11:09:30-05:00,49.46,,48.59,,51.36,49.82,42.35,63.18,99.9,94.3,50.13,47.22
2023-10-29 11:10:00-05:00,49.77,53.42,48.65,61.96,52.14,49.99,40.8,63.23,99.9,94.3,49.85,47.15
2023-10-29 11:10:30-05:00,49.62,53.3,48.64,,51.33,48.84,41.36,62.78,99.9,94.3,49.67,47.01
2023-10-29 11:11:00-05:00,49.61,53.27,48.74,61.6,51.99,49.11,41.47,62.31,99.9,94.2,49.7,47.92
2023-10-29 11:11:30-05:00,48.9,53.61,48.78,,50.62,49.59,41.68,62.55,99.9,94.1,49.73,47.49
2023-10-29 11:12:00-05:00,49.59,53.51,48.39,61.21,49.87,50.18,41.62,62.74,99.9,94.1,50.0,47.67
2023-10-29 11:12:30-05:00,49.56,53.46,49.09,61.44,51.95,50.33,42.83,62.44,99.9,94.0,50.1,48.25
2023-10-29 11:13:00-05:00,49.69,53.01,48.74,,52.1,50.47,41.88,62.48,99.9,94.0,50.32,47.84
2023-10-29 11:13:30-05:00,49.61,53.1,48.84,61.53,50.27,50.37,41.97,62.56,99.9,94.0,50.09,47.81
2023-10-29 11:14:00-05:00,49.2,53.0,48.73,,51.31,50.21,41.63,61.94,99.9,94.0,50.15,48.33
2023-10-29 11:14:30-05:00,49.4,52.72,,61.7,49.29,49.18,41.76,62.56,99.9,94.0,50.31,48.17
2023-10-29 11:15:00-05:00,49.4,52.79,48.84,61.45,51.23,49.35,41.86,62.81,99.9,94.0,50.4,48.6
2023-10-29 11:15:30-05:00,49.11,52.32,49.09,61.51,49.77,49.47,42.08,61.71,99.9,94.1,50.49,48.35
2023-10-29 11:16:00-05:00,49.24,52.2,,62.06,50.21,50.18,42.45,63.08,99.9,94.0,50.35,48.77
2023-10-29 11:16:30-05:00,49.0,52.22,49.05,61.83,51.16,50.63,42.32,64.05,99.9,94.0,50.09,47.69
2023-10-29 11:17:00-05:00,48.97,52.11,49.0,61.95,49.52,50.58,42.42,62.07,99.9,94.0,50.05,47.44
2023-10-29 11:17:30-05:00,48.94,51.7,48.65,62.07,50.33,50.3,41.94,62.32,99.9,94.0,50.16,47.4
2023-10-29 11:18:00-05:00,48.96,51.49,48.78,61.86,49.52,50.69,41.72,62.35,99.9,94.0,50.25,47.8
2023-10-29 11:18:30-05:00,48.93,51.6,48.81,62.2,49.84,51.04,41.53,64.77,99.9,94.0,50.21,46.68
2023-10-29 11:19:00-05:00,48.78,51.84,48.71,62.0,51.1,50.94,41.94,62.58,99.9,94.0,50.2,47.68
2023-10-29 11:19:30-05:00,48.95,52.01,49.04,61.87,51.54,50.7,42.0,62.5,99.9,94.0,49.79,47.75
2023-10-29 11:20:00-05:00,49.0,51.67,48.63,61.97,49.51,50.75,42.58,62.44,99.9,94.0,49.55,47.89
2023-10-29 11:20:30-05:00,49.01,52.2,48.51,62.04,49.18,50.5,42.66,63.29,,94.0,49.16,47.81
2023-10-29 11:21:00-05:00,48.81,,48.18,61.98,51.18,50.78,43.62,61.27,99.9,94.0,48.76,48.37
2023-10-29 11:21:30-05:00,48.86,51.78,47.97,62.11,50.38,50.91,43.64,63.87,99.9,94.0,48.63,47.32
2023-10-29 11:22:00-05:00,49.15,51.46,47.83,61.85,49.58,50.71,43.79,60.85,99.9,94.0,48.57,48.09
2023-10-29 11:22:30-05:00,48.52,51.09,48.12,62.16,50.39,50.75,44.25,,99.9,94.0,48.66,48.91
2023-10-29 11:23:00-05:00,48.93,50.78,47.95,62.35,49.43,50.68,44.18,61.97,99.9,93.9,48.27,48.54
2023-10-29 11:23:30-05:00,48.68,50.69,48.08,62.19,51.1,50.93,44.03,61.9,99.9,93.9,48.19,47.41
2023-10-29 11:24:00-05:00,48.71,51.11,47.85,61.9,49.26,50.02,43.19,60.76,99.9,93.8,48.53,47.75
2023-10-29 11:24:30-05:00,48.3,50.64,,61.77,49.93,49.9,43.55,61.39,99.9,93.7,48.86,47.26
2023-10-29 11:25:00-05:00,48.37,50.43,47.77,62.09,51.18,50.13,44.18,62.26,99.9,93.6,49.11,46.79
2023-10-29 11:25:30-05:00,48.12,50.65,47.49,61.6,49.35,49.63,44.22,60.77,99.9,93.5,49.04,46.57
2023-10-29 11:26:00-05:00,47.67,51.28,47.48,62.2,48.83,49.09,44.14,61.33,99.9,93.5,49.27,46.39
2023-10-29 11:26:30-05:00,47.65,51.42,47.3,62.04,49.45,49.31,44.04,60.78,99.9,93.5,49.52,47.72
2023-10-29 11:27:00-05:00,47.8,51.7,47.07,61.53,49.14,49.4,44.22,60.04,99.9,93.5,49.65,47.92
2023-10-29 11:27:30-05:00,48.05,51.8,46.97,61.93,48.75,49.78,43.44,59.44,99.9,93.4,49.86,47.99
2023-10-29 11:28:00-05:00,48.33,51.82,47.15,61.43,50.12,49.34,43.16,59.84,99.9,93.3,50.04,47.25
2023-10-29 11:28:30-05:00,48.58,52.0,47.09,61.21,49.19,48.95,42.85,59.23,99.9,93.3,49.84,47.79
2023-10-29 11:29:00-05:00,48.83,52.02,46.76,61.67,49.48,49.05,42.99,58.95,99.9,93.3,50.03,46.43
2023-10-29 11:29:30-05:00,48.44,51.65,47.07,61.29,49.22,48.97,43.1,61.09,99.9,93.2,49.97,46.84
2023-10-29 11:30:00-05:00,48.37,51.71,47.19,61.06,49.47,48.96,43.2,60.85,99.9,93.1,49.9,46.41
2023-10-29 11:30:30-05:00,48.29,51.7,47.35,61.17,49.09,49.08,43.5,60.88,99.9,93.0,49.93,46.3
2023-10-29 11:31:00-05:00,48.3,51.98,47.13,61.3,51.04,49.1,43.14,61.66,99.9,93.0,50.1,46.24
2023-10-29 11:31:30-05:00,48.55,51.73,47.17,60.57,50.87,48.78,42.51,61.89,99.9,93.0,50.03,46.19
2023-10-29 11:32:00-05:00,48.38,,47.24,61.11,50.76,48.86,42.68,62.82,,92.9,49.54,46.21
2023-10-29 11:32:30-05:00,48.69,51.84,46.98,61.36,50.4,48.74,42.68,62.65,99.9,92.8,49.52,45.93
2023-10-29 11:33:00-05:00,49.25,51.36,46.98,61.07,49.29,49.05,43.5,62.19,99.9,92.7,49.38,46.41
2023-10-29 11:33:30-05:00,48.75,51.44,46.72,60.82,48.46,49.16,42.48,63.11,99.9,92.7,49.37,46.56
2023-10-29 11:34:00-05:00,48.86,50.91,47.14,60.91,49.03,49.45,43.5,63.51,99.9,92.7,49.32,46.46
2023-10-29 11:34:30-05:00,48.89,51.16,47.02,60.74,50.55,49.6,43.33,61.44,99.9,92.6,49.51,46.42
2023-10-29 11:35:00-05:00,48.82,51.41,46.91,61.0,50.76,49.1,43.49,61.84,99.9,92.6,49.5,47.3
2023-10-29 11:35:30-05:00,48.16,51.49,47.29,61.41,50.25,49.56,43.34,61.18,99.9,92.6,49.59,46.53
2023-10-29 11:36:00-05:00,46.73,51.07,47.46,60.96,50.14,49.6,43.7,62.59,99.9,92.7,49.51,47.05
2023-10-29 11:36:30-05:00,46.87,50.33,47.77,60.98,48.23,49.6,44.03,63.2,99.9,92.8,49.48,46.97
2023-10-29 11:37:00-05:00,47.6,50.68,47.54,61.07,48.26,49.55,44.01,63.08,99.9,92.8,49.36,47.28
2023-10-29 11:37:30-05:00,47.92,50.7,47.16,61.11,48.91,49.24,43.77,61.99,99.9,92.8,49.35,47.07
