DATETIME,TANGARA_260A,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_1712,TANGARA_48C6,TANGARA_532E,TANGARA_F1AE,TANGARA_06BE
2023-10-29 10:17:00-05:00,30.55,30.91,31.31,27.4,33.1,35.17,34.06,27.55,,29.2,30.79,32.65
2023-10-29 10:17:30-05:00,30.61,30.92,31.34,27.39,33.12,35.23,34.09,27.55,32.0,29.1,30.78,32.66
2023-10-29 10:18:00-05:00,30.64,30.98,31.38,27.37,33.15,35.13,34.14,27.52,32.0,29.1,30.78,32.73
2023-10-29 10:18:30-05:00,30.71,31.06,31.41,27.4,33.21,35.16,34.21,27.59,32.1,29.1,30.82,32.73
2023-10-29 10:19:00-05:00,30.74,31.11,31.48,27.35,33.22,35.2,34.26,27.58,32.2,29.1,30.83,32.78
2023-10-29 10:19:30-05:00,30.76,31.14,31.46,27.37,33.27,35.36,34.31,27.59,32.3,29.1,30.85,32.76
2023-10-29 10:20:00-05:00,30.81,,31.52,27.37,33.25,35.43,34.31,,32.4,29.1,30.86,32.85
2023-10-29 10:20:30-05:00,30.84,31.19,31.55,27.36,33.32,35.48,34.35,27.58,32.4,29.1,30.86,32.92
2023-10-29 10:21:00-05:00,30.87,31.26,,27.35,33.37,35.58,34.35,27.61,32.6,29.1,30.88,32.96
2023-10-29 10:21:30-05:00,30.91,31.32,31.59,27.27,33.38,35.68,34.38,27.62,32.6,29.1,30.89,32.95
2023-10-29 10:22:00-05:00,30.89,31.39,31.65,27.3,33.43,35.75,34.38,27.61,32.6,29.1,30.9,33.05
2023-10-29 10:22:30-05:00,30.92,31.43,31.75,27.29,33.41,35.81,34.36,27.61,32.7,29.0,30.89,33.02
2023-10-29 10:23:00-05:00,30.95,31.5,31.73,27.3,33.4,35.82,34.36,27.58,32.8,29.2,30.92,33.06
2023-10-29 10:23:30-05:00,30.99,31.51,31.79,27.29,33.41,35.94,34.31,27.61,32.8,29.1,30.92,33.05
2023-10-29 10:24:00-05:00,30.98,31.5,31.86,27.29,33.44,36.02,34.31,27.61,32.7,29.2,30.92,33.12
2023-10-29 10:24:30-05:00,31.02,31.54,31.9,27.26,33.47,36.11,34.31,27.65,32.7,29.3,30.95,33.16
2023-10-29 10:25:00-05:00,31.03,31.57,31.94,27.3,33.5,36.18,34.29,27.66,32.8,29.5,30.96,33.24
2023-10-29 10:25:30-05:00,31.07,31.6,32.02,27.3,33.57,36.15,34.32,27.66,32.9,29.6,30.96,33.27
2023-10-29 10:26:00-05:00,31.08,31.62,32.06,27.3,33.61,36.18,34.32,27.65,32.9,29.6,30.98,33.31
2023-10-29 10:26:30-05:00,31.09,31.62,32.1,27.32,33.71,36.04,34.32,27.65,32.9,29.6,30.92,33.34
2023-10-29 10:27:00-05:00,31.11,31.62,32.16,27.35,33.78,35.98,34.35,27.61,33.0,29.7,30.93,33.39
2023-10-29 10:27:30-05:00,31.11,31.64,32.19,27.37,33.88,35.82,34.33,27.58,33.0,29.8,30.93,33.39
2023-10-29 10:28:00-05:00,31.14,31.7,32.16,27.37,33.94,35.81,34.35,27.58,33.0,29.7,30.95,33.41
2023-10-29 10:28:30-05:00,31.15,31.72,32.19,27.4,33.87,35.75,34.31,27.55,33.1,29.7,30.98,33.43
2023-10-29 10:29:00-05:00,31.14,31.73,32.17,27.42,33.91,35.81,34.28,27.57,33.2,29.8,31.0,33.49
2023-10-29 10:29:30-05:00,31.15,31.73,32.24,27.4,33.89,35.62,34.25,27.58,,29.8,31.03,33.51
2023-10-29 10:30:00-05:00,31.15,31.73,32.24,27.46,33.84,35.65,34.22,27.61,33.2,29.9,31.08,33.54
2023-10-29 10:30:30-05:00,31.14,,32.19,27.46,33.84,35.61,34.18,27.59,33.3,29.8,31.08,33.6
2023-10-29 10:31:00-05:00,31.14,31.76,32.23,27.47,33.84,35.64,34.14,27.58,33.2,29.8,31.1,33.63
2023-10-29 10:31:30-05:00,31.12,31.8,32.26,27.49,33.85,35.74,34.14,27.59,33.3,29.8,31.12,33.63
2023-10-29 10:32:00-05:00,31.14,31.81,32.31,27.51,33.84,35.75,34.12,27.59,33.2,29.7,31.15,33.63
2023-10-29 10:32:30-05:00,31.16,31.83,32.37,27.54,33.79,35.8,34.11,27.63,33.3,29.8,31.18,33.64
2023-10-29 10:33:00-05:00,31.16,31.85,32.38,27.53,,35.82,34.09,27.62,33.2,29.8,31.2,33.64
2023-10-29 10:33:30-05:00,31.18,31.85,32.38,27.54,33.72,35.84,34.06,27.65,33.2,29.8,31.2,33.64
2023-10-29 10:34:00-05:00,31.18,31.91,32.45,27.55,33.66,35.92,34.0,27.65,33.1,29.8,31.23,33.64
2023-10-29 10:34:30-05:00,31.16,31.95,,27.57,33.64,36.02,33.98,27.62,33.1,29.8,31.22,33.68
2023-10-29 10:35:00-05:00,31.21,31.95,32.44,27.55,33.62,36.05,33.98,27.62,33.1,29.9,31.18,33.67
2023-10-29 10:35:30-05:00,31.19,32.03,32.48,27.54,33.62,36.19,34.0,27.63,32.9,29.9,31.18,33.75
2023-10-29 10:36:00-05:00,31.23,32.03,32.51,27.53,33.65,36.18,34.06,27.61,33.0,30.0,31.16,33.74
2023-10-29 10:36:30-05:00,31.21,31.98,32.53,27.53,33.62,36.22,34.12,27.62,33.0,29.9,31.19,33.82
2023-10-29 10:37:00-05:00,31.22,32.05,32.48,27.53,33.66,36.28,34.18,27.66,33.0,29.8,31.2,33.88
2023-10-29 10:37:30-05:00,31.26,32.08,32.47,27.53,33.59,36.35,34.21,27.63,33.1,29.8,31.23,33.92
2023-10-29 10:38:00-05:00,31.26,32.14,32.45,27.57,33.5,36.43,34.25,27.62,33.1,29.8,31.26,33.89
2023-10-29 10:38:30-05:00,31.28,32.17,32.5,27.53,33.53,36.39,34.32,27.65,33.2,29.7,31.32,33.87
2023-10-29 10:39:00-05:00,31.28,32.21,32.51,27.54,33.45,36.4,34.39,27.65,33.2,29.7,31.37,33.87
2023-10-29 10:39:30-05:00,31.32,32.21,32.54,27.54,33.48,36.33,34.38,27.7,33.3,29.7,31.36,33.94
2023-10-29 10:40:00-05:00,31.32,32.2,32.55,27.54,33.55,36.25,34.43,27.7,33.4,29.7,31.39,33.95
2023-10-29 10:40:30-05:00,31.32,32.24,32.51,27.53,33.62,36.24,34.46,27.75,,29.7,31.43,33.92
2023-10-29 10:41:00-05:00,31.32,32.24,32.53,27.51,33.64,36.12,34.49,27.72,33.4,29.7,31.47,33.94
2023-10-29 10:41:30-05:00,31.32,32.22,32.53,27.54,33.64,36.06,34.57,27.72,33.5,29.7,31.49,33.92
2023-10-29 10:42:00-05:00,31.3,32.17,32.53,27.55,33.62,35.97,34.59,27.73,33.4,29.7,31.5,33.87
2023-10-29 10:42:30-05:00,31.29,32.24,32.51,27.54,33.65,,34.63,27.77,33.5,29.7,31.54,33.79
2023-10-29 10:43:00-05:00,31.25,32.25,32.51,27.54,33.71,35.88,34.64,27.78,33.6,29.6,31.59,33.78
2023-10-29 10:43:30-05:00,31.25,,32.55,27.54,33.75,35.77,34.67,27.81,33.6,29.6,31.61,33.75
2023-10-29 10:44:00-05:00,31.22,32.25,32.55,27.51,33.79,35.75,34.67,27.79,33.7,29.5,31.64,33.77
2023-10-29 10:44:30-05:00,31.19,32.25,32.55,27.5,33.88,35.55,34.69,27.82,33.7,29.4,31.64,33.74
2023-10-29 10:45:00-05:00,31.18,32.27,32.5,27.54,33.95,35.48,34.78,27.84,33.7,29.3,31.67,33.72
2023-10-29 10:45:30-05:00,31.18,32.22,32.5,27.53,33.95,35.36,34.8,27.86,33.8,29.3,31.7,33.67
2023-10-29 10:46:00-05:00,31.16,32.22,,27.55,33.99,35.2,34.86,27.86,33.7,29.3,31.71,33.63
2023-10-29 10:46:30-05:00,31.16,32.28,32.53,27.54,34.08,35.14,34.93,27.89,33.8,29.3,31.74,33.65
2023-10-29 10:47:00-05:00,31.19,32.22,32.47,27.57,34.15,35.06,34.99,27.89,33.8,29.3,31.74,33.7
2023-10-29 10:47:30-05:00,31.18,32.25,32.51,27.57,34.18,35.02,35.0,27.89,33.8,29.3,31.76,33.74
2023-10-29 10:48:00-05:00,31.18,32.25,32.45,27.55,34.18,34.95,35.0,27.9,33.8,29.4,31.76,33.72
2023-10-29 10:48:30-05:00,31.21,32.28,32.51,27.54,34.22,34.99,35.0,27.89,33.8,29.5,31.77,33.74
2023-10-29 10:49:00-05:00,31.19,32.34,32.53,27.53,34.28,35.09,34.97,27.92,33.8,29.6,31.79,33.79
2023-10-29 10:49:30-05:00,31.22,32.41,32.5,27.54,34.38,35.14,,27.92,33.9,29.7,31.77,33.75
2023-10-29 10:50:00-05:00,31.26,32.43,32.48,27.57,34.38,35.16,34.96,27.92,33.8,29.8,31.79,33.68
2023-10-29 10:50:30-05:00,31.28,32.51,,27.57,34.42,35.23,34.93,27.95,33.8,29.9,31.81,33.71
2023-10-29 10:51:00-05:00,31.29,32.51,32.5,27.6,34.38,35.31,34.93,,33.7,30.0,31.85,33.77
2023-10-29 10:51:30-05:00,31.3,32.55,32.5,27.61,34.43,35.37,34.96,27.95,33.6,30.2,31.88,33.77
2023-10-29 10:52:00-05:00,31.3,32.59,32.45,27.63,34.45,35.46,34.97,27.95,,30.2,31.9,33.81
2023-10-29 10:52:30-05:00,31.32,32.63,32.44,27.63,34.51,35.57,34.94,27.98,33.5,30.4,31.9,33.88
2023-10-29 10:53:00-05:00,31.36,32.65,32.53,27.63,34.56,35.61,34.94,27.98,33.4,30.5,31.93,33.88
2023-10-29 10:53:30-05:00,31.36,32.69,32.55,27.64,34.6,35.7,34.93,28.02,33.4,30.6,31.94,33.84
2023-10-29 10:54:00-05:00,31.4,32.75,32.58,27.67,34.65,35.71,34.87,28.03,33.4,30.7,31.94,33.92
2023-10-29 10:54:30-05:00,31.4,32.82,32.63,27.67,34.73,35.68,34.86,28.06,33.3,30.7,31.98,33.89
2023-10-29 10:55:00-05:00,31.45,32.82,32.67,27.7,34.76,35.62,34.84,28.09,33.3,31.0,31.98,33.74
2023-10-29 10:55:30-05:00,31.49,32.79,32.67,27.74,34.83,35.62,34.87,28.09,33.3,31.1,31.97,33.79
2023-10-29 10:56:00-05:00,31.49,32.8,32.72,27.77,34.87,35.59,34.89,28.09,33.4,31.1,31.97,33.71
2023-10-29 10:56:30-05:00,31.52,,32.78,27.77,34.93,35.57,34.92,28.12,33.4,31.1,32.01,33.65
2023-10-29 10:57:00-05:00,31.56,32.82,32.79,27.78,34.97,35.65,34.94,28.14,33.4,31.0,32.03,33.64
2023-10-29 10:57:30-05:00,31.6,32.8,32.76,27.8,34.97,35.78,34.94,28.16,33.5,31.0,32.06,33.64
2023-10-29 10:58:00-05:00,31.67,32.84,32.75,27.8,34.99,35.78,34.96,28.19,33.5,30.9,32.03,33.63
2023-10-29 10:58:30-05:00,,32.83,32.75,27.8,34.99,35.82,34.99,28.17,33.6,30.9,32.06,33.67
2023-10-29 10:59:00-05:00,31.67,32.86,32.76,27.81,35.02,35.77,35.02,28.2,33.7,30.7,32.0,33.72
2023-10-29 10:59:30-05:00,31.69,32.8,32.85,27.82,35.09,35.82,34.94,28.2,33.7,30.7,31.95,33.77
2023-10-29 11:00:00-05:00,31.7,32.83,32.88,27.82,35.14,35.88,34.94,28.2,33.8,30.7,31.95,33.84
2023-10-29 11:00:30-05:00,31.72,32.89,32.84,27.81,35.2,35.78,34.87,28.2,33.8,30.7,31.95,33.88
2023-10-29 11:01:00-05:00,31.72,32.92,32.89,27.82,35.25,35.89,34.83,28.22,33.8,30.7,31.94,33.91
2023-10-29 11:01:30-05:00,31.73,32.93,32.89,27.82,35.25,35.97,34.8,28.24,33.9,30.7,31.9,33.99
2023-10-29 11:02:00-05:00,31.74,32.93,,27.82,35.3,36.06,34.87,28.26,34.0,30.7,31.93,34.04
2023-10-29 11:02:30-05:00,31.76,32.95,32.95,27.85,35.36,36.08,34.9,28.27,34.0,30.6,31.88,34.05
2023-10-29 11:03:00-05:00,31.76,32.96,32.96,27.9,35.31,36.19,34.92,28.24,34.0,30.5,31.88,34.05
2023-10-29 11:03:30-05:00,31.77,32.93,33.01,27.91,35.27,36.26,34.96,28.27,34.0,30.6,31.9,33.95
2023-10-29 11:04:00-05:00,31.77,32.93,33.08,27.92,35.25,36.35,35.04,28.24,34.0,30.5,31.93,34.04
2023-10-29 11:04:30-05:00,31.79,32.98,33.09,27.94,35.2,36.37,35.13,28.26,,30.4,31.91,34.02
2023-10-29 11:05:00-05:00,31.79,33.0,33.05,27.95,35.17,36.43,35.23,28.23,34.0,30.4,31.94,34.14
2023-10-29 11:05:30-05:00,31.8,33.03,33.06,,35.13,36.52,35.34,28.24,34.0,30.4,31.97,34.2
2023-10-29 11:06:00-05:00,31.8,33.06,33.11,27.95,35.11,36.63,35.44,28.26,34.0,30.2,32.01,34.3
2023-10-29 11:06:30-05:00,31.83,33.07,33.15,27.97,35.09,36.67,35.55,28.24,34.1,30.1,32.01,34.35
2023-10-29 11:07:00-05:00,31.84,33.07,33.19,,35.04,36.73,35.61,28.24,34.1,30.0,32.03,34.25
2023-10-29 11:07:30-05:00,31.84,33.12,33.18,27.97,35.07,36.72,35.68,28.22,34.1,29.9,32.0,34.34
2023-10-29 11:08:00-05:00,31.84,33.16,33.19,27.98,35.09,36.59,35.75,28.2,34.0,29.9,32.06,34.4
2023-10-29 11:08:30-05:00,31.9,33.16,33.22,27.98,35.14,36.63,35.81,28.19,34.0,29.9,32.04,34.43
2023-10-29 11:09:00-05:00,31.9,33.21,33.23,28.02,35.2,36.67,35.85,28.13,34.0,29.9,32.03,34.32
2023-10-29 11:09:30-05:00,31.94,,33.23,,35.25,36.57,35.89,28.13,34.0,29.9,32.06,34.39
2023-10-29 11:10:00-05:00,31.93,33.23,33.23,28.05,35.33,36.55,35.95,28.1,34.0,29.9,32.07,34.3
2023-10-29 11:10:30-05:00,31.96,33.3,33.25,,35.33,36.31,35.99,28.08,34.0,29.9,32.07,34.32
2023-10-29 11:11:00-05:00,31.94,33.37,33.21,28.06,35.29,36.29,36.01,28.09,34.0,29.7,32.11,34.3
2023-10-29 11:11:30-05:00,31.93,33.41,33.26,,35.27,36.14,36.03,28.06,34.0,29.9,32.12,34.15
2023-10-29 11:12:00-05:00,31.96,33.46,33.23,28.02,35.25,36.22,36.05,28.08,34.1,29.8,32.12,34.16
2023-10-29 11:12:30-05:00,31.96,33.5,33.26,28.04,35.29,36.26,36.03,28.08,34.1,29.7,32.17,34.14
2023-10-29 11:13:00-05:00,31.97,33.54,33.26,,35.3,36.32,36.06,28.09,34.2,29.7,32.15,34.09
2023-10-29 11:13:30-05:00,32.0,33.58,33.23,27.98,35.33,36.37,36.06,28.08,34.2,29.7,32.2,34.12
2023-10-29 11:14:00-05:00,31.98,33.58,33.19,,35.37,36.5,36.05,28.03,34.2,29.7,32.2,34.11
2023-10-29 11:14:30-05:00,31.97,33.65,,28.0,35.31,36.6,35.99,28.02,34.3,29.8,32.24,34.16
2023-10-29 11:15:00-05:00,32.02,33.65,33.27,28.0,35.37,36.49,35.96,28.02,34.2,29.8,32.25,34.16
2023-10-29 11:15:30-05:00,32.03,33.68,33.29,28.0,35.4,36.47,35.89,28.02,34.2,29.8,32.27,34.15
2023-10-29 11:16:00-05:00,32.02,33.68,,28.0,35.43,36.45,35.88,28.02,34.3,29.8,32.28,34.2
2023-10-29 11:16:30-05:00,32.04,33.78,33.29,28.0,35.5,36.42,35.85,28.05,34.3,29.9,32.32,34.29
2023-10-29 11:17:00-05:00,32.04,33.77,33.33,28.0,35.5,36.32,35.8,28.05,34.3,29.8,32.35,34.29
2023-10-29 11:17:30-05:00,32.03,33.75,33.33,28.04,35.54,36.35,35.75,28.06,34.3,29.7,32.34,34.29
2023-10-29 11:18:00-05:00,32.04,33.74,33.32,28.05,35.51,36.39,35.64,28.09,34.2,29.7,32.32,34.43
2023-10-29 11:18:30-05:00,32.04,33.8,33.37,28.01,35.55,36.49,35.58,28.12,34.1,29.7,32.36,34.45
2023-10-29 11:19:00-05:00,32.07,33.85,33.43,28.01,35.57,36.59,35.45,28.13,34.1,29.6,32.41,34.43
2023-10-29 11:19:30-05:00,32.1,33.91,33.49,28.0,35.61,36.53,35.34,28.16,34.0,29.7,32.41,34.42
2023-10-29 11:20:00-05:00,32.1,33.92,33.52,28.01,35.54,36.49,35.31,28.2,34.0,29.7,32.41,34.49
2023-10-29 11:20:30-05:00,32.12,33.97,33.57,28.02,35.6,36.43,35.23,28.27,,29.6,32.41,34.52
2023-10-29 11:21:00-05:00,32.12,,33.62,27.98,35.63,36.55,35.21,28.29,34.0,29.6,32.45,34.55
2023-10-29 11:21:30-05:00,32.14,33.94,33.66,28.0,35.61,36.49,35.18,28.3,33.9,29.6,32.46,34.62
2023-10-29 11:22:00-05:00,32.14,33.95,33.7,28.02,35.61,36.56,35.15,28.33,33.8,29.7,32.44,34.66
2023-10-29 11:22:30-05:00,32.17,33.99,33.7,28.04,35.63,36.46,35.14,,33.8,29.8,32.38,34.69
2023-10-29 11:23:00-05:00,32.17,33.95,33.76,28.06,35.63,36.5,35.11,28.37,33.7,29.9,32.41,34.74
2023-10-29 11:23:30-05:00,32.17,33.97,33.84,28.08,35.63,36.56,35.07,28.4,33.7,30.1,32.39,34.73
2023-10-29 11:24:00-05:00,32.19,33.99,33.89,28.12,35.64,36.63,35.06,28.43,33.6,30.1,32.41,34.86
2023-10-29 11:24:30-05:00,32.16,33.98,,28.15,35.69,36.65,35.06,28.49,33.6,30.0,32.42,34.82
2023-10-29 11:25:00-05:00,32.16,34.01,33.91,28.15,35.78,36.76,35.0,28.5,33.5,30.2,32.44,34.87
2023-10-29 11:25:30-05:00,32.14,33.91,33.91,28.16,35.77,36.82,35.02,28.53,33.5,30.2,32.46,34.94
2023-10-29 11:26:00-05:00,32.14,33.91,33.9,28.18,35.7,36.77,35.0,28.56,33.6,30.3,32.44,34.97
2023-10-29 11:26:30-05:00,32.12,33.91,33.94,28.16,35.71,36.62,35.02,28.57,33.5,30.3,32.46,34.98
2023-10-29 11:27:00-05:00,32.1,33.92,34.0,28.19,35.61,36.59,35.02,28.57,33.6,30.4,32.46,35.01
2023-10-29 11:27:30-05:00,32.12,33.95,33.97,28.2,35.51,36.57,35.03,28.61,33.6,30.5,32.5,35.03
2023-10-29 11:28:00-05:00,32.1,33.99,33.97,28.22,35.47,36.62,34.99,28.61,33.6,30.5,32.54,35.08
2023-10-29 11:28:30-05:00,32.09,34.02,33.93,28.25,35.46,36.56,35.0,28.64,33.4,30.5,32.52,34.94
2023-10-29 11:29:00-05:00,32.09,34.02,33.89,28.23,35.49,36.56,35.02,28.68,33.4,30.5,32.57,34.97
2023-10-29 11:29:30-05:00,32.09,34.02,33.86,28.26,35.5,36.62,35.02,28.73,33.3,30.6,32.59,34.98
2023-10-29 11:30:00-05:00,32.09,34.04,33.84,28.26,35.51,36.66,35.0,28.7,33.2,30.6,32.55,34.93
2023-10-29 11:30:30-05:00,32.07,34.08,33.83,28.23,35.51,36.72,35.02,28.7,33.1,30.6,32.58,34.97
2023-10-29 11:31:00-05:00,32.07,34.12,33.87,28.26,35.57,36.8,35.07,28.71,33.1,30.6,32.62,34.83
2023-10-29 11:31:30-05:00,32.07,34.18,33.87,28.23,35.63,36.77,35.14,28.7,33.0,30.6,32.64,34.79
2023-10-29 11:32:00-05:00,32.09,,33.91,28.25,35.69,36.83,35.18,28.7,,30.6,32.64,34.84
2023-10-29 11:32:30-05:00,32.1,34.16,33.94,28.23,35.73,36.77,35.24,28.73,33.0,30.6,32.65,34.8
2023-10-29 11:33:00-05:00,32.12,34.16,33.94,28.23,35.71,36.76,35.26,28.74,32.9,30.7,32.64,34.82
2023-10-29 11:33:30-05:00,32.1,34.19,33.87,28.23,35.6,36.65,35.24,28.75,32.7,30.9,32.62,34.83
2023-10-29 11:34:00-05:00,32.14,34.19,33.89,28.23,35.57,36.7,35.24,28.77,32.7,30.7,32.65,34.77
2023-10-29 11:34:30-05:00,32.14,34.19,33.84,28.23,35.6,36.72,35.27,28.74,32.7,30.7,32.68,34.79
2023-10-29 11:35:00-05:00,32.17,34.28,33.87,28.26,35.65,36.76,35.31,28.78,32.6,30.7,32.71,34.86
2023-10-29 11:35:30-05:00,32.19,34.29,33.81,28.23,35.7,36.72,35.37,28.78,32.6,30.7,32.75,34.71
2023-10-29 11:36:00-05:00,32.16,34.29,33.83,28.22,35.77,36.6,35.38,28.8,32.6,30.7,32.75,34.56
2023-10-29 11:36:30-05:00,32.12,34.28,33.84,28.23,35.73,36.7,35.41,28.83,32.6,30.7,32.81,34.55
2023-10-29 11:37:00-05:00,32.12,34.25,33.89,28.26,35.73,36.59,35.48,28.84,32.7,30.6,32.78,34.57
2023-10-29 11:37:30-05:00,32.1,34.28,33.89,28.25,35.74,36.62,35.51,28.87,32.8,30.5,32.82,34.56
2023-10-29 11:38:00-05:00,32.09,34.31,33.9,28.26,35.78,36.43,35.58,28.88,32.8,30.5,32.83,34.56
2023-10-29 11:38:30-05:00,32.1,34.32,33.86,28.26,35.85,36.45,35.66,28.86,32.9,30.6,32.82,34.59
2023-10-29 11:39:00-05:00,32.06,34.36,33.87,28.28,35.9,36.39,35.72,28.9,32.9,30.6,32.81,34.63
2023-10-29 11:39:30-05:00,32.04,34.42,,28.28,35.91,36.39,35.8,28.88,33.1,30.7,32.82,34.62
2023-10-29 11:40:00-05:00,32.04,34.35,33.83,28.29,35.91,36.39,35.88,28.9,33.2,30.9,32.83,34.71
2023-10-29 11:40:30-05:00,32.04,34.39,33.84,28.31,35.94,36.37,35.96,28.93,33.3,31.0,32.82,34.71
2023-10-29 11:41:00-05:00,32.09,34.35,33.86,28.32,36.01,36.31,36.01,28.95,33.3,31.0,32.81,34.73
2023-10-29 11:41:30-05:00,32.1,34.35,33.91,28.36,36.07,36.16,36.05,28.97,33.4,31.0,32.83,34.77
2023-10-29 11:42:00-05:00,32.1,34.35,33.93,28.39,36.12,35.99,36.09,28.95,,31.1,32.83,34.77
2023-10-29 11:42:30-05:00,32.1,34.42,33.96,28.39,36.11,35.95,36.15,28.94,33.5,31.1,32.87,34.76
2023-10-29 11:43:00-05:00,32.13,34.48,33.94,28.43,35.83,35.99,36.23,28.94,33.6,31.2,32.9,34.82
2023-10-29 11:43:30-05:00,32.12,34.5,33.96,28.47,35.94,36.05,36.29,28.93,33.6,31.3,32.86,34.77
2023-10-29 11:44:00-05:00,32.14,34.55,33.96,28.52,35.93,36.12,36.39,28.91,33.7,31.4,32.87,34.83
2023-10-29 11:44:30-05:00,,,33.94,28.53,35.97,36.22,36.42,28.9,33.6,31.5,32.9,34.89
2023-10-29 11:45:00-05:00,32.17,34.55,33.97,28.53,36.0,36.31,36.49,28.9,33.6,31.5,32.93,34.87
2023-10-29 11:45:30-05:00,32.17,34.53,33.94,28.56,35.98,36.39,36.49,28.87,33.6,31.5,32.98,34.8
2023-10-29 11:46:00-05:00,32.19,34.57,33.9,28.6,35.97,,36.52,28.9,33.6,31.4,32.96,34.82
2023-10-29 11:46:30-05:00,32.23,34.53,33.9,28.57,36.02,,36.53,28.88,33.6,31.3,32.98,34.87
2023-10-29 11:47:00-05:00,32.23,34.56,33.96,28.61,36.08,,36.56,28.87,33.6,31.1,32.98,34.97
2023-10-29 11:47:30-05:00,32.23,34.57,33.97,28.63,36.12,,36.59,28.88,33.6,31.1,33.03,35.01
2023-10-29 11:48:00-05:00,32.24,34.55,34.01,28.66,36.17,,36.59,28.9,33.6,31.1,33.08,34.98
2023-10-29 11:48:30-05:00,32.28,34.55,34.02,28.66,36.09,,36.6,28.9,33.5,31.1,33.06,35.07
2023-10-29 11:49:00-05:00,32.31,34.55,33.96,28.68,36.11,,36.62,28.9,33.5,31.1,33.03,35.08
2023-10-29 11:49:30-05:00,32.33,34.56,33.9,28.68,36.07,,36.62,28.91,33.6,31.1,33.03,35.07
2023-10-29 11:50:00-05:00,32.34,34.52,33.93,28.68,36.08,,36.64,28.9,33.5,31.0,33.01,35.17
2023-10-29 11:50:30-05:00,32.37,34.49,,28.67,36.08,36.6,36.69,28.94,33.5,30.9,33.01,35.2
2023-10-29 11:51:00-05:00,32.38,34.56,33.9,28.7,36.12,36.63,36.69,28.94,33.5,30.9,32.98,35.25
2023-10-29 11:51:30-05:00,32.4,34.59,33.97,28.73,36.11,36.62,36.76,28.93,33.5,30.9,32.98,35.24
2023-10-29 11:52:00-05:00,32.44,34.64,33.93,28.7,36.09,36.47,,28.91,33.5,30.9,32.98,35.22
2023-10-29 11:52:30-05:00,32.48,34.64,33.93,28.68,36.12,36.31,36.79,28.87,33.5,30.8,32.96,35.2
2023-10-29 11:53:00-05:00,32.5,34.63,33.96,28.7,36.14,36.16,36.84,28.84,33.4,30.8,32.98,35.22
2023-10-29 11:53:30-05:00,32.53,34.69,33.98,28.71,36.18,35.97,36.95,28.84,33.3,30.8,32.98,35.15
2023-10-29 11:54:00-05:00,32.57,34.67,33.98,28.73,36.18,35.75,36.95,28.86,33.3,30.8,32.98,35.17
2023-10-29 11:54:30-05:00,32.6,34.7,33.96,28.68,36.24,35.78,36.97,28.87,33.2,30.8,32.99,35.13
2023-10-29 11:55:00-05:00,32.65,34.67,33.98,28.7,36.18,35.75,36.97,28.88,33.3,30.8,32.99,35.11
2023-10-29 11:55:30-05:00,32.72,34.69,33.98,28.74,36.2,35.64,37.03,28.88,33.3,30.9,33.01,35.13
2023-10-29 11:56:00-05:00,32.72,34.69,34.0,28.73,36.21,,37.01,28.88,33.4,30.9,33.01,35.1
2023-10-29 11:56:30-05:00,32.68,34.74,34.01,28.73,36.24,,37.03,28.86,33.5,30.9,33.02,34.98
2023-10-29 11:57:00-05:00,32.67,,34.01,28.76,36.25,,37.0,28.84,,31.0,33.02,34.77
2023-10-29 11:57:30-05:00,32.67,34.76,34.0,28.77,36.28,,37.01,28.83,33.6,30.9,33.03,34.77
2023-10-29 11:58:00-05:00,32.64,34.82,33.91,28.76,36.31,,37.0,28.84,,30.9,33.05,34.69
2023-10-29 11:58:30-05:00,32.64,34.88,33.83,28.76,36.38,,37.01,28.83,33.5,30.8,33.08,34.63
2023-10-29 11:59:00-05:00,32.64,34.86,33.84,28.77,36.45,,37.01,28.81,33.6,30.8,33.05,34.56
2023-10-29 11:59:30-05:00,32.67,34.84,33.8,28.78,36.49,,37.03,28.8,33.6,30.8,33.09,34.49
2023-10-29 12:00:00-05:00,32.68,34.82,33.78,28.77,36.52,35.59,37.03,28.8,33.6,30.8,33.08,34.35
2023-10-29 12:00:30-05:00,32.71,34.86,33.8,28.76,36.56,35.58,37.0,28.8,33.6,30.8,33.08,34.4
2023-10-29 12:01:00-05:00,32.67,34.87,33.78,28.76,36.61,,36.97,28.8,33.6,30.9,33.01,34.38
2023-10-29 12:01:30-05:00,32.67,34.91,33.76,28.76,36.61,35.62,,28.78,33.6,30.9,33.01,34.3
2023-10-29 12:02:00-05:00,32.7,34.93,33.69,28.76,36.67,35.53,36.98,28.75,33.7,31.0,32.95,34.32
2023-10-29 12:02:30-05:00,32.67,34.94,33.66,28.77,36.68,35.48,36.91,28.75,33.8,31.1,32.99,34.34
2023-10-29 12:03:00-05:00,32.68,34.98,33.62,28.78,36.75,35.4,36.94,28.73,33.7,31.1,32.92,34.28
2023-10-29 12:03:30-05:00,32.71,35.03,,28.76,36.82,35.37,36.93,28.7,33.7,31.1,32.93,34.29
2023-10-29 12:04:00-05:00,32.7,34.98,33.62,28.77,36.84,35.33,36.93,28.7,33.7,31.2,32.9,34.29
2023-10-29 12:04:30-05:00,32.71,34.97,33.63,28.77,36.79,35.33,36.94,28.67,33.7,31.3,32.89,34.35
