DATETIME,TANGARA_260A,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_1712,TANGARA_48C6,TANGARA_532E,TANGARA_F1AE,TANGARA_06BE
2023-10-28 10:15:00-05:00,61.16,63.52,65.85,69.07,60.48,69.13,64.08,74.62,99.9,99.9,58.43,63.74
2023-10-28 10:15:30-05:00,61.15,63.52,66.13,69.97,60.33,69.21,63.96,74.31,99.9,99.9,58.01,63.75
2023-10-28 10:16:00-05:00,61.26,63.23,65.7,69.34,60.09,68.94,64.03,74.16,99.9,99.9,57.83,63.99
2023-10-28 10:16:30-05:00,61.53,63.45,65.53,69.15,60.06,68.73,63.46,73.88,99.9,99.9,57.65,63.73
2023-10-28 10:17:00-05:00,61.85,63.37,65.64,69.33,60.38,68.85,63.47,73.99,,99.9,57.63,64.03
2023-10-28 10:17:30-05:00,61.68,63.66,65.48,68.85,60.16,68.99,63.04,74.53,99.9,99.9,57.57,63.51
2023-10-28 10:18:00-05:00,62.09,63.61,65.7,68.59,60.17,68.53,62.6,75.0,99.9,99.9,57.68,63.54
2023-10-28 10:18:30-05:00,61.96,63.41,65.75,68.54,60.12,68.52,63.0,74.71,99.9,99.9,57.98,63.14
2023-10-28 10:19:00-05:00,62.77,63.27,65.5,68.29,60.06,69.04,62.73,74.24,99.9,99.9,58.34,63.11
2023-10-28 10:19:30-05:00,62.24,,65.98,68.5,60.29,69.4,63.52,74.51,99.9,99.9,58.62,63.11
2023-10-28 10:20:00-05:00,62.81,63.16,64.9,68.63,59.81,69.23,63.87,74.94,99.9,99.9,58.83,63.44
2023-10-28 10:20:30-05:00,63.16,63.41,64.98,68.37,59.78,69.42,63.97,74.99,99.9,99.9,58.93,63.44
2023-10-28 10:21:00-05:00,63.01,63.05,65.31,68.01,59.77,69.63,63.14,75.68,99.9,99.9,58.81,63.27
2023-10-28 10:21:30-05:00,62.77,62.93,65.19,68.11,59.98,69.52,63.6,75.62,99.9,99.9,58.54,63.29
2023-10-28 10:22:00-05:00,63.35,62.73,65.17,68.59,59.79,70.17,63.99,74.59,99.9,99.9,58.34,63.3
2023-10-28 10:22:30-05:00,63.65,62.76,64.89,68.75,59.84,70.0,63.52,75.54,99.9,99.9,58.31,63.17
2023-10-28 10:23:00-05:00,62.73,63.1,64.72,69.0,60.32,69.61,63.6,75.72,99.9,99.9,58.24,62.93
2023-10-28 10:23:30-05:00,64.21,62.89,64.83,69.05,60.38,69.38,63.89,75.06,99.9,99.9,58.15,63.08
2023-10-28 10:24:00-05:00,63.36,63.16,64.16,69.08,,70.0,63.43,74.76,99.9,99.9,58.3,62.96
2023-10-28 10:24:30-05:00,63.37,62.65,64.23,69.07,60.28,69.61,62.97,74.92,99.9,99.9,58.32,62.33
2023-10-28 10:25:00-05:00,62.78,62.68,64.5,69.13,59.79,69.23,63.27,75.03,99.9,99.9,58.28,62.41
2023-10-28 10:25:30-05:00,63.94,63.17,64.76,69.18,60.03,69.6,62.77,74.94,99.9,99.9,58.07,62.56
2023-10-28 10:26:00-05:00,63.69,62.63,64.78,69.12,59.84,69.86,63.23,75.04,99.9,99.9,58.08,63.5
2023-10-28 10:26:30-05:00,62.63,62.59,65.19,69.63,60.28,70.06,63.03,75.07,99.9,99.9,58.16,63.98
2023-10-28 10:27:00-05:00,62.29,63.44,,69.79,59.45,69.32,63.43,74.59,99.9,99.9,57.8,63.63
2023-10-28 10:27:30-05:00,62.05,63.04,64.51,69.76,59.83,69.47,64.28,75.59,99.9,99.9,57.55,63.5
2023-10-28 10:28:00-05:00,62.26,63.09,63.52,70.29,60.27,69.83,64.79,75.24,,99.9,57.41,63.2
2023-10-28 10:28:30-05:00,62.82,63.18,63.59,69.87,60.21,69.74,64.67,75.37,99.9,99.9,57.4,63.13
2023-10-28 10:29:00-05:00,62.32,63.02,63.85,69.88,60.11,69.9,63.57,75.79,99.9,99.9,57.45,63.57
2023-10-28 10:29:30-05:00,62.09,63.34,64.17,69.88,60.49,69.49,64.28,75.74,99.9,99.9,57.43,63.57
2023-10-28 10:30:00-05:00,62.59,63.23,64.17,70.11,60.49,70.29,64.22,75.82,99.9,99.9,57.59,63.57
2023-10-28 10:30:30-05:00,62.19,63.47,64.01,69.92,60.53,70.01,64.2,75.92,99.9,99.9,57.85,63.72
2023-10-28 10:31:00-05:00,61.79,63.45,63.57,69.92,60.37,69.81,64.03,75.82,99.9,99.9,57.91,
2023-10-28 10:31:30-05:00,62.41,63.55,63.47,69.92,60.4,70.68,64.28,74.92,99.9,99.9,57.86,63.75
2023-10-28 10:32:00-05:00,62.46,63.25,62.87,70.15,60.4,70.79,63.56,74.71,99.9,99.9,57.92,64.03
2023-10-28 10:32:30-05:00,62.41,62.94,62.67,70.24,60.33,70.1,63.65,73.87,99.9,99.9,57.85,64.06
2023-10-28 10:33:00-05:00,61.53,62.99,62.65,70.31,59.97,70.81,63.77,74.18,99.9,99.9,57.78,64.67
2023-10-28 10:33:30-05:00,61.75,62.76,61.99,70.33,59.72,70.39,63.93,74.46,99.9,99.9,57.77,64.98
2023-10-28 10:34:00-05:00,62.02,62.73,62.58,70.18,60.49,70.91,64.24,74.67,99.9,99.9,57.75,65.11
2023-10-28 10:34:30-05:00,61.69,62.68,62.49,70.43,60.51,71.1,64.02,74.48,99.9,99.9,57.62,65.07
2023-10-28 10:35:00-05:00,61.68,62.89,62.11,70.77,60.47,71.0,64.2,74.92,99.9,99.9,57.66,64.94
2023-10-28 10:35:30-05:00,61.67,,62.61,70.68,59.84,71.55,63.54,75.0,99.9,99.9,57.7,65.04
2023-10-28 10:36:00-05:00,61.67,62.65,62.28,70.42,60.44,71.42,63.32,74.93,99.9,99.9,57.58,65.21
2023-10-28 10:36:30-05:00,61.65,62.45,61.58,69.83,59.72,71.64,63.49,75.31,99.9,99.9,57.67,65.1
2023-10-28 10:37:00-05:00,61.63,62.41,62.42,69.84,60.13,71.51,63.45,75.32,,99.9,57.42,65.58
2023-10-28 10:37:30-05:00,61.9,62.57,62.23,70.07,60.5,71.98,62.69,75.04,99.9,99.9,57.33,65.77
2023-10-28 10:38:00-05:00,61.86,62.89,62.52,69.98,60.32,71.92,63.01,75.38,99.9,99.9,57.03,65.6
2023-10-28 10:38:30-05:00,61.86,63.02,61.48,69.91,59.79,71.87,63.51,75.4,99.9,99.9,56.96,65.42
2023-10-28 10:39:00-05:00,61.79,62.66,61.5,69.77,59.95,72.6,63.16,74.87,99.9,99.9,57.1,65.58
2023-10-28 10:39:30-05:00,61.43,63.1,62.12,69.87,60.02,72.19,62.83,74.81,99.9,99.9,57.13,65.74
2023-10-28 10:40:00-05:00,61.33,62.86,61.76,69.61,60.2,73.24,63.05,74.92,,99.9,56.95,65.81
2023-10-28 10:40:30-05:00,61.51,62.87,62.09,69.59,60.52,72.79,62.74,75.48,99.9,99.9,56.94,65.92
2023-10-28 10:41:00-05:00,61.52,62.77,62.14,69.57,60.19,72.13,62.86,75.53,99.9,99.9,56.94,65.99
2023-10-28 10:41:30-05:00,61.62,62.79,62.34,69.42,59.91,72.18,63.36,75.26,,99.9,56.8,
2023-10-28 10:42:00-05:00,61.54,63.07,61.92,69.42,60.09,71.91,62.91,75.25,99.9,99.9,56.69,66.03
2023-10-28 10:42:30-05:00,61.1,63.11,61.91,68.99,59.79,71.56,63.0,75.2,99.9,99.9,56.65,65.86
2023-10-28 10:43:00-05:00,61.27,63.33,61.85,68.91,59.73,71.1,61.41,75.06,99.9,99.9,56.87,66.24
2023-10-28 10:43:30-05:00,61.43,62.97,,68.68,60.09,70.84,61.52,75.16,99.9,99.9,56.93,66.03
2023-10-28 10:44:00-05:00,61.64,62.92,61.57,68.86,59.62,71.13,61.57,75.14,99.9,99.9,56.68,65.93
2023-10-28 10:44:30-05:00,61.33,63.06,61.65,69.02,59.33,70.78,62.08,74.92,99.9,99.9,56.32,65.76
2023-10-28 10:45:00-05:00,61.36,62.71,61.45,69.4,,70.86,61.95,74.56,99.9,99.9,55.92,66.05
2023-10-28 10:45:30-05:00,61.37,62.58,61.89,68.85,59.35,70.86,62.04,74.55,99.9,99.9,55.96,66.36
2023-10-28 10:46:00-05:00,61.35,,62.07,69.07,59.38,70.75,62.48,74.65,99.9,99.9,55.94,66.38
2023-10-28 10:46:30-05:00,61.14,62.55,62.23,69.01,59.82,70.52,62.38,74.41,99.9,99.9,55.79,66.25
2023-10-28 10:47:00-05:00,61.25,61.77,61.81,68.72,59.88,70.4,61.57,74.31,99.9,99.9,55.71,66.06
2023-10-28 10:47:30-05:00,61.07,61.89,61.97,69.05,60.02,70.48,61.32,74.51,99.9,99.9,55.82,65.61
2023-10-28 10:48:00-05:00,61.02,61.89,61.84,69.27,60.1,70.22,61.58,73.24,99.9,99.9,55.95,65.71
2023-10-28 10:48:30-05:00,61.11,61.76,61.68,69.23,59.36,69.94,61.63,72.89,99.9,99.9,56.08,65.38
2023-10-28 10:49:00-05:00,61.09,61.84,61.44,69.39,59.65,70.14,61.61,73.13,99.9,99.9,55.98,65.26
2023-10-28 10:49:30-05:00,61.38,61.61,61.51,68.97,59.77,70.05,62.1,73.86,99.9,99.9,55.69,65.42
2023-10-28 10:50:00-05:00,61.55,61.43,61.85,68.91,59.98,69.93,62.18,74.12,99.9,99.9,55.51,65.57
2023-10-28 10:50:30-05:00,61.59,61.3,61.63,68.85,59.24,69.96,62.86,74.08,99.9,99.9,54.86,
2023-10-28 10:51:00-05:00,61.53,61.3,61.69,68.67,59.07,69.21,62.75,74.15,99.9,99.9,54.45,65.88
2023-10-28 10:51:30-05:00,61.5,61.34,61.74,69.1,58.86,69.31,62.74,74.46,99.9,99.9,54.45,65.99
2023-10-28 10:52:00-05:00,61.33,61.38,61.29,69.13,59.11,69.24,62.79,74.53,99.9,99.9,54.75,65.93
2023-10-28 10:52:30-05:00,61.31,61.65,,68.94,59.38,69.15,63.34,74.27,99.9,99.9,54.78,
2023-10-28 10:53:00-05:00,60.87,61.82,61.38,69.0,59.27,69.2,61.12,74.69,99.9,99.9,54.63,65.65
2023-10-28 10:53:30-05:00,61.51,62.1,61.63,68.9,58.96,68.66,62.67,73.57,99.9,99.9,54.59,65.66
2023-10-28 10:54:00-05:00,60.9,61.81,61.13,68.88,60.01,68.54,61.67,73.51,99.9,99.9,54.41,65.54
2023-10-28 10:54:30-05:00,59.75,61.74,60.84,68.74,59.73,68.98,61.37,73.91,99.9,99.9,54.43,65.68
2023-10-28 10:55:00-05:00,59.46,61.61,61.15,68.62,59.57,68.38,61.21,74.19,99.9,99.9,54.56,65.51
2023-10-28 10:55:30-05:00,59.49,61.63,61.29,68.65,59.0,68.2,61.32,74.32,99.9,99.9,54.7,65.46
2023-10-28 10:56:00-05:00,59.99,61.35,60.89,68.73,59.19,68.42,61.11,74.23,99.9,99.9,55.09,65.31
2023-10-28 10:56:30-05:00,60.12,61.58,61.15,68.8,58.89,68.29,61.55,74.79,99.9,99.9,55.27,65.26
2023-10-28 10:57:00-05:00,60.37,61.71,60.85,68.9,59.58,68.31,61.18,74.94,,99.9,55.65,65.13
2023-10-28 10:57:30-05:00,60.56,61.84,60.94,68.49,60.02,68.36,60.6,73.29,99.9,99.9,55.87,66.03
2023-10-28 10:58:00-05:00,60.58,62.17,60.44,68.58,59.14,68.53,61.72,73.57,99.9,99.9,56.07,64.69
2023-10-28 10:58:30-05:00,60.65,62.31,60.87,68.46,59.07,68.4,61.69,74.17,99.9,99.9,56.2,65.29
2023-10-28 10:59:00-05:00,60.99,,60.81,68.66,59.03,68.53,62.13,73.98,99.9,99.9,56.24,65.33
2023-10-28 10:59:30-05:00,60.82,61.76,60.6,68.69,58.99,68.45,61.3,73.37,99.9,99.9,55.84,65.27
2023-10-28 11:00:00-05:00,60.86,61.92,60.59,68.65,58.98,68.13,61.91,73.46,99.9,99.9,55.51,65.64
2023-10-28 11:00:30-05:00,61.02,62.15,60.88,68.74,58.86,68.08,62.05,74.28,99.9,99.9,55.58,65.28
2023-10-28 11:01:00-05:00,,61.8,,68.62,58.79,68.02,61.95,74.83,99.9,99.9,55.77,
2023-10-28 11:01:30-05:00,61.28,61.59,61.03,68.56,58.85,67.82,61.68,74.53,99.9,99.9,55.64,65.74
2023-10-28 11:02:00-05:00,60.82,61.93,61.32,68.47,58.96,68.46,61.36,74.9,99.9,99.9,55.69,65.72
2023-10-28 11:02:30-05:00,60.51,61.84,61.52,68.62,58.79,68.17,61.19,74.01,99.9,99.9,55.86,65.17
2023-10-28 11:03:00-05:00,60.87,61.69,61.27,68.65,59.16,67.99,61.21,74.16,99.9,99.9,56.12,
2023-10-28 11:03:30-05:00,60.99,61.64,61.37,68.7,59.05,68.29,61.46,74.7,99.9,99.9,56.35,65.17
2023-10-28 11:04:00-05:00,61.18,61.47,61.0,69.01,59.21,68.5,61.26,74.56,99.9,99.9,56.23,
2023-10-28 11:04:30-05:00,61.25,61.35,61.14,69.01,59.07,68.53,61.55,73.52,99.9,99.9,56.22,65.37
2023-10-28 11:05:00-05:00,61.31,61.38,61.25,68.9,58.76,68.67,61.36,73.89,99.9,99.9,56.41,65.38
2023-10-28 11:05:30-05:00,61.49,61.39,61.28,68.91,58.93,68.79,61.89,73.81,99.9,99.9,56.29,65.33
2023-10-28 11:06:00-05:00,61.56,61.34,60.7,68.85,58.46,69.04,60.61,74.3,99.9,99.9,56.43,64.99
2023-10-28 11:06:30-05:00,61.66,61.24,60.92,68.31,59.38,68.9,60.77,74.58,99.9,99.9,56.54,65.22
2023-10-28 11:07:00-05:00,61.97,61.46,61.17,68.34,,68.59,61.14,74.31,99.9,99.9,56.66,
2023-10-28 11:07:30-05:00,62.04,61.19,61.22,68.29,59.26,68.92,60.87,74.15,99.9,99.9,56.85,64.69
2023-10-28 11:08:00-05:00,62.22,61.16,61.39,68.61,59.84,68.84,61.18,73.77,99.9,99.9,57.25,65.04
2023-10-28 11:08:30-05:00,62.24,61.51,61.27,68.62,59.76,69.17,61.5,73.33,99.9,99.9,57.3,
2023-10-28 11:09:00-05:00,62.49,,61.4,68.65,58.71,69.3,60.84,73.03,99.9,99.9,57.02,64.88
2023-10-28 11:09:30-05:00,62.58,61.41,61.29,68.75,59.06,69.5,60.59,73.23,99.9,99.9,57.19,65.11
2023-10-28 11:10:00-05:00,62.84,61.45,61.31,68.65,58.93,69.61,60.95,73.09,99.9,99.9,57.11,64.74
2023-10-28 11:10:30-05:00,63.07,61.49,61.25,68.56,58.86,69.64,61.16,72.73,99.9,99.9,56.64,65.09
2023-10-28 11:11:00-05:00,62.95,61.5,60.56,68.61,58.92,69.61,61.29,73.08,99.9,99.9,56.41,
2023-10-28 11:11:30-05:00,62.9,61.46,60.22,68.71,58.84,69.61,59.77,72.92,99.9,99.9,56.43,65.39
2023-10-28 11:12:00-05:00,62.82,61.27,60.6,68.43,59.0,69.43,61.13,72.38,,99.9,56.65,65.39
2023-10-28 11:12:30-05:00,62.81,61.68,61.01,68.29,58.91,69.69,61.17,72.35,99.9,99.9,56.81,65.38
2023-10-28 11:13:00-05:00,62.87,61.53,61.07,68.46,58.99,69.83,60.51,71.63,99.9,99.9,56.87,
2023-10-28 11:13:30-05:00,62.76,61.46,61.54,68.52,58.72,69.77,60.93,71.31,99.9,99.9,56.76,65.57
2023-10-28 11:14:00-05:00,62.66,61.68,61.51,68.25,58.63,69.64,61.08,,99.9,99.9,56.22,
2023-10-28 11:14:30-05:00,63.1,61.46,61.67,68.61,59.16,69.74,60.88,71.71,99.9,99.9,56.05,65.9
2023-10-28 11:15:00-05:00,63.62,61.54,,68.66,59.38,70.13,60.6,71.92,99.9,99.9,55.84,66.04
2023-10-28 11:15:30-05:00,63.41,61.27,61.3,68.74,58.88,70.02,60.79,72.05,99.9,99.9,56.25,65.84
2023-10-28 11:16:00-05:00,63.43,61.02,61.53,68.59,58.7,70.29,60.64,71.67,99.9,99.9,56.39,65.69
2023-10-28 11:16:30-05:00,63.58,60.96,61.13,68.68,59.24,70.07,60.52,71.7,99.9,99.9,56.03,66.16
2023-10-28 11:17:00-05:00,63.43,61.13,61.43,68.51,58.94,70.08,60.15,71.7,99.9,99.9,55.82,66.09
2023-10-28 11:17:30-05:00,63.68,61.59,61.2,,59.01,70.2,60.41,71.77,99.9,99.9,55.69,66.0
2023-10-28 11:18:00-05:00,63.72,61.71,60.55,68.3,59.03,70.27,60.34,71.68,99.9,99.9,55.67,
2023-10-28 11:18:30-05:00,63.8,61.36,60.49,68.7,58.96,70.02,60.63,72.44,99.9,99.9,55.03,66.4
2023-10-28 11:19:00-05:00,63.7,60.99,60.17,68.82,59.12,69.97,60.95,72.46,99.9,99.9,54.57,66.41
2023-10-28 11:19:30-05:00,63.67,61.51,59.43,68.73,59.56,69.94,61.1,71.76,99.9,99.9,54.11,65.91
2023-10-28 11:20:00-05:00,63.67,61.14,60.13,68.21,59.98,69.92,,71.65,99.9,99.9,54.06,65.98
2023-10-28 11:20:30-05:00,63.61,60.04,59.64,68.22,59.94,70.01,61.71,72.32,99.9,99.9,53.78,
2023-10-28 11:21:00-05:00,63.64,59.67,59.32,68.17,59.07,70.08,61.59,72.12,99.9,99.9,53.54,66.06
2023-10-28 11:21:30-05:00,63.58,59.06,58.56,68.19,59.6,69.81,61.51,72.04,99.9,99.9,53.24,65.88
2023-10-28 11:22:00-05:00,63.38,59.16,58.33,67.96,58.84,69.67,60.46,71.95,99.9,99.9,52.91,64.81
2023-10-28 11:22:30-05:00,63.59,59.25,58.82,68.12,58.78,70.05,60.67,71.79,99.9,99.9,52.59,
2023-10-28 11:23:00-05:00,63.59,59.5,58.95,68.19,59.05,70.46,61.15,71.45,99.9,99.9,52.34,65.39
2023-10-28 11:23:30-05:00,63.55,59.52,58.96,68.31,58.7,70.2,,71.53,99.9,99.9,52.38,65.84
2023-10-28 11:24:00-05:00,63.66,59.96,58.89,68.08,58.02,69.64,61.42,71.8,99.9,99.9,52.37,65.35
2023-10-28 11:24:30-05:00,63.72,59.9,59.08,68.38,58.13,69.6,61.55,72.57,99.9,99.9,52.64,
2023-10-28 11:25:00-05:00,63.94,59.45,59.32,68.34,58.44,69.26,61.35,72.12,99.9,99.9,52.82,65.51
2023-10-28 11:25:30-05:00,63.96,59.63,59.06,68.53,58.86,69.3,61.13,72.39,99.9,99.9,53.05,
2023-10-28 11:26:00-05:00,64.09,,59.07,68.51,58.78,69.2,61.29,72.63,99.9,99.9,52.89,65.56
2023-10-28 11:26:30-05:00,64.03,59.3,59.01,68.69,59.61,69.01,61.4,72.74,,99.9,52.88,65.71
2023-10-28 11:27:00-05:00,64.0,59.4,59.3,68.62,58.56,68.56,61.2,72.57,99.9,99.9,52.74,65.65
2023-10-28 11:27:30-05:00,63.84,59.29,59.06,68.69,58.61,68.57,60.74,72.91,99.9,99.9,52.74,65.36
2023-10-28 11:28:00-05:00,63.85,58.75,58.49,68.2,58.87,68.42,61.48,72.81,99.9,99.9,53.16,65.25
2023-10-28 11:28:30-05:00,63.85,58.78,,68.46,58.63,68.19,,72.69,99.9,99.9,53.2,65.83
2023-10-28 11:29:00-05:00,64.02,58.93,58.58,68.4,59.01,69.05,61.66,72.54,99.9,99.9,53.13,65.65
2023-10-28 11:29:30-05:00,63.97,58.66,58.34,68.67,58.65,68.65,62.32,72.8,99.9,99.9,53.25,65.6
2023-10-28 11:30:00-05:00,63.62,58.47,58.54,68.9,58.8,68.66,61.5,72.43,99.9,99.9,53.06,65.35
2023-10-28 11:30:30-05:00,63.49,58.37,58.5,68.79,58.86,68.94,61.81,72.09,99.9,99.9,52.69,65.42
2023-10-28 11:31:00-05:00,63.65,58.73,58.13,68.91,59.47,68.77,60.62,72.21,99.9,99.9,52.4,65.3
2023-10-28 11:31:30-05:00,63.74,59.02,58.02,68.92,59.97,69.12,60.18,72.3,99.9,99.9,52.42,65.68
2023-10-28 11:32:00-05:00,63.57,58.49,58.12,68.51,59.18,68.8,60.71,72.23,99.9,99.9,52.67,65.96
2023-10-28 11:32:30-05:00,63.5,58.25,57.67,68.59,59.6,68.25,60.91,71.57,99.9,99.9,52.71,65.7
2023-10-28 11:33:00-05:00,62.99,58.31,57.78,68.81,59.8,68.4,61.27,71.4,99.9,99.9,52.73,66.16
2023-10-28 11:33:30-05:00,61.92,58.02,57.28,68.85,59.04,68.61,60.74,71.94,99.9,99.9,52.92,65.76
2023-10-28 11:34:00-05:00,61.84,58.06,57.45,68.8,59.47,68.62,60.67,72.71,99.9,99.9,52.77,65.27
2023-10-28 11:34:30-05:00,62.29,58.28,57.36,68.99,59.26,68.92,61.13,71.76,99.9,99.9,53.01,65.64
2023-10-28 11:35:00-05:00,62.09,58.35,56.99,69.3,59.42,69.03,61.63,72.92,99.9,99.9,52.94,65.6
2023-10-28 11:35:30-05:00,62.02,57.66,57.17,69.27,58.59,69.04,59.72,72.82,99.9,99.9,52.58,64.85
2023-10-28 11:36:00-05:00,62.1,57.81,57.29,69.22,58.06,69.06,60.54,72.84,99.9,99.8,52.43,65.85
2023-10-28 11:36:30-05:00,62.35,57.91,57.13,69.28,58.03,69.11,59.46,73.19,99.9,99.8,52.45,66.18
2023-10-28 11:37:00-05:00,62.79,58.52,56.87,69.02,57.84,69.31,60.35,73.1,99.9,99.8,52.7,66.18
2023-10-28 11:37:30-05:00,62.66,58.26,56.84,69.18,57.95,69.26,59.48,72.62,99.9,99.8,52.82,65.91
2023-10-28 11:38:00-05:00,62.95,58.63,56.1,69.09,57.9,69.5,59.08,72.43,99.9,99.8,53.11,65.74
2023-10-28 11:38:30-05:00,62.76,58.62,56.36,69.07,57.55,68.8,59.02,72.4,99.9,99.8,53.29,65.55
2023-10-28 11:39:00-05:00,62.72,58.46,55.99,68.97,57.62,68.69,60.17,71.6,99.9,99.7,53.43,65.36
2023-10-28 11:39:30-05:00,62.52,,55.68,69.09,58.23,69.15,59.52,71.18,99.9,99.7,53.29,64.37
2023-10-28 11:40:00-05:00,62.12,58.21,55.34,68.92,59.1,69.19,59.57,70.86,,99.6,53.1,64.63
2023-10-28 11:40:30-05:00,62.3,58.28,55.45,68.55,58.15,68.95,59.99,70.91,,99.6,52.97,65.01
2023-10-28 11:41:00-05:00,62.78,58.33,55.23,68.95,,69.82,59.74,71.15,,99.6,52.93,65.06
2023-10-28 11:41:30-05:00,62.35,58.85,55.44,68.84,57.94,69.43,59.63,71.62,,99.7,52.57,65.48
2023-10-28 11:42:00-05:00,62.31,58.31,55.69,68.37,58.05,69.21,59.62,71.84,,99.7,52.3,65.74
2023-10-28 11:42:30-05:00,62.63,58.75,55.75,68.42,58.93,68.77,59.43,71.71,,99.7,52.48,65.16
2023-10-28 11:43:00-05:00,62.06,58.72,55.67,68.56,58.59,68.6,58.51,70.86,,99.8,52.81,64.44
2023-10-28 11:43:30-05:00,62.02,58.4,55.94,68.5,58.47,68.94,58.39,70.95,,99.8,52.93,64.35
2023-10-28 11:44:00-05:00,62.15,57.46,55.81,68.59,58.68,68.96,58.58,71.02,,99.8,52.89,63.6
2023-10-28 11:44:30-05:00,61.76,57.31,55.79,68.82,58.29,68.47,58.29,72.16,,99.8,52.98,63.77
2023-10-28 11:45:00-05:00,61.7,57.13,55.98,68.91,58.48,68.31,57.64,71.67,,99.8,53.34,64.41
2023-10-28 11:45:30-05:00,61.24,57.19,56.31,68.99,58.25,68.75,58.39,71.03,,99.9,53.63,63.79
2023-10-28 11:46:00-05:00,60.62,57.45,55.63,68.56,58.67,68.85,57.69,71.24,,99.9,53.86,62.92
2023-10-28 11:46:30-05:00,60.41,57.6,56.03,68.74,58.71,68.54,58.12,70.75,,99.9,53.81,62.66
2023-10-28 11:47:00-05:00,60.56,57.39,55.21,68.91,58.54,68.05,58.11,70.94,,99.9,53.98,63.65
2023-10-28 11:47:30-05:00,60.44,57.43,55.14,68.81,58.16,68.17,57.71,71.42,,99.9,54.15,63.77
2023-10-28 11:48:00-05:00,60.21,57.56,,69.2,58.22,68.38,57.7,71.4,,99.9,53.79,63.76
2023-10-28 11:48:30-05:00,58.74,57.92,55.43,68.86,58.5,68.8,57.49,71.25,,99.9,53.79,63.94
2023-10-28 11:49:00-05:00,58.33,57.89,56.07,69.03,58.41,68.98,58.16,71.01,,99.9,53.83,63.97
2023-10-28 11:49:30-05:00,58.61,57.99,55.83,69.19,58.56,68.79,57.96,70.69,,99.9,53.7,63.76
2023-10-28 11:50:00-05:00,58.68,58.32,,68.9,58.66,68.84,59.11,71.01,,99.9,53.61,63.18
2023-10-28 11:50:30-05:00,58.66,58.27,56.27,69.06,58.35,68.83,58.34,70.26,,99.9,53.43,63.59
2023-10-28 11:51:00-05:00,58.66,,56.42,68.77,58.24,68.69,57.61,70.44,,99.9,53.67,63.04
2023-10-28 11:51:30-05:00,58.61,58.53,56.44,68.69,58.49,68.7,57.86,71.2,,99.9,53.79,63.19
2023-10-28 11:52:00-05:00,58.48,58.73,56.03,68.64,58.16,68.66,56.88,69.58,,99.9,53.71,63.09
2023-10-28 11:52:30-05:00,58.85,58.75,55.86,68.39,58.52,68.65,56.06,69.34,,99.9,54.01,62.95
2023-10-28 11:53:00-05:00,59.02,58.81,55.83,68.41,58.18,68.1,56.97,69.63,,99.9,54.29,63.18
2023-10-28 11:53:30-05:00,58.9,58.4,56.23,68.34,58.05,68.23,57.29,69.97,,99.9,54.4,63.25
2023-10-28 11:54:00-05:00,58.89,58.64,55.55,67.95,58.08,68.69,57.47,70.74,,99.9,54.13,63.6
2023-10-28 11:54:30-05:00,58.57,58.81,55.67,67.86,57.56,68.83,57.42,70.82,,,54.11,63.63
2023-10-28 11:55:00-05:00,58.46,58.63,55.99,68.33,,68.21,57.82,70.65,,99.9,54.28,63.32
2023-10-28 11:55:30-05:00,58.48,58.66,55.73,68.35,58.16,68.78,57.16,69.93,,99.9,54.34,62.74
2023-10-28 11:56:00-05:00,58.47,58.7,55.79,68.35,57.17,67.99,57.18,69.96,,99.9,54.24,63.25
2023-10-28 11:56:30-05:00,58.46,58.43,55.95,68.29,57.93,68.37,56.5,69.86,,99.9,54.27,62.95
2023-10-28 11:57:00-05:00,58.49,58.75,55.65,68.5,58.09,68.29,56.53,68.47,,99.9,54.29,62.49
2023-10-28 11:57:30-05:00,58.92,59.21,56.03,68.44,58.11,68.58,56.4,68.85,,99.9,54.29,62.13
2023-10-28 11:58:00-05:00,58.85,59.18,55.86,68.31,58.25,68.42,56.25,69.61,,99.9,54.19,62.24
2023-10-28 11:58:30-05:00,59.34,59.17,55.2,68.14,57.83,68.46,56.49,69.55,,99.9,54.14,62.83
2023-10-28 11:59:00-05:00,59.41,59.31,55.08,68.02,57.47,70.0,55.17,69.49,,99.9,54.16,63.48
2023-10-28 11:59:30-05:00,59.2,59.26,55.09,67.7,57.49,69.84,54.95,69.21,,99.9,54.04,62.6
2023-10-28 12:00:00-05:00,59.09,59.45,55.3,67.07,57.24,68.39,55.96,68.62,,99.9,53.85,62.5
2023-10-28 12:00:30-05:00,58.94,59.18,55.85,67.17,57.36,68.42,54.77,68.68,,99.9,53.87,62.22
2023-10-28 12:01:00-05:00,58.91,59.49,55.26,66.83,57.56,68.4,54.84,67.93,,99.9,53.89,61.91
2023-10-28 12:01:30-05:00,57.91,59.56,54.63,67.66,57.25,68.37,55.78,68.2,,,53.63,62.19
2023-10-28 12:02:00-05:00,58.04,59.59,,67.87,57.66,68.68,55.4,68.66,,99.9,53.51,62.08
2023-10-28 12:02:30-05:00,58.63,,54.8,67.85,57.82,68.45,54.45,68.84,,99.9,53.41,61.61
2023-10-28 12:03:00-05:00,59.0,59.31,54.8,67.77,58.39,68.29,54.52,68.4,,99.9,53.18,61.8
2023-10-28 12:03:30-05:00,59.26,59.65,55.09,67.7,58.42,68.28,54.88,68.64,,99.9,53.05,61.82
