DATETIME,TANGARA_260A,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_1712,TANGARA_48C6,TANGARA_532E,TANGARA_F1AE,TANGARA_06BE
2023-10-29 06:55:30-05:00,25.63,23.94,24.8,24.1,27.9,25.02,24.32,22.85,23.8,22.7,25.68,25.3
2023-10-29 06:56:00-05:00,25.63,23.94,,24.1,27.9,25.03,24.34,22.86,23.8,22.7,25.72,25.32
2023-10-29 06:56:30-05:00,25.65,23.96,24.79,24.1,27.91,25.03,24.38,22.89,23.8,22.7,25.74,25.33
2023-10-29 06:57:00-05:00,25.67,,24.8,24.08,27.91,25.06,24.38,22.92,23.9,22.7,25.75,25.36
2023-10-29 06:57:30-05:00,25.69,23.99,24.79,24.1,27.94,25.09,24.41,22.93,23.8,22.7,25.77,25.39
2023-10-29 06:58:00-05:00,25.67,24.02,24.82,24.11,27.9,25.12,24.45,22.95,23.9,22.8,25.79,25.4
2023-10-29 06:58:30-05:00,25.72,24.05,,24.1,27.91,25.1,24.47,22.97,23.9,22.8,25.81,25.43
2023-10-29 06:59:00-05:00,25.74,24.05,24.83,24.1,27.91,25.14,24.49,23.0,23.9,22.8,25.82,25.43
2023-10-29 06:59:30-05:00,25.76,24.06,24.85,24.13,27.91,25.16,24.51,23.02,24.0,22.8,25.84,25.47
2023-10-29 07:00:00-05:00,25.76,24.13,24.85,24.1,27.89,25.19,24.52,23.02,23.9,22.9,25.88,25.47
2023-10-29 07:00:30-05:00,25.77,24.13,24.82,24.08,27.9,25.23,24.54,23.04,24.0,22.8,25.89,25.49
2023-10-29 07:01:00-05:00,25.79,24.15,24.83,24.08,27.9,25.22,24.56,23.09,24.0,22.8,25.92,25.5
2023-10-29 07:01:30-05:00,25.79,24.16,24.86,24.1,27.93,25.26,24.56,23.11,24.0,22.8,25.93,25.5
2023-10-29 07:02:00-05:00,25.82,24.16,24.85,24.11,27.96,25.27,24.59,23.11,24.0,22.8,25.95,25.49
2023-10-29 07:02:30-05:00,25.83,24.2,24.89,24.14,27.91,25.27,24.61,23.14,24.0,22.8,25.99,25.54
2023-10-29 07:03:00-05:00,25.86,24.26,24.88,24.15,27.96,25.28,24.62,23.16,24.0,22.8,25.96,25.57
2023-10-29 07:03:30-05:00,25.87,24.27,24.88,24.13,28.01,25.28,24.62,23.19,24.0,22.6,25.99,25.57
2023-10-29 07:04:00-05:00,25.9,24.3,24.85,24.15,28.01,25.3,24.65,23.21,24.1,22.8,26.01,25.57
2023-10-29 07:04:30-05:00,25.9,24.36,24.89,24.17,28.0,25.33,24.64,23.21,24.1,22.8,26.02,25.58
2023-10-29 07:05:00-05:00,25.94,24.37,24.88,24.17,28.03,25.35,24.65,23.23,24.1,22.8,26.02,25.61
2023-10-29 07:05:30-05:00,25.96,24.4,24.92,24.15,28.05,25.28,24.68,23.27,24.1,22.8,26.03,25.58
2023-10-29 07:06:00-05:00,25.97,24.4,24.95,24.15,28.05,,24.68,23.28,24.1,22.8,26.06,25.61
2023-10-29 07:06:30-05:00,25.98,24.43,24.96,24.15,28.07,25.3,24.73,23.3,24.1,22.8,26.05,25.64
2023-10-29 07:07:00-05:00,26.01,,24.98,24.14,28.11,25.34,24.75,23.33,24.1,22.8,26.09,25.67
2023-10-29 07:07:30-05:00,26.03,24.46,24.96,24.14,28.13,25.31,24.79,23.33,24.2,22.8,26.08,25.63
2023-10-29 07:08:00-05:00,26.04,24.44,24.96,24.18,28.17,25.31,24.79,23.33,24.2,22.8,26.06,25.64
2023-10-29 07:08:30-05:00,26.05,24.52,24.99,24.15,28.18,25.35,24.82,23.36,24.2,22.9,26.08,25.63
2023-10-29 07:09:00-05:00,26.07,24.54,25.03,24.17,28.22,25.4,24.82,23.37,24.2,22.9,26.09,25.63
2023-10-29 07:09:30-05:00,26.08,24.54,25.05,24.15,28.22,25.38,24.85,23.37,,22.9,26.05,25.64
2023-10-29 07:10:00-05:00,26.1,24.56,,24.15,28.22,25.38,24.89,23.4,24.2,22.8,26.06,25.61
2023-10-29 07:10:30-05:00,26.14,24.6,25.05,24.18,,25.41,24.87,23.4,24.2,22.9,26.11,25.61
2023-10-29 07:11:00-05:00,26.16,24.6,25.06,24.17,28.27,25.44,24.92,23.41,24.2,22.9,26.08,25.61
2023-10-29 07:11:30-05:00,26.16,24.63,25.09,24.15,28.21,25.44,24.92,23.43,24.2,22.9,26.11,25.6
2023-10-29 07:12:00-05:00,26.14,24.65,25.13,24.15,28.24,25.43,24.95,23.46,24.2,22.9,26.08,25.61
2023-10-29 07:12:30-05:00,26.17,24.68,25.1,24.15,28.24,25.41,24.96,23.44,24.2,22.9,26.06,25.63
2023-10-29 07:13:00-05:00,26.17,24.7,25.12,24.14,28.24,25.44,24.99,23.41,24.2,23.0,26.05,25.66
2023-10-29 07:13:30-05:00,26.18,24.73,25.1,24.11,28.24,25.47,25.0,23.44,24.2,23.0,26.05,25.66
2023-10-29 07:14:00-05:00,26.18,24.74,25.15,24.11,28.29,25.44,25.02,23.41,24.3,23.0,26.03,25.7
2023-10-29 07:14:30-05:00,26.21,24.78,25.12,24.15,28.31,25.45,25.05,23.4,24.3,23.0,26.02,25.68
2023-10-29 07:15:00-05:00,26.18,24.81,25.13,24.13,28.33,25.45,25.07,23.4,24.2,23.0,26.02,25.71
2023-10-29 07:15:30-05:00,26.21,24.83,25.16,24.11,28.34,25.47,25.09,23.41,24.3,23.1,26.03,25.73
2023-10-29 07:16:00-05:00,26.21,24.85,,24.17,28.35,,25.03,23.44,24.3,23.2,26.01,25.74
2023-10-29 07:16:30-05:00,26.21,24.87,25.13,24.14,28.34,25.5,25.05,23.46,24.3,23.2,26.02,25.73
2023-10-29 07:17:00-05:00,26.23,24.87,25.15,24.15,28.34,25.54,25.06,23.48,24.3,23.2,26.02,25.74
2023-10-29 07:17:30-05:00,26.25,24.87,25.17,24.17,28.4,25.57,25.06,23.46,24.3,23.3,26.08,25.76
2023-10-29 07:18:00-05:00,26.24,24.9,25.23,24.17,28.4,25.57,25.06,23.48,24.3,23.4,26.06,25.74
2023-10-29 07:18:30-05:00,26.25,,25.22,24.18,28.41,25.58,25.09,23.5,24.3,23.4,26.06,25.76
2023-10-29 07:19:00-05:00,26.25,24.95,25.24,24.21,28.43,25.6,25.09,23.5,24.3,23.3,26.09,25.74
2023-10-29 07:19:30-05:00,26.28,24.94,25.23,24.2,28.44,25.61,25.07,23.51,24.4,23.4,26.08,25.77
2023-10-29 07:20:00-05:00,26.25,24.98,25.24,24.21,28.44,25.65,25.07,23.55,24.4,23.4,26.11,25.76
2023-10-29 07:20:30-05:00,,,,,,,,,,,,
2023-10-29 07:21:00-05:00,26.31,24.99,25.24,24.22,28.52,25.71,25.1,23.58,24.4,23.4,26.13,25.78
2023-10-29 07:21:30-05:00,26.31,25.02,25.24,24.22,28.51,25.75,25.07,23.6,24.4,23.4,26.15,25.78
2023-10-29 07:22:00-05:00,26.31,25.02,25.23,24.24,28.52,25.84,25.07,23.6,24.4,23.4,26.11,25.78
2023-10-29 07:22:30-05:00,26.3,25.07,25.26,24.31,28.52,,25.06,23.6,24.4,23.5,26.11,25.78
2023-10-29 07:23:00-05:00,26.33,25.08,25.27,24.28,28.54,25.85,25.09,23.64,24.5,23.5,26.15,25.78
2023-10-29 07:23:30-05:00,26.33,25.07,25.29,24.29,28.54,25.84,25.07,23.67,,23.6,26.12,25.77
2023-10-29 07:24:00-05:00,26.3,25.05,25.3,24.32,28.52,25.91,25.12,23.7,24.4,23.5,26.12,25.81
2023-10-29 07:24:30-05:00,26.34,25.05,25.3,24.35,28.57,25.93,25.15,23.72,24.5,23.5,26.13,25.83
2023-10-29 07:25:00-05:00,26.35,25.07,25.31,24.34,28.58,25.95,25.15,23.74,24.5,23.6,26.18,25.8
2023-10-29 07:25:30-05:00,26.35,25.11,,24.32,28.58,25.98,25.15,23.78,24.5,23.6,26.16,25.77
2023-10-29 07:26:00-05:00,26.35,25.1,25.36,24.34,28.58,26.03,25.15,23.79,24.6,23.6,26.19,25.8
2023-10-29 07:26:30-05:00,26.35,25.1,25.37,24.34,28.59,26.05,25.15,23.81,24.6,23.7,26.21,25.8
2023-10-29 07:27:00-05:00,26.37,25.1,25.4,24.35,28.61,26.08,25.16,23.84,24.6,23.7,26.19,25.83
2023-10-29 07:27:30-05:00,26.34,25.14,25.41,24.31,28.64,26.12,25.17,23.84,24.6,23.8,26.21,25.81
2023-10-29 07:28:00-05:00,26.34,25.12,25.44,24.28,28.68,26.16,25.17,23.85,24.6,24.0,26.25,25.87
2023-10-29 07:28:30-05:00,26.33,25.11,25.47,24.27,28.72,26.18,25.19,23.88,24.6,23.9,26.22,25.87
2023-10-29 07:29:00-05:00,26.35,25.15,25.47,24.25,28.72,26.23,25.2,23.89,24.7,23.9,26.23,25.88
2023-10-29 07:29:30-05:00,26.34,25.18,25.48,24.25,28.75,26.26,25.26,23.85,24.7,24.0,26.23,25.89
2023-10-29 07:30:00-05:00,26.34,,25.47,24.22,28.79,26.29,25.27,23.89,24.7,24.0,26.23,25.89
2023-10-29 07:30:30-05:00,26.34,25.18,25.47,24.28,28.81,26.32,25.22,23.88,24.8,24.0,26.28,25.92
2023-10-29 07:31:00-05:00,26.31,25.22,25.5,24.29,28.79,26.37,25.26,23.89,24.8,24.1,26.26,25.95
2023-10-29 07:31:30-05:00,26.35,25.18,25.5,24.29,28.87,26.43,25.3,23.91,24.9,24.1,26.28,25.99
2023-10-29 07:32:00-05:00,26.35,25.22,25.54,24.29,28.85,26.43,25.31,23.92,24.9,24.2,26.33,26.02
2023-10-29 07:32:30-05:00,26.35,25.21,25.53,24.32,28.89,26.44,25.31,23.94,24.9,24.2,26.35,26.04
2023-10-29 07:33:00-05:00,26.34,25.25,25.58,24.32,28.88,26.49,25.31,23.94,24.9,24.2,26.36,26.05
2023-10-29 07:33:30-05:00,26.34,25.29,25.58,24.29,28.89,26.52,25.34,23.94,25.0,24.3,26.35,26.08
2023-10-29 07:34:00-05:00,26.35,25.31,25.63,24.32,28.92,26.54,25.34,23.92,25.0,24.3,26.36,26.12
2023-10-29 07:34:30-05:00,26.34,25.32,25.66,24.32,28.96,26.54,25.36,23.95,25.0,24.3,26.39,26.15
2023-10-29 07:35:00-05:00,26.37,25.31,25.66,24.34,28.95,26.53,25.37,24.01,25.0,24.3,26.42,26.16
2023-10-29 07:35:30-05:00,26.4,25.35,25.68,24.38,28.96,26.57,25.36,24.01,25.0,24.4,26.42,26.22
2023-10-29 07:36:00-05:00,26.38,25.36,25.7,24.38,29.03,26.6,25.38,24.01,,24.3,26.46,26.26
2023-10-29 07:36:30-05:00,26.41,25.36,25.71,24.41,29.05,26.64,25.41,24.01,25.1,24.4,26.5,26.32
2023-10-29 07:37:00-05:00,26.41,25.39,25.74,24.41,29.09,26.65,25.44,24.02,25.1,24.5,26.54,26.34
2023-10-29 07:37:30-05:00,26.44,25.42,,24.39,29.15,26.71,25.46,24.0,25.1,24.5,26.57,26.38
2023-10-29 07:38:00-05:00,26.45,25.43,25.74,24.42,29.18,26.8,25.48,23.97,25.1,24.5,26.57,26.43
2023-10-29 07:38:30-05:00,26.47,25.45,25.81,24.42,29.2,26.86,25.48,23.98,25.1,24.6,26.66,26.5
2023-10-29 07:39:00-05:00,26.49,25.45,25.85,24.41,29.27,26.9,25.54,24.0,25.1,24.7,26.66,26.53
2023-10-29 07:39:30-05:00,26.49,25.47,25.87,24.44,29.27,26.94,25.54,23.98,25.2,24.7,26.68,26.6
2023-10-29 07:40:00-05:00,26.52,25.49,25.89,24.45,29.32,27.01,25.54,23.98,25.2,24.7,26.7,26.68
2023-10-29 07:40:30-05:00,26.57,25.5,25.91,24.45,29.33,27.01,25.56,23.95,25.2,24.7,26.73,26.74
2023-10-29 07:41:00-05:00,26.55,25.55,25.92,24.47,29.35,27.07,25.56,23.95,25.2,24.8,26.76,26.76
2023-10-29 07:41:30-05:00,26.58,25.55,25.95,24.44,29.37,27.08,25.57,24.0,25.3,24.7,26.8,26.83
2023-10-29 07:42:00-05:00,26.58,25.56,26.02,24.47,29.42,27.14,25.6,24.0,25.3,24.8,26.82,26.82
2023-10-29 07:42:30-05:00,26.58,,26.05,24.52,29.37,27.16,25.61,24.0,25.4,24.7,26.83,26.83
2023-10-29 07:43:00-05:00,26.62,25.61,26.05,24.49,29.37,27.23,25.64,23.97,25.4,24.8,26.84,26.84
2023-10-29 07:43:30-05:00,26.62,25.62,26.09,24.52,29.37,27.29,25.68,23.97,25.4,24.8,26.86,26.86
2023-10-29 07:44:00-05:00,26.62,25.65,26.08,,29.39,27.31,25.68,23.98,25.5,24.9,26.89,26.9
2023-10-29 07:44:30-05:00,26.64,25.65,26.08,24.55,29.4,27.38,25.68,23.95,25.4,24.9,26.86,26.93
2023-10-29 07:45:00-05:00,26.64,25.69,26.04,24.56,29.4,27.43,25.73,23.98,25.5,25.0,26.89,26.94
2023-10-29 07:45:30-05:00,26.67,25.7,26.02,24.58,29.42,27.46,25.74,24.0,25.6,25.0,26.87,26.98
2023-10-29 07:46:00-05:00,26.71,25.74,26.01,,29.36,27.48,25.75,24.0,25.6,25.0,26.87,27.01
2023-10-29 07:46:30-05:00,26.71,25.79,25.99,24.56,29.37,27.5,25.77,24.04,25.7,25.1,26.89,27.1
2023-10-29 07:47:00-05:00,26.69,25.83,26.04,24.58,29.4,27.59,25.8,24.04,25.7,25.1,26.9,27.15
2023-10-29 07:47:30-05:00,26.72,25.86,26.05,24.62,29.42,27.6,25.8,24.06,25.7,25.2,26.86,27.18
2023-10-29 07:48:00-05:00,26.74,25.89,26.06,,29.42,27.67,25.81,24.08,25.7,25.3,26.87,27.18
2023-10-29 07:48:30-05:00,26.77,25.92,26.09,24.62,29.37,27.76,25.8,24.08,25.7,25.3,26.89,27.24
2023-10-29 07:49:00-05:00,26.78,25.94,26.09,24.66,29.36,27.8,25.82,24.11,25.8,25.3,26.87,27.28
2023-10-29 07:49:30-05:00,26.79,25.96,,24.65,29.37,27.87,25.84,24.13,25.7,25.3,26.86,27.31
2023-10-29 07:50:00-05:00,26.81,25.98,26.13,,29.33,27.9,25.85,24.16,25.7,25.3,26.89,27.29
2023-10-29 07:50:30-05:00,26.81,26.03,26.15,24.68,29.35,27.93,25.85,24.16,25.8,25.4,26.91,27.38
2023-10-29 07:51:00-05:00,26.82,26.01,26.18,24.71,29.33,27.96,25.87,24.19,25.8,25.4,26.89,27.41
2023-10-29 07:51:30-05:00,26.84,26.04,26.19,,29.39,27.94,25.87,24.23,25.8,25.4,26.89,27.42
2023-10-29 07:52:00-05:00,26.84,26.07,26.21,24.72,29.42,27.94,25.87,24.26,25.8,25.5,26.94,27.46
2023-10-29 07:52:30-05:00,26.87,26.07,26.24,24.75,29.42,27.93,25.88,24.26,25.8,25.5,27.0,27.51
2023-10-29 07:53:00-05:00,26.89,26.08,26.25,24.75,29.46,27.99,,24.3,25.9,25.6,26.97,27.52
2023-10-29 07:53:30-05:00,26.91,,26.28,24.75,29.47,28.0,25.97,24.3,,25.5,27.0,27.51
2023-10-29 07:54:00-05:00,26.91,26.11,26.33,24.76,29.55,28.03,,24.3,25.9,25.6,27.0,27.56
2023-10-29 07:54:30-05:00,26.92,26.16,,24.79,29.56,28.06,25.97,24.32,26.0,25.6,26.98,27.56
2023-10-29 07:55:00-05:00,26.94,26.17,26.36,24.77,29.62,28.03,,24.32,26.0,25.6,27.01,27.58
2023-10-29 07:55:30-05:00,26.94,26.21,26.4,24.82,29.67,28.01,25.98,24.35,26.0,25.7,27.01,27.55
2023-10-29 07:56:00-05:00,26.96,26.23,26.42,24.77,29.73,28.07,26.01,24.39,26.1,25.6,27.05,27.62
2023-10-29 07:56:30-05:00,26.98,26.28,26.47,24.79,29.77,28.14,26.01,24.39,26.1,25.5,27.07,27.61
2023-10-29 07:57:00-05:00,26.99,26.32,26.5,24.83,29.81,28.18,,24.42,26.2,25.7,27.08,27.61
2023-10-29 07:57:30-05:00,27.01,26.34,26.5,24.83,29.89,28.21,26.02,24.42,26.2,25.7,27.1,27.68
2023-10-29 07:58:00-05:00,27.01,26.35,26.5,24.82,29.9,28.27,26.06,24.42,26.2,25.7,27.11,27.7
2023-10-29 07:58:30-05:00,27.02,26.37,26.52,24.83,29.9,28.31,26.08,24.45,26.2,25.8,27.13,27.75
2023-10-29 07:59:00-05:00,27.05,26.37,26.57,24.86,29.9,28.35,,24.45,26.2,25.7,27.1,27.79
2023-10-29 07:59:30-05:00,27.06,26.4,26.59,24.87,29.83,28.41,26.08,24.46,26.2,25.8,27.14,27.84
2023-10-29 08:00:00-05:00,27.06,26.41,26.61,24.93,29.81,28.4,,24.51,26.2,25.8,27.15,27.9
2023-10-29 08:00:30-05:00,27.06,26.44,26.66,24.92,29.81,28.44,26.14,24.52,26.2,25.8,27.15,27.94
2023-10-29 08:01:00-05:00,27.11,26.42,26.7,24.93,29.77,28.48,26.15,24.55,26.3,25.9,27.17,27.94
2023-10-29 08:01:30-05:00,27.09,26.42,26.66,24.94,29.76,28.53,26.16,24.59,26.3,26.0,27.2,27.89
2023-10-29 08:02:00-05:00,27.12,26.47,26.73,24.93,29.79,28.58,26.21,24.59,26.3,25.9,27.22,27.89
2023-10-29 08:02:30-05:00,27.12,26.48,26.76,24.93,29.79,28.64,26.22,24.62,26.4,26.1,27.24,27.87
2023-10-29 08:03:00-05:00,27.13,26.49,26.8,24.96,29.79,28.69,26.21,24.63,26.3,26.1,27.24,27.9
2023-10-29 08:03:30-05:00,27.15,,26.79,24.96,29.83,28.74,26.22,24.66,26.4,26.2,27.24,27.92
2023-10-29 08:04:00-05:00,27.13,26.53,,24.97,29.87,28.78,26.24,24.69,26.4,26.2,27.25,27.96
2023-10-29 08:04:30-05:00,27.16,26.55,26.79,24.99,29.94,28.82,26.28,24.73,26.5,26.3,27.21,27.99
2023-10-29 08:05:00-05:00,27.16,26.61,26.77,24.97,29.99,28.85,26.29,24.75,26.5,26.3,27.21,27.96
2023-10-29 08:05:30-05:00,27.21,26.62,26.83,24.99,30.01,28.83,26.32,24.75,26.5,26.4,27.22,27.99
2023-10-29 08:06:00-05:00,27.19,26.61,26.84,24.94,30.03,28.86,26.33,24.75,26.6,26.4,27.22,27.97
2023-10-29 08:06:30-05:00,27.21,26.63,26.87,24.94,30.03,28.88,26.32,24.79,26.6,26.5,27.24,28.01
2023-10-29 08:07:00-05:00,27.22,26.68,26.9,24.96,30.06,28.85,26.39,24.84,26.6,26.5,27.22,28.01
2023-10-29 08:07:30-05:00,27.23,26.69,26.9,24.94,30.04,28.89,26.4,24.84,26.7,26.5,27.25,28.04
2023-10-29 08:08:00-05:00,27.23,26.69,26.91,24.94,30.07,28.89,26.4,24.82,26.7,26.5,27.28,28.06
2023-10-29 08:08:30-05:00,27.23,26.73,26.93,24.96,30.09,28.9,26.42,24.84,26.8,26.6,27.29,28.11
2023-10-29 08:09:00-05:00,27.21,26.71,26.95,24.96,30.1,28.86,26.42,24.83,26.8,26.7,27.31,28.14
2023-10-29 08:09:30-05:00,27.21,26.75,26.98,24.97,30.13,28.9,26.43,24.83,26.9,26.7,27.29,28.17
2023-10-29 08:10:00-05:00,27.18,26.75,26.98,24.99,30.18,28.9,26.48,24.8,26.9,26.7,27.35,28.19
2023-10-29 08:10:30-05:00,27.19,26.75,26.97,24.99,30.18,28.93,26.49,24.8,,26.8,27.35,28.23
2023-10-29 08:11:00-05:00,27.19,26.76,27.0,25.03,30.16,28.95,26.5,24.82,26.9,26.7,27.35,28.21
2023-10-29 08:11:30-05:00,27.18,26.79,27.0,25.06,30.14,29.02,26.55,24.8,27.0,26.8,27.37,28.21
2023-10-29 08:12:00-05:00,27.18,26.83,27.03,25.06,30.1,29.06,26.6,24.8,27.0,26.8,27.38,28.26
2023-10-29 08:12:30-05:00,27.18,26.83,27.04,25.09,30.1,29.1,26.59,24.8,27.0,26.9,27.35,28.23
2023-10-29 08:13:00-05:00,27.19,26.85,27.08,25.1,30.13,29.14,26.64,24.8,27.0,26.8,27.34,28.21
2023-10-29 08:13:30-05:00,27.19,,27.1,25.13,30.16,29.19,26.66,24.82,27.1,26.8,27.32,28.2
2023-10-29 08:14:00-05:00,27.19,26.83,27.1,25.13,30.18,29.19,26.67,24.82,27.2,26.8,27.32,28.2
2023-10-29 08:14:30-05:00,27.19,26.85,27.15,25.13,30.21,29.25,26.69,24.82,27.2,26.8,27.32,28.17
2023-10-29 08:15:00-05:00,27.18,26.88,27.15,25.14,30.27,29.25,26.75,24.83,27.3,26.9,27.29,28.16
2023-10-29 08:15:30-05:00,27.21,26.88,,25.13,30.3,29.3,26.76,24.86,27.3,26.8,27.29,28.11
2023-10-29 08:16:00-05:00,27.18,26.88,27.18,25.13,30.31,29.31,26.77,24.84,27.3,26.9,27.32,28.16
2023-10-29 08:16:30-05:00,27.16,26.88,27.19,25.11,30.37,29.36,26.76,24.86,27.4,26.8,27.32,28.13
2023-10-29 08:17:00-05:00,,,,,,,,,,,,
2023-10-29 08:17:30-05:00,27.15,26.89,27.24,25.11,30.4,29.47,26.82,24.82,27.3,26.9,27.37,28.17
2023-10-29 08:18:00-05:00,27.15,26.95,27.26,25.1,30.38,29.48,26.8,24.83,27.3,26.9,27.4,28.21
2023-10-29 08:18:30-05:00,27.12,26.98,27.26,25.11,30.3,29.48,26.82,24.83,27.3,26.9,27.38,28.24
2023-10-29 08:19:00-05:00,27.13,26.98,27.28,25.14,30.25,29.53,26.84,,27.3,26.8,27.41,28.26
2023-10-29 08:19:30-05:00,27.12,26.98,27.28,25.14,30.24,29.48,26.87,24.84,27.3,26.8,27.4,28.26
2023-10-29 08:20:00-05:00,27.11,26.93,27.29,25.16,30.21,29.5,26.89,24.84,27.3,26.8,27.4,28.28
2023-10-29 08:20:30-05:00,27.09,26.95,27.31,25.19,30.13,29.48,26.94,24.83,27.5,26.8,27.42,28.27
2023-10-29 08:21:00-05:00,27.11,27.0,27.34,25.19,30.09,29.53,26.93,24.86,27.3,26.8,27.41,28.3
2023-10-29 08:21:30-05:00,27.11,26.99,27.32,25.19,30.03,29.57,,24.86,27.4,26.8,27.35,28.31
2023-10-29 08:22:00-05:00,27.11,26.95,27.35,25.2,29.99,29.57,26.94,24.9,27.4,26.9,27.32,28.34
2023-10-29 08:22:30-05:00,27.09,,27.37,25.2,29.94,29.58,26.96,24.91,27.4,26.8,27.32,28.37
2023-10-29 08:23:00-05:00,27.12,26.98,27.39,25.21,29.93,29.61,27.0,24.91,27.5,26.9,27.34,28.42
2023-10-29 08:23:30-05:00,27.13,26.98,27.41,25.19,29.89,29.67,27.01,24.93,27.5,26.9,27.37,28.42
2023-10-29 08:24:00-05:00,27.15,26.99,27.46,25.19,29.87,29.72,27.06,24.97,27.5,26.9,27.38,28.51
2023-10-29 08:24:30-05:00,27.16,27.02,27.49,25.21,29.91,29.6,27.08,24.96,,26.9,27.35,28.55
2023-10-29 08:25:00-05:00,27.18,27.0,27.51,25.2,29.96,29.67,27.14,24.97,27.5,27.0,27.37,28.56
2023-10-29 08:25:30-05:00,27.19,27.04,27.52,25.23,29.99,29.71,27.14,24.97,27.6,26.9,27.4,28.62
2023-10-29 08:26:00-05:00,27.22,27.09,27.52,25.21,30.03,29.77,27.12,25.03,27.6,27.1,27.37,28.59
2023-10-29 08:26:30-05:00,27.22,27.09,27.51,25.26,30.04,29.67,27.15,25.04,27.6,27.1,27.38,28.71
2023-10-29 08:27:00-05:00,27.18,27.14,27.52,25.24,30.04,29.67,27.2,25.02,27.6,27.1,27.4,28.75
2023-10-29 08:27:30-05:00,27.19,27.16,27.55,25.28,30.06,29.62,27.24,25.03,27.7,27.1,27.35,28.69
2023-10-29 08:28:00-05:00,27.15,27.17,27.58,25.3,30.1,29.65,27.26,25.02,27.7,27.1,27.42,28.67
2023-10-29 08:28:30-05:00,27.15,27.19,27.59,25.31,30.16,29.65,27.31,25.0,27.6,27.1,27.41,28.67
2023-10-29 08:29:00-05:00,27.11,27.2,27.62,25.31,30.18,29.62,27.37,25.0,27.7,27.1,27.46,28.69
2023-10-29 08:29:30-05:00,27.09,27.17,27.65,25.31,30.21,29.65,27.41,24.98,27.7,27.0,27.48,28.72
2023-10-29 08:30:00-05:00,27.09,27.2,,25.33,30.23,29.7,27.44,24.96,27.8,27.1,27.51,28.74
2023-10-29 08:30:30-05:00,27.06,27.24,27.63,25.34,30.21,29.71,27.47,24.96,27.8,27.1,27.54,28.72
2023-10-29 08:31:00-05:00,27.08,27.29,27.67,25.31,30.21,29.71,27.49,24.98,27.8,27.2,27.55,28.75
2023-10-29 08:31:30-05:00,27.06,27.3,27.72,25.31,30.21,29.75,27.54,24.96,27.9,27.2,27.56,28.77
2023-10-29 08:32:00-05:00,27.06,27.31,27.75,25.34,30.2,29.75,27.58,24.96,27.9,27.3,27.56,28.77
2023-10-29 08:32:30-05:00,27.06,27.29,27.79,25.34,30.18,29.7,27.59,24.96,28.0,27.3,27.56,28.69
2023-10-29 08:33:00-05:00,27.09,27.27,27.8,25.33,30.21,29.74,27.59,24.97,28.0,27.4,27.59,28.69
2023-10-29 08:33:30-05:00,27.11,27.27,27.86,25.33,30.21,29.72,27.59,24.98,28.0,27.4,27.59,28.74
2023-10-29 08:34:00-05:00,27.13,27.29,27.84,25.33,30.21,29.77,27.61,25.03,28.0,27.5,27.61,28.77
2023-10-29 08:34:30-05:00,27.15,27.33,27.89,25.33,30.18,29.72,27.63,25.04,28.0,27.5,27.64,28.81
2023-10-29 08:35:00-05:00,27.16,27.34,27.92,25.33,30.14,29.78,27.65,25.08,28.0,27.4,27.64,28.82
2023-10-29 08:35:30-05:00,27.18,27.37,27.92,25.35,30.18,29.78,27.69,25.11,28.1,27.5,27.64,28.85
2023-10-29 08:36:00-05:00,27.19,27.4,27.97,25.34,30.23,29.77,27.7,25.13,28.1,27.6,27.64,28.86
2023-10-29 08:36:30-05:00,27.22,27.4,28.0,25.34,30.27,,27.7,25.18,28.2,27.5,27.62,28.95
2023-10-29 08:37:00-05:00,27.28,,28.0,25.33,30.33,29.78,27.75,25.18,28.2,27.6,27.65,28.95
2023-10-29 08:37:30-05:00,27.28,27.43,28.06,25.34,30.31,29.84,27.81,25.18,28.3,27.5,27.66,29.0
2023-10-29 08:38:00-05:00,27.32,27.44,28.1,25.33,30.35,29.85,27.78,25.18,28.3,27.6,27.71,28.99
2023-10-29 08:38:30-05:00,27.36,27.44,28.02,25.34,30.38,29.78,27.81,25.21,28.4,27.6,27.75,29.06
2023-10-29 08:39:00-05:00,27.39,27.47,28.02,25.37,30.37,29.87,27.84,25.23,28.5,27.7,27.75,29.07
2023-10-29 08:39:30-05:00,27.42,27.47,28.03,25.34,30.35,29.92,27.85,25.24,,27.7,27.76,29.07
2023-10-29 08:40:00-05:00,27.45,27.43,27.97,25.37,30.38,29.98,27.89,25.26,28.5,27.7,27.79,29.16
2023-10-29 08:40:30-05:00,27.47,27.46,28.0,25.38,30.44,30.04,27.89,25.28,28.6,27.7,27.86,29.16
2023-10-29 08:41:00-05:00,27.47,27.47,27.97,25.41,30.45,30.13,27.89,25.3,28.6,27.8,27.89,29.19
2023-10-29 08:41:30-05:00,27.5,27.47,27.96,25.42,30.47,30.15,27.92,25.3,28.7,27.8,27.92,29.25
2023-10-29 08:42:00-05:00,27.53,27.5,27.97,25.42,30.48,30.19,27.92,25.33,28.8,27.8,27.93,29.23
2023-10-29 08:42:30-05:00,27.57,27.54,27.97,25.44,30.49,30.26,27.93,25.31,28.8,27.8,27.98,29.26
2023-10-29 08:43:00-05:00,27.57,27.57,,25.47,30.53,30.32,27.98,25.3,28.9,27.8,27.96,29.25
