DATETIME,TANGARA_25CE,TANGARA_260A,TANGARA_4B1A,TANGARA_D89A,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_2492,TANGARA_2822,TANGARA_2E9A,TANGARA_307A,TANGARA_3782,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-27T05:50:00-05:00,0.0,,22.56,,24.14,,23.6,26.95,24.99,26.14,22.92,25.77,22.18,24.1,24.45,25.06
2023-05-27T05:50:30-05:00,0.0,,22.56,,24.16,,23.59,26.91,24.99,26.15,22.92,25.77,22.18,24.1,24.45,25.08
2023-05-27T05:51:00-05:00,0.0,,22.55,,24.17,,23.62,26.92,24.98,26.15,22.92,25.78,22.19,24.1,24.46,25.08
2023-05-27T05:51:30-05:00,0.0,,22.56,,24.16,,23.6,26.88,24.99,26.17,22.92,25.78,22.19,24.1,24.46,25.1
2023-05-27T05:52:00-05:00,0.0,,22.53,,24.18,,23.56,26.87,24.98,26.15,22.94,25.73,22.18,24.1,24.48,25.08
2023-05-27T05:52:30-05:00,0.0,,22.52,,24.2,,23.52,26.85,24.98,26.14,22.94,25.74,22.21,24.1,24.46,25.08
2023-05-27T05:53:00-05:00,0.0,,22.53,,24.2,,23.51,26.84,24.96,26.14,22.96,25.73,22.18,24.1,,25.1
2023-05-27T05:53:30-05:00,0.0,,22.53,,24.23,,23.53,26.81,24.96,26.15,22.94,25.73,22.19,24.1,24.48,25.12
2023-05-27T05:54:00-05:00,0.0,,22.55,,24.21,,23.53,26.8,24.93,26.17,22.92,25.71,22.16,24.1,24.52,25.09
2023-05-27T05:54:30-05:00,0.0,,22.49,,24.21,,23.51,26.78,24.93,26.15,22.91,25.7,22.16,24.1,24.49,25.12
2023-05-27T05:55:00-05:00,0.0,,22.53,,24.23,,23.55,26.77,24.95,26.14,22.9,25.67,22.14,24.1,24.49,25.13
2023-05-27T05:55:30-05:00,0.0,,22.52,,24.27,,23.58,26.72,24.9,26.17,22.88,25.64,22.16,24.1,24.51,25.1
2023-05-27T05:56:00-05:00,0.0,,22.52,,24.27,,23.56,26.71,24.9,26.17,22.87,25.6,22.15,24.1,24.51,25.08
2023-05-27T05:56:30-05:00,0.0,,22.52,,24.3,,23.56,26.65,24.89,26.15,22.9,25.51,22.15,24.2,24.49,25.08
2023-05-27T05:57:00-05:00,0.0,,22.52,,24.31,,23.58,26.64,24.89,26.17,22.88,25.46,22.16,24.2,24.51,25.09
2023-05-27T05:57:30-05:00,0.0,,22.52,,24.31,,23.56,26.58,24.88,26.17,22.82,25.4,22.15,24.1,24.52,25.06
2023-05-27T05:58:00-05:00,0.0,,22.53,,24.33,,23.58,26.57,24.9,26.17,22.87,25.37,22.18,24.1,24.52,25.05
2023-05-27T05:58:30-05:00,0.0,,22.53,,24.34,,23.52,26.54,24.89,26.17,22.87,25.36,22.15,24.2,24.52,25.09
2023-05-27T05:59:00-05:00,0.0,,22.53,,24.37,,23.52,26.51,24.89,26.17,22.85,25.36,22.16,24.2,24.51,25.05
2023-05-27T05:59:30-05:00,0.0,,22.52,,24.38,,23.53,26.47,24.86,26.15,22.88,25.37,22.16,24.1,24.52,25.08
2023-05-27T06:00:00-05:00,0.0,,22.53,,24.4,,23.51,26.45,24.9,26.18,22.87,25.4,22.16,24.2,24.54,25.05
2023-05-27T06:00:30-05:00,0.0,,22.53,,24.4,,23.49,26.47,24.86,26.2,22.88,25.39,22.19,24.2,24.54,25.06
2023-05-27T06:01:00-05:00,0.0,,22.55,,24.43,,23.45,26.44,24.89,26.2,22.85,25.39,22.21,24.2,24.56,25.06
2023-05-27T06:01:30-05:00,0.0,,22.56,,24.41,,23.46,26.47,24.88,26.2,22.88,25.37,22.24,24.2,24.54,25.08
2023-05-27T06:02:00-05:00,0.0,,22.56,,24.41,,23.43,26.44,24.89,26.2,22.85,25.4,22.21,24.2,24.55,25.09
2023-05-27T06:02:30-05:00,0.0,,22.55,,24.41,,23.37,26.48,24.89,26.18,22.84,25.43,22.24,24.2,24.55,25.08
2023-05-27T06:03:00-05:00,0.0,,22.58,,24.41,,23.35,26.51,24.89,26.21,22.87,25.43,22.25,24.2,24.56,25.12
2023-05-27T06:03:30-05:00,0.0,,22.53,,24.41,,23.34,26.53,24.9,26.21,22.84,25.44,22.26,24.2,24.55,25.1
2023-05-27T06:04:00-05:00,0.0,,22.56,,24.4,,23.26,26.53,24.9,26.21,22.85,25.46,22.25,24.2,24.55,25.12
2023-05-27T06:04:30-05:00,0.0,,22.56,,24.41,,23.24,26.53,24.88,26.2,22.87,25.5,22.28,24.2,24.58,25.13
2023-05-27T06:05:00-05:00,0.0,,22.52,,24.38,,23.28,26.55,24.89,26.24,22.88,25.51,22.28,24.2,24.58,25.12
2023-05-27T06:05:30-05:00,0.0,,22.55,,24.4,,23.25,26.51,24.86,26.22,22.88,25.53,22.29,24.2,24.56,25.13
2023-05-27T06:06:00-05:00,0.0,,22.58,,24.4,,23.25,26.53,24.88,26.22,22.88,25.54,22.32,24.2,24.58,25.13
2023-05-27T06:06:30-05:00,0.0,,22.59,,24.37,,23.24,26.51,24.89,26.22,22.9,25.53,22.34,24.2,24.56,25.15
2023-05-27T06:07:00-05:00,0.0,,22.58,,24.35,,23.25,26.48,24.86,26.21,22.91,25.53,22.34,24.2,24.56,25.15
2023-05-27T06:07:30-05:00,0.0,,22.55,,24.37,,23.26,26.47,24.86,26.22,22.9,25.57,22.34,24.1,24.58,25.18
2023-05-27T06:08:00-05:00,0.0,,22.59,,24.33,,23.24,26.45,24.85,26.22,22.94,25.59,22.34,24.1,24.56,25.18
2023-05-27T06:08:30-05:00,0.0,,22.58,,24.35,,23.25,26.43,24.86,26.22,22.9,25.59,22.34,24.1,24.6,25.19
2023-05-27T06:09:00-05:00,0.0,,22.58,,24.35,,23.21,26.43,24.83,26.21,22.91,25.6,22.35,24.1,24.59,25.2
2023-05-27T06:09:30-05:00,0.0,,22.56,,24.35,,23.19,26.47,24.83,26.22,22.88,25.61,22.39,24.2,24.6,25.18
2023-05-27T06:10:00-05:00,0.0,,22.56,,24.34,,23.22,26.43,24.83,26.24,22.91,25.6,22.41,24.1,24.6,25.15
2023-05-27T06:10:30-05:00,0.0,,22.56,,24.33,,23.25,26.45,24.83,26.21,22.91,25.6,22.41,24.1,24.58,25.19
2023-05-27T06:11:00-05:00,0.0,,22.55,,24.31,,23.21,26.44,24.85,26.24,22.91,25.56,22.42,24.1,24.58,25.19
2023-05-27T06:11:30-05:00,0.0,,22.56,,24.3,,23.14,26.45,24.83,26.22,22.88,25.56,22.42,24.1,24.6,25.22
2023-05-27T06:12:00-05:00,0.0,,22.56,,24.27,,23.14,26.43,24.82,26.21,22.88,25.56,22.41,24.1,24.6,25.23
2023-05-27T06:12:30-05:00,0.0,,22.55,,24.27,,23.12,26.4,24.79,26.24,22.88,25.57,22.41,24.1,24.58,25.26
2023-05-27T06:13:00-05:00,0.0,,22.56,,24.23,,23.14,26.41,24.79,26.22,22.9,25.56,22.45,24.1,24.6,25.28
2023-05-27T06:13:30-05:00,0.0,,22.55,,24.23,,23.14,26.41,24.78,26.22,22.88,25.57,22.45,24.1,24.62,25.3
2023-05-27T06:14:00-05:00,0.0,,22.55,,24.2,,23.11,26.43,24.81,26.24,22.88,25.57,22.46,24.1,24.59,25.32
2023-05-27T06:14:30-05:00,0.0,,22.53,,24.17,,23.11,26.44,24.78,26.22,22.91,25.6,22.45,24.1,24.59,25.29
2023-05-27T06:15:00-05:00,0.0,,22.55,,24.13,,23.11,26.45,24.75,26.21,22.9,25.63,22.48,24.0,24.6,25.3
2023-05-27T06:15:30-05:00,0.0,,22.53,,24.12,,23.12,26.44,24.75,26.24,22.9,25.66,22.51,24.0,24.62,25.32
2023-05-27T06:16:00-05:00,0.0,,22.53,,24.09,,23.14,26.51,24.73,26.21,22.91,25.63,22.46,24.0,24.6,25.33
2023-05-27T06:16:30-05:00,0.0,,22.55,,24.09,,23.16,26.53,24.72,26.2,22.91,25.64,22.52,23.9,24.62,25.34
2023-05-27T06:17:00-05:00,0.0,,22.53,,24.04,,23.12,26.53,24.71,26.21,22.92,25.61,22.52,24.0,24.62,25.34
2023-05-27T06:17:30-05:00,0.0,,22.53,,24.06,,23.11,26.55,24.68,26.2,22.94,25.63,22.55,24.0,24.63,25.33
2023-05-27T06:18:00-05:00,0.0,,22.51,,24.02,,23.05,26.6,24.67,26.17,22.95,25.63,22.55,24.0,24.6,25.33
2023-05-27T06:18:30-05:00,0.0,,22.53,,23.99,,23.05,26.6,24.67,26.18,22.95,25.61,22.56,23.9,24.65,25.32
2023-05-27T06:19:00-05:00,0.0,,22.52,,23.96,,23.07,26.6,24.65,26.18,22.98,25.6,22.59,24.0,24.65,25.32
2023-05-27T06:20:00-05:00,0.0,,22.49,,23.92,,23.08,26.65,24.68,26.13,23.01,25.61,22.6,23.9,24.63,25.32
2023-05-27T06:20:30-05:00,0.0,,22.51,,23.9,,23.07,26.67,24.65,26.14,23.02,25.57,22.6,23.8,24.65,25.3
2023-05-27T06:21:00-05:00,0.0,,22.46,,23.87,,23.11,26.67,24.68,26.14,23.01,25.56,22.65,23.9,24.66,25.29
2023-05-27T06:21:30-05:00,0.0,,22.46,,23.86,,23.11,26.69,24.67,26.15,23.06,25.56,22.65,23.9,24.63,25.36
2023-05-27T06:22:00-05:00,0.0,,22.45,,23.85,,23.14,26.72,24.68,26.15,23.04,25.57,22.66,23.8,24.62,25.34
2023-05-27T06:22:30-05:00,0.0,,22.44,,23.85,,23.15,26.72,24.71,26.15,23.02,25.51,22.66,23.8,24.62,25.39
2023-05-27T06:23:00-05:00,0.0,,22.45,,23.83,,23.18,26.74,24.71,26.17,23.02,25.46,22.66,23.8,24.63,25.36
2023-05-27T06:23:30-05:00,0.0,,22.44,,23.82,,23.18,26.72,24.71,26.21,23.02,25.43,22.67,23.8,24.63,25.36
2023-05-27T06:24:00-05:00,0.0,,22.45,,23.77,,23.19,26.77,24.68,26.18,23.04,25.43,22.7,23.8,24.63,25.4
2023-05-27T06:24:30-05:00,0.0,,22.44,,23.79,,23.21,26.8,24.67,26.2,23.02,25.39,22.72,23.8,24.62,25.4
2023-05-27T06:25:00-05:00,0.0,,22.42,,23.82,,23.25,26.78,24.68,26.17,23.02,25.36,22.76,23.7,24.6,25.39
2023-05-27T06:25:30-05:00,0.0,,22.42,,23.79,,23.25,26.78,24.65,26.21,23.04,25.36,22.73,23.7,24.6,25.4
2023-05-27T06:26:00-05:00,0.0,,22.45,,23.77,,23.25,26.81,24.67,26.21,23.02,25.39,22.75,23.7,24.6,25.39
2023-05-27T06:26:30-05:00,0.0,,22.41,,23.76,,23.24,26.82,24.67,26.22,23.01,25.37,22.76,23.6,24.6,25.41
2023-05-27T06:27:00-05:00,0.0,,22.39,,23.75,,23.22,26.84,24.65,26.22,23.02,25.36,22.76,23.6,24.58,25.43
2023-05-27T06:27:30-05:00,0.0,,22.42,,23.7,,23.25,26.88,24.61,26.21,23.02,25.41,22.8,23.6,24.59,25.43
2023-05-27T06:28:00-05:00,0.0,,22.41,,23.66,,23.25,26.85,24.61,26.22,23.04,25.44,22.8,23.6,24.59,25.43
2023-05-27T06:28:30-05:00,0.0,,22.41,,23.62,,23.29,26.87,24.58,26.22,23.02,25.44,22.79,23.6,24.59,25.43
2023-05-27T06:29:00-05:00,0.0,,22.41,,23.59,,23.29,26.87,24.6,26.21,23.02,25.43,22.79,23.6,24.59,25.43
2023-05-27T06:29:30-05:00,0.0,,22.42,,23.54,,23.32,26.88,24.58,26.22,23.04,25.44,22.8,23.6,24.58,25.43
2023-05-27T06:30:00-05:00,0.0,,22.45,,23.52,,23.34,26.88,24.57,26.22,23.05,25.43,22.82,23.6,24.56,25.41
2023-05-27T06:30:30-05:00,0.0,,22.42,,23.51,,23.38,26.92,24.57,26.21,,25.46,22.8,23.6,24.59,25.41
2023-05-27T06:31:00-05:00,0.0,,22.42,,23.46,,23.38,26.91,24.61,26.21,23.05,25.44,22.82,23.6,24.56,25.34
2023-05-27T06:31:30-05:00,0.0,,22.45,,23.49,,23.42,26.91,24.6,26.21,23.11,25.46,22.8,23.6,24.59,25.36
2023-05-27T06:32:30-05:00,0.0,,22.42,,23.46,,23.48,26.9,24.58,26.22,23.11,25.51,22.79,23.6,24.58,25.37
2023-05-27T06:33:00-05:00,0.0,,22.42,,23.41,,23.48,26.91,24.62,26.24,23.12,25.5,22.79,23.6,24.58,25.37
2023-05-27T06:33:30-05:00,0.0,,22.41,,23.39,,23.51,26.91,24.61,26.21,23.14,25.53,22.77,23.6,24.6,25.39
2023-05-27T06:34:00-05:00,0.0,,22.41,,23.39,,23.53,26.9,24.6,26.21,23.11,25.57,22.77,23.6,24.59,25.4
2023-05-27T06:34:30-05:00,0.0,,22.41,,23.37,,23.55,26.91,24.61,26.21,23.14,25.6,22.8,23.6,24.6,25.39
2023-05-27T06:35:00-05:00,0.0,,22.41,,23.37,,23.58,26.94,24.61,26.22,23.15,25.57,22.76,23.6,24.6,25.37
2023-05-27T06:36:00-05:00,0.0,,22.42,,23.32,,23.65,26.91,24.62,26.21,23.18,25.61,22.82,23.5,24.63,25.36
2023-05-27T06:37:00-05:00,0.0,,22.42,,23.34,,23.67,26.94,24.62,26.24,23.18,25.64,22.82,23.5,24.62,25.34
2023-05-27T06:37:30-05:00,0.0,,22.39,,23.37,,23.69,26.95,24.65,26.22,23.18,25.67,22.85,23.5,24.62,25.33
2023-05-27T06:38:30-05:00,0.0,,22.41,,23.38,,23.74,26.95,24.65,26.21,23.16,25.67,22.86,23.5,24.65,25.33
2023-05-27T06:39:00-05:00,0.0,,22.41,,23.38,,23.7,26.96,24.62,26.22,23.19,25.67,22.86,23.4,24.66,25.32
2023-05-27T06:40:00-05:00,0.0,,22.41,,23.32,,23.72,26.95,24.62,26.21,23.19,25.69,22.86,23.6,24.66,25.29
2023-05-27T06:40:30-05:00,0.0,,22.44,,23.32,,23.74,26.98,24.58,26.25,23.16,25.67,22.85,23.5,24.66,25.26
2023-05-27T06:41:00-05:00,0.0,,22.41,,23.31,,23.76,26.99,24.58,26.22,23.18,25.71,22.87,23.5,24.67,25.26
2023-05-27T06:41:30-05:00,0.0,,22.42,,23.26,,23.79,26.99,24.58,26.25,23.15,25.73,22.92,23.5,24.67,25.23
2023-05-27T06:42:30-05:00,0.0,,22.41,,23.28,,23.84,27.02,24.62,26.24,23.16,25.73,22.89,23.5,24.7,25.22
2023-05-27T06:43:00-05:00,0.0,,22.42,,23.29,,23.89,27.01,24.61,26.24,23.16,25.73,22.95,23.5,24.67,25.2
2023-05-27T06:43:30-05:00,0.0,,22.44,,23.31,,23.86,27.02,24.6,26.26,23.18,25.73,22.95,23.5,24.69,25.22
2023-05-27T06:44:00-05:00,0.0,,22.44,,23.29,,23.93,26.99,24.6,26.25,23.14,25.74,22.96,23.5,24.69,25.26
2023-05-27T06:44:30-05:00,0.0,,22.41,,23.28,,23.94,26.98,24.58,26.26,23.15,25.77,22.97,23.5,24.67,25.26
2023-05-27T06:45:00-05:00,0.0,,22.42,,23.28,,23.97,26.98,24.61,26.26,23.14,25.75,23.0,23.5,24.69,25.29
2023-05-27T06:45:30-05:00,0.0,,22.42,,23.34,,24.0,26.99,24.57,26.25,23.14,25.78,23.0,23.5,24.69,25.28
2023-05-27T06:46:00-05:00,0.0,,22.41,,23.37,,24.01,26.99,24.57,26.28,23.15,25.75,23.04,23.5,24.7,25.32
2023-05-27T06:46:30-05:00,0.0,,22.44,,23.37,,24.04,26.98,24.58,26.26,23.16,25.75,23.03,23.6,24.7,25.32
2023-05-27T06:47:00-05:00,0.0,,22.44,,23.39,,24.07,27.02,24.54,26.25,23.15,25.75,23.06,23.5,24.69,25.39
2023-05-27T06:47:30-05:00,0.0,,22.42,,23.41,,24.1,26.99,24.54,26.25,23.18,25.78,23.07,23.5,24.69,25.39
2023-05-27T06:48:00-05:00,0.0,,22.42,,23.44,,24.11,27.01,24.54,26.25,23.19,25.77,23.11,23.6,24.73,25.41
2023-05-27T06:48:30-05:00,0.0,,22.45,,23.44,,24.16,26.99,24.54,26.28,23.18,25.77,23.11,23.5,24.73,25.4
2023-05-27T06:49:00-05:00,0.0,,22.45,,23.49,,24.16,27.01,24.54,26.28,23.18,25.77,23.16,23.5,24.73,25.4
2023-05-27T06:49:30-05:00,0.0,,22.51,,23.54,,24.21,27.03,24.52,26.28,23.19,25.81,23.16,23.5,24.72,25.39
2023-05-27T06:50:00-05:00,0.0,,22.49,,23.54,,24.21,27.02,24.52,26.32,23.2,25.77,23.19,23.5,24.72,25.41
2023-05-27T06:50:30-05:00,0.0,,22.48,,23.56,,24.21,27.03,24.54,26.32,23.22,25.8,23.21,23.5,24.72,25.41
2023-05-27T06:51:00-05:00,0.0,,22.53,,23.55,,24.22,27.03,24.55,26.35,23.23,25.83,23.21,23.5,24.72,25.41
2023-05-27T06:51:30-05:00,0.0,,22.55,,23.58,,24.18,27.03,24.54,26.32,23.23,25.83,23.24,23.5,24.72,25.39
2023-05-27T06:52:00-05:00,0.0,,22.53,,23.62,,24.24,27.02,24.55,26.31,23.26,25.84,23.28,23.5,24.73,25.37
2023-05-27T06:52:30-05:00,0.0,,22.55,,23.63,,24.25,27.05,24.55,26.32,23.26,25.85,23.28,23.5,24.73,25.37
2023-05-27T06:53:00-05:00,0.0,,22.58,,23.67,,24.27,27.03,24.57,26.32,23.23,25.84,23.28,23.6,24.75,25.36
2023-05-27T06:53:30-05:00,0.0,,22.56,,23.67,,24.22,27.03,24.54,26.35,23.27,25.84,23.33,23.5,24.76,25.39
2023-05-27T06:54:00-05:00,0.0,,22.6,,23.7,,24.27,27.01,24.57,26.36,23.26,25.85,23.34,23.5,24.75,25.39
2023-05-27T06:54:30-05:00,0.0,,22.62,,23.72,,24.28,27.01,24.57,26.35,23.27,25.87,23.37,23.4,24.79,25.37
2023-05-27T06:55:00-05:00,0.0,,22.62,,23.75,,24.29,27.03,24.61,26.34,23.29,25.87,23.4,23.5,24.76,25.4
2023-05-27T06:55:30-05:00,0.0,,22.62,,23.77,,24.27,27.01,24.61,26.36,23.3,25.88,23.4,23.4,24.82,25.4
2023-05-27T06:56:00-05:00,0.0,,22.66,,23.82,,24.14,27.01,24.61,26.41,23.32,25.91,23.41,23.5,24.82,25.4
2023-05-27T06:56:30-05:00,0.0,,22.67,,23.85,,24.03,27.05,24.61,26.36,23.36,25.91,23.46,23.6,24.79,25.41
2023-05-27T06:57:00-05:00,0.0,,22.69,,23.87,,24.07,27.05,24.62,26.35,23.33,25.93,23.48,23.6,24.83,25.43
2023-05-27T06:57:30-05:00,0.0,,22.7,,23.9,,24.01,27.06,24.65,26.35,23.36,25.93,23.5,23.6,24.85,25.43
2023-05-27T06:58:00-05:00,0.0,,22.72,,23.9,,24.01,27.05,24.64,26.35,23.33,25.88,23.55,23.6,24.82,25.44
2023-05-27T06:58:30-05:00,0.0,,22.75,,23.89,,24.04,27.06,24.67,26.36,23.38,25.88,23.53,23.6,24.86,25.43
2023-05-27T06:59:00-05:00,0.0,,22.77,,23.94,,24.1,27.09,24.69,26.38,23.39,25.87,23.6,23.6,24.87,25.49
2023-05-27T06:59:30-05:00,0.0,,22.79,,23.94,,24.14,27.09,24.69,26.38,23.41,25.87,23.6,23.6,24.89,25.47
2023-05-27T07:00:00-05:00,0.0,,22.79,,23.96,,24.04,27.12,24.73,26.36,23.42,25.85,23.61,23.6,24.9,25.51
2023-05-27T07:00:30-05:00,0.0,,22.82,,24.02,,24.2,27.12,24.75,26.39,23.41,25.84,23.62,23.5,24.9,25.54
2023-05-27T07:01:00-05:00,0.0,,22.86,,24.03,,24.21,27.11,24.75,26.38,23.42,25.88,23.68,23.5,24.93,25.56
2023-05-27T07:01:30-05:00,0.0,,22.9,,24.06,,24.24,27.13,24.78,26.39,23.45,25.87,23.68,23.5,24.96,25.56
2023-05-27T07:02:00-05:00,0.0,,22.92,,24.1,,24.27,27.15,24.76,26.39,23.46,25.88,23.7,23.5,24.96,25.6
2023-05-27T07:02:30-05:00,0.0,,22.93,,24.14,,24.31,27.15,24.78,26.38,23.46,25.87,23.72,23.4,24.97,25.61
2023-05-27T07:03:00-05:00,0.0,,22.97,,24.17,,24.38,27.15,24.78,26.42,23.47,25.85,23.77,23.4,24.99,25.67
2023-05-27T07:03:30-05:00,0.0,,22.97,,24.21,,24.39,27.19,24.78,26.41,23.47,25.85,23.79,23.4,25.03,25.68
2023-05-27T07:04:00-05:00,0.0,,23.0,,24.21,,24.44,27.19,24.76,26.47,23.5,25.88,23.82,23.4,25.06,25.71
2023-05-27T07:04:30-05:00,0.0,,23.03,,24.18,,24.48,27.18,24.79,26.45,23.5,25.9,23.85,23.4,25.06,25.76
2023-05-27T07:05:00-05:00,0.0,,23.08,,24.17,,24.54,27.19,24.79,26.48,23.5,25.94,23.88,23.4,25.06,25.8
2023-05-27T07:05:30-05:00,0.0,,23.14,,24.18,,24.58,27.18,24.81,26.47,23.52,25.95,23.88,23.4,25.07,25.8
2023-05-27T07:06:00-05:00,0.0,,23.14,,24.17,,24.59,27.19,24.81,26.49,23.53,25.97,23.94,23.5,25.11,25.83
2023-05-27T07:06:30-05:00,0.0,,23.2,,24.21,,24.68,27.18,24.83,26.49,23.53,25.98,23.94,23.5,25.14,25.87
2023-05-27T07:07:00-05:00,0.0,,23.23,,24.23,,24.68,27.18,24.86,26.51,23.56,26.02,24.0,23.5,25.14,25.89
2023-05-27T07:07:30-05:00,0.0,,23.26,,24.27,,24.71,27.22,24.86,26.51,23.57,26.04,24.01,23.5,25.16,25.91
2023-05-27T07:08:00-05:00,0.0,,23.3,,24.31,,24.72,27.22,24.89,26.52,23.6,26.04,24.0,23.5,25.17,25.92
2023-05-27T07:08:30-05:00,0.0,,23.3,,24.33,,24.79,27.22,24.88,26.52,23.56,26.07,24.05,23.5,25.21,25.89
2023-05-27T07:09:00-05:00,0.0,,23.37,,24.37,,24.82,27.22,24.88,26.52,23.6,26.09,24.08,23.5,25.24,25.91
2023-05-27T07:09:30-05:00,0.0,,23.41,,24.37,,24.84,27.23,24.9,26.51,23.6,26.14,24.11,23.6,25.24,25.91
2023-05-27T07:10:00-05:00,0.0,,23.41,,24.44,,24.92,27.23,24.88,26.47,23.62,26.11,24.12,23.6,25.24,25.91
2023-05-27T07:10:30-05:00,0.0,,23.45,,24.45,,24.94,27.24,24.9,26.45,23.63,26.07,24.13,23.6,25.24,25.94
2023-05-27T07:11:00-05:00,0.0,,23.51,,24.47,,24.99,27.26,24.92,26.44,23.66,26.09,24.13,23.6,25.26,25.92
2023-05-27T07:11:30-05:00,0.0,,23.57,,24.51,,24.99,27.24,24.92,26.41,23.66,26.07,24.15,23.7,25.33,25.89
2023-05-27T07:12:00-05:00,0.0,,23.58,,24.53,,25.03,27.23,24.93,26.38,23.67,26.11,24.22,23.7,25.34,25.91
2023-05-27T07:12:30-05:00,0.0,,23.64,,24.57,,25.04,27.24,24.9,26.35,23.63,26.11,24.19,23.7,25.36,25.91
2023-05-27T07:13:00-05:00,0.0,,23.66,,24.6,,25.04,27.24,24.93,26.35,23.66,26.11,24.23,23.8,25.38,25.94
2023-05-27T07:13:30-05:00,0.0,,23.68,,24.63,,24.96,27.26,24.93,26.34,23.66,26.13,24.25,23.9,25.37,25.92
2023-05-27T07:14:00-05:00,0.0,,23.74,,24.67,,24.96,27.26,24.93,26.29,23.66,26.14,24.26,23.9,25.37,25.95
2023-05-27T07:14:30-05:00,0.0,,23.76,,24.69,,24.99,27.27,24.96,26.25,23.67,26.11,24.26,23.9,25.4,25.98
2023-05-27T07:15:00-05:00,0.0,,23.81,,24.68,,25.02,27.32,24.96,26.25,23.69,26.09,24.29,23.9,25.44,25.97
2023-05-27T07:15:30-05:00,0.0,,23.84,,24.69,,25.09,27.3,24.95,26.28,23.7,26.11,24.3,23.9,25.48,26.04
2023-05-27T07:16:00-05:00,0.0,,23.84,,24.72,,25.17,27.29,24.92,26.24,23.73,26.16,24.33,24.0,25.45,26.02
2023-05-27T07:16:30-05:00,0.0,,23.86,,24.74,,25.23,27.29,24.99,26.26,23.71,26.17,24.32,24.1,25.47,26.08
2023-05-27T07:17:00-05:00,0.0,,23.9,,24.76,,25.27,27.29,25.0,26.29,23.74,26.18,24.35,24.1,25.48,26.11
2023-05-27T07:17:30-05:00,0.0,,23.94,,24.79,,25.39,27.29,24.99,26.31,23.76,26.2,24.33,24.2,25.47,26.12
2023-05-27T07:18:00-05:00,0.0,,23.98,,24.79,,25.52,27.27,25.02,26.29,23.77,26.22,24.36,24.2,25.48,26.13
2023-05-27T07:18:30-05:00,0.0,,24.04,,24.81,,25.62,27.26,25.03,26.32,23.78,26.25,24.35,24.3,25.5,26.19
2023-05-27T07:19:00-05:00,0.0,,24.12,,24.82,,25.79,27.26,25.03,26.32,23.81,26.25,24.36,24.4,25.5,26.19
2023-05-27T07:19:30-05:00,0.0,,24.17,,24.81,,25.89,27.24,25.06,26.35,23.84,26.28,24.4,24.4,25.51,26.18
2023-05-27T07:20:00-05:00,0.0,,24.19,,24.79,,26.1,27.24,25.06,26.36,23.78,26.28,24.46,24.5,25.51,26.19
2023-05-27T07:20:30-05:00,0.0,,24.23,,24.78,,26.19,27.24,25.08,26.38,23.81,26.32,24.43,24.6,25.52,26.24
2023-05-27T07:21:00-05:00,0.0,,24.27,,24.78,,26.34,27.24,25.09,26.41,23.8,26.3,24.46,24.6,25.54,26.26
2023-05-27T07:21:30-05:00,0.0,,24.33,,24.79,,26.48,27.24,25.09,26.44,23.8,26.32,24.49,24.7,25.52,26.29
2023-05-27T07:22:00-05:00,0.0,,24.4,,24.84,,26.61,27.24,25.09,26.38,23.8,26.35,24.49,24.7,25.52,26.32
2023-05-27T07:22:30-05:00,0.0,,24.47,,24.84,,26.71,27.24,25.09,26.34,23.8,26.35,24.53,24.7,25.57,26.34
2023-05-27T07:23:00-05:00,0.0,,24.54,,24.88,,26.79,27.26,25.1,26.29,23.8,26.38,24.56,24.8,25.58,26.38
2023-05-27T07:23:30-05:00,0.0,,24.6,,24.88,,26.91,27.26,25.13,26.24,23.8,26.41,24.57,24.8,25.58,26.4
2023-05-27T07:24:00-05:00,0.0,,24.65,,24.89,,27.0,27.23,25.13,26.22,23.8,26.44,24.59,24.9,25.61,26.45
2023-05-27T07:24:30-05:00,0.0,,24.71,,24.92,,27.07,27.24,25.15,26.26,23.84,26.44,24.62,24.9,25.57,26.5
2023-05-27T07:25:00-05:00,0.0,,24.77,,24.95,,27.04,27.23,25.15,26.28,23.81,26.41,24.62,24.9,25.58,26.55
2023-05-27T07:25:30-05:00,0.0,,24.83,,24.99,,27.12,27.26,25.16,26.29,23.84,26.48,24.66,24.9,25.62,26.6
2023-05-27T07:26:00-05:00,0.0,,24.85,,24.99,,27.24,27.29,25.19,26.32,23.86,26.49,24.66,25.0,25.61,26.6
2023-05-27T07:26:30-05:00,0.0,,24.94,,25.02,,27.14,27.26,25.2,26.36,23.87,26.51,24.69,25.0,25.57,26.59
2023-05-27T07:27:00-05:00,0.0,,25.01,,25.09,,27.09,27.26,25.22,26.38,23.88,26.52,24.7,25.1,25.61,26.63
2023-05-27T07:27:30-05:00,0.0,,25.07,,25.12,,27.16,27.24,25.24,26.41,23.92,26.55,24.73,25.1,25.61,26.63
2023-05-27T07:28:00-05:00,0.0,,25.1,,25.15,,27.24,27.27,25.27,26.47,23.94,26.56,24.75,25.2,25.61,26.67
2023-05-27T07:28:30-05:00,0.0,,25.14,,25.18,,27.19,27.27,25.29,26.48,23.98,26.56,24.79,25.2,25.62,26.68
2023-05-27T07:29:00-05:00,0.0,,25.21,,25.23,,27.07,27.26,25.31,26.51,23.97,26.56,24.8,25.2,25.65,26.7
