DATETIME,TANGARA_DD66,TANGARA_25CE,TANGARA_260A,TANGARA_4B1A,TANGARA_65F2,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_2492,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-08T05:00:30-05:00,0.0,0.0,22.43,22.73,22.49,26.99,30.43,26.2,30.32,26.81,28.43,26.64,26.01,25.17,26.3,26.18,26.97
2023-05-08T05:01:00-05:00,0.0,0.0,22.44,22.76,22.5,26.96,30.43,26.19,30.25,26.82,28.47,26.64,26.04,25.14,26.3,26.15,27.0
2023-05-08T05:01:30-05:00,0.0,0.0,22.44,22.76,22.5,26.96,30.42,26.1,30.2,26.81,28.43,26.63,26.02,25.14,26.3,26.16,27.07
2023-05-08T05:02:00-05:00,0.0,0.0,22.44,22.75,22.5,26.93,30.36,26.09,30.13,26.78,28.43,26.64,26.01,25.13,26.2,26.16,27.14
2023-05-08T05:02:30-05:00,0.0,0.0,22.41,22.76,22.48,26.92,30.39,26.03,30.07,26.79,28.45,26.65,25.98,25.13,26.3,26.16,27.17
2023-05-08T05:03:00-05:00,0.0,0.0,22.44,22.79,22.49,26.9,30.37,25.97,29.99,26.78,28.47,26.65,25.99,25.11,26.2,26.16,27.2
2023-05-08T05:03:30-05:00,0.0,0.0,22.45,22.79,22.49,26.87,30.33,25.99,29.97,26.75,28.47,26.67,26.01,25.1,26.2,26.16,27.21
2023-05-08T05:04:00-05:00,0.0,0.0,22.45,22.75,22.5,26.87,30.32,26.0,29.93,26.71,28.48,26.7,25.99,25.1,26.2,26.18,27.22
2023-05-08T05:04:30-05:00,0.0,0.0,22.44,22.76,22.5,26.8,30.32,26.0,29.9,26.72,28.48,26.71,26.02,25.08,26.2,26.15,27.22
2023-05-08T05:05:00-05:00,0.0,0.0,22.43,22.76,22.52,26.8,30.29,26.03,29.92,26.72,28.49,26.73,26.02,25.1,26.2,26.18,27.22
2023-05-08T05:05:30-05:00,0.0,0.0,22.43,22.79,22.49,26.79,30.29,26.02,29.83,26.71,28.49,26.74,26.04,25.06,26.2,26.18,27.18
2023-05-08T05:06:00-05:00,0.0,0.0,22.43,22.79,22.5,26.78,30.29,26.02,29.79,26.68,28.51,26.77,26.02,25.07,26.2,26.16,27.2
2023-05-08T05:06:30-05:00,0.0,0.0,22.45,22.77,22.49,26.78,30.29,26.02,29.79,26.68,28.52,26.77,26.04,25.04,26.2,26.16,27.18
2023-05-08T05:07:00-05:00,0.0,0.0,22.44,22.75,22.49,26.75,30.29,25.99,29.73,26.67,28.55,26.77,26.06,25.03,26.3,26.16,27.2
2023-05-08T05:07:30-05:00,0.0,0.0,22.43,22.75,22.49,26.73,30.26,26.0,29.66,26.69,28.58,26.8,26.05,25.04,26.2,26.19,27.18
2023-05-08T05:08:00-05:00,0.0,0.0,22.41,22.72,22.49,26.68,30.29,26.03,29.63,26.68,28.58,26.8,26.08,25.03,26.3,26.21,27.21
2023-05-08T05:08:30-05:00,0.0,0.0,22.41,22.76,22.46,26.66,30.29,26.02,29.62,26.69,28.62,26.83,26.08,25.04,26.2,26.19,27.2
2023-05-08T05:09:00-05:00,0.0,0.0,22.4,22.73,22.48,26.65,30.29,26.03,29.61,26.67,28.62,26.84,26.09,25.03,26.2,26.21,27.2
2023-05-08T05:09:30-05:00,0.0,0.0,22.43,22.75,22.49,26.59,30.26,26.04,29.58,26.68,28.65,26.84,26.08,25.03,26.2,26.19,27.22
2023-05-08T05:10:00-05:00,0.0,0.0,22.43,22.7,22.46,26.57,30.29,26.09,29.59,26.69,28.64,26.87,26.08,25.03,26.3,26.21,27.18
2023-05-08T05:10:30-05:00,0.0,0.0,22.37,22.76,22.46,26.55,30.26,26.09,29.61,26.68,28.67,26.87,26.06,25.03,26.3,26.19,27.17
2023-05-08T05:11:00-05:00,0.0,0.0,22.4,22.73,22.46,26.53,30.29,26.07,29.65,26.67,28.69,26.9,26.08,25.04,26.3,26.22,27.2
2023-05-08T05:11:30-05:00,0.0,0.0,22.4,22.72,22.46,26.52,30.29,26.04,29.66,26.68,28.69,26.9,26.08,25.06,26.3,26.19,27.2
2023-05-08T05:12:00-05:00,0.0,0.0,22.38,22.72,22.45,26.53,30.26,26.06,29.69,26.65,28.72,26.92,26.05,25.06,26.3,26.19,27.21
2023-05-08T05:12:30-05:00,0.0,0.0,22.37,22.73,22.45,26.51,30.26,26.06,29.72,26.67,28.72,26.91,26.06,25.07,26.3,26.22,27.17
2023-05-08T05:13:00-05:00,0.0,0.0,22.37,22.73,22.48,26.52,30.25,26.1,29.74,26.62,28.75,26.92,26.02,25.04,26.3,26.25,27.17
2023-05-08T05:13:30-05:00,0.0,0.0,22.36,22.7,22.45,26.55,30.25,26.12,29.76,26.64,28.74,26.92,26.02,25.04,26.4,26.23,27.18
2023-05-08T05:14:00-05:00,0.0,0.0,22.4,22.72,22.45,26.55,30.26,26.13,29.77,26.61,28.76,26.95,26.04,25.04,26.3,26.26,27.15
2023-05-08T05:14:30-05:00,0.0,0.0,22.4,22.72,22.43,26.56,30.28,26.12,29.79,26.61,28.78,26.91,26.01,25.03,26.3,26.25,27.2
2023-05-08T05:15:00-05:00,0.0,0.0,22.38,22.72,22.45,26.57,30.29,26.12,29.8,26.57,28.79,26.91,26.01,25.03,26.4,26.23,27.17
2023-05-08T05:15:30-05:00,0.0,0.0,22.36,22.7,22.43,26.62,30.26,26.13,29.82,26.55,28.81,26.92,26.01,25.04,26.3,26.25,27.17
2023-05-08T05:16:00-05:00,0.0,0.0,22.33,22.7,22.39,26.6,30.25,26.12,29.86,26.55,28.81,26.9,26.02,25.03,26.4,26.25,27.18
2023-05-08T05:16:30-05:00,0.0,0.0,22.33,22.69,22.39,26.6,30.23,26.13,29.9,26.55,28.85,26.87,25.97,25.0,26.4,26.25,27.17
2023-05-08T05:17:00-05:00,0.0,0.0,22.34,22.7,22.42,26.63,30.26,26.17,29.88,26.54,28.85,26.87,25.98,24.97,26.3,26.25,27.2
2023-05-08T05:17:30-05:00,0.0,0.0,22.34,22.67,22.39,26.66,30.26,26.12,29.92,26.52,28.88,26.88,25.99,24.96,26.4,26.23,27.18
2023-05-08T05:18:00-05:00,0.0,0.0,22.33,22.67,22.39,26.65,30.28,26.07,29.94,26.52,28.92,26.87,26.01,24.94,26.4,26.26,27.18
2023-05-08T05:18:30-05:00,0.0,0.0,22.31,22.67,22.35,26.66,30.28,26.09,29.96,26.51,28.88,26.87,26.02,24.91,26.3,26.25,27.22
2023-05-08T05:19:00-05:00,0.0,0.0,22.28,22.69,22.33,26.68,30.28,26.06,29.97,26.51,28.91,26.84,25.99,24.87,26.4,26.26,27.22
2023-05-08T05:19:30-05:00,0.0,0.0,22.3,22.69,22.35,26.69,30.26,26.07,30.03,26.52,28.89,26.87,25.98,24.87,26.4,26.26,27.25
2023-05-08T05:20:00-05:00,0.0,0.0,22.28,22.67,22.35,26.69,30.26,26.04,30.03,26.54,28.92,26.87,25.95,24.83,26.4,26.23,27.26
2023-05-08T05:20:30-05:00,0.0,0.0,22.28,22.67,22.35,26.69,30.28,26.0,30.06,26.54,28.92,26.9,25.97,24.86,26.4,26.25,27.22
2023-05-08T05:21:00-05:00,0.0,0.0,22.31,22.69,22.32,26.71,30.26,25.99,30.07,26.51,28.92,26.86,25.97,24.82,26.3,26.25,27.22
2023-05-08T05:21:30-05:00,0.0,0.0,22.3,22.67,22.33,26.71,30.25,26.0,30.06,26.51,28.91,26.87,25.97,24.77,26.4,26.28,27.18
2023-05-08T05:22:00-05:00,0.0,0.0,22.3,22.7,22.33,26.75,30.25,25.97,30.01,26.5,28.92,26.87,25.98,24.73,26.4,26.26,27.2
2023-05-08T05:22:30-05:00,0.0,0.0,22.3,22.67,22.35,26.76,30.26,25.97,29.99,26.51,28.92,26.87,25.97,24.73,26.4,26.26,27.18
2023-05-08T05:23:00-05:00,0.0,0.0,22.31,22.69,22.33,26.79,30.26,26.02,29.96,26.5,28.92,26.84,25.97,24.7,26.4,26.28,27.18
2023-05-08T05:23:30-05:00,0.0,0.0,22.33,22.69,22.33,26.82,30.23,25.99,29.93,26.5,28.94,26.84,25.99,24.67,26.4,26.28,27.21
2023-05-08T05:24:00-05:00,0.0,0.0,22.31,22.67,22.33,26.82,30.28,25.96,29.9,26.5,28.92,26.87,25.99,24.65,26.4,26.29,27.18
2023-05-08T05:24:30-05:00,0.0,0.0,22.34,22.7,22.33,26.86,30.28,25.96,29.86,26.48,28.92,26.86,25.99,24.6,26.4,26.29,27.21
2023-05-08T05:25:00-05:00,0.0,0.0,22.33,22.69,22.3,26.87,30.28,25.96,29.85,26.5,28.92,26.86,25.97,24.59,26.3,26.29,27.2
2023-05-08T05:25:30-05:00,0.0,0.0,22.33,22.69,22.3,26.9,30.29,25.94,29.83,26.5,28.92,26.88,26.01,24.55,26.3,26.26,27.2
2023-05-08T05:26:00-05:00,0.0,0.0,22.34,22.7,22.32,26.9,30.26,26.02,29.8,26.5,28.92,26.87,25.99,24.55,26.3,26.26,27.21
2023-05-08T05:26:30-05:00,0.0,0.0,22.34,22.67,22.35,26.9,30.28,25.99,29.8,26.48,28.94,26.87,25.97,24.53,26.3,26.29,27.2
2023-05-08T05:27:00-05:00,0.0,0.0,22.33,22.69,22.33,26.93,30.26,25.97,29.79,26.5,28.92,26.87,25.97,24.48,26.4,26.32,27.22
2023-05-08T05:27:30-05:00,0.0,0.0,22.34,22.69,22.32,26.96,,26.0,29.77,26.5,28.94,26.88,25.98,24.46,26.3,26.29,27.18
2023-05-08T05:28:00-05:00,0.0,0.0,22.34,22.66,22.32,26.97,30.26,26.0,29.77,26.48,28.92,26.88,25.95,24.43,26.3,26.29,27.18
2023-05-08T05:28:30-05:00,0.0,0.0,22.37,22.66,22.32,26.99,30.25,26.04,29.72,26.5,28.94,26.9,25.98,24.43,26.4,26.32,27.17
2023-05-08T05:29:00-05:00,0.0,0.0,22.36,22.65,22.33,26.97,30.28,,29.7,26.5,28.94,26.9,25.97,24.45,26.4,26.29,27.2
2023-05-08T05:29:30-05:00,0.0,0.0,22.37,22.65,22.3,26.99,30.28,26.04,29.7,26.5,28.94,26.9,25.99,24.42,26.3,26.31,27.2
2023-05-08T05:30:00-05:00,0.0,0.0,22.37,22.66,22.32,26.99,30.28,26.06,29.65,26.5,28.95,26.91,25.95,24.43,26.3,26.31,27.2
2023-05-08T05:30:30-05:00,0.0,0.0,22.4,22.67,22.32,27.0,30.28,,29.63,26.54,28.92,26.91,25.92,24.42,26.3,26.31,27.2
2023-05-08T05:31:00-05:00,0.0,0.0,22.4,22.67,22.33,26.96,30.29,26.09,29.61,26.55,28.96,26.91,25.94,24.43,26.4,26.32,27.25
2023-05-08T05:31:30-05:00,0.0,0.0,22.37,22.65,22.33,26.97,30.26,,29.58,26.55,28.95,26.91,25.94,24.42,26.3,26.31,27.26
2023-05-08T05:32:00-05:00,0.0,0.0,22.38,22.65,22.3,26.99,30.29,26.1,29.59,26.52,28.95,26.91,25.95,24.43,26.3,26.32,27.28
2023-05-08T05:32:30-05:00,0.0,0.0,22.38,22.69,22.33,26.99,30.3,26.12,29.56,26.55,28.96,26.92,25.91,24.4,26.3,26.33,27.29
2023-05-08T05:33:00-05:00,0.0,0.0,22.41,22.67,22.3,27.0,30.28,26.1,29.56,26.57,28.95,26.94,25.95,24.43,26.4,26.31,27.28
2023-05-08T05:33:30-05:00,0.0,0.0,22.38,22.66,22.3,27.02,30.3,26.07,29.52,26.57,28.98,26.92,25.95,24.43,26.4,26.32,27.28
2023-05-08T05:34:00-05:00,0.0,0.0,22.41,22.66,22.3,27.03,30.29,26.07,29.55,26.61,28.99,26.95,25.95,24.42,26.4,26.36,27.28
2023-05-08T05:34:30-05:00,0.0,0.0,22.4,22.66,22.32,27.0,30.28,26.07,29.46,26.61,28.98,26.95,25.97,24.46,26.4,26.32,27.24
2023-05-08T05:35:00-05:00,0.0,0.0,22.41,22.65,22.3,27.0,30.29,26.07,29.45,26.58,28.95,26.94,25.94,24.43,26.4,26.32,27.26
2023-05-08T05:36:00-05:00,0.0,0.0,22.4,22.65,22.29,26.99,30.29,26.07,29.41,26.61,28.96,26.97,25.92,24.45,26.4,26.32,27.21
2023-05-08T05:37:00-05:00,0.0,0.0,22.43,22.66,22.3,26.92,30.28,26.09,29.37,26.61,28.98,27.0,25.92,24.51,26.3,26.33,27.2
2023-05-08T05:37:30-05:00,0.0,0.0,22.43,22.65,22.32,26.87,30.29,26.07,29.34,26.62,28.99,27.01,25.92,24.49,26.4,26.32,27.22
2023-05-08T05:38:00-05:00,0.0,0.0,22.44,22.65,22.32,26.83,30.28,26.1,29.35,26.61,28.99,27.0,25.92,24.48,26.4,26.32,27.22
2023-05-08T05:38:30-05:00,0.0,0.0,22.44,22.65,22.32,26.83,30.28,26.13,29.34,26.62,28.96,27.0,25.89,24.49,26.3,26.31,27.18
2023-05-08T05:39:00-05:00,0.0,0.0,22.44,22.65,22.3,26.79,30.26,26.1,29.32,26.62,28.94,27.0,25.92,24.55,26.3,26.33,27.2
2023-05-08T05:39:30-05:00,0.0,0.0,22.45,22.65,22.3,26.75,30.26,26.09,29.35,26.65,28.95,26.97,25.91,24.53,26.3,26.32,27.2
2023-05-08T05:40:00-05:00,0.0,0.0,22.41,22.65,22.3,26.75,30.25,26.13,29.35,26.61,28.96,26.97,25.92,24.55,26.3,26.32,27.21
2023-05-08T05:41:00-05:00,0.0,0.0,22.38,22.65,22.3,26.68,30.26,26.13,29.38,26.6,28.94,26.97,25.94,24.57,26.3,26.32,27.2
2023-05-08T05:41:30-05:00,0.0,0.0,22.37,22.62,22.28,26.63,30.25,26.17,29.39,26.61,28.95,26.94,25.95,24.6,26.3,26.32,27.18
2023-05-08T05:42:00-05:00,0.0,0.0,22.38,22.63,22.26,26.63,30.25,26.14,29.41,26.6,28.96,26.94,25.95,24.63,26.3,26.33,27.17
2023-05-08T05:43:00-05:00,0.0,0.0,22.34,22.63,22.22,26.66,30.25,26.13,29.48,26.6,28.96,26.92,25.97,24.69,26.3,26.32,27.2
2023-05-08T05:43:30-05:00,0.0,0.0,22.34,22.59,22.23,26.65,30.26,26.17,29.51,26.57,28.99,26.91,25.95,24.75,26.3,26.33,27.17
2023-05-08T05:44:00-05:00,0.0,0.0,22.33,22.6,22.2,26.62,30.25,26.14,29.49,26.57,29.01,26.9,25.94,24.76,26.3,26.32,27.21
2023-05-08T05:44:30-05:00,0.0,0.0,22.34,22.59,22.2,26.66,30.25,26.14,29.55,26.54,28.99,26.88,25.91,24.79,26.2,26.32,27.2
2023-05-08T05:45:00-05:00,0.0,0.0,22.3,22.62,22.2,26.68,30.23,26.14,29.53,26.48,29.01,26.87,25.97,24.8,26.3,26.31,27.17
2023-05-08T05:46:00-05:00,0.0,0.0,22.25,22.59,22.19,26.66,30.25,26.16,29.55,26.51,29.01,26.88,25.97,24.84,26.3,26.32,27.15
2023-05-08T05:46:30-05:00,0.0,0.0,22.28,22.62,22.19,26.68,30.23,26.16,29.53,26.51,29.01,26.88,25.92,24.86,26.3,26.31,27.17
2023-05-08T05:47:00-05:00,0.0,0.0,22.27,22.59,22.19,26.68,30.25,26.14,29.51,26.52,28.99,26.87,25.94,24.91,26.3,26.32,27.18
2023-05-08T05:47:30-05:00,0.0,0.0,22.25,22.6,22.16,26.65,30.25,26.14,29.42,26.48,28.99,26.87,25.91,24.9,26.3,26.35,27.18
2023-05-08T05:48:00-05:00,0.0,0.0,22.27,22.56,22.18,26.62,30.26,26.1,29.43,26.51,29.02,26.87,25.92,24.93,26.3,26.35,27.18
2023-05-08T05:48:30-05:00,0.0,0.0,22.24,22.59,22.19,26.62,30.25,26.07,29.38,26.5,28.99,26.87,25.94,24.94,26.2,26.35,27.18
2023-05-08T05:49:00-05:00,0.0,0.0,22.25,22.58,22.18,26.62,30.25,26.09,29.34,26.51,29.01,26.87,25.97,24.96,26.2,26.35,27.14
2023-05-08T05:49:30-05:00,0.0,0.0,22.22,22.55,22.16,26.6,30.28,26.1,29.3,26.5,28.99,26.86,25.94,24.97,26.2,26.36,27.15
2023-05-08T05:50:00-05:00,0.0,0.0,22.18,22.53,22.15,26.57,30.23,26.1,29.3,26.45,29.01,26.87,25.95,24.96,26.2,26.36,27.14
2023-05-08T05:50:30-05:00,0.0,0.0,22.16,22.53,22.13,26.59,30.23,26.04,29.27,26.45,29.01,26.86,25.94,25.0,26.2,26.38,27.14
2023-05-08T05:51:00-05:00,0.0,0.0,22.1,22.51,22.11,26.59,30.28,26.02,29.25,26.45,28.98,26.86,25.98,24.98,26.2,26.38,27.14
2023-05-08T05:51:30-05:00,0.0,0.0,22.08,22.51,22.06,26.57,30.22,26.0,29.28,26.44,29.01,26.86,25.95,24.97,26.2,26.35,27.13
2023-05-08T05:52:00-05:00,0.0,0.0,22.04,22.49,22.08,26.59,30.22,26.03,29.28,26.47,28.99,26.88,25.97,25.0,26.2,26.38,27.1
2023-05-08T05:52:30-05:00,0.0,0.0,22.0,22.48,22.02,26.57,30.23,26.0,29.31,26.48,28.98,26.86,25.95,25.02,26.2,26.38,27.1
2023-05-08T05:53:00-05:00,0.0,0.0,21.98,22.49,22.02,26.55,30.23,26.02,29.31,26.45,28.99,26.86,25.95,25.02,26.2,26.39,27.1
2023-05-08T05:53:30-05:00,0.0,0.0,21.97,22.46,22.01,26.53,30.23,26.03,29.32,26.44,28.95,26.86,25.95,25.0,26.3,26.39,27.1
2023-05-08T05:54:00-05:00,0.0,0.0,21.97,22.48,21.99,26.56,30.23,25.99,29.34,26.43,28.94,26.84,25.95,25.0,26.2,26.42,27.08
2023-05-08T05:54:30-05:00,0.0,0.0,21.96,22.49,22.01,26.53,30.25,25.99,29.32,26.44,28.95,26.84,25.92,24.98,26.3,26.4,27.08
2023-05-08T05:55:00-05:00,0.0,0.0,21.96,22.49,21.99,26.55,30.25,25.96,29.31,26.43,28.94,26.9,25.91,25.0,26.3,26.4,27.1
2023-05-08T05:55:30-05:00,0.0,0.0,21.92,22.46,21.97,26.52,30.25,25.96,29.27,26.44,28.95,26.86,25.89,24.97,26.3,26.42,27.11
2023-05-08T05:56:00-05:00,0.0,0.0,21.92,22.46,21.98,26.52,,25.94,29.21,26.44,28.94,26.86,25.92,24.96,26.3,26.43,27.07
2023-05-08T05:56:30-05:00,0.0,0.0,21.9,22.45,21.97,26.49,30.25,25.9,29.18,26.45,28.91,26.88,25.92,24.97,26.3,26.42,27.07
2023-05-08T05:57:00-05:00,0.0,0.0,21.89,22.48,21.95,26.55,30.22,25.88,29.14,26.43,28.92,26.87,25.94,25.0,26.3,26.4,27.07
2023-05-08T05:57:30-05:00,0.0,0.0,21.9,22.48,21.97,26.53,30.22,25.9,29.1,26.41,28.89,26.88,25.95,24.96,26.3,26.44,27.07
2023-05-08T05:58:00-05:00,0.0,0.0,21.87,22.48,21.95,26.56,30.21,25.93,29.04,26.41,28.91,26.86,25.95,24.97,26.4,26.44,27.08
2023-05-08T05:58:30-05:00,0.0,0.0,21.89,22.45,21.94,26.57,30.23,25.94,29.01,26.4,28.89,26.86,25.94,25.0,26.4,26.44,27.08
2023-05-08T05:59:00-05:00,0.0,0.0,21.86,22.45,21.92,26.56,30.21,25.94,28.98,26.43,28.83,26.84,25.95,24.97,26.4,26.44,27.07
2023-05-08T05:59:30-05:00,0.0,0.0,21.86,22.46,21.94,26.57,30.22,25.93,28.97,26.4,28.82,26.86,25.94,24.98,26.4,26.44,27.08
2023-05-08T06:00:00-05:00,0.0,0.0,21.84,22.48,21.91,26.56,30.22,25.96,28.94,26.4,28.79,26.86,25.92,25.0,26.4,26.46,27.11
2023-05-08T06:00:30-05:00,0.0,0.0,21.86,22.46,21.94,26.55,30.23,25.96,28.9,26.41,28.79,26.86,25.92,24.98,26.4,26.44,27.13
2023-05-08T06:01:00-05:00,0.0,0.0,21.87,22.49,21.94,26.55,30.21,25.96,28.88,26.41,28.79,26.86,25.91,25.0,26.4,26.49,27.13
2023-05-08T06:01:30-05:00,0.0,0.0,21.89,22.48,21.97,26.59,30.22,25.99,28.9,26.41,28.81,26.86,25.89,25.03,26.4,26.47,27.15
2023-05-08T06:02:00-05:00,0.0,0.0,21.9,22.48,21.95,26.6,30.21,26.0,28.87,26.41,28.81,26.84,25.91,25.07,26.4,26.49,27.15
2023-05-08T06:02:30-05:00,0.0,0.0,21.89,22.49,21.98,26.62,30.19,26.03,28.88,26.44,28.81,26.86,25.88,25.06,26.4,26.49,27.11
2023-05-08T06:03:00-05:00,0.0,0.0,21.87,22.49,21.98,26.62,30.21,26.06,28.9,26.45,28.79,26.87,25.88,25.06,26.4,26.49,27.14
2023-05-08T06:03:30-05:00,0.0,0.0,21.89,22.46,21.98,26.6,30.19,26.03,28.91,26.45,28.76,26.88,25.89,25.06,26.4,26.5,27.13
2023-05-08T06:04:00-05:00,0.0,0.0,21.9,22.48,21.98,26.6,30.18,26.04,28.88,26.5,28.72,26.9,25.88,25.1,26.4,26.53,27.11
2023-05-08T06:04:30-05:00,0.0,0.0,21.93,22.49,21.98,26.59,30.18,25.97,28.91,26.51,28.72,26.87,25.88,25.1,26.4,26.49,27.11
2023-05-08T06:05:00-05:00,0.0,0.0,21.93,22.45,21.97,26.56,30.21,25.97,28.9,26.55,28.69,26.9,25.85,25.1,26.4,26.53,27.1
2023-05-08T06:05:30-05:00,0.0,0.0,21.93,22.46,21.97,26.55,30.19,26.0,28.88,26.52,28.67,26.9,25.87,25.14,26.4,26.54,27.1
2023-05-08T06:06:00-05:00,0.0,0.0,21.94,22.51,21.97,26.53,30.16,26.02,28.88,26.54,28.59,26.92,25.87,25.14,26.4,26.53,27.07
2023-05-08T06:06:30-05:00,0.0,0.0,21.96,22.49,21.97,26.55,30.16,25.97,28.87,26.5,28.58,26.91,25.85,25.16,26.4,26.54,27.08
2023-05-08T06:07:00-05:00,0.0,0.0,21.96,22.46,21.98,26.53,30.18,25.97,28.88,26.54,28.55,26.95,25.85,25.17,26.5,26.56,27.08
2023-05-08T06:07:30-05:00,0.0,0.0,21.96,22.48,22.01,26.52,30.15,25.97,28.9,26.55,28.52,26.95,25.87,25.16,26.5,26.56,27.1
2023-05-08T06:08:00-05:00,0.0,0.0,21.97,22.48,21.99,26.56,30.18,25.96,28.91,26.6,28.49,26.94,25.88,25.21,26.4,26.56,27.08
2023-05-08T06:08:30-05:00,0.0,0.0,21.97,22.48,22.01,26.56,30.16,25.93,28.88,26.58,28.45,26.92,25.84,25.21,26.5,26.54,27.1
2023-05-08T06:09:00-05:00,0.0,0.0,21.96,22.45,21.98,26.56,30.15,25.97,28.9,26.6,28.47,26.94,25.85,25.21,26.5,26.56,27.1
2023-05-08T06:09:30-05:00,0.0,0.0,21.97,22.45,21.98,26.57,30.15,26.02,28.93,26.62,28.41,26.92,25.85,25.26,26.5,26.57,27.11
2023-05-08T06:10:00-05:00,0.0,0.0,21.97,22.48,21.99,26.6,30.15,26.03,28.95,26.62,28.41,26.92,25.87,25.28,26.5,26.57,27.13
2023-05-08T06:10:30-05:00,0.0,0.0,21.98,22.48,21.99,26.62,30.16,26.03,28.97,26.64,28.4,26.92,25.82,25.28,26.5,26.56,27.11
2023-05-08T06:11:00-05:00,0.0,0.0,22.01,22.46,22.01,26.65,30.15,26.03,28.98,26.6,28.41,26.94,25.82,25.28,26.5,26.56,27.14
2023-05-08T06:11:30-05:00,0.0,0.0,21.98,22.46,22.01,26.66,30.16,25.99,29.03,26.61,28.44,26.94,25.81,25.33,26.5,26.57,27.15
2023-05-08T06:12:00-05:00,0.0,0.0,21.98,22.45,22.01,26.66,30.15,25.99,29.05,26.58,28.45,26.95,25.81,25.34,26.5,26.57,27.15
2023-05-08T06:12:30-05:00,0.0,0.0,21.98,22.45,21.99,26.72,30.13,26.02,29.07,26.58,28.43,26.95,25.81,25.37,26.6,26.57,27.18
2023-05-08T06:13:00-05:00,0.0,0.0,21.97,22.44,21.99,26.73,30.16,25.99,29.1,26.58,28.41,26.94,25.81,25.37,26.6,26.56,27.15
2023-05-08T06:13:30-05:00,0.0,0.0,22.01,22.46,21.99,26.76,30.12,26.03,29.07,26.55,28.44,26.97,25.81,25.39,26.6,26.59,27.2
2023-05-08T06:14:00-05:00,0.0,0.0,22.0,22.45,22.02,26.73,30.12,26.03,29.1,26.6,28.41,26.94,25.82,25.44,26.5,26.56,27.2
2023-05-08T06:14:30-05:00,0.0,0.0,22.01,22.45,22.04,26.79,30.16,26.04,29.08,26.58,28.38,26.95,25.84,25.42,26.6,26.56,27.18
2023-05-08T06:15:00-05:00,0.0,0.0,22.01,22.48,22.05,26.79,30.12,26.03,29.1,26.6,28.37,26.92,25.82,25.42,26.6,26.56,27.18
2023-05-08T06:15:30-05:00,0.0,0.0,22.04,22.48,22.04,26.79,30.15,25.99,29.08,26.58,28.38,26.94,25.81,25.45,26.7,26.56,27.22
2023-05-08T06:16:00-05:00,0.0,0.0,22.06,22.44,22.05,26.82,30.15,26.02,29.1,26.6,28.41,26.92,25.82,25.45,26.6,26.56,27.21
2023-05-08T06:16:30-05:00,0.0,0.0,22.06,22.44,22.08,26.82,30.13,26.04,29.11,26.62,28.44,26.91,25.84,25.45,26.7,26.57,27.25
2023-05-08T06:17:00-05:00,0.0,0.0,22.06,22.46,22.08,26.83,30.12,26.04,29.11,26.61,28.41,26.92,25.84,25.47,26.7,26.57,27.25
2023-05-08T06:17:30-05:00,0.0,0.0,22.07,22.48,22.08,26.84,30.12,26.09,29.11,26.62,28.45,26.92,25.87,25.45,26.6,26.57,27.24
2023-05-08T06:18:00-05:00,0.0,0.0,22.08,22.45,22.12,26.86,30.13,26.04,29.16,26.65,28.44,26.92,25.85,25.48,26.7,26.57,27.26
2023-05-08T06:18:30-05:00,0.0,0.0,22.1,22.45,22.12,26.89,30.13,26.1,29.16,26.65,28.44,26.92,25.84,25.49,26.7,26.57,27.25
2023-05-08T06:19:00-05:00,0.0,0.0,22.1,22.46,22.09,26.87,30.11,25.97,29.18,26.62,28.45,26.94,25.84,25.48,26.6,26.57,27.25
2023-05-08T06:19:30-05:00,0.0,0.0,22.1,22.44,22.11,26.92,30.12,26.06,29.16,26.67,28.43,26.95,25.87,25.48,26.6,26.57,27.28
2023-05-08T06:20:00-05:00,0.0,0.0,22.13,22.46,22.11,26.93,30.13,26.09,29.16,26.62,28.43,26.92,25.85,25.48,26.6,26.6,27.31
2023-05-08T06:20:30-05:00,0.0,0.0,22.13,22.48,22.12,26.94,,26.1,29.21,26.65,28.44,26.95,25.88,25.52,26.6,26.6,27.31
2023-05-08T06:21:00-05:00,0.0,0.0,22.13,22.45,22.12,26.97,30.13,26.16,29.2,26.62,28.44,26.94,25.92,25.49,26.5,26.56,27.31
2023-05-08T06:21:30-05:00,0.0,0.0,22.14,22.46,22.15,27.0,30.12,26.13,29.21,26.62,28.47,26.95,25.91,25.51,26.5,26.56,27.37
2023-05-08T06:22:00-05:00,0.0,0.0,22.13,22.45,22.12,26.99,30.11,26.19,29.2,26.62,28.49,26.94,25.91,25.47,26.5,26.54,27.34
2023-05-08T06:22:30-05:00,0.0,0.0,22.14,22.45,22.13,26.99,30.11,26.17,29.24,26.62,28.48,26.97,25.91,25.48,26.5,26.57,27.38
2023-05-08T06:23:00-05:00,0.0,0.0,22.16,22.45,22.15,26.97,30.13,26.24,29.22,26.65,28.49,26.98,25.91,25.48,26.5,26.56,27.35
2023-05-08T06:23:30-05:00,0.0,0.0,22.18,22.46,22.15,26.96,30.13,26.24,29.22,26.64,28.51,26.98,25.94,25.47,26.5,26.57,27.35
