DATETIME,TANGARA_DD66,TANGARA_25CE,TANGARA_260A,TANGARA_4B1A,TANGARA_65F2,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_1EE6,TANGARA_2492,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_F212,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-11T19:19:00-05:00,0.0,0.0,64.56,66.12,65.25,55.22,51.65,60.77,53.55,52.07,58.59,56.92,63.43,55.6,61.08,97.0,52.31,55.41
2023-05-11T19:19:30-05:00,0.0,0.0,,66.04,64.96,54.91,51.64,60.83,53.52,52.19,58.15,56.94,63.93,55.26,61.53,97.0,52.46,55.45
2023-05-11T19:20:00-05:00,0.0,0.0,64.42,65.95,64.92,55.04,51.73,61.32,53.55,52.13,58.72,57.25,64.3,55.2,61.15,97.1,52.42,55.58
2023-05-11T19:20:30-05:00,0.0,0.0,64.33,65.96,64.87,55.05,51.79,60.54,53.56,52.12,58.72,57.23,63.82,55.13,61.23,97.1,52.42,55.62
2023-05-11T19:21:00-05:00,0.0,0.0,64.44,65.99,64.91,55.09,51.81,60.43,53.56,51.97,,57.24,63.32,55.16,61.21,97.1,52.55,55.65
2023-05-11T19:21:30-05:00,0.0,0.0,64.5,65.99,64.95,55.19,51.84,60.56,53.54,51.97,58.47,57.04,64.11,55.13,61.52,97.1,52.88,55.52
2023-05-11T19:22:00-05:00,0.0,0.0,64.52,66.01,64.9,55.23,51.85,60.74,53.57,52.09,58.45,57.15,63.39,55.05,61.69,97.2,53.03,55.46
2023-05-11T19:22:30-05:00,0.0,0.0,64.61,66.02,64.95,55.27,51.79,60.81,53.55,52.24,58.43,57.2,63.43,55.16,61.41,97.2,53.02,55.51
2023-05-11T19:23:00-05:00,0.0,0.0,64.55,66.0,64.88,55.31,51.8,61.07,53.57,52.31,58.41,57.19,63.83,55.13,61.76,97.2,53.18,55.82
2023-05-11T19:23:30-05:00,0.0,0.0,64.7,66.09,64.91,55.2,51.84,60.89,53.58,52.27,58.49,57.2,64.16,55.22,61.51,97.3,53.13,55.66
2023-05-11T19:24:00-05:00,0.0,0.0,64.76,66.07,64.95,55.13,51.85,60.47,53.61,52.34,58.36,57.16,63.95,55.23,61.61,97.3,53.2,55.72
2023-05-11T19:24:30-05:00,0.0,0.0,64.7,66.12,64.91,55.08,51.86,60.4,53.62,52.37,58.54,57.18,63.8,55.2,61.3,97.3,53.22,56.0
2023-05-11T19:25:00-05:00,0.0,0.0,64.72,66.14,64.98,54.98,51.84,60.31,53.58,52.61,58.54,57.05,64.22,55.35,61.39,97.3,53.22,55.81
2023-05-11T19:25:30-05:00,0.0,0.0,64.71,66.21,64.9,55.13,51.84,60.37,53.68,52.22,58.62,56.56,63.66,55.32,61.01,97.4,53.09,55.54
2023-05-11T19:26:00-05:00,0.0,0.0,64.85,66.23,64.85,,51.84,60.53,53.66,52.26,58.89,57.09,63.8,55.53,61.1,97.4,52.97,55.53
2023-05-11T19:26:30-05:00,0.0,0.0,64.75,66.13,64.76,54.98,51.85,60.27,53.67,52.85,58.55,57.02,63.81,55.33,61.26,97.4,53.08,55.74
2023-05-11T19:27:00-05:00,0.0,0.0,64.8,66.13,64.73,54.8,51.74,60.72,53.64,52.34,58.56,56.42,64.27,55.31,61.26,97.4,52.98,55.67
2023-05-11T19:28:00-05:00,0.0,0.0,64.73,66.17,64.76,54.86,51.75,60.47,53.66,52.12,58.39,57.13,64.1,55.33,61.47,97.3,53.06,55.71
2023-05-11T19:28:30-05:00,0.0,0.0,64.61,66.1,64.64,54.82,51.62,60.55,53.69,52.13,58.41,57.12,63.76,55.27,61.43,97.3,53.04,55.78
2023-05-11T19:29:00-05:00,0.0,0.0,64.53,66.07,64.59,54.9,51.63,60.2,53.69,52.23,58.43,57.13,64.13,55.25,61.31,97.3,53.03,55.62
2023-05-11T19:29:30-05:00,0.0,0.0,64.43,65.95,64.38,54.95,51.38,60.01,53.69,52.06,58.59,57.12,64.06,55.09,61.46,97.2,53.25,55.45
2023-05-11T19:30:00-05:00,0.0,0.0,64.31,66.01,64.34,54.95,51.69,60.54,53.7,52.25,58.51,57.13,63.85,54.98,61.54,97.2,53.25,55.72
2023-05-11T19:30:30-05:00,0.0,0.0,64.4,66.11,64.41,55.02,51.23,60.17,53.71,52.18,58.52,57.04,64.03,55.06,61.45,97.2,53.12,55.36
2023-05-11T19:31:00-05:00,0.0,0.0,64.59,66.12,64.63,54.97,51.46,60.18,53.71,52.19,58.55,56.99,63.89,55.31,61.52,97.2,53.11,55.74
2023-05-11T19:31:30-05:00,0.0,0.0,64.52,66.05,64.43,55.07,51.34,60.23,53.77,52.27,58.64,56.86,64.11,55.19,61.74,97.2,53.05,55.6
2023-05-11T19:32:00-05:00,0.0,0.0,64.26,66.04,64.27,55.2,51.32,59.85,53.73,52.23,58.69,56.99,64.08,55.11,61.36,97.1,53.18,55.68
2023-05-11T19:32:30-05:00,0.0,0.0,64.18,65.85,64.07,55.25,51.34,60.1,53.73,52.14,58.58,56.61,64.01,54.77,61.56,97.1,53.07,55.38
2023-05-11T19:33:00-05:00,0.0,0.0,63.9,65.89,64.1,55.39,51.37,59.88,53.73,52.13,58.54,56.96,64.17,54.66,61.78,97.1,52.93,55.56
2023-05-11T19:33:30-05:00,0.0,0.0,63.77,65.83,63.83,55.53,51.16,59.9,53.77,52.27,58.75,56.18,64.13,54.75,61.86,97.0,53.02,55.63
2023-05-11T19:34:00-05:00,0.0,0.0,63.8,65.74,63.74,55.44,51.14,59.8,53.77,52.36,58.68,57.07,64.72,54.58,61.95,97.0,52.93,55.5
2023-05-11T19:34:30-05:00,0.0,0.0,63.65,65.74,63.61,55.44,51.26,60.06,53.79,52.37,58.68,57.12,64.88,54.47,61.86,97.0,52.93,55.51
2023-05-11T19:35:00-05:00,0.0,0.0,63.8,65.83,63.84,55.47,51.15,60.16,53.78,52.44,58.59,56.75,64.39,54.76,62.38,97.0,52.89,
2023-05-11T19:35:30-05:00,0.0,0.0,63.81,65.82,63.55,55.49,51.11,60.26,53.8,52.51,58.64,57.15,64.47,54.49,62.29,97.0,52.77,55.64
2023-05-11T19:36:00-05:00,0.0,0.0,63.99,65.85,63.87,55.55,51.19,60.03,53.78,52.67,58.59,56.83,64.56,54.91,62.09,97.0,52.64,55.87
2023-05-11T19:36:30-05:00,0.0,0.0,63.96,65.89,63.81,55.55,50.94,60.07,53.82,52.56,58.38,56.44,64.32,54.86,62.19,97.0,52.61,55.85
2023-05-11T19:37:00-05:00,0.0,0.0,63.98,65.87,63.8,55.63,51.09,59.71,53.8,52.37,58.68,56.55,64.54,54.96,62.53,97.1,52.42,55.82
2023-05-11T19:37:30-05:00,0.0,0.0,64.01,66.08,64.14,55.54,51.01,59.64,53.78,52.44,58.49,57.27,64.7,54.9,62.66,97.1,52.38,55.49
2023-05-11T19:38:00-05:00,0.0,0.0,64.21,66.1,64.2,,51.02,59.69,53.82,52.64,58.56,57.39,64.59,55.32,63.06,97.1,52.69,55.71
2023-05-11T19:38:30-05:00,0.0,0.0,64.25,66.13,64.23,55.6,50.68,59.35,53.8,52.62,58.64,57.37,64.21,55.17,63.05,97.1,52.49,55.55
2023-05-11T19:39:00-05:00,0.0,0.0,64.33,66.15,64.32,55.76,50.58,59.93,53.81,52.51,58.69,56.81,64.34,55.27,62.96,97.0,52.49,55.65
2023-05-11T19:39:30-05:00,0.0,0.0,64.29,66.17,64.4,55.85,50.69,59.84,53.84,52.51,58.63,57.01,64.49,55.25,63.0,97.0,52.47,56.25
2023-05-11T19:40:00-05:00,0.0,0.0,64.28,66.14,64.3,55.86,50.79,59.85,53.83,52.69,58.73,56.92,64.5,55.25,63.1,97.0,52.47,55.65
2023-05-11T19:40:30-05:00,0.0,0.0,64.24,66.18,64.22,55.87,50.88,60.16,53.85,52.71,58.74,57.2,64.5,55.2,63.05,97.0,52.44,55.81
2023-05-11T19:41:00-05:00,0.0,0.0,64.22,66.16,64.22,55.95,50.85,59.73,53.79,52.8,59.04,57.2,64.41,55.29,62.85,97.0,52.45,55.65
2023-05-11T19:42:00-05:00,0.0,0.0,64.53,66.32,64.4,56.02,50.71,59.92,53.81,52.87,58.78,57.18,64.71,55.4,63.28,97.0,52.22,55.64
2023-05-11T19:42:30-05:00,0.0,0.0,64.76,66.54,64.83,55.97,50.74,59.58,53.8,53.01,58.59,56.97,64.86,55.71,63.32,97.0,52.18,55.67
2023-05-11T19:43:00-05:00,0.0,0.0,64.94,66.41,64.96,56.09,50.72,59.66,53.9,53.0,58.53,57.12,64.45,55.74,63.31,97.0,51.91,55.86
2023-05-11T19:43:30-05:00,0.0,0.0,64.88,66.52,64.99,56.12,50.69,59.97,53.83,53.1,58.55,57.17,64.76,55.67,63.47,97.0,51.99,55.77
2023-05-11T19:44:00-05:00,0.0,0.0,64.81,66.47,65.05,56.22,50.56,59.68,53.85,53.16,58.54,57.19,64.99,55.68,63.55,97.1,51.99,56.06
2023-05-11T19:44:30-05:00,0.0,0.0,64.56,66.38,64.77,56.26,50.59,59.3,53.92,53.22,58.61,57.16,65.03,55.5,63.36,97.1,52.13,56.08
2023-05-11T19:45:00-05:00,0.0,0.0,64.62,66.47,64.92,56.33,50.6,59.39,53.83,53.24,58.67,57.08,64.82,55.71,63.63,97.2,51.87,55.9
2023-05-11T19:45:30-05:00,0.0,0.0,64.92,66.42,65.01,56.24,50.52,60.16,53.84,53.25,58.74,56.5,65.13,55.77,63.8,97.2,51.81,55.9
2023-05-11T19:46:00-05:00,0.0,0.0,64.8,66.53,65.06,56.33,50.47,59.36,53.92,53.36,58.65,56.94,64.87,55.81,63.43,97.2,51.72,55.82
2023-05-11T19:46:30-05:00,0.0,0.0,64.96,66.33,65.0,56.33,50.53,59.4,53.9,53.57,58.65,57.06,65.03,55.74,63.88,97.2,51.72,56.07
2023-05-11T19:47:00-05:00,0.0,0.0,64.57,66.29,64.73,56.39,50.26,59.3,53.89,53.63,58.69,57.08,64.97,55.41,63.82,97.2,51.58,56.1
2023-05-11T19:47:30-05:00,0.0,0.0,64.72,66.13,64.66,56.39,50.24,59.46,53.87,53.62,58.72,57.08,65.17,55.39,64.37,97.2,51.68,56.11
2023-05-11T19:48:00-05:00,0.0,0.0,64.27,66.07,64.22,56.41,50.4,59.54,53.9,54.23,58.67,57.05,64.9,55.12,63.92,97.2,51.51,
2023-05-11T19:48:30-05:00,0.0,0.0,64.33,66.1,64.31,56.42,50.27,59.01,53.92,53.51,58.72,57.08,64.68,55.13,64.08,97.2,51.51,56.14
2023-05-11T19:49:00-05:00,0.0,0.0,64.34,66.09,64.36,56.47,50.37,58.74,53.92,53.38,58.89,57.07,64.8,55.23,64.4,97.2,51.52,56.1
2023-05-11T19:49:30-05:00,0.0,0.0,64.32,65.98,64.23,56.54,50.4,58.62,53.95,53.29,58.88,57.14,65.15,54.93,64.42,97.2,51.41,56.14
2023-05-11T19:50:00-05:00,0.0,0.0,64.0,65.87,63.72,56.52,50.38,58.75,53.89,53.86,58.87,57.08,64.86,54.7,64.36,97.2,51.35,56.02
2023-05-11T19:50:30-05:00,0.0,0.0,63.87,65.81,63.78,56.57,50.26,58.81,53.92,53.35,58.91,56.57,64.65,54.93,64.08,97.3,51.29,56.16
2023-05-11T19:51:00-05:00,0.0,0.0,63.77,65.75,63.68,56.61,50.33,58.83,53.93,53.25,59.04,57.03,64.77,54.75,64.38,97.3,51.19,56.4
2023-05-11T19:51:30-05:00,0.0,0.0,63.72,65.65,63.48,56.65,50.27,59.22,53.93,53.18,59.17,57.22,64.98,54.59,64.55,97.3,51.35,56.56
2023-05-11T19:52:00-05:00,0.0,0.0,63.6,65.53,63.23,56.71,50.16,58.85,53.98,53.26,59.17,57.16,64.97,54.36,64.46,97.3,51.55,56.51
2023-05-11T19:52:30-05:00,0.0,0.0,63.44,65.53,63.17,56.67,50.15,58.57,53.99,53.25,59.34,56.85,64.94,54.33,64.68,97.3,51.67,56.51
2023-05-11T19:53:30-05:00,0.0,0.0,63.08,65.31,62.77,56.88,50.19,58.43,53.97,53.22,59.21,57.24,65.12,53.99,64.94,97.3,51.58,56.63
2023-05-11T19:54:00-05:00,0.0,0.0,63.1,65.11,62.87,56.57,50.12,58.42,53.96,53.28,59.27,57.15,65.14,54.25,65.06,97.3,51.55,
2023-05-11T19:54:30-05:00,0.0,0.0,62.85,64.96,62.35,56.59,50.18,58.27,53.96,53.33,59.33,57.11,65.08,53.6,65.01,97.2,51.66,56.58
2023-05-11T19:55:00-05:00,0.0,0.0,62.72,65.05,62.25,56.67,50.11,58.5,53.98,53.39,59.45,57.2,65.05,53.56,65.19,97.2,51.81,56.68
2023-05-11T19:55:30-05:00,0.0,0.0,62.66,64.99,62.16,56.64,50.16,58.04,53.96,53.53,59.54,57.18,64.99,53.27,65.29,97.2,51.66,57.09
2023-05-11T19:56:00-05:00,0.0,0.0,62.44,64.96,62.06,56.74,50.19,58.96,53.95,53.49,59.59,57.1,65.01,53.55,65.38,97.1,51.84,56.96
2023-05-11T19:56:30-05:00,0.0,0.0,62.44,64.84,62.02,56.74,50.12,58.83,54.02,53.63,59.46,56.95,65.07,53.54,65.41,97.1,51.83,56.92
2023-05-11T19:57:00-05:00,0.0,0.0,62.17,64.5,61.81,56.7,50.07,58.19,53.99,53.67,59.53,57.14,65.09,53.36,65.48,97.1,51.75,56.99
2023-05-11T19:57:30-05:00,0.0,0.0,61.49,64.6,61.46,56.83,50.07,58.77,53.97,53.7,59.73,57.04,65.06,53.03,65.61,97.1,51.78,57.12
2023-05-11T19:58:00-05:00,0.0,0.0,61.94,64.57,61.51,56.57,50.18,58.71,54.01,53.76,59.77,57.14,65.09,52.97,65.6,97.1,51.78,57.05
2023-05-11T19:58:30-05:00,0.0,0.0,61.86,64.45,61.48,56.59,50.15,58.54,53.99,53.84,59.8,57.09,65.24,53.11,65.52,97.1,51.76,57.24
2023-05-11T19:59:00-05:00,0.0,0.0,61.63,64.48,61.46,,,,53.95,,59.78,,65.28,53.03,65.67,,52.0,
2023-05-11T19:59:30-05:00,0.0,0.0,61.58,,61.38,,,,54.0,,59.8,,65.29,53.05,65.64,,51.92,
2023-05-11T20:00:00-05:00,0.0,0.0,61.41,64.31,61.11,,,,54.05,,59.65,,65.15,52.87,65.83,,51.95,
2023-05-11T20:00:30-05:00,0.0,0.0,61.47,63.99,61.04,56.61,50.12,58.84,54.03,53.53,59.67,56.84,65.24,52.55,65.97,96.8,52.01,58.2
2023-05-11T20:01:00-05:00,0.0,0.0,60.97,63.85,60.56,56.59,50.14,58.83,54.02,53.62,59.84,56.99,65.17,52.03,65.76,96.8,52.22,58.42
2023-05-11T20:01:30-05:00,0.0,0.0,61.17,63.96,60.6,56.73,50.2,59.32,54.0,53.71,59.73,56.95,65.01,52.22,66.02,96.9,52.2,58.35
2023-05-11T20:02:00-05:00,0.0,0.0,61.12,63.76,60.82,56.7,50.22,59.24,54.0,53.75,59.73,57.07,65.12,52.39,66.17,97.0,52.06,58.35
2023-05-11T20:02:30-05:00,0.0,0.0,60.94,63.69,60.51,56.81,50.29,59.35,54.03,53.89,59.56,56.89,65.11,52.12,66.21,97.1,52.06,58.3
2023-05-11T20:03:00-05:00,0.0,0.0,60.84,,60.37,56.9,50.24,59.05,54.05,54.12,59.85,56.93,65.17,52.12,66.27,97.2,51.98,58.13
2023-05-11T20:03:30-05:00,0.0,0.0,60.93,63.9,60.56,56.98,50.3,59.7,54.0,53.93,59.54,57.13,65.25,52.22,66.17,97.4,51.96,58.17
2023-05-11T20:04:00-05:00,0.0,0.0,61.05,63.88,60.81,57.08,50.31,59.95,54.02,53.97,59.55,57.12,65.17,52.62,66.45,97.5,52.11,58.29
2023-05-11T20:04:30-05:00,0.0,0.0,61.11,63.9,60.71,57.19,50.33,59.68,53.98,54.05,59.6,57.17,65.18,52.52,66.44,97.7,52.2,58.33
2023-05-11T20:05:00-05:00,0.0,0.0,61.03,,60.76,57.26,50.3,60.13,54.03,54.06,59.54,57.22,65.4,52.52,66.68,97.8,52.2,57.87
2023-05-11T20:05:30-05:00,0.0,0.0,61.05,63.76,60.76,57.28,50.36,60.1,54.02,54.04,59.56,56.97,65.47,52.47,66.89,97.9,52.24,58.08
2023-05-11T20:06:00-05:00,0.0,0.0,60.95,,60.65,57.29,50.4,60.2,54.03,54.0,59.64,57.25,65.57,52.35,67.03,98.0,52.41,58.36
2023-05-11T20:06:30-05:00,0.0,0.0,61.34,63.8,61.0,57.39,50.45,60.27,54.04,53.95,59.85,57.11,65.71,52.63,67.26,98.1,52.4,58.29
2023-05-11T20:07:00-05:00,0.0,0.0,61.27,,60.92,57.42,50.46,60.53,54.04,54.05,59.85,57.08,65.94,52.61,67.43,98.2,52.4,58.28
2023-05-11T20:07:30-05:00,0.0,0.0,61.31,63.87,60.97,57.52,50.51,60.4,54.02,54.2,59.58,57.06,65.87,52.74,67.57,98.3,52.25,58.65
2023-05-11T20:08:00-05:00,0.0,0.0,61.39,63.64,61.07,57.61,50.53,60.48,54.04,54.24,59.54,57.12,66.04,52.79,67.74,98.4,52.24,58.43
2023-05-11T20:08:30-05:00,0.0,0.0,61.01,63.69,60.58,57.68,50.59,60.49,54.04,54.21,59.54,57.21,66.08,52.35,67.77,98.4,52.27,58.38
2023-05-11T20:09:30-05:00,0.0,0.0,60.86,63.63,60.52,57.96,50.54,60.95,54.03,54.31,59.76,57.42,66.1,52.53,67.99,98.5,52.51,58.49
2023-05-11T20:10:00-05:00,0.0,0.0,60.68,63.52,60.35,58.05,50.55,60.74,54.02,54.36,60.05,57.5,66.09,52.25,67.43,98.6,52.49,58.4
2023-05-11T20:10:30-05:00,0.0,0.0,60.62,63.38,60.18,58.11,50.6,60.76,53.96,54.42,59.98,57.27,66.24,52.16,67.43,98.6,52.57,58.43
2023-05-11T20:11:00-05:00,0.0,0.0,60.46,,60.2,58.23,50.64,61.04,54.0,54.44,59.58,57.43,66.14,52.19,67.77,98.7,52.61,58.48
2023-05-11T20:11:30-05:00,0.0,0.0,60.6,63.33,60.13,58.34,50.7,60.72,54.01,54.45,59.84,57.27,66.35,52.04,67.4,98.7,52.7,58.55
2023-05-11T20:12:00-05:00,0.0,0.0,60.48,63.25,60.0,58.37,50.74,60.9,54.04,54.6,59.82,57.38,66.32,51.96,67.48,98.8,52.7,58.54
2023-05-11T20:12:30-05:00,0.0,0.0,60.37,63.03,59.88,58.41,50.76,61.38,54.03,54.25,59.76,57.24,66.35,51.77,67.74,98.8,52.8,58.7
2023-05-11T20:13:00-05:00,0.0,0.0,59.81,,59.28,58.53,50.83,61.5,54.01,54.31,59.67,57.37,66.15,51.68,67.48,98.8,,58.68
2023-05-11T20:13:30-05:00,0.0,0.0,59.98,63.15,59.44,58.75,50.84,61.06,54.02,54.18,59.73,57.34,66.26,51.49,67.71,98.9,52.76,58.73
2023-05-11T20:14:00-05:00,0.0,0.0,60.39,,59.99,58.91,50.89,61.31,54.04,54.27,59.65,57.28,66.35,51.83,67.59,98.9,52.82,58.81
2023-05-11T20:14:30-05:00,0.0,0.0,60.21,63.03,59.83,58.91,50.85,61.62,54.05,54.2,59.6,57.29,66.34,51.77,67.64,99.0,52.78,58.78
2023-05-11T20:15:00-05:00,0.0,0.0,60.31,,59.95,58.96,50.88,61.63,54.05,54.29,59.53,57.45,66.16,51.93,68.08,99.1,52.8,58.92
2023-05-11T20:15:30-05:00,0.0,0.0,60.27,63.1,59.92,59.1,50.9,61.69,54.04,54.41,59.26,57.4,66.11,51.93,68.23,99.2,52.89,58.78
2023-05-11T20:16:00-05:00,0.0,0.0,59.91,62.95,59.84,59.2,50.96,61.57,54.05,54.56,59.34,57.45,66.29,51.57,68.26,99.2,53.02,59.0
2023-05-11T20:16:30-05:00,0.0,0.0,60.16,62.73,59.54,59.24,51.04,61.62,54.06,54.53,59.22,57.46,66.7,51.44,68.34,99.3,53.02,59.12
2023-05-11T20:17:00-05:00,0.0,0.0,60.18,62.8,59.56,59.38,51.08,61.74,54.08,54.53,59.3,57.54,66.64,51.55,68.58,99.4,53.05,59.11
2023-05-11T20:17:30-05:00,0.0,0.0,60.35,62.84,59.8,59.35,51.2,62.04,54.08,54.76,59.55,58.39,66.81,51.95,68.74,99.4,53.13,59.25
2023-05-11T20:18:00-05:00,0.0,0.0,60.34,62.88,59.9,59.52,51.27,62.22,54.1,54.52,59.3,58.32,67.1,51.89,68.76,99.5,53.18,59.35
2023-05-11T20:18:30-05:00,0.0,0.0,60.37,62.82,59.74,59.73,51.28,62.37,54.07,54.4,59.33,57.55,66.98,51.77,68.96,99.5,53.21,59.28
2023-05-11T20:19:00-05:00,0.0,0.0,60.43,62.87,59.84,59.97,51.36,62.97,54.14,54.26,59.42,57.5,67.12,51.97,69.17,99.6,53.17,59.35
2023-05-11T20:19:30-05:00,0.0,0.0,60.45,62.87,59.87,60.03,51.42,63.39,54.15,54.33,59.6,57.45,66.99,51.97,69.22,99.6,53.18,59.64
2023-05-11T20:20:00-05:00,0.0,0.0,60.42,62.91,59.97,60.31,51.43,63.43,54.12,54.11,59.66,57.5,67.12,52.17,69.38,99.6,,59.44
2023-05-11T20:20:30-05:00,0.0,0.0,60.56,62.88,59.91,60.48,51.56,63.84,54.15,54.0,59.67,58.0,67.27,52.13,69.61,99.6,53.4,59.53
2023-05-11T20:21:30-05:00,0.0,0.0,60.11,62.72,59.55,60.73,51.7,64.29,54.27,54.16,59.85,61.9,67.08,51.72,69.71,99.6,53.47,60.29
2023-05-11T20:22:00-05:00,0.0,0.0,60.07,62.68,59.36,60.8,51.78,64.66,54.31,54.3,59.77,61.89,67.24,51.7,69.71,99.6,53.52,60.89
2023-05-11T20:22:30-05:00,0.0,0.0,60.09,62.68,59.47,61.04,51.94,64.65,54.27,54.23,59.79,59.03,67.14,51.86,69.64,99.7,53.54,61.36
2023-05-11T20:23:00-05:00,0.0,0.0,60.16,62.68,59.45,61.1,52.05,65.31,54.36,54.05,59.82,61.19,66.81,51.8,69.42,99.7,53.63,61.75
2023-05-11T20:23:30-05:00,0.0,0.0,60.18,62.74,59.53,61.27,52.13,65.16,54.38,53.95,59.73,63.84,66.89,51.99,68.61,99.7,53.67,62.48
