DATETIME,TANGARA_DD66,TANGARA_25CE,TANGARA_260A,TANGARA_4B1A,TANGARA_65F2,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_1EE6,TANGARA_2492,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_F212,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-11T19:19:00-05:00,0.0,0.0,25.98,25.49,25.91,28.35,31.66,28.37,29.35,30.69,28.12,30.31,29.14,28.64,27.17,28.8,30.98,29.78
2023-05-11T19:19:30-05:00,0.0,0.0,,25.5,25.87,28.35,31.63,28.37,29.28,30.71,28.05,30.28,29.13,28.6,27.17,28.8,30.92,29.75
2023-05-11T19:20:00-05:00,0.0,0.0,25.96,25.5,25.85,28.31,31.66,28.42,29.22,30.71,28.08,30.33,29.19,28.61,27.15,28.7,30.89,29.76
2023-05-11T19:20:30-05:00,0.0,0.0,25.92,25.49,25.81,28.29,31.65,28.42,29.14,30.68,28.04,30.33,29.17,28.61,27.11,28.7,30.89,29.74
2023-05-11T19:21:00-05:00,0.0,0.0,25.92,25.47,25.85,28.31,31.6,28.44,29.11,30.69,,30.34,29.16,28.64,27.15,28.7,30.9,29.75
2023-05-11T19:21:30-05:00,0.0,0.0,25.89,25.49,25.84,28.29,31.62,28.46,29.07,30.66,28.06,30.35,29.19,28.63,27.11,28.7,30.9,29.76
2023-05-11T19:22:00-05:00,0.0,0.0,25.87,25.47,25.84,28.29,31.62,28.46,29.05,30.64,28.05,30.35,29.13,28.63,27.11,28.7,30.89,29.76
2023-05-11T19:22:30-05:00,0.0,0.0,25.86,25.46,25.81,28.27,31.63,28.44,29.02,30.62,28.05,30.37,29.03,28.61,27.12,28.7,30.88,29.76
2023-05-11T19:23:00-05:00,0.0,0.0,25.86,25.47,25.85,28.29,31.65,28.49,29.02,30.64,28.06,30.35,29.1,28.63,27.12,28.7,30.89,29.75
2023-05-11T19:23:30-05:00,0.0,0.0,25.86,25.45,25.87,28.29,31.63,28.46,28.95,30.64,28.02,30.35,29.13,28.63,27.11,28.7,30.89,29.81
2023-05-11T19:24:00-05:00,0.0,0.0,25.86,25.46,25.87,28.26,31.63,28.53,28.95,30.61,28.02,30.37,29.13,28.63,27.11,28.7,30.89,29.79
2023-05-11T19:24:30-05:00,0.0,0.0,25.84,25.47,25.88,28.27,31.65,28.51,28.97,30.62,28.06,30.38,29.0,28.61,27.08,28.7,30.9,29.79
2023-05-11T19:25:00-05:00,0.0,0.0,25.86,25.47,25.9,28.26,31.65,28.57,28.95,30.64,28.01,30.41,29.06,28.61,27.07,28.8,30.9,29.78
2023-05-11T19:25:30-05:00,0.0,0.0,25.84,25.49,25.91,28.26,31.63,28.56,28.95,30.65,28.01,30.4,28.98,28.61,27.04,28.7,30.92,29.76
2023-05-11T19:26:00-05:00,0.0,0.0,25.84,25.46,25.88,,31.67,28.49,28.98,30.64,28.01,30.41,28.96,28.61,27.07,28.7,30.92,29.79
2023-05-11T19:26:30-05:00,0.0,0.0,25.86,25.47,25.93,28.25,31.67,28.54,28.97,30.66,27.94,30.43,28.99,28.63,27.04,28.8,30.92,29.81
2023-05-11T19:27:00-05:00,0.0,0.0,25.87,25.45,25.93,28.31,31.66,28.53,29.0,30.66,27.97,30.33,29.02,28.61,27.04,28.7,30.89,29.78
2023-05-11T19:28:00-05:00,0.0,0.0,25.89,25.47,25.95,28.26,31.69,28.54,29.0,30.65,27.94,30.35,29.06,28.64,26.98,28.7,30.88,29.78
2023-05-11T19:28:30-05:00,0.0,0.0,25.89,25.46,25.98,28.27,31.7,28.56,29.01,30.64,27.91,30.34,28.93,28.65,27.01,28.8,30.88,29.81
2023-05-11T19:29:00-05:00,0.0,0.0,25.89,25.47,25.97,28.23,31.67,28.61,29.02,30.58,27.91,30.35,28.98,28.63,26.98,28.8,30.85,29.79
2023-05-11T19:29:30-05:00,0.0,0.0,25.92,25.46,26.0,28.2,31.66,28.47,29.07,30.59,27.92,30.37,28.98,28.63,26.97,28.8,30.83,29.81
2023-05-11T19:30:00-05:00,0.0,0.0,25.9,25.46,25.98,28.2,31.65,28.6,29.08,30.59,27.91,30.37,28.93,28.64,26.98,28.8,30.83,29.78
2023-05-11T19:30:30-05:00,0.0,0.0,25.9,25.47,26.0,28.13,31.62,28.63,29.08,30.58,27.9,30.41,28.88,28.64,26.94,28.8,30.85,29.79
2023-05-11T19:31:00-05:00,0.0,0.0,25.92,25.47,26.01,28.15,31.63,28.6,29.11,30.58,27.91,30.44,28.78,28.64,26.94,28.8,30.81,29.79
2023-05-11T19:31:30-05:00,0.0,0.0,25.92,25.5,26.0,28.1,31.6,28.63,29.11,30.54,27.94,30.41,28.76,28.64,26.9,28.8,30.79,29.75
2023-05-11T19:32:00-05:00,0.0,0.0,25.93,25.49,26.04,28.05,31.59,28.65,29.11,30.57,27.94,30.41,28.74,28.67,26.87,28.7,30.79,29.78
2023-05-11T19:32:30-05:00,0.0,0.0,25.94,25.49,26.06,28.03,31.59,28.7,29.14,30.54,27.94,30.4,28.74,28.64,26.86,28.8,30.77,29.79
2023-05-11T19:33:00-05:00,0.0,0.0,25.96,25.5,26.02,27.99,31.62,28.64,29.14,30.54,27.94,30.41,28.72,28.67,26.83,28.7,30.77,29.79
2023-05-11T19:33:30-05:00,0.0,0.0,25.96,25.52,26.06,27.98,31.62,28.59,29.15,30.51,27.95,30.34,28.71,28.67,26.83,28.8,30.72,29.76
2023-05-11T19:34:00-05:00,0.0,0.0,25.97,25.49,26.06,27.98,31.58,28.63,29.19,30.52,27.95,30.34,28.75,28.65,26.8,28.8,30.72,29.76
2023-05-11T19:34:30-05:00,0.0,0.0,25.98,25.5,26.06,28.02,31.58,28.63,29.18,30.52,27.97,30.35,28.79,28.65,26.82,28.7,30.72,29.76
2023-05-11T19:35:00-05:00,0.0,0.0,26.0,25.49,26.08,27.98,31.58,28.68,29.21,30.51,27.95,30.31,28.71,28.65,26.74,28.8,30.71,
2023-05-11T19:35:30-05:00,0.0,0.0,26.01,25.5,26.09,27.99,31.59,28.68,29.19,30.51,27.97,30.31,28.74,28.67,26.74,28.7,30.67,29.76
2023-05-11T19:36:00-05:00,0.0,0.0,26.0,25.53,26.11,27.96,31.58,28.67,29.22,30.49,27.97,30.24,28.76,28.67,26.73,28.8,30.65,29.78
2023-05-11T19:36:30-05:00,0.0,0.0,26.0,25.5,26.11,27.96,31.6,28.65,29.23,30.48,27.98,30.16,28.79,28.67,26.7,28.7,30.65,29.78
2023-05-11T19:37:00-05:00,0.0,0.0,26.03,25.52,26.14,27.93,31.6,28.65,29.23,30.49,27.98,30.13,28.83,28.68,26.69,28.8,30.62,29.79
2023-05-11T19:37:30-05:00,0.0,0.0,26.03,25.53,26.14,27.92,31.6,28.67,29.22,30.49,27.97,30.13,28.88,28.67,26.67,28.7,30.61,29.78
2023-05-11T19:38:00-05:00,0.0,0.0,26.05,25.5,26.13,,31.59,28.67,29.25,30.48,27.98,30.13,28.9,28.7,26.7,28.7,30.61,29.74
2023-05-11T19:38:30-05:00,0.0,0.0,26.01,25.49,26.13,27.91,31.59,28.53,29.25,30.48,27.97,30.13,28.85,28.71,26.69,28.7,30.61,29.74
2023-05-11T19:39:00-05:00,0.0,0.0,26.05,25.49,26.13,27.88,31.62,28.49,29.25,30.47,27.98,30.1,28.83,28.68,26.63,28.7,30.61,29.75
2023-05-11T19:39:30-05:00,0.0,0.0,26.04,25.52,26.13,27.88,31.58,28.19,29.26,30.44,27.98,30.13,28.82,28.7,26.63,28.7,30.61,29.76
2023-05-11T19:40:00-05:00,0.0,0.0,26.05,25.52,26.14,27.81,31.56,28.27,29.23,30.43,27.97,30.14,28.8,28.71,26.63,28.7,30.59,29.69
2023-05-11T19:40:30-05:00,0.0,0.0,26.05,25.52,26.15,27.84,31.56,28.32,29.26,30.41,27.94,30.14,28.79,28.7,26.6,28.7,30.62,29.72
2023-05-11T19:41:00-05:00,0.0,0.0,26.05,25.52,26.18,27.82,31.59,28.3,29.23,30.38,27.94,30.17,28.79,28.7,26.6,28.6,30.62,29.72
2023-05-11T19:42:00-05:00,0.0,0.0,26.05,25.52,26.15,27.78,31.58,28.32,29.26,30.37,27.98,30.16,28.8,28.71,26.57,28.6,30.61,29.74
2023-05-11T19:42:30-05:00,0.0,0.0,26.05,25.52,26.14,27.8,31.59,28.22,29.26,30.34,27.98,30.14,28.79,28.72,26.56,28.6,30.59,29.75
2023-05-11T19:43:00-05:00,0.0,0.0,26.04,25.5,26.09,27.78,31.59,28.27,29.25,30.34,27.98,30.14,28.68,28.71,26.57,28.6,30.59,29.74
2023-05-11T19:43:30-05:00,0.0,0.0,26.05,25.5,26.05,27.75,31.62,28.37,29.25,30.3,27.98,30.14,28.64,28.65,26.54,28.5,30.58,29.74
2023-05-11T19:44:00-05:00,0.0,0.0,26.04,25.5,26.04,27.75,31.63,28.37,29.26,30.3,28.0,30.17,28.67,28.67,26.52,28.5,30.58,29.74
2023-05-11T19:44:30-05:00,0.0,0.0,26.01,25.49,26.02,27.75,31.62,28.36,29.28,30.27,28.02,30.17,28.71,28.64,26.5,28.5,30.54,29.72
2023-05-11T19:45:00-05:00,0.0,0.0,26.01,25.47,26.0,27.72,31.63,28.44,29.28,30.27,28.0,30.18,28.72,28.63,26.5,28.6,30.51,29.75
2023-05-11T19:45:30-05:00,0.0,0.0,25.98,25.46,25.98,27.74,31.63,28.43,29.29,30.24,28.01,30.2,28.74,28.6,26.46,28.6,30.51,29.75
2023-05-11T19:46:00-05:00,0.0,0.0,25.97,25.47,26.0,27.77,31.65,28.36,29.32,30.27,28.01,30.17,28.74,28.57,26.44,28.6,30.45,29.69
2023-05-11T19:46:30-05:00,0.0,0.0,25.96,25.47,25.97,27.72,31.65,28.42,29.31,30.28,28.01,30.17,28.75,28.57,26.42,28.6,30.47,29.67
2023-05-11T19:47:00-05:00,0.0,0.0,25.94,25.47,25.97,27.72,31.62,28.47,29.29,30.27,27.98,30.17,28.75,28.57,26.42,28.6,30.44,29.67
2023-05-11T19:47:30-05:00,0.0,0.0,25.93,25.47,25.95,27.71,31.65,28.49,29.31,30.3,28.01,30.2,28.8,28.57,26.39,28.6,30.47,29.67
2023-05-11T19:48:00-05:00,0.0,0.0,25.94,25.46,25.95,27.69,31.62,28.51,29.33,30.32,27.95,30.21,28.82,28.54,26.4,28.6,30.45,
2023-05-11T19:48:30-05:00,0.0,0.0,25.92,25.47,25.97,27.69,31.63,28.56,29.33,30.35,27.91,30.21,28.82,28.56,26.39,28.6,30.45,29.68
2023-05-11T19:49:00-05:00,0.0,0.0,25.9,25.46,25.97,27.69,31.6,28.53,29.33,30.37,27.92,30.23,28.85,28.54,26.36,28.6,30.44,29.67
2023-05-11T19:49:30-05:00,0.0,0.0,25.92,25.49,25.95,27.68,31.62,28.57,29.33,30.38,27.94,30.21,28.89,28.54,26.35,28.6,30.41,29.65
2023-05-11T19:50:00-05:00,0.0,0.0,25.9,25.5,26.02,27.69,31.62,28.57,29.32,30.41,27.92,30.24,28.83,28.53,26.37,28.6,30.35,29.64
2023-05-11T19:50:30-05:00,0.0,0.0,25.9,25.49,26.02,27.66,31.65,28.47,29.32,30.39,27.9,30.11,28.83,28.56,26.35,28.6,30.34,29.63
2023-05-11T19:51:00-05:00,0.0,0.0,25.9,25.47,26.0,27.68,31.65,28.53,29.33,30.41,27.9,30.1,28.83,28.54,26.32,28.6,30.28,29.63
2023-05-11T19:51:30-05:00,0.0,0.0,25.9,25.49,26.05,27.64,31.65,28.53,29.35,30.44,27.88,30.13,28.86,28.57,26.29,28.6,30.27,29.63
2023-05-11T19:52:00-05:00,0.0,0.0,25.9,25.49,26.04,27.64,31.65,28.56,29.35,30.43,27.85,30.13,28.9,28.6,26.29,28.7,30.24,29.6
2023-05-11T19:52:30-05:00,0.0,0.0,25.92,25.5,26.08,27.66,31.66,28.65,29.35,30.41,27.88,30.09,28.72,28.58,26.29,28.7,30.21,29.55
2023-05-11T19:53:30-05:00,0.0,0.0,25.93,25.52,26.11,27.68,31.67,28.7,29.38,30.41,27.85,30.1,28.82,28.56,26.28,28.7,30.21,29.57
2023-05-11T19:54:00-05:00,0.0,0.0,25.97,25.55,26.08,27.69,31.67,28.67,29.39,30.38,27.84,30.13,28.86,28.57,26.29,28.8,30.21,
2023-05-11T19:54:30-05:00,0.0,0.0,25.97,25.53,26.13,27.72,31.66,28.68,29.39,30.39,27.81,30.16,28.88,28.58,26.26,28.8,30.18,29.54
2023-05-11T19:55:00-05:00,0.0,0.0,25.96,25.52,26.11,27.69,31.67,28.68,29.36,30.38,27.81,30.16,28.89,28.64,26.28,28.8,30.17,29.48
2023-05-11T19:55:30-05:00,0.0,0.0,25.98,25.52,26.13,27.71,31.65,28.68,29.39,30.35,27.82,30.13,28.9,28.61,26.25,28.8,30.13,29.44
2023-05-11T19:56:00-05:00,0.0,0.0,26.0,25.52,26.17,27.69,31.69,28.67,29.36,30.32,27.81,30.17,28.93,28.63,26.26,28.8,30.17,29.46
2023-05-11T19:56:30-05:00,0.0,0.0,26.01,25.53,26.17,27.72,31.66,28.51,29.36,30.32,27.81,30.16,28.88,28.63,26.25,28.8,30.14,29.47
2023-05-11T19:57:00-05:00,0.0,0.0,26.05,25.58,26.18,27.72,31.67,28.54,29.36,30.28,27.82,30.16,28.92,28.67,26.22,28.8,30.1,29.51
2023-05-11T19:57:30-05:00,0.0,0.0,26.05,25.55,26.2,27.71,31.63,28.44,29.36,30.32,27.81,30.17,28.92,28.65,26.23,28.8,30.13,29.51
2023-05-11T19:58:00-05:00,0.0,0.0,26.07,25.55,26.21,27.74,31.65,28.56,29.35,30.31,27.82,30.16,28.86,28.65,26.21,28.8,30.13,29.46
2023-05-11T19:58:30-05:00,0.0,0.0,26.07,25.55,26.22,27.8,31.6,28.61,29.38,30.31,27.82,30.17,28.9,28.7,26.19,28.8,30.08,29.38
2023-05-11T19:59:00-05:00,0.0,0.0,26.12,25.56,26.21,,,,29.36,,27.85,,28.95,28.68,26.18,,30.04,
2023-05-11T19:59:30-05:00,0.0,0.0,26.08,,26.26,,,,29.36,,27.87,,28.93,28.68,26.13,,30.08,
2023-05-11T20:00:00-05:00,0.0,0.0,26.1,25.58,26.25,,,,29.39,,27.88,,28.92,28.72,26.15,,30.07,
2023-05-11T20:00:30-05:00,0.0,0.0,26.12,25.58,26.26,27.8,31.59,28.43,29.39,30.41,27.88,30.2,28.99,28.74,26.15,28.6,30.07,28.99
2023-05-11T20:01:00-05:00,0.0,0.0,26.14,25.56,26.29,27.78,31.58,28.43,29.38,30.37,27.85,30.2,29.02,28.72,26.09,28.6,30.1,29.02
2023-05-11T20:01:30-05:00,0.0,0.0,26.13,25.59,26.29,27.78,31.54,28.37,29.36,30.35,27.87,30.18,28.98,28.72,26.12,28.6,30.07,29.09
2023-05-11T20:02:00-05:00,0.0,0.0,26.13,25.58,26.28,27.77,31.53,28.39,29.35,30.34,27.88,30.18,29.0,28.71,26.08,28.5,30.07,29.11
2023-05-11T20:02:30-05:00,0.0,0.0,26.16,25.58,26.31,27.74,31.52,28.42,29.38,30.32,27.94,30.2,28.9,28.75,26.08,28.4,30.07,29.11
2023-05-11T20:03:00-05:00,0.0,0.0,26.13,,26.29,27.69,31.49,28.3,29.38,30.32,27.94,30.17,28.92,28.74,26.05,28.4,30.08,29.14
2023-05-11T20:03:30-05:00,0.0,0.0,26.13,25.58,26.29,27.66,31.52,28.27,29.39,30.32,27.91,30.2,28.9,28.71,26.02,28.4,30.1,29.13
2023-05-11T20:04:00-05:00,0.0,0.0,26.14,25.59,26.29,27.66,31.49,28.36,29.4,30.31,27.95,30.13,28.88,28.75,26.02,28.4,30.06,29.11
2023-05-11T20:04:30-05:00,0.0,0.0,26.14,25.59,26.29,27.64,31.47,28.36,29.42,30.28,27.94,30.14,28.85,28.75,26.02,28.4,30.08,29.17
2023-05-11T20:05:00-05:00,0.0,0.0,26.16,,26.32,27.64,31.47,28.26,29.4,30.32,27.92,30.11,28.89,28.74,25.98,28.5,30.04,29.17
2023-05-11T20:05:30-05:00,0.0,0.0,26.16,25.59,26.35,27.64,31.47,28.22,29.42,30.3,27.91,30.17,28.85,28.78,25.95,28.4,30.03,29.17
2023-05-11T20:06:00-05:00,0.0,0.0,26.18,,26.34,27.62,31.45,28.26,29.36,30.31,27.92,30.18,28.89,28.75,25.92,28.3,30.06,29.17
2023-05-11T20:06:30-05:00,0.0,0.0,26.17,25.61,26.34,27.66,31.45,28.29,29.38,30.35,27.92,30.14,28.74,28.81,25.89,28.3,30.03,29.23
2023-05-11T20:07:00-05:00,0.0,0.0,26.16,,26.34,27.64,31.43,28.3,29.39,30.35,27.97,30.17,28.67,28.78,25.89,28.2,30.03,29.22
2023-05-11T20:07:30-05:00,0.0,0.0,26.2,25.62,26.32,27.64,31.43,28.24,29.38,30.34,27.94,30.14,28.68,28.75,25.88,28.3,30.06,29.2
2023-05-11T20:08:00-05:00,0.0,0.0,26.18,25.61,26.36,27.65,31.39,28.26,29.42,30.34,27.98,30.16,28.71,28.78,25.88,28.2,30.04,29.25
2023-05-11T20:08:30-05:00,0.0,0.0,26.21,25.65,26.35,27.62,31.41,28.2,29.36,30.32,27.98,30.14,28.69,28.77,25.81,28.2,29.99,29.19
2023-05-11T20:09:30-05:00,0.0,0.0,26.21,25.65,26.36,27.59,31.36,28.2,29.38,30.3,27.98,30.14,28.71,28.75,25.81,28.2,30.03,29.19
2023-05-11T20:10:00-05:00,0.0,0.0,26.21,25.63,26.39,27.61,31.39,28.19,29.39,30.24,28.0,30.17,28.69,28.78,25.77,28.2,30.01,29.16
2023-05-11T20:10:30-05:00,0.0,0.0,26.25,25.66,26.39,27.57,31.36,28.26,29.35,30.23,28.05,30.16,28.71,28.8,25.78,28.1,30.03,29.14
2023-05-11T20:11:00-05:00,0.0,0.0,26.24,,26.44,27.58,31.38,28.29,29.36,30.23,28.05,30.17,28.67,28.82,25.72,28.2,30.01,29.13
2023-05-11T20:11:30-05:00,0.0,0.0,26.21,25.67,26.44,27.57,31.36,28.3,29.33,30.23,28.06,30.17,28.68,28.82,25.71,28.1,30.01,29.13
2023-05-11T20:12:00-05:00,0.0,0.0,26.25,25.67,26.45,27.54,31.33,28.19,29.36,30.23,28.06,30.16,28.68,28.84,25.67,28.2,30.01,29.05
2023-05-11T20:12:30-05:00,0.0,0.0,26.27,25.67,26.46,27.55,31.33,28.09,29.35,30.21,28.12,30.18,28.69,28.84,25.64,28.1,30.01,29.02
2023-05-11T20:13:00-05:00,0.0,0.0,26.24,,26.48,27.54,31.28,28.06,29.33,30.21,28.15,30.2,28.67,28.84,25.61,28.1,,29.0
2023-05-11T20:13:30-05:00,0.0,0.0,26.27,25.67,26.44,27.51,31.31,28.22,29.35,30.23,28.16,30.18,28.65,28.86,25.55,28.0,30.03,29.0
2023-05-11T20:14:00-05:00,0.0,0.0,26.27,,26.42,27.48,31.32,28.15,29.32,30.2,28.18,30.18,28.64,28.84,25.55,28.0,30.04,29.02
2023-05-11T20:14:30-05:00,0.0,0.0,26.25,25.69,26.44,27.45,31.32,28.12,29.28,30.18,28.2,30.17,28.61,28.86,25.49,28.0,30.04,28.99
2023-05-11T20:15:00-05:00,0.0,0.0,26.24,,26.42,27.45,31.33,28.13,29.29,30.16,28.25,30.18,28.59,28.84,25.47,28.0,30.04,28.93
2023-05-11T20:15:30-05:00,0.0,0.0,26.24,25.67,26.42,27.41,31.32,28.13,29.26,30.13,28.25,30.2,28.49,28.84,25.47,28.0,30.04,28.96
2023-05-11T20:16:00-05:00,0.0,0.0,26.25,25.69,26.44,27.41,31.31,28.22,29.26,30.13,28.26,30.21,28.4,28.81,25.44,28.0,30.0,28.93
2023-05-11T20:16:30-05:00,0.0,0.0,26.23,25.69,26.44,27.38,31.32,28.05,29.31,30.13,28.28,30.21,28.34,28.82,25.41,28.0,30.0,28.9
2023-05-11T20:17:00-05:00,0.0,0.0,26.24,25.67,26.44,27.4,31.26,28.1,29.32,30.13,28.25,30.21,28.34,28.81,25.39,28.0,30.03,28.95
2023-05-11T20:17:30-05:00,0.0,0.0,26.21,25.63,26.44,27.38,31.26,28.08,29.31,30.17,28.23,30.21,28.3,28.82,25.39,28.0,30.04,28.82
2023-05-11T20:18:00-05:00,0.0,0.0,26.2,25.65,26.42,27.4,31.25,27.95,29.32,30.18,28.23,30.2,28.17,28.81,25.34,27.9,30.04,28.85
2023-05-11T20:18:30-05:00,0.0,0.0,26.2,25.62,26.41,27.37,31.26,27.95,29.28,30.18,28.25,30.2,28.28,28.75,25.3,28.0,30.04,28.82
2023-05-11T20:19:00-05:00,0.0,0.0,26.2,25.61,26.41,27.37,31.24,27.69,29.28,30.18,28.22,30.2,28.31,28.75,25.3,27.9,30.06,28.79
2023-05-11T20:19:30-05:00,0.0,0.0,26.2,25.58,26.39,27.3,31.25,27.69,29.29,30.21,28.18,30.2,28.24,28.74,25.24,27.9,30.04,28.71
2023-05-11T20:20:00-05:00,0.0,0.0,26.18,25.63,26.41,27.29,31.24,27.61,29.25,30.21,28.13,30.2,28.21,28.75,25.24,27.9,,28.72
2023-05-11T20:20:30-05:00,0.0,0.0,26.18,25.63,26.42,27.23,31.22,27.5,29.15,30.23,28.11,30.23,28.21,28.74,25.23,27.9,30.0,28.72
2023-05-11T20:21:30-05:00,0.0,0.0,26.23,25.61,26.45,27.17,31.19,27.33,29.09,30.23,28.06,30.2,28.13,28.72,25.16,27.9,29.99,28.68
2023-05-11T20:22:00-05:00,0.0,0.0,26.2,25.59,26.45,27.2,31.14,27.14,29.02,30.25,28.08,30.14,28.18,28.74,25.17,27.8,30.0,28.67
2023-05-11T20:22:30-05:00,0.0,0.0,26.18,25.61,26.45,27.17,31.12,27.34,29.01,30.27,28.08,30.14,28.22,28.71,25.14,27.7,29.97,28.64
2023-05-11T20:23:00-05:00,0.0,0.0,26.2,25.61,26.46,27.18,31.08,27.09,28.98,30.25,28.09,30.1,28.18,28.72,25.11,27.7,30.0,28.62
2023-05-11T20:23:30-05:00,0.0,0.0,26.18,25.62,26.48,27.17,31.04,27.27,28.91,30.25,28.09,29.99,28.21,28.72,25.13,27.7,30.0,28.61
