DATETIME,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_1712,TANGARA_48C6,TANGARA_532E,TANGARA_F1AE,TANGARA_06BE
2023-10-31 07:08:00-05:00,78.65,77.24,68.32,83.72,75.56,80.84,99.9,99.9,69.54,79.37
2023-10-31 07:08:30-05:00,78.56,77.25,68.34,83.99,75.54,80.63,,99.9,69.58,79.14
2023-10-31 07:09:00-05:00,78.46,77.26,68.25,83.88,75.38,80.62,99.9,99.9,69.69,79.43
2023-10-31 07:09:30-05:00,79.04,77.27,68.47,84.1,75.37,80.86,99.9,99.9,69.81,79.12
2023-10-31 07:10:00-05:00,79.33,77.21,68.54,83.93,75.4,80.72,99.9,99.9,69.61,79.24
2023-10-31 07:10:30-05:00,79.26,77.15,68.35,83.41,75.46,80.51,99.9,99.9,69.5,79.75
2023-10-31 07:11:00-05:00,79.44,77.18,68.23,83.52,75.51,80.57,99.9,99.9,69.09,79.68
2023-10-31 07:11:30-05:00,,,,,,,,,,
2023-10-31 07:12:00-05:00,79.4,77.26,68.23,83.58,75.41,80.81,99.9,99.9,69.13,79.73
2023-10-31 07:12:30-05:00,79.33,77.23,68.19,82.96,75.39,80.87,99.9,99.9,69.16,79.59
2023-10-31 07:13:00-05:00,79.32,77.25,68.29,83.11,75.43,80.95,99.9,99.9,69.24,79.54
2023-10-31 07:13:30-05:00,79.75,77.09,68.18,83.52,75.44,81.09,99.9,99.9,69.26,79.61
2023-10-31 07:14:00-05:00,79.45,77.04,68.25,83.65,75.49,81.04,99.9,99.9,69.36,79.54
2023-10-31 07:14:30-05:00,79.42,77.05,68.37,83.37,75.54,80.86,99.9,99.9,69.21,79.35
2023-10-31 07:15:00-05:00,79.27,76.88,68.19,83.64,75.55,80.82,99.9,99.9,69.05,79.12
2023-10-31 07:15:30-05:00,79.27,76.98,68.49,83.71,74.96,81.01,,99.9,69.13,79.27
2023-10-31 07:16:00-05:00,79.55,77.17,68.23,83.76,75.27,80.99,99.9,99.9,69.19,79.13
2023-10-31 07:16:30-05:00,79.74,77.36,68.25,83.54,75.29,80.98,99.9,,69.12,79.41
2023-10-31 07:17:00-05:00,80.02,77.37,68.3,83.65,75.34,80.83,99.9,99.9,69.05,79.51
2023-10-31 07:17:30-05:00,79.55,77.42,68.16,83.74,75.31,80.75,99.9,99.9,69.11,79.48
2023-10-31 07:18:00-05:00,79.74,77.43,68.15,83.86,75.23,80.8,99.9,99.9,69.2,79.24
2023-10-31 07:18:30-05:00,79.75,77.45,68.09,83.85,75.05,80.89,99.9,99.9,69.32,79.56
2023-10-31 07:19:00-05:00,79.11,77.55,68.09,84.16,75.12,80.88,99.9,99.9,69.39,79.68
2023-10-31 07:19:30-05:00,78.89,77.55,68.06,84.08,75.11,80.96,99.9,99.9,69.5,79.19
2023-10-31 07:20:00-05:00,79.32,77.48,68.04,84.19,75.12,80.95,99.9,99.9,69.7,79.16
2023-10-31 07:20:30-05:00,79.15,77.55,68.18,83.95,74.92,80.97,99.9,99.9,69.84,79.03
2023-10-31 07:21:00-05:00,79.44,77.62,68.26,84.29,74.95,81.08,99.9,99.9,69.85,79.03
2023-10-31 07:21:30-05:00,79.22,77.63,68.14,84.46,74.9,80.73,99.9,99.9,69.93,79.2
2023-10-31 07:22:00-05:00,79.89,77.57,68.17,84.42,75.06,80.88,99.9,99.9,70.15,78.89
2023-10-31 07:22:30-05:00,79.29,77.69,68.25,84.2,75.13,80.93,99.9,99.9,70.01,79.03
2023-10-31 07:23:00-05:00,79.67,77.77,68.21,84.1,75.16,80.9,99.9,99.9,69.86,79.05
2023-10-31 07:23:30-05:00,,,,,,,,,,
2023-10-31 07:24:00-05:00,79.34,77.8,67.98,84.53,75.25,80.66,99.9,99.9,69.78,79.1
2023-10-31 07:24:30-05:00,79.66,77.86,68.03,84.69,75.35,80.63,99.9,99.9,69.72,79.48
2023-10-31 07:25:00-05:00,79.91,77.88,68.06,83.89,75.19,80.97,99.9,99.9,69.64,79.45
2023-10-31 07:25:30-05:00,79.89,,68.09,83.95,75.16,80.71,99.9,99.9,69.56,79.61
2023-10-31 07:26:00-05:00,79.76,77.87,68.06,84.26,75.1,80.48,99.9,99.9,69.52,79.48
2023-10-31 07:26:30-05:00,79.57,77.88,68.16,84.18,75.17,80.55,,99.9,69.79,79.6
2023-10-31 07:27:00-05:00,79.31,77.69,68.13,84.03,75.19,80.32,99.9,99.9,69.97,79.86
2023-10-31 07:27:30-05:00,79.19,77.54,68.16,84.15,75.29,80.22,99.9,99.9,69.91,80.18
2023-10-31 07:28:00-05:00,78.49,77.27,68.26,83.89,75.26,80.2,99.9,99.9,69.71,79.54
2023-10-31 07:28:30-05:00,79.15,,68.26,83.92,75.29,80.27,99.9,99.9,69.55,79.42
2023-10-31 07:29:00-05:00,79.07,77.33,68.13,83.93,75.34,80.34,99.9,99.9,69.59,79.15
2023-10-31 07:29:30-05:00,78.68,77.47,68.17,83.85,75.24,80.52,99.9,99.9,69.86,79.48
2023-10-31 07:30:00-05:00,78.46,77.33,68.32,83.92,75.18,80.71,99.9,99.9,69.76,79.51
2023-10-31 07:30:30-05:00,78.44,77.0,68.2,84.23,75.25,80.44,99.9,99.9,69.49,79.39
2023-10-31 07:31:00-05:00,77.87,76.88,68.25,83.85,75.21,80.4,99.9,99.9,69.22,79.21
2023-10-31 07:31:30-05:00,78.26,,68.15,83.85,75.18,80.45,99.9,99.9,68.89,79.13
2023-10-31 07:32:00-05:00,77.99,76.96,68.34,83.87,75.35,80.44,99.9,99.9,68.88,79.09
2023-10-31 07:32:30-05:00,77.93,76.96,68.2,83.59,75.1,80.23,99.9,99.9,69.0,79.34
2023-10-31 07:33:00-05:00,78.04,77.19,68.04,83.73,75.22,80.21,99.9,99.9,69.08,79.18
2023-10-31 07:33:30-05:00,77.93,77.27,68.12,83.67,75.14,79.93,99.9,99.9,69.15,79.28
2023-10-31 07:34:00-05:00,,,,,,,,,,
2023-10-31 07:34:30-05:00,77.72,77.28,67.99,83.33,75.08,80.1,99.9,99.9,69.25,79.3
2023-10-31 07:35:00-05:00,77.8,77.23,67.82,83.61,75.09,80.02,99.9,99.9,69.13,79.25
2023-10-31 07:35:30-05:00,77.89,76.83,67.94,83.59,,79.94,,99.9,69.32,79.55
2023-10-31 07:36:00-05:00,78.0,76.31,67.76,83.63,75.07,79.82,99.9,99.9,69.44,79.24
2023-10-31 07:36:30-05:00,77.59,76.27,67.75,83.61,74.92,79.74,99.9,99.9,69.53,79.36
2023-10-31 07:37:00-05:00,78.06,76.25,67.88,83.08,,80.1,99.9,99.9,69.62,79.85
2023-10-31 07:37:30-05:00,77.88,76.28,67.75,83.02,74.96,80.29,99.9,99.9,69.65,80.19
2023-10-31 07:38:00-05:00,78.03,76.2,67.83,83.1,74.84,80.23,99.9,99.9,69.75,79.74
2023-10-31 07:38:30-05:00,78.2,76.15,68.07,83.15,74.76,80.13,99.9,99.9,69.61,79.66
2023-10-31 07:39:00-05:00,77.8,76.26,67.86,83.06,74.12,79.87,99.9,99.9,69.62,79.76
2023-10-31 07:39:30-05:00,78.03,76.27,68.04,83.14,74.89,80.19,99.9,99.9,69.58,79.41
2023-10-31 07:40:00-05:00,77.92,76.2,68.14,83.24,74.54,80.18,99.9,99.9,69.22,79.22
2023-10-31 07:40:30-05:00,77.94,76.26,68.08,83.37,74.24,80.32,99.9,99.9,69.26,79.32
2023-10-31 07:41:00-05:00,77.65,76.48,68.2,83.29,74.36,80.33,99.9,99.9,69.1,78.82
2023-10-31 07:41:30-05:00,77.48,76.38,68.21,83.33,74.09,80.34,99.9,99.9,69.1,78.54
2023-10-31 07:42:00-05:00,77.73,76.11,68.02,83.18,74.24,80.26,99.9,99.9,69.06,78.74
2023-10-31 07:42:30-05:00,77.49,76.47,68.2,82.87,74.12,80.47,99.9,99.9,69.07,78.99
2023-10-31 07:43:00-05:00,77.98,76.69,68.08,82.48,74.08,80.45,99.9,99.9,69.22,78.75
2023-10-31 07:43:30-05:00,77.81,76.54,68.02,82.49,74.08,80.24,99.9,99.9,69.4,79.09
2023-10-31 07:44:00-05:00,76.78,76.5,68.1,82.33,74.25,80.42,99.9,99.9,69.48,78.5
2023-10-31 07:44:30-05:00,76.59,76.56,68.22,82.49,74.1,80.69,99.9,99.9,69.29,78.56
2023-10-31 07:45:00-05:00,76.9,76.75,68.1,82.69,74.27,80.54,99.9,99.9,69.13,78.23
2023-10-31 07:45:30-05:00,77.0,76.7,68.06,82.72,74.04,80.46,99.9,99.9,68.87,77.83
2023-10-31 07:46:00-05:00,77.49,76.6,68.07,82.72,73.86,80.6,99.9,99.9,68.8,77.65
2023-10-31 07:46:30-05:00,77.79,76.65,67.97,82.47,74.06,80.26,99.9,99.9,68.61,77.98
2023-10-31 07:47:00-05:00,78.01,76.72,67.98,82.24,73.91,80.25,99.9,99.9,68.09,78.12
2023-10-31 07:47:30-05:00,77.68,76.68,68.01,82.57,73.89,80.29,99.9,99.9,68.14,78.62
2023-10-31 07:48:00-05:00,78.34,76.58,67.97,82.7,73.94,80.61,99.9,99.9,68.62,78.63
2023-10-31 07:48:30-05:00,77.8,76.57,67.94,82.88,74.14,80.96,99.9,99.9,68.59,77.58
2023-10-31 07:49:00-05:00,77.73,76.8,67.66,83.09,74.24,80.81,99.9,99.9,68.37,77.41
2023-10-31 07:49:30-05:00,78.08,76.85,67.82,83.28,74.04,80.84,,99.9,68.16,77.46
2023-10-31 07:50:00-05:00,76.87,76.95,67.85,83.42,74.09,80.97,99.9,99.9,68.14,77.78
2023-10-31 07:50:30-05:00,,,,,,,,,,
2023-10-31 07:51:00-05:00,77.4,77.21,67.59,82.63,73.88,81.18,99.9,99.9,68.53,77.17
2023-10-31 07:51:30-05:00,76.95,77.35,67.72,82.51,73.98,80.81,99.9,99.9,68.74,77.16
2023-10-31 07:52:00-05:00,77.13,77.4,67.49,82.17,73.93,80.94,99.9,99.9,68.84,77.34
2023-10-31 07:52:30-05:00,77.56,77.44,67.81,82.62,74.14,80.64,99.9,99.9,68.55,77.31
2023-10-31 07:53:00-05:00,77.68,77.47,67.77,82.59,74.01,80.58,99.9,99.9,68.27,77.7
2023-10-31 07:53:30-05:00,77.18,77.33,67.68,82.44,74.04,80.45,99.9,99.9,67.94,77.73
2023-10-31 07:54:00-05:00,76.88,77.35,67.84,82.28,73.89,80.48,99.9,99.9,67.72,78.04
2023-10-31 07:54:30-05:00,77.21,77.26,67.82,82.57,73.78,80.67,99.9,99.9,67.8,77.94
2023-10-31 07:55:00-05:00,76.8,77.03,67.75,82.5,73.87,80.95,99.9,99.9,67.83,77.35
2023-10-31 07:55:30-05:00,76.72,76.93,67.77,82.37,74.01,81.15,99.9,99.9,68.07,77.67
2023-10-31 07:56:00-05:00,77.34,76.73,67.92,82.67,73.91,80.81,99.9,99.9,68.45,77.9
2023-10-31 07:56:30-05:00,77.41,76.58,67.86,82.7,74.01,81.24,99.9,99.9,68.59,77.66
2023-10-31 07:57:00-05:00,76.79,76.75,67.96,82.67,74.17,81.12,99.9,99.9,68.4,77.77
2023-10-31 07:57:30-05:00,76.95,76.61,67.75,82.37,73.86,80.71,99.9,99.9,67.93,77.21
2023-10-31 07:58:00-05:00,77.47,76.44,67.79,82.62,73.97,80.75,99.9,99.9,67.83,77.59
2023-10-31 07:58:30-05:00,77.16,76.53,67.84,82.63,73.89,80.74,99.9,99.9,67.8,77.26
2023-10-31 07:59:00-05:00,77.3,76.6,67.83,82.54,73.74,80.34,99.9,99.9,67.79,77.04
2023-10-31 07:59:30-05:00,76.96,76.83,67.82,82.52,73.73,80.63,99.9,99.9,67.63,77.39
2023-10-31 08:00:00-05:00,77.09,76.85,67.83,82.27,73.29,80.47,99.9,99.9,67.63,77.8
2023-10-31 08:00:30-05:00,76.79,77.03,67.65,82.31,73.23,80.34,99.9,,67.67,77.44
2023-10-31 08:01:00-05:00,76.87,77.27,67.75,82.31,73.28,80.59,99.9,99.9,67.85,77.49
2023-10-31 08:01:30-05:00,76.9,77.2,67.88,82.42,73.49,80.78,99.9,99.9,68.05,77.39
2023-10-31 08:02:00-05:00,77.83,77.33,67.84,81.77,73.64,80.92,,99.9,68.36,77.27
2023-10-31 08:02:30-05:00,77.36,77.41,67.63,81.91,73.65,80.89,99.9,99.9,68.19,77.39
2023-10-31 08:03:00-05:00,77.29,77.44,67.57,82.2,73.74,80.69,99.9,99.9,67.83,77.49
2023-10-31 08:03:30-05:00,77.42,77.29,67.4,82.18,73.64,81.05,99.9,,67.61,77.41
2023-10-31 08:04:00-05:00,76.98,77.26,67.73,82.15,73.71,81.09,99.9,99.9,67.73,77.71
2023-10-31 08:04:30-05:00,77.61,77.33,67.86,81.82,73.73,81.14,99.9,99.9,67.83,77.87
2023-10-31 08:05:00-05:00,,,,,,,,,,
2023-10-31 08:05:30-05:00,77.9,77.27,67.99,81.89,73.93,80.4,99.9,99.9,67.57,77.6
2023-10-31 08:06:00-05:00,76.69,77.44,67.85,81.9,73.84,80.67,99.9,99.9,67.86,77.48
2023-10-31 08:06:30-05:00,76.07,77.49,67.79,81.01,73.96,80.62,99.9,99.9,67.85,77.37
2023-10-31 08:07:00-05:00,76.03,77.5,67.9,81.21,74.1,80.78,99.9,99.9,67.89,77.32
2023-10-31 08:07:30-05:00,76.15,77.36,67.66,81.53,74.07,80.8,99.9,99.9,68.07,77.42
2023-10-31 08:08:00-05:00,76.55,77.24,67.66,81.64,73.98,80.96,99.9,99.9,68.38,77.8
2023-10-31 08:08:30-05:00,76.38,77.31,67.85,81.3,73.89,80.99,99.9,99.9,68.49,77.38
2023-10-31 08:09:00-05:00,76.12,77.36,67.72,81.51,74.01,80.92,99.9,99.9,68.45,77.45
2023-10-31 08:09:30-05:00,76.39,77.48,67.91,82.29,74.08,81.23,99.9,99.9,68.22,77.63
2023-10-31 08:10:00-05:00,76.21,77.44,67.65,81.81,73.99,,99.9,,68.14,77.6
2023-10-31 08:10:30-05:00,76.57,77.12,67.48,81.67,74.04,80.73,99.9,99.9,68.22,77.73
2023-10-31 08:11:00-05:00,76.5,77.06,67.75,82.03,74.2,80.7,99.9,99.9,68.16,77.88
2023-10-31 08:11:30-05:00,75.98,77.1,67.91,82.2,74.06,80.82,99.9,99.9,68.1,77.65
2023-10-31 08:12:00-05:00,76.8,77.22,67.91,82.29,73.78,80.69,99.9,99.9,67.98,77.48
2023-10-31 08:12:30-05:00,77.04,77.39,67.82,82.31,73.58,80.46,99.9,99.9,67.96,77.35
2023-10-31 08:13:00-05:00,76.46,77.44,67.96,81.92,72.97,80.9,,99.9,67.78,76.81
2023-10-31 08:13:30-05:00,75.96,77.45,68.03,81.92,73.32,80.46,99.9,99.9,67.98,77.53
2023-10-31 08:14:00-05:00,,,,,,,,,,
2023-10-31 08:14:30-05:00,76.46,77.52,67.8,82.36,73.15,80.36,99.9,99.9,68.18,77.53
2023-10-31 08:15:00-05:00,75.96,77.36,68.02,82.63,73.3,80.52,99.9,99.9,68.29,77.56
2023-10-31 08:15:30-05:00,76.12,77.21,68.05,82.61,73.83,80.61,99.9,99.9,68.39,77.63
2023-10-31 08:16:00-05:00,75.52,77.09,67.77,81.93,73.41,80.7,99.9,99.9,68.14,77.72
2023-10-31 08:16:30-05:00,75.78,76.8,68.04,81.87,73.14,80.52,99.9,99.9,67.95,77.53
2023-10-31 08:17:00-05:00,75.96,76.6,67.97,81.7,73.33,80.92,99.9,99.9,67.67,77.69
2023-10-31 08:17:30-05:00,75.94,76.61,68.08,81.85,73.34,80.64,99.9,99.9,67.5,77.26
2023-10-31 08:18:00-05:00,,,,,,,,,,
2023-10-31 08:18:30-05:00,75.85,76.62,67.9,81.99,73.45,80.75,99.9,99.9,67.52,77.72
2023-10-31 08:19:00-05:00,75.58,76.64,67.91,81.91,73.7,80.44,99.9,99.9,67.41,77.34
2023-10-31 08:19:30-05:00,75.6,76.41,68.16,82.2,73.35,80.33,99.9,99.9,67.3,77.08
2023-10-31 08:20:00-05:00,75.37,76.21,67.82,81.75,73.21,80.88,99.9,99.9,67.16,77.34
2023-10-31 08:20:30-05:00,75.76,76.22,67.86,81.04,73.27,80.53,99.9,99.9,67.18,76.73
2023-10-31 08:21:00-05:00,75.98,76.17,68.0,81.61,73.49,80.33,99.9,99.9,67.26,76.61
2023-10-31 08:21:30-05:00,76.26,76.26,68.18,81.71,73.51,80.37,99.9,99.9,67.26,77.06
2023-10-31 08:22:00-05:00,76.1,76.4,68.2,81.57,73.51,80.16,99.9,99.9,67.12,77.26
2023-10-31 08:22:30-05:00,75.82,76.43,68.22,81.47,73.71,80.38,99.9,99.9,67.11,77.53
2023-10-31 08:23:00-05:00,75.44,76.2,68.22,81.56,73.63,80.12,,99.9,67.15,76.28
2023-10-31 08:23:30-05:00,75.66,76.08,68.21,81.69,73.73,79.99,99.9,99.9,67.21,77.04
2023-10-31 08:24:00-05:00,75.57,76.11,67.77,81.37,73.61,79.96,99.9,99.9,67.12,76.89
2023-10-31 08:24:30-05:00,75.43,76.08,67.68,81.71,73.6,80.09,99.9,99.9,66.71,76.64
2023-10-31 08:25:00-05:00,75.05,76.29,68.02,81.79,74.02,80.29,99.9,99.9,66.64,76.04
2023-10-31 08:25:30-05:00,74.98,76.2,68.07,80.89,74.04,80.1,99.9,99.9,66.81,76.39
2023-10-31 08:26:00-05:00,75.1,76.13,68.51,80.64,74.0,80.13,99.9,99.9,66.91,76.17
2023-10-31 08:26:30-05:00,75.56,76.02,68.38,81.05,74.2,79.92,99.9,99.9,66.77,77.05
2023-10-31 08:27:00-05:00,75.45,75.82,68.2,81.14,74.07,80.13,99.9,99.9,66.56,76.34
2023-10-31 08:27:30-05:00,75.59,75.65,68.25,81.09,74.21,80.31,99.9,99.9,66.4,76.84
2023-10-31 08:28:00-05:00,75.79,75.55,68.17,81.31,73.61,80.3,99.9,99.9,66.53,76.97
2023-10-31 08:28:30-05:00,75.76,75.57,67.81,81.6,73.69,80.18,99.9,99.9,66.51,77.23
2023-10-31 08:29:00-05:00,74.92,75.49,68.45,81.99,73.56,80.17,99.9,99.9,66.83,77.25
2023-10-31 08:29:30-05:00,74.22,75.54,68.03,81.47,73.5,79.91,99.9,99.9,66.67,77.69
2023-10-31 08:30:00-05:00,74.57,75.44,68.22,81.01,73.4,79.79,99.9,99.9,66.39,77.75
2023-10-31 08:30:30-05:00,75.02,75.45,68.29,80.91,73.64,79.98,99.9,99.9,66.25,77.64
2023-10-31 08:31:00-05:00,,,,,,,,,,
2023-10-31 08:31:30-05:00,75.52,75.22,68.07,81.55,73.7,80.36,99.9,99.9,65.95,77.51
2023-10-31 08:32:00-05:00,75.25,75.12,68.25,81.55,73.73,80.18,99.9,99.9,66.01,76.08
2023-10-31 08:32:30-05:00,73.6,75.08,68.34,81.59,73.87,80.24,99.9,99.9,65.9,77.05
2023-10-31 08:33:00-05:00,74.19,75.1,68.25,81.47,73.87,80.47,99.9,99.9,65.63,76.68
2023-10-31 08:33:30-05:00,74.86,75.09,68.04,81.28,74.1,80.34,99.9,99.9,65.59,76.85
2023-10-31 08:34:00-05:00,74.08,75.02,68.0,81.24,73.77,80.53,99.9,99.9,65.73,77.08
2023-10-31 08:34:30-05:00,74.06,75.09,68.08,81.15,73.82,80.53,99.9,99.9,65.77,76.16
2023-10-31 08:35:00-05:00,73.89,74.97,68.38,80.85,73.69,80.59,99.9,99.9,65.96,75.07
2023-10-31 08:35:30-05:00,73.73,74.89,68.14,80.27,73.8,80.41,99.9,99.9,65.85,75.42
2023-10-31 08:36:00-05:00,74.06,75.16,68.09,80.39,73.85,80.61,,99.9,65.58,75.84
2023-10-31 08:36:30-05:00,73.29,75.24,68.2,80.33,73.78,80.86,99.9,99.9,65.38,76.65
2023-10-31 08:37:00-05:00,73.69,75.16,68.19,80.4,73.98,80.81,99.9,99.9,65.27,74.98
2023-10-31 08:37:30-05:00,73.83,75.07,67.88,80.41,74.17,81.0,99.9,99.9,65.28,76.3
2023-10-31 08:38:00-05:00,74.42,75.06,67.92,80.58,73.89,80.75,99.9,99.9,65.5,75.73
2023-10-31 08:38:30-05:00,74.42,75.06,68.03,80.71,74.39,80.86,99.9,99.9,65.66,75.78
2023-10-31 08:39:00-05:00,74.59,75.09,68.2,80.53,73.78,80.98,99.9,99.9,65.66,76.29
2023-10-31 08:39:30-05:00,73.85,74.96,68.56,80.53,73.55,80.87,99.9,99.9,65.91,76.36
2023-10-31 08:40:00-05:00,73.65,74.94,68.52,80.56,73.31,80.16,99.9,99.9,65.65,76.04
2023-10-31 08:40:30-05:00,73.78,74.83,68.57,80.08,73.07,80.47,99.9,99.9,65.41,76.18
2023-10-31 08:41:00-05:00,73.55,74.64,68.19,80.64,73.41,80.35,99.9,99.9,65.33,76.02
2023-10-31 08:41:30-05:00,73.6,74.66,68.2,80.76,73.49,80.36,99.9,99.9,65.39,75.98
2023-10-31 08:42:00-05:00,74.1,74.59,68.24,80.7,73.46,80.79,99.9,99.9,65.54,75.9
2023-10-31 08:42:30-05:00,74.16,74.37,68.29,80.36,73.85,80.58,99.9,99.9,65.71,76.03
2023-10-31 08:43:00-05:00,74.21,74.47,68.07,80.48,73.74,80.81,99.9,99.9,65.46,75.84
2023-10-31 08:43:30-05:00,73.93,74.59,68.24,80.47,73.7,80.68,99.9,99.9,65.04,75.89
2023-10-31 08:44:00-05:00,,,,,,,,,,
2023-10-31 08:44:30-05:00,73.47,74.55,68.22,80.91,73.28,80.47,99.9,99.9,64.78,74.02
2023-10-31 08:45:00-05:00,74.04,74.49,67.92,80.85,73.91,80.26,99.9,99.9,64.53,75.83
2023-10-31 08:45:30-05:00,74.13,74.39,68.63,80.59,73.39,80.47,,99.9,64.23,75.77
2023-10-31 08:46:00-05:00,73.24,74.56,68.77,80.24,73.34,80.71,99.9,99.9,63.76,74.73
2023-10-31 08:46:30-05:00,73.83,74.42,68.02,79.94,73.26,80.61,99.9,99.9,63.42,74.37
2023-10-31 08:47:00-05:00,72.66,74.41,68.09,80.2,73.31,80.44,99.9,99.9,63.49,74.96
2023-10-31 08:47:30-05:00,72.29,74.4,68.08,80.55,73.28,80.4,99.9,99.9,64.04,74.88
2023-10-31 08:48:00-05:00,72.8,74.34,68.31,80.41,73.35,80.44,99.9,99.9,64.04,75.25
2023-10-31 08:48:30-05:00,73.18,74.41,68.46,80.01,73.08,80.75,99.9,99.9,64.11,75.37
2023-10-31 08:49:00-05:00,73.15,74.46,68.05,80.46,73.07,80.57,99.9,99.9,64.23,75.41
2023-10-31 08:49:30-05:00,72.92,74.59,68.49,80.7,73.31,80.91,99.9,99.9,64.37,75.52
2023-10-31 08:50:00-05:00,73.04,74.8,68.47,80.13,73.04,81.02,99.9,99.9,64.47,75.73
2023-10-31 08:50:30-05:00,72.87,74.2,68.46,79.48,73.22,80.82,99.9,99.9,64.47,76.09
2023-10-31 08:51:00-05:00,72.58,74.13,68.55,79.37,73.49,81.22,99.9,99.9,64.59,76.26
2023-10-31 08:51:30-05:00,72.39,74.19,68.51,79.0,73.54,80.96,,99.9,64.33,76.04
2023-10-31 08:52:00-05:00,72.87,74.35,68.37,79.21,73.66,80.8,,99.9,64.23,75.96
2023-10-31 08:52:30-05:00,71.88,74.6,68.57,79.17,73.86,80.65,,99.9,64.07,76.09
2023-10-31 08:53:00-05:00,72.13,74.76,67.97,79.42,73.67,80.58,,99.9,63.93,75.93
2023-10-31 08:53:30-05:00,72.56,74.81,68.28,79.35,73.8,80.41,,99.9,63.76,76.01
2023-10-31 08:54:00-05:00,72.56,74.71,68.39,78.91,73.72,80.25,,99.9,63.84,75.81
2023-10-31 08:54:30-05:00,72.56,74.79,67.91,79.42,73.61,80.03,,99.9,64.05,76.34
2023-10-31 08:55:00-05:00,72.5,74.77,68.23,79.37,73.59,80.01,,99.9,64.17,76.04
2023-10-31 08:55:30-05:00,73.36,74.96,67.9,79.83,73.39,79.97,,99.9,64.06,76.14
2023-10-31 08:56:00-05:00,73.79,75.04,68.27,80.32,73.82,80.21,,99.9,64.01,76.29
2023-10-31 08:56:30-05:00,73.89,74.86,67.94,79.79,73.75,80.08,,99.9,63.98,76.24
2023-10-31 08:57:00-05:00,73.04,74.94,68.2,79.91,73.61,80.38,,99.9,64.15,76.05
2023-10-31 08:57:30-05:00,73.08,74.72,68.02,80.05,73.6,80.2,,99.9,64.28,76.29
2023-10-31 08:58:00-05:00,,,,,,,,,,
2023-10-31 08:58:30-05:00,73.13,75.27,68.04,78.9,73.38,80.2,99.9,99.9,64.54,76.45
2023-10-31 08:59:00-05:00,73.31,75.42,68.28,79.34,73.26,79.96,99.9,99.9,64.53,76.42
2023-10-31 08:59:30-05:00,73.01,75.37,67.76,79.47,73.07,80.22,99.9,99.9,64.73,76.86
2023-10-31 09:00:00-05:00,72.86,74.97,68.2,79.92,73.11,79.84,99.9,99.9,64.88,77.11
2023-10-31 09:00:30-05:00,73.29,74.93,68.17,79.33,73.12,79.97,99.9,99.9,64.85,76.52
2023-10-31 09:01:00-05:00,72.92,74.77,68.33,79.39,73.43,79.91,99.9,99.9,64.82,76.78
2023-10-31 09:01:30-05:00,72.25,74.59,68.35,79.61,73.12,80.0,99.9,99.9,64.88,76.75
2023-10-31 09:02:00-05:00,72.47,74.53,68.17,79.36,73.21,79.87,99.9,99.9,64.93,76.69
2023-10-31 09:02:30-05:00,72.72,74.42,68.1,79.53,73.34,79.82,99.9,99.9,65.13,76.35
2023-10-31 09:03:00-05:00,72.85,74.45,68.35,79.17,73.59,79.91,99.9,99.9,65.06,76.31
2023-10-31 09:03:30-05:00,72.89,74.4,68.42,79.04,73.29,79.99,99.9,99.9,64.74,76.52
2023-10-31 09:04:00-05:00,73.47,74.34,68.37,78.75,73.44,79.98,99.9,99.9,64.69,76.32
2023-10-31 09:04:30-05:00,73.51,74.6,68.0,78.97,73.3,79.75,99.9,99.9,64.85,76.24
2023-10-31 09:05:00-05:00,73.7,74.57,68.22,79.3,73.32,79.7,,99.9,64.95,76.45
2023-10-31 09:05:30-05:00,73.72,74.49,68.3,79.26,72.9,79.61,99.9,99.9,65.06,76.31
2023-10-31 09:06:00-05:00,73.36,74.31,68.37,79.31,72.68,79.64,99.9,99.9,65.36,76.56
2023-10-31 09:06:30-05:00,73.27,74.0,68.17,79.25,73.04,79.42,99.9,99.9,65.57,76.39
2023-10-31 09:07:00-05:00,73.3,73.9,68.32,78.95,73.15,79.47,99.9,99.9,65.44,75.97
2023-10-31 09:07:30-05:00,72.65,73.78,68.34,79.52,73.17,79.47,99.9,99.9,65.44,75.71
2023-10-31 09:08:00-05:00,72.87,73.76,68.36,79.54,73.18,79.37,99.9,99.9,65.48,76.6
2023-10-31 09:08:30-05:00,72.95,73.79,68.37,79.36,72.88,79.19,99.9,99.9,65.63,75.6
2023-10-31 09:09:00-05:00,72.7,73.78,68.29,78.89,73.04,78.78,99.9,99.9,65.68,75.8
2023-10-31 09:09:30-05:00,72.58,73.73,68.32,78.57,72.81,78.63,99.9,99.9,65.58,76.59
2023-10-31 09:10:00-05:00,73.36,73.6,68.1,78.93,72.75,78.59,99.9,99.9,65.53,76.47
2023-10-31 09:10:30-05:00,72.9,73.58,68.12,79.01,72.81,78.72,99.9,99.9,65.43,75.87
2023-10-31 09:11:00-05:00,73.1,73.77,68.22,79.31,72.62,78.89,99.9,99.9,65.39,76.36
2023-10-31 09:11:30-05:00,73.18,73.75,68.1,79.32,72.54,78.93,99.9,99.9,65.21,76.29
2023-10-31 09:12:00-05:00,73.35,73.81,67.87,79.31,72.82,78.84,99.9,99.9,65.18,76.35
2023-10-31 09:12:30-05:00,73.89,73.65,68.09,79.54,72.45,78.9,99.9,99.9,65.17,76.24
