DATETIME,TANGARA_260A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_1712,TANGARA_48C6,TANGARA_532E,TANGARA_F1AE,TANGARA_06BE
2023-10-30 11:35:00-05:00,,33.36,27.78,33.89,35.51,37.13,29.08,33.7,29.7,31.93,34.42
2023-10-30 11:35:30-05:00,,,27.8,33.84,35.59,37.21,29.08,33.6,29.8,31.97,34.42
2023-10-30 11:36:00-05:00,,33.47,27.8,33.82,35.59,37.2,29.08,33.6,29.8,31.98,34.42
2023-10-30 11:36:30-05:00,,33.53,27.84,33.81,35.65,37.17,29.1,33.6,29.9,32.03,34.47
2023-10-30 11:37:00-05:00,,33.52,27.87,33.81,35.64,37.2,29.07,33.6,29.9,31.97,34.42
2023-10-30 11:37:30-05:00,,33.53,27.9,33.82,35.67,37.2,29.08,33.6,30.0,31.97,34.43
2023-10-30 11:38:00-05:00,,33.56,27.94,33.89,35.85,37.11,29.05,33.6,30.1,31.97,34.42
2023-10-30 11:38:30-05:00,,33.6,27.98,33.94,35.97,37.07,29.08,33.6,30.2,31.98,34.46
2023-10-30 11:39:00-05:00,,33.6,28.01,34.01,36.05,37.06,29.1,33.6,30.2,32.03,34.5
2023-10-30 11:39:30-05:00,,33.59,28.05,34.05,36.19,37.06,,33.6,30.3,32.04,34.52
2023-10-30 11:40:00-05:00,,33.62,28.08,34.15,36.26,37.01,29.12,33.6,30.4,32.07,34.52
2023-10-30 11:40:30-05:00,,33.64,28.09,34.19,36.35,36.95,29.18,33.6,30.5,32.07,34.49
2023-10-30 11:41:00-05:00,,33.63,28.13,34.28,36.33,37.0,29.18,33.5,30.7,32.1,34.53
2023-10-30 11:41:30-05:00,,33.62,28.16,34.32,36.28,37.01,29.19,33.5,30.8,32.11,34.52
2023-10-30 11:42:00-05:00,,33.66,28.18,34.39,36.19,37.13,29.25,33.5,30.8,32.12,34.43
2023-10-30 11:42:30-05:00,,33.7,28.23,34.35,36.25,37.15,29.24,33.5,30.9,32.15,34.52
2023-10-30 11:43:00-05:00,,33.74,28.23,34.38,36.26,37.21,29.28,33.4,31.0,32.17,34.49
2023-10-30 11:43:30-05:00,,33.73,28.23,34.43,36.18,37.23,29.24,33.4,31.0,32.2,34.53
2023-10-30 11:44:00-05:00,,33.77,28.26,34.52,36.15,37.28,29.28,33.3,31.1,32.22,34.56
2023-10-30 11:44:30-05:00,,33.78,28.28,34.56,36.18,37.34,29.32,33.4,31.0,32.21,34.6
2023-10-30 11:45:00-05:00,,33.8,28.32,34.6,36.09,37.39,29.36,33.4,31.3,32.24,34.57
2023-10-30 11:45:30-05:00,,33.84,28.32,34.59,35.99,37.42,29.38,33.4,31.3,32.25,34.6
2023-10-30 11:46:00-05:00,,33.83,28.35,34.48,35.94,37.42,29.38,,31.4,32.28,34.56
2023-10-30 11:46:30-05:00,,33.86,28.36,34.51,35.97,37.41,29.38,33.4,31.4,32.28,34.56
2023-10-30 11:47:00-05:00,,33.86,28.36,,36.02,37.35,29.35,33.3,31.4,32.34,34.5
2023-10-30 11:47:30-05:00,,33.89,28.39,34.46,36.06,37.35,29.39,33.4,31.4,32.35,34.39
2023-10-30 11:48:00-05:00,,33.89,28.39,34.46,36.21,37.32,29.39,33.3,31.5,32.35,34.32
2023-10-30 11:48:30-05:00,,33.9,28.4,34.49,36.25,37.31,29.42,33.2,31.4,32.39,34.28
2023-10-30 11:49:00-05:00,,33.91,28.43,34.53,36.32,37.32,29.44,33.1,31.3,32.38,34.23
2023-10-30 11:49:30-05:00,,33.94,,34.55,36.32,37.39,29.42,33.0,31.5,32.41,34.19
2023-10-30 11:50:00-05:00,,33.93,28.45,34.57,36.35,37.44,29.44,33.0,31.5,32.44,34.2
2023-10-30 11:50:30-05:00,,33.97,28.49,34.63,36.36,37.38,29.44,32.9,31.5,32.45,34.22
2023-10-30 11:51:00-05:00,,33.96,28.39,34.7,36.39,37.34,29.46,32.8,31.6,32.46,34.19
2023-10-30 11:51:30-05:00,,33.98,28.32,34.79,36.36,37.31,29.46,32.8,31.7,32.51,34.22
2023-10-30 11:52:00-05:00,,34.0,,34.86,36.42,37.28,29.44,32.8,31.7,32.51,34.15
2023-10-30 11:52:30-05:00,,33.98,28.26,34.96,36.4,37.25,29.46,32.7,31.7,32.52,34.15
2023-10-30 11:53:00-05:00,,33.97,28.23,35.0,36.46,37.24,29.46,32.7,31.7,32.54,34.11
2023-10-30 11:53:30-05:00,,33.96,28.12,34.99,36.45,37.24,29.49,32.5,31.7,32.59,34.14
2023-10-30 11:54:00-05:00,,34.0,28.09,35.02,36.45,37.23,29.52,32.5,31.7,32.62,34.11
2023-10-30 11:54:30-05:00,,33.98,28.08,34.99,36.49,37.18,29.54,32.5,31.7,32.66,34.11
2023-10-30 11:55:00-05:00,,33.98,27.91,35.0,36.39,37.17,29.58,32.5,31.7,32.69,34.08
2023-10-30 11:55:30-05:00,,34.02,27.97,35.06,36.33,37.15,29.58,32.5,31.7,32.72,34.08
2023-10-30 11:56:00-05:00,,34.0,27.98,35.09,36.29,37.17,29.58,32.5,31.7,32.71,34.02
2023-10-30 11:56:30-05:00,,34.01,28.01,35.14,36.29,37.18,29.61,32.5,31.7,32.74,33.94
2023-10-30 11:57:00-05:00,,34.01,28.01,35.21,36.26,37.25,29.63,32.4,31.6,32.68,33.89
2023-10-30 11:57:30-05:00,,33.96,28.01,35.21,36.31,37.3,29.68,32.4,31.6,32.74,33.87
2023-10-30 11:58:00-05:00,,33.94,27.98,,36.26,37.25,29.68,32.3,31.6,32.68,33.85
2023-10-30 11:58:30-05:00,,33.96,28.0,35.23,36.26,37.24,29.66,32.2,31.6,32.74,33.82
2023-10-30 11:59:00-05:00,,33.94,28.0,35.3,36.31,37.3,29.7,32.2,31.5,32.72,33.85
2023-10-30 11:59:30-05:00,,33.98,28.01,35.37,36.29,37.3,29.72,32.1,31.4,32.74,33.87
2023-10-30 12:00:00-05:00,,33.96,28.01,35.41,36.26,37.34,29.69,32.1,31.5,32.75,33.89
2023-10-30 12:00:30-05:00,,33.93,28.04,35.47,36.22,37.37,29.72,32.0,31.3,32.72,33.92
2023-10-30 12:01:00-05:00,,33.93,28.04,35.41,36.05,37.46,29.73,32.0,31.3,32.76,33.81
2023-10-30 12:01:30-05:00,,33.93,28.08,35.41,35.94,37.49,29.73,32.0,31.2,32.78,33.77
2023-10-30 12:02:00-05:00,,33.9,28.06,35.36,35.84,37.57,29.76,,31.3,32.79,33.7
2023-10-30 12:02:30-05:00,,33.94,28.08,35.29,35.8,37.62,29.78,32.0,31.2,32.78,33.56
2023-10-30 12:03:00-05:00,,33.94,28.12,35.23,35.74,37.71,29.73,32.0,31.3,32.81,33.63
2023-10-30 12:03:30-05:00,,33.96,,35.2,35.74,37.76,29.75,32.0,31.2,32.82,33.44
2023-10-30 12:04:00-05:00,,34.01,28.11,35.16,35.74,37.83,29.78,31.9,31.2,32.78,33.24
2023-10-30 12:04:30-05:00,,34.02,,35.17,35.64,37.89,29.76,31.9,31.2,32.78,33.17
2023-10-30 12:05:00-05:00,,34.08,28.13,35.21,35.62,37.95,29.76,31.9,31.3,32.76,33.17
2023-10-30 12:05:30-05:00,,34.11,28.12,35.23,35.61,37.98,29.82,31.9,31.2,32.76,33.19
2023-10-30 12:06:00-05:00,,34.1,28.11,35.2,35.57,38.06,29.83,32.0,31.1,32.76,33.17
2023-10-30 12:06:30-05:00,,34.12,28.08,,35.55,38.09,29.83,32.0,31.1,32.78,33.17
2023-10-30 12:07:00-05:00,,34.17,28.09,35.16,35.5,38.11,29.83,32.1,31.1,32.79,33.16
2023-10-30 12:07:30-05:00,,34.18,28.09,35.11,35.47,38.13,29.88,32.1,31.1,32.78,33.14
2023-10-30 12:08:00-05:00,,34.18,28.09,34.99,35.38,38.17,29.85,32.2,31.1,32.81,33.19
2023-10-30 12:08:30-05:00,,34.2,28.09,34.92,35.37,38.23,29.88,32.1,31.1,32.83,33.17
2023-10-30 12:09:00-05:00,,34.25,28.11,34.83,35.36,38.26,29.88,32.2,31.1,32.81,33.2
2023-10-30 12:09:30-05:00,,34.28,28.02,34.75,35.3,38.27,29.86,32.2,31.1,32.85,33.24
2023-10-30 12:10:00-05:00,,34.32,27.91,34.67,35.27,38.32,29.85,32.3,31.1,32.82,33.22
2023-10-30 12:10:30-05:00,,34.35,27.87,34.56,35.23,38.33,29.86,32.4,31.1,32.87,33.17
2023-10-30 12:11:00-05:00,,34.38,27.81,34.6,35.23,38.32,29.86,32.4,31.1,32.86,33.2
2023-10-30 12:11:30-05:00,,34.42,27.84,34.59,35.2,38.19,29.86,32.5,31.0,32.86,33.19
2023-10-30 12:12:00-05:00,,34.41,27.82,34.6,35.19,38.13,29.89,32.5,31.1,32.86,33.19
2023-10-30 12:12:30-05:00,,34.42,27.85,34.56,35.21,38.06,29.88,32.5,31.2,32.89,33.17
2023-10-30 12:13:00-05:00,,34.45,27.87,34.62,35.2,37.98,29.86,32.5,31.1,32.85,33.14
2023-10-30 12:13:30-05:00,,34.47,27.88,34.62,35.21,37.96,29.89,32.6,30.9,32.89,33.14
2023-10-30 12:14:00-05:00,,34.47,27.91,34.63,35.17,37.92,29.9,,30.8,32.86,33.13
2023-10-30 12:14:30-05:00,,34.52,27.8,34.6,35.17,37.89,29.9,32.6,30.8,32.89,33.1
2023-10-30 12:15:00-05:00,,34.56,27.77,34.62,35.16,37.89,29.93,32.7,30.7,32.92,33.12
2023-10-30 12:15:30-05:00,,34.58,27.74,34.66,35.11,37.9,29.93,32.7,30.7,32.95,33.08
2023-10-30 12:16:00-05:00,,34.62,27.8,,35.09,37.92,29.93,32.8,30.7,32.95,33.12
2023-10-30 12:16:30-05:00,,34.63,27.76,34.62,35.03,37.88,29.96,32.9,30.8,32.98,33.13
2023-10-30 12:17:00-05:00,,34.6,27.73,34.63,34.99,37.85,30.0,32.9,30.8,32.99,33.06
2023-10-30 12:17:30-05:00,,34.58,27.73,34.65,34.95,37.85,30.0,33.0,30.8,33.02,33.03
2023-10-30 12:18:00-05:00,,34.6,27.76,34.62,34.88,37.9,30.03,33.1,30.7,33.06,33.03
2023-10-30 12:18:30-05:00,,34.66,27.8,34.55,34.79,37.9,30.03,33.1,30.6,33.06,33.01
2023-10-30 12:19:00-05:00,,34.66,27.81,34.53,34.75,37.92,30.06,33.3,30.6,33.05,33.01
2023-10-30 12:19:30-05:00,,34.68,27.84,34.52,34.62,37.99,30.05,33.3,30.6,33.1,32.99
2023-10-30 12:20:00-05:00,,34.7,27.85,34.51,34.52,37.93,30.06,33.3,30.5,33.08,32.98
2023-10-30 12:20:30-05:00,,34.69,27.87,34.48,34.53,37.95,30.05,33.3,30.5,33.03,32.95
2023-10-30 12:21:00-05:00,,34.7,27.85,34.52,34.45,37.93,30.03,33.3,30.7,33.03,32.93
2023-10-30 12:21:30-05:00,,34.72,27.92,34.52,34.44,37.93,30.02,33.4,30.7,33.05,32.93
2023-10-30 12:22:00-05:00,,34.76,27.95,34.6,34.42,37.92,30.03,33.4,30.6,33.06,32.9
2023-10-30 12:22:30-05:00,,34.73,27.95,34.69,34.37,,30.0,33.4,30.6,33.06,32.92
2023-10-30 12:23:00-05:00,,34.8,27.97,34.76,34.37,37.85,30.03,33.5,30.6,33.05,32.95
2023-10-30 12:23:30-05:00,,34.85,27.98,34.83,34.28,37.82,30.06,33.6,30.6,32.96,32.95
2023-10-30 12:24:00-05:00,,34.86,27.97,34.85,34.27,37.75,30.06,33.6,30.6,33.03,32.87
2023-10-30 12:24:30-05:00,,34.93,27.92,34.9,34.22,37.69,30.07,33.6,30.6,33.03,32.9
2023-10-30 12:25:00-05:00,,34.93,27.92,34.96,34.2,37.64,30.09,33.6,30.6,33.05,32.87
2023-10-30 12:25:30-05:00,,34.93,27.95,35.04,34.15,37.61,30.14,33.7,30.7,33.09,32.87
2023-10-30 12:26:00-05:00,,34.92,28.0,35.1,34.14,37.64,30.12,33.7,30.7,33.1,32.85
2023-10-30 12:26:30-05:00,,34.88,28.01,,34.11,37.62,30.12,33.8,30.5,33.1,32.85
2023-10-30 12:27:00-05:00,,34.86,28.05,35.14,34.12,37.62,30.13,,30.6,33.12,32.87
2023-10-30 12:27:30-05:00,,34.92,28.08,35.16,34.12,37.58,30.16,33.9,30.6,,32.87
2023-10-30 12:28:00-05:00,,34.95,28.11,35.17,34.12,37.52,30.16,34.0,30.7,,32.85
2023-10-30 12:28:30-05:00,,34.98,28.13,35.19,34.11,37.42,30.14,34.0,30.6,33.17,32.86
2023-10-30 12:29:00-05:00,,,28.12,35.23,34.12,37.35,30.13,34.0,30.7,33.17,32.81
2023-10-30 12:29:30-05:00,,34.99,28.15,35.25,34.12,37.34,30.12,34.1,30.7,33.19,32.86
2023-10-30 12:30:00-05:00,,34.98,28.19,35.23,34.07,37.24,30.12,34.1,30.7,33.22,32.89
2023-10-30 12:30:30-05:00,,34.95,28.19,35.25,34.1,37.23,30.09,34.2,30.7,33.19,32.92
2023-10-30 12:31:00-05:00,,34.92,28.23,35.27,34.11,,30.07,34.2,30.6,33.23,32.92
2023-10-30 12:31:30-05:00,,34.92,28.25,35.33,34.22,37.07,30.06,34.3,30.6,33.27,33.02
2023-10-30 12:32:00-05:00,,34.86,28.26,35.37,34.22,37.01,30.07,34.3,30.6,33.29,33.02
2023-10-30 12:32:30-05:00,,34.88,28.28,35.46,34.28,,30.07,34.3,30.6,33.33,33.03
2023-10-30 12:33:00-05:00,,34.82,28.29,35.49,34.37,36.95,30.07,34.4,30.5,33.34,33.05
2023-10-30 12:33:30-05:00,,34.68,28.23,35.44,34.48,36.94,30.07,34.4,30.5,33.36,33.03
2023-10-30 12:34:00-05:00,,34.63,28.22,35.47,34.56,36.97,30.09,34.5,30.6,33.34,33.03
2023-10-30 12:34:30-05:00,,34.59,28.25,35.5,34.62,37.04,30.12,34.6,30.5,33.4,33.05
2023-10-30 12:35:00-05:00,,34.59,28.26,35.53,34.73,37.06,,34.7,30.6,33.42,33.03
2023-10-30 12:35:30-05:00,,34.58,28.26,35.53,34.86,37.11,30.14,34.8,30.6,33.39,33.03
2023-10-30 12:36:00-05:00,,34.51,28.28,35.55,34.98,37.14,30.16,,30.6,33.22,33.02
2023-10-30 12:36:30-05:00,,34.52,28.29,35.57,35.02,37.17,30.17,34.9,30.6,33.23,33.03
2023-10-30 12:37:00-05:00,,34.49,28.29,35.57,35.03,37.15,30.2,35.0,30.8,33.22,33.02
2023-10-30 12:37:30-05:00,,34.45,28.31,35.49,35.04,37.17,30.21,34.9,30.8,33.25,33.02
2023-10-30 12:38:00-05:00,,34.45,28.2,35.44,35.06,37.15,30.23,35.1,30.7,33.23,33.05
2023-10-30 12:38:30-05:00,,34.39,28.09,35.44,35.03,37.13,30.24,35.2,30.8,33.22,33.03
2023-10-30 12:39:00-05:00,,34.39,28.06,35.46,34.98,37.11,30.27,35.3,30.8,33.26,33.05
2023-10-30 12:39:30-05:00,,34.35,28.11,35.49,34.9,37.07,30.27,35.3,30.9,33.26,33.01
2023-10-30 12:40:00-05:00,,34.31,28.09,35.53,34.88,37.04,30.3,35.4,30.9,33.27,33.02
2023-10-30 12:40:30-05:00,,34.29,28.12,35.58,34.85,37.0,30.33,35.4,31.0,33.29,33.05
2023-10-30 12:41:00-05:00,,34.24,28.16,35.57,34.78,36.95,30.31,35.5,31.0,33.27,33.03
2023-10-30 12:41:30-05:00,,34.2,28.18,35.53,34.8,36.88,30.37,35.6,31.1,33.26,33.03
2023-10-30 12:42:00-05:00,,34.2,28.2,35.53,34.8,36.91,30.37,35.6,31.2,33.26,33.05
2023-10-30 12:42:30-05:00,,34.18,28.23,,34.86,36.87,30.39,35.6,31.3,33.26,33.08
2023-10-30 12:43:00-05:00,,34.15,28.25,35.51,34.83,36.86,30.34,35.6,31.4,33.25,33.06
2023-10-30 12:43:30-05:00,,34.15,28.23,35.51,34.86,36.8,30.36,,31.5,33.25,33.06
2023-10-30 12:44:00-05:00,,34.18,28.15,35.53,34.85,36.77,30.36,35.7,31.7,33.22,33.03
2023-10-30 12:44:30-05:00,,34.17,28.16,35.55,34.9,36.79,30.33,35.8,31.8,33.22,33.06
2023-10-30 12:45:00-05:00,,34.18,28.19,35.57,34.95,36.82,30.33,35.8,31.9,33.22,33.03
2023-10-30 12:45:30-05:00,,34.14,28.25,35.6,34.93,36.79,30.34,35.8,31.9,33.15,33.08
2023-10-30 12:46:00-05:00,,34.15,28.28,35.65,34.96,36.83,30.34,35.9,32.1,33.13,33.08
2023-10-30 12:46:30-05:00,,34.15,28.32,35.67,34.99,36.82,30.37,35.9,32.2,33.13,33.09
2023-10-30 12:47:00-05:00,,34.15,28.32,35.71,35.04,36.8,30.37,35.9,32.3,33.15,33.13
2023-10-30 12:47:30-05:00,,34.17,28.36,35.71,35.0,36.8,30.4,35.9,32.3,33.1,33.14
2023-10-30 12:48:00-05:00,,34.24,28.39,35.76,35.03,36.77,30.43,35.9,32.4,33.12,33.22
2023-10-30 12:48:30-05:00,,34.22,28.43,35.77,35.07,36.76,30.43,35.9,32.6,33.12,33.24
2023-10-30 12:49:00-05:00,,34.27,28.45,35.78,35.09,36.76,30.43,35.9,32.6,33.12,33.24
2023-10-30 12:49:30-05:00,,34.28,28.45,35.78,35.1,36.74,30.45,35.9,32.7,33.12,33.31
2023-10-30 12:50:00-05:00,,34.31,28.45,35.83,35.13,36.76,30.5,35.9,32.8,33.1,33.3
2023-10-30 12:50:30-05:00,,34.31,28.45,35.91,35.16,36.7,30.53,35.8,32.8,33.1,33.36
2023-10-30 12:51:00-05:00,,34.34,28.43,35.94,35.13,36.73,30.53,35.9,32.9,33.13,33.33
2023-10-30 12:51:30-05:00,,34.35,28.42,36.02,35.21,36.7,30.57,35.9,32.9,33.05,33.36
2023-10-30 12:52:00-05:00,,34.44,28.39,36.14,35.26,36.69,30.57,35.9,33.1,33.1,33.41
2023-10-30 12:52:30-05:00,,34.45,28.45,36.23,35.26,36.66,30.61,35.9,33.0,33.08,33.44
2023-10-30 12:53:00-05:00,,34.52,28.46,36.29,35.2,36.64,30.61,35.9,33.0,33.01,33.47
2023-10-30 12:53:30-05:00,,34.52,28.45,36.38,35.21,36.57,30.64,35.9,33.0,33.03,33.51
2023-10-30 12:54:00-05:00,,34.49,28.5,36.44,35.19,36.5,30.65,35.9,33.1,33.01,33.5
2023-10-30 12:54:30-05:00,,,28.5,,35.14,36.44,30.67,36.0,33.1,32.99,33.54
2023-10-30 12:55:00-05:00,,34.55,28.55,36.47,35.23,36.44,30.68,36.0,33.1,33.03,33.56
2023-10-30 12:55:30-05:00,,34.58,28.57,36.49,35.29,36.43,30.72,36.0,33.2,33.01,33.56
2023-10-30 12:56:00-05:00,,34.6,28.57,36.55,35.33,36.43,30.71,36.1,33.0,33.06,33.58
2023-10-30 12:56:30-05:00,,34.59,28.63,36.58,35.4,36.42,30.72,36.1,33.2,33.03,33.57
2023-10-30 12:57:00-05:00,,34.6,28.67,36.55,35.38,36.35,30.7,,33.2,33.08,33.6
2023-10-30 12:57:30-05:00,,34.6,28.71,36.56,35.38,36.32,30.72,36.2,33.3,33.06,33.63
2023-10-30 12:58:00-05:00,,34.58,28.74,36.47,35.34,36.29,30.71,36.2,33.3,33.12,33.64
2023-10-30 12:58:30-05:00,,34.58,28.77,36.39,35.31,36.23,30.7,36.3,33.3,33.15,33.72
2023-10-30 12:59:00-05:00,,,28.77,,,,,,33.4,33.16,
2023-10-30 12:59:30-05:00,,,28.8,,,,,,33.4,33.16,
2023-10-30 13:00:00-05:00,,,28.81,,,,,,,33.2,
2023-10-30 13:00:30-05:00,,34.63,28.78,36.41,35.46,36.26,30.68,36.5,33.4,33.25,33.49
2023-10-30 13:01:00-05:00,,34.68,28.78,36.45,35.5,36.28,30.67,36.5,33.5,33.22,33.6
2023-10-30 13:01:30-05:00,,34.66,28.84,36.48,35.43,36.31,30.64,36.5,33.5,33.22,33.67
2023-10-30 13:02:00-05:00,,34.65,28.86,36.53,35.37,36.33,30.67,36.5,33.5,33.19,33.72
2023-10-30 13:02:30-05:00,,34.66,28.87,36.55,35.44,36.33,30.65,36.6,33.4,33.25,33.75
2023-10-30 13:03:00-05:00,,34.63,28.81,36.61,35.48,36.37,30.61,36.6,33.3,33.27,33.79
2023-10-30 13:03:30-05:00,,34.62,28.86,36.58,35.53,36.39,30.6,36.6,33.3,33.22,33.82
2023-10-30 13:04:00-05:00,,34.56,28.87,36.56,35.54,36.4,30.57,36.5,33.1,33.26,33.85
2023-10-30 13:04:30-05:00,,34.55,28.9,36.64,35.58,36.42,30.57,36.5,33.0,33.27,33.84
2023-10-30 13:05:00-05:00,,34.52,28.95,36.67,35.54,36.46,30.57,36.5,33.1,33.32,33.85
2023-10-30 13:05:30-05:00,,34.51,28.97,36.68,35.5,36.5,30.54,36.4,33.1,33.3,33.89
2023-10-30 13:06:00-05:00,,34.52,28.98,36.72,35.5,36.47,30.56,36.5,33.0,33.29,33.88
2023-10-30 13:06:30-05:00,,34.53,29.01,36.74,35.5,36.4,30.53,36.4,32.9,33.26,33.92
2023-10-30 13:07:00-05:00,,34.52,29.03,36.79,35.51,36.42,30.54,36.4,33.1,33.27,33.95
2023-10-30 13:07:30-05:00,,34.53,29.04,36.85,35.44,36.47,30.53,36.3,32.9,33.32,33.98
2023-10-30 13:08:00-05:00,,34.52,29.08,36.94,35.41,36.47,30.51,36.2,33.1,33.34,33.99
2023-10-30 13:08:30-05:00,,34.59,29.11,37.0,35.37,36.47,30.51,36.2,33.1,33.34,34.05
2023-10-30 13:09:00-05:00,,34.62,29.11,37.09,35.4,36.53,30.51,36.2,33.2,33.39,34.07
2023-10-30 13:09:30-05:00,,34.68,29.14,37.19,35.36,36.44,30.51,36.1,33.2,33.45,34.15
2023-10-30 13:10:00-05:00,,34.7,29.16,37.12,35.33,36.4,30.51,36.2,33.2,33.5,34.15
2023-10-30 13:10:30-05:00,,34.76,29.21,37.14,35.33,36.37,30.51,36.1,33.3,33.56,34.14
2023-10-30 13:11:00-05:00,,34.85,29.24,37.12,35.37,36.25,,36.1,33.3,33.6,34.16
2023-10-30 13:11:30-05:00,,34.88,29.24,37.18,35.25,36.13,30.56,36.1,33.5,33.64,34.05
2023-10-30 13:12:00-05:00,,34.92,29.26,37.15,35.33,36.13,30.57,36.2,33.4,33.66,34.04
2023-10-30 13:12:30-05:00,,34.96,29.24,37.19,35.33,36.13,30.59,36.1,33.4,33.73,33.99
2023-10-30 13:13:00-05:00,,34.98,29.25,37.18,35.38,36.16,30.57,36.1,33.4,33.71,34.01
2023-10-30 13:13:30-05:00,,34.99,29.24,37.18,35.41,36.11,30.59,,,33.71,34.05
2023-10-30 13:14:00-05:00,,35.02,29.26,37.25,35.48,36.05,30.6,36.1,33.2,33.77,34.01
2023-10-30 13:14:30-05:00,,35.09,29.25,37.25,35.5,36.03,30.6,36.2,33.1,33.81,34.04
2023-10-30 13:15:00-05:00,,35.11,29.31,37.19,35.51,35.99,30.6,36.2,33.1,33.87,34.07
2023-10-30 13:15:30-05:00,,35.16,29.26,37.16,35.5,35.99,30.63,36.2,33.1,33.9,34.04
2023-10-30 13:16:00-05:00,,35.21,29.33,37.16,35.44,36.02,30.65,36.2,33.1,33.94,34.05
2023-10-30 13:16:30-05:00,,35.27,29.38,37.22,35.3,36.03,30.68,36.2,33.1,34.0,34.14
2023-10-30 13:17:00-05:00,,35.3,29.39,37.25,35.2,36.06,30.71,36.2,33.1,34.04,34.18
2023-10-30 13:17:30-05:00,,35.34,29.41,37.16,35.16,36.08,30.68,36.2,33.0,34.03,34.19
2023-10-30 13:18:00-05:00,,35.38,29.39,37.11,35.02,36.09,30.72,36.2,,34.04,34.23
2023-10-30 13:18:30-05:00,,35.41,29.39,37.11,34.96,36.05,30.74,36.2,32.8,34.1,34.23
2023-10-30 13:19:00-05:00,,35.44,29.41,37.11,34.93,36.05,30.74,36.2,32.7,34.14,34.23
2023-10-30 13:19:30-05:00,,35.51,29.39,37.15,34.89,36.06,30.74,36.1,,34.17,34.2
2023-10-30 13:20:00-05:00,,35.53,29.42,37.21,34.89,36.12,30.74,36.2,32.6,34.18,34.26
2023-10-30 13:20:30-05:00,,35.55,29.38,37.25,34.83,36.15,30.78,36.1,32.8,34.25,34.25
2023-10-30 13:21:00-05:00,,35.55,29.41,37.19,34.92,36.21,30.75,36.2,32.8,34.32,34.26
2023-10-30 13:21:30-05:00,,35.58,29.43,37.25,34.96,36.33,,36.1,32.9,34.32,34.3
2023-10-30 13:22:00-05:00,,35.55,29.45,37.26,35.0,,30.75,36.1,33.0,34.38,34.36
2023-10-30 13:22:30-05:00,,35.55,29.48,37.26,35.07,36.43,30.78,36.1,33.0,34.41,34.39
2023-10-30 13:23:00-05:00,,35.55,29.49,37.32,35.07,36.52,30.8,36.0,33.1,34.41,34.4
2023-10-30 13:23:30-05:00,,,29.53,37.38,35.19,,30.81,35.9,33.1,34.44,34.39
2023-10-30 13:24:00-05:00,,35.54,29.52,37.39,35.26,36.56,30.82,35.8,33.0,34.51,34.42
2023-10-30 13:24:30-05:00,,35.5,29.52,37.36,35.36,36.6,30.85,35.9,32.9,34.51,34.39
2023-10-30 13:25:00-05:00,,35.54,29.48,37.3,35.37,36.64,30.85,35.9,32.8,34.54,34.3
2023-10-30 13:25:30-05:00,,35.53,29.5,37.22,35.4,36.63,30.85,35.9,32.8,34.51,34.34
2023-10-30 13:26:00-05:00,,35.55,29.49,37.09,35.36,,30.9,36.0,32.7,34.45,34.28
2023-10-30 13:26:30-05:00,,35.54,29.48,37.18,35.4,36.72,30.87,35.9,32.6,34.45,34.26
2023-10-30 13:27:00-05:00,,35.53,29.39,,35.48,36.77,30.9,,32.5,34.47,34.29
2023-10-30 13:27:30-05:00,,35.51,29.41,37.11,35.54,,30.9,35.9,,34.41,34.25
2023-10-30 13:28:00-05:00,,35.47,29.39,37.09,35.59,36.8,30.91,35.9,32.4,34.41,34.26
2023-10-30 13:28:30-05:00,,35.46,29.39,37.06,35.61,36.79,30.9,35.8,32.4,34.37,34.22
2023-10-30 13:29:00-05:00,,35.47,29.41,37.08,35.58,36.77,30.94,35.8,32.4,34.37,34.22
2023-10-30 13:29:30-05:00,,35.44,29.42,37.05,35.57,36.82,,35.6,,34.34,34.16
2023-10-30 13:30:00-05:00,,35.43,29.39,36.94,35.54,36.86,30.92,35.6,32.4,34.32,34.15
2023-10-30 13:30:30-05:00,,35.34,29.41,36.92,35.48,36.82,30.9,35.5,32.3,34.28,34.14
2023-10-30 13:31:00-05:00,,35.37,29.39,36.85,35.47,36.79,30.9,35.4,32.4,34.27,34.12
2023-10-30 13:31:30-05:00,,35.34,29.39,36.78,35.43,36.83,30.87,35.3,,34.21,34.15
2023-10-30 13:32:00-05:00,,35.36,29.39,36.72,35.26,36.74,30.87,35.2,32.4,34.19,34.16
2023-10-30 13:32:30-05:00,,35.34,29.41,36.62,35.34,36.76,30.87,35.1,32.4,34.15,34.19
2023-10-30 13:33:00-05:00,,35.36,29.42,36.62,35.37,36.76,30.87,35.1,32.4,34.17,34.23
2023-10-30 13:33:30-05:00,,35.33,29.42,36.62,35.36,36.73,30.88,35.0,32.4,34.17,34.23
2023-10-30 13:34:00-05:00,,35.31,29.42,36.67,35.34,36.74,30.9,35.0,32.4,34.14,34.28
2023-10-30 13:34:30-05:00,,35.33,29.41,36.68,35.16,,30.88,35.0,32.4,34.1,34.28
2023-10-30 13:35:00-05:00,,35.26,29.45,36.64,35.2,36.7,30.88,35.0,32.5,34.04,34.32
2023-10-30 13:35:30-05:00,,35.29,29.39,36.62,35.11,36.7,30.85,35.0,,34.03,34.28
