DATETIME,TANGARA_DD66,TANGARA_25CE,TANGARA_260A,TANGARA_4B1A,TANGARA_65F2,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_2492,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_F212,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-02T14:54:30-05:00,0.0,0.0,34.51,33.46,34.53,38.36,36.11,35.08,37.46,35.2,37.06,35.73,36.56,,32.02,37.8,36.32,35.72
2023-05-02T14:55:00-05:00,0.0,0.0,34.51,33.47,34.5,38.33,36.11,35.06,37.46,35.2,37.03,35.75,36.57,,32.06,37.8,36.35,35.62
2023-05-02T14:55:30-05:00,0.0,0.0,34.5,33.49,34.49,38.38,36.12,35.05,37.46,35.18,36.95,35.74,36.59,,32.06,37.8,36.35,35.68
2023-05-02T14:56:00-05:00,0.0,0.0,34.51,33.44,34.5,38.48,36.14,35.16,37.52,35.17,36.94,35.71,36.6,,32.09,37.9,36.34,35.71
2023-05-02T14:56:30-05:00,0.0,0.0,34.5,33.44,34.5,38.64,36.14,35.18,37.52,35.2,36.94,35.68,36.64,,32.07,37.9,36.36,35.75
2023-05-02T14:57:00-05:00,0.0,0.0,34.51,33.46,34.47,38.68,36.12,35.19,37.52,35.13,36.94,35.58,36.66,,32.07,37.9,36.36,35.73
2023-05-02T14:57:30-05:00,0.0,0.0,34.5,33.47,34.46,38.68,36.18,35.22,37.55,35.13,36.95,35.58,36.66,,32.06,37.8,36.36,35.72
2023-05-02T14:58:00-05:00,0.0,0.0,34.48,33.46,34.46,38.75,36.2,35.23,37.57,35.14,36.94,35.54,36.67,,32.1,37.8,36.38,35.66
2023-05-02T14:58:30-05:00,0.0,0.0,34.47,33.47,34.47,38.85,36.21,35.11,37.57,35.08,36.94,35.57,36.67,,32.1,37.7,36.43,35.76
2023-05-02T14:59:00-05:00,0.0,0.0,34.47,33.47,34.43,38.96,36.25,34.92,37.6,35.08,36.95,35.51,36.72,,32.1,37.7,36.41,35.72
2023-05-02T14:59:30-05:00,0.0,0.0,34.47,33.46,34.44,39.06,36.24,34.72,37.58,35.06,36.95,35.48,36.67,,32.12,37.7,36.45,35.72
2023-05-02T15:00:00-05:00,0.0,0.0,34.48,33.46,34.39,39.02,36.24,34.83,37.6,35.01,37.0,35.53,36.67,,32.14,37.6,36.38,35.71
2023-05-02T15:00:30-05:00,0.0,0.0,34.43,33.43,34.43,38.86,36.27,34.91,37.61,34.87,37.0,35.53,36.67,,32.14,37.6,36.42,35.71
2023-05-02T15:01:00-05:00,0.0,0.0,34.43,33.41,34.39,38.67,36.27,34.9,37.62,34.8,37.03,35.53,36.67,,32.16,37.6,36.43,35.69
2023-05-02T15:01:30-05:00,0.0,0.0,34.43,33.43,34.37,38.54,36.27,34.9,37.68,34.69,37.03,35.57,36.67,,32.16,37.6,36.42,35.72
2023-05-02T15:02:00-05:00,0.0,0.0,34.43,33.41,34.33,38.5,36.27,34.92,37.68,34.66,37.02,35.61,36.7,,32.19,37.5,36.45,35.73
2023-05-02T15:02:30-05:00,0.0,0.0,34.4,33.43,34.3,38.47,,34.94,37.71,34.62,37.02,35.61,36.72,,32.19,37.5,36.45,35.71
2023-05-02T15:03:00-05:00,0.0,0.0,34.37,33.39,34.29,38.4,36.28,34.98,37.75,34.52,37.03,35.61,36.74,,32.17,37.5,36.45,35.73
2023-05-02T15:03:30-05:00,0.0,0.0,34.35,33.39,34.26,38.38,36.29,34.96,37.81,34.52,37.03,35.62,36.73,,32.2,37.5,36.42,35.73
2023-05-02T15:04:00-05:00,0.0,0.0,34.33,33.35,34.23,38.45,36.32,35.04,37.86,34.49,37.02,35.67,36.76,,32.23,37.4,36.45,35.73
2023-05-02T15:04:30-05:00,0.0,0.0,34.32,33.35,34.2,38.6,36.29,35.08,37.93,34.49,37.0,35.59,36.74,,32.21,37.4,36.48,35.69
2023-05-02T15:05:00-05:00,0.0,0.0,34.27,33.35,34.16,38.63,36.31,35.15,37.96,34.46,36.89,35.59,36.79,,32.19,37.3,36.51,35.78
2023-05-02T15:05:30-05:00,0.0,0.0,34.24,33.34,34.13,38.58,36.31,35.18,38.0,34.48,36.88,35.64,36.79,,32.2,37.3,36.56,35.76
2023-05-02T15:06:00-05:00,0.0,0.0,34.23,33.31,34.12,38.57,36.32,35.23,38.02,34.46,36.89,35.65,36.82,,32.24,37.3,36.59,35.76
2023-05-02T15:06:30-05:00,0.0,0.0,34.21,33.33,34.08,38.51,36.33,35.32,38.05,34.44,36.88,35.62,36.8,,32.2,37.3,36.59,35.73
2023-05-02T15:07:00-05:00,0.0,0.0,34.15,33.3,34.03,38.51,36.35,35.36,38.09,34.41,36.86,35.64,36.8,,32.21,37.3,36.59,35.76
2023-05-02T15:07:30-05:00,0.0,0.0,34.13,33.3,34.02,38.5,36.33,35.4,38.08,34.36,36.86,35.64,36.79,,32.21,37.3,36.59,35.76
2023-05-02T15:08:00-05:00,0.0,0.0,34.1,33.26,33.98,38.37,36.36,35.46,38.1,34.36,36.91,35.62,36.79,,32.23,37.4,36.62,35.73
2023-05-02T15:08:30-05:00,0.0,0.0,34.07,33.27,33.95,38.31,36.33,35.47,38.12,34.31,36.86,35.65,36.82,,32.23,37.4,36.62,35.76
2023-05-02T15:09:00-05:00,0.0,0.0,34.03,33.24,33.93,38.34,36.36,35.42,38.15,34.32,36.91,35.62,36.77,,32.2,37.3,36.59,35.75
2023-05-02T15:09:30-05:00,0.0,0.0,34.0,33.24,33.89,38.41,36.35,35.49,38.17,34.31,36.88,35.65,36.74,,32.2,37.4,36.53,35.72
2023-05-02T15:10:00-05:00,0.0,0.0,33.97,33.2,33.83,38.51,36.38,35.43,38.16,34.29,36.85,35.67,36.72,,32.19,37.4,36.55,35.75
2023-05-02T15:10:30-05:00,0.0,0.0,33.95,33.19,33.82,38.64,36.33,35.43,38.17,34.31,36.89,35.65,36.69,,32.2,37.4,36.52,35.72
2023-05-02T15:11:00-05:00,0.0,0.0,33.92,33.2,33.81,38.72,36.36,35.45,38.2,34.31,36.91,35.7,36.66,,32.21,37.4,36.46,35.63
2023-05-02T15:11:30-05:00,0.0,0.0,33.86,33.16,33.75,38.88,36.32,35.51,38.21,34.32,36.94,35.74,36.66,,32.21,37.4,36.43,35.62
2023-05-02T15:12:00-05:00,0.0,0.0,33.83,33.14,33.75,38.96,36.32,35.54,38.21,34.32,36.98,35.73,36.67,,32.17,37.5,36.43,35.72
2023-05-02T15:12:30-05:00,0.0,0.0,33.86,33.13,33.71,39.08,36.38,35.54,38.23,34.27,36.99,35.75,36.67,,32.16,37.5,36.45,35.76
2023-05-02T15:13:00-05:00,0.0,0.0,33.83,33.13,33.71,39.19,36.36,35.33,38.24,34.17,36.99,35.8,36.72,,32.16,37.4,36.42,35.78
2023-05-02T15:13:30-05:00,0.0,0.0,33.82,33.13,33.68,39.33,36.38,35.47,38.21,34.18,36.98,35.84,36.7,,32.13,37.4,36.46,35.79
2023-05-02T15:14:00-05:00,0.0,0.0,33.77,33.09,33.66,39.41,36.38,35.22,38.23,34.18,37.03,35.8,36.7,,32.16,37.4,36.52,35.79
2023-05-02T15:14:30-05:00,0.0,0.0,33.77,33.09,33.63,39.39,36.39,35.16,38.21,34.18,37.0,35.8,36.76,,32.14,37.3,36.49,35.83
2023-05-02T15:15:00-05:00,0.0,0.0,33.75,33.04,33.61,39.39,36.43,35.29,38.19,34.15,36.99,35.71,36.72,,32.14,37.3,36.53,35.86
2023-05-02T15:15:30-05:00,0.0,0.0,33.72,33.07,33.59,39.32,36.42,35.32,38.2,34.21,37.03,35.73,36.74,,32.14,37.2,36.53,35.86
2023-05-02T15:16:00-05:00,0.0,0.0,33.73,33.02,33.58,39.29,36.43,35.28,38.2,34.21,37.05,35.67,36.73,,32.16,37.2,36.56,35.83
2023-05-02T15:16:30-05:00,0.0,0.0,33.7,33.02,33.52,39.33,36.48,35.36,38.2,34.19,37.08,35.73,36.74,,32.14,37.1,36.56,35.83
2023-05-02T15:17:00-05:00,0.0,0.0,33.68,33.03,33.54,39.43,36.46,35.4,38.19,34.18,37.08,35.67,36.74,,32.16,37.1,36.56,35.8
2023-05-02T15:17:30-05:00,0.0,0.0,33.65,33.0,33.54,39.52,36.46,35.28,38.19,34.18,37.0,35.7,36.76,,32.19,37.1,36.61,35.82
2023-05-02T15:18:00-05:00,0.0,0.0,33.63,32.99,33.5,39.66,36.49,35.39,38.17,34.17,37.05,35.7,36.76,,32.2,37.1,36.59,35.82
2023-05-02T15:18:30-05:00,0.0,0.0,33.63,32.98,33.5,39.74,36.5,35.42,38.17,34.15,37.06,35.71,36.74,,32.19,37.0,36.56,35.82
2023-05-02T15:19:00-05:00,0.0,0.0,33.58,32.95,33.47,39.9,36.53,35.45,38.2,34.15,37.0,35.73,36.79,,32.17,37.0,36.56,35.82
2023-05-02T15:19:30-05:00,0.0,0.0,33.56,32.95,33.44,40.0,36.53,35.4,38.2,34.12,37.02,35.71,36.79,,32.21,37.1,36.58,35.82
2023-05-02T15:20:00-05:00,0.0,0.0,33.55,32.92,33.41,39.96,36.56,35.46,38.23,34.14,37.03,35.68,36.79,,32.21,37.1,36.55,35.85
2023-05-02T15:20:30-05:00,0.0,0.0,33.52,32.92,33.38,39.86,36.57,35.46,38.26,34.11,37.0,35.71,36.79,,32.21,37.1,36.52,35.83
2023-05-02T15:21:00-05:00,0.0,0.0,33.51,32.87,33.35,39.63,36.59,35.46,38.27,34.09,36.96,35.74,36.8,,32.23,37.2,36.49,35.85
2023-05-02T15:21:30-05:00,0.0,0.0,33.48,32.86,33.35,39.54,36.59,,38.26,34.05,36.96,35.78,36.82,,32.24,37.2,36.43,35.86
2023-05-02T15:22:00-05:00,0.0,0.0,33.48,32.83,33.31,39.42,36.62,35.45,38.27,34.04,36.96,35.8,36.8,,32.23,37.2,36.43,35.88
2023-05-02T15:22:30-05:00,0.0,0.0,33.43,32.83,33.28,39.3,36.62,35.49,38.27,34.02,36.96,35.84,36.77,,32.24,37.2,36.42,35.85
2023-05-02T15:23:00-05:00,0.0,0.0,33.43,32.84,33.3,39.3,36.62,35.49,38.3,34.04,36.99,35.84,36.74,,32.26,37.2,36.46,35.86
2023-05-02T15:23:30-05:00,0.0,0.0,33.41,32.82,33.28,39.25,36.66,35.51,38.31,34.04,37.0,35.82,36.7,,32.24,37.2,36.46,35.85
2023-05-02T15:24:00-05:00,0.0,0.0,33.39,32.79,33.24,39.15,36.62,35.51,38.34,34.05,37.02,35.81,36.67,,32.26,37.1,36.46,35.83
2023-05-02T15:24:30-05:00,0.0,0.0,33.33,32.8,33.24,39.08,36.65,35.56,38.34,34.09,36.99,35.87,36.66,,32.21,37.1,36.48,35.88
2023-05-02T15:25:00-05:00,0.0,0.0,33.35,32.76,33.24,38.99,36.65,35.5,38.34,34.09,36.99,35.85,36.69,,32.23,37.0,36.45,35.89
2023-05-02T15:25:30-05:00,0.0,0.0,33.33,32.78,33.24,38.98,36.63,35.51,38.36,34.08,37.0,35.87,36.7,,32.26,37.0,36.45,35.89
2023-05-02T15:26:00-05:00,0.0,0.0,33.29,32.76,33.21,38.98,36.63,35.56,38.39,34.08,36.98,35.89,36.69,,32.28,37.0,36.45,35.89
2023-05-02T15:26:30-05:00,0.0,0.0,33.28,32.75,33.18,38.96,36.62,35.56,38.4,34.09,36.99,35.82,36.69,,32.27,37.0,36.45,35.9
2023-05-02T15:27:00-05:00,0.0,0.0,33.28,,33.18,39.08,36.63,,38.41,34.07,37.02,35.87,36.69,,32.26,36.9,36.49,35.89
2023-05-02T15:27:30-05:00,0.0,0.0,33.22,32.69,33.14,39.19,36.65,35.61,38.41,34.01,37.03,35.8,36.67,,32.3,36.9,36.52,35.93
2023-05-02T15:28:00-05:00,0.0,0.0,33.23,32.71,33.17,39.3,36.66,35.63,38.41,34.01,37.08,35.78,36.66,,32.27,36.9,36.51,35.9
2023-05-02T15:28:30-05:00,0.0,0.0,33.23,32.66,33.15,39.43,36.66,35.61,38.41,33.98,37.09,35.81,36.66,,32.26,36.9,36.52,35.92
2023-05-02T15:29:00-05:00,0.0,0.0,33.21,32.68,33.14,39.59,36.69,35.53,38.41,33.98,37.14,35.82,36.69,,32.26,36.9,36.51,35.98
2023-05-02T15:29:30-05:00,0.0,0.0,33.19,32.66,33.11,39.7,36.69,35.56,38.41,34.05,37.15,35.77,36.7,,32.26,37.0,36.49,35.96
2023-05-02T15:30:00-05:00,0.0,0.0,33.19,32.65,33.11,39.8,36.7,35.54,38.37,34.02,37.18,35.8,36.73,,32.27,36.9,36.48,35.96
2023-05-02T15:30:30-05:00,0.0,0.0,33.19,32.62,33.13,39.87,36.72,35.46,38.36,34.04,37.18,35.73,36.72,,32.27,36.9,36.51,35.9
2023-05-02T15:31:00-05:00,0.0,0.0,33.15,32.62,33.13,39.93,36.72,35.43,38.36,34.04,37.19,35.74,,,32.28,37.0,36.52,35.9
2023-05-02T15:31:30-05:00,0.0,0.0,33.17,32.62,33.11,39.93,36.73,35.36,38.34,34.01,37.21,35.78,36.72,,32.28,36.9,36.52,35.92
2023-05-02T15:32:00-05:00,0.0,0.0,33.19,32.61,33.07,40.0,36.7,35.33,38.34,34.0,37.21,35.82,36.72,,32.3,37.0,36.51,35.88
2023-05-02T15:32:30-05:00,0.0,0.0,33.15,32.59,33.08,40.03,36.7,35.22,38.3,33.98,37.23,35.85,36.7,,32.33,37.0,36.52,35.85
2023-05-02T15:33:00-05:00,0.0,0.0,33.17,32.58,33.08,40.05,36.69,35.21,38.3,33.96,37.21,35.85,36.67,,32.31,37.1,36.51,35.85
2023-05-02T15:33:30-05:00,0.0,0.0,33.11,32.58,33.08,40.1,36.72,35.12,38.29,33.93,37.18,35.88,36.72,,32.33,37.0,36.52,35.78
2023-05-02T15:34:00-05:00,0.0,0.0,33.14,32.58,33.07,40.2,36.7,35.21,38.27,33.87,36.84,35.89,36.7,,32.34,37.0,36.43,35.8
2023-05-02T15:34:30-05:00,0.0,0.0,33.11,32.56,33.06,40.23,36.75,35.21,38.26,33.78,36.86,35.85,36.72,,32.36,37.1,36.38,35.78
2023-05-02T15:35:00-05:00,0.0,0.0,33.11,32.55,33.07,40.31,36.73,35.15,38.29,33.74,36.86,35.87,36.69,,32.4,37.0,36.39,35.78
2023-05-02T15:35:30-05:00,0.0,0.0,33.09,32.55,33.06,40.37,36.75,35.16,38.29,33.73,36.84,35.87,36.66,,32.36,36.9,,35.78
2023-05-02T15:36:00-05:00,0.0,0.0,33.09,32.51,33.07,40.42,36.73,35.08,38.26,33.71,36.76,35.84,36.63,,32.38,36.9,36.32,35.72
2023-05-02T15:36:30-05:00,0.0,0.0,33.09,32.52,33.07,40.45,36.75,35.09,38.3,33.64,36.78,35.88,36.63,,32.38,36.9,36.32,35.75
2023-05-02T15:37:00-05:00,0.0,0.0,33.09,32.49,33.07,40.56,36.73,35.22,38.31,33.6,36.78,35.87,36.6,,32.37,36.8,36.31,35.75
2023-05-02T15:37:30-05:00,0.0,0.0,33.11,32.51,33.06,40.58,36.73,35.28,38.31,33.59,36.79,35.91,36.64,,32.4,36.8,36.35,35.75
2023-05-02T15:38:00-05:00,0.0,0.0,33.08,32.52,33.02,40.55,36.73,35.3,38.33,33.53,36.75,35.92,36.63,,32.38,36.8,36.38,35.8
2023-05-02T15:38:30-05:00,0.0,0.0,33.07,32.49,33.04,40.51,36.72,35.3,38.33,33.5,36.79,35.91,36.62,,32.37,36.7,36.41,35.76
2023-05-02T15:39:30-05:00,0.0,0.0,33.07,32.49,33.02,40.37,36.76,35.25,38.36,33.52,36.79,35.91,36.59,,32.37,36.6,36.46,35.78
2023-05-02T15:40:00-05:00,0.0,0.0,33.05,32.48,33.0,40.35,36.75,35.22,38.36,33.5,36.82,35.91,36.6,,32.38,36.6,36.49,35.78
2023-05-02T15:41:00-05:00,0.0,0.0,33.04,32.46,33.0,40.27,36.76,35.23,38.4,33.59,36.78,35.87,36.59,,,36.5,36.49,35.82
2023-05-02T15:41:30-05:00,0.0,0.0,33.04,32.48,33.0,40.2,36.76,35.29,38.43,33.57,36.84,35.88,36.59,,32.43,36.5,36.51,35.85
2023-05-02T15:42:00-05:00,0.0,0.0,33.04,32.46,33.0,40.08,36.75,35.18,38.44,33.62,36.82,35.88,36.6,,32.43,36.5,36.49,35.83
2023-05-02T15:42:30-05:00,0.0,0.0,33.05,32.46,32.99,39.98,36.75,35.21,38.46,33.7,36.74,35.85,36.63,,32.44,36.5,36.48,35.83
2023-05-02T15:43:00-05:00,0.0,0.0,33.01,,32.99,39.96,36.76,35.21,38.46,33.7,36.82,35.85,36.62,,32.45,36.5,36.55,35.83
2023-05-02T15:43:30-05:00,0.0,0.0,33.02,32.45,32.96,39.92,36.76,35.23,38.5,33.71,36.79,35.75,36.62,,32.45,36.5,36.59,35.82
2023-05-02T15:44:00-05:00,0.0,0.0,32.99,32.43,32.94,39.86,36.76,35.25,38.51,33.7,36.86,35.77,36.64,,32.48,36.5,36.63,35.82
2023-05-02T15:44:30-05:00,0.0,0.0,33.02,32.42,32.97,39.92,36.76,35.23,38.48,33.74,36.85,35.81,36.63,,32.47,36.5,36.65,35.82
2023-05-02T15:45:00-05:00,0.0,0.0,33.02,32.42,32.94,39.93,36.76,35.26,38.47,33.69,36.88,35.81,36.66,,,36.5,36.63,35.83
2023-05-02T15:45:30-05:00,0.0,0.0,33.02,32.42,32.9,40.0,36.77,35.25,38.53,33.67,36.88,35.74,36.7,,32.51,36.6,36.65,35.83
2023-05-02T15:46:00-05:00,0.0,0.0,33.01,32.42,32.9,40.07,36.76,35.13,38.51,33.6,36.91,35.71,36.64,,32.5,36.6,,35.82
2023-05-02T15:46:30-05:00,0.0,0.0,32.95,32.41,32.86,40.15,36.76,35.18,38.53,33.62,36.88,35.68,36.67,,32.54,36.5,36.61,35.85
2023-05-02T15:47:00-05:00,0.0,0.0,32.97,32.41,32.86,40.23,36.76,35.22,38.51,33.59,36.91,35.62,36.63,,32.53,36.5,36.61,35.76
2023-05-02T15:47:30-05:00,0.0,0.0,32.94,32.42,32.84,40.28,36.76,35.26,38.54,33.57,36.94,35.68,36.64,,32.53,36.4,36.59,35.78
2023-05-02T15:48:00-05:00,0.0,0.0,32.94,32.42,32.83,40.28,36.76,35.25,38.5,33.56,36.98,35.67,36.63,,32.56,36.4,36.62,35.8
2023-05-02T15:48:30-05:00,0.0,0.0,32.94,32.39,32.77,40.25,36.75,35.25,38.54,33.57,36.98,35.64,36.59,,32.57,36.4,36.61,35.78
2023-05-02T15:49:00-05:00,0.0,0.0,32.94,32.38,32.82,40.25,36.75,35.23,38.51,33.57,36.98,35.65,36.6,,,36.4,36.62,35.73
2023-05-02T15:49:30-05:00,0.0,0.0,32.89,32.36,32.77,40.24,36.75,35.11,38.54,33.59,37.0,35.65,36.57,,,36.4,36.62,35.76
2023-05-02T15:50:00-05:00,0.0,0.0,32.88,32.35,32.79,40.21,36.75,35.22,38.58,33.6,37.05,35.61,36.6,,,36.4,36.65,35.71
2023-05-02T15:50:30-05:00,0.0,0.0,32.87,32.35,32.77,40.23,36.76,35.25,38.63,33.7,37.09,35.62,36.64,,,36.4,36.65,35.73
2023-05-02T15:51:00-05:00,0.0,0.0,32.84,32.32,32.76,40.17,36.75,35.29,38.61,33.73,37.03,35.59,36.64,,,36.4,36.65,35.69
2023-05-02T15:51:30-05:00,0.0,0.0,32.87,32.31,32.74,40.1,36.75,35.32,38.64,33.78,37.03,35.59,36.64,,,36.4,36.69,35.58
2023-05-02T15:52:00-05:00,0.0,0.0,32.81,32.32,32.74,40.05,36.79,35.33,38.64,33.8,37.08,35.58,36.66,,,36.4,36.72,35.56
2023-05-02T15:52:30-05:00,0.0,0.0,32.81,32.28,32.72,40.08,36.75,35.32,38.66,33.82,37.05,35.57,36.69,,,36.4,36.72,35.58
2023-05-02T15:53:00-05:00,0.0,0.0,32.78,32.29,32.7,40.11,36.75,35.36,38.64,33.8,37.05,35.54,36.67,,,36.4,36.68,35.62
2023-05-02T15:53:30-05:00,0.0,0.0,32.77,32.25,32.67,40.17,36.73,35.38,38.61,33.74,37.05,35.54,36.67,,,36.4,36.71,35.56
2023-05-02T15:54:00-05:00,0.0,0.0,32.75,32.22,32.66,40.21,36.72,35.39,38.63,33.7,37.11,35.54,36.66,,,36.4,36.73,35.55
2023-05-02T15:54:30-05:00,0.0,0.0,32.74,32.21,32.64,40.27,36.72,35.43,38.58,33.56,37.09,35.54,36.62,,,36.3,36.73,35.52
2023-05-02T15:55:00-05:00,0.0,0.0,32.71,32.21,32.59,40.34,36.72,35.38,38.6,33.53,37.11,35.51,36.62,,,36.4,36.71,35.55
2023-05-02T15:55:30-05:00,0.0,0.0,32.71,,32.59,40.41,36.73,35.45,38.58,33.45,37.12,35.55,36.6,,,36.3,36.71,35.56
2023-05-02T15:56:00-05:00,0.0,0.0,32.68,32.17,32.56,40.44,36.69,35.46,38.66,33.35,37.09,35.53,36.59,,,36.3,36.73,35.61
2023-05-02T15:56:30-05:00,0.0,0.0,32.65,32.15,32.51,40.49,36.67,35.38,38.67,33.3,37.12,35.53,36.59,,,36.3,36.73,35.59
2023-05-02T15:57:00-05:00,0.0,0.0,32.6,32.14,32.48,40.51,36.65,35.3,38.7,33.26,37.15,35.53,36.59,,,36.3,36.72,35.61
2023-05-02T15:57:30-05:00,0.0,0.0,32.56,32.14,32.43,40.55,36.65,35.3,38.72,33.23,37.12,35.47,36.57,,,36.2,36.72,35.61
2023-05-02T15:58:00-05:00,0.0,0.0,32.53,32.11,32.4,40.55,36.63,35.32,38.75,33.23,37.15,35.53,36.56,,,36.3,36.76,35.65
2023-05-02T15:58:30-05:00,0.0,0.0,32.48,,32.36,40.55,36.63,35.38,38.81,33.16,37.11,35.51,36.59,,,36.3,36.73,35.65
2023-05-02T15:59:00-05:00,0.0,0.0,32.47,32.1,32.31,40.59,36.65,35.35,38.82,33.08,37.15,35.51,36.56,,,36.2,36.73,35.69
2023-05-02T15:59:30-05:00,0.0,0.0,32.44,32.07,32.28,40.65,,35.33,38.88,33.01,37.18,35.51,36.54,,,36.2,36.76,35.71
2023-05-02T16:00:00-05:00,0.0,0.0,32.4,32.07,32.24,40.64,36.65,35.3,38.91,32.95,37.14,35.48,36.54,,,36.2,36.76,35.71
2023-05-02T16:00:30-05:00,0.0,0.0,32.38,,32.19,40.61,36.67,35.28,38.94,32.92,37.16,35.51,36.53,,,36.1,36.76,35.72
2023-05-02T16:01:00-05:00,0.0,0.0,32.38,32.03,32.15,40.64,36.65,35.32,38.95,32.88,37.11,35.48,36.54,,,36.1,36.66,35.76
2023-05-02T16:01:30-05:00,0.0,0.0,32.31,32.03,32.11,40.68,36.63,35.35,38.96,32.85,37.11,35.43,36.52,,,36.1,36.71,35.73
2023-05-02T16:02:00-05:00,0.0,0.0,32.3,31.98,32.11,40.68,36.65,35.4,38.99,32.88,37.14,35.44,36.56,,,36.0,36.71,35.79
2023-05-02T16:02:30-05:00,0.0,0.0,32.26,,32.08,40.75,36.65,35.43,38.98,32.89,37.16,35.46,36.59,,,36.0,36.69,35.78
2023-05-02T16:03:00-05:00,0.0,0.0,32.23,31.97,32.02,40.74,36.65,35.49,39.02,32.92,37.14,35.43,36.57,,,36.0,36.71,35.79
2023-05-02T16:03:30-05:00,0.0,0.0,32.19,31.94,32.01,40.79,36.62,35.49,39.04,32.95,37.11,35.43,36.6,,,36.0,36.71,35.76
2023-05-02T16:04:00-05:00,0.0,0.0,32.2,31.94,31.99,40.85,36.65,35.53,39.06,33.02,37.15,35.41,36.6,,,35.9,36.69,35.78
2023-05-02T16:04:30-05:00,0.0,0.0,32.17,31.94,31.99,40.85,36.63,35.53,39.06,33.09,37.11,35.46,36.59,,,35.9,36.71,35.72
2023-05-02T16:05:00-05:00,0.0,0.0,32.14,31.9,31.94,40.92,36.63,35.53,39.09,33.14,37.12,35.48,36.57,,,35.8,36.71,35.72
2023-05-02T16:05:30-05:00,0.0,0.0,32.1,31.9,31.94,40.91,36.65,35.54,39.11,33.12,37.08,35.47,36.59,,,35.8,36.66,35.68
2023-05-02T16:06:00-05:00,0.0,0.0,32.09,31.88,31.88,40.92,36.63,35.53,39.14,33.19,37.03,35.46,36.53,,,35.8,36.66,35.69
2023-05-02T16:06:30-05:00,0.0,0.0,32.04,,31.82,40.92,36.65,35.43,39.15,33.26,37.0,35.47,36.54,,,35.8,36.66,35.66
2023-05-02T16:07:00-05:00,0.0,0.0,32.0,31.85,31.81,40.99,36.66,35.47,39.19,33.27,36.99,35.47,36.52,,,35.7,36.65,35.68
2023-05-02T16:07:30-05:00,0.0,0.0,31.96,31.81,31.81,40.93,36.65,35.56,39.22,33.33,36.79,,36.53,,,35.7,36.66,35.65
2023-05-02T16:08:00-05:00,0.0,0.0,31.96,31.83,31.75,40.86,36.59,35.57,39.23,33.29,36.76,35.51,36.53,,,35.7,36.68,35.69
2023-05-02T16:08:30-05:00,0.0,0.0,31.93,31.8,31.73,40.83,36.6,35.61,39.26,33.29,36.53,35.55,36.52,,,35.7,36.66,35.71
2023-05-02T16:09:00-05:00,0.0,0.0,31.89,31.78,31.73,40.75,36.62,35.6,39.29,33.3,36.51,35.54,36.53,,,35.8,36.68,35.71
2023-05-02T16:09:30-05:00,0.0,0.0,31.87,31.76,31.71,40.68,36.6,35.61,39.3,33.35,36.47,35.55,36.53,,,35.7,36.65,35.71
2023-05-02T16:10:00-05:00,0.0,0.0,31.84,31.73,31.68,40.55,36.63,35.64,39.3,33.37,36.42,35.54,36.52,,,35.7,36.65,35.72
2023-05-02T16:10:30-05:00,0.0,0.0,31.83,31.69,31.66,40.45,36.62,35.7,39.33,33.41,36.34,35.58,36.52,,,35.7,36.66,35.75
2023-05-02T16:11:00-05:00,0.0,0.0,31.82,31.69,31.61,40.33,36.6,35.72,39.35,33.41,36.34,35.57,36.52,,,35.7,36.63,35.75
2023-05-02T16:11:30-05:00,0.0,0.0,31.79,31.67,31.6,40.31,36.6,35.64,39.33,33.43,36.31,35.54,36.53,,,35.7,36.61,35.76
2023-05-02T16:12:00-05:00,0.0,0.0,31.76,31.66,31.58,40.23,36.62,35.7,39.35,33.46,36.29,35.54,36.49,,,35.7,36.59,35.73
2023-05-02T16:12:30-05:00,0.0,0.0,31.73,31.64,31.54,40.21,36.56,35.64,39.38,33.45,36.35,35.54,36.5,,,35.7,36.61,35.76
2023-05-02T16:13:00-05:00,0.0,0.0,31.72,31.62,31.53,40.21,36.59,35.66,39.38,33.41,36.29,35.41,36.49,,,35.7,36.62,35.75
2023-05-02T16:13:30-05:00,0.0,0.0,31.72,31.6,31.51,40.24,36.6,35.69,39.39,33.41,36.38,35.44,36.47,,,35.7,36.61,35.73
2023-05-02T16:14:00-05:00,0.0,0.0,31.66,31.6,31.48,40.27,36.57,35.69,39.39,33.42,36.37,35.46,36.49,,,35.7,36.61,35.73
2023-05-02T16:14:30-05:00,0.0,0.0,31.65,31.62,31.46,40.27,36.6,35.7,39.39,33.46,36.27,35.5,36.49,,,35.8,36.61,35.73
2023-05-02T16:15:00-05:00,0.0,0.0,31.62,31.57,31.43,40.33,36.59,35.69,39.42,33.46,36.2,35.46,36.47,,,35.7,36.61,35.71
2023-05-02T16:15:30-05:00,0.0,0.0,31.6,31.56,31.41,40.33,36.57,35.73,39.42,33.52,36.16,35.41,36.44,,,35.8,36.58,35.75
2023-05-02T16:16:00-05:00,0.0,0.0,31.56,31.56,31.38,40.4,36.57,35.66,39.41,33.52,36.16,35.41,36.37,,,35.8,36.58,35.68
2023-05-02T16:16:30-05:00,0.0,0.0,31.53,31.51,31.37,40.44,36.56,35.6,39.39,33.54,36.2,35.41,36.39,,,35.8,36.56,35.71
