DATETIME,TANGARA_DD66,TANGARA_25CE,TANGARA_4B1A,TANGARA_D89A,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_1EE6,TANGARA_2492,TANGARA_2822,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_F212,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-12T15:47:00-05:00,0.0,0.0,29.15,37.25,34.36,35.3,35.78,31.77,34.69,,32.49,35.19,34.11,33.8,30.1,30.27,34.7,34.99,33.84
2023-05-12T15:47:30-05:00,0.0,0.0,29.17,37.19,34.43,35.33,35.8,31.78,34.67,,32.5,35.14,34.1,33.81,30.13,30.29,34.8,34.99,33.85
2023-05-12T15:48:00-05:00,0.0,0.0,29.15,37.19,34.42,35.36,35.83,31.81,34.62,,32.47,35.14,34.11,33.78,30.13,30.29,34.8,35.02,33.84
2023-05-12T15:48:30-05:00,0.0,0.0,29.14,37.13,34.38,35.37,35.78,31.81,34.61,,32.49,35.16,34.11,33.75,30.1,30.3,34.8,35.02,33.81
2023-05-12T15:49:00-05:00,0.0,0.0,29.12,37.13,34.4,35.38,35.76,31.81,34.59,,32.49,35.16,34.12,33.74,30.12,30.29,34.8,35.0,33.82
2023-05-12T15:49:30-05:00,0.0,0.0,29.11,37.11,34.45,,35.83,31.81,34.58,,32.47,35.13,34.11,33.75,30.09,30.27,34.8,34.98,33.84
2023-05-12T15:50:00-05:00,0.0,0.0,29.08,37.14,34.48,35.47,35.84,31.82,34.58,,32.5,35.14,34.14,33.73,30.09,30.26,34.9,34.98,33.89
2023-05-12T15:50:30-05:00,0.0,0.0,29.08,37.17,34.46,35.46,35.87,31.84,34.57,,32.51,35.11,34.14,33.71,30.05,30.27,34.9,35.05,33.88
2023-05-12T15:51:00-05:00,0.0,0.0,29.07,37.21,34.5,35.5,35.88,31.81,34.58,,32.51,35.1,34.14,33.67,30.03,30.27,34.9,35.06,33.87
2023-05-12T15:51:30-05:00,0.0,0.0,29.04,37.19,34.52,35.48,35.81,31.84,34.57,,32.54,35.13,34.14,33.68,30.03,30.27,34.9,35.05,33.88
2023-05-12T15:52:00-05:00,0.0,0.0,29.03,37.26,34.49,35.51,35.78,31.84,34.52,,32.6,35.1,34.15,33.67,30.03,30.27,34.9,35.03,33.87
2023-05-12T15:52:30-05:00,0.0,0.0,29.0,37.26,34.46,35.5,35.76,31.87,34.49,,32.68,35.11,34.14,33.67,30.05,30.26,34.9,35.08,33.87
2023-05-12T15:53:00-05:00,0.0,0.0,29.03,37.25,34.43,35.53,35.73,31.85,34.49,,32.75,35.13,34.11,33.64,30.02,30.27,34.9,35.08,33.85
2023-05-12T15:53:30-05:00,0.0,0.0,29.03,37.22,34.38,35.57,35.7,31.88,34.45,,32.88,35.13,34.11,33.64,30.03,30.21,35.0,35.13,33.88
2023-05-12T15:54:00-05:00,0.0,0.0,29.03,37.21,34.31,35.57,35.59,31.84,34.44,,32.99,35.14,34.12,33.68,30.0,30.23,35.0,35.14,33.87
2023-05-12T15:54:30-05:00,0.0,0.0,28.97,37.19,34.22,35.61,35.63,31.84,34.47,,33.08,35.19,34.1,33.65,30.02,30.23,35.1,35.19,33.87
2023-05-12T15:55:00-05:00,0.0,0.0,28.97,37.18,34.12,35.62,35.63,31.87,34.44,,33.19,35.2,34.11,33.67,30.03,30.2,35.1,35.19,33.87
2023-05-12T15:55:30-05:00,0.0,0.0,28.96,37.15,33.98,35.64,35.63,31.84,34.47,,33.32,35.25,34.1,33.67,30.02,30.2,35.1,35.21,33.85
2023-05-12T15:56:00-05:00,0.0,0.0,28.96,37.02,33.91,35.65,35.63,31.82,34.48,,33.42,35.27,34.1,33.7,30.02,30.19,35.1,35.23,33.88
2023-05-12T15:56:30-05:00,0.0,0.0,28.93,37.01,33.84,35.68,35.64,31.85,34.47,,33.5,35.3,34.11,33.67,29.99,,35.2,35.23,33.89
2023-05-12T15:57:00-05:00,0.0,0.0,28.91,36.92,33.78,35.71,35.66,31.85,34.47,,33.6,35.33,34.11,33.67,29.99,30.19,35.2,35.25,
2023-05-12T15:57:30-05:00,0.0,0.0,28.94,36.92,33.72,35.73,35.66,31.85,34.47,,33.66,35.34,34.17,33.68,29.96,30.17,35.3,35.19,33.92
2023-05-12T15:58:00-05:00,0.0,0.0,28.93,36.84,33.71,35.73,35.67,31.87,34.47,,33.73,35.36,34.21,33.71,29.93,30.17,35.3,35.23,33.94
2023-05-12T15:58:30-05:00,0.0,0.0,28.93,36.81,33.75,35.73,35.4,31.85,34.44,,33.8,35.39,34.21,33.7,29.93,30.17,35.3,35.25,33.95
2023-05-12T15:59:00-05:00,0.0,0.0,28.88,36.78,33.78,35.74,35.42,31.85,34.48,,33.86,35.39,34.2,33.7,29.92,30.14,35.3,35.25,34.01
2023-05-12T15:59:30-05:00,0.0,0.0,28.88,,33.81,35.73,35.47,31.84,34.47,,33.96,35.37,34.1,33.67,29.93,30.14,35.3,35.25,34.05
2023-05-12T16:00:00-05:00,0.0,0.0,28.86,36.68,33.8,35.8,35.49,31.84,34.48,,34.01,35.37,34.11,33.73,29.89,30.17,35.3,35.23,34.07
2023-05-12T16:00:30-05:00,0.0,0.0,28.86,36.64,33.81,35.8,35.5,31.82,34.44,,34.09,35.33,34.12,33.73,29.9,30.16,35.3,35.3,34.12
2023-05-12T16:01:00-05:00,0.0,0.0,28.83,36.64,33.81,35.84,35.53,31.81,34.47,,34.12,35.31,34.08,33.73,29.85,30.16,35.4,35.32,34.18
2023-05-12T16:01:30-05:00,0.0,0.0,28.87,36.62,33.82,35.82,35.57,31.81,34.47,,34.21,35.33,34.11,33.75,29.85,30.17,35.3,35.39,34.2
2023-05-12T16:02:00-05:00,0.0,0.0,28.87,36.6,33.84,35.81,35.6,31.78,34.49,,34.25,35.34,34.08,33.77,29.88,,35.4,35.37,34.23
2023-05-12T16:02:30-05:00,0.0,0.0,28.9,36.6,33.84,35.84,35.57,31.78,34.49,,34.34,35.39,34.1,33.78,29.9,,35.4,35.34,34.26
2023-05-12T16:03:00-05:00,0.0,0.0,28.9,36.6,33.88,35.81,35.51,31.77,34.52,,34.38,35.4,34.05,33.77,29.86,30.14,35.4,35.34,34.29
2023-05-12T16:03:30-05:00,0.0,0.0,28.87,36.6,33.97,35.81,35.6,31.81,34.55,,34.41,35.43,34.07,33.78,,30.14,35.5,35.37,34.29
2023-05-12T16:04:00-05:00,0.0,0.0,28.87,36.57,34.04,35.81,35.59,31.77,34.57,,34.49,35.44,34.07,33.8,29.82,30.13,35.5,35.36,34.35
2023-05-12T16:04:30-05:00,0.0,0.0,28.87,36.57,34.13,35.81,35.49,31.78,34.58,,34.53,35.4,34.04,33.84,29.83,30.16,35.5,35.36,34.4
2023-05-12T16:05:00-05:00,0.0,0.0,28.86,36.58,34.2,35.78,35.57,31.78,34.59,,34.6,35.37,34.01,33.8,29.85,30.13,35.5,35.39,34.45
2023-05-12T16:05:30-05:00,0.0,0.0,28.87,36.58,34.2,35.81,35.54,,34.62,,34.7,35.37,34.0,33.81,29.82,30.13,35.6,35.34,34.43
2023-05-12T16:06:00-05:00,0.0,0.0,28.86,36.58,34.29,35.81,35.54,31.77,34.62,,34.76,35.36,34.04,33.8,29.85,30.12,35.6,35.34,34.47
2023-05-12T16:06:30-05:00,0.0,0.0,28.84,36.56,34.36,35.82,35.54,31.77,34.62,,34.8,35.36,33.97,33.81,29.8,30.12,35.6,35.36,34.52
2023-05-12T16:07:00-05:00,0.0,0.0,28.83,36.57,34.42,35.84,35.4,31.78,34.64,,34.86,35.39,33.94,33.8,29.82,30.1,35.6,35.36,34.55
2023-05-12T16:07:30-05:00,0.0,0.0,28.83,36.46,34.46,35.81,35.42,31.75,34.65,,34.87,35.41,33.98,33.8,29.8,30.1,35.6,35.37,34.56
2023-05-12T16:08:00-05:00,0.0,0.0,28.83,36.44,34.5,35.82,35.39,31.77,34.62,,34.93,35.4,33.91,33.8,29.82,30.09,35.6,35.36,34.59
2023-05-12T16:08:30-05:00,0.0,0.0,28.81,36.41,34.5,35.87,35.29,31.78,34.62,,34.97,35.43,33.94,33.8,29.78,30.12,35.6,35.34,34.57
2023-05-12T16:09:00-05:00,0.0,0.0,28.81,36.4,34.53,35.84,35.29,31.8,34.65,,34.94,35.43,33.98,33.78,29.73,30.12,35.5,35.34,34.62
2023-05-12T16:09:30-05:00,0.0,0.0,28.8,36.33,34.55,35.87,35.28,31.77,34.64,,34.96,35.41,34.0,33.78,29.7,30.09,35.5,35.37,
2023-05-12T16:10:00-05:00,0.0,0.0,28.76,36.32,34.57,35.85,35.22,31.8,34.67,,35.0,35.43,34.07,33.77,29.72,30.09,35.4,35.37,34.6
2023-05-12T16:10:30-05:00,0.0,0.0,28.77,36.3,34.6,35.85,35.11,31.78,34.68,,34.99,35.36,34.07,33.77,29.68,30.09,35.3,35.36,34.62
2023-05-12T16:11:00-05:00,0.0,0.0,28.8,36.27,34.66,35.87,35.06,31.8,34.68,,34.93,35.33,34.12,33.77,29.66,30.1,35.3,35.37,34.6
2023-05-12T16:11:30-05:00,0.0,0.0,28.77,36.27,34.71,35.87,35.05,31.81,34.68,,34.89,35.33,34.02,33.75,29.63,30.09,35.3,35.4,34.62
2023-05-12T16:12:00-05:00,0.0,0.0,28.74,36.29,34.74,35.87,34.94,31.78,34.69,,34.83,35.36,34.04,33.75,29.65,30.07,35.3,35.39,34.63
2023-05-12T16:12:30-05:00,0.0,0.0,28.73,36.3,34.82,35.91,34.74,31.77,34.71,,34.72,35.29,34.08,33.75,29.62,30.09,35.3,35.39,34.63
2023-05-12T16:13:00-05:00,0.0,0.0,28.71,36.32,34.83,35.89,34.74,31.8,34.71,,34.62,35.29,34.08,33.78,29.62,30.09,35.3,35.39,34.62
2023-05-12T16:13:30-05:00,0.0,0.0,28.71,36.32,34.87,35.89,34.83,31.77,34.74,,34.53,35.26,34.1,33.74,29.62,30.07,35.3,35.37,34.59
2023-05-12T16:14:30-05:00,0.0,0.0,28.69,36.29,34.89,35.89,34.91,31.78,34.75,,34.29,35.26,34.02,33.73,29.58,30.07,35.4,35.37,34.59
2023-05-12T16:15:00-05:00,0.0,0.0,28.69,36.29,34.89,35.89,34.96,31.75,34.78,,34.19,35.26,34.05,33.73,29.62,30.09,35.3,35.37,34.6
2023-05-12T16:15:30-05:00,0.0,0.0,28.66,,34.9,35.89,35.01,31.78,34.78,,34.11,35.27,34.02,33.71,29.61,30.09,35.4,35.39,34.62
2023-05-12T16:16:00-05:00,0.0,0.0,28.67,36.33,34.9,35.95,35.05,31.77,34.81,,34.0,35.26,33.98,33.67,29.61,30.07,35.4,35.36,34.6
2023-05-12T16:16:30-05:00,0.0,0.0,28.63,36.32,34.8,35.95,35.12,31.74,34.79,,33.91,35.29,33.98,33.67,29.59,30.12,35.5,35.36,34.62
2023-05-12T16:17:00-05:00,0.0,0.0,28.66,36.32,34.73,35.92,35.12,31.75,34.79,,33.86,35.27,33.96,33.67,29.62,30.1,35.4,35.33,34.66
2023-05-12T16:17:30-05:00,0.0,0.0,28.66,36.32,34.64,35.89,35.13,31.74,34.81,,33.78,35.31,33.94,33.67,29.65,30.09,35.4,35.33,34.66
2023-05-12T16:18:00-05:00,0.0,0.0,28.69,36.33,34.64,35.92,35.13,31.68,34.78,,33.74,35.3,33.89,33.7,29.63,30.1,35.4,35.32,34.67
2023-05-12T16:18:30-05:00,0.0,0.0,28.64,36.36,34.63,35.92,35.06,31.74,34.82,,33.74,35.33,33.91,33.64,29.66,30.1,35.5,35.32,34.64
2023-05-12T16:19:00-05:00,0.0,0.0,28.67,36.35,34.6,35.95,35.08,31.73,34.84,,33.76,35.34,33.91,33.64,29.65,30.12,35.5,35.32,34.64
2023-05-12T16:19:30-05:00,0.0,0.0,28.67,36.35,34.57,,35.11,31.74,34.84,,33.74,35.36,33.96,33.65,29.65,30.1,35.5,35.32,34.64
2023-05-12T16:20:00-05:00,0.0,0.0,28.67,36.37,34.55,35.92,35.05,31.7,34.85,,33.73,35.36,33.94,33.65,29.61,30.13,35.5,35.28,34.67
2023-05-12T16:20:30-05:00,0.0,0.0,28.67,36.41,34.55,35.95,35.06,31.68,34.88,,33.71,35.31,33.94,33.63,29.59,30.12,35.5,35.23,34.67
2023-05-12T16:21:00-05:00,0.0,0.0,28.63,36.46,34.53,35.99,34.98,31.7,34.88,,33.77,35.31,33.96,33.6,29.59,30.16,35.6,35.21,34.69
2023-05-12T16:21:30-05:00,0.0,0.0,28.63,36.48,34.48,36.01,34.96,31.68,34.89,,33.77,35.31,33.94,33.6,29.61,30.16,35.6,35.21,34.64
2023-05-12T16:22:00-05:00,0.0,0.0,28.61,36.47,34.4,36.01,34.94,31.67,34.89,,33.77,35.33,33.97,33.57,29.56,30.17,35.6,35.21,34.67
2023-05-12T16:22:30-05:00,0.0,0.0,28.61,36.46,34.35,36.04,34.95,31.66,34.92,,33.81,35.34,33.94,33.58,29.55,30.16,35.6,35.21,34.69
2023-05-12T16:23:00-05:00,0.0,0.0,28.6,36.44,34.36,36.04,34.95,31.66,34.94,,33.84,35.36,33.98,33.57,29.56,30.17,35.6,35.23,34.71
2023-05-12T16:23:30-05:00,0.0,0.0,28.63,36.44,34.39,36.05,34.91,31.66,34.96,,33.87,35.34,33.97,33.57,29.49,30.16,35.6,35.23,34.71
2023-05-12T16:24:00-05:00,0.0,0.0,28.6,36.43,34.39,36.08,34.78,31.64,34.98,,33.93,35.33,33.97,33.55,29.49,30.19,35.5,35.19,34.74
2023-05-12T16:24:30-05:00,0.0,0.0,28.59,36.44,34.43,36.11,34.81,31.64,35.02,,34.01,35.26,34.0,33.55,29.49,30.2,35.6,35.2,34.74
2023-05-12T16:25:00-05:00,0.0,0.0,28.61,36.4,34.4,36.12,34.77,31.63,35.0,,33.98,35.23,34.02,33.55,29.49,30.21,35.6,35.23,34.74
2023-05-12T16:25:30-05:00,0.0,0.0,28.6,36.4,34.45,36.12,34.66,31.64,35.03,,33.98,35.17,34.02,33.57,29.49,30.21,35.6,35.19,34.74
2023-05-12T16:26:00-05:00,0.0,0.0,28.63,36.41,34.49,36.12,34.68,31.63,35.02,,34.01,35.14,34.04,33.55,29.51,30.23,35.5,35.16,34.76
2023-05-12T16:26:30-05:00,0.0,0.0,28.59,36.36,34.5,36.14,34.74,31.66,35.09,,33.98,35.13,34.04,33.57,29.51,30.23,35.6,35.13,34.8
2023-05-12T16:27:00-05:00,0.0,0.0,28.59,36.36,34.49,36.12,34.77,31.61,35.07,,33.94,35.11,34.05,33.55,29.51,30.27,35.5,35.12,34.8
2023-05-12T16:27:30-05:00,0.0,0.0,28.59,36.33,34.5,36.16,34.81,31.63,35.09,,33.91,35.14,34.05,33.57,29.51,30.26,35.6,35.14,34.79
2023-05-12T16:28:00-05:00,0.0,0.0,28.59,36.35,34.49,36.16,34.87,31.64,35.13,,33.88,35.19,34.05,33.57,29.48,30.3,35.6,35.14,34.77
2023-05-12T16:28:30-05:00,0.0,0.0,28.57,36.32,34.5,36.14,34.88,31.63,35.17,,33.86,35.16,34.04,33.57,29.49,30.29,35.5,35.12,34.76
2023-05-12T16:29:00-05:00,0.0,0.0,28.59,36.32,34.5,36.15,34.92,31.64,35.19,,33.84,35.2,33.96,33.54,29.51,30.34,35.6,35.06,34.76
2023-05-12T16:29:30-05:00,0.0,0.0,28.57,36.36,34.52,36.16,34.95,31.63,35.19,,33.88,35.2,34.0,33.53,29.51,30.31,35.6,35.02,34.71
2023-05-12T16:30:00-05:00,0.0,0.0,28.59,36.33,34.48,36.15,34.94,31.63,35.2,,33.91,35.23,33.98,33.54,29.51,30.31,35.6,35.02,34.73
2023-05-12T16:30:30-05:00,0.0,0.0,28.55,36.37,34.49,36.16,34.9,31.63,35.23,,33.96,35.23,33.94,33.55,29.48,30.33,35.6,35.03,34.73
2023-05-12T16:31:00-05:00,0.0,0.0,28.53,36.37,34.52,36.16,34.95,31.63,35.25,,33.97,35.27,33.97,33.54,29.49,30.36,35.6,35.02,34.73
2023-05-12T16:31:30-05:00,0.0,0.0,28.53,36.4,34.52,36.19,34.95,31.63,35.27,,33.94,35.27,33.96,33.53,29.49,30.33,35.7,35.02,34.67
2023-05-12T16:32:00-05:00,0.0,0.0,28.55,36.4,34.49,36.22,34.91,31.64,35.3,,33.91,35.31,33.93,33.51,29.49,30.37,35.6,35.03,34.69
2023-05-12T16:32:30-05:00,0.0,0.0,28.52,36.33,34.45,36.21,34.94,31.64,35.34,,33.91,35.33,33.9,33.5,29.48,30.37,35.7,35.02,34.67
2023-05-12T16:33:00-05:00,0.0,0.0,28.55,36.36,34.42,36.22,34.96,31.64,35.36,,33.88,35.36,33.9,33.5,29.51,,35.7,35.02,34.67
2023-05-12T16:34:00-05:00,0.0,0.0,28.5,36.35,34.38,36.25,34.74,31.64,35.37,,33.88,35.41,33.93,33.51,29.51,30.36,35.7,35.02,34.63
2023-05-12T16:34:30-05:00,0.0,0.0,28.49,36.36,34.35,36.22,34.83,31.66,35.37,,33.84,35.44,33.96,33.51,29.49,30.4,35.7,35.08,34.6
2023-05-12T16:35:00-05:00,0.0,0.0,28.5,36.35,34.35,36.21,34.72,31.64,35.37,,33.84,35.46,33.97,33.53,29.46,30.37,35.7,35.08,34.59
2023-05-12T16:35:30-05:00,0.0,0.0,28.49,36.37,34.36,36.19,34.72,31.64,35.39,,33.77,35.36,33.86,33.51,29.48,30.36,35.7,35.09,34.56
2023-05-12T16:36:00-05:00,0.0,0.0,28.49,36.44,34.38,36.25,34.74,31.64,35.4,,33.73,35.41,33.89,33.54,29.44,30.37,35.7,35.1,34.47
2023-05-12T16:36:30-05:00,0.0,0.0,28.49,36.46,34.42,36.18,34.72,31.63,35.42,,33.74,35.34,33.9,33.57,29.45,30.36,35.7,35.12,34.47
2023-05-12T16:37:00-05:00,0.0,0.0,28.48,36.47,34.49,36.15,34.75,31.61,35.43,,33.73,35.26,33.86,33.6,29.46,30.37,35.7,35.16,34.43
2023-05-12T16:37:30-05:00,0.0,0.0,28.49,36.46,34.6,36.14,34.77,31.64,35.44,,33.7,35.25,33.87,33.58,29.44,30.34,35.7,35.16,34.45
2023-05-12T16:38:00-05:00,0.0,0.0,28.48,36.46,34.66,36.14,34.81,31.61,35.44,,33.69,35.21,33.9,33.57,29.42,30.33,35.7,35.17,34.38
2023-05-12T16:38:30-05:00,0.0,0.0,28.48,36.5,34.69,36.14,34.8,31.64,35.47,,33.69,35.26,33.87,33.58,29.42,30.37,35.7,35.19,34.38
2023-05-12T16:39:00-05:00,0.0,0.0,28.46,36.5,34.79,36.09,34.8,31.61,35.5,,33.69,35.25,33.9,33.61,29.42,30.37,35.7,35.2,34.32
2023-05-12T16:39:30-05:00,0.0,0.0,28.48,36.54,34.86,36.09,34.84,31.61,35.5,,33.69,35.21,33.91,33.64,29.38,30.36,35.7,35.25,34.3
2023-05-12T16:40:00-05:00,0.0,0.0,28.46,36.5,34.94,36.09,34.8,31.63,35.54,,33.69,35.21,33.91,33.63,29.39,30.39,35.7,35.26,34.29
2023-05-12T16:40:30-05:00,0.0,0.0,28.45,36.48,35.0,36.09,34.7,31.6,35.58,,33.66,35.23,33.89,33.65,29.36,30.39,35.6,35.28,34.32
2023-05-12T16:41:30-05:00,0.0,0.0,28.42,36.54,35.1,36.05,34.75,31.58,35.65,,33.63,35.2,33.84,33.67,29.34,30.37,35.7,35.33,34.3
2023-05-12T16:42:00-05:00,0.0,0.0,28.4,36.58,35.13,36.01,34.72,31.57,35.69,,33.62,35.21,33.86,33.67,29.32,30.39,35.7,35.33,34.26
2023-05-12T16:42:30-05:00,0.0,0.0,28.4,36.57,35.11,36.02,34.68,31.58,35.71,,33.6,35.2,33.84,33.68,29.31,30.4,35.7,35.33,34.25
2023-05-12T16:43:00-05:00,0.0,0.0,28.4,36.57,35.07,36.01,34.54,31.54,35.76,,33.62,35.19,33.81,33.68,29.28,30.4,35.7,35.34,34.23
2023-05-12T16:43:30-05:00,0.0,0.0,28.4,36.58,35.03,35.96,34.66,31.56,35.78,,33.57,35.17,33.77,33.67,29.28,,35.7,35.29,34.23
2023-05-12T16:44:00-05:00,0.0,0.0,28.38,36.62,35.03,35.94,34.66,31.54,35.81,,33.5,35.09,33.78,33.7,29.24,,35.7,35.26,34.23
2023-05-12T16:44:30-05:00,0.0,0.0,28.39,36.63,35.0,35.98,34.54,31.56,35.88,,33.45,35.09,33.76,33.68,29.21,,35.7,35.26,34.25
2023-05-12T16:45:00-05:00,0.0,0.0,28.39,36.64,35.04,35.95,34.54,31.51,35.88,,33.3,35.06,33.7,33.7,29.22,30.48,35.7,35.29,
2023-05-12T16:45:30-05:00,0.0,0.0,28.4,36.63,34.94,35.95,34.44,31.5,35.9,,33.26,35.03,33.73,33.74,29.24,,35.7,35.32,34.26
2023-05-12T16:46:00-05:00,0.0,0.0,28.38,36.63,34.97,35.94,34.36,31.5,35.92,,33.18,35.03,33.73,33.71,29.24,30.47,35.7,35.32,34.25
2023-05-12T16:46:30-05:00,0.0,0.0,28.36,36.62,34.94,35.89,34.36,31.46,35.94,,33.14,34.97,33.66,33.71,29.22,30.53,35.6,35.32,34.28
2023-05-12T16:47:00-05:00,0.0,0.0,28.36,36.63,34.93,35.87,34.12,31.46,35.95,,33.09,34.96,33.64,33.73,29.21,30.5,35.6,35.32,34.28
2023-05-12T16:47:30-05:00,0.0,0.0,28.35,36.63,34.93,,34.05,31.41,36.0,,33.02,34.97,33.63,33.74,29.24,30.53,35.6,35.32,34.29
2023-05-12T16:48:00-05:00,0.0,0.0,28.35,36.63,34.94,35.87,34.01,31.37,36.01,,33.02,34.96,33.66,33.75,29.25,,35.5,35.32,34.26
2023-05-12T16:48:30-05:00,0.0,0.0,28.33,36.58,34.99,35.87,34.08,31.41,36.01,,32.95,34.7,33.64,33.75,29.24,,35.5,35.32,34.3
2023-05-12T16:49:00-05:00,0.0,0.0,28.32,36.62,34.99,35.81,34.09,31.38,36.04,,32.92,34.59,33.64,33.78,29.22,30.53,35.4,35.3,34.29
2023-05-12T16:49:30-05:00,0.0,0.0,28.31,36.63,34.96,35.85,34.08,31.34,36.04,,32.88,34.62,33.69,33.77,29.22,30.57,35.4,35.28,34.32
2023-05-12T16:50:00-05:00,0.0,0.0,28.29,36.64,34.99,35.84,34.13,31.33,36.05,,32.85,34.65,33.69,33.81,29.21,30.59,35.4,35.26,34.3
2023-05-12T16:50:30-05:00,0.0,0.0,28.26,36.66,34.97,35.82,34.12,31.31,36.08,,32.81,34.59,33.66,33.8,29.22,30.59,35.4,35.21,34.34
2023-05-12T16:51:00-05:00,0.0,0.0,28.26,,34.9,35.81,34.13,31.3,36.11,,32.75,34.6,33.66,33.81,29.24,30.57,35.4,35.2,34.29
2023-05-12T16:51:30-05:00,0.0,0.0,28.25,36.67,34.74,35.8,34.1,31.31,36.15,,32.7,34.59,33.66,33.81,29.24,30.64,35.3,35.2,34.28
2023-05-12T16:52:00-05:00,0.0,0.0,28.26,36.67,34.67,35.82,34.1,31.3,36.18,,32.68,34.63,33.63,33.78,29.24,30.64,35.3,35.17,34.26
2023-05-12T16:52:30-05:00,0.0,0.0,28.25,36.66,34.6,35.8,34.06,31.29,36.21,,32.67,34.62,33.63,33.77,29.24,30.67,35.2,35.17,34.26
2023-05-12T16:53:00-05:00,0.0,0.0,28.25,36.64,34.64,35.81,34.13,31.29,36.27,,32.61,34.63,33.62,33.77,29.21,30.65,35.2,35.14,
2023-05-12T16:53:30-05:00,0.0,0.0,28.23,36.67,34.59,35.75,34.16,31.29,36.28,,32.58,34.62,33.57,33.75,29.22,30.65,35.2,35.1,34.26
2023-05-12T16:54:00-05:00,0.0,0.0,28.25,36.67,34.53,35.78,34.17,31.27,36.31,,32.53,34.6,33.57,33.71,29.18,30.65,35.1,35.12,34.22
2023-05-12T16:54:30-05:00,0.0,0.0,28.23,36.66,34.52,35.75,34.17,31.26,36.33,,32.49,34.63,33.59,33.68,29.21,30.64,35.0,35.1,34.19
2023-05-12T16:55:30-05:00,0.0,0.0,28.22,36.7,34.48,35.78,34.1,31.26,36.4,,32.44,34.52,33.59,33.68,29.19,30.65,35.0,35.13,34.14
2023-05-12T16:56:00-05:00,0.0,0.0,28.22,36.74,34.4,35.81,34.09,31.23,36.45,,32.4,34.52,33.59,33.7,,30.67,35.0,35.14,34.12
2023-05-12T16:56:30-05:00,0.0,0.0,28.2,36.68,34.4,35.81,34.02,31.23,36.45,,32.34,34.38,33.53,33.67,29.15,30.65,34.9,35.16,34.11
2023-05-12T16:57:00-05:00,0.0,0.0,28.19,36.67,34.4,35.84,34.01,31.2,36.49,,32.3,34.42,33.54,33.67,29.14,30.64,34.9,35.14,34.11
2023-05-12T16:57:30-05:00,0.0,0.0,28.2,36.68,34.38,35.85,33.95,31.22,36.48,,32.29,34.41,33.53,33.65,29.12,30.68,34.9,35.14,34.09
2023-05-12T16:58:00-05:00,0.0,0.0,28.19,36.67,34.29,35.85,33.84,31.22,36.49,,32.19,34.32,33.52,33.64,,30.67,34.8,35.17,34.07
2023-05-12T16:58:30-05:00,0.0,0.0,28.18,36.7,34.26,35.88,33.88,31.2,36.46,,32.12,34.38,33.49,33.65,29.11,30.67,34.9,35.16,34.05
2023-05-12T16:59:00-05:00,0.0,0.0,28.16,36.7,34.28,35.87,33.89,31.17,36.46,,32.12,34.36,33.52,33.64,29.1,30.67,34.8,35.16,34.07
2023-05-12T16:59:30-05:00,0.0,0.0,28.19,36.73,34.26,35.87,33.91,31.19,36.45,,31.86,34.28,33.41,33.64,29.07,30.65,34.7,35.16,34.04
2023-05-12T17:00:00-05:00,0.0,0.0,28.2,36.67,34.32,35.84,33.91,31.2,36.48,,31.75,34.32,33.37,33.63,29.05,30.67,34.7,35.17,
2023-05-12T17:00:30-05:00,0.0,0.0,28.16,36.66,34.29,35.8,33.88,31.19,36.52,,31.55,34.33,33.34,33.64,29.07,30.65,34.6,35.17,34.05
2023-05-12T17:01:00-05:00,0.0,0.0,28.16,36.63,34.22,35.78,33.91,31.19,36.52,,31.44,34.29,33.29,33.65,29.05,30.64,34.5,35.16,34.05
2023-05-12T17:01:30-05:00,0.0,0.0,28.15,36.63,34.22,35.78,33.92,31.19,36.57,,31.51,34.32,33.32,33.63,29.07,30.63,34.4,35.16,34.05
2023-05-12T17:02:00-05:00,0.0,0.0,28.16,36.58,34.18,35.77,33.95,31.22,36.59,,31.52,34.33,33.3,33.63,29.07,30.63,34.3,35.16,34.01
2023-05-12T17:02:30-05:00,0.0,0.0,28.15,36.57,34.15,35.7,33.88,31.19,36.59,,31.48,34.35,33.3,33.65,29.07,30.6,34.4,35.13,33.99
2023-05-12T17:03:00-05:00,0.0,0.0,28.15,36.51,34.19,35.71,33.86,31.19,36.63,,31.45,34.33,33.32,33.61,29.05,30.61,34.3,35.12,
2023-05-12T17:03:30-05:00,0.0,0.0,28.13,36.51,34.19,35.67,33.76,31.17,36.66,,31.38,34.31,33.32,33.64,29.05,30.59,34.4,35.09,33.97
2023-05-12T17:04:00-05:00,0.0,0.0,28.13,36.5,34.09,35.64,33.79,31.19,36.67,,31.31,34.21,33.3,33.63,29.01,30.59,34.4,35.09,33.95
2023-05-12T17:04:30-05:00,0.0,0.0,28.15,36.51,33.94,35.61,33.76,31.19,36.73,,31.34,34.22,33.26,33.61,29.04,30.61,34.4,35.03,33.94
2023-05-12T17:05:00-05:00,0.0,0.0,28.16,36.5,33.77,35.65,33.78,31.2,36.73,,31.38,34.18,33.25,33.6,29.07,30.6,34.3,34.99,
2023-05-12T17:05:30-05:00,0.0,0.0,28.16,36.5,33.77,35.65,33.69,,36.75,,31.41,34.18,33.23,33.6,29.02,30.57,34.3,34.96,33.94
