DATETIME,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_1712,TANGARA_48C6,TANGARA_532E,TANGARA_F1AE,TANGARA_06BE
2023-11-01 06:58:00-05:00,24.91,25.36,24.72,28.51,25.3,25.13,24.04,25.0,23.8,27.22,25.25
2023-11-01 06:58:30-05:00,24.92,25.38,24.72,28.48,25.28,25.17,24.08,25.0,23.9,27.22,25.2
2023-11-01 06:59:00-05:00,24.95,25.4,24.71,28.51,25.31,25.16,24.08,25.0,23.9,27.21,25.2
2023-11-01 06:59:30-05:00,24.92,25.44,24.72,28.49,25.38,25.15,24.09,25.0,23.9,27.25,25.2
2023-11-01 07:00:00-05:00,24.96,25.43,24.75,28.52,25.38,25.13,24.06,25.2,24.0,27.24,25.2
2023-11-01 07:00:30-05:00,24.95,25.46,24.73,28.52,25.43,25.17,24.11,25.0,24.0,27.22,25.16
2023-11-01 07:01:00-05:00,24.96,25.48,24.76,28.51,25.44,25.16,24.13,25.0,24.0,27.22,25.15
2023-11-01 07:01:30-05:00,24.95,25.5,24.76,28.51,25.48,25.16,24.09,25.0,24.0,27.24,25.16
2023-11-01 07:02:00-05:00,24.94,25.5,24.77,28.54,25.48,25.17,24.12,25.1,23.9,27.25,25.13
2023-11-01 07:02:30-05:00,24.99,25.51,24.8,28.51,25.5,25.2,24.12,25.1,24.0,27.27,25.16
2023-11-01 07:03:00-05:00,24.99,,24.8,28.52,25.5,25.22,,25.0,24.0,27.28,25.18
2023-11-01 07:03:30-05:00,25.02,25.53,24.86,28.54,25.57,25.2,24.15,25.0,24.0,27.29,25.19
2023-11-01 07:04:00-05:00,24.99,25.51,24.87,28.58,25.62,25.24,24.12,25.0,24.0,27.31,25.25
2023-11-01 07:04:30-05:00,25.01,25.53,24.86,28.61,25.6,25.23,24.13,25.0,24.0,27.29,25.25
2023-11-01 07:05:00-05:00,25.01,25.56,24.93,28.65,25.64,25.23,24.13,24.9,24.1,27.34,25.28
2023-11-01 07:05:30-05:00,25.05,25.56,24.9,28.67,25.67,25.24,24.12,25.0,24.0,27.35,25.29
2023-11-01 07:06:00-05:00,25.05,25.56,24.93,28.71,25.71,25.24,24.12,25.0,24.1,27.37,25.32
2023-11-01 07:06:30-05:00,25.07,25.56,24.93,28.68,25.75,25.24,24.11,25.0,24.0,27.37,25.32
2023-11-01 07:07:00-05:00,25.07,25.6,24.94,28.68,25.8,25.24,24.11,25.0,24.1,27.4,25.32
2023-11-01 07:07:30-05:00,25.07,25.58,24.97,28.74,25.8,25.24,24.15,25.0,24.1,27.41,25.32
2023-11-01 07:08:00-05:00,25.08,25.58,24.99,28.72,25.81,25.24,24.15,25.0,24.1,27.42,25.29
2023-11-01 07:08:30-05:00,25.1,25.61,25.02,28.74,25.86,25.24,24.15,25.0,24.1,27.42,25.34
2023-11-01 07:09:00-05:00,25.1,25.58,25.02,28.76,25.86,25.27,24.16,25.0,24.2,27.45,25.33
2023-11-01 07:09:30-05:00,25.11,25.58,25.04,28.74,25.86,25.27,24.19,25.0,24.3,27.44,25.34
2023-11-01 07:10:00-05:00,25.12,25.58,25.06,28.74,25.88,25.27,24.15,25.0,24.2,27.48,25.34
2023-11-01 07:10:30-05:00,25.14,25.6,25.09,,25.91,25.28,24.18,25.0,24.2,27.51,25.39
2023-11-01 07:11:00-05:00,25.15,25.58,25.07,28.72,25.85,25.3,24.15,25.0,24.2,27.49,25.37
2023-11-01 07:11:30-05:00,25.16,25.61,25.1,28.72,25.8,25.3,24.19,25.0,24.2,27.51,25.39
2023-11-01 07:12:00-05:00,25.19,25.6,25.11,28.74,25.81,25.3,24.15,25.0,24.2,27.55,25.39
2023-11-01 07:12:30-05:00,25.18,25.63,25.11,28.75,25.8,25.27,24.16,25.0,24.3,27.54,25.37
2023-11-01 07:13:00-05:00,25.24,25.6,25.13,28.74,25.82,25.28,24.18,25.0,24.2,27.55,25.39
2023-11-01 07:13:30-05:00,25.24,25.61,25.13,28.74,25.78,25.28,24.16,25.0,24.3,27.56,25.39
2023-11-01 07:14:00-05:00,25.24,25.61,25.16,28.78,25.78,25.33,24.19,25.0,24.3,27.58,25.4
2023-11-01 07:14:30-05:00,25.24,25.6,25.14,28.76,25.78,25.34,24.16,25.0,24.3,27.56,25.39
2023-11-01 07:15:00-05:00,25.24,25.61,25.16,28.81,25.81,25.34,24.16,25.0,24.4,27.59,25.43
2023-11-01 07:15:30-05:00,25.28,25.61,25.14,28.79,25.78,25.36,24.15,25.0,24.3,27.59,25.44
2023-11-01 07:16:00-05:00,25.29,25.63,25.16,28.83,25.78,25.34,24.18,25.0,24.3,27.62,25.46
2023-11-01 07:16:30-05:00,25.31,25.6,25.17,28.87,25.78,25.34,24.18,25.0,24.5,27.56,25.46
2023-11-01 07:17:00-05:00,25.29,25.57,25.19,28.87,25.78,25.38,24.15,25.0,24.3,27.61,25.49
2023-11-01 07:17:30-05:00,25.29,25.58,25.19,28.88,25.74,25.4,24.18,25.0,24.2,27.62,25.44
2023-11-01 07:18:00-05:00,25.32,25.58,25.2,28.88,25.72,25.4,24.21,25.0,24.2,27.64,25.49
2023-11-01 07:18:30-05:00,25.32,25.57,25.2,28.91,25.71,25.43,24.19,25.0,24.3,27.65,25.51
2023-11-01 07:19:00-05:00,25.32,25.6,25.2,28.92,25.74,25.44,24.19,24.9,24.3,27.62,25.51
2023-11-01 07:19:30-05:00,25.35,25.57,25.2,28.94,25.74,25.46,24.19,24.9,24.2,27.64,25.58
2023-11-01 07:20:00-05:00,25.38,25.57,25.23,28.96,25.75,25.46,24.18,24.8,24.2,27.65,25.54
2023-11-01 07:20:30-05:00,,,,,,,,,,,
2023-11-01 07:21:00-05:00,25.38,25.54,25.26,28.94,25.75,25.5,24.21,24.8,24.2,27.69,25.56
2023-11-01 07:21:30-05:00,25.38,25.57,25.26,28.95,25.75,25.48,24.23,24.8,24.2,27.72,25.56
2023-11-01 07:22:00-05:00,25.38,25.58,25.27,28.92,25.75,25.5,24.26,24.8,24.2,27.73,25.56
2023-11-01 07:22:30-05:00,25.38,25.6,25.28,28.92,25.8,25.5,24.23,24.8,24.3,27.75,25.6
2023-11-01 07:23:00-05:00,25.38,25.6,25.33,28.96,25.81,25.53,24.26,24.8,24.2,27.75,25.6
2023-11-01 07:23:30-05:00,25.41,25.63,25.33,28.96,25.84,25.57,24.28,24.8,24.2,27.75,25.6
2023-11-01 07:24:00-05:00,25.41,25.63,25.33,29.01,25.84,25.56,24.29,24.8,24.2,27.79,25.6
2023-11-01 07:24:30-05:00,25.43,25.66,25.35,28.99,25.8,25.54,24.28,24.8,24.2,27.8,25.63
2023-11-01 07:25:00-05:00,25.46,25.68,25.35,29.01,25.82,25.57,24.32,24.8,24.2,27.83,25.63
2023-11-01 07:25:30-05:00,25.45,25.67,25.34,29.05,25.86,25.58,24.32,24.8,24.2,27.83,25.64
2023-11-01 07:26:00-05:00,25.47,25.68,25.39,29.05,25.86,25.58,24.32,24.8,24.3,27.86,25.63
2023-11-01 07:26:30-05:00,25.46,25.73,25.37,29.09,25.88,25.58,24.35,24.8,24.3,27.89,25.67
2023-11-01 07:27:00-05:00,25.5,,25.38,29.09,25.89,25.6,24.36,24.8,24.3,27.89,25.66
2023-11-01 07:27:30-05:00,25.5,25.73,25.38,29.13,25.88,25.61,24.36,24.8,24.3,27.89,25.7
2023-11-01 07:28:00-05:00,25.55,25.73,25.38,,25.96,25.64,24.39,24.8,24.4,27.9,25.67
2023-11-01 07:28:30-05:00,25.53,25.75,25.39,29.15,25.93,25.63,24.39,24.8,24.4,27.93,25.68
2023-11-01 07:29:00-05:00,25.59,25.8,25.39,29.16,25.98,25.64,24.39,24.9,24.4,27.93,25.68
2023-11-01 07:29:30-05:00,25.61,25.84,25.37,29.16,25.99,25.67,24.43,24.9,24.4,27.93,25.73
2023-11-01 07:30:00-05:00,25.63,25.81,25.39,29.16,25.99,25.67,24.42,24.9,24.5,27.98,25.76
2023-11-01 07:30:30-05:00,25.62,25.84,25.41,29.19,26.02,25.68,24.42,24.9,24.5,27.96,25.76
2023-11-01 07:31:00-05:00,25.65,25.84,25.42,29.18,26.01,25.67,24.46,24.9,24.4,27.98,25.78
2023-11-01 07:31:30-05:00,25.67,25.85,25.42,,26.05,25.67,24.43,25.0,24.5,27.98,25.8
2023-11-01 07:32:00-05:00,25.69,25.85,25.42,29.2,26.09,25.7,24.45,25.0,24.5,28.0,25.81
2023-11-01 07:32:30-05:00,25.7,25.88,25.44,29.22,26.09,25.68,24.48,25.0,24.5,28.02,25.78
2023-11-01 07:33:00-05:00,25.74,25.92,25.48,29.26,26.15,25.7,24.46,25.0,24.5,28.05,25.81
2023-11-01 07:33:30-05:00,25.77,25.94,25.48,29.25,26.18,25.75,24.49,25.0,24.5,28.03,25.84
2023-11-01 07:34:00-05:00,25.8,25.92,25.48,29.26,26.21,25.73,24.53,25.0,24.6,28.05,25.87
2023-11-01 07:34:30-05:00,25.77,25.89,25.47,29.27,26.23,25.74,24.52,25.0,24.6,28.08,25.84
2023-11-01 07:35:00-05:00,25.79,25.91,25.49,29.27,26.26,25.74,24.52,25.1,24.6,28.08,25.87
2023-11-01 07:35:30-05:00,25.82,25.92,25.47,29.27,26.3,25.78,24.55,25.1,24.6,28.1,25.89
2023-11-01 07:36:00-05:00,25.84,25.94,25.49,29.29,26.37,25.75,24.53,25.2,24.6,28.1,25.94
2023-11-01 07:36:30-05:00,25.89,25.97,25.51,29.3,26.39,25.78,24.59,25.1,24.6,28.09,25.91
2023-11-01 07:37:00-05:00,25.89,25.97,25.52,29.3,26.42,25.78,24.55,25.2,24.6,28.12,25.92
2023-11-01 07:37:30-05:00,25.9,25.99,25.52,29.3,26.46,25.8,24.57,25.2,24.6,28.13,25.98
2023-11-01 07:38:00-05:00,25.93,26.01,25.55,29.3,26.52,25.78,24.57,25.2,24.6,28.16,26.01
2023-11-01 07:38:30-05:00,25.94,26.04,25.55,29.27,26.56,25.8,24.57,25.2,24.6,28.16,25.99
2023-11-01 07:39:00-05:00,25.93,26.06,25.54,29.29,26.59,25.8,24.6,25.2,24.7,28.19,26.01
2023-11-01 07:39:30-05:00,25.96,26.1,25.57,29.29,26.6,25.8,24.57,25.3,24.6,28.19,26.01
2023-11-01 07:40:00-05:00,26.0,26.12,25.55,29.3,26.65,25.81,24.59,25.3,24.7,28.2,26.01
2023-11-01 07:40:30-05:00,26.0,26.1,25.57,29.27,26.67,25.81,24.59,25.3,24.7,28.23,26.02
2023-11-01 07:41:00-05:00,26.01,26.13,25.57,29.32,26.71,25.82,24.57,25.3,24.7,28.24,26.04
2023-11-01 07:41:30-05:00,26.01,26.19,25.58,29.35,26.74,25.82,24.56,25.4,24.7,28.24,26.01
2023-11-01 07:42:00-05:00,26.04,26.18,25.58,29.39,26.71,25.82,24.53,25.3,24.7,28.29,26.02
2023-11-01 07:42:30-05:00,26.07,26.18,25.58,29.4,26.77,25.82,24.55,25.3,24.7,28.3,26.01
2023-11-01 07:43:00-05:00,26.07,26.15,25.54,29.43,26.8,25.82,24.55,25.4,24.7,28.26,26.04
2023-11-01 07:43:30-05:00,26.11,26.18,25.58,29.46,26.81,25.84,24.57,25.4,24.7,28.29,26.07
2023-11-01 07:44:00-05:00,26.11,26.13,25.58,29.43,26.83,25.84,24.56,25.4,24.7,28.3,26.05
2023-11-01 07:44:30-05:00,26.16,,25.59,29.4,26.88,25.84,24.59,25.4,24.7,28.33,26.05
2023-11-01 07:45:00-05:00,26.16,26.15,25.64,29.42,26.86,25.87,24.57,25.4,24.7,28.33,26.07
2023-11-01 07:45:30-05:00,26.16,26.18,25.65,29.37,26.83,25.88,24.57,25.5,24.7,28.33,26.08
2023-11-01 07:46:00-05:00,26.17,26.16,25.66,29.39,26.84,25.85,24.55,25.4,24.6,28.33,26.07
2023-11-01 07:46:30-05:00,26.18,26.21,25.66,29.4,26.87,25.89,24.59,25.5,24.7,28.36,26.05
2023-11-01 07:47:00-05:00,26.21,26.21,25.69,,26.86,25.89,24.59,25.4,24.7,28.37,26.08
2023-11-01 07:47:30-05:00,26.24,26.24,25.68,29.43,26.88,25.94,24.6,25.5,24.6,28.39,26.07
2023-11-01 07:48:00-05:00,26.23,26.25,25.71,29.43,26.87,25.91,24.63,25.5,24.6,28.37,26.08
2023-11-01 07:48:30-05:00,26.23,26.26,25.71,29.45,26.9,25.95,24.63,25.5,24.6,28.37,26.08
2023-11-01 07:49:00-05:00,26.27,26.31,25.72,29.45,26.92,25.94,24.66,25.5,24.6,28.36,26.08
2023-11-01 07:49:30-05:00,26.27,26.32,25.69,29.47,26.91,25.97,24.67,25.6,24.6,28.4,26.07
2023-11-01 07:50:00-05:00,26.28,26.33,25.71,29.5,26.92,25.99,24.66,25.5,24.6,28.46,26.07
2023-11-01 07:50:30-05:00,26.31,26.32,25.72,29.52,26.92,26.01,24.67,25.6,24.6,28.41,26.08
2023-11-01 07:51:00-05:00,26.3,26.31,25.71,29.55,26.91,25.99,24.67,25.6,24.6,28.41,26.08
2023-11-01 07:51:30-05:00,26.32,26.35,25.71,29.55,26.91,25.99,24.7,25.6,24.5,28.41,26.07
2023-11-01 07:52:00-05:00,26.34,26.35,25.71,29.56,26.94,26.01,24.7,25.6,24.5,28.47,26.12
2023-11-01 07:52:30-05:00,26.37,26.35,25.71,29.59,26.95,25.99,,25.7,24.5,28.47,26.12
2023-11-01 07:53:00-05:00,26.4,26.33,25.72,29.56,27.0,26.02,24.73,25.7,24.6,28.47,26.12
2023-11-01 07:53:30-05:00,26.42,26.35,25.71,29.59,27.02,26.04,24.76,25.6,24.6,28.47,26.15
2023-11-01 07:54:00-05:00,26.44,26.36,25.74,29.59,27.02,26.02,24.77,25.7,24.6,28.46,26.11
2023-11-01 07:54:30-05:00,26.45,26.37,25.75,29.56,27.07,26.05,24.76,25.7,24.6,28.48,26.11
2023-11-01 07:55:00-05:00,26.49,26.4,25.78,29.59,27.1,26.05,24.79,25.7,24.6,28.5,26.15
2023-11-01 07:55:30-05:00,26.47,,25.79,29.56,27.1,26.08,24.79,25.8,24.6,28.5,26.16
2023-11-01 07:56:00-05:00,26.48,26.4,25.78,29.56,27.08,26.11,24.8,25.7,24.6,28.51,26.18
2023-11-01 07:56:30-05:00,26.49,26.43,25.78,29.56,27.11,26.14,24.82,25.7,24.6,28.51,26.19
2023-11-01 07:57:00-05:00,26.55,26.43,25.78,29.55,27.14,26.14,24.8,25.7,24.6,28.51,26.21
2023-11-01 07:57:30-05:00,26.53,26.46,25.79,29.56,27.15,26.15,24.83,25.7,24.6,28.48,26.22
2023-11-01 07:58:00-05:00,26.56,26.46,,29.57,27.15,26.21,24.87,25.7,24.7,28.5,26.25
2023-11-01 07:58:30-05:00,26.55,26.49,25.81,29.57,27.14,26.19,24.84,25.7,24.6,28.44,26.25
2023-11-01 07:59:00-05:00,26.53,26.5,25.84,,27.14,26.22,24.86,25.7,24.7,28.41,26.25
2023-11-01 07:59:30-05:00,26.58,26.56,25.85,29.56,27.18,26.25,24.87,25.7,24.7,28.39,26.26
2023-11-01 08:00:00-05:00,26.58,26.53,,29.59,27.21,26.29,24.88,25.7,24.7,28.36,26.25
2023-11-01 08:00:30-05:00,26.59,26.59,25.89,29.6,27.23,26.31,24.88,25.8,24.8,28.39,26.26
2023-11-01 08:01:00-05:00,26.61,26.6,25.88,29.59,27.26,26.29,24.9,25.8,24.8,28.37,26.26
2023-11-01 08:01:30-05:00,26.62,26.61,,29.59,27.21,26.32,24.91,25.8,24.8,28.36,26.28
2023-11-01 08:02:00-05:00,26.62,26.61,25.88,29.59,27.21,26.32,24.93,25.8,24.8,28.39,26.28
2023-11-01 08:02:30-05:00,26.61,26.61,25.86,29.59,27.21,26.33,24.94,25.8,24.8,28.4,26.28
2023-11-01 08:03:00-05:00,26.63,26.61,25.85,29.6,27.19,26.32,24.96,25.8,24.8,28.37,26.25
2023-11-01 08:03:30-05:00,26.65,26.61,25.82,29.63,27.21,26.35,24.94,25.9,24.8,28.36,26.25
2023-11-01 08:04:00-05:00,26.67,26.61,25.84,29.66,27.22,26.33,24.96,25.9,24.8,28.39,26.31
2023-11-01 08:04:30-05:00,26.67,26.63,25.82,29.65,27.22,26.35,24.98,25.9,24.8,28.36,26.28
2023-11-01 08:05:00-05:00,26.69,26.64,25.81,29.59,27.23,26.32,25.0,26.0,24.9,28.36,26.26
2023-11-01 08:05:30-05:00,26.71,26.67,25.84,29.63,27.26,26.35,24.98,26.1,24.9,28.39,26.29
2023-11-01 08:06:00-05:00,26.71,26.66,25.82,29.65,27.25,26.38,25.02,26.0,24.8,28.34,26.25
2023-11-01 08:06:30-05:00,26.73,26.68,25.85,29.67,27.28,26.36,25.0,26.1,24.9,28.36,26.25
2023-11-01 08:07:00-05:00,26.75,26.68,,29.67,27.31,26.38,25.02,26.1,24.9,,26.26
2023-11-01 08:07:30-05:00,26.76,26.7,25.82,29.67,27.29,26.42,25.02,26.1,25.0,28.36,26.25
2023-11-01 08:08:00-05:00,26.78,26.68,25.88,29.73,27.29,26.45,25.02,26.1,24.9,28.31,26.26
2023-11-01 08:08:30-05:00,26.81,26.7,,29.73,27.29,26.48,25.0,26.1,25.0,28.31,26.22
2023-11-01 08:09:00-05:00,26.79,26.7,25.9,29.74,27.28,26.49,25.02,26.1,25.0,28.31,26.25
2023-11-01 08:09:30-05:00,26.83,26.7,25.93,29.74,27.28,26.5,25.02,26.1,25.0,28.34,26.28
2023-11-01 08:10:00-05:00,26.85,26.73,,29.77,27.32,26.55,25.03,26.1,25.0,28.31,26.29
2023-11-01 08:10:30-05:00,26.82,26.73,25.96,29.8,27.26,26.56,25.03,26.1,25.0,28.31,26.26
2023-11-01 08:11:00-05:00,26.82,26.71,25.95,29.84,27.25,26.57,25.02,26.1,25.0,28.3,26.29
2023-11-01 08:11:30-05:00,26.85,26.73,25.95,29.89,27.28,26.57,25.03,26.1,25.1,28.31,26.31
2023-11-01 08:12:00-05:00,26.83,26.74,25.96,29.9,27.28,26.63,25.03,26.1,25.1,28.33,26.28
2023-11-01 08:12:30-05:00,26.85,26.74,25.95,29.93,27.29,26.64,25.02,26.1,25.1,28.39,26.29
2023-11-01 08:13:00-05:00,,,,,,,,,,,
2023-11-01 08:13:30-05:00,26.86,26.73,25.95,30.0,27.28,26.63,25.07,26.1,25.0,28.34,26.29
2023-11-01 08:14:00-05:00,26.86,26.76,25.96,29.97,27.25,26.64,25.03,26.1,25.0,28.36,26.31
2023-11-01 08:14:30-05:00,26.88,26.73,,29.99,27.29,26.66,25.04,26.1,25.0,28.36,26.29
2023-11-01 08:15:00-05:00,26.91,26.73,25.97,30.0,27.32,26.67,25.06,26.1,25.0,28.36,26.31
2023-11-01 08:15:30-05:00,26.89,26.77,,30.01,27.29,26.69,25.03,26.1,25.0,28.31,26.35
2023-11-01 08:16:00-05:00,26.88,26.73,25.97,30.04,27.18,26.69,25.04,26.1,25.0,28.31,26.35
2023-11-01 08:16:30-05:00,26.89,26.74,26.02,30.04,27.15,26.72,25.02,26.1,24.9,28.3,26.34
2023-11-01 08:17:00-05:00,26.92,26.74,26.04,30.07,27.12,26.7,25.02,26.1,25.0,28.33,26.35
2023-11-01 08:17:30-05:00,26.92,26.74,26.04,,27.12,26.72,25.0,26.1,25.0,28.3,26.38
2023-11-01 08:18:00-05:00,26.93,26.73,,30.04,27.12,26.73,25.04,26.1,25.1,28.33,26.35
2023-11-01 08:18:30-05:00,26.95,26.73,26.07,30.06,27.11,26.77,25.02,26.1,25.1,28.3,26.32
2023-11-01 08:19:00-05:00,26.95,26.76,,30.07,27.11,26.79,25.03,26.1,25.1,28.34,26.29
2023-11-01 08:19:30-05:00,26.98,26.76,26.09,30.1,27.07,26.77,25.02,26.1,25.1,28.34,26.29
2023-11-01 08:20:00-05:00,27.0,26.76,26.1,30.1,27.05,26.8,25.03,26.1,25.0,28.34,26.28
2023-11-01 08:20:30-05:00,26.99,26.76,,30.1,27.07,26.8,25.03,26.2,25.0,28.37,26.29
2023-11-01 08:21:00-05:00,27.03,,26.12,30.13,27.11,26.77,,26.1,25.0,28.36,26.34
2023-11-01 08:21:30-05:00,27.03,26.77,26.12,30.14,27.1,26.76,25.0,26.1,24.9,28.36,26.34
2023-11-01 08:22:00-05:00,27.06,26.79,,30.13,27.12,26.75,24.97,26.1,24.9,28.39,26.29
2023-11-01 08:22:30-05:00,27.04,26.8,26.12,30.14,27.15,26.72,25.03,26.1,24.9,28.39,26.36
2023-11-01 08:23:00-05:00,27.07,26.82,26.13,30.11,27.12,26.73,25.0,26.1,24.9,28.39,26.38
2023-11-01 08:23:30-05:00,27.09,26.8,,30.1,27.14,26.7,24.97,26.1,24.9,28.4,26.38
2023-11-01 08:24:00-05:00,27.1,26.83,26.13,30.06,27.19,26.69,24.96,26.1,24.8,28.39,26.42
2023-11-01 08:24:30-05:00,27.12,26.83,26.1,30.07,27.19,26.69,24.97,26.1,24.9,28.4,26.46
2023-11-01 08:25:00-05:00,27.13,26.83,26.14,30.04,27.25,26.7,24.96,26.1,24.9,28.4,26.45
2023-11-01 08:25:30-05:00,27.17,26.87,26.13,29.99,27.28,26.72,24.94,26.1,24.9,28.41,26.45
2023-11-01 08:26:00-05:00,27.14,26.86,26.14,30.0,27.29,26.72,24.96,26.1,24.8,28.44,26.5
2023-11-01 08:26:30-05:00,27.16,26.9,26.16,30.01,27.32,26.72,24.97,26.1,24.8,28.43,26.49
2023-11-01 08:27:00-05:00,27.16,26.91,26.12,29.94,27.32,26.73,25.0,26.1,24.7,28.44,26.49
2023-11-01 08:27:30-05:00,27.19,26.93,26.12,29.91,27.37,26.73,25.03,26.1,24.7,28.46,26.52
2023-11-01 08:28:00-05:00,27.2,26.94,26.09,29.89,27.41,26.76,25.03,26.1,24.7,28.47,26.5
2023-11-01 08:28:30-05:00,27.2,26.93,26.12,29.93,27.41,26.76,25.03,26.1,24.7,28.48,26.55
2023-11-01 08:29:00-05:00,27.23,26.91,26.12,29.94,27.43,26.75,25.03,26.1,24.6,28.48,26.53
2023-11-01 08:29:30-05:00,27.2,26.9,26.1,29.96,27.46,26.8,25.03,26.1,24.7,28.48,26.55
2023-11-01 08:30:00-05:00,27.29,26.88,26.09,29.97,27.48,26.8,25.03,26.1,24.7,28.48,26.56
2023-11-01 08:30:30-05:00,27.26,26.91,26.1,29.99,27.53,26.8,25.06,26.2,24.7,28.51,26.62
2023-11-01 08:31:00-05:00,27.3,26.88,26.14,29.99,27.55,26.79,25.02,26.2,24.7,28.52,26.6
2023-11-01 08:31:30-05:00,27.3,26.91,26.13,,27.6,26.83,25.03,26.2,24.6,28.52,26.62
2023-11-01 08:32:00-05:00,27.34,26.94,26.13,29.97,27.63,26.84,25.04,26.2,24.7,28.55,26.6
2023-11-01 08:32:30-05:00,27.36,26.94,26.14,29.99,27.66,26.83,25.03,26.2,24.7,28.57,26.6
2023-11-01 08:33:00-05:00,27.36,26.97,26.19,29.96,27.69,26.89,25.06,26.2,24.7,28.63,26.6
2023-11-01 08:33:30-05:00,27.4,26.98,26.19,29.96,27.69,26.86,25.04,26.2,24.6,28.64,26.63
2023-11-01 08:34:00-05:00,27.44,27.0,26.22,29.91,27.7,26.87,25.04,26.3,24.6,28.64,26.63
2023-11-01 08:34:30-05:00,27.46,27.01,26.22,29.94,27.7,26.9,25.02,26.3,24.7,28.7,26.66
2023-11-01 08:35:00-05:00,27.49,27.04,26.23,29.86,27.72,26.9,25.0,26.3,24.7,28.71,26.66
2023-11-01 08:35:30-05:00,27.5,27.07,26.26,29.9,27.72,26.89,25.03,26.3,24.7,28.74,26.68
2023-11-01 08:36:00-05:00,27.51,27.07,26.26,29.89,27.66,26.93,25.04,26.3,24.7,28.77,26.71
2023-11-01 08:36:30-05:00,27.58,27.03,26.23,29.87,27.66,26.93,25.06,26.3,24.7,28.78,26.74
2023-11-01 08:37:00-05:00,27.55,27.07,26.24,29.89,27.63,26.96,25.0,26.3,24.6,28.8,26.7
2023-11-01 08:37:30-05:00,27.62,27.07,26.22,29.86,27.6,26.96,25.03,26.4,24.6,28.81,26.73
2023-11-01 08:38:00-05:00,27.62,27.07,26.22,29.81,27.65,26.97,25.02,26.4,24.6,28.82,26.73
2023-11-01 08:38:30-05:00,27.64,,26.22,29.83,27.65,26.97,25.04,26.4,24.7,28.87,26.71
2023-11-01 08:39:00-05:00,27.65,27.1,26.22,29.8,27.66,27.0,25.04,26.4,24.7,28.88,26.76
2023-11-01 08:39:30-05:00,27.68,27.14,26.24,29.81,27.66,26.98,25.03,26.4,24.8,28.87,26.77
2023-11-01 08:40:00-05:00,27.71,27.11,26.24,29.81,27.73,27.03,25.02,26.5,24.8,28.9,26.74
2023-11-01 08:40:30-05:00,27.76,27.15,26.26,29.77,27.7,27.03,25.02,26.5,24.8,28.87,26.76
2023-11-01 08:41:00-05:00,27.76,27.16,26.27,29.8,27.77,27.04,25.02,26.5,24.8,28.9,26.73
2023-11-01 08:41:30-05:00,27.77,27.16,26.26,29.8,27.79,27.06,25.03,26.5,24.8,28.91,26.77
2023-11-01 08:42:00-05:00,27.84,27.21,26.27,29.8,27.81,27.1,25.02,26.6,24.8,28.9,26.77
2023-11-01 08:42:30-05:00,27.84,27.21,26.27,29.8,27.87,27.1,24.98,26.6,24.8,28.91,26.76
2023-11-01 08:43:00-05:00,27.84,27.24,26.26,29.79,27.9,,25.0,26.6,24.9,28.92,26.79
2023-11-01 08:43:30-05:00,27.88,27.25,26.22,29.79,27.93,27.17,25.0,26.6,24.9,28.94,26.77
2023-11-01 08:44:00-05:00,27.89,27.26,26.22,29.8,27.93,27.18,24.98,26.6,24.9,28.97,26.76
2023-11-01 08:44:30-05:00,27.89,27.28,26.19,29.83,27.91,27.18,24.98,26.6,24.9,28.98,26.79
2023-11-01 08:45:00-05:00,27.92,27.31,26.19,29.86,27.94,27.24,24.97,26.6,25.0,28.99,26.77
2023-11-01 08:45:30-05:00,27.97,27.31,26.2,29.86,27.96,27.23,25.02,26.7,25.0,29.04,26.79
2023-11-01 08:46:00-05:00,28.01,27.34,26.22,29.87,27.94,27.27,25.02,26.6,25.0,29.05,26.8
2023-11-01 08:46:30-05:00,28.02,27.38,26.22,29.87,27.93,27.31,25.0,26.7,25.0,29.06,26.79
2023-11-01 08:47:00-05:00,28.02,27.38,26.22,29.93,27.99,27.31,25.02,26.7,25.0,29.09,26.83
2023-11-01 08:47:30-05:00,28.08,27.41,26.24,29.9,27.99,27.33,25.02,26.7,25.0,29.12,26.86
2023-11-01 08:48:00-05:00,28.09,27.44,26.24,29.94,28.03,27.38,24.97,26.6,25.0,29.15,26.89
2023-11-01 08:48:30-05:00,28.13,27.44,26.26,29.97,28.01,27.38,24.97,26.8,25.1,29.15,26.91
2023-11-01 08:49:00-05:00,28.13,27.44,26.3,30.0,28.06,27.39,24.97,26.8,25.0,29.11,26.94
2023-11-01 08:49:30-05:00,28.15,27.46,26.29,,28.07,27.42,24.97,26.8,25.1,29.15,26.97
2023-11-01 08:50:00-05:00,28.16,27.45,26.29,30.03,28.09,27.47,24.98,26.9,25.2,29.16,26.97
2023-11-01 08:50:30-05:00,28.19,27.48,26.33,30.07,28.09,27.49,25.0,26.9,25.2,29.22,26.98
2023-11-01 08:51:00-05:00,28.23,27.52,26.34,30.04,28.1,27.49,25.0,26.9,25.2,29.24,27.03
2023-11-01 08:51:30-05:00,28.25,27.49,26.36,30.06,28.06,27.55,25.0,27.0,25.2,29.28,27.07
2023-11-01 08:52:00-05:00,28.25,27.52,26.34,30.07,,27.55,24.97,27.0,25.2,29.31,27.05
2023-11-01 08:52:30-05:00,28.28,27.55,26.31,30.13,27.99,27.58,24.98,27.0,25.3,29.28,27.07
