DATETIME,TANGARA_DD66,TANGARA_25CE,TANGARA_260A,TANGARA_4B1A,TANGARA_65F2,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_2492,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-05T05:03:30-05:00,0.0,0.0,23.06,23.43,23.07,27.53,31.28,26.54,29.92,27.36,28.24,27.83,26.76,25.78,28.1,27.66,28.31
2023-05-05T05:04:00-05:00,0.0,0.0,23.05,23.44,23.07,27.48,31.26,26.54,29.89,27.39,28.2,27.8,26.75,25.78,28.1,27.68,28.34
2023-05-05T05:04:30-05:00,0.0,0.0,23.05,23.44,23.07,27.47,31.26,26.57,29.85,27.39,28.11,27.83,26.75,25.78,28.1,27.68,28.34
2023-05-05T05:05:00-05:00,0.0,0.0,23.06,23.44,23.06,27.48,31.26,26.49,29.85,27.4,28.13,27.81,26.73,25.77,28.0,27.66,28.37
2023-05-05T05:05:30-05:00,0.0,0.0,23.06,23.44,23.04,27.48,31.28,26.51,29.83,27.39,28.03,27.83,26.73,25.75,28.0,27.64,28.4
2023-05-05T05:06:00-05:00,0.0,0.0,23.02,23.43,23.03,27.44,31.25,26.49,29.83,27.43,28.01,27.81,26.7,25.75,28.0,27.62,28.38
2023-05-05T05:06:30-05:00,0.0,0.0,23.03,23.41,23.04,27.41,31.24,26.51,29.82,27.43,27.94,27.8,26.73,25.75,28.1,27.62,28.44
2023-05-05T05:07:00-05:00,0.0,0.0,23.05,23.43,23.03,27.37,31.28,26.51,29.82,27.44,27.89,27.8,26.72,25.74,28.0,27.61,28.42
2023-05-05T05:07:30-05:00,0.0,0.0,23.01,23.4,23.0,27.34,31.26,26.49,29.83,27.46,27.89,27.79,26.67,25.71,28.0,27.58,28.47
2023-05-05T05:08:00-05:00,0.0,0.0,23.02,23.43,22.98,27.34,31.25,26.49,29.85,27.47,27.86,27.8,26.69,25.72,28.0,27.58,28.47
2023-05-05T05:08:30-05:00,0.0,0.0,23.01,23.4,23.0,27.34,31.25,26.51,29.82,27.49,27.79,27.73,26.67,25.69,28.1,27.56,28.52
2023-05-05T05:09:00-05:00,0.0,0.0,23.01,23.4,22.98,27.35,31.25,26.49,29.82,27.51,27.73,27.77,26.69,25.67,28.1,27.56,28.49
2023-05-05T05:09:30-05:00,0.0,0.0,22.98,23.37,22.98,27.33,31.24,26.48,29.83,27.5,27.71,27.74,26.61,25.67,28.0,27.55,28.51
2023-05-05T05:10:00-05:00,0.0,0.0,22.99,23.38,22.97,27.31,31.24,26.47,29.83,27.47,27.67,27.77,26.64,25.65,28.1,27.54,28.51
2023-05-05T05:10:30-05:00,0.0,0.0,22.96,23.37,22.97,27.33,31.25,26.4,29.85,27.46,27.63,27.72,26.61,25.65,28.1,27.51,28.51
2023-05-05T05:11:00-05:00,0.0,0.0,22.96,23.33,22.98,27.3,31.24,26.43,29.86,27.42,27.64,27.72,26.61,25.67,28.0,27.52,28.49
2023-05-05T05:11:30-05:00,0.0,0.0,22.96,23.34,22.98,27.33,31.26,26.43,29.86,27.4,27.61,27.72,26.59,25.64,28.1,27.49,28.49
2023-05-05T05:12:00-05:00,0.0,0.0,22.96,23.35,22.97,27.31,31.24,26.4,29.88,27.4,27.6,27.72,26.57,25.62,28.0,27.49,28.48
2023-05-05T05:12:30-05:00,0.0,0.0,22.96,23.34,22.96,27.29,31.22,26.34,29.9,27.39,27.63,27.72,26.55,25.64,28.1,27.54,28.47
2023-05-05T05:13:00-05:00,0.0,0.0,22.96,23.34,22.94,27.3,31.24,26.31,29.9,27.37,27.66,27.7,26.53,25.59,28.1,27.54,28.47
2023-05-05T05:13:30-05:00,0.0,0.0,22.95,23.34,22.94,27.31,31.22,26.29,29.94,27.37,27.69,27.72,26.56,25.62,28.1,27.51,28.48
2023-05-05T05:14:00-05:00,0.0,0.0,22.95,23.31,22.94,27.27,31.22,26.27,29.93,27.37,27.71,27.7,26.53,25.61,28.0,27.52,28.45
2023-05-05T05:14:30-05:00,0.0,0.0,22.98,23.3,22.94,27.29,31.25,26.23,29.96,27.35,27.74,27.7,26.55,25.58,28.0,27.49,28.47
2023-05-05T05:15:00-05:00,0.0,0.0,22.96,23.34,22.96,27.31,31.24,26.21,30.01,27.39,27.8,27.69,26.56,25.58,28.0,27.49,28.44
2023-05-05T05:15:30-05:00,0.0,0.0,22.99,23.3,22.93,27.34,31.25,26.24,30.01,27.37,27.83,27.69,26.53,25.59,28.0,27.51,28.45
2023-05-05T05:16:00-05:00,0.0,0.0,22.96,23.3,22.93,27.31,31.24,26.2,30.04,27.33,27.87,27.67,26.53,25.59,28.0,27.48,28.44
2023-05-05T05:16:30-05:00,0.0,0.0,22.95,23.27,22.91,27.34,31.24,26.21,30.09,27.36,27.89,27.67,26.52,25.59,28.0,27.46,28.41
2023-05-05T05:17:00-05:00,0.0,0.0,22.92,23.28,22.9,27.31,31.24,26.21,30.07,27.33,27.89,27.67,26.52,25.61,27.9,27.46,28.4
2023-05-05T05:17:30-05:00,0.0,0.0,22.91,23.28,22.86,27.31,31.22,26.21,30.13,27.29,27.94,27.7,26.52,25.61,27.9,27.46,28.42
2023-05-05T05:18:00-05:00,0.0,0.0,22.88,23.28,22.84,27.31,31.24,26.23,30.14,27.32,27.97,27.7,26.49,25.59,27.8,27.46,28.44
2023-05-05T05:18:30-05:00,0.0,0.0,22.88,23.26,22.8,27.3,31.25,26.21,30.17,27.33,28.01,27.69,26.5,25.58,27.8,27.45,28.44
2023-05-05T05:19:00-05:00,0.0,0.0,22.82,23.24,22.8,27.27,31.25,26.2,30.18,27.32,28.05,27.72,26.5,25.59,27.8,27.48,28.45
2023-05-05T05:19:30-05:00,0.0,0.0,22.79,23.21,22.77,27.29,31.22,26.19,30.2,27.33,28.1,27.69,26.46,25.55,27.7,27.42,28.45
2023-05-05T05:20:00-05:00,0.0,0.0,22.79,23.24,22.74,27.3,31.22,26.1,30.21,27.37,28.1,27.72,26.48,25.58,27.7,27.4,28.45
2023-05-05T05:20:30-05:00,0.0,0.0,22.78,23.23,22.74,27.29,31.22,26.09,30.23,27.39,28.18,27.7,26.49,25.55,27.7,27.4,28.44
2023-05-05T05:21:00-05:00,0.0,0.0,22.75,23.21,22.73,27.27,31.22,26.09,30.25,27.39,28.18,27.7,26.49,25.54,27.6,27.42,28.45
2023-05-05T05:21:30-05:00,0.0,0.0,22.73,23.23,22.74,27.3,31.22,26.09,30.27,27.37,28.22,27.67,26.5,25.54,27.6,27.4,28.45
2023-05-05T05:22:00-05:00,0.0,0.0,22.75,23.21,22.74,27.27,31.19,26.07,30.28,27.37,28.24,27.67,26.5,25.52,27.6,27.4,28.45
2023-05-05T05:22:30-05:00,0.0,0.0,22.73,23.21,22.74,27.26,31.22,26.06,30.31,27.39,28.29,27.66,26.52,25.49,27.5,27.38,28.45
2023-05-05T05:23:00-05:00,0.0,0.0,22.72,23.2,22.74,27.29,31.22,26.0,30.32,27.42,28.33,27.66,26.5,25.52,27.5,27.4,28.45
2023-05-05T05:23:30-05:00,0.0,0.0,22.71,23.21,22.73,27.26,31.22,25.99,30.34,27.42,28.34,27.69,26.52,25.51,27.5,27.42,28.42
2023-05-05T05:24:00-05:00,0.0,0.0,22.71,23.18,22.71,27.27,31.21,26.0,30.38,27.4,28.35,27.72,26.49,25.51,27.4,27.38,28.42
2023-05-05T05:24:30-05:00,0.0,0.0,22.67,23.18,22.7,27.27,31.19,25.97,30.39,27.42,28.37,27.69,26.5,25.48,27.3,27.38,28.41
2023-05-05T05:25:00-05:00,0.0,0.0,22.68,23.18,22.67,27.29,31.19,25.94,30.41,27.4,28.38,27.7,26.5,25.48,27.3,27.38,28.41
2023-05-05T05:25:30-05:00,0.0,0.0,22.65,23.16,22.66,27.24,,25.99,30.41,27.42,28.4,27.69,26.5,25.49,27.3,27.35,28.42
2023-05-05T05:26:00-05:00,0.0,0.0,22.62,23.14,22.66,27.26,31.18,25.96,30.43,27.43,28.37,27.69,26.49,25.47,27.3,27.35,28.4
2023-05-05T05:26:30-05:00,0.0,0.0,22.61,23.17,22.63,27.2,31.21,25.99,30.45,27.42,28.37,27.7,26.48,25.47,27.2,27.32,28.41
2023-05-05T05:27:00-05:00,0.0,0.0,22.61,23.17,22.64,27.17,31.18,25.99,30.47,27.43,28.37,27.7,26.52,25.47,27.2,27.32,28.4
2023-05-05T05:27:30-05:00,0.0,0.0,22.61,23.14,22.64,27.1,31.18,26.0,30.44,27.43,28.4,27.69,26.5,25.49,27.2,27.29,28.37
2023-05-05T05:28:00-05:00,0.0,0.0,22.6,23.13,22.66,27.11,31.18,26.0,30.45,27.42,28.43,27.67,26.49,25.47,27.2,27.29,28.37
2023-05-05T05:28:30-05:00,0.0,0.0,22.6,23.14,22.69,27.07,31.16,26.06,30.47,27.4,28.47,27.69,26.5,25.47,27.1,27.28,28.35
2023-05-05T05:29:00-05:00,0.0,0.0,22.6,23.16,22.64,27.04,31.18,26.04,30.51,27.42,28.47,27.7,26.53,25.48,27.1,27.25,28.35
2023-05-05T05:29:30-05:00,0.0,0.0,22.58,23.14,22.66,27.03,31.19,26.04,30.49,27.39,28.47,27.69,26.52,25.49,27.1,27.21,28.38
2023-05-05T05:30:00-05:00,0.0,0.0,22.6,23.16,22.66,26.99,31.18,26.07,30.52,27.39,28.51,27.67,26.5,25.47,27.1,27.24,28.37
2023-05-05T05:30:30-05:00,0.0,0.0,22.64,23.13,22.67,26.94,31.19,26.07,30.51,27.39,28.52,27.7,26.52,25.44,27.1,27.22,28.35
2023-05-05T05:31:00-05:00,0.0,0.0,22.62,23.16,22.67,26.96,31.16,26.06,30.52,27.36,28.57,27.69,26.52,25.44,27.1,27.24,28.37
2023-05-05T05:31:30-05:00,0.0,0.0,22.61,23.16,22.67,26.92,31.16,26.09,30.57,27.37,28.58,27.7,26.53,25.44,27.1,27.24,28.4
2023-05-05T05:32:00-05:00,0.0,0.0,22.62,23.16,22.67,26.92,31.16,26.09,30.57,27.36,28.59,27.69,26.52,25.45,27.1,27.18,28.35
2023-05-05T05:32:30-05:00,0.0,0.0,22.62,23.11,22.69,26.87,31.15,26.12,30.57,27.37,28.58,27.72,26.52,25.44,27.1,27.18,28.35
2023-05-05T05:33:00-05:00,0.0,0.0,22.61,23.13,22.69,26.89,31.15,26.13,30.54,27.36,28.55,27.7,26.52,25.44,27.1,27.2,28.35
2023-05-05T05:33:30-05:00,0.0,0.0,22.6,23.1,22.66,26.83,31.15,26.14,30.57,27.37,28.58,27.69,26.52,25.44,27.1,27.17,28.34
2023-05-05T05:34:00-05:00,0.0,0.0,22.62,23.11,22.67,26.84,31.18,26.13,30.61,27.36,28.58,27.7,26.53,25.44,27.2,27.17,28.32
2023-05-05T05:34:30-05:00,0.0,0.0,22.6,23.1,22.7,26.82,31.15,,30.58,27.35,28.58,27.7,26.53,25.45,27.2,27.17,28.3
2023-05-05T05:35:00-05:00,0.0,0.0,22.61,23.1,22.7,26.82,31.16,26.14,30.62,27.36,28.57,27.67,26.53,25.47,27.1,27.17,28.3
2023-05-05T05:35:30-05:00,0.0,0.0,22.64,23.1,22.69,26.83,31.16,26.13,30.61,27.37,28.59,27.66,26.52,25.48,27.2,27.14,28.3
2023-05-05T05:36:00-05:00,0.0,0.0,22.61,23.1,22.7,26.84,31.14,26.14,30.61,27.4,28.61,27.67,26.49,25.51,27.1,27.14,28.32
2023-05-05T05:36:30-05:00,0.0,0.0,22.65,23.1,22.7,26.86,31.15,26.13,30.59,27.42,28.61,27.63,26.48,25.54,27.1,27.14,28.31
2023-05-05T05:37:00-05:00,0.0,0.0,22.67,23.1,22.71,26.84,31.15,26.13,30.55,27.37,28.64,27.6,26.46,25.49,27.2,27.14,28.32
2023-05-05T05:37:30-05:00,0.0,0.0,22.67,23.08,22.69,26.86,31.14,26.16,30.52,27.37,28.59,27.62,26.45,25.54,27.2,27.11,28.31
2023-05-05T05:38:00-05:00,0.0,0.0,22.65,23.11,22.71,26.87,31.14,26.14,30.49,27.39,28.58,27.62,26.43,25.54,27.2,27.13,28.26
2023-05-05T05:38:30-05:00,0.0,0.0,22.69,23.1,22.71,26.89,31.14,26.16,30.51,27.36,28.59,27.58,26.43,25.57,27.2,27.1,28.27
2023-05-05T05:39:00-05:00,0.0,0.0,22.69,23.08,22.74,26.89,31.12,26.16,30.45,27.39,28.58,27.58,26.4,25.52,27.2,27.08,28.26
2023-05-05T05:39:30-05:00,0.0,0.0,22.71,23.08,22.74,26.89,31.14,26.12,30.41,27.36,28.61,27.55,26.39,25.54,27.2,27.07,28.21
2023-05-05T05:40:00-05:00,0.0,0.0,22.67,23.08,22.73,26.96,31.14,26.09,30.37,27.37,28.61,27.56,26.4,25.51,27.2,27.07,28.24
2023-05-05T05:40:30-05:00,0.0,0.0,22.69,23.07,22.76,26.97,31.12,26.07,30.35,27.37,28.58,27.56,26.36,25.49,27.3,27.04,28.19
2023-05-05T05:41:00-05:00,0.0,0.0,22.72,23.07,22.76,26.96,31.12,26.1,30.34,27.35,28.58,27.55,26.36,25.47,27.3,27.04,28.17
2023-05-05T05:41:30-05:00,0.0,0.0,22.69,23.07,22.74,26.96,31.12,26.13,30.31,27.32,28.61,27.53,26.36,25.42,27.3,27.07,28.19
2023-05-05T05:42:00-05:00,0.0,0.0,22.69,23.07,22.76,26.97,31.14,26.16,30.32,27.35,28.62,27.52,26.38,25.39,27.3,27.03,28.16
2023-05-05T05:42:30-05:00,0.0,0.0,22.68,23.06,22.77,26.99,31.11,26.14,30.31,27.36,28.64,27.53,26.35,25.35,27.3,27.04,28.16
2023-05-05T05:43:00-05:00,0.0,0.0,22.69,23.07,22.77,26.96,31.11,26.12,30.28,27.36,28.65,27.52,26.36,25.33,27.3,27.04,28.11
2023-05-05T05:43:30-05:00,0.0,0.0,22.69,23.06,22.74,26.99,31.11,26.12,30.3,27.33,28.65,27.55,26.35,25.3,27.3,27.07,28.13
2023-05-05T05:44:00-05:00,0.0,0.0,22.69,23.08,22.74,27.02,31.11,26.06,30.3,27.33,28.65,27.56,26.32,25.27,27.3,27.05,28.13
2023-05-05T05:44:30-05:00,0.0,0.0,22.69,23.06,22.77,27.03,31.11,26.04,30.31,27.32,28.68,27.55,26.35,25.26,27.3,27.05,28.11
2023-05-05T05:45:00-05:00,0.0,0.0,22.69,23.06,22.74,27.02,31.1,26.03,30.28,27.32,28.69,27.53,26.31,25.23,27.3,27.08,28.13
2023-05-05T05:45:30-05:00,0.0,0.0,22.68,23.04,22.76,27.04,31.11,26.03,30.27,27.32,28.69,27.53,26.33,25.26,27.3,27.08,28.11
2023-05-05T05:46:00-05:00,0.0,0.0,22.68,23.06,22.73,27.04,31.11,26.03,30.28,27.3,28.68,27.53,26.32,25.27,27.3,27.07,28.01
2023-05-05T05:46:30-05:00,0.0,0.0,22.67,23.04,22.73,27.06,31.12,26.03,30.27,27.29,28.72,27.52,26.32,25.27,27.3,27.1,28.06
2023-05-05T05:47:00-05:00,0.0,0.0,22.68,23.04,22.73,27.06,31.07,25.9,30.25,27.27,28.65,27.53,26.29,25.26,27.3,27.08,28.03
2023-05-05T05:47:30-05:00,0.0,0.0,22.68,23.02,22.73,27.07,31.07,25.86,30.28,27.22,28.64,27.55,26.26,25.26,27.3,27.08,27.99
2023-05-05T05:48:00-05:00,0.0,0.0,22.65,23.03,22.71,27.08,31.1,25.86,30.3,27.16,28.57,27.53,26.28,25.27,27.3,27.08,27.96
2023-05-05T05:48:30-05:00,0.0,0.0,22.68,23.02,22.69,27.1,31.12,25.85,30.27,27.15,28.44,27.53,26.26,25.24,27.3,27.07,27.96
2023-05-05T05:49:00-05:00,0.0,0.0,22.67,23.02,22.71,27.13,31.08,25.78,30.31,27.15,28.41,27.53,26.24,25.23,27.3,27.08,27.93
2023-05-05T05:49:30-05:00,0.0,0.0,22.64,23.02,22.7,27.14,31.1,25.76,30.32,27.1,28.37,27.55,26.22,25.23,27.4,27.11,27.93
2023-05-05T05:50:00-05:00,0.0,0.0,22.62,23.0,22.71,27.14,31.11,25.66,30.31,27.12,28.33,27.53,26.21,25.23,27.2,27.11,27.96
2023-05-05T05:50:30-05:00,0.0,0.0,22.64,23.0,22.7,27.18,31.11,25.59,30.32,27.12,28.29,27.5,26.21,25.24,27.2,27.11,27.92
2023-05-05T05:51:00-05:00,0.0,0.0,22.64,23.0,22.67,27.2,31.08,25.62,30.35,27.1,28.21,27.45,26.21,25.21,27.2,27.1,27.9
2023-05-05T05:51:30-05:00,0.0,0.0,22.64,22.96,22.66,27.23,31.08,25.62,30.37,27.1,28.25,27.43,26.19,25.21,27.2,27.08,27.87
2023-05-05T05:52:00-05:00,0.0,0.0,22.58,22.96,22.64,27.23,31.08,25.65,30.35,27.08,28.13,27.41,26.15,25.24,27.2,27.11,27.87
2023-05-05T05:52:30-05:00,0.0,0.0,22.58,22.95,22.64,27.24,31.08,25.65,30.37,27.09,28.13,27.38,26.14,25.23,27.1,27.11,27.86
2023-05-05T05:53:00-05:00,0.0,0.0,22.58,22.97,22.61,27.24,31.05,25.68,30.37,27.06,28.11,27.35,26.14,25.24,27.1,27.11,27.86
2023-05-05T05:53:30-05:00,0.0,0.0,22.55,22.99,22.59,27.24,31.07,25.68,30.38,27.06,28.07,27.33,26.14,25.23,27.1,27.13,27.89
2023-05-05T05:54:00-05:00,0.0,0.0,22.52,22.97,22.55,27.27,31.05,25.71,30.41,27.09,28.08,27.32,26.16,25.26,27.1,27.1,27.9
2023-05-05T05:54:30-05:00,0.0,0.0,22.5,22.95,22.56,27.27,31.07,25.65,30.44,27.12,28.05,27.31,26.14,25.24,27.0,27.1,27.87
2023-05-05T05:55:00-05:00,0.0,0.0,22.48,22.9,22.55,27.29,,25.59,30.43,27.12,28.05,27.28,26.12,25.27,27.1,27.13,27.89
2023-05-05T05:55:30-05:00,0.0,0.0,22.45,22.92,22.53,27.29,31.07,25.55,30.44,27.13,28.04,27.23,26.14,25.26,27.0,27.08,27.86
2023-05-05T05:56:00-05:00,0.0,0.0,22.45,22.92,22.49,27.3,31.07,25.51,30.45,27.16,27.98,27.21,26.11,25.3,27.0,27.13,27.89
2023-05-05T05:56:30-05:00,0.0,0.0,22.44,22.9,22.46,27.29,31.04,25.47,30.45,27.15,28.01,27.19,26.12,25.27,27.0,27.11,27.87
2023-05-05T05:57:00-05:00,0.0,0.0,22.38,22.9,22.46,27.29,31.05,25.52,30.47,27.17,27.98,27.14,26.08,25.27,27.0,27.1,27.89
2023-05-05T05:57:30-05:00,0.0,0.0,22.34,22.89,22.45,27.29,31.05,25.51,30.47,27.19,28.03,27.14,26.06,25.27,27.0,27.13,27.9
2023-05-05T05:58:00-05:00,0.0,0.0,22.34,22.89,22.46,27.29,31.05,25.51,30.48,27.23,28.01,27.12,26.06,25.28,27.0,27.14,27.87
2023-05-05T05:58:30-05:00,0.0,0.0,22.36,22.9,22.46,27.3,31.04,25.49,30.51,27.2,27.98,27.08,26.06,25.28,26.9,27.11,27.87
2023-05-05T05:59:00-05:00,0.0,0.0,22.33,22.86,22.45,27.26,31.05,25.47,30.49,27.26,27.98,27.04,26.05,25.24,26.9,27.11,27.87
2023-05-05T05:59:30-05:00,0.0,0.0,22.33,22.87,22.48,27.27,31.04,,30.51,27.26,28.0,27.01,26.06,25.24,26.9,27.11,27.89
2023-05-05T06:00:00-05:00,0.0,0.0,22.31,22.87,22.45,27.3,31.04,25.45,30.54,27.26,27.98,26.98,26.08,25.23,26.9,27.15,27.84
2023-05-05T06:00:30-05:00,0.0,0.0,22.31,22.86,22.43,27.29,31.03,25.47,30.52,27.25,28.0,26.97,26.08,25.27,26.9,27.13,27.83
2023-05-05T06:01:00-05:00,0.0,0.0,22.31,22.86,22.48,27.3,31.04,25.47,30.55,27.25,27.98,26.95,26.08,25.26,26.8,27.13,27.84
2023-05-05T06:01:30-05:00,0.0,0.0,22.3,22.85,22.43,27.31,31.03,25.47,30.54,27.23,28.0,26.94,26.06,25.28,26.8,27.18,27.86
2023-05-05T06:02:00-05:00,0.0,0.0,22.27,22.83,22.43,27.31,31.01,25.47,30.55,27.26,28.01,26.94,26.04,25.27,26.8,27.15,27.83
2023-05-05T06:02:30-05:00,0.0,0.0,22.27,22.82,22.45,27.27,31.01,25.45,30.57,27.23,28.03,26.92,26.05,25.28,,27.18,27.84
2023-05-05T06:03:00-05:00,0.0,0.0,22.27,22.87,22.42,27.3,31.01,25.44,30.58,27.25,28.05,26.95,26.06,25.24,26.8,27.18,27.84
2023-05-05T06:03:30-05:00,0.0,0.0,22.28,22.86,22.46,27.3,31.03,25.34,30.57,27.19,28.07,26.91,26.05,25.26,26.8,27.18,27.83
2023-05-05T06:04:00-05:00,0.0,0.0,22.27,22.86,22.45,27.29,31.04,25.3,30.59,27.19,28.1,26.95,26.04,25.27,26.8,27.18,27.83
2023-05-05T06:04:30-05:00,0.0,0.0,22.3,22.86,22.46,27.31,31.03,25.3,30.61,27.19,28.07,26.97,26.04,25.24,26.8,27.18,27.82
2023-05-05T06:05:00-05:00,0.0,0.0,22.28,22.87,22.48,27.33,31.01,25.24,30.59,27.22,28.08,26.95,26.04,25.26,26.8,27.18,27.8
2023-05-05T06:05:30-05:00,0.0,0.0,22.28,22.85,22.5,27.37,31.01,25.26,30.62,27.22,28.07,26.94,26.04,25.21,26.7,27.18,27.84
2023-05-05T06:06:00-05:00,0.0,0.0,22.31,22.86,22.49,27.34,30.99,25.26,30.61,27.2,28.1,26.97,26.04,25.26,26.7,27.22,27.84
2023-05-05T06:06:30-05:00,0.0,0.0,22.33,22.89,22.49,27.41,30.99,25.27,30.62,27.2,28.13,26.98,26.04,25.26,26.7,27.21,27.86
2023-05-05T06:07:00-05:00,0.0,0.0,22.34,22.86,22.49,27.4,30.99,25.2,30.62,27.2,28.14,26.95,26.05,25.27,26.7,27.21,27.89
2023-05-05T06:07:30-05:00,0.0,0.0,22.31,22.85,22.46,27.38,30.99,25.21,30.64,27.2,28.17,26.98,26.05,25.24,26.7,27.2,27.84
2023-05-05T06:08:00-05:00,0.0,0.0,22.27,22.85,22.45,27.4,30.99,25.18,30.65,27.17,28.2,26.98,26.05,25.26,26.7,27.24,27.87
2023-05-05T06:08:30-05:00,0.0,0.0,22.28,22.86,22.43,27.4,30.98,25.2,30.66,27.19,28.15,27.02,26.02,25.26,26.7,27.24,27.83
2023-05-05T06:09:00-05:00,0.0,0.0,22.28,22.86,22.45,27.41,31.01,25.18,30.65,27.19,28.22,27.01,26.06,25.27,26.7,27.25,27.86
2023-05-05T06:09:30-05:00,0.0,0.0,22.27,22.85,22.46,27.44,30.99,25.21,30.65,27.19,28.27,27.02,26.04,25.27,26.7,27.24,27.84
2023-05-05T06:10:00-05:00,0.0,0.0,22.3,22.89,22.46,27.44,30.99,25.21,30.65,27.17,28.28,27.02,26.05,25.3,26.7,27.27,27.82
2023-05-05T06:10:30-05:00,0.0,0.0,22.28,22.85,22.49,27.43,30.99,25.24,30.65,27.19,28.31,27.04,26.08,25.3,26.6,27.24,27.79
2023-05-05T06:11:00-05:00,0.0,0.0,22.3,22.85,22.45,27.45,31.01,25.26,30.68,27.2,28.33,27.05,26.11,25.3,26.7,27.27,27.76
2023-05-05T06:11:30-05:00,0.0,0.0,22.3,22.85,22.48,27.48,30.98,25.28,30.72,27.19,28.35,27.07,26.09,25.31,26.7,27.22,27.77
2023-05-05T06:12:00-05:00,0.0,0.0,22.3,22.86,22.46,27.45,30.97,25.3,30.68,27.17,28.34,27.07,26.12,25.35,26.6,27.22,27.73
2023-05-05T06:12:30-05:00,0.0,0.0,22.3,22.85,22.48,27.47,30.99,25.27,30.71,27.19,28.37,27.08,26.15,25.38,26.6,27.24,27.69
2023-05-05T06:13:00-05:00,0.0,0.0,22.31,22.87,22.49,27.45,30.99,25.3,30.69,27.19,28.38,27.08,26.15,25.44,26.6,27.24,27.72
2023-05-05T06:13:30-05:00,0.0,0.0,22.33,22.86,22.48,27.45,30.98,25.34,30.68,27.2,28.41,27.08,26.21,25.42,26.6,27.24,27.68
2023-05-05T06:14:00-05:00,0.0,0.0,22.36,22.85,22.49,27.44,30.98,25.33,30.71,27.19,28.44,27.1,26.22,25.48,26.6,27.22,27.69
2023-05-05T06:14:30-05:00,0.0,0.0,22.34,22.87,22.5,27.4,30.95,25.33,30.69,27.17,28.44,27.14,26.21,25.45,26.5,27.24,27.66
2023-05-05T06:15:00-05:00,0.0,0.0,22.37,22.87,22.52,27.4,30.97,25.37,30.68,27.16,28.45,27.12,26.22,25.49,26.6,27.22,27.69
2023-05-05T06:15:30-05:00,0.0,0.0,22.36,22.87,22.53,27.34,30.94,25.38,30.69,27.16,28.48,27.11,26.21,25.49,26.6,27.24,27.7
2023-05-05T06:16:00-05:00,0.0,0.0,22.37,22.89,22.55,27.3,30.97,25.44,30.71,27.13,28.44,27.05,26.25,25.51,26.5,27.24,27.73
2023-05-05T06:16:30-05:00,0.0,0.0,22.37,22.87,22.53,27.29,30.95,25.45,30.72,27.16,28.45,27.07,26.22,25.52,26.5,27.24,27.75
2023-05-05T06:17:00-05:00,0.0,0.0,22.43,22.89,22.56,27.26,30.97,25.48,30.72,27.15,28.48,27.08,26.21,25.52,26.5,27.28,27.77
2023-05-05T06:17:30-05:00,0.0,0.0,22.43,22.9,22.57,27.23,30.97,25.51,30.69,27.19,28.48,27.04,26.22,25.55,26.5,27.28,27.77
2023-05-05T06:18:00-05:00,0.0,0.0,22.41,22.87,22.56,27.24,30.97,25.54,30.69,27.15,28.45,27.04,26.24,25.54,26.5,27.24,27.79
2023-05-05T06:18:30-05:00,0.0,0.0,22.44,22.89,22.6,27.24,30.94,25.55,30.71,27.16,28.45,27.05,26.26,25.55,26.5,27.25,27.77
2023-05-05T06:19:00-05:00,0.0,0.0,22.45,22.89,22.57,27.23,30.97,25.61,30.71,27.19,28.43,27.02,26.28,25.59,26.5,27.25,27.82
2023-05-05T06:19:30-05:00,0.0,0.0,22.48,22.92,22.57,27.24,30.97,25.64,30.72,27.22,28.37,27.02,26.28,25.61,26.6,27.24,27.79
2023-05-05T06:20:00-05:00,0.0,0.0,22.48,22.89,22.6,27.23,30.95,25.66,30.71,27.19,28.4,27.02,26.31,25.62,26.6,27.24,27.79
2023-05-05T06:20:30-05:00,0.0,0.0,22.5,22.9,22.6,27.26,30.95,25.72,30.74,27.22,28.37,27.02,26.33,25.64,26.6,27.25,27.83
2023-05-05T06:21:00-05:00,0.0,0.0,22.51,22.89,22.61,27.26,30.98,25.75,30.69,27.2,28.34,27.04,26.33,25.67,26.6,27.27,27.82
2023-05-05T06:21:30-05:00,0.0,0.0,22.51,22.9,22.63,27.26,30.94,25.75,30.71,27.23,28.34,27.04,26.35,25.68,26.6,27.27,27.83
2023-05-05T06:22:00-05:00,0.0,0.0,22.52,22.9,22.61,27.23,30.95,25.76,30.71,27.22,28.34,27.08,26.38,25.72,26.6,27.24,27.8
2023-05-05T06:22:30-05:00,0.0,0.0,22.55,22.92,22.61,27.18,30.95,25.81,30.68,27.22,28.34,27.1,26.38,25.75,26.6,27.24,27.83
2023-05-05T06:23:00-05:00,0.0,0.0,22.57,22.93,22.64,27.2,30.94,25.83,30.68,27.23,28.34,27.14,26.39,25.77,26.6,27.28,27.82
2023-05-05T06:23:30-05:00,0.0,0.0,22.58,22.92,22.67,27.22,30.92,25.82,30.68,27.27,28.37,27.15,26.42,25.77,26.7,27.27,27.84
2023-05-05T06:24:00-05:00,0.0,0.0,22.58,22.93,22.66,27.2,30.94,25.88,30.65,27.29,28.38,27.16,26.38,25.82,26.7,27.27,27.84
