ID,DATETIME,PM25,TEMP,HUM,AQI,ID_TANGARA,LATITUDE,LONGITUDE,ZONA_GEOGRAFICA,DIA_SEMANA
181,2023-11-05 13:00:00-05:00,6.991666666666666,30.117083333333333,58.251,25.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Domingo
182,2023-11-05 14:00:00-05:00,5.8,30.574916666666663,57.26583333333333,24.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Domingo
183,2023-11-05 15:00:00-05:00,5.127118644067797,30.714237288135593,58.52440677966102,24.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Domingo
184,2023-11-05 16:00:00-05:00,4.958333333333333,30.21466666666667,61.339333333333336,25.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Domingo
185,2023-11-05 17:00:00-05:00,4.966666666666667,29.342333333333332,63.73233333333334,25.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Domingo
186,2023-11-05 18:00:00-05:00,4.458333333333333,27.794,64.97066666666666,26.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Domingo
187,2023-11-05 19:00:00-05:00,4.705882352941177,27.721848739495798,65.9144537815126,27.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Domingo
188,2023-11-05 20:00:00-05:00,3.841666666666667,27.639916666666668,64.33908333333333,29.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Domingo
189,2023-11-05 21:00:00-05:00,5.866666666666666,27.645083333333332,66.07716666666667,33.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Domingo
190,2023-11-05 22:00:00-05:00,8.016666666666667,27.240166666666667,68.18183333333333,37.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Domingo
191,2023-11-05 23:00:00-05:00,9.526315789473685,26.839166666666664,70.2745,41.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Domingo
192,2023-11-06 00:00:00-05:00,8.109243697478991,26.69689075630252,70.69453781512605,30.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Lunes
193,2023-11-06 01:00:00-05:00,6.733333333333333,26.330916666666667,70.95416666666667,30.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Lunes
194,2023-11-06 02:00:00-05:00,6.3,26.205,71.09750000000001,30.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Lunes
195,2023-11-06 03:00:00-05:00,6.176470588235294,26.23689075630252,71.9701680672269,30.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Lunes
196,2023-11-06 04:00:00-05:00,5.183333333333334,26.136833333333335,72.85108333333332,30.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Lunes
197,2023-11-06 05:00:00-05:00,3.2916666666666665,25.910166666666665,70.57391666666668,31.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Lunes
198,2023-11-06 06:00:00-05:00,5.9411764705882355,25.817058823529415,71.84343137254902,31.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Lunes
199,2023-11-06 07:00:00-05:00,,,,32.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Lunes
200,2023-11-06 08:00:00-05:00,14.859154929577464,27.037076923076924,69.83276923076923,32.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Lunes
201,2023-11-06 09:00:00-05:00,16.24074074074074,27.96906779661017,66.4085593220339,31.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Lunes
202,2023-11-06 10:00:00-05:00,19.040816326530614,28.620672268907565,63.89873949579832,29.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Lunes
203,2023-11-06 11:00:00-05:00,10.085714285714285,29.403166666666667,61.51558333333333,29.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Lunes
204,2023-11-06 12:00:00-05:00,6.683333333333334,29.226583333333334,61.59725,28.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Lunes
205,2023-11-06 13:00:00-05:00,5.176470588235294,27.082436974789914,68.83394957983194,28.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Lunes
206,2023-11-06 14:00:00-05:00,8.846153846153847,28.07521367521368,71.01675213675213,29.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Lunes
207,2023-11-06 15:00:00-05:00,6.991416309012876,28.663076923076922,68.92452991452991,28.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Lunes
208,2023-11-06 16:00:00-05:00,5.352941176470588,28.400924369747898,66.45714285714286,28.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Lunes
209,2023-11-06 17:00:00-05:00,7.2845188284518825,27.716333333333335,67.67925,28.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Lunes
210,2023-11-06 18:00:00-05:00,9.31891891891892,27.5089898989899,68.18969696969697,28.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Lunes
211,2023-11-06 19:00:00-05:00,2.4035087719298245,27.003333333333334,63.775000000000006,25.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Lunes
212,2023-11-06 20:00:00-05:00,5.630252100840337,27.068067226890754,67.39327731092438,29.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Lunes
213,2023-11-06 21:00:00-05:00,5.840336134453781,26.795126050420166,68.5772268907563,31.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Lunes
214,2023-11-06 22:00:00-05:00,7.841666666666667,26.407500000000002,70.78566666666667,34.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Lunes
215,2023-11-06 23:00:00-05:00,8.35593220338983,26.332118644067798,71.91127118644069,36.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Lunes
216,2023-11-07 00:00:00-05:00,7.116666666666666,26.025250000000003,71.34125,40.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Martes
217,2023-11-07 01:00:00-05:00,5.983333333333333,25.954416666666667,71.15933333333334,40.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Martes
218,2023-11-07 02:00:00-05:00,6.45,25.761000000000003,72.21383333333333,40.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Martes
219,2023-11-07 03:00:00-05:00,6.07563025210084,25.848067226890755,72.32126050420167,41.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Martes
220,2023-11-07 04:00:00-05:00,6.541666666666667,25.735,72.25308333333334,42.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Martes
221,2023-11-07 05:00:00-05:00,7.591666666666667,25.648000000000003,73.51891666666667,43.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Martes
222,2023-11-07 06:00:00-05:00,8.957264957264957,25.791196581196584,73.39273504273505,43.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Martes
223,2023-11-07 07:00:00-05:00,11.116666666666667,26.105999999999998,72.22891666666666,44.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Martes
224,2023-11-07 08:00:00-05:00,11.45,26.797416666666667,69.11441666666666,43.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Martes
225,2023-11-07 09:00:00-05:00,15.507462686567164,27.52491666666667,67.03425,43.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Martes
226,2023-11-07 10:00:00-05:00,20.81159420289855,28.30440677966102,65.71610169491525,42.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Martes
227,2023-11-07 11:00:00-05:00,18.610169491525422,29.224666666666668,63.15475,39.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Martes
228,2023-11-07 12:00:00-05:00,19.056521739130435,30.023083333333332,60.439416666666666,36.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Martes
229,2023-11-07 13:00:00-05:00,22.19298245614035,30.956583333333334,57.16441666666666,32.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Martes
230,2023-11-07 14:00:00-05:00,18.673758865248228,32.04205128205128,54.70794871794872,27.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Martes
231,2023-11-07 15:00:00-05:00,4.85,31.30325,55.59391666666667,24.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Martes
232,2023-11-07 16:00:00-05:00,2.3916666666666666,30.13308333333333,58.14416666666667,25.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Martes
233,2023-11-07 17:00:00-05:00,2.058333333333333,28.827749999999998,61.08683333333333,27.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Martes
234,2023-11-07 18:00:00-05:00,2.310924369747899,28.241344537815124,61.7190756302521,30.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Martes
235,2023-11-07 19:00:00-05:00,1.8583333333333334,28.202083333333334,60.700500000000005,33.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Martes
236,2023-11-07 20:00:00-05:00,3.75,28.480166666666666,60.50958333333333,40.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Martes
237,2023-11-07 21:00:00-05:00,13.208333333333334,28.422583333333332,65.0555,48.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Martes
238,2023-11-07 22:00:00-05:00,10.56637168141593,28.201327433628318,66.2108849557522,44.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Martes
239,2023-11-07 23:00:00-05:00,10.325301204819278,27.719277108433733,67.36722891566265,43.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Martes
240,2023-11-08 00:00:00-05:00,11.880952380952381,27.655714285714286,68.26833333333333,34.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Miercoles
241,2023-11-08 01:00:00-05:00,,,,33.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Miercoles
242,2023-11-08 02:00:00-05:00,,,,33.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Miercoles
243,2023-11-08 03:00:00-05:00,,,,33.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Miercoles
244,2023-11-08 04:00:00-05:00,9.371794871794872,26.533589743589744,70.69807692307693,33.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Miercoles
245,2023-11-08 05:00:00-05:00,,,,33.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Miercoles
246,2023-11-08 06:00:00-05:00,13.8659793814433,26.59103092783505,71.78494845360825,33.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Miercoles
247,2023-11-08 07:00:00-05:00,12.110169491525424,27.154406779661016,70.2006779661017,31.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Miercoles
248,2023-11-08 08:00:00-05:00,9.125,28.005083333333335,67.31591666666667,30.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Miercoles
249,2023-11-08 09:00:00-05:00,9.341666666666667,28.798583333333333,64.83158333333333,29.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Miercoles
250,2023-11-08 10:00:00-05:00,9.225,29.633583333333334,63.23066666666667,28.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Miercoles
251,2023-11-08 11:00:00-05:00,12.05,30.42075,61.023916666666665,27.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Miercoles
252,2023-11-08 12:00:00-05:00,16.044444444444444,30.794,59.62755555555555,25.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Miercoles
253,2023-11-08 13:00:00-05:00,,,,20.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Miercoles
254,2023-11-08 14:00:00-05:00,,,,20.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Miercoles
255,2023-11-08 15:00:00-05:00,6.450549450549451,31.97923076923077,55.08131868131868,20.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Miercoles
256,2023-11-08 16:00:00-05:00,3.482142857142857,30.582857142857144,58.33455357142857,19.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Miercoles
257,2023-11-08 17:00:00-05:00,1.694915254237288,29.419406779661013,60.94372881355932,20.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Miercoles
258,2023-11-08 18:00:00-05:00,1.025,28.6415,62.33616666666667,22.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Miercoles
259,2023-11-08 19:00:00-05:00,1.036697247706422,28.40559633027523,62.536880733944955,25.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Miercoles
260,2023-11-08 20:00:00-05:00,1.0333333333333334,28.612916666666667,61.631166666666665,31.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Miercoles
261,2023-11-08 21:00:00-05:00,4.925,28.71825,62.4065,40.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Miercoles
262,2023-11-08 22:00:00-05:00,12.179487179487179,28.64,65.23820512820512,49.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Miercoles
263,2023-11-08 23:00:00-05:00,10.983333333333333,28.3885,66.43925,46.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Miercoles
264,2023-11-09 00:00:00-05:00,9.792792792792794,28.11063063063063,66.62198198198197,35.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Jueves
265,2023-11-09 01:00:00-05:00,9.1,27.86616666666667,69.16566666666667,35.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Jueves
266,2023-11-09 02:00:00-05:00,8.941666666666666,27.622583333333335,69.4845,34.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Jueves
267,2023-11-09 03:00:00-05:00,9.394957983193278,27.41857142857143,70.03470588235294,34.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Jueves
268,2023-11-09 04:00:00-05:00,9.6,27.156583333333334,69.62658333333334,34.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Jueves
269,2023-11-09 05:00:00-05:00,10.158333333333333,26.968583333333335,70.40066666666667,33.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Jueves
270,2023-11-09 06:00:00-05:00,10.447368421052632,27.054649122807017,70.51228070175438,33.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Jueves
271,2023-11-09 07:00:00-05:00,11.525,27.56725,68.98608333333333,32.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Jueves
272,2023-11-09 08:00:00-05:00,15.491525423728813,28.351666666666667,67.34708333333333,31.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Jueves
273,2023-11-09 09:00:00-05:00,13.736401673640167,28.899916666666666,66.03691666666667,29.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Jueves
274,2023-11-09 10:00:00-05:00,9.618181818181819,29.955272727272728,63.30327272727273,27.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Jueves
275,2023-11-09 11:00:00-05:00,8.931034482758621,30.531379310344825,60.93318965517241,25.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Jueves
276,2023-11-09 12:00:00-05:00,9.675,31.667166666666667,57.782583333333335,24.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Jueves
277,2023-11-09 13:00:00-05:00,10.175,32.09733333333333,56.89566666666666,23.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Jueves
278,2023-11-09 14:00:00-05:00,7.162393162393163,32.394786324786324,53.87222222222223,20.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Jueves
279,2023-11-09 15:00:00-05:00,3.6,32.0924347826087,53.878,19.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Jueves
280,2023-11-09 16:00:00-05:00,2.95,30.513666666666666,58.336666666666666,20.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Jueves
281,2023-11-09 17:00:00-05:00,2.725,28.765249999999998,63.13241666666667,21.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Jueves
282,2023-11-09 18:00:00-05:00,2.1043478260869564,28.516608695652174,63.37695652173913,23.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Jueves
283,2023-11-09 19:00:00-05:00,2.194915254237288,28.57822033898305,63.16406779661017,26.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Jueves
284,2023-11-09 20:00:00-05:00,5.433333333333334,29.15666666666667,62.32716666666667,32.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Jueves
285,2023-11-09 21:00:00-05:00,10.358333333333333,29.087333333333333,64.53066666666668,36.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Jueves
286,2023-11-09 22:00:00-05:00,6.573033707865169,28.688539325842697,63.755842696629216,28.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Jueves
287,2023-11-09 23:00:00-05:00,,,,,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Jueves
288,2023-11-10 00:00:00-05:00,,,,24.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Viernes
289,2023-11-10 01:00:00-05:00,,,,24.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Viernes
290,2023-11-10 02:00:00-05:00,,,,24.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Viernes
291,2023-11-10 03:00:00-05:00,,,,24.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Viernes
292,2023-11-10 04:00:00-05:00,,,,24.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Viernes
293,2023-11-10 05:00:00-05:00,,,,24.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Viernes
294,2023-11-10 06:00:00-05:00,,,,24.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Viernes
295,2023-11-10 07:00:00-05:00,,,,24.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Viernes
296,2023-11-10 08:00:00-05:00,,,,24.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Viernes
297,2023-11-10 09:00:00-05:00,,,,24.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Viernes
298,2023-11-10 10:00:00-05:00,,,,24.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Viernes
299,2023-11-10 11:00:00-05:00,13.342105263157896,30.115394736842106,60.173289473684214,24.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Viernes
300,2023-11-10 12:00:00-05:00,12.958333333333334,31.135416666666668,57.54258333333333,21.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Viernes
301,2023-11-10 13:00:00-05:00,10.416666666666666,31.532666666666668,55.46583333333333,18.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Viernes
302,2023-11-10 14:00:00-05:00,3.0598290598290596,31.586837606837605,54.83709401709401,16.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Viernes
303,2023-11-10 15:00:00-05:00,2.066666666666667,31.101999999999997,55.57758333333334,16.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Viernes
304,2023-11-10 16:00:00-05:00,1.680672268907563,30.004453781512606,57.460336134453776,17.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Viernes
305,2023-11-10 17:00:00-05:00,1.0789473684210527,28.951315789473682,59.64956140350878,18.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Viernes
306,2023-11-10 18:00:00-05:00,1.0608695652173914,28.470000000000002,60.9084347826087,21.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Viernes
307,2023-11-10 19:00:00-05:00,0.9833333333333333,28.289833333333334,61.31408333333333,24.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Viernes
308,2023-11-10 20:00:00-05:00,4.208333333333333,28.731166666666663,62.05591666666667,29.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Viernes
309,2023-11-10 21:00:00-05:00,8.691666666666666,29.215,64.36075,33.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Viernes
310,2023-11-10 22:00:00-05:00,8.152542372881356,29.116779661016952,64.31686440677966,31.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Viernes
