DATETIME,TANGARA_DD66,TANGARA_25CE,TANGARA_260A,TANGARA_4B1A,TANGARA_65F2,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_2492,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-07T05:02:30-05:00,0.0,0.0,67.04,,67.25,67.14,57.71,71.57,58.29,64.93,60.71,73.27,69.57,73.31,99.9,66.26,68.1
2023-05-07T05:03:00-05:00,0.0,0.0,67.03,65.95,67.2,67.57,57.81,71.92,58.31,64.98,60.93,73.29,69.55,73.36,99.9,66.26,68.15
2023-05-07T05:03:30-05:00,0.0,0.0,67.77,66.17,67.83,67.47,57.8,71.72,58.44,64.9,60.81,73.33,69.52,73.33,99.9,66.24,68.13
2023-05-07T05:04:00-05:00,0.0,0.0,67.47,66.23,67.6,67.59,57.85,71.66,58.52,64.62,61.03,73.34,69.58,73.41,99.9,66.28,68.16
2023-05-07T05:04:30-05:00,0.0,0.0,67.32,,67.52,67.62,57.9,71.84,58.97,64.55,61.14,73.4,69.49,73.45,99.9,66.28,68.25
2023-05-07T05:05:00-05:00,0.0,0.0,67.32,66.18,67.41,67.62,57.91,71.81,58.44,64.65,60.79,73.39,69.5,73.46,99.9,,68.1
2023-05-07T05:05:30-05:00,0.0,0.0,67.24,66.19,67.4,66.94,57.95,71.73,58.74,64.83,60.67,73.44,69.48,73.55,99.9,66.3,68.15
2023-05-07T05:06:00-05:00,0.0,0.0,67.21,66.01,67.26,67.32,58.0,71.85,58.36,64.9,61.0,73.38,69.41,73.59,99.9,66.26,68.16
2023-05-07T05:06:30-05:00,0.0,0.0,67.12,,67.2,67.49,57.98,71.76,58.53,64.87,60.92,73.44,69.43,73.57,99.9,66.26,68.19
2023-05-07T05:07:00-05:00,0.0,0.0,67.18,66.01,67.15,67.05,58.02,71.74,58.62,64.87,60.96,73.39,69.46,73.49,99.9,66.28,68.11
2023-05-07T05:07:30-05:00,0.0,0.0,67.05,65.94,67.09,67.32,58.01,71.57,58.2,64.87,61.0,73.34,69.4,73.55,99.9,66.28,68.25
2023-05-07T05:08:00-05:00,0.0,0.0,66.96,65.93,66.95,67.06,58.04,71.51,58.12,65.0,60.81,73.3,69.41,73.53,99.9,66.31,68.31
2023-05-07T05:08:30-05:00,0.0,0.0,66.9,,66.9,66.89,58.0,71.34,58.16,65.13,60.95,73.29,69.41,73.4,99.9,66.29,68.44
2023-05-07T05:09:00-05:00,0.0,0.0,66.78,65.87,66.81,67.24,58.0,71.65,58.13,65.17,60.98,73.28,69.45,73.29,99.9,66.31,68.49
2023-05-07T05:09:30-05:00,0.0,0.0,66.76,65.79,66.66,67.1,58.05,71.51,58.02,65.25,60.88,73.32,69.4,73.4,99.9,66.31,68.48
2023-05-07T05:10:00-05:00,0.0,0.0,66.93,,66.95,66.93,58.04,71.53,58.41,65.22,60.84,73.5,69.4,73.39,99.9,66.33,68.59
2023-05-07T05:10:30-05:00,0.0,0.0,66.78,65.74,66.9,67.16,58.06,71.35,58.25,65.17,60.87,73.59,69.39,73.31,99.9,66.33,68.6
2023-05-07T05:11:00-05:00,0.0,0.0,66.58,65.73,66.61,67.26,58.05,71.38,58.23,65.14,60.84,73.64,69.42,73.41,99.9,66.33,68.45
2023-05-07T05:11:30-05:00,0.0,0.0,66.72,,66.7,67.22,58.07,71.7,57.84,65.16,60.82,73.7,69.37,73.62,99.9,66.29,68.47
2023-05-07T05:12:00-05:00,0.0,0.0,66.76,65.7,66.81,67.16,58.05,71.52,57.82,65.16,60.68,73.7,69.38,73.58,99.9,66.33,68.08
2023-05-07T05:12:30-05:00,0.0,0.0,66.69,65.8,66.94,67.26,58.04,71.8,57.74,65.13,60.43,73.78,,73.51,99.9,66.27,67.99
2023-05-07T05:13:00-05:00,0.0,0.0,66.77,65.79,66.9,67.18,58.06,71.79,57.77,65.08,60.56,73.82,69.34,73.53,99.9,66.3,67.82
2023-05-07T05:13:30-05:00,0.0,0.0,66.69,65.78,66.83,67.01,58.08,71.62,57.84,65.08,60.48,73.84,69.47,73.8,99.9,66.31,67.99
2023-05-07T05:14:00-05:00,0.0,0.0,66.81,65.82,66.92,66.88,58.04,71.37,57.96,65.14,60.02,73.88,69.42,73.68,99.9,66.27,67.78
2023-05-07T05:14:30-05:00,0.0,0.0,66.74,65.81,66.9,67.09,58.11,71.47,58.52,65.02,60.1,73.85,69.5,73.64,99.9,66.26,67.5
2023-05-07T05:15:00-05:00,0.0,0.0,67.31,65.79,67.27,67.03,58.09,71.47,58.32,65.07,60.35,73.8,69.5,73.6,99.9,66.28,67.78
2023-05-07T05:15:30-05:00,0.0,0.0,67.44,65.95,67.28,66.92,58.11,71.42,58.45,65.16,60.45,73.76,69.48,73.84,99.9,66.28,67.97
2023-05-07T05:16:00-05:00,0.0,0.0,66.85,66.06,66.98,66.9,58.1,71.4,58.07,65.12,60.61,73.77,69.45,73.89,99.9,66.25,67.94
2023-05-07T05:16:30-05:00,0.0,0.0,66.79,65.97,66.99,66.83,58.07,71.08,58.1,65.14,60.49,73.75,69.47,73.73,99.9,66.29,68.01
2023-05-07T05:17:00-05:00,0.0,0.0,66.77,65.91,66.91,66.76,58.04,71.1,58.27,65.13,60.37,73.82,69.51,73.69,99.9,66.25,68.25
2023-05-07T05:17:30-05:00,0.0,0.0,66.62,65.87,66.76,66.66,58.1,71.29,58.11,65.18,60.42,73.76,69.46,73.8,99.9,66.29,68.42
2023-05-07T05:18:00-05:00,0.0,0.0,66.64,65.79,66.72,66.72,58.06,71.02,58.18,65.15,60.38,73.84,69.47,73.88,99.9,66.3,68.32
2023-05-07T05:18:30-05:00,0.0,0.0,66.43,65.74,66.46,66.54,58.04,71.28,58.18,65.16,60.37,73.89,69.43,73.78,99.9,66.39,68.26
2023-05-07T05:19:00-05:00,0.0,0.0,66.24,65.68,66.26,66.54,58.03,71.24,58.13,65.39,60.43,73.88,69.38,73.77,99.9,66.41,68.38
2023-05-07T05:19:30-05:00,0.0,0.0,66.31,65.53,66.39,66.45,58.06,71.25,58.23,65.53,60.35,73.89,69.38,73.65,99.9,66.42,68.2
2023-05-07T05:20:00-05:00,0.0,0.0,66.43,65.54,66.46,66.41,58.04,71.05,58.06,65.6,60.27,73.93,69.38,73.44,99.9,66.39,68.38
2023-05-07T05:20:30-05:00,0.0,0.0,66.45,65.61,66.54,66.26,58.06,71.14,58.11,65.73,60.42,73.9,69.3,73.14,99.9,66.33,68.33
2023-05-07T05:21:00-05:00,0.0,0.0,66.46,65.64,66.55,66.18,58.06,71.19,58.21,65.89,60.18,73.93,69.29,73.17,99.9,66.33,68.28
2023-05-07T05:21:30-05:00,0.0,0.0,66.26,65.63,66.32,66.09,58.09,71.1,58.32,65.89,60.33,73.9,69.3,73.19,99.9,66.31,68.0
2023-05-07T05:22:00-05:00,0.0,0.0,66.26,65.52,66.34,66.34,58.09,71.45,58.27,66.07,60.22,74.01,69.23,73.07,99.9,66.32,68.28
2023-05-07T05:22:30-05:00,0.0,0.0,66.37,65.56,66.46,66.16,58.1,71.41,58.33,65.93,60.33,74.02,69.16,73.1,99.9,66.26,68.1
2023-05-07T05:23:00-05:00,0.0,0.0,66.36,65.53,66.43,65.73,58.04,71.18,58.33,66.03,60.34,74.08,69.15,73.06,99.9,66.2,68.25
2023-05-07T05:23:30-05:00,0.0,0.0,66.27,65.57,66.35,65.32,58.09,71.12,58.46,65.97,60.36,74.08,69.17,72.94,99.9,66.15,68.34
2023-05-07T05:24:00-05:00,0.0,0.0,66.28,65.55,66.44,64.89,58.05,70.91,58.47,66.22,60.36,74.1,69.11,73.01,99.9,66.12,68.36
2023-05-07T05:24:30-05:00,0.0,0.0,66.45,65.58,66.53,64.64,58.07,71.04,58.4,65.87,60.37,74.04,69.04,72.9,99.9,66.09,68.39
2023-05-07T05:25:00-05:00,0.0,0.0,66.46,65.61,66.48,64.31,58.04,71.1,58.55,65.7,60.33,74.2,69.01,72.75,99.9,66.09,68.25
2023-05-07T05:25:30-05:00,0.0,0.0,66.33,65.54,66.52,64.53,58.03,71.0,58.58,66.02,60.44,74.1,69.0,72.85,99.9,66.09,68.29
2023-05-07T05:26:00-05:00,0.0,0.0,66.31,65.58,66.53,64.36,58.04,71.32,58.92,66.09,60.24,74.09,69.04,72.92,99.9,66.1,68.29
2023-05-07T05:26:30-05:00,0.0,0.0,66.88,65.65,67.07,64.06,58.06,71.16,58.98,66.12,60.24,74.06,68.97,72.81,99.9,66.05,68.27
2023-05-07T05:27:00-05:00,0.0,0.0,66.51,65.86,66.83,63.91,,71.25,58.67,66.14,60.23,74.07,68.91,72.79,99.9,66.04,68.37
2023-05-07T05:27:30-05:00,0.0,0.0,66.71,65.76,66.84,63.84,58.08,71.06,58.72,66.14,60.38,74.04,68.9,72.65,99.9,66.04,68.37
2023-05-07T05:28:00-05:00,0.0,0.0,66.55,65.8,66.88,63.3,58.08,71.3,58.83,66.37,60.3,74.01,68.98,72.45,99.9,65.97,68.37
2023-05-07T05:28:30-05:00,0.0,0.0,66.58,65.8,66.79,63.7,58.04,71.24,59.0,66.35,60.46,74.01,68.96,72.34,99.9,65.95,68.36
2023-05-07T05:29:00-05:00,0.0,0.0,66.53,65.79,66.79,63.54,58.08,71.3,58.71,66.43,60.2,74.11,68.94,72.49,99.9,65.94,68.26
2023-05-07T05:29:30-05:00,0.0,0.0,66.7,65.77,67.0,63.49,58.02,71.17,58.72,66.5,60.47,74.13,68.96,72.6,99.9,65.88,68.34
2023-05-07T05:30:00-05:00,0.0,0.0,66.57,65.77,66.99,62.82,58.03,71.45,58.98,66.69,60.27,74.14,68.96,72.49,99.9,65.88,68.29
2023-05-07T05:30:30-05:00,0.0,0.0,66.75,65.82,66.97,63.35,58.06,71.03,58.75,66.79,60.32,74.09,68.98,72.46,99.9,65.85,68.25
2023-05-07T05:31:00-05:00,0.0,0.0,66.65,65.75,67.08,62.77,58.02,70.89,58.8,66.86,60.44,74.25,68.96,72.43,99.9,65.81,68.39
2023-05-07T05:31:30-05:00,0.0,0.0,66.63,65.93,66.8,62.59,58.04,71.23,58.85,66.95,60.48,74.22,69.01,72.4,99.9,65.68,68.44
2023-05-07T05:32:00-05:00,0.0,0.0,66.47,65.81,66.71,62.68,58.04,71.11,58.88,66.98,60.53,74.18,68.96,72.31,99.9,65.68,68.38
2023-05-07T05:32:30-05:00,0.0,0.0,66.4,65.74,66.63,62.75,57.99,71.02,58.8,67.03,60.54,74.22,68.93,72.37,99.9,65.69,68.52
2023-05-07T05:33:00-05:00,0.0,0.0,66.31,65.68,66.52,62.56,57.95,71.26,58.77,67.15,60.79,74.29,69.0,72.13,99.9,65.61,68.48
2023-05-07T05:33:30-05:00,0.0,0.0,66.3,65.63,66.5,62.71,58.02,71.4,58.8,67.13,60.67,74.26,68.96,72.05,99.9,65.6,68.56
2023-05-07T05:34:00-05:00,0.0,0.0,66.28,65.61,66.59,62.86,58.03,71.11,58.97,67.15,60.55,74.29,68.93,71.92,99.9,65.56,68.56
2023-05-07T05:34:30-05:00,0.0,0.0,66.29,65.59,66.57,62.7,58.07,70.94,59.0,67.12,60.45,74.08,68.97,71.67,99.9,65.57,68.74
2023-05-07T05:35:00-05:00,0.0,0.0,66.42,65.57,66.57,62.84,58.0,71.08,59.03,67.13,60.39,73.89,68.95,71.68,99.9,65.57,68.68
2023-05-07T05:35:30-05:00,0.0,0.0,66.13,65.55,66.25,62.61,58.01,70.96,59.02,67.04,60.44,73.77,68.99,71.45,99.9,65.62,68.95
2023-05-07T05:36:00-05:00,0.0,0.0,66.16,65.45,66.55,62.63,57.97,71.04,59.12,67.06,60.56,73.85,68.89,71.7,99.9,65.55,68.76
2023-05-07T05:36:30-05:00,0.0,0.0,66.16,65.5,66.48,62.46,57.97,70.89,58.87,66.94,60.69,73.7,68.87,71.79,99.9,65.5,68.52
2023-05-07T05:37:00-05:00,0.0,0.0,66.3,65.49,66.59,62.47,57.98,71.18,58.87,66.97,60.63,73.7,68.87,71.45,99.9,65.46,68.57
2023-05-07T05:37:30-05:00,0.0,0.0,66.29,65.56,66.67,62.41,58.02,70.96,59.12,66.91,60.69,73.66,68.92,71.65,99.9,65.43,68.73
2023-05-07T05:38:00-05:00,0.0,0.0,66.68,65.63,66.88,62.09,57.95,70.96,58.92,66.84,60.74,73.73,68.93,71.65,99.9,65.43,68.57
2023-05-07T05:38:30-05:00,0.0,0.0,66.39,65.65,66.79,62.23,58.0,70.8,59.14,66.79,60.77,73.67,68.94,71.7,99.9,65.36,68.65
2023-05-07T05:39:00-05:00,0.0,0.0,66.44,65.67,66.72,62.3,57.96,70.84,58.8,66.88,60.82,73.73,69.0,72.21,99.9,65.29,68.56
2023-05-07T05:39:30-05:00,0.0,0.0,66.49,65.67,66.77,62.06,57.98,70.73,58.69,66.78,60.87,73.65,69.08,72.07,99.9,65.29,68.44
2023-05-07T05:40:00-05:00,0.0,0.0,66.73,65.67,66.95,62.05,57.98,70.69,58.7,66.97,61.03,73.53,69.13,72.08,99.9,65.29,68.54
2023-05-07T05:40:30-05:00,0.0,0.0,67.24,65.78,67.35,61.95,58.01,70.9,58.63,66.83,61.56,73.42,69.25,72.12,99.9,65.3,68.41
2023-05-07T05:41:00-05:00,0.0,0.0,66.73,65.92,67.08,62.2,57.94,70.85,58.62,66.69,61.76,73.47,69.23,71.94,99.9,65.3,68.48
2023-05-07T05:41:30-05:00,0.0,0.0,66.69,65.81,67.02,62.13,57.94,70.35,58.74,66.75,61.42,73.56,69.22,71.84,99.9,65.26,68.41
2023-05-07T05:42:00-05:00,0.0,0.0,67.08,65.75,67.39,61.94,58.0,70.53,59.01,66.68,61.49,73.57,69.3,72.16,99.9,65.19,68.3
2023-05-07T05:42:30-05:00,0.0,0.0,67.1,65.84,67.37,61.97,58.0,70.28,58.3,66.59,61.67,73.58,69.43,72.29,99.9,65.13,68.27
2023-05-07T05:43:00-05:00,0.0,0.0,67.07,65.86,67.3,62.0,58.0,70.43,58.19,66.58,61.69,73.74,69.39,72.28,99.9,65.02,68.54
2023-05-07T05:43:30-05:00,0.0,0.0,66.9,65.8,67.23,61.9,57.99,70.37,58.27,66.65,61.97,73.77,69.39,72.42,99.9,65.01,68.3
2023-05-07T05:44:00-05:00,0.0,0.0,66.84,65.77,67.23,61.94,57.97,70.37,58.21,66.7,62.0,73.81,69.42,72.05,99.9,65.03,68.59
2023-05-07T05:44:30-05:00,0.0,0.0,66.87,65.71,67.2,62.08,58.02,70.4,58.11,66.81,62.17,73.82,69.4,72.15,99.9,65.03,68.81
2023-05-07T05:45:00-05:00,0.0,0.0,66.91,65.7,67.2,61.95,58.0,70.46,57.99,66.84,62.06,73.77,69.35,72.31,99.9,65.03,68.8
2023-05-07T05:45:30-05:00,0.0,0.0,66.86,65.71,67.08,62.0,58.05,70.62,57.99,66.8,62.13,73.76,69.45,72.65,99.9,65.03,68.74
2023-05-07T05:46:00-05:00,0.0,0.0,66.99,65.68,67.21,61.96,58.01,70.56,58.12,66.73,62.45,73.85,69.51,72.74,99.9,65.05,68.78
2023-05-07T05:46:30-05:00,0.0,0.0,67.13,65.69,67.31,61.91,58.01,70.45,58.09,66.82,62.36,73.82,69.56,72.67,99.9,65.06,68.95
2023-05-07T05:47:00-05:00,0.0,0.0,67.2,65.75,67.4,61.95,57.96,70.62,57.83,66.75,62.21,73.74,69.65,72.52,99.9,65.06,68.85
2023-05-07T05:47:30-05:00,0.0,0.0,67.13,65.73,67.38,61.94,57.99,70.69,57.84,66.68,62.34,73.65,69.59,72.82,99.9,65.09,68.76
2023-05-07T05:48:00-05:00,0.0,0.0,67.36,65.73,67.52,61.97,57.97,70.58,57.77,66.62,62.35,73.64,69.57,72.92,99.9,65.09,68.72
2023-05-07T05:48:30-05:00,0.0,0.0,67.24,65.8,67.39,61.94,58.05,70.7,57.83,66.78,62.35,73.63,69.64,73.04,99.9,65.17,68.68
2023-05-07T05:49:00-05:00,0.0,0.0,67.21,65.78,67.32,61.99,58.0,70.67,57.74,66.58,62.11,73.58,69.7,73.03,99.9,65.39,68.72
2023-05-07T05:49:30-05:00,0.0,0.0,67.32,65.74,67.68,61.98,58.01,71.03,57.74,66.52,62.26,73.58,69.64,73.18,99.9,65.39,68.48
2023-05-07T05:50:00-05:00,0.0,0.0,67.9,65.77,67.97,61.99,57.99,70.67,57.8,66.48,62.48,73.56,69.62,73.18,99.9,65.59,68.31
2023-05-07T05:50:30-05:00,0.0,0.0,67.4,65.94,67.64,61.95,58.04,70.67,57.84,66.29,62.43,73.52,69.62,73.35,99.9,65.61,67.85
2023-05-07T05:51:00-05:00,0.0,0.0,67.26,65.86,67.53,61.95,57.95,70.7,57.83,66.23,62.41,73.49,69.66,73.49,99.9,65.53,67.86
2023-05-07T05:51:30-05:00,0.0,0.0,67.17,65.82,67.39,61.95,58.0,70.6,57.52,66.09,62.38,73.55,69.69,73.53,99.9,65.53,68.21
2023-05-07T05:52:00-05:00,0.0,0.0,67.06,65.75,67.34,61.87,57.96,70.58,57.48,66.23,62.16,73.55,69.63,73.63,99.9,65.55,68.28
2023-05-07T05:52:30-05:00,0.0,0.0,66.97,65.75,67.2,61.85,58.04,70.63,57.59,66.09,62.08,73.59,69.65,73.71,99.9,65.57,68.19
2023-05-07T05:53:00-05:00,0.0,0.0,67.07,65.67,67.29,61.96,57.98,70.84,57.53,66.06,61.99,73.53,69.6,73.76,99.9,65.61,68.32
2023-05-07T05:53:30-05:00,0.0,0.0,66.97,65.7,67.2,61.91,57.93,70.59,57.41,66.04,62.03,73.56,69.65,73.88,99.9,65.71,68.42
2023-05-07T05:54:00-05:00,0.0,0.0,67.03,65.67,67.26,62.03,57.89,70.57,57.37,66.23,61.95,73.55,69.67,74.04,99.9,65.71,68.53
2023-05-07T05:54:30-05:00,0.0,0.0,67.03,65.69,67.25,61.98,58.0,70.73,57.77,66.09,61.92,73.54,69.49,74.04,99.9,65.82,68.57
2023-05-07T05:55:00-05:00,0.0,0.0,66.96,65.66,67.15,62.01,,70.43,57.83,66.19,61.84,73.52,69.56,73.98,99.9,65.81,68.67
2023-05-07T05:55:30-05:00,0.0,0.0,67.05,65.66,67.34,62.07,58.02,70.37,57.43,66.31,61.8,73.57,69.56,74.06,99.9,65.83,68.65
2023-05-07T05:56:00-05:00,0.0,0.0,67.1,65.66,67.37,62.04,57.96,70.49,57.37,66.29,61.77,73.63,69.58,74.15,99.9,65.85,68.64
2023-05-07T05:56:30-05:00,0.0,0.0,67.08,65.7,67.34,62.03,57.97,70.69,57.41,66.42,61.9,73.57,69.61,74.19,99.9,65.82,68.62
2023-05-07T05:57:00-05:00,0.0,0.0,66.97,65.71,67.29,62.1,58.01,70.7,57.43,66.35,62.03,73.55,69.62,74.26,99.9,65.9,68.5
2023-05-07T05:57:30-05:00,0.0,0.0,66.98,65.71,67.26,62.15,58.0,70.74,57.48,66.3,62.08,73.55,69.61,74.27,99.9,66.1,68.44
2023-05-07T05:58:00-05:00,0.0,0.0,66.92,65.66,67.24,62.29,58.04,71.04,57.41,66.36,62.24,73.55,69.6,74.32,99.9,66.08,68.43
2023-05-07T05:58:30-05:00,0.0,0.0,66.9,65.65,67.26,62.35,58.01,71.16,57.53,66.31,62.03,73.5,69.71,74.26,99.9,66.08,68.48
2023-05-07T05:59:00-05:00,0.0,0.0,66.91,65.67,67.17,62.33,57.97,71.29,57.43,66.4,62.16,73.5,69.62,74.27,99.9,66.15,68.46
2023-05-07T05:59:30-05:00,0.0,0.0,66.94,65.65,67.25,62.32,58.01,71.42,57.48,66.26,62.02,73.51,69.68,74.35,99.9,66.46,68.34
2023-05-07T06:00:00-05:00,0.0,0.0,66.91,65.66,67.22,62.39,57.99,71.53,57.42,66.25,62.13,73.54,69.65,74.36,99.9,66.72,68.49
2023-05-07T06:00:30-05:00,0.0,0.0,67.37,65.63,67.72,62.42,58.01,71.82,57.53,66.22,61.98,73.6,69.63,74.48,99.9,66.95,68.49
2023-05-07T06:01:00-05:00,0.0,0.0,67.45,65.74,67.97,62.28,58.03,71.69,57.45,66.24,62.16,73.66,69.63,74.45,99.9,66.97,68.49
2023-05-07T06:01:30-05:00,0.0,0.0,67.8,65.9,68.06,62.28,58.01,71.96,57.36,66.33,62.11,73.83,69.45,74.43,99.9,66.92,68.49
2023-05-07T06:02:00-05:00,0.0,0.0,67.45,66.07,67.83,62.28,57.97,72.08,57.42,66.33,61.89,73.87,69.53,74.34,99.9,66.93,68.56
2023-05-07T06:02:30-05:00,0.0,0.0,67.86,65.94,68.27,62.17,58.0,72.3,57.52,66.41,61.69,73.86,69.43,74.29,99.9,67.09,68.7
2023-05-07T06:03:00-05:00,0.0,0.0,67.65,66.07,68.09,62.19,58.01,72.52,57.43,66.56,61.68,73.9,69.45,74.31,99.9,67.09,68.78
2023-05-07T06:03:30-05:00,0.0,0.0,67.74,66.12,68.16,62.19,58.01,72.78,57.45,66.56,61.68,73.95,69.44,74.41,99.9,67.27,68.69
2023-05-07T06:04:00-05:00,0.0,0.0,67.56,66.12,67.94,62.22,58.05,72.22,57.42,66.67,61.71,73.94,69.46,74.4,99.9,67.33,68.64
2023-05-07T06:04:30-05:00,0.0,0.0,67.56,65.94,67.8,62.17,58.02,72.42,57.51,66.67,61.65,73.96,69.43,74.48,99.9,67.38,68.64
2023-05-07T06:05:00-05:00,0.0,0.0,67.39,65.93,67.72,62.11,58.06,72.71,57.49,66.65,61.41,73.88,69.4,74.55,99.9,67.43,68.74
2023-05-07T06:05:30-05:00,0.0,0.0,67.57,65.89,67.82,62.06,58.02,72.71,57.43,66.7,61.5,73.92,69.41,74.49,99.9,67.5,68.75
2023-05-07T06:06:00-05:00,0.0,0.0,67.85,65.92,68.05,61.99,58.03,72.86,57.4,66.69,61.46,73.77,69.36,74.52,99.9,67.59,68.83
2023-05-07T06:06:30-05:00,0.0,0.0,67.63,66.02,67.93,62.0,57.99,73.03,57.53,66.74,61.05,73.76,69.31,74.55,99.9,67.7,68.89
2023-05-07T06:07:00-05:00,0.0,0.0,67.62,65.98,67.9,61.97,57.99,73.17,57.5,66.63,61.01,73.78,69.33,74.57,99.9,67.7,68.88
2023-05-07T06:07:30-05:00,0.0,0.0,67.48,65.99,67.8,61.92,58.03,72.98,57.61,66.67,60.6,73.77,69.34,74.47,99.9,67.7,69.03
2023-05-07T06:08:00-05:00,0.0,0.0,67.59,65.93,67.89,61.88,57.99,72.85,57.82,66.57,60.68,73.75,69.26,74.43,99.9,67.7,69.03
2023-05-07T06:08:30-05:00,0.0,0.0,67.61,65.93,67.86,61.8,58.05,73.37,57.86,66.58,60.87,73.68,69.42,74.61,99.9,67.65,69.13
2023-05-07T06:09:00-05:00,0.0,0.0,67.58,65.99,67.82,61.78,58.04,73.32,57.84,66.61,61.26,73.69,69.55,74.57,99.9,67.54,69.18
2023-05-07T06:09:30-05:00,0.0,0.0,67.39,65.95,67.65,61.75,58.07,73.5,57.86,66.58,61.45,73.77,69.45,74.48,99.9,67.4,69.16
2023-05-07T06:10:00-05:00,0.0,0.0,67.36,65.91,67.51,61.78,58.13,73.55,57.95,66.49,61.57,73.76,69.54,74.32,99.9,67.26,69.21
2023-05-07T06:10:30-05:00,0.0,0.0,67.34,65.88,67.47,61.79,58.06,73.84,57.91,66.55,61.17,73.76,69.63,74.2,99.9,67.25,69.14
2023-05-07T06:11:00-05:00,0.0,0.0,67.2,65.84,67.32,61.74,58.07,73.84,57.69,66.74,61.62,73.78,69.59,74.18,99.9,67.22,69.11
2023-05-07T06:11:30-05:00,0.0,0.0,67.2,65.82,67.3,61.69,58.13,73.82,57.59,66.58,61.48,73.81,69.58,74.16,99.9,67.21,69.26
2023-05-07T06:12:00-05:00,0.0,0.0,67.01,65.8,67.16,61.65,58.11,73.89,57.74,66.68,61.36,73.8,69.57,74.34,99.9,67.25,69.15
2023-05-07T06:12:30-05:00,0.0,0.0,67.0,65.79,67.1,61.65,58.14,74.25,57.67,66.67,61.07,73.86,69.6,74.27,99.9,67.25,69.2
2023-05-07T06:13:00-05:00,0.0,0.0,66.92,65.76,66.95,61.64,58.1,74.44,57.5,66.64,61.31,74.03,69.56,74.11,99.9,67.25,69.4
2023-05-07T06:13:30-05:00,0.0,0.0,66.96,65.7,66.86,61.62,58.08,74.6,57.49,66.69,61.54,74.17,69.56,74.09,99.9,67.26,69.38
2023-05-07T06:14:00-05:00,0.0,0.0,67.16,65.66,67.18,61.56,57.94,74.82,57.71,66.59,61.65,74.16,69.59,74.02,99.9,67.22,69.31
2023-05-07T06:14:30-05:00,0.0,0.0,66.95,65.76,67.04,61.57,58.0,74.98,57.84,66.52,61.55,74.24,69.59,74.09,99.9,67.29,69.35
2023-05-07T06:15:00-05:00,0.0,0.0,67.06,65.77,67.04,61.53,57.96,74.58,58.18,66.52,61.58,74.37,69.64,74.08,99.9,67.25,69.35
2023-05-07T06:15:30-05:00,0.0,0.0,66.89,65.76,66.98,61.57,58.04,74.95,57.71,66.55,61.38,74.57,69.68,74.18,99.9,67.25,69.33
2023-05-07T06:16:00-05:00,0.0,0.0,67.19,65.71,67.48,61.55,58.15,74.79,57.92,66.58,61.52,74.9,69.64,74.16,99.9,67.22,69.27
2023-05-07T06:16:30-05:00,0.0,0.0,67.49,65.71,67.6,61.64,58.1,74.73,57.95,66.55,60.73,74.97,69.65,74.26,99.9,67.23,69.35
2023-05-07T06:17:00-05:00,0.0,0.0,67.43,65.97,67.6,61.59,58.07,75.4,57.94,66.57,60.55,74.98,69.69,74.3,99.9,67.23,69.31
2023-05-07T06:17:30-05:00,0.0,0.0,67.3,65.92,67.63,61.64,58.17,75.3,57.85,66.56,60.74,75.01,69.66,74.27,99.9,67.33,69.35
2023-05-07T06:18:00-05:00,0.0,0.0,67.21,65.95,67.46,61.76,58.19,75.5,57.69,66.59,60.78,75.09,69.75,74.35,99.9,67.43,69.42
2023-05-07T06:18:30-05:00,0.0,0.0,67.18,65.87,67.34,61.87,58.23,75.69,57.6,66.57,60.93,75.1,69.74,74.44,99.9,67.4,69.17
2023-05-07T06:19:00-05:00,0.0,0.0,67.09,65.92,67.38,61.98,58.25,75.65,57.76,66.52,61.16,75.16,69.73,74.56,99.9,67.53,69.21
2023-05-07T06:19:30-05:00,0.0,0.0,67.28,65.85,67.42,63.22,58.29,75.84,57.92,66.42,61.33,75.25,69.79,74.63,99.9,67.56,69.07
2023-05-07T06:20:00-05:00,0.0,0.0,67.24,65.93,67.43,64.26,58.32,76.03,57.58,66.39,61.42,75.25,69.86,74.34,99.9,67.64,68.94
2023-05-07T06:20:30-05:00,0.0,0.0,67.26,65.84,67.45,64.83,58.33,76.17,57.57,66.59,61.39,75.4,69.82,74.34,99.9,67.72,69.37
2023-05-07T06:21:00-05:00,0.0,0.0,67.19,65.86,67.29,65.54,58.36,75.87,57.67,66.45,61.43,75.46,69.85,74.25,99.9,67.78,69.0
2023-05-07T06:21:30-05:00,0.0,0.0,67.89,65.92,68.04,66.08,58.39,75.77,57.69,66.51,61.25,75.64,69.79,74.23,99.9,67.78,68.9
2023-05-07T06:22:00-05:00,0.0,0.0,67.55,66.05,67.77,66.11,,76.06,57.83,66.53,61.06,75.74,69.78,74.43,99.9,67.89,69.03
2023-05-07T06:22:30-05:00,0.0,0.0,67.46,66.04,67.63,66.47,58.44,75.92,58.07,66.63,61.13,75.71,69.79,74.27,99.9,67.96,69.19
2023-05-07T06:23:00-05:00,0.0,0.0,67.57,65.93,67.66,66.53,58.42,76.0,57.89,66.75,61.08,75.63,69.76,74.29,99.9,67.97,69.26
2023-05-07T06:23:30-05:00,0.0,0.0,67.51,65.94,67.63,66.53,58.47,76.17,57.94,66.68,61.09,75.68,69.76,74.38,99.9,68.08,69.28
