DATETIME,TANGARA_25CE,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_1EE6,TANGARA_2492,TANGARA_2822,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-14T05:49:30-05:00,0.0,72.92,,75.37,64.17,61.58,70.74,70.24,65.68,80.57,76.17,76.57,99.9,73.36,73.15
2023-05-14T05:50:00-05:00,0.0,72.64,,74.88,64.21,61.74,70.91,70.47,65.59,80.62,76.13,76.58,99.9,73.68,73.43
2023-05-14T05:50:30-05:00,0.0,73.56,,75.06,64.2,61.98,71.0,70.47,65.64,80.66,76.03,76.55,99.9,73.39,73.19
2023-05-14T05:51:00-05:00,0.0,73.16,,74.73,64.21,62.38,70.86,70.55,65.76,80.69,76.15,76.6,99.9,73.33,72.99
2023-05-14T05:51:30-05:00,0.0,72.19,,74.37,64.23,62.56,70.68,70.62,65.41,80.74,76.07,76.69,99.9,73.33,72.97
2023-05-14T05:52:00-05:00,0.0,73.05,,74.59,64.23,62.79,71.02,70.64,65.06,80.84,76.05,76.64,99.9,73.39,72.66
2023-05-14T05:52:30-05:00,0.0,73.14,,74.67,64.23,62.98,70.85,70.69,65.7,80.93,76.09,76.62,99.9,73.45,72.47
2023-05-14T05:53:00-05:00,0.0,71.83,,74.81,64.24,63.11,70.77,70.62,65.46,80.97,76.17,76.65,99.9,73.58,72.62
2023-05-14T05:53:30-05:00,0.0,73.08,,74.83,64.24,63.18,70.73,70.7,65.61,81.01,76.16,76.6,99.9,73.11,72.28
2023-05-14T05:54:00-05:00,0.0,71.8,,74.77,64.27,63.28,70.32,70.62,65.29,80.66,76.34,76.63,99.9,72.85,72.3
2023-05-14T05:54:30-05:00,0.0,72.84,,74.9,64.28,63.03,70.81,70.6,65.6,80.54,76.44,76.77,99.9,72.91,72.22
2023-05-14T05:55:00-05:00,0.0,75.03,,74.79,64.27,63.41,70.93,70.7,65.16,80.39,76.53,76.66,99.9,72.77,72.23
2023-05-14T05:55:30-05:00,0.0,74.58,,74.47,64.27,63.42,71.08,70.73,65.26,80.44,76.5,76.85,99.9,72.95,72.35
2023-05-14T05:56:00-05:00,0.0,74.36,,74.63,64.27,63.51,70.71,70.82,65.58,80.45,76.49,76.92,99.9,72.95,72.48
2023-05-14T05:56:30-05:00,0.0,74.67,,74.93,64.26,63.65,70.86,70.91,65.12,80.23,76.38,76.95,99.9,73.23,72.45
2023-05-14T05:57:00-05:00,0.0,74.91,,74.57,64.24,63.65,71.44,71.07,65.11,80.23,76.53,76.97,99.9,73.18,72.4
2023-05-14T05:57:30-05:00,0.0,74.78,,74.54,64.26,63.63,71.59,71.26,65.45,80.05,76.59,76.72,99.9,72.76,72.68
2023-05-14T05:58:00-05:00,0.0,74.56,,74.76,64.29,63.81,71.21,71.37,65.12,80.01,76.46,76.86,99.9,72.54,72.56
2023-05-14T05:58:30-05:00,0.0,73.97,,74.69,64.26,63.65,70.56,71.27,65.18,80.04,76.58,76.74,99.9,72.55,72.54
2023-05-14T05:59:00-05:00,0.0,74.48,,74.36,64.25,63.63,70.82,71.51,65.5,80.1,76.52,76.77,99.9,72.7,72.68
2023-05-14T05:59:30-05:00,0.0,74.5,,74.82,64.29,63.45,70.75,71.53,65.15,80.1,76.58,76.88,99.9,72.96,72.77
2023-05-14T06:00:00-05:00,0.0,74.07,,74.57,64.3,63.4,70.04,71.45,65.23,80.18,76.53,76.73,99.9,72.9,72.83
2023-05-14T06:00:30-05:00,0.0,74.19,,74.24,64.33,63.31,70.03,71.55,65.49,80.1,76.53,76.79,99.9,72.9,73.17
2023-05-14T06:01:00-05:00,0.0,73.75,,74.3,64.33,63.26,,71.44,65.58,80.1,76.92,76.87,99.9,72.91,73.07
2023-05-14T06:01:30-05:00,0.0,71.8,,74.38,64.36,63.15,70.07,71.4,65.3,80.08,76.66,76.77,99.9,72.33,72.96
2023-05-14T06:02:00-05:00,0.0,73.01,,74.55,64.34,63.13,69.83,71.53,65.54,80.12,76.66,76.79,99.9,72.43,72.91
2023-05-14T06:02:30-05:00,0.0,72.47,,74.23,64.33,62.95,70.9,71.59,65.28,80.12,76.57,76.83,99.9,72.54,72.95
2023-05-14T06:03:00-05:00,0.0,72.53,,74.14,64.35,62.89,70.18,71.62,65.31,80.11,76.59,76.97,99.9,72.66,72.92
2023-05-14T06:03:30-05:00,0.0,72.91,,74.58,64.33,63.22,69.42,71.65,65.5,80.27,76.57,76.95,99.9,72.65,72.96
2023-05-14T06:04:00-05:00,0.0,73.0,,74.65,64.35,62.78,69.79,71.29,65.14,80.15,76.5,77.05,99.9,72.6,72.96
2023-05-14T06:04:30-05:00,0.0,73.04,,74.4,64.34,62.76,69.4,71.46,65.3,80.01,76.49,77.07,99.9,72.35,73.07
2023-05-14T06:05:00-05:00,0.0,73.06,,74.4,64.31,62.63,69.16,71.67,65.42,80.19,76.38,77.07,99.9,72.35,72.67
2023-05-14T06:05:30-05:00,0.0,73.3,,74.6,64.36,62.4,69.38,71.6,65.36,80.1,76.49,77.57,99.9,72.36,72.34
2023-05-14T06:06:00-05:00,0.0,72.66,,74.58,,62.47,69.49,71.66,65.01,79.99,76.51,77.5,99.9,72.2,72.41
2023-05-14T06:06:30-05:00,0.0,72.15,,74.49,64.34,62.51,69.07,71.6,65.02,79.87,76.62,77.44,99.9,72.07,72.4
2023-05-14T06:07:00-05:00,0.0,72.4,,74.21,64.36,62.49,69.06,71.71,65.44,79.96,76.44,77.4,99.9,71.65,72.55
2023-05-14T06:07:30-05:00,0.0,72.28,,74.4,64.39,62.51,69.14,71.7,65.36,79.98,76.48,77.47,99.9,71.59,72.71
2023-05-14T06:08:00-05:00,0.0,72.16,,74.58,64.38,62.6,69.11,71.65,65.39,79.93,76.27,77.42,99.9,71.75,72.61
2023-05-14T06:08:30-05:00,0.0,72.62,,74.3,64.38,62.64,69.19,71.62,65.32,80.02,76.22,77.35,99.9,72.09,72.65
2023-05-14T06:09:00-05:00,0.0,72.19,,74.16,64.4,62.63,69.22,71.71,65.41,80.06,76.13,77.52,99.9,72.44,72.68
2023-05-14T06:09:30-05:00,0.0,71.82,,74.66,64.38,62.58,69.32,71.67,65.38,80.04,76.21,77.45,99.9,72.28,72.69
2023-05-14T06:10:00-05:00,0.0,72.38,,74.52,64.4,62.74,69.29,71.5,65.23,79.98,76.27,77.58,99.9,72.28,72.75
2023-05-14T06:10:30-05:00,0.0,72.58,,73.6,64.39,62.6,69.34,71.52,65.29,79.81,76.41,77.59,99.9,72.29,72.87
2023-05-14T06:11:00-05:00,0.0,71.5,,73.9,64.42,62.51,69.51,71.51,65.0,79.67,76.26,77.62,99.9,72.67,72.8
2023-05-14T06:11:30-05:00,0.0,72.44,,73.65,64.39,62.36,69.69,71.57,65.25,79.9,76.45,77.54,99.9,73.02,
2023-05-14T06:12:00-05:00,0.0,72.55,,73.57,64.41,62.35,70.09,71.66,65.26,79.89,76.13,77.48,99.9,72.49,72.56
2023-05-14T06:12:30-05:00,0.0,73.59,,73.3,64.41,62.45,70.25,71.66,65.19,80.03,76.32,77.36,99.9,72.18,72.68
2023-05-14T06:13:00-05:00,0.0,73.15,,73.62,64.43,62.21,70.11,71.62,64.95,80.11,76.03,77.39,99.9,72.28,72.76
2023-05-14T06:13:30-05:00,0.0,73.21,,73.69,64.49,62.38,69.28,71.48,65.44,80.07,76.05,77.29,99.9,72.42,72.81
2023-05-14T06:14:00-05:00,0.0,73.01,,73.8,64.44,62.57,69.39,71.53,65.11,80.17,76.05,77.3,99.9,72.47,72.86
2023-05-14T06:14:30-05:00,0.0,73.01,,73.8,64.43,62.73,70.19,71.54,65.4,80.23,76.24,77.16,99.9,72.47,72.71
2023-05-14T06:15:00-05:00,0.0,71.99,,73.57,64.45,62.65,70.11,71.51,65.42,80.09,76.6,77.37,99.9,72.45,72.79
2023-05-14T06:15:30-05:00,0.0,71.86,,73.65,64.44,62.54,69.91,71.44,65.2,80.14,76.4,77.3,99.9,72.43,72.92
2023-05-14T06:16:00-05:00,0.0,71.74,,73.04,64.45,62.71,69.76,71.44,65.47,80.05,76.73,77.36,99.9,72.49,72.67
2023-05-14T06:16:30-05:00,0.0,71.42,,72.97,64.47,62.63,69.71,71.41,65.62,79.98,76.57,77.38,99.9,73.12,72.62
2023-05-14T06:17:00-05:00,0.0,71.53,,73.68,64.46,62.6,69.36,71.5,65.5,79.93,76.59,77.41,99.9,73.2,72.65
2023-05-14T06:17:30-05:00,0.0,71.43,,73.67,64.46,62.39,69.33,71.59,65.5,79.81,76.78,77.39,99.9,73.47,72.74
2023-05-14T06:18:00-05:00,0.0,71.52,,73.41,64.44,62.52,69.44,71.56,65.39,79.82,76.51,77.41,99.9,73.49,72.97
2023-05-14T06:18:30-05:00,0.0,71.47,,73.72,64.46,62.33,69.13,71.57,65.38,79.81,76.31,77.54,99.9,73.83,72.94
2023-05-14T06:19:00-05:00,0.0,71.13,,74.11,64.46,62.27,68.97,71.7,65.55,79.83,76.27,77.54,99.9,73.83,73.01
2023-05-14T06:19:30-05:00,0.0,70.97,,74.45,64.5,62.21,69.08,71.65,65.34,,76.51,77.36,99.9,73.35,73.09
2023-05-14T06:20:00-05:00,0.0,71.02,,74.49,64.47,62.12,69.55,71.72,65.4,79.9,76.62,77.62,99.9,72.82,73.1
2023-05-14T06:20:30-05:00,0.0,70.62,,74.4,64.48,62.04,69.81,71.82,65.41,79.82,76.71,77.59,99.9,72.73,73.0
2023-05-14T06:21:00-05:00,0.0,70.59,,73.89,64.5,61.94,69.65,71.71,65.38,79.72,76.49,77.73,99.9,73.0,73.03
2023-05-14T06:21:30-05:00,0.0,70.88,,73.86,64.47,61.92,69.88,71.83,65.15,79.74,76.46,77.72,99.9,72.81,72.87
2023-05-14T06:22:00-05:00,0.0,70.82,,73.58,64.51,61.95,69.78,71.83,65.29,79.55,76.39,77.61,99.9,72.79,72.94
2023-05-14T06:22:30-05:00,0.0,72.24,,73.9,64.5,62.2,69.99,71.71,65.4,79.53,76.42,77.66,99.9,73.19,72.71
2023-05-14T06:23:00-05:00,0.0,72.02,,73.6,64.47,61.98,70.08,71.9,65.31,79.39,76.87,77.69,99.9,73.35,72.6
2023-05-14T06:23:30-05:00,0.0,71.3,,73.03,64.49,61.86,70.13,71.85,65.38,79.38,76.46,77.65,99.9,73.35,72.71
2023-05-14T06:24:00-05:00,0.0,70.62,,73.39,64.51,61.63,70.68,71.84,65.36,79.5,76.45,77.63,99.9,73.39,72.85
2023-05-14T06:24:30-05:00,0.0,70.96,,72.08,64.49,61.6,70.47,71.82,65.32,79.66,76.29,77.47,99.9,73.6,72.95
2023-05-14T06:25:00-05:00,0.0,70.59,,72.47,64.5,61.63,70.39,71.8,65.2,79.62,76.3,77.34,99.9,73.74,72.98
2023-05-14T06:25:30-05:00,0.0,70.71,,72.51,64.54,61.63,70.84,71.95,65.24,79.58,76.06,77.42,99.9,73.49,72.92
2023-05-14T06:26:30-05:00,0.0,70.3,,73.44,64.49,61.9,70.39,71.97,65.28,79.98,76.03,77.41,99.9,72.88,72.96
2023-05-14T06:27:00-05:00,0.0,70.65,,73.19,64.51,61.88,70.06,71.89,65.18,80.17,76.0,77.19,99.9,72.61,72.9
2023-05-14T06:28:00-05:00,0.0,69.49,,72.81,64.53,61.87,69.56,71.66,65.27,80.31,75.85,77.18,99.9,72.73,72.5
2023-05-14T06:28:30-05:00,0.0,70.25,,72.83,64.52,61.86,69.53,71.6,65.28,80.24,75.86,76.91,99.9,72.92,72.36
2023-05-14T06:29:00-05:00,0.0,69.99,,73.62,64.49,61.92,69.67,71.71,65.26,80.29,75.77,76.99,99.9,73.06,72.5
2023-05-14T06:29:30-05:00,0.0,69.39,,73.16,64.51,61.93,69.67,71.53,65.18,80.07,75.71,76.83,99.9,73.6,72.0
2023-05-14T06:30:00-05:00,0.0,69.69,,73.63,64.5,61.97,69.36,71.56,65.26,80.05,75.76,76.67,99.9,73.46,72.04
2023-05-14T06:30:30-05:00,0.0,69.84,,73.71,64.5,62.38,69.72,71.54,65.28,80.01,75.66,76.44,99.9,73.45,72.1
2023-05-14T06:31:00-05:00,0.0,69.82,,73.57,64.53,62.41,70.09,71.53,65.25,80.04,75.64,76.33,99.9,73.68,71.8
2023-05-14T06:31:30-05:00,0.0,69.86,,73.38,64.55,62.39,69.8,71.61,65.27,79.92,75.64,76.29,99.9,73.66,71.98
2023-05-14T06:32:00-05:00,0.0,69.83,,73.35,64.53,62.22,69.62,71.55,65.2,79.66,75.86,76.2,99.9,73.43,72.01
2023-05-14T06:32:30-05:00,0.0,69.95,,73.28,64.53,62.51,69.66,71.45,65.22,79.49,76.11,76.39,99.9,73.09,72.04
2023-05-14T06:33:00-05:00,0.0,69.75,,73.17,64.51,62.43,69.45,71.49,65.17,79.41,76.2,76.32,99.9,73.09,71.96
2023-05-14T06:33:30-05:00,0.0,69.42,,73.2,64.54,62.64,69.78,71.48,65.17,79.32,76.21,76.36,99.9,72.72,71.96
2023-05-14T06:34:00-05:00,0.0,69.09,,73.47,64.5,62.68,69.44,71.48,65.11,79.19,76.08,76.23,99.9,72.93,71.91
2023-05-14T06:34:30-05:00,0.0,68.68,,72.91,64.55,62.82,69.57,71.45,65.09,79.06,76.18,76.13,99.9,72.99,71.97
2023-05-14T06:35:00-05:00,0.0,68.79,,72.74,64.53,62.89,69.66,71.52,65.15,78.89,76.22,76.12,99.9,73.01,71.95
2023-05-14T06:35:30-05:00,0.0,68.79,,72.67,64.56,63.05,69.67,71.47,65.21,78.82,76.13,76.15,99.9,72.94,72.1
2023-05-14T06:36:00-05:00,0.0,68.5,,72.77,,63.03,69.54,71.4,65.19,78.9,76.12,75.98,99.9,72.61,72.14
2023-05-14T06:36:30-05:00,0.0,68.44,,72.89,64.52,63.0,69.23,71.44,65.24,78.96,76.22,76.06,99.9,72.24,72.33
2023-05-14T06:37:00-05:00,0.0,68.48,,72.68,64.52,62.67,69.39,71.44,65.2,78.98,76.13,75.89,99.9,71.51,72.5
2023-05-14T06:37:30-05:00,0.0,68.47,,72.94,64.53,62.83,69.76,71.42,65.13,78.85,75.97,75.93,99.9,71.51,72.59
2023-05-14T06:38:00-05:00,0.0,68.53,,73.46,64.54,63.06,69.42,71.49,65.12,78.98,75.92,75.74,99.9,71.33,
2023-05-14T06:38:30-05:00,0.0,68.56,,73.48,64.54,62.65,69.26,71.57,65.07,79.11,75.89,75.71,99.9,71.38,72.45
2023-05-14T06:39:00-05:00,0.0,68.7,,73.49,64.57,62.56,69.4,71.37,64.96,79.29,76.05,76.04,99.9,71.24,72.64
2023-05-14T06:39:30-05:00,0.0,68.69,,73.53,64.57,62.58,69.2,71.29,65.15,79.28,76.04,75.92,99.9,71.0,72.69
2023-05-14T06:40:00-05:00,0.0,69.03,,73.84,64.56,62.5,69.05,71.15,65.1,79.3,76.11,76.04,99.9,70.92,72.7
2023-05-14T06:40:30-05:00,0.0,69.35,,74.12,64.58,62.34,68.94,71.18,64.94,79.38,75.85,75.82,99.9,71.01,72.75
2023-05-14T06:41:00-05:00,0.0,69.46,,73.92,64.56,62.33,69.02,71.17,65.01,79.21,75.95,75.87,99.9,71.08,73.01
2023-05-14T06:41:30-05:00,0.0,69.54,,73.99,64.55,62.3,69.11,70.99,65.04,79.26,75.8,75.92,99.9,71.34,72.79
2023-05-14T06:42:00-05:00,0.0,70.0,,74.04,64.54,62.22,70.35,70.9,65.03,79.21,75.83,76.11,99.9,71.34,72.9
2023-05-14T06:42:30-05:00,0.0,70.1,,74.06,64.57,62.66,70.15,70.84,64.97,79.21,75.43,75.89,99.9,71.22,73.16
2023-05-14T06:43:00-05:00,0.0,70.34,,73.27,64.57,62.6,70.15,70.81,64.88,79.61,74.47,75.97,99.9,71.34,72.61
2023-05-14T06:43:30-05:00,0.0,70.16,,72.98,64.55,62.23,69.96,70.65,64.9,79.44,74.8,75.9,99.9,71.54,72.83
2023-05-14T06:44:00-05:00,0.0,70.53,,72.95,64.57,62.29,69.67,70.68,64.86,79.48,75.25,76.02,99.9,71.91,72.94
2023-05-14T06:44:30-05:00,0.0,70.59,,73.42,64.53,62.09,69.71,70.57,64.69,79.44,75.28,75.59,99.9,72.11,72.69
2023-05-14T06:45:00-05:00,0.0,70.66,,73.8,64.63,62.12,69.28,70.39,64.8,79.46,75.7,75.72,99.9,71.82,72.74
2023-05-14T06:45:30-05:00,0.0,70.48,,73.88,64.55,62.03,69.29,70.36,64.82,79.41,75.8,75.67,99.9,71.33,72.71
2023-05-14T06:46:00-05:00,0.0,70.62,,73.82,64.61,61.99,68.83,70.66,64.78,79.36,75.86,75.56,99.9,71.28,72.92
2023-05-14T06:46:30-05:00,0.0,70.78,,74.13,64.59,61.89,68.76,70.59,64.87,79.38,75.89,75.55,99.9,71.28,73.0
2023-05-14T06:47:00-05:00,0.0,70.94,,73.79,64.57,61.71,68.66,70.51,64.78,79.06,75.9,75.7,99.9,71.32,72.68
2023-05-14T06:47:30-05:00,0.0,70.93,,74.18,64.6,61.67,68.57,70.64,64.68,79.14,75.88,75.53,99.9,71.31,72.47
2023-05-14T06:48:00-05:00,0.0,71.08,,74.18,64.58,61.73,68.05,70.44,64.82,79.11,75.74,75.63,99.9,71.28,72.57
2023-05-14T06:48:30-05:00,0.0,70.76,,73.57,64.6,61.68,68.17,70.42,64.84,79.08,75.66,75.62,99.9,71.12,72.46
2023-05-14T06:49:00-05:00,0.0,70.95,,73.79,64.59,61.78,68.58,70.42,64.81,79.19,75.64,75.63,99.9,71.16,71.3
2023-05-14T06:49:30-05:00,0.0,71.08,,73.64,64.58,61.71,68.62,70.41,64.69,79.27,75.5,75.72,99.9,71.28,71.84
2023-05-14T06:50:00-05:00,0.0,70.99,,73.76,64.59,61.65,68.28,70.54,64.82,79.23,75.49,75.73,99.9,71.47,72.12
2023-05-14T06:50:30-05:00,0.0,70.97,,74.53,64.62,61.53,68.77,70.65,64.73,78.93,75.75,75.69,99.9,71.57,71.39
2023-05-14T06:51:00-05:00,0.0,70.82,,73.43,64.63,61.57,68.83,70.76,64.8,78.9,75.65,75.56,99.9,71.57,71.0
2023-05-14T06:51:30-05:00,0.0,71.18,,73.72,64.62,61.4,68.51,70.77,64.7,78.84,75.56,75.66,99.9,71.37,70.87
2023-05-14T06:52:00-05:00,0.0,70.95,,73.85,64.63,61.42,68.07,70.67,64.86,,75.54,75.54,99.9,71.48,71.96
2023-05-14T06:52:30-05:00,0.0,70.98,,73.98,64.62,61.55,68.0,70.66,64.93,78.06,75.71,75.56,99.9,71.7,72.36
2023-05-14T06:53:00-05:00,0.0,70.76,,73.84,64.62,61.59,68.85,70.68,64.82,77.95,75.48,75.25,99.9,71.89,72.23
2023-05-14T06:53:30-05:00,0.0,70.44,,73.82,64.64,61.38,68.56,70.61,64.91,77.97,75.33,74.96,99.9,72.01,72.03
2023-05-14T06:54:00-05:00,0.0,70.31,,74.15,64.65,61.28,68.4,70.64,64.78,78.0,75.49,75.01,99.9,72.12,71.79
2023-05-14T06:54:30-05:00,0.0,70.23,,74.56,64.66,61.48,68.27,70.7,65.01,78.15,75.29,75.02,99.9,71.88,71.77
2023-05-14T06:55:00-05:00,0.0,70.26,,74.49,64.69,61.52,67.32,70.61,64.78,78.16,75.06,75.1,99.9,71.57,71.25
2023-05-14T06:55:30-05:00,0.0,70.3,,74.24,64.66,61.7,67.31,70.62,64.86,77.99,75.09,74.88,99.9,71.57,71.44
2023-05-14T06:56:00-05:00,0.0,70.13,,74.47,64.63,61.76,67.22,70.83,64.96,78.19,74.96,74.95,99.9,71.64,71.04
2023-05-14T06:56:30-05:00,0.0,69.98,,75.1,64.64,61.45,67.73,70.8,64.92,78.28,74.71,75.03,99.9,71.56,71.21
2023-05-14T06:57:00-05:00,0.0,70.03,,74.68,64.66,61.57,68.26,70.81,64.86,78.38,74.24,75.18,99.9,71.34,71.39
2023-05-14T06:57:30-05:00,0.0,70.07,,75.06,64.68,61.36,68.21,70.8,64.73,78.17,74.99,75.19,99.9,71.68,70.81
2023-05-14T06:58:00-05:00,0.0,69.94,,74.98,64.7,61.52,68.56,70.88,64.9,78.21,75.04,75.24,99.9,71.88,70.94
2023-05-14T06:58:30-05:00,0.0,70.22,,74.8,64.67,61.5,68.49,70.79,64.87,77.87,75.06,75.24,99.9,71.58,70.85
2023-05-14T06:59:00-05:00,0.0,69.96,,74.22,64.68,61.59,68.46,70.78,64.8,78.01,75.1,75.22,99.9,71.29,71.04
2023-05-14T06:59:30-05:00,0.0,70.05,,74.28,64.7,61.4,68.31,70.9,64.72,78.07,75.08,75.31,99.9,70.94,70.8
2023-05-14T07:00:00-05:00,0.0,70.07,,74.53,64.72,61.04,68.74,70.96,64.68,78.13,75.07,,99.9,71.21,70.02
2023-05-14T07:00:30-05:00,0.0,69.89,,74.64,64.66,61.28,67.63,70.73,64.68,78.21,75.08,75.35,99.9,71.21,71.1
2023-05-14T07:01:00-05:00,0.0,70.15,,74.87,64.71,61.72,68.06,70.69,64.91,78.19,75.56,75.19,99.9,71.41,70.95
2023-05-14T07:01:30-05:00,0.0,70.14,,74.87,64.68,61.58,68.46,70.63,64.99,77.99,75.13,75.21,99.9,70.82,71.26
2023-05-14T07:02:00-05:00,0.0,69.9,,74.57,64.7,61.58,68.82,70.48,64.91,78.02,75.12,75.21,99.9,70.74,70.79
2023-05-14T07:02:30-05:00,0.0,69.81,,74.37,64.72,61.34,68.78,70.48,64.99,77.83,75.13,75.32,99.9,70.97,70.63
2023-05-14T07:03:00-05:00,0.0,70.0,,74.76,64.69,61.21,68.57,70.45,64.85,77.86,75.09,75.33,99.9,71.24,71.16
2023-05-14T07:03:30-05:00,0.0,70.14,,75.0,64.72,61.38,68.88,70.19,64.63,77.84,74.95,75.59,99.9,71.47,71.2
2023-05-14T07:04:00-05:00,0.0,70.21,,75.17,64.68,61.24,68.57,70.18,64.97,77.89,74.96,75.63,99.9,71.49,71.19
2023-05-14T07:04:30-05:00,0.0,70.26,,74.8,64.72,61.41,68.94,70.25,64.95,77.71,75.05,75.74,99.9,71.41,70.21
2023-05-14T07:05:00-05:00,0.0,70.01,,75.11,64.68,61.35,69.08,70.07,64.67,77.65,74.99,75.53,99.9,71.41,69.47
2023-05-14T07:05:30-05:00,0.0,70.03,,75.11,64.7,61.3,68.8,70.12,64.95,77.61,75.17,75.44,99.9,71.77,69.86
2023-05-14T07:06:00-05:00,0.0,69.37,,74.54,64.71,61.33,68.94,70.24,64.52,77.73,75.19,75.63,99.9,71.86,69.81
2023-05-14T07:06:30-05:00,0.0,68.59,,74.52,64.73,61.6,68.65,70.3,64.79,77.68,75.16,75.37,99.9,71.74,70.1
2023-05-14T07:07:00-05:00,0.0,66.21,,74.55,64.66,61.45,68.61,70.33,65.03,77.76,75.21,75.16,99.9,72.06,70.16
2023-05-14T07:07:30-05:00,0.0,67.51,,74.69,64.7,61.37,68.92,70.4,64.97,77.78,74.92,75.16,99.9,71.87,70.06
2023-05-14T07:08:00-05:00,0.0,67.7,,74.9,64.73,61.3,69.21,70.45,64.64,77.74,75.05,75.0,99.9,71.93,69.62
2023-05-14T07:08:30-05:00,0.0,67.05,,75.2,64.7,61.88,68.8,70.29,65.12,77.73,74.91,75.03,99.9,71.82,69.19
2023-05-14T07:09:00-05:00,0.0,68.82,,75.23,64.69,61.55,69.06,70.1,65.08,77.68,74.8,74.81,99.9,71.66,69.66
2023-05-14T07:09:30-05:00,0.0,66.95,,75.36,64.67,61.61,68.85,70.06,65.07,77.52,74.9,74.72,99.9,71.66,69.64
2023-05-14T07:10:00-05:00,0.0,69.35,,75.09,64.71,61.63,68.89,69.94,65.09,77.46,74.73,74.62,99.9,71.82,70.24
2023-05-14T07:10:30-05:00,0.0,67.11,,75.09,64.73,61.81,69.12,69.98,64.85,77.44,74.84,74.64,99.9,72.36,70.26
2023-05-14T07:11:00-05:00,0.0,69.47,,74.76,64.7,61.86,69.44,70.03,64.89,77.47,74.71,74.66,99.9,72.09,69.45
2023-05-14T07:11:30-05:00,0.0,69.07,,74.98,64.72,61.71,69.61,70.12,64.93,77.48,74.56,74.8,99.9,71.95,69.23
2023-05-14T07:12:00-05:00,0.0,70.46,,74.68,64.72,61.63,70.15,70.13,64.99,77.38,74.5,74.66,99.9,72.02,69.78
2023-05-14T07:12:30-05:00,0.0,66.67,,74.88,64.72,61.51,69.63,70.41,64.77,77.59,74.57,74.46,99.9,71.5,69.31
2023-05-14T07:13:00-05:00,0.0,69.84,,74.87,64.7,61.75,69.7,70.35,64.86,77.33,74.58,74.51,99.9,71.39,69.0
2023-05-14T07:13:30-05:00,0.0,70.4,,74.96,64.7,61.44,69.57,70.64,64.78,77.41,74.49,74.59,99.9,71.34,69.6
2023-05-14T07:14:00-05:00,0.0,71.5,,75.0,64.69,61.4,69.53,,64.88,77.36,74.56,74.7,99.9,71.34,69.91
2023-05-14T07:14:30-05:00,0.0,68.84,,74.89,64.72,61.45,69.48,70.64,64.87,77.39,74.63,74.69,99.9,71.35,69.22
2023-05-14T07:15:00-05:00,0.0,70.81,,74.98,64.7,61.63,69.51,70.47,64.66,77.18,74.59,74.18,99.9,71.48,69.07
2023-05-14T07:15:30-05:00,0.0,69.59,,75.26,64.7,61.64,69.67,69.54,64.83,77.1,74.56,74.25,99.9,71.69,69.4
2023-05-14T07:16:00-05:00,0.0,70.06,,75.29,64.68,61.98,69.65,69.57,64.87,77.11,74.38,74.11,99.9,71.79,69.06
2023-05-14T07:16:30-05:00,0.0,69.65,,74.9,64.74,61.93,69.64,68.94,64.83,77.1,74.63,74.18,99.9,71.86,68.68
2023-05-14T07:17:00-05:00,0.0,70.26,,74.76,64.71,61.86,69.68,68.63,64.75,77.15,74.7,74.17,99.9,71.73,68.92
2023-05-14T07:17:30-05:00,0.0,70.78,,75.19,64.7,61.75,69.8,68.7,64.64,77.11,74.81,74.26,99.9,71.84,69.03
2023-05-14T07:18:00-05:00,0.0,72.36,,74.57,64.73,61.84,69.3,68.77,65.8,77.09,74.79,74.25,99.9,71.7,69.3
2023-05-14T07:18:30-05:00,0.0,69.77,,74.94,64.68,61.78,69.59,68.91,64.68,77.08,74.76,74.34,99.9,71.78,68.41
2023-05-14T07:19:00-05:00,0.0,71.58,,74.87,64.69,61.78,69.55,69.25,65.64,76.98,74.73,74.74,99.9,71.78,68.92
2023-05-14T07:19:30-05:00,0.0,71.05,,74.42,64.72,61.54,69.63,69.41,65.34,77.04,74.68,74.47,99.9,71.79,68.63
2023-05-14T07:20:00-05:00,0.0,71.03,,74.44,64.68,61.45,69.76,69.49,65.16,76.51,74.66,74.56,99.9,71.78,68.7
2023-05-14T07:21:00-05:00,0.0,72.59,,74.63,64.67,61.47,70.04,69.53,65.22,76.44,74.75,74.66,99.9,71.68,68.08
2023-05-14T07:21:30-05:00,0.0,71.18,,74.79,64.68,61.62,69.9,69.52,65.92,76.45,74.69,74.58,99.9,71.66,68.74
2023-05-14T07:22:00-05:00,0.0,70.74,,74.41,64.69,61.85,70.03,69.28,65.25,76.28,74.63,74.71,99.9,71.77,68.69
2023-05-14T07:22:30-05:00,0.0,71.06,,74.56,64.71,62.08,70.02,69.29,65.14,76.3,74.63,74.82,99.9,71.84,69.07
2023-05-14T07:23:00-05:00,0.0,73.15,,74.68,64.7,62.23,69.86,69.27,65.05,76.46,74.59,74.79,99.9,71.9,68.27
2023-05-14T07:23:30-05:00,0.0,72.64,,74.5,64.7,62.46,70.24,69.33,65.21,76.07,74.5,74.71,99.9,71.9,68.37
2023-05-14T07:24:00-05:00,0.0,73.18,,74.34,64.69,62.55,70.11,69.54,65.54,76.17,74.63,74.85,99.9,71.94,68.56
