DATETIME,TANGARA_25CE,TANGARA_260A,TANGARA_4B1A,TANGARA_D89A,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_1EE6,TANGARA_2492,TANGARA_2822,TANGARA_2E9A,TANGARA_307A,TANGARA_3782,TANGARA_F212,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-29T05:54:30-05:00,0.0,,23.88,,25.11,24.45,24.16,25.01,27.98,25.65,26.93,24.08,25.98,,23.31,24.3,24.76,25.58
2023-05-29T05:55:00-05:00,0.0,,23.85,,25.11,24.41,24.16,24.99,28.01,25.61,26.95,24.13,25.94,,23.31,24.3,24.75,25.6
2023-05-29T05:55:30-05:00,0.0,,23.86,,25.12,24.43,24.14,24.98,28.02,25.64,26.95,24.1,25.87,,23.33,24.4,24.73,25.6
2023-05-29T05:56:00-05:00,0.0,,23.88,,25.09,24.47,24.13,24.99,28.01,25.61,26.96,24.11,25.91,,23.33,24.4,24.77,25.57
2023-05-29T05:56:30-05:00,0.0,,23.9,,25.08,24.47,24.16,24.96,28.05,25.58,26.96,24.11,25.88,,23.33,24.4,24.79,25.58
2023-05-29T05:57:00-05:00,0.0,,23.88,,25.06,24.44,24.17,24.92,28.04,25.63,26.99,24.13,25.87,,23.34,24.4,24.75,25.57
2023-05-29T05:57:30-05:00,0.0,,23.86,,25.06,24.47,24.17,24.92,28.02,25.63,27.02,24.13,25.81,,23.34,24.4,24.75,25.56
2023-05-29T05:58:00-05:00,0.0,,23.89,,25.06,24.49,24.17,24.92,28.0,25.61,27.04,24.14,,,23.36,24.4,24.76,25.58
2023-05-29T05:58:30-05:00,0.0,,23.9,,25.08,24.48,24.11,24.88,27.98,25.63,27.06,24.13,25.8,,23.37,24.4,24.75,25.56
2023-05-29T05:59:00-05:00,0.0,,23.89,,25.05,24.49,24.1,24.88,27.98,25.63,27.07,24.11,25.8,,23.36,24.4,24.76,25.56
2023-05-29T05:59:30-05:00,0.0,,23.88,,25.08,24.49,24.13,24.82,27.97,25.63,27.1,24.11,25.81,,23.37,24.4,24.77,25.57
2023-05-29T06:00:00-05:00,0.0,,23.9,,25.09,24.52,24.14,24.81,27.91,25.63,27.12,24.14,25.83,,23.4,24.4,24.77,25.58
2023-05-29T06:00:30-05:00,0.0,,23.9,,25.09,24.49,24.14,24.79,27.89,25.58,27.1,24.17,25.87,,23.4,24.4,24.77,25.56
2023-05-29T06:01:00-05:00,0.0,,23.88,,25.11,24.51,24.14,24.75,27.88,25.58,27.1,24.18,25.88,,23.41,24.4,24.77,25.57
2023-05-29T06:01:30-05:00,0.0,,23.88,,25.12,24.55,24.13,24.74,27.84,25.6,27.15,24.18,25.9,,23.43,24.4,24.8,25.57
2023-05-29T06:02:00-05:00,0.0,,23.88,,25.13,24.54,24.14,24.71,27.8,25.56,27.13,24.21,25.91,,23.46,24.4,24.8,25.57
2023-05-29T06:02:30-05:00,0.0,,23.88,,25.18,24.51,24.16,24.69,27.78,25.56,27.16,24.22,25.94,,23.47,24.4,24.83,25.57
2023-05-29T06:03:00-05:00,0.0,,23.86,,25.18,24.57,24.14,24.67,27.73,25.58,27.19,24.25,25.97,,23.48,24.4,24.83,25.61
2023-05-29T06:03:30-05:00,0.0,,23.86,,25.18,24.57,,24.63,27.71,25.58,27.22,24.25,26.02,,23.46,24.4,24.83,25.63
2023-05-29T06:04:00-05:00,0.0,,23.86,,25.22,24.59,24.14,24.63,27.67,25.57,27.22,24.27,26.0,,23.5,24.4,24.83,25.61
2023-05-29T06:04:30-05:00,0.0,,23.88,,25.22,24.59,24.16,24.61,27.63,25.57,27.23,24.27,26.02,,23.51,24.4,24.85,25.61
2023-05-29T06:05:00-05:00,0.0,,23.85,,25.2,24.61,24.14,24.63,27.63,25.58,27.25,24.27,26.05,,23.51,24.4,24.86,25.63
2023-05-29T06:05:30-05:00,0.0,,23.84,,25.2,24.64,24.13,24.58,27.6,25.57,27.26,24.29,26.09,,23.53,24.4,24.85,25.63
2023-05-29T06:06:00-05:00,0.0,,23.82,,25.2,24.65,24.1,24.6,27.59,25.6,27.26,24.28,26.11,,23.54,24.3,24.87,25.63
2023-05-29T06:06:30-05:00,0.0,,23.86,,25.25,24.67,24.08,24.6,27.53,25.63,27.27,24.31,26.14,,23.55,24.3,24.85,25.66
2023-05-29T06:07:00-05:00,0.0,,23.86,,25.22,24.65,24.11,24.6,27.54,25.61,27.27,24.29,26.2,,23.54,24.4,24.87,25.67
2023-05-29T06:07:30-05:00,0.0,,23.88,,25.19,24.69,24.11,24.61,27.53,25.63,27.3,24.27,26.21,,23.54,24.4,24.87,25.7
2023-05-29T06:08:00-05:00,0.0,,23.86,,25.18,24.68,24.08,24.6,27.51,25.61,27.29,24.28,26.21,,23.54,24.4,24.86,25.7
2023-05-29T06:08:30-05:00,0.0,,23.85,,25.16,24.68,24.11,24.58,27.49,25.63,27.29,24.28,26.21,,23.54,24.4,24.87,25.68
2023-05-29T06:09:00-05:00,0.0,,23.84,,25.11,24.72,24.11,24.58,27.47,25.65,27.26,24.29,26.28,,23.54,24.4,24.87,25.71
2023-05-29T06:09:30-05:00,0.0,,23.84,,25.09,24.73,24.16,24.57,27.45,25.64,27.27,24.31,26.27,,23.53,24.4,24.89,25.73
2023-05-29T06:10:00-05:00,0.0,,23.84,,25.08,24.72,24.13,24.57,27.45,25.65,27.29,24.29,26.28,,23.53,24.5,24.9,25.71
2023-05-29T06:10:30-05:00,0.0,,23.82,,25.12,24.75,24.17,24.6,27.42,25.61,27.29,24.29,26.31,,23.53,24.4,24.89,25.74
2023-05-29T06:11:00-05:00,0.0,,23.85,,25.16,24.78,24.17,24.61,27.42,25.63,27.27,24.29,26.32,,23.54,24.4,24.9,25.77
2023-05-29T06:11:30-05:00,0.0,,23.81,,25.2,24.79,24.18,24.6,27.38,25.65,27.27,24.31,26.31,,23.53,24.5,24.9,25.77
2023-05-29T06:12:00-05:00,0.0,,23.79,,25.22,24.79,24.21,24.61,27.36,25.63,27.27,24.32,26.31,,23.53,24.5,24.91,25.8
2023-05-29T06:12:30-05:00,0.0,,23.78,,25.22,24.8,24.2,24.6,27.34,25.67,27.27,24.31,26.35,,23.53,24.5,24.93,25.78
2023-05-29T06:13:00-05:00,0.0,,23.75,,25.22,24.82,24.22,24.6,27.32,25.65,27.27,24.34,26.35,,23.54,24.5,24.96,25.81
2023-05-29T06:13:30-05:00,0.0,,23.72,,25.22,24.83,24.22,24.61,27.36,25.64,27.27,24.36,26.37,,23.53,24.5,24.96,25.83
2023-05-29T06:14:00-05:00,0.0,,23.71,,25.2,24.82,24.22,24.6,27.34,25.63,27.27,24.36,26.37,,23.53,24.5,24.97,25.83
2023-05-29T06:14:30-05:00,0.0,,23.72,,25.23,24.83,24.22,24.63,27.39,25.61,27.29,24.34,26.41,,23.54,24.5,24.97,25.81
2023-05-29T06:15:00-05:00,0.0,,23.72,,25.27,24.85,24.21,24.64,27.39,25.63,27.29,24.32,26.47,,23.54,24.5,24.96,25.83
2023-05-29T06:15:30-05:00,0.0,,23.74,,25.32,,24.18,24.63,27.42,25.6,27.32,24.32,26.51,,23.54,24.5,24.99,25.8
2023-05-29T06:16:00-05:00,0.0,,23.71,,25.33,24.85,24.18,24.65,27.46,25.58,27.27,24.31,26.55,,23.55,24.5,24.97,25.8
2023-05-29T06:16:30-05:00,0.0,,23.69,,25.34,24.88,24.13,24.65,27.49,25.56,27.25,24.34,26.56,,23.54,24.5,24.96,25.8
2023-05-29T06:17:00-05:00,0.0,,23.65,,25.39,24.89,24.11,24.65,27.53,25.54,27.26,24.32,26.62,,23.55,24.5,24.97,25.81
2023-05-29T06:17:30-05:00,0.0,,23.62,,25.37,24.86,24.14,24.68,27.57,25.56,27.22,24.29,26.62,,23.57,24.5,24.99,25.81
2023-05-29T06:18:00-05:00,0.0,,23.65,,25.4,24.86,24.13,24.65,27.59,25.51,27.25,24.29,26.67,,23.57,24.5,25.02,25.8
2023-05-29T06:18:30-05:00,0.0,,23.66,,25.42,24.89,24.1,24.69,27.6,25.5,27.23,24.29,26.69,,23.57,24.5,25.0,25.8
2023-05-29T06:19:00-05:00,0.0,,23.68,,25.43,24.85,24.14,24.69,27.63,25.47,27.25,24.29,26.72,,23.58,24.5,25.02,25.83
2023-05-29T06:19:30-05:00,0.0,,23.65,,25.47,24.88,24.17,24.69,27.63,25.46,27.26,24.28,26.78,,23.6,24.5,25.02,25.83
2023-05-29T06:20:00-05:00,0.0,,23.66,,25.49,24.86,24.16,24.74,27.64,25.46,27.25,24.29,26.79,,23.61,24.5,25.02,25.83
2023-05-29T06:20:30-05:00,0.0,,23.68,,25.51,24.89,24.11,24.74,27.64,25.48,27.25,24.28,26.84,,23.64,24.5,25.05,25.83
2023-05-29T06:21:00-05:00,0.0,,23.66,,25.53,24.94,24.17,24.74,27.66,25.47,27.23,24.27,26.89,,23.67,24.6,25.05,25.84
2023-05-29T06:21:30-05:00,0.0,,23.66,,25.59,24.89,24.13,24.71,27.66,25.5,27.2,24.28,26.94,,23.67,24.6,25.06,25.83
2023-05-29T06:22:00-05:00,0.0,,23.64,,25.62,24.89,24.11,24.67,27.68,25.48,27.22,24.25,26.96,,23.7,24.5,25.03,25.83
2023-05-29T06:22:30-05:00,0.0,,23.65,,25.66,24.94,24.13,24.68,27.7,25.5,27.2,24.28,27.0,,23.65,24.6,25.03,25.85
2023-05-29T06:23:00-05:00,0.0,,23.65,,25.62,24.9,24.13,24.67,27.71,25.51,27.25,24.29,27.03,,23.71,24.6,25.05,25.85
2023-05-29T06:23:30-05:00,0.0,,23.62,,25.62,24.9,24.13,24.65,27.7,25.51,27.22,24.29,27.13,,23.72,24.6,25.03,25.87
2023-05-29T06:24:00-05:00,0.0,,23.66,,25.62,24.9,24.1,24.63,27.68,25.48,27.22,24.31,27.13,,23.71,24.6,25.03,25.83
2023-05-29T06:24:30-05:00,0.0,,23.64,,25.62,24.92,24.13,24.61,27.7,25.5,27.23,24.28,27.19,,23.72,24.6,25.1,25.84
2023-05-29T06:25:00-05:00,0.0,,23.64,,25.6,24.92,24.14,24.6,27.7,25.46,27.23,24.29,27.25,,23.74,24.6,25.09,25.87
2023-05-29T06:25:30-05:00,0.0,,23.65,,25.6,24.9,24.14,24.58,27.67,25.5,27.23,24.29,27.31,,23.74,24.6,25.09,25.85
2023-05-29T06:26:00-05:00,0.0,,23.64,,25.6,24.95,24.14,24.58,27.64,25.48,27.25,24.27,27.35,,23.75,24.6,25.1,25.87
2023-05-29T06:26:30-05:00,0.0,,23.64,,25.62,24.92,24.16,24.6,27.63,25.53,27.26,24.25,27.36,,23.74,24.6,25.13,25.85
2023-05-29T06:27:00-05:00,0.0,,23.64,,25.64,24.95,24.21,24.61,27.66,25.53,27.26,24.28,27.39,,23.77,24.6,25.11,25.83
2023-05-29T06:27:30-05:00,0.0,,23.65,,25.7,24.96,24.2,24.58,27.68,25.48,27.23,24.28,27.41,,23.78,24.7,25.17,25.81
2023-05-29T06:28:00-05:00,0.0,,23.66,,25.7,24.98,24.08,24.6,27.67,25.48,27.23,24.28,27.45,,23.79,24.7,25.17,25.83
2023-05-29T06:28:30-05:00,0.0,,23.66,,25.69,25.0,24.17,24.63,27.67,25.5,27.22,24.28,27.5,,23.82,24.7,25.18,25.83
2023-05-29T06:29:00-05:00,0.0,,23.66,,25.7,24.99,24.2,24.61,27.71,25.48,27.23,24.29,27.52,,23.78,24.7,25.23,25.83
2023-05-29T06:29:30-05:00,0.0,,23.65,,25.7,25.02,24.21,24.6,27.73,25.48,27.27,24.28,27.56,,23.81,24.7,25.27,25.83
2023-05-29T06:30:00-05:00,0.0,,23.69,,25.67,25.06,24.25,24.64,27.76,25.51,27.25,24.29,27.6,,23.78,24.7,25.27,25.83
2023-05-29T06:30:30-05:00,0.0,,23.71,,25.64,25.02,24.29,24.63,27.74,25.51,27.26,24.28,27.65,,23.82,24.8,25.3,25.81
2023-05-29T06:31:00-05:00,0.0,,23.71,,25.64,25.02,24.29,24.63,27.77,25.48,27.26,24.29,27.67,,23.82,24.8,25.3,25.85
2023-05-29T06:31:30-05:00,0.0,,23.72,,25.57,25.06,24.31,24.65,27.76,25.5,27.23,24.29,27.69,,23.84,24.7,25.31,25.87
2023-05-29T06:32:00-05:00,0.0,,23.75,,25.53,25.07,24.34,24.65,27.71,25.51,27.22,24.29,27.65,,23.84,24.7,25.31,25.88
2023-05-29T06:32:30-05:00,0.0,,23.75,,25.53,25.09,24.35,24.68,27.71,25.53,27.19,24.31,27.67,,23.84,24.7,25.34,25.92
2023-05-29T06:33:00-05:00,0.0,,23.78,,25.5,25.1,24.36,24.69,27.7,25.48,27.2,24.29,27.71,,23.82,24.7,25.34,25.92
2023-05-29T06:33:30-05:00,0.0,,23.79,,25.56,25.1,24.36,24.71,27.7,25.48,27.2,24.27,27.73,,23.84,24.8,25.37,25.92
2023-05-29T06:34:00-05:00,0.0,,23.81,,25.53,25.1,24.41,24.69,27.7,25.48,27.19,24.29,27.74,,23.82,24.8,25.37,25.97
2023-05-29T06:34:30-05:00,0.0,,23.82,,25.56,25.13,24.45,24.71,27.7,25.48,27.22,24.29,27.77,,23.82,24.8,25.36,26.01
2023-05-29T06:35:00-05:00,0.0,,23.85,,25.57,25.12,24.45,24.72,27.71,25.47,27.22,24.28,27.76,,23.85,24.9,25.38,26.01
2023-05-29T06:35:30-05:00,0.0,,23.85,,25.54,25.13,24.48,24.74,27.74,25.44,27.23,24.29,27.82,,23.86,24.8,25.38,26.01
2023-05-29T06:36:00-05:00,0.0,,23.85,,25.59,25.16,24.51,24.72,27.74,25.43,27.27,24.25,27.79,,23.85,24.9,25.41,26.04
2023-05-29T06:36:30-05:00,0.0,,23.86,,25.6,25.15,24.54,24.74,27.8,25.44,27.25,24.25,27.83,,23.88,24.9,25.4,26.04
2023-05-29T06:37:00-05:00,0.0,,23.88,,25.6,25.16,24.55,24.75,27.81,25.41,27.26,24.25,27.86,,23.92,24.9,25.38,26.07
2023-05-29T06:37:30-05:00,0.0,,23.9,,25.66,25.19,24.58,24.77,27.84,25.4,27.26,24.27,27.85,,23.89,25.0,25.41,26.08
2023-05-29T06:38:00-05:00,0.0,,23.89,,25.67,25.2,24.56,24.77,27.85,25.4,27.25,24.28,27.77,,23.89,25.0,25.44,26.12
2023-05-29T06:38:30-05:00,0.0,,23.89,,25.7,25.16,24.63,24.72,27.85,25.43,27.25,24.28,27.77,,23.97,25.0,25.42,26.13
2023-05-29T06:39:00-05:00,0.0,,23.92,,25.71,25.2,24.63,24.74,27.87,25.41,27.23,24.32,27.73,,23.94,25.0,25.45,26.15
2023-05-29T06:39:30-05:00,0.0,,23.95,,25.75,25.23,24.63,24.75,27.89,25.41,27.2,24.32,27.7,,23.97,25.0,25.47,26.13
2023-05-29T06:40:00-05:00,0.0,,23.94,,25.75,25.24,24.66,24.72,27.88,25.47,27.22,24.35,27.7,,24.0,25.0,25.47,26.15
2023-05-29T06:40:30-05:00,0.0,,23.95,,25.78,25.24,24.62,24.75,27.88,25.47,27.22,24.29,27.67,,24.0,25.0,25.51,26.21
2023-05-29T06:41:00-05:00,0.0,,23.96,,25.81,25.26,24.68,24.75,27.88,25.47,27.17,24.34,27.66,,24.02,25.0,25.52,26.22
2023-05-29T06:41:30-05:00,0.0,,23.96,,25.85,25.3,24.66,24.77,27.84,25.48,27.19,24.35,27.67,,24.04,25.0,25.52,26.21
2023-05-29T06:42:00-05:00,0.0,,23.96,,25.88,25.3,24.72,24.78,27.84,25.5,27.13,24.35,27.7,,24.04,24.9,25.57,26.24
2023-05-29T06:42:30-05:00,0.0,,23.99,,25.9,25.33,24.68,24.78,27.81,25.51,27.12,24.36,27.69,,24.08,24.9,25.58,26.26
2023-05-29T06:43:00-05:00,0.0,,24.01,,25.93,25.34,24.69,24.77,27.78,25.5,27.13,24.34,27.69,,24.09,24.9,25.64,26.31
2023-05-29T06:43:30-05:00,0.0,,24.04,,25.93,25.36,24.65,24.78,27.81,25.5,27.12,24.38,27.7,,24.15,24.9,25.64,26.31
2023-05-29T06:44:00-05:00,0.0,,24.02,,25.91,25.36,24.66,24.74,27.8,25.5,27.15,24.36,27.74,,24.15,24.9,25.65,26.29
2023-05-29T06:44:30-05:00,0.0,,24.05,,25.88,25.4,24.65,24.75,27.81,25.47,27.15,24.36,27.76,,24.15,24.9,25.65,26.31
2023-05-29T06:45:00-05:00,0.0,,24.06,,25.85,25.41,24.68,24.75,27.84,25.46,27.15,24.38,27.8,,24.19,24.9,25.68,26.36
2023-05-29T06:45:30-05:00,0.0,,24.06,,25.84,25.41,24.73,24.75,27.82,25.47,27.16,24.38,27.85,,24.21,24.9,25.72,26.38
2023-05-29T06:46:00-05:00,0.0,,24.09,,25.85,25.44,24.62,24.77,27.78,25.44,27.17,,27.89,,24.22,24.8,25.75,26.38
2023-05-29T06:46:30-05:00,0.0,,24.09,,25.85,25.44,24.62,24.78,27.8,25.46,27.23,24.39,27.9,,24.25,24.7,25.81,26.38
2023-05-29T06:47:00-05:00,0.0,,24.13,,25.85,25.43,24.69,24.79,27.81,25.47,27.25,24.39,27.85,,24.28,24.7,25.81,26.39
2023-05-29T06:47:30-05:00,0.0,,24.1,,25.85,25.4,24.69,24.81,27.8,25.46,27.3,24.39,27.85,,24.28,24.7,25.85,26.43
2023-05-29T06:48:00-05:00,0.0,,24.12,,25.84,25.43,24.79,24.82,27.81,25.47,27.29,24.36,27.89,,24.29,24.7,25.88,26.45
2023-05-29T06:48:30-05:00,0.0,,24.12,,25.85,25.41,24.75,24.85,27.82,25.48,27.3,24.38,27.93,,24.32,24.7,25.91,26.46
2023-05-29T06:49:00-05:00,0.0,,24.13,,25.91,25.44,24.76,24.86,27.85,25.48,27.29,24.39,27.99,,24.29,24.8,25.91,26.46
2023-05-29T06:49:30-05:00,0.0,,24.13,,25.93,25.46,24.75,24.89,27.84,25.47,27.33,24.41,28.03,,24.33,24.8,25.92,26.47
2023-05-29T06:50:00-05:00,0.0,,24.13,,25.98,25.46,24.82,24.94,27.88,25.47,27.3,24.41,28.11,,24.32,24.7,25.92,26.5
2023-05-29T06:50:30-05:00,0.0,,24.15,,26.01,25.5,24.84,24.92,27.89,25.48,27.32,24.42,28.14,,24.33,24.8,25.92,26.53
2023-05-29T06:51:00-05:00,0.0,,24.17,,26.05,25.44,24.8,24.96,27.88,25.47,27.3,24.45,28.17,,24.35,24.8,25.95,26.52
2023-05-29T06:51:30-05:00,0.0,,24.17,,26.09,25.46,24.84,24.96,27.88,25.51,27.3,24.47,28.21,,24.35,24.8,25.98,26.52
2023-05-29T06:52:00-05:00,0.0,,24.19,,26.08,25.44,24.89,24.98,27.89,25.51,27.32,,28.25,,24.37,24.8,25.99,26.53
2023-05-29T06:52:30-05:00,0.0,,24.22,,26.13,25.46,24.96,24.98,27.88,25.5,27.27,24.48,28.3,,24.37,24.8,26.03,26.53
2023-05-29T06:53:00-05:00,0.0,,24.26,,26.14,25.47,25.03,24.99,27.85,25.53,27.35,24.51,28.32,,24.37,24.8,26.06,26.56
2023-05-29T06:53:30-05:00,0.0,,24.3,,26.15,25.47,25.11,25.01,27.85,25.53,27.35,24.54,28.33,,24.39,24.9,26.06,26.55
2023-05-29T06:54:00-05:00,0.0,,24.32,,26.21,25.47,25.13,25.01,27.82,25.56,27.39,,28.34,,24.4,24.8,26.06,26.59
2023-05-29T06:54:30-05:00,0.0,,24.3,,26.21,25.47,25.23,25.01,27.81,25.58,27.39,24.55,28.37,,24.4,24.9,26.11,26.6
2023-05-29T06:55:00-05:00,0.0,,24.32,,26.22,25.46,25.3,24.96,27.81,25.61,27.49,24.59,28.4,,24.43,25.0,26.09,26.63
2023-05-29T06:55:30-05:00,0.0,,24.36,,26.25,25.5,25.37,24.96,27.81,25.65,27.49,24.61,28.43,,24.42,24.9,26.09,26.63
2023-05-29T06:56:00-05:00,0.0,,24.41,,26.26,25.53,25.45,24.98,27.77,25.7,27.49,24.62,28.47,,24.46,25.0,26.12,26.67
2023-05-29T06:56:30-05:00,0.0,,24.43,,26.26,25.54,25.51,24.95,27.76,25.74,27.5,24.64,28.51,,24.45,25.0,26.12,26.7
2023-05-29T06:57:00-05:00,0.0,,24.49,,26.28,25.56,25.55,24.98,27.74,25.77,27.53,24.68,28.53,,24.48,25.0,26.12,
2023-05-29T06:57:30-05:00,0.0,,24.54,,26.31,25.58,25.59,24.98,27.71,25.77,27.53,24.69,28.57,,24.48,25.0,26.13,26.82
2023-05-29T06:58:00-05:00,0.0,,24.59,,26.31,25.6,25.64,24.96,27.67,25.77,27.59,,28.56,,24.49,25.0,26.18,26.82
2023-05-29T06:58:30-05:00,0.0,,24.63,,26.31,25.58,25.61,24.96,27.66,25.78,27.54,24.75,28.58,,24.51,25.0,26.18,26.83
2023-05-29T06:59:00-05:00,0.0,,24.67,,26.24,25.61,25.61,24.95,27.66,25.84,27.6,24.76,28.61,,24.52,25.0,26.16,26.84
2023-05-29T06:59:30-05:00,0.0,,24.71,,26.22,25.67,25.64,24.95,27.64,25.85,27.6,24.8,28.61,,24.52,25.0,26.21,
2023-05-29T07:00:00-05:00,0.0,,24.77,,26.18,25.66,25.57,24.94,27.67,25.85,27.64,24.8,28.65,,24.51,25.0,26.19,26.87
2023-05-29T07:00:30-05:00,0.0,,24.84,,26.21,25.64,25.51,24.96,27.64,25.86,27.67,24.8,28.7,,24.52,25.0,26.23,26.91
2023-05-29T07:01:00-05:00,0.0,,24.87,,26.2,25.71,25.54,24.94,27.64,25.88,27.66,24.83,28.7,,24.52,25.0,26.23,26.9
2023-05-29T07:01:30-05:00,0.0,,24.91,,26.18,25.7,25.57,24.91,27.6,25.88,27.66,24.86,28.71,,24.55,25.0,26.23,26.86
2023-05-29T07:02:00-05:00,0.0,,24.92,,26.18,25.73,25.62,24.95,27.63,25.88,27.69,24.85,28.7,,24.53,25.0,26.25,26.9
2023-05-29T07:02:30-05:00,0.0,,24.96,,26.18,25.73,25.71,24.98,27.64,25.92,27.71,24.86,28.74,,24.55,25.1,26.28,26.9
2023-05-29T07:03:00-05:00,0.0,,25.02,,26.22,25.71,25.75,24.96,27.66,25.95,27.71,24.87,28.72,,24.53,25.1,26.28,26.93
2023-05-29T07:03:30-05:00,0.0,,25.05,,26.25,25.71,25.78,24.96,27.66,25.96,27.71,24.89,28.75,,24.53,25.2,26.25,26.95
2023-05-29T07:04:00-05:00,0.0,,25.08,,26.26,25.74,25.83,24.96,27.67,25.99,27.74,24.89,28.77,,24.56,25.1,26.25,26.95
2023-05-29T07:04:30-05:00,0.0,,25.11,,26.28,25.78,25.85,24.98,27.67,26.02,27.73,24.89,28.8,,24.57,25.1,26.28,26.94
2023-05-29T07:05:00-05:00,0.0,,25.19,,26.32,25.73,25.9,24.96,27.68,26.02,27.74,24.86,28.78,,24.55,25.2,26.26,26.95
2023-05-29T07:05:30-05:00,0.0,,25.22,,26.38,25.74,25.94,25.02,27.66,26.06,27.71,,28.77,,24.57,25.2,26.29,26.93
2023-05-29T07:06:00-05:00,0.0,,25.25,,26.38,25.75,26.0,25.04,27.67,26.09,27.71,24.89,28.77,,24.57,25.2,26.28,26.91
2023-05-29T07:06:30-05:00,0.0,,25.32,,26.36,25.78,26.02,25.05,27.67,26.15,27.73,24.93,28.78,,24.6,25.2,26.28,26.93
2023-05-29T07:07:00-05:00,0.0,,25.38,,26.38,25.8,26.07,25.06,27.66,26.18,27.71,,28.81,,24.56,25.3,26.31,27.0
2023-05-29T07:07:30-05:00,0.0,,25.42,,26.42,25.81,26.12,25.09,27.68,26.22,27.74,24.92,28.82,,24.55,25.3,26.31,26.97
2023-05-29T07:08:00-05:00,0.0,,25.45,,26.44,25.78,26.16,25.12,27.67,26.23,27.73,24.96,28.81,,24.56,25.4,26.31,27.0
2023-05-29T07:08:30-05:00,0.0,,25.47,,26.44,25.8,26.23,25.14,27.68,26.26,27.76,,28.81,,24.59,25.4,26.31,27.05
2023-05-29T07:09:00-05:00,0.0,,25.53,,26.39,25.82,26.23,25.14,27.67,26.31,27.8,24.97,28.78,,24.57,25.4,26.29,27.1
2023-05-29T07:09:30-05:00,0.0,,25.56,,26.36,25.82,26.19,25.19,27.64,26.32,27.8,24.99,28.77,,24.56,25.4,26.31,27.1
2023-05-29T07:10:00-05:00,0.0,,25.63,,26.29,25.84,26.16,25.19,27.64,26.36,27.81,25.03,28.77,,24.59,25.4,26.32,27.13
2023-05-29T07:10:30-05:00,0.0,,25.65,,26.24,25.82,26.12,25.2,27.63,26.4,27.81,25.02,28.78,,24.6,25.4,26.35,27.13
2023-05-29T07:11:00-05:00,0.0,,25.7,,26.17,25.84,26.14,25.23,27.64,26.43,27.8,25.06,28.8,,24.62,25.4,26.32,27.15
2023-05-29T07:11:30-05:00,0.0,,25.77,,26.15,25.84,26.17,25.27,27.64,26.44,27.8,25.09,28.87,,24.63,25.5,26.35,27.2
2023-05-29T07:12:00-05:00,0.0,,25.83,,26.14,25.85,26.2,25.3,27.64,26.47,27.77,,28.87,,24.65,25.5,26.33,27.21
2023-05-29T07:12:30-05:00,0.0,,25.89,,26.17,25.82,26.26,25.3,27.66,26.52,27.76,25.09,28.92,,24.65,25.5,26.33,27.26
2023-05-29T07:13:00-05:00,0.0,,25.94,,26.17,25.85,26.36,25.33,27.66,26.56,27.77,25.15,28.9,,24.65,25.5,26.36,27.29
2023-05-29T07:13:30-05:00,0.0,,26.01,,26.14,25.85,26.43,25.36,27.71,26.57,27.8,25.15,28.9,,24.66,25.6,26.36,27.37
2023-05-29T07:14:00-05:00,0.0,,26.04,,26.14,25.84,26.49,25.42,27.71,26.59,27.79,25.2,28.9,,24.69,25.7,26.32,27.37
2023-05-29T07:14:30-05:00,0.0,,26.05,,26.11,25.88,26.55,25.4,27.73,26.56,27.81,,28.94,,24.7,25.7,26.33,27.42
2023-05-29T07:15:00-05:00,0.0,,26.14,,26.14,25.88,26.58,25.46,27.7,26.57,27.84,25.22,28.97,,24.7,25.7,26.36,27.44
2023-05-29T07:15:30-05:00,0.0,,26.18,,26.15,,26.64,25.49,27.67,26.59,27.86,25.23,28.98,,24.72,25.7,26.36,27.49
2023-05-29T07:16:00-05:00,0.0,,26.27,,26.17,25.89,26.71,25.49,27.66,26.59,27.89,25.23,29.01,,24.73,25.8,26.35,27.51
2023-05-29T07:16:30-05:00,0.0,,26.27,,26.17,25.88,26.75,25.51,27.66,26.64,27.9,,29.04,,24.75,25.8,26.35,27.55
2023-05-29T07:17:00-05:00,0.0,,26.31,,26.18,25.91,26.78,25.53,27.67,26.65,27.93,25.22,29.04,,24.77,25.8,26.35,27.61
2023-05-29T07:17:30-05:00,0.0,,26.34,,26.2,25.91,26.81,25.56,27.66,26.67,27.91,25.27,29.05,,24.79,25.9,26.36,27.55
2023-05-29T07:18:00-05:00,0.0,,26.41,,26.2,25.94,26.84,25.57,27.67,26.7,27.96,25.28,29.07,,24.8,25.8,26.39,27.61
2023-05-29T07:18:30-05:00,0.0,,26.4,,26.21,25.95,26.86,25.59,27.68,26.71,27.94,25.3,29.07,,24.84,25.9,26.39,27.61
2023-05-29T07:19:00-05:00,0.0,,26.42,,26.21,25.94,26.86,25.62,27.67,26.74,27.96,25.31,29.05,,24.86,25.9,26.39,27.69
2023-05-29T07:19:30-05:00,0.0,,26.42,,26.24,25.94,26.93,,27.67,26.78,27.94,,29.02,,24.88,26.0,26.43,27.72
2023-05-29T07:20:00-05:00,0.0,,26.44,,26.24,25.98,26.92,25.64,27.64,26.8,27.98,25.33,29.05,,24.9,26.0,26.43,27.75
2023-05-29T07:20:30-05:00,0.0,,26.38,,26.22,25.97,27.02,,27.66,26.83,28.01,25.33,29.05,,24.91,26.0,26.43,27.76
