DATETIME,TANGARA_DD66,TANGARA_25CE,TANGARA_260A,TANGARA_4B1A,TANGARA_65F2,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_2492,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-04T06:59:30-05:00,0.0,0.0,,67.26,68.09,66.8,59.55,69.92,60.27,69.23,61.51,74.36,69.32,74.02,99.9,66.25,68.12
2023-05-04T07:00:00-05:00,0.0,0.0,67.92,67.34,68.16,66.83,59.63,69.46,60.1,69.33,60.46,74.34,69.1,73.84,99.9,66.25,67.68
2023-05-04T07:00:30-05:00,0.0,0.0,67.55,67.37,68.12,66.96,59.68,69.14,60.4,69.39,60.63,74.32,69.23,73.67,99.9,66.15,67.38
2023-05-04T07:01:00-05:00,0.0,0.0,67.69,67.37,68.14,66.77,59.81,68.83,60.18,69.38,60.36,74.25,69.25,73.38,99.9,66.09,67.09
2023-05-04T07:01:30-05:00,0.0,0.0,67.6,67.41,68.12,65.93,60.18,68.21,60.04,69.39,60.36,74.3,69.13,73.32,99.9,66.01,66.97
2023-05-04T07:02:00-05:00,0.0,0.0,68.44,67.43,68.35,66.32,60.24,67.91,59.93,69.43,60.55,74.33,68.62,73.45,99.9,65.94,66.96
2023-05-04T07:02:30-05:00,0.0,0.0,67.91,67.42,68.18,66.11,60.1,67.59,59.97,69.47,60.82,74.25,68.36,73.41,99.9,65.84,67.22
2023-05-04T07:03:00-05:00,0.0,0.0,68.3,67.3,68.29,66.19,60.11,67.41,59.91,69.37,60.97,74.17,68.43,73.39,99.9,65.89,67.17
2023-05-04T07:03:30-05:00,0.0,0.0,67.95,67.4,68.16,66.27,60.18,66.9,59.79,69.34,61.51,74.13,68.64,73.6,99.9,65.9,67.65
2023-05-04T07:04:00-05:00,0.0,0.0,67.52,67.42,67.91,65.87,60.53,66.81,59.71,69.37,61.98,74.06,68.88,73.65,99.9,65.91,67.12
2023-05-04T07:04:30-05:00,0.0,0.0,67.47,67.32,67.66,65.93,60.49,66.34,60.24,69.36,61.45,74.03,68.7,73.15,99.9,65.91,67.12
2023-05-04T07:05:00-05:00,0.0,0.0,67.33,67.17,67.57,65.81,60.59,66.53,60.26,69.21,61.99,73.99,68.79,73.23,99.9,65.86,67.27
2023-05-04T07:05:30-05:00,0.0,0.0,68.38,67.13,68.06,65.75,60.62,65.71,60.08,68.98,62.05,74.41,68.47,72.97,99.9,65.78,67.02
2023-05-04T07:06:00-05:00,0.0,0.0,67.46,67.45,67.98,65.56,60.73,65.3,60.13,68.98,61.84,74.22,68.53,72.53,99.9,65.7,67.13
2023-05-04T07:06:30-05:00,0.0,0.0,67.53,67.16,67.76,65.49,60.9,65.2,59.97,68.95,62.09,73.91,68.59,72.08,99.9,65.7,67.02
2023-05-04T07:07:00-05:00,0.0,0.0,67.42,67.1,67.61,65.46,60.93,64.79,60.0,68.86,62.1,73.94,68.72,72.64,99.9,65.73,67.19
2023-05-04T07:07:30-05:00,0.0,0.0,67.42,67.12,67.72,65.15,60.84,64.51,60.1,68.71,61.04,74.22,68.64,72.44,99.9,65.72,66.96
2023-05-04T07:08:00-05:00,0.0,0.0,68.08,67.2,67.79,64.73,60.84,64.16,59.87,68.73,61.81,74.17,68.5,72.3,99.9,65.57,66.72
2023-05-04T07:08:30-05:00,0.0,0.0,67.67,67.2,67.7,64.87,61.23,64.2,60.16,68.61,61.35,73.75,68.49,72.03,99.9,65.55,66.42
2023-05-04T07:09:00-05:00,0.0,0.0,67.28,67.21,67.63,64.79,61.17,63.96,60.0,68.62,61.72,73.77,68.59,72.03,99.9,65.56,66.31
2023-05-04T07:09:30-05:00,0.0,0.0,67.18,67.18,67.65,64.77,61.16,64.05,60.01,68.7,61.59,73.46,68.56,71.95,99.9,65.56,
2023-05-04T07:10:00-05:00,0.0,0.0,67.22,67.12,67.62,64.92,61.33,63.84,59.97,68.83,61.49,73.23,68.54,71.68,99.9,65.58,66.54
2023-05-04T07:10:30-05:00,0.0,0.0,67.17,67.1,67.4,64.66,61.05,63.36,59.97,69.1,61.43,72.98,68.56,71.68,99.9,65.53,66.87
2023-05-04T07:11:00-05:00,0.0,0.0,67.14,67.03,67.45,64.07,61.4,62.98,59.93,69.06,61.43,72.91,68.6,71.76,99.9,65.52,66.83
2023-05-04T07:11:30-05:00,0.0,0.0,67.12,67.0,67.49,64.41,61.49,62.54,59.92,69.12,60.81,72.71,68.58,71.65,99.9,65.46,
2023-05-04T07:12:00-05:00,0.0,0.0,67.05,66.87,67.31,63.83,61.6,62.93,59.95,69.19,61.23,72.62,68.59,71.69,99.9,65.42,66.4
2023-05-04T07:12:30-05:00,0.0,0.0,67.05,66.95,67.49,64.48,61.54,62.41,59.83,69.26,61.05,72.42,68.54,71.23,99.9,65.42,66.42
2023-05-04T07:13:00-05:00,0.0,0.0,67.24,66.92,67.58,64.36,61.42,62.3,59.86,69.12,61.17,72.41,68.57,71.35,99.9,65.38,66.63
2023-05-04T07:13:30-05:00,0.0,0.0,67.17,67.01,67.43,64.06,61.43,61.84,59.61,69.18,61.16,72.41,68.7,70.92,99.9,65.33,66.63
2023-05-04T07:14:00-05:00,0.0,0.0,67.14,66.93,67.48,64.2,61.27,61.84,59.65,69.26,61.06,72.21,68.73,71.11,99.9,65.26,66.66
2023-05-04T07:14:30-05:00,0.0,0.0,67.04,66.9,67.22,64.03,61.12,61.71,59.59,69.3,61.02,72.18,68.63,71.54,99.9,65.12,66.68
2023-05-04T07:15:00-05:00,0.0,0.0,66.97,66.84,67.33,64.18,61.22,61.16,59.52,69.3,60.93,72.14,68.76,71.38,99.9,65.08,66.66
2023-05-04T07:15:30-05:00,0.0,0.0,67.2,66.88,67.44,64.18,61.21,60.65,59.6,69.4,60.86,71.96,68.65,70.52,99.9,65.08,66.73
2023-05-04T07:16:00-05:00,0.0,0.0,67.38,66.89,67.42,64.05,61.28,60.88,59.48,69.46,60.8,71.81,68.64,70.33,99.9,65.07,66.82
2023-05-04T07:16:30-05:00,0.0,0.0,66.89,66.96,67.55,64.0,61.04,60.82,59.41,69.44,60.73,71.67,68.76,70.21,99.9,65.01,66.85
2023-05-04T07:17:00-05:00,0.0,0.0,66.91,66.97,67.14,63.98,61.03,60.38,59.54,69.52,60.64,71.76,68.8,69.83,99.9,65.11,66.8
2023-05-04T07:17:30-05:00,0.0,0.0,66.84,66.88,66.99,63.86,60.98,60.17,59.6,69.52,60.66,71.56,68.71,69.46,99.9,65.1,66.89
2023-05-04T07:18:00-05:00,0.0,0.0,66.69,66.77,66.92,63.75,60.88,60.2,59.55,69.22,59.89,71.41,68.6,69.09,99.9,64.96,66.45
2023-05-04T07:18:30-05:00,0.0,0.0,66.7,66.78,66.79,63.34,60.82,60.17,59.74,69.13,60.61,71.61,68.57,68.6,99.9,64.92,66.67
2023-05-04T07:19:00-05:00,0.0,0.0,66.61,66.79,67.02,63.53,60.89,60.17,59.74,69.22,60.55,71.58,68.49,68.59,99.9,64.79,65.87
2023-05-04T07:19:30-05:00,0.0,0.0,66.53,66.75,66.77,63.58,60.79,60.07,59.88,69.22,59.9,71.39,68.46,68.54,99.9,64.8,65.37
2023-05-04T07:20:00-05:00,0.0,0.0,66.6,66.78,66.74,63.63,60.81,59.81,60.1,69.28,60.27,71.54,68.31,68.6,99.9,64.74,65.49
2023-05-04T07:20:30-05:00,0.0,0.0,66.53,66.74,66.61,63.15,60.7,59.57,60.04,69.37,60.51,71.46,68.34,68.47,99.9,64.74,65.62
2023-05-04T07:21:00-05:00,0.0,0.0,66.58,66.68,66.62,,60.44,59.62,60.04,69.31,60.62,71.22,68.31,68.61,99.9,64.8,65.78
2023-05-04T07:21:30-05:00,0.0,0.0,66.57,66.73,66.67,63.38,60.13,59.42,60.03,69.28,60.63,71.3,68.57,68.21,99.9,64.96,66.04
2023-05-04T07:22:00-05:00,0.0,0.0,66.56,66.68,66.65,63.37,59.95,59.33,59.98,69.25,60.49,71.13,68.72,68.06,99.9,64.98,66.04
2023-05-04T07:22:30-05:00,0.0,0.0,66.44,66.71,66.62,63.03,59.9,59.41,59.92,69.87,59.93,71.11,68.7,68.05,99.9,64.98,66.23
2023-05-04T07:23:00-05:00,0.0,0.0,66.45,66.78,66.5,63.52,59.77,58.99,60.04,69.5,60.4,70.95,68.72,67.96,99.9,65.01,66.23
2023-05-04T07:23:30-05:00,0.0,0.0,66.34,66.69,66.49,63.49,59.8,58.38,59.94,69.49,59.89,70.74,68.71,67.76,99.9,65.02,66.22
2023-05-04T07:24:00-05:00,0.0,0.0,66.62,66.69,66.78,63.3,59.58,57.88,59.98,69.37,60.17,70.54,68.65,67.57,99.9,64.97,66.13
2023-05-04T07:24:30-05:00,0.0,0.0,66.33,66.77,66.6,63.24,59.55,57.89,59.95,69.27,60.18,70.55,68.81,67.75,99.9,64.91,66.16
2023-05-04T07:25:00-05:00,0.0,0.0,66.63,66.74,66.38,63.25,59.38,57.73,59.91,69.25,59.87,70.67,69.1,67.66,99.9,64.91,66.17
2023-05-04T07:25:30-05:00,0.0,0.0,66.39,66.68,66.36,63.51,59.38,57.46,59.92,69.3,59.99,69.89,68.96,67.54,99.9,64.94,66.11
2023-05-04T07:26:00-05:00,0.0,0.0,66.26,66.54,66.26,,59.46,57.63,59.89,69.19,60.03,69.99,69.06,67.44,99.9,64.79,65.98
2023-05-04T07:26:30-05:00,0.0,0.0,66.18,66.6,66.14,63.76,59.41,57.03,60.28,69.11,60.02,69.83,69.0,67.39,99.9,64.46,65.89
2023-05-04T07:27:00-05:00,0.0,0.0,66.42,66.55,66.12,63.89,59.33,57.05,59.94,69.12,60.03,69.75,69.06,67.4,99.9,64.28,65.3
2023-05-04T07:27:30-05:00,0.0,0.0,66.16,66.57,66.15,63.83,59.31,56.86,59.92,68.98,59.99,69.6,68.99,67.45,99.9,64.22,65.26
2023-05-04T07:28:00-05:00,0.0,0.0,66.18,66.54,66.05,63.99,59.37,57.12,59.84,68.98,59.94,69.68,68.95,67.22,99.9,64.08,65.45
2023-05-04T07:28:30-05:00,0.0,0.0,65.85,66.52,65.98,64.18,59.46,56.44,59.89,68.9,59.9,69.63,69.06,67.15,99.9,63.96,65.7
2023-05-04T07:29:00-05:00,0.0,0.0,66.04,66.51,66.06,64.04,59.36,56.21,59.74,69.01,58.97,69.65,68.8,66.7,99.9,63.93,65.7
2023-05-04T07:29:30-05:00,0.0,0.0,66.14,66.53,65.92,64.03,59.4,56.39,59.66,68.7,59.54,69.77,68.79,66.58,99.9,63.99,65.48
2023-05-04T07:30:00-05:00,0.0,0.0,66.05,66.49,65.83,64.02,59.46,56.18,59.71,68.51,59.79,70.15,68.62,66.54,,63.99,65.76
2023-05-04T07:30:30-05:00,0.0,0.0,65.98,66.42,65.96,,59.42,56.23,59.84,68.42,59.8,70.04,68.66,66.47,99.9,63.98,65.83
2023-05-04T07:31:00-05:00,0.0,0.0,66.07,66.42,65.79,64.05,59.4,56.39,59.58,68.41,59.56,70.03,68.72,66.4,99.9,63.95,65.96
2023-05-04T07:31:30-05:00,0.0,0.0,,66.37,65.75,64.17,59.62,56.05,59.75,68.34,59.52,69.49,68.83,66.71,99.9,64.0,65.7
2023-05-04T07:32:00-05:00,0.0,0.0,65.9,66.38,65.73,,59.78,56.38,59.73,68.18,58.86,69.5,68.87,66.79,99.9,64.17,65.67
2023-05-04T07:32:30-05:00,0.0,0.0,66.59,66.45,65.76,64.36,59.47,56.24,59.65,68.04,59.08,69.61,68.82,66.74,99.9,64.25,65.63
2023-05-04T07:33:00-05:00,0.0,0.0,65.88,66.37,65.72,64.08,59.62,56.55,59.45,67.84,59.78,69.55,68.9,66.98,99.9,64.31,65.78
2023-05-04T07:33:30-05:00,0.0,0.0,65.97,66.4,65.84,63.81,59.33,56.8,59.91,67.8,59.85,69.43,68.94,66.0,99.9,64.05,65.53
2023-05-04T07:34:00-05:00,0.0,0.0,65.99,66.45,65.66,63.79,59.27,55.99,59.46,67.88,59.91,69.5,68.6,65.85,99.9,63.91,65.42
2023-05-04T07:34:30-05:00,0.0,0.0,66.04,66.38,65.59,63.8,59.63,55.6,59.25,68.1,60.2,69.59,68.32,66.24,99.9,63.91,65.17
2023-05-04T07:35:00-05:00,0.0,0.0,65.6,66.35,65.76,63.7,59.77,55.72,59.44,68.11,60.16,69.8,68.58,66.09,99.9,,64.62
2023-05-04T07:35:30-05:00,0.0,0.0,65.8,66.39,65.6,63.75,59.72,55.38,59.27,68.14,60.17,69.57,68.46,65.66,99.9,63.75,65.01
2023-05-04T07:36:00-05:00,0.0,0.0,65.76,66.4,65.54,63.41,59.55,55.28,59.43,68.07,60.39,69.53,68.46,65.96,99.9,63.7,65.08
2023-05-04T07:36:30-05:00,0.0,0.0,65.8,66.39,65.49,,59.43,55.63,59.36,68.11,59.99,69.73,68.37,65.98,99.9,63.76,65.11
2023-05-04T07:37:00-05:00,0.0,0.0,65.6,66.28,65.6,63.44,59.43,56.01,59.15,68.04,60.09,69.85,68.37,66.22,99.9,63.86,65.25
2023-05-04T07:37:30-05:00,0.0,0.0,65.51,66.35,65.42,63.19,59.37,55.69,58.98,68.24,60.08,69.81,68.64,66.07,99.9,63.93,65.21
2023-05-04T07:38:00-05:00,0.0,0.0,65.71,66.32,65.3,63.05,59.1,55.22,59.02,68.11,60.3,69.54,68.58,65.8,,64.07,65.32
2023-05-04T07:38:30-05:00,0.0,0.0,65.62,66.37,65.36,,59.08,54.99,58.8,67.94,60.67,69.55,68.65,65.55,99.9,64.17,65.53
2023-05-04T07:39:00-05:00,0.0,0.0,65.53,66.36,65.27,62.9,59.36,54.67,58.95,67.93,60.85,69.42,68.46,65.11,99.9,64.17,65.21
2023-05-04T07:39:30-05:00,0.0,0.0,65.43,66.35,65.24,62.8,59.61,54.67,58.77,67.8,60.61,69.42,68.61,64.98,99.9,64.14,65.13
2023-05-04T07:40:00-05:00,0.0,0.0,65.53,66.25,65.09,62.33,59.28,54.8,58.55,67.59,60.98,69.43,68.5,63.32,99.9,,65.17
2023-05-04T07:40:30-05:00,0.0,0.0,65.46,66.34,65.15,62.38,58.96,54.69,58.28,67.61,60.65,69.41,68.37,63.29,99.9,64.14,65.17
2023-05-04T07:41:00-05:00,0.0,0.0,65.31,66.26,65.04,62.55,58.67,54.69,58.71,67.54,60.48,69.45,68.28,63.88,99.9,64.21,64.6
2023-05-04T07:41:30-05:00,0.0,0.0,65.25,66.24,65.03,62.32,58.88,54.49,58.12,67.49,60.31,69.62,68.1,64.16,99.9,64.25,64.58
2023-05-04T07:42:00-05:00,0.0,0.0,65.27,66.19,65.18,62.47,58.94,54.8,58.12,67.81,60.41,69.54,67.92,64.08,99.9,64.29,64.77
2023-05-04T07:42:30-05:00,0.0,0.0,65.26,66.18,64.99,62.13,58.65,54.96,58.34,67.6,60.25,69.19,68.07,64.05,99.9,64.11,64.73
2023-05-04T07:43:00-05:00,0.0,0.0,65.28,66.31,64.84,61.94,58.61,54.77,58.24,67.39,60.29,69.3,67.98,64.18,99.9,64.06,64.8
2023-05-04T07:43:30-05:00,0.0,0.0,66.47,66.67,66.37,62.18,58.74,54.62,58.21,67.32,60.78,69.32,68.34,64.31,99.9,64.06,64.65
2023-05-04T07:44:00-05:00,0.0,0.0,66.03,66.67,65.16,61.9,58.74,54.18,58.15,67.48,60.79,69.37,68.2,64.01,99.9,64.04,64.49
2023-05-04T07:44:30-05:00,0.0,0.0,65.12,66.44,65.03,62.04,58.82,54.23,58.29,67.51,60.62,69.35,68.0,64.72,99.9,63.99,64.47
2023-05-04T07:45:00-05:00,0.0,0.0,65.2,66.43,64.93,61.96,58.8,54.14,58.32,67.4,60.67,69.42,68.12,64.3,99.9,64.01,64.31
2023-05-04T07:45:30-05:00,0.0,0.0,65.38,66.31,64.93,61.69,59.04,54.03,57.94,67.55,60.64,69.16,68.4,64.84,99.9,63.94,64.26
2023-05-04T07:46:00-05:00,0.0,0.0,65.22,66.35,64.79,61.38,59.35,54.55,57.88,67.5,60.58,69.1,68.4,64.97,99.9,63.83,64.58
2023-05-04T07:46:30-05:00,0.0,0.0,65.19,66.24,64.74,61.25,59.15,53.73,57.76,67.15,60.71,68.99,68.23,64.73,99.9,63.76,64.13
2023-05-04T07:47:00-05:00,0.0,0.0,64.93,66.29,64.81,61.09,59.13,54.0,57.81,67.2,60.26,68.66,67.92,64.63,99.9,63.6,64.27
2023-05-04T07:47:30-05:00,0.0,0.0,65.17,66.26,64.74,61.02,59.1,54.07,57.99,67.0,60.35,68.93,67.46,64.7,99.9,63.53,64.25
2023-05-04T07:48:00-05:00,0.0,0.0,65.03,66.21,64.71,60.89,59.23,53.51,57.92,66.8,60.26,69.12,67.52,64.03,99.9,63.56,64.34
2023-05-04T07:48:30-05:00,0.0,0.0,65.1,66.25,64.68,60.57,59.26,53.19,58.02,66.46,60.44,68.93,66.95,64.06,99.9,63.56,63.49
2023-05-04T07:49:00-05:00,0.0,0.0,64.87,66.19,64.55,60.49,59.3,53.32,58.07,66.52,60.45,68.89,66.79,64.0,99.9,63.71,63.44
2023-05-04T07:49:30-05:00,0.0,0.0,64.89,66.15,64.47,60.49,59.6,53.04,57.71,66.61,60.38,68.63,,64.18,99.9,63.75,63.93
2023-05-04T07:50:00-05:00,0.0,0.0,64.67,66.19,64.47,60.14,,52.91,57.66,66.58,60.47,68.69,67.25,64.04,99.9,63.68,63.63
2023-05-04T07:50:30-05:00,0.0,0.0,64.95,66.17,64.42,59.45,58.96,52.98,57.47,66.58,60.44,68.46,67.06,64.22,99.9,63.71,63.7
2023-05-04T07:51:00-05:00,0.0,0.0,64.87,66.09,64.39,60.22,58.89,52.75,57.65,66.59,60.33,68.18,66.99,64.32,99.9,63.65,63.75
2023-05-04T07:51:30-05:00,0.0,0.0,64.79,66.03,64.3,60.39,58.83,52.71,57.75,66.53,60.22,68.31,66.86,63.68,99.9,63.62,63.89
2023-05-04T07:52:00-05:00,0.0,0.0,64.73,65.99,65.05,60.38,58.53,52.4,57.79,66.45,60.24,68.31,67.17,63.5,99.9,,63.47
2023-05-04T07:52:30-05:00,0.0,0.0,65.2,66.25,64.32,59.7,58.56,52.3,57.62,66.4,60.27,68.41,67.03,63.35,99.9,63.04,63.93
2023-05-04T07:53:00-05:00,0.0,0.0,64.68,66.21,64.37,59.7,58.56,52.22,57.1,66.7,60.07,68.24,66.84,63.29,99.9,63.04,63.83
2023-05-04T07:53:30-05:00,0.0,0.0,64.88,66.25,64.35,59.77,58.43,51.69,57.26,66.63,60.08,68.13,66.97,63.5,99.9,62.83,63.26
2023-05-04T07:54:00-05:00,0.0,0.0,64.82,66.19,64.3,59.68,58.43,51.69,57.41,66.67,60.12,67.4,67.2,63.44,99.9,62.55,63.4
2023-05-04T07:54:30-05:00,0.0,0.0,64.83,66.32,64.47,59.72,58.54,51.35,57.22,66.78,60.2,67.17,67.27,63.86,99.9,62.47,63.76
2023-05-04T07:55:00-05:00,0.0,0.0,64.98,66.3,64.46,59.68,58.53,51.37,57.31,66.86,60.07,67.83,67.28,63.93,99.9,62.44,63.83
2023-05-04T07:55:30-05:00,0.0,0.0,65.0,66.38,64.37,59.55,58.67,51.18,57.46,66.8,59.86,67.93,67.38,64.11,99.9,62.48,63.86
2023-05-04T07:56:00-05:00,0.0,0.0,64.95,66.49,64.49,59.41,58.72,51.21,57.37,66.67,59.89,68.32,67.29,63.48,99.9,62.51,63.8
2023-05-04T07:56:30-05:00,0.0,0.0,64.96,66.38,64.11,59.34,58.95,51.03,57.39,66.71,59.84,67.04,67.54,63.42,99.9,62.59,63.39
2023-05-04T07:57:00-05:00,0.0,0.0,64.65,66.33,64.31,59.77,58.87,51.06,57.42,66.72,59.96,66.68,67.65,63.43,99.9,62.64,63.2
2023-05-04T07:57:30-05:00,0.0,0.0,64.76,66.41,64.39,59.54,58.65,50.93,57.34,66.53,59.91,67.28,67.25,63.47,99.8,62.64,62.8
2023-05-04T07:58:00-05:00,0.0,0.0,64.84,66.34,64.26,59.54,58.55,50.7,57.23,66.47,59.91,67.24,67.41,63.66,99.8,62.69,62.59
2023-05-04T07:58:30-05:00,0.0,0.0,64.79,66.44,64.33,59.63,58.81,51.06,57.17,66.07,59.9,67.47,67.44,63.72,99.8,62.7,62.69
2023-05-04T07:59:00-05:00,0.0,0.0,64.59,66.36,64.39,59.59,58.89,50.78,57.19,66.13,59.89,67.53,67.39,63.7,99.8,62.64,62.8
2023-05-04T07:59:30-05:00,0.0,0.0,64.64,66.41,64.31,59.67,59.01,50.35,,66.09,59.74,67.37,67.79,64.09,99.7,62.54,62.62
2023-05-04T08:00:00-05:00,0.0,0.0,64.46,66.31,64.06,59.45,58.94,49.67,57.13,66.06,59.54,67.35,68.04,64.3,99.7,62.39,63.07
2023-05-04T08:00:30-05:00,0.0,0.0,64.55,66.41,64.11,59.8,58.68,49.55,57.34,66.18,59.62,67.43,68.18,64.2,99.6,62.34,62.94
2023-05-04T08:01:00-05:00,0.0,0.0,64.75,66.43,64.06,59.7,58.61,50.3,57.34,66.08,59.36,67.59,67.92,63.33,99.6,62.22,63.47
2023-05-04T08:01:30-05:00,0.0,0.0,64.51,66.46,64.13,59.81,58.59,50.52,57.29,65.98,59.64,67.45,67.21,63.29,99.6,62.14,63.68
2023-05-04T08:02:00-05:00,0.0,0.0,64.53,66.37,64.01,59.95,58.57,49.77,57.36,66.11,59.49,67.43,67.39,63.15,99.6,62.0,63.4
2023-05-04T08:02:30-05:00,0.0,0.0,64.41,66.53,64.1,60.09,58.6,49.42,57.24,66.07,59.46,67.35,67.44,63.16,99.5,62.0,63.53
2023-05-04T08:03:00-05:00,0.0,0.0,64.49,66.41,63.98,60.23,58.62,48.75,57.02,65.96,59.64,67.43,67.45,63.09,99.5,61.99,63.91
2023-05-04T08:03:30-05:00,0.0,0.0,64.51,66.61,64.01,60.16,58.57,48.68,57.04,65.93,59.74,67.54,67.29,62.8,99.5,61.95,64.06
2023-05-04T08:04:00-05:00,0.0,0.0,64.39,66.54,64.07,60.21,58.56,48.94,57.13,65.68,59.58,67.29,67.3,62.4,99.5,61.92,64.16
2023-05-04T08:04:30-05:00,0.0,0.0,64.53,66.5,64.06,60.11,58.65,48.58,57.2,65.68,59.47,67.14,67.57,62.24,99.5,61.82,63.97
2023-05-04T08:05:00-05:00,0.0,0.0,64.57,66.57,64.05,60.16,58.69,48.68,57.23,65.52,59.33,66.88,67.22,62.02,99.5,61.74,64.07
2023-05-04T08:05:30-05:00,0.0,0.0,64.7,66.64,63.94,60.25,58.83,49.29,57.13,65.58,59.47,66.69,67.02,62.08,99.6,61.57,64.15
2023-05-04T08:06:00-05:00,0.0,0.0,64.46,66.41,63.94,60.18,58.58,48.8,56.82,65.16,59.43,66.78,67.4,62.29,99.6,61.44,64.08
2023-05-04T08:06:30-05:00,0.0,0.0,64.35,66.38,63.85,60.07,58.31,48.81,57.09,65.27,59.08,66.96,67.3,62.06,99.6,61.42,63.99
2023-05-04T08:07:00-05:00,0.0,0.0,64.45,66.52,63.91,60.01,58.77,48.8,57.05,65.63,59.15,67.13,66.81,62.68,99.6,61.42,63.99
2023-05-04T08:07:30-05:00,0.0,0.0,64.41,66.75,63.83,59.71,59.02,48.38,56.72,65.39,59.13,67.03,66.35,62.57,99.6,61.54,64.16
2023-05-04T08:08:00-05:00,0.0,0.0,64.53,66.62,63.92,59.49,59.13,48.68,56.73,65.25,59.14,67.04,66.09,61.97,99.6,61.57,64.12
2023-05-04T08:08:30-05:00,0.0,0.0,64.5,66.48,63.74,59.17,59.09,48.83,56.62,65.54,59.32,67.05,66.11,61.95,99.6,61.55,
2023-05-04T08:09:00-05:00,0.0,0.0,64.44,66.52,63.68,59.27,58.92,48.21,56.64,65.44,59.47,67.16,65.83,61.92,99.5,61.46,64.08
2023-05-04T08:09:30-05:00,0.0,0.0,64.21,66.45,63.66,59.41,58.67,48.76,56.75,65.46,59.48,67.21,65.84,61.64,99.5,61.36,63.78
2023-05-04T08:10:00-05:00,0.0,0.0,64.1,66.53,63.65,,58.43,49.4,56.86,65.56,59.26,67.52,65.91,61.57,99.5,61.32,63.85
2023-05-04T08:10:30-05:00,0.0,0.0,64.22,66.64,63.75,59.24,58.5,49.4,56.78,65.34,59.37,67.7,65.86,61.32,99.5,61.48,64.05
2023-05-04T08:11:00-05:00,0.0,0.0,64.43,66.64,63.56,59.02,58.67,49.88,56.68,65.37,59.4,67.72,66.09,61.1,99.5,61.2,64.01
2023-05-04T08:11:30-05:00,0.0,0.0,64.18,66.71,63.72,58.56,58.27,49.66,56.69,65.47,59.4,67.78,65.98,61.42,99.4,61.2,64.04
2023-05-04T08:12:00-05:00,0.0,0.0,64.3,66.7,63.61,58.86,57.96,49.56,56.61,65.44,59.58,67.89,65.55,61.42,99.4,60.98,63.8
2023-05-04T08:12:30-05:00,0.0,0.0,64.32,66.64,63.53,58.41,57.96,49.69,57.06,65.37,59.43,67.75,,61.77,99.4,60.91,63.48
2023-05-04T08:13:00-05:00,0.0,0.0,64.1,66.5,63.49,58.05,58.17,49.2,56.69,65.11,59.59,68.3,65.41,62.0,99.4,60.94,63.87
2023-05-04T08:13:30-05:00,0.0,0.0,64.25,66.64,63.43,58.21,58.28,49.15,56.69,65.2,59.47,68.28,65.56,61.67,99.4,60.98,63.76
2023-05-04T08:14:00-05:00,0.0,0.0,64.1,66.6,63.49,58.53,58.4,48.67,56.72,65.19,59.43,67.77,65.33,61.61,99.3,60.97,63.75
2023-05-04T08:14:30-05:00,0.0,0.0,64.06,66.57,63.42,58.24,58.18,48.28,56.76,65.39,59.5,68.32,64.91,62.58,99.2,60.99,63.82
2023-05-04T08:15:00-05:00,0.0,0.0,63.8,66.59,63.46,57.98,58.14,48.13,56.59,65.44,59.52,68.53,64.77,62.53,99.1,61.02,63.33
2023-05-04T08:15:30-05:00,0.0,0.0,63.88,66.63,63.25,57.89,57.44,48.12,56.57,65.51,59.87,68.05,65.03,62.71,98.9,60.93,63.12
2023-05-04T08:16:00-05:00,0.0,0.0,64.0,66.7,63.36,58.22,57.44,47.9,56.63,65.53,59.88,68.57,64.99,62.49,98.8,60.47,63.73
2023-05-04T08:16:30-05:00,0.0,0.0,63.8,66.61,63.31,58.22,57.29,48.14,56.7,65.59,59.69,68.64,65.03,62.21,98.8,60.47,63.55
2023-05-04T08:17:00-05:00,0.0,0.0,63.87,66.37,63.27,58.31,57.65,48.13,56.59,65.6,59.7,68.55,64.77,62.93,98.7,60.08,63.31
2023-05-04T08:17:30-05:00,0.0,0.0,64.03,66.66,63.21,58.14,57.96,47.89,56.41,65.65,59.61,68.83,63.57,62.0,98.7,59.98,63.12
2023-05-04T08:18:00-05:00,0.0,0.0,63.83,66.62,63.14,58.26,57.86,48.02,56.42,65.74,59.61,68.44,63.87,62.19,98.7,59.99,62.84
2023-05-04T08:18:30-05:00,0.0,0.0,63.79,66.6,63.33,58.21,56.96,47.66,56.38,65.67,59.62,68.29,63.79,62.78,98.7,60.08,63.2
2023-05-04T08:19:00-05:00,0.0,0.0,63.92,66.64,63.27,58.24,56.75,47.75,56.42,65.69,59.32,68.58,63.67,63.25,98.7,60.05,63.15
2023-05-04T08:19:30-05:00,0.0,0.0,63.85,66.72,63.18,58.33,57.02,47.75,56.49,65.82,59.51,68.23,63.89,62.9,98.7,59.97,63.8
2023-05-04T08:20:30-05:00,0.0,0.0,63.68,66.71,63.15,58.46,56.88,48.03,56.53,65.36,59.56,66.47,64.08,61.86,98.6,60.42,63.84
2023-05-04T08:21:00-05:00,0.0,0.0,63.51,66.63,63.07,58.73,56.82,47.98,56.56,65.26,59.7,66.29,64.23,62.8,98.6,60.42,63.9
