DATETIME,TANGARA_DD66,TANGARA_25CE,TANGARA_260A,TANGARA_4B1A,TANGARA_D89A,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_2492,TANGARA_2822,TANGARA_2E9A,TANGARA_307A,TANGARA_333E,TANGARA_3782,TANGARA_F212,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-23T21:21:30-05:00,0.0,0.0,72.34,72.84,,69.53,76.89,81.04,62.71,70.91,67.82,75.67,,,69.12,78.14,99.9,73.59,77.26
2023-05-23T21:22:00-05:00,0.0,0.0,72.49,72.89,,69.8,76.59,80.12,62.54,70.8,67.41,74.96,,,69.24,78.04,99.9,73.72,76.61
2023-05-23T21:22:30-05:00,0.0,0.0,72.53,72.91,,72.8,76.67,80.22,62.62,70.83,67.97,75.05,,,69.35,78.19,99.9,73.8,
2023-05-23T21:23:00-05:00,0.0,0.0,72.65,73.01,,72.52,76.39,80.26,62.57,70.69,67.41,75.01,,,69.66,77.86,99.9,73.91,77.26
2023-05-23T21:23:30-05:00,0.0,0.0,72.91,73.08,,73.24,76.05,80.1,62.68,70.84,67.51,75.11,,,69.59,77.53,99.9,74.01,77.6
2023-05-23T21:24:00-05:00,0.0,0.0,72.92,73.19,,72.8,75.62,79.97,62.73,71.48,67.56,75.26,,,69.83,77.88,99.9,74.01,77.09
2023-05-23T21:25:00-05:00,0.0,0.0,73.17,73.16,,72.59,75.51,80.57,62.9,71.47,67.29,75.19,,,69.57,77.67,99.9,74.01,76.63
2023-05-23T21:25:30-05:00,0.0,0.0,73.04,73.14,,73.37,75.68,79.97,62.94,70.97,67.45,75.03,,,69.45,77.7,99.9,73.8,76.63
2023-05-23T21:26:00-05:00,0.0,0.0,73.07,73.12,,73.49,75.36,80.28,63.04,71.03,67.55,75.16,,,69.44,77.86,99.9,73.66,76.72
2023-05-23T21:26:30-05:00,0.0,0.0,73.11,73.09,,73.9,75.45,79.47,63.18,70.73,67.7,75.2,,,69.38,77.63,99.9,73.61,76.95
2023-05-23T21:27:00-05:00,0.0,0.0,73.14,73.1,,73.64,76.31,79.94,63.13,71.13,67.58,75.19,,,69.49,77.71,99.9,73.72,75.81
2023-05-23T21:27:30-05:00,0.0,0.0,73.22,73.08,,73.55,75.97,80.72,63.29,71.0,67.31,75.1,,,69.51,77.66,99.9,73.89,75.96
2023-05-23T21:28:00-05:00,0.0,0.0,73.19,73.09,,72.81,75.61,80.76,63.18,71.39,67.27,75.08,,,69.44,77.72,99.9,73.97,76.22
2023-05-23T21:28:30-05:00,0.0,0.0,73.14,72.99,,73.16,75.57,80.17,63.12,71.83,67.12,75.01,,,69.34,77.65,99.9,73.97,76.45
2023-05-23T21:29:00-05:00,0.0,,73.01,72.93,,72.16,75.44,80.35,63.18,71.44,67.15,75.09,,,69.19,77.62,99.9,74.21,76.1
2023-05-23T21:29:30-05:00,0.0,0.0,72.95,72.83,,72.15,75.59,80.95,63.23,72.22,67.43,74.96,,,68.96,77.42,99.9,74.28,76.6
2023-05-23T21:30:00-05:00,0.0,0.0,72.73,72.83,,72.54,75.45,80.05,63.1,72.21,67.47,74.86,,,69.01,77.23,99.9,73.86,76.4
2023-05-23T21:30:30-05:00,0.0,0.0,72.81,72.76,,72.11,75.48,79.87,63.15,72.05,67.47,74.92,,,69.0,77.06,99.9,73.71,76.67
2023-05-23T21:31:00-05:00,0.0,,72.72,72.8,,,75.37,80.26,63.03,71.64,67.34,74.79,,,69.06,77.45,99.9,73.61,76.29
2023-05-23T21:31:30-05:00,0.0,0.0,72.75,72.82,,70.96,75.19,80.32,63.08,71.36,67.07,74.94,,,69.3,77.32,99.9,73.55,76.63
2023-05-23T21:32:00-05:00,0.0,0.0,72.9,72.95,,71.28,75.65,79.86,63.1,71.72,67.48,74.78,,,69.5,77.2,99.9,73.71,76.41
2023-05-23T21:32:30-05:00,0.0,0.0,73.13,72.99,,71.34,75.87,80.71,62.88,71.73,67.82,74.88,,,69.57,77.27,99.9,73.8,76.5
2023-05-23T21:33:00-05:00,0.0,0.0,73.23,73.05,,69.53,75.63,80.85,62.73,71.87,67.48,75.85,,,69.7,77.25,99.9,73.93,76.55
2023-05-23T21:33:30-05:00,0.0,0.0,73.35,73.04,,68.27,75.47,80.41,62.77,71.64,67.15,75.42,,,69.69,77.08,99.9,73.93,76.42
2023-05-23T21:34:00-05:00,0.0,0.0,73.43,73.11,,64.66,75.79,80.61,62.86,71.65,67.28,75.14,,,69.66,77.25,99.9,74.03,76.41
2023-05-23T21:34:30-05:00,0.0,0.0,73.45,73.05,,71.3,75.79,81.34,62.85,72.49,67.62,75.01,,,69.43,77.53,99.9,74.28,77.09
2023-05-23T21:35:00-05:00,0.0,0.0,73.27,73.14,,71.54,75.78,81.46,62.86,72.57,68.19,75.01,,,69.75,77.69,99.9,74.34,76.96
2023-05-23T21:35:30-05:00,0.0,0.0,73.59,73.25,,71.39,76.04,80.98,62.79,72.06,67.57,75.21,,,69.83,77.84,99.9,74.35,77.03
2023-05-23T21:36:00-05:00,0.0,0.0,73.77,73.22,,71.43,76.03,81.24,63.09,72.06,67.69,74.95,,,69.82,78.17,99.9,74.43,76.57
2023-05-23T21:36:30-05:00,0.0,0.0,73.81,73.27,,70.93,76.06,81.31,63.1,72.22,67.05,74.84,,,69.77,78.31,99.9,74.45,76.92
2023-05-23T21:37:00-05:00,0.0,0.0,73.69,73.25,,70.95,76.27,80.93,63.1,72.16,67.65,75.0,,,69.77,78.42,99.9,74.37,76.09
2023-05-23T21:37:30-05:00,0.0,0.0,73.78,73.27,,71.17,75.63,81.37,63.01,72.24,67.43,75.65,,,69.69,78.57,99.9,74.25,76.63
2023-05-23T21:38:00-05:00,0.0,0.0,73.83,73.27,,70.7,75.77,81.21,63.03,72.79,67.34,75.5,,,69.73,78.61,99.9,74.25,77.11
2023-05-23T21:38:30-05:00,0.0,0.0,73.85,73.32,,71.43,75.73,81.0,63.23,72.13,67.0,75.22,,,69.7,78.59,99.9,74.19,76.81
2023-05-23T21:39:00-05:00,0.0,0.0,73.69,73.22,,71.52,75.65,81.71,63.25,72.39,67.54,75.24,,,69.65,78.72,99.9,74.28,76.14
2023-05-23T21:39:30-05:00,0.0,0.0,73.77,73.23,,71.57,75.72,80.97,63.23,72.43,67.52,75.25,,,69.55,78.83,99.9,74.38,76.49
2023-05-23T21:40:00-05:00,0.0,0.0,73.7,73.22,,71.47,76.67,81.13,63.12,72.65,67.44,75.27,,,69.52,78.84,99.9,74.08,77.01
2023-05-23T21:40:30-05:00,0.0,0.0,73.62,73.14,,68.5,76.04,80.96,63.26,72.31,67.76,75.43,,,69.29,79.04,99.9,73.95,76.89
2023-05-23T21:41:00-05:00,0.0,0.0,73.42,73.1,,70.82,76.03,80.59,63.3,72.31,67.37,75.42,,,69.29,79.12,99.9,74.09,76.83
2023-05-23T21:41:30-05:00,0.0,0.0,73.5,73.24,,70.82,75.96,80.78,63.16,72.62,67.47,75.42,,,69.66,79.15,99.9,74.05,76.84
2023-05-23T21:42:00-05:00,0.0,0.0,73.71,73.18,,71.3,75.74,81.02,63.3,72.39,67.51,75.47,,,69.44,79.16,99.9,73.95,76.86
2023-05-23T21:42:30-05:00,0.0,0.0,73.6,73.17,,71.5,75.43,81.34,63.31,72.54,67.75,75.64,,,69.43,79.19,99.9,73.95,76.63
2023-05-23T21:43:00-05:00,0.0,0.0,73.63,73.28,,71.67,75.85,81.22,63.33,72.32,67.53,75.76,,,69.61,79.32,99.9,73.87,77.07
2023-05-23T21:43:30-05:00,0.0,0.0,73.87,73.36,,71.62,76.02,81.39,63.29,72.57,67.12,75.51,,,69.77,79.5,99.9,73.87,77.1
2023-05-23T21:44:00-05:00,0.0,,73.96,73.34,,70.9,75.8,81.52,63.26,72.47,67.44,75.4,,,69.64,79.13,99.9,73.98,76.77
2023-05-23T21:44:30-05:00,0.0,0.0,73.74,73.27,,71.68,75.77,81.46,63.16,72.43,67.44,75.46,,,69.5,79.29,99.9,74.1,76.12
2023-05-23T21:45:00-05:00,0.0,0.0,73.63,73.19,,72.08,75.81,81.27,63.22,72.26,67.54,75.32,,,69.31,79.19,99.9,74.28,76.72
2023-05-23T21:45:30-05:00,0.0,0.0,73.43,73.19,,70.95,75.9,81.55,63.43,72.25,67.5,75.32,,,69.36,79.38,99.9,74.48,76.67
2023-05-23T21:46:00-05:00,0.0,0.0,73.51,73.22,,70.67,75.95,81.52,63.47,72.19,67.28,75.49,,,69.36,79.59,99.9,74.56,75.79
2023-05-23T21:46:30-05:00,0.0,0.0,73.53,73.19,,69.63,76.02,81.74,63.34,71.89,67.15,75.49,,,69.43,79.53,99.9,74.62,76.14
2023-05-23T21:47:00-05:00,0.0,0.0,73.53,73.18,,71.16,75.79,81.56,63.54,72.15,67.23,75.54,,,69.33,79.39,99.9,74.62,76.22
2023-05-23T21:47:30-05:00,0.0,0.0,73.53,73.14,,71.18,75.56,81.79,63.6,71.94,67.31,75.51,,,69.21,79.59,99.9,74.66,76.47
2023-05-23T21:48:00-05:00,0.0,0.0,73.33,73.03,,72.32,75.84,81.45,63.59,71.94,67.58,75.48,,,68.96,79.45,99.9,74.34,76.59
2023-05-23T21:48:30-05:00,0.0,0.0,73.17,72.87,,71.71,75.64,81.28,63.53,72.27,68.29,75.52,,,68.69,79.46,99.9,73.99,76.72
2023-05-23T21:49:00-05:00,0.0,0.0,73.0,72.72,,71.99,75.53,79.94,63.45,71.8,67.64,75.52,,,68.43,79.65,99.9,73.97,76.7
2023-05-23T21:49:30-05:00,0.0,0.0,72.76,72.58,,72.46,75.7,80.9,63.42,72.0,67.32,75.54,,,68.16,79.45,99.9,74.07,76.65
2023-05-23T21:50:00-05:00,0.0,0.0,72.39,72.38,,72.21,75.68,81.4,63.36,71.95,67.76,75.44,,,67.83,79.47,99.9,74.06,76.82
2023-05-23T21:50:30-05:00,0.0,0.0,72.16,72.27,,70.78,75.68,80.43,63.29,71.56,67.96,75.58,,,67.73,79.71,99.9,73.99,76.88
2023-05-23T21:51:00-05:00,0.0,0.0,72.01,72.23,,69.06,75.76,80.85,63.45,72.61,67.77,75.63,,,67.87,79.63,99.9,74.0,76.81
2023-05-23T21:51:30-05:00,0.0,0.0,71.87,72.23,,69.46,76.11,80.65,63.4,72.52,67.54,75.56,,,67.83,79.61,99.9,74.0,76.95
2023-05-23T21:52:00-05:00,0.0,0.0,71.76,72.21,,70.95,76.71,80.69,63.29,72.58,67.56,75.6,,,67.87,79.76,99.9,74.0,76.88
2023-05-23T21:52:30-05:00,0.0,0.0,71.7,72.17,,72.07,75.85,80.98,63.23,71.6,67.52,75.72,,,67.83,79.76,99.9,73.99,76.74
2023-05-23T21:53:00-05:00,0.0,0.0,71.55,72.16,,71.49,75.86,80.54,63.24,71.71,67.81,75.74,,,67.84,79.9,99.9,73.82,76.62
2023-05-23T21:53:30-05:00,0.0,0.0,71.6,72.17,,71.02,76.17,81.09,63.21,72.65,67.84,75.73,,,67.86,80.12,99.9,73.76,77.18
2023-05-23T21:54:00-05:00,0.0,0.0,71.58,72.08,,72.11,76.64,80.92,63.17,72.3,67.22,75.74,,,67.83,80.25,99.9,73.99,76.89
2023-05-23T21:54:30-05:00,0.0,,71.45,72.1,,72.31,75.7,80.2,63.14,72.53,67.53,75.83,,,67.87,80.42,99.9,73.79,76.74
2023-05-23T21:55:00-05:00,0.0,0.0,71.43,72.07,,71.9,75.66,79.99,63.14,72.32,68.11,75.82,,,67.85,80.27,99.9,73.64,76.24
2023-05-23T21:55:30-05:00,0.0,0.0,71.36,72.05,,72.04,75.79,80.12,63.12,72.58,67.84,75.8,,,67.71,80.38,99.9,73.62,76.35
2023-05-23T21:56:00-05:00,0.0,0.0,71.33,72.03,,72.14,76.52,80.47,63.06,71.65,67.49,75.77,,,67.84,80.08,99.9,73.62,76.36
2023-05-23T21:56:30-05:00,0.0,0.0,71.45,72.04,,72.25,76.41,80.27,63.04,71.94,67.83,75.58,,,67.88,80.03,99.9,73.72,76.16
2023-05-23T21:57:00-05:00,0.0,0.0,71.59,72.01,,72.28,75.78,80.13,63.02,72.25,67.75,75.92,,,67.88,79.99,99.9,73.73,76.6
2023-05-23T21:57:30-05:00,0.0,0.0,71.45,72.05,,72.32,75.1,80.16,62.97,71.81,67.49,75.9,,,67.99,79.79,99.9,73.37,76.6
2023-05-23T21:58:00-05:00,0.0,0.0,71.57,72.07,,72.32,75.36,80.74,63.04,72.02,67.56,75.69,,,67.93,79.82,99.9,73.25,76.1
2023-05-23T21:58:30-05:00,0.0,0.0,71.45,72.03,,72.43,75.05,80.26,63.04,71.89,67.49,75.63,,,68.03,79.9,99.9,73.27,76.64
2023-05-23T21:59:00-05:00,0.0,0.0,71.57,72.06,,72.35,75.04,81.17,63.09,71.31,67.51,75.74,,,68.12,79.95,99.9,73.26,76.82
2023-05-23T21:59:30-05:00,0.0,0.0,71.63,72.11,,72.09,75.26,80.02,63.14,71.38,67.7,75.63,,,68.15,79.99,99.9,73.34,76.94
2023-05-23T22:00:00-05:00,0.0,0.0,71.72,72.09,,72.76,74.84,80.45,63.14,71.58,67.59,75.92,,,68.26,80.2,99.9,73.51,76.8
2023-05-23T22:00:30-05:00,0.0,0.0,71.69,72.16,,72.76,75.35,80.99,63.1,71.92,67.82,75.78,83.66,,68.47,80.22,99.9,73.74,76.81
2023-05-23T22:01:00-05:00,0.0,0.0,71.88,72.31,,72.03,75.44,81.07,63.16,72.09,67.71,75.94,83.63,,68.7,80.2,99.9,73.74,77.58
2023-05-23T22:01:30-05:00,0.0,0.0,72.19,72.37,,72.24,75.64,81.26,63.19,72.1,67.59,75.81,83.66,,68.83,80.38,99.9,73.74,77.35
2023-05-23T22:02:00-05:00,0.0,0.0,72.24,72.56,,73.02,75.46,81.38,63.2,72.2,67.53,75.9,83.62,,69.2,80.4,99.9,73.64,77.41
2023-05-23T22:02:30-05:00,0.0,0.0,72.57,72.51,,72.65,75.1,81.64,63.18,72.36,67.7,75.84,83.62,,68.82,80.5,99.9,73.61,77.2
2023-05-23T22:03:00-05:00,0.0,0.0,72.25,72.44,,72.65,75.38,81.9,63.19,72.57,67.12,75.78,83.67,,69.09,80.51,99.9,73.57,76.75
2023-05-23T22:03:30-05:00,0.0,0.0,72.4,72.44,,73.1,76.27,81.91,63.25,72.36,67.43,75.88,83.66,,68.95,80.56,99.9,73.57,77.13
2023-05-23T22:04:00-05:00,0.0,0.0,72.26,72.39,,73.2,75.59,82.23,63.22,72.3,67.48,75.9,83.64,,68.69,80.69,99.9,73.56,77.04
2023-05-23T22:04:30-05:00,0.0,0.0,72.12,72.3,,73.43,75.1,82.36,63.38,72.47,67.3,75.84,83.69,,68.44,80.54,99.9,73.64,77.13
2023-05-23T22:05:00-05:00,0.0,0.0,72.01,72.26,,72.88,75.3,82.19,63.35,72.24,67.03,75.9,83.66,,68.38,80.44,99.9,73.57,77.23
2023-05-23T22:05:30-05:00,0.0,0.0,71.87,72.2,,72.81,75.33,82.53,63.33,72.34,67.47,76.05,,,68.31,80.53,99.9,73.57,77.28
2023-05-23T22:06:00-05:00,0.0,0.0,71.78,72.2,,72.97,75.34,82.85,63.18,72.5,66.99,76.09,,,68.33,80.67,99.9,73.48,77.28
2023-05-23T22:06:30-05:00,0.0,0.0,71.84,72.17,,73.33,75.34,82.4,63.2,72.63,67.09,75.87,83.67,,68.33,80.68,99.9,73.51,77.33
2023-05-23T22:07:00-05:00,0.0,0.0,71.83,72.14,,73.93,76.01,82.86,63.16,72.68,67.24,76.05,83.71,,68.15,80.72,99.9,73.68,77.59
2023-05-23T22:07:30-05:00,0.0,0.0,71.73,72.11,,74.2,76.04,82.76,63.19,72.65,67.12,76.22,83.71,,68.33,80.91,99.9,73.64,77.72
2023-05-23T22:08:00-05:00,0.0,0.0,71.85,72.33,,74.28,75.96,82.85,63.12,73.07,67.03,76.22,83.68,,68.69,81.0,99.9,73.63,77.32
2023-05-23T22:08:30-05:00,0.0,0.0,72.21,72.31,,74.51,76.49,82.59,63.08,73.0,67.0,76.28,83.68,,68.49,80.89,99.9,73.66,77.3
2023-05-23T22:09:00-05:00,0.0,0.0,72.11,72.27,,74.76,76.59,82.93,63.08,72.74,67.57,76.13,83.72,,68.64,80.95,99.9,73.7,77.44
2023-05-23T22:09:30-05:00,0.0,0.0,72.2,72.26,,75.11,75.96,83.36,63.02,72.71,67.79,76.19,83.71,,68.53,80.67,99.9,73.81,77.6
2023-05-23T22:10:00-05:00,0.0,0.0,72.08,72.21,,75.43,76.17,83.03,63.02,72.39,67.36,76.08,83.7,,68.38,81.01,99.9,73.81,77.78
2023-05-23T22:10:30-05:00,0.0,0.0,71.99,72.17,,75.44,76.61,82.82,62.96,73.18,67.36,76.17,83.74,,68.21,81.18,99.9,73.98,77.74
2023-05-23T22:11:00-05:00,0.0,0.0,71.94,72.13,,75.63,76.34,82.85,63.11,73.06,67.1,76.21,83.69,,68.17,80.77,99.9,74.16,77.63
2023-05-23T22:11:30-05:00,0.0,0.0,71.81,72.06,,75.93,76.32,83.12,63.15,72.63,67.58,76.2,,,68.11,80.56,99.9,74.16,77.63
2023-05-23T22:12:00-05:00,0.0,0.0,71.7,72.01,,75.89,76.73,82.52,63.14,72.75,67.44,76.24,83.73,,68.04,80.78,99.9,74.07,77.16
2023-05-23T22:12:30-05:00,0.0,0.0,71.62,72.02,,76.2,76.16,82.66,63.17,72.89,67.3,76.11,83.71,,68.06,81.17,99.9,74.15,77.44
2023-05-23T22:13:00-05:00,0.0,0.0,71.6,72.18,,76.33,76.4,82.47,63.04,72.43,67.59,75.86,83.73,,68.53,81.04,99.9,74.15,77.39
2023-05-23T22:13:30-05:00,0.0,0.0,72.0,72.35,,76.36,76.04,82.32,63.29,72.09,67.64,76.15,83.75,,68.58,81.05,99.9,74.06,77.15
2023-05-23T22:14:00-05:00,0.0,0.0,72.09,72.39,,75.92,76.29,82.11,63.22,72.31,67.8,76.09,83.71,,68.62,80.9,99.9,74.07,76.89
2023-05-23T22:14:30-05:00,0.0,0.0,72.17,72.38,,76.19,76.41,82.33,63.27,72.22,68.38,76.09,83.68,,68.81,81.13,99.9,74.07,77.15
2023-05-23T22:15:00-05:00,0.0,0.0,72.21,72.36,,76.12,76.63,82.66,63.09,72.54,67.28,75.97,83.7,,68.64,80.96,99.9,73.93,77.27
2023-05-23T22:15:30-05:00,0.0,0.0,72.06,72.29,,76.45,76.64,83.11,63.05,72.76,67.36,75.74,83.71,,68.53,81.11,99.9,73.99,77.27
2023-05-23T22:16:00-05:00,0.0,0.0,71.83,72.29,,76.9,76.88,83.18,63.12,73.18,67.43,75.89,83.71,,68.74,81.15,99.9,73.88,77.01
2023-05-23T22:16:30-05:00,0.0,0.0,72.01,72.45,,76.17,76.4,83.01,63.16,72.7,67.27,75.98,,,68.89,81.13,99.9,73.82,77.21
2023-05-23T22:17:00-05:00,0.0,0.0,72.18,72.46,,76.3,76.42,83.21,63.04,72.93,67.48,76.0,83.68,,68.8,81.01,99.9,73.92,77.05
2023-05-23T22:17:30-05:00,0.0,0.0,72.25,72.5,,76.32,76.87,83.72,63.0,72.6,67.41,76.01,83.67,,68.79,80.71,99.9,74.1,76.8
2023-05-23T22:18:00-05:00,0.0,0.0,72.25,72.5,,76.67,76.62,83.01,62.95,72.54,67.38,76.01,83.66,,68.9,80.57,99.9,74.1,77.01
2023-05-23T22:18:30-05:00,0.0,,72.29,72.53,,76.66,76.57,83.4,62.84,73.13,67.54,75.57,,,68.98,80.46,99.9,73.95,77.1
2023-05-23T22:19:00-05:00,0.0,0.0,72.36,72.53,,76.43,76.35,83.64,62.88,72.79,67.35,75.79,83.66,,69.02,80.58,99.9,73.95,77.16
2023-05-23T22:19:30-05:00,0.0,0.0,72.33,72.49,,76.01,76.89,82.92,62.92,72.74,67.31,75.91,83.62,,68.91,80.61,99.9,73.93,77.21
2023-05-23T22:20:00-05:00,0.0,0.0,72.28,72.54,,76.04,76.96,83.23,62.98,73.1,68.46,75.87,83.65,,69.04,80.5,99.9,73.9,77.12
2023-05-23T22:20:30-05:00,0.0,0.0,72.27,72.6,,75.65,76.49,83.65,62.84,73.04,68.12,75.93,83.65,,69.15,80.47,99.9,73.76,76.98
2023-05-23T22:21:00-05:00,0.0,0.0,72.47,72.65,,75.97,76.85,83.42,62.82,72.77,67.39,75.83,83.61,,69.21,80.51,99.9,73.66,76.75
2023-05-23T22:21:30-05:00,0.0,0.0,72.52,72.64,,75.7,77.05,83.78,62.77,72.84,67.26,75.88,83.64,,69.11,80.38,99.9,73.72,76.82
2023-05-23T22:22:00-05:00,0.0,0.0,72.46,72.69,,75.55,77.0,83.94,62.98,73.1,67.93,75.85,83.62,,69.33,80.52,99.9,73.85,76.93
2023-05-23T22:22:30-05:00,0.0,0.0,72.77,72.73,,75.56,76.89,84.09,62.82,73.45,67.75,75.87,83.62,,69.33,80.66,99.9,73.98,76.92
2023-05-23T22:23:00-05:00,0.0,0.0,72.62,72.82,,75.87,77.04,83.11,62.8,73.36,67.67,76.0,83.66,,69.51,80.71,99.9,74.14,76.97
2023-05-23T22:23:30-05:00,0.0,0.0,72.74,72.79,,75.82,76.77,83.78,62.62,73.46,67.37,75.68,83.63,,69.37,80.75,99.9,74.11,76.97
2023-05-23T22:24:30-05:00,0.0,,72.85,72.86,,76.07,76.99,83.54,62.67,72.7,67.34,75.99,83.57,,69.54,80.62,99.9,73.97,76.79
2023-05-23T22:25:00-05:00,0.0,0.0,72.76,72.9,,75.57,76.98,83.9,62.89,73.07,67.49,76.03,83.62,,69.62,80.82,99.9,73.94,76.98
2023-05-23T22:25:30-05:00,0.0,0.0,72.92,72.92,,75.44,77.61,83.66,62.8,72.9,67.64,75.98,83.63,,69.59,80.72,99.9,73.93,76.72
2023-05-23T22:26:00-05:00,0.0,0.0,72.79,72.82,,75.59,76.64,83.68,62.89,73.16,67.83,76.03,83.59,,69.44,80.62,99.9,73.99,76.99
2023-05-23T22:26:30-05:00,0.0,0.0,72.66,72.89,,75.6,76.71,83.34,62.81,72.89,67.71,76.1,83.58,,69.49,80.05,99.9,73.81,76.76
2023-05-23T22:27:00-05:00,0.0,0.0,72.78,72.92,,75.67,76.79,83.38,62.85,73.15,67.68,76.05,83.6,,69.59,80.15,99.9,73.54,76.7
2023-05-23T22:27:30-05:00,0.0,0.0,72.83,72.95,,75.48,77.04,83.62,62.68,73.67,67.67,75.98,83.6,,69.7,80.29,99.9,73.38,77.1
2023-05-23T22:28:00-05:00,0.0,0.0,72.97,72.86,,75.38,77.1,83.88,62.78,73.38,67.64,76.0,83.59,,69.4,80.31,99.9,73.36,76.98
2023-05-23T22:28:30-05:00,0.0,0.0,72.69,72.79,,75.43,76.79,84.09,62.78,73.57,67.41,76.22,83.62,,69.13,80.44,99.9,73.36,76.63
2023-05-23T22:29:00-05:00,0.0,0.0,72.44,72.69,,75.78,76.74,83.56,62.75,73.81,67.68,76.18,83.58,,68.94,80.52,99.9,73.14,76.79
2023-05-23T22:29:30-05:00,0.0,0.0,72.32,72.62,,75.78,77.04,83.66,62.71,73.67,67.87,76.14,83.59,,68.95,80.74,99.9,73.08,76.85
2023-05-23T22:30:00-05:00,0.0,0.0,72.25,72.57,,75.67,76.86,82.78,62.71,72.98,67.91,76.29,83.6,,68.72,80.58,99.9,72.97,76.94
2023-05-23T22:30:30-05:00,0.0,0.0,72.15,72.52,,75.4,76.69,83.09,62.78,73.15,67.68,76.02,83.57,,68.58,80.71,99.9,72.8,76.72
2023-05-23T22:31:00-05:00,0.0,0.0,72.07,72.4,,75.36,76.84,83.45,62.82,72.76,67.93,76.16,83.61,,68.38,80.41,99.9,72.74,76.44
2023-05-23T22:31:30-05:00,0.0,0.0,71.83,72.36,,75.58,76.99,83.18,62.88,73.02,67.86,76.18,83.59,,68.35,80.48,99.9,72.73,76.88
2023-05-23T22:32:00-05:00,0.0,0.0,71.78,72.26,,75.54,77.07,83.41,62.83,72.75,67.75,76.25,83.59,,68.17,80.65,99.9,72.67,76.66
2023-05-23T22:32:30-05:00,0.0,0.0,71.7,72.28,,75.8,76.99,82.92,62.76,72.92,67.93,75.87,83.57,,68.35,80.6,99.9,72.54,77.15
2023-05-23T22:33:00-05:00,0.0,0.0,71.87,72.26,,76.05,77.5,82.73,62.72,72.95,67.6,76.11,83.57,,68.22,80.69,99.9,72.54,77.0
2023-05-23T22:33:30-05:00,0.0,0.0,71.89,72.3,,75.92,77.67,82.57,62.76,72.94,67.74,76.11,83.59,,68.35,80.49,99.9,72.58,76.77
2023-05-23T22:34:00-05:00,0.0,0.0,71.99,72.29,,76.4,77.56,82.84,62.77,73.12,68.24,76.01,83.6,,68.44,80.4,99.9,72.6,76.75
2023-05-23T22:34:30-05:00,0.0,0.0,72.02,72.33,,76.19,76.73,82.45,62.85,72.93,68.14,75.6,83.58,,68.51,80.49,99.9,72.61,77.27
2023-05-23T22:35:00-05:00,0.0,0.0,72.07,72.42,,76.29,77.57,81.72,62.68,72.39,68.05,75.86,83.61,,68.65,80.35,99.9,72.67,77.03
2023-05-23T22:35:30-05:00,0.0,0.0,72.21,72.44,,76.28,77.69,82.11,62.65,72.51,68.1,76.07,83.58,,68.79,80.52,99.9,72.75,76.82
2023-05-23T22:36:00-05:00,0.0,0.0,72.38,72.44,,76.8,76.73,81.82,62.59,72.63,67.72,75.87,83.6,,68.73,80.36,99.9,72.78,76.67
2023-05-23T22:36:30-05:00,0.0,0.0,72.27,72.47,,76.56,76.85,81.44,62.59,72.35,68.04,76.19,83.58,,68.69,80.34,99.9,72.74,76.69
2023-05-23T22:37:00-05:00,0.0,0.0,72.37,72.4,,76.73,77.57,81.96,62.69,72.35,68.52,75.86,83.58,,68.38,80.21,99.9,72.65,76.9
2023-05-23T22:37:30-05:00,0.0,0.0,72.09,72.36,,76.85,77.53,82.03,62.53,72.26,67.86,75.97,83.57,,68.7,80.29,99.9,72.65,76.83
2023-05-23T22:38:00-05:00,0.0,0.0,72.29,72.52,,76.93,77.79,82.41,62.5,72.19,68.2,76.11,83.56,,68.83,80.23,99.9,72.58,77.11
2023-05-23T22:38:30-05:00,0.0,0.0,72.45,72.57,,77.1,77.6,81.93,62.53,72.29,67.76,76.19,83.55,,68.95,80.4,99.9,72.49,77.19
2023-05-23T22:39:00-05:00,0.0,0.0,72.63,72.67,,77.09,77.47,82.19,62.5,72.32,67.85,76.18,83.57,,69.0,80.45,99.9,72.54,77.15
2023-05-23T22:39:30-05:00,0.0,0.0,72.69,72.66,,77.44,78.31,82.02,62.46,72.43,67.75,76.44,83.53,,69.04,80.58,99.9,72.58,77.22
2023-05-23T22:40:00-05:00,0.0,0.0,72.81,72.72,,77.38,77.63,81.61,62.56,72.62,68.01,76.31,83.52,,69.0,80.47,99.9,72.65,77.06
2023-05-23T22:40:30-05:00,0.0,0.0,72.93,72.75,,77.45,77.38,81.21,62.43,72.7,67.74,76.31,83.51,,69.13,80.31,99.9,72.69,77.03
2023-05-23T22:41:00-05:00,0.0,0.0,73.01,72.66,,77.26,77.34,81.81,62.4,73.19,67.89,76.34,83.51,,68.76,80.3,99.9,72.68,77.07
2023-05-23T22:41:30-05:00,0.0,0.0,72.75,72.67,,77.24,77.53,82.13,62.39,72.6,68.26,76.38,83.53,,68.84,80.44,99.9,72.74,77.01
2023-05-23T22:42:00-05:00,0.0,,72.88,72.68,,77.31,77.66,81.82,62.49,72.49,68.18,76.34,83.5,,68.89,80.42,99.9,72.74,77.09
2023-05-23T22:42:30-05:00,0.0,0.0,73.08,72.77,,77.04,77.79,82.5,62.54,72.66,67.67,76.22,83.52,,69.0,80.33,99.9,72.88,77.18
