DATETIME,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_1712,TANGARA_48C6,TANGARA_532E,TANGARA_F1AE,TANGARA_06BE,TANGARA_307A
2023-11-02 06:33:30-05:00,24.25,24.47,24.35,28.11,25.1,23.62,25.0,23.5,26.33,24.71,
2023-11-02 06:34:00-05:00,24.26,24.48,24.35,28.13,25.1,23.61,24.9,23.5,26.38,24.75,
2023-11-02 06:34:30-05:00,24.25,24.52,24.34,28.13,25.13,23.61,24.9,23.5,26.36,24.72,
2023-11-02 06:35:00-05:00,24.29,24.49,24.34,28.13,25.13,23.62,25.0,23.4,26.35,24.72,
2023-11-02 06:35:30-05:00,24.27,24.52,24.34,28.15,25.14,23.64,24.9,23.5,26.35,24.75,
2023-11-02 06:36:00-05:00,24.32,24.49,24.36,28.17,25.17,23.65,25.0,23.4,26.35,24.74,
2023-11-02 06:36:30-05:00,24.3,24.54,24.34,28.18,25.17,23.67,24.9,23.4,26.36,24.71,
2023-11-02 06:37:00-05:00,24.3,24.55,24.34,28.2,25.19,23.68,24.9,23.4,26.39,24.75,
2023-11-02 06:37:30-05:00,24.32,24.58,24.35,28.2,25.22,23.7,24.9,23.4,26.36,24.77,
2023-11-02 06:38:00-05:00,24.34,24.58,24.36,28.21,25.22,23.67,24.9,23.4,26.39,24.75,
2023-11-02 06:38:30-05:00,24.33,24.58,24.38,28.21,25.22,23.7,,23.4,26.39,24.77,
2023-11-02 06:39:00-05:00,24.37,24.55,24.35,28.21,25.26,23.7,24.9,23.4,26.4,24.79,
2023-11-02 06:39:30-05:00,24.34,24.55,24.39,28.21,25.28,23.7,24.9,23.4,26.4,24.79,
2023-11-02 06:40:00-05:00,24.37,24.57,24.38,28.22,25.28,23.71,24.9,23.3,26.43,24.78,
2023-11-02 06:40:30-05:00,24.4,24.58,24.39,28.21,25.28,23.72,24.9,23.3,26.39,24.78,
2023-11-02 06:41:00-05:00,24.36,24.57,24.39,28.25,25.3,23.7,25.0,23.3,26.42,24.79,
2023-11-02 06:41:30-05:00,24.37,24.58,24.42,28.28,25.31,23.75,24.9,23.3,26.43,24.79,
2023-11-02 06:42:00-05:00,24.41,24.58,24.42,28.27,25.33,23.71,24.9,23.2,26.4,24.79,
2023-11-02 06:42:30-05:00,24.4,24.57,24.41,28.27,25.33,23.74,24.9,23.2,26.43,24.79,
2023-11-02 06:43:00-05:00,24.4,24.55,24.42,28.27,25.38,23.74,25.0,23.3,26.4,24.85,
2023-11-02 06:43:30-05:00,24.41,24.57,24.41,28.24,25.37,23.75,24.9,23.2,26.42,24.81,
2023-11-02 06:44:00-05:00,24.44,24.57,24.39,28.24,25.41,23.74,25.0,23.2,26.43,24.83,
2023-11-02 06:44:30-05:00,24.44,24.57,24.42,28.24,25.43,23.75,25.0,23.2,26.42,24.82,
2023-11-02 06:45:00-05:00,24.47,24.59,24.44,28.25,25.43,23.74,25.0,23.2,26.47,24.82,
2023-11-02 06:45:30-05:00,24.49,24.59,24.44,28.27,25.47,23.74,25.0,23.2,26.47,24.81,
2023-11-02 06:46:00-05:00,24.46,24.58,24.44,28.27,25.48,23.77,25.0,23.2,26.49,24.81,
2023-11-02 06:46:30-05:00,24.47,24.59,24.45,28.22,25.47,23.78,25.0,23.2,26.46,24.88,
2023-11-02 06:47:00-05:00,24.5,24.61,24.45,28.27,25.53,23.77,25.0,23.2,26.47,24.86,
2023-11-02 06:47:30-05:00,24.49,24.61,24.47,28.25,25.55,23.82,25.0,23.3,26.49,24.91,
2023-11-02 06:48:00-05:00,24.47,24.61,24.47,28.29,25.54,23.78,25.0,23.3,26.5,24.94,
2023-11-02 06:48:30-05:00,24.5,24.59,24.48,28.29,25.54,23.85,25.0,23.3,26.52,24.92,
2023-11-02 06:49:00-05:00,24.47,24.57,24.47,28.33,25.57,23.84,25.0,23.3,26.53,24.91,
2023-11-02 06:49:30-05:00,24.49,24.57,24.51,28.31,25.6,23.85,25.0,23.4,26.54,24.92,
2023-11-02 06:50:00-05:00,24.52,24.58,24.51,28.29,25.62,23.84,25.0,23.4,26.56,24.91,
2023-11-02 06:50:30-05:00,24.52,24.59,24.52,28.31,25.64,23.86,,23.4,26.56,24.94,
2023-11-02 06:51:00-05:00,24.5,24.61,24.52,28.29,25.64,23.88,25.0,23.4,26.56,24.94,
2023-11-02 06:51:30-05:00,24.54,24.61,24.55,28.29,25.67,23.86,25.0,23.4,26.59,24.91,
2023-11-02 06:52:00-05:00,24.52,24.62,24.55,28.27,25.68,23.88,25.0,23.5,26.6,24.95,
2023-11-02 06:52:30-05:00,24.5,24.61,24.55,28.27,25.7,23.88,25.0,23.5,26.62,24.92,
2023-11-02 06:53:00-05:00,24.52,24.64,24.54,28.29,25.72,23.91,25.1,23.5,26.64,24.94,
2023-11-02 06:53:30-05:00,24.54,24.65,24.54,28.27,25.7,23.89,25.0,23.5,26.63,24.92,
2023-11-02 06:54:00-05:00,24.56,24.64,24.51,28.28,25.7,23.88,25.1,23.5,26.63,24.95,
2023-11-02 06:54:30-05:00,24.56,24.65,24.51,28.24,25.68,23.89,25.1,23.5,26.66,24.95,
2023-11-02 06:55:00-05:00,24.53,24.64,24.52,28.24,25.68,23.92,25.1,23.5,26.66,25.01,
2023-11-02 06:55:30-05:00,24.53,24.65,24.52,28.22,25.71,23.89,25.1,23.5,26.7,25.01,
2023-11-02 06:56:00-05:00,24.54,24.67,24.51,28.25,25.72,23.89,25.2,23.5,26.68,24.98,
2023-11-02 06:56:30-05:00,24.56,24.71,24.52,28.28,25.72,23.91,25.1,23.5,26.71,25.05,
2023-11-02 06:57:00-05:00,24.59,24.73,24.52,28.28,25.72,23.92,25.1,23.5,26.71,25.03,
2023-11-02 06:57:30-05:00,24.63,24.72,24.54,28.31,25.74,23.94,25.1,23.5,26.74,25.05,
2023-11-02 06:58:00-05:00,24.61,24.72,24.54,28.27,25.78,23.95,25.1,23.5,26.73,25.03,
2023-11-02 06:58:30-05:00,24.61,24.71,24.55,28.28,25.75,23.95,25.1,23.5,26.77,25.03,
2023-11-02 06:59:00-05:00,24.61,24.73,24.55,28.29,25.74,23.97,25.2,23.5,26.76,25.05,
2023-11-02 06:59:30-05:00,24.65,24.72,24.56,28.29,25.77,23.97,25.2,23.5,26.77,25.06,
2023-11-02 07:00:00-05:00,24.63,24.75,24.58,28.33,,24.0,25.2,23.5,26.77,25.06,
2023-11-02 07:00:30-05:00,24.65,24.76,24.56,28.33,25.75,23.97,25.2,23.5,26.79,25.09,
2023-11-02 07:01:00-05:00,24.68,24.78,24.56,28.31,25.75,23.98,25.2,23.5,26.8,25.09,
2023-11-02 07:01:30-05:00,24.67,24.82,24.55,28.35,25.81,23.98,25.2,23.5,26.84,25.12,
2023-11-02 07:02:00-05:00,24.67,24.8,24.55,28.34,25.78,23.97,25.2,23.5,26.84,25.09,
2023-11-02 07:02:30-05:00,24.68,24.83,24.55,28.34,25.84,23.97,25.2,23.5,26.84,25.12,
2023-11-02 07:03:00-05:00,24.67,24.86,24.58,28.37,25.85,23.97,,23.5,26.86,25.09,
2023-11-02 07:03:30-05:00,24.71,24.83,24.55,28.37,25.86,23.97,25.2,23.5,26.87,25.12,
2023-11-02 07:04:00-05:00,24.71,24.83,24.56,28.33,25.89,23.94,25.2,23.6,26.87,25.1,
2023-11-02 07:04:30-05:00,24.73,24.86,24.58,28.33,25.89,23.97,25.3,23.7,26.89,25.13,
2023-11-02 07:05:00-05:00,24.74,24.88,24.62,28.35,25.93,23.98,25.3,23.6,26.87,25.12,
2023-11-02 07:05:30-05:00,24.74,24.89,24.61,28.34,25.96,23.97,25.3,23.6,26.93,25.15,
2023-11-02 07:06:00-05:00,24.75,24.88,24.61,28.37,26.01,23.97,25.4,23.6,26.9,25.16,
2023-11-02 07:06:30-05:00,24.8,24.88,24.61,28.34,25.99,23.97,25.4,23.7,26.91,25.15,
2023-11-02 07:07:00-05:00,24.81,24.89,24.62,28.35,26.05,23.95,25.4,23.6,26.93,25.13,
2023-11-02 07:07:30-05:00,24.81,24.88,24.61,28.34,26.03,23.97,25.4,23.6,26.93,25.18,
2023-11-02 07:08:00-05:00,24.85,24.89,24.62,28.35,26.05,23.94,25.4,23.7,26.94,25.15,
2023-11-02 07:08:30-05:00,24.85,24.89,24.59,28.34,26.08,23.92,25.5,23.7,26.93,25.1,
2023-11-02 07:09:00-05:00,24.87,24.88,24.61,28.31,26.09,23.92,25.4,23.6,26.95,25.13,
2023-11-02 07:09:30-05:00,24.9,24.95,24.61,28.35,26.09,23.92,25.4,23.6,26.95,25.12,
2023-11-02 07:10:00-05:00,24.91,24.94,24.63,28.35,26.06,23.94,25.5,23.6,26.95,25.13,
2023-11-02 07:10:30-05:00,24.91,24.95,24.63,28.34,26.08,23.94,25.5,23.6,26.98,25.16,
2023-11-02 07:11:00-05:00,24.95,24.92,24.65,28.38,26.09,23.92,25.5,23.6,26.97,25.22,
2023-11-02 07:11:30-05:00,24.95,24.95,24.65,28.37,26.08,23.91,25.5,23.6,26.97,25.22,
2023-11-02 07:12:00-05:00,24.96,24.95,24.68,28.43,26.08,23.89,25.4,23.6,26.98,25.23,
2023-11-02 07:12:30-05:00,24.96,24.96,24.68,28.44,26.09,23.88,25.5,23.6,26.95,25.29,
2023-11-02 07:13:00-05:00,25.01,24.95,24.68,28.48,26.09,23.85,25.5,23.5,27.01,25.3,
2023-11-02 07:13:30-05:00,24.99,24.96,24.69,28.51,26.1,23.85,,23.5,27.01,25.33,
2023-11-02 07:14:00-05:00,25.01,24.95,24.69,28.54,26.12,23.84,25.5,23.5,27.03,25.39,
2023-11-02 07:14:30-05:00,25.04,24.98,24.69,28.54,26.13,23.89,25.5,23.5,27.03,25.39,
2023-11-02 07:15:00-05:00,25.05,24.98,24.69,28.57,26.15,23.86,25.6,23.5,27.01,25.37,
2023-11-02 07:15:30-05:00,25.04,25.0,24.72,28.61,26.15,23.88,25.5,23.6,27.04,25.4,
2023-11-02 07:16:00-05:00,25.05,25.03,24.73,28.58,26.19,23.88,25.5,23.5,27.04,25.41,
2023-11-02 07:16:30-05:00,25.08,25.05,24.73,28.55,26.19,23.86,25.6,23.5,27.05,25.41,
2023-11-02 07:17:00-05:00,25.12,25.07,24.73,28.58,26.19,23.89,25.6,23.6,27.1,25.41,
2023-11-02 07:17:30-05:00,25.12,25.06,24.75,28.57,26.21,23.88,25.6,23.6,27.1,25.41,
2023-11-02 07:18:00-05:00,25.14,25.09,24.72,28.54,26.21,23.91,25.6,23.6,27.1,25.37,
2023-11-02 07:18:30-05:00,25.16,25.1,24.72,28.59,26.21,23.92,25.6,23.7,27.08,25.43,
2023-11-02 07:19:00-05:00,25.15,25.13,24.75,28.59,26.25,23.92,25.6,23.6,27.13,25.41,
2023-11-02 07:19:30-05:00,25.16,25.13,24.76,28.62,26.26,23.95,25.5,23.6,27.13,25.4,
2023-11-02 07:20:00-05:00,25.18,25.15,24.76,28.58,26.3,23.92,25.6,23.6,27.17,25.39,
2023-11-02 07:20:30-05:00,25.21,25.15,24.77,28.62,26.35,23.95,25.6,23.6,27.17,25.4,
2023-11-02 07:21:00-05:00,25.25,25.13,24.77,28.61,26.35,23.95,25.6,23.7,27.2,25.4,
2023-11-02 07:21:30-05:00,25.26,25.13,24.77,28.62,26.37,23.95,25.5,23.7,27.18,25.43,
2023-11-02 07:22:00-05:00,25.26,25.17,24.79,28.67,26.39,23.97,25.6,23.7,27.18,25.44,
2023-11-02 07:22:30-05:00,25.29,25.2,24.77,28.64,26.4,23.92,25.5,23.8,27.22,25.47,
2023-11-02 07:23:00-05:00,25.31,25.22,24.82,28.62,26.44,23.95,,23.8,27.22,25.47,
2023-11-02 07:23:30-05:00,25.32,25.24,24.8,28.58,26.49,23.94,25.5,23.8,27.24,25.49,
2023-11-02 07:24:00-05:00,25.35,25.27,24.82,28.59,26.5,23.97,25.5,23.8,27.25,25.47,
2023-11-02 07:24:30-05:00,25.33,25.29,24.84,28.59,26.5,23.97,25.5,23.8,27.25,25.49,
2023-11-02 07:25:00-05:00,25.36,25.3,24.83,28.62,26.53,24.0,25.5,23.8,27.27,25.46,
2023-11-02 07:25:30-05:00,25.38,25.3,24.84,28.64,26.53,24.0,25.5,23.9,27.28,25.49,
2023-11-02 07:26:00-05:00,25.36,25.29,24.82,28.65,26.53,24.01,25.5,23.9,27.29,25.49,
2023-11-02 07:26:30-05:00,25.36,25.3,24.86,28.67,26.53,23.98,25.5,23.9,27.34,25.47,
2023-11-02 07:27:00-05:00,25.36,25.31,24.83,28.67,26.52,23.98,25.5,23.9,27.32,25.49,
2023-11-02 07:27:30-05:00,25.38,25.33,24.87,28.68,26.53,24.01,25.5,23.9,27.35,25.5,
2023-11-02 07:28:00-05:00,25.39,,24.84,28.69,26.53,24.0,25.5,24.0,27.34,25.51,
2023-11-02 07:28:30-05:00,25.42,25.34,24.83,28.67,26.56,24.0,25.4,24.0,27.35,25.51,
2023-11-02 07:29:00-05:00,25.45,25.36,24.83,28.71,26.6,24.0,25.4,24.0,27.38,25.53,
2023-11-02 07:29:30-05:00,25.45,25.36,24.87,28.72,26.59,24.0,25.4,24.1,27.38,25.51,
2023-11-02 07:30:00-05:00,25.47,25.38,24.86,28.74,26.61,23.95,25.4,24.0,27.41,25.57,
2023-11-02 07:30:30-05:00,25.49,25.4,,28.79,26.59,23.97,25.5,24.1,27.41,25.57,
2023-11-02 07:31:00-05:00,25.49,25.41,24.83,28.79,26.57,23.94,25.5,24.1,27.42,25.6,
2023-11-02 07:31:30-05:00,25.52,25.4,24.83,28.87,26.59,23.97,25.5,24.2,27.41,25.6,
2023-11-02 07:32:00-05:00,25.53,25.4,24.84,28.88,26.6,24.0,25.5,24.3,27.42,25.61,
2023-11-02 07:32:30-05:00,25.55,25.44,24.84,28.88,26.63,23.95,25.6,24.2,27.45,25.64,
2023-11-02 07:33:00-05:00,25.58,25.41,24.86,28.88,26.61,23.92,25.5,24.3,27.46,25.64,
2023-11-02 07:33:30-05:00,25.61,25.46,24.84,28.85,26.67,23.91,25.6,24.3,27.48,25.63,
2023-11-02 07:34:00-05:00,25.58,25.47,24.84,28.89,26.65,23.92,,24.4,27.51,25.67,
2023-11-02 07:34:30-05:00,25.61,25.48,24.84,28.91,26.68,,25.7,24.4,27.51,25.61,
2023-11-02 07:35:00-05:00,25.62,25.5,24.86,28.89,26.7,23.92,25.7,24.3,27.54,25.67,
2023-11-02 07:35:30-05:00,25.62,25.53,24.86,28.89,26.73,23.94,25.7,24.4,27.55,25.67,
2023-11-02 07:36:00-05:00,25.63,25.56,24.84,28.94,26.76,23.94,25.8,24.4,27.55,25.68,
2023-11-02 07:36:30-05:00,25.65,25.56,24.87,28.94,26.76,23.94,25.9,24.4,27.59,25.68,
2023-11-02 07:37:00-05:00,25.7,25.57,24.87,28.94,26.73,23.97,25.9,24.5,27.56,25.71,
2023-11-02 07:37:30-05:00,25.69,25.57,24.89,28.96,26.74,24.0,25.9,24.5,27.64,25.73,
2023-11-02 07:38:00-05:00,25.7,25.61,24.87,28.98,26.71,23.98,26.0,24.5,27.64,25.74,
2023-11-02 07:38:30-05:00,25.76,25.63,,29.01,26.77,24.01,26.0,24.5,27.65,25.74,
2023-11-02 07:39:00-05:00,25.77,25.64,24.9,29.03,26.8,24.01,26.0,24.5,27.65,25.76,
2023-11-02 07:39:30-05:00,25.8,25.68,24.89,29.05,26.81,24.01,,24.5,27.68,25.76,
2023-11-02 07:40:00-05:00,25.8,25.73,24.92,29.06,26.87,24.01,26.1,24.5,27.73,25.81,
2023-11-02 07:40:30-05:00,25.82,25.74,24.9,29.11,26.9,24.02,26.0,24.5,27.73,25.83,
2023-11-02 07:41:00-05:00,25.83,25.75,24.87,29.09,26.9,24.04,26.1,24.4,27.73,25.85,
2023-11-02 07:41:30-05:00,25.86,25.77,24.92,29.09,26.94,24.04,26.0,24.4,27.78,25.87,
2023-11-02 07:42:00-05:00,25.89,25.78,24.89,29.06,27.0,24.04,26.1,24.5,27.76,25.88,
2023-11-02 07:42:30-05:00,25.94,25.8,24.87,29.05,26.94,24.06,26.1,24.4,27.79,25.92,
2023-11-02 07:43:00-05:00,25.96,25.78,24.9,29.09,26.94,24.02,26.2,24.5,27.82,25.91,
2023-11-02 07:43:30-05:00,25.97,25.81,24.87,29.09,26.95,24.05,26.2,24.3,27.83,25.94,
2023-11-02 07:44:00-05:00,26.0,25.82,24.87,29.12,26.95,24.05,26.2,24.4,27.83,25.95,
2023-11-02 07:44:30-05:00,26.03,25.8,24.9,29.12,26.92,24.05,26.2,24.4,27.85,25.97,
2023-11-02 07:45:00-05:00,26.04,25.82,24.87,29.16,26.94,24.04,26.2,24.5,27.89,25.94,
2023-11-02 07:45:30-05:00,26.07,25.84,24.87,29.2,26.92,24.02,26.3,24.3,27.89,25.94,
2023-11-02 07:46:00-05:00,26.1,25.87,24.89,29.16,26.95,24.02,26.3,24.3,27.9,25.94,
2023-11-02 07:46:30-05:00,26.13,25.87,24.89,29.12,26.98,24.06,26.2,24.3,27.93,25.94,
2023-11-02 07:47:00-05:00,26.16,25.88,24.9,29.06,27.02,24.08,,24.3,27.95,25.88,
2023-11-02 07:47:30-05:00,26.17,25.88,24.9,29.05,27.05,24.05,26.2,24.3,27.96,25.92,
2023-11-02 07:48:00-05:00,26.21,25.92,24.93,29.06,27.1,24.06,26.2,24.3,27.96,25.95,
2023-11-02 07:48:30-05:00,26.24,25.87,24.92,29.11,27.11,24.05,26.2,24.3,27.99,25.98,
2023-11-02 07:49:00-05:00,26.25,25.85,24.94,29.12,27.11,24.05,26.2,24.3,28.0,25.97,
2023-11-02 07:49:30-05:00,26.28,25.88,25.0,29.13,27.15,24.08,26.2,24.3,28.02,25.95,
2023-11-02 07:50:00-05:00,26.28,25.87,25.02,29.15,27.16,24.05,26.2,24.4,28.06,25.95,
2023-11-02 07:50:30-05:00,26.32,25.85,25.04,29.16,27.21,24.06,26.2,24.4,28.03,25.97,
2023-11-02 07:51:00-05:00,26.35,25.85,25.07,29.19,27.25,24.06,26.3,24.5,28.03,25.99,
2023-11-02 07:51:30-05:00,26.37,25.85,25.11,29.22,27.31,24.08,26.3,24.4,28.06,26.01,
2023-11-02 07:52:00-05:00,26.38,25.87,25.13,29.23,27.32,24.09,26.3,24.6,28.09,26.01,
2023-11-02 07:52:30-05:00,26.42,25.85,25.17,29.23,27.37,24.11,26.3,24.5,28.09,25.99,
2023-11-02 07:53:00-05:00,26.44,25.85,25.14,29.26,27.37,24.11,26.3,24.6,28.09,25.99,
2023-11-02 07:53:30-05:00,26.47,25.88,25.19,29.29,27.41,24.13,26.3,24.6,28.12,26.02,
2023-11-02 07:54:00-05:00,26.49,25.88,25.19,29.32,27.39,24.15,26.4,24.6,28.08,26.02,
2023-11-02 07:54:30-05:00,26.52,25.87,25.2,29.35,27.39,24.18,26.4,24.6,28.08,26.08,
2023-11-02 07:55:00-05:00,26.55,25.89,25.17,29.37,27.39,24.21,26.4,24.6,28.06,26.08,
2023-11-02 07:55:30-05:00,26.58,25.92,25.16,29.4,27.42,24.22,26.4,24.6,28.08,26.15,
2023-11-02 07:56:00-05:00,26.59,25.92,25.16,29.45,27.48,24.26,26.4,24.7,28.06,26.13,
2023-11-02 07:56:30-05:00,26.63,25.95,25.16,29.47,27.53,24.29,26.4,24.6,28.03,26.13,
2023-11-02 07:57:00-05:00,26.65,25.95,25.16,29.47,27.55,24.3,26.4,24.7,28.05,26.16,
2023-11-02 07:57:30-05:00,26.71,25.97,,29.49,27.58,24.35,,24.7,28.03,26.19,
2023-11-02 07:58:00-05:00,26.72,26.02,25.17,29.52,27.55,24.33,26.5,24.7,28.03,26.24,
2023-11-02 07:58:30-05:00,26.73,26.04,25.21,29.55,27.56,24.39,26.5,24.7,28.05,26.22,
2023-11-02 07:59:00-05:00,26.79,26.02,25.2,29.5,27.59,24.42,26.5,24.7,28.05,26.25,
2023-11-02 07:59:30-05:00,26.83,26.05,25.23,29.5,27.6,24.42,26.6,24.7,28.05,26.24,
2023-11-02 08:00:00-05:00,26.86,26.09,25.24,29.5,27.58,24.43,26.6,24.8,28.08,26.25,
2023-11-02 08:00:30-05:00,26.89,26.1,25.26,29.49,27.58,24.48,26.6,24.8,28.05,26.28,
2023-11-02 08:01:00-05:00,26.93,26.12,25.26,29.53,27.58,24.45,26.6,24.9,28.06,26.26,
2023-11-02 08:01:30-05:00,26.99,26.08,,29.55,27.59,24.48,26.6,24.9,28.06,26.26,
2023-11-02 08:02:00-05:00,26.99,26.16,25.3,29.59,27.49,24.53,26.6,24.9,28.08,26.26,
2023-11-02 08:02:30-05:00,27.03,26.09,25.3,29.57,27.49,24.53,26.7,24.9,28.12,26.26,
2023-11-02 08:03:00-05:00,27.09,26.1,25.3,29.57,27.35,24.56,26.6,25.0,28.13,26.28,
2023-11-02 08:03:30-05:00,27.1,26.1,25.3,29.55,27.38,24.59,26.6,24.9,28.13,26.25,
2023-11-02 08:04:00-05:00,27.16,26.12,25.31,29.56,27.31,24.6,26.6,24.9,28.15,26.28,
2023-11-02 08:04:30-05:00,27.19,26.09,25.33,29.57,27.33,24.62,26.7,25.0,28.13,26.31,
2023-11-02 08:05:00-05:00,27.23,26.12,25.35,29.63,27.33,24.6,26.7,25.0,28.15,26.32,
2023-11-02 08:05:30-05:00,27.29,26.1,25.34,29.66,27.33,24.62,26.7,25.0,28.17,26.32,
2023-11-02 08:06:00-05:00,27.33,26.09,25.33,29.7,27.37,24.6,26.8,25.0,28.16,26.32,
2023-11-02 08:06:30-05:00,27.4,26.13,25.37,29.72,27.38,24.63,26.7,25.0,28.2,26.34,
2023-11-02 08:07:00-05:00,27.44,26.16,25.35,29.76,27.39,24.66,,25.0,28.2,26.36,
2023-11-02 08:07:30-05:00,27.49,26.18,25.41,29.79,27.41,24.69,26.7,25.0,28.19,26.34,
2023-11-02 08:08:00-05:00,27.54,26.16,25.41,29.77,27.46,24.69,26.8,25.1,28.2,26.34,
2023-11-02 08:08:30-05:00,27.6,26.19,25.44,29.83,27.46,24.67,26.8,25.1,28.22,26.34,
2023-11-02 08:09:00-05:00,27.64,26.21,25.47,29.83,27.52,24.7,26.8,25.3,28.22,26.34,
2023-11-02 08:09:30-05:00,27.7,26.21,25.48,29.87,27.53,24.72,26.8,25.2,28.23,26.35,
2023-11-02 08:10:00-05:00,27.71,26.24,25.48,29.93,27.58,24.73,26.8,25.3,28.23,26.38,
2023-11-02 08:10:30-05:00,27.76,26.26,25.48,29.91,27.53,24.72,26.7,25.3,28.23,26.35,
2023-11-02 08:11:00-05:00,27.84,26.24,25.48,29.93,27.58,24.77,26.7,25.3,28.26,26.36,
2023-11-02 08:11:30-05:00,27.87,26.31,25.49,29.94,27.59,24.79,26.7,25.3,28.26,26.36,
2023-11-02 08:12:00-05:00,27.92,26.33,25.49,29.99,27.6,24.8,26.6,25.4,28.27,26.35,
2023-11-02 08:12:30-05:00,27.92,26.33,25.51,30.0,27.62,24.8,26.6,25.4,28.31,26.39,
2023-11-02 08:13:00-05:00,27.95,26.36,25.47,30.01,27.65,,26.7,25.5,28.3,26.42,
2023-11-02 08:13:30-05:00,27.99,26.36,25.49,30.0,27.69,24.84,26.7,25.5,28.33,26.43,
2023-11-02 08:14:00-05:00,28.04,26.39,25.51,30.0,27.72,24.87,26.7,25.4,28.34,26.43,
2023-11-02 08:14:30-05:00,28.12,26.4,25.51,30.01,,24.9,26.7,25.5,28.37,26.43,
2023-11-02 08:15:00-05:00,28.13,26.46,25.54,29.99,27.73,24.91,26.7,25.4,28.37,26.42,
2023-11-02 08:15:30-05:00,28.2,26.46,25.52,30.01,27.77,24.94,26.7,25.3,28.4,26.45,
2023-11-02 08:16:00-05:00,28.25,26.46,25.52,29.99,27.83,24.96,26.7,25.3,28.43,26.49,
2023-11-02 08:16:30-05:00,28.29,26.47,25.49,30.03,27.89,24.96,26.7,25.1,28.43,26.55,
2023-11-02 08:17:00-05:00,28.35,26.46,25.51,30.01,27.94,24.96,26.7,25.3,28.44,26.53,
2023-11-02 08:17:30-05:00,28.38,26.5,25.51,30.04,27.99,24.98,26.7,25.2,28.48,26.57,
2023-11-02 08:18:00-05:00,28.36,26.49,25.52,,28.03,24.97,26.7,25.3,28.48,26.6,
2023-11-02 08:18:30-05:00,28.43,26.5,25.49,30.06,28.07,25.0,26.7,25.1,28.48,26.66,
2023-11-02 08:19:00-05:00,28.49,26.52,25.44,30.06,28.1,25.03,,25.1,28.54,26.67,
2023-11-02 08:19:30-05:00,28.55,26.49,25.44,30.06,28.17,25.06,26.7,25.1,28.55,26.67,
2023-11-02 08:20:00-05:00,28.57,26.5,25.39,30.09,28.16,25.08,26.7,25.1,28.59,26.67,
2023-11-02 08:20:30-05:00,28.61,26.5,25.39,30.06,28.17,25.08,26.8,25.1,28.55,26.71,
2023-11-02 08:21:00-05:00,28.64,26.55,25.39,30.04,28.2,25.11,26.8,25.0,28.6,26.73,
2023-11-02 08:21:30-05:00,28.67,26.56,25.41,30.09,28.21,25.14,26.8,25.0,28.6,26.73,
2023-11-02 08:22:00-05:00,28.67,26.56,25.42,30.09,28.28,25.11,26.8,25.0,28.55,26.83,
2023-11-02 08:22:30-05:00,28.73,26.59,25.39,30.09,28.37,25.14,26.9,25.0,28.55,26.86,
2023-11-02 08:23:00-05:00,28.76,26.6,25.41,30.1,28.41,25.16,26.9,25.0,28.57,26.84,
2023-11-02 08:23:30-05:00,28.77,26.61,25.45,30.04,28.41,25.17,27.0,25.0,28.57,26.86,
2023-11-02 08:24:00-05:00,28.79,26.63,25.45,30.1,28.48,25.16,26.9,25.1,28.6,26.86,
2023-11-02 08:24:30-05:00,28.81,26.61,25.44,30.04,28.55,25.2,27.0,25.1,28.6,26.9,
2023-11-02 08:25:00-05:00,28.86,26.63,25.45,30.07,28.58,25.24,27.0,25.2,28.59,26.8,
2023-11-02 08:25:30-05:00,28.9,26.66,25.42,30.1,28.61,25.26,27.0,25.2,28.57,26.9,
2023-11-02 08:26:00-05:00,28.94,26.66,25.42,30.1,28.65,25.3,27.1,25.3,28.55,26.9,
2023-11-02 08:26:30-05:00,28.96,26.66,25.42,30.1,28.69,25.34,27.1,25.3,28.54,26.9,
2023-11-02 08:27:00-05:00,29.0,26.64,25.45,30.14,28.68,25.34,27.1,25.3,28.52,26.93,
2023-11-02 08:27:30-05:00,29.0,26.64,25.49,30.16,28.72,25.37,27.2,25.3,28.55,26.94,
2023-11-02 08:28:00-05:00,29.07,26.67,25.47,30.17,28.71,25.39,27.2,25.3,28.54,26.97,
2023-11-02 08:28:30-05:00,29.11,26.64,25.49,30.18,28.71,25.44,27.2,25.2,28.52,27.0,
2023-11-02 08:29:00-05:00,29.15,26.67,25.48,30.23,28.71,25.44,27.3,25.3,28.52,27.01,
2023-11-02 08:29:30-05:00,29.18,26.66,25.51,30.25,28.74,25.42,27.3,25.3,28.52,27.05,
2023-11-02 08:30:00-05:00,29.24,26.64,25.51,30.28,28.78,25.47,27.3,25.4,28.51,27.08,
2023-11-02 08:30:30-05:00,29.28,26.66,25.55,30.33,28.74,25.48,27.3,25.3,28.52,27.13,
2023-11-02 08:31:00-05:00,29.28,26.66,25.59,30.3,28.75,25.51,27.4,25.5,28.54,27.15,
2023-11-02 08:31:30-05:00,29.31,26.67,25.61,30.3,28.75,25.49,27.4,25.5,28.54,27.18,
2023-11-02 08:32:00-05:00,29.31,26.66,25.62,30.27,28.69,25.45,,25.4,28.52,27.2,
2023-11-02 08:32:30-05:00,29.35,26.67,25.66,30.27,28.69,25.47,27.5,25.4,28.54,27.21,
2023-11-02 08:33:00-05:00,29.34,26.64,25.64,30.27,28.69,25.44,,25.4,28.55,27.2,
