DATETIME,TANGARA_DD66,TANGARA_25CE,TANGARA_4B1A,TANGARA_D89A,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_2492,TANGARA_2822,TANGARA_2B42,TANGARA_2E9A,TANGARA_307A,TANGARA_3782,TANGARA_F212,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-18T06:55:00-05:00,0.0,0.0,22.38,,27.14,26.68,26.62,29.76,27.43,0.0,28.43,26.36,27.35,23.32,25.16,25.8,27.1,27.14
2023-05-18T06:55:30-05:00,0.0,0.0,22.39,,27.1,26.73,26.62,29.74,27.42,0.0,28.45,26.38,27.38,23.32,25.14,25.8,27.11,27.13
2023-05-18T06:56:00-05:00,0.0,0.0,22.41,,27.1,26.7,26.64,29.74,27.42,0.0,28.45,26.38,27.43,23.34,25.14,25.8,27.14,27.14
2023-05-18T06:56:30-05:00,0.0,0.0,22.41,,27.1,26.71,26.67,29.74,27.39,0.0,28.43,26.38,27.45,23.32,25.16,25.8,27.13,27.08
2023-05-18T06:57:00-05:00,0.0,0.0,22.39,,27.07,26.71,26.64,29.74,27.41,0.0,28.43,26.39,27.45,23.35,25.18,25.9,27.13,27.08
2023-05-18T06:57:30-05:00,0.0,0.0,22.41,,27.07,26.76,26.62,29.73,27.41,0.0,28.45,26.39,27.46,23.35,25.18,25.9,27.15,27.11
2023-05-18T06:58:00-05:00,0.0,0.0,22.41,,27.08,26.71,26.64,29.74,27.42,0.0,28.45,26.4,27.53,23.34,25.23,25.9,27.15,27.08
2023-05-18T06:58:30-05:00,0.0,0.0,22.41,,27.06,26.73,26.57,29.72,27.42,0.0,28.48,26.42,27.57,23.39,25.21,25.9,27.18,27.08
2023-05-18T06:59:00-05:00,0.0,0.0,22.44,,27.07,26.76,26.55,29.72,27.43,0.0,28.47,26.43,27.55,23.39,25.2,25.9,27.18,27.11
2023-05-18T06:59:30-05:00,0.0,0.0,22.44,,27.04,26.79,26.52,29.72,27.45,0.0,28.48,26.45,27.5,23.41,25.23,25.9,27.24,27.13
2023-05-18T07:00:00-05:00,0.0,0.0,22.45,,27.03,26.79,26.49,29.73,27.43,0.0,28.49,26.49,27.45,23.41,25.24,25.9,27.22,27.13
2023-05-18T07:00:30-05:00,0.0,0.0,22.48,,27.0,26.79,26.43,29.7,27.39,0.0,28.47,26.5,27.46,23.45,25.23,25.9,27.24,27.13
2023-05-18T07:01:00-05:00,0.0,0.0,22.46,,27.02,26.8,26.38,29.69,27.38,0.0,28.48,26.49,27.45,23.44,25.24,25.9,27.28,27.14
2023-05-18T07:01:30-05:00,0.0,0.0,22.49,,27.0,26.8,26.34,29.7,27.38,0.0,28.52,26.5,27.46,23.45,25.24,25.8,27.28,27.1
2023-05-18T07:02:00-05:00,0.0,0.0,22.46,,27.03,26.8,26.27,29.7,27.38,0.0,28.48,26.52,27.47,23.46,25.24,25.8,27.31,27.14
2023-05-18T07:02:30-05:00,0.0,0.0,22.49,,27.02,26.83,26.21,29.72,27.38,0.0,28.47,26.5,27.47,23.48,25.24,25.8,27.32,27.13
2023-05-18T07:03:00-05:00,0.0,0.0,22.48,,27.03,26.82,26.21,29.72,27.36,0.0,28.38,26.5,27.5,23.49,25.24,25.8,27.34,27.11
2023-05-18T07:03:30-05:00,0.0,0.0,22.52,,27.04,26.82,26.17,29.72,27.35,0.0,28.41,26.5,27.53,23.54,25.27,25.8,27.34,27.14
2023-05-18T07:04:00-05:00,0.0,0.0,22.49,,27.04,26.83,26.21,29.72,27.35,0.0,28.4,26.49,27.57,23.54,25.24,25.8,27.35,27.13
2023-05-18T07:04:30-05:00,0.0,0.0,22.52,,27.0,26.84,26.23,29.69,27.31,0.0,28.43,26.5,27.6,23.55,25.24,25.8,27.38,27.1
2023-05-18T07:05:00-05:00,0.0,0.0,22.52,,27.04,26.86,26.24,29.72,27.29,0.0,28.4,26.5,27.66,23.55,25.26,25.8,27.37,27.14
2023-05-18T07:06:00-05:00,0.0,0.0,22.53,,27.03,26.83,26.16,29.72,27.31,0.0,28.41,26.5,27.73,23.61,25.24,25.8,27.42,27.17
2023-05-18T07:06:30-05:00,0.0,0.0,22.56,,27.04,26.84,26.19,29.7,27.32,0.0,28.38,26.52,27.77,23.62,25.24,25.8,27.41,27.15
2023-05-18T07:07:00-05:00,0.0,0.0,22.55,,27.06,26.84,26.17,29.7,27.32,0.0,28.4,26.5,27.8,23.62,25.26,25.8,27.42,27.18
2023-05-18T07:07:30-05:00,0.0,0.0,22.58,,27.06,26.87,26.2,29.72,27.32,0.0,28.43,26.52,27.79,23.66,25.26,25.9,27.45,27.15
2023-05-18T07:08:00-05:00,0.0,0.0,22.59,,27.04,26.91,26.07,29.72,27.32,0.0,28.43,26.52,27.82,23.65,25.26,25.9,27.48,27.17
2023-05-18T07:08:30-05:00,0.0,0.0,22.58,,27.03,26.91,26.03,29.73,27.36,0.0,28.45,26.53,27.86,23.66,25.27,25.9,27.48,27.18
2023-05-18T07:09:00-05:00,0.0,0.0,22.59,,26.97,26.94,26.09,29.7,27.38,0.0,28.45,26.56,27.92,23.69,25.27,25.9,27.51,27.17
2023-05-18T07:09:30-05:00,0.0,0.0,22.59,,26.89,26.95,26.13,29.73,27.39,0.0,28.49,26.55,27.97,23.69,25.27,25.8,27.51,27.17
2023-05-18T07:10:00-05:00,0.0,0.0,22.59,,26.84,26.97,26.16,29.74,27.39,0.0,28.49,26.56,27.97,23.67,25.28,25.8,27.54,27.18
2023-05-18T07:10:30-05:00,0.0,0.0,22.6,,26.8,26.95,26.23,29.74,27.38,0.0,28.54,26.53,27.97,23.69,25.28,25.8,27.54,27.15
2023-05-18T07:11:00-05:00,0.0,0.0,22.59,,26.78,26.98,26.27,29.74,27.36,0.0,28.54,26.5,27.99,23.67,25.28,25.8,27.55,27.18
2023-05-18T07:11:30-05:00,0.0,0.0,22.59,,26.69,26.97,26.3,29.74,27.35,0.0,28.57,26.52,28.01,23.65,25.31,25.9,27.56,27.14
2023-05-18T07:12:00-05:00,0.0,0.0,22.6,,26.65,27.0,26.36,29.76,27.38,0.0,28.59,26.5,28.03,23.63,25.31,25.8,27.56,27.17
2023-05-18T07:12:30-05:00,0.0,0.0,22.62,,26.59,26.97,26.41,29.79,27.38,0.0,28.55,26.49,28.07,23.65,25.35,25.8,27.59,27.15
2023-05-18T07:13:00-05:00,0.0,0.0,22.59,,26.53,26.98,26.38,29.77,27.35,0.0,28.57,26.5,28.11,23.63,25.34,25.9,27.62,27.18
2023-05-18T07:13:30-05:00,0.0,0.0,22.6,,26.46,26.98,26.43,29.77,27.34,0.0,28.58,26.5,28.17,23.67,25.35,25.8,27.61,27.17
2023-05-18T07:14:00-05:00,0.0,0.0,22.63,,26.45,,26.47,29.77,27.32,0.0,28.58,26.5,28.17,23.67,25.37,25.8,27.62,27.13
2023-05-18T07:14:30-05:00,0.0,0.0,22.63,,26.41,26.97,26.51,29.76,27.29,0.0,28.51,26.53,28.17,23.7,25.34,25.8,27.62,27.14
2023-05-18T07:15:00-05:00,0.0,0.0,22.63,,26.42,26.95,26.52,29.77,27.31,0.0,28.54,26.53,28.23,23.7,25.33,26.0,27.62,27.15
2023-05-18T07:15:30-05:00,0.0,0.0,22.63,,26.42,27.0,26.58,29.77,27.31,0.0,28.51,26.52,28.27,23.72,25.34,25.9,27.64,27.15
2023-05-18T07:16:00-05:00,0.0,0.0,22.63,,26.42,27.04,26.58,29.74,27.28,0.0,28.54,26.5,28.33,23.72,25.33,25.9,27.64,27.18
2023-05-18T07:16:30-05:00,0.0,0.0,22.63,,26.44,27.01,26.61,29.74,27.26,0.0,28.55,26.53,28.34,23.73,25.35,25.9,27.64,27.18
2023-05-18T07:17:00-05:00,0.0,0.0,22.62,,26.42,27.04,26.62,29.74,27.26,0.0,28.54,26.53,28.37,23.75,25.34,25.9,27.65,27.17
2023-05-18T07:17:30-05:00,0.0,0.0,22.67,,26.42,27.05,26.59,29.76,27.26,0.0,28.57,26.52,28.4,23.77,25.39,25.9,27.65,
2023-05-18T07:18:00-05:00,0.0,0.0,22.67,,26.42,27.05,26.61,29.73,27.25,0.0,28.61,26.53,28.44,23.76,25.35,25.9,27.66,27.2
2023-05-18T07:18:30-05:00,0.0,0.0,22.69,,26.41,27.08,26.65,29.73,27.26,0.0,28.61,26.52,28.44,23.76,25.35,25.9,27.68,27.18
2023-05-18T07:19:00-05:00,0.0,0.0,22.7,,26.41,27.07,26.62,29.74,27.29,0.0,28.65,26.52,28.46,23.79,25.34,26.0,27.68,27.15
2023-05-18T07:19:30-05:00,0.0,0.0,22.69,,26.42,27.12,26.68,29.73,27.28,0.0,28.65,26.5,28.44,23.8,25.33,26.0,27.68,27.17
2023-05-18T07:20:00-05:00,0.0,0.0,22.7,,26.44,27.1,26.69,29.74,27.32,0.0,28.69,26.49,28.43,23.79,25.33,26.0,27.69,27.17
2023-05-18T07:20:30-05:00,0.0,0.0,22.7,,26.42,27.07,26.74,29.73,27.34,0.0,28.67,26.5,28.4,23.82,25.33,26.0,27.69,27.2
2023-05-18T07:21:00-05:00,0.0,0.0,22.73,,26.45,27.05,26.76,29.72,27.34,0.0,28.71,26.5,28.43,23.85,25.3,26.0,27.73,27.2
2023-05-18T07:21:30-05:00,0.0,0.0,22.72,,26.42,27.07,26.69,29.73,27.35,0.0,28.72,26.5,28.41,23.82,25.28,26.0,27.73,27.21
2023-05-18T07:22:00-05:00,0.0,0.0,22.72,,26.45,27.11,26.74,29.7,27.35,0.0,28.75,26.46,28.4,23.83,25.31,26.0,27.73,27.21
2023-05-18T07:22:30-05:00,0.0,0.0,22.75,,26.46,27.11,26.71,29.73,27.35,0.0,28.78,26.45,28.37,23.85,25.33,26.0,27.75,27.25
2023-05-18T07:23:00-05:00,0.0,0.0,22.73,,26.49,27.14,26.69,29.73,27.38,0.0,28.81,26.45,28.39,23.82,25.3,26.0,27.76,27.26
2023-05-18T07:23:30-05:00,0.0,0.0,22.75,,26.52,27.14,26.71,29.69,27.38,0.0,28.83,26.43,28.34,23.83,25.27,26.0,27.76,27.29
2023-05-18T07:24:00-05:00,0.0,0.0,22.72,,26.53,27.16,26.71,29.7,27.39,0.0,28.85,26.42,28.32,23.83,25.27,26.1,27.78,27.31
2023-05-18T07:24:30-05:00,0.0,0.0,22.75,,26.56,27.18,26.75,29.7,27.38,0.0,28.87,26.42,28.33,23.83,25.26,26.1,27.8,27.32
2023-05-18T07:25:00-05:00,0.0,0.0,22.75,,26.56,27.18,26.76,29.69,27.41,0.0,28.88,26.46,28.33,23.86,25.24,26.1,27.8,27.32
2023-05-18T07:25:30-05:00,0.0,0.0,22.73,,26.62,27.19,26.78,29.67,27.38,0.0,28.88,26.43,28.28,23.85,25.24,26.1,27.82,27.35
2023-05-18T07:26:00-05:00,0.0,0.0,22.76,,26.62,27.19,26.82,29.69,27.39,0.0,28.87,26.45,28.34,23.87,25.21,26.1,27.82,27.34
2023-05-18T07:26:30-05:00,0.0,0.0,22.73,,26.68,27.21,26.81,29.67,27.41,0.0,28.83,26.45,28.32,23.85,25.2,26.1,27.85,27.35
2023-05-18T07:27:00-05:00,0.0,0.0,22.76,,26.68,27.22,26.76,29.69,27.41,0.0,28.83,26.48,28.32,23.86,25.21,26.1,27.83,27.34
2023-05-18T07:27:30-05:00,0.0,0.0,22.73,,26.72,27.21,26.75,29.7,27.42,0.0,28.83,26.45,28.33,23.89,25.2,26.2,27.86,27.35
2023-05-18T07:28:00-05:00,0.0,0.0,22.75,,26.69,27.21,26.74,29.7,27.42,0.0,28.85,26.48,28.32,23.89,25.17,26.3,27.85,27.35
2023-05-18T07:28:30-05:00,0.0,0.0,22.76,,26.71,27.21,26.79,29.7,27.42,0.0,28.78,26.48,28.33,23.9,25.18,26.3,27.85,27.32
2023-05-18T07:29:00-05:00,0.0,0.0,22.76,,26.68,27.21,26.79,29.72,27.43,0.0,28.81,26.49,28.36,23.9,25.17,26.3,27.85,27.34
2023-05-18T07:29:30-05:00,0.0,0.0,22.75,,26.69,27.22,26.82,29.73,27.43,0.0,28.78,26.5,28.4,23.92,25.2,26.4,27.86,27.35
2023-05-18T07:30:00-05:00,0.0,0.0,22.76,,26.63,27.24,26.82,29.69,27.47,0.0,28.69,26.5,28.4,23.9,25.18,26.4,27.88,27.37
2023-05-18T07:30:30-05:00,0.0,0.0,22.76,,26.62,27.22,26.85,29.66,27.47,0.0,28.74,26.52,28.4,23.92,25.16,26.4,27.88,27.35
2023-05-18T07:31:00-05:00,0.0,0.0,22.76,,26.57,27.26,26.78,29.66,27.47,0.0,28.68,26.5,28.39,23.92,25.17,26.4,27.89,27.37
2023-05-18T07:31:30-05:00,0.0,0.0,22.77,,26.52,27.25,26.81,29.67,27.52,0.0,28.64,26.53,28.44,23.93,25.16,26.4,27.88,27.35
2023-05-18T07:32:00-05:00,0.0,0.0,22.77,,26.49,27.28,26.88,29.65,27.52,0.0,28.58,26.55,28.48,23.92,25.17,26.4,27.86,27.34
2023-05-18T07:32:30-05:00,0.0,0.0,22.77,,26.45,27.29,26.91,29.67,27.5,0.0,28.49,26.55,28.54,23.95,25.17,26.5,27.85,27.37
2023-05-18T07:33:00-05:00,0.0,0.0,22.77,,26.48,27.24,26.95,29.66,27.55,0.0,28.45,26.53,28.54,23.95,25.17,26.4,27.89,27.37
2023-05-18T07:33:30-05:00,0.0,0.0,22.8,,26.44,27.25,26.95,29.67,27.53,0.0,28.43,26.55,28.58,23.95,25.2,26.4,27.88,27.38
2023-05-18T07:34:00-05:00,0.0,0.0,22.82,,26.42,27.25,26.99,29.65,27.53,0.0,28.43,26.53,28.64,23.95,25.21,26.4,27.89,27.41
2023-05-18T07:35:00-05:00,0.0,0.0,22.8,,26.41,27.22,27.09,29.62,27.56,0.0,28.44,26.56,28.65,23.97,25.23,26.4,27.92,27.44
2023-05-18T07:35:30-05:00,0.0,0.0,22.82,,26.45,27.22,27.12,29.59,27.56,0.0,28.43,26.59,28.65,23.97,25.24,26.4,27.95,27.42
2023-05-18T07:36:00-05:00,0.0,0.0,22.82,,26.44,27.22,27.12,29.59,27.52,0.0,28.38,26.59,28.63,23.96,25.26,26.4,27.95,27.44
2023-05-18T07:37:00-05:00,0.0,0.0,22.79,,26.45,27.26,27.04,29.53,27.5,0.0,28.41,26.61,28.65,24.0,25.31,26.4,27.99,27.42
2023-05-18T07:37:30-05:00,0.0,0.0,22.83,,26.45,27.24,26.99,29.53,27.53,0.0,28.37,26.63,28.64,24.0,25.31,26.4,27.98,27.46
2023-05-18T07:38:30-05:00,0.0,0.0,22.85,,26.52,27.21,27.0,29.55,27.55,0.0,28.38,26.67,28.61,24.03,25.37,26.4,28.03,27.46
2023-05-18T07:39:00-05:00,0.0,0.0,22.83,,26.53,27.25,27.0,29.53,27.55,0.0,28.4,26.67,28.64,24.05,25.37,26.4,28.03,27.46
2023-05-18T07:39:30-05:00,0.0,0.0,22.85,,26.57,27.24,26.98,29.55,27.53,0.0,28.37,26.69,28.63,24.05,25.38,26.4,28.03,27.45
2023-05-18T07:40:00-05:00,0.0,0.0,22.86,,26.63,27.24,26.96,29.56,27.55,0.0,28.35,26.72,28.63,24.05,25.39,26.4,28.03,27.45
2023-05-18T07:40:30-05:00,0.0,0.0,22.85,,26.66,27.26,26.99,29.58,27.56,0.0,28.37,26.75,28.58,24.09,25.41,26.3,28.05,27.46
2023-05-18T07:41:00-05:00,0.0,0.0,22.86,,26.68,27.26,27.0,29.59,27.53,0.0,28.29,26.77,28.57,24.06,25.42,26.5,28.05,27.48
2023-05-18T07:41:30-05:00,0.0,0.0,22.86,,26.72,,27.03,29.59,27.55,0.0,28.22,26.76,28.58,24.07,25.45,26.4,28.06,27.51
2023-05-18T07:42:00-05:00,0.0,0.0,22.86,,26.73,27.26,27.04,29.61,27.53,0.0,28.21,26.77,28.63,24.1,25.48,26.4,28.09,27.51
2023-05-18T07:42:30-05:00,0.0,0.0,22.87,,26.72,27.26,27.12,29.62,27.52,0.0,28.25,26.79,28.6,24.1,25.49,26.4,28.13,27.52
2023-05-18T07:43:00-05:00,0.0,0.0,22.89,,26.72,27.25,27.16,29.62,27.53,0.0,28.29,26.8,28.6,24.12,25.49,26.4,28.15,27.51
2023-05-18T07:43:30-05:00,0.0,0.0,22.89,,26.69,27.24,27.24,29.63,27.56,0.0,28.35,26.84,28.6,24.14,25.52,26.4,28.13,27.56
2023-05-18T07:44:00-05:00,0.0,0.0,22.9,,26.71,27.21,27.24,29.66,27.56,0.0,28.38,26.84,28.6,24.14,25.49,26.5,28.13,27.56
2023-05-18T07:44:30-05:00,0.0,0.0,22.9,,26.69,27.25,27.3,29.72,27.57,0.0,28.41,26.84,28.58,24.17,25.57,26.5,28.13,27.59
2023-05-18T07:45:00-05:00,0.0,0.0,22.92,,26.75,27.24,27.3,29.7,27.59,0.0,28.47,26.8,28.56,24.19,25.57,26.5,28.15,27.62
2023-05-18T07:45:30-05:00,0.0,0.0,22.93,,26.79,27.22,27.33,29.67,27.6,0.0,28.49,26.82,28.64,24.2,25.59,26.6,28.17,27.61
2023-05-18T07:46:00-05:00,0.0,0.0,22.95,,26.82,27.19,27.4,29.7,27.6,0.0,28.52,26.86,28.63,24.21,25.62,26.6,28.19,27.63
2023-05-18T07:46:30-05:00,0.0,0.0,22.97,,26.83,27.21,27.46,29.72,27.65,0.0,28.58,26.84,28.61,24.26,25.64,26.6,28.2,27.62
2023-05-18T07:47:00-05:00,0.0,0.0,22.97,,26.86,27.18,27.48,29.74,27.62,0.0,28.62,26.84,28.6,24.27,25.65,26.7,28.23,27.63
2023-05-18T07:47:30-05:00,0.0,0.0,22.97,,26.9,27.21,27.53,29.69,27.62,0.0,28.64,26.84,28.63,24.31,25.69,26.7,28.23,27.66
2023-05-18T07:48:00-05:00,0.0,0.0,23.0,,26.96,27.22,27.58,29.72,27.62,0.0,28.65,26.86,28.65,24.29,25.68,26.8,28.24,27.7
2023-05-18T07:48:30-05:00,0.0,0.0,23.0,,26.97,27.22,27.61,29.7,27.66,0.0,28.74,26.87,28.67,24.33,25.71,26.8,28.24,27.75
2023-05-18T07:49:00-05:00,0.0,0.0,23.02,,26.9,27.22,27.67,29.69,27.62,0.0,28.74,26.89,28.68,24.36,25.71,26.8,28.27,27.76
2023-05-18T07:49:30-05:00,0.0,0.0,23.02,,26.87,27.26,27.65,29.69,27.66,0.0,28.81,26.89,28.71,24.36,25.77,26.8,28.33,27.76
2023-05-18T07:50:00-05:00,0.0,0.0,23.03,,26.8,27.26,27.67,29.67,27.69,0.0,28.79,26.91,28.75,24.37,25.75,26.9,28.3,27.77
2023-05-18T07:50:30-05:00,0.0,0.0,23.06,,26.79,27.28,27.68,29.66,27.69,0.0,28.83,26.94,28.78,24.39,25.81,26.9,28.36,27.79
2023-05-18T07:51:00-05:00,0.0,0.0,23.07,,26.79,27.26,27.71,29.65,27.67,0.0,28.87,26.97,28.75,24.4,25.82,27.0,28.37,27.77
2023-05-18T07:51:30-05:00,0.0,0.0,23.07,,26.82,27.29,27.61,29.67,27.69,0.0,28.89,26.97,28.78,24.43,25.82,27.0,28.44,27.79
2023-05-18T07:52:00-05:00,0.0,0.0,23.07,,26.82,27.35,27.53,29.67,27.67,0.0,28.92,26.98,28.78,24.44,25.85,27.0,28.41,27.8
2023-05-18T07:52:30-05:00,0.0,0.0,23.1,,26.79,27.35,27.54,29.66,27.67,0.0,28.94,27.03,28.86,24.46,25.88,27.1,28.47,27.77
2023-05-18T07:53:00-05:00,0.0,0.0,23.08,,26.79,27.37,27.61,29.69,27.67,0.0,28.96,27.01,28.92,24.49,25.89,27.1,28.47,27.83
2023-05-18T07:53:30-05:00,0.0,0.0,23.11,,26.82,27.38,27.68,29.66,27.67,0.0,28.99,27.06,28.98,24.51,25.91,27.1,28.5,27.84
2023-05-18T07:54:00-05:00,0.0,0.0,23.14,,26.82,27.38,27.74,29.66,27.67,0.0,29.05,27.08,29.07,24.53,25.93,27.1,28.52,27.84
2023-05-18T07:54:30-05:00,0.0,0.0,23.16,,26.87,27.39,27.8,29.67,27.69,0.0,29.03,27.06,29.08,24.57,25.95,27.2,28.57,27.87
2023-05-18T07:55:00-05:00,0.0,0.0,23.18,,26.9,27.41,27.81,29.67,27.7,0.0,29.06,27.07,29.11,24.59,25.98,27.1,28.6,27.82
2023-05-18T07:55:30-05:00,0.0,0.0,23.18,,26.93,27.44,27.85,29.65,27.69,0.0,29.12,27.08,29.15,24.59,25.98,27.2,28.63,27.86
2023-05-18T07:56:00-05:00,0.0,0.0,23.18,,26.97,27.45,27.81,29.66,27.7,0.0,29.13,27.1,29.14,24.6,25.99,27.1,28.66,27.86
2023-05-18T07:56:30-05:00,0.0,0.0,23.2,,27.0,27.46,27.84,29.69,27.74,0.0,29.15,27.07,29.08,24.63,26.03,27.2,28.69,27.87
2023-05-18T07:57:00-05:00,0.0,0.0,23.24,,27.02,27.48,27.88,29.69,27.76,0.0,29.18,27.1,29.04,24.64,26.09,27.2,28.71,27.86
2023-05-18T07:57:30-05:00,0.0,0.0,23.23,,27.06,27.51,27.92,29.66,27.74,0.0,29.22,27.1,29.08,24.68,26.13,27.3,28.75,27.87
2023-05-18T07:58:00-05:00,0.0,0.0,23.26,,27.1,27.55,27.96,29.69,27.76,0.0,29.22,27.08,29.08,24.7,26.16,27.3,28.75,27.89
2023-05-18T07:58:30-05:00,0.0,0.0,23.28,,27.1,27.58,28.04,29.7,27.76,0.0,29.29,27.1,29.11,24.7,26.21,27.3,28.75,27.9
2023-05-18T07:59:00-05:00,0.0,0.0,23.27,,27.13,27.59,28.06,29.72,27.77,0.0,29.3,27.12,29.15,24.71,26.25,27.3,28.8,27.92
2023-05-18T07:59:30-05:00,0.0,0.0,23.31,,27.1,27.55,28.06,29.7,27.8,0.0,29.32,27.12,29.11,24.73,26.31,27.4,28.81,27.93
2023-05-18T08:00:00-05:00,0.0,0.0,23.33,,27.06,27.61,28.05,29.73,27.79,0.0,29.36,27.14,29.14,24.77,26.35,27.4,28.85,27.93
2023-05-18T08:00:30-05:00,0.0,0.0,23.31,,27.08,27.66,28.09,29.72,27.8,0.0,29.37,27.15,29.18,24.8,26.37,27.4,28.85,27.94
2023-05-18T08:01:00-05:00,0.0,0.0,23.35,,27.06,27.66,28.12,29.73,27.82,0.0,29.36,27.17,29.26,24.83,26.37,27.4,28.91,27.93
2023-05-18T08:01:30-05:00,0.0,0.0,23.37,,27.06,27.69,28.17,29.76,27.79,0.0,29.42,27.18,29.31,24.84,26.39,27.4,28.95,27.96
2023-05-18T08:02:00-05:00,0.0,0.0,23.4,,27.06,27.7,28.22,29.74,27.79,0.0,29.43,27.17,29.36,24.88,26.36,27.5,28.98,28.0
2023-05-18T08:02:30-05:00,0.0,0.0,23.4,,27.03,27.73,28.27,29.74,27.8,0.0,29.43,27.21,29.45,24.88,26.42,27.5,28.98,28.04
2023-05-18T08:03:00-05:00,0.0,0.0,23.4,,27.06,27.79,28.37,29.74,27.83,0.0,29.43,27.23,29.52,24.91,26.44,27.5,29.04,28.01
2023-05-18T08:03:30-05:00,0.0,0.0,23.43,,27.11,27.77,28.44,29.74,27.83,0.0,29.42,27.24,29.58,24.92,26.49,27.5,29.06,28.06
2023-05-18T08:04:30-05:00,0.0,0.0,23.45,,27.2,27.77,28.5,29.74,27.9,0.0,29.35,27.26,29.62,24.98,26.57,27.5,29.12,28.11
2023-05-18T08:05:00-05:00,0.0,0.0,23.5,,27.27,27.77,28.53,29.76,27.93,0.0,29.35,27.24,29.66,24.98,26.63,27.5,29.15,28.11
2023-05-18T08:05:30-05:00,0.0,0.0,23.5,,27.3,27.77,28.59,29.77,27.97,0.0,29.37,27.28,29.71,25.01,26.67,27.5,29.15,28.16
2023-05-18T08:06:00-05:00,0.0,0.0,23.5,,27.37,,28.64,29.79,28.01,0.0,29.39,27.33,29.72,25.03,26.69,27.6,29.18,28.2
2023-05-18T08:06:30-05:00,0.0,0.0,23.54,,27.38,27.77,28.71,29.8,28.03,0.0,29.35,27.31,29.81,25.07,26.7,27.5,29.19,28.19
2023-05-18T08:07:00-05:00,0.0,0.0,23.55,,27.47,27.8,28.71,29.8,28.05,0.0,29.35,27.34,29.9,25.08,26.72,27.6,29.19,28.21
2023-05-18T08:07:30-05:00,0.0,0.0,23.57,,27.5,27.82,28.74,29.8,28.08,0.0,29.32,27.35,29.96,25.1,26.73,27.6,29.22,28.21
2023-05-18T08:08:00-05:00,0.0,0.0,23.59,,27.54,27.86,28.74,29.82,28.11,0.0,29.27,27.38,29.95,25.1,26.74,27.6,29.26,28.24
2023-05-18T08:08:30-05:00,0.0,0.0,23.61,,27.59,27.89,28.78,29.85,28.14,0.0,29.27,27.39,29.93,25.14,26.72,27.6,29.32,28.27
2023-05-18T08:09:00-05:00,0.0,0.0,23.62,,27.64,27.92,28.82,29.85,28.15,0.0,29.29,27.38,29.9,25.14,26.74,27.7,29.32,28.27
2023-05-18T08:09:30-05:00,0.0,0.0,23.65,,27.68,27.93,28.87,29.88,28.21,0.0,29.27,27.38,29.88,25.18,26.77,27.7,29.36,28.28
2023-05-18T08:10:00-05:00,0.0,0.0,23.68,,27.75,27.96,28.87,29.89,28.25,0.0,29.3,27.39,29.86,25.19,26.79,27.7,29.38,28.3
2023-05-18T08:10:30-05:00,0.0,0.0,23.66,,27.78,27.99,28.9,29.9,28.29,0.0,29.33,27.39,29.9,25.22,26.82,27.8,29.43,28.3
2023-05-18T08:11:00-05:00,0.0,0.0,23.71,,27.82,28.06,28.75,29.93,28.34,0.0,29.35,27.42,30.02,25.24,26.8,27.8,29.45,28.31
2023-05-18T08:11:30-05:00,0.0,0.0,23.74,,27.85,28.06,28.79,29.92,28.4,0.0,29.32,27.42,30.1,25.26,26.8,27.8,29.45,28.35
2023-05-18T08:12:00-05:00,0.0,0.0,23.72,,27.84,28.1,28.77,29.93,28.42,0.0,29.3,27.48,30.2,25.28,26.8,27.8,29.48,28.37
2023-05-18T08:12:30-05:00,0.0,0.0,23.76,,27.89,28.14,28.81,29.94,28.48,0.0,29.3,27.48,30.3,25.29,26.77,27.9,29.5,28.37
2023-05-18T08:13:00-05:00,0.0,0.0,23.75,,27.92,28.16,28.85,29.97,28.52,0.0,29.33,27.49,30.37,25.34,26.77,27.9,29.53,28.35
2023-05-18T08:13:30-05:00,0.0,0.0,23.79,,27.96,28.18,28.91,29.94,28.58,0.0,29.35,27.54,30.4,25.35,26.76,27.9,29.55,28.35
2023-05-18T08:14:00-05:00,0.0,0.0,23.82,,28.01,28.2,28.92,29.99,28.63,0.0,29.35,27.55,30.41,25.38,26.77,27.9,29.57,28.35
2023-05-18T08:14:30-05:00,0.0,0.0,23.82,,28.03,28.23,28.99,29.97,28.69,0.0,29.33,27.59,30.52,25.39,26.82,27.9,29.57,28.35
2023-05-18T08:15:00-05:00,0.0,0.0,23.84,,28.09,28.23,29.04,29.97,28.72,0.0,29.39,27.59,30.56,25.42,26.83,27.9,29.62,28.38
2023-05-18T08:15:30-05:00,0.0,0.0,23.88,,28.1,28.25,29.06,29.97,28.79,0.0,29.4,27.62,30.53,25.43,26.83,28.0,29.63,28.4
2023-05-18T08:16:00-05:00,0.0,0.0,23.88,,28.12,28.33,29.16,30.0,28.82,0.0,29.45,27.66,30.59,25.48,26.82,28.0,29.63,28.41
2023-05-18T08:16:30-05:00,0.0,0.0,23.9,,28.16,28.34,29.2,30.03,28.87,0.0,29.49,27.7,30.63,25.49,26.83,28.0,29.65,28.41
2023-05-18T08:17:00-05:00,0.0,0.0,23.94,,28.19,28.38,29.26,30.01,28.89,,29.5,27.72,30.67,25.52,26.84,28.0,29.63,28.44
