DATETIME,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_2492,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-01T07:38:00-05:00,68.8,59.16,53.35,58.66,69.7,60.1,73.97,70.38,71.24,99.9,62.8,67.63
2023-05-01T07:38:30-05:00,68.71,59.16,52.9,58.76,69.75,60.37,73.93,70.35,71.89,99.9,62.75,67.73
2023-05-01T07:39:00-05:00,68.77,59.22,52.19,58.85,69.74,60.53,73.82,70.37,71.82,99.9,62.81,67.82
2023-05-01T07:39:30-05:00,68.7,59.31,52.35,58.83,69.74,60.37,73.82,70.28,71.87,99.9,62.67,67.59
2023-05-01T07:40:00-05:00,68.66,59.33,52.2,58.94,69.69,60.24,73.74,69.81,71.79,99.9,62.53,67.57
2023-05-01T07:40:30-05:00,68.48,59.19,52.79,59.02,69.98,60.39,73.78,69.94,71.63,99.9,62.53,67.49
2023-05-01T07:41:00-05:00,68.25,59.1,52.77,59.02,69.91,60.27,73.68,70.14,70.93,99.9,62.53,67.43
2023-05-01T07:41:30-05:00,68.07,59.16,52.29,58.94,69.94,60.37,73.51,70.04,71.01,99.9,62.59,67.18
2023-05-01T07:42:00-05:00,67.96,59.13,51.7,58.91,69.95,60.33,72.94,70.04,70.8,99.9,62.44,67.2
2023-05-01T07:42:30-05:00,67.85,59.16,51.49,58.85,69.95,60.22,73.0,69.88,70.21,99.9,62.32,67.0
2023-05-01T07:43:00-05:00,67.62,59.13,51.2,58.99,69.95,60.14,73.04,70.18,70.01,99.9,62.24,66.96
2023-05-01T07:43:30-05:00,67.51,58.99,51.68,58.98,69.91,60.24,73.02,70.24,70.07,99.9,62.14,67.05
2023-05-01T07:44:00-05:00,67.36,59.04,51.06,58.95,69.94,60.36,72.95,70.48,69.93,99.9,62.21,67.16
2023-05-01T07:44:30-05:00,67.28,58.93,50.36,58.85,69.99,60.24,72.94,70.68,70.24,99.9,62.35,66.86
2023-05-01T07:45:00-05:00,67.07,58.92,50.49,58.78,69.95,60.33,72.88,70.46,70.56,99.9,62.4,66.99
2023-05-01T07:45:30-05:00,67.03,59.04,50.48,58.68,70.03,60.31,72.77,70.69,69.98,99.9,62.4,66.73
2023-05-01T07:46:00-05:00,67.14,59.03,50.32,58.79,70.01,60.17,72.76,70.54,70.03,99.9,62.64,67.43
2023-05-01T07:46:30-05:00,66.94,59.06,50.77,58.77,70.09,60.32,72.69,70.39,70.17,99.9,62.75,66.49
2023-05-01T07:47:00-05:00,66.79,59.05,50.75,58.78,70.1,60.15,72.68,70.37,70.0,99.9,62.89,66.4
2023-05-01T07:47:30-05:00,66.76,59.15,50.72,58.67,70.06,60.14,72.61,70.32,70.03,99.9,63.0,67.26
2023-05-01T07:48:00-05:00,66.67,59.23,50.63,58.76,69.98,60.38,72.76,70.15,70.59,99.9,62.96,66.18
2023-05-01T07:48:30-05:00,66.36,,50.58,58.7,70.03,60.51,72.81,70.26,70.86,99.9,62.89,66.39
2023-05-01T07:49:00-05:00,66.37,59.35,50.6,58.56,69.97,60.37,72.7,70.25,71.24,99.9,62.86,66.24
2023-05-01T07:49:30-05:00,66.51,59.27,50.65,58.54,69.89,60.51,72.66,70.2,71.37,99.9,62.76,66.29
2023-05-01T07:50:00-05:00,66.41,59.27,50.59,58.64,69.67,60.28,72.58,70.22,70.97,99.9,62.76,66.28
2023-05-01T07:50:30-05:00,66.24,59.22,50.57,58.58,69.68,60.56,72.53,69.99,71.27,99.9,62.7,66.31
2023-05-01T07:51:00-05:00,66.19,59.08,50.66,58.56,69.76,60.44,72.65,70.05,70.16,99.9,62.71,66.24
2023-05-01T07:51:30-05:00,66.06,59.06,50.31,58.31,69.75,60.25,72.61,69.93,70.05,99.9,62.67,65.41
2023-05-01T07:52:00-05:00,65.87,59.09,50.34,58.25,69.74,60.58,72.53,70.14,69.73,99.9,62.62,65.48
2023-05-01T07:52:30-05:00,65.76,59.09,50.09,58.22,69.76,60.56,72.47,69.99,69.92,99.9,62.68,66.08
2023-05-01T07:53:00-05:00,65.76,59.08,49.75,58.34,69.54,60.64,72.45,69.99,70.2,99.9,62.7,66.86
2023-05-01T07:53:30-05:00,65.72,59.02,50.14,58.52,69.46,60.76,72.03,69.97,70.1,99.9,62.69,65.95
2023-05-01T07:54:00-05:00,65.66,59.06,49.86,58.52,69.5,60.71,71.86,70.04,71.13,99.9,62.62,65.58
2023-05-01T07:54:30-05:00,65.65,59.06,49.91,58.57,69.64,60.74,71.57,70.22,69.75,99.9,62.63,65.0
2023-05-01T07:55:00-05:00,65.76,59.04,49.98,58.53,69.64,60.76,71.6,70.16,69.61,99.9,62.63,65.39
2023-05-01T07:55:30-05:00,65.71,59.04,49.32,58.51,69.54,60.7,71.49,70.16,69.59,99.9,62.65,64.97
2023-05-01T07:56:00-05:00,65.65,59.12,49.12,58.16,69.48,61.02,71.38,70.21,69.73,99.9,62.69,65.19
2023-05-01T07:56:30-05:00,65.57,59.15,49.44,58.13,69.55,60.61,71.4,70.22,69.66,99.9,62.68,64.72
2023-05-01T07:57:00-05:00,65.49,59.1,49.21,57.97,69.52,60.72,71.41,70.05,70.07,99.9,62.73,65.07
2023-05-01T07:57:30-05:00,65.09,59.06,49.46,58.03,69.42,60.41,71.46,69.7,70.36,99.9,62.76,64.47
2023-05-01T07:58:00-05:00,64.32,58.94,49.24,58.12,69.46,60.43,71.42,69.8,70.01,99.9,62.82,64.71
2023-05-01T07:58:30-05:00,64.9,59.02,49.34,58.06,69.48,60.62,71.29,69.95,70.5,99.9,62.96,64.33
2023-05-01T07:59:00-05:00,64.84,58.96,49.54,57.96,69.49,60.35,70.82,69.81,70.68,99.9,63.04,64.84
2023-05-01T07:59:30-05:00,64.82,58.92,49.13,57.9,69.47,60.5,70.9,70.1,70.3,99.9,63.04,64.85
2023-05-01T08:00:00-05:00,64.46,58.98,48.87,57.88,69.43,60.52,70.63,70.26,70.46,99.9,63.36,64.88
2023-05-01T08:00:30-05:00,64.76,58.94,48.62,57.89,69.48,60.57,70.73,70.07,70.09,99.9,63.51,64.96
2023-05-01T08:01:00-05:00,64.66,59.07,48.57,57.98,69.53,60.73,70.92,70.03,69.98,99.9,63.62,65.03
2023-05-01T08:01:30-05:00,64.72,59.04,49.01,58.03,69.46,60.64,70.86,70.05,69.68,99.9,63.66,64.78
2023-05-01T08:02:00-05:00,65.01,59.14,49.45,57.94,69.46,60.69,70.68,69.96,69.76,99.9,63.66,64.5
2023-05-01T08:02:30-05:00,65.26,59.22,49.49,58.11,69.46,60.72,70.96,69.94,69.79,99.9,63.5,64.52
2023-05-01T08:03:00-05:00,65.45,59.18,49.97,58.12,69.54,60.76,71.0,70.07,69.77,99.9,63.35,64.33
2023-05-01T08:03:30-05:00,65.59,59.17,50.29,58.15,69.49,60.82,70.88,70.37,70.18,99.9,63.25,65.08
2023-05-01T08:04:00-05:00,65.8,59.26,49.77,58.07,69.49,60.79,70.86,70.15,69.58,99.9,63.25,64.85
2023-05-01T08:04:30-05:00,65.92,59.31,49.51,58.15,69.53,60.73,70.7,69.86,69.69,99.9,63.17,64.87
2023-05-01T08:05:00-05:00,65.87,59.34,49.2,58.13,69.59,61.05,70.73,69.82,69.95,99.9,63.17,64.65
2023-05-01T08:05:30-05:00,65.83,59.46,49.09,58.15,69.72,60.78,70.63,69.85,69.82,99.9,63.24,65.08
2023-05-01T08:06:00-05:00,65.85,59.38,48.51,58.19,69.7,60.89,70.73,70.17,69.83,99.9,63.29,64.95
2023-05-01T08:06:30-05:00,65.75,59.43,48.55,58.29,69.58,60.94,70.57,69.91,69.53,99.9,63.22,64.56
2023-05-01T08:07:00-05:00,65.71,59.3,48.79,58.07,69.58,60.82,70.34,69.58,69.11,99.9,63.09,64.95
2023-05-01T08:07:30-05:00,65.7,59.32,48.31,58.1,69.51,60.87,70.53,69.42,69.51,99.9,62.99,64.33
2023-05-01T08:08:00-05:00,65.7,59.26,48.68,58.15,69.43,60.44,70.42,69.5,69.27,99.9,62.84,64.17
2023-05-01T08:08:30-05:00,65.66,59.27,48.89,58.23,69.45,60.58,70.49,69.63,69.4,99.9,62.84,64.59
2023-05-01T08:09:00-05:00,65.69,59.27,48.44,58.18,69.4,60.58,70.49,69.51,69.77,99.9,62.73,64.73
2023-05-01T08:09:30-05:00,65.76,59.24,48.32,58.16,69.46,60.71,70.14,69.52,69.98,99.9,62.66,64.36
2023-05-01T08:10:00-05:00,65.9,59.31,49.03,58.23,69.53,60.84,70.1,69.19,69.54,99.9,62.53,64.48
2023-05-01T08:10:30-05:00,65.76,59.19,49.36,58.28,69.45,60.68,69.95,69.24,69.38,99.9,62.55,64.46
2023-05-01T08:11:00-05:00,65.75,59.18,48.84,58.19,69.43,60.55,69.82,69.25,69.41,99.9,62.61,63.66
2023-05-01T08:11:30-05:00,65.76,59.14,48.42,58.24,69.17,60.55,69.27,69.22,69.59,99.9,62.65,64.58
2023-05-01T08:12:00-05:00,65.64,59.1,48.63,58.17,69.11,60.51,69.08,68.95,69.56,99.9,62.78,64.12
2023-05-01T08:12:30-05:00,65.65,59.19,48.42,58.25,69.17,60.4,69.0,69.04,69.07,99.9,62.62,64.66
2023-05-01T08:13:00-05:00,65.69,59.11,48.4,58.26,69.0,60.6,68.93,69.07,68.94,99.9,62.57,65.02
2023-05-01T08:13:30-05:00,65.63,59.01,48.15,58.2,68.89,60.54,68.95,69.12,68.76,99.9,62.57,64.45
2023-05-01T08:14:00-05:00,65.57,59.0,48.18,58.17,68.48,61.17,68.94,69.23,68.6,99.9,62.79,64.38
2023-05-01T08:14:30-05:00,65.63,58.94,47.95,58.26,68.95,60.51,68.98,69.21,68.49,99.9,62.87,64.52
2023-05-01T08:15:00-05:00,65.71,58.93,47.45,58.34,69.01,60.62,68.79,68.64,68.71,99.9,63.08,64.28
2023-05-01T08:15:30-05:00,65.68,58.96,47.48,58.27,68.95,60.77,68.94,68.29,68.96,99.9,63.09,64.02
2023-05-01T08:16:00-05:00,65.52,58.98,47.68,58.08,68.87,60.68,68.68,68.44,69.0,99.9,63.04,64.16
2023-05-01T08:16:30-05:00,65.33,59.04,48.05,58.15,68.81,60.61,68.52,68.7,69.77,99.9,62.99,63.93
2023-05-01T08:17:00-05:00,65.18,,48.43,58.18,68.74,60.75,68.62,68.76,69.78,99.9,63.15,64.41
2023-05-01T08:17:30-05:00,65.17,59.03,48.58,58.29,68.85,60.69,68.75,68.93,69.43,99.9,63.13,64.03
2023-05-01T08:18:00-05:00,65.13,59.03,48.06,58.34,68.84,60.8,68.4,69.11,69.45,99.9,63.13,63.98
2023-05-01T08:18:30-05:00,64.96,58.97,47.77,58.29,68.78,60.62,68.39,68.96,69.06,99.9,63.02,63.92
2023-05-01T08:19:00-05:00,64.77,58.85,47.96,58.3,68.73,60.41,68.64,68.63,69.08,99.9,62.97,63.42
2023-05-01T08:19:30-05:00,64.84,58.81,47.27,58.3,68.61,60.69,68.58,68.84,68.94,99.9,62.73,63.77
2023-05-01T08:20:00-05:00,64.86,58.75,46.51,58.33,68.54,60.69,68.36,68.99,69.27,99.9,62.61,63.34
2023-05-01T08:20:30-05:00,64.71,58.73,46.17,58.39,68.53,60.81,68.31,69.43,68.97,99.9,62.45,63.73
2023-05-01T08:21:00-05:00,64.85,58.74,46.23,58.39,68.57,60.94,68.36,69.31,68.55,99.9,62.31,63.79
2023-05-01T08:21:30-05:00,64.84,58.68,46.79,58.19,68.47,61.11,68.46,68.86,69.3,99.9,62.18,63.78
2023-05-01T08:22:00-05:00,64.76,58.65,47.08,58.25,68.35,60.81,68.29,68.86,69.47,99.9,62.2,63.57
2023-05-01T08:22:30-05:00,64.74,58.62,47.15,58.12,68.31,61.04,67.85,69.03,69.88,99.9,62.2,63.32
2023-05-01T08:23:00-05:00,64.56,58.59,47.64,58.22,68.48,60.98,67.79,69.07,69.73,99.9,62.23,63.92
2023-05-01T08:23:30-05:00,64.12,58.54,47.63,58.22,68.26,60.92,67.82,68.99,69.74,99.9,62.33,63.81
2023-05-01T08:24:00-05:00,64.45,58.48,48.01,58.2,68.21,61.19,67.84,69.4,69.43,99.9,62.45,63.71
2023-05-01T08:24:30-05:00,64.44,58.5,47.43,58.19,68.22,61.22,67.99,69.31,68.78,99.9,62.39,63.72
2023-05-01T08:25:00-05:00,64.3,58.53,47.54,58.14,68.19,61.03,67.76,69.23,68.92,99.9,62.29,64.03
2023-05-01T08:25:30-05:00,64.21,58.38,47.56,58.13,68.1,61.11,67.37,69.25,68.84,99.9,61.92,64.44
2023-05-01T08:26:00-05:00,64.1,58.43,47.73,58.04,68.18,61.27,67.59,68.26,69.39,99.9,61.99,64.38
2023-05-01T08:26:30-05:00,64.13,58.48,47.99,58.02,68.2,61.29,67.45,68.53,68.51,99.9,61.81,64.25
2023-05-01T08:27:00-05:00,64.0,58.39,48.45,58.08,68.17,61.4,67.32,68.15,67.61,99.8,61.65,64.26
2023-05-01T08:27:30-05:00,64.16,58.43,48.04,58.03,68.23,61.39,67.22,67.87,67.59,99.8,61.65,64.03
2023-05-01T08:28:00-05:00,63.98,58.31,47.83,58.07,67.91,61.34,67.11,67.57,68.27,99.8,61.59,63.8
2023-05-01T08:28:30-05:00,64.05,58.4,47.66,58.02,67.89,61.26,67.09,67.99,67.87,99.8,61.41,64.15
2023-05-01T08:29:00-05:00,63.94,58.31,47.61,57.75,67.97,61.36,67.09,68.08,67.93,99.7,61.44,63.69
2023-05-01T08:29:30-05:00,63.88,58.36,47.28,57.76,67.86,61.23,66.96,68.24,67.97,99.6,61.28,63.33
2023-05-01T08:30:00-05:00,63.74,58.34,46.99,57.82,67.82,61.18,66.87,68.25,68.09,99.5,60.94,63.64
2023-05-01T08:30:30-05:00,63.55,58.39,46.78,57.93,68.02,60.98,66.74,68.16,67.34,99.5,60.65,63.47
2023-05-01T08:31:00-05:00,63.33,58.29,46.33,57.71,68.02,60.77,66.86,68.01,67.13,99.4,60.89,63.66
2023-05-01T08:31:30-05:00,63.41,58.35,45.98,57.55,67.91,60.87,66.65,67.87,67.22,99.3,60.84,63.79
2023-05-01T08:32:00-05:00,63.33,58.37,46.08,57.73,67.79,60.62,66.75,68.06,67.18,99.4,60.84,63.87
2023-05-01T08:32:30-05:00,63.09,58.4,45.4,57.74,67.95,60.73,66.72,67.79,67.22,99.4,60.77,63.97
2023-05-01T08:33:00-05:00,62.95,58.28,45.45,57.79,67.67,60.66,66.29,67.88,68.13,99.4,60.66,63.86
2023-05-01T08:33:30-05:00,62.9,58.14,45.68,57.82,67.35,60.39,66.3,67.83,68.43,99.4,60.61,64.18
2023-05-01T08:34:00-05:00,63.1,58.34,45.05,57.79,67.12,60.48,66.47,67.7,68.18,99.5,60.28,63.85
2023-05-01T08:34:30-05:00,63.11,58.21,45.13,57.49,67.04,60.09,66.43,67.68,68.19,99.5,60.07,63.78
2023-05-01T08:35:00-05:00,62.93,58.28,44.97,57.18,67.14,60.31,66.36,67.69,67.97,99.5,60.19,63.58
2023-05-01T08:35:30-05:00,63.04,58.32,44.81,57.55,66.94,60.22,66.23,67.76,67.91,99.5,60.33,63.02
2023-05-01T08:36:00-05:00,63.06,58.36,45.14,57.65,67.04,59.87,66.09,67.76,68.1,99.5,60.25,63.7
2023-05-01T08:36:30-05:00,62.96,58.33,45.16,57.64,66.98,59.86,65.85,67.84,67.83,99.5,60.25,63.38
2023-05-01T08:37:00-05:00,62.94,58.35,44.31,57.56,66.93,59.85,65.83,68.11,67.98,99.5,60.04,63.4
2023-05-01T08:37:30-05:00,63.05,58.32,44.4,57.68,67.0,59.85,65.74,68.19,68.2,99.5,59.88,63.17
2023-05-01T08:38:00-05:00,63.02,58.26,44.74,57.39,67.1,59.87,65.54,68.19,68.55,99.5,59.75,63.37
2023-05-01T08:38:30-05:00,63.04,58.32,44.47,57.49,67.01,59.98,65.56,68.4,68.33,99.5,59.87,63.1
2023-05-01T08:39:00-05:00,62.86,58.36,44.74,57.16,66.96,59.47,65.69,68.41,68.16,99.6,59.9,62.94
2023-05-01T08:39:30-05:00,62.98,58.26,44.63,57.19,67.1,59.64,65.6,68.26,68.27,99.6,59.89,62.31
2023-05-01T08:40:00-05:00,62.82,58.35,44.38,57.37,67.32,59.74,65.66,67.42,68.2,99.6,60.12,62.04
2023-05-01T08:40:30-05:00,62.93,58.34,44.66,57.2,67.4,59.91,65.83,67.53,66.72,99.6,59.93,62.13
2023-05-01T08:41:00-05:00,62.93,58.22,44.53,57.14,67.26,60.04,65.87,67.67,67.36,99.7,59.62,61.79
2023-05-01T08:41:30-05:00,62.76,58.11,44.19,57.25,67.17,60.04,65.81,67.5,67.74,99.7,59.62,61.94
2023-05-01T08:42:00-05:00,62.88,58.22,44.68,57.38,67.16,59.86,65.77,67.35,67.66,99.7,59.27,62.08
2023-05-01T08:42:30-05:00,63.05,58.17,44.54,57.41,67.16,59.62,65.73,67.02,67.5,99.8,,62.39
2023-05-01T08:43:00-05:00,62.98,58.17,44.37,57.42,67.16,59.69,65.53,67.09,67.24,99.8,,62.45
2023-05-01T08:43:30-05:00,62.89,58.19,44.4,57.56,67.06,59.42,65.34,67.45,67.16,99.8,,62.61
2023-05-01T08:44:00-05:00,62.79,58.27,44.24,57.45,66.99,59.43,65.39,67.22,67.27,99.8,59.18,62.67
2023-05-01T08:44:30-05:00,62.82,,44.09,57.57,67.1,59.4,65.54,66.56,67.01,99.9,59.18,62.02
2023-05-01T08:45:00-05:00,62.9,58.16,44.76,57.52,66.89,59.1,65.52,65.59,67.3,99.9,58.97,62.29
2023-05-01T08:45:30-05:00,62.88,58.18,45.44,57.54,66.86,59.25,65.44,66.13,67.09,99.9,58.82,62.26
2023-05-01T08:46:00-05:00,62.8,58.09,45.72,57.62,66.84,59.26,65.42,66.42,66.9,99.9,58.68,62.55
2023-05-01T08:46:30-05:00,62.71,58.17,45.42,57.6,66.8,59.22,65.53,67.15,67.04,99.9,58.56,62.68
2023-05-01T08:47:00-05:00,62.64,58.1,45.88,57.55,66.74,58.94,65.63,66.1,66.93,99.9,58.38,62.58
2023-05-01T08:47:30-05:00,62.23,58.14,45.98,57.52,66.31,59.07,65.62,66.2,66.8,99.9,58.41,62.79
2023-05-01T08:48:00-05:00,62.14,58.14,46.68,57.71,66.52,58.97,65.73,66.2,67.24,99.9,58.51,63.42
2023-05-01T08:48:30-05:00,62.04,58.07,46.35,57.36,66.09,59.06,65.71,66.58,67.25,99.9,58.44,63.0
2023-05-01T08:49:00-05:00,61.62,58.03,45.76,57.06,66.25,58.84,65.47,66.88,66.82,99.9,58.46,63.11
2023-05-01T08:49:30-05:00,61.51,58.07,46.13,57.44,66.23,58.76,65.41,66.97,65.93,99.9,58.46,63.16
2023-05-01T08:50:00-05:00,61.49,58.02,46.27,57.53,66.15,58.85,65.51,66.83,66.43,99.9,58.33,63.0
2023-05-01T08:50:30-05:00,61.71,58.01,46.61,57.44,66.18,59.45,65.44,67.01,66.49,99.9,58.19,62.65
2023-05-01T08:51:00-05:00,61.78,58.01,47.04,57.52,66.15,59.47,65.26,66.78,66.28,99.9,58.16,62.33
2023-05-01T08:51:30-05:00,61.71,58.05,46.99,57.67,66.29,59.26,65.33,67.17,66.26,99.8,57.92,61.74
2023-05-01T08:52:00-05:00,61.75,58.1,46.93,57.63,66.13,59.29,65.56,67.84,66.32,99.8,57.76,61.81
2023-05-01T08:52:30-05:00,61.81,58.2,47.89,57.46,66.24,59.22,65.56,67.74,66.36,99.8,57.7,62.21
2023-05-01T08:53:00-05:00,61.74,58.09,47.93,56.93,66.09,59.19,65.71,68.25,66.04,99.7,57.62,62.05
2023-05-01T08:53:30-05:00,61.61,57.94,48.35,57.46,66.04,58.77,65.93,67.55,65.77,99.7,57.51,62.06
2023-05-01T08:54:00-05:00,61.48,57.97,48.28,57.51,66.09,58.91,66.19,67.65,65.85,99.7,57.51,62.18
2023-05-01T08:54:30-05:00,60.94,57.91,49.38,57.46,65.96,58.58,65.91,67.55,65.84,99.6,57.37,62.14
2023-05-01T08:55:00-05:00,60.94,57.84,48.88,57.43,65.46,59.09,66.31,67.54,66.28,99.6,57.15,61.29
2023-05-01T08:55:30-05:00,61.09,57.83,48.61,57.06,65.46,59.19,66.06,67.64,65.75,99.6,56.89,61.0
2023-05-01T08:56:00-05:00,60.42,57.92,47.53,57.13,65.58,59.18,65.61,67.51,65.89,99.7,56.78,61.21
2023-05-01T08:56:30-05:00,60.59,57.83,47.61,57.18,65.58,59.25,65.7,67.33,65.79,99.7,56.7,61.6
2023-05-01T08:57:00-05:00,60.2,57.75,46.72,57.33,65.37,59.28,65.92,67.28,65.61,99.7,56.74,61.47
2023-05-01T08:57:30-05:00,59.96,57.73,46.83,57.4,65.75,58.98,66.09,67.04,65.88,99.7,56.69,61.71
2023-05-01T08:58:00-05:00,60.2,57.6,46.91,57.48,65.55,58.91,65.84,67.42,65.51,99.7,56.19,61.74
2023-05-01T08:58:30-05:00,60.14,57.48,46.72,57.15,65.52,59.17,65.92,66.96,65.2,99.7,56.14,61.27
2023-05-01T08:59:00-05:00,60.14,57.38,46.68,57.06,64.8,59.23,66.03,66.09,65.17,99.7,56.14,61.54
2023-05-01T08:59:30-05:00,60.33,57.51,47.32,57.21,64.82,59.09,65.96,65.87,65.38,99.7,56.14,61.64
2023-05-01T09:00:00-05:00,60.47,57.62,47.35,57.11,64.93,58.99,65.99,65.17,65.78,99.7,56.1,61.55
2023-05-01T09:00:30-05:00,60.41,57.68,47.1,56.96,64.74,58.99,66.0,65.09,67.06,99.8,56.21,61.18
2023-05-01T09:01:00-05:00,60.48,57.54,47.49,57.07,64.97,59.06,66.05,65.28,66.78,99.8,55.78,61.13
2023-05-01T09:01:30-05:00,60.54,57.39,46.63,57.06,64.98,58.43,66.09,64.57,67.09,99.8,55.35,60.69
2023-05-01T09:02:00-05:00,60.38,57.51,46.7,57.09,65.41,58.83,66.16,64.71,67.17,99.9,55.14,60.62
2023-05-01T09:02:30-05:00,60.44,57.43,45.69,57.1,64.91,58.88,66.05,65.11,66.47,99.9,54.96,60.5
2023-05-01T09:03:00-05:00,60.42,57.44,46.15,57.13,65.47,58.21,66.05,65.63,66.61,99.9,54.86,60.36
2023-05-01T09:03:30-05:00,60.52,57.49,45.92,57.15,64.83,58.94,65.74,65.27,66.97,99.9,54.86,60.27
2023-05-01T09:04:00-05:00,60.7,57.34,45.4,57.13,65.06,59.07,65.48,64.81,66.74,99.9,54.81,60.1
2023-05-01T09:04:30-05:00,60.86,57.39,45.83,56.96,65.11,58.89,65.32,64.44,66.96,99.9,54.8,60.3
2023-05-01T09:05:00-05:00,61.05,57.43,46.11,56.99,65.21,59.08,65.33,64.95,66.83,99.9,54.81,60.61
2023-05-01T09:05:30-05:00,61.1,57.26,45.71,56.99,65.14,59.07,64.88,64.36,66.34,99.9,54.67,60.4
2023-05-01T09:06:00-05:00,61.28,57.28,45.27,57.07,65.2,58.29,64.9,64.71,65.98,99.9,54.59,60.15
2023-05-01T09:06:30-05:00,61.32,57.24,45.48,56.74,65.3,58.82,64.79,64.26,65.84,99.9,54.53,60.27
2023-05-01T09:07:00-05:00,61.09,57.29,45.0,56.64,65.12,58.96,64.57,64.27,65.8,99.9,54.56,60.51
2023-05-01T09:07:30-05:00,60.93,57.32,45.34,56.71,65.07,58.81,64.67,64.49,65.53,99.9,54.62,60.23
2023-05-01T09:08:00-05:00,60.91,57.47,44.81,56.61,65.22,58.68,64.67,63.28,65.73,99.9,54.72,60.33
2023-05-01T09:08:30-05:00,60.5,57.35,44.23,56.73,65.28,58.14,64.47,63.48,66.18,99.9,54.72,60.56
2023-05-01T09:09:00-05:00,60.63,57.36,44.24,56.43,65.04,58.05,64.39,63.55,66.52,99.9,54.82,59.92
2023-05-01T09:09:30-05:00,60.26,57.34,43.8,56.27,65.25,58.07,64.17,63.93,66.09,99.9,54.98,59.81
2023-05-01T09:10:00-05:00,60.32,57.29,43.69,56.34,65.24,58.56,64.33,64.1,66.16,99.9,55.09,59.36
2023-05-01T09:10:30-05:00,60.35,57.29,42.64,56.49,65.02,58.62,64.17,64.19,66.69,99.9,55.22,58.39
2023-05-01T09:11:00-05:00,60.25,57.29,42.92,56.64,64.78,58.63,64.14,64.09,66.77,99.9,55.19,58.32
2023-05-01T09:11:30-05:00,60.58,57.2,42.58,56.67,65.01,58.13,63.87,63.03,65.88,99.9,55.09,57.7
2023-05-01T09:12:00-05:00,60.69,,41.94,56.59,64.99,58.14,64.05,62.59,65.97,99.9,55.03,58.93
2023-05-01T09:12:30-05:00,60.72,57.21,42.18,56.56,64.71,58.3,63.92,62.27,65.57,99.9,54.91,58.57
2023-05-01T09:13:00-05:00,60.78,57.32,41.43,56.31,64.78,57.77,64.1,62.29,65.78,99.9,54.91,58.6
2023-05-01T09:13:30-05:00,60.72,57.27,41.99,55.98,65.04,57.9,63.72,62.19,65.78,99.9,55.01,58.28
2023-05-01T09:14:00-05:00,60.7,57.26,42.45,55.82,65.31,58.21,63.35,61.99,64.44,99.9,55.45,58.62
2023-05-01T09:14:30-05:00,60.77,57.23,43.05,56.35,65.51,58.05,63.44,62.02,65.33,99.8,55.38,58.76
2023-05-01T09:15:00-05:00,60.26,57.06,42.72,56.11,64.84,57.95,62.93,62.71,64.69,99.8,55.39,58.74
2023-05-01T09:15:30-05:00,60.29,56.94,43.04,56.52,64.93,57.91,62.72,62.92,64.77,99.8,55.22,58.57
2023-05-01T09:16:00-05:00,59.95,56.99,42.77,56.56,65.09,57.25,62.56,62.14,65.39,99.7,55.27,58.16
2023-05-01T09:16:30-05:00,59.83,57.15,42.77,56.7,65.12,57.85,62.51,62.37,64.39,99.6,55.15,58.28
2023-05-01T09:17:00-05:00,59.62,56.91,43.21,56.33,65.19,57.27,62.73,62.46,64.7,99.6,54.93,58.02
2023-05-01T09:17:30-05:00,59.92,56.9,43.13,56.38,65.06,57.19,62.94,63.36,65.15,99.5,54.81,57.81
2023-05-01T09:18:00-05:00,59.71,57.0,42.03,56.44,64.75,57.96,63.05,62.99,65.71,99.3,54.81,57.93
2023-05-01T09:18:30-05:00,59.94,56.95,41.74,54.98,64.81,57.91,62.93,62.6,65.8,99.2,54.63,57.9
2023-05-01T09:19:00-05:00,59.83,56.94,41.88,56.04,64.83,58.09,62.95,62.5,64.89,99.2,54.5,57.66
2023-05-01T09:19:30-05:00,59.7,56.86,41.33,56.12,65.18,57.53,63.33,61.94,65.19,99.1,54.42,57.57
2023-05-01T09:20:00-05:00,59.7,56.79,41.19,56.21,64.95,57.74,62.98,61.4,64.97,98.9,54.39,57.67
2023-05-01T09:20:30-05:00,59.7,56.75,41.56,56.13,65.11,57.42,62.91,61.26,65.43,98.7,54.2,57.58
2023-05-01T09:21:00-05:00,59.5,56.81,42.2,56.15,65.29,57.72,63.25,61.38,65.4,98.6,54.14,57.52
2023-05-01T09:21:30-05:00,59.57,56.89,41.62,56.13,65.26,57.17,63.12,60.27,65.51,98.5,54.14,57.44
2023-05-01T09:22:00-05:00,59.5,56.89,41.58,55.26,64.83,56.57,63.14,61.0,65.31,98.4,54.18,57.46
2023-05-01T09:22:30-05:00,59.31,56.9,41.29,55.76,64.62,56.81,62.99,60.76,65.68,98.3,54.18,57.68
2023-05-01T09:23:00-05:00,59.37,56.97,41.57,55.96,64.86,57.55,63.05,60.19,65.44,98.3,54.49,57.41
2023-05-01T09:23:30-05:00,59.33,56.87,41.9,54.71,64.76,56.19,63.02,60.32,65.09,98.3,54.48,57.47
2023-05-01T09:24:00-05:00,59.39,56.8,40.98,54.69,64.71,57.21,62.79,60.17,64.84,98.2,54.47,57.66
