DATETIME,TANGARA_260A,TANGARA_2BDE,TANGARA_39D6,TANGARA_3B7E,TANGARA_3BEA,TANGARA_421A,TANGARA_5D62,TANGARA_5636,TANGARA_D282,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-11-17 17:14:30-05:00,30.0,,,,,,,,,29.99,31.17,28.31,30.87,30.74,30.23,30.2,31.32,30.99
2023-11-17 17:15:00-05:00,30.01,,,,,,,,,30.0,31.19,28.26,30.82,30.7,30.2,30.2,31.34,30.97
2023-11-17 17:15:30-05:00,29.97,,,,,,,,,29.96,31.21,28.29,30.87,30.73,30.18,30.1,31.37,30.98
2023-11-17 17:16:00-05:00,30.01,,,,,,,,,29.96,31.18,28.32,30.87,30.7,30.18,30.1,31.42,30.98
2023-11-17 17:16:30-05:00,30.06,,,,,,,,,29.93,31.18,28.33,30.9,30.68,30.2,30.1,31.43,30.99
2023-11-17 17:17:00-05:00,30.07,,,,,,,,,29.92,31.17,28.35,30.88,30.68,30.21,30.1,31.43,31.01
2023-11-17 17:17:30-05:00,30.07,,,,,,,,,29.9,31.17,28.35,30.9,30.7,30.21,30.1,31.47,31.01
2023-11-17 17:18:00-05:00,30.04,,,,,,,,,29.92,31.17,28.31,30.88,30.7,30.24,30.1,31.49,31.01
2023-11-17 17:18:30-05:00,30.06,,,,,,,,,29.9,31.15,28.22,30.91,30.68,30.2,30.1,31.5,31.02
2023-11-17 17:19:00-05:00,30.06,,,,,,,,,29.89,31.12,28.23,30.9,30.73,30.23,30.1,31.51,30.94
2023-11-17 17:19:30-05:00,30.06,,,,,,,,,29.86,31.15,28.22,30.85,30.68,30.24,30.2,31.53,30.97
2023-11-17 17:20:00-05:00,30.04,,,,,,,,,29.87,31.12,28.31,30.91,30.71,30.28,30.3,31.5,30.97
2023-11-17 17:20:30-05:00,30.06,,,,,,,,,29.87,31.08,28.32,30.85,30.68,30.25,30.2,31.46,30.98
2023-11-17 17:21:00-05:00,30.03,,,,,,,,,29.87,31.1,28.26,30.87,30.73,30.28,30.2,31.51,30.94
2023-11-17 17:21:30-05:00,30.01,,,,,,,,,29.86,31.08,28.29,30.87,30.73,30.27,30.3,31.53,30.92
2023-11-17 17:22:00-05:00,30.0,,,,,,,,,29.85,31.07,28.33,30.85,30.74,30.28,30.3,31.57,30.94
2023-11-17 17:22:30-05:00,30.0,,,,,,,,,29.8,31.08,28.32,30.81,30.7,30.31,30.3,31.56,30.91
2023-11-17 17:23:00-05:00,29.97,,,,,,,,,29.79,31.03,28.39,30.77,30.7,30.3,30.3,31.56,30.97
2023-11-17 17:23:30-05:00,29.97,,,,,,,,,29.76,31.01,28.29,30.84,30.74,30.35,30.4,31.59,30.95
2023-11-17 17:24:00-05:00,29.99,,,,,,,,,29.75,31.0,28.35,30.82,30.68,30.32,30.4,31.61,30.95
2023-11-17 17:24:30-05:00,30.0,,,,,,,,,29.75,31.03,28.39,30.82,30.7,30.31,30.4,31.61,30.92
2023-11-17 17:25:00-05:00,30.01,,,,,,,,,29.75,31.0,28.29,30.81,30.7,30.31,30.4,31.61,30.94
2023-11-17 17:25:30-05:00,30.0,,,,,,,,,29.73,31.0,28.2,30.81,30.64,30.34,30.4,31.56,30.91
2023-11-17 17:26:00-05:00,30.01,,,,,,,,,29.72,30.98,28.31,30.81,30.64,30.34,30.4,31.57,30.92
2023-11-17 17:26:30-05:00,30.04,,,,,,,,,29.68,30.95,28.26,30.82,30.67,30.32,30.4,31.59,30.9
2023-11-17 17:27:00-05:00,30.01,,,,,,,,,29.69,30.98,28.36,30.77,30.63,30.32,30.4,31.56,30.88
2023-11-17 17:27:30-05:00,30.03,,,,,,,,,29.63,30.95,28.4,30.72,30.64,30.32,30.4,31.54,30.84
2023-11-17 17:28:00-05:00,30.06,,,,,,,,,29.65,30.94,28.39,30.74,30.63,30.31,30.4,31.51,30.88
2023-11-17 17:28:30-05:00,30.06,,,,,,,,,29.63,30.92,28.47,30.74,30.61,30.32,30.4,31.49,30.87
2023-11-17 17:29:00-05:00,30.09,,,,,,,,,29.63,30.88,28.53,30.75,30.61,30.32,30.3,31.49,30.88
2023-11-17 17:29:30-05:00,30.07,,,,,,,,,29.62,30.92,28.59,30.72,30.6,30.31,30.4,31.46,30.88
2023-11-17 17:30:00-05:00,30.09,,,,,,,,,29.61,30.9,28.63,30.75,30.59,30.3,30.2,31.39,30.88
2023-11-17 17:30:30-05:00,30.07,,,,,,,,,29.58,30.86,28.66,30.79,30.6,30.32,30.3,31.36,30.88
2023-11-17 17:31:00-05:00,30.09,,,,,,,,,29.55,30.84,28.68,30.78,30.59,30.3,30.3,31.39,30.88
2023-11-17 17:31:30-05:00,30.07,,,,,,,,,29.56,30.81,28.68,30.79,30.61,30.27,30.2,31.36,30.9
2023-11-17 17:32:00-05:00,30.09,,,,,,,,,29.54,30.81,28.67,30.79,30.61,30.27,30.1,31.4,30.88
2023-11-17 17:32:30-05:00,30.09,,,,,,,,,29.51,30.8,28.64,30.79,30.63,30.27,30.1,31.37,30.88
2023-11-17 17:33:00-05:00,30.13,,,,,,,,,29.48,30.8,28.6,30.79,30.66,30.25,30.1,31.4,30.88
2023-11-17 17:33:30-05:00,30.13,,,,,,,,,29.48,30.81,28.57,30.77,30.64,30.24,30.1,31.34,30.9
2023-11-17 17:34:00-05:00,30.11,,,,,,,,,29.45,30.77,28.6,30.77,30.67,30.25,30.1,31.36,30.87
2023-11-17 17:34:30-05:00,30.13,,,,,,,,,29.41,30.76,28.63,30.72,30.66,30.24,30.2,31.33,30.87
2023-11-17 17:35:00-05:00,30.14,,,,,,,,,29.42,30.79,28.67,30.69,30.67,30.23,30.2,31.34,30.88
2023-11-17 17:35:30-05:00,30.13,,,,,,,,,29.38,30.74,28.63,30.71,30.7,30.2,30.2,31.33,30.85
2023-11-17 17:36:00-05:00,30.14,,,,,,,,,29.35,30.74,28.61,30.71,30.7,30.23,30.2,31.33,30.85
2023-11-17 17:36:30-05:00,30.11,,,,,,,,,29.37,30.77,28.57,30.65,30.67,30.24,30.2,31.33,30.84
2023-11-17 17:37:00-05:00,30.11,,,,,,,,,29.34,30.73,28.5,30.67,30.67,30.2,30.2,31.34,30.84
2023-11-17 17:37:30-05:00,30.11,,,,,,,,,29.31,30.74,28.53,30.68,30.7,30.21,30.3,31.34,30.82
2023-11-17 17:38:00-05:00,30.13,,,,,,,,,29.32,30.73,28.53,30.67,30.7,30.18,30.3,31.36,30.81
2023-11-17 17:38:30-05:00,30.14,,,,,,,,,29.29,30.73,28.5,30.64,30.68,30.17,30.3,31.37,30.84
2023-11-17 17:39:00-05:00,30.16,,,,,,,,,29.27,30.71,28.52,30.6,30.68,30.18,30.3,31.4,30.87
2023-11-17 17:39:30-05:00,30.14,,,,,,,,,29.25,30.71,28.55,30.63,30.7,30.17,30.3,31.4,30.85
2023-11-17 17:40:00-05:00,30.16,,,,,,,,,29.27,30.7,28.49,30.57,30.66,30.16,30.3,31.42,30.85
2023-11-17 17:40:30-05:00,30.11,,,,,,,,,29.24,30.7,28.43,30.57,30.64,30.11,30.3,31.4,30.88
2023-11-17 17:41:00-05:00,30.11,,,,,,,,,29.24,30.7,28.4,30.56,30.64,30.14,30.4,31.4,30.91
2023-11-17 17:41:30-05:00,30.13,,,,,,,,,29.25,30.69,28.38,30.51,30.66,30.11,30.3,31.4,30.9
2023-11-17 17:42:00-05:00,30.14,,,,,,,,,29.27,30.67,28.45,30.51,30.66,30.13,30.3,31.4,30.9
2023-11-17 17:42:30-05:00,30.13,,,,,,,,,29.27,30.69,28.45,30.53,30.66,30.1,30.3,31.4,30.92
2023-11-17 17:43:00-05:00,30.14,,,,,,,,,29.27,30.69,28.38,30.51,30.64,30.07,30.3,31.39,30.87
2023-11-17 17:43:30-05:00,30.16,,,,,,,,,29.25,30.66,28.33,30.48,30.64,30.09,30.3,31.39,30.91
2023-11-17 17:44:00-05:00,30.16,,,,,,,,,29.25,30.66,28.39,30.53,30.64,30.07,30.3,31.36,30.9
2023-11-17 17:44:30-05:00,30.2,,,,,,,,,29.24,30.67,28.39,30.51,30.64,30.06,30.3,31.39,30.92
2023-11-17 17:45:00-05:00,30.2,,,,,,,,,29.25,30.69,28.39,30.51,30.63,30.07,30.3,31.39,30.92
2023-11-17 17:45:30-05:00,30.23,,,,,,,,,29.25,30.67,28.38,30.48,30.63,30.06,30.3,31.36,30.95
2023-11-17 17:46:00-05:00,30.24,,,,,,,,,29.24,30.71,28.39,30.53,30.61,30.07,30.3,31.4,30.95
2023-11-17 17:46:30-05:00,30.25,,,,,,,,,29.21,30.69,28.38,30.45,30.63,30.09,30.3,31.37,30.95
2023-11-17 17:47:00-05:00,30.28,,,,,,,,,29.22,30.7,28.4,30.47,30.6,30.1,30.2,31.39,30.97
2023-11-17 17:47:30-05:00,30.31,,,,,,,,,29.22,30.67,28.39,30.48,30.61,30.09,30.3,31.4,30.99
2023-11-17 17:48:00-05:00,30.31,,,,,,,23.84,,29.19,30.69,28.36,30.47,30.6,30.06,30.2,31.36,31.02
2023-11-17 17:48:30-05:00,30.31,,,,,,,23.94,,29.21,30.71,28.28,30.49,30.61,30.04,30.3,31.34,30.99
2023-11-17 17:49:00-05:00,30.35,,,,,,,24.08,,29.22,30.69,28.33,30.51,30.57,30.03,30.3,31.32,31.01
2023-11-17 17:49:30-05:00,30.38,,,,,,,24.3,,29.17,30.69,28.32,30.48,30.59,30.06,30.3,31.28,31.01
2023-11-17 17:50:00-05:00,30.35,,,,,,,24.53,,29.19,30.69,28.28,30.43,30.57,30.04,30.3,31.28,31.01
2023-11-17 17:50:30-05:00,30.4,,,,,,,24.73,,29.15,30.69,28.26,30.44,30.52,30.0,30.2,31.19,30.99
2023-11-17 17:51:00-05:00,30.4,,,,,,,24.82,,29.15,30.7,28.22,30.44,30.53,30.06,30.2,31.19,31.01
2023-11-17 17:51:30-05:00,30.43,,,,,,,24.9,,29.14,30.71,28.18,30.45,30.53,30.04,30.2,31.19,30.99
2023-11-17 17:52:00-05:00,30.43,,,,,,,24.97,,29.15,30.7,28.19,30.49,30.52,30.04,30.2,31.2,30.99
2023-11-17 17:52:30-05:00,30.4,,,,,,,25.06,,29.15,30.69,28.22,30.53,30.52,30.03,30.2,31.2,31.01
2023-11-17 17:53:00-05:00,30.43,,,,,,,25.13,,29.15,30.67,28.2,30.45,30.46,30.04,30.2,31.23,30.97
2023-11-17 17:53:30-05:00,30.43,,,,,,,25.2,,29.12,30.64,28.22,30.49,30.49,30.06,30.1,31.23,30.97
2023-11-17 17:54:00-05:00,30.45,,,,,,,25.24,,29.14,30.64,28.23,30.49,30.5,30.04,30.1,31.2,30.99
2023-11-17 17:54:30-05:00,30.45,,,,,,,25.31,,29.14,30.63,28.15,30.48,30.47,30.03,30.1,31.25,30.99
2023-11-17 17:55:00-05:00,30.47,,,,,,,25.31,,29.14,30.6,28.16,30.45,30.46,30.03,30.1,31.22,31.02
2023-11-17 17:55:30-05:00,30.47,,,,,,,25.39,,29.14,30.59,28.11,30.47,30.46,30.04,30.1,31.26,31.02
2023-11-17 17:56:00-05:00,30.45,,,,,,,25.58,,29.08,30.57,28.04,30.45,30.43,30.01,30.1,31.25,30.99
2023-11-17 17:56:30-05:00,30.43,,,,,,,25.78,23.53,29.08,30.59,28.08,30.47,30.45,30.0,30.0,31.23,31.02
2023-11-17 17:57:00-05:00,30.44,,,,,,,25.95,23.64,29.1,30.57,27.85,30.45,30.46,30.0,30.1,31.25,30.99
2023-11-17 17:57:30-05:00,30.4,,,,,,,26.03,23.78,29.1,30.56,27.88,30.49,30.42,29.99,30.0,31.23,30.99
2023-11-17 17:58:00-05:00,30.4,,,,,,,26.12,23.88,29.08,30.59,27.97,30.43,30.43,29.96,30.0,31.25,30.98
2023-11-17 17:58:30-05:00,30.41,,,,,,,26.2,23.97,29.1,30.59,28.02,30.47,30.42,29.94,30.0,31.25,30.97
2023-11-17 17:59:00-05:00,30.37,,,,,,,26.36,24.14,29.07,30.55,27.95,30.45,30.42,29.94,30.0,31.23,30.95
2023-11-17 17:59:30-05:00,30.34,,,,,,,26.44,24.32,29.08,30.55,27.88,30.4,30.4,29.93,30.0,31.22,30.99
2023-11-17 18:00:00-05:00,30.33,,,,,,,26.5,24.39,29.08,30.55,27.88,30.43,30.37,29.9,30.0,31.2,30.97
2023-11-17 18:00:30-05:00,30.3,,,,,,,26.59,24.52,29.1,30.55,27.85,30.37,30.36,29.9,30.0,31.18,30.94
2023-11-17 18:01:00-05:00,30.28,,,,,,,26.69,24.7,29.08,30.53,27.77,30.41,30.36,29.89,30.0,31.16,30.94
2023-11-17 18:01:30-05:00,30.25,,,,,,,26.76,24.9,29.1,30.55,27.71,30.43,30.35,29.87,30.0,31.18,30.92
2023-11-17 18:02:00-05:00,30.21,,,,,,,26.84,25.06,29.1,30.53,27.68,30.41,30.35,29.87,30.0,31.18,30.92
2023-11-17 18:02:30-05:00,30.18,,,,,,,26.95,25.24,29.1,30.59,27.53,30.41,30.36,29.87,30.0,31.15,30.88
2023-11-17 18:03:00-05:00,30.21,,,,,,,27.01,25.4,29.06,30.56,27.68,30.4,30.32,29.86,29.9,31.16,30.84
2023-11-17 18:03:30-05:00,30.2,,,,,,,27.08,25.58,29.08,30.59,27.7,30.38,30.3,29.84,29.9,31.18,30.85
2023-11-17 18:04:00-05:00,30.17,,,,,,,27.14,25.71,29.07,30.56,27.67,30.34,30.3,29.84,29.9,31.12,30.84
2023-11-17 18:04:30-05:00,30.16,,,,,,,27.23,25.86,29.07,30.56,27.64,30.3,30.29,29.86,29.9,31.12,30.81
2023-11-17 18:05:00-05:00,30.1,,,,,,,27.28,26.03,29.07,30.55,27.61,30.31,30.26,29.84,29.9,31.16,30.82
2023-11-17 18:05:30-05:00,30.09,,,,,,,27.35,26.21,29.07,30.56,27.64,30.33,30.25,29.83,29.8,31.16,30.82
2023-11-17 18:06:00-05:00,30.09,,,,,23.27,,27.42,26.36,29.06,30.53,27.61,30.31,30.22,29.84,29.8,31.15,30.82
2023-11-17 18:06:30-05:00,30.07,,,,,23.4,,27.48,26.52,29.04,30.52,27.6,30.33,30.2,29.82,29.8,31.19,30.82
2023-11-17 18:07:00-05:00,30.0,,,,,23.46,,27.55,26.69,29.03,30.53,27.58,30.3,30.2,29.83,29.7,31.18,30.8
2023-11-17 18:07:30-05:00,30.01,,,,,23.56,,27.61,26.84,28.98,30.53,27.64,30.28,30.18,29.84,29.8,31.16,30.81
2023-11-17 18:08:00-05:00,29.99,,,,,23.64,,27.69,26.97,29.0,30.52,27.65,30.25,30.18,29.8,29.8,31.2,30.82
2023-11-17 18:08:30-05:00,29.94,,,,,23.74,,27.75,27.14,29.01,30.5,27.64,30.21,30.13,29.8,29.7,31.23,30.81
2023-11-17 18:09:00-05:00,29.96,,,,,23.87,,27.79,27.33,29.0,30.5,27.6,30.24,30.1,29.8,29.8,31.23,30.81
2023-11-17 18:09:30-05:00,29.91,,,,,24.0,,27.86,27.39,29.0,30.49,27.6,30.28,30.09,29.82,29.7,31.23,30.8
2023-11-17 18:10:00-05:00,29.89,,,,,24.08,,27.88,27.46,28.96,30.5,27.57,30.23,30.05,29.82,29.7,31.22,30.78
2023-11-17 18:10:30-05:00,29.84,,,,,24.15,,27.9,27.59,28.94,30.49,27.6,30.2,30.05,29.84,29.7,31.23,30.75
2023-11-17 18:11:00-05:00,29.83,,,,,24.22,,27.99,27.7,28.96,30.48,27.54,30.18,30.06,29.83,29.7,31.23,30.74
2023-11-17 18:11:30-05:00,29.8,,,,,24.24,,27.99,27.79,28.91,30.45,27.63,30.18,30.04,29.86,29.7,31.22,30.73
2023-11-17 18:12:00-05:00,29.8,,,,,24.26,,28.0,27.89,28.88,30.46,27.6,30.24,30.02,29.86,29.7,31.22,30.75
2023-11-17 18:12:30-05:00,29.79,,,,,24.31,,27.99,28.0,28.86,30.45,27.63,30.23,29.97,29.83,29.7,31.22,30.74
2023-11-17 18:13:00-05:00,29.72,,,,,24.36,,28.06,28.09,28.84,30.43,27.67,30.25,29.97,29.84,29.7,31.19,30.78
2023-11-17 18:13:30-05:00,29.7,,,,,24.39,,28.1,28.2,28.84,30.42,27.73,30.21,29.98,29.84,29.7,31.19,30.77
2023-11-17 18:14:00-05:00,29.69,,,,,24.47,,28.24,28.35,28.86,30.39,27.68,30.2,29.95,29.84,29.7,31.16,30.77
2023-11-17 18:14:30-05:00,29.69,,,,,24.45,,28.23,28.46,28.83,30.4,27.7,30.18,29.95,29.82,29.7,31.13,30.75
2023-11-17 18:15:00-05:00,29.66,23.18,,,,24.47,,28.22,28.57,28.81,30.4,27.76,30.23,29.94,29.82,29.8,31.13,30.74
2023-11-17 18:15:30-05:00,29.63,23.35,,,,24.49,,28.23,28.63,28.77,30.39,27.78,30.21,29.94,29.79,29.8,31.13,30.74
2023-11-17 18:16:00-05:00,29.63,23.43,,,,24.55,,28.24,28.67,28.8,30.39,27.8,30.24,29.91,29.76,29.8,31.12,30.74
2023-11-17 18:16:30-05:00,29.6,23.53,,,,24.58,,28.32,28.72,28.79,30.42,27.76,30.25,29.91,29.77,29.8,31.08,30.73
2023-11-17 18:17:00-05:00,29.62,23.66,,,,24.62,,28.39,28.82,28.77,30.39,27.74,30.25,29.94,29.77,29.8,31.08,30.7
2023-11-17 18:17:30-05:00,29.6,23.73,,,,24.65,,28.46,28.91,28.76,30.37,27.73,30.25,29.91,29.8,29.8,31.03,30.73
2023-11-17 18:18:00-05:00,29.6,23.83,,,,24.73,,28.49,29.0,28.74,30.37,27.76,30.25,29.94,29.8,29.8,31.03,30.7
2023-11-17 18:18:30-05:00,29.62,23.87,,,,24.75,,28.5,29.05,28.73,30.36,27.77,30.28,29.91,,29.8,31.0,30.7
2023-11-17 18:19:00-05:00,29.6,23.96,,,,24.77,,28.5,29.11,28.73,30.35,27.71,30.25,29.94,29.79,29.8,31.0,30.67
2023-11-17 18:19:30-05:00,29.59,24.01,,,,24.82,,28.52,29.15,28.7,30.33,27.71,30.25,29.94,29.8,29.9,31.02,30.7
2023-11-17 18:20:00-05:00,29.62,24.08,,,,24.9,,28.49,29.16,28.7,30.32,27.61,30.23,29.92,29.77,29.8,31.02,30.66
2023-11-17 18:20:30-05:00,29.57,24.16,,,,24.91,,28.6,29.26,28.67,30.3,27.68,30.2,29.92,29.77,29.8,31.0,30.67
2023-11-17 18:21:00-05:00,29.59,24.17,,,,24.98,,28.61,29.38,28.67,30.3,27.65,30.16,29.94,29.77,29.8,30.99,30.67
2023-11-17 18:21:30-05:00,29.59,24.21,,,,25.0,,28.63,29.42,28.66,30.26,27.61,30.18,29.94,29.73,29.9,30.96,30.66
2023-11-17 18:22:00-05:00,29.56,24.31,,,,25.07,,28.61,29.46,28.63,30.22,27.67,30.16,29.95,29.74,29.8,30.89,30.67
2023-11-17 18:22:30-05:00,29.55,24.32,,,,25.06,,28.68,29.56,28.63,30.22,27.7,30.16,29.94,29.76,29.9,30.9,30.69
2023-11-17 18:23:00-05:00,29.53,24.37,,,,25.06,,28.78,29.67,28.6,30.18,27.7,30.13,29.97,29.72,29.9,30.86,30.7
2023-11-17 18:23:30-05:00,29.5,24.35,,,,25.08,,28.83,29.77,28.6,30.16,27.7,30.11,29.97,29.73,29.8,30.86,30.67
2023-11-17 18:24:00-05:00,29.5,24.35,,,,25.1,,28.87,29.86,28.57,30.15,27.7,30.14,29.98,29.74,29.8,30.86,30.67
2023-11-17 18:24:30-05:00,29.52,24.39,,,,25.14,,28.9,29.89,28.55,30.13,27.71,30.13,29.99,29.73,29.9,30.88,30.67
2023-11-17 18:25:00-05:00,29.47,24.47,,,,25.11,,28.96,29.97,28.57,30.12,27.73,30.1,29.97,29.72,29.8,30.89,30.66
2023-11-17 18:25:30-05:00,29.46,24.49,,,,25.17,,28.96,30.04,28.52,30.11,27.7,30.1,29.98,29.69,29.8,30.82,30.64
2023-11-17 18:26:00-05:00,29.46,24.58,,,,25.24,,29.06,30.14,28.53,30.11,27.74,30.09,29.98,29.72,29.7,30.83,30.64
2023-11-17 18:26:30-05:00,29.45,24.65,,,,25.37,,29.04,30.18,28.52,30.09,27.65,29.97,29.98,29.69,29.7,30.86,30.61
2023-11-17 18:27:00-05:00,29.43,24.73,,,,25.38,,29.01,30.21,28.5,30.09,27.7,30.04,29.97,29.7,29.7,30.85,30.63
2023-11-17 18:27:30-05:00,29.43,24.82,,,,25.45,,29.03,30.33,28.5,30.11,27.7,30.07,29.95,29.7,29.8,30.85,30.61
2023-11-17 18:28:00-05:00,29.46,24.9,,,,25.48,,29.07,30.38,28.48,30.09,27.74,30.09,29.92,29.67,29.7,30.85,30.61
2023-11-17 18:28:30-05:00,29.45,25.02,,,,25.52,,29.1,30.44,28.48,30.11,27.73,30.1,29.92,29.66,29.7,30.81,30.61
2023-11-17 18:29:00-05:00,29.42,25.12,,,,25.57,,29.12,30.51,28.43,30.11,27.71,30.06,29.94,29.63,29.7,30.77,30.6
2023-11-17 18:29:30-05:00,29.42,25.23,,,,25.58,,29.07,30.53,28.43,30.11,27.65,30.01,29.95,29.65,29.7,30.77,30.64
2023-11-17 18:30:00-05:00,29.42,25.32,,,,25.59,,29.17,30.58,28.4,30.12,27.65,30.03,29.92,29.62,29.7,30.78,30.6
2023-11-17 18:30:30-05:00,29.42,25.44,,,,25.61,,29.22,30.67,28.39,30.08,27.61,30.01,29.91,29.6,29.8,30.78,30.61
2023-11-17 18:31:00-05:00,29.42,25.54,,,23.28,25.66,,29.22,30.68,28.38,30.11,27.67,30.03,29.94,29.59,29.7,30.75,30.63
2023-11-17 18:31:30-05:00,29.42,25.67,,,23.44,25.68,,29.21,30.74,28.36,30.13,27.68,30.01,29.92,29.56,29.8,30.74,30.59
2023-11-17 18:32:00-05:00,29.42,25.69,,,23.66,25.69,,29.22,30.75,28.36,30.11,27.63,30.03,29.92,,29.8,30.71,30.6
2023-11-17 18:32:30-05:00,29.39,25.75,,,23.8,25.74,,29.21,30.79,28.35,30.15,27.65,30.04,29.94,29.55,29.8,30.71,30.59
2023-11-17 18:33:00-05:00,29.4,25.87,,,23.93,25.72,,29.15,30.79,28.33,30.13,27.68,30.06,29.94,29.53,29.8,30.69,30.57
2023-11-17 18:33:30-05:00,29.42,25.95,,,24.06,25.68,,29.24,30.82,28.31,30.13,27.61,30.06,29.94,29.49,29.8,30.67,30.6
2023-11-17 18:34:00-05:00,29.37,26.01,,,24.16,25.69,,29.27,30.88,28.32,30.16,27.5,30.07,29.98,29.5,29.8,30.67,30.59
2023-11-17 18:34:30-05:00,29.4,26.13,,,24.31,25.71,,29.31,30.92,28.29,30.15,27.55,30.07,29.98,29.48,29.9,30.69,30.6
2023-11-17 18:35:00-05:00,29.4,26.2,,,24.47,25.75,,29.28,30.95,28.29,30.15,27.58,30.04,29.99,29.46,29.8,30.65,30.6
2023-11-17 18:35:30-05:00,29.4,26.31,,,24.6,25.76,,29.22,30.94,28.26,30.18,27.5,30.03,30.01,29.48,29.8,30.59,30.59
2023-11-17 18:36:00-05:00,29.4,26.39,,,24.75,25.74,,29.24,30.92,28.22,30.18,27.54,30.03,29.99,29.42,29.9,30.61,30.6
2023-11-17 18:36:30-05:00,29.42,26.48,,,24.9,25.78,,29.35,31.02,28.23,30.18,27.51,30.09,29.97,29.45,29.8,30.51,30.6
2023-11-17 18:37:00-05:00,29.45,26.53,,22.81,25.02,25.82,,29.29,31.05,28.19,30.13,27.55,30.07,29.94,29.48,29.8,30.5,30.59
2023-11-17 18:37:30-05:00,29.47,26.65,,23.06,25.19,25.84,,29.34,31.11,28.16,30.15,27.54,30.07,29.95,29.46,29.7,30.5,30.57
2023-11-17 18:38:00-05:00,29.47,26.68,,23.17,25.28,25.89,,29.37,31.14,28.16,30.13,27.55,30.06,29.92,29.45,29.7,30.5,30.6
2023-11-17 18:38:30-05:00,29.47,26.75,,23.31,25.46,25.89,,29.37,31.15,28.15,30.16,27.54,30.06,29.88,29.41,29.7,30.54,30.6
2023-11-17 18:39:00-05:00,29.52,26.86,,23.44,25.61,25.9,,29.37,31.18,28.13,30.16,27.54,30.03,29.91,29.41,29.7,30.51,30.6
2023-11-17 18:39:30-05:00,29.53,26.9,,23.54,25.78,25.96,,29.32,31.15,28.09,30.15,27.47,30.01,29.94,29.41,29.8,30.52,30.6
2023-11-17 18:40:00-05:00,29.55,26.92,,23.67,25.88,25.97,,29.38,31.19,28.08,30.15,27.42,30.01,29.89,29.42,29.8,30.55,30.59
2023-11-17 18:40:30-05:00,29.56,26.97,,23.81,25.99,25.99,,29.37,31.21,28.04,30.13,27.37,30.03,29.87,29.41,29.8,30.55,30.56
2023-11-17 18:41:00-05:00,29.57,27.02,,23.95,26.11,26.0,,29.35,31.25,28.02,30.13,27.33,30.03,29.85,29.39,29.8,30.54,30.59
2023-11-17 18:41:30-05:00,29.59,27.07,,24.08,26.2,25.95,,29.29,31.21,28.02,30.12,27.3,30.0,29.87,29.36,29.8,30.51,30.57
2023-11-17 18:42:00-05:00,29.59,27.17,22.83,24.24,26.37,25.93,,29.35,31.23,27.99,30.12,27.3,29.99,29.85,29.39,29.8,30.5,30.6
2023-11-17 18:42:30-05:00,29.57,27.23,,24.36,26.5,25.96,,29.45,31.3,27.98,30.12,27.3,30.0,29.85,29.38,29.7,30.48,30.61
2023-11-17 18:43:00-05:00,29.62,27.29,,24.55,26.6,26.0,,29.49,31.33,27.97,30.13,27.35,29.99,29.84,29.38,29.7,30.5,30.61
2023-11-17 18:43:30-05:00,29.6,27.31,,24.72,26.73,26.02,,29.44,31.33,27.92,30.15,27.33,30.0,29.84,29.38,29.7,30.48,30.66
2023-11-17 18:44:00-05:00,29.6,27.34,,24.87,26.84,26.07,,29.41,31.36,27.94,30.16,27.36,29.99,29.87,29.38,29.7,30.47,30.64
2023-11-17 18:44:30-05:00,29.63,27.41,,25.0,26.95,26.1,,29.48,31.42,27.91,30.18,27.36,30.01,29.85,29.39,29.6,30.45,30.63
2023-11-17 18:45:00-05:00,29.63,27.51,,25.21,27.12,26.1,,29.51,31.49,27.89,30.16,27.36,29.96,29.87,29.35,29.7,30.47,30.7
2023-11-17 18:45:30-05:00,29.6,27.6,,25.4,27.25,26.14,,29.61,31.53,27.87,30.15,27.35,29.96,29.85,29.35,29.6,30.45,30.67
2023-11-17 18:46:00-05:00,29.6,27.68,,25.6,27.42,26.22,,29.66,31.62,27.87,30.16,27.37,29.96,29.84,29.35,29.6,30.44,30.66
2023-11-17 18:46:30-05:00,29.59,27.74,,25.74,27.57,26.23,,29.66,31.63,27.85,30.15,27.43,29.94,29.87,29.33,29.6,30.43,30.69
2023-11-17 18:47:00-05:00,29.6,27.8,,25.91,27.66,26.2,,29.65,31.65,27.8,30.13,27.43,29.96,29.85,29.32,29.7,30.43,30.66
2023-11-17 18:47:30-05:00,29.62,27.9,,26.06,27.81,26.22,,29.72,31.7,27.81,30.11,27.36,29.97,29.84,29.36,29.7,30.45,30.66
2023-11-17 18:48:00-05:00,29.62,27.92,,26.22,27.96,26.27,,29.78,31.73,27.77,30.09,27.33,29.97,29.84,29.33,29.7,30.47,30.63
2023-11-17 18:48:30-05:00,29.6,27.97,,26.36,28.05,26.3,,29.82,31.8,27.8,30.09,27.37,29.96,29.82,29.31,29.7,30.44,30.64
2023-11-17 18:49:00-05:00,29.59,28.02,,26.52,28.18,26.33,,29.89,31.83,27.8,30.08,27.43,29.96,29.81,29.32,29.7,30.45,30.63
2023-11-17 18:49:30-05:00,29.56,28.06,,26.67,28.29,26.36,,29.93,31.89,27.78,30.08,27.44,29.96,29.78,29.33,29.7,30.48,30.61
