DATETIME,TANGARA_260A,TANGARA_2BDE,TANGARA_39D6,TANGARA_3B7E,TANGARA_3BEA,TANGARA_421A,TANGARA_5D62,TANGARA_5636,TANGARA_D282,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-11-17 14:56:30-05:00,50.25,,,,,,,,,53.3,48.86,57.51,52.61,56.55,46.71,99.9,46.46,50.87
2023-11-17 14:57:00-05:00,49.82,,,,,,,,,53.39,48.74,58.07,52.71,56.6,46.69,99.9,46.55,51.06
2023-11-17 14:57:30-05:00,50.02,,,,,,,,,53.43,48.94,58.24,52.93,56.86,47.14,99.9,46.5,51.53
2023-11-17 14:58:00-05:00,50.08,,,,,,,,,53.21,48.44,57.75,52.55,56.87,47.4,99.9,46.43,51.54
2023-11-17 14:58:30-05:00,50.0,,,,,,,,,53.48,49.01,58.25,52.63,57.09,47.86,99.9,46.47,51.35
2023-11-17 14:59:00-05:00,49.83,,,,,,,,,52.95,48.78,58.3,52.75,57.18,47.05,99.9,46.49,51.32
2023-11-17 14:59:30-05:00,49.81,,,,,,,,,52.74,48.81,57.66,52.7,56.97,46.55,99.9,46.51,51.35
2023-11-17 15:00:00-05:00,49.9,,,,,,,,,52.64,48.75,58.07,52.71,57.14,46.73,99.9,46.52,51.24
2023-11-17 15:00:30-05:00,49.92,,,,,,,,,52.45,48.84,58.3,52.93,57.09,46.7,99.9,46.48,51.86
2023-11-17 15:01:00-05:00,49.88,,,,,,,,,52.18,48.7,58.32,53.14,57.13,47.06,99.9,46.52,51.64
2023-11-17 15:01:30-05:00,49.82,,,,,,,,,52.27,48.66,58.32,53.08,57.15,47.43,99.9,46.47,51.8
2023-11-17 15:02:00-05:00,49.58,,,,,,,,,52.25,49.2,58.29,53.17,57.31,47.41,99.9,46.46,51.33
2023-11-17 15:02:30-05:00,49.58,,,,,,,,,52.26,48.7,58.92,53.3,57.29,47.5,99.9,46.55,51.85
2023-11-17 15:03:00-05:00,49.72,,,,,,,,,52.05,48.44,58.84,53.42,57.41,47.69,99.9,46.61,51.82
2023-11-17 15:03:30-05:00,49.76,,,,,,,,,51.97,48.41,58.82,53.4,57.45,47.59,99.9,46.65,51.82
2023-11-17 15:04:00-05:00,49.92,,,,,,,,,52.06,,58.45,53.55,57.51,47.76,99.9,46.63,51.86
2023-11-17 15:04:30-05:00,49.85,,,,,,,,,52.06,48.0,59.04,53.59,57.6,47.77,99.9,46.6,51.89
2023-11-17 15:05:00-05:00,49.72,,,,,,,,,52.27,47.84,59.23,53.62,57.94,47.64,99.9,46.53,52.21
2023-11-17 15:05:30-05:00,49.88,,,,,,,,,52.38,,58.93,53.69,57.9,47.6,99.9,46.53,52.42
2023-11-17 15:06:00-05:00,49.79,,,,,,,,,52.43,48.21,58.88,53.7,57.94,48.22,99.9,46.64,52.65
2023-11-17 15:06:30-05:00,49.81,,,,,,,,,52.59,48.15,58.8,53.84,58.04,47.94,99.9,46.62,52.43
2023-11-17 15:07:00-05:00,49.55,,,,,,,,,52.55,47.85,58.83,53.82,58.16,48.17,99.9,46.68,52.33
2023-11-17 15:07:30-05:00,49.53,,,,,,,,,52.63,47.79,58.56,53.91,58.12,48.57,99.9,46.67,52.97
2023-11-17 15:08:00-05:00,49.4,,,,,,,,,52.68,47.99,58.89,53.99,58.14,48.06,99.9,46.73,53.09
2023-11-17 15:08:30-05:00,49.38,,,,,,,,,52.69,47.87,58.93,54.06,58.12,47.42,99.9,46.78,52.94
2023-11-17 15:09:00-05:00,49.64,,,,,,,,,52.74,47.91,58.93,54.31,58.29,47.71,99.9,46.81,53.18
2023-11-17 15:09:30-05:00,49.56,,,,,,,,,52.68,48.07,58.91,54.39,58.41,47.89,99.9,46.59,52.85
2023-11-17 15:10:00-05:00,49.29,,,,,,,,,52.5,,59.25,54.58,58.32,47.25,99.9,46.52,52.97
2023-11-17 15:10:30-05:00,49.16,,,,,,,,,52.54,48.17,59.41,54.6,58.42,47.2,99.9,46.54,52.73
2023-11-17 15:11:00-05:00,49.19,,,,,,,,,52.58,48.07,59.51,54.57,58.51,46.94,99.9,46.58,52.79
2023-11-17 15:11:30-05:00,48.99,,,,,,,,,52.78,,59.35,54.59,58.51,47.28,99.9,46.51,52.51
2023-11-17 15:12:00-05:00,48.87,,,,,,,,,52.94,47.97,59.45,54.93,58.61,47.25,99.9,46.43,52.84
2023-11-17 15:12:30-05:00,48.78,,,,,,,,,53.01,47.54,59.67,54.84,58.52,47.8,99.9,46.35,52.88
2023-11-17 15:13:00-05:00,48.48,,,,,,,,,53.09,47.83,59.58,55.12,58.43,48.39,99.9,46.18,53.08
2023-11-17 15:13:30-05:00,48.58,,,,,,,,,52.98,47.86,59.77,55.0,58.6,47.81,99.9,46.15,53.25
2023-11-17 15:14:00-05:00,48.69,,,,,,,,,53.08,47.88,60.17,55.03,58.57,48.03,99.9,46.15,53.37
2023-11-17 15:14:30-05:00,48.49,,,,,,,,,52.87,47.55,60.07,55.12,58.67,47.94,99.9,46.13,53.55
2023-11-17 15:15:00-05:00,48.61,,,,,,,,,52.86,47.21,60.11,55.15,58.63,48.72,99.9,45.99,53.08
2023-11-17 15:15:30-05:00,48.51,,,,,,,,,53.02,47.26,60.16,54.98,58.65,47.62,99.9,45.82,53.37
2023-11-17 15:16:00-05:00,48.59,,,,,,,,,52.92,47.39,60.03,54.97,58.76,48.23,99.9,45.83,53.45
2023-11-17 15:16:30-05:00,48.5,,,,,,,,,52.88,47.38,60.16,55.27,58.56,48.39,99.9,,53.13
2023-11-17 15:17:00-05:00,48.32,,,,,,,,,52.94,47.45,60.17,55.29,58.54,47.54,99.9,45.68,53.35
2023-11-17 15:17:30-05:00,48.21,,,,,,,,,52.97,47.51,60.19,55.47,58.49,47.61,99.9,45.67,53.57
2023-11-17 15:18:00-05:00,47.69,,,,,,,,,52.89,47.53,59.96,55.37,58.51,47.97,99.9,45.76,53.53
2023-11-17 15:18:30-05:00,47.71,,,,,,,,,53.04,47.82,59.96,55.7,58.56,47.98,99.9,45.76,53.55
2023-11-17 15:19:00-05:00,48.01,,,,,,,,,53.25,47.77,60.18,55.57,58.76,48.27,99.9,45.8,53.73
2023-11-17 15:19:30-05:00,47.87,,,,,,,,,,47.69,59.97,55.64,58.74,48.4,99.9,45.82,54.03
2023-11-17 15:20:00-05:00,47.86,,,,,,,,,53.51,47.31,60.09,55.83,59.0,48.59,99.9,45.81,53.94
2023-11-17 15:20:30-05:00,47.88,,,,,,,,,53.54,47.36,60.15,55.76,58.99,48.97,99.9,45.81,53.75
2023-11-17 15:21:00-05:00,48.42,,,,,,,,,53.78,47.57,60.27,55.7,58.98,48.69,99.9,45.88,54.1
2023-11-17 15:21:30-05:00,48.64,,,,,,,,,53.95,47.43,60.16,55.76,58.94,48.95,99.9,45.96,53.73
2023-11-17 15:22:00-05:00,48.47,,,,,,,,,54.01,47.53,59.96,55.74,58.95,49.17,99.9,46.17,54.3
2023-11-17 15:22:30-05:00,48.4,,,,,,,,,54.6,47.61,60.11,55.95,59.18,48.94,99.9,46.21,53.94
2023-11-17 15:23:00-05:00,48.44,,,,,,,,,53.52,47.77,60.16,55.89,59.1,49.08,99.9,46.18,54.06
2023-11-17 15:23:30-05:00,48.54,,,,,,,,,53.29,47.75,59.83,55.97,59.24,48.73,99.9,46.2,54.07
2023-11-17 15:24:00-05:00,48.55,,,,,,,,,53.51,47.82,59.93,55.97,59.24,49.38,99.9,46.13,53.98
2023-11-17 15:24:30-05:00,48.73,,,,,,,,,53.65,47.87,59.38,55.99,59.37,49.69,99.9,46.15,54.32
2023-11-17 15:25:00-05:00,48.87,,,,,,,,,53.68,48.11,59.87,55.89,59.77,48.99,99.9,46.17,54.2
2023-11-17 15:25:30-05:00,48.85,,,,,,,,,53.89,48.47,59.85,55.85,59.36,48.85,99.9,46.24,54.43
2023-11-17 15:26:00-05:00,48.24,,,,,,,,,54.05,48.43,59.98,56.02,59.46,49.15,99.9,46.27,54.55
2023-11-17 15:26:30-05:00,48.23,,,,,,,,,54.54,48.73,59.78,55.99,59.61,48.72,99.9,46.27,54.01
2023-11-17 15:27:00-05:00,48.32,,,,,,,,,54.41,48.64,60.06,55.95,59.6,49.21,99.9,46.31,54.01
2023-11-17 15:27:30-05:00,48.23,,,,,,,,,54.25,48.6,60.02,55.98,60.12,49.48,99.9,46.31,54.2
2023-11-17 15:28:00-05:00,48.22,,,,,,,,,54.1,48.86,60.06,56.12,59.27,50.02,99.9,46.41,54.33
2023-11-17 15:28:30-05:00,48.35,,,,,,,,,54.22,49.06,60.13,56.01,59.56,50.01,99.9,46.41,54.88
2023-11-17 15:29:00-05:00,48.17,,,,,,,,,54.03,48.97,59.91,56.05,59.45,50.29,99.9,46.4,54.78
2023-11-17 15:29:30-05:00,48.42,,,,,,,,,53.89,48.9,59.97,56.0,59.59,50.21,99.9,46.47,54.22
2023-11-17 15:30:00-05:00,48.6,,,,,,,,,53.69,48.87,60.01,56.07,59.47,50.75,99.9,46.52,54.06
2023-11-17 15:30:30-05:00,48.64,,,,,,,,,53.88,48.91,59.77,56.1,59.44,50.47,99.9,46.51,54.35
2023-11-17 15:31:00-05:00,48.75,,,,,,,,,53.88,48.99,59.94,56.01,59.5,50.3,99.9,46.6,54.67
2023-11-17 15:31:30-05:00,48.62,,,,,,,,,53.46,49.16,60.01,56.17,59.8,50.21,99.9,46.63,54.99
2023-11-17 15:32:00-05:00,48.66,,,,,,,,,54.17,49.1,60.27,56.19,59.68,49.94,99.9,46.68,54.53
2023-11-17 15:32:30-05:00,48.73,,,,,,,,,53.82,49.21,60.26,56.1,59.99,49.86,99.9,46.66,54.61
2023-11-17 15:33:00-05:00,49.14,,,,,,,,,53.9,49.1,60.0,56.08,60.05,50.24,99.9,46.76,54.68
2023-11-17 15:33:30-05:00,48.98,,,,,,,,,53.82,49.47,60.0,56.21,59.88,50.31,99.9,46.73,54.62
2023-11-17 15:34:00-05:00,48.78,,,,,,,,,53.76,49.37,60.04,56.18,59.8,49.95,99.9,46.75,54.89
2023-11-17 15:34:30-05:00,48.87,,,,,,,,,53.75,49.36,60.38,56.24,59.81,50.35,99.9,46.82,54.77
2023-11-17 15:35:00-05:00,48.96,,,,,,,,,53.79,49.41,60.41,56.12,60.0,50.81,99.9,46.87,54.17
2023-11-17 15:35:30-05:00,48.77,,,,,,,,,53.79,49.39,60.7,56.15,60.4,51.2,99.9,46.85,54.5
2023-11-17 15:36:00-05:00,48.86,,,,,,,,,54.29,49.5,60.75,56.16,60.25,49.7,99.9,46.85,54.07
2023-11-17 15:36:30-05:00,48.71,,,,,,,,,54.17,49.61,60.83,56.09,60.24,49.74,99.9,46.88,54.25
2023-11-17 15:37:00-05:00,48.78,,,,,,,,,54.38,49.68,60.87,56.1,60.28,50.09,99.9,46.91,54.68
2023-11-17 15:37:30-05:00,48.83,,,,,,,,,53.86,49.62,60.84,56.06,60.5,50.14,99.9,47.01,53.88
2023-11-17 15:38:00-05:00,49.05,,,,,,,,,53.96,49.65,60.92,56.16,60.49,50.63,99.9,46.99,54.78
2023-11-17 15:38:30-05:00,49.59,,,,,,,,,53.98,49.94,60.96,56.1,60.69,51.28,99.9,47.0,54.91
2023-11-17 15:39:00-05:00,49.17,,,,,,,,,53.63,49.93,60.57,56.11,60.67,51.24,99.9,47.03,55.09
2023-11-17 15:39:30-05:00,48.82,,,,,,,,,53.59,50.01,60.71,56.23,60.53,51.22,99.9,46.99,54.3
2023-11-17 15:40:00-05:00,48.97,,,,,,,,,53.53,49.89,60.91,56.35,60.45,50.58,99.9,47.01,54.72
2023-11-17 15:40:30-05:00,48.9,,,,,,,,,53.63,50.08,61.04,56.97,60.67,49.88,99.9,46.97,54.22
2023-11-17 15:41:00-05:00,49.0,,,,,,,,,53.69,49.93,61.1,56.57,60.73,50.02,99.9,46.92,54.55
2023-11-17 15:41:30-05:00,49.08,,,,,,,,,53.77,49.99,60.83,56.77,60.68,50.19,99.9,46.94,54.7
2023-11-17 15:42:00-05:00,49.22,,,,,,,,,53.82,50.1,61.38,56.67,60.77,50.43,99.9,47.01,54.7
2023-11-17 15:42:30-05:00,49.27,,,,,,,,,53.78,50.18,61.04,56.87,60.7,51.09,99.9,47.0,54.31
2023-11-17 15:43:00-05:00,49.5,,,,,,,,,53.87,50.3,61.0,56.94,60.87,50.15,99.9,46.98,54.39
2023-11-17 15:43:30-05:00,49.54,,,,,,,,,54.14,50.3,61.18,56.97,61.05,50.11,99.9,47.01,54.3
2023-11-17 15:44:00-05:00,49.91,,,,,,,,,54.03,50.34,61.29,56.69,60.97,49.9,99.9,47.06,54.84
2023-11-17 15:44:30-05:00,50.07,,,,,,,,,54.14,50.44,61.34,56.69,61.06,50.06,99.9,47.21,54.8
2023-11-17 15:45:00-05:00,50.01,,,,,,,,,54.09,50.52,61.28,56.69,61.13,50.41,99.9,47.22,54.58
2023-11-17 15:45:30-05:00,50.52,,,,,,,,,54.06,50.34,61.7,56.68,61.03,50.77,99.9,47.24,54.74
2023-11-17 15:46:00-05:00,49.59,,,,,,,,,54.27,50.39,61.47,56.68,61.14,50.73,99.9,47.32,55.04
2023-11-17 15:46:30-05:00,49.82,,,,,,,,,54.12,50.32,61.36,56.63,61.26,51.62,99.9,47.31,54.54
2023-11-17 15:47:00-05:00,49.7,,,,,,,,,54.38,50.51,61.38,56.63,61.29,50.94,99.9,47.27,54.86
2023-11-17 15:47:30-05:00,49.74,,,,,,,,,54.59,50.62,61.77,56.74,61.35,51.57,99.9,47.33,54.87
2023-11-17 15:48:00-05:00,49.62,,,,,,,,,54.1,50.68,62.1,56.61,61.48,51.64,99.9,47.3,55.29
2023-11-17 15:48:30-05:00,49.82,,,,,,,,,54.23,50.69,62.08,56.66,61.53,50.85,99.9,47.29,55.22
2023-11-17 15:49:00-05:00,49.92,,,,,,,,,54.31,50.83,61.83,56.64,61.68,51.05,99.9,47.24,55.29
2023-11-17 15:49:30-05:00,50.18,,,,,,,,,54.39,50.59,61.96,57.09,61.73,51.2,99.9,47.32,55.42
2023-11-17 15:50:00-05:00,50.15,,,,,,,,,54.44,50.58,62.18,56.79,61.83,51.11,99.9,47.28,55.41
2023-11-17 15:50:30-05:00,49.99,,,,,,,,,54.41,50.44,61.89,56.92,61.75,51.05,99.9,47.39,55.15
2023-11-17 15:51:00-05:00,50.25,,,,,,,,,54.18,50.63,62.06,56.98,61.83,51.4,99.9,47.34,55.21
2023-11-17 15:51:30-05:00,50.44,,,,,,,,,54.23,50.71,62.07,57.04,61.9,51.07,99.9,47.34,55.37
2023-11-17 15:52:00-05:00,50.45,,,,,,,,,54.32,50.71,62.12,56.96,61.91,51.32,99.9,47.53,55.52
2023-11-17 15:52:30-05:00,51.0,,,,,,,,,54.33,50.7,61.82,57.02,62.06,50.23,99.9,47.41,55.66
2023-11-17 15:53:00-05:00,50.73,,,,,,,,,54.37,51.24,62.29,57.13,61.99,50.78,99.9,47.37,55.26
2023-11-17 15:53:30-05:00,50.8,,,,,,,,,54.58,50.86,62.38,57.11,61.92,51.57,99.9,47.33,55.36
2023-11-17 15:54:00-05:00,51.0,,,,,,,,,54.65,50.8,62.36,57.25,62.11,52.04,99.9,47.28,55.72
2023-11-17 15:54:30-05:00,50.87,,,,,,,,,54.33,50.89,62.16,57.27,62.18,52.37,99.9,47.25,55.35
2023-11-17 15:55:00-05:00,50.9,,,,,,,,,54.58,51.08,62.44,57.25,62.22,52.65,99.9,47.21,55.57
2023-11-17 15:55:30-05:00,50.9,,,,,,,,,54.47,50.7,62.49,57.4,62.29,52.48,99.9,47.16,55.66
2023-11-17 15:56:00-05:00,51.08,,,,,,,,,54.59,51.02,62.32,57.47,62.45,51.77,99.9,47.21,55.87
2023-11-17 15:56:30-05:00,51.11,,,,,,,,,54.7,50.86,62.11,57.61,62.2,52.88,99.9,47.2,55.48
2023-11-17 15:57:00-05:00,51.23,,,,,,,,,54.76,50.75,62.59,57.68,62.21,52.16,99.9,47.18,55.55
2023-11-17 15:57:30-05:00,51.15,,,,,,,,,54.47,50.8,62.67,57.67,62.19,52.33,99.9,47.26,55.79
2023-11-17 15:58:00-05:00,51.06,,,,,,,,,54.74,50.93,62.58,57.69,62.29,52.46,99.9,47.22,55.84
2023-11-17 15:58:30-05:00,51.21,,,,,,,,,54.87,50.95,62.83,57.75,62.3,52.07,99.9,46.98,56.06
2023-11-17 15:59:00-05:00,51.15,,,,,,,,,54.69,51.08,62.75,57.78,62.31,51.91,99.9,46.88,56.15
2023-11-17 15:59:30-05:00,51.22,,,,,,,,,54.64,51.08,62.62,57.79,62.35,51.71,99.9,46.81,55.88
2023-11-17 16:00:00-05:00,51.23,,,,,,,,,54.58,50.93,62.57,57.81,62.25,52.38,99.9,46.77,56.01
2023-11-17 16:00:30-05:00,51.26,,,,,,,,,54.73,50.92,62.69,57.82,62.42,51.87,99.9,46.77,55.85
2023-11-17 16:01:00-05:00,51.2,,,,,,,,,54.81,51.06,62.69,57.8,62.37,52.8,99.9,46.74,56.09
2023-11-17 16:01:30-05:00,51.3,,,,,,,,,54.98,51.05,62.34,57.96,62.47,52.75,99.9,46.75,56.29
2023-11-17 16:02:00-05:00,51.33,,,,,,,,,54.98,51.0,62.25,57.96,62.38,52.57,99.9,46.78,55.43
2023-11-17 16:02:30-05:00,51.06,,,,,,,,,55.08,51.16,62.36,58.05,62.58,52.4,99.9,46.7,55.5
2023-11-17 16:03:00-05:00,51.02,,,,,,,,,54.97,51.28,62.5,58.07,62.17,51.78,99.9,46.64,56.0
2023-11-17 16:03:30-05:00,51.11,,,,,,,,,55.05,51.09,62.25,58.17,61.78,52.39,99.9,46.6,56.36
2023-11-17 16:04:00-05:00,51.19,,,,,,,,,55.07,51.32,62.53,58.26,61.87,53.19,99.9,46.6,55.52
2023-11-17 16:04:30-05:00,51.4,,,,,,,,,54.98,51.22,62.29,58.39,61.83,53.05,99.9,46.62,55.88
2023-11-17 16:05:00-05:00,51.35,,,,,,,,,55.12,51.22,62.33,58.27,61.84,52.52,99.9,46.64,55.65
2023-11-17 16:05:30-05:00,51.28,,,,,,,,,54.97,51.17,62.21,58.38,61.94,52.15,99.9,46.77,55.73
2023-11-17 16:06:00-05:00,51.35,,,,,,,,,55.01,51.07,61.88,58.6,61.86,52.91,99.9,46.81,55.7
2023-11-17 16:06:30-05:00,51.5,,,,,,,,,55.02,51.17,61.36,58.56,61.83,52.74,99.9,46.87,55.57
2023-11-17 16:07:00-05:00,51.61,,,,,,,,,55.08,51.14,61.63,58.57,61.81,51.62,99.9,46.88,55.84
2023-11-17 16:07:30-05:00,51.36,,,,,,,,,55.18,50.92,61.48,58.56,61.83,52.88,99.9,47.03,55.31
2023-11-17 16:08:00-05:00,51.52,,,,,,,,,55.43,50.97,61.36,58.54,61.88,51.78,99.9,47.13,55.69
2023-11-17 16:08:30-05:00,51.51,,,,,,,,,55.34,51.3,61.27,58.56,61.81,51.58,99.9,47.21,55.57
2023-11-17 16:09:00-05:00,51.62,,,,,,,,,55.13,51.21,61.41,58.56,61.9,51.58,99.9,47.32,56.05
2023-11-17 16:09:30-05:00,51.67,,,,,,,,,55.31,51.47,61.19,58.44,61.8,51.87,99.9,47.5,55.7
2023-11-17 16:10:00-05:00,51.76,,,,,,,,,55.28,,61.17,58.52,61.54,51.67,99.9,47.64,55.37
2023-11-17 16:10:30-05:00,51.79,,,,,,,,,55.31,51.9,61.09,58.55,61.74,51.68,99.9,47.74,55.35
2023-11-17 16:11:00-05:00,51.87,,,,,,,,,55.44,51.9,61.24,58.41,61.29,51.95,99.9,47.82,55.08
2023-11-17 16:11:30-05:00,51.91,,,,,,,,,55.46,,61.94,58.45,61.36,52.46,99.9,47.86,55.29
2023-11-17 16:12:00-05:00,51.96,,,,,,,,,55.53,52.26,61.71,58.56,61.33,51.56,99.9,47.99,54.81
2023-11-17 16:12:30-05:00,51.89,,,,,,,,,55.7,52.26,61.57,58.5,61.1,51.44,99.9,48.15,55.16
2023-11-17 16:13:00-05:00,52.08,,,,,,,,,55.76,52.01,61.75,58.49,60.9,51.67,99.9,48.18,55.04
2023-11-17 16:13:30-05:00,52.02,,,,,,,,,55.74,52.01,61.91,58.51,61.09,51.75,99.9,48.22,54.47
2023-11-17 16:14:00-05:00,52.07,,,,,,,,,55.84,52.18,61.94,58.64,61.03,52.19,99.9,48.32,55.06
2023-11-17 16:14:30-05:00,52.14,,,,,,,,,55.87,52.4,61.51,58.54,60.98,52.15,99.9,48.42,54.66
2023-11-17 16:15:00-05:00,52.3,,,,,,,,,55.84,52.51,62.1,58.69,60.7,52.24,99.9,48.41,54.71
2023-11-17 16:15:30-05:00,52.17,,,,,,,,,55.92,52.25,62.02,58.85,60.62,52.31,99.9,48.44,53.89
2023-11-17 16:16:00-05:00,52.2,,,,,,,,,56.23,52.29,62.03,58.79,61.1,52.05,99.9,48.56,54.83
2023-11-17 16:16:30-05:00,52.27,,,,,,,,,56.08,52.2,61.66,58.88,60.77,52.51,99.9,48.67,54.46
2023-11-17 16:17:00-05:00,52.41,,,,,,,,,56.15,52.66,61.47,58.89,60.18,52.52,99.9,48.71,54.41
2023-11-17 16:17:30-05:00,52.53,,,,,,,,,56.15,52.36,60.87,58.85,60.45,52.68,99.9,48.79,54.81
2023-11-17 16:18:00-05:00,52.5,,,,,,,,,56.2,52.49,61.2,58.89,60.22,52.21,99.9,48.83,53.79
2023-11-17 16:18:30-05:00,52.52,,,,,,,,,56.34,52.56,61.29,58.87,60.22,52.58,99.9,49.09,53.62
2023-11-17 16:19:00-05:00,52.51,,,,,,,,,56.43,52.34,61.0,58.96,60.38,52.59,99.9,49.25,53.62
2023-11-17 16:19:30-05:00,52.48,,,,,,,,,56.51,52.47,60.41,58.87,60.31,52.72,99.9,49.35,54.17
2023-11-17 16:20:00-05:00,52.43,,,,,,,,,56.41,52.48,60.45,58.95,59.97,52.68,99.9,49.37,54.13
2023-11-17 16:20:30-05:00,52.5,,,,,,,,,56.45,52.72,58.94,58.96,60.21,53.0,99.9,49.42,54.83
2023-11-17 16:21:00-05:00,52.55,,,,,,,,,56.42,52.59,59.96,59.07,60.54,52.76,99.9,49.31,54.25
2023-11-17 16:21:30-05:00,52.66,,,,,,,,,56.49,52.69,59.26,58.97,60.12,53.3,99.9,49.12,53.84
2023-11-17 16:22:00-05:00,52.7,,,,,,,,,56.52,52.83,59.01,59.03,60.53,53.03,99.9,49.05,52.94
2023-11-17 16:22:30-05:00,52.74,,,,,,,,,56.62,53.12,58.53,59.04,59.96,52.96,99.9,49.02,52.65
2023-11-17 16:23:00-05:00,52.8,,,,,,,,,56.59,53.16,58.19,58.99,59.85,53.06,99.9,48.94,53.57
2023-11-17 16:23:30-05:00,52.8,,,,,,,,,56.54,53.02,56.88,58.96,59.66,53.44,99.9,48.98,52.76
2023-11-17 16:24:00-05:00,52.84,,,,,,,,,56.67,52.96,58.04,58.94,59.32,53.08,99.9,49.0,52.53
2023-11-17 16:24:30-05:00,52.9,,,,,,,,,56.66,52.66,55.04,58.89,59.56,53.12,99.9,48.98,52.71
2023-11-17 16:25:00-05:00,52.91,,,,,,,,,56.74,52.65,54.91,58.87,58.94,53.39,99.9,49.08,53.3
2023-11-17 16:25:30-05:00,53.04,,,,,,,,,56.89,52.86,54.72,58.84,58.94,53.59,99.9,48.93,52.18
2023-11-17 16:26:00-05:00,53.04,,,,,,,,,56.81,53.13,54.35,58.85,58.71,52.63,99.9,48.9,52.83
2023-11-17 16:26:30-05:00,52.99,,,,,,,,,56.84,53.14,54.82,58.82,58.94,53.03,99.9,48.87,53.07
2023-11-17 16:27:00-05:00,53.11,,,,,,,,,57.04,52.69,55.34,58.81,59.25,53.45,99.9,48.84,53.01
2023-11-17 16:27:30-05:00,53.09,,,,,,,,,57.02,52.2,55.69,58.62,58.52,53.32,99.9,48.93,52.53
2023-11-17 16:28:00-05:00,53.22,,,,,,,,,57.09,52.31,55.36,58.66,58.53,53.02,99.9,49.05,53.35
2023-11-17 16:28:30-05:00,53.26,,,,,,,,,57.15,52.63,55.4,58.64,58.04,53.13,99.9,49.04,52.14
2023-11-17 16:29:00-05:00,53.32,,,,,,,,,57.28,52.83,55.29,58.68,57.36,53.06,99.9,49.27,51.99
2023-11-17 16:29:30-05:00,53.19,,,,,,,,,57.24,52.98,55.54,58.59,57.58,53.53,99.9,49.19,51.73
2023-11-17 16:30:00-05:00,53.34,,,,,,,,,57.35,52.77,55.46,58.38,57.78,52.91,99.9,49.24,50.41
2023-11-17 16:30:30-05:00,53.27,,,,,,,,,57.42,52.65,55.8,58.59,57.89,53.13,99.9,49.67,51.27
2023-11-17 16:31:00-05:00,53.36,,,,,,,,,57.51,52.5,55.69,58.19,57.95,53.3,99.9,50.0,50.41
2023-11-17 16:31:30-05:00,53.41,,,,,,,,,57.47,52.65,55.57,58.42,57.77,52.74,99.9,49.92,50.13
2023-11-17 16:32:00-05:00,53.28,,,,,,,,,57.59,53.05,55.26,58.26,57.82,53.13,99.9,50.2,49.79
2023-11-17 16:32:30-05:00,53.28,,,,,,,,,57.67,53.03,,58.32,57.46,52.9,99.9,50.3,50.11
2023-11-17 16:33:00-05:00,53.41,,,,,,,,,57.69,52.81,54.36,58.33,57.45,53.01,99.9,50.52,50.38
2023-11-17 16:33:30-05:00,53.32,,,,,,,,,57.67,53.0,,57.98,57.26,52.66,99.9,50.67,50.31
2023-11-17 16:34:00-05:00,53.38,,,,,,,,,57.77,52.85,54.2,58.12,57.3,53.09,99.9,50.7,49.75
2023-11-17 16:34:30-05:00,53.38,,,,,,,,,57.87,52.98,54.04,58.11,57.38,52.79,99.9,50.94,49.34
2023-11-17 16:35:00-05:00,53.46,,,,,,,,,57.93,53.03,54.57,57.96,57.14,52.62,99.9,51.17,49.28
2023-11-17 16:35:30-05:00,53.45,,,,,,,,,57.96,52.89,54.65,57.96,57.28,52.75,99.9,51.3,49.18
2023-11-17 16:36:00-05:00,53.54,,,,,,,,,58.0,52.92,54.11,57.86,57.11,53.26,99.9,51.24,49.67
2023-11-17 16:36:30-05:00,53.55,,,,,,,,,58.11,53.09,53.2,57.86,57.18,53.01,99.9,51.08,49.62
2023-11-17 16:37:00-05:00,53.62,,,,,,,,,58.1,53.28,53.76,57.63,56.84,53.21,99.9,50.9,49.31
2023-11-17 16:37:30-05:00,53.66,,,,,,,,,58.28,53.38,53.72,57.54,56.49,53.17,99.9,50.78,49.49
2023-11-17 16:38:00-05:00,53.7,,,,,,,,,58.22,53.17,52.71,57.6,56.78,53.21,99.9,50.52,49.4
2023-11-17 16:38:30-05:00,53.72,,,,,,,,,58.16,53.3,53.05,57.18,56.79,53.33,99.9,50.16,49.81
2023-11-17 16:39:00-05:00,53.71,,,,,,,,,58.43,53.31,54.03,57.22,56.66,53.24,99.9,49.96,48.95
2023-11-17 16:39:30-05:00,53.75,,,,,,,,,58.29,53.48,53.17,57.18,56.56,52.79,99.9,49.73,48.36
2023-11-17 16:40:00-05:00,53.73,,,,,,,,,58.32,53.34,53.22,57.24,56.49,53.28,99.9,49.56,49.19
2023-11-17 16:40:30-05:00,53.63,,,,,,,,,58.39,53.27,52.23,57.25,56.56,53.26,99.9,49.47,48.77
2023-11-17 16:41:00-05:00,53.46,,,,,,,,,58.6,53.28,53.35,57.24,56.52,53.57,99.9,49.38,48.69
2023-11-17 16:41:30-05:00,53.5,,,,,,,,,58.38,53.29,52.73,57.22,56.63,53.4,99.9,49.4,48.86
2023-11-17 16:42:00-05:00,53.47,,,,,,,,,58.36,53.27,52.2,57.13,56.52,53.48,99.9,49.33,48.53
