DATETIME,TANGARA_DD66,TANGARA_25CE,TANGARA_260A,TANGARA_4B1A,TANGARA_65F2,TANGARA_D89A,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_2492,TANGARA_2822,TANGARA_2B42,TANGARA_2E9A,TANGARA_307A,TANGARA_3782,TANGARA_F212,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-20T05:13:30-05:00,0.0,0.0,68.57,69.38,67.62,,77.9,78.72,93.8,,76.11,0.0,66.77,79.73,72.93,56.48,99.9,75.65,83.16
2023-05-20T05:14:00-05:00,0.0,0.0,68.45,69.38,67.62,,77.44,79.49,93.71,,76.01,0.0,68.23,79.67,73.29,56.53,99.9,75.57,83.05
2023-05-20T05:14:30-05:00,0.0,0.0,68.52,69.41,67.51,,77.96,79.46,93.53,,75.9,0.0,66.85,79.12,73.44,56.5,99.9,75.67,83.73
2023-05-20T05:15:00-05:00,0.0,0.0,68.48,69.35,67.48,,78.51,79.08,93.43,,76.15,0.0,67.15,79.16,73.79,56.48,99.9,75.79,83.92
2023-05-20T05:15:30-05:00,0.0,0.0,68.42,69.34,67.37,,79.09,79.27,92.39,,75.69,0.0,67.76,79.3,74.1,56.47,99.9,75.91,83.69
2023-05-20T05:16:00-05:00,0.0,0.0,68.33,69.25,67.3,,79.87,79.41,93.02,,76.59,0.0,68.06,79.68,74.48,56.4,99.9,75.95,83.99
2023-05-20T05:16:30-05:00,0.0,0.0,68.26,69.27,67.25,,80.29,79.72,92.74,,77.02,0.0,68.24,79.72,78.86,56.41,99.9,75.97,83.7
2023-05-20T05:17:00-05:00,0.0,0.0,68.2,69.27,67.23,,80.68,78.94,92.75,,76.15,0.0,68.53,80.12,78.01,56.32,99.9,75.97,83.69
2023-05-20T05:17:30-05:00,0.0,0.0,68.08,69.25,67.09,,81.35,80.14,93.65,,77.0,0.0,69.09,79.97,75.16,56.34,99.9,76.08,84.32
2023-05-20T05:18:00-05:00,0.0,0.0,68.0,69.19,67.13,,81.5,79.91,92.98,,76.97,0.0,70.06,80.16,75.35,56.17,99.9,75.91,84.49
2023-05-20T05:18:30-05:00,0.0,0.0,68.03,69.27,67.1,,81.78,80.62,93.28,,77.4,0.0,70.26,80.17,75.62,56.21,99.9,76.07,83.94
2023-05-20T05:19:00-05:00,0.0,0.0,67.99,69.21,67.05,,81.93,80.4,93.3,,77.05,0.0,70.54,80.19,75.95,56.14,99.9,76.17,83.9
2023-05-20T05:19:30-05:00,0.0,0.0,67.95,69.2,67.11,,81.9,80.13,93.49,,76.22,0.0,70.6,80.4,76.42,56.01,99.9,76.05,84.53
2023-05-20T05:20:00-05:00,0.0,0.0,68.05,69.2,67.07,,81.84,,92.9,,76.1,0.0,70.66,80.37,77.96,56.03,99.9,76.03,84.05
2023-05-20T05:20:30-05:00,0.0,0.0,67.88,69.17,67.02,,82.06,,92.05,,76.77,0.0,70.76,80.5,78.83,56.04,99.9,75.89,84.27
2023-05-20T05:21:00-05:00,0.0,0.0,67.82,69.16,66.95,,82.29,,91.74,,77.6,0.0,70.82,80.45,79.09,55.97,99.9,75.84,84.58
2023-05-20T05:21:30-05:00,0.0,0.0,67.72,69.13,66.85,,82.99,,93.0,,77.13,0.0,71.03,80.47,78.81,55.92,99.9,75.84,84.68
2023-05-20T05:22:00-05:00,0.0,0.0,67.68,69.12,66.88,,83.26,,91.36,,76.62,0.0,70.96,80.31,79.43,55.87,99.9,75.78,85.12
2023-05-20T05:22:30-05:00,0.0,0.0,67.63,69.13,66.99,,83.45,,91.18,,77.91,0.0,71.66,80.1,77.73,55.81,99.9,75.86,84.58
2023-05-20T05:23:00-05:00,0.0,0.0,67.73,69.09,66.99,,83.74,,91.92,,77.26,0.0,71.89,80.07,82.88,55.9,99.9,75.8,85.03
2023-05-20T05:23:30-05:00,0.0,0.0,67.78,69.12,67.34,,83.96,,91.61,,77.69,0.0,71.49,79.92,82.23,55.87,99.9,75.86,85.53
2023-05-20T05:24:00-05:00,0.0,0.0,68.15,69.24,67.33,,84.55,,92.49,,77.26,0.0,72.24,80.07,81.19,56.29,99.9,75.86,85.42
2023-05-20T05:24:30-05:00,0.0,0.0,67.99,69.24,66.99,,84.89,,92.06,,77.19,0.0,72.48,79.68,81.85,56.13,99.9,75.86,85.17
2023-05-20T05:25:00-05:00,0.0,0.0,67.79,69.18,67.1,,85.29,,92.55,,77.2,0.0,71.45,80.0,82.56,55.89,99.9,75.8,84.25
2023-05-20T05:25:30-05:00,0.0,0.0,67.78,69.19,67.12,,85.43,,92.32,,78.26,0.0,71.34,79.88,84.14,56.02,99.9,75.65,83.86
2023-05-20T05:26:00-05:00,0.0,0.0,67.84,69.15,67.16,,85.51,,92.14,,79.27,0.0,72.73,79.97,,55.98,99.9,75.65,83.65
2023-05-20T05:26:30-05:00,0.0,0.0,68.1,69.15,67.33,,85.38,,91.92,,77.48,0.0,72.73,79.81,85.31,56.04,99.9,75.5,83.93
2023-05-20T05:27:00-05:00,0.0,0.0,68.01,69.13,67.3,,85.61,,92.17,,77.05,0.0,73.25,80.12,86.7,56.16,99.9,75.45,84.15
2023-05-20T05:27:30-05:00,0.0,0.0,68.16,69.43,67.68,,85.8,,92.5,,77.29,0.0,73.18,79.96,88.91,56.4,99.9,75.1,83.25
2023-05-20T05:28:00-05:00,0.0,0.0,68.26,69.4,67.57,,85.72,,92.14,,76.5,0.0,72.91,80.02,88.14,56.55,99.9,74.76,83.99
2023-05-20T05:28:30-05:00,0.0,0.0,68.29,69.4,67.53,,85.58,,91.98,,76.14,0.0,73.37,79.8,88.76,56.35,99.9,74.89,84.11
2023-05-20T05:29:00-05:00,0.0,0.0,68.26,69.31,67.44,,85.08,,92.13,,77.01,,73.66,79.21,87.41,56.41,99.9,75.05,84.13
2023-05-20T05:29:30-05:00,0.0,0.0,68.31,69.29,67.55,,84.91,,91.72,,77.07,,73.44,79.68,87.57,56.36,99.9,75.09,84.16
2023-05-20T05:30:00-05:00,0.0,0.0,68.27,69.3,67.35,,84.94,,91.72,,76.11,,74.41,79.67,85.81,56.4,99.9,75.17,84.11
2023-05-20T05:30:30-05:00,0.0,0.0,68.09,69.21,67.45,,84.76,,92.79,,77.22,,73.94,79.58,87.49,56.27,99.9,75.17,85.26
2023-05-20T05:31:00-05:00,0.0,0.0,68.25,69.25,67.2,,84.7,,92.69,,77.26,,73.32,79.5,90.87,56.5,99.9,75.11,85.2
2023-05-20T05:31:30-05:00,0.0,0.0,67.92,69.26,67.1,,84.48,,91.68,,76.89,,72.79,79.73,91.88,56.3,99.9,74.63,84.14
2023-05-20T05:32:00-05:00,0.0,0.0,67.88,69.21,67.08,,84.49,,91.28,,76.62,,72.65,79.94,92.26,56.32,99.9,74.55,83.91
2023-05-20T05:32:30-05:00,0.0,0.0,67.87,69.21,67.14,,84.14,,91.34,,75.99,,73.81,79.63,90.26,56.39,99.9,74.42,84.07
2023-05-20T05:33:00-05:00,0.0,0.0,67.88,69.2,67.18,,83.78,,92.67,,77.57,,73.61,79.33,90.52,56.46,99.9,74.11,83.91
2023-05-20T05:33:30-05:00,0.0,0.0,67.89,69.2,67.15,,81.13,,92.66,,76.49,,72.58,79.64,90.43,56.37,99.9,73.89,83.67
2023-05-20T05:34:30-05:00,0.0,0.0,67.81,69.16,67.1,,80.2,,92.56,,76.31,,71.55,80.06,90.19,56.21,99.9,73.17,84.84
2023-05-20T05:35:00-05:00,0.0,0.0,67.88,69.12,67.15,,80.18,,92.69,,76.62,,72.21,79.98,88.42,56.17,99.9,73.17,84.45
2023-05-20T05:35:30-05:00,0.0,0.0,67.84,69.17,67.11,,80.08,,92.54,,77.84,,72.28,80.2,87.51,56.26,99.9,73.04,85.33
2023-05-20T05:36:00-05:00,0.0,0.0,67.98,69.14,67.18,,80.07,,92.37,,74.67,,73.55,80.46,88.24,56.3,99.9,73.04,85.36
2023-05-20T05:36:30-05:00,0.0,0.0,67.9,69.12,67.19,,80.43,,92.38,,77.8,,72.9,80.25,88.25,56.3,99.9,73.1,84.63
2023-05-20T05:37:00-05:00,0.0,0.0,67.89,69.13,67.33,,79.77,,92.14,,77.06,,72.97,80.49,90.06,56.2,99.9,72.79,84.9
2023-05-20T05:37:30-05:00,0.0,0.0,67.95,69.17,67.58,,79.51,,91.63,,78.07,,73.23,80.33,86.79,56.44,99.9,72.88,85.45
2023-05-20T05:38:00-05:00,0.0,0.0,68.04,69.21,67.51,,79.95,,91.66,,78.66,,73.2,79.98,88.16,56.53,99.9,72.72,84.42
2023-05-20T05:38:30-05:00,0.0,0.0,67.97,69.19,67.4,,80.81,,92.02,,79.39,,74.47,80.03,86.97,56.51,99.9,72.8,83.63
2023-05-20T05:39:00-05:00,0.0,0.0,67.97,69.21,67.39,,81.13,,91.78,,80.37,,73.8,79.81,85.95,56.34,99.9,72.86,83.44
2023-05-20T05:39:30-05:00,0.0,0.0,67.86,69.15,67.39,,82.55,,91.86,,80.36,,72.73,80.18,87.57,56.3,99.9,73.26,83.5
2023-05-20T05:40:00-05:00,0.0,0.0,67.88,69.19,67.32,,81.92,,91.86,,79.98,,72.36,80.08,86.58,56.51,99.9,73.26,83.69
2023-05-20T05:40:30-05:00,0.0,0.0,67.82,69.17,67.27,,82.64,,91.86,,81.19,,72.54,80.57,85.89,56.39,99.9,73.55,83.92
2023-05-20T05:41:00-05:00,0.0,0.0,67.88,69.13,67.24,,82.69,,91.86,,80.23,,72.2,80.62,85.26,56.32,99.9,73.77,83.82
2023-05-20T05:41:30-05:00,0.0,0.0,68.0,69.28,67.38,,82.01,,91.86,,79.19,,72.24,80.68,86.93,56.29,99.9,73.7,83.49
2023-05-20T05:42:00-05:00,0.0,0.0,68.11,69.3,67.57,,82.76,,91.86,,80.42,,72.11,80.79,86.74,56.51,99.9,74.05,83.36
2023-05-20T05:42:30-05:00,0.0,0.0,68.23,69.19,67.5,,81.32,,91.86,,79.79,,72.53,80.69,85.88,56.63,99.9,74.22,83.51
2023-05-20T05:43:00-05:00,0.0,0.0,68.24,69.22,67.61,,81.09,,91.86,,79.39,,71.78,80.82,85.24,56.5,99.9,74.6,83.45
2023-05-20T05:43:30-05:00,0.0,0.0,68.22,69.3,67.43,,82.09,,91.86,,78.76,,71.8,80.24,85.22,56.61,99.9,75.09,83.64
2023-05-20T05:44:00-05:00,0.0,0.0,68.18,69.3,67.49,,81.3,,91.86,,78.93,,72.08,80.36,84.01,56.43,99.9,75.22,83.55
2023-05-20T05:44:30-05:00,0.0,0.0,68.17,69.26,67.63,,81.22,,91.86,,78.68,,71.55,80.61,83.61,56.64,99.9,75.22,83.5
2023-05-20T05:45:00-05:00,0.0,0.0,68.39,69.3,67.5,,82.22,,91.86,,78.52,,71.41,80.07,84.05,56.57,99.9,75.44,83.72
2023-05-20T05:45:30-05:00,0.0,0.0,68.29,69.27,67.35,,81.77,,91.86,,79.27,,72.19,79.81,82.33,56.5,99.9,75.49,83.8
2023-05-20T05:46:00-05:00,0.0,0.0,68.05,69.38,67.26,,81.44,,91.86,,78.78,,71.4,79.74,82.05,56.5,99.9,75.46,83.76
2023-05-20T05:46:30-05:00,0.0,0.0,68.21,69.38,67.35,,81.3,,91.86,,79.91,,71.32,79.87,81.46,56.5,99.9,75.5,84.04
2023-05-20T05:47:00-05:00,0.0,0.0,68.09,69.34,67.3,,82.75,,91.86,,79.76,,71.6,79.27,80.75,56.38,99.9,75.83,84.0
2023-05-20T05:47:30-05:00,0.0,0.0,68.04,69.29,67.46,,82.16,,91.86,,80.48,,71.35,79.31,81.45,56.48,99.9,75.41,84.14
2023-05-20T05:48:00-05:00,0.0,0.0,68.22,69.28,67.56,,82.09,,,,81.09,,71.5,79.13,81.58,56.48,99.9,75.38,84.1
2023-05-20T05:48:30-05:00,0.0,0.0,68.26,69.24,67.68,,79.79,,91.86,,81.43,,71.44,79.31,80.87,56.65,99.9,75.38,84.03
2023-05-20T05:49:00-05:00,0.0,0.0,68.42,69.37,67.49,,80.57,,91.86,,81.19,,71.24,79.28,80.23,56.7,99.9,75.38,84.03
2023-05-20T05:49:30-05:00,0.0,0.0,68.26,69.32,67.51,,82.3,,91.86,,81.29,,70.79,79.86,80.2,56.61,99.9,75.15,84.03
2023-05-20T05:50:00-05:00,0.0,0.0,68.27,69.32,67.55,,82.2,,91.86,,80.8,,70.73,79.61,79.5,56.78,99.9,75.45,84.05
2023-05-20T05:50:30-05:00,0.0,0.0,68.22,69.29,67.53,,82.76,,91.86,,81.19,,70.76,79.69,79.38,56.54,99.9,75.14,83.96
2023-05-20T05:51:00-05:00,0.0,0.0,68.37,69.31,67.5,,82.98,,91.86,,81.18,,70.6,79.98,79.04,56.72,99.9,74.58,83.99
2023-05-20T05:51:30-05:00,0.0,0.0,68.43,69.35,67.72,,82.44,,91.86,,80.61,,70.54,79.79,78.78,56.87,99.9,74.68,83.82
2023-05-20T05:52:00-05:00,0.0,0.0,68.49,69.42,67.71,,82.64,,91.86,,79.9,,70.51,79.63,78.68,56.82,99.9,74.44,83.87
2023-05-20T05:52:30-05:00,0.0,0.0,68.5,69.41,67.67,,82.11,,91.86,,79.65,,70.65,79.81,78.8,56.86,99.9,74.24,83.9
2023-05-20T05:53:00-05:00,0.0,0.0,68.52,69.38,67.63,,82.07,,91.86,,79.26,,70.79,79.69,,56.9,99.9,73.82,83.78
2023-05-20T05:53:30-05:00,0.0,0.0,68.37,69.34,67.54,,83.05,,91.86,,79.38,,70.99,79.82,76.86,56.85,99.9,73.82,84.03
2023-05-20T05:54:00-05:00,0.0,0.0,68.37,69.31,67.67,,82.85,,91.86,,78.71,,70.64,80.4,76.27,56.93,99.9,73.93,83.98
2023-05-20T05:54:30-05:00,0.0,0.0,68.39,69.4,67.55,,82.61,,91.86,,78.57,,70.19,80.24,76.88,56.92,99.9,73.45,83.84
2023-05-20T05:55:00-05:00,0.0,0.0,68.3,69.43,67.49,,82.74,,91.86,,78.87,,70.48,80.47,77.23,56.83,99.9,73.35,83.41
2023-05-20T05:55:30-05:00,0.0,0.0,68.16,69.35,67.42,,84.14,,,,79.94,,70.56,80.36,76.84,56.76,99.9,73.66,83.64
2023-05-20T05:56:00-05:00,0.0,0.0,68.19,69.34,67.37,,84.47,,91.86,,78.68,,70.64,80.41,76.7,56.73,99.9,73.64,83.96
2023-05-20T05:56:30-05:00,0.0,0.0,68.13,69.37,67.72,,84.15,,91.86,,78.76,,70.61,80.42,76.38,56.76,99.9,73.43,84.22
2023-05-20T05:57:00-05:00,0.0,0.0,68.33,69.58,67.77,,84.8,,91.86,,79.14,,69.92,80.61,75.96,56.97,99.9,73.23,84.14
2023-05-20T05:57:30-05:00,0.0,0.0,68.36,69.62,67.83,,84.03,,91.86,,79.19,,70.79,80.56,76.79,57.16,99.9,73.33,84.14
2023-05-20T05:58:00-05:00,0.0,0.0,68.17,69.47,67.45,,83.7,,91.86,,79.21,,70.58,80.71,76.36,56.66,99.9,73.33,83.13
2023-05-20T05:58:30-05:00,0.0,0.0,68.11,69.49,,,83.94,,86.2,,79.56,,70.98,80.38,76.21,56.7,99.9,73.52,83.06
2023-05-20T05:59:30-05:00,0.0,0.0,68.07,69.45,67.67,,83.64,,87.49,,79.49,,70.68,80.64,75.79,56.62,99.9,73.99,83.86
2023-05-20T06:00:00-05:00,0.0,0.0,68.19,69.68,68.02,,82.82,,87.38,,79.57,,70.8,80.49,76.09,57.21,99.9,74.13,83.87
2023-05-20T06:00:30-05:00,0.0,0.0,68.38,69.55,67.85,,82.98,,87.94,,79.61,,69.13,81.1,76.04,57.09,99.9,74.42,83.73
2023-05-20T06:01:00-05:00,0.0,0.0,68.57,69.66,67.78,,82.49,,87.91,,78.94,,70.48,80.93,75.95,56.92,99.9,74.57,83.81
2023-05-20T06:01:30-05:00,0.0,0.0,68.11,69.53,67.81,,83.06,,87.18,,79.26,,70.69,80.74,76.04,56.48,99.9,74.67,84.01
2023-05-20T06:02:00-05:00,0.0,0.0,68.85,69.98,68.4,,81.91,,87.66,,79.69,,70.31,80.88,76.52,57.34,99.9,74.96,83.24
2023-05-20T06:02:30-05:00,0.0,0.0,69.08,70.24,68.89,,82.37,,87.2,,79.67,,70.81,81.01,76.23,57.9,99.9,74.96,83.83
2023-05-20T06:03:00-05:00,0.0,0.0,69.29,70.25,68.91,,82.7,,87.19,,79.59,,70.99,81.13,76.05,57.6,99.9,74.8,83.57
2023-05-20T06:03:30-05:00,0.0,0.0,69.35,70.32,68.94,,82.8,,87.69,,77.36,,71.25,81.08,75.99,57.68,99.9,74.64,83.77
2023-05-20T06:04:00-05:00,0.0,0.0,69.33,70.18,68.8,,81.49,,87.22,,77.63,,71.15,81.05,75.77,57.68,99.9,74.67,84.17
2023-05-20T06:04:30-05:00,0.0,0.0,69.18,70.22,68.74,,81.31,,87.97,,77.53,,69.39,80.74,75.52,57.48,99.9,75.08,83.42
2023-05-20T06:05:00-05:00,0.0,0.0,69.27,70.22,68.35,,81.34,,88.09,,78.52,,71.31,80.83,75.62,57.6,99.9,75.12,83.38
2023-05-20T06:05:30-05:00,0.0,0.0,68.86,70.12,68.52,,81.49,,87.25,,78.13,,71.13,80.95,75.37,57.24,99.9,75.0,83.62
2023-05-20T06:06:00-05:00,0.0,0.0,68.87,69.99,68.2,,81.92,,87.12,,78.4,,71.18,80.92,74.55,57.12,99.9,74.89,83.78
2023-05-20T06:06:30-05:00,0.0,0.0,68.56,69.91,68.19,,81.0,,87.14,,78.56,,71.11,80.93,74.64,56.99,99.9,75.09,83.63
2023-05-20T06:07:00-05:00,0.0,0.0,68.54,69.93,68.44,,81.79,,87.43,,78.48,,70.88,80.58,74.24,57.17,99.9,75.09,83.97
2023-05-20T06:07:30-05:00,0.0,0.0,69.2,70.29,68.89,,81.37,,87.41,,77.79,,71.23,80.66,74.02,57.78,99.9,74.75,83.67
2023-05-20T06:08:00-05:00,0.0,0.0,69.45,70.34,68.96,,82.58,,87.21,,76.94,,70.84,80.62,74.47,57.69,99.9,74.64,83.75
2023-05-20T06:08:30-05:00,0.0,0.0,69.57,70.3,69.15,,81.55,,87.58,,78.03,,69.85,80.83,74.63,57.78,99.9,74.57,83.45
2023-05-20T06:09:00-05:00,0.0,0.0,69.22,70.34,68.92,,81.02,,87.31,,77.83,,70.29,80.81,74.51,57.54,99.9,74.97,83.14
2023-05-20T06:09:30-05:00,0.0,0.0,69.55,70.34,69.02,,81.19,,87.36,,77.44,,71.2,80.83,74.38,57.56,99.9,75.02,83.19
2023-05-20T06:10:00-05:00,0.0,0.0,69.35,70.22,68.76,,81.17,,87.01,,76.34,,71.21,80.61,73.87,57.54,99.9,74.8,83.32
2023-05-20T06:10:30-05:00,0.0,0.0,69.15,70.2,68.76,,81.09,,87.47,,75.48,,71.17,80.56,73.74,57.54,99.9,74.52,83.3
2023-05-20T06:11:00-05:00,0.0,0.0,69.24,70.22,68.79,,81.46,,87.18,,75.37,,71.55,80.44,73.7,57.56,99.9,74.31,83.08
2023-05-20T06:11:30-05:00,0.0,0.0,69.19,70.19,68.72,,81.16,,86.86,,75.17,,71.1,80.39,73.35,57.4,99.9,74.31,83.05
2023-05-20T06:12:00-05:00,0.0,0.0,69.37,70.35,68.87,,82.2,,86.9,,76.17,,71.09,80.4,73.16,57.7,99.9,74.02,82.63
2023-05-20T06:12:30-05:00,0.0,0.0,69.46,70.45,68.87,,82.01,,86.99,,75.42,,71.5,80.36,72.94,57.62,99.9,73.96,82.75
2023-05-20T06:13:00-05:00,0.0,0.0,69.19,70.32,68.87,,81.08,,86.3,,75.22,,71.07,80.62,72.61,57.44,99.9,74.06,83.06
2023-05-20T06:13:30-05:00,0.0,0.0,69.35,70.35,68.91,,81.58,,86.58,,75.5,,71.03,80.7,71.87,57.6,99.9,74.3,82.97
2023-05-20T06:14:00-05:00,0.0,0.0,69.39,70.34,69.01,,82.05,,86.25,,75.76,,71.04,80.64,72.4,57.51,99.9,74.25,83.3
2023-05-20T06:14:30-05:00,0.0,0.0,69.47,70.32,68.8,,81.93,,86.91,,75.75,,70.79,80.4,72.3,57.43,99.9,74.0,83.22
2023-05-20T06:15:00-05:00,0.0,0.0,69.28,70.33,68.74,,81.61,,86.58,,76.12,,70.72,80.47,72.1,57.49,99.9,74.14,83.11
2023-05-20T06:15:30-05:00,0.0,0.0,69.28,70.33,68.74,,81.32,,86.76,,76.75,,70.69,80.44,72.05,57.48,99.9,74.49,82.81
2023-05-20T06:16:30-05:00,0.0,0.0,69.13,70.28,68.58,,80.67,,86.19,,77.34,,67.93,79.86,72.47,57.31,99.9,74.64,82.57
2023-05-20T06:17:00-05:00,0.0,0.0,69.08,70.22,68.6,,80.05,,85.9,,77.49,,70.28,79.75,72.07,57.36,99.9,74.9,82.08
2023-05-20T06:17:30-05:00,0.0,0.0,69.01,70.22,68.59,,79.63,,85.48,,77.38,,70.44,80.11,72.01,57.41,99.9,75.25,82.69
2023-05-20T06:18:00-05:00,0.0,0.0,69.1,70.2,68.62,,79.85,,86.36,,76.13,,70.42,79.97,71.71,57.42,99.9,75.1,82.54
2023-05-20T06:18:30-05:00,0.0,0.0,68.95,70.19,,,79.64,,85.49,,75.99,,68.87,79.98,,57.25,99.9,75.3,81.92
2023-05-20T06:19:00-05:00,0.0,0.0,68.92,70.13,68.31,,80.29,,85.89,,75.76,,70.24,79.95,72.25,57.28,99.9,75.77,82.04
2023-05-20T06:19:30-05:00,0.0,0.0,68.78,70.05,68.21,,80.04,,86.17,,77.23,,69.19,80.01,72.28,57.07,99.9,75.03,81.31
2023-05-20T06:20:00-05:00,0.0,0.0,68.77,69.99,68.35,,80.66,,85.51,,77.31,,68.73,80.45,71.96,57.13,99.9,75.0,81.93
2023-05-20T06:20:30-05:00,0.0,0.0,68.66,69.94,68.1,,79.22,,84.8,,77.91,,70.17,80.54,72.17,57.0,99.9,74.75,81.98
2023-05-20T06:21:00-05:00,0.0,0.0,68.62,69.92,68.2,,79.97,,85.23,,75.73,,70.27,80.0,71.23,57.16,99.9,74.75,81.14
2023-05-20T06:21:30-05:00,0.0,0.0,68.61,69.92,68.23,,78.9,,85.25,,77.0,,69.48,80.11,71.67,57.29,99.9,74.29,81.73
2023-05-20T06:22:00-05:00,0.0,0.0,68.71,69.9,68.31,,78.82,,85.45,,77.15,,70.34,80.18,71.93,57.51,99.9,74.3,81.83
2023-05-20T06:22:30-05:00,0.0,0.0,68.69,69.86,68.52,,78.75,,85.55,,76.83,,70.37,79.88,71.44,57.62,99.9,74.77,81.59
2023-05-20T06:23:00-05:00,0.0,0.0,68.87,69.84,,,78.34,,84.8,,77.57,,70.29,79.85,71.46,57.68,99.9,74.53,82.03
2023-05-20T06:23:30-05:00,0.0,0.0,68.96,69.85,68.56,,78.35,,85.34,,76.02,,69.14,79.93,71.66,57.75,99.9,74.36,82.32
2023-05-20T06:24:00-05:00,0.0,0.0,68.53,69.7,68.15,,78.49,,84.96,,76.68,,70.2,79.94,71.73,57.37,99.9,74.44,82.1
2023-05-20T06:24:30-05:00,0.0,0.0,68.67,69.69,,,78.71,,85.62,,77.45,,69.89,79.59,72.23,57.61,99.9,74.79,82.39
2023-05-20T06:25:00-05:00,0.0,0.0,68.68,69.62,68.26,,78.6,,85.34,,77.62,,70.12,79.67,70.54,57.64,99.9,75.04,81.98
2023-05-20T06:25:30-05:00,0.0,0.0,68.6,69.62,68.37,,78.69,,84.66,,77.79,,69.98,79.72,70.68,57.76,99.9,75.04,81.89
2023-05-20T06:26:00-05:00,0.0,0.0,68.73,69.6,68.66,,78.76,,84.68,,77.56,,69.68,79.68,70.66,57.89,99.9,75.51,82.57
2023-05-20T06:26:30-05:00,0.0,0.0,68.79,69.62,68.64,,79.44,,85.94,,77.46,,70.11,79.26,71.46,58.02,99.9,75.81,81.83
2023-05-20T06:27:00-05:00,0.0,0.0,68.69,69.56,68.47,,78.89,,85.64,,77.24,,69.87,78.79,71.37,57.89,99.9,76.24,82.52
2023-05-20T06:27:30-05:00,0.0,0.0,,69.49,68.36,,78.95,,85.35,,76.97,,68.56,78.85,71.93,57.91,99.9,76.35,82.15
2023-05-20T06:28:00-05:00,0.0,0.0,68.7,69.5,68.5,,78.35,,85.43,,77.89,,69.07,78.65,72.41,57.96,99.9,76.23,82.36
2023-05-20T06:28:30-05:00,0.0,0.0,68.83,69.5,68.34,,78.15,,85.37,,77.05,,70.05,78.72,71.82,57.83,99.9,76.12,82.23
2023-05-20T06:29:00-05:00,0.0,0.0,68.75,69.44,68.34,,77.98,,85.45,,77.17,,69.89,78.66,71.45,57.66,99.9,75.99,82.1
2023-05-20T06:29:30-05:00,0.0,0.0,68.85,69.41,68.33,,77.61,,85.14,,78.07,,69.89,78.91,71.76,57.74,99.9,76.17,82.52
2023-05-20T06:30:30-05:00,0.0,0.0,68.7,69.32,68.11,,77.99,,85.78,,77.88,,69.77,78.84,72.71,57.42,99.9,76.08,82.69
2023-05-20T06:31:00-05:00,0.0,0.0,68.48,69.34,68.03,,78.05,,86.16,,77.38,,69.77,79.19,72.61,57.47,99.9,76.04,82.41
2023-05-20T06:31:30-05:00,0.0,0.0,68.48,69.38,,,78.3,,85.08,,77.36,,69.69,79.28,72.27,57.28,99.9,76.07,82.52
2023-05-20T06:32:00-05:00,0.0,0.0,68.46,69.37,67.95,,78.07,,84.73,,77.17,,69.58,79.23,72.28,57.29,99.9,76.0,82.52
2023-05-20T06:32:30-05:00,0.0,0.0,68.44,69.34,67.88,,78.12,,85.02,,77.38,,68.11,79.36,72.03,57.14,99.9,75.93,82.01
2023-05-20T06:33:00-05:00,0.0,0.0,68.4,69.29,67.95,,77.91,,85.49,,77.03,,69.34,79.66,73.27,57.21,99.9,76.06,82.91
2023-05-20T06:33:30-05:00,0.0,0.0,68.46,69.27,67.97,,78.13,,85.66,,78.08,,69.6,79.37,72.88,57.21,99.9,76.08,83.0
2023-05-20T06:34:00-05:00,0.0,0.0,68.56,69.32,67.96,,78.68,,86.07,,77.8,,69.64,79.3,73.12,57.18,99.9,76.1,82.85
2023-05-20T06:34:30-05:00,0.0,0.0,68.51,69.29,68.05,,77.79,,85.1,,76.89,,68.85,79.34,73.19,57.22,99.9,76.1,82.69
2023-05-20T06:35:00-05:00,0.0,0.0,68.56,69.34,68.04,,78.22,,85.66,,77.11,,69.64,79.45,72.58,57.14,99.9,76.25,82.67
2023-05-20T06:35:30-05:00,0.0,0.0,68.58,69.37,68.08,,78.19,,85.64,,77.07,,69.66,79.51,73.01,57.14,99.9,76.34,83.12
2023-05-20T06:36:00-05:00,0.0,0.0,68.65,69.38,68.15,,77.76,,85.11,,76.22,,69.65,79.62,72.76,57.11,99.9,76.14,83.5
2023-05-20T06:36:30-05:00,0.0,0.0,68.74,69.37,68.29,,77.99,,85.44,,75.9,,69.59,79.6,72.96,57.34,99.9,76.08,83.27
2023-05-20T06:37:00-05:00,0.0,0.0,68.73,69.4,68.2,,77.77,,85.44,,76.07,,69.63,79.59,73.39,57.2,99.9,76.18,82.86
2023-05-20T06:37:30-05:00,0.0,0.0,68.75,69.34,68.2,,77.7,,85.98,,75.52,,69.54,79.76,73.71,57.0,99.9,76.28,82.84
2023-05-20T06:38:00-05:00,0.0,0.0,68.76,69.36,68.23,,77.76,,85.8,,76.04,,69.52,80.18,73.2,57.14,99.9,76.0,83.51
2023-05-20T06:38:30-05:00,0.0,0.0,68.75,69.43,68.21,,77.58,,85.25,,75.83,,69.41,79.66,73.29,57.12,99.9,75.73,83.27
2023-05-20T06:39:00-05:00,0.0,0.0,68.73,69.32,68.11,,77.58,,85.44,,76.19,,69.39,79.85,72.8,57.04,99.9,75.73,82.81
2023-05-20T06:39:30-05:00,0.0,0.0,68.71,69.32,68.15,,77.79,,85.45,,77.35,,69.35,79.56,72.5,57.06,99.9,75.7,83.08
