DATETIME,TANGARA_DD66,TANGARA_25CE,TANGARA_260A,TANGARA_4B1A,TANGARA_65F2,TANGARA_D89A,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_2492,TANGARA_2822,TANGARA_2B42,TANGARA_2E9A,TANGARA_307A,TANGARA_3782,TANGARA_F212,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-20T05:02:30-05:00,0.0,0.0,,24.68,25.76,,27.26,26.57,24.29,,27.62,0.0,29.4,25.03,27.26,28.43,25.6,26.79,26.64
2023-05-20T05:03:00-05:00,0.0,0.0,25.38,24.68,25.76,,27.24,26.59,24.27,,27.55,0.0,29.42,25.02,,28.44,25.5,26.79,26.59
2023-05-20T05:03:30-05:00,0.0,0.0,25.35,24.68,25.73,,27.22,26.57,24.18,,27.55,0.0,29.37,24.99,27.31,28.43,25.5,26.8,26.55
2023-05-20T05:04:00-05:00,0.0,0.0,25.36,24.7,25.76,,27.18,26.57,24.18,,27.49,0.0,29.36,24.99,27.35,28.44,25.5,26.8,26.5
2023-05-20T05:04:30-05:00,0.0,0.0,25.36,24.65,25.74,,27.1,26.55,23.97,,27.46,0.0,29.3,24.99,27.33,28.43,25.5,26.8,26.39
2023-05-20T05:05:00-05:00,0.0,0.0,25.35,24.68,25.73,,27.02,26.53,23.94,,27.45,0.0,29.32,24.97,27.32,28.44,25.4,26.8,26.4
2023-05-20T05:05:30-05:00,0.0,0.0,25.38,24.7,25.71,,26.9,26.53,23.83,,27.42,0.0,29.29,24.99,27.32,28.44,25.4,26.8,26.34
2023-05-20T05:06:00-05:00,0.0,0.0,25.35,24.68,25.73,,26.8,26.53,23.81,,27.38,0.0,29.25,24.93,27.35,28.43,25.4,26.79,26.28
2023-05-20T05:06:30-05:00,0.0,0.0,25.35,24.68,25.73,,26.75,26.53,23.79,,27.38,0.0,29.25,24.93,27.35,28.44,25.3,26.8,26.18
2023-05-20T05:07:00-05:00,0.0,0.0,25.33,24.68,25.7,,26.68,26.52,23.67,,27.38,0.0,29.22,24.95,27.36,28.43,25.3,26.8,26.15
2023-05-20T05:07:30-05:00,0.0,0.0,,24.7,25.73,,26.6,26.5,23.63,,27.35,0.0,29.26,24.93,27.33,28.44,25.3,26.8,26.07
2023-05-20T05:08:00-05:00,0.0,0.0,25.32,24.7,25.69,,26.53,26.53,23.53,,27.32,0.0,29.25,24.95,27.32,28.47,25.3,26.79,25.99
2023-05-20T05:08:30-05:00,0.0,0.0,25.3,24.67,25.7,,26.46,26.53,23.55,,27.28,0.0,29.23,24.95,27.32,28.44,25.1,26.79,25.91
2023-05-20T05:09:00-05:00,0.0,0.0,25.3,24.71,25.7,,26.36,26.55,23.53,,27.25,0.0,29.23,24.95,27.28,28.43,25.1,26.77,25.83
2023-05-20T05:09:30-05:00,0.0,0.0,25.3,24.71,25.71,,26.26,26.56,23.46,,27.26,0.0,29.22,24.96,27.23,28.47,25.0,26.77,25.78
2023-05-20T05:10:00-05:00,0.0,0.0,,24.71,25.71,,26.2,26.53,23.41,,27.21,0.0,29.19,24.99,27.28,28.43,24.9,26.77,25.74
2023-05-20T05:10:30-05:00,0.0,0.0,25.3,24.71,25.69,,26.14,26.52,23.45,,27.21,0.0,29.2,24.96,27.28,28.41,24.8,26.79,25.67
2023-05-20T05:11:30-05:00,0.0,0.0,25.33,24.68,25.7,,26.02,26.52,23.45,,27.15,0.0,29.22,24.96,27.25,28.46,24.6,26.8,25.64
2023-05-20T05:12:00-05:00,0.0,0.0,25.33,24.71,25.7,,25.98,26.52,23.38,,27.14,0.0,29.23,24.97,27.25,28.44,24.5,26.8,25.53
2023-05-20T05:12:30-05:00,0.0,0.0,25.32,24.71,25.7,,25.94,26.55,23.31,,27.09,0.0,29.2,24.96,27.23,28.44,24.3,26.8,25.53
2023-05-20T05:13:00-05:00,0.0,0.0,25.32,24.71,25.71,,25.93,26.52,23.35,,27.07,0.0,29.23,25.02,27.18,28.43,24.2,26.82,25.46
2023-05-20T05:13:30-05:00,0.0,0.0,25.32,24.71,25.73,,25.91,26.49,23.38,,27.07,0.0,29.23,24.97,27.1,28.47,24.1,26.8,25.43
2023-05-20T05:14:00-05:00,0.0,0.0,25.3,24.71,25.71,,25.93,26.5,23.39,,27.04,0.0,29.18,25.0,27.08,28.47,24.1,26.8,25.39
2023-05-20T05:14:30-05:00,0.0,0.0,25.3,24.75,25.71,,25.83,26.46,23.41,,27.01,0.0,29.18,25.0,27.05,28.46,24.0,26.8,25.36
2023-05-20T05:15:00-05:00,0.0,0.0,25.33,24.73,25.69,,25.75,26.43,23.45,,26.95,0.0,29.18,24.99,26.99,28.44,23.9,26.82,25.34
2023-05-20T05:15:30-05:00,0.0,0.0,25.32,24.74,25.73,,25.64,26.39,23.26,,26.92,0.0,29.15,24.99,26.94,28.43,23.9,26.8,25.33
2023-05-20T05:16:00-05:00,0.0,0.0,25.33,24.77,25.71,,25.47,26.37,23.31,,26.88,0.0,29.06,25.0,26.94,28.43,23.8,26.83,25.32
2023-05-20T05:16:30-05:00,0.0,0.0,25.35,24.75,25.71,,25.33,26.31,23.28,,26.86,0.0,28.99,24.97,26.82,28.44,23.8,26.86,25.32
2023-05-20T05:17:00-05:00,0.0,0.0,25.36,24.77,25.7,,25.19,26.28,23.34,,26.81,0.0,28.95,24.96,26.81,28.46,23.7,26.86,25.32
2023-05-20T05:17:30-05:00,0.0,0.0,25.36,24.75,25.74,,25.05,26.24,23.32,,26.76,0.0,28.89,24.96,26.79,28.43,23.8,26.86,25.33
2023-05-20T05:18:00-05:00,0.0,0.0,25.38,24.74,25.71,,24.98,26.21,23.37,,26.71,0.0,28.79,24.96,26.72,28.44,23.7,26.84,25.34
2023-05-20T05:18:30-05:00,0.0,0.0,25.36,24.74,25.74,,24.89,26.16,23.39,,26.67,0.0,28.74,24.96,26.64,28.48,23.7,26.86,25.33
2023-05-20T05:19:00-05:00,0.0,0.0,25.38,24.75,25.76,,24.85,26.13,23.43,,26.64,0.0,28.64,24.97,26.56,28.48,23.6,26.89,25.3
2023-05-20T05:19:30-05:00,0.0,0.0,25.4,24.78,25.76,,24.74,26.12,23.45,,26.63,0.0,28.58,24.97,26.49,28.47,23.6,26.89,25.3
2023-05-20T05:20:00-05:00,0.0,0.0,25.38,24.77,25.74,,24.67,,23.37,,26.59,0.0,28.54,25.0,26.38,28.51,23.5,26.89,25.29
2023-05-20T05:20:30-05:00,0.0,0.0,25.4,24.75,25.73,,24.54,,23.31,,26.49,0.0,28.49,25.02,26.3,28.53,23.5,26.87,25.3
2023-05-20T05:21:00-05:00,0.0,0.0,25.42,24.78,25.77,,24.44,,23.29,,26.44,0.0,28.43,25.06,26.25,28.53,23.5,26.87,25.32
2023-05-20T05:21:30-05:00,0.0,0.0,25.42,24.78,25.74,,24.35,,23.37,,26.39,0.0,28.41,25.06,26.16,28.51,23.4,26.87,25.3
2023-05-20T05:22:00-05:00,0.0,0.0,25.43,24.78,25.77,,24.27,,23.26,,26.32,0.0,28.4,25.09,26.08,28.54,23.3,26.86,25.36
2023-05-20T05:22:30-05:00,0.0,0.0,25.45,24.78,25.76,,24.14,,23.21,,26.26,0.0,28.34,25.13,25.98,28.56,23.3,26.86,25.37
2023-05-20T05:23:00-05:00,0.0,0.0,25.45,24.75,25.76,,24.06,,23.16,,26.21,0.0,28.25,25.1,25.85,28.53,23.3,26.84,25.34
2023-05-20T05:23:30-05:00,0.0,0.0,25.45,24.78,25.76,,23.96,,23.12,,26.11,0.0,28.21,25.12,25.8,28.54,23.2,26.86,25.36
2023-05-20T05:24:00-05:00,0.0,0.0,25.46,24.75,25.76,,23.86,,23.25,,26.05,0.0,28.15,25.12,25.67,28.54,23.2,26.89,25.36
2023-05-20T05:24:30-05:00,0.0,0.0,25.46,24.73,25.76,,23.8,,23.22,,25.98,0.0,28.1,25.12,25.59,28.56,23.2,26.89,25.37
2023-05-20T05:25:00-05:00,0.0,0.0,25.46,24.74,25.77,,23.7,,23.26,,25.89,0.0,28.1,25.12,25.47,28.53,23.2,26.87,25.4
2023-05-20T05:25:30-05:00,0.0,0.0,25.47,24.77,25.77,,23.69,,23.19,,25.78,0.0,28.11,25.12,25.39,28.54,23.1,26.89,25.39
2023-05-20T05:26:00-05:00,0.0,0.0,25.45,24.75,25.77,,23.67,,23.12,,25.68,0.0,28.03,25.13,,28.54,23.0,26.89,25.39
2023-05-20T05:26:30-05:00,0.0,0.0,25.45,24.8,25.8,,23.66,,23.05,,25.58,0.0,27.89,25.13,25.33,28.54,23.0,26.86,25.39
2023-05-20T05:27:00-05:00,0.0,0.0,25.5,24.75,25.77,,23.62,,23.03,,25.54,0.0,27.86,25.16,25.27,28.54,23.0,26.86,25.39
2023-05-20T05:27:30-05:00,0.0,0.0,25.46,24.74,25.77,,23.66,,23.08,,25.46,0.0,27.57,25.13,25.15,28.54,22.9,26.86,25.4
2023-05-20T05:28:00-05:00,0.0,0.0,25.46,24.74,25.74,,23.66,,23.1,,25.36,0.0,27.51,25.17,25.1,28.5,23.0,26.84,25.37
2023-05-20T05:28:30-05:00,0.0,0.0,25.45,24.73,25.76,,23.67,,23.05,,25.3,0.0,27.39,25.17,25.03,28.5,23.0,26.86,25.34
2023-05-20T05:29:00-05:00,0.0,0.0,25.43,24.73,25.77,,23.69,,23.14,,25.19,,27.3,25.2,24.96,28.48,23.0,26.86,25.33
2023-05-20T05:29:30-05:00,0.0,0.0,25.4,24.74,25.74,,23.67,,23.14,,25.15,,27.2,25.19,24.9,28.48,23.0,26.87,25.3
2023-05-20T05:30:00-05:00,0.0,0.0,25.43,24.74,25.76,,23.7,,23.18,,25.03,,27.19,25.17,24.84,28.47,23.0,26.84,25.32
2023-05-20T05:30:30-05:00,0.0,0.0,25.43,24.75,25.74,,23.73,,23.16,,24.98,,27.09,25.17,24.65,28.47,23.0,26.84,25.32
2023-05-20T05:31:00-05:00,0.0,0.0,25.43,24.71,25.74,,23.7,,23.28,,24.92,,27.09,25.17,24.52,28.44,23.0,26.82,25.32
2023-05-20T05:31:30-05:00,0.0,0.0,25.43,24.77,25.73,,23.7,,23.15,,24.86,,27.1,25.17,24.48,28.44,23.0,26.8,25.34
2023-05-20T05:32:00-05:00,0.0,0.0,25.42,24.75,25.71,,23.67,,23.07,,24.81,,27.16,25.17,24.42,28.4,23.0,26.8,25.34
2023-05-20T05:32:30-05:00,0.0,0.0,25.45,24.74,25.74,,23.65,,23.03,,24.73,,27.19,25.19,24.35,28.4,23.0,26.8,25.33
2023-05-20T05:33:00-05:00,0.0,0.0,25.43,24.75,25.76,,23.63,,23.16,,24.72,,27.22,25.17,24.29,28.41,23.1,26.76,25.33
2023-05-20T05:33:30-05:00,0.0,0.0,25.45,24.75,25.73,,23.54,,23.26,,24.68,,27.17,25.13,24.21,28.43,23.0,26.76,25.29
2023-05-20T05:34:30-05:00,0.0,0.0,25.46,24.77,25.76,,23.44,,23.37,,24.62,,26.73,25.13,24.08,28.44,23.1,26.66,25.23
2023-05-20T05:35:00-05:00,0.0,0.0,25.45,24.75,25.74,,23.38,,23.41,,24.61,,26.65,25.12,24.04,28.46,23.1,26.66,25.22
2023-05-20T05:35:30-05:00,0.0,0.0,25.49,24.81,25.78,,23.31,,23.42,,24.62,,26.48,25.15,24.0,28.46,23.2,26.62,25.23
2023-05-20T05:36:00-05:00,0.0,0.0,25.46,24.75,25.76,,23.26,,23.46,,24.6,,26.47,25.15,23.97,28.47,23.1,26.59,25.2
2023-05-20T05:36:30-05:00,0.0,0.0,25.47,24.75,25.76,,23.25,,23.52,,24.55,,26.49,25.16,23.95,28.46,23.2,26.54,25.2
2023-05-20T05:37:00-05:00,0.0,0.0,25.49,24.77,25.76,,23.21,,23.53,,24.58,,26.55,25.15,23.97,28.47,23.2,26.56,25.2
2023-05-20T05:37:30-05:00,0.0,0.0,25.49,24.75,25.76,,23.19,,23.53,,24.58,,26.63,25.13,23.95,28.47,23.2,26.52,25.22
2023-05-20T05:38:00-05:00,0.0,0.0,25.49,24.75,25.76,,23.14,,23.56,,24.61,,26.73,25.17,23.95,28.47,23.2,26.43,25.26
2023-05-20T05:38:30-05:00,0.0,0.0,25.49,24.77,25.78,,23.15,,23.62,,24.57,,26.79,25.16,23.95,28.47,23.2,26.39,25.32
2023-05-20T05:39:00-05:00,0.0,0.0,25.47,24.75,25.78,,23.16,,23.62,,24.58,,26.88,25.17,23.91,28.47,23.2,26.35,25.34
2023-05-20T05:39:30-05:00,0.0,0.0,25.5,24.74,25.78,,23.14,,23.66,,24.58,,26.96,25.13,23.89,28.47,23.2,26.31,25.34
2023-05-20T05:40:00-05:00,0.0,0.0,25.49,24.73,25.77,,23.15,,23.66,,24.61,,27.03,25.1,23.97,28.48,23.2,26.31,25.37
2023-05-20T05:40:30-05:00,0.0,0.0,25.47,24.74,25.77,,23.16,,23.66,,24.6,,27.1,25.09,23.95,28.46,23.2,26.28,25.39
2023-05-20T05:41:00-05:00,0.0,0.0,25.5,24.8,25.78,,23.18,,23.66,,24.61,,27.2,25.09,23.98,28.43,23.2,26.21,25.43
2023-05-20T05:41:30-05:00,0.0,0.0,25.49,24.75,25.8,,23.19,,23.66,,24.62,,27.26,25.09,24.04,28.43,23.2,26.21,25.44
2023-05-20T05:42:00-05:00,0.0,0.0,25.47,24.75,25.77,,23.21,,23.66,,24.61,,27.33,25.09,24.09,28.44,23.2,26.15,25.46
2023-05-20T05:42:30-05:00,0.0,0.0,25.45,24.77,25.77,,23.18,,23.66,,24.62,,27.39,25.09,24.18,28.46,23.2,26.13,25.47
2023-05-20T05:43:00-05:00,0.0,0.0,25.45,24.74,25.78,,23.18,,23.66,,24.61,,27.45,25.09,24.22,28.43,23.2,26.08,25.49
2023-05-20T05:43:30-05:00,0.0,0.0,25.43,24.74,25.76,,23.16,,23.66,,24.62,,27.51,25.12,24.25,28.43,23.2,26.08,25.5
2023-05-20T05:44:00-05:00,0.0,0.0,25.43,24.71,25.76,,23.15,,23.66,,24.62,,27.56,25.09,24.35,28.39,23.2,26.06,25.53
2023-05-20T05:44:30-05:00,0.0,0.0,25.4,24.74,25.73,,23.15,,23.66,,24.6,,27.59,25.1,24.39,28.41,23.2,26.06,25.49
2023-05-20T05:45:00-05:00,0.0,0.0,25.42,24.74,25.74,,23.12,,23.66,,24.6,,27.64,25.09,24.45,28.41,23.2,26.05,25.51
2023-05-20T05:45:30-05:00,0.0,0.0,25.42,24.71,25.76,,23.12,,23.66,,24.6,,27.64,25.07,24.49,28.41,23.2,26.01,25.51
2023-05-20T05:46:00-05:00,0.0,0.0,25.42,24.7,25.74,,23.1,,23.66,,24.55,,27.67,25.1,24.55,28.41,23.2,25.96,25.51
2023-05-20T05:46:30-05:00,0.0,0.0,25.42,24.71,25.76,,23.11,,23.66,,24.58,,27.71,25.09,24.59,28.43,23.2,25.95,25.53
2023-05-20T05:47:00-05:00,0.0,0.0,25.42,24.71,25.74,,23.14,,23.66,,24.58,,27.7,25.06,24.63,28.43,23.2,25.92,25.54
2023-05-20T05:47:30-05:00,0.0,0.0,25.4,24.73,25.74,,23.15,,23.66,,24.54,,27.77,25.03,24.69,28.46,23.2,25.87,25.56
2023-05-20T05:48:00-05:00,0.0,0.0,25.42,24.73,25.76,,23.15,,,,24.57,,27.79,25.05,24.76,28.41,23.2,25.85,25.56
2023-05-20T05:48:30-05:00,0.0,0.0,25.43,24.71,25.74,,23.14,,23.66,,24.57,,27.84,25.0,24.8,28.43,23.2,25.72,25.57
2023-05-20T05:49:00-05:00,0.0,0.0,25.43,24.73,25.76,,23.15,,23.66,,24.58,,27.89,24.96,24.84,28.43,23.2,25.72,25.56
2023-05-20T05:49:30-05:00,0.0,0.0,25.43,24.71,25.77,,23.16,,23.66,,24.58,,27.91,24.95,24.86,28.41,23.2,25.7,25.58
2023-05-20T05:50:00-05:00,0.0,0.0,25.42,24.7,25.77,,23.14,,23.66,,24.58,,27.94,24.9,24.92,28.4,23.1,25.68,25.57
2023-05-20T05:50:30-05:00,0.0,0.0,25.4,24.71,25.76,,23.14,,23.66,,24.62,,28.0,24.87,24.93,28.37,23.2,25.62,25.57
2023-05-20T05:51:00-05:00,0.0,0.0,25.43,24.74,25.77,,23.07,,23.66,,24.62,,28.04,24.89,24.96,28.39,23.2,25.57,25.6
2023-05-20T05:51:30-05:00,0.0,0.0,25.4,24.71,25.74,,23.08,,23.66,,24.62,,28.1,24.86,24.96,28.39,23.1,25.54,25.57
2023-05-20T05:52:00-05:00,0.0,0.0,25.42,24.74,25.74,,23.07,,23.66,,24.65,,28.1,24.86,24.99,28.36,23.1,25.5,25.6
2023-05-20T05:52:30-05:00,0.0,0.0,25.39,24.71,25.76,,23.03,,23.66,,24.64,,28.1,24.86,25.02,28.36,23.1,25.41,25.58
2023-05-20T05:53:00-05:00,0.0,0.0,25.43,24.71,25.73,,23.0,,23.66,,24.64,,28.14,24.79,,28.37,23.1,25.36,25.57
2023-05-20T05:53:30-05:00,0.0,0.0,25.4,24.71,25.74,,22.98,,23.66,,24.68,,28.14,24.82,25.0,28.39,23.1,25.36,25.58
2023-05-20T05:54:00-05:00,0.0,0.0,25.42,24.71,25.74,,22.95,,23.66,,24.62,,28.15,24.82,25.02,28.36,23.1,25.36,25.58
2023-05-20T05:54:30-05:00,0.0,0.0,25.39,24.73,25.74,,22.91,,23.66,,24.64,,28.18,24.82,25.04,28.36,23.0,25.3,25.58
2023-05-20T05:55:00-05:00,0.0,0.0,25.4,24.7,25.73,,22.88,,23.66,,24.62,,28.14,24.8,25.06,28.36,23.0,25.18,25.56
2023-05-20T05:55:30-05:00,0.0,0.0,25.4,24.7,25.74,,22.84,,,,24.65,,28.11,24.8,25.09,28.33,23.0,25.23,25.56
2023-05-20T05:56:00-05:00,0.0,0.0,25.38,24.73,25.76,,22.86,,23.66,,24.62,,28.1,24.79,25.1,28.35,23.0,25.17,25.58
2023-05-20T05:56:30-05:00,0.0,0.0,25.4,24.73,25.74,,22.83,,23.66,,24.61,,28.11,24.77,25.13,28.37,23.0,25.11,25.58
2023-05-20T05:57:00-05:00,0.0,0.0,25.43,24.73,25.74,,22.86,,23.66,,24.62,,28.01,24.79,25.15,28.37,23.0,25.1,25.57
2023-05-20T05:57:30-05:00,0.0,0.0,25.43,24.7,25.73,,22.88,,23.66,,24.61,,28.07,24.79,25.15,28.39,23.0,25.03,25.58
2023-05-20T05:58:00-05:00,0.0,0.0,25.42,24.71,25.71,,22.9,,23.66,,24.6,,28.04,24.73,25.15,28.36,23.0,25.03,25.58
2023-05-20T05:58:30-05:00,0.0,0.0,25.42,24.67,,,22.91,,23.74,,24.61,,28.05,24.77,25.19,28.39,23.0,25.0,25.6
2023-05-20T05:59:30-05:00,0.0,0.0,25.42,24.68,25.71,,22.97,,23.69,,24.62,,28.11,24.72,25.2,28.37,23.0,24.96,25.6
2023-05-20T06:00:00-05:00,0.0,0.0,25.45,24.7,25.73,,23.01,,23.69,,24.64,,28.11,24.72,25.23,28.41,23.0,24.91,25.56
2023-05-20T06:00:30-05:00,0.0,0.0,25.43,24.68,25.71,,23.04,,23.69,,24.65,,27.97,24.72,25.2,28.43,23.0,24.93,25.57
2023-05-20T06:01:00-05:00,0.0,0.0,25.43,24.71,25.69,,23.08,,23.74,,24.64,,27.96,24.73,25.22,28.4,23.1,24.89,25.56
2023-05-20T06:01:30-05:00,0.0,0.0,25.43,24.68,25.69,,23.11,,23.7,,24.65,,27.91,24.73,25.24,28.39,23.1,24.89,25.53
2023-05-20T06:02:00-05:00,0.0,0.0,25.42,24.64,25.64,,23.15,,23.7,,24.68,,27.77,24.73,25.26,28.4,23.1,24.86,25.53
2023-05-20T06:02:30-05:00,0.0,0.0,25.4,24.61,25.64,,23.18,,23.72,,24.65,,27.84,24.75,25.26,28.4,23.1,24.86,25.53
2023-05-20T06:03:00-05:00,0.0,0.0,25.38,24.61,25.62,,23.21,,23.74,,24.71,,27.87,24.75,25.29,28.39,23.1,24.86,25.51
2023-05-20T06:03:30-05:00,0.0,0.0,25.35,24.6,25.6,,23.26,,23.74,,24.72,,27.87,24.76,25.27,28.36,23.1,24.87,25.51
2023-05-20T06:04:00-05:00,0.0,0.0,25.36,24.61,25.57,,23.31,,23.76,,24.68,,27.76,24.79,25.27,28.33,23.2,24.87,25.51
2023-05-20T06:04:30-05:00,0.0,0.0,25.36,24.6,25.62,,23.34,,23.8,,24.68,,27.61,24.8,25.33,28.32,23.2,24.86,25.5
2023-05-20T06:05:00-05:00,0.0,0.0,25.33,24.6,25.54,,23.34,,23.77,,24.71,,27.57,24.8,25.31,28.3,23.2,24.85,25.51
2023-05-20T06:05:30-05:00,0.0,0.0,25.33,24.6,25.56,,23.35,,23.8,,24.69,,27.5,24.82,25.37,28.3,23.2,24.85,25.53
2023-05-20T06:06:00-05:00,0.0,0.0,25.3,24.6,25.54,,23.38,,23.77,,24.71,,27.54,24.83,25.36,28.3,23.2,24.83,25.51
2023-05-20T06:06:30-05:00,0.0,0.0,25.33,24.63,25.54,,23.39,,23.8,,24.72,,27.56,24.83,25.36,28.28,23.2,24.85,25.5
2023-05-20T06:07:00-05:00,0.0,0.0,25.3,24.61,25.56,,23.44,,23.81,,24.72,,27.57,24.86,25.36,28.28,23.2,24.85,25.51
2023-05-20T06:07:30-05:00,0.0,0.0,25.32,24.63,25.54,,23.45,,23.83,,24.71,,27.6,24.89,25.4,28.3,23.3,24.85,25.51
2023-05-20T06:08:00-05:00,0.0,0.0,25.3,24.61,25.56,,23.45,,23.84,,24.73,,27.57,24.87,25.41,28.32,23.3,24.86,25.49
2023-05-20T06:08:30-05:00,0.0,0.0,25.32,24.63,25.59,,23.52,,23.87,,24.75,,27.37,24.89,25.41,28.32,23.3,24.82,25.49
2023-05-20T06:09:00-05:00,0.0,0.0,25.32,24.6,25.54,,23.55,,23.86,,24.75,,27.4,24.9,25.46,28.3,23.3,24.86,25.47
2023-05-20T06:09:30-05:00,0.0,0.0,25.32,24.59,25.56,,23.56,,23.89,,24.76,,27.42,24.93,25.5,28.3,23.3,24.85,25.47
2023-05-20T06:10:00-05:00,0.0,0.0,25.3,24.6,25.57,,23.59,,23.89,,24.76,,27.45,24.93,25.54,28.32,23.3,24.86,25.49
2023-05-20T06:10:30-05:00,0.0,0.0,25.3,24.59,25.54,,23.62,,23.92,,24.75,,27.51,24.97,25.56,28.33,23.4,24.86,25.49
2023-05-20T06:11:00-05:00,0.0,0.0,25.3,24.63,25.57,,23.66,,23.93,,24.73,,27.46,24.97,25.59,28.35,23.3,24.85,25.46
2023-05-20T06:11:30-05:00,0.0,0.0,25.3,24.63,25.54,,23.69,,23.97,,24.69,,27.51,24.99,25.59,28.35,23.4,24.85,25.43
2023-05-20T06:12:00-05:00,0.0,0.0,25.32,24.6,25.57,,23.72,,23.94,,24.69,,27.6,25.0,25.61,28.35,23.4,24.86,25.41
2023-05-20T06:12:30-05:00,0.0,0.0,25.32,24.61,25.51,,23.76,,24.0,,24.65,,27.64,25.02,25.66,28.35,23.4,24.9,25.39
2023-05-20T06:13:00-05:00,0.0,0.0,25.33,24.57,25.54,,23.8,,24.03,,24.67,,27.69,25.03,25.64,28.33,23.4,24.89,25.37
2023-05-20T06:13:30-05:00,0.0,0.0,25.3,24.61,25.56,,23.82,,24.03,,24.67,,27.7,25.05,25.69,28.3,23.4,24.9,25.36
2023-05-20T06:14:00-05:00,0.0,0.0,25.3,24.6,25.54,,23.89,,24.03,,24.64,,27.76,25.06,25.7,28.33,23.4,24.91,25.34
2023-05-20T06:14:30-05:00,0.0,0.0,25.29,24.6,25.51,,23.87,,24.04,,24.65,,27.79,25.06,25.71,28.32,23.5,24.91,25.36
2023-05-20T06:15:00-05:00,0.0,0.0,25.29,24.6,25.53,,23.87,,24.06,,24.64,,27.84,25.07,25.7,28.32,23.5,24.91,25.36
2023-05-20T06:15:30-05:00,0.0,0.0,25.29,24.61,25.51,,23.9,,24.03,,24.64,,27.87,25.1,25.71,28.33,23.5,24.93,25.37
2023-05-20T06:16:30-05:00,0.0,0.0,25.26,24.64,25.49,,23.96,,24.06,,24.64,,27.61,25.1,25.77,28.3,23.5,24.96,25.33
2023-05-20T06:17:00-05:00,0.0,0.0,25.25,24.61,25.47,,23.94,,24.08,,24.67,,27.76,25.1,25.77,28.24,23.6,24.96,25.33
2023-05-20T06:17:30-05:00,0.0,0.0,25.23,24.61,25.47,,24.0,,24.13,,24.64,,27.8,25.12,25.74,28.23,23.5,24.97,25.33
2023-05-20T06:18:00-05:00,0.0,0.0,25.22,24.61,25.47,,23.99,,24.13,,24.67,,27.8,25.13,25.74,28.24,23.6,24.99,25.3
2023-05-20T06:18:30-05:00,0.0,0.0,25.2,24.63,,,24.02,,24.13,,24.65,,27.66,25.15,,28.26,23.6,25.02,25.29
2023-05-20T06:19:00-05:00,0.0,0.0,25.25,24.63,25.47,,24.02,,24.13,,24.68,,27.8,25.16,25.74,28.24,23.6,25.05,25.28
2023-05-20T06:19:30-05:00,0.0,0.0,25.23,24.65,25.43,,24.04,,24.14,,24.68,,27.7,25.17,25.8,28.24,23.6,25.02,25.26
2023-05-20T06:20:00-05:00,0.0,0.0,25.22,24.63,25.45,,24.06,,24.17,,24.65,,27.64,25.2,25.8,28.23,23.6,25.03,25.25
2023-05-20T06:20:30-05:00,0.0,0.0,25.23,24.61,25.43,,24.09,,24.16,,24.69,,27.63,25.23,25.78,28.23,23.6,25.02,25.22
2023-05-20T06:21:00-05:00,0.0,0.0,25.19,24.61,25.37,,24.09,,24.16,,24.69,,27.61,25.22,25.83,28.14,23.6,25.02,25.2
2023-05-20T06:21:30-05:00,0.0,0.0,25.16,24.61,25.35,,24.09,,24.17,,24.71,,27.53,25.26,25.85,28.06,23.6,25.03,25.16
2023-05-20T06:22:00-05:00,0.0,0.0,25.12,24.64,25.35,,24.04,,24.16,,24.71,,27.6,25.26,25.85,28.03,23.7,25.06,25.15
2023-05-20T06:22:30-05:00,0.0,0.0,25.12,24.61,25.32,,24.02,,24.14,,24.73,,27.66,25.26,25.85,28.0,23.6,25.05,25.12
2023-05-20T06:23:00-05:00,0.0,0.0,25.12,24.63,,,23.96,,24.11,,24.75,,27.69,25.3,25.93,27.95,23.7,25.05,25.06
2023-05-20T06:23:30-05:00,0.0,0.0,25.11,24.63,25.33,,23.92,,24.17,,24.75,,27.64,25.33,25.94,27.93,23.7,25.07,25.08
2023-05-20T06:24:00-05:00,0.0,0.0,25.09,24.61,25.29,,23.87,,24.16,,24.76,,27.67,25.3,25.93,27.92,23.6,25.07,25.05
2023-05-20T06:24:30-05:00,0.0,0.0,25.06,24.61,,,23.85,,24.16,,24.78,,27.67,25.28,25.95,27.86,23.6,25.11,25.08
2023-05-20T06:25:00-05:00,0.0,0.0,25.05,24.63,25.25,,23.82,,24.16,,24.81,,27.69,25.28,25.97,27.83,23.6,25.11,25.05
2023-05-20T06:25:30-05:00,0.0,0.0,25.05,24.63,25.22,,23.83,,24.1,,24.79,,27.7,25.31,25.94,27.78,23.6,25.11,25.06
2023-05-20T06:26:00-05:00,0.0,0.0,25.02,24.61,25.2,,23.82,,24.11,,24.82,,27.7,25.33,25.88,27.75,23.7,25.13,25.03
2023-05-20T06:26:30-05:00,0.0,0.0,25.02,24.61,25.19,,23.83,,24.18,,24.83,,27.73,25.33,25.9,27.76,23.7,25.14,25.03
2023-05-20T06:27:00-05:00,0.0,0.0,25.05,24.64,25.19,,23.86,,24.16,,24.85,,27.74,25.33,25.84,27.76,23.7,25.14,25.01
2023-05-20T06:27:30-05:00,0.0,0.0,,24.64,25.22,,23.87,,24.13,,24.85,,27.56,25.31,25.84,27.76,23.7,25.17,25.01
