DATETIME,TANGARA_260A,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-11-07 12:04:00-05:00,,,34.14,29.65,36.67,37.25,,33.34,34.74
2023-11-07 12:04:30-05:00,,,34.15,29.65,36.7,37.27,35.7,,34.73
2023-11-07 12:05:00-05:00,,,34.18,29.65,36.62,37.18,35.8,33.37,34.73
2023-11-07 12:05:30-05:00,,,34.22,29.66,36.67,37.27,35.8,33.36,34.71
2023-11-07 12:06:00-05:00,,,34.21,29.7,36.75,37.11,35.9,33.33,34.71
2023-11-07 12:06:30-05:00,,,34.22,29.7,36.78,37.06,35.9,33.32,34.71
2023-11-07 12:07:00-05:00,,,34.25,29.69,36.86,37.18,35.9,33.33,34.71
2023-11-07 12:07:30-05:00,,,34.21,29.7,36.89,37.11,36.0,33.34,34.73
2023-11-07 12:08:00-05:00,,,34.27,29.7,36.94,37.1,36.1,33.3,34.71
2023-11-07 12:08:30-05:00,,,34.28,29.73,36.92,37.28,36.0,33.33,34.74
2023-11-07 12:09:00-05:00,,,34.31,29.73,36.95,37.39,35.9,33.32,34.67
2023-11-07 12:09:30-05:00,,,34.37,29.76,36.98,37.58,36.0,33.34,34.74
2023-11-07 12:10:00-05:00,,,,29.74,36.96,37.46,35.9,33.4,34.74
2023-11-07 12:10:30-05:00,,,34.38,29.74,36.91,37.49,36.0,33.45,34.77
2023-11-07 12:11:00-05:00,,,34.41,29.77,36.85,37.51,36.0,33.46,34.76
2023-11-07 12:11:30-05:00,,,,29.79,36.76,37.52,35.9,33.46,34.74
2023-11-07 12:12:00-05:00,,,34.47,29.8,36.74,37.48,35.8,33.52,34.79
2023-11-07 12:12:30-05:00,,,34.48,29.81,36.71,37.6,35.9,33.52,34.8
2023-11-07 12:13:00-05:00,,,34.49,29.81,36.68,37.68,35.8,33.56,34.82
2023-11-07 12:13:30-05:00,,,34.49,29.84,36.67,37.66,,33.53,34.83
2023-11-07 12:14:00-05:00,,,34.53,29.84,36.67,37.69,35.6,33.59,34.8
2023-11-07 12:14:30-05:00,,,34.56,29.86,36.65,37.6,35.7,33.6,34.84
2023-11-07 12:15:00-05:00,,,34.55,29.89,36.67,37.76,35.6,33.63,34.86
2023-11-07 12:15:30-05:00,,,34.59,29.91,36.68,37.82,35.6,33.63,34.89
2023-11-07 12:16:00-05:00,,,34.6,29.93,36.74,37.82,35.5,33.66,34.94
2023-11-07 12:16:30-05:00,,,34.6,29.93,36.72,37.86,35.5,33.66,34.93
2023-11-07 12:17:00-05:00,,,34.58,29.96,36.71,37.92,35.3,33.68,34.89
2023-11-07 12:17:30-05:00,,,34.58,29.94,36.7,37.83,35.3,33.66,34.97
2023-11-07 12:18:00-05:00,,,34.62,29.96,36.65,37.73,35.2,33.66,34.95
2023-11-07 12:18:30-05:00,,,34.62,29.94,36.68,37.78,35.2,33.68,35.0
2023-11-07 12:19:00-05:00,,,34.65,29.96,36.65,37.82,35.2,33.7,35.0
2023-11-07 12:19:30-05:00,,,34.6,29.97,36.64,37.83,35.2,33.7,35.01
2023-11-07 12:20:00-05:00,,,34.62,29.97,36.62,37.83,35.3,33.7,35.03
2023-11-07 12:20:30-05:00,,,34.59,29.96,36.61,37.88,35.3,33.74,35.03
2023-11-07 12:21:00-05:00,,,34.59,29.98,36.58,37.94,,33.74,35.07
2023-11-07 12:21:30-05:00,,,34.6,29.97,36.58,38.05,35.3,33.66,35.03
2023-11-07 12:22:00-05:00,,,34.58,29.98,36.58,38.06,35.2,33.66,35.1
2023-11-07 12:22:30-05:00,,,34.59,29.98,36.6,38.08,35.2,33.63,35.13
2023-11-07 12:23:00-05:00,,,34.62,29.96,36.62,38.05,35.2,33.68,35.14
2023-11-07 12:23:30-05:00,,,34.6,30.0,36.67,38.08,35.2,33.68,35.15
2023-11-07 12:24:00-05:00,,,34.65,30.01,36.64,38.13,35.2,33.66,35.18
2023-11-07 12:24:30-05:00,,,34.65,30.04,36.67,38.12,35.2,33.64,35.21
2023-11-07 12:25:00-05:00,,,34.72,30.08,36.58,38.02,35.2,33.68,35.13
2023-11-07 12:25:30-05:00,,,34.73,30.1,36.6,37.99,35.2,33.6,35.05
2023-11-07 12:26:00-05:00,,,34.73,30.13,36.38,38.03,35.2,33.54,35.08
2023-11-07 12:26:30-05:00,,,34.73,30.13,36.34,38.03,35.1,33.49,35.04
2023-11-07 12:27:00-05:00,,,34.79,30.18,36.23,37.93,35.1,33.46,35.05
2023-11-07 12:27:30-05:00,,,34.76,30.15,36.16,37.93,35.0,33.53,35.04
2023-11-07 12:28:00-05:00,,,34.76,30.2,36.01,37.93,35.0,33.53,35.0
2023-11-07 12:28:30-05:00,,,34.78,30.21,35.93,37.98,35.0,33.56,34.97
2023-11-07 12:29:00-05:00,,,34.72,30.23,35.7,38.13,34.9,33.54,34.97
2023-11-07 12:29:30-05:00,,,34.79,30.23,35.69,38.2,34.7,33.5,34.9
2023-11-07 12:30:00-05:00,,,34.79,30.25,35.71,38.29,34.6,33.4,34.89
2023-11-07 12:30:30-05:00,,,34.8,30.24,35.77,38.44,,33.52,34.84
2023-11-07 12:31:00-05:00,,,34.78,30.27,35.81,38.46,34.5,33.49,34.79
2023-11-07 12:31:30-05:00,,,34.78,30.25,35.78,38.37,34.3,33.5,34.79
2023-11-07 12:32:00-05:00,,,34.79,30.25,35.78,38.3,34.2,33.5,34.67
2023-11-07 12:32:30-05:00,,,34.8,30.24,35.83,38.22,34.1,33.5,34.67
2023-11-07 12:33:00-05:00,,,34.79,30.23,35.84,38.3,34.0,33.54,34.67
2023-11-07 12:33:30-05:00,,,34.79,30.21,35.78,38.36,34.0,33.52,34.6
2023-11-07 12:34:00-05:00,,,34.82,30.25,35.84,38.4,34.0,33.54,34.57
2023-11-07 12:34:30-05:00,,,34.85,30.2,35.88,38.5,34.0,33.52,34.57
2023-11-07 12:35:00-05:00,,,34.86,30.15,35.94,38.41,34.0,33.56,34.55
2023-11-07 12:35:30-05:00,,,34.92,30.14,36.0,38.5,34.1,33.56,34.55
2023-11-07 12:36:00-05:00,,,34.92,30.14,36.02,38.46,34.1,33.5,34.49
2023-11-07 12:36:30-05:00,,,34.95,30.11,36.11,38.54,34.1,33.54,34.5
2023-11-07 12:37:00-05:00,,,34.93,30.13,36.18,38.64,34.2,33.37,34.47
2023-11-07 12:37:30-05:00,,,34.93,30.15,36.2,38.71,34.2,33.26,
2023-11-07 12:38:00-05:00,,,34.99,30.1,36.28,38.82,34.3,33.34,34.42
2023-11-07 12:38:30-05:00,,,35.04,30.13,36.38,38.91,34.3,33.33,34.39
2023-11-07 12:39:00-05:00,,,35.02,30.08,36.45,38.97,34.4,33.32,34.4
2023-11-07 12:39:30-05:00,,,35.06,30.08,36.55,39.04,34.4,33.39,34.35
2023-11-07 12:40:00-05:00,,,35.09,30.08,36.62,39.14,34.4,33.33,34.39
2023-11-07 12:40:30-05:00,,,35.06,30.07,36.72,39.08,,33.43,34.39
2023-11-07 12:41:00-05:00,,,35.13,30.03,36.78,39.0,34.5,33.45,34.39
2023-11-07 12:41:30-05:00,,,35.17,30.03,36.85,38.92,34.5,33.47,34.32
2023-11-07 12:42:00-05:00,,,35.14,30.01,36.88,38.95,34.6,33.53,34.36
2023-11-07 12:42:30-05:00,,,35.21,30.01,36.89,38.91,34.7,33.54,34.34
2023-11-07 12:43:00-05:00,,,35.21,30.01,36.95,38.84,34.8,33.52,34.3
2023-11-07 12:43:30-05:00,,,35.25,30.01,36.96,38.75,34.8,33.59,34.28
2023-11-07 12:44:00-05:00,,,35.29,30.04,36.98,38.67,34.8,33.56,34.25
2023-11-07 12:44:30-05:00,,,35.31,30.04,36.96,38.68,35.0,33.59,34.22
2023-11-07 12:45:00-05:00,,,35.33,30.03,36.94,38.61,35.0,33.57,34.2
2023-11-07 12:45:30-05:00,,,35.37,30.03,36.91,38.6,35.1,33.57,34.23
2023-11-07 12:46:00-05:00,,,35.41,30.04,,38.44,35.2,33.6,34.28
2023-11-07 12:46:30-05:00,,,35.4,30.06,36.88,38.41,35.3,33.57,34.29
2023-11-07 12:47:00-05:00,,,35.4,30.07,36.89,38.22,35.3,33.49,34.3
2023-11-07 12:47:30-05:00,,,35.47,30.08,36.88,38.12,35.4,33.47,34.32
2023-11-07 12:48:00-05:00,,,35.47,30.07,36.85,38.05,35.4,33.53,34.4
2023-11-07 12:48:30-05:00,,,35.47,30.06,36.78,38.03,35.5,,34.43
2023-11-07 12:49:00-05:00,,,35.5,30.07,36.72,37.98,35.5,33.56,34.47
2023-11-07 12:49:30-05:00,,,35.47,30.1,36.67,37.83,,33.56,34.52
2023-11-07 12:50:00-05:00,,,35.47,30.1,36.6,37.79,35.5,33.57,34.55
2023-11-07 12:50:30-05:00,,,35.48,30.13,36.56,37.69,35.5,33.6,34.57
2023-11-07 12:51:00-05:00,,,35.53,30.14,36.53,37.65,35.5,33.6,34.6
2023-11-07 12:51:30-05:00,,,35.55,30.15,36.52,37.58,35.5,33.61,34.66
2023-11-07 12:52:00-05:00,,,35.57,30.21,36.49,37.49,35.6,33.67,34.71
2023-11-07 12:52:30-05:00,,,35.59,30.21,36.51,37.42,35.6,33.66,34.71
2023-11-07 12:53:00-05:00,,,35.62,30.25,36.48,37.38,35.7,33.67,34.83
2023-11-07 12:53:30-05:00,,,35.62,30.29,36.51,37.3,35.8,33.64,34.86
2023-11-07 12:54:00-05:00,,,35.62,30.29,36.53,37.38,35.8,33.66,34.9
2023-11-07 12:54:30-05:00,,,35.62,30.31,36.58,37.35,35.9,33.7,34.93
2023-11-07 12:55:00-05:00,,,35.71,30.36,36.62,37.48,36.0,33.71,34.91
2023-11-07 12:55:30-05:00,,,35.73,30.38,36.7,37.57,36.1,33.71,34.94
2023-11-07 12:56:00-05:00,,,35.77,30.41,36.71,37.69,36.1,33.7,34.94
2023-11-07 12:56:30-05:00,,,35.77,30.41,36.75,37.73,36.2,33.78,34.98
2023-11-07 12:57:00-05:00,,,35.82,30.42,36.75,37.81,36.3,33.74,35.0
2023-11-07 12:57:30-05:00,,,35.82,30.42,36.74,37.85,36.3,33.78,34.98
2023-11-07 12:58:00-05:00,,,35.87,30.41,36.76,37.85,,33.8,35.01
2023-11-07 12:58:30-05:00,,,35.87,30.46,36.79,37.88,36.4,33.83,35.05
2023-11-07 12:59:00-05:00,,,,30.45,,,,33.86,
2023-11-07 12:59:30-05:00,,,,30.45,,,,33.9,
2023-11-07 13:00:00-05:00,,,,30.46,,,,33.91,
2023-11-07 13:00:30-05:00,,,35.98,30.45,36.82,37.99,36.5,,34.79
2023-11-07 13:01:00-05:00,,,35.98,30.44,36.75,38.01,36.5,33.86,34.8
2023-11-07 13:01:30-05:00,,,35.96,30.46,36.71,37.98,36.4,33.8,34.91
2023-11-07 13:02:00-05:00,,,35.99,30.42,36.7,37.98,36.4,33.76,34.93
2023-11-07 13:02:30-05:00,,,35.99,30.42,36.6,37.89,36.4,33.8,35.0
2023-11-07 13:03:00-05:00,,,35.99,30.45,36.61,37.85,36.3,33.77,35.05
2023-11-07 13:03:30-05:00,,,35.96,30.44,36.52,37.69,36.3,33.84,35.08
2023-11-07 13:04:00-05:00,,,35.98,30.48,36.47,37.75,36.2,33.84,35.14
2023-11-07 13:04:30-05:00,,,35.98,30.51,36.51,37.76,36.3,33.87,35.2
2023-11-07 13:05:00-05:00,,,35.99,30.51,36.53,37.85,36.3,33.9,35.22
2023-11-07 13:05:30-05:00,,,36.01,30.51,36.61,37.93,36.3,,35.24
2023-11-07 13:06:00-05:00,,,36.05,30.49,36.68,38.01,36.4,33.94,35.18
2023-11-07 13:06:30-05:00,,,36.01,30.48,36.76,38.08,36.3,33.94,35.15
2023-11-07 13:07:00-05:00,,,36.02,30.48,36.86,38.08,36.2,34.0,35.11
2023-11-07 13:07:30-05:00,,,35.96,30.48,36.89,38.03,36.2,34.0,35.03
2023-11-07 13:08:00-05:00,,,35.94,30.46,36.96,38.1,36.1,34.03,34.97
2023-11-07 13:08:30-05:00,,,35.92,30.45,37.02,38.06,36.1,34.07,34.95
2023-11-07 13:09:00-05:00,,,35.84,30.48,37.08,38.09,36.0,34.08,34.97
2023-11-07 13:09:30-05:00,,,35.87,30.44,37.14,38.15,35.9,34.1,34.94
2023-11-07 13:10:00-05:00,,,35.84,30.45,37.21,38.23,35.9,34.12,34.87
2023-11-07 13:10:30-05:00,,,35.88,30.42,37.21,38.23,,34.17,34.86
2023-11-07 13:11:00-05:00,,,35.87,30.44,37.05,38.26,35.9,34.21,34.83
2023-11-07 13:11:30-05:00,,,35.88,30.42,37.09,38.3,35.9,34.27,34.83
2023-11-07 13:12:00-05:00,,,35.89,30.41,37.11,38.36,35.8,34.31,34.79
2023-11-07 13:12:30-05:00,,,35.91,30.39,37.11,38.39,35.8,34.31,34.76
2023-11-07 13:13:00-05:00,,,35.89,30.41,37.14,38.46,35.8,34.34,34.83
2023-11-07 13:13:30-05:00,,,35.94,30.38,37.12,38.29,35.7,34.35,34.67
2023-11-07 13:14:00-05:00,,,35.91,30.39,37.18,38.06,35.7,34.35,34.66
2023-11-07 13:14:30-05:00,,,35.92,30.39,37.25,38.06,35.6,34.37,34.64
2023-11-07 13:15:00-05:00,,,35.94,30.39,37.29,38.02,35.6,34.39,34.6
2023-11-07 13:15:30-05:00,,,35.92,30.39,37.33,37.99,35.6,34.42,34.62
2023-11-07 13:16:00-05:00,,,35.94,30.42,37.32,38.01,35.6,34.37,34.5
2023-11-07 13:16:30-05:00,,,35.94,30.41,37.38,37.86,35.6,34.38,34.57
2023-11-07 13:17:00-05:00,,,35.96,30.39,37.45,37.52,35.6,34.37,34.52
2023-11-07 13:17:30-05:00,,,35.98,30.41,37.49,37.44,35.6,34.39,34.55
2023-11-07 13:18:00-05:00,,,36.01,30.39,37.52,37.39,35.5,34.39,34.56
2023-11-07 13:18:30-05:00,,,36.01,30.41,37.52,37.38,35.4,34.39,34.52
2023-11-07 13:19:00-05:00,,,36.05,30.42,37.55,37.41,35.3,34.44,34.55
2023-11-07 13:19:30-05:00,,,36.04,30.36,37.56,37.42,35.3,34.45,34.53
2023-11-07 13:20:00-05:00,,,36.01,30.39,37.5,37.33,35.3,34.51,34.6
2023-11-07 13:20:30-05:00,,,,30.41,37.45,37.41,35.3,34.51,34.55
2023-11-07 13:21:00-05:00,,,36.02,30.42,37.3,37.48,35.3,34.54,34.55
2023-11-07 13:21:30-05:00,,,36.06,30.41,37.25,37.55,35.4,34.49,34.59
2023-11-07 13:22:00-05:00,,,36.04,30.42,37.23,37.57,35.4,34.48,34.59
2023-11-07 13:22:30-05:00,,,36.04,30.42,37.14,37.52,35.4,34.45,34.62
2023-11-07 13:23:00-05:00,,,36.02,30.42,37.15,37.55,35.4,34.47,34.62
2023-11-07 13:23:30-05:00,,,36.02,30.41,37.15,37.46,35.4,34.44,34.53
2023-11-07 13:24:00-05:00,,,36.08,30.41,37.18,37.58,35.4,34.47,34.52
2023-11-07 13:24:30-05:00,,,36.06,30.46,37.26,37.51,35.5,34.45,34.52
2023-11-07 13:25:00-05:00,,,36.08,30.48,37.22,37.64,35.4,34.49,34.49
2023-11-07 13:25:30-05:00,,,36.09,30.48,37.05,37.69,,34.45,34.49
2023-11-07 13:26:00-05:00,,,36.09,30.52,37.05,37.66,35.5,34.37,34.47
2023-11-07 13:26:30-05:00,,,36.11,30.49,36.92,37.65,35.5,34.35,34.49
2023-11-07 13:27:00-05:00,,,36.14,30.49,36.95,37.71,35.5,34.35,34.5
2023-11-07 13:27:30-05:00,,,36.14,30.55,36.95,37.73,35.4,34.37,34.6
2023-11-07 13:28:00-05:00,,,36.18,30.59,37.0,37.82,35.5,34.38,34.64
2023-11-07 13:28:30-05:00,,,36.21,30.61,37.06,37.85,35.4,34.35,34.66
2023-11-07 13:29:00-05:00,,,36.22,30.66,37.12,37.86,35.4,34.34,34.69
2023-11-07 13:29:30-05:00,,,36.22,30.68,37.15,37.78,35.5,34.37,34.67
2023-11-07 13:30:00-05:00,,,36.25,30.71,37.19,37.85,35.4,34.35,34.73
2023-11-07 13:30:30-05:00,,,36.28,30.73,37.23,37.93,35.4,34.35,34.71
2023-11-07 13:31:00-05:00,,,36.33,30.75,37.23,37.98,35.5,34.35,34.71
2023-11-07 13:31:30-05:00,,,36.36,30.8,37.15,37.9,35.5,34.35,34.8
2023-11-07 13:32:00-05:00,,,36.39,30.83,37.14,37.94,35.5,34.35,34.83
2023-11-07 13:32:30-05:00,,,36.35,30.86,37.15,37.94,35.5,34.41,34.84
2023-11-07 13:33:00-05:00,,,36.36,30.89,37.16,37.93,35.5,34.35,34.89
2023-11-07 13:33:30-05:00,,,36.36,30.94,37.15,37.86,35.5,34.34,34.86
2023-11-07 13:34:00-05:00,,,36.32,30.96,37.16,37.82,35.5,34.34,34.83
2023-11-07 13:34:30-05:00,,,36.33,30.97,37.18,37.78,35.5,34.35,34.87
2023-11-07 13:35:00-05:00,,,36.36,31.06,37.21,37.79,35.5,34.32,34.86
2023-11-07 13:35:30-05:00,,,36.29,31.06,37.26,37.79,35.5,34.32,34.9
2023-11-07 13:36:00-05:00,,,36.29,31.1,37.3,37.62,35.5,34.31,34.9
2023-11-07 13:36:30-05:00,,,36.25,31.13,37.33,37.65,35.6,34.28,34.86
2023-11-07 13:37:00-05:00,,,36.24,31.17,37.33,37.62,35.6,34.31,34.89
2023-11-07 13:37:30-05:00,,,36.21,31.21,37.35,37.61,35.6,34.27,34.94
2023-11-07 13:38:00-05:00,,,36.18,31.23,37.36,37.58,35.6,34.24,34.97
2023-11-07 13:38:30-05:00,,,36.18,31.26,37.38,37.55,35.6,34.28,35.0
2023-11-07 13:39:00-05:00,,,36.14,31.28,37.4,37.49,35.7,34.28,34.98
2023-11-07 13:39:30-05:00,,,36.08,31.34,37.45,37.42,35.8,34.28,34.97
2023-11-07 13:40:00-05:00,,,36.02,31.35,37.43,37.37,,34.31,34.94
2023-11-07 13:40:30-05:00,,,36.02,31.38,37.46,37.28,35.8,34.34,35.0
2023-11-07 13:41:00-05:00,,,35.99,31.39,37.5,37.17,35.9,34.37,35.03
2023-11-07 13:41:30-05:00,,,35.92,31.44,37.53,37.14,36.0,34.41,35.04
2023-11-07 13:42:00-05:00,,,,31.45,37.49,37.07,36.0,34.35,35.05
2023-11-07 13:42:30-05:00,,,35.91,31.47,37.46,37.07,36.1,34.38,35.07
2023-11-07 13:43:00-05:00,,,35.89,31.49,37.4,37.03,36.1,34.41,35.03
2023-11-07 13:43:30-05:00,,,35.87,31.54,37.35,37.0,36.2,34.44,35.05
2023-11-07 13:44:00-05:00,,,35.85,31.54,37.28,37.04,36.3,34.44,35.05
2023-11-07 13:44:30-05:00,,,35.82,31.57,37.29,37.03,36.3,34.37,35.07
2023-11-07 13:45:00-05:00,,,35.81,31.59,37.32,37.08,36.4,34.41,35.07
2023-11-07 13:45:30-05:00,,,35.8,31.58,37.33,,36.4,34.44,35.05
2023-11-07 13:46:00-05:00,,,35.81,31.58,37.33,37.14,36.4,34.48,34.98
2023-11-07 13:46:30-05:00,,,35.74,31.61,37.29,37.2,36.6,34.52,35.07
2023-11-07 13:47:00-05:00,,,35.75,31.61,37.33,37.17,36.6,34.55,35.05
2023-11-07 13:47:30-05:00,,,35.81,31.65,37.36,37.11,36.7,34.62,35.0
2023-11-07 13:48:00-05:00,,,35.75,31.65,37.4,37.11,36.7,34.59,34.98
2023-11-07 13:48:30-05:00,,,35.74,31.69,37.42,37.1,36.7,34.59,34.91
2023-11-07 13:49:00-05:00,,,35.67,31.68,37.35,36.96,36.8,34.58,34.91
2023-11-07 13:49:30-05:00,,,35.7,31.71,37.35,36.93,36.8,34.59,34.86
2023-11-07 13:50:00-05:00,,,35.7,31.74,37.38,36.86,36.8,34.54,34.91
2023-11-07 13:50:30-05:00,,,35.73,31.76,37.4,36.87,36.9,34.58,34.9
2023-11-07 13:51:00-05:00,,,35.7,31.75,37.42,36.93,36.9,34.54,34.86
2023-11-07 13:51:30-05:00,,,35.71,31.76,37.39,36.96,36.9,34.45,34.93
2023-11-07 13:52:00-05:00,,,35.7,31.78,37.42,,36.9,34.52,34.89
2023-11-07 13:52:30-05:00,,,35.71,31.81,37.45,36.97,,34.52,34.91
2023-11-07 13:53:00-05:00,,,35.74,31.79,37.47,36.98,36.9,34.51,34.9
2023-11-07 13:53:30-05:00,,,35.77,31.79,37.5,36.96,36.9,34.47,34.84
2023-11-07 13:54:00-05:00,,,35.7,31.79,37.55,36.87,36.9,34.52,34.83
2023-11-07 13:54:30-05:00,,,35.74,31.81,37.55,36.8,36.9,34.54,34.71
2023-11-07 13:55:00-05:00,,,35.77,31.84,37.55,36.82,36.9,34.54,34.69
2023-11-07 13:55:30-05:00,,,35.77,31.84,37.56,36.82,36.8,34.57,34.62
2023-11-07 13:56:00-05:00,,,35.77,31.84,37.55,36.84,36.8,34.61,34.63
2023-11-07 13:56:30-05:00,,,35.75,31.85,37.55,36.83,36.8,34.61,34.62
2023-11-07 13:57:00-05:00,,,35.71,31.84,37.55,36.77,36.8,34.59,34.63
2023-11-07 13:57:30-05:00,,,35.74,31.88,37.56,36.72,36.9,34.65,34.6
2023-11-07 13:58:00-05:00,,,35.78,31.88,37.52,36.69,36.8,34.65,34.66
2023-11-07 13:58:30-05:00,,,35.77,31.9,37.45,36.59,36.8,34.68,34.67
2023-11-07 13:59:00-05:00,,,35.8,31.89,37.39,36.66,36.8,34.69,34.66
2023-11-07 13:59:30-05:00,,,35.78,31.88,37.3,36.57,36.8,34.72,34.7
2023-11-07 14:00:00-05:00,,,35.82,31.9,37.26,36.6,36.8,34.77,34.7
2023-11-07 14:00:30-05:00,,,35.8,31.88,37.25,36.56,36.7,34.73,34.73
2023-11-07 14:01:00-05:00,,,35.78,31.92,37.26,36.53,36.7,34.7,34.74
2023-11-07 14:01:30-05:00,,,35.77,31.9,37.28,36.62,36.6,34.73,34.77
2023-11-07 14:02:00-05:00,,,35.78,31.93,37.29,36.65,36.6,34.77,34.74
2023-11-07 14:02:30-05:00,,,35.75,31.95,37.33,36.26,36.5,34.75,34.77
2023-11-07 14:03:00-05:00,,,35.77,31.99,37.33,36.24,36.5,34.73,34.77
2023-11-07 14:03:30-05:00,,,35.74,32.01,37.36,36.28,36.5,34.63,34.76
2023-11-07 14:04:00-05:00,,,35.77,32.05,37.38,36.19,36.4,34.63,34.74
2023-11-07 14:04:30-05:00,,,35.75,32.08,37.35,36.28,36.4,34.65,34.77
2023-11-07 14:05:00-05:00,,,35.75,32.12,37.3,36.28,36.4,34.68,34.77
2023-11-07 14:05:30-05:00,,,35.77,32.1,37.25,36.25,36.4,34.7,34.76
2023-11-07 14:06:00-05:00,,,,32.09,37.25,36.28,36.3,34.72,34.79
2023-11-07 14:06:30-05:00,,,35.75,32.08,37.18,36.28,36.2,34.73,34.79
2023-11-07 14:07:00-05:00,,,35.77,32.1,37.12,36.33,36.2,34.69,34.8
2023-11-07 14:07:30-05:00,,,35.75,32.09,37.11,36.37,,34.68,34.83
2023-11-07 14:08:00-05:00,,,35.78,32.1,37.03,36.42,36.3,34.66,34.84
2023-11-07 14:08:30-05:00,,,35.75,32.12,37.03,36.47,36.3,34.72,34.91
2023-11-07 14:09:00-05:00,,,35.81,32.14,37.02,36.46,36.3,34.7,34.9
2023-11-07 14:09:30-05:00,,,35.82,32.17,37.02,36.45,36.3,34.73,34.94
2023-11-07 14:10:00-05:00,,,35.85,32.19,37.05,36.52,36.3,34.75,34.95
2023-11-07 14:10:30-05:00,,,35.82,32.2,37.11,36.49,36.4,34.72,35.0
2023-11-07 14:11:00-05:00,,,35.87,32.24,37.16,36.5,36.4,34.72,35.0
2023-11-07 14:11:30-05:00,,,35.87,32.24,37.23,36.45,36.4,34.72,35.03
2023-11-07 14:12:00-05:00,,,35.89,32.27,37.23,36.49,36.5,34.72,35.07
2023-11-07 14:12:30-05:00,,,35.89,32.29,37.28,36.49,36.5,34.7,35.04
2023-11-07 14:13:00-05:00,,,35.91,32.27,37.26,36.4,36.5,34.7,35.04
2023-11-07 14:13:30-05:00,,,35.91,32.26,37.32,36.37,36.4,34.7,35.07
2023-11-07 14:14:00-05:00,,,35.94,32.26,37.32,36.33,36.5,34.69,35.11
2023-11-07 14:14:30-05:00,,,35.95,32.26,37.35,36.32,36.4,34.63,35.14
2023-11-07 14:15:00-05:00,,,35.96,32.22,37.4,36.33,36.4,34.66,35.11
2023-11-07 14:15:30-05:00,,,35.96,32.2,37.43,36.24,36.5,34.62,35.11
2023-11-07 14:16:00-05:00,,,35.96,32.17,37.46,36.15,36.4,34.63,35.08
2023-11-07 14:16:30-05:00,,,35.96,32.12,37.49,36.09,36.4,34.63,35.04
2023-11-07 14:17:00-05:00,,,35.89,32.1,37.53,36.02,36.4,34.65,35.03
2023-11-07 14:17:30-05:00,,,35.88,32.12,37.56,35.98,36.4,34.63,35.0
2023-11-07 14:18:00-05:00,,,35.88,32.06,37.6,35.92,36.4,34.66,34.95
2023-11-07 14:18:30-05:00,,,35.81,32.05,37.62,35.84,36.4,34.65,34.91
2023-11-07 14:19:00-05:00,,,35.81,32.05,37.66,35.84,36.4,34.65,34.83
2023-11-07 14:19:30-05:00,,,35.77,32.06,37.72,35.85,36.4,34.59,34.83
2023-11-07 14:20:00-05:00,,,35.78,32.03,37.73,35.84,36.4,34.63,34.76
2023-11-07 14:20:30-05:00,,,35.77,31.99,37.73,35.85,36.4,34.62,34.76
2023-11-07 14:21:00-05:00,,,35.75,32.03,37.72,35.82,36.4,34.63,34.7
2023-11-07 14:21:30-05:00,,,35.75,32.03,37.7,35.87,36.5,34.63,34.66
2023-11-07 14:22:00-05:00,,,35.75,32.05,37.72,35.87,36.4,34.62,34.66
2023-11-07 14:22:30-05:00,,,35.74,32.02,37.69,35.82,36.4,34.62,34.64
2023-11-07 14:23:00-05:00,,,35.74,32.03,37.66,35.88,,34.66,34.64
2023-11-07 14:23:30-05:00,,,35.73,32.02,37.66,35.85,36.3,34.66,34.66
2023-11-07 14:24:00-05:00,,,35.74,32.05,37.65,35.88,36.3,34.69,34.57
2023-11-07 14:24:30-05:00,,,35.7,31.99,37.68,35.89,36.3,34.68,34.56
2023-11-07 14:25:00-05:00,,,35.7,31.99,37.72,35.88,36.2,34.65,34.57
2023-11-07 14:25:30-05:00,,,35.67,31.96,37.77,35.84,36.2,34.68,34.56
2023-11-07 14:26:00-05:00,,,35.71,31.93,37.84,35.8,36.3,34.69,34.62
2023-11-07 14:26:30-05:00,,,35.71,31.93,37.9,35.84,36.2,34.69,34.59
2023-11-07 14:27:00-05:00,,,35.73,31.95,37.94,35.78,36.3,34.59,34.62
2023-11-07 14:27:30-05:00,,,35.71,31.89,38.03,35.71,36.3,34.63,34.6
2023-11-07 14:28:00-05:00,,,35.68,31.9,38.09,35.78,36.2,34.65,34.66
2023-11-07 14:28:30-05:00,,,35.71,31.89,37.99,35.73,36.3,34.65,34.67
2023-11-07 14:29:00-05:00,,,35.7,,38.0,35.75,36.3,34.63,34.66
2023-11-07 14:29:30-05:00,,,35.67,31.89,38.03,35.81,36.2,34.62,34.69
2023-11-07 14:30:00-05:00,,,35.73,31.86,38.06,35.81,36.2,34.66,34.7
2023-11-07 14:30:30-05:00,,,35.71,,38.09,35.84,36.2,34.68,34.77
2023-11-07 14:31:00-05:00,,,35.71,31.88,38.13,35.85,36.1,34.69,34.76
2023-11-07 14:31:30-05:00,,,35.74,31.9,38.14,35.89,36.1,34.61,34.83
2023-11-07 14:32:00-05:00,,,35.74,31.9,38.07,35.95,36.0,34.62,34.79
2023-11-07 14:32:30-05:00,,,35.73,31.95,38.06,35.98,36.0,34.59,34.71
