DATETIME,TANGARA_260A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE,TANGARA_4B1A
2023-11-08 08:23:30-05:00,29.7,29.97,27.97,32.59,32.5,31.2,30.37,31.25,
2023-11-08 08:24:00-05:00,29.7,29.99,27.98,32.59,32.55,31.2,30.39,31.25,
2023-11-08 08:24:30-05:00,29.73,30.02,28.01,32.6,32.61,31.3,30.39,31.32,
2023-11-08 08:25:00-05:00,29.74,30.04,28.01,32.57,32.67,31.2,30.43,31.4,
2023-11-08 08:25:30-05:00,29.74,30.06,28.01,32.57,32.65,31.2,30.45,31.42,
2023-11-08 08:26:00-05:00,29.8,30.08,28.02,32.59,32.64,31.2,30.45,31.42,
2023-11-08 08:26:30-05:00,,,,,,,,,
2023-11-08 08:27:00-05:00,29.77,30.16,28.01,32.64,32.65,31.2,30.5,31.45,
2023-11-08 08:27:30-05:00,29.83,30.16,28.01,32.6,32.7,31.4,,31.52,
2023-11-08 08:28:00-05:00,29.84,30.18,28.02,32.64,32.76,31.3,30.58,31.52,
2023-11-08 08:28:30-05:00,29.86,30.22,28.04,32.6,32.84,31.4,30.57,31.58,
2023-11-08 08:29:00-05:00,29.9,30.25,28.06,32.56,32.82,31.4,30.61,31.56,
2023-11-08 08:29:30-05:00,29.93,30.28,28.05,32.56,32.82,31.4,30.65,31.52,
2023-11-08 08:30:00-05:00,29.91,30.28,28.05,32.52,32.82,31.5,30.69,31.59,
2023-11-08 08:30:30-05:00,29.96,30.29,28.05,32.53,32.78,31.5,30.68,31.58,
2023-11-08 08:31:00-05:00,29.96,30.3,28.04,32.53,32.72,31.5,30.72,31.6,
2023-11-08 08:31:30-05:00,30.0,30.29,28.05,32.59,32.75,31.5,30.72,31.6,
2023-11-08 08:32:00-05:00,30.0,30.33,28.05,32.61,32.75,31.6,30.78,31.65,
2023-11-08 08:32:30-05:00,30.04,,28.08,32.66,32.81,,30.75,31.62,
2023-11-08 08:33:00-05:00,30.09,30.37,28.08,32.68,32.89,31.6,30.74,31.68,
2023-11-08 08:33:30-05:00,30.09,30.35,28.09,32.63,32.95,31.6,30.75,31.6,
2023-11-08 08:34:00-05:00,30.11,30.42,28.11,32.56,32.98,31.6,30.75,31.6,
2023-11-08 08:34:30-05:00,30.11,30.45,28.11,32.56,33.05,31.6,30.75,31.59,
2023-11-08 08:35:00-05:00,30.14,30.43,28.13,32.56,33.15,31.6,30.77,31.59,
2023-11-08 08:35:30-05:00,30.16,30.48,28.13,32.6,33.22,31.6,30.77,31.6,
2023-11-08 08:36:00-05:00,30.2,30.5,28.2,32.64,33.22,31.6,30.74,31.66,
2023-11-08 08:36:30-05:00,30.17,30.53,28.18,32.64,33.27,31.7,30.72,31.69,
2023-11-08 08:37:00-05:00,30.17,30.56,28.18,32.7,33.34,31.7,30.68,31.69,
2023-11-08 08:37:30-05:00,30.2,30.57,28.19,,33.29,31.7,30.69,31.72,
2023-11-08 08:38:00-05:00,,,,,,,,,
2023-11-08 08:38:30-05:00,30.18,30.63,28.19,32.76,33.37,31.8,30.67,31.76,
2023-11-08 08:39:00-05:00,30.23,30.63,28.22,32.81,33.37,31.9,30.69,31.77,
2023-11-08 08:39:30-05:00,30.23,30.64,28.23,32.84,33.36,31.8,30.71,31.84,
2023-11-08 08:40:00-05:00,30.21,30.66,28.2,32.86,33.42,31.8,30.69,31.88,
2023-11-08 08:40:30-05:00,30.2,30.67,28.19,32.88,33.32,31.8,30.67,31.91,
2023-11-08 08:41:00-05:00,30.25,30.67,28.19,32.97,33.34,31.8,30.65,31.94,
2023-11-08 08:41:30-05:00,30.25,30.69,28.19,33.0,33.47,31.8,30.62,32.01,
2023-11-08 08:42:00-05:00,30.3,30.71,28.2,33.0,33.47,31.9,30.65,32.03,
2023-11-08 08:42:30-05:00,30.3,30.71,28.2,32.98,33.5,31.9,30.67,32.0,
2023-11-08 08:43:00-05:00,30.3,30.7,28.22,33.0,33.47,32.0,30.68,32.01,
2023-11-08 08:43:30-05:00,30.34,30.76,28.22,33.04,33.54,32.0,30.69,31.93,
2023-11-08 08:44:00-05:00,30.35,30.69,28.25,33.06,33.53,32.1,30.69,31.9,
2023-11-08 08:44:30-05:00,30.38,30.67,28.25,33.03,33.54,32.2,30.72,31.88,
2023-11-08 08:45:00-05:00,30.4,30.69,28.26,32.98,33.54,32.2,30.74,31.9,
2023-11-08 08:45:30-05:00,30.4,30.71,28.28,,33.56,32.2,30.71,31.91,
2023-11-08 08:46:00-05:00,30.44,30.71,28.28,32.92,33.56,32.2,30.74,31.94,
2023-11-08 08:46:30-05:00,30.45,30.76,28.28,32.94,33.6,32.2,30.71,32.01,
2023-11-08 08:47:00-05:00,30.47,30.7,28.28,32.94,33.56,32.2,30.79,32.08,
2023-11-08 08:47:30-05:00,30.48,30.71,28.29,33.0,33.63,32.1,30.79,32.11,
2023-11-08 08:48:00-05:00,30.49,30.76,28.28,33.03,33.64,,30.81,32.13,
2023-11-08 08:48:30-05:00,30.53,30.79,28.29,33.03,33.73,32.0,30.85,32.16,
2023-11-08 08:49:00-05:00,,,,,,,,,
2023-11-08 08:49:30-05:00,30.51,30.84,28.29,33.08,33.84,32.0,30.85,32.14,
2023-11-08 08:50:00-05:00,30.54,30.84,28.29,33.06,33.89,32.0,30.85,32.2,
2023-11-08 08:50:30-05:00,30.58,,28.31,33.08,33.98,32.1,30.9,32.24,
2023-11-08 08:51:00-05:00,30.61,30.88,28.33,33.08,34.05,32.2,30.89,32.28,
2023-11-08 08:51:30-05:00,30.61,30.92,28.32,33.12,34.12,32.2,30.89,32.24,
2023-11-08 08:52:00-05:00,30.6,30.97,28.36,33.14,34.18,32.3,30.89,32.25,
2023-11-08 08:52:30-05:00,30.63,30.94,28.33,33.18,34.24,32.3,30.88,32.28,
2023-11-08 08:53:00-05:00,30.65,30.98,28.36,33.18,34.29,32.3,30.9,32.3,
2023-11-08 08:53:30-05:00,30.64,30.98,28.35,33.12,34.37,32.4,30.89,32.31,
2023-11-08 08:54:00-05:00,30.68,31.01,28.33,33.18,34.39,32.3,30.9,32.3,
2023-11-08 08:54:30-05:00,30.69,,28.32,33.21,34.47,32.3,30.95,32.25,
2023-11-08 08:55:00-05:00,30.69,31.04,28.35,33.21,34.53,32.4,30.95,32.34,
2023-11-08 08:55:30-05:00,30.69,31.07,28.36,33.18,34.58,32.4,30.99,32.35,
2023-11-08 08:56:00-05:00,30.74,31.1,28.35,33.22,34.59,32.4,31.03,32.37,
2023-11-08 08:56:30-05:00,30.74,31.11,28.38,33.22,34.59,32.5,31.02,32.35,
2023-11-08 08:57:00-05:00,30.75,31.12,28.39,33.25,34.59,32.5,31.0,32.37,
2023-11-08 08:57:30-05:00,30.78,31.18,28.38,33.28,34.45,32.6,31.02,32.35,
2023-11-08 08:58:00-05:00,30.81,31.15,28.39,33.32,34.47,32.6,31.0,32.39,
2023-11-08 08:58:30-05:00,30.81,31.21,28.39,33.34,34.51,32.6,31.0,32.38,
2023-11-08 08:59:00-05:00,30.81,31.19,28.43,33.38,34.56,32.6,31.02,32.39,
2023-11-08 08:59:30-05:00,30.82,31.24,28.43,33.41,34.63,32.5,31.0,32.42,
2023-11-08 09:00:30-05:00,30.82,31.25,28.43,33.38,34.68,32.6,31.03,32.48,
2023-11-08 09:01:00-05:00,30.82,31.22,28.45,33.35,34.68,32.5,31.03,32.52,
2023-11-08 09:01:30-05:00,30.85,31.25,28.46,33.38,34.62,32.5,31.05,32.58,
2023-11-08 09:02:00-05:00,30.89,31.28,28.46,33.37,34.63,32.5,31.09,32.59,
2023-11-08 09:02:30-05:00,30.89,31.32,28.46,33.31,34.59,32.5,31.13,32.57,
2023-11-08 09:03:00-05:00,30.92,31.32,28.46,33.3,34.58,32.6,31.15,32.58,
2023-11-08 09:03:30-05:00,30.95,31.35,28.45,33.27,34.45,32.6,31.18,32.58,
2023-11-08 09:04:00-05:00,30.94,31.32,28.47,33.25,34.48,32.6,31.23,32.65,
2023-11-08 09:04:30-05:00,30.94,31.38,28.49,33.27,34.51,32.6,31.23,32.61,
2023-11-08 09:05:00-05:00,30.98,31.37,28.49,33.35,34.56,32.6,31.22,32.64,
2023-11-08 09:05:30-05:00,30.95,31.41,28.53,33.37,34.56,,31.23,32.59,
2023-11-08 09:06:00-05:00,30.96,31.41,28.53,33.4,34.59,32.6,31.28,32.66,
2023-11-08 09:06:30-05:00,30.96,31.45,28.55,33.38,34.61,32.6,31.34,32.72,
2023-11-08 09:07:00-05:00,30.98,31.46,28.53,33.37,34.63,32.5,31.33,,
2023-11-08 09:07:30-05:00,30.99,31.45,28.55,33.38,34.63,32.5,31.37,32.75,
2023-11-08 09:08:00-05:00,30.98,31.48,28.55,33.41,34.68,32.5,31.4,32.75,
2023-11-08 09:08:30-05:00,30.99,31.48,28.57,33.38,34.7,32.6,31.43,32.78,
2023-11-08 09:09:00-05:00,31.0,31.5,28.57,33.38,34.8,32.6,31.47,32.75,
2023-11-08 09:09:30-05:00,30.99,31.53,28.6,33.41,34.83,32.7,31.5,32.79,
2023-11-08 09:10:00-05:00,31.02,31.55,28.61,33.45,34.9,32.7,31.54,32.81,
2023-11-08 09:10:30-05:00,,,,,,,,,
2023-11-08 09:11:00-05:00,31.02,31.61,28.63,33.45,34.85,32.8,31.59,32.72,
2023-11-08 09:11:30-05:00,31.0,31.59,28.63,33.47,34.8,32.9,31.56,,
2023-11-08 09:12:00-05:00,31.03,31.61,28.63,33.51,34.88,32.9,31.59,32.73,
2023-11-08 09:12:30-05:00,31.07,31.62,28.57,33.51,34.93,32.9,31.59,32.82,
2023-11-08 09:13:00-05:00,31.03,31.63,28.57,33.58,34.93,32.8,31.59,32.82,
2023-11-08 09:13:30-05:00,31.09,31.68,28.57,33.64,35.03,32.7,31.66,32.86,
2023-11-08 09:14:00-05:00,31.08,31.68,28.57,33.69,35.07,32.6,31.66,32.85,
2023-11-08 09:14:30-05:00,31.09,31.68,28.56,33.72,35.16,32.6,31.67,32.87,
2023-11-08 09:15:00-05:00,31.11,31.69,28.56,33.72,35.23,32.7,31.7,32.92,
2023-11-08 09:15:30-05:00,31.12,31.72,28.55,33.75,35.29,32.7,31.7,32.99,
2023-11-08 09:16:00-05:00,31.11,31.73,28.56,33.76,35.34,32.6,31.74,32.99,
2023-11-08 09:16:30-05:00,31.16,31.73,28.56,33.74,35.46,32.7,31.76,32.95,
2023-11-08 09:17:00-05:00,31.16,31.83,28.59,33.72,35.51,32.7,31.77,32.95,
2023-11-08 09:17:30-05:00,31.21,31.77,28.57,33.71,35.57,32.7,31.83,32.9,
2023-11-08 09:18:00-05:00,31.23,31.85,28.59,33.72,35.5,32.9,31.81,32.96,
2023-11-08 09:18:30-05:00,,,,,,,,,
2023-11-08 09:19:00-05:00,31.22,31.86,28.6,33.81,35.5,33.0,31.81,33.06,
2023-11-08 09:19:30-05:00,31.22,31.85,28.57,33.84,35.4,33.1,31.85,33.09,
2023-11-08 09:20:00-05:00,31.22,31.87,28.59,33.82,35.41,33.1,31.87,33.13,
2023-11-08 09:20:30-05:00,31.23,31.92,28.57,33.85,35.53,33.1,31.9,33.13,
2023-11-08 09:21:00-05:00,31.25,31.94,28.56,33.88,35.57,33.2,31.88,33.14,
2023-11-08 09:21:30-05:00,31.25,31.97,28.59,33.89,35.59,33.2,31.93,33.14,
2023-11-08 09:22:00-05:00,31.26,31.96,28.56,33.92,35.62,33.2,31.9,33.17,
2023-11-08 09:22:30-05:00,31.26,31.97,28.59,33.94,35.64,33.2,31.95,33.2,
2023-11-08 09:23:00-05:00,31.26,32.02,28.61,33.95,35.61,33.2,31.98,33.22,
2023-11-08 09:23:30-05:00,31.26,32.02,28.63,33.98,35.62,,32.0,33.23,
2023-11-08 09:24:00-05:00,31.28,32.03,28.66,34.04,35.53,33.2,31.97,,
2023-11-08 09:24:30-05:00,31.28,32.02,28.68,34.09,35.57,33.2,32.01,33.3,
2023-11-08 09:25:00-05:00,31.23,32.02,28.68,34.13,35.58,33.2,32.0,33.36,
2023-11-08 09:25:30-05:00,31.29,32.0,28.71,34.16,35.57,33.3,32.0,,
2023-11-08 09:26:00-05:00,31.32,31.99,28.73,34.22,35.62,33.3,32.03,33.49,
2023-11-08 09:26:30-05:00,31.3,31.99,28.76,34.29,35.65,33.3,32.07,33.53,
2023-11-08 09:27:00-05:00,31.32,,28.76,34.32,35.68,33.4,32.07,33.57,
2023-11-08 09:27:30-05:00,31.33,31.94,28.77,34.31,35.73,33.4,32.06,33.63,
2023-11-08 09:28:00-05:00,31.36,31.94,28.81,34.36,35.73,33.4,32.08,,
2023-11-08 09:28:30-05:00,31.39,31.96,28.8,34.39,35.8,33.4,32.11,33.67,
2023-11-08 09:29:00-05:00,31.43,31.99,28.86,34.42,35.87,33.4,32.1,33.72,
2023-11-08 09:29:30-05:00,31.42,31.94,28.86,34.46,35.91,33.5,32.11,33.78,
2023-11-08 09:30:00-05:00,,,,,,,,,
2023-11-08 09:30:30-05:00,31.42,31.96,28.87,34.51,36.06,33.6,32.14,33.78,
2023-11-08 09:31:00-05:00,31.45,31.96,28.86,34.49,36.06,33.5,32.15,33.88,
2023-11-08 09:31:30-05:00,31.45,31.93,28.86,34.51,36.09,33.4,32.17,33.88,
2023-11-08 09:32:00-05:00,31.46,31.92,28.86,34.49,36.24,33.4,32.14,,
2023-11-08 09:32:30-05:00,31.46,31.96,28.86,34.46,36.26,33.3,32.14,33.87,
2023-11-08 09:33:00-05:00,31.5,31.94,28.87,34.45,36.21,33.2,32.12,33.89,
2023-11-08 09:33:30-05:00,31.5,31.99,28.9,34.39,36.31,33.1,32.11,33.98,
2023-11-08 09:34:00-05:00,31.53,32.0,28.91,34.35,36.35,33.0,32.14,,
2023-11-08 09:34:30-05:00,31.54,32.0,28.88,34.31,36.45,32.8,32.14,34.04,
2023-11-08 09:35:00-05:00,31.59,31.94,28.9,34.26,36.52,32.8,32.18,34.04,
2023-11-08 09:35:30-05:00,31.65,31.96,28.91,34.22,36.52,,32.18,34.02,
2023-11-08 09:36:00-05:00,31.65,31.97,28.93,34.25,36.46,32.8,32.2,34.07,
2023-11-08 09:36:30-05:00,31.67,31.99,28.95,34.23,36.53,32.8,32.21,34.05,
2023-11-08 09:37:00-05:00,31.73,32.0,28.95,34.23,36.53,32.8,32.24,34.08,
2023-11-08 09:37:30-05:00,31.7,32.03,28.95,34.29,36.5,32.8,32.14,34.01,
2023-11-08 09:38:00-05:00,31.72,32.06,28.95,34.32,36.47,32.9,32.18,34.07,
2023-11-08 09:38:30-05:00,31.74,32.09,28.98,34.32,36.53,32.9,32.18,34.07,
2023-11-08 09:39:00-05:00,31.73,32.1,28.98,34.38,,33.0,32.21,34.04,
2023-11-08 09:39:30-05:00,31.73,32.14,28.98,34.35,36.53,33.1,32.18,34.05,
2023-11-08 09:40:00-05:00,31.74,32.16,28.97,34.35,36.5,33.1,32.11,33.98,
2023-11-08 09:40:30-05:00,,,,,,,,,
2023-11-08 09:41:00-05:00,31.77,32.26,29.0,34.38,36.42,33.3,32.14,34.04,
2023-11-08 09:41:30-05:00,31.82,32.26,28.98,34.36,36.33,33.4,32.17,34.04,
2023-11-08 09:42:00-05:00,31.83,32.3,29.01,34.39,36.37,33.4,32.18,34.08,
2023-11-08 09:42:30-05:00,31.83,32.33,28.98,34.42,36.37,33.5,32.2,34.09,
2023-11-08 09:43:00-05:00,31.84,32.37,28.98,34.49,36.42,33.6,32.21,34.11,
2023-11-08 09:43:30-05:00,31.89,32.41,28.98,34.49,36.43,33.7,32.21,34.12,
2023-11-08 09:44:00-05:00,31.89,32.41,28.98,34.42,36.53,33.7,32.21,34.11,
2023-11-08 09:44:30-05:00,31.9,32.45,28.98,34.48,36.5,33.7,32.24,34.16,
2023-11-08 09:45:00-05:00,31.96,32.5,29.01,34.45,36.52,33.7,32.24,34.16,
2023-11-08 09:45:30-05:00,31.93,32.51,29.01,34.41,36.46,33.7,32.27,34.15,
2023-11-08 09:46:00-05:00,31.97,,29.01,34.43,36.45,33.7,32.27,34.25,
2023-11-08 09:46:30-05:00,31.98,32.58,28.97,34.41,36.37,33.6,32.28,34.25,
2023-11-08 09:47:00-05:00,31.98,32.63,28.98,34.43,36.31,33.8,32.3,34.26,
2023-11-08 09:47:30-05:00,31.98,,29.01,34.49,36.35,33.8,32.32,34.3,
2023-11-08 09:48:00-05:00,32.04,32.67,29.03,34.52,36.35,33.9,32.32,34.29,
2023-11-08 09:48:30-05:00,32.04,32.67,29.01,34.52,36.36,34.0,32.35,34.28,
2023-11-08 09:49:00-05:00,32.04,32.68,29.03,34.53,36.39,34.0,32.35,34.29,
2023-11-08 09:49:30-05:00,32.04,32.72,29.03,34.55,36.42,34.0,32.36,34.3,
2023-11-08 09:50:00-05:00,32.06,32.68,29.04,34.53,36.42,34.1,32.39,34.28,
2023-11-08 09:50:30-05:00,32.06,32.71,29.03,34.52,36.46,,32.41,34.38,
2023-11-08 09:51:00-05:00,32.02,32.72,29.04,34.57,36.49,34.0,32.46,34.4,
2023-11-08 09:51:30-05:00,32.07,32.75,29.04,34.56,36.52,34.2,32.45,34.38,
2023-11-08 09:52:00-05:00,32.06,32.79,29.05,34.56,36.5,34.3,32.39,34.39,
2023-11-08 09:52:30-05:00,32.09,32.84,29.05,34.55,36.57,34.3,32.44,34.42,
2023-11-08 09:53:00-05:00,32.09,32.88,29.08,34.56,36.63,34.4,32.45,34.45,
2023-11-08 09:53:30-05:00,32.12,32.92,29.08,34.53,36.7,34.4,32.46,34.46,
2023-11-08 09:54:00-05:00,,,,,,,,,
2023-11-08 09:54:30-05:00,32.1,32.98,29.11,34.56,36.52,34.5,32.45,34.59,
2023-11-08 09:55:00-05:00,32.14,32.99,29.12,34.59,36.39,34.4,32.48,34.46,
2023-11-08 09:55:30-05:00,32.17,33.02,29.11,34.65,36.4,34.5,32.48,34.47,
2023-11-08 09:56:00-05:00,32.2,33.08,29.12,34.63,36.29,34.4,32.46,34.45,
2023-11-08 09:56:30-05:00,32.19,33.08,29.16,34.65,36.18,34.5,32.48,34.35,
2023-11-08 09:57:00-05:00,32.2,33.09,29.15,34.6,35.98,34.4,32.48,34.4,
2023-11-08 09:57:30-05:00,32.23,33.11,29.16,34.65,35.92,34.5,32.46,34.5,
2023-11-08 09:58:00-05:00,32.26,33.13,29.16,34.66,35.97,34.6,32.45,34.5,
2023-11-08 09:58:30-05:00,32.28,33.18,29.18,34.65,35.94,34.6,32.41,34.55,
2023-11-08 09:59:00-05:00,32.27,33.19,29.16,34.69,36.05,34.6,32.44,34.57,
2023-11-08 09:59:30-05:00,32.28,33.18,29.18,34.69,35.95,34.6,32.46,34.55,
2023-11-08 10:00:00-05:00,32.31,33.18,29.19,34.73,36.02,34.7,32.48,34.66,
2023-11-08 10:00:30-05:00,32.33,33.18,29.18,34.73,36.08,34.6,32.52,34.59,
2023-11-08 10:01:00-05:00,32.34,33.22,29.19,34.79,36.15,34.7,32.51,34.6,
2023-11-08 10:01:30-05:00,32.34,33.21,29.21,34.83,36.15,34.6,32.48,34.62,
2023-11-08 10:02:00-05:00,32.34,33.23,29.22,34.86,36.25,34.6,32.54,34.62,
2023-11-08 10:02:30-05:00,32.34,33.23,29.21,34.89,36.25,34.6,32.54,34.6,
2023-11-08 10:03:00-05:00,32.36,33.26,29.22,34.87,36.24,34.4,32.55,34.64,
2023-11-08 10:03:30-05:00,32.37,33.26,29.22,34.8,36.15,34.4,32.54,34.67,
2023-11-08 10:04:00-05:00,32.37,33.29,29.24,34.76,36.06,,32.57,34.62,
2023-11-08 10:04:30-05:00,32.4,33.32,29.22,34.75,36.11,34.4,32.48,34.63,
2023-11-08 10:05:00-05:00,32.43,33.37,29.22,34.76,36.01,34.4,32.44,34.59,
2023-11-08 10:05:30-05:00,32.44,33.36,29.24,34.8,35.97,34.4,32.5,34.56,
2023-11-08 10:06:00-05:00,32.47,33.41,29.24,34.82,35.85,34.3,32.51,34.6,
2023-11-08 10:06:30-05:00,32.47,33.43,29.24,34.76,35.91,34.3,32.54,34.63,
2023-11-08 10:07:00-05:00,32.5,33.45,29.25,34.76,35.99,34.3,32.52,34.64,
2023-11-08 10:07:30-05:00,32.53,33.49,29.26,34.8,36.02,34.4,32.54,34.63,
2023-11-08 10:08:00-05:00,,,,,,,,,
2023-11-08 10:08:30-05:00,32.53,33.54,29.29,34.82,36.05,34.4,32.57,34.73,
2023-11-08 10:09:00-05:00,32.57,33.57,29.29,34.82,36.08,34.4,32.59,34.79,
2023-11-08 10:09:30-05:00,32.48,33.6,29.28,34.85,36.04,34.5,32.59,34.83,
2023-11-08 10:10:00-05:00,32.48,33.64,29.32,34.86,36.11,34.4,32.59,34.79,
2023-11-08 10:10:30-05:00,32.51,33.66,29.29,34.89,36.11,34.5,32.59,34.74,
2023-11-08 10:11:00-05:00,32.48,33.64,29.32,34.93,36.08,34.4,32.61,34.77,
2023-11-08 10:11:30-05:00,32.44,,29.32,34.97,36.14,34.4,32.54,34.8,
2023-11-08 10:12:00-05:00,32.45,33.69,29.32,34.99,36.12,34.4,32.58,34.84,
2023-11-08 10:12:30-05:00,32.43,33.67,29.33,34.99,36.09,34.3,32.58,34.87,
2023-11-08 10:13:00-05:00,32.4,33.73,29.32,35.04,36.06,34.3,32.62,34.87,
2023-11-08 10:13:30-05:00,32.4,33.78,29.35,35.06,35.89,34.4,32.59,34.94,
2023-11-08 10:14:00-05:00,32.43,33.83,29.32,35.1,35.88,34.4,32.61,34.93,
2023-11-08 10:14:30-05:00,32.44,33.83,29.35,35.1,35.91,34.4,32.66,34.86,
2023-11-08 10:15:00-05:00,32.43,33.8,29.33,35.17,36.02,34.3,32.68,34.93,
2023-11-08 10:15:30-05:00,32.45,33.86,29.33,35.2,36.08,,32.68,34.82,
2023-11-08 10:16:00-05:00,32.47,33.81,29.33,35.21,36.16,34.3,32.71,34.86,
2023-11-08 10:16:30-05:00,32.5,33.86,29.36,35.29,36.12,34.3,32.72,34.89,
2023-11-08 10:17:00-05:00,32.5,33.9,29.33,35.27,36.16,34.3,32.75,34.91,
2023-11-08 10:17:30-05:00,32.53,33.94,29.35,35.25,36.21,34.2,32.75,34.86,
2023-11-08 10:18:00-05:00,32.54,33.93,29.38,35.21,36.19,34.2,32.75,34.94,
2023-11-08 10:18:30-05:00,32.57,34.0,29.39,35.17,36.28,34.2,32.76,34.98,
2023-11-08 10:19:00-05:00,,,,,,,,,
2023-11-08 10:19:30-05:00,32.56,34.04,29.42,35.13,36.35,34.2,32.78,35.04,
2023-11-08 10:20:00-05:00,32.58,34.07,29.41,35.16,36.35,34.2,32.78,35.03,
2023-11-08 10:20:30-05:00,32.58,34.08,29.43,35.19,36.4,34.1,32.76,35.07,
2023-11-08 10:21:00-05:00,32.58,34.11,29.45,35.25,36.43,34.2,32.76,35.08,
2023-11-08 10:21:30-05:00,32.57,34.17,29.46,35.25,36.4,34.2,32.78,35.04,
2023-11-08 10:22:00-05:00,32.57,34.17,29.46,35.29,36.4,34.1,32.79,35.05,
2023-11-08 10:22:30-05:00,32.58,34.21,29.49,35.34,36.35,34.1,32.82,35.1,
2023-11-08 10:23:00-05:00,32.61,34.22,29.5,35.43,36.37,34.1,32.81,35.1,
2023-11-08 10:23:30-05:00,32.61,34.25,29.5,35.44,36.33,34.1,32.69,35.1,
2023-11-08 10:24:00-05:00,32.63,34.25,29.53,35.47,36.39,34.1,32.72,35.17,
2023-11-08 10:24:30-05:00,32.6,34.28,29.53,35.46,36.45,34.1,32.66,35.2,
2023-11-08 10:25:00-05:00,32.61,34.29,29.55,35.49,36.47,34.1,32.66,35.21,
2023-11-08 10:25:30-05:00,32.63,34.32,29.58,35.47,36.46,34.2,32.71,35.24,
2023-11-08 10:26:00-05:00,32.61,34.32,29.59,35.44,36.5,34.3,32.75,35.22,
2023-11-08 10:26:30-05:00,32.61,34.31,29.6,35.46,36.49,34.3,32.72,35.24,
2023-11-08 10:27:00-05:00,32.58,34.35,29.63,35.49,36.55,34.3,32.75,35.24,
2023-11-08 10:27:30-05:00,32.57,34.37,29.63,35.53,36.63,34.3,32.78,35.24,
2023-11-08 10:28:00-05:00,32.58,34.38,29.63,35.51,36.74,34.3,32.79,35.18,
2023-11-08 10:28:30-05:00,32.56,34.39,29.65,35.57,36.83,34.3,32.74,35.14,
2023-11-08 10:29:00-05:00,32.6,34.42,29.66,35.6,36.76,34.4,32.76,35.08,
2023-11-08 10:29:30-05:00,32.58,,29.62,35.64,36.87,,32.74,35.1,
2023-11-08 10:30:00-05:00,32.57,34.44,29.63,35.67,36.91,34.4,32.75,35.1,
2023-11-08 10:30:30-05:00,,,,,,,,,
2023-11-08 10:31:00-05:00,32.56,34.39,29.6,35.64,37.01,34.5,32.69,35.15,
2023-11-08 10:31:30-05:00,32.58,34.41,29.62,35.65,37.07,34.5,32.64,35.03,
2023-11-08 10:32:00-05:00,32.57,34.42,29.63,35.65,37.07,34.5,32.62,35.07,
2023-11-08 10:32:30-05:00,32.6,34.48,29.66,35.61,37.08,34.6,32.74,35.08,
2023-11-08 10:33:00-05:00,32.57,34.47,29.66,35.6,37.07,34.6,32.72,34.97,
2023-11-08 10:33:30-05:00,32.58,34.49,29.67,35.57,37.14,34.6,32.74,34.97,
2023-11-08 10:34:00-05:00,32.61,34.52,29.67,35.54,37.14,34.6,32.78,35.03,
2023-11-08 10:34:30-05:00,32.63,34.51,29.67,35.57,37.07,34.7,32.79,35.04,
2023-11-08 10:35:00-05:00,32.65,34.49,29.69,35.61,37.07,34.7,32.81,35.04,
2023-11-08 10:35:30-05:00,32.64,34.51,29.72,35.64,37.14,34.7,32.81,35.0,
2023-11-08 10:36:00-05:00,32.63,34.53,29.73,35.65,37.18,34.7,32.83,35.05,
2023-11-08 10:36:30-05:00,32.61,34.53,29.74,35.63,37.23,34.7,32.86,35.0,
2023-11-08 10:37:00-05:00,32.6,34.51,29.74,35.7,37.24,34.7,32.89,35.03,
2023-11-08 10:37:30-05:00,32.58,34.55,29.77,35.67,37.31,34.7,32.89,35.01,
2023-11-08 10:38:00-05:00,32.6,34.56,29.76,35.67,37.23,34.8,32.92,34.98,
2023-11-08 10:38:30-05:00,32.58,34.58,29.79,35.64,37.23,34.8,32.9,34.98,
2023-11-08 10:39:00-05:00,32.6,34.62,29.77,35.58,37.3,34.8,32.93,35.03,
2023-11-08 10:39:30-05:00,32.6,34.58,29.77,35.6,37.2,34.8,32.99,35.03,
2023-11-08 10:40:00-05:00,32.61,34.6,29.81,35.65,37.23,34.9,33.02,35.03,
2023-11-08 10:40:30-05:00,32.63,34.58,29.8,35.71,37.21,,33.03,35.03,
2023-11-08 10:41:00-05:00,32.61,34.58,29.83,35.69,37.24,34.9,33.02,35.08,
2023-11-08 10:41:30-05:00,32.58,34.65,29.8,35.7,37.17,34.8,33.02,35.03,
2023-11-08 10:42:00-05:00,32.6,34.66,29.83,35.69,37.06,34.8,33.02,35.14,
2023-11-08 10:42:30-05:00,32.58,34.68,29.86,35.7,37.07,34.8,33.03,35.05,
2023-11-08 10:43:00-05:00,,,,,,,,,
2023-11-08 10:43:30-05:00,32.6,34.76,29.89,35.77,37.1,34.9,33.06,35.2,
2023-11-08 10:44:00-05:00,32.57,34.72,29.89,35.8,37.03,34.9,33.05,35.2,
2023-11-08 10:44:30-05:00,32.57,34.73,29.91,35.78,37.01,34.9,33.12,35.17,
2023-11-08 10:45:00-05:00,32.56,34.75,29.93,35.85,36.91,34.9,33.03,35.21,
2023-11-08 10:45:30-05:00,32.54,34.75,29.93,35.85,36.66,34.9,33.02,35.21,
2023-11-08 10:46:00-05:00,32.56,34.78,29.93,35.85,36.45,35.0,32.96,35.22,
