DATETIME,TANGARA_25CE,TANGARA_260A,TANGARA_4B1A,TANGARA_D89A,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_1EE6,TANGARA_2492,TANGARA_2822,TANGARA_2E9A,TANGARA_307A,TANGARA_3782,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-28T07:06:30-05:00,0.0,,25.19,,25.3,,25.88,,28.24,26.01,28.0,25.44,,,25.0,26.21,26.19
2023-05-28T07:07:00-05:00,0.0,,25.21,,25.26,,25.83,,28.22,26.01,28.0,25.43,,,25.0,26.19,26.19
2023-05-28T07:07:30-05:00,0.0,,25.21,,25.27,,25.78,,28.24,26.02,28.01,25.43,,,25.0,26.23,26.18
2023-05-28T07:08:00-05:00,0.0,,25.22,,25.25,,25.75,,28.22,26.04,28.03,25.46,,,25.0,26.25,26.21
2023-05-28T07:08:30-05:00,0.0,,25.19,,25.25,,25.76,,28.24,26.05,28.03,25.48,,,25.1,26.26,26.19
2023-05-28T07:09:00-05:00,0.0,,25.22,,25.26,,25.82,,28.25,26.04,28.04,25.48,,,25.1,26.26,26.19
2023-05-28T07:09:30-05:00,0.0,,25.24,,25.25,,25.79,,28.29,26.06,28.07,25.48,,,25.1,26.29,26.18
2023-05-28T07:10:00-05:00,0.0,,25.24,,25.25,,25.86,,28.29,26.05,28.08,25.48,,,25.1,26.31,26.24
2023-05-28T07:10:30-05:00,0.0,,25.26,,25.29,,25.85,,28.28,26.08,28.08,25.53,,,25.1,26.31,26.26
2023-05-28T07:11:00-05:00,0.0,,25.26,,25.3,,25.89,,28.32,26.06,28.11,25.53,,,25.2,26.33,26.25
2023-05-28T07:11:30-05:00,0.0,,25.28,,25.36,,25.85,,28.35,26.06,28.13,25.56,,,25.2,26.33,26.29
2023-05-28T07:12:00-05:00,0.0,,25.28,,25.36,,25.86,,28.35,26.12,28.15,25.57,,,25.2,26.33,26.31
2023-05-28T07:12:30-05:00,0.0,,25.31,,25.42,,25.89,,28.36,26.12,28.14,25.57,,,25.2,26.35,26.34
2023-05-28T07:13:00-05:00,0.0,,25.29,,25.43,,25.92,,28.39,26.15,28.15,25.58,,,25.1,26.36,26.34
2023-05-28T07:13:30-05:00,0.0,,25.29,,25.44,,25.94,,28.39,26.16,28.17,25.61,,,25.2,26.39,26.32
2023-05-28T07:14:00-05:00,0.0,,25.29,,25.47,,25.99,,28.43,26.16,28.14,25.61,,,25.3,26.4,26.35
2023-05-28T07:14:30-05:00,0.0,,25.33,,25.51,,25.99,,28.43,26.21,28.18,25.66,,,25.2,26.43,26.36
2023-05-28T07:15:00-05:00,0.0,,25.31,,25.51,,26.03,,28.43,26.19,28.2,25.64,,,25.3,26.4,26.36
2023-05-28T07:15:30-05:00,0.0,,25.33,,25.49,,26.06,,28.47,26.22,28.18,25.68,,,25.3,26.42,26.38
2023-05-28T07:16:00-05:00,0.0,,25.36,,25.47,,26.04,,28.46,26.21,28.2,25.66,,,25.4,26.46,26.4
2023-05-28T07:16:30-05:00,0.0,,25.38,,25.46,,26.07,,28.5,26.21,28.2,25.71,,,25.3,26.46,26.39
2023-05-28T07:17:00-05:00,0.0,,25.38,,25.44,,26.09,,28.49,26.28,28.2,25.7,,,25.4,26.47,26.38
2023-05-28T07:17:30-05:00,0.0,,25.35,,25.44,,26.07,,28.53,26.26,28.22,25.67,,,25.4,26.5,26.4
2023-05-28T07:18:00-05:00,0.0,,25.41,,25.46,,26.12,,28.5,26.29,28.22,25.71,,,25.4,26.5,26.39
2023-05-28T07:18:30-05:00,0.0,,25.42,,25.44,,26.14,,28.55,26.28,28.21,25.71,,,25.4,26.53,26.38
2023-05-28T07:19:00-05:00,0.0,,25.43,,25.47,,26.17,,28.55,26.31,28.15,25.73,,,25.4,26.54,26.38
2023-05-28T07:19:30-05:00,0.0,,25.45,,25.44,,26.17,,28.57,26.31,28.14,25.74,,,25.5,26.56,26.38
2023-05-28T07:20:00-05:00,0.0,,25.47,,25.44,,26.14,,28.59,26.32,28.14,25.74,,,25.5,26.59,26.4
2023-05-28T07:20:30-05:00,0.0,,25.42,,25.43,,26.2,,28.6,26.35,28.17,25.75,,,25.5,26.59,26.38
2023-05-28T07:21:00-05:00,0.0,,25.47,,25.39,,26.17,,28.6,26.37,28.13,25.75,,,25.5,26.59,26.36
2023-05-28T07:21:30-05:00,0.0,,25.47,,25.44,,26.19,,28.62,26.37,28.13,25.77,,,25.6,26.62,26.42
2023-05-28T07:22:00-05:00,0.0,,25.52,,25.4,,26.23,,28.63,26.39,28.14,25.78,,,25.6,26.64,26.4
2023-05-28T07:22:30-05:00,0.0,,25.52,,25.42,,26.23,,28.66,26.4,28.13,25.8,,,25.6,26.67,26.39
2023-05-28T07:23:00-05:00,0.0,,25.5,,25.43,,26.14,,28.64,26.4,28.14,25.78,,,25.6,26.66,26.4
2023-05-28T07:23:30-05:00,0.0,,25.53,,25.43,,26.12,,28.69,26.43,28.15,25.78,,,25.6,26.68,26.4
2023-05-28T07:24:00-05:00,0.0,,25.55,,25.46,,26.14,,28.67,26.43,28.14,25.75,,,25.6,26.73,26.4
2023-05-28T07:24:30-05:00,0.0,,25.59,,25.49,,26.12,,28.72,26.46,28.14,25.78,,,25.6,26.73,26.46
2023-05-28T07:25:00-05:00,0.0,,25.58,,25.56,,26.19,,28.72,26.47,28.15,25.75,,,25.7,26.76,26.45
2023-05-28T07:25:30-05:00,0.0,,25.61,,25.57,,26.2,,28.69,26.46,28.15,25.78,,,25.7,26.79,26.45
2023-05-28T07:26:00-05:00,0.0,,25.62,,25.57,,26.19,,28.69,26.49,28.18,25.77,,,25.7,26.79,26.47
2023-05-28T07:26:30-05:00,0.0,,25.62,,25.6,,26.21,,28.69,26.46,28.21,25.8,,,25.8,26.77,26.47
2023-05-28T07:27:00-05:00,0.0,,25.62,,25.67,,26.23,,28.73,26.46,28.24,25.78,,,25.7,26.79,26.46
2023-05-28T07:27:30-05:00,0.0,,25.63,,25.67,,26.2,,28.7,26.46,28.25,25.78,,,25.7,26.8,26.5
2023-05-28T07:28:00-05:00,0.0,,25.65,,25.69,,26.27,,28.73,26.46,28.25,25.8,,,25.8,26.83,26.5
2023-05-28T07:28:30-05:00,0.0,,25.69,,25.69,,26.3,,28.72,26.46,28.27,25.77,,,25.8,26.84,26.47
2023-05-28T07:29:00-05:00,0.0,,25.69,,25.66,,26.37,,28.72,26.47,28.27,25.77,,,25.8,26.84,26.5
2023-05-28T07:29:30-05:00,0.0,,25.73,,25.63,,26.41,,28.73,26.46,28.29,25.78,,,25.8,26.86,26.47
2023-05-28T07:30:00-05:00,0.0,,25.74,,25.63,,26.47,,28.74,26.47,28.31,25.78,,,25.8,26.86,26.5
2023-05-28T07:30:30-05:00,0.0,,25.77,,25.64,,26.55,,28.73,26.47,28.29,25.78,,,25.8,26.86,26.49
2023-05-28T07:31:00-05:00,0.0,,25.77,,25.62,,26.62,,28.72,26.49,28.29,25.81,,,25.8,26.87,26.49
2023-05-28T07:31:30-05:00,0.0,,25.8,,25.67,,26.76,,28.73,26.5,28.31,25.8,,,25.8,26.87,26.5
2023-05-28T07:32:00-05:00,0.0,,25.8,,25.66,,26.91,,28.72,26.47,28.33,25.84,,,25.9,26.87,26.49
2023-05-28T07:32:30-05:00,0.0,,25.83,,25.7,,26.92,,28.7,26.49,28.31,25.84,,,25.9,26.89,26.49
2023-05-28T07:33:00-05:00,0.0,,25.86,,25.7,,26.99,,28.73,26.47,28.31,25.82,,,26.0,26.87,26.47
2023-05-28T07:33:30-05:00,0.0,,25.86,,25.71,,27.09,,28.73,26.46,28.35,25.82,,,26.0,26.89,26.5
2023-05-28T07:34:00-05:00,0.0,,25.87,,25.77,,27.17,,28.72,26.46,28.34,25.84,,,26.0,26.89,26.52
2023-05-28T07:34:30-05:00,0.0,,25.89,,25.83,,27.27,,28.72,26.46,28.35,25.84,,,26.1,26.91,26.53
2023-05-28T07:35:00-05:00,0.0,,25.93,,25.85,,27.31,,28.73,26.46,28.34,25.85,,,26.1,26.93,26.56
2023-05-28T07:35:30-05:00,0.0,,25.94,,25.88,,27.39,,28.79,26.47,28.37,25.87,,,26.1,26.93,26.55
2023-05-28T07:36:00-05:00,0.0,,25.96,,25.9,,27.5,,28.79,26.53,28.4,25.87,,,26.1,26.93,26.56
2023-05-28T07:36:30-05:00,0.0,,25.98,,25.9,,27.55,,28.77,26.5,28.44,25.89,,,26.2,26.93,26.6
2023-05-28T07:37:00-05:00,0.0,,26.0,,25.95,,27.65,,28.8,26.53,28.43,25.91,,,26.2,,26.57
2023-05-28T07:37:30-05:00,0.0,,26.05,,26.01,,27.74,,28.8,26.54,28.45,25.89,,,26.2,,26.6
2023-05-28T07:38:00-05:00,0.0,,26.11,,26.04,,27.82,,28.82,26.59,28.47,25.89,,,26.2,,26.6
2023-05-28T07:38:30-05:00,0.0,,26.14,,26.04,,27.94,,28.84,26.57,28.48,25.88,,,26.3,,26.64
2023-05-28T07:39:00-05:00,0.0,,26.18,,26.11,,28.02,,28.83,26.59,28.49,25.94,,,26.3,,26.63
2023-05-28T07:39:30-05:00,0.0,,26.24,,26.15,,28.13,,28.84,26.54,28.52,25.94,,,26.3,,26.66
2023-05-28T07:40:00-05:00,0.0,,26.32,,26.18,,28.3,,28.84,26.57,28.55,25.95,,,26.4,,26.67
2023-05-28T07:40:30-05:00,0.0,,26.37,,26.21,,28.36,,28.86,26.57,28.55,25.97,,,26.4,,26.7
2023-05-28T07:41:00-05:00,0.0,,26.42,,26.22,,28.46,,28.86,26.6,28.57,25.99,,,26.4,,26.71
2023-05-28T07:41:30-05:00,0.0,,26.42,,26.25,,28.56,,28.88,26.61,28.58,26.01,,,26.4,,26.74
2023-05-28T07:42:00-05:00,0.0,,26.44,,26.26,,28.7,,28.87,26.63,28.58,26.01,,,26.4,,26.74
2023-05-28T07:46:30-05:00,0.0,,26.86,,26.26,,29.35,,28.95,26.78,28.79,26.12,,,26.5,,26.89
2023-05-28T07:47:00-05:00,0.0,,26.92,,26.29,,29.42,,28.97,26.83,28.81,26.14,,,26.5,27.25,26.91
2023-05-28T07:47:30-05:00,0.0,,26.96,,26.29,,29.42,,28.97,26.84,28.83,26.16,,,26.5,27.27,26.94
2023-05-28T07:48:00-05:00,0.0,,26.96,,26.28,,29.46,,28.98,26.88,28.87,26.18,,,26.5,27.27,26.94
2023-05-28T07:48:30-05:00,0.0,,27.06,,26.26,,29.5,,29.01,26.86,28.92,26.21,,,26.5,27.25,26.98
2023-05-28T07:49:00-05:00,0.0,,27.09,,26.26,,29.52,,29.03,26.87,28.91,26.24,,,26.5,27.31,26.95
2023-05-28T07:49:30-05:00,0.0,,27.16,,26.26,,29.52,,29.04,26.9,28.94,26.25,,,26.5,27.34,26.97
2023-05-28T07:50:00-05:00,0.0,,27.2,,26.26,,29.54,,29.04,26.91,28.91,26.25,,,26.5,27.35,26.98
2023-05-28T07:50:30-05:00,0.0,,27.23,,26.28,,29.56,,29.05,26.92,28.89,26.25,,,26.5,27.41,26.98
2023-05-28T07:51:00-05:00,0.0,,27.27,,26.29,,29.67,,29.05,26.95,28.89,26.28,,,26.5,27.44,27.04
2023-05-28T07:51:30-05:00,0.0,,27.3,,26.32,,29.64,,29.1,26.94,28.91,26.28,,,26.5,27.45,27.04
2023-05-28T07:52:00-05:00,0.0,,27.31,,26.31,,29.63,,29.1,26.95,28.94,26.25,,,26.5,27.51,27.04
2023-05-28T07:56:30-05:00,0.0,,27.44,,26.18,,29.87,,29.15,27.02,28.98,26.38,,,26.6,27.69,27.15
2023-05-28T07:57:00-05:00,0.0,,27.4,,26.18,,29.88,,29.15,27.07,29.02,26.4,,,26.6,27.73,27.18
2023-05-28T07:58:00-05:00,0.0,,27.44,,26.2,,30.05,,29.15,27.15,29.06,26.43,,,26.6,27.78,27.21
2023-05-28T07:59:00-05:00,0.0,,27.4,,26.21,,30.35,,29.14,27.22,29.09,26.45,,,,27.79,27.26
2023-05-28T07:59:30-05:00,0.0,,27.39,,26.18,,30.39,,,27.26,29.11,26.43,,,26.7,27.79,27.26
2023-05-28T08:00:30-05:00,0.0,,27.41,,26.15,,30.53,,,27.25,29.15,26.46,,,26.7,27.85,27.29
2023-05-28T08:01:00-05:00,0.0,,27.41,,26.17,,30.62,,,27.25,29.12,26.49,,,26.8,27.86,27.34
2023-05-28T08:02:00-05:00,0.0,,27.37,,26.18,,30.7,,,27.28,29.13,26.5,,,26.8,27.9,27.32
2023-05-28T08:04:00-05:00,0.0,,27.43,,26.28,,31.08,,,27.19,29.15,26.49,,,26.9,27.93,27.37
2023-05-28T08:04:30-05:00,0.0,,27.43,,26.31,,31.18,,,27.15,29.13,26.49,,,26.9,27.95,27.38
2023-05-28T08:05:00-05:00,0.0,,27.43,,26.32,,31.28,,,27.16,29.13,26.49,,,27.0,27.95,27.34
2023-05-28T08:05:30-05:00,0.0,,27.44,,26.32,,31.24,,,27.18,29.12,26.48,,,27.1,27.93,27.35
2023-05-28T08:06:00-05:00,0.0,,27.44,,26.35,,31.27,,,27.15,29.12,26.49,,,27.0,27.96,27.37
2023-05-28T08:06:30-05:00,0.0,,27.47,,26.39,,31.38,,,27.15,29.12,26.48,,,27.1,27.96,27.37
2023-05-28T08:07:00-05:00,0.0,,27.41,,26.44,,31.52,,,27.14,29.12,26.5,,,27.1,27.96,27.41
2023-05-28T08:07:30-05:00,0.0,,27.41,,26.48,,31.61,,,27.05,29.12,26.49,,,27.1,27.96,27.4
2023-05-28T08:08:00-05:00,0.0,,27.41,,26.51,,31.72,,,27.05,29.12,26.52,,,27.1,27.99,27.37
2023-05-28T08:08:30-05:00,0.0,,27.47,,26.56,,31.73,,,27.01,29.12,26.53,,,27.2,27.95,27.37
2023-05-28T08:09:00-05:00,0.0,,27.47,,26.59,,31.74,,,27.04,29.15,26.53,,,27.2,27.99,27.4
2023-05-28T08:09:30-05:00,0.0,,27.49,,26.59,,31.8,,,27.04,29.15,26.56,,,27.2,27.99,27.4
2023-05-28T08:10:00-05:00,0.0,,27.53,,26.57,,31.76,,,27.08,29.15,26.57,,,27.2,28.0,27.4
2023-05-28T08:10:30-05:00,0.0,,27.51,,26.57,,31.77,,,27.08,29.15,26.57,,,27.2,28.02,27.37
2023-05-28T08:11:00-05:00,0.0,,27.53,,26.55,,31.74,,,27.11,29.15,26.59,,,27.1,28.05,27.4
2023-05-28T08:11:30-05:00,0.0,,27.51,,26.55,,31.83,,,27.12,29.16,26.61,,,27.1,28.09,27.37
2023-05-28T08:12:00-05:00,0.0,,27.53,,26.56,,31.87,,,27.16,29.16,26.6,,,27.1,28.09,27.38
2023-05-28T08:12:30-05:00,0.0,,27.57,,26.55,,31.96,,,27.21,29.19,26.61,,,27.1,28.12,27.41
2023-05-28T08:13:00-05:00,0.0,,27.6,,26.53,,31.94,,,27.24,29.22,26.63,,,27.1,28.13,27.45
2023-05-28T08:13:30-05:00,0.0,,27.62,,26.53,,31.94,,,27.31,29.2,26.61,,,27.1,28.13,27.49
2023-05-28T08:14:00-05:00,0.0,,27.6,,26.55,,31.93,,,27.29,29.23,26.64,,,27.1,28.17,27.56
2023-05-28T08:14:30-05:00,0.0,,27.61,,26.56,,31.87,,,27.34,29.25,26.64,,,27.1,28.16,27.59
2023-05-28T08:15:00-05:00,0.0,,27.64,,26.51,,31.87,,,27.35,29.25,26.64,,,27.1,28.2,27.63
2023-05-28T08:15:30-05:00,0.0,,27.65,,26.52,,31.84,,,27.36,29.23,26.66,,,27.1,28.2,27.69
2023-05-28T08:16:00-05:00,0.0,,27.68,,26.52,,31.82,,,27.41,29.25,26.69,,,27.1,28.22,27.72
2023-05-28T08:16:30-05:00,0.0,,27.64,,26.53,,31.82,,,27.42,29.26,26.67,,,27.2,28.24,27.72
2023-05-28T08:17:00-05:00,0.0,,27.71,,26.57,,31.89,,,27.5,29.26,,,,27.2,28.24,27.8
2023-05-28T08:17:30-05:00,0.0,,27.7,,26.62,,31.96,,,27.55,29.27,26.7,,,27.2,28.3,27.82
2023-05-28T08:18:00-05:00,0.0,,27.74,,26.63,,31.82,,,27.6,29.29,26.69,,,27.3,28.3,27.83
2023-05-28T08:18:30-05:00,0.0,,27.74,,26.55,,31.84,,,27.63,29.33,26.7,,,27.2,28.33,27.83
2023-05-28T08:19:00-05:00,0.0,,27.78,,26.51,,31.87,,,27.71,29.33,26.67,,,27.2,28.31,27.87
2023-05-28T08:19:30-05:00,0.0,,27.87,,26.53,,31.87,,,27.77,29.36,26.72,,,27.3,28.34,27.84
2023-05-28T08:20:00-05:00,0.0,,27.88,,26.53,,31.79,,,27.8,29.35,26.69,,,27.3,28.34,27.87
2023-05-28T08:20:30-05:00,0.0,,27.89,,26.51,,31.73,,,27.82,29.35,26.69,,,27.3,28.39,27.87
2023-05-28T08:21:00-05:00,0.0,,27.89,,26.51,,31.61,,,27.87,29.39,26.7,,,27.3,28.41,27.9
2023-05-28T08:21:30-05:00,0.0,,27.95,,26.55,,31.52,,,27.92,29.42,26.72,,,27.4,28.41,27.93
2023-05-28T08:22:00-05:00,0.0,,27.98,,26.59,,31.42,,,27.97,29.43,26.72,,,27.4,28.44,27.92
2023-05-28T08:22:30-05:00,0.0,,27.98,,26.63,,31.41,,,28.04,29.46,26.72,,,27.3,28.46,27.94
2023-05-28T08:23:00-05:00,0.0,,27.98,,26.65,,31.36,,,28.03,29.47,26.72,,,27.4,28.51,27.97
2023-05-28T08:23:30-05:00,0.0,,28.01,,26.75,,31.34,,,28.01,29.49,26.75,,,27.4,28.51,28.03
2023-05-28T08:24:00-05:00,0.0,,28.04,,26.79,,31.29,,,28.05,29.5,26.75,,,27.4,28.51,28.03
2023-05-28T08:24:30-05:00,0.0,,28.05,,26.82,,31.27,,,28.04,29.53,26.75,,,27.4,28.5,28.01
2023-05-28T08:25:00-05:00,0.0,,28.09,,26.83,,31.19,,,28.03,29.59,26.73,,,27.4,28.52,28.01
2023-05-28T08:25:30-05:00,0.0,,28.09,,26.84,,31.18,,,28.1,29.6,26.73,,,27.4,28.57,28.04
2023-05-28T08:26:00-05:00,0.0,,28.11,,26.86,,31.27,,,28.08,29.63,26.75,,,27.5,28.57,28.09
2023-05-28T08:26:30-05:00,0.0,,28.12,,26.89,,31.21,,,28.1,29.6,26.75,,,27.5,28.59,28.11
2023-05-28T08:27:30-05:00,0.0,,28.19,,26.84,,31.28,,,28.08,29.59,26.76,,,27.4,28.6,28.1
2023-05-28T08:28:00-05:00,0.0,,28.22,,26.86,,31.35,,,28.1,29.55,26.79,,,27.4,28.61,28.09
2023-05-28T08:28:30-05:00,0.0,,28.25,,26.9,,31.38,,,28.13,29.5,26.82,,,27.4,28.64,28.14
2023-05-28T08:29:00-05:00,0.0,,28.29,,26.92,,31.41,,,28.15,29.52,26.83,,,27.4,28.63,28.17
2023-05-28T08:29:30-05:00,0.0,,28.29,,26.9,,31.34,,,28.11,29.52,26.8,,,27.5,28.64,28.21
2023-05-28T08:30:00-05:00,0.0,,28.32,,26.93,,31.27,,,28.13,29.46,26.82,,,27.5,28.66,28.24
2023-05-28T08:30:30-05:00,0.0,,28.31,,26.97,,31.24,,,28.11,29.46,26.82,,,27.5,28.66,28.27
2023-05-28T08:31:30-05:00,0.0,,28.31,,26.94,,31.1,,,28.17,29.39,26.83,,,27.6,28.69,28.3
2023-05-28T08:33:00-05:00,0.0,,28.28,,27.0,,30.91,,,28.22,29.39,26.84,,,27.8,28.75,28.37
2023-05-28T08:34:00-05:00,0.0,,28.2,,26.99,,30.87,,,28.34,29.37,26.82,,,27.9,28.78,28.38
2023-05-28T08:34:30-05:00,0.0,,28.25,,27.03,,30.86,,,28.37,29.36,26.86,,,28.0,28.81,28.35
2023-05-28T08:35:00-05:00,0.0,,28.25,,27.03,,30.77,,,28.44,29.39,26.87,,,28.1,28.8,28.42
2023-05-28T08:35:30-05:00,0.0,,28.25,,27.08,,30.73,,,28.49,29.43,26.9,,,28.1,28.8,28.41
2023-05-28T08:36:00-05:00,0.0,,28.2,,27.1,,30.67,,,28.53,29.43,26.93,,,28.2,28.87,28.41
2023-05-28T08:36:30-05:00,0.0,,28.2,,27.14,,30.62,,,28.6,29.46,26.94,,,28.3,28.85,28.41
2023-05-28T08:37:00-05:00,0.0,,28.18,,27.17,,30.42,,,28.58,29.5,26.98,,,28.3,28.9,28.44
2023-05-28T08:37:30-05:00,0.0,,28.15,,27.24,,30.24,,,28.62,29.45,26.97,,,28.4,28.91,28.41
2023-05-28T08:38:00-05:00,0.0,,28.16,,27.33,,30.29,,,28.63,29.47,27.0,,,28.5,28.97,28.42
2023-05-28T08:38:30-05:00,0.0,,28.13,,27.41,,30.25,,,28.68,29.46,27.01,,,28.6,28.94,28.44
2023-05-28T08:39:00-05:00,0.0,,28.11,,27.45,,30.24,,,28.65,29.49,27.04,,,28.6,28.97,28.44
2023-05-28T08:39:30-05:00,0.0,,28.13,,27.54,,30.24,,,28.66,29.52,27.1,,,28.6,29.02,28.44
2023-05-28T08:40:00-05:00,0.0,,28.12,,27.62,,30.24,,,28.66,29.56,27.12,,,28.6,29.02,28.47
2023-05-28T08:40:30-05:00,0.0,,28.12,,27.68,,30.19,,,28.65,29.56,27.15,,,28.6,29.05,28.44
2023-05-28T08:41:00-05:00,0.0,,28.12,,27.74,,30.17,,,28.66,29.62,27.18,,,28.7,29.11,28.44
2023-05-28T08:41:30-05:00,0.0,,28.09,,27.81,,30.18,,,28.62,29.65,27.21,,,28.6,29.12,28.35
2023-05-28T08:42:00-05:00,0.0,,28.09,,27.86,,30.19,,,28.6,29.65,27.24,,,28.7,29.11,28.4
2023-05-28T08:42:30-05:00,0.0,,28.06,,27.92,,30.14,,,28.58,29.66,27.24,,,28.5,29.18,28.4
2023-05-28T08:43:00-05:00,0.0,,28.06,,27.99,,30.26,,,28.59,29.7,27.28,,,28.5,29.15,28.42
2023-05-28T08:43:30-05:00,0.0,,28.08,,28.08,,30.18,,,28.58,29.74,27.3,,,28.5,29.19,28.41
2023-05-28T08:44:00-05:00,0.0,,28.08,,28.09,,30.19,,,28.55,29.74,27.34,,,28.4,29.18,28.44
2023-05-28T08:44:30-05:00,0.0,,28.05,,28.05,,30.25,,,28.53,29.76,27.33,,,28.4,29.24,28.44
2023-05-28T08:45:00-05:00,0.0,,27.99,,28.03,,30.28,,,28.53,29.77,27.33,,,28.4,29.24,28.38
2023-05-28T08:45:30-05:00,0.0,,27.98,,28.01,,30.15,,,28.52,29.83,27.33,,,28.5,29.26,28.4
2023-05-28T08:46:30-05:00,0.0,,27.95,,27.98,,30.15,,,28.51,29.91,27.37,,,28.4,29.31,28.3
2023-05-28T08:47:00-05:00,0.0,,27.97,,28.01,,30.18,,,28.51,29.91,27.38,,,28.4,29.41,28.28
2023-05-28T08:47:30-05:00,0.0,,27.92,,28.09,,30.12,,,28.52,29.94,27.38,,,28.3,29.41,28.28
2023-05-28T08:48:00-05:00,0.0,,27.92,,28.15,,30.09,,,28.56,29.97,27.39,,,28.3,29.45,28.26
2023-05-28T08:48:30-05:00,0.0,,27.85,,28.25,,30.09,,,28.56,29.99,27.42,,,28.2,29.48,28.23
2023-05-28T08:49:30-05:00,0.0,,27.81,,28.44,,30.26,,,28.66,30.01,27.42,,,28.1,29.49,28.26
2023-05-28T08:50:00-05:00,0.0,,27.82,,28.5,,30.28,,,28.73,30.03,27.44,,,28.2,29.52,28.26
2023-05-28T08:50:30-05:00,0.0,,27.8,,28.56,,30.33,,,28.78,30.06,27.47,,,28.1,29.56,28.28
2023-05-28T08:51:00-05:00,0.0,,27.81,,28.61,,30.36,,,28.83,30.1,27.48,,,28.1,29.62,28.27
2023-05-28T08:51:30-05:00,0.0,,27.77,,28.71,,30.37,,,28.93,30.16,27.49,,,28.1,29.69,28.31
2023-05-28T08:52:00-05:00,0.0,,27.72,,28.78,,30.35,,,28.96,30.16,27.51,,,28.2,29.72,28.32
2023-05-28T08:52:30-05:00,0.0,,27.72,,28.86,,30.35,,,29.07,30.18,27.54,,,28.3,29.77,28.35
2023-05-28T08:53:00-05:00,0.0,,27.74,,28.93,,30.4,,,29.1,30.18,27.54,,,28.4,29.84,28.32
2023-05-28T08:53:30-05:00,0.0,,27.71,,28.98,,30.42,,,29.18,30.21,27.55,,,28.4,29.86,28.38
2023-05-28T08:54:00-05:00,0.0,,27.7,,29.05,,30.43,,,29.27,30.24,27.54,,,28.5,29.86,28.35
2023-05-28T08:54:30-05:00,0.0,,27.71,,29.14,,30.31,,,29.34,30.27,27.54,,,28.6,29.96,28.37
2023-05-28T08:55:00-05:00,0.0,,27.67,,29.18,,30.18,,,29.41,30.31,27.57,,,28.6,30.0,28.3
2023-05-28T08:55:30-05:00,0.0,,27.65,,29.19,,30.28,,,29.53,30.34,27.59,,,28.7,30.0,28.31
2023-05-28T08:56:00-05:00,0.0,,27.64,,29.26,,30.28,,,29.58,30.43,27.61,,,28.8,30.04,28.32
2023-05-28T08:56:30-05:00,0.0,,27.62,,29.25,,30.37,,,29.61,30.43,27.62,,,28.9,30.04,28.31
2023-05-28T08:57:00-05:00,0.0,,27.57,,29.28,,30.37,,,29.68,30.47,27.68,,,29.0,30.07,28.34
2023-05-28T08:57:30-05:00,0.0,,27.53,,29.32,,30.37,,,29.69,30.48,27.66,,,29.1,30.04,28.37
2023-05-28T08:58:00-05:00,0.0,,27.53,,29.34,,30.31,,,29.75,30.48,27.66,,,29.1,29.92,28.32
2023-05-28T08:58:30-05:00,0.0,,27.53,,29.32,,30.28,,,29.78,30.51,27.7,,,29.3,29.94,28.35
2023-05-28T08:59:00-05:00,0.0,,27.53,,29.26,,30.14,,,29.79,30.56,27.72,,,29.4,29.94,28.38
2023-05-28T08:59:30-05:00,0.0,,27.53,,29.26,,30.05,,,29.86,30.58,27.75,,,29.4,29.93,28.37
2023-05-28T09:00:00-05:00,0.0,,27.53,,29.21,,30.02,,,29.89,30.58,27.79,,,29.5,29.92,28.38
2023-05-28T09:00:30-05:00,0.0,,27.53,,29.21,,30.18,,,29.93,30.67,27.82,,,29.6,29.9,28.4
2023-05-28T09:01:00-05:00,0.0,,27.49,,29.21,,30.37,,,29.96,30.68,27.84,,,29.6,29.93,28.42
2023-05-28T09:01:30-05:00,0.0,,27.47,,29.24,,30.56,,,29.99,30.69,27.85,,,29.6,29.93,28.49
2023-05-28T09:02:00-05:00,0.0,,27.5,,29.26,,30.76,,,30.05,30.72,27.86,,,29.6,29.96,28.51
2023-05-28T09:03:00-05:00,0.0,,27.5,,29.36,,31.04,,,30.05,30.77,27.89,,,29.6,29.97,28.64
2023-05-28T09:03:30-05:00,0.0,,27.49,,29.41,,31.31,,,30.03,30.81,27.89,,,29.7,29.97,28.68
2023-05-28T09:04:00-05:00,0.0,,27.47,,29.45,,31.59,,,30.08,30.87,27.92,,,29.8,29.99,28.72
2023-05-28T09:04:30-05:00,0.0,,27.44,,29.52,,31.9,,,30.03,30.88,27.93,,,29.7,30.01,28.78
2023-05-28T09:05:00-05:00,0.0,,27.43,,29.55,,32.2,,,30.06,30.85,27.98,,,29.8,30.03,28.79
2023-05-28T09:05:30-05:00,0.0,,27.41,,29.59,,32.45,,,30.01,30.85,27.98,,,29.8,30.06,28.83
2023-05-28T09:06:00-05:00,0.0,,27.4,,29.63,,32.66,,,29.93,30.88,27.98,,,29.9,30.06,28.83
2023-05-28T09:06:30-05:00,0.0,,27.4,,29.67,,32.55,,,29.93,30.88,27.99,,,29.9,30.08,28.86
2023-05-28T09:07:00-05:00,0.0,,27.41,,29.72,,33.07,,,29.95,30.78,28.0,,,30.0,30.13,28.85
2023-05-28T09:07:30-05:00,0.0,,27.46,,29.77,,33.14,,,29.96,30.84,28.03,,,30.0,30.18,28.89
