DATETIME,TANGARA_260A,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-11-10 16:03:30-05:00,34.03,34.02,,30.66,35.76,35.36,35.03,35.8,34.34,34.57
2023-11-10 16:04:00-05:00,34.05,34.01,,30.62,35.7,35.33,35.0,35.7,34.31,34.53
2023-11-10 16:04:30-05:00,34.06,33.97,,30.61,35.76,35.29,34.93,35.7,34.29,34.5
2023-11-10 16:05:00-05:00,34.06,33.97,,30.63,35.77,35.26,34.9,35.7,34.37,34.52
2023-11-10 16:05:30-05:00,34.05,33.95,,30.55,35.78,35.29,34.89,35.6,34.39,34.5
2023-11-10 16:06:00-05:00,34.02,33.91,,30.58,35.85,35.25,34.79,35.6,34.38,34.53
2023-11-10 16:06:30-05:00,34.02,33.91,,30.48,35.88,35.26,34.79,35.6,34.39,34.56
2023-11-10 16:07:00-05:00,34.02,33.89,,30.54,35.9,35.13,34.76,35.6,34.37,34.53
2023-11-10 16:07:30-05:00,34.0,33.91,,30.46,35.87,35.14,34.7,35.6,34.35,34.55
2023-11-10 16:08:00-05:00,33.96,33.88,,30.44,35.93,35.16,34.64,35.6,34.34,34.56
2023-11-10 16:08:30-05:00,33.97,33.87,,30.44,35.94,35.14,34.57,35.6,34.29,34.55
2023-11-10 16:09:00-05:00,33.96,33.88,,30.51,35.98,35.06,34.52,35.6,34.37,34.57
2023-11-10 16:09:30-05:00,33.93,33.82,,30.41,36.05,35.09,34.46,35.5,34.31,34.47
2023-11-10 16:10:00-05:00,33.95,33.85,,30.34,,35.0,34.39,35.5,34.31,34.46
2023-11-10 16:10:30-05:00,33.92,33.81,,30.41,36.08,34.98,34.35,35.5,34.35,34.45
2023-11-10 16:11:00-05:00,33.86,33.81,,30.42,36.04,34.98,34.31,35.5,34.38,34.39
2023-11-10 16:11:30-05:00,33.85,33.8,,30.35,36.08,34.86,34.32,35.4,34.29,34.36
2023-11-10 16:12:00-05:00,33.82,33.8,,30.45,36.11,34.85,34.26,35.4,34.31,34.36
2023-11-10 16:12:30-05:00,33.79,33.81,,30.46,36.12,34.82,34.26,35.4,34.32,34.35
2023-11-10 16:13:00-05:00,33.82,33.72,,30.39,36.14,34.79,34.23,35.3,34.37,34.32
2023-11-10 16:13:30-05:00,33.8,33.71,,30.44,36.14,34.75,34.19,35.4,34.37,34.32
2023-11-10 16:14:00-05:00,33.76,33.67,,30.35,36.17,34.7,34.18,35.4,34.38,34.3
2023-11-10 16:14:30-05:00,33.76,33.72,,30.2,36.17,34.66,34.15,35.4,34.38,34.23
2023-11-10 16:15:00-05:00,33.73,33.68,,30.27,36.23,34.59,34.14,35.3,34.38,34.28
2023-11-10 16:15:30-05:00,33.73,33.7,,30.21,36.21,34.58,34.08,,34.38,34.18
2023-11-10 16:16:00-05:00,33.73,33.65,,30.32,36.23,34.56,34.05,35.3,34.42,34.18
2023-11-10 16:16:30-05:00,33.75,33.67,,30.24,36.2,34.49,34.02,35.2,34.42,34.19
2023-11-10 16:17:00-05:00,33.69,33.68,,30.13,36.2,34.42,34.01,35.2,34.37,34.15
2023-11-10 16:17:30-05:00,33.7,33.62,,30.1,36.27,34.39,33.98,35.2,34.28,34.07
2023-11-10 16:18:00-05:00,33.69,33.6,,30.2,36.24,34.37,33.95,35.2,34.38,34.05
2023-11-10 16:18:30-05:00,33.66,33.64,,30.18,36.28,34.37,33.94,35.1,34.34,34.04
2023-11-10 16:19:00-05:00,33.65,33.62,,30.23,36.25,34.28,33.95,35.1,34.27,34.01
2023-11-10 16:19:30-05:00,33.66,33.62,,30.28,36.08,34.29,33.92,35.1,34.21,33.97
2023-11-10 16:20:00-05:00,33.66,33.61,,30.31,36.11,34.24,33.91,35.1,34.15,33.91
2023-11-10 16:20:30-05:00,33.61,33.6,,30.18,36.02,34.18,33.88,35.1,34.06,33.87
2023-11-10 16:21:00-05:00,33.61,33.6,,30.23,35.81,34.18,33.85,35.1,34.17,33.87
2023-11-10 16:21:30-05:00,33.62,33.57,,30.25,35.73,34.2,33.85,35.1,34.1,33.88
2023-11-10 16:22:00-05:00,33.63,33.53,,30.27,35.64,34.14,33.82,35.2,33.96,33.84
2023-11-10 16:22:30-05:00,33.59,33.53,,30.23,35.57,34.1,33.82,35.2,34.07,33.77
2023-11-10 16:23:00-05:00,33.62,33.5,,30.24,35.43,34.04,33.8,35.2,33.96,33.74
2023-11-10 16:23:30-05:00,33.63,33.47,,30.29,35.33,34.01,33.78,35.2,33.97,33.72
2023-11-10 16:24:00-05:00,33.62,33.49,,30.21,35.25,33.97,33.75,35.2,34.0,33.72
2023-11-10 16:24:30-05:00,33.63,33.46,,30.28,35.14,33.96,33.75,35.1,33.97,33.67
2023-11-10 16:25:00-05:00,33.62,33.46,,30.31,35.02,33.97,33.71,35.1,34.0,33.67
2023-11-10 16:25:30-05:00,33.62,33.46,,30.27,34.97,33.94,33.65,35.1,33.87,33.63
2023-11-10 16:26:00-05:00,33.62,33.43,,30.24,34.86,33.96,33.65,35.0,33.91,33.58
2023-11-10 16:26:30-05:00,33.63,33.46,,30.14,34.79,33.94,33.64,35.0,33.84,33.56
2023-11-10 16:27:00-05:00,33.59,33.41,,30.13,34.72,33.87,33.64,34.9,33.8,33.54
2023-11-10 16:27:30-05:00,33.59,33.41,,30.18,34.62,33.89,33.57,,33.83,33.54
2023-11-10 16:28:00-05:00,33.59,33.39,,30.08,34.52,33.87,33.58,34.8,33.8,33.49
2023-11-10 16:28:30-05:00,33.59,33.39,,30.11,34.43,33.87,33.55,34.8,33.73,33.5
2023-11-10 16:29:00-05:00,33.58,33.34,,30.11,34.32,33.81,33.55,34.7,33.71,33.47
2023-11-10 16:29:30-05:00,33.56,33.31,,29.89,34.31,33.83,33.54,34.7,33.76,33.47
2023-11-10 16:30:00-05:00,33.58,33.31,,29.91,34.16,33.81,33.49,34.7,33.74,33.43
2023-11-10 16:30:30-05:00,33.53,33.3,,29.9,34.06,33.8,33.47,34.6,33.68,33.47
2023-11-10 16:31:00-05:00,33.52,33.29,,29.86,33.95,33.76,33.46,34.6,33.7,33.43
2023-11-10 16:31:30-05:00,33.46,33.26,,29.72,33.92,33.81,33.44,34.4,33.73,33.44
2023-11-10 16:32:00-05:00,33.43,33.23,,29.74,33.91,33.81,33.43,34.4,33.76,33.43
2023-11-10 16:32:30-05:00,33.45,33.23,,29.84,33.91,33.83,33.43,34.3,33.76,33.41
2023-11-10 16:33:00-05:00,33.43,33.2,,29.84,33.82,33.83,33.39,34.3,33.77,33.41
2023-11-10 16:33:30-05:00,33.41,33.17,,29.67,33.79,33.81,33.35,34.2,33.74,33.4
2023-11-10 16:34:00-05:00,33.41,33.16,,29.69,33.74,33.81,33.33,34.2,33.71,33.4
2023-11-10 16:34:30-05:00,33.36,33.13,,29.74,33.71,33.78,33.31,34.1,33.73,33.39
2023-11-10 16:35:00-05:00,33.33,33.1,,29.81,33.71,33.76,33.3,34.1,33.68,33.43
2023-11-10 16:35:30-05:00,33.32,33.07,,29.77,33.71,33.74,33.29,34.0,33.7,33.34
2023-11-10 16:36:00-05:00,33.32,33.03,,29.81,33.65,33.74,33.23,34.0,33.71,33.39
2023-11-10 16:36:30-05:00,33.31,33.03,,29.86,33.62,33.7,33.23,34.0,33.66,33.34
2023-11-10 16:37:00-05:00,33.26,32.98,,29.89,33.61,33.71,33.19,33.9,33.68,33.31
2023-11-10 16:37:30-05:00,33.25,32.95,,29.84,33.55,33.69,33.17,33.9,33.63,33.34
2023-11-10 16:38:00-05:00,33.22,32.92,,29.79,33.48,33.6,33.14,33.9,33.5,33.31
2023-11-10 16:38:30-05:00,33.23,32.89,,29.86,33.5,33.62,33.16,33.8,33.63,33.37
2023-11-10 16:39:00-05:00,33.19,32.86,,29.72,,33.59,33.12,33.7,33.63,33.24
2023-11-10 16:39:30-05:00,33.18,32.8,,29.83,33.47,33.56,33.09,33.7,33.61,33.3
2023-11-10 16:40:00-05:00,33.18,32.78,,29.87,33.48,33.57,33.09,33.7,33.5,33.26
2023-11-10 16:40:30-05:00,33.15,32.72,,29.89,33.37,33.53,33.07,33.7,33.54,33.23
2023-11-10 16:41:00-05:00,33.17,32.68,,29.94,33.31,33.53,33.06,33.6,33.49,33.14
2023-11-10 16:41:30-05:00,33.11,32.65,,29.77,33.32,33.53,33.04,33.6,33.49,33.13
2023-11-10 16:42:00-05:00,33.09,32.62,,29.74,33.3,33.5,33.03,33.7,33.57,33.12
2023-11-10 16:42:30-05:00,33.09,32.58,,29.67,33.28,33.5,32.99,33.6,33.53,33.12
2023-11-10 16:43:00-05:00,33.08,32.53,,,33.17,33.49,33.0,33.6,33.53,33.1
2023-11-10 16:43:30-05:00,33.04,32.48,,29.74,33.21,33.52,32.98,33.6,33.49,33.09
2023-11-10 16:44:00-05:00,33.01,32.42,,29.79,33.17,33.47,32.99,,33.45,33.06
2023-11-10 16:44:30-05:00,33.04,32.38,,29.81,33.14,33.49,32.95,33.6,33.45,33.06
2023-11-10 16:45:00-05:00,32.99,32.32,,29.63,33.01,33.5,32.92,33.6,33.46,33.03
2023-11-10 16:45:30-05:00,32.94,32.31,,29.67,32.92,33.5,32.92,33.5,33.4,33.01
2023-11-10 16:46:00-05:00,32.94,32.29,,29.65,32.91,33.49,32.9,33.5,33.33,33.01
2023-11-10 16:46:30-05:00,32.92,32.24,,29.67,32.9,33.46,32.84,33.5,33.36,32.98
2023-11-10 16:47:00-05:00,32.91,,,29.6,32.88,33.42,32.8,33.5,33.34,33.02
2023-11-10 16:47:30-05:00,32.88,32.22,,29.65,32.86,33.45,32.82,33.4,33.33,32.99
2023-11-10 16:48:00-05:00,32.88,32.17,,29.59,32.88,33.39,32.8,33.4,33.3,33.03
2023-11-10 16:48:30-05:00,32.82,32.1,,29.66,32.87,33.39,32.79,33.4,33.26,32.99
2023-11-10 16:49:00-05:00,32.81,32.08,,29.5,32.9,33.39,32.78,33.3,33.25,33.02
2023-11-10 16:49:30-05:00,32.77,32.05,,29.42,32.87,33.36,32.79,33.3,33.16,32.98
2023-11-10 16:50:00-05:00,32.75,32.03,,29.53,32.9,33.36,32.78,33.2,33.2,32.96
2023-11-10 16:50:30-05:00,32.72,31.98,,29.52,32.91,33.32,32.76,33.2,33.27,32.95
2023-11-10 16:51:00-05:00,32.72,31.94,,29.41,32.91,33.34,32.72,33.2,33.2,32.95
2023-11-10 16:51:30-05:00,32.68,31.94,,29.48,32.88,33.36,32.69,33.2,33.23,32.87
2023-11-10 16:52:00-05:00,32.65,31.93,,29.5,32.92,33.36,32.66,33.1,33.03,32.92
2023-11-10 16:52:30-05:00,32.67,31.84,,29.29,32.86,33.34,32.65,33.1,33.06,32.92
2023-11-10 16:53:00-05:00,32.64,31.84,,29.29,32.87,33.26,32.62,33.1,33.06,32.86
2023-11-10 16:53:30-05:00,32.6,31.8,,29.36,32.84,33.27,32.65,33.0,33.08,32.89
2023-11-10 16:54:00-05:00,32.6,31.76,,29.49,32.78,33.3,32.59,33.0,33.09,32.86
2023-11-10 16:54:30-05:00,32.6,31.74,,29.39,32.76,33.22,32.61,32.9,33.06,32.86
2023-11-10 16:55:00-05:00,32.58,31.7,,29.45,32.74,33.21,32.59,32.9,33.09,32.83
2023-11-10 16:55:30-05:00,32.58,31.69,,29.52,32.78,33.13,32.56,32.9,33.03,32.86
2023-11-10 16:56:00-05:00,32.57,31.67,,29.52,32.78,33.15,32.53,32.8,33.09,32.81
2023-11-10 16:56:30-05:00,32.56,31.64,,29.5,32.76,33.12,32.55,,33.03,32.82
2023-11-10 16:57:00-05:00,32.53,31.6,,29.43,32.7,33.11,32.52,32.8,33.03,32.79
2023-11-10 16:57:30-05:00,32.56,31.57,,29.45,32.71,33.08,32.53,32.8,32.99,32.83
2023-11-10 16:58:00-05:00,32.53,31.53,,29.53,32.7,33.05,32.51,32.8,32.99,32.81
2023-11-10 16:58:30-05:00,32.51,31.5,,29.45,32.41,33.02,32.49,32.8,33.05,32.81
2023-11-10 16:59:00-05:00,32.5,31.47,,29.39,32.57,33.06,32.51,32.8,33.05,32.79
2023-11-10 16:59:30-05:00,32.51,,,29.43,32.59,33.06,32.49,32.8,33.05,32.81
2023-11-10 17:00:00-05:00,32.5,31.43,,29.29,32.52,33.06,32.46,32.6,33.08,32.81
2023-11-10 17:00:30-05:00,32.5,31.4,,29.38,,33.03,32.45,32.6,,32.83
2023-11-10 17:01:00-05:00,32.47,31.4,,29.33,32.53,32.98,32.46,32.5,33.13,32.72
2023-11-10 17:01:30-05:00,32.47,31.37,,29.36,32.56,32.98,32.41,32.5,33.13,32.75
2023-11-10 17:02:00-05:00,32.47,31.36,,29.41,32.56,32.96,32.38,32.5,33.09,32.73
2023-11-10 17:02:30-05:00,32.44,31.35,,29.36,32.53,32.99,32.39,32.5,33.09,32.71
2023-11-10 17:03:00-05:00,32.44,31.27,,29.36,32.53,32.94,32.36,32.5,33.08,32.73
2023-11-10 17:03:30-05:00,32.45,31.26,,29.43,32.56,32.96,32.34,32.5,33.06,32.72
2023-11-10 17:04:00-05:00,32.44,31.23,,29.24,32.57,32.92,32.35,32.4,33.06,32.71
2023-11-10 17:04:30-05:00,32.43,31.23,,29.26,32.57,32.92,32.31,32.4,33.05,32.75
2023-11-10 17:05:00-05:00,32.45,31.22,,29.39,32.61,32.91,32.29,32.4,33.02,32.75
2023-11-10 17:05:30-05:00,32.44,31.23,,29.28,32.57,32.98,32.31,32.3,32.99,32.73
2023-11-10 17:06:00-05:00,32.4,31.18,,29.32,32.53,32.95,32.28,32.3,32.98,32.72
2023-11-10 17:06:30-05:00,32.38,31.22,,29.35,32.56,32.99,32.29,32.2,33.01,32.73
2023-11-10 17:07:00-05:00,32.36,31.21,,29.39,32.56,32.92,32.31,32.2,32.93,32.72
2023-11-10 17:07:30-05:00,32.36,31.18,,29.45,32.54,32.92,32.28,32.2,32.96,32.66
2023-11-10 17:08:00-05:00,32.33,31.16,,29.41,32.53,32.96,32.28,,32.99,32.69
2023-11-10 17:08:30-05:00,32.3,31.16,,29.46,32.54,32.96,32.25,32.2,32.95,32.69
2023-11-10 17:09:00-05:00,32.26,31.15,,29.35,32.52,32.98,32.25,32.2,33.02,32.68
2023-11-10 17:09:30-05:00,32.24,31.12,,29.39,32.46,32.95,32.31,32.2,32.99,32.69
2023-11-10 17:10:00-05:00,32.26,31.09,,29.25,32.44,32.92,32.32,32.2,32.99,32.65
2023-11-10 17:10:30-05:00,32.27,31.03,,29.25,32.4,32.91,32.31,32.2,32.99,32.65
2023-11-10 17:11:00-05:00,,31.05,,29.32,32.41,32.92,32.31,32.2,32.96,32.66
2023-11-10 17:11:30-05:00,32.24,31.02,,29.41,32.33,32.96,32.31,32.1,32.96,32.66
2023-11-10 17:12:00-05:00,32.24,31.03,,29.31,32.34,32.95,32.31,32.1,32.95,32.66
2023-11-10 17:12:30-05:00,32.24,31.0,,29.22,32.32,32.95,32.32,32.0,32.93,32.69
2023-11-10 17:13:00-05:00,32.24,30.95,,29.22,32.29,32.98,32.29,32.0,32.93,32.65
2023-11-10 17:13:30-05:00,32.21,30.94,,29.26,32.27,32.99,32.32,32.0,32.92,32.66
2023-11-10 17:14:00-05:00,32.21,30.92,,29.19,32.24,33.02,32.31,31.9,32.85,32.64
2023-11-10 17:14:30-05:00,32.19,30.88,,29.18,32.2,33.01,32.28,31.8,32.79,32.62
2023-11-10 17:15:00-05:00,32.21,30.88,,29.18,32.19,32.98,32.25,31.9,32.83,32.62
2023-11-10 17:15:30-05:00,32.2,30.86,,29.14,,32.96,32.25,31.8,32.78,32.61
2023-11-10 17:16:00-05:00,32.19,30.84,,29.22,32.16,32.96,32.22,31.8,32.81,32.62
2023-11-10 17:16:30-05:00,32.2,30.86,,29.03,32.13,32.96,32.24,31.8,32.85,32.59
2023-11-10 17:17:00-05:00,32.19,30.86,,29.15,32.1,32.99,32.22,31.8,32.85,32.59
2023-11-10 17:17:30-05:00,32.2,30.84,,29.15,32.14,32.98,32.22,31.8,32.79,32.59
2023-11-10 17:18:00-05:00,32.23,30.85,,28.98,32.16,32.89,32.17,31.8,32.83,32.59
2023-11-10 17:18:30-05:00,32.19,30.82,,29.03,32.17,32.95,32.2,31.8,32.83,32.59
2023-11-10 17:19:00-05:00,32.2,30.85,,29.04,32.17,32.94,32.17,31.8,32.86,32.61
2023-11-10 17:19:30-05:00,32.17,30.85,,29.05,31.96,32.96,32.14,31.7,32.89,32.59
2023-11-10 17:20:00-05:00,32.17,30.88,,29.08,32.09,32.94,32.15,31.7,32.86,32.57
2023-11-10 17:20:30-05:00,32.16,30.86,,29.14,32.0,32.88,32.14,31.7,32.86,32.57
2023-11-10 17:21:00-05:00,32.19,30.86,,29.05,32.03,32.86,32.11,31.7,32.82,32.57
2023-11-10 17:21:30-05:00,32.17,30.84,,28.86,32.06,32.88,32.11,31.7,32.79,32.58
2023-11-10 17:22:00-05:00,32.17,30.88,,28.9,32.05,32.89,32.11,31.7,32.76,32.57
2023-11-10 17:22:30-05:00,32.14,30.89,,28.97,32.0,32.85,32.08,31.7,32.79,32.58
2023-11-10 17:23:00-05:00,32.12,30.89,,28.98,31.99,32.84,32.07,31.7,32.78,32.58
2023-11-10 17:23:30-05:00,32.13,30.89,,28.98,32.08,32.88,32.05,31.7,32.76,32.59
2023-11-10 17:24:00-05:00,32.1,30.91,,29.07,32.08,32.81,32.05,31.7,32.81,32.58
2023-11-10 17:24:30-05:00,32.09,30.92,,29.1,32.0,32.82,32.04,31.7,32.79,32.54
2023-11-10 17:25:00-05:00,32.12,30.91,,29.07,32.08,32.85,32.01,31.7,32.76,32.54
2023-11-10 17:25:30-05:00,32.13,30.95,,28.91,32.09,32.79,32.01,31.7,32.76,32.52
2023-11-10 17:26:00-05:00,32.1,30.94,,28.86,32.12,32.78,32.01,31.6,32.78,32.5
2023-11-10 17:26:30-05:00,32.04,30.92,,28.9,32.08,32.72,32.0,,32.79,32.51
2023-11-10 17:27:00-05:00,32.04,30.92,,28.88,32.09,32.7,32.01,31.7,32.74,32.5
2023-11-10 17:27:30-05:00,32.04,30.92,,28.87,32.09,32.74,31.97,31.6,32.71,
2023-11-10 17:28:00-05:00,32.06,30.91,,28.9,32.0,32.7,31.98,31.6,32.62,32.46
2023-11-10 17:28:30-05:00,32.02,30.91,,28.8,31.97,32.71,31.97,31.6,32.65,32.39
2023-11-10 17:29:00-05:00,32.0,30.94,,28.71,31.94,32.7,31.97,31.6,32.66,32.39
2023-11-10 17:29:30-05:00,31.97,30.94,,28.84,31.97,32.63,31.98,31.6,32.64,32.37
2023-11-10 17:30:00-05:00,31.92,30.94,,28.81,31.89,32.65,31.98,31.6,32.55,32.41
2023-11-10 17:30:30-05:00,31.9,30.94,,28.71,31.93,32.6,31.97,31.6,32.55,32.39
2023-11-10 17:31:00-05:00,31.89,30.89,,28.78,31.97,32.58,31.98,31.6,32.46,32.39
2023-11-10 17:31:30-05:00,31.87,30.92,,28.84,31.9,32.6,31.97,31.6,32.51,32.34
2023-11-10 17:32:00-05:00,31.84,30.91,,28.84,31.9,32.54,32.0,31.6,32.46,32.35
2023-11-10 17:32:30-05:00,31.83,30.92,,28.83,31.92,32.51,31.95,31.5,32.42,32.28
2023-11-10 17:33:00-05:00,31.82,30.91,,28.9,31.9,32.54,31.95,31.6,32.44,32.3
2023-11-10 17:33:30-05:00,31.77,30.88,,28.91,31.9,32.54,31.94,31.6,32.42,32.28
2023-11-10 17:34:00-05:00,31.74,30.86,,28.83,31.92,32.54,31.95,31.6,32.42,32.24
2023-11-10 17:34:30-05:00,31.72,30.88,,28.83,31.96,32.53,31.94,31.6,32.44,32.21
2023-11-10 17:35:00-05:00,31.7,30.88,,28.86,31.97,32.51,31.93,31.6,32.41,32.24
2023-11-10 17:35:30-05:00,31.65,30.84,,28.8,31.9,32.48,31.94,31.6,32.42,32.2
2023-11-10 17:36:00-05:00,31.69,30.85,,28.76,31.9,32.43,31.91,31.6,32.45,32.23
2023-11-10 17:36:30-05:00,31.66,30.84,,28.87,31.86,32.34,31.94,31.6,32.46,32.17
2023-11-10 17:37:00-05:00,31.66,30.85,,28.91,31.89,32.38,31.91,31.6,32.42,32.14
2023-11-10 17:37:30-05:00,31.62,30.82,,28.76,31.89,32.35,31.9,31.6,32.41,32.1
2023-11-10 17:38:00-05:00,31.62,30.81,,28.77,31.88,32.27,31.9,31.6,32.41,32.13
2023-11-10 17:38:30-05:00,31.63,30.84,,28.78,,32.33,31.91,31.6,32.39,32.04
2023-11-10 17:39:00-05:00,31.59,30.81,,,31.9,32.34,31.88,31.6,32.38,32.06
2023-11-10 17:39:30-05:00,31.58,30.78,,28.84,31.88,32.27,31.9,31.5,32.35,32.04
2023-11-10 17:40:00-05:00,31.58,30.79,,28.87,31.88,32.23,31.87,31.6,32.35,32.03
2023-11-10 17:40:30-05:00,31.56,30.75,,28.64,31.83,32.23,31.9,31.6,32.3,32.01
2023-11-10 17:41:00-05:00,31.54,30.75,,,31.82,32.19,31.9,31.6,32.27,31.96
2023-11-10 17:41:30-05:00,31.52,30.74,,28.68,31.85,32.2,31.88,31.6,32.28,31.96
2023-11-10 17:42:00-05:00,31.49,30.77,,28.71,31.83,32.21,31.93,31.6,32.17,31.9
2023-11-10 17:42:30-05:00,31.47,30.74,,28.59,31.76,32.16,31.93,31.6,32.24,31.84
2023-11-10 17:43:00-05:00,31.45,30.72,,28.61,31.76,32.13,31.91,31.6,32.25,31.84
2023-11-10 17:43:30-05:00,31.43,30.69,,28.66,31.75,32.0,31.93,31.6,32.25,31.87
2023-11-10 17:44:00-05:00,31.45,30.71,,28.61,31.79,32.03,31.91,31.6,32.27,31.87
2023-11-10 17:44:30-05:00,31.45,30.68,,28.63,31.78,31.97,31.9,31.6,32.27,31.87
2023-11-10 17:45:00-05:00,31.43,30.67,,28.7,31.78,31.9,31.9,,32.3,31.83
2023-11-10 17:45:30-05:00,31.4,30.68,,28.73,31.82,31.97,31.87,31.6,32.28,31.86
2023-11-10 17:46:00-05:00,31.39,30.64,,28.74,31.8,31.97,31.87,31.6,32.3,31.8
2023-11-10 17:46:30-05:00,31.42,30.67,,28.76,31.85,31.93,31.85,31.6,32.24,31.83
2023-11-10 17:47:00-05:00,31.42,30.65,,28.73,31.82,31.92,31.87,31.6,32.32,31.81
2023-11-10 17:47:30-05:00,31.38,30.64,,28.66,31.7,31.9,31.84,31.6,32.28,31.86
2023-11-10 17:48:00-05:00,31.39,30.6,,28.68,31.78,31.92,31.81,31.6,32.32,31.88
2023-11-10 17:48:30-05:00,31.33,30.6,,28.68,31.78,31.96,31.8,31.6,32.34,31.81
2023-11-10 17:49:00-05:00,31.36,30.6,,28.77,31.78,31.93,31.77,31.6,32.34,31.83
2023-11-10 17:49:30-05:00,31.36,30.57,,28.73,31.76,31.92,31.76,31.6,32.35,31.88
2023-11-10 17:50:00-05:00,31.35,30.55,,28.78,31.78,31.83,31.74,31.6,32.36,31.88
2023-11-10 17:50:30-05:00,31.38,30.55,,28.63,31.75,31.83,31.76,31.6,32.39,31.88
2023-11-10 17:51:00-05:00,31.33,30.57,,28.66,31.75,31.83,31.74,31.7,32.41,31.84
2023-11-10 17:51:30-05:00,31.33,30.54,,28.49,31.76,31.83,31.74,31.6,32.38,31.9
2023-11-10 17:52:00-05:00,31.3,30.57,,28.53,31.73,31.82,31.73,31.7,32.39,31.88
2023-11-10 17:52:30-05:00,31.28,30.54,,28.6,31.76,31.85,31.74,31.7,32.36,31.94
2023-11-10 17:53:00-05:00,31.29,30.55,,28.45,31.75,31.75,31.74,31.7,32.39,31.88
2023-11-10 17:53:30-05:00,31.29,30.53,,28.46,31.8,31.8,31.71,31.7,32.42,31.87
2023-11-10 17:54:00-05:00,31.28,30.51,,28.55,,31.75,31.69,31.7,32.45,
2023-11-10 17:54:30-05:00,31.26,30.54,,28.59,31.79,31.75,31.7,31.7,32.44,31.91
2023-11-10 17:55:00-05:00,31.29,30.55,,28.59,31.78,31.79,31.69,31.7,32.45,31.96
2023-11-10 17:55:30-05:00,31.28,30.54,,,31.82,31.65,31.67,31.7,32.45,31.96
2023-11-10 17:56:00-05:00,31.28,30.54,,,31.8,31.69,31.67,31.8,32.45,31.94
2023-11-10 17:56:30-05:00,31.29,30.54,,,31.79,31.66,31.67,31.8,32.42,31.98
2023-11-10 17:57:00-05:00,31.32,30.55,,,31.79,31.66,31.69,31.8,32.48,31.97
2023-11-10 17:57:30-05:00,31.32,30.57,,28.7,31.82,31.7,31.69,31.8,32.48,
2023-11-10 17:58:00-05:00,31.3,30.55,,28.76,31.82,31.65,31.66,31.8,32.48,31.94
2023-11-10 17:58:30-05:00,31.3,30.57,,28.76,31.79,31.63,31.66,31.8,32.5,31.96
2023-11-10 17:59:00-05:00,31.28,30.6,,28.67,31.79,31.69,31.63,31.8,32.51,31.94
2023-11-10 17:59:30-05:00,31.26,30.55,,28.76,31.8,31.62,31.63,31.8,32.51,31.97
2023-11-10 18:00:00-05:00,31.29,30.58,,28.78,31.83,31.63,31.66,31.8,32.52,31.94
2023-11-10 18:00:30-05:00,31.29,30.6,,28.76,31.82,31.66,31.63,31.8,32.54,31.97
2023-11-10 18:01:00-05:00,31.3,30.55,,28.83,31.78,31.61,31.64,31.8,32.55,31.97
2023-11-10 18:01:30-05:00,31.3,30.54,,28.73,31.8,31.62,31.63,31.8,32.55,31.97
2023-11-10 18:02:00-05:00,31.28,30.55,,28.83,31.76,31.62,31.66,31.8,32.59,
2023-11-10 18:02:30-05:00,31.26,30.57,,28.81,31.76,31.65,31.64,,32.58,31.98
2023-11-10 18:03:00-05:00,31.25,30.6,,28.71,31.79,31.66,31.63,31.8,32.61,32.0
2023-11-10 18:03:30-05:00,31.25,30.58,,28.6,31.79,31.66,31.61,31.7,32.59,32.0
2023-11-10 18:04:00-05:00,31.26,30.58,,28.61,31.78,31.58,31.67,31.7,32.58,
2023-11-10 18:04:30-05:00,31.29,30.55,,28.57,31.76,31.65,31.61,31.8,32.61,32.0
2023-11-10 18:05:00-05:00,31.29,30.57,,28.56,31.76,31.62,31.64,31.7,32.58,32.01
2023-11-10 18:05:30-05:00,31.3,30.6,,28.64,31.78,31.59,31.6,31.7,32.59,32.0
2023-11-10 18:06:00-05:00,31.29,30.6,,28.6,31.73,31.62,31.61,31.7,32.61,
2023-11-10 18:06:30-05:00,31.3,30.6,,28.5,31.73,31.65,31.6,31.8,32.54,32.03
2023-11-10 18:07:00-05:00,31.32,30.57,,28.57,31.78,31.63,31.6,31.7,32.52,31.98
2023-11-10 18:07:30-05:00,31.32,30.57,,28.46,31.78,31.65,31.59,31.8,32.54,32.01
2023-11-10 18:08:00-05:00,31.3,30.55,,28.56,31.76,31.63,31.61,31.8,32.5,32.04
2023-11-10 18:08:30-05:00,31.32,30.55,,28.57,31.76,31.65,31.6,31.7,32.45,32.03
2023-11-10 18:09:00-05:00,31.3,30.55,,28.39,31.79,31.69,31.61,31.7,32.39,32.0
2023-11-10 18:09:30-05:00,31.3,30.55,,28.4,31.78,31.72,31.56,31.8,32.38,31.98
2023-11-10 18:10:00-05:00,31.32,30.53,,28.4,31.75,31.75,31.59,31.8,32.42,32.04
2023-11-10 18:10:30-05:00,31.3,30.55,,28.39,31.7,31.77,31.57,31.7,32.38,32.01
2023-11-10 18:11:00-05:00,31.32,30.57,,28.38,31.72,31.79,31.59,31.7,32.41,31.97
2023-11-10 18:11:30-05:00,31.29,30.54,,28.45,31.73,31.79,31.6,31.8,32.41,32.0
2023-11-10 18:12:00-05:00,31.26,30.55,,28.52,31.69,31.72,31.61,31.8,32.39,32.0
2023-11-10 18:12:30-05:00,31.26,30.53,,,31.7,31.69,31.63,31.8,32.41,32.0
