DATETIME,TANGARA_DD66,TANGARA_25CE,TANGARA_260A,TANGARA_4B1A,TANGARA_65F2,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_1EE6,TANGARA_2492,TANGARA_2822,TANGARA_2E9A,TANGARA_307A,TANGARA_3782_x,TANGARA_3782_y,TANGARA_F212,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-31T19:08:30-05:00,0.0,0.0,30.96,29.62,23.78,29.62,31.52,30.28,28.8,31.96,29.93,29.26,30.07,30.59,30.59,26.02,29.08,29.4,30.83,31.12
2023-05-31T19:08:30-05:00,0.0,0.0,30.96,29.62,23.78,29.62,31.52,30.28,28.8,31.96,29.93,29.26,30.07,30.59,30.59,26.02,29.08,29.4,30.83,31.12
2023-05-31T19:08:30-05:00,0.0,0.0,30.96,29.62,23.78,29.62,31.52,30.28,28.8,31.96,29.93,29.26,30.07,30.59,30.59,26.02,29.08,29.4,30.83,31.12
2023-05-31T19:08:30-05:00,0.0,0.0,30.96,29.62,23.78,29.62,31.52,30.28,28.8,31.96,29.93,29.26,30.07,30.59,30.59,26.02,29.08,29.4,30.83,31.12
2023-05-31T19:09:00-05:00,0.0,0.0,30.96,29.59,23.75,29.59,31.46,30.33,28.81,31.98,29.93,29.26,30.07,30.59,30.59,26.02,29.04,29.4,30.83,31.11
2023-05-31T19:09:00-05:00,0.0,0.0,30.96,29.59,23.75,29.59,31.46,30.33,28.81,31.98,29.93,29.26,30.07,30.59,30.59,26.02,29.04,29.4,30.83,31.11
2023-05-31T19:09:00-05:00,0.0,0.0,30.96,29.59,23.75,29.59,31.46,30.33,28.81,31.98,29.93,29.26,30.07,30.59,30.59,26.02,29.04,29.4,30.83,31.11
2023-05-31T19:09:00-05:00,0.0,0.0,30.96,29.59,23.75,29.59,31.46,30.33,28.81,31.98,29.93,29.26,30.07,30.59,30.59,26.02,29.04,29.4,30.83,31.11
2023-05-31T19:09:30-05:00,0.0,0.0,30.94,29.61,23.75,29.58,31.46,30.31,28.84,32.01,29.93,29.29,30.06,30.57,30.57,25.99,29.07,29.3,30.83,31.12
2023-05-31T19:09:30-05:00,0.0,0.0,30.94,29.61,23.75,29.58,31.46,30.31,28.84,32.01,29.93,29.29,30.06,30.57,30.57,25.99,29.07,29.3,30.83,31.12
2023-05-31T19:09:30-05:00,0.0,0.0,30.94,29.61,23.75,29.58,31.46,30.31,28.84,32.01,29.93,29.29,30.06,30.57,30.57,25.99,29.07,29.3,30.83,31.12
2023-05-31T19:09:30-05:00,0.0,0.0,30.94,29.61,23.75,29.58,31.46,30.31,28.84,32.01,29.93,29.29,30.06,30.57,30.57,25.99,29.07,29.3,30.83,31.12
