DATETIME,TANGARA_260A,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-11-09 10:03:00-05:00,58.58,60.82,61.22,64.99,56.67,58.7,,99.9,56.87,
2023-11-09 10:03:30-05:00,58.6,60.67,61.03,64.59,57.03,58.39,,99.9,56.77,57.04
2023-11-09 10:04:00-05:00,58.33,61.05,61.29,64.16,57.45,58.39,,99.9,56.79,57.6
2023-11-09 10:04:30-05:00,58.54,61.0,61.27,64.68,56.88,,,99.9,56.89,57.23
2023-11-09 10:05:00-05:00,58.81,60.88,60.93,64.73,57.11,58.56,,99.9,57.03,57.45
2023-11-09 10:05:30-05:00,58.56,60.52,60.82,64.76,57.18,58.32,,99.9,57.0,57.4
2023-11-09 10:06:00-05:00,58.2,60.28,60.7,64.6,57.15,58.52,,99.9,56.98,57.51
2023-11-09 10:06:30-05:00,58.48,60.25,60.71,64.44,56.47,58.66,,99.9,56.91,57.55
2023-11-09 10:07:00-05:00,58.43,60.15,60.94,64.31,56.76,58.74,,99.9,56.89,57.46
2023-11-09 10:07:30-05:00,58.31,60.03,60.92,64.25,55.83,58.63,,99.9,56.9,58.14
2023-11-09 10:08:00-05:00,58.12,60.11,59.99,64.3,55.88,58.73,,99.9,56.87,57.32
2023-11-09 10:08:30-05:00,57.81,60.3,60.32,64.32,56.19,59.04,,,56.94,57.77
2023-11-09 10:09:00-05:00,58.46,60.24,60.33,64.48,56.98,58.98,,99.9,56.86,57.81
2023-11-09 10:09:30-05:00,58.59,60.34,60.37,64.46,56.17,59.18,,,56.88,57.42
2023-11-09 10:10:00-05:00,58.64,60.37,60.39,64.39,56.21,58.88,,99.9,56.8,57.35
2023-11-09 10:10:30-05:00,58.64,60.27,60.2,64.41,57.39,58.9,,99.9,56.8,57.47
2023-11-09 10:11:00-05:00,58.78,60.48,59.93,64.48,55.87,58.59,,99.9,56.79,57.57
2023-11-09 10:11:30-05:00,58.75,60.45,59.78,64.43,56.75,58.48,,99.9,56.73,57.61
2023-11-09 10:12:00-05:00,58.94,60.65,59.57,64.49,56.18,58.75,,99.9,56.7,56.17
2023-11-09 10:12:30-05:00,58.7,60.31,59.6,64.62,56.92,58.19,,99.9,56.7,56.97
2023-11-09 10:13:00-05:00,58.52,60.11,59.69,64.63,56.33,58.34,,99.9,56.38,56.44
2023-11-09 10:13:30-05:00,58.67,59.94,59.38,64.45,55.57,58.9,,99.9,56.11,56.98
2023-11-09 10:14:00-05:00,58.54,59.68,59.35,64.38,55.34,58.63,,99.9,55.86,56.66
2023-11-09 10:14:30-05:00,58.3,59.73,59.11,64.27,55.34,59.08,,99.9,55.9,56.21
2023-11-09 10:15:00-05:00,58.26,59.62,59.1,64.08,56.01,59.03,,99.9,56.03,56.63
2023-11-09 10:15:30-05:00,58.1,59.69,59.1,64.16,55.93,59.2,,99.9,56.15,56.13
2023-11-09 10:16:00-05:00,58.09,59.85,59.11,64.22,55.99,58.98,,99.9,55.78,55.93
2023-11-09 10:16:30-05:00,57.91,59.68,59.25,64.17,55.68,59.15,,99.9,55.63,55.7
2023-11-09 10:17:00-05:00,57.73,59.76,58.89,64.23,55.57,58.88,,99.9,55.77,56.27
2023-11-09 10:17:30-05:00,57.92,59.87,59.01,63.88,55.45,58.65,,99.9,55.75,56.77
2023-11-09 10:18:00-05:00,57.86,59.87,59.45,63.29,55.93,58.79,,99.9,55.68,56.66
2023-11-09 10:18:30-05:00,57.88,59.56,59.22,63.22,55.71,58.67,,99.9,55.71,55.9
2023-11-09 10:19:00-05:00,57.66,59.84,59.04,63.29,55.68,58.58,,99.9,55.93,55.82
2023-11-09 10:19:30-05:00,57.76,59.92,59.15,63.3,55.78,58.67,,,55.94,56.02
2023-11-09 10:20:00-05:00,57.7,59.84,58.82,63.08,56.52,58.54,,99.9,56.03,56.23
2023-11-09 10:20:30-05:00,57.75,59.99,58.95,,56.05,58.59,,99.9,55.77,56.34
2023-11-09 10:21:00-05:00,57.79,60.13,58.97,63.75,56.45,58.41,,99.9,55.63,56.19
2023-11-09 10:21:30-05:00,57.69,60.23,59.21,63.82,56.32,58.66,,99.9,55.33,56.35
2023-11-09 10:22:00-05:00,57.66,60.13,58.36,,55.22,58.15,,99.9,,56.02
2023-11-09 10:22:30-05:00,57.74,59.77,58.78,64.09,55.31,58.24,,99.9,55.42,56.27
2023-11-09 10:23:00-05:00,57.71,59.17,58.15,64.25,56.07,57.85,,99.9,55.6,56.47
2023-11-09 10:23:30-05:00,56.97,59.05,59.26,64.15,55.88,57.61,,99.9,55.8,56.08
2023-11-09 10:24:00-05:00,57.01,59.14,59.39,64.14,56.85,57.87,,99.9,55.94,55.91
2023-11-09 10:24:30-05:00,57.67,59.12,59.01,64.2,55.74,57.98,,99.9,55.9,55.88
2023-11-09 10:25:00-05:00,57.28,58.93,58.4,63.99,55.47,57.4,,99.9,55.91,55.45
2023-11-09 10:25:30-05:00,57.09,58.99,58.13,,55.23,57.76,,99.9,56.01,55.89
2023-11-09 10:26:00-05:00,56.64,58.85,57.99,63.74,55.31,58.24,,99.9,56.13,55.86
2023-11-09 10:26:30-05:00,56.92,58.98,57.59,63.4,56.14,57.58,,99.9,56.07,55.99
2023-11-09 10:27:00-05:00,57.03,58.78,57.55,63.58,56.11,56.98,,99.9,56.11,55.86
2023-11-09 10:27:30-05:00,57.02,59.07,57.68,62.86,55.25,56.78,,,56.16,55.55
2023-11-09 10:28:00-05:00,56.96,59.04,57.47,62.97,55.21,56.48,,99.9,56.14,55.06
2023-11-09 10:28:30-05:00,57.23,59.05,57.25,62.87,55.1,56.39,,99.9,56.13,54.91
2023-11-09 10:29:00-05:00,57.29,58.65,56.96,,55.16,56.41,,99.9,56.04,54.8
2023-11-09 10:29:30-05:00,57.07,58.53,57.04,62.78,55.37,57.02,,99.9,55.22,54.74
2023-11-09 10:30:00-05:00,57.29,58.69,57.05,63.16,55.49,56.16,,,55.02,54.34
2023-11-09 10:30:30-05:00,57.37,58.71,57.72,63.36,55.05,56.02,,99.9,54.98,53.73
2023-11-09 10:31:00-05:00,56.98,58.78,56.91,63.6,55.36,55.78,,99.9,55.01,53.75
2023-11-09 10:31:30-05:00,56.81,58.66,56.92,63.76,55.14,56.45,,99.9,54.91,53.76
2023-11-09 10:32:00-05:00,56.76,58.97,56.39,63.79,54.86,56.32,,99.9,54.49,53.49
2023-11-09 10:32:30-05:00,56.83,59.1,56.03,63.83,55.5,56.31,,99.9,54.53,54.48
2023-11-09 10:33:00-05:00,56.56,58.82,55.91,63.99,54.98,56.18,,99.9,54.67,53.35
2023-11-09 10:33:30-05:00,56.45,58.78,55.94,64.01,54.94,56.25,,99.9,54.29,53.93
2023-11-09 10:34:00-05:00,56.63,58.67,56.43,,55.56,56.35,,99.9,54.08,53.86
2023-11-09 10:34:30-05:00,56.68,58.92,56.45,64.1,55.13,56.36,,99.9,54.05,53.45
2023-11-09 10:35:00-05:00,56.88,58.85,56.32,63.81,55.08,56.29,,99.9,54.21,53.94
2023-11-09 10:35:30-05:00,56.39,58.47,56.2,63.82,55.4,56.5,,99.9,54.42,53.51
2023-11-09 10:36:00-05:00,56.2,58.27,56.34,63.81,55.11,56.54,,99.9,54.41,53.55
2023-11-09 10:36:30-05:00,56.04,58.13,56.18,63.67,55.7,56.65,,99.9,54.29,54.02
2023-11-09 10:37:00-05:00,56.84,58.05,56.33,63.55,54.85,56.89,,99.9,54.16,54.12
2023-11-09 10:37:30-05:00,55.97,57.74,56.35,63.41,55.4,56.1,,99.9,54.06,53.7
2023-11-09 10:38:00-05:00,56.0,57.39,55.95,63.33,55.87,56.34,,99.9,53.95,52.91
2023-11-09 10:38:30-05:00,56.03,57.63,56.13,63.44,54.79,55.73,,99.9,53.89,53.52
2023-11-09 10:39:00-05:00,56.07,57.42,56.17,63.26,54.62,55.71,,99.9,53.82,53.42
2023-11-09 10:39:30-05:00,55.93,57.72,56.25,63.32,55.91,55.66,,99.9,53.81,53.37
2023-11-09 10:40:00-05:00,55.58,57.37,55.62,63.22,54.93,56.12,,99.9,53.73,53.22
2023-11-09 10:40:30-05:00,55.43,57.44,55.85,,56.04,55.88,,,53.74,53.31
2023-11-09 10:41:00-05:00,55.32,57.77,55.64,63.07,54.99,54.78,,99.9,53.73,52.1
2023-11-09 10:41:30-05:00,55.13,57.5,55.69,,55.42,54.49,,99.9,53.78,53.11
2023-11-09 10:42:00-05:00,55.08,57.41,55.8,62.79,55.8,55.03,,99.9,54.0,53.02
2023-11-09 10:42:30-05:00,55.23,57.44,55.57,62.01,55.85,55.31,,99.9,54.31,52.66
2023-11-09 10:43:00-05:00,55.02,57.07,55.46,62.04,55.1,55.99,,99.9,54.62,53.11
2023-11-09 10:43:30-05:00,54.72,56.99,55.47,62.98,55.57,56.08,,99.9,54.76,52.98
2023-11-09 10:44:00-05:00,54.4,56.96,55.4,62.53,55.4,56.03,,99.9,54.4,52.59
2023-11-09 10:44:30-05:00,54.75,56.9,55.22,62.49,55.07,56.33,,99.9,54.26,52.39
2023-11-09 10:45:00-05:00,54.96,56.92,55.42,62.5,54.41,56.14,,99.9,54.35,52.08
2023-11-09 10:45:30-05:00,55.38,57.09,55.34,62.45,55.18,56.08,,99.9,54.22,52.09
2023-11-09 10:46:00-05:00,55.17,57.17,55.38,62.44,54.32,56.16,,99.9,54.05,52.53
2023-11-09 10:46:30-05:00,55.09,57.45,55.34,62.28,53.34,55.85,,99.9,53.94,52.69
2023-11-09 10:47:00-05:00,55.31,57.4,55.13,,53.61,55.66,,99.9,54.01,52.85
2023-11-09 10:47:30-05:00,55.12,57.58,55.38,62.22,54.56,55.36,,99.9,53.42,53.23
2023-11-09 10:48:00-05:00,55.32,57.01,55.16,62.06,53.72,54.92,,99.9,53.57,53.14
2023-11-09 10:48:30-05:00,55.73,57.17,55.06,62.09,53.81,54.62,,99.9,53.61,53.06
2023-11-09 10:49:00-05:00,56.08,56.95,55.03,,53.68,54.74,,99.9,53.22,51.88
2023-11-09 10:49:30-05:00,55.54,56.72,54.99,61.85,53.69,54.61,,99.9,53.06,52.26
2023-11-09 10:50:00-05:00,56.22,56.77,54.6,61.96,53.74,54.67,,99.9,52.95,52.18
2023-11-09 10:50:30-05:00,55.77,56.78,54.37,,55.0,54.49,,99.9,52.97,51.74
2023-11-09 10:51:00-05:00,55.38,56.74,54.72,62.11,54.26,54.65,,99.9,52.83,52.07
2023-11-09 10:51:30-05:00,55.32,56.71,54.13,61.74,54.09,54.82,,99.9,52.58,51.34
2023-11-09 10:52:00-05:00,55.16,56.67,54.11,61.55,53.29,55.2,,99.9,52.49,51.32
2023-11-09 10:52:30-05:00,54.8,56.46,54.0,61.76,54.17,55.26,,,52.54,51.97
2023-11-09 10:53:00-05:00,54.35,56.9,53.76,61.24,53.08,55.26,,99.9,52.66,52.25
2023-11-09 10:53:30-05:00,54.26,57.16,53.6,61.29,54.6,55.67,,99.9,52.8,51.93
2023-11-09 10:54:00-05:00,54.99,56.49,,60.62,54.28,55.45,,99.9,52.82,52.08
2023-11-09 10:54:30-05:00,54.53,56.17,53.62,61.0,54.17,55.26,,99.9,52.96,51.66
2023-11-09 10:55:00-05:00,54.1,56.43,53.57,60.27,54.17,55.14,,99.9,53.03,51.85
2023-11-09 10:55:30-05:00,54.01,56.41,53.36,60.63,53.87,55.19,,99.9,53.02,52.12
2023-11-09 10:56:00-05:00,54.08,55.96,53.34,60.74,52.31,55.36,,99.9,53.06,51.68
2023-11-09 10:56:30-05:00,53.92,56.1,53.92,61.06,52.3,55.49,,99.9,53.12,52.29
2023-11-09 10:57:00-05:00,53.74,56.01,53.58,61.39,52.43,55.18,,99.9,53.12,51.95
2023-11-09 10:57:30-05:00,54.38,56.13,53.28,61.09,52.34,54.83,,99.9,52.84,52.05
2023-11-09 10:58:00-05:00,53.95,56.23,53.61,61.51,51.99,54.88,,99.9,52.61,52.09
2023-11-09 10:58:30-05:00,53.36,55.69,53.36,61.47,52.5,54.34,,99.9,52.61,51.04
2023-11-09 10:59:00-05:00,53.39,55.6,53.13,61.26,51.87,54.42,,99.9,52.7,51.87
2023-11-09 10:59:30-05:00,53.66,55.41,52.52,61.07,51.81,54.42,,99.9,52.89,51.14
2023-11-09 11:00:00-05:00,53.37,55.18,52.74,60.96,52.65,54.42,,99.9,53.12,51.39
2023-11-09 11:00:30-05:00,53.31,55.24,51.97,61.16,53.82,54.26,,99.9,53.01,51.45
2023-11-09 11:01:00-05:00,52.62,55.13,52.19,61.04,53.44,53.87,,99.9,52.98,51.76
2023-11-09 11:01:30-05:00,52.52,54.99,51.99,61.2,53.55,53.79,,99.9,52.84,51.84
2023-11-09 11:02:00-05:00,52.72,54.8,51.87,61.63,52.73,53.91,,99.9,52.83,51.91
2023-11-09 11:02:30-05:00,52.4,54.83,51.35,61.39,51.66,53.47,,99.9,52.81,51.72
2023-11-09 11:03:00-05:00,52.18,54.83,51.59,62.27,51.89,52.53,,99.9,52.9,51.36
2023-11-09 11:03:30-05:00,51.35,54.62,51.59,61.89,52.72,53.08,,,52.88,51.02
2023-11-09 11:04:00-05:00,52.52,54.78,51.82,61.9,52.24,52.93,,99.9,53.04,51.69
2023-11-09 11:04:30-05:00,52.42,54.52,51.66,62.01,51.67,53.11,,99.9,53.1,51.93
2023-11-09 11:05:00-05:00,52.11,54.55,51.69,61.96,51.94,52.98,,99.9,52.56,51.52
2023-11-09 11:05:30-05:00,52.29,54.42,51.35,62.17,53.34,52.75,,99.9,52.24,51.41
2023-11-09 11:06:00-05:00,51.97,54.28,51.52,61.91,52.47,52.78,,99.9,51.76,51.4
2023-11-09 11:06:30-05:00,51.61,54.42,,62.01,53.37,53.12,,99.9,51.86,50.9
2023-11-09 11:07:00-05:00,51.05,54.16,51.63,62.09,51.69,53.14,,99.9,51.91,50.28
2023-11-09 11:07:30-05:00,51.53,54.17,51.68,62.21,52.85,53.2,,99.9,51.85,51.14
2023-11-09 11:08:00-05:00,51.41,54.1,51.68,61.93,51.74,52.94,,99.9,51.84,51.04
2023-11-09 11:08:30-05:00,50.81,54.02,51.72,62.24,52.75,53.7,,99.9,51.87,51.46
2023-11-09 11:09:00-05:00,50.83,54.2,51.61,62.21,51.89,53.35,,99.9,51.94,51.5
2023-11-09 11:09:30-05:00,51.26,54.31,51.69,62.54,52.65,53.64,,99.9,51.87,50.25
2023-11-09 11:10:00-05:00,53.65,54.19,51.53,62.52,51.55,53.55,,99.9,51.94,50.67
2023-11-09 11:10:30-05:00,51.93,54.12,51.52,62.24,50.99,54.31,,99.9,51.79,51.09
2023-11-09 11:11:00-05:00,52.04,54.23,51.23,62.62,51.43,53.68,,99.9,51.76,51.08
2023-11-09 11:11:30-05:00,51.6,54.22,51.32,62.53,51.28,53.81,,99.9,51.81,50.52
2023-11-09 11:12:00-05:00,51.51,54.62,51.22,62.46,51.2,53.84,,99.9,51.86,50.74
2023-11-09 11:12:30-05:00,51.87,54.42,51.34,62.32,51.23,53.86,,99.9,51.61,50.55
2023-11-09 11:13:00-05:00,52.03,54.06,51.34,62.2,50.57,53.9,,99.9,51.36,50.37
2023-11-09 11:13:30-05:00,52.42,54.32,51.56,62.36,51.63,54.17,,99.9,51.3,50.01
2023-11-09 11:14:00-05:00,52.19,54.39,51.75,62.44,50.97,53.98,,99.9,51.07,49.72
2023-11-09 11:14:30-05:00,51.79,54.6,51.4,62.79,50.91,54.1,,99.9,50.8,49.87
2023-11-09 11:15:00-05:00,51.84,54.13,51.49,63.65,51.96,54.14,,99.9,50.48,50.73
2023-11-09 11:15:30-05:00,51.82,53.96,51.49,63.6,51.6,54.21,,99.9,50.57,50.43
2023-11-09 11:16:00-05:00,53.35,53.87,51.25,63.06,52.77,54.33,,99.9,50.47,50.36
2023-11-09 11:16:30-05:00,52.27,53.84,51.39,62.39,52.35,54.66,,,50.68,50.44
2023-11-09 11:17:00-05:00,51.82,53.97,51.11,61.63,51.35,54.74,,99.9,50.71,50.96
2023-11-09 11:17:30-05:00,53.33,54.21,50.7,61.68,51.49,54.65,,99.9,50.43,51.34
2023-11-09 11:18:00-05:00,52.63,54.15,50.85,61.99,51.2,54.6,,99.9,50.24,51.15
2023-11-09 11:18:30-05:00,52.6,53.79,50.18,62.61,52.53,54.51,,99.9,50.13,50.54
2023-11-09 11:19:00-05:00,51.53,54.16,50.42,63.21,50.78,54.61,,99.9,50.22,50.35
2023-11-09 11:19:30-05:00,51.49,53.58,50.64,63.26,50.79,54.36,,99.9,50.03,50.58
2023-11-09 11:20:00-05:00,52.16,53.66,50.53,63.21,50.94,54.24,,99.9,49.91,50.52
2023-11-09 11:20:30-05:00,51.19,53.57,50.5,63.21,51.21,54.23,,99.9,49.77,50.11
2023-11-09 11:21:00-05:00,51.49,53.49,50.56,62.8,51.03,54.14,,99.9,49.61,50.04
2023-11-09 11:21:30-05:00,51.51,53.74,50.42,62.56,50.86,54.17,,99.9,49.54,49.96
2023-11-09 11:22:00-05:00,51.68,53.71,50.45,62.65,51.04,54.06,,99.9,49.4,50.99
2023-11-09 11:22:30-05:00,51.82,53.83,50.46,62.42,51.28,53.64,,99.9,49.26,50.72
2023-11-09 11:23:00-05:00,51.57,53.73,50.99,,51.47,,,99.9,49.28,49.27
2023-11-09 11:23:30-05:00,51.79,53.81,51.17,,52.04,53.99,,99.9,49.22,50.35
2023-11-09 11:24:00-05:00,51.46,53.72,51.57,61.19,51.3,54.07,,99.9,,49.92
2023-11-09 11:24:30-05:00,51.87,53.82,51.87,63.25,51.41,54.21,,99.9,49.3,49.4
2023-11-09 11:25:00-05:00,51.48,53.53,51.76,61.58,52.48,54.2,,99.9,49.41,49.17
2023-11-09 11:25:30-05:00,51.91,53.57,51.46,61.54,51.49,54.35,,99.9,49.6,50.08
2023-11-09 11:26:00-05:00,51.43,53.75,51.28,60.8,51.01,54.41,,99.9,49.53,50.52
2023-11-09 11:26:30-05:00,51.74,53.68,51.39,61.01,50.98,54.75,,99.9,49.44,50.2
2023-11-09 11:27:00-05:00,52.01,53.63,51.51,61.05,51.55,54.33,,99.9,49.49,51.38
2023-11-09 11:27:30-05:00,52.11,53.2,51.58,61.18,50.92,53.97,,99.9,49.63,50.67
2023-11-09 11:28:00-05:00,52.22,53.2,51.32,60.89,50.79,54.32,,99.9,49.82,51.17
2023-11-09 11:28:30-05:00,52.08,52.87,51.63,61.06,50.78,54.02,,99.9,49.82,51.24
2023-11-09 11:29:00-05:00,52.49,53.06,51.68,,51.76,53.81,,99.9,50.0,51.0
2023-11-09 11:29:30-05:00,52.83,52.77,51.53,60.61,51.96,53.68,,,50.29,50.72
2023-11-09 11:30:00-05:00,53.54,52.31,51.17,60.56,51.63,53.43,,99.9,50.58,50.69
2023-11-09 11:30:30-05:00,53.25,51.83,51.57,60.39,50.57,53.86,,99.9,50.5,51.34
2023-11-09 11:31:00-05:00,52.83,51.91,51.59,60.35,51.51,53.23,,99.9,50.04,50.95
2023-11-09 11:31:30-05:00,53.14,52.0,51.47,60.27,50.16,53.06,,99.9,49.92,50.48
2023-11-09 11:32:00-05:00,53.18,52.0,51.43,59.87,49.19,53.23,,99.9,49.85,49.5
2023-11-09 11:32:30-05:00,52.82,51.93,51.18,59.94,50.45,53.37,,99.9,49.71,50.21
2023-11-09 11:33:00-05:00,51.89,51.5,51.19,60.21,49.49,53.31,,99.9,49.64,49.33
2023-11-09 11:33:30-05:00,52.01,51.27,50.75,60.55,49.85,53.04,,99.9,49.51,49.38
2023-11-09 11:34:00-05:00,52.08,51.11,50.82,60.64,49.88,53.77,,99.9,49.62,49.14
2023-11-09 11:34:30-05:00,51.95,50.95,50.83,60.37,50.24,54.38,,99.9,,48.48
2023-11-09 11:35:00-05:00,51.84,51.52,50.97,60.62,50.41,54.1,,99.9,49.62,48.45
2023-11-09 11:35:30-05:00,51.71,51.78,51.33,59.39,51.83,53.45,,99.9,49.52,49.08
2023-11-09 11:36:00-05:00,51.66,51.46,50.67,60.29,50.8,53.22,,99.9,49.41,48.57
2023-11-09 11:36:30-05:00,50.46,51.24,50.67,61.19,49.58,53.3,,99.9,49.19,48.04
2023-11-09 11:37:00-05:00,50.51,51.6,50.82,60.05,50.34,53.4,,99.9,49.04,49.32
2023-11-09 11:37:30-05:00,50.39,52.24,51.05,60.44,50.21,53.27,,99.9,48.83,49.45
2023-11-09 11:38:00-05:00,49.54,51.96,50.68,60.34,49.78,52.91,,99.9,48.79,49.12
2023-11-09 11:38:30-05:00,50.06,51.54,50.7,60.17,50.34,53.31,,99.9,48.99,49.18
2023-11-09 11:39:00-05:00,49.91,51.65,50.71,60.06,50.35,52.02,,,49.26,48.99
2023-11-09 11:39:30-05:00,50.13,52.16,50.6,60.12,50.18,53.13,,99.9,49.18,50.18
2023-11-09 11:40:00-05:00,50.28,52.12,50.44,60.37,50.51,52.74,,99.9,49.0,50.57
2023-11-09 11:40:30-05:00,50.59,52.1,50.54,60.04,51.21,52.67,,99.9,48.98,49.84
2023-11-09 11:41:00-05:00,50.6,51.35,50.41,60.24,51.68,52.68,,99.9,49.02,49.54
2023-11-09 11:41:30-05:00,50.91,51.52,50.3,60.33,50.88,52.38,,99.9,49.21,48.77
2023-11-09 11:42:00-05:00,51.19,51.72,50.48,60.58,50.45,52.9,,99.9,48.99,48.97
2023-11-09 11:42:30-05:00,51.05,51.31,50.26,59.46,50.07,52.89,,99.9,48.87,49.16
2023-11-09 11:43:00-05:00,50.69,51.38,50.24,59.83,50.51,52.92,,99.9,48.71,49.28
2023-11-09 11:43:30-05:00,50.73,51.43,50.2,60.28,50.14,52.44,,99.9,48.63,49.51
2023-11-09 11:44:00-05:00,50.73,51.68,50.36,59.91,48.55,52.87,,99.9,48.49,49.83
2023-11-09 11:44:30-05:00,50.52,51.85,50.36,59.97,51.07,52.78,,99.9,48.38,49.38
2023-11-09 11:45:00-05:00,50.36,51.81,50.4,59.87,50.98,52.92,,99.9,48.34,50.46
2023-11-09 11:45:30-05:00,50.38,51.96,50.46,60.06,49.01,53.07,,99.9,48.31,48.74
2023-11-09 11:46:00-05:00,50.42,51.78,50.29,59.98,48.43,53.23,,99.9,48.45,48.69
2023-11-09 11:46:30-05:00,50.56,51.63,50.35,59.71,49.6,53.23,,99.9,48.46,48.57
2023-11-09 11:47:00-05:00,50.76,51.46,50.29,59.85,50.86,53.32,,99.9,48.46,48.46
2023-11-09 11:47:30-05:00,51.06,51.71,50.23,60.11,50.87,53.33,,99.9,48.48,49.17
2023-11-09 11:48:00-05:00,50.52,51.84,49.93,,50.94,53.26,,99.9,48.45,49.41
2023-11-09 11:48:30-05:00,50.1,51.7,50.01,60.25,50.67,53.27,,99.9,48.49,49.33
2023-11-09 11:49:00-05:00,50.66,51.82,50.25,59.93,50.54,53.11,,99.9,48.52,49.96
2023-11-09 11:49:30-05:00,,51.73,50.1,59.29,50.36,53.11,,,48.45,50.03
2023-11-09 11:50:00-05:00,49.89,52.09,49.62,59.0,49.34,53.31,,99.9,48.58,49.89
2023-11-09 11:50:30-05:00,,52.09,49.29,58.75,49.03,53.17,,99.9,48.62,49.57
2023-11-09 11:51:00-05:00,49.81,52.38,49.18,58.81,49.27,53.05,,99.9,48.74,49.51
2023-11-09 11:51:30-05:00,50.05,52.34,49.36,58.64,49.22,52.75,,99.9,49.0,49.19
2023-11-09 11:52:00-05:00,49.39,52.29,49.22,58.74,48.91,52.96,,99.9,48.95,50.43
2023-11-09 11:52:30-05:00,49.82,52.25,49.25,58.92,51.0,52.92,,99.9,48.94,50.72
2023-11-09 11:53:00-05:00,49.58,52.43,49.37,59.52,50.19,52.78,,99.9,49.03,50.63
2023-11-09 11:53:30-05:00,49.45,52.81,49.74,59.53,50.81,52.32,,99.9,49.01,50.67
2023-11-09 11:54:00-05:00,49.6,53.0,49.38,59.57,49.39,52.23,,99.9,48.94,50.52
2023-11-09 11:54:30-05:00,50.81,53.11,49.97,59.59,49.7,52.93,,99.9,48.98,50.09
2023-11-09 11:55:00-05:00,49.67,53.07,49.39,60.01,49.73,52.78,,99.9,48.94,50.56
2023-11-09 11:55:30-05:00,49.68,53.05,49.8,60.1,50.46,52.87,,99.9,49.02,49.26
2023-11-09 11:56:00-05:00,49.24,53.0,49.73,59.84,49.55,53.66,,99.9,49.09,50.67
2023-11-09 11:56:30-05:00,49.35,53.13,49.8,59.22,49.21,53.3,,99.9,49.18,50.7
2023-11-09 11:57:00-05:00,49.03,53.08,49.84,58.88,50.06,53.38,,99.9,49.23,50.82
2023-11-09 11:57:30-05:00,49.23,53.41,49.8,58.48,48.59,53.34,,99.9,49.3,50.73
2023-11-09 11:58:00-05:00,49.46,53.12,49.92,58.73,49.59,53.91,,99.9,49.32,51.04
2023-11-09 11:58:30-05:00,49.4,52.85,49.83,59.22,50.32,53.51,,99.9,49.4,50.26
2023-11-09 11:59:00-05:00,49.52,52.94,49.71,58.71,48.64,53.66,,99.9,49.51,50.36
2023-11-09 11:59:30-05:00,49.35,53.26,49.71,58.82,48.67,54.28,,99.9,49.51,50.46
2023-11-09 12:00:00-05:00,49.12,53.4,49.49,58.62,48.62,53.82,,99.9,49.41,50.69
2023-11-09 12:00:30-05:00,48.95,53.31,49.26,58.55,49.77,53.7,,99.9,49.09,51.04
2023-11-09 12:01:00-05:00,49.17,53.18,49.32,58.51,48.52,53.81,,99.9,48.94,51.33
2023-11-09 12:01:30-05:00,49.11,53.06,,58.3,50.25,53.77,,99.9,49.1,51.37
2023-11-09 12:02:00-05:00,49.07,53.4,49.64,58.38,50.12,53.44,,99.9,49.06,49.37
2023-11-09 12:02:30-05:00,49.29,53.58,49.53,58.69,48.3,53.71,,,48.92,50.19
2023-11-09 12:03:00-05:00,49.34,53.2,49.4,58.38,50.1,53.15,,99.9,48.76,49.16
2023-11-09 12:03:30-05:00,49.2,52.94,49.49,58.7,48.69,53.23,,99.9,48.86,49.52
2023-11-09 12:04:00-05:00,49.09,52.96,49.06,59.02,48.73,53.84,,99.9,48.68,49.27
2023-11-09 12:04:30-05:00,48.9,53.09,49.16,58.87,49.22,53.07,,99.9,48.82,49.81
2023-11-09 12:05:00-05:00,48.57,52.91,48.95,58.76,48.57,53.76,,99.9,48.9,49.57
2023-11-09 12:05:30-05:00,47.88,52.89,48.89,59.14,50.3,53.61,,99.9,49.04,49.53
2023-11-09 12:06:00-05:00,48.92,53.54,48.84,58.75,50.37,53.2,,99.9,49.07,49.85
2023-11-09 12:06:30-05:00,48.92,53.14,48.82,58.77,50.21,53.35,,99.9,49.05,49.46
2023-11-09 12:07:00-05:00,48.88,52.86,48.63,58.05,50.19,53.44,,99.9,49.05,49.75
2023-11-09 12:07:30-05:00,48.56,53.23,48.83,58.46,49.61,53.59,,99.9,49.03,50.44
2023-11-09 12:08:00-05:00,48.72,53.13,48.92,58.4,49.68,53.23,,99.9,49.0,50.17
2023-11-09 12:08:30-05:00,48.27,52.47,48.98,57.95,49.07,54.22,,99.9,49.0,50.57
2023-11-09 12:09:00-05:00,47.96,52.44,49.0,58.26,48.31,54.42,,99.9,48.95,50.43
2023-11-09 12:09:30-05:00,48.24,52.47,49.0,58.18,49.65,54.19,,99.9,49.14,49.57
2023-11-09 12:10:00-05:00,48.3,52.42,49.18,58.3,50.08,54.21,,99.9,49.18,49.99
2023-11-09 12:10:30-05:00,48.46,52.38,48.81,58.24,48.57,54.29,,99.9,49.18,50.42
2023-11-09 12:11:00-05:00,48.4,52.57,48.85,58.05,49.15,53.55,,99.9,49.18,50.53
2023-11-09 12:11:30-05:00,48.31,52.46,48.7,58.12,48.56,53.56,,99.9,49.16,50.67
2023-11-09 12:12:00-05:00,48.08,52.37,48.79,57.92,49.81,53.57,,99.9,49.15,50.87
