DATETIME,TANGARA_2BBA,TANGARA_260A,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-11-03 07:18:30-05:00,,,80.34,80.59,79.64,72.0,86.65,76.47,99.9,72.43,81.35
2023-11-03 07:19:00-05:00,,,80.36,80.5,79.83,71.98,87.08,76.29,99.9,72.48,81.57
2023-11-03 07:19:30-05:00,,,80.53,80.39,79.78,71.81,86.81,76.47,99.9,72.44,81.39
2023-11-03 07:20:00-05:00,,,80.59,80.41,79.74,71.95,86.88,76.17,99.9,72.33,81.8
2023-11-03 07:20:30-05:00,,,,80.61,80.02,71.98,87.07,76.1,99.9,72.23,81.8
2023-11-03 07:21:00-05:00,,,80.64,80.5,80.14,71.92,86.66,76.11,99.9,72.14,81.79
2023-11-03 07:21:30-05:00,,,80.54,81.22,80.07,71.94,86.71,76.41,99.9,72.08,81.43
2023-11-03 07:22:00-05:00,,,80.76,81.46,80.01,71.86,86.26,76.29,99.9,72.02,81.39
2023-11-03 07:22:30-05:00,,,80.54,81.83,80.07,72.03,86.48,76.43,99.9,71.91,81.67
2023-11-03 07:23:00-05:00,,,80.54,80.98,80.32,71.83,86.88,76.31,99.9,72.02,81.45
2023-11-03 07:23:30-05:00,,,80.43,80.55,80.53,71.77,86.57,76.4,99.9,71.98,81.4
2023-11-03 07:24:00-05:00,,,80.51,80.94,80.56,71.97,86.62,76.33,99.9,72.03,81.62
2023-11-03 07:24:30-05:00,,,80.43,80.71,80.54,71.75,86.78,76.38,99.9,72.02,81.79
2023-11-03 07:25:00-05:00,,,80.34,80.9,80.49,71.75,86.17,76.35,99.9,71.95,81.57
2023-11-03 07:25:30-05:00,,,79.98,80.93,80.59,71.8,86.02,76.36,99.9,71.88,82.25
2023-11-03 07:26:00-05:00,,,79.97,80.97,80.61,71.75,85.87,76.13,99.9,71.89,82.31
2023-11-03 07:26:30-05:00,,,80.08,80.75,80.61,71.57,86.35,76.26,99.9,71.8,82.26
2023-11-03 07:27:00-05:00,,,80.11,80.55,80.59,71.42,86.26,76.51,99.9,71.69,82.27
2023-11-03 07:27:30-05:00,,,79.79,80.74,80.55,71.86,86.19,76.47,99.9,71.45,81.65
2023-11-03 07:28:00-05:00,,,79.65,80.83,80.62,71.64,86.1,76.29,99.9,71.2,81.96
2023-11-03 07:28:30-05:00,,,79.75,80.4,80.64,71.72,86.23,76.3,99.9,71.01,81.69
2023-11-03 07:29:00-05:00,,,79.56,80.76,80.58,71.58,86.51,76.33,99.9,70.85,81.02
2023-11-03 07:29:30-05:00,,,79.8,80.98,80.47,71.61,86.74,76.51,,70.64,80.74
2023-11-03 07:30:00-05:00,,,79.72,81.08,80.43,71.73,86.21,76.38,99.9,70.83,82.16
2023-11-03 07:30:30-05:00,,,79.56,80.72,80.42,71.74,86.78,76.11,99.9,70.78,81.42
2023-11-03 07:31:00-05:00,,,79.63,80.79,80.16,71.86,86.18,76.16,99.9,70.59,81.49
2023-11-03 07:31:30-05:00,,,79.65,81.04,79.65,71.64,86.14,,99.9,70.68,81.46
2023-11-03 07:32:00-05:00,,,79.71,81.43,79.57,71.69,86.34,76.23,99.9,70.58,80.89
2023-11-03 07:32:30-05:00,,,80.2,81.83,79.69,71.41,86.44,76.37,99.9,70.65,80.49
2023-11-03 07:33:00-05:00,,,80.0,81.39,79.85,71.41,86.77,75.9,99.9,70.76,80.99
2023-11-03 07:33:30-05:00,,,80.12,81.38,79.95,71.4,86.47,75.89,99.9,70.77,80.51
2023-11-03 07:34:00-05:00,,,80.1,81.36,80.0,71.32,86.68,75.76,99.9,70.79,79.88
2023-11-03 07:34:30-05:00,,,80.32,81.42,80.13,71.67,86.17,75.8,99.9,70.72,80.17
2023-11-03 07:35:00-05:00,,,80.21,81.38,80.3,71.57,85.38,76.13,99.9,70.9,80.65
2023-11-03 07:35:30-05:00,,,80.39,81.09,80.42,,85.9,76.26,99.9,70.8,80.63
2023-11-03 07:36:00-05:00,,,80.52,81.41,80.49,71.51,86.43,75.77,99.9,70.68,81.07
2023-11-03 07:36:30-05:00,,,80.53,81.32,80.42,71.62,86.41,75.78,99.9,70.73,81.06
2023-11-03 07:37:00-05:00,,,80.21,81.25,80.58,71.65,85.82,76.0,99.9,70.87,80.36
2023-11-03 07:37:30-05:00,,,80.23,81.34,80.36,71.49,85.74,76.02,99.9,71.0,81.07
2023-11-03 07:38:00-05:00,,,80.56,80.87,79.85,71.32,86.03,76.3,99.9,71.06,80.5
2023-11-03 07:38:30-05:00,,,80.87,,79.97,71.36,86.0,75.91,99.9,71.01,80.43
2023-11-03 07:39:00-05:00,,,80.66,80.83,79.75,71.37,85.76,76.02,99.9,70.99,80.76
2023-11-03 07:39:30-05:00,,,80.62,80.8,79.71,71.52,85.29,76.37,99.9,70.75,80.42
2023-11-03 07:40:00-05:00,,,80.47,81.53,79.66,71.6,84.72,76.3,99.9,70.63,80.79
2023-11-03 07:40:30-05:00,,,80.42,81.61,79.6,71.45,85.25,76.21,99.9,70.63,80.47
2023-11-03 07:41:00-05:00,,,79.98,81.3,79.48,71.62,84.79,76.26,99.9,70.66,80.7
2023-11-03 07:41:30-05:00,,,80.32,81.74,79.46,71.61,85.19,76.13,99.9,70.81,80.58
2023-11-03 07:42:00-05:00,,,80.39,81.49,79.55,71.66,85.2,75.89,99.9,70.81,81.14
2023-11-03 07:42:30-05:00,,,80.13,81.37,79.69,71.79,85.72,75.96,99.9,70.84,80.53
2023-11-03 07:43:00-05:00,,,80.1,81.11,79.76,71.78,85.92,76.01,99.9,70.81,80.8
2023-11-03 07:43:30-05:00,,,80.18,81.37,79.84,71.69,85.72,75.94,99.9,70.88,81.73
2023-11-03 07:44:00-05:00,,,80.19,81.75,79.88,71.76,86.04,75.95,,70.86,80.98
2023-11-03 07:44:30-05:00,,,79.97,81.74,79.64,71.71,86.31,75.55,99.9,70.83,81.42
2023-11-03 07:45:00-05:00,,,80.07,81.46,79.05,71.75,85.72,75.95,99.9,70.91,80.83
2023-11-03 07:45:30-05:00,,,80.34,81.71,78.63,71.43,85.55,76.45,99.9,71.08,80.54
2023-11-03 07:46:00-05:00,,,79.98,81.81,78.58,71.54,85.86,76.29,99.9,71.18,80.59
2023-11-03 07:46:30-05:00,,,80.17,81.82,78.37,71.47,85.65,76.37,99.9,70.98,80.67
2023-11-03 07:47:00-05:00,,,80.12,81.32,78.61,71.47,85.74,76.3,99.9,70.94,81.02
2023-11-03 07:47:30-05:00,,,80.6,81.56,78.79,71.3,85.77,76.38,99.9,70.94,81.17
2023-11-03 07:48:00-05:00,,,80.69,81.8,79.02,71.29,85.69,76.02,99.9,70.99,80.81
2023-11-03 07:48:30-05:00,,,80.52,81.82,,71.38,86.11,,99.9,71.13,82.45
2023-11-03 07:49:00-05:00,,,80.51,81.71,79.25,71.34,85.33,75.57,99.9,71.21,80.98
2023-11-03 07:49:30-05:00,,,80.79,81.92,79.34,71.41,85.78,75.67,99.9,70.9,80.72
2023-11-03 07:50:00-05:00,,,80.3,81.87,79.6,71.37,85.07,76.24,99.9,70.7,80.47
2023-11-03 07:50:30-05:00,,,80.6,81.8,79.58,71.37,85.02,76.17,99.9,70.8,79.88
2023-11-03 07:51:00-05:00,,,80.51,81.97,79.48,71.23,84.67,76.59,99.9,70.81,79.9
2023-11-03 07:51:30-05:00,,,80.38,81.41,79.53,71.03,84.53,76.4,99.9,70.62,79.72
2023-11-03 07:52:00-05:00,,,80.39,81.02,79.32,71.19,84.19,76.3,99.9,70.67,80.17
2023-11-03 07:52:30-05:00,,,80.65,80.86,78.83,71.34,84.39,76.36,99.9,70.74,79.83
2023-11-03 07:53:00-05:00,,,80.38,81.37,78.8,71.25,84.95,76.06,99.9,70.49,80.08
2023-11-03 07:53:30-05:00,,,80.41,81.39,78.7,71.19,83.68,76.2,99.9,70.46,79.47
2023-11-03 07:54:00-05:00,,,80.46,81.18,78.01,71.19,83.9,75.77,99.9,70.48,81.06
2023-11-03 07:54:30-05:00,,,80.56,81.53,78.05,71.35,83.93,75.7,99.9,70.74,80.14
2023-11-03 07:55:00-05:00,,,80.66,81.32,78.07,71.23,83.36,75.8,99.9,71.01,80.54
2023-11-03 07:55:30-05:00,,,80.24,81.18,77.95,71.24,83.51,76.19,99.9,71.11,80.09
2023-11-03 07:56:00-05:00,,,80.17,81.38,78.11,70.8,83.22,76.04,99.9,71.09,79.65
2023-11-03 07:56:30-05:00,,,80.46,81.45,78.31,70.77,83.41,76.12,99.9,70.77,79.27
2023-11-03 07:57:00-05:00,,,80.12,81.66,78.55,71.07,83.01,75.99,,70.43,80.03
2023-11-03 07:57:30-05:00,,,80.07,81.43,78.62,71.02,83.25,76.06,99.9,70.15,79.94
2023-11-03 07:58:00-05:00,,,80.23,81.27,78.67,70.86,83.7,76.0,99.9,70.02,80.49
2023-11-03 07:58:30-05:00,,,80.13,81.4,78.68,,83.44,76.46,99.9,69.98,79.69
2023-11-03 07:59:00-05:00,,,80.1,81.41,78.78,70.98,83.62,76.19,99.9,70.15,78.78
2023-11-03 07:59:30-05:00,,,80.25,81.42,78.72,70.72,83.69,76.02,99.9,70.38,79.4
2023-11-03 08:00:00-05:00,,,80.35,81.19,78.66,71.22,83.4,76.25,99.9,70.43,79.75
2023-11-03 08:00:30-05:00,,,80.53,81.49,78.49,71.07,83.93,76.2,99.9,70.51,79.21
2023-11-03 08:01:00-05:00,,,80.9,80.8,78.52,70.97,83.64,75.75,99.9,70.48,79.65
2023-11-03 08:01:30-05:00,,,80.69,81.28,78.46,70.94,82.75,75.14,99.9,70.45,81.11
2023-11-03 08:02:00-05:00,,,80.59,81.28,78.3,70.9,83.61,75.23,99.9,70.57,79.91
2023-11-03 08:02:30-05:00,,,80.49,81.07,78.29,71.0,83.67,75.21,99.9,70.4,80.56
2023-11-03 08:03:00-05:00,,,80.39,81.15,78.55,70.6,82.97,75.34,99.9,70.33,80.44
2023-11-03 08:03:30-05:00,,,80.35,,78.73,70.72,82.07,75.13,99.9,70.36,80.18
2023-11-03 08:04:00-05:00,,,80.58,81.04,78.49,70.75,81.89,75.48,99.9,70.35,80.19
2023-11-03 08:04:30-05:00,,,80.52,81.46,78.53,70.8,82.01,,99.9,70.42,80.52
2023-11-03 08:05:00-05:00,,,80.38,81.08,77.71,70.93,82.7,75.7,99.9,70.72,80.38
2023-11-03 08:05:30-05:00,,,80.43,80.84,77.63,70.58,81.53,75.03,99.9,70.98,79.76
2023-11-03 08:06:00-05:00,,,80.45,,77.87,70.82,81.63,75.11,99.9,70.83,79.44
2023-11-03 08:06:30-05:00,,,80.29,81.24,77.89,70.87,81.26,75.19,99.9,70.67,79.11
2023-11-03 08:07:00-05:00,,,80.56,80.64,77.65,70.85,81.96,75.48,99.9,70.5,80.26
2023-11-03 08:07:30-05:00,,,80.4,80.27,77.5,70.62,82.43,75.46,99.9,70.49,80.44
2023-11-03 08:08:00-05:00,,,80.5,80.56,77.78,70.76,82.88,74.29,99.9,70.64,78.68
2023-11-03 08:08:30-05:00,,,80.39,80.71,77.89,70.66,82.21,74.49,,70.65,78.73
2023-11-03 08:09:00-05:00,,,79.83,79.58,77.75,71.07,82.28,74.66,99.9,70.76,79.59
2023-11-03 08:09:30-05:00,,,80.12,79.86,77.88,71.26,80.84,75.69,99.9,70.86,78.49
2023-11-03 08:10:00-05:00,,,80.23,80.56,78.2,70.9,80.95,75.06,99.9,70.91,79.03
2023-11-03 08:10:30-05:00,,,80.32,80.64,78.46,70.86,81.51,74.94,99.9,70.98,79.7
2023-11-03 08:11:00-05:00,,,80.27,79.67,78.57,70.75,82.59,74.95,99.9,70.87,78.78
2023-11-03 08:11:30-05:00,,,80.03,79.49,78.55,70.71,81.46,75.14,99.9,70.63,78.73
2023-11-03 08:12:00-05:00,,,79.87,80.12,78.4,70.65,79.8,75.39,99.9,70.43,79.84
2023-11-03 08:12:30-05:00,,,79.79,80.23,78.35,70.4,80.01,75.35,99.9,70.11,80.03
2023-11-03 08:13:00-05:00,,,79.76,80.3,78.34,70.49,78.67,75.48,99.9,69.92,77.72
2023-11-03 08:13:30-05:00,,,79.71,80.32,78.21,70.25,79.39,75.51,99.9,69.86,78.14
2023-11-03 08:14:00-05:00,,,79.71,79.7,78.58,70.3,79.56,75.58,99.9,69.75,77.29
2023-11-03 08:14:30-05:00,,,80.02,80.18,78.53,70.55,79.79,75.46,99.9,69.62,77.26
2023-11-03 08:15:00-05:00,,,80.24,80.03,78.63,70.31,79.42,75.48,99.9,69.53,77.91
2023-11-03 08:15:30-05:00,,,80.09,79.59,78.61,70.14,78.74,75.41,99.9,69.57,77.43
2023-11-03 08:16:00-05:00,,,80.08,80.01,78.44,69.96,78.54,75.52,99.9,69.3,77.79
2023-11-03 08:16:30-05:00,,,80.3,80.24,78.26,69.44,78.63,75.34,99.9,69.2,78.42
2023-11-03 08:17:00-05:00,,,80.22,80.56,78.35,70.67,78.81,75.09,99.9,68.97,78.59
2023-11-03 08:17:30-05:00,,,80.21,79.98,78.45,69.87,79.78,74.95,99.9,69.1,78.72
2023-11-03 08:18:00-05:00,,,80.36,,78.62,70.14,78.47,74.91,99.9,69.21,79.68
2023-11-03 08:18:30-05:00,,,80.26,80.04,78.46,70.12,78.64,75.14,99.9,69.16,78.92
2023-11-03 08:19:00-05:00,,,79.93,79.16,78.52,70.16,78.71,75.24,99.9,69.06,78.66
2023-11-03 08:19:30-05:00,,,79.8,79.31,78.45,70.0,77.82,75.32,99.9,68.98,79.09
2023-11-03 08:20:00-05:00,,,79.53,79.9,78.42,70.02,78.3,75.35,99.9,69.1,80.42
2023-11-03 08:20:30-05:00,,,79.86,80.3,78.57,69.92,78.35,75.23,,68.98,79.88
2023-11-03 08:21:00-05:00,,,79.71,80.02,78.61,69.84,78.55,,99.9,68.49,77.77
2023-11-03 08:21:30-05:00,,,79.72,80.16,78.58,69.77,78.51,75.45,99.9,68.14,78.27
2023-11-03 08:22:00-05:00,,,79.69,80.13,78.65,69.56,78.74,75.29,99.9,68.37,78.19
2023-11-03 08:22:30-05:00,,,79.79,80.91,78.8,69.59,78.89,75.46,99.9,68.28,80.47
2023-11-03 08:23:00-05:00,,,79.72,80.05,78.71,69.32,78.4,75.36,99.9,68.42,80.14
2023-11-03 08:23:30-05:00,,,79.75,79.48,78.6,69.18,78.28,75.27,99.9,68.4,79.23
2023-11-03 08:24:00-05:00,,,79.43,79.76,78.44,68.37,78.39,75.04,99.9,68.23,78.84
2023-11-03 08:24:30-05:00,,,79.46,78.89,78.24,,77.76,74.42,99.9,68.11,79.01
2023-11-03 08:25:00-05:00,,,79.61,79.21,78.26,67.84,78.1,74.17,99.9,67.93,79.24
2023-11-03 08:25:30-05:00,,,79.76,78.8,78.29,68.37,78.56,74.09,99.9,67.93,79.95
2023-11-03 08:26:00-05:00,,,79.4,78.63,78.27,68.53,78.45,74.39,99.9,67.84,78.58
2023-11-03 08:26:30-05:00,,,79.67,78.52,78.18,68.3,78.12,74.23,99.9,67.67,78.85
2023-11-03 08:27:00-05:00,,,79.44,78.72,77.85,67.97,78.04,73.95,99.9,67.79,80.34
2023-11-03 08:27:30-05:00,,,79.57,78.56,77.49,67.73,78.96,74.16,99.9,67.92,79.65
2023-11-03 08:28:00-05:00,,,79.36,78.15,77.11,66.58,78.28,73.87,99.9,67.79,78.97
2023-11-03 08:28:30-05:00,,,79.25,78.55,77.19,67.12,78.66,73.71,99.9,67.54,78.87
2023-11-03 08:29:00-05:00,,,79.03,78.48,77.33,67.56,78.6,73.91,99.9,67.47,78.56
2023-11-03 08:29:30-05:00,,,78.81,78.82,77.41,67.68,78.22,73.93,99.9,67.52,78.82
2023-11-03 08:30:00-05:00,,,78.7,78.97,77.49,67.44,78.88,73.82,99.9,67.32,78.31
2023-11-03 08:30:30-05:00,,,79.07,79.03,77.72,66.71,79.0,74.27,99.9,67.27,78.53
2023-11-03 08:31:00-05:00,,,78.71,79.72,77.82,67.4,79.79,74.22,99.9,66.96,79.88
2023-11-03 08:31:30-05:00,,,78.54,79.31,77.49,66.9,80.21,74.21,99.9,67.03,79.05
2023-11-03 08:32:00-05:00,,,78.48,78.69,77.08,67.33,79.55,73.95,99.9,67.23,79.86
2023-11-03 08:32:30-05:00,,,78.62,78.91,76.87,67.05,79.58,74.24,99.9,67.15,78.21
2023-11-03 08:33:00-05:00,,,78.45,78.07,76.34,67.29,79.72,73.92,99.9,66.73,79.99
2023-11-03 08:33:30-05:00,,,78.65,77.65,76.04,67.25,79.76,73.5,,66.34,79.1
2023-11-03 08:34:00-05:00,,,78.79,77.36,75.91,65.53,79.27,73.87,99.9,65.84,78.27
2023-11-03 08:34:30-05:00,,,77.77,,76.11,66.96,80.03,73.66,99.9,65.53,79.35
2023-11-03 08:35:00-05:00,,,78.04,77.35,76.15,66.51,80.17,73.63,99.9,65.51,78.71
2023-11-03 08:35:30-05:00,,,77.88,76.7,76.22,66.93,80.3,73.69,99.9,65.27,79.34
2023-11-03 08:36:00-05:00,,,77.84,77.83,76.21,66.37,80.7,73.38,99.9,65.22,78.56
2023-11-03 08:36:30-05:00,,,77.47,77.22,76.31,66.81,79.19,73.45,99.9,65.18,78.44
2023-11-03 08:37:00-05:00,,,77.18,77.69,76.72,66.78,78.51,73.55,99.9,65.05,78.07
2023-11-03 08:37:30-05:00,,,77.66,77.63,77.04,66.96,79.13,74.27,99.9,65.0,78.16
2023-11-03 08:38:00-05:00,,,77.85,78.34,77.1,66.2,78.36,,99.9,65.1,79.18
2023-11-03 08:38:30-05:00,,,77.88,76.67,77.06,66.63,78.5,74.05,99.9,64.94,78.06
2023-11-03 08:39:00-05:00,,,77.68,76.08,77.02,65.38,78.67,73.85,99.9,64.74,79.19
2023-11-03 08:39:30-05:00,,,77.79,76.63,77.0,65.48,79.06,73.35,99.9,64.56,81.13
2023-11-03 08:40:00-05:00,,,77.8,76.15,77.34,65.57,78.11,73.64,99.9,64.73,78.52
2023-11-03 08:40:30-05:00,,,77.96,78.44,77.38,65.11,77.89,73.6,99.9,65.05,78.72
2023-11-03 08:41:00-05:00,,,77.93,76.09,77.46,66.54,78.62,73.43,99.9,65.17,77.93
2023-11-03 08:41:30-05:00,,,77.96,76.51,77.48,65.39,77.77,72.98,99.9,65.03,78.33
2023-11-03 08:42:00-05:00,,,77.93,76.82,77.66,66.14,78.44,71.78,99.9,65.04,78.52
2023-11-03 08:42:30-05:00,,,77.55,76.33,77.76,66.01,78.1,72.12,99.9,64.94,78.23
2023-11-03 08:43:00-05:00,,,77.36,76.1,77.78,64.99,77.72,72.17,99.9,64.51,78.32
2023-11-03 08:43:30-05:00,,,77.68,76.43,77.94,,78.18,72.03,99.9,64.24,78.42
2023-11-03 08:44:00-05:00,,,77.32,75.82,78.08,65.7,78.37,72.19,99.9,64.02,79.43
2023-11-03 08:44:30-05:00,,,76.94,75.63,78.19,66.2,76.8,72.82,99.9,63.71,79.04
2023-11-03 08:45:00-05:00,,,76.35,76.36,78.17,66.19,76.7,73.17,99.9,63.66,79.53
2023-11-03 08:45:30-05:00,,,75.84,76.48,78.25,66.25,77.39,72.77,99.9,63.55,79.26
2023-11-03 08:46:00-05:00,,,75.79,75.73,78.28,65.34,76.76,72.91,99.9,64.17,79.07
2023-11-03 08:46:30-05:00,,,75.73,76.16,78.46,66.17,76.89,72.75,99.9,64.38,78.34
2023-11-03 08:47:00-05:00,,,75.77,76.7,78.57,65.51,77.18,73.1,,64.35,78.37
2023-11-03 08:47:30-05:00,,,75.38,76.93,78.58,65.29,77.25,72.71,99.9,64.27,77.93
2023-11-03 08:48:00-05:00,,,75.2,76.02,78.33,66.37,76.7,73.2,99.9,64.26,77.94
2023-11-03 08:48:30-05:00,,,75.6,74.65,78.28,66.16,76.94,73.22,99.9,64.45,77.56
2023-11-03 08:49:00-05:00,,,74.78,74.6,78.32,66.35,76.62,73.39,99.9,64.1,77.88
2023-11-03 08:49:30-05:00,,,74.75,74.12,78.41,66.22,77.05,73.07,99.9,63.91,77.95
2023-11-03 08:50:00-05:00,,,75.04,74.97,78.19,66.75,77.08,72.97,99.9,64.25,77.75
2023-11-03 08:50:30-05:00,,,75.09,,78.31,66.58,77.57,72.47,99.9,64.61,77.78
2023-11-03 08:51:00-05:00,,,75.54,74.81,78.25,65.7,78.44,72.23,99.9,64.86,77.69
2023-11-03 08:51:30-05:00,,,76.17,75.65,77.78,65.96,77.09,72.7,99.9,65.06,78.48
2023-11-03 08:52:00-05:00,,,75.74,76.36,77.45,65.8,76.62,72.67,99.9,65.58,77.24
2023-11-03 08:52:30-05:00,,,76.23,76.84,77.48,65.31,75.56,,99.9,65.66,77.24
2023-11-03 08:53:00-05:00,,,76.35,76.1,77.3,66.13,75.01,72.31,99.9,65.32,75.81
2023-11-03 08:53:30-05:00,,,76.57,75.56,77.14,65.59,75.57,72.47,99.9,64.8,77.47
2023-11-03 08:54:00-05:00,,,75.7,,76.95,65.22,75.3,72.89,99.9,64.47,76.83
2023-11-03 08:54:30-05:00,,,75.95,75.77,76.94,64.99,74.77,73.07,99.9,64.16,75.98
2023-11-03 08:55:00-05:00,,,75.49,76.19,76.66,65.85,74.84,73.07,99.9,63.93,76.76
2023-11-03 08:55:30-05:00,,,74.37,76.32,76.97,65.27,74.96,73.6,99.9,63.73,75.1
2023-11-03 08:56:00-05:00,,,75.13,76.43,76.55,65.75,74.63,73.51,99.9,63.72,76.32
2023-11-03 08:56:30-05:00,,,75.22,76.2,76.29,65.92,74.96,73.83,99.9,63.75,76.92
2023-11-03 08:57:00-05:00,,,75.41,75.52,76.36,66.06,74.72,70.91,,63.85,76.79
2023-11-03 08:57:30-05:00,,,75.6,75.79,76.05,65.44,75.0,73.14,99.9,63.97,76.77
2023-11-03 08:58:00-05:00,,,75.89,75.87,76.05,64.77,75.25,72.96,99.9,63.74,77.34
2023-11-03 08:58:30-05:00,,,74.88,76.31,76.13,64.62,74.8,73.67,99.9,63.6,76.58
2023-11-03 08:59:00-05:00,,,74.75,76.69,76.03,64.54,74.94,73.67,99.9,63.51,76.86
2023-11-03 08:59:30-05:00,,,74.92,76.11,75.99,64.37,74.74,72.79,99.9,63.36,76.48
2023-11-03 09:00:00-05:00,,,74.87,75.85,75.73,63.66,74.04,72.28,99.9,63.41,76.6
2023-11-03 09:00:30-05:00,,,74.64,76.18,75.81,65.03,74.42,71.51,99.9,63.37,75.65
2023-11-03 09:01:00-05:00,,,74.83,76.84,75.54,65.02,74.71,71.29,99.9,63.53,75.89
2023-11-03 09:01:30-05:00,,,74.09,76.87,75.4,65.48,74.31,71.19,99.9,63.7,75.17
2023-11-03 09:02:00-05:00,,,74.42,76.03,75.38,65.39,74.14,71.06,99.9,63.8,74.73
2023-11-03 09:02:30-05:00,,,74.74,76.14,75.42,65.36,74.53,70.93,99.9,63.58,76.05
2023-11-03 09:03:00-05:00,,,74.92,75.55,75.4,65.27,73.51,71.05,99.9,63.46,76.04
2023-11-03 09:03:30-05:00,,,74.33,74.98,75.65,,73.66,71.12,99.9,63.2,76.03
2023-11-03 09:04:00-05:00,,,74.27,73.71,75.65,65.21,73.34,71.25,99.9,62.95,74.48
2023-11-03 09:04:30-05:00,,,73.12,74.65,75.32,65.7,72.27,71.33,99.9,62.97,74.52
2023-11-03 09:05:00-05:00,,,73.03,74.09,75.32,65.63,72.62,71.29,99.9,63.09,75.2
2023-11-03 09:05:30-05:00,,,73.13,74.04,75.5,64.97,73.06,71.51,99.9,63.06,74.92
2023-11-03 09:06:00-05:00,,,73.31,75.45,75.73,65.39,72.98,72.88,99.9,62.95,74.51
2023-11-03 09:06:30-05:00,,,73.3,73.79,75.94,64.45,73.65,72.21,99.9,62.76,75.2
2023-11-03 09:07:00-05:00,,,74.26,73.92,75.48,63.49,71.86,71.7,99.9,62.59,75.19
2023-11-03 09:07:30-05:00,,,74.16,74.53,75.79,64.86,71.73,71.37,99.9,62.49,74.76
2023-11-03 09:08:00-05:00,,,74.38,74.82,75.96,65.42,72.48,71.04,99.9,62.46,73.72
2023-11-03 09:08:30-05:00,,,73.88,73.01,76.6,64.76,73.21,70.69,99.9,62.61,74.49
2023-11-03 09:09:00-05:00,,,74.0,73.71,76.84,64.68,73.67,70.77,99.9,62.55,73.79
2023-11-03 09:09:30-05:00,,,73.88,73.59,76.61,62.63,72.71,,,62.47,74.51
2023-11-03 09:10:00-05:00,,,73.66,74.08,76.53,64.5,72.87,68.08,99.9,62.33,75.14
2023-11-03 09:10:30-05:00,,,73.73,74.18,76.65,63.62,73.69,67.86,99.9,62.27,74.94
2023-11-03 09:11:00-05:00,,,73.35,74.88,77.13,64.23,72.59,68.26,99.9,62.12,75.15
2023-11-03 09:11:30-05:00,,,73.66,74.24,77.43,64.57,73.08,68.74,99.9,61.94,75.26
2023-11-03 09:12:00-05:00,,,73.24,72.53,76.99,63.31,72.17,69.06,99.9,61.84,74.56
2023-11-03 09:12:30-05:00,,,73.05,73.71,76.83,63.42,73.34,68.75,99.9,61.62,74.98
2023-11-03 09:13:00-05:00,,,72.58,73.5,77.13,62.53,72.79,69.11,99.9,61.4,74.58
2023-11-03 09:13:30-05:00,,,72.08,72.17,77.48,63.5,72.49,69.02,99.9,61.22,73.72
2023-11-03 09:14:00-05:00,,,72.35,72.1,77.15,63.09,71.32,69.13,99.9,61.04,74.38
2023-11-03 09:14:30-05:00,,,72.14,72.22,76.94,62.77,71.83,69.75,99.9,61.05,73.87
2023-11-03 09:15:00-05:00,,,72.61,72.12,77.08,63.85,71.72,69.51,99.9,61.63,73.98
2023-11-03 09:15:30-05:00,,,73.04,71.96,77.11,62.75,71.45,69.44,99.9,62.18,72.71
2023-11-03 09:16:00-05:00,,,72.9,72.63,76.62,62.41,71.59,69.2,99.9,62.49,73.29
2023-11-03 09:16:30-05:00,,,72.63,73.13,76.69,63.0,72.02,69.29,99.9,62.86,73.14
2023-11-03 09:17:00-05:00,,,71.52,70.93,75.99,63.5,72.29,69.03,99.9,62.57,73.25
2023-11-03 09:17:30-05:00,,,71.42,70.83,75.84,63.87,72.42,69.2,99.9,62.13,73.49
2023-11-03 09:18:00-05:00,,,71.49,71.05,75.57,64.43,71.67,69.42,99.9,61.74,72.52
2023-11-03 09:18:30-05:00,,,71.8,70.58,75.34,64.06,71.27,69.49,99.9,61.54,73.32
2023-11-03 09:19:00-05:00,,,71.11,71.62,75.27,64.4,71.15,67.98,99.9,61.46,72.48
2023-11-03 09:19:30-05:00,,,70.88,70.9,75.18,64.55,71.65,68.94,,61.32,73.74
2023-11-03 09:20:00-05:00,,,71.3,71.99,75.05,64.57,69.9,68.81,99.9,61.53,73.06
2023-11-03 09:20:30-05:00,,,71.13,72.66,74.86,64.46,70.84,70.08,99.9,61.67,73.92
2023-11-03 09:21:00-05:00,,,70.69,71.99,74.85,64.44,71.0,69.34,99.9,62.01,73.79
2023-11-03 09:21:30-05:00,,,71.23,71.76,74.75,64.95,70.29,69.11,99.9,62.28,73.78
2023-11-03 09:22:00-05:00,,,70.82,70.92,74.43,64.89,71.18,69.43,99.9,62.14,73.37
2023-11-03 09:22:30-05:00,,,70.88,70.03,74.6,64.2,71.38,68.86,99.9,61.73,73.8
2023-11-03 09:23:00-05:00,,,70.61,70.59,74.77,64.66,69.81,68.73,99.9,61.35,72.81
2023-11-03 09:23:30-05:00,,,71.07,70.61,74.58,64.08,70.43,68.29,99.9,61.15,73.4
2023-11-03 09:24:00-05:00,,,71.26,69.98,74.38,64.05,69.61,67.82,99.9,61.59,72.8
2023-11-03 09:24:30-05:00,,,71.14,70.19,74.79,,69.06,67.98,99.9,61.85,72.17
2023-11-03 09:25:00-05:00,,,70.74,70.41,74.88,64.77,68.94,67.75,99.9,62.41,72.82
