DATETIME,TANGARA_2BBA,TANGARA_260A,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-11-03 13:45:30-05:00,,31.82,33.72,33.36,29.22,36.12,32.92,34.01,33.1,33.01,31.21
2023-11-03 13:46:00-05:00,,31.77,33.68,33.36,29.24,36.01,32.89,34.01,33.0,33.05,31.22
2023-11-03 13:46:30-05:00,,31.74,33.65,33.36,29.24,35.98,32.89,33.95,33.0,33.02,31.21
2023-11-03 13:47:00-05:00,,31.72,33.7,33.34,29.22,35.94,32.89,33.94,32.9,33.01,31.21
2023-11-03 13:47:30-05:00,,31.73,33.68,33.33,29.22,35.95,32.92,33.9,32.9,33.02,31.24
2023-11-03 13:48:00-05:00,,31.69,33.72,33.34,29.22,35.88,32.95,33.88,32.9,33.01,31.24
2023-11-03 13:48:30-05:00,,31.7,33.72,33.33,29.22,35.85,32.98,33.77,33.0,32.98,31.25
2023-11-03 13:49:00-05:00,,31.7,33.7,33.37,29.21,35.85,33.02,33.74,33.0,32.92,31.26
2023-11-03 13:49:30-05:00,,31.67,33.71,33.36,29.25,35.9,33.03,33.68,33.0,32.85,31.25
2023-11-03 13:50:00-05:00,,31.67,33.7,33.34,29.24,35.9,33.11,33.71,33.0,32.86,31.26
2023-11-03 13:50:30-05:00,,31.67,33.71,33.41,29.25,35.95,33.03,33.67,33.1,32.87,31.29
2023-11-03 13:51:00-05:00,,31.65,33.71,33.39,29.29,36.0,33.05,33.65,33.1,32.85,31.28
2023-11-03 13:51:30-05:00,,31.63,33.7,33.41,29.33,36.01,33.05,33.63,33.0,32.83,31.28
2023-11-03 13:52:00-05:00,,31.66,33.72,33.37,29.36,35.98,33.01,,33.1,32.85,31.29
2023-11-03 13:52:30-05:00,,31.65,33.74,33.42,29.42,36.01,33.12,33.55,33.0,32.82,31.28
2023-11-03 13:53:00-05:00,,31.63,,33.41,29.48,36.0,33.19,33.54,32.9,32.83,31.28
2023-11-03 13:53:30-05:00,,31.65,33.72,33.42,29.53,35.98,33.22,33.5,33.0,32.83,31.29
2023-11-03 13:54:00-05:00,,31.65,33.7,33.45,29.6,35.94,33.26,33.51,33.0,32.81,31.28
2023-11-03 13:54:30-05:00,,31.66,33.71,33.46,29.69,35.9,33.3,33.53,33.0,32.81,31.25
2023-11-03 13:55:00-05:00,,31.66,33.71,33.45,29.76,35.87,33.32,33.5,33.0,32.81,31.29
2023-11-03 13:55:30-05:00,,31.67,33.72,33.47,29.86,35.88,33.29,33.51,33.0,32.79,31.29
2023-11-03 13:56:00-05:00,,31.67,33.7,33.46,29.93,35.84,33.32,33.51,33.0,32.76,31.28
2023-11-03 13:56:30-05:00,,31.69,33.68,33.46,29.98,35.84,33.36,33.49,,32.74,31.28
2023-11-03 13:57:00-05:00,,31.72,33.62,33.42,30.04,35.84,33.42,33.47,33.0,32.71,31.28
2023-11-03 13:57:30-05:00,,31.7,33.6,33.42,30.08,35.85,33.39,33.44,32.9,32.71,31.31
2023-11-03 13:58:00-05:00,,31.7,33.6,33.45,30.07,35.87,33.43,33.44,33.0,32.76,31.24
2023-11-03 13:58:30-05:00,,31.72,33.64,33.42,30.08,,33.45,33.43,32.9,32.75,31.21
2023-11-03 13:59:00-05:00,,31.73,33.62,33.42,30.06,35.91,33.46,33.43,32.9,32.75,31.22
2023-11-03 13:59:30-05:00,,31.73,33.61,33.36,30.07,35.95,33.41,33.43,32.9,32.76,31.24
2023-11-03 14:00:00-05:00,,31.73,33.61,33.36,30.04,35.95,33.45,33.46,33.0,32.75,31.24
2023-11-03 14:00:30-05:00,,31.76,33.64,33.41,30.03,35.95,33.43,33.49,33.0,32.83,31.22
2023-11-03 14:01:00-05:00,,31.76,33.68,33.39,30.04,36.01,33.43,33.53,33.0,32.79,31.28
2023-11-03 14:01:30-05:00,,31.74,33.68,33.33,30.03,36.07,33.39,33.55,33.0,32.71,31.26
2023-11-03 14:02:00-05:00,,31.77,33.68,33.33,29.98,36.08,33.45,33.63,33.0,32.78,31.24
2023-11-03 14:02:30-05:00,,31.76,33.68,,29.97,36.08,33.37,33.68,33.1,32.74,31.24
2023-11-03 14:03:00-05:00,,31.73,33.7,33.29,29.96,36.07,33.33,33.8,33.2,32.65,31.24
2023-11-03 14:03:30-05:00,,31.73,33.64,33.26,29.89,36.02,33.34,33.87,33.2,32.66,31.26
2023-11-03 14:04:00-05:00,,31.73,33.62,33.27,29.8,35.95,33.39,33.95,33.1,32.71,31.26
2023-11-03 14:04:30-05:00,,31.7,33.61,33.23,29.77,35.91,33.36,34.0,33.1,32.71,31.29
2023-11-03 14:05:00-05:00,,31.69,33.6,33.22,29.72,35.88,33.37,34.08,33.1,32.71,31.28
2023-11-03 14:05:30-05:00,,31.66,33.54,33.22,29.63,35.88,33.36,34.12,33.1,32.72,31.28
2023-11-03 14:06:00-05:00,,31.63,33.53,33.22,29.6,35.88,33.26,34.18,33.1,32.74,31.21
2023-11-03 14:06:30-05:00,,31.63,33.55,33.23,29.56,35.87,33.32,34.23,33.2,32.69,31.21
2023-11-03 14:07:00-05:00,,31.62,33.53,33.19,29.56,35.9,33.32,34.28,33.1,32.71,31.25
2023-11-03 14:07:30-05:00,,31.59,33.53,33.19,29.53,35.87,33.26,34.29,33.1,32.74,31.24
2023-11-03 14:08:00-05:00,,31.59,33.5,33.21,29.49,35.87,33.22,34.31,33.2,32.74,31.21
2023-11-03 14:08:30-05:00,,31.58,33.51,33.21,29.46,35.9,33.21,34.36,33.3,32.74,31.22
2023-11-03 14:09:00-05:00,,31.58,33.53,33.21,29.49,35.88,33.22,34.42,33.2,32.76,31.24
2023-11-03 14:09:30-05:00,,31.56,33.54,33.22,29.45,35.88,33.21,34.45,33.2,32.81,31.17
2023-11-03 14:10:00-05:00,,31.58,33.53,33.21,29.43,35.85,33.23,34.52,33.3,32.79,31.17
2023-11-03 14:10:30-05:00,,31.6,33.57,33.22,29.43,35.88,33.26,34.52,33.2,32.81,31.12
2023-11-03 14:11:00-05:00,,31.59,33.57,33.26,29.42,35.85,33.29,34.56,33.2,32.79,31.18
2023-11-03 14:11:30-05:00,,31.56,33.6,33.26,29.41,35.85,33.34,34.62,33.2,32.83,31.15
2023-11-03 14:12:00-05:00,,31.56,33.57,33.26,29.41,35.84,33.37,34.59,33.2,32.82,31.18
2023-11-03 14:12:30-05:00,,31.59,33.58,33.26,29.39,35.78,33.36,34.62,33.2,32.86,31.17
2023-11-03 14:13:00-05:00,,31.58,33.58,33.26,29.41,35.74,33.36,34.63,33.2,32.86,31.22
2023-11-03 14:13:30-05:00,,31.59,33.55,33.25,29.35,35.65,33.37,34.63,33.1,32.89,31.24
2023-11-03 14:14:00-05:00,,31.58,33.58,33.25,29.35,35.6,33.33,34.6,33.1,32.83,31.25
2023-11-03 14:14:30-05:00,,31.6,33.58,33.22,29.31,35.5,33.33,34.56,33.0,32.83,31.24
2023-11-03 14:15:00-05:00,,31.58,33.6,33.25,29.28,35.53,33.23,34.55,,32.79,31.22
2023-11-03 14:15:30-05:00,,31.58,33.61,33.29,29.18,35.44,33.25,34.6,33.0,32.75,31.24
2023-11-03 14:16:00-05:00,,31.6,33.62,33.23,29.08,35.4,33.21,34.6,33.0,32.78,31.21
2023-11-03 14:16:30-05:00,,31.6,33.61,33.27,29.01,35.1,33.23,34.57,33.0,32.76,31.22
2023-11-03 14:17:00-05:00,,31.62,33.65,33.29,28.94,35.13,33.19,34.59,33.1,32.75,31.17
2023-11-03 14:17:30-05:00,,31.62,33.65,33.3,28.95,35.03,33.15,34.57,33.0,32.72,31.21
2023-11-03 14:18:00-05:00,,31.63,33.61,33.33,28.94,34.96,33.15,34.53,33.0,32.74,31.24
2023-11-03 14:18:30-05:00,,31.63,33.68,33.33,28.86,34.75,33.15,34.48,32.9,32.78,31.21
2023-11-03 14:19:00-05:00,,31.67,33.7,33.32,28.78,34.79,33.11,34.46,32.9,32.78,31.24
2023-11-03 14:19:30-05:00,,31.67,33.75,33.3,28.74,34.76,33.06,34.39,32.9,32.76,31.25
2023-11-03 14:20:00-05:00,,31.72,33.78,33.3,28.74,34.7,33.02,34.36,32.9,32.72,31.25
2023-11-03 14:20:30-05:00,,31.72,33.82,33.29,28.73,34.6,32.98,34.38,32.9,32.76,31.26
2023-11-03 14:21:00-05:00,,31.72,33.81,33.29,28.77,34.49,32.91,34.35,32.9,32.74,31.25
2023-11-03 14:21:30-05:00,,31.72,33.82,33.27,28.73,34.48,32.88,34.32,33.0,32.72,31.25
2023-11-03 14:22:00-05:00,,31.74,33.84,33.27,28.73,34.46,32.89,34.26,33.0,32.72,31.22
2023-11-03 14:22:30-05:00,,31.77,33.89,33.26,28.73,,32.82,34.28,33.0,32.72,31.25
2023-11-03 14:23:00-05:00,,31.79,33.91,33.26,28.61,34.41,32.79,34.25,33.0,32.75,31.26
2023-11-03 14:23:30-05:00,,31.82,33.94,33.26,28.56,34.41,32.75,34.21,33.0,32.71,31.22
2023-11-03 14:24:00-05:00,,31.77,33.99,33.27,28.56,34.33,32.71,34.16,32.9,32.74,31.25
2023-11-03 14:24:30-05:00,,31.8,33.94,33.29,28.5,34.09,32.74,34.12,32.9,32.74,31.22
2023-11-03 14:25:00-05:00,,31.83,33.97,33.29,28.52,34.02,32.71,34.08,32.9,32.69,31.25
2023-11-03 14:25:30-05:00,,31.8,33.99,33.27,28.45,34.02,32.72,34.06,32.9,32.68,31.25
2023-11-03 14:26:00-05:00,,31.84,34.01,33.25,28.47,34.04,32.72,34.0,32.9,32.72,31.24
2023-11-03 14:26:30-05:00,,31.83,34.02,33.25,28.4,34.05,32.7,33.94,32.8,32.65,31.26
2023-11-03 14:27:00-05:00,,31.86,34.06,33.22,28.39,33.98,32.72,33.85,32.9,32.62,31.28
2023-11-03 14:27:30-05:00,,31.86,34.1,33.18,28.32,33.99,32.7,33.78,32.9,32.55,31.26
2023-11-03 14:28:00-05:00,,31.86,34.09,33.21,28.23,33.94,32.7,33.77,32.9,32.58,31.26
2023-11-03 14:28:30-05:00,,31.87,34.18,33.16,28.19,33.95,32.71,33.71,32.9,32.57,31.25
2023-11-03 14:29:00-05:00,,31.87,34.16,33.18,28.13,33.92,32.74,33.7,33.0,32.5,31.25
2023-11-03 14:29:30-05:00,,31.89,34.2,33.15,28.15,33.89,32.72,33.7,,32.5,31.26
2023-11-03 14:30:00-05:00,,31.83,34.2,33.13,28.18,33.92,32.74,33.67,33.0,32.42,31.22
2023-11-03 14:30:30-05:00,,31.86,34.18,33.13,28.08,33.88,32.75,33.64,33.0,32.42,31.19
2023-11-03 14:31:00-05:00,,31.86,34.13,33.06,28.06,33.89,32.72,33.63,33.0,32.44,31.17
2023-11-03 14:31:30-05:00,,31.86,34.13,33.09,28.11,33.87,32.72,33.68,33.0,32.39,31.15
2023-11-03 14:32:00-05:00,,31.83,34.12,33.04,28.08,33.81,32.71,33.64,33.1,32.38,31.12
2023-11-03 14:32:30-05:00,,31.83,34.13,33.04,28.11,33.79,32.74,33.64,33.0,32.44,31.07
2023-11-03 14:33:00-05:00,,31.82,34.06,33.02,28.11,33.76,32.72,33.63,33.0,32.39,31.08
2023-11-03 14:33:30-05:00,,31.83,34.02,33.01,28.09,33.72,32.68,33.6,33.0,32.27,31.07
2023-11-03 14:34:00-05:00,,31.84,34.01,33.01,28.09,33.66,32.67,33.58,33.0,32.25,31.08
2023-11-03 14:34:30-05:00,,31.84,34.01,32.98,28.08,33.61,32.65,33.58,32.9,32.24,31.1
2023-11-03 14:35:00-05:00,,31.83,33.99,32.95,28.11,33.62,32.61,33.58,32.9,32.21,31.12
2023-11-03 14:35:30-05:00,,31.82,33.98,32.92,28.12,33.57,32.63,33.58,32.8,32.21,31.11
2023-11-03 14:36:00-05:00,,31.82,33.94,32.91,28.15,33.47,32.58,33.54,32.9,32.21,31.14
2023-11-03 14:36:30-05:00,,31.79,33.82,32.88,28.15,,32.61,33.51,32.9,32.25,31.14
2023-11-03 14:37:00-05:00,,31.79,33.77,32.88,28.15,33.43,32.61,33.47,32.9,32.24,31.14
2023-11-03 14:37:30-05:00,,31.77,33.77,,28.18,33.4,32.6,33.4,32.9,32.21,31.18
2023-11-03 14:38:00-05:00,,31.74,33.75,32.84,28.15,33.32,32.63,33.33,,32.25,31.12
2023-11-03 14:38:30-05:00,,31.74,33.74,32.81,28.15,33.31,32.61,33.29,32.9,32.25,31.14
2023-11-03 14:39:00-05:00,,31.72,33.68,32.84,28.13,33.3,32.63,33.24,32.8,32.27,31.11
2023-11-03 14:39:30-05:00,,31.7,33.65,32.85,28.11,33.25,32.55,33.22,,32.24,31.1
2023-11-03 14:40:00-05:00,,31.72,33.62,32.81,28.11,33.24,32.58,33.2,32.8,32.25,31.1
2023-11-03 14:40:30-05:00,,31.69,33.62,32.81,28.11,33.22,32.55,33.19,32.8,32.24,31.1
2023-11-03 14:41:00-05:00,,31.66,33.6,32.78,28.12,33.24,32.58,33.12,32.8,32.27,31.08
2023-11-03 14:41:30-05:00,,31.65,33.55,32.75,28.11,33.21,32.58,33.07,32.8,32.24,31.08
2023-11-03 14:42:00-05:00,,31.66,33.54,32.75,28.08,33.21,32.58,33.03,32.8,32.24,31.1
2023-11-03 14:42:30-05:00,,31.63,33.53,32.75,28.0,33.18,32.57,32.99,32.8,32.25,31.1
2023-11-03 14:43:00-05:00,,31.62,33.49,32.71,28.0,33.17,32.61,32.98,32.7,32.24,31.08
2023-11-03 14:43:30-05:00,,31.62,33.49,32.71,27.95,33.21,32.58,32.95,32.7,32.27,31.07
2023-11-03 14:44:00-05:00,,31.58,33.46,32.71,27.85,33.22,32.6,32.95,32.6,32.28,31.07
2023-11-03 14:44:30-05:00,,31.58,33.43,32.72,27.87,33.25,32.63,32.92,32.6,32.27,31.08
2023-11-03 14:45:00-05:00,,31.58,33.4,32.7,27.85,33.28,32.6,32.89,32.6,32.27,31.04
2023-11-03 14:45:30-05:00,,31.53,33.35,32.72,27.91,33.24,32.6,32.84,32.5,32.3,31.07
2023-11-03 14:46:00-05:00,,31.54,33.31,32.7,27.9,33.24,32.6,32.83,32.4,32.31,31.08
2023-11-03 14:46:30-05:00,,31.5,33.29,32.71,27.91,33.22,32.57,32.82,32.5,32.31,31.08
2023-11-03 14:47:00-05:00,,31.52,33.23,32.72,27.92,33.25,32.5,32.76,32.3,32.31,31.05
2023-11-03 14:47:30-05:00,,31.47,33.23,32.75,27.91,33.22,32.45,32.76,32.4,32.25,31.04
2023-11-03 14:48:00-05:00,,31.49,33.17,32.7,27.92,33.21,32.44,32.71,32.4,32.28,31.05
2023-11-03 14:48:30-05:00,,31.49,33.16,32.67,27.95,33.21,32.48,32.68,32.3,32.31,31.02
2023-11-03 14:49:00-05:00,,31.46,33.13,32.7,27.94,33.2,32.38,32.63,32.3,32.28,31.04
2023-11-03 14:49:30-05:00,,31.43,33.07,32.71,27.92,33.15,32.45,32.63,32.2,32.3,31.01
2023-11-03 14:50:00-05:00,,31.43,33.03,32.7,27.91,33.12,32.45,32.59,32.2,32.32,31.02
2023-11-03 14:50:30-05:00,,31.42,33.02,32.68,27.94,33.11,32.47,32.56,32.1,32.34,31.01
2023-11-03 14:51:00-05:00,,31.39,32.98,32.68,27.87,33.08,32.44,32.56,32.1,32.32,31.01
2023-11-03 14:51:30-05:00,,31.38,32.92,32.67,27.88,33.07,32.48,32.55,32.1,32.34,30.99
2023-11-03 14:52:00-05:00,,31.33,32.93,32.65,27.85,33.04,32.47,32.51,32.0,32.35,30.99
2023-11-03 14:52:30-05:00,,31.32,32.9,32.64,27.85,32.97,32.48,32.51,32.0,32.35,31.01
2023-11-03 14:53:00-05:00,,31.35,32.87,32.64,27.9,32.91,32.51,32.51,,32.38,30.99
2023-11-03 14:53:30-05:00,,31.33,32.84,32.6,27.88,32.92,32.5,32.43,32.0,32.34,30.98
2023-11-03 14:54:00-05:00,,31.32,32.8,32.61,27.9,32.9,32.5,32.43,32.0,32.27,30.99
2023-11-03 14:54:30-05:00,,31.3,32.8,32.63,27.9,32.9,32.5,32.42,32.0,32.22,31.01
2023-11-03 14:55:00-05:00,,31.29,32.79,32.64,27.9,32.91,32.5,32.42,32.0,32.27,31.02
2023-11-03 14:55:30-05:00,,31.29,32.75,32.65,27.92,32.88,32.47,32.43,32.0,32.28,30.99
2023-11-03 14:56:00-05:00,,31.29,32.71,32.67,27.92,,32.48,32.39,32.0,32.25,31.01
2023-11-03 14:56:30-05:00,,31.29,32.72,32.7,27.94,32.87,32.48,32.42,32.1,32.25,30.98
2023-11-03 14:57:00-05:00,,31.28,32.71,32.63,27.94,32.84,32.45,32.42,32.1,32.31,30.98
2023-11-03 14:57:30-05:00,,,32.69,32.64,27.95,32.78,32.47,32.41,32.0,32.32,31.02
2023-11-03 14:58:00-05:00,,31.25,32.63,32.61,27.94,32.83,32.43,32.38,32.0,32.36,30.99
2023-11-03 14:58:30-05:00,,31.22,32.63,32.65,27.91,32.8,32.41,32.38,32.1,32.36,31.01
2023-11-03 14:59:00-05:00,,31.21,32.65,32.67,27.82,32.77,32.44,32.35,32.1,32.35,31.02
2023-11-03 14:59:30-05:00,,31.19,32.63,32.65,27.85,32.77,32.45,32.38,32.0,32.34,30.99
2023-11-03 15:00:00-05:00,,31.18,32.58,32.64,27.82,32.78,32.47,32.38,32.1,32.34,30.99
2023-11-03 15:00:30-05:00,,31.16,32.55,32.67,27.87,32.78,32.47,32.39,32.1,32.36,31.01
2023-11-03 15:01:00-05:00,,,32.49,32.64,27.77,32.73,32.5,32.39,32.1,32.36,30.99
2023-11-03 15:01:30-05:00,,31.16,32.49,32.67,27.77,32.78,32.44,32.38,32.2,32.36,30.97
2023-11-03 15:02:00-05:00,,31.18,32.51,32.65,27.81,32.81,32.38,32.39,32.1,32.35,30.94
2023-11-03 15:02:30-05:00,,31.16,32.51,32.65,27.85,32.81,32.37,32.45,32.1,32.38,30.97
2023-11-03 15:03:00-05:00,,31.16,32.48,32.67,27.87,32.8,32.28,32.45,32.1,32.39,30.92
2023-11-03 15:03:30-05:00,,31.19,32.49,32.67,27.9,32.8,32.3,32.45,32.2,32.39,30.9
2023-11-03 15:04:00-05:00,,31.16,32.49,32.68,27.94,32.83,32.31,32.45,32.2,32.42,30.94
2023-11-03 15:04:30-05:00,,31.19,32.46,32.68,28.0,32.8,32.3,32.49,32.2,32.44,30.88
2023-11-03 15:05:00-05:00,,31.18,32.42,32.65,28.02,32.8,32.3,32.48,32.1,32.46,30.88
2023-11-03 15:05:30-05:00,,31.18,32.45,32.65,28.08,32.78,32.33,32.49,32.2,32.48,30.9
2023-11-03 15:06:00-05:00,,31.18,32.43,32.63,28.09,32.77,32.3,32.51,32.2,32.5,30.87
2023-11-03 15:06:30-05:00,,31.19,32.42,32.64,28.11,32.78,32.28,32.46,32.1,32.5,30.9
2023-11-03 15:07:00-05:00,,31.22,32.39,32.65,28.16,32.74,32.31,32.43,32.2,32.5,30.88
2023-11-03 15:07:30-05:00,,31.22,32.41,32.6,28.22,32.76,32.33,32.41,32.1,32.5,
2023-11-03 15:08:00-05:00,,31.21,32.38,32.61,28.25,32.8,32.34,32.39,,32.5,30.85
2023-11-03 15:08:30-05:00,,31.22,32.38,32.64,28.29,32.78,32.33,32.38,32.1,32.52,30.82
2023-11-03 15:09:00-05:00,,31.23,32.41,32.63,28.33,32.77,32.35,32.36,32.1,32.5,30.81
2023-11-03 15:09:30-05:00,,31.26,32.38,32.63,28.33,32.8,32.35,32.32,32.1,32.51,30.81
2023-11-03 15:10:00-05:00,,31.28,32.39,32.63,28.38,32.76,32.4,32.31,32.1,32.5,30.8
2023-11-03 15:10:30-05:00,,31.3,32.38,32.63,28.43,32.8,32.35,32.29,32.1,32.51,30.81
2023-11-03 15:11:00-05:00,,31.26,32.39,32.61,28.5,32.83,32.34,32.28,32.1,32.51,30.74
2023-11-03 15:11:30-05:00,,31.28,32.39,32.63,28.52,32.83,32.35,32.29,32.1,32.58,30.77
2023-11-03 15:12:00-05:00,,31.3,32.39,32.58,28.57,32.84,32.35,32.27,32.1,32.58,30.74
2023-11-03 15:12:30-05:00,,31.3,32.41,32.61,28.6,32.88,32.34,32.25,32.1,32.58,30.78
2023-11-03 15:13:00-05:00,,31.3,32.41,32.58,28.63,32.91,32.4,32.25,32.1,32.59,30.73
2023-11-03 15:13:30-05:00,,31.33,32.34,32.57,28.68,33.0,32.38,32.25,32.1,32.61,30.73
2023-11-03 15:14:00-05:00,,31.35,32.32,32.57,28.74,33.07,32.35,32.24,32.0,32.58,30.71
2023-11-03 15:14:30-05:00,,31.38,32.32,32.57,28.78,33.14,32.38,32.24,32.0,32.59,30.74
2023-11-03 15:15:00-05:00,,31.36,32.28,32.6,28.87,,32.41,32.28,32.0,32.58,30.71
2023-11-03 15:15:30-05:00,,31.36,32.31,32.63,28.94,33.22,32.43,32.25,32.1,32.58,30.74
2023-11-03 15:16:00-05:00,,31.38,32.28,32.61,28.97,33.3,32.41,32.28,32.1,32.59,30.71
2023-11-03 15:16:30-05:00,,31.36,,32.67,29.0,33.38,32.41,32.28,32.0,32.48,30.75
2023-11-03 15:17:00-05:00,,31.36,32.29,32.65,29.03,33.41,32.38,32.29,32.0,32.54,30.7
2023-11-03 15:17:30-05:00,,31.38,32.27,32.68,29.07,33.48,32.35,32.29,32.0,32.55,30.73
2023-11-03 15:18:00-05:00,,31.4,32.28,32.67,29.12,33.53,32.37,32.29,32.1,32.55,30.71
2023-11-03 15:18:30-05:00,,31.38,32.25,32.64,29.21,33.64,32.4,32.29,32.1,32.57,30.69
2023-11-03 15:19:00-05:00,,31.39,32.25,32.65,29.24,33.66,32.38,32.22,32.1,32.55,30.69
2023-11-03 15:19:30-05:00,,31.4,32.25,32.67,29.29,33.78,32.43,32.24,32.0,32.57,30.71
2023-11-03 15:20:00-05:00,,31.4,32.21,32.67,29.32,33.85,32.44,32.22,32.1,32.54,30.73
2023-11-03 15:20:30-05:00,,31.4,32.2,32.7,29.36,33.91,32.41,32.27,,32.54,30.75
2023-11-03 15:21:00-05:00,,31.39,32.18,32.7,29.36,34.01,32.43,32.28,32.1,32.51,30.77
2023-11-03 15:21:30-05:00,,31.39,32.21,32.72,29.41,34.09,32.4,32.31,32.1,32.46,30.78
2023-11-03 15:22:00-05:00,,31.38,32.21,32.72,29.42,34.22,32.47,32.34,32.1,32.5,30.82
2023-11-03 15:22:30-05:00,,31.43,32.15,32.7,29.46,34.33,32.53,32.34,32.1,32.44,30.82
2023-11-03 15:23:00-05:00,,31.4,32.18,32.7,29.46,34.43,32.58,32.35,32.1,32.46,30.81
2023-11-03 15:23:30-05:00,,31.43,32.18,32.7,29.48,34.41,32.57,32.36,32.1,32.46,30.85
2023-11-03 15:24:00-05:00,,31.45,32.21,32.7,29.49,34.51,32.58,32.36,32.1,32.44,30.84
2023-11-03 15:24:30-05:00,,31.4,32.17,32.71,29.49,34.55,32.61,32.39,32.1,32.42,30.85
2023-11-03 15:25:00-05:00,,31.42,32.18,32.65,29.48,34.6,32.61,32.39,32.2,32.44,30.87
2023-11-03 15:25:30-05:00,,31.42,32.18,32.67,29.48,34.66,32.65,32.43,32.2,32.44,30.91
2023-11-03 15:26:00-05:00,,31.4,32.17,32.67,29.46,34.7,32.71,32.43,32.3,32.41,30.95
2023-11-03 15:26:30-05:00,,31.42,32.2,32.67,29.39,34.72,32.78,32.46,32.3,32.41,30.97
2023-11-03 15:27:00-05:00,,31.42,32.2,32.67,29.41,34.75,32.82,32.46,32.4,32.39,30.97
2023-11-03 15:27:30-05:00,,31.46,32.2,32.67,29.42,34.79,32.85,32.52,32.4,32.39,31.04
2023-11-03 15:28:00-05:00,,31.46,32.17,32.64,29.42,34.79,32.85,32.55,32.4,32.42,31.05
2023-11-03 15:28:30-05:00,,31.46,32.14,32.65,29.42,34.75,32.84,32.55,32.5,32.42,31.12
2023-11-03 15:29:00-05:00,,31.49,32.17,32.67,29.45,34.73,32.88,32.53,32.6,32.41,31.19
2023-11-03 15:29:30-05:00,,31.5,32.11,32.67,29.45,34.75,32.89,32.59,32.6,32.39,31.19
2023-11-03 15:30:00-05:00,,31.49,32.14,32.64,29.43,34.8,32.88,32.59,,32.39,31.19
2023-11-03 15:30:30-05:00,,31.5,32.14,32.65,29.41,34.82,32.82,32.62,32.6,32.38,31.28
2023-11-03 15:31:00-05:00,,31.52,32.14,32.64,29.43,34.87,32.89,32.62,32.6,32.32,31.29
2023-11-03 15:31:30-05:00,,31.56,32.11,32.65,29.41,34.93,32.82,32.65,32.7,32.32,31.32
2023-11-03 15:32:00-05:00,,31.56,32.14,32.65,29.38,34.76,32.82,32.66,32.7,32.3,31.35
2023-11-03 15:32:30-05:00,,31.52,32.13,32.67,29.42,34.87,32.86,32.68,32.8,32.28,31.36
2023-11-03 15:33:00-05:00,,31.54,32.14,32.7,29.41,34.89,32.89,32.71,32.8,32.3,31.38
2023-11-03 15:33:30-05:00,,31.56,32.2,32.71,29.45,34.9,32.92,32.71,32.9,32.28,31.43
2023-11-03 15:34:00-05:00,,31.56,32.17,,29.48,34.9,32.96,32.71,33.0,32.31,31.49
2023-11-03 15:34:30-05:00,,31.58,32.15,32.7,29.49,34.95,33.02,32.72,33.0,32.35,31.52
2023-11-03 15:35:00-05:00,,31.56,32.15,32.7,29.49,34.99,33.03,32.69,33.0,32.32,31.56
2023-11-03 15:35:30-05:00,,31.59,32.14,,29.5,,33.05,32.66,33.0,32.32,31.54
2023-11-03 15:36:00-05:00,,31.62,32.11,32.7,29.46,35.04,33.12,32.65,33.1,32.34,31.62
2023-11-03 15:36:30-05:00,,31.62,32.13,32.71,29.49,35.02,33.15,32.66,33.1,32.32,31.65
2023-11-03 15:37:00-05:00,,31.62,32.11,32.72,29.52,35.04,33.08,32.65,33.1,32.32,31.65
2023-11-03 15:37:30-05:00,,31.62,32.13,32.76,29.49,35.03,33.08,32.65,33.1,32.3,31.7
2023-11-03 15:38:00-05:00,,31.65,32.14,32.75,29.52,35.02,33.03,32.66,33.1,32.28,31.72
2023-11-03 15:38:30-05:00,,31.66,32.1,32.75,29.52,35.06,33.03,32.61,33.1,32.25,31.7
2023-11-03 15:39:00-05:00,,31.67,32.1,32.78,29.5,35.11,33.05,32.61,33.2,32.27,31.73
2023-11-03 15:39:30-05:00,,31.63,32.07,,29.52,35.16,33.01,32.58,33.2,32.3,31.72
2023-11-03 15:40:00-05:00,,31.65,32.07,32.76,29.49,35.13,33.01,32.53,33.2,32.3,31.75
2023-11-03 15:40:30-05:00,,31.63,32.0,32.75,29.52,35.13,33.01,32.52,33.1,32.28,31.73
2023-11-03 15:41:00-05:00,,31.66,31.98,32.78,29.48,35.11,32.99,32.45,33.1,32.31,31.77
2023-11-03 15:41:30-05:00,,31.65,32.0,,29.5,35.13,32.91,32.46,,32.34,31.73
2023-11-03 15:42:00-05:00,,31.66,32.03,32.78,29.48,35.07,32.95,32.43,33.2,32.35,31.76
2023-11-03 15:42:30-05:00,,31.63,32.03,32.72,29.48,35.03,32.94,32.39,33.2,32.32,31.73
2023-11-03 15:43:00-05:00,,31.66,32.01,32.75,29.48,35.03,32.92,32.35,33.2,32.28,31.72
2023-11-03 15:43:30-05:00,,31.63,32.01,32.74,29.42,35.0,32.91,32.38,33.2,32.27,31.75
2023-11-03 15:44:00-05:00,,31.65,31.98,32.71,29.39,35.04,32.84,32.35,33.3,32.28,31.77
2023-11-03 15:44:30-05:00,,31.65,32.0,32.68,29.42,35.07,32.75,32.34,33.4,32.24,31.77
2023-11-03 15:45:00-05:00,,31.62,32.05,32.68,29.43,35.06,32.75,32.32,33.4,32.27,31.77
