DATETIME,TANGARA_DD66,TANGARA_25CE,TANGARA_260A,TANGARA_4B1A,TANGARA_65F2,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_2492,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-03T06:52:00-05:00,0.0,0.0,68.17,66.95,67.98,65.39,57.73,70.3,56.8,64.55,58.39,74.23,69.37,,99.9,67.3,68.23
2023-05-03T06:52:30-05:00,0.0,0.0,67.62,66.9,67.72,65.34,57.77,69.81,56.65,64.39,58.35,73.98,69.54,,99.9,67.37,68.19
2023-05-03T06:53:00-05:00,0.0,0.0,67.47,66.75,67.65,65.33,57.73,69.57,56.82,64.33,58.33,73.78,69.32,,99.9,67.43,68.19
2023-05-03T06:53:30-05:00,0.0,0.0,67.46,66.71,67.63,65.28,57.66,69.22,56.68,64.29,58.36,73.9,69.4,,99.9,67.56,68.14
2023-05-03T06:54:00-05:00,0.0,0.0,67.31,66.75,67.82,65.28,57.64,69.38,56.69,64.18,58.21,73.55,69.4,,99.9,67.56,67.9
2023-05-03T06:54:30-05:00,0.0,0.0,67.43,66.86,67.95,64.96,57.71,69.48,56.83,64.25,58.27,73.54,69.38,,99.9,67.32,68.11
2023-05-03T06:55:00-05:00,0.0,0.0,67.43,66.82,67.81,64.72,57.7,70.71,56.88,64.19,58.24,73.6,69.34,,99.9,67.21,67.97
2023-05-03T06:55:30-05:00,0.0,0.0,67.45,66.83,67.82,64.18,57.7,69.29,56.89,64.33,58.39,73.37,69.12,,99.9,67.27,67.94
2023-05-03T06:56:00-05:00,0.0,0.0,67.39,66.78,67.7,64.5,57.67,69.21,57.25,64.35,58.28,73.17,69.27,,99.9,67.11,67.89
2023-05-03T06:56:30-05:00,0.0,0.0,67.41,66.79,67.53,64.64,57.54,69.87,56.89,64.24,58.37,73.23,69.11,,99.9,66.97,67.37
2023-05-03T06:57:00-05:00,0.0,0.0,67.5,66.69,67.38,64.8,57.57,69.65,56.86,64.24,58.56,72.94,69.19,,99.9,66.79,67.64
2023-05-03T06:57:30-05:00,0.0,0.0,68.2,66.71,67.62,64.3,57.57,69.59,56.87,64.1,59.4,72.71,69.19,,99.9,66.71,67.83
2023-05-03T06:58:00-05:00,0.0,0.0,67.3,66.71,67.49,64.44,57.58,68.75,57.08,64.0,59.05,72.6,69.1,,99.9,66.65,68.0
2023-05-03T06:58:30-05:00,0.0,0.0,67.13,66.66,67.38,64.54,57.72,68.72,57.18,63.93,58.7,72.55,69.21,,99.9,66.65,67.64
2023-05-03T06:59:00-05:00,0.0,0.0,67.21,66.68,67.38,64.53,57.7,68.31,57.14,63.91,58.52,72.54,69.17,,99.9,66.64,67.56
2023-05-03T06:59:30-05:00,0.0,0.0,67.18,66.67,67.28,64.49,57.75,68.52,57.24,63.93,58.47,72.49,69.07,,99.9,66.49,67.5
2023-05-03T07:00:00-05:00,0.0,0.0,67.14,66.69,67.38,64.01,57.79,68.83,57.26,64.1,58.37,72.36,69.18,,99.9,66.49,67.3
2023-05-03T07:00:30-05:00,0.0,0.0,67.16,66.56,67.28,64.14,57.93,68.13,57.44,64.12,58.43,72.46,69.08,,99.9,66.72,67.2
2023-05-03T07:01:00-05:00,0.0,0.0,67.1,66.6,67.25,64.33,58.07,66.95,57.54,64.15,58.39,72.4,69.08,,99.9,66.53,67.06
2023-05-03T07:01:30-05:00,0.0,0.0,67.11,66.69,67.08,64.29,58.06,67.33,57.25,64.36,59.18,72.3,68.96,,99.9,66.43,66.86
2023-05-03T07:02:00-05:00,0.0,0.0,67.02,66.57,67.12,64.39,58.04,67.55,57.43,64.29,58.44,72.18,68.84,,99.9,66.43,66.75
2023-05-03T07:02:30-05:00,0.0,0.0,67.03,66.63,67.26,64.26,58.34,67.57,57.35,64.26,58.52,72.03,68.75,,99.9,66.53,66.58
2023-05-03T07:03:00-05:00,0.0,0.0,67.17,66.61,67.18,64.12,58.38,66.66,57.55,64.23,58.55,71.92,68.72,,99.9,66.51,
2023-05-03T07:03:30-05:00,0.0,0.0,67.05,66.55,67.17,64.18,58.32,67.53,57.39,64.21,59.25,71.81,68.52,,99.9,66.51,66.63
2023-05-03T07:04:00-05:00,0.0,0.0,67.04,66.58,67.27,63.94,58.68,66.52,57.51,64.38,58.47,71.73,68.6,,99.9,66.46,66.3
2023-05-03T07:04:30-05:00,0.0,0.0,67.03,66.66,67.21,63.92,58.65,66.14,57.56,64.39,58.39,71.71,68.49,,99.9,66.47,66.13
2023-05-03T07:05:00-05:00,0.0,0.0,66.96,66.53,67.33,63.93,58.74,65.88,57.55,64.3,58.23,71.67,68.34,,99.9,66.42,66.02
2023-05-03T07:05:30-05:00,0.0,0.0,67.05,66.58,67.31,62.82,58.73,65.96,57.71,64.19,58.29,71.65,68.42,,99.9,66.29,66.17
2023-05-03T07:06:00-05:00,0.0,0.0,67.07,66.58,67.14,64.05,59.34,65.39,57.64,64.19,59.37,71.37,68.07,,99.9,66.24,66.07
2023-05-03T07:06:30-05:00,0.0,0.0,66.9,66.6,66.92,63.81,59.65,64.99,57.66,64.22,58.36,70.87,68.17,,99.9,66.22,65.96
2023-05-03T07:07:00-05:00,0.0,0.0,66.94,66.66,67.03,63.76,59.58,64.69,57.77,64.35,58.77,71.07,67.52,,99.9,66.22,65.91
2023-05-03T07:07:30-05:00,0.0,0.0,66.8,66.61,66.94,63.26,59.55,64.11,57.65,64.43,59.24,71.27,68.03,,99.9,66.13,65.75
2023-05-03T07:08:00-05:00,0.0,0.0,66.75,66.57,66.91,63.25,59.73,64.06,57.93,64.65,58.71,70.63,67.7,,99.9,66.13,65.86
2023-05-03T07:08:30-05:00,0.0,0.0,66.83,66.57,66.82,63.81,59.8,63.75,57.43,64.29,58.63,70.52,67.5,,99.9,66.13,65.75
2023-05-03T07:09:00-05:00,0.0,0.0,66.99,66.51,66.85,63.54,59.8,63.06,57.44,64.17,58.77,70.68,67.73,,99.9,66.32,65.92
2023-05-03T07:09:30-05:00,0.0,0.0,66.64,66.58,66.94,57.35,59.79,63.17,57.46,64.18,58.56,70.82,67.55,,99.9,66.1,65.62
2023-05-03T07:10:00-05:00,0.0,0.0,66.52,66.45,66.71,61.38,,63.15,57.51,64.23,58.91,70.99,67.63,,99.9,66.02,65.47
2023-05-03T07:10:30-05:00,0.0,0.0,66.52,66.48,66.7,62.47,59.77,62.95,57.71,64.22,60.33,70.8,67.28,,99.9,65.99,65.95
2023-05-03T07:11:00-05:00,0.0,0.0,66.47,66.5,66.7,62.52,59.77,63.27,57.76,64.29,59.03,71.0,67.21,,99.9,66.11,65.67
2023-05-03T07:11:30-05:00,0.0,0.0,67.07,66.51,67.23,62.12,59.55,63.3,57.62,64.27,58.97,70.95,66.83,,99.9,66.19,65.8
2023-05-03T07:12:00-05:00,0.0,0.0,66.91,66.56,67.46,61.7,59.17,63.04,57.51,64.32,59.09,71.0,66.95,,99.9,66.21,65.67
2023-05-03T07:12:30-05:00,0.0,0.0,66.78,66.65,67.17,61.52,59.22,62.58,57.77,64.28,58.92,70.99,67.24,,99.9,66.21,65.74
2023-05-03T07:13:00-05:00,0.0,0.0,66.56,66.59,66.99,62.23,59.39,62.48,57.55,64.22,59.29,70.86,67.11,,99.9,66.24,65.78
2023-05-03T07:13:30-05:00,0.0,0.0,66.46,66.6,66.83,62.44,59.47,62.66,57.55,64.24,60.45,70.72,67.09,,99.9,66.18,65.63
2023-05-03T07:14:00-05:00,0.0,0.0,66.51,66.62,66.87,62.19,59.49,61.99,57.49,64.43,60.25,71.14,67.02,,99.9,66.23,65.46
2023-05-03T07:14:30-05:00,0.0,0.0,66.99,66.67,67.26,61.78,59.43,62.13,57.44,64.54,60.87,71.37,66.77,,99.9,66.17,65.33
2023-05-03T07:15:00-05:00,0.0,0.0,66.81,66.67,67.39,62.21,59.57,61.64,57.56,64.52,59.4,71.16,66.59,,99.9,66.19,65.56
2023-05-03T07:15:30-05:00,0.0,0.0,66.75,66.7,67.3,61.72,59.48,62.1,57.71,64.38,60.3,71.08,66.66,,99.9,66.09,65.79
2023-05-03T07:16:00-05:00,0.0,0.0,67.0,66.65,67.08,61.62,59.48,61.35,57.94,64.59,59.66,70.97,66.68,,99.9,66.04,65.35
2023-05-03T07:16:30-05:00,0.0,0.0,66.97,66.71,67.2,61.26,59.38,61.76,57.89,64.76,59.53,71.1,66.96,,99.9,65.96,65.39
2023-05-03T07:17:00-05:00,0.0,0.0,66.85,66.69,66.99,61.42,59.19,61.41,57.85,64.89,59.6,70.81,66.81,,99.9,65.96,65.44
2023-05-03T07:17:30-05:00,0.0,0.0,66.64,66.66,67.07,61.48,58.76,61.16,57.93,64.94,59.57,70.81,66.72,,99.9,65.95,65.19
2023-05-03T07:18:00-05:00,0.0,0.0,66.78,66.65,67.13,61.34,58.84,60.89,57.71,64.93,59.37,70.84,66.64,,99.9,66.0,65.37
2023-05-03T07:18:30-05:00,0.0,0.0,66.56,66.67,67.01,61.14,58.68,60.43,57.78,64.8,59.22,70.84,66.37,,99.9,66.04,65.36
2023-05-03T07:19:00-05:00,0.0,0.0,66.64,66.61,67.03,61.19,58.35,60.31,57.87,64.86,59.46,70.81,66.42,,99.9,66.22,65.02
2023-05-03T07:19:30-05:00,0.0,0.0,66.46,66.59,67.04,60.39,58.47,60.18,58.01,64.79,60.21,70.86,66.51,,99.9,66.27,65.4
2023-05-03T07:20:00-05:00,0.0,0.0,66.58,66.58,67.01,60.82,58.38,60.43,57.79,64.75,60.54,70.84,65.82,,99.9,66.25,65.55
2023-05-03T07:20:30-05:00,0.0,0.0,66.63,66.68,66.99,61.09,58.11,59.79,57.59,64.92,60.71,70.86,65.43,,99.9,66.29,65.41
2023-05-03T07:21:00-05:00,0.0,0.0,66.61,66.69,67.05,60.96,58.47,59.67,57.65,64.91,59.38,70.95,65.59,,99.9,66.35,65.44
2023-05-03T07:21:30-05:00,0.0,0.0,66.54,66.72,66.93,60.66,58.58,59.53,57.59,64.95,59.58,70.8,65.62,,99.9,66.09,65.34
2023-05-03T07:22:00-05:00,0.0,0.0,66.75,66.71,67.05,60.77,58.25,59.11,57.74,64.99,59.52,70.61,65.67,,99.9,66.09,65.33
2023-05-03T07:22:30-05:00,0.0,0.0,66.73,66.72,67.36,60.49,58.29,58.61,57.57,64.95,59.34,70.57,65.82,,99.9,65.75,65.63
2023-05-03T07:23:00-05:00,0.0,0.0,66.42,66.62,66.78,60.52,58.24,58.13,57.69,64.76,59.59,70.3,65.87,,99.9,65.87,65.66
2023-05-03T07:23:30-05:00,0.0,0.0,66.44,66.67,66.76,60.55,58.1,58.39,57.51,64.78,59.39,69.93,65.66,,99.9,66.15,65.13
2023-05-03T07:24:00-05:00,0.0,0.0,66.48,66.65,66.87,61.09,58.17,58.19,57.76,64.75,59.4,70.11,65.76,,99.9,66.23,65.13
2023-05-03T07:24:30-05:00,0.0,0.0,66.32,66.62,66.73,60.58,58.08,58.48,58.03,64.9,59.53,70.21,66.06,,99.9,65.85,65.14
2023-05-03T07:25:00-05:00,0.0,0.0,66.4,66.61,66.68,60.11,58.13,57.91,57.69,64.72,59.93,69.96,66.17,,99.9,65.6,65.08
2023-05-03T07:25:30-05:00,0.0,0.0,66.24,66.56,66.58,60.42,58.03,57.82,58.0,64.75,59.38,69.71,66.22,,99.9,65.35,65.13
2023-05-03T07:26:00-05:00,0.0,0.0,66.32,66.62,66.49,60.25,58.04,58.2,57.63,64.84,59.26,69.67,66.05,,99.9,65.28,65.11
2023-05-03T07:26:30-05:00,0.0,0.0,66.35,66.59,66.52,59.25,58.24,58.27,57.65,64.98,59.47,69.23,65.67,,99.9,65.28,64.91
2023-05-03T07:27:00-05:00,0.0,0.0,66.21,66.59,66.41,60.04,58.18,58.61,57.6,64.97,59.34,69.43,65.92,,99.9,65.43,64.57
2023-05-03T07:27:30-05:00,0.0,0.0,66.31,66.63,66.34,59.73,58.29,58.32,57.36,65.07,59.42,69.27,65.98,,99.9,65.39,64.55
2023-05-03T07:28:00-05:00,0.0,0.0,66.07,66.52,66.2,60.44,58.29,58.3,57.21,65.06,60.11,68.98,65.75,,99.9,65.25,64.33
2023-05-03T07:28:30-05:00,0.0,,65.98,66.52,66.21,60.61,58.19,58.24,57.14,64.99,60.46,68.86,65.94,,99.9,65.16,64.12
2023-05-03T07:29:00-05:00,0.0,0.0,66.13,66.55,66.41,60.84,58.07,58.53,57.12,64.94,60.22,68.94,65.74,,99.9,65.33,64.15
2023-05-03T07:29:30-05:00,0.0,0.0,66.04,66.58,66.45,60.53,58.05,58.25,57.02,64.9,60.47,68.76,66.01,,99.9,65.58,
2023-05-03T07:30:00-05:00,0.0,0.0,66.36,66.6,66.37,60.38,57.92,57.95,56.99,64.62,60.16,68.71,66.04,,99.9,65.83,64.32
2023-05-03T07:30:30-05:00,0.0,0.0,66.21,66.62,66.26,60.47,57.98,57.53,56.95,64.75,60.12,68.78,66.1,,99.9,66.14,64.32
2023-05-03T07:31:00-05:00,0.0,0.0,65.96,66.58,66.14,60.13,58.11,58.02,57.06,64.74,59.93,68.63,66.31,,99.9,66.14,64.31
2023-05-03T07:31:30-05:00,0.0,0.0,65.95,66.56,66.19,60.2,58.18,57.1,56.64,64.82,60.12,68.78,66.44,,99.9,66.11,63.74
2023-05-03T07:32:00-05:00,0.0,0.0,66.0,66.64,66.17,59.51,58.1,57.15,56.59,64.7,59.61,68.58,66.2,,99.9,65.99,63.42
2023-05-03T07:32:30-05:00,0.0,,66.03,66.63,66.36,60.22,58.15,56.36,56.75,64.86,59.87,68.56,66.21,,99.9,66.11,63.98
2023-05-03T07:33:00-05:00,0.0,0.0,66.42,66.59,66.21,58.14,58.12,56.2,57.02,64.9,59.89,68.61,65.43,,99.9,66.26,64.19
2023-05-03T07:33:30-05:00,0.0,0.0,66.24,66.61,66.1,59.57,,55.87,56.77,64.75,59.72,68.63,64.64,,99.9,65.76,64.34
2023-05-03T07:34:00-05:00,0.0,0.0,65.98,66.62,66.02,60.08,58.02,55.45,56.51,64.41,59.37,68.67,64.9,,99.9,65.27,63.97
2023-05-03T07:34:30-05:00,0.0,,66.01,66.53,66.04,59.17,57.77,55.04,56.65,64.5,59.3,68.76,65.06,,99.9,64.97,64.16
2023-05-03T07:35:00-05:00,0.0,0.0,65.71,66.55,65.96,59.84,57.74,54.78,56.71,64.59,59.35,68.8,65.21,,99.9,64.91,64.25
2023-05-03T07:35:30-05:00,0.0,0.0,66.12,66.67,66.09,59.67,57.88,54.76,56.52,64.78,59.64,68.78,65.56,,99.9,64.91,64.21
2023-05-03T07:36:00-05:00,0.0,0.0,66.01,66.61,66.06,60.1,57.8,54.63,55.75,64.93,59.64,68.71,65.45,,99.9,64.92,63.74
2023-05-03T07:36:30-05:00,0.0,0.0,66.04,66.71,66.1,59.8,57.58,54.35,55.83,65.04,59.76,68.56,64.89,,99.9,64.97,63.52
2023-05-03T07:37:00-05:00,0.0,0.0,65.83,66.63,65.88,59.9,57.85,54.75,55.86,64.97,60.26,68.8,64.8,,99.9,64.92,63.66
2023-05-03T07:37:30-05:00,0.0,0.0,65.89,66.74,66.09,58.12,58.08,54.29,55.94,64.95,60.01,69.07,64.76,,99.9,64.9,63.46
2023-05-03T07:38:00-05:00,0.0,0.0,65.83,66.7,65.93,59.0,58.1,54.53,56.33,65.1,59.91,68.97,64.88,,99.9,64.89,63.51
2023-05-03T07:38:30-05:00,0.0,0.0,66.03,66.73,65.95,59.82,58.12,54.49,56.52,65.28,59.89,68.92,65.19,,99.9,64.89,62.86
2023-05-03T07:39:00-05:00,0.0,0.0,66.11,66.75,66.07,59.49,57.69,54.55,56.85,65.08,59.83,68.86,65.19,,99.9,64.9,62.6
2023-05-03T07:39:30-05:00,0.0,0.0,65.99,66.79,66.16,58.68,57.67,53.88,56.61,65.2,60.04,68.73,65.49,,99.9,65.0,62.58
2023-05-03T07:40:00-05:00,0.0,0.0,66.15,66.81,66.35,59.48,57.6,53.77,56.47,65.23,59.97,68.11,65.55,,99.9,65.1,62.72
2023-05-03T07:40:30-05:00,0.0,0.0,65.9,66.76,66.2,58.98,57.62,53.64,56.42,65.31,60.06,67.88,65.48,,99.9,65.1,62.14
2023-05-03T07:41:00-05:00,0.0,0.0,66.03,66.85,65.98,58.84,57.63,53.6,56.54,65.11,60.03,67.78,65.59,,99.9,65.06,62.47
2023-05-03T07:41:30-05:00,0.0,0.0,66.15,66.88,66.09,57.5,57.63,53.36,56.44,65.09,60.26,67.71,65.76,,99.9,64.79,62.61
2023-05-03T07:42:00-05:00,0.0,0.0,65.79,66.76,66.02,58.16,57.59,53.16,56.13,65.01,60.14,67.61,66.03,,99.9,64.63,63.01
2023-05-03T07:42:30-05:00,0.0,0.0,65.95,66.84,66.03,59.37,57.56,52.84,56.19,65.19,59.96,67.48,65.89,,99.9,64.59,63.2
2023-05-03T07:43:00-05:00,0.0,0.0,66.31,66.89,66.13,57.94,57.55,52.89,56.34,65.09,59.79,67.39,65.52,,99.9,64.56,63.2
2023-05-03T07:43:30-05:00,0.0,0.0,65.72,66.9,66.14,58.14,57.62,53.16,56.17,65.1,60.13,67.3,65.05,,99.9,64.73,63.15
2023-05-03T07:44:00-05:00,0.0,0.0,66.03,66.88,66.15,59.7,57.56,52.94,56.12,65.22,60.39,67.9,65.49,,99.9,64.72,63.16
2023-05-03T07:44:30-05:00,0.0,0.0,66.35,66.96,66.04,59.67,57.54,52.95,55.79,65.19,60.44,67.7,65.45,,99.9,64.71,63.22
2023-05-03T07:45:00-05:00,0.0,0.0,66.17,66.99,65.94,59.0,57.56,52.98,55.82,65.2,60.24,67.97,65.23,,99.9,64.71,63.05
2023-05-03T07:45:30-05:00,0.0,0.0,66.02,66.92,65.98,60.15,57.72,52.66,55.42,65.26,60.38,67.87,64.76,,99.9,64.75,62.9
2023-05-03T07:46:00-05:00,0.0,0.0,66.17,66.83,65.81,60.25,57.82,52.7,55.69,65.49,60.36,67.66,64.49,,99.9,64.69,62.4
2023-05-03T07:46:30-05:00,0.0,0.0,66.1,66.98,65.98,59.86,57.63,52.27,55.63,64.95,60.16,67.33,64.77,,99.9,64.72,61.43
2023-05-03T07:47:00-05:00,0.0,0.0,65.92,66.98,65.85,59.92,57.5,52.06,55.77,64.8,60.29,66.97,64.99,,99.9,64.72,61.48
2023-05-03T07:47:30-05:00,0.0,0.0,66.07,66.99,65.83,60.41,57.54,51.43,55.56,64.9,60.39,66.88,64.8,,99.9,64.64,61.69
2023-05-03T07:48:00-05:00,0.0,0.0,65.85,66.98,65.57,58.83,57.64,51.46,55.56,64.81,60.4,66.75,64.72,,99.9,64.73,61.89
2023-05-03T07:48:30-05:00,0.0,0.0,65.94,66.98,65.74,59.53,57.75,51.33,55.58,64.65,60.31,66.68,64.59,,99.9,64.98,60.88
2023-05-03T07:49:00-05:00,0.0,0.0,65.82,66.88,65.44,59.29,57.84,50.99,55.64,64.73,60.23,67.19,64.89,,99.9,64.91,61.02
2023-05-03T07:49:30-05:00,0.0,0.0,65.7,66.81,65.36,60.32,57.78,51.32,55.67,64.83,59.92,66.79,64.68,,99.9,64.91,61.37
2023-05-03T07:50:00-05:00,0.0,0.0,65.8,66.94,65.41,59.37,57.81,51.24,55.57,64.38,60.36,66.93,64.36,,99.9,64.69,61.16
2023-05-03T07:50:30-05:00,0.0,0.0,65.68,66.93,65.19,60.1,57.78,50.87,55.34,63.78,60.33,66.43,64.57,,99.9,64.57,61.0
2023-05-03T07:51:00-05:00,0.0,0.0,65.54,67.04,65.38,59.68,57.69,50.68,55.49,63.43,60.07,66.29,64.6,,99.9,64.55,60.89
2023-05-03T07:51:30-05:00,0.0,0.0,65.39,66.89,65.2,59.44,57.49,50.32,55.72,63.34,60.03,66.14,64.69,,99.9,64.63,61.04
2023-05-03T07:52:00-05:00,0.0,0.0,65.56,66.97,65.3,58.63,57.68,50.26,55.44,63.22,59.85,66.04,64.91,,99.9,64.52,61.13
2023-05-03T07:52:30-05:00,0.0,0.0,65.53,66.91,65.06,59.0,57.65,50.29,55.45,63.2,60.01,66.1,65.03,,99.9,64.55,61.27
2023-05-03T07:53:00-05:00,0.0,0.0,65.44,67.0,65.22,59.11,57.81,49.56,55.57,63.57,59.86,66.17,65.24,,99.9,64.38,60.99
2023-05-03T07:53:30-05:00,0.0,0.0,65.24,66.9,64.99,60.5,57.88,50.07,55.66,63.67,59.72,65.96,65.04,,99.9,64.2,60.71
2023-05-03T07:54:00-05:00,0.0,0.0,65.29,66.94,65.05,59.43,57.87,49.62,55.62,63.58,59.59,65.74,64.85,,99.9,64.24,60.49
2023-05-03T07:54:30-05:00,0.0,0.0,64.99,66.83,64.86,59.59,57.94,49.26,55.49,63.54,59.57,65.64,64.96,,99.9,64.24,61.1
2023-05-03T07:55:00-05:00,0.0,0.0,65.26,66.79,64.88,60.45,57.86,49.22,55.63,63.52,59.57,65.63,64.88,,99.9,64.41,61.51
2023-05-03T07:55:30-05:00,0.0,0.0,65.31,66.83,64.87,60.66,57.91,49.4,55.59,63.53,59.84,65.58,64.37,,99.9,64.47,61.62
2023-05-03T07:56:00-05:00,0.0,0.0,65.31,66.94,64.85,60.78,57.88,49.28,55.73,63.52,59.41,65.6,64.22,,99.9,64.56,61.27
2023-05-03T07:56:30-05:00,0.0,0.0,65.41,66.92,64.74,60.26,58.0,49.12,55.6,63.63,59.46,65.53,64.65,,99.9,64.6,61.36
2023-05-03T07:57:00-05:00,0.0,0.0,65.21,66.97,64.74,60.26,57.51,48.85,55.78,63.7,59.41,65.72,64.7,,99.9,64.28,60.93
2023-05-03T07:57:30-05:00,0.0,0.0,65.05,66.85,64.64,60.51,57.58,48.44,55.61,63.79,59.89,65.66,64.52,,99.9,64.09,60.39
2023-05-03T07:58:00-05:00,0.0,0.0,65.09,66.9,64.67,60.06,57.62,48.2,55.47,64.05,59.91,65.81,64.56,,99.9,63.86,60.39
2023-05-03T07:58:30-05:00,0.0,0.0,64.95,66.85,64.61,60.01,57.63,48.5,55.55,63.93,59.93,65.52,64.51,,99.9,63.91,60.81
2023-05-03T07:59:00-05:00,0.0,0.0,65.0,66.87,64.49,59.71,57.53,48.27,55.54,63.85,59.76,65.27,64.58,,99.9,63.91,61.12
2023-05-03T07:59:30-05:00,0.0,0.0,65.09,67.02,64.58,59.89,57.51,48.13,55.5,63.82,59.59,65.09,63.94,,99.9,63.75,61.11
2023-05-03T08:00:00-05:00,0.0,0.0,64.97,66.88,64.5,60.32,,48.42,55.4,63.9,59.35,65.06,64.02,,99.9,63.6,60.81
2023-05-03T08:00:30-05:00,0.0,0.0,64.85,66.76,64.39,60.22,57.21,48.76,55.36,63.94,59.58,65.11,64.51,,99.9,63.55,60.95
2023-05-03T08:01:00-05:00,0.0,0.0,64.97,66.88,64.36,60.19,57.1,48.62,55.38,63.88,59.28,65.09,64.41,,99.9,63.63,59.49
2023-05-03T08:01:30-05:00,0.0,0.0,64.97,66.91,64.39,60.22,57.04,48.9,55.22,63.87,58.86,65.29,64.53,,99.9,63.55,58.99
2023-05-03T08:02:00-05:00,0.0,0.0,64.9,67.09,64.21,60.25,56.98,49.31,54.76,64.07,58.85,65.24,64.39,,99.9,63.31,60.03
2023-05-03T08:02:30-05:00,0.0,0.0,64.8,67.01,64.44,60.29,57.01,48.92,55.13,63.86,59.47,64.85,64.38,,99.9,63.3,59.2
2023-05-03T08:03:00-05:00,0.0,0.0,64.69,66.96,64.32,60.3,57.0,48.66,55.4,63.86,59.39,65.03,64.48,,99.9,63.55,59.34
2023-05-03T08:03:30-05:00,0.0,0.0,64.52,66.88,64.24,60.28,57.02,48.48,55.79,63.81,58.86,65.3,64.38,,99.9,63.55,59.17
2023-05-03T08:04:00-05:00,0.0,0.0,64.62,66.8,64.2,60.27,57.07,49.09,54.94,63.86,59.21,65.45,64.13,,99.9,63.72,59.29
2023-05-03T08:04:30-05:00,0.0,0.0,64.61,66.94,64.18,60.38,57.01,48.73,54.69,63.88,59.2,64.66,63.91,,99.9,63.56,
2023-05-03T08:05:00-05:00,0.0,0.0,64.77,66.94,64.17,60.74,57.05,48.18,54.69,63.89,59.32,64.09,64.16,,99.9,63.39,59.57
2023-05-03T08:05:30-05:00,0.0,0.0,64.47,66.95,64.06,60.63,57.04,48.27,54.92,64.01,59.78,63.92,64.09,,99.9,63.26,59.07
2023-05-03T08:06:00-05:00,0.0,0.0,64.26,66.68,63.77,60.68,57.0,47.92,55.2,63.95,59.96,64.24,63.97,,99.9,63.18,59.18
2023-05-03T08:06:30-05:00,0.0,0.0,64.72,66.88,64.08,60.38,57.04,47.85,55.31,63.76,59.92,65.14,63.82,,99.9,63.02,59.23
2023-05-03T08:07:00-05:00,0.0,0.0,64.61,67.11,64.22,60.88,57.01,47.76,55.23,63.76,60.28,64.51,63.84,,99.9,62.52,58.83
2023-05-03T08:07:30-05:00,0.0,0.0,64.62,66.88,63.89,60.52,56.99,48.33,55.15,63.76,59.76,64.86,63.85,,99.9,62.16,59.21
2023-05-03T08:08:00-05:00,0.0,0.0,64.42,67.03,63.95,60.39,56.86,49.12,55.29,63.71,59.95,64.67,64.1,,99.9,61.95,59.5
2023-05-03T08:08:30-05:00,0.0,0.0,64.39,66.96,63.81,60.51,56.94,48.98,55.28,63.83,59.7,64.75,63.95,,99.9,61.95,59.23
2023-05-03T08:09:00-05:00,0.0,0.0,64.36,66.98,63.71,60.6,56.86,48.43,55.85,63.54,59.86,63.88,64.14,,99.9,61.82,59.64
2023-05-03T08:09:30-05:00,0.0,0.0,64.44,66.83,63.77,60.34,56.84,47.97,55.3,63.46,59.67,63.97,63.7,,99.9,61.85,59.53
2023-05-03T08:10:00-05:00,0.0,0.0,64.42,66.99,63.66,60.28,56.81,47.56,54.47,63.63,59.79,63.81,63.8,,99.9,62.27,59.57
2023-05-03T08:10:30-05:00,0.0,0.0,63.87,66.85,63.63,59.48,56.81,47.96,54.26,63.67,59.64,63.73,64.07,,99.9,62.3,
2023-05-03T08:11:00-05:00,0.0,0.0,63.96,66.84,63.67,59.77,56.78,47.65,54.4,63.69,59.48,63.68,63.61,,99.9,62.03,59.23
2023-05-03T08:11:30-05:00,0.0,0.0,63.89,66.75,63.52,59.97,56.72,47.77,54.68,63.65,59.43,63.75,63.49,,99.9,61.88,59.73
2023-05-03T08:12:00-05:00,0.0,0.0,64.11,66.82,63.47,59.66,56.84,48.14,54.91,63.61,59.48,63.51,64.38,,99.9,61.66,59.66
2023-05-03T08:12:30-05:00,0.0,0.0,64.01,66.84,63.53,59.72,56.85,48.26,54.98,63.31,59.53,63.29,64.1,,99.9,61.74,
2023-05-03T08:13:00-05:00,0.0,0.0,63.68,66.77,63.43,59.79,56.84,48.21,55.02,63.03,59.68,63.24,63.56,,99.9,,59.42
2023-05-03T08:13:30-05:00,0.0,0.0,63.73,66.61,63.33,59.88,56.85,47.99,55.1,62.97,59.41,63.01,62.72,,99.9,61.77,60.13
2023-05-03T08:14:00-05:00,0.0,0.0,63.61,66.63,63.25,59.72,56.77,48.02,54.92,62.93,59.6,63.24,62.33,,99.9,61.84,59.56
2023-05-03T08:14:30-05:00,0.0,0.0,63.69,66.62,63.16,59.68,56.95,47.17,55.1,62.89,59.25,63.22,62.4,,99.9,61.67,59.1
2023-05-03T08:15:00-05:00,0.0,0.0,63.85,66.65,63.02,59.53,56.9,47.68,54.86,62.77,59.64,63.26,62.07,,99.9,61.62,59.73
2023-05-03T08:15:30-05:00,0.0,0.0,62.95,66.66,62.9,59.47,57.44,47.22,54.6,62.79,59.73,63.27,61.86,,99.9,61.63,59.92
2023-05-03T08:16:00-05:00,0.0,0.0,63.22,66.53,62.77,59.48,57.65,47.17,54.82,62.92,59.75,63.32,61.87,,99.9,61.5,60.12
