DATETIME,TANGARA_260A,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-11-05 16:11:00-05:00,56.74,56.94,,60.61,56.84,64.13,99.9,52.92,58.16
2023-11-05 16:11:30-05:00,56.82,56.7,,60.68,56.56,64.04,99.9,52.91,58.27
2023-11-05 16:12:00-05:00,57.11,56.43,,60.51,57.0,64.01,99.9,52.9,58.06
2023-11-05 16:12:30-05:00,57.09,56.5,,60.45,57.04,64.27,99.9,52.82,57.88
2023-11-05 16:13:00-05:00,57.3,56.47,,60.44,57.12,64.15,,52.8,57.7
2023-11-05 16:13:30-05:00,57.18,56.51,,60.53,57.23,64.19,99.9,52.73,57.8
2023-11-05 16:14:00-05:00,56.78,56.77,,60.61,57.3,64.2,99.9,52.71,58.11
2023-11-05 16:14:30-05:00,56.92,56.64,,60.66,57.09,64.28,99.9,52.8,57.94
2023-11-05 16:15:00-05:00,57.27,56.9,54.41,60.78,57.29,64.55,99.9,52.8,57.49
2023-11-05 16:15:30-05:00,57.28,56.72,,60.66,57.42,63.94,99.9,52.8,58.14
2023-11-05 16:16:00-05:00,56.86,56.72,54.61,60.86,57.54,64.33,99.9,52.76,58.02
2023-11-05 16:16:30-05:00,56.78,56.85,,60.96,57.7,64.01,99.9,52.74,57.95
2023-11-05 16:17:00-05:00,56.87,56.9,,61.07,57.82,63.91,99.9,52.76,57.98
2023-11-05 16:17:30-05:00,56.77,56.96,,61.21,57.67,64.4,99.9,52.57,58.08
2023-11-05 16:18:00-05:00,56.83,57.09,,61.42,57.89,64.66,99.9,52.43,57.89
2023-11-05 16:18:30-05:00,56.92,56.99,,61.35,58.06,64.44,99.9,52.47,58.32
2023-11-05 16:19:00-05:00,56.98,57.03,,61.03,57.93,64.42,99.9,52.52,58.37
2023-11-05 16:19:30-05:00,57.22,57.1,,60.89,57.96,64.29,99.9,52.66,58.22
2023-11-05 16:20:00-05:00,57.46,57.22,,60.95,57.86,64.62,99.9,52.72,57.75
2023-11-05 16:20:30-05:00,57.66,57.21,,61.03,57.97,64.75,99.9,52.79,57.57
2023-11-05 16:21:00-05:00,57.34,57.31,,61.16,57.92,64.74,99.9,52.78,57.97
2023-11-05 16:21:30-05:00,57.36,57.43,,61.15,57.86,64.78,99.9,52.76,58.05
2023-11-05 16:22:00-05:00,57.55,57.36,,61.1,57.77,64.53,99.9,52.73,58.1
2023-11-05 16:22:30-05:00,57.71,57.61,55.26,60.98,58.04,64.53,99.9,52.58,57.58
2023-11-05 16:23:00-05:00,57.49,57.52,,61.15,58.06,64.46,99.9,52.48,57.51
2023-11-05 16:23:30-05:00,57.44,57.57,55.33,61.24,57.45,64.35,99.9,52.37,57.99
2023-11-05 16:24:00-05:00,57.35,57.62,55.35,61.14,57.94,64.29,99.9,52.35,57.82
2023-11-05 16:24:30-05:00,57.46,57.87,55.38,61.19,57.87,64.36,99.9,52.41,58.09
2023-11-05 16:25:00-05:00,57.62,58.02,55.29,61.08,57.97,64.67,99.9,52.58,58.05
2023-11-05 16:25:30-05:00,57.71,57.88,55.38,61.17,57.84,64.67,99.9,52.74,57.87
2023-11-05 16:26:00-05:00,58.08,57.82,55.36,61.32,57.95,64.55,99.9,52.92,57.8
2023-11-05 16:26:30-05:00,58.81,57.77,55.27,61.45,57.92,64.72,99.9,52.97,57.95
2023-11-05 16:27:00-05:00,58.63,58.0,55.18,61.52,57.96,64.29,99.9,52.91,58.01
2023-11-05 16:27:30-05:00,58.34,57.94,55.38,61.6,57.91,64.37,99.9,52.88,58.11
2023-11-05 16:28:00-05:00,58.46,58.27,55.4,61.6,57.89,64.52,,52.83,57.95
2023-11-05 16:28:30-05:00,57.98,58.24,,61.72,57.91,64.6,99.9,52.83,58.07
2023-11-05 16:29:00-05:00,57.96,58.13,55.29,61.82,58.11,64.63,99.9,52.71,58.16
2023-11-05 16:29:30-05:00,57.85,58.31,55.42,61.77,57.95,64.68,99.9,52.6,58.14
2023-11-05 16:30:00-05:00,57.8,,55.39,61.66,58.14,64.64,99.9,52.52,58.25
2023-11-05 16:30:30-05:00,57.79,58.31,55.53,61.68,58.26,64.86,99.9,52.59,58.54
2023-11-05 16:31:00-05:00,57.79,58.3,55.49,61.58,58.27,65.08,99.9,52.6,58.7
2023-11-05 16:31:30-05:00,58.01,58.57,55.39,61.67,58.24,64.96,99.9,52.74,58.95
2023-11-05 16:32:00-05:00,57.98,58.59,55.39,61.79,58.24,65.06,99.9,52.84,58.8
2023-11-05 16:32:30-05:00,58.22,58.57,55.58,61.8,58.18,64.99,99.9,52.82,58.57
2023-11-05 16:33:00-05:00,58.54,58.52,55.51,61.82,58.31,64.94,99.9,52.64,58.89
2023-11-05 16:33:30-05:00,58.04,58.5,55.51,61.85,58.39,64.88,99.9,52.53,58.98
2023-11-05 16:34:00-05:00,57.98,58.74,55.58,61.83,58.0,64.84,99.9,52.47,58.99
2023-11-05 16:34:30-05:00,58.17,58.68,55.68,61.7,58.36,65.12,99.9,52.58,58.54
2023-11-05 16:35:00-05:00,58.27,58.9,55.82,61.67,58.36,64.93,99.9,52.69,58.71
2023-11-05 16:35:30-05:00,58.32,58.83,55.94,61.66,58.32,64.99,99.9,52.84,58.67
2023-11-05 16:36:00-05:00,58.28,58.78,55.94,61.78,58.25,65.2,99.9,52.88,58.82
2023-11-05 16:36:30-05:00,58.33,58.89,55.95,61.7,58.23,64.9,99.9,53.01,58.86
2023-11-05 16:37:00-05:00,58.22,58.96,56.1,61.57,58.27,64.97,99.9,53.07,58.56
2023-11-05 16:37:30-05:00,58.26,58.97,55.94,61.43,58.2,65.16,99.9,53.14,58.63
2023-11-05 16:38:00-05:00,58.66,59.05,56.01,61.41,58.21,65.18,99.9,53.22,58.82
2023-11-05 16:38:30-05:00,58.59,58.93,56.18,61.55,58.12,65.44,99.9,53.25,57.81
2023-11-05 16:39:00-05:00,58.67,59.08,56.18,61.45,58.25,65.53,99.9,53.33,58.11
2023-11-05 16:39:30-05:00,58.61,58.93,56.47,61.45,58.18,65.65,99.9,53.25,58.24
2023-11-05 16:40:00-05:00,58.45,58.89,56.47,61.56,58.48,65.48,99.9,53.24,58.62
2023-11-05 16:40:30-05:00,58.41,58.96,56.37,61.59,58.38,65.55,99.9,53.32,58.23
2023-11-05 16:41:00-05:00,58.53,58.89,56.58,61.64,58.4,65.62,99.9,53.4,58.86
2023-11-05 16:41:30-05:00,58.24,59.1,56.63,61.67,58.37,65.65,99.9,53.45,59.1
2023-11-05 16:42:00-05:00,58.31,59.17,56.33,61.72,58.44,65.52,99.9,53.41,58.95
2023-11-05 16:42:30-05:00,58.2,59.22,56.42,61.77,58.23,65.54,,53.41,59.1
2023-11-05 16:43:00-05:00,58.23,59.35,56.39,61.78,57.8,65.85,99.9,53.45,59.15
2023-11-05 16:43:30-05:00,58.2,59.26,,61.83,58.27,65.79,99.9,53.51,58.77
2023-11-05 16:44:00-05:00,58.29,59.35,56.39,61.85,58.09,65.9,99.9,53.6,59.19
2023-11-05 16:44:30-05:00,58.3,59.4,56.38,62.08,58.32,65.84,99.9,53.52,59.0
2023-11-05 16:45:00-05:00,58.28,59.46,56.45,61.72,57.95,65.92,99.9,53.46,58.98
2023-11-05 16:45:30-05:00,58.38,59.76,56.54,61.77,58.15,66.18,99.9,53.3,59.13
2023-11-05 16:46:00-05:00,58.44,59.6,,61.82,58.33,66.09,99.9,53.25,58.95
2023-11-05 16:46:30-05:00,58.5,59.82,56.52,61.65,58.35,66.18,99.9,53.23,58.81
2023-11-05 16:47:00-05:00,58.65,59.54,56.5,61.65,58.44,66.31,99.9,53.25,58.85
2023-11-05 16:47:30-05:00,58.76,59.56,,61.61,58.64,66.4,99.9,53.3,59.02
2023-11-05 16:48:00-05:00,58.83,59.67,56.44,61.59,58.58,66.5,99.9,53.43,58.8
2023-11-05 16:48:30-05:00,58.88,59.63,56.41,61.67,58.64,66.48,99.9,53.5,59.12
2023-11-05 16:49:00-05:00,58.95,59.75,56.41,61.69,58.65,66.43,99.9,53.55,59.38
2023-11-05 16:49:30-05:00,59.05,59.96,56.41,61.8,58.71,66.51,99.9,53.54,59.28
2023-11-05 16:50:00-05:00,59.02,59.78,56.53,61.86,58.83,66.53,99.9,53.47,59.3
2023-11-05 16:50:30-05:00,58.97,59.71,,61.95,58.87,66.63,99.9,53.38,59.46
2023-11-05 16:51:00-05:00,58.62,60.06,56.53,61.97,58.88,66.7,99.9,53.53,59.24
2023-11-05 16:51:30-05:00,58.48,59.91,,61.98,59.04,66.82,99.9,53.64,59.44
2023-11-05 16:52:00-05:00,58.5,60.09,,62.06,58.58,66.74,99.9,53.61,58.92
2023-11-05 16:52:30-05:00,58.43,60.03,56.62,61.82,58.2,66.76,99.9,53.72,59.28
2023-11-05 16:53:00-05:00,58.35,59.69,56.78,61.76,58.82,66.85,99.9,53.82,58.77
2023-11-05 16:53:30-05:00,58.3,60.03,56.45,61.97,58.76,66.78,99.9,53.94,59.47
2023-11-05 16:54:00-05:00,58.52,59.95,,61.83,58.52,67.09,99.9,53.85,59.72
2023-11-05 16:54:30-05:00,58.55,60.13,56.45,61.82,58.61,66.89,99.9,53.84,59.51
2023-11-05 16:55:00-05:00,58.48,60.06,,61.91,58.69,66.81,99.9,53.82,59.3
2023-11-05 16:55:30-05:00,58.42,60.04,56.85,61.94,58.65,66.92,,53.9,59.13
2023-11-05 16:56:00-05:00,58.59,60.01,57.08,61.99,58.7,66.93,99.9,53.95,59.08
2023-11-05 16:56:30-05:00,58.67,60.07,56.92,62.09,58.69,67.05,99.9,53.98,59.4
2023-11-05 16:57:00-05:00,58.81,60.04,56.92,62.12,58.55,66.92,99.9,54.05,59.48
2023-11-05 16:57:30-05:00,58.95,59.98,56.76,62.14,58.88,67.13,99.9,54.06,58.88
2023-11-05 16:58:00-05:00,59.0,59.97,,61.95,59.24,67.2,99.9,54.12,58.93
2023-11-05 16:58:30-05:00,59.0,59.95,56.83,61.97,58.65,67.02,99.9,54.12,59.41
2023-11-05 16:59:00-05:00,59.04,59.95,56.83,62.03,58.89,67.34,99.9,54.16,59.42
2023-11-05 16:59:30-05:00,59.04,59.84,56.89,62.15,58.98,67.54,99.9,54.24,59.45
2023-11-05 17:00:00-05:00,59.31,59.84,56.83,62.14,59.36,67.75,99.9,54.28,59.14
2023-11-05 17:00:30-05:00,59.21,59.94,56.87,62.1,59.01,67.61,99.9,54.17,59.12
2023-11-05 17:01:00-05:00,59.27,60.05,56.41,62.09,58.65,67.57,99.9,54.1,59.44
2023-11-05 17:01:30-05:00,59.05,60.01,56.57,62.05,58.86,67.52,99.9,53.91,59.37
2023-11-05 17:02:00-05:00,59.19,60.02,56.67,62.12,58.59,67.61,99.9,53.76,59.72
2023-11-05 17:02:30-05:00,59.37,60.09,56.64,62.23,58.18,67.72,99.9,53.72,59.63
2023-11-05 17:03:00-05:00,59.55,59.96,56.67,62.23,58.18,67.65,99.9,53.71,59.5
2023-11-05 17:03:30-05:00,59.63,60.0,56.75,62.25,58.48,67.48,99.9,53.74,59.47
2023-11-05 17:04:00-05:00,59.69,60.02,56.9,62.42,58.44,67.85,99.9,53.78,59.7
2023-11-05 17:04:30-05:00,59.79,60.17,56.84,62.38,58.02,67.67,99.9,53.79,59.64
2023-11-05 17:05:00-05:00,59.69,60.16,56.8,62.46,58.28,67.83,99.9,53.8,59.16
2023-11-05 17:05:30-05:00,59.91,60.33,,62.49,59.01,67.75,99.9,53.73,59.61
2023-11-05 17:06:00-05:00,59.87,60.13,56.8,62.45,58.53,67.89,99.9,53.74,59.64
2023-11-05 17:06:30-05:00,59.33,60.24,56.59,62.42,58.77,67.94,99.9,53.72,59.91
2023-11-05 17:07:00-05:00,59.31,60.1,56.6,62.39,58.95,67.91,99.9,53.81,59.37
2023-11-05 17:07:30-05:00,59.26,60.27,56.6,62.47,59.13,67.9,99.9,53.82,60.04
2023-11-05 17:08:00-05:00,59.21,60.38,,62.51,58.64,67.71,99.9,53.89,60.13
2023-11-05 17:08:30-05:00,58.98,60.59,56.6,62.47,58.42,67.72,99.9,53.94,59.69
2023-11-05 17:09:00-05:00,59.0,60.58,56.81,62.46,58.82,67.94,99.9,53.94,59.71
2023-11-05 17:09:30-05:00,58.86,60.57,,62.49,58.47,67.91,99.9,53.96,59.84
2023-11-05 17:10:00-05:00,58.84,60.66,56.71,62.54,59.11,67.95,99.9,53.97,59.74
2023-11-05 17:10:30-05:00,58.82,60.75,56.88,62.61,58.43,67.96,99.9,53.96,59.14
2023-11-05 17:11:00-05:00,58.69,60.83,56.89,62.55,58.54,67.91,99.9,53.86,59.68
2023-11-05 17:11:30-05:00,58.69,60.95,,62.25,58.79,67.99,99.9,53.84,59.66
2023-11-05 17:12:00-05:00,58.89,60.83,57.05,62.22,58.75,67.97,,53.85,59.73
2023-11-05 17:12:30-05:00,58.94,,57.08,62.22,58.83,67.94,99.9,53.85,59.32
2023-11-05 17:13:00-05:00,58.98,60.81,,62.33,59.04,68.02,99.9,53.88,59.47
2023-11-05 17:13:30-05:00,59.01,,57.08,62.45,59.69,67.97,99.9,53.89,59.14
2023-11-05 17:14:00-05:00,58.99,60.95,,62.47,59.89,67.9,99.9,53.91,59.54
2023-11-05 17:14:30-05:00,59.0,61.04,57.19,62.52,59.81,68.02,99.9,53.9,59.43
2023-11-05 17:15:00-05:00,58.85,61.04,57.08,62.58,59.85,67.92,99.9,54.04,59.54
2023-11-05 17:15:30-05:00,58.7,60.94,,62.61,59.91,67.78,99.9,54.12,60.09
2023-11-05 17:16:00-05:00,58.71,61.08,57.33,62.52,59.88,67.84,99.9,54.14,60.04
2023-11-05 17:16:30-05:00,58.73,60.98,57.41,62.43,59.77,67.89,99.9,54.14,59.24
2023-11-05 17:17:00-05:00,58.75,60.99,57.41,62.44,59.2,67.91,99.9,54.01,59.84
2023-11-05 17:17:30-05:00,58.58,60.99,57.52,62.39,59.35,67.84,99.9,53.96,59.3
2023-11-05 17:18:00-05:00,58.71,61.17,57.37,62.52,58.99,67.63,99.9,53.9,59.16
2023-11-05 17:18:30-05:00,58.86,61.13,57.45,62.6,59.02,67.47,99.9,53.81,59.55
2023-11-05 17:19:00-05:00,58.87,61.27,57.51,62.65,59.55,67.51,99.9,53.7,59.42
2023-11-05 17:19:30-05:00,58.91,61.07,57.51,62.44,59.56,67.72,99.9,53.69,59.38
2023-11-05 17:20:00-05:00,58.91,61.11,57.51,62.24,59.39,68.09,99.9,53.74,59.49
2023-11-05 17:20:30-05:00,58.66,61.18,,62.36,59.4,68.77,99.9,53.8,59.77
2023-11-05 17:21:00-05:00,58.76,61.16,57.36,62.43,59.85,68.75,99.9,53.72,59.48
2023-11-05 17:21:30-05:00,58.8,61.16,,62.54,60.0,68.86,99.9,53.77,59.88
2023-11-05 17:22:00-05:00,58.85,61.23,57.3,62.6,59.94,68.74,99.9,53.78,59.7
2023-11-05 17:22:30-05:00,59.14,60.99,57.32,62.62,59.84,68.68,99.9,53.81,59.24
2023-11-05 17:23:00-05:00,59.21,61.13,57.36,62.78,59.35,68.81,99.9,53.89,59.36
2023-11-05 17:23:30-05:00,59.22,61.13,57.36,63.05,59.54,68.2,99.9,53.99,59.21
2023-11-05 17:24:00-05:00,59.11,61.17,57.36,63.29,60.16,67.75,99.9,54.09,59.52
2023-11-05 17:24:30-05:00,59.11,61.22,57.35,63.89,60.04,67.79,99.9,54.12,59.42
2023-11-05 17:25:00-05:00,59.15,61.31,,64.34,59.95,67.88,,54.09,59.4
2023-11-05 17:25:30-05:00,59.35,61.27,57.59,64.47,60.29,67.85,99.9,54.2,59.25
2023-11-05 17:26:00-05:00,59.35,61.31,57.37,64.77,59.31,67.88,99.9,54.22,59.48
2023-11-05 17:26:30-05:00,59.32,61.25,57.3,64.55,59.38,67.92,99.9,54.16,58.42
2023-11-05 17:27:00-05:00,59.11,61.19,57.16,64.72,59.09,67.57,99.9,54.03,58.47
2023-11-05 17:27:30-05:00,59.15,61.18,56.88,64.43,59.08,67.72,99.9,54.04,58.45
2023-11-05 17:28:00-05:00,59.16,61.16,,64.63,59.11,67.57,99.9,54.1,58.61
2023-11-05 17:28:30-05:00,59.19,61.25,56.88,64.67,59.32,68.29,99.9,54.14,58.72
2023-11-05 17:29:00-05:00,59.21,61.28,56.88,64.74,59.13,68.54,99.9,54.19,58.35
2023-11-05 17:29:30-05:00,59.28,61.3,56.88,64.21,59.51,68.39,99.9,54.19,58.34
2023-11-05 17:30:00-05:00,59.3,61.25,,64.59,59.0,68.13,99.9,54.1,59.2
2023-11-05 17:30:30-05:00,59.36,61.29,56.77,64.84,59.48,68.28,99.9,54.16,58.44
2023-11-05 17:31:00-05:00,59.2,61.52,56.96,64.9,59.62,68.21,99.9,54.18,58.41
2023-11-05 17:31:30-05:00,59.03,61.39,,64.98,59.44,68.39,99.9,54.3,59.44
2023-11-05 17:32:00-05:00,58.87,61.47,56.82,65.01,59.19,68.6,99.9,54.31,59.24
2023-11-05 17:32:30-05:00,58.82,61.72,56.79,64.93,59.43,68.74,99.9,54.28,58.95
2023-11-05 17:33:00-05:00,58.57,61.7,56.79,64.85,59.18,68.91,99.9,54.24,59.05
2023-11-05 17:33:30-05:00,58.53,61.7,57.03,64.86,59.44,69.06,99.9,54.29,59.26
2023-11-05 17:34:00-05:00,58.38,61.75,56.88,64.81,59.54,69.16,99.9,54.22,59.73
2023-11-05 17:34:30-05:00,58.46,61.77,56.94,65.0,59.54,69.06,99.9,54.23,59.17
2023-11-05 17:35:00-05:00,58.55,61.76,,65.02,59.23,69.15,99.9,54.07,59.23
2023-11-05 17:35:30-05:00,58.63,61.77,56.94,65.0,59.37,69.33,99.9,54.05,59.31
2023-11-05 17:36:00-05:00,58.45,62.17,56.94,65.0,59.43,69.12,99.9,53.92,59.08
2023-11-05 17:36:30-05:00,58.5,62.09,57.08,64.97,59.38,69.12,99.9,53.88,59.19
2023-11-05 17:37:00-05:00,58.54,61.86,,64.9,59.51,69.42,99.9,53.99,59.88
2023-11-05 17:37:30-05:00,58.58,61.57,56.75,64.96,59.37,69.73,99.9,54.08,59.64
2023-11-05 17:38:00-05:00,58.45,61.64,56.94,65.02,59.33,69.71,99.9,54.01,59.63
2023-11-05 17:38:30-05:00,58.46,62.06,56.95,65.04,59.59,69.92,99.9,53.99,59.65
2023-11-05 17:39:00-05:00,58.41,61.76,57.18,65.07,59.57,70.08,,53.91,59.73
2023-11-05 17:39:30-05:00,58.46,61.96,57.18,65.15,59.47,69.88,99.9,53.92,59.42
2023-11-05 17:40:00-05:00,58.56,61.89,57.09,64.98,59.46,69.72,99.9,53.97,60.06
2023-11-05 17:40:30-05:00,58.6,62.19,57.05,65.1,59.61,69.79,99.9,54.01,59.93
2023-11-05 17:41:00-05:00,58.58,61.71,,65.1,59.59,69.88,99.9,54.05,59.7
2023-11-05 17:41:30-05:00,58.53,62.0,57.06,65.02,59.57,70.19,99.9,54.12,59.72
2023-11-05 17:42:00-05:00,58.55,61.83,57.04,65.01,59.55,70.45,99.9,54.14,60.2
2023-11-05 17:42:30-05:00,58.6,61.78,57.01,65.11,59.59,70.26,99.9,54.24,60.15
2023-11-05 17:43:00-05:00,58.6,62.01,,65.12,59.34,70.12,99.9,54.21,59.93
2023-11-05 17:43:30-05:00,58.67,61.91,57.01,65.18,59.33,69.9,99.9,54.23,60.62
2023-11-05 17:44:00-05:00,58.65,61.7,56.97,65.15,59.34,69.99,99.9,54.26,60.44
2023-11-05 17:44:30-05:00,58.56,62.18,56.97,65.12,59.26,70.09,99.9,54.32,60.07
2023-11-05 17:45:00-05:00,58.44,61.95,56.98,65.15,59.35,70.22,99.9,54.44,60.49
2023-11-05 17:45:30-05:00,58.24,61.86,57.02,65.2,59.45,70.28,99.9,54.42,60.69
2023-11-05 17:46:00-05:00,58.01,61.92,,64.72,59.38,70.32,99.9,54.36,60.8
2023-11-05 17:46:30-05:00,58.03,62.25,57.02,64.28,59.29,70.17,99.9,54.53,60.4
2023-11-05 17:47:00-05:00,58.14,62.0,,64.12,59.04,70.0,99.9,54.5,60.23
2023-11-05 17:47:30-05:00,58.27,61.98,,64.23,58.59,70.09,99.9,54.49,60.16
2023-11-05 17:48:00-05:00,58.33,62.09,57.14,63.44,59.09,70.13,99.9,54.56,59.17
2023-11-05 17:48:30-05:00,58.33,62.47,57.11,63.39,58.46,70.09,99.9,54.46,59.68
2023-11-05 17:49:00-05:00,58.34,62.12,57.31,63.4,58.88,70.02,99.9,54.4,59.97
2023-11-05 17:49:30-05:00,58.38,61.81,57.24,63.66,58.96,70.18,99.9,54.33,59.87
2023-11-05 17:50:00-05:00,58.39,61.87,57.32,63.62,58.86,70.54,99.9,54.33,59.51
2023-11-05 17:50:30-05:00,58.56,61.93,57.27,63.86,59.16,70.52,99.9,54.28,59.62
2023-11-05 17:51:00-05:00,58.59,62.06,57.27,64.27,59.23,70.67,,54.33,59.69
2023-11-05 17:51:30-05:00,58.57,62.03,57.32,64.32,58.83,70.73,99.9,54.37,59.34
2023-11-05 17:52:00-05:00,58.67,62.17,,64.38,58.24,70.91,99.9,54.37,59.51
2023-11-05 17:52:30-05:00,58.57,61.96,57.09,64.34,58.31,70.95,99.9,54.39,59.92
2023-11-05 17:53:00-05:00,58.58,61.94,57.21,64.44,59.04,70.87,99.9,54.45,59.93
2023-11-05 17:53:30-05:00,58.4,61.99,57.21,64.44,59.08,70.99,99.9,54.49,59.62
2023-11-05 17:54:00-05:00,59.08,61.95,57.21,64.51,59.18,71.1,99.9,54.56,59.91
2023-11-05 17:54:30-05:00,59.17,62.0,57.24,64.3,59.01,71.34,99.9,54.66,60.28
2023-11-05 17:55:00-05:00,59.24,62.03,57.3,64.33,59.01,71.3,99.9,54.76,59.97
2023-11-05 17:55:30-05:00,59.12,62.04,57.41,64.58,59.04,71.35,99.9,54.8,60.17
2023-11-05 17:56:00-05:00,59.6,62.51,,64.19,59.04,71.56,99.9,54.75,60.4
2023-11-05 17:56:30-05:00,59.22,62.32,57.4,64.32,59.11,71.77,99.9,54.78,60.46
2023-11-05 17:57:00-05:00,58.85,62.09,57.4,64.3,59.21,72.01,99.9,54.85,60.35
2023-11-05 17:57:30-05:00,58.82,62.01,57.41,64.55,59.33,71.72,99.9,54.88,60.67
2023-11-05 17:58:00-05:00,58.93,62.17,57.47,64.77,59.04,,99.9,55.0,60.59
2023-11-05 17:58:30-05:00,59.09,62.04,,64.83,59.13,,99.9,54.94,61.0
2023-11-05 17:59:00-05:00,59.37,62.22,57.57,64.52,59.06,,99.9,55.02,61.07
2023-11-05 17:59:30-05:00,59.64,62.16,57.64,64.34,59.04,,99.9,55.13,60.99
2023-11-05 18:00:00-05:00,59.67,62.08,,64.31,59.08,,99.9,55.08,61.59
2023-11-05 18:00:30-05:00,59.69,62.4,57.64,64.45,59.12,,99.9,55.17,61.4
2023-11-05 18:01:00-05:00,59.68,62.15,57.63,64.6,59.31,,99.9,55.16,61.47
2023-11-05 18:01:30-05:00,59.73,62.18,57.67,64.7,59.21,,99.9,55.15,61.14
2023-11-05 18:02:00-05:00,59.66,62.19,57.76,64.64,59.29,,99.9,55.16,61.43
2023-11-05 18:02:30-05:00,59.76,62.04,57.61,64.73,59.35,72.43,99.9,55.2,61.42
2023-11-05 18:03:00-05:00,59.81,62.08,57.74,64.42,59.36,72.63,99.9,55.26,61.68
2023-11-05 18:03:30-05:00,59.64,62.39,57.74,64.3,59.46,72.69,99.9,55.22,61.56
2023-11-05 18:04:00-05:00,59.54,61.99,57.7,63.95,59.5,72.69,99.9,55.24,61.58
2023-11-05 18:04:30-05:00,59.29,61.97,57.73,64.09,59.55,72.76,99.9,55.32,61.68
2023-11-05 18:05:00-05:00,59.43,62.06,,64.51,59.62,72.82,99.9,55.42,62.05
2023-11-05 18:05:30-05:00,59.35,62.26,,64.37,59.5,72.88,,55.46,61.86
2023-11-05 18:06:00-05:00,59.59,62.37,57.76,64.47,59.46,72.97,99.9,55.44,61.99
2023-11-05 18:06:30-05:00,59.32,62.22,,64.24,59.66,73.05,99.9,55.39,62.15
2023-11-05 18:07:00-05:00,59.47,61.83,57.77,64.34,59.64,73.17,99.9,55.33,62.12
2023-11-05 18:07:30-05:00,59.38,62.12,,64.4,59.65,73.05,99.9,55.24,62.37
2023-11-05 18:08:00-05:00,59.12,62.27,57.67,64.46,59.71,,99.9,55.26,62.44
2023-11-05 18:08:30-05:00,59.36,62.76,,64.55,59.7,,99.9,55.3,62.52
2023-11-05 18:09:00-05:00,59.17,62.59,57.91,64.68,59.62,,99.9,55.35,62.79
2023-11-05 18:09:30-05:00,58.94,62.75,57.94,64.68,59.46,,99.9,55.49,63.02
2023-11-05 18:10:00-05:00,58.92,62.79,57.96,64.67,59.43,,99.9,55.59,62.88
2023-11-05 18:10:30-05:00,,62.42,58.05,64.57,59.47,,99.9,55.5,63.19
2023-11-05 18:11:00-05:00,58.88,62.62,,64.67,59.68,,99.9,55.53,63.5
2023-11-05 18:11:30-05:00,59.07,62.66,58.01,64.76,59.55,,99.9,55.61,63.58
2023-11-05 18:12:00-05:00,58.94,62.71,,64.8,59.74,,99.9,55.69,63.89
2023-11-05 18:12:30-05:00,58.82,62.33,58.13,64.85,59.88,74.35,99.9,55.86,63.93
2023-11-05 18:13:00-05:00,58.85,62.3,58.19,64.95,59.82,74.34,99.9,55.89,64.08
2023-11-05 18:13:30-05:00,58.84,62.64,58.28,64.93,59.89,74.46,99.9,55.92,64.1
2023-11-05 18:14:00-05:00,58.92,62.33,58.23,64.86,59.91,74.58,99.9,55.89,64.21
2023-11-05 18:14:30-05:00,58.83,62.39,58.23,65.0,59.6,74.58,99.9,55.76,64.17
2023-11-05 18:15:00-05:00,58.84,62.61,58.19,65.14,59.69,74.63,99.9,55.78,64.19
2023-11-05 18:15:30-05:00,58.89,62.6,58.19,65.45,59.79,74.69,99.9,55.86,64.27
2023-11-05 18:16:00-05:00,58.93,62.69,58.18,65.38,59.8,74.82,99.9,55.83,64.13
2023-11-05 18:16:30-05:00,58.82,63.07,58.18,65.48,59.85,74.81,99.9,55.9,64.36
2023-11-05 18:17:00-05:00,58.56,63.29,58.21,65.52,59.96,74.94,99.9,56.06,64.08
2023-11-05 18:17:30-05:00,58.67,63.15,58.26,65.41,59.87,74.98,,56.22,64.07
2023-11-05 18:18:00-05:00,58.56,62.9,58.24,65.77,60.14,,99.9,56.31,63.77
2023-11-05 18:18:30-05:00,58.9,62.96,58.24,65.77,59.82,,99.9,56.43,63.29
2023-11-05 18:19:00-05:00,58.95,63.27,,65.75,59.85,,99.9,56.6,63.48
2023-11-05 18:19:30-05:00,58.89,63.4,,65.76,59.93,74.81,99.9,56.62,63.25
2023-11-05 18:20:00-05:00,58.95,63.68,58.36,65.73,60.2,74.83,99.9,56.65,63.41
2023-11-05 18:20:30-05:00,59.03,63.45,,65.73,60.02,74.92,99.9,56.66,63.59
2023-11-05 18:21:00-05:00,59.04,63.57,,65.71,59.89,75.0,99.9,56.82,63.4
2023-11-05 18:21:30-05:00,58.99,63.92,58.33,65.74,59.94,75.0,99.9,56.79,63.39
2023-11-05 18:22:00-05:00,58.87,64.01,,65.81,60.11,74.96,99.9,56.86,63.17
2023-11-05 18:22:30-05:00,58.82,63.92,58.29,65.66,60.03,74.93,99.9,56.82,63.34
2023-11-05 18:23:00-05:00,58.72,63.76,58.38,65.65,60.27,75.09,99.9,56.83,63.36
2023-11-05 18:23:30-05:00,58.7,63.78,58.38,65.58,60.1,75.13,99.9,56.86,63.12
2023-11-05 18:24:00-05:00,58.92,,58.5,65.54,60.44,75.18,99.9,56.86,63.72
2023-11-05 18:24:30-05:00,58.94,63.67,58.44,65.67,60.27,75.23,99.9,56.73,63.23
