DATETIME,TANGARA_260A,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-11-05 15:15:00-05:00,32.21,33.82,35.17,30.86,35.93,35.19,32.6,34.12,33.19
2023-11-05 15:15:30-05:00,32.21,33.84,35.17,30.86,35.91,35.14,32.5,34.12,33.16
2023-11-05 15:16:00-05:00,32.26,33.85,35.21,30.83,35.93,35.07,32.5,34.11,33.1
2023-11-05 15:16:30-05:00,32.27,33.85,35.2,30.82,35.83,35.03,32.5,34.11,33.1
2023-11-05 15:17:00-05:00,32.26,33.88,35.14,30.8,35.8,35.03,32.5,34.1,33.08
2023-11-05 15:17:30-05:00,32.26,33.89,35.16,30.79,35.8,35.02,32.4,34.07,33.09
2023-11-05 15:18:00-05:00,32.26,33.91,35.13,,35.76,34.98,32.4,34.06,33.09
2023-11-05 15:18:30-05:00,32.24,33.88,35.13,30.73,35.73,34.83,32.4,33.94,33.09
2023-11-05 15:19:00-05:00,32.23,33.94,35.09,30.72,35.73,34.83,32.4,33.87,33.12
2023-11-05 15:19:30-05:00,32.23,33.95,35.09,30.71,35.74,34.85,32.5,33.88,33.12
2023-11-05 15:20:00-05:00,32.21,33.99,35.06,30.72,35.76,34.75,32.5,33.83,33.1
2023-11-05 15:20:30-05:00,32.16,34.01,35.06,30.69,35.77,34.69,32.5,33.83,33.05
2023-11-05 15:21:00-05:00,32.14,34.04,34.99,,35.76,34.72,32.4,33.81,33.06
2023-11-05 15:21:30-05:00,32.13,34.02,35.03,30.65,35.8,34.65,32.4,33.81,32.98
2023-11-05 15:22:00-05:00,32.13,34.02,35.02,30.66,35.81,34.62,32.4,33.84,32.9
2023-11-05 15:22:30-05:00,32.1,34.04,34.99,30.63,35.8,34.65,,33.84,32.9
2023-11-05 15:23:00-05:00,32.12,34.01,35.0,30.61,35.77,34.63,32.4,33.83,32.92
2023-11-05 15:23:30-05:00,32.09,34.04,34.95,30.62,35.78,34.59,32.5,33.83,32.89
2023-11-05 15:24:00-05:00,32.09,34.04,34.93,30.61,35.8,34.59,32.5,33.81,32.9
2023-11-05 15:24:30-05:00,32.07,33.98,34.95,30.61,35.77,34.56,32.5,33.83,32.83
2023-11-05 15:25:00-05:00,32.1,34.01,34.96,30.59,35.77,34.56,32.5,33.88,32.87
2023-11-05 15:25:30-05:00,32.09,34.04,34.92,30.59,35.81,34.56,32.5,33.87,32.82
2023-11-05 15:26:00-05:00,32.09,34.05,34.95,30.56,35.73,34.52,32.5,33.9,32.82
2023-11-05 15:26:30-05:00,32.1,34.06,34.92,30.56,35.76,34.49,32.5,33.93,32.79
2023-11-05 15:27:00-05:00,32.1,34.04,34.89,30.58,35.8,34.51,32.5,33.88,32.81
2023-11-05 15:27:30-05:00,32.12,34.04,34.85,30.61,35.76,34.49,32.5,33.93,32.78
2023-11-05 15:28:00-05:00,32.1,34.05,34.82,30.61,35.7,,32.5,33.88,32.81
2023-11-05 15:28:30-05:00,32.13,34.04,34.85,30.61,35.65,34.47,32.4,33.84,32.73
2023-11-05 15:29:00-05:00,32.16,34.01,34.85,30.62,35.64,34.45,32.4,33.86,32.75
2023-11-05 15:29:30-05:00,32.16,34.04,,30.63,35.64,34.37,32.4,33.84,32.72
2023-11-05 15:30:00-05:00,32.14,34.05,34.83,30.65,35.64,34.38,32.2,33.84,32.72
2023-11-05 15:30:30-05:00,32.19,34.06,34.83,30.62,35.61,34.29,32.1,33.59,32.72
2023-11-05 15:31:00-05:00,32.17,34.06,34.85,30.62,35.57,34.22,32.0,33.63,32.65
2023-11-05 15:31:30-05:00,32.16,34.09,34.8,30.61,35.61,34.12,32.0,33.63,32.65
2023-11-05 15:32:00-05:00,32.16,34.06,34.76,30.61,35.61,34.08,31.9,33.64,32.58
2023-11-05 15:32:30-05:00,32.19,34.08,34.75,30.61,35.64,34.0,31.9,33.67,32.51
2023-11-05 15:33:00-05:00,32.21,34.05,34.72,30.59,35.7,33.94,31.7,33.64,32.58
2023-11-05 15:33:30-05:00,32.2,34.06,34.73,30.61,35.71,33.87,31.7,33.67,32.52
2023-11-05 15:34:00-05:00,32.2,34.09,34.7,30.59,35.69,33.86,31.7,33.68,32.44
2023-11-05 15:34:30-05:00,32.2,34.12,34.69,30.61,35.69,33.84,31.6,33.68,32.44
2023-11-05 15:35:00-05:00,32.2,34.13,34.62,30.59,35.67,33.78,31.7,33.7,32.41
2023-11-05 15:35:30-05:00,32.21,34.12,34.59,30.61,35.67,33.74,,33.71,32.3
2023-11-05 15:36:00-05:00,32.21,34.13,34.55,30.61,35.67,33.71,31.6,33.73,32.28
2023-11-05 15:36:30-05:00,32.21,34.15,34.48,30.58,35.69,33.69,31.7,33.76,32.28
2023-11-05 15:37:00-05:00,32.23,34.15,34.49,30.59,35.67,33.67,31.6,33.73,32.18
2023-11-05 15:37:30-05:00,32.24,34.12,34.49,30.56,35.64,33.64,31.6,33.68,32.11
2023-11-05 15:38:00-05:00,32.26,34.1,34.41,30.52,,33.46,31.6,33.73,32.1
2023-11-05 15:38:30-05:00,32.24,34.13,34.38,30.51,35.61,33.43,31.6,33.71,32.06
2023-11-05 15:39:00-05:00,32.24,34.18,34.38,30.52,35.58,33.39,31.6,33.63,32.04
2023-11-05 15:39:30-05:00,32.23,34.2,,30.52,35.55,33.3,31.6,33.7,32.0
2023-11-05 15:40:00-05:00,32.24,34.2,34.37,30.52,35.5,33.27,31.6,33.67,32.0
2023-11-05 15:40:30-05:00,32.21,34.23,34.34,30.54,35.5,33.16,31.5,33.67,32.04
2023-11-05 15:41:00-05:00,32.19,34.23,34.29,30.56,35.49,33.11,31.6,33.64,32.08
2023-11-05 15:41:30-05:00,32.2,34.28,34.29,30.56,35.47,32.99,31.4,33.59,32.03
2023-11-05 15:42:00-05:00,32.2,,34.27,30.56,35.46,32.96,31.4,33.57,32.03
2023-11-05 15:42:30-05:00,32.2,34.28,34.27,30.55,35.44,32.85,31.4,33.54,
2023-11-05 15:43:00-05:00,32.21,34.26,34.22,30.55,35.44,32.79,31.4,33.57,32.03
2023-11-05 15:43:30-05:00,32.17,34.26,34.25,30.54,35.44,32.78,31.3,33.57,32.03
2023-11-05 15:44:00-05:00,32.16,34.22,34.21,30.56,35.46,32.7,31.4,33.57,32.07
2023-11-05 15:44:30-05:00,32.2,34.23,34.2,30.55,35.37,32.72,31.3,33.57,32.03
2023-11-05 15:45:00-05:00,32.16,34.22,34.15,30.52,35.33,32.67,31.4,33.56,32.03
2023-11-05 15:45:30-05:00,32.16,34.2,34.14,30.55,35.29,32.63,31.3,33.56,32.07
2023-11-05 15:46:00-05:00,32.14,34.2,34.12,30.54,35.27,32.54,31.2,33.54,31.97
2023-11-05 15:46:30-05:00,32.13,34.18,34.07,30.56,35.27,32.43,31.2,33.57,32.0
2023-11-05 15:47:00-05:00,32.07,34.19,34.07,30.52,35.29,32.4,31.2,33.57,32.01
2023-11-05 15:47:30-05:00,32.09,34.19,34.04,30.56,35.29,32.23,31.1,33.61,32.03
2023-11-05 15:48:00-05:00,32.03,34.2,34.05,30.55,35.29,32.28,,33.61,32.03
2023-11-05 15:48:30-05:00,32.0,34.19,34.0,30.55,35.21,32.27,31.1,33.63,32.07
2023-11-05 15:49:00-05:00,31.98,34.1,34.0,30.54,35.19,32.3,31.1,33.6,32.07
2023-11-05 15:49:30-05:00,31.96,34.1,34.0,30.58,35.17,32.27,31.1,33.59,32.03
2023-11-05 15:50:00-05:00,31.92,34.13,33.98,30.56,35.16,32.27,31.1,33.59,32.04
2023-11-05 15:50:30-05:00,31.89,34.1,34.01,30.55,35.11,32.26,31.1,33.57,32.01
2023-11-05 15:51:00-05:00,31.87,34.1,,30.54,35.11,32.3,31.2,33.57,32.03
2023-11-05 15:51:30-05:00,31.83,34.15,,30.52,35.07,32.28,31.2,33.56,32.03
2023-11-05 15:52:00-05:00,31.82,34.13,,30.51,35.03,32.3,31.2,33.47,32.01
2023-11-05 15:52:30-05:00,31.77,34.09,,30.51,34.97,32.31,31.2,33.4,32.01
2023-11-05 15:53:00-05:00,31.76,34.05,,30.52,34.87,32.33,31.2,33.37,
2023-11-05 15:53:30-05:00,31.73,33.98,,30.51,34.83,32.31,31.3,33.3,32.06
2023-11-05 15:54:00-05:00,31.72,33.99,,30.49,34.72,32.33,31.3,33.29,32.01
2023-11-05 15:54:30-05:00,31.7,33.95,,30.51,34.65,32.33,31.4,33.29,32.04
2023-11-05 15:55:00-05:00,31.67,33.87,33.89,30.51,34.57,32.34,31.4,33.25,32.04
2023-11-05 15:55:30-05:00,31.66,33.82,33.98,30.54,34.51,32.38,31.4,33.25,32.06
2023-11-05 15:56:00-05:00,31.63,33.82,,30.55,34.45,32.38,31.3,33.23,32.06
2023-11-05 15:56:30-05:00,31.63,33.8,,30.55,34.39,32.41,31.4,33.19,32.03
2023-11-05 15:57:00-05:00,31.62,33.77,,30.54,34.36,32.43,31.4,33.17,32.03
2023-11-05 15:57:30-05:00,31.6,33.75,,30.52,34.38,32.45,31.3,33.15,32.04
2023-11-05 15:58:00-05:00,31.6,33.72,,30.54,34.39,32.48,,33.12,32.06
2023-11-05 15:58:30-05:00,31.6,33.7,,30.55,34.41,32.5,31.4,33.09,32.0
2023-11-05 15:59:00-05:00,31.58,33.67,,30.58,34.38,32.48,31.3,33.02,31.96
2023-11-05 15:59:30-05:00,31.56,33.62,,30.56,34.36,32.48,31.3,32.99,31.98
2023-11-05 16:00:00-05:00,31.56,33.54,,30.55,34.38,32.54,31.2,32.98,31.98
2023-11-05 16:00:30-05:00,31.56,33.51,,30.56,34.36,32.45,31.2,32.98,31.97
2023-11-05 16:01:00-05:00,31.53,33.51,,30.54,34.38,32.44,31.2,32.98,31.94
2023-11-05 16:01:30-05:00,31.52,33.47,,30.52,34.38,32.47,31.1,32.98,31.93
2023-11-05 16:02:00-05:00,31.52,33.46,,30.55,34.38,32.38,31.2,32.99,31.96
2023-11-05 16:02:30-05:00,31.52,33.47,,30.55,34.39,32.43,31.1,32.99,31.94
2023-11-05 16:03:00-05:00,31.53,33.44,,30.52,34.41,32.45,31.1,32.99,31.97
2023-11-05 16:03:30-05:00,31.53,33.43,,30.52,34.42,32.38,31.1,33.02,31.93
2023-11-05 16:04:00-05:00,31.5,33.4,33.45,30.51,34.36,32.43,31.1,32.99,31.96
2023-11-05 16:04:30-05:00,31.52,33.4,,30.52,34.38,32.4,31.2,32.99,31.93
2023-11-05 16:05:00-05:00,31.49,33.37,,30.49,34.38,32.4,31.2,32.99,31.96
2023-11-05 16:05:30-05:00,31.46,33.35,,30.49,34.38,32.35,31.2,32.99,32.03
2023-11-05 16:06:00-05:00,31.47,33.33,,30.48,34.36,32.33,31.2,32.98,32.0
2023-11-05 16:06:30-05:00,31.46,33.27,33.39,30.51,34.26,32.31,31.2,33.02,32.0
2023-11-05 16:07:00-05:00,31.43,33.24,,30.49,34.25,32.3,31.2,32.98,32.0
2023-11-05 16:07:30-05:00,31.45,33.27,,30.48,34.21,32.31,31.2,32.99,32.03
2023-11-05 16:08:00-05:00,31.43,33.26,,30.45,34.12,32.34,31.3,32.95,31.98
2023-11-05 16:08:30-05:00,31.43,33.29,,30.48,34.02,32.35,31.3,32.92,32.01
2023-11-05 16:09:00-05:00,31.46,33.21,33.33,30.46,33.94,32.37,31.2,32.89,31.98
2023-11-05 16:09:30-05:00,31.42,33.2,,30.48,33.88,32.34,31.2,32.87,32.04
2023-11-05 16:10:00-05:00,31.42,33.17,33.25,30.51,33.84,32.31,31.3,32.89,32.06
2023-11-05 16:10:30-05:00,31.42,33.19,,30.51,33.84,32.28,31.3,32.9,32.07
2023-11-05 16:11:00-05:00,31.4,33.17,,30.51,33.84,32.31,31.3,32.92,32.11
2023-11-05 16:11:30-05:00,31.35,33.14,,30.52,33.81,32.28,31.2,32.87,32.08
2023-11-05 16:12:00-05:00,31.33,33.13,,30.52,33.79,32.27,31.2,32.86,32.11
2023-11-05 16:12:30-05:00,31.32,33.14,,30.54,33.74,32.24,31.3,32.83,32.13
2023-11-05 16:13:00-05:00,31.35,33.13,,30.55,33.68,32.27,,32.83,32.13
2023-11-05 16:13:30-05:00,31.32,33.12,,30.55,33.62,32.23,31.3,32.78,32.13
2023-11-05 16:14:00-05:00,31.32,33.12,,30.55,33.61,32.19,31.3,32.79,32.16
2023-11-05 16:14:30-05:00,31.29,33.1,,30.54,33.55,32.19,31.2,32.78,32.14
2023-11-05 16:15:00-05:00,31.29,33.1,33.01,30.52,33.47,32.17,31.2,32.76,32.16
2023-11-05 16:15:30-05:00,31.32,33.04,,30.49,33.43,32.12,31.2,32.75,32.17
2023-11-05 16:16:00-05:00,31.26,32.99,33.02,30.48,33.38,32.12,31.3,32.78,32.14
2023-11-05 16:16:30-05:00,31.25,32.96,,30.49,33.28,32.12,31.2,32.78,32.1
2023-11-05 16:17:00-05:00,31.22,32.89,,30.42,33.2,32.14,31.2,32.76,32.06
2023-11-05 16:17:30-05:00,31.18,32.83,,30.44,33.18,32.1,31.2,32.75,32.06
2023-11-05 16:18:00-05:00,31.15,32.84,,30.42,33.12,32.03,31.2,32.78,32.07
2023-11-05 16:18:30-05:00,31.11,32.79,,30.44,33.1,32.0,31.2,32.75,32.04
2023-11-05 16:19:00-05:00,31.09,32.73,,30.42,33.07,32.02,31.2,32.71,32.04
2023-11-05 16:19:30-05:00,31.05,32.71,,30.39,33.07,32.0,31.2,32.72,32.06
2023-11-05 16:20:00-05:00,31.05,32.68,,30.36,33.07,32.04,31.2,32.71,32.06
2023-11-05 16:20:30-05:00,31.03,32.62,,30.35,33.08,32.03,31.2,32.72,32.04
2023-11-05 16:21:00-05:00,31.03,32.56,,30.35,33.12,32.04,31.2,32.74,32.08
2023-11-05 16:21:30-05:00,30.98,32.58,,30.32,33.15,32.07,31.2,32.72,32.08
2023-11-05 16:22:00-05:00,30.98,32.53,,30.34,33.17,32.09,31.2,32.74,32.08
2023-11-05 16:22:30-05:00,30.98,32.52,32.89,30.32,33.17,32.06,31.2,32.75,32.13
2023-11-05 16:23:00-05:00,30.96,32.48,,30.29,33.15,32.06,31.2,32.71,32.1
2023-11-05 16:23:30-05:00,30.95,32.45,32.91,30.29,33.18,32.06,31.2,32.72,32.08
2023-11-05 16:24:00-05:00,30.92,32.38,32.86,30.24,33.17,32.04,31.2,32.66,32.11
2023-11-05 16:24:30-05:00,30.91,32.36,32.84,30.21,33.15,32.07,31.1,32.64,32.07
2023-11-05 16:25:00-05:00,30.85,32.32,32.84,30.2,33.17,32.07,31.1,32.59,32.06
2023-11-05 16:25:30-05:00,30.84,32.32,32.85,30.17,33.14,32.1,31.1,32.57,32.03
2023-11-05 16:26:00-05:00,30.82,32.29,32.84,30.18,33.17,32.06,31.1,32.57,32.04
2023-11-05 16:26:30-05:00,30.81,32.25,32.82,30.17,33.15,32.06,31.0,32.51,32.06
2023-11-05 16:27:00-05:00,30.81,32.21,32.79,30.15,33.15,32.1,31.0,32.52,32.03
2023-11-05 16:27:30-05:00,30.81,32.15,32.78,30.13,33.15,32.09,31.0,32.54,32.04
2023-11-05 16:28:00-05:00,30.84,32.11,32.76,30.13,33.14,32.06,,32.55,32.0
2023-11-05 16:28:30-05:00,30.84,32.13,,30.11,33.12,32.03,31.0,32.54,32.0
2023-11-05 16:29:00-05:00,30.82,32.07,32.78,30.13,33.11,32.03,30.9,32.55,32.03
2023-11-05 16:29:30-05:00,30.79,32.05,32.75,30.1,33.08,32.04,30.8,32.52,32.01
2023-11-05 16:30:00-05:00,30.76,,32.75,30.1,33.07,32.09,30.9,32.57,32.04
2023-11-05 16:30:30-05:00,30.76,32.01,32.71,30.11,33.07,32.04,30.9,32.51,32.03
2023-11-05 16:31:00-05:00,30.78,32.03,32.71,30.1,32.97,32.04,30.8,32.52,32.06
2023-11-05 16:31:30-05:00,30.78,32.0,32.71,30.1,32.94,32.0,30.8,32.5,32.06
2023-11-05 16:32:00-05:00,30.76,32.0,32.71,30.07,32.94,32.02,30.8,32.5,32.0
2023-11-05 16:32:30-05:00,30.72,31.94,32.67,30.1,32.94,31.97,30.8,32.51,32.01
2023-11-05 16:33:00-05:00,30.76,31.95,32.61,30.11,32.92,32.02,30.8,32.51,32.0
2023-11-05 16:33:30-05:00,30.74,31.95,32.61,30.1,32.91,31.98,30.8,32.5,31.94
2023-11-05 16:34:00-05:00,30.72,31.91,32.64,30.13,32.9,32.0,30.8,32.46,31.97
2023-11-05 16:34:30-05:00,30.71,31.91,32.63,30.11,32.88,31.97,30.9,32.44,31.98
2023-11-05 16:35:00-05:00,30.71,31.93,32.64,30.1,32.88,31.93,30.8,32.41,31.96
2023-11-05 16:35:30-05:00,30.69,31.91,32.61,30.14,32.86,31.92,30.8,32.42,31.96
2023-11-05 16:36:00-05:00,30.71,31.88,32.61,30.11,32.87,31.89,30.8,32.39,31.93
2023-11-05 16:36:30-05:00,30.67,31.9,32.58,30.1,32.84,31.87,30.8,32.38,31.91
2023-11-05 16:37:00-05:00,30.68,31.9,32.6,30.1,32.86,31.83,30.8,32.41,31.88
2023-11-05 16:37:30-05:00,30.67,31.9,32.58,30.1,32.87,31.79,30.9,32.38,31.83
2023-11-05 16:38:00-05:00,30.63,31.87,32.55,30.11,32.87,31.79,30.8,32.38,31.81
2023-11-05 16:38:30-05:00,30.61,31.87,32.58,30.07,32.88,31.75,30.7,32.28,31.84
2023-11-05 16:39:00-05:00,30.6,31.85,32.58,30.08,32.91,31.75,30.7,32.35,31.86
2023-11-05 16:39:30-05:00,30.57,31.85,32.53,30.07,32.91,31.75,30.7,32.35,31.81
2023-11-05 16:40:00-05:00,30.54,31.81,32.53,30.06,32.9,31.73,30.7,32.35,31.84
2023-11-05 16:40:30-05:00,30.54,31.8,32.5,30.08,32.88,31.7,30.6,32.32,31.79
2023-11-05 16:41:00-05:00,30.51,31.76,32.47,30.04,32.87,31.67,30.7,32.34,31.75
2023-11-05 16:41:30-05:00,30.49,31.76,32.5,30.06,32.83,31.66,30.8,32.32,31.75
2023-11-05 16:42:00-05:00,30.51,31.77,32.45,30.06,32.8,31.59,30.8,32.3,31.76
2023-11-05 16:42:30-05:00,30.48,31.73,32.44,30.04,32.81,31.56,,32.31,31.72
2023-11-05 16:43:00-05:00,30.49,31.73,32.4,30.06,32.83,31.55,30.8,32.3,31.72
2023-11-05 16:43:30-05:00,30.49,31.73,,30.04,32.86,31.55,30.8,32.28,31.72
2023-11-05 16:44:00-05:00,30.48,31.66,32.4,30.03,32.83,31.5,30.8,32.22,31.72
2023-11-05 16:44:30-05:00,30.47,31.69,32.38,30.07,32.84,31.49,30.8,32.17,31.72
2023-11-05 16:45:00-05:00,30.48,31.64,32.4,30.01,32.9,31.45,30.8,32.24,31.72
2023-11-05 16:45:30-05:00,30.48,31.64,32.37,30.01,32.9,31.45,30.8,32.18,31.72
2023-11-05 16:46:00-05:00,30.45,31.66,,30.04,32.88,31.42,30.8,32.22,31.68
2023-11-05 16:46:30-05:00,30.45,31.64,32.37,30.03,32.87,31.45,30.8,32.22,31.66
2023-11-05 16:47:00-05:00,30.48,31.63,32.34,30.01,32.84,31.42,30.9,32.21,31.68
2023-11-05 16:47:30-05:00,30.45,31.62,,30.0,32.78,31.39,30.9,32.22,31.68
2023-11-05 16:48:00-05:00,30.44,31.59,32.31,30.03,32.74,31.41,30.9,32.24,31.69
2023-11-05 16:48:30-05:00,30.45,31.6,32.36,30.03,32.7,31.38,30.9,32.21,31.65
2023-11-05 16:49:00-05:00,30.45,31.56,32.31,29.98,32.68,31.34,30.9,32.21,31.62
2023-11-05 16:49:30-05:00,30.44,31.56,32.31,29.97,32.7,31.34,31.0,32.1,31.59
2023-11-05 16:50:00-05:00,30.45,31.56,32.33,29.96,32.66,31.31,30.9,32.11,31.62
2023-11-05 16:50:30-05:00,30.45,31.54,,29.97,32.68,31.32,30.9,32.12,31.59
2023-11-05 16:51:00-05:00,30.47,31.54,32.33,29.97,32.64,31.28,30.9,32.11,31.54
2023-11-05 16:51:30-05:00,30.44,31.56,,29.97,32.6,31.24,30.9,32.06,31.53
2023-11-05 16:52:00-05:00,30.44,31.54,,29.94,32.64,31.24,30.8,32.01,31.54
2023-11-05 16:52:30-05:00,30.43,31.56,32.31,29.96,32.66,31.21,30.9,32.03,31.54
2023-11-05 16:53:00-05:00,30.44,31.53,32.26,29.96,32.64,31.21,30.8,32.01,31.53
2023-11-05 16:53:30-05:00,30.43,31.51,32.27,29.96,32.63,31.24,30.9,32.01,31.54
2023-11-05 16:54:00-05:00,30.44,31.5,,29.96,32.57,31.19,30.8,32.06,31.53
2023-11-05 16:54:30-05:00,30.41,31.5,32.27,29.93,32.54,31.14,30.8,31.95,31.5
2023-11-05 16:55:00-05:00,30.41,31.47,,29.93,32.56,31.12,30.8,31.95,31.56
2023-11-05 16:55:30-05:00,30.38,31.46,32.23,29.94,32.57,31.14,,31.9,31.53
2023-11-05 16:56:00-05:00,30.37,31.45,32.24,29.9,32.57,31.14,30.9,31.91,31.56
2023-11-05 16:56:30-05:00,30.37,31.42,32.23,29.91,32.57,31.08,30.9,31.93,31.52
2023-11-05 16:57:00-05:00,30.34,31.43,32.23,29.91,32.6,31.07,30.9,31.91,31.54
2023-11-05 16:57:30-05:00,30.35,31.43,32.21,29.9,32.57,31.04,30.8,31.91,31.56
2023-11-05 16:58:00-05:00,30.33,31.4,,29.9,32.52,31.01,30.9,31.91,31.54
2023-11-05 16:58:30-05:00,30.34,31.4,32.19,29.89,32.54,31.03,30.9,31.93,31.53
2023-11-05 16:59:00-05:00,30.35,31.4,32.2,29.87,32.52,31.01,30.9,31.95,31.54
2023-11-05 16:59:30-05:00,30.3,31.39,32.16,29.87,32.53,30.97,30.9,31.97,31.54
2023-11-05 17:00:00-05:00,30.31,31.39,32.16,29.86,32.49,30.95,30.9,31.97,31.54
2023-11-05 17:00:30-05:00,30.3,31.39,32.17,29.86,32.5,30.92,30.9,31.98,31.54
2023-11-05 17:01:00-05:00,30.27,31.37,32.14,29.87,32.53,30.92,30.9,31.97,31.58
2023-11-05 17:01:30-05:00,30.27,31.33,32.12,29.87,32.54,30.92,30.8,31.91,31.59
2023-11-05 17:02:00-05:00,30.23,31.32,32.12,29.84,32.56,30.92,30.8,31.95,31.52
2023-11-05 17:02:30-05:00,30.21,31.33,32.1,29.83,32.56,30.88,30.8,31.94,31.52
2023-11-05 17:03:00-05:00,30.21,31.32,32.07,29.81,32.61,30.88,30.8,31.94,31.49
2023-11-05 17:03:30-05:00,30.2,31.33,32.06,29.8,32.63,30.87,30.7,31.94,31.56
2023-11-05 17:04:00-05:00,30.16,31.3,32.03,29.81,32.61,30.84,30.8,31.9,31.53
2023-11-05 17:04:30-05:00,30.14,31.27,32.03,29.79,32.64,30.86,30.7,31.87,31.54
2023-11-05 17:05:00-05:00,30.17,31.29,32.02,29.8,32.66,30.86,30.6,31.85,31.52
2023-11-05 17:05:30-05:00,30.16,31.26,,29.8,32.61,30.84,30.6,31.87,31.5
2023-11-05 17:06:00-05:00,30.13,31.21,32.02,29.79,32.6,30.84,30.6,31.87,31.52
2023-11-05 17:06:30-05:00,30.13,31.22,31.97,29.8,32.59,30.83,30.7,31.85,31.49
2023-11-05 17:07:00-05:00,30.14,31.15,31.97,29.79,32.57,30.77,30.6,31.87,31.49
2023-11-05 17:07:30-05:00,30.13,31.12,31.97,29.79,32.56,30.76,30.6,31.79,31.43
2023-11-05 17:08:00-05:00,30.13,31.08,,29.79,32.54,30.77,30.5,31.73,31.43
2023-11-05 17:08:30-05:00,30.11,31.08,31.97,29.81,32.54,30.77,30.5,31.77,31.45
2023-11-05 17:09:00-05:00,30.11,31.06,31.93,29.8,32.56,30.74,30.4,31.76,31.4
2023-11-05 17:09:30-05:00,30.11,31.05,,29.79,32.56,30.74,30.4,31.73,31.46
2023-11-05 17:10:00-05:00,30.1,31.03,31.9,29.79,32.57,30.74,30.3,31.73,31.42
2023-11-05 17:10:30-05:00,30.1,31.0,31.89,29.8,32.56,30.73,30.3,31.7,31.43
2023-11-05 17:11:00-05:00,30.13,30.99,31.87,29.79,32.56,30.73,30.3,31.71,31.42
2023-11-05 17:11:30-05:00,30.11,31.0,,29.79,32.54,30.73,30.3,31.7,31.4
2023-11-05 17:12:00-05:00,30.11,30.98,31.8,29.76,32.54,30.78,,31.7,31.4
2023-11-05 17:12:30-05:00,30.1,,31.79,29.74,32.56,30.77,30.3,31.69,31.42
2023-11-05 17:13:00-05:00,30.11,30.99,,29.72,32.49,30.73,30.3,31.67,31.43
2023-11-05 17:13:30-05:00,30.07,,31.79,29.73,32.36,30.71,30.2,31.61,31.45
2023-11-05 17:14:00-05:00,30.07,30.99,,29.7,32.33,30.73,30.2,31.6,31.39
2023-11-05 17:14:30-05:00,30.09,30.98,31.76,29.73,32.24,30.74,30.2,31.6,31.43
2023-11-05 17:15:00-05:00,30.07,30.98,31.79,29.73,32.23,30.76,30.2,31.63,31.38
2023-11-05 17:15:30-05:00,30.07,30.98,,29.69,32.22,30.73,30.2,31.57,31.4
2023-11-05 17:16:00-05:00,30.06,31.0,31.72,29.7,32.2,30.74,30.2,31.61,31.42
2023-11-05 17:16:30-05:00,30.03,31.0,31.72,29.7,32.23,30.73,30.2,31.59,31.4
2023-11-05 17:17:00-05:00,30.04,31.02,31.72,29.7,32.24,30.74,30.2,31.51,31.4
2023-11-05 17:17:30-05:00,30.03,30.98,31.69,29.7,32.26,30.76,30.2,31.54,31.42
2023-11-05 17:18:00-05:00,30.0,30.99,31.69,29.7,32.27,30.76,30.1,31.54,31.43
2023-11-05 17:18:30-05:00,29.97,30.98,31.65,29.7,32.27,30.77,30.1,31.56,31.39
2023-11-05 17:19:00-05:00,29.99,31.0,31.62,29.7,32.27,30.8,30.2,31.54,31.42
2023-11-05 17:19:30-05:00,29.97,30.98,31.62,29.69,32.24,30.77,30.2,31.49,31.38
2023-11-05 17:20:00-05:00,29.96,31.0,31.62,29.73,32.24,30.78,30.1,31.49,31.36
2023-11-05 17:20:30-05:00,29.93,31.02,,29.72,32.26,30.78,30.1,31.5,31.39
2023-11-05 17:21:00-05:00,29.93,31.0,31.63,29.7,32.24,30.8,30.2,31.44,31.36
2023-11-05 17:21:30-05:00,29.91,30.98,,29.66,32.17,30.78,30.1,31.44,31.36
2023-11-05 17:22:00-05:00,29.89,30.96,31.62,29.67,32.19,30.74,30.1,31.37,31.35
2023-11-05 17:22:30-05:00,29.89,30.95,31.61,29.65,32.13,30.74,30.0,31.34,31.35
2023-11-05 17:23:00-05:00,29.86,30.94,31.59,29.65,32.17,30.73,30.0,31.32,31.36
2023-11-05 17:23:30-05:00,29.84,30.89,31.59,29.62,32.16,30.71,29.9,31.33,31.38
2023-11-05 17:24:00-05:00,29.81,30.86,31.59,29.6,32.14,30.68,29.9,31.33,31.36
2023-11-05 17:24:30-05:00,29.81,30.85,31.58,29.58,32.14,30.66,29.9,31.34,31.36
2023-11-05 17:25:00-05:00,29.81,30.84,,29.53,32.14,30.66,,31.36,31.38
2023-11-05 17:25:30-05:00,29.79,30.79,31.59,29.49,32.1,30.57,29.8,31.37,31.35
2023-11-05 17:26:00-05:00,29.79,30.79,31.58,29.43,32.16,30.52,29.9,31.36,31.38
2023-11-05 17:26:30-05:00,29.77,30.79,31.59,29.36,32.14,30.46,29.9,31.4,31.35
2023-11-05 17:27:00-05:00,29.77,30.78,31.56,29.41,32.16,30.39,29.9,31.39,31.31
2023-11-05 17:27:30-05:00,29.77,30.77,31.52,29.38,32.23,30.35,29.9,31.33,31.32
2023-11-05 17:28:00-05:00,29.79,30.72,,29.39,32.2,30.28,29.9,31.34,31.31
