DATETIME,TANGARA_260A,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-11-06 07:09:00-05:00,25.29,25.38,26.01,,28.98,26.49,25.5,27.2,26.53
2023-11-06 07:09:30-05:00,25.32,25.42,25.98,,28.99,26.5,25.6,27.24,26.56
2023-11-06 07:10:00-05:00,25.33,25.45,25.97,,29.01,26.5,25.5,27.27,26.57
2023-11-06 07:10:30-05:00,25.38,25.46,25.98,,29.02,26.53,,27.27,26.6
2023-11-06 07:11:00-05:00,25.39,25.47,26.02,,29.05,26.56,25.5,27.29,26.62
2023-11-06 07:11:30-05:00,25.45,25.5,26.06,,29.06,26.57,25.5,27.29,26.62
2023-11-06 07:12:00-05:00,25.49,25.52,26.06,,29.09,26.59,25.5,27.34,26.62
2023-11-06 07:12:30-05:00,25.49,25.55,26.06,,29.11,26.64,25.5,27.35,26.64
2023-11-06 07:13:00-05:00,25.52,25.61,26.09,,29.12,26.6,25.5,27.34,26.63
2023-11-06 07:13:30-05:00,25.56,25.61,26.09,,29.13,26.59,25.5,27.35,26.66
2023-11-06 07:14:00-05:00,25.6,25.65,26.12,,29.16,26.61,25.5,27.37,26.66
2023-11-06 07:14:30-05:00,25.62,25.67,26.12,,29.18,26.61,25.5,27.35,26.67
2023-11-06 07:15:00-05:00,25.65,25.7,26.13,,29.18,26.63,25.5,27.38,26.66
2023-11-06 07:15:30-05:00,25.72,25.7,26.13,,29.16,26.64,25.5,27.37,26.67
2023-11-06 07:16:00-05:00,25.73,25.76,26.13,,29.18,26.59,25.5,27.37,26.66
2023-11-06 07:16:30-05:00,25.77,25.8,26.15,,29.2,26.54,25.5,27.37,26.68
2023-11-06 07:17:00-05:00,25.82,25.8,26.1,,29.2,26.56,25.5,27.38,26.68
2023-11-06 07:17:30-05:00,25.82,25.83,26.13,,29.2,26.56,,27.4,26.7
2023-11-06 07:18:00-05:00,25.84,25.87,26.18,,29.22,26.56,25.5,27.41,26.71
2023-11-06 07:18:30-05:00,25.89,25.87,26.18,,29.2,26.57,25.5,27.41,26.71
2023-11-06 07:19:00-05:00,25.9,25.86,26.18,,29.22,26.56,25.5,27.42,26.73
2023-11-06 07:19:30-05:00,25.92,25.87,26.19,,29.22,26.57,25.5,27.44,26.74
2023-11-06 07:20:00-05:00,25.96,25.9,26.19,,29.22,26.59,25.5,27.45,26.74
2023-11-06 07:20:30-05:00,26.0,25.94,26.21,,29.23,26.6,25.5,27.46,26.77
2023-11-06 07:21:00-05:00,26.03,25.97,26.19,,29.23,26.6,25.5,27.48,26.76
2023-11-06 07:21:30-05:00,26.05,25.98,26.19,,29.22,26.6,25.5,27.51,26.77
2023-11-06 07:22:00-05:00,,,,,,,,,
2023-11-06 07:22:30-05:00,26.07,26.03,26.22,,29.23,26.6,25.6,27.52,26.76
2023-11-06 07:23:00-05:00,26.12,26.04,26.24,,29.26,26.61,25.7,27.56,26.77
2023-11-06 07:23:30-05:00,26.16,26.08,26.22,,29.26,26.65,25.7,27.58,26.82
2023-11-06 07:24:00-05:00,26.17,26.11,26.22,,29.26,26.65,,27.59,26.77
2023-11-06 07:24:30-05:00,26.21,26.11,26.22,,29.26,26.65,25.7,27.62,26.79
2023-11-06 07:25:00-05:00,26.24,26.11,26.24,,29.27,26.67,25.8,27.65,26.83
2023-11-06 07:25:30-05:00,26.3,26.16,26.24,,29.29,26.68,25.7,27.64,26.79
2023-11-06 07:26:00-05:00,26.34,26.18,26.24,,29.32,26.71,25.7,27.68,26.8
2023-11-06 07:26:30-05:00,26.34,26.17,26.25,,29.3,26.68,25.7,27.68,26.8
2023-11-06 07:27:00-05:00,26.38,26.21,26.24,,29.32,26.71,25.6,27.71,26.76
2023-11-06 07:27:30-05:00,26.41,26.2,26.26,,29.3,26.68,25.6,27.71,26.77
2023-11-06 07:28:00-05:00,26.43,26.23,26.26,,29.32,26.63,25.6,27.71,26.77
2023-11-06 07:28:30-05:00,26.48,26.24,26.28,,29.3,26.56,25.6,27.72,26.79
2023-11-06 07:29:00-05:00,26.48,26.27,26.28,,29.32,26.53,25.6,27.73,26.79
2023-11-06 07:29:30-05:00,26.51,26.28,26.26,,29.32,26.52,25.5,27.73,26.8
2023-11-06 07:30:00-05:00,26.57,26.31,26.26,,29.35,26.5,25.5,27.75,26.77
2023-11-06 07:30:30-05:00,26.55,26.32,26.28,,29.35,26.53,25.5,27.73,26.77
2023-11-06 07:31:00-05:00,26.59,26.37,26.28,,29.32,26.53,,27.75,26.77
2023-11-06 07:31:30-05:00,26.61,26.37,26.29,,29.33,26.52,25.5,27.73,26.77
2023-11-06 07:32:00-05:00,26.65,26.37,26.32,,29.35,26.52,25.5,27.76,26.77
2023-11-06 07:32:30-05:00,26.68,26.38,26.33,,29.33,26.52,25.5,27.76,26.76
2023-11-06 07:33:00-05:00,26.69,26.41,26.32,,29.33,26.54,25.5,27.76,26.76
2023-11-06 07:33:30-05:00,26.69,26.41,26.33,,29.33,26.57,25.5,27.78,26.77
2023-11-06 07:34:00-05:00,26.69,26.41,26.32,,29.3,26.57,25.5,27.79,26.71
2023-11-06 07:34:30-05:00,26.68,26.42,26.37,,29.27,26.59,25.5,27.8,26.74
2023-11-06 07:35:00-05:00,26.69,26.44,26.35,,29.27,26.57,25.5,27.82,26.77
2023-11-06 07:35:30-05:00,26.69,26.47,26.35,,29.25,26.56,25.6,27.83,26.77
2023-11-06 07:36:00-05:00,26.72,26.49,26.33,,29.26,26.53,25.6,27.86,26.8
2023-11-06 07:36:30-05:00,26.75,26.52,26.36,,29.23,26.56,25.6,27.85,26.77
2023-11-06 07:37:00-05:00,26.77,26.52,26.35,,29.22,26.53,,27.9,26.79
2023-11-06 07:37:30-05:00,26.78,26.53,,,29.2,26.53,25.6,27.92,26.83
2023-11-06 07:38:00-05:00,26.81,26.55,26.37,,29.18,26.5,25.6,27.95,26.82
2023-11-06 07:38:30-05:00,26.85,26.53,26.39,,29.15,26.53,25.6,27.93,26.82
2023-11-06 07:39:00-05:00,26.87,26.53,,,29.18,26.54,25.6,27.98,26.83
2023-11-06 07:39:30-05:00,26.89,26.53,26.39,,29.15,26.53,25.7,28.03,26.82
2023-11-06 07:40:00-05:00,,,,,,,,,
2023-11-06 07:40:30-05:00,26.91,26.56,26.45,,29.13,26.61,25.8,28.05,26.86
2023-11-06 07:41:00-05:00,26.92,26.58,26.46,,29.13,26.63,25.8,28.08,26.83
2023-11-06 07:41:30-05:00,26.95,26.61,26.47,,29.13,26.64,25.8,28.09,26.84
2023-11-06 07:42:00-05:00,26.98,26.62,26.52,,29.11,26.6,25.9,28.1,26.84
2023-11-06 07:42:30-05:00,27.02,26.62,26.5,,29.12,26.63,,28.13,26.84
2023-11-06 07:43:00-05:00,27.02,26.67,26.52,,29.15,26.63,25.9,28.16,26.87
2023-11-06 07:43:30-05:00,27.05,26.68,26.53,,29.15,26.67,26.0,28.19,26.87
2023-11-06 07:44:00-05:00,27.06,26.72,26.56,,29.15,26.71,26.0,28.2,26.93
2023-11-06 07:44:30-05:00,27.09,26.72,26.55,,29.15,26.71,,28.2,26.94
2023-11-06 07:45:00-05:00,27.09,26.76,26.63,,29.16,26.74,26.0,28.26,26.97
2023-11-06 07:45:30-05:00,27.12,26.79,26.63,,29.15,26.74,26.0,28.23,26.93
2023-11-06 07:46:00-05:00,27.12,26.76,26.64,,29.13,26.74,26.0,28.29,26.98
2023-11-06 07:46:30-05:00,27.15,26.82,26.64,,29.15,26.76,26.1,28.31,26.98
2023-11-06 07:47:00-05:00,27.16,26.85,26.7,,29.16,26.77,26.1,28.34,26.98
2023-11-06 07:47:30-05:00,27.18,26.88,26.7,,29.15,26.8,26.1,28.34,27.0
2023-11-06 07:48:00-05:00,27.16,26.86,26.7,,29.19,26.8,26.1,28.39,27.01
2023-11-06 07:48:30-05:00,27.19,26.93,26.71,,29.18,26.84,26.2,28.39,27.05
2023-11-06 07:49:00-05:00,27.19,26.93,26.73,,,26.84,26.2,28.4,27.07
2023-11-06 07:49:30-05:00,27.22,26.96,26.73,,29.16,26.88,26.2,28.41,27.07
2023-11-06 07:50:00-05:00,,,,,,,,,
2023-11-06 07:50:30-05:00,27.25,27.0,26.77,,29.13,26.9,26.3,28.46,27.1
2023-11-06 07:51:00-05:00,27.28,27.04,26.76,,29.12,26.97,26.4,28.46,27.13
2023-11-06 07:51:30-05:00,27.26,27.07,26.79,,29.11,26.94,26.4,28.44,27.13
2023-11-06 07:52:00-05:00,27.31,27.1,26.79,,29.06,27.0,26.5,28.47,27.14
2023-11-06 07:52:30-05:00,27.33,27.12,26.83,,29.09,27.02,26.5,28.48,27.2
2023-11-06 07:53:00-05:00,27.33,27.16,26.83,,29.11,27.01,,28.52,27.18
2023-11-06 07:53:30-05:00,27.32,27.2,26.79,,29.11,27.04,26.6,28.55,27.24
2023-11-06 07:54:00-05:00,27.35,27.22,26.82,,29.12,27.05,26.6,28.54,27.21
2023-11-06 07:54:30-05:00,27.35,27.24,26.8,,29.12,27.08,26.6,28.59,27.22
2023-11-06 07:55:00-05:00,27.33,27.26,26.82,,29.12,27.07,26.6,28.61,27.26
2023-11-06 07:55:30-05:00,27.32,27.27,26.82,,29.12,27.1,26.6,28.63,27.26
2023-11-06 07:56:00-05:00,27.32,27.27,26.86,,29.13,27.12,26.6,28.64,27.26
2023-11-06 07:56:30-05:00,27.31,27.3,26.88,,29.12,27.15,26.7,28.67,27.31
2023-11-06 07:57:00-05:00,27.31,27.29,26.91,,29.16,27.16,26.7,28.67,27.25
2023-11-06 07:57:30-05:00,27.32,27.33,26.91,,29.18,27.18,26.7,28.73,27.24
2023-11-06 07:58:00-05:00,27.32,27.33,26.93,,29.18,27.22,26.7,28.73,27.25
2023-11-06 07:58:30-05:00,27.32,27.36,26.95,,29.19,27.23,26.8,28.78,27.22
2023-11-06 07:59:00-05:00,27.33,27.34,26.95,,29.2,27.23,,28.8,27.21
2023-11-06 07:59:30-05:00,27.33,27.37,26.98,,29.18,27.25,26.8,28.81,27.22
2023-11-06 08:00:00-05:00,27.33,27.37,27.0,,29.22,27.26,26.8,28.84,27.2
2023-11-06 08:00:30-05:00,27.33,27.37,,,29.2,27.29,26.8,28.85,27.2
2023-11-06 08:01:00-05:00,27.36,,27.04,,29.22,27.33,26.9,28.87,27.21
2023-11-06 08:01:30-05:00,27.36,27.41,27.05,,29.23,27.38,26.9,28.88,27.24
2023-11-06 08:02:00-05:00,,,,,,,,,
2023-11-06 08:02:30-05:00,27.38,27.4,27.1,,29.26,27.42,27.0,28.91,27.32
2023-11-06 08:03:00-05:00,27.38,27.44,27.11,,29.23,27.49,27.0,28.95,27.34
2023-11-06 08:03:30-05:00,27.36,27.5,27.14,,29.26,27.53,27.1,28.94,27.38
2023-11-06 08:04:00-05:00,27.38,27.5,27.12,,29.29,27.58,27.0,28.98,27.4
2023-11-06 08:04:30-05:00,27.38,27.53,27.14,,29.29,27.55,27.0,28.95,27.44
2023-11-06 08:05:00-05:00,27.41,27.51,27.15,,29.33,27.62,,28.98,27.42
2023-11-06 08:05:30-05:00,27.41,27.55,27.15,,29.35,27.65,26.9,29.01,27.46
2023-11-06 08:06:00-05:00,27.41,27.58,27.19,,29.36,27.67,27.0,29.01,27.46
2023-11-06 08:06:30-05:00,27.41,27.55,27.21,,29.39,27.73,27.0,29.05,27.48
2023-11-06 08:07:00-05:00,27.41,27.61,27.19,,29.43,27.74,27.0,29.09,27.49
2023-11-06 08:07:30-05:00,27.42,27.65,27.19,,29.43,27.8,27.0,29.08,27.49
2023-11-06 08:08:00-05:00,27.43,27.68,27.22,,29.47,27.84,27.0,29.11,27.52
2023-11-06 08:08:30-05:00,27.46,27.7,27.19,,29.49,27.89,27.0,29.08,27.58
2023-11-06 08:09:00-05:00,27.43,27.72,27.22,,29.52,27.91,27.1,29.11,27.56
2023-11-06 08:09:30-05:00,27.45,27.74,27.25,,29.57,27.94,27.1,29.11,27.62
2023-11-06 08:10:00-05:00,27.43,27.78,27.25,,29.6,27.96,27.1,29.11,27.56
2023-11-06 08:10:30-05:00,27.41,27.78,27.28,,29.6,27.96,27.1,29.09,27.61
2023-11-06 08:11:00-05:00,27.45,27.78,27.29,,29.6,27.97,27.1,29.11,27.59
2023-11-06 08:11:30-05:00,27.46,27.84,27.29,,29.66,28.01,,29.13,27.61
2023-11-06 08:12:00-05:00,27.45,27.87,27.31,,29.65,28.06,27.2,29.13,27.63
2023-11-06 08:12:30-05:00,27.46,27.88,27.28,,29.69,28.09,27.1,29.09,27.65
2023-11-06 08:13:00-05:00,27.47,27.89,27.26,,29.67,28.09,27.2,29.11,27.66
2023-11-06 08:13:30-05:00,27.49,27.91,27.26,,29.72,28.16,27.2,29.11,
2023-11-06 08:14:00-05:00,27.47,27.91,27.26,,29.72,28.16,27.2,29.09,27.75
2023-11-06 08:14:30-05:00,,,,,,,,,
2023-11-06 08:15:00-05:00,27.49,27.97,27.26,,29.7,28.1,27.2,29.13,27.73
2023-11-06 08:15:30-05:00,27.49,27.95,27.29,,29.73,28.18,27.3,29.12,27.72
2023-11-06 08:16:00-05:00,27.46,27.94,27.32,,29.74,28.21,27.4,29.16,27.76
2023-11-06 08:16:30-05:00,27.5,27.95,27.32,,29.76,28.28,27.4,29.15,27.79
2023-11-06 08:17:00-05:00,27.5,27.98,27.37,,29.76,28.32,27.5,29.16,27.86
2023-11-06 08:17:30-05:00,27.5,27.99,27.38,,29.79,28.35,27.5,29.21,27.86
2023-11-06 08:18:00-05:00,27.52,28.02,27.41,,29.77,28.34,27.5,29.19,27.9
2023-11-06 08:18:30-05:00,27.53,28.05,27.46,,29.77,28.37,27.6,29.21,27.94
2023-11-06 08:19:00-05:00,27.53,28.06,27.45,,29.79,28.42,27.6,29.26,27.97
2023-11-06 08:19:30-05:00,27.53,28.04,27.51,,29.77,28.42,,29.26,28.01
2023-11-06 08:20:00-05:00,27.52,28.08,27.48,,29.81,28.45,27.7,29.29,28.11
2023-11-06 08:20:30-05:00,27.53,28.09,27.51,,29.81,28.48,27.7,29.28,28.11
2023-11-06 08:21:00-05:00,27.57,28.11,27.53,,29.81,28.49,27.7,29.32,28.14
2023-11-06 08:21:30-05:00,27.6,28.11,27.53,,29.8,28.51,27.8,29.35,28.17
2023-11-06 08:22:00-05:00,27.59,28.12,27.56,,29.83,28.53,27.7,29.38,28.2
2023-11-06 08:22:30-05:00,27.62,28.19,27.58,,29.87,28.52,27.7,29.38,28.23
2023-11-06 08:23:00-05:00,27.65,28.18,27.61,,29.9,28.56,27.7,29.38,28.26
2023-11-06 08:23:30-05:00,27.66,28.2,27.66,,29.94,28.52,27.8,29.41,28.28
2023-11-06 08:24:00-05:00,27.67,28.23,27.66,,29.94,28.56,27.7,29.43,28.3
2023-11-06 08:24:30-05:00,27.69,28.31,27.67,,29.97,28.56,27.8,29.46,28.3
2023-11-06 08:25:00-05:00,27.7,28.29,27.67,,30.01,28.52,27.8,29.45,28.32
2023-11-06 08:25:30-05:00,27.73,28.33,27.7,,30.04,28.49,27.8,29.48,28.35
2023-11-06 08:26:00-05:00,27.77,28.38,27.73,,30.07,28.52,27.8,29.49,28.37
2023-11-06 08:26:30-05:00,27.79,28.42,27.76,26.87,30.11,28.53,,29.53,28.4
2023-11-06 08:27:00-05:00,27.77,28.39,27.8,26.91,30.1,28.62,27.8,29.52,28.38
2023-11-06 08:27:30-05:00,27.77,28.4,27.8,26.92,30.11,28.62,28.0,29.55,28.41
2023-11-06 08:28:00-05:00,27.79,28.38,27.82,,30.1,28.65,27.9,29.53,28.37
2023-11-06 08:28:30-05:00,27.79,28.4,27.83,26.89,30.1,28.69,28.0,29.56,28.38
2023-11-06 08:29:00-05:00,27.77,28.39,27.84,,30.11,28.69,27.9,29.57,28.37
2023-11-06 08:29:30-05:00,27.77,28.4,27.84,26.88,30.09,28.75,28.0,29.6,28.4
2023-11-06 08:30:00-05:00,,,,,,,,,
2023-11-06 08:30:30-05:00,27.77,28.38,27.89,26.89,30.04,28.8,28.0,29.62,28.37
2023-11-06 08:31:00-05:00,27.77,28.42,27.92,26.91,30.04,28.88,28.0,29.62,28.42
2023-11-06 08:31:30-05:00,27.8,28.46,27.97,26.95,30.1,28.9,28.1,29.63,28.41
2023-11-06 08:32:00-05:00,27.79,28.49,27.97,26.95,30.13,28.93,28.1,29.65,28.42
2023-11-06 08:32:30-05:00,27.82,28.49,28.0,26.94,30.16,28.99,28.1,29.67,28.38
2023-11-06 08:33:00-05:00,27.8,28.53,28.02,26.89,30.18,29.03,,29.65,28.42
2023-11-06 08:33:30-05:00,27.83,28.56,28.04,26.91,30.28,29.11,28.1,29.67,28.44
2023-11-06 08:34:00-05:00,27.83,28.59,28.04,26.89,30.34,29.14,28.2,29.55,28.47
2023-11-06 08:34:30-05:00,27.82,28.64,28.04,26.91,30.37,29.16,28.2,29.56,28.45
2023-11-06 08:35:00-05:00,27.8,28.64,28.07,26.94,30.45,29.04,28.2,29.56,28.48
2023-11-06 08:35:30-05:00,27.8,28.66,28.04,26.91,30.47,29.09,28.2,29.6,28.51
2023-11-06 08:36:00-05:00,27.82,28.66,28.06,26.92,30.51,29.13,28.3,29.62,28.51
2023-11-06 08:36:30-05:00,27.8,28.71,28.12,26.94,30.57,29.19,28.3,29.62,28.55
2023-11-06 08:37:00-05:00,27.8,28.71,28.1,26.92,30.61,29.29,28.3,29.66,28.52
2023-11-06 08:37:30-05:00,27.8,28.76,28.14,26.92,30.67,29.34,,29.67,28.56
2023-11-06 08:38:00-05:00,27.8,28.77,28.1,26.92,30.68,29.47,28.3,29.7,28.58
2023-11-06 08:38:30-05:00,27.8,28.8,,26.88,30.77,29.53,28.3,29.69,28.59
2023-11-06 08:39:00-05:00,27.83,28.79,28.17,26.88,30.79,29.6,28.3,29.7,28.59
2023-11-06 08:39:30-05:00,27.86,28.87,28.21,26.89,30.82,29.71,28.4,29.72,28.67
2023-11-06 08:40:00-05:00,27.87,28.9,28.21,26.89,30.87,29.74,28.4,29.72,28.64
2023-11-06 08:40:30-05:00,27.87,28.91,28.23,26.91,30.92,29.82,28.4,29.65,28.68
2023-11-06 08:41:00-05:00,27.87,28.93,28.27,26.92,30.98,29.88,,29.76,28.68
2023-11-06 08:41:30-05:00,27.9,28.98,28.28,26.91,31.05,29.87,28.5,29.73,28.71
2023-11-06 08:42:00-05:00,27.92,29.01,28.27,26.91,31.07,29.91,28.5,29.7,28.71
2023-11-06 08:42:30-05:00,27.94,29.07,,26.89,31.15,29.94,28.4,29.69,28.71
2023-11-06 08:43:00-05:00,27.96,29.07,28.27,26.92,31.22,29.97,28.6,29.7,28.71
2023-11-06 08:43:30-05:00,27.97,29.07,28.27,26.94,31.31,30.06,28.5,29.67,28.69
2023-11-06 08:44:00-05:00,27.98,29.1,28.3,26.92,31.41,30.12,28.5,29.67,28.75
2023-11-06 08:44:30-05:00,28.0,29.1,28.34,26.92,31.48,30.18,28.5,29.66,28.74
2023-11-06 08:45:00-05:00,,,,,,,,,
2023-11-06 08:45:30-05:00,28.0,29.15,28.33,26.92,31.61,30.32,28.5,29.67,28.74
2023-11-06 08:46:00-05:00,28.01,29.18,28.34,26.96,31.68,30.4,28.6,29.69,28.74
2023-11-06 08:46:30-05:00,28.03,29.22,28.33,26.98,31.68,30.43,28.6,29.72,28.74
2023-11-06 08:47:00-05:00,28.03,29.24,28.37,26.98,31.72,30.45,28.6,29.75,28.75
2023-11-06 08:47:30-05:00,28.06,29.19,28.37,27.0,31.76,30.49,,29.76,28.77
2023-11-06 08:48:00-05:00,28.06,29.17,28.35,27.05,31.82,30.6,28.6,29.76,28.75
2023-11-06 08:48:30-05:00,28.04,29.17,28.34,27.08,31.83,30.63,28.6,29.79,28.72
2023-11-06 08:49:00-05:00,28.03,29.21,28.34,27.09,31.83,30.67,28.7,29.77,28.82
2023-11-06 08:49:30-05:00,28.03,29.17,28.37,27.12,31.85,30.71,28.7,29.77,28.82
2023-11-06 08:50:00-05:00,28.0,29.17,28.38,27.15,31.86,30.77,28.6,29.79,28.85
2023-11-06 08:50:30-05:00,28.01,29.15,28.35,27.15,31.83,30.81,28.6,29.77,28.85
2023-11-06 08:51:00-05:00,28.01,29.14,28.34,27.17,31.86,30.87,28.6,29.77,28.86
2023-11-06 08:51:30-05:00,28.03,29.14,28.3,27.2,31.89,,28.6,29.75,28.86
2023-11-06 08:52:00-05:00,28.04,29.14,28.33,27.22,31.96,30.99,28.7,29.73,28.9
2023-11-06 08:52:30-05:00,28.04,29.07,28.33,27.23,32.0,30.99,28.6,29.69,28.9
2023-11-06 08:53:00-05:00,28.06,29.14,28.31,27.2,32.06,31.01,28.6,29.7,28.93
2023-11-06 08:53:30-05:00,28.08,29.1,28.3,27.26,32.06,31.03,28.6,29.7,28.92
2023-11-06 08:54:00-05:00,28.06,29.11,28.31,27.23,32.09,31.1,28.6,29.7,28.96
2023-11-06 08:54:30-05:00,28.08,29.1,28.31,27.25,32.12,31.18,,29.73,28.98
2023-11-06 08:55:00-05:00,28.1,29.1,28.31,27.27,32.08,31.25,28.7,29.75,28.96
2023-11-06 08:55:30-05:00,28.13,29.12,28.34,27.32,32.14,31.29,28.7,29.77,28.98
2023-11-06 08:56:00-05:00,28.1,29.12,28.31,27.32,32.13,31.38,28.7,29.77,28.98
2023-11-06 08:56:30-05:00,28.13,29.14,28.3,27.36,32.13,31.43,28.7,29.79,29.06
2023-11-06 08:57:00-05:00,28.16,29.14,28.33,27.36,32.1,31.43,28.6,29.79,29.09
2023-11-06 08:57:30-05:00,28.14,29.14,28.35,27.37,32.16,31.5,28.7,29.83,29.16
2023-11-06 08:58:00-05:00,28.16,29.18,28.37,27.32,32.17,31.55,28.7,29.83,29.22
2023-11-06 08:58:30-05:00,,,,,,,,,
2023-11-06 08:59:00-05:00,28.14,29.19,28.38,27.36,32.24,31.66,28.6,29.86,29.32
2023-11-06 08:59:30-05:00,28.14,29.17,28.35,27.36,32.27,31.69,28.6,29.87,29.32
2023-11-06 09:00:00-05:00,28.14,29.24,28.4,27.36,32.29,31.73,28.5,29.89,29.32
2023-11-06 09:00:30-05:00,28.14,29.25,28.37,27.35,32.24,31.7,28.5,29.9,29.34
2023-11-06 09:01:00-05:00,28.16,29.24,28.4,27.36,32.23,31.76,28.5,29.87,29.36
2023-11-06 09:01:30-05:00,28.14,29.25,28.38,27.35,32.23,31.66,28.4,29.9,29.34
2023-11-06 09:02:00-05:00,28.18,29.25,28.37,27.36,32.26,31.7,,29.92,29.36
2023-11-06 09:02:30-05:00,28.16,29.25,28.43,27.36,32.29,31.76,28.4,29.9,29.38
2023-11-06 09:03:00-05:00,28.16,29.31,28.43,27.36,32.3,31.8,28.4,29.93,29.4
2023-11-06 09:03:30-05:00,28.18,29.32,28.43,27.36,32.33,31.87,28.5,29.94,
2023-11-06 09:04:00-05:00,28.18,29.31,28.45,27.4,32.36,31.96,28.5,29.96,
2023-11-06 09:04:30-05:00,28.2,29.34,28.45,27.42,32.4,31.98,28.5,29.99,29.44
2023-11-06 09:05:00-05:00,28.2,29.32,28.47,27.39,32.44,32.02,28.5,29.97,29.4
2023-11-06 09:05:30-05:00,28.25,29.35,28.51,27.42,32.46,32.09,28.6,30.0,29.46
2023-11-06 09:06:00-05:00,28.24,29.39,28.51,27.39,32.47,32.12,28.7,29.97,29.48
2023-11-06 09:06:30-05:00,28.27,29.42,28.54,27.39,32.52,32.13,28.8,30.0,29.54
2023-11-06 09:07:00-05:00,28.27,29.42,28.54,27.4,32.54,32.21,28.9,29.97,29.54
2023-11-06 09:07:30-05:00,28.27,29.47,28.55,27.43,32.53,32.27,29.0,30.0,29.58
2023-11-06 09:08:00-05:00,28.31,29.49,28.55,27.42,32.53,32.35,29.1,30.01,29.61
2023-11-06 09:08:30-05:00,28.34,29.51,28.6,27.39,32.56,32.35,29.2,30.04,29.74
2023-11-06 09:09:00-05:00,28.37,,28.58,27.4,32.59,32.4,,30.04,29.75
2023-11-06 09:09:30-05:00,28.41,29.52,28.58,27.4,32.61,32.44,29.3,30.04,29.79
2023-11-06 09:10:00-05:00,28.41,29.52,28.61,27.42,32.67,32.51,29.4,30.08,29.85
2023-11-06 09:10:30-05:00,28.44,29.52,28.61,27.4,32.7,32.55,29.5,30.1,
2023-11-06 09:11:00-05:00,28.47,29.55,28.64,27.42,32.68,32.54,29.5,30.11,29.94
2023-11-06 09:11:30-05:00,,,,,,,,,
2023-11-06 09:12:00-05:00,28.47,29.55,28.68,27.43,32.68,32.61,29.6,30.16,30.04
2023-11-06 09:12:30-05:00,28.51,29.56,28.71,27.44,32.73,32.63,29.7,30.17,30.02
2023-11-06 09:13:00-05:00,28.55,29.58,28.71,27.49,32.77,32.7,29.8,30.18,
2023-11-06 09:13:30-05:00,28.55,29.59,28.74,27.5,32.76,32.74,29.7,30.2,30.09
2023-11-06 09:14:00-05:00,28.58,29.61,28.75,27.54,32.8,32.7,29.8,30.24,30.12
2023-11-06 09:14:30-05:00,28.6,29.59,28.79,27.54,32.74,32.64,29.7,30.26,30.09
2023-11-06 09:15:00-05:00,28.61,29.63,28.81,27.55,32.74,32.68,29.7,30.28,30.12
2023-11-06 09:15:30-05:00,28.6,29.62,28.83,27.55,32.7,32.74,29.7,30.24,30.06
2023-11-06 09:16:00-05:00,28.61,29.66,28.88,27.57,32.7,32.71,,30.28,30.15
2023-11-06 09:16:30-05:00,28.6,29.68,28.91,27.63,32.7,32.71,29.6,30.31,30.11
2023-11-06 09:17:00-05:00,28.64,29.68,28.92,27.64,32.68,32.74,29.6,30.32,30.13
2023-11-06 09:17:30-05:00,28.65,29.7,28.93,27.67,32.73,32.72,29.6,30.31,30.08
2023-11-06 09:18:00-05:00,28.65,29.75,28.95,27.68,32.77,32.85,29.6,30.31,30.05
2023-11-06 09:18:30-05:00,28.69,29.75,28.95,27.71,32.8,32.98,29.6,30.32,30.05
2023-11-06 09:19:00-05:00,28.71,29.78,28.95,27.73,32.81,33.02,29.7,30.31,30.09
2023-11-06 09:19:30-05:00,28.72,29.78,28.98,27.77,32.84,33.02,29.7,30.3,30.06
2023-11-06 09:20:00-05:00,28.75,29.8,28.96,27.76,32.86,32.98,29.7,30.28,30.05
2023-11-06 09:20:30-05:00,28.81,29.83,29.03,27.8,32.86,33.03,29.7,30.28,30.04
2023-11-06 09:21:00-05:00,28.82,29.8,28.98,27.82,32.81,33.11,29.8,30.28,30.09
2023-11-06 09:21:30-05:00,28.88,29.82,29.03,27.84,32.83,33.16,29.9,30.28,30.09
2023-11-06 09:22:00-05:00,28.9,29.85,29.04,27.85,32.84,33.13,29.9,30.3,30.11
2023-11-06 09:22:30-05:00,28.94,29.89,29.06,27.9,32.84,33.18,29.9,30.3,30.11
2023-11-06 09:23:00-05:00,28.98,29.89,29.09,27.91,32.87,33.25,29.9,30.31,30.19
2023-11-06 09:23:30-05:00,29.02,29.95,29.07,27.92,,33.26,,30.32,30.23
2023-11-06 09:24:00-05:00,29.06,29.96,29.1,27.92,32.88,33.3,29.9,30.35,30.29
2023-11-06 09:24:30-05:00,29.08,29.99,29.16,27.94,32.92,33.42,29.9,30.38,30.33
2023-11-06 09:25:00-05:00,29.12,29.99,29.14,27.95,32.97,33.37,29.9,30.41,30.43
2023-11-06 09:25:30-05:00,29.15,29.93,29.13,27.95,33.0,33.39,29.9,30.38,30.5
2023-11-06 09:26:00-05:00,,,,,,,,,
2023-11-06 09:26:30-05:00,29.14,29.99,29.19,,33.11,,29.9,30.43,30.54
2023-11-06 09:27:00-05:00,29.15,30.0,29.2,28.0,33.11,33.43,30.0,30.43,30.53
2023-11-06 09:27:30-05:00,29.16,29.99,29.23,28.02,33.15,33.46,30.0,30.43,30.61
