DATETIME,TANGARA_260A,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-11-13 08:40:30-05:00,27.87,28.7,,26.5,31.31,32.26,28.17,30.2,30.35,30.85
2023-11-13 08:41:00-05:00,27.9,28.73,,26.51,31.25,32.33,28.16,30.2,30.37,30.82
2023-11-13 08:41:30-05:00,27.9,28.73,,26.51,31.16,32.37,28.2,30.3,30.39,30.8
2023-11-13 08:42:00-05:00,27.92,28.74,,26.51,31.15,32.41,28.2,30.3,30.44,30.77
2023-11-13 08:42:30-05:00,27.9,28.79,,26.51,31.15,32.43,28.24,30.2,30.47,30.69
2023-11-13 08:43:00-05:00,27.9,28.76,,26.52,31.11,32.44,28.24,30.3,30.51,30.67
2023-11-13 08:43:30-05:00,27.92,28.76,,26.52,31.12,32.4,28.26,30.3,30.54,30.64
2023-11-13 08:44:00-05:00,27.92,28.76,,26.5,31.12,32.37,28.29,30.3,30.51,
2023-11-13 08:44:30-05:00,27.93,28.77,,26.5,31.1,32.34,28.32,30.3,30.52,30.66
2023-11-13 08:45:00-05:00,27.9,28.77,,26.52,31.07,32.24,28.33,30.4,30.54,30.75
2023-11-13 08:45:30-05:00,27.94,28.83,,26.55,31.1,32.21,28.36,30.4,30.58,30.77
2023-11-13 08:46:00-05:00,27.96,28.84,,26.52,31.11,32.12,28.36,30.4,30.58,30.85
2023-11-13 08:46:30-05:00,27.97,,,26.55,31.02,32.0,28.36,30.4,30.58,30.87
2023-11-13 08:47:00-05:00,27.97,28.84,,26.52,31.02,31.93,28.35,30.5,30.57,30.94
2023-11-13 08:47:30-05:00,28.0,28.86,,26.54,31.02,31.89,28.36,30.5,30.57,31.01
2023-11-13 08:48:00-05:00,27.98,28.86,,26.55,31.03,31.79,28.39,30.5,30.58,31.02
2023-11-13 08:48:30-05:00,28.01,28.88,,26.54,31.03,31.7,28.39,30.5,30.58,31.11
2023-11-13 08:49:00-05:00,28.03,28.91,,26.57,31.08,31.76,28.44,30.6,30.59,31.11
2023-11-13 08:49:30-05:00,28.06,28.93,,26.52,31.1,31.75,28.46,30.6,30.55,31.14
2023-11-13 08:50:00-05:00,28.08,28.96,,26.51,31.18,31.8,28.49,30.5,30.61,31.19
2023-11-13 08:50:30-05:00,28.07,28.91,,26.54,31.16,31.87,28.5,30.6,30.54,31.1
2023-11-13 08:51:00-05:00,28.11,28.93,,26.5,31.16,31.97,28.49,30.6,30.57,31.07
2023-11-13 08:51:30-05:00,28.14,28.93,,26.51,31.14,31.98,28.5,30.5,30.57,31.01
2023-11-13 08:52:00-05:00,28.16,28.93,,26.51,31.1,31.98,28.54,30.5,30.58,31.1
2023-11-13 08:52:30-05:00,28.18,28.86,,26.5,31.07,32.09,28.6,30.4,30.58,31.17
2023-11-13 08:53:00-05:00,28.18,28.88,,26.54,31.11,32.07,28.64,30.2,30.58,31.19
2023-11-13 08:53:30-05:00,28.21,28.9,,26.55,31.1,32.16,28.67,30.1,30.57,31.19
2023-11-13 08:54:00-05:00,28.24,28.91,,26.55,31.11,32.21,28.7,30.1,30.55,31.26
2023-11-13 08:54:30-05:00,28.27,28.97,,26.52,31.11,32.3,28.75,29.9,30.52,31.29
2023-11-13 08:55:00-05:00,28.28,28.96,,26.54,31.15,32.34,28.8,29.9,30.54,31.32
2023-11-13 08:55:30-05:00,28.28,28.98,,26.58,31.18,32.44,28.84,29.7,30.54,31.42
2023-11-13 08:56:00-05:00,28.36,29.0,,26.57,31.21,32.48,28.88,29.8,30.52,31.49
2023-11-13 08:56:30-05:00,28.37,29.0,,26.57,31.24,32.55,28.94,29.8,30.52,31.54
2023-11-13 08:57:00-05:00,28.4,29.0,,26.55,31.26,32.5,29.01,29.8,30.51,31.52
2023-11-13 08:57:30-05:00,28.43,29.03,,26.57,31.22,32.57,29.02,29.8,30.47,31.54
2023-11-13 08:58:00-05:00,28.47,29.03,,26.55,31.26,32.51,29.05,29.8,30.47,31.6
2023-11-13 08:58:30-05:00,28.5,29.08,,26.57,31.29,32.55,29.14,29.8,30.47,31.63
2023-11-13 08:59:00-05:00,28.52,29.06,,26.57,31.36,32.54,29.19,29.8,30.44,31.63
2023-11-13 08:59:30-05:00,28.55,29.06,,26.55,31.39,32.54,29.22,29.9,30.43,31.65
2023-11-13 09:00:00-05:00,28.58,29.04,,26.57,31.42,32.51,29.25,29.9,30.44,31.7
2023-11-13 09:00:30-05:00,28.6,29.04,,26.54,31.45,32.43,29.29,29.8,30.43,31.69
2023-11-13 09:01:00-05:00,28.62,29.03,,26.57,31.52,32.4,29.32,29.9,30.41,31.75
2023-11-13 09:01:30-05:00,28.64,29.07,,26.57,31.56,32.33,29.33,30.0,30.39,31.75
2023-11-13 09:02:00-05:00,28.67,29.11,,26.58,31.59,32.35,29.38,30.0,30.39,31.7
2023-11-13 09:02:30-05:00,28.71,29.11,,26.62,31.62,32.35,29.39,30.0,30.35,31.68
2023-11-13 09:03:00-05:00,28.72,29.11,,26.61,31.68,32.43,29.43,29.9,30.34,31.59
2023-11-13 09:03:30-05:00,28.75,29.14,,26.61,31.68,32.54,29.46,29.9,30.35,31.59
2023-11-13 09:04:00-05:00,28.74,29.19,,26.62,31.7,32.58,29.5,30.0,30.31,31.5
2023-11-13 09:04:30-05:00,28.75,29.25,,26.67,31.76,32.68,29.55,30.1,30.34,31.48
2023-11-13 09:05:00-05:00,28.76,29.28,,26.67,31.8,32.68,29.58,30.1,30.31,31.52
2023-11-13 09:05:30-05:00,28.78,29.31,,26.68,31.89,32.72,29.6,30.2,30.34,31.53
2023-11-13 09:06:00-05:00,28.79,29.38,,26.68,31.92,32.71,29.63,30.2,30.32,31.6
2023-11-13 09:06:30-05:00,28.82,29.45,,26.68,31.93,32.71,29.66,30.3,30.34,31.52
2023-11-13 09:07:00-05:00,28.82,29.49,,26.69,31.97,32.78,29.7,30.4,30.32,31.5
2023-11-13 09:07:30-05:00,28.82,29.51,,26.74,32.0,32.86,29.7,30.4,30.34,31.42
2023-11-13 09:08:00-05:00,28.85,29.55,,26.74,32.0,32.86,29.7,30.5,30.32,31.39
2023-11-13 09:08:30-05:00,28.9,29.62,,26.75,31.99,32.96,29.69,30.6,30.37,31.4
2023-11-13 09:09:00-05:00,28.91,29.68,,26.78,31.99,33.11,29.67,30.6,30.34,31.35
2023-11-13 09:09:30-05:00,28.94,29.72,,26.81,32.0,33.22,29.69,30.7,30.37,31.36
2023-11-13 09:10:00-05:00,28.96,29.76,,26.82,31.99,33.16,29.69,30.6,30.35,31.42
2023-11-13 09:10:30-05:00,28.98,29.8,,26.85,31.99,33.29,29.69,30.6,30.41,31.5
2023-11-13 09:11:00-05:00,29.01,29.86,,26.88,31.99,33.39,29.76,30.6,30.37,31.58
2023-11-13 09:11:30-05:00,29.02,29.87,,26.91,31.97,33.32,29.77,30.6,30.38,31.62
2023-11-13 09:12:00-05:00,29.05,29.93,,26.94,31.94,33.22,29.84,30.6,30.38,31.7
2023-11-13 09:12:30-05:00,29.08,29.95,,26.92,31.92,33.21,29.87,30.5,30.38,31.8
2023-11-13 09:13:00-05:00,29.11,29.97,,26.95,31.8,33.11,29.87,30.6,30.37,31.81
2023-11-13 09:13:30-05:00,29.14,30.02,,26.98,31.83,33.03,29.9,30.6,30.37,31.83
2023-11-13 09:14:00-05:00,29.16,30.07,,26.99,31.83,33.13,29.94,30.6,30.37,31.93
2023-11-13 09:14:30-05:00,29.2,30.1,,26.98,31.86,33.26,29.97,30.6,30.41,31.93
2023-11-13 09:15:00-05:00,29.2,30.14,,26.98,31.88,33.13,30.01,30.7,30.39,32.01
2023-11-13 09:15:30-05:00,29.26,30.18,,27.0,31.92,33.25,30.07,30.6,30.45,32.08
2023-11-13 09:16:00-05:00,29.27,30.2,,26.99,31.94,33.3,30.1,30.7,30.45,32.04
2023-11-13 09:16:30-05:00,29.27,30.2,,27.0,31.97,33.32,30.11,30.7,30.43,32.08
2023-11-13 09:17:00-05:00,29.3,30.21,,27.02,32.03,33.36,30.2,30.8,30.43,31.97
2023-11-13 09:17:30-05:00,29.33,30.24,,27.02,32.08,33.37,30.23,30.8,30.45,32.13
2023-11-13 09:18:00-05:00,29.4,30.28,,27.02,32.1,33.46,30.3,30.8,30.45,32.11
2023-11-13 09:18:30-05:00,29.43,30.33,,27.03,32.19,33.43,30.34,30.8,30.47,32.14
2023-11-13 09:19:00-05:00,29.45,30.33,,27.05,32.24,33.43,30.38,30.9,30.48,32.24
2023-11-13 09:19:30-05:00,29.46,30.34,,27.06,32.27,33.57,30.44,31.0,30.47,32.24
2023-11-13 09:20:00-05:00,29.5,30.36,,27.08,32.27,33.62,30.51,31.0,30.51,32.24
2023-11-13 09:20:30-05:00,29.52,30.38,,27.09,32.29,33.71,30.54,31.1,30.5,32.18
2023-11-13 09:21:00-05:00,29.55,30.41,,27.09,32.29,33.52,30.55,31.1,30.5,32.23
2023-11-13 09:21:30-05:00,29.56,30.41,,27.09,32.3,33.43,30.57,31.1,30.54,32.23
2023-11-13 09:22:00-05:00,29.56,30.47,,27.09,32.26,33.42,30.61,31.1,30.57,32.2
2023-11-13 09:22:30-05:00,29.59,30.47,,27.1,32.3,33.39,30.62,31.2,30.62,32.21
2023-11-13 09:23:00-05:00,29.63,30.47,,27.12,32.3,33.33,30.65,31.3,30.62,32.2
2023-11-13 09:23:30-05:00,29.65,30.53,,27.12,32.32,33.32,30.65,31.4,30.62,32.18
2023-11-13 09:24:00-05:00,29.67,30.53,,27.15,32.33,33.25,30.67,31.4,30.68,32.21
2023-11-13 09:24:30-05:00,29.69,30.53,,27.17,32.34,33.18,30.67,31.5,30.69,32.17
2023-11-13 09:25:00-05:00,29.72,30.55,,27.2,32.36,33.08,30.71,31.6,30.72,32.17
2023-11-13 09:25:30-05:00,29.72,30.57,,27.23,32.39,32.98,30.74,31.7,30.71,32.16
2023-11-13 09:26:00-05:00,29.77,30.61,,27.23,32.4,32.86,30.75,31.8,30.71,32.16
2023-11-13 09:26:30-05:00,29.77,30.65,,27.25,32.43,32.71,30.75,31.9,30.75,32.16
2023-11-13 09:27:00-05:00,29.79,30.65,,27.2,32.39,32.61,30.79,32.0,30.77,32.18
2023-11-13 09:27:30-05:00,29.83,30.69,,27.25,32.37,32.53,30.81,32.0,30.81,32.14
2023-11-13 09:28:00-05:00,29.84,30.69,,27.25,32.36,32.41,30.81,32.0,30.81,32.18
2023-11-13 09:28:30-05:00,29.84,30.75,,27.26,32.37,32.33,30.83,32.0,30.86,32.18
2023-11-13 09:29:00-05:00,29.89,30.78,,27.27,32.34,32.28,30.88,31.8,30.9,32.08
2023-11-13 09:29:30-05:00,29.89,30.84,,27.29,32.32,32.27,30.91,31.8,30.95,32.07
2023-11-13 09:30:00-05:00,29.91,30.86,,27.26,32.33,32.33,30.95,31.8,30.96,32.04
2023-11-13 09:30:30-05:00,29.93,30.85,,27.29,32.26,32.44,31.0,31.7,31.0,32.03
2023-11-13 09:31:00-05:00,29.96,30.85,,27.26,32.22,32.53,31.04,31.7,31.05,32.07
2023-11-13 09:31:30-05:00,30.0,30.86,,27.27,32.23,32.7,31.08,31.7,31.05,32.1
2023-11-13 09:32:00-05:00,29.99,30.91,,27.27,32.23,32.78,31.13,31.6,31.09,32.17
2023-11-13 09:32:30-05:00,29.99,30.98,,27.27,32.24,32.96,31.18,31.5,31.13,32.14
2023-11-13 09:33:00-05:00,30.04,30.99,,27.29,32.24,33.05,31.21,31.5,31.18,32.23
2023-11-13 09:33:30-05:00,30.01,30.99,,27.29,32.24,33.16,31.26,31.5,31.18,32.24
2023-11-13 09:34:00-05:00,30.04,31.03,,27.3,32.24,33.32,31.34,31.4,31.19,32.3
2023-11-13 09:34:30-05:00,30.04,31.05,,27.32,32.3,33.41,31.39,31.4,31.23,32.34
2023-11-13 09:35:00-05:00,30.06,31.06,,27.32,32.27,33.39,31.42,31.4,31.28,32.24
2023-11-13 09:35:30-05:00,30.07,31.11,,27.36,32.29,33.54,31.5,31.4,31.29,32.25
2023-11-13 09:36:00-05:00,30.07,31.11,,27.35,32.3,33.69,31.56,31.3,31.32,32.23
2023-11-13 09:36:30-05:00,30.09,31.14,,27.36,32.36,33.87,31.63,31.3,31.33,32.21
2023-11-13 09:37:00-05:00,30.13,31.12,,27.36,32.43,34.0,31.66,31.4,31.34,32.17
2023-11-13 09:37:30-05:00,30.11,31.09,,27.37,32.49,34.08,31.71,31.5,31.36,32.17
2023-11-13 09:38:00-05:00,30.16,31.08,,27.39,32.53,34.21,31.76,31.6,31.34,32.14
2023-11-13 09:38:30-05:00,30.16,31.08,,27.4,32.54,34.2,31.78,31.6,31.36,32.07
2023-11-13 09:39:00-05:00,30.18,31.11,,27.4,32.57,34.15,31.87,31.7,31.39,32.07
2023-11-13 09:39:30-05:00,30.18,31.15,,27.44,32.66,34.14,31.94,31.8,31.39,31.97
2023-11-13 09:40:00-05:00,30.2,31.15,,27.43,32.68,34.05,32.01,31.8,31.42,31.98
2023-11-13 09:40:30-05:00,30.23,31.15,,27.49,32.7,33.93,32.04,31.9,31.39,31.96
2023-11-13 09:41:00-05:00,30.23,31.16,,27.47,32.74,33.89,32.1,32.0,31.37,31.91
2023-11-13 09:41:30-05:00,30.25,31.19,,27.49,32.76,33.78,32.12,32.0,31.36,31.9
2023-11-13 09:42:00-05:00,30.28,31.18,,27.51,32.78,33.73,32.2,32.1,31.37,31.9
2023-11-13 09:42:30-05:00,30.28,31.18,,27.49,32.78,33.66,32.27,32.2,31.4,
2023-11-13 09:43:00-05:00,30.28,31.16,,27.5,32.83,33.71,32.29,32.1,31.43,31.93
2023-11-13 09:43:30-05:00,30.31,31.23,,27.5,32.84,33.76,32.32,32.1,31.44,31.97
2023-11-13 09:44:00-05:00,30.33,31.29,,27.53,32.91,33.76,32.34,32.1,31.5,31.96
2023-11-13 09:44:30-05:00,30.34,31.32,,27.51,32.96,33.76,32.36,32.1,31.47,31.97
2023-11-13 09:45:00-05:00,30.34,31.3,,27.54,32.94,33.69,32.41,32.1,31.47,31.98
2023-11-13 09:45:30-05:00,30.35,31.32,,27.55,33.0,33.6,32.45,32.1,31.53,32.01
2023-11-13 09:46:00-05:00,30.34,31.33,,27.55,33.01,33.52,32.46,32.2,31.51,32.0
2023-11-13 09:46:30-05:00,30.34,31.37,,27.55,33.04,33.42,32.52,32.1,31.53,32.06
2023-11-13 09:47:00-05:00,30.34,31.4,,27.57,33.11,33.39,32.56,32.0,31.54,32.13
2023-11-13 09:47:30-05:00,30.31,31.4,,27.55,33.12,33.25,32.61,31.9,31.57,32.16
2023-11-13 09:48:00-05:00,30.33,31.42,,,33.24,33.15,32.66,31.8,31.57,32.23
2023-11-13 09:48:30-05:00,30.3,31.45,,27.58,33.3,33.11,32.71,31.7,31.59,32.28
2023-11-13 09:49:00-05:00,30.31,31.42,,27.57,33.34,33.15,32.73,31.7,31.61,32.32
2023-11-13 09:49:30-05:00,30.31,31.4,,27.54,33.34,33.27,32.8,31.6,31.61,
2023-11-13 09:50:00-05:00,30.3,31.42,,27.54,33.43,33.37,32.8,31.5,31.63,32.3
2023-11-13 09:50:30-05:00,30.28,31.42,,27.54,33.5,33.41,32.82,31.5,31.6,32.3
2023-11-13 09:51:00-05:00,30.25,31.4,,,33.54,33.56,32.87,31.4,31.56,32.2
2023-11-13 09:51:30-05:00,30.27,31.39,,27.5,33.54,33.78,32.92,31.3,31.61,32.18
2023-11-13 09:52:00-05:00,30.23,31.39,,27.54,33.54,33.97,32.99,31.3,31.61,32.21
2023-11-13 09:52:30-05:00,30.21,31.39,,27.51,33.47,34.18,33.07,31.4,31.64,
2023-11-13 09:53:00-05:00,30.21,31.4,,27.53,33.45,34.39,33.13,31.3,31.66,
2023-11-13 09:53:30-05:00,30.2,31.43,,27.51,33.45,34.59,33.19,31.3,31.66,
2023-11-13 09:54:00-05:00,30.17,31.45,,27.54,33.45,34.8,33.22,31.3,31.69,
2023-11-13 09:54:30-05:00,30.18,31.49,,27.55,33.53,34.93,33.24,31.2,31.69,
2023-11-13 09:55:00-05:00,30.17,31.54,,27.54,33.55,34.96,33.3,31.2,31.71,
2023-11-13 09:55:30-05:00,30.16,31.49,,27.55,33.54,34.88,33.37,31.2,31.7,
2023-11-13 09:56:00-05:00,30.17,31.49,,27.54,33.53,35.0,33.4,31.1,31.73,32.17
2023-11-13 09:56:30-05:00,30.16,31.51,,27.53,33.43,35.06,33.43,31.1,31.69,32.25
2023-11-13 09:57:00-05:00,30.16,31.54,,27.54,33.43,34.96,33.47,31.1,31.71,32.34
2023-11-13 09:57:30-05:00,30.18,31.54,,27.55,33.4,34.82,33.49,31.1,31.74,32.34
2023-11-13 09:58:00-05:00,30.18,31.59,,27.55,33.4,34.69,33.53,31.2,31.74,
2023-11-13 09:58:30-05:00,30.21,31.57,,27.57,33.4,34.48,33.6,31.2,31.79,32.51
2023-11-13 09:59:00-05:00,30.21,31.56,,27.58,33.45,34.12,33.61,31.3,31.77,32.5
2023-11-13 09:59:30-05:00,30.2,31.57,,27.58,33.51,34.02,33.65,31.4,31.77,32.59
2023-11-13 10:00:00-05:00,30.2,31.56,,27.58,33.54,33.94,33.74,31.5,31.77,32.65
2023-11-13 10:00:30-05:00,30.24,31.59,,,33.62,33.83,33.78,31.6,31.79,
2023-11-13 10:01:00-05:00,30.23,31.62,,27.58,33.68,33.71,33.81,31.7,31.85,32.71
2023-11-13 10:01:30-05:00,30.28,31.63,,27.6,33.69,33.57,33.88,31.8,31.87,32.72
2023-11-13 10:02:00-05:00,30.27,31.63,,27.61,33.78,33.5,33.91,31.9,31.9,32.72
2023-11-13 10:02:30-05:00,30.3,31.63,,27.63,33.76,33.47,33.97,32.0,31.94,32.78
2023-11-13 10:03:00-05:00,30.34,31.63,,27.63,33.79,33.57,34.01,32.1,31.93,32.83
2023-11-13 10:03:30-05:00,30.35,31.64,,27.61,33.82,33.66,34.06,32.1,31.91,32.92
2023-11-13 10:04:00-05:00,30.33,31.62,,27.64,33.85,33.6,34.11,32.2,31.93,32.99
2023-11-13 10:04:30-05:00,30.37,31.62,,27.63,33.89,33.8,34.16,32.3,31.94,33.03
2023-11-13 10:05:00-05:00,30.37,31.63,,27.63,33.91,34.01,34.16,32.4,31.94,33.1
2023-11-13 10:05:30-05:00,30.4,31.66,,27.65,33.94,34.22,34.15,32.5,32.0,33.16
2023-11-13 10:06:00-05:00,30.41,31.64,,27.67,33.94,34.42,34.14,32.7,32.0,33.23
2023-11-13 10:06:30-05:00,30.43,31.6,,27.65,33.99,34.56,34.09,32.6,32.01,33.24
2023-11-13 10:07:00-05:00,30.43,31.57,,27.64,34.09,34.61,34.15,32.7,32.01,33.27
2023-11-13 10:07:30-05:00,30.43,31.59,,27.67,34.18,34.79,34.16,32.8,32.04,33.27
2023-11-13 10:08:00-05:00,30.43,31.57,,27.65,34.18,34.9,34.19,32.9,32.04,33.33
2023-11-13 10:08:30-05:00,30.45,31.53,,27.61,34.22,34.88,34.19,33.0,32.06,33.4
2023-11-13 10:09:00-05:00,30.44,31.47,,27.64,34.32,34.95,34.19,33.0,32.07,33.46
2023-11-13 10:09:30-05:00,30.47,31.45,,27.64,34.38,35.13,34.19,33.0,32.11,33.4
2023-11-13 10:10:00-05:00,30.47,31.42,,27.65,34.43,35.16,34.18,33.0,32.12,33.44
2023-11-13 10:10:30-05:00,30.48,31.4,,27.64,34.46,35.34,34.15,33.1,32.15,33.5
2023-11-13 10:11:00-05:00,30.49,31.33,,27.65,34.52,35.36,34.14,33.1,32.14,33.51
2023-11-13 10:11:30-05:00,30.48,31.36,,27.64,34.53,35.46,34.14,33.0,32.17,33.53
2023-11-13 10:12:00-05:00,30.49,31.33,,27.65,34.56,35.47,34.12,33.0,32.21,33.53
2023-11-13 10:12:30-05:00,30.51,31.32,,27.67,34.59,35.57,34.06,33.1,32.21,33.54
2023-11-13 10:13:00-05:00,30.55,31.3,,27.67,34.66,35.62,34.04,33.1,32.24,33.46
2023-11-13 10:13:30-05:00,30.57,31.29,,27.73,34.66,35.73,33.98,33.1,32.28,33.49
2023-11-13 10:14:00-05:00,30.6,31.29,,27.71,34.7,35.78,33.98,33.1,32.31,33.53
2023-11-13 10:14:30-05:00,30.6,31.33,,27.73,34.73,35.85,33.92,33.0,32.34,33.53
2023-11-13 10:15:00-05:00,30.63,31.33,,27.73,34.76,35.97,33.87,33.0,32.32,33.64
2023-11-13 10:15:30-05:00,30.61,31.33,,27.71,34.78,35.99,33.81,33.0,32.32,33.65
2023-11-13 10:16:00-05:00,30.65,31.33,,27.73,34.78,36.16,33.8,33.1,32.25,33.71
2023-11-13 10:16:30-05:00,30.67,31.32,,27.73,34.7,36.18,33.78,33.1,32.32,33.77
2023-11-13 10:17:00-05:00,30.65,31.29,,27.73,34.75,36.19,33.75,33.3,32.31,33.82
2023-11-13 10:17:30-05:00,30.72,31.23,,27.74,34.72,36.28,33.74,33.3,32.32,33.87
2023-11-13 10:18:00-05:00,30.74,31.26,,27.76,34.75,36.32,33.7,33.5,32.35,33.94
2023-11-13 10:18:30-05:00,30.74,31.27,,27.76,34.78,36.4,33.68,33.5,32.36,33.94
2023-11-13 10:19:00-05:00,30.75,31.26,,27.74,34.73,36.52,33.67,33.6,32.38,33.99
2023-11-13 10:19:30-05:00,30.78,31.32,,27.73,34.72,36.56,33.7,33.6,32.39,34.08
2023-11-13 10:20:00-05:00,30.78,31.36,,27.76,34.72,36.66,33.68,33.5,32.41,34.11
2023-11-13 10:20:30-05:00,30.81,31.39,,27.74,34.75,36.8,33.68,33.6,32.44,34.18
2023-11-13 10:21:00-05:00,30.82,31.39,,27.77,34.65,36.93,33.68,33.6,32.44,34.14
2023-11-13 10:21:30-05:00,30.82,31.37,,27.77,34.66,37.0,,33.6,32.48,34.3
2023-11-13 10:22:00-05:00,30.84,31.42,,27.8,34.62,36.98,33.68,33.5,32.52,34.34
2023-11-13 10:22:30-05:00,30.85,31.49,,27.8,34.57,37.1,33.65,33.6,32.54,34.38
2023-11-13 10:23:00-05:00,30.87,31.51,,27.8,34.53,37.11,33.64,33.5,32.58,34.4
2023-11-13 10:23:30-05:00,30.85,31.51,,27.77,34.55,37.15,33.65,33.6,32.59,34.4
2023-11-13 10:24:00-05:00,30.87,31.59,,27.82,34.56,37.25,33.71,33.6,32.59,34.42
2023-11-13 10:24:30-05:00,30.85,31.6,,27.82,34.62,37.33,33.73,33.6,32.64,34.46
2023-11-13 10:25:00-05:00,30.85,31.66,,27.87,34.67,37.37,33.73,33.6,32.65,34.43
2023-11-13 10:25:30-05:00,30.87,31.69,,27.85,34.73,37.38,33.77,33.6,32.68,34.38
2023-11-13 10:26:00-05:00,30.87,31.7,,27.9,34.78,37.44,33.78,33.6,32.68,34.55
2023-11-13 10:26:30-05:00,30.88,31.7,,27.88,34.85,37.42,33.77,33.7,32.66,34.59
2023-11-13 10:27:00-05:00,30.91,31.76,,27.9,34.89,37.49,33.77,33.8,32.66,34.56
2023-11-13 10:27:30-05:00,30.89,31.77,,27.92,34.9,37.51,33.8,33.8,32.68,34.53
2023-11-13 10:28:00-05:00,30.91,31.8,,27.92,34.92,37.57,33.78,33.9,32.68,34.55
2023-11-13 10:28:30-05:00,30.92,31.78,,27.95,34.9,37.61,33.78,34.0,32.69,34.53
2023-11-13 10:29:00-05:00,30.96,31.77,,27.97,34.96,37.62,33.81,34.0,32.68,34.55
2023-11-13 10:29:30-05:00,30.96,31.78,,27.97,35.03,37.49,33.85,34.0,32.71,34.5
2023-11-13 10:30:00-05:00,31.03,31.84,,27.98,35.11,37.54,33.87,34.1,32.71,34.53
2023-11-13 10:30:30-05:00,31.03,31.81,,27.98,35.17,37.62,33.88,34.1,32.71,34.45
2023-11-13 10:31:00-05:00,31.07,31.87,,27.98,35.26,,33.9,34.2,32.75,34.52
2023-11-13 10:31:30-05:00,31.02,31.85,,27.94,35.31,37.64,33.84,34.2,32.72,34.55
2023-11-13 10:32:00-05:00,31.05,31.84,,27.97,35.36,37.69,33.87,34.3,32.69,34.59
2023-11-13 10:32:30-05:00,31.08,31.83,,27.95,35.43,37.71,33.84,34.3,32.69,34.62
2023-11-13 10:33:00-05:00,31.08,31.84,,27.97,35.44,37.66,33.88,34.4,32.71,34.7
2023-11-13 10:33:30-05:00,31.07,31.85,,27.9,35.5,37.35,33.85,34.4,32.71,34.74
2023-11-13 10:34:00-05:00,31.08,31.85,,27.92,35.47,37.38,33.9,34.6,32.59,34.8
2023-11-13 10:34:30-05:00,31.05,31.87,,27.91,35.46,37.45,33.91,34.6,32.58,34.77
2023-11-13 10:35:00-05:00,31.03,31.91,,27.92,35.44,37.52,33.9,34.6,32.55,34.87
2023-11-13 10:35:30-05:00,31.03,31.93,,27.92,35.37,37.62,33.97,34.7,32.54,34.86
2023-11-13 10:36:00-05:00,31.0,31.95,,27.95,35.41,37.69,33.97,34.8,32.54,34.93
2023-11-13 10:36:30-05:00,31.0,31.94,,27.95,35.41,37.85,33.97,34.8,32.54,34.95
2023-11-13 10:37:00-05:00,30.95,31.98,,27.98,35.46,37.83,33.94,34.8,32.52,34.97
2023-11-13 10:37:30-05:00,30.96,32.03,,27.98,35.44,37.85,,34.8,32.52,35.03
2023-11-13 10:38:00-05:00,30.96,32.07,,27.98,35.44,37.9,34.06,34.8,32.52,35.03
2023-11-13 10:38:30-05:00,30.95,32.07,,28.0,35.44,37.9,34.12,35.0,32.51,35.13
2023-11-13 10:39:00-05:00,30.95,32.07,,28.01,35.39,37.96,34.16,34.9,32.51,35.15
2023-11-13 10:39:30-05:00,30.95,32.1,,28.0,35.34,38.03,34.15,35.1,32.54,35.17
2023-11-13 10:40:00-05:00,30.98,32.14,,28.01,35.31,38.08,34.23,35.1,32.52,35.11
2023-11-13 10:40:30-05:00,30.98,32.18,,28.04,35.29,38.13,34.29,35.1,32.54,35.07
2023-11-13 10:41:00-05:00,31.0,32.21,,28.02,35.33,38.22,34.36,35.0,32.5,35.1
2023-11-13 10:41:30-05:00,31.05,32.25,,28.06,35.34,38.29,34.42,35.0,32.48,35.05
2023-11-13 10:42:00-05:00,31.05,32.27,,28.05,35.4,38.3,34.46,35.0,32.48,35.14
2023-11-13 10:42:30-05:00,31.08,32.31,,28.05,35.36,38.4,34.52,35.0,32.51,35.22
2023-11-13 10:43:00-05:00,31.09,32.36,,28.08,35.4,38.44,34.52,35.0,32.44,35.22
2023-11-13 10:43:30-05:00,31.12,32.41,,28.09,35.39,38.46,34.57,35.0,32.42,35.32
2023-11-13 10:44:00-05:00,31.11,32.43,,28.08,35.39,38.49,34.62,35.0,32.42,35.45
2023-11-13 10:44:30-05:00,31.16,32.51,,28.09,35.41,38.46,34.64,35.0,32.39,35.37
2023-11-13 10:45:00-05:00,31.16,32.51,,28.11,35.46,38.49,34.64,34.8,32.42,35.37
2023-11-13 10:45:30-05:00,31.21,32.58,,28.12,35.44,38.53,34.64,34.7,32.39,35.47
2023-11-13 10:46:00-05:00,31.21,32.61,,28.11,35.44,38.39,34.62,34.6,32.41,35.41
2023-11-13 10:46:30-05:00,31.22,32.61,,28.12,35.46,38.34,34.59,34.4,32.41,35.4
2023-11-13 10:47:00-05:00,31.26,32.61,,28.13,35.46,38.39,34.6,34.3,32.39,35.44
2023-11-13 10:47:30-05:00,31.29,32.66,,28.13,35.29,38.46,34.63,34.2,32.42,35.47
2023-11-13 10:48:00-05:00,31.33,32.63,,28.15,35.4,38.39,34.63,34.2,32.45,35.44
2023-11-13 10:48:30-05:00,31.3,32.69,,28.15,35.41,38.46,34.67,34.2,32.46,35.48
2023-11-13 10:49:00-05:00,31.36,32.72,,28.16,35.49,38.53,34.72,34.3,32.46,35.53
