DATETIME,TANGARA_260A,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-11-13 15:37:00-05:00,48.84,53.4,,56.92,47.99,55.87,,99.9,44.81,50.62
2023-11-13 15:37:30-05:00,48.66,53.39,,57.07,48.96,56.42,,99.9,44.91,50.72
2023-11-13 15:38:00-05:00,48.49,53.39,,56.61,49.47,56.53,,99.9,44.93,51.36
2023-11-13 15:38:30-05:00,48.3,53.69,,56.68,49.42,56.56,,99.9,44.77,50.82
2023-11-13 15:39:00-05:00,48.49,53.49,,56.91,49.6,56.47,,99.9,44.77,51.19
2023-11-13 15:39:30-05:00,48.49,53.51,,56.68,49.05,56.54,,99.9,44.69,51.39
2023-11-13 15:40:00-05:00,48.35,53.39,,56.36,49.75,55.94,47.09,99.9,44.74,51.36
2023-11-13 15:40:30-05:00,48.33,53.38,,56.65,49.6,56.06,,99.9,44.83,50.88
2023-11-13 15:41:00-05:00,48.09,53.34,,56.89,49.64,56.32,47.14,99.9,44.92,51.6
2023-11-13 15:41:30-05:00,48.14,53.39,,56.75,49.18,55.88,46.65,99.9,44.94,50.57
2023-11-13 15:42:00-05:00,48.06,53.58,,56.56,49.39,55.82,47.39,99.9,44.98,51.3
2023-11-13 15:42:30-05:00,47.7,53.7,,56.66,49.43,56.55,,99.9,44.97,50.9
2023-11-13 15:43:00-05:00,47.66,53.61,,56.48,49.52,56.44,47.06,99.9,44.99,50.8
2023-11-13 15:43:30-05:00,47.81,53.72,,56.46,49.58,56.83,47.06,99.9,44.99,51.37
2023-11-13 15:44:00-05:00,47.47,53.76,,56.6,49.11,56.73,46.47,99.9,45.04,51.27
2023-11-13 15:44:30-05:00,47.71,53.82,,56.69,49.33,56.8,,99.9,45.08,51.12
2023-11-13 15:45:00-05:00,47.83,53.84,,55.96,49.68,56.86,46.4,99.9,45.11,51.96
2023-11-13 15:45:30-05:00,47.97,54.0,,56.29,49.62,56.88,46.32,99.9,45.07,50.9
2023-11-13 15:46:00-05:00,47.92,54.16,,56.52,49.62,56.94,,99.9,45.17,50.75
2023-11-13 15:46:30-05:00,47.9,54.28,,56.21,49.62,55.78,,99.9,45.19,50.5
2023-11-13 15:47:00-05:00,,54.19,,56.14,49.55,56.93,46.7,99.9,45.05,51.08
2023-11-13 15:47:30-05:00,47.9,54.33,,56.79,49.31,56.97,,99.9,45.01,51.32
2023-11-13 15:48:00-05:00,48.01,54.28,,56.49,49.46,57.06,,99.9,44.91,50.82
2023-11-13 15:48:30-05:00,47.91,54.3,,56.35,49.16,57.21,46.43,99.9,44.88,51.61
2023-11-13 15:49:00-05:00,48.02,54.37,,56.46,49.3,57.31,46.94,99.9,44.73,51.34
2023-11-13 15:49:30-05:00,48.03,54.46,,56.62,49.44,57.29,46.94,99.9,44.7,51.43
2023-11-13 15:50:00-05:00,47.66,54.54,,56.74,48.92,56.3,,99.9,44.65,51.25
2023-11-13 15:50:30-05:00,47.59,54.4,,56.7,49.68,56.69,46.4,99.9,44.52,51.2
2023-11-13 15:51:00-05:00,47.9,54.13,,56.91,49.6,,46.8,99.9,44.51,50.9
2023-11-13 15:51:30-05:00,47.86,54.08,,56.75,49.66,56.01,46.75,99.9,44.5,50.93
2023-11-13 15:52:00-05:00,47.94,53.94,,56.86,49.73,57.22,46.91,99.9,44.42,50.94
2023-11-13 15:52:30-05:00,48.04,53.95,,56.88,49.69,57.2,,99.9,44.4,50.81
2023-11-13 15:53:00-05:00,47.9,53.91,,56.71,49.93,57.33,,99.9,44.4,51.16
2023-11-13 15:53:30-05:00,48.01,54.0,,56.8,49.81,57.1,,99.9,44.43,51.1
2023-11-13 15:54:00-05:00,48.15,54.12,,56.37,49.53,56.85,46.91,99.9,44.47,51.04
2023-11-13 15:54:30-05:00,48.06,54.1,,56.81,49.63,56.67,,99.9,44.59,51.17
2023-11-13 15:55:00-05:00,48.16,54.2,,56.76,49.65,56.54,,99.9,44.64,51.64
2023-11-13 15:55:30-05:00,48.19,54.28,,56.42,49.52,56.87,,99.9,44.73,51.34
2023-11-13 15:56:00-05:00,48.14,54.47,,56.32,49.14,56.71,47.47,99.9,44.65,51.13
2023-11-13 15:56:30-05:00,48.15,54.32,,56.62,49.07,56.71,,99.9,44.59,51.07
2023-11-13 15:57:00-05:00,48.12,54.03,,56.49,49.43,57.13,,99.9,44.47,51.38
2023-11-13 15:57:30-05:00,48.08,54.05,,56.87,49.49,57.18,,99.9,44.39,51.82
2023-11-13 15:58:00-05:00,48.14,54.1,,56.5,49.47,57.04,,99.9,44.31,51.59
2023-11-13 15:58:30-05:00,47.78,54.08,,56.72,49.45,57.26,,99.9,44.35,51.54
2023-11-13 15:59:00-05:00,48.0,54.1,,56.71,49.06,56.98,46.7,99.9,44.44,51.82
2023-11-13 15:59:30-05:00,47.78,54.13,,56.73,48.77,56.97,,99.9,44.45,51.83
2023-11-13 16:00:00-05:00,47.6,54.14,,56.76,49.4,57.13,,,44.31,51.76
2023-11-13 16:00:30-05:00,47.59,54.31,,56.66,48.99,56.94,46.56,99.9,44.34,51.52
2023-11-13 16:01:00-05:00,47.69,54.06,,56.69,49.44,56.86,,99.9,44.29,51.97
2023-11-13 16:01:30-05:00,47.71,54.21,,56.32,49.4,57.21,,99.9,44.37,51.31
2023-11-13 16:02:00-05:00,47.7,54.45,,56.62,49.27,57.22,46.12,99.9,44.33,51.33
2023-11-13 16:02:30-05:00,47.73,54.47,,56.65,48.86,56.78,,99.9,44.31,51.49
2023-11-13 16:03:00-05:00,47.83,54.59,,56.96,49.3,57.02,,99.9,44.3,51.76
2023-11-13 16:03:30-05:00,47.71,54.36,,56.76,49.28,56.44,44.54,99.9,44.33,51.6
2023-11-13 16:04:00-05:00,47.63,54.33,,56.75,49.13,56.44,,99.9,44.36,50.99
2023-11-13 16:04:30-05:00,47.76,54.18,,56.84,48.93,56.21,,99.9,44.42,51.34
2023-11-13 16:05:00-05:00,47.86,54.02,,56.84,48.93,56.03,,99.9,44.46,51.95
2023-11-13 16:05:30-05:00,47.88,54.27,,56.77,48.48,56.38,,99.9,44.55,51.34
2023-11-13 16:06:00-05:00,48.03,54.38,,57.01,48.85,56.16,,99.9,44.64,51.46
2023-11-13 16:06:30-05:00,48.16,54.23,,56.99,48.95,56.85,45.47,99.9,44.64,51.02
2023-11-13 16:07:00-05:00,47.77,54.07,,56.97,48.86,56.99,45.67,99.9,44.64,51.07
2023-11-13 16:07:30-05:00,47.72,54.13,,56.83,48.79,56.66,,99.9,44.69,50.98
2023-11-13 16:08:00-05:00,47.66,54.25,,56.74,48.66,56.11,45.75,99.9,44.74,51.0
2023-11-13 16:08:30-05:00,47.52,54.23,,56.99,48.68,,45.9,99.9,44.68,51.5
2023-11-13 16:09:00-05:00,47.29,54.31,,57.01,48.68,56.35,46.81,99.9,44.65,51.94
2023-11-13 16:09:30-05:00,47.2,54.48,,56.91,48.69,56.4,,99.9,44.71,51.55
2023-11-13 16:10:00-05:00,47.41,54.25,,56.84,48.75,56.06,47.75,99.9,44.74,51.98
2023-11-13 16:10:30-05:00,47.39,54.53,,57.05,48.67,55.96,,99.9,44.8,52.34
2023-11-13 16:11:00-05:00,47.21,54.24,,57.11,48.69,56.06,,99.9,44.8,51.57
2023-11-13 16:11:30-05:00,46.97,54.26,,56.85,48.67,55.9,,99.9,44.74,51.18
2023-11-13 16:12:00-05:00,47.31,53.95,,56.96,48.44,56.67,,99.9,44.67,51.06
2023-11-13 16:12:30-05:00,47.19,53.97,,56.7,48.64,57.2,,99.9,44.58,51.24
2023-11-13 16:13:00-05:00,47.06,53.78,,56.92,48.15,57.6,,99.9,44.53,51.69
2023-11-13 16:13:30-05:00,47.23,53.59,,56.92,48.73,57.14,,99.9,44.52,50.84
2023-11-13 16:14:00-05:00,47.31,53.76,,57.23,48.79,56.92,,99.9,44.57,51.14
2023-11-13 16:14:30-05:00,47.37,53.73,,57.1,48.85,57.17,,99.9,44.6,50.86
2023-11-13 16:15:00-05:00,47.46,53.83,,57.29,48.8,56.73,,99.9,44.64,51.09
2023-11-13 16:15:30-05:00,47.53,53.98,,57.16,48.78,57.15,,99.9,44.73,50.94
2023-11-13 16:16:00-05:00,47.55,54.08,,57.46,48.73,57.44,47.07,99.9,44.78,51.14
2023-11-13 16:16:30-05:00,47.5,54.18,,57.14,48.68,57.44,,99.9,44.8,51.07
2023-11-13 16:17:00-05:00,47.4,54.01,,57.35,48.6,57.76,47.04,99.9,44.73,51.04
2023-11-13 16:17:30-05:00,47.15,54.06,,57.14,48.55,57.74,47.78,99.9,44.75,50.91
2023-11-13 16:18:00-05:00,47.12,53.99,,57.31,48.12,57.89,,99.9,44.77,51.14
2023-11-13 16:18:30-05:00,47.22,54.02,,57.14,48.15,57.91,,99.9,44.94,51.58
2023-11-13 16:19:00-05:00,47.25,53.95,,57.38,48.35,58.32,47.8,99.9,45.04,51.28
2023-11-13 16:19:30-05:00,47.29,54.27,,57.2,48.38,57.89,,99.9,45.14,51.63
2023-11-13 16:20:00-05:00,47.33,54.09,,57.19,48.34,58.19,,99.9,45.21,51.69
2023-11-13 16:20:30-05:00,47.29,53.92,,57.15,47.76,58.05,,99.9,45.31,51.93
2023-11-13 16:21:00-05:00,47.33,53.95,,57.55,48.15,57.73,,99.9,45.29,51.52
2023-11-13 16:21:30-05:00,47.11,53.96,,57.88,47.75,58.11,,99.9,45.34,52.14
2023-11-13 16:22:00-05:00,47.25,53.83,,58.1,48.37,58.48,45.98,99.9,45.33,51.86
2023-11-13 16:22:30-05:00,47.23,53.75,,57.67,48.61,58.61,,99.9,45.38,51.77
2023-11-13 16:23:00-05:00,47.22,53.99,,57.68,48.78,58.64,,99.9,45.46,52.01
2023-11-13 16:23:30-05:00,47.21,54.03,,57.76,48.9,58.84,,99.9,45.56,51.73
2023-11-13 16:24:00-05:00,47.28,53.96,,57.53,49.11,58.72,47.57,99.9,45.61,51.92
2023-11-13 16:24:30-05:00,47.52,53.86,,57.89,49.28,58.4,48.17,99.9,45.64,53.07
2023-11-13 16:25:00-05:00,47.45,53.52,,58.07,49.4,57.89,48.21,99.9,45.62,52.72
2023-11-13 16:25:30-05:00,47.5,,,57.97,49.54,58.05,47.45,99.9,45.67,52.19
2023-11-13 16:26:00-05:00,47.48,53.72,,58.05,49.71,58.38,48.45,99.9,45.69,52.1
2023-11-13 16:26:30-05:00,47.49,53.67,,58.0,49.85,58.44,48.45,99.9,45.59,52.17
2023-11-13 16:27:00-05:00,47.49,53.73,,58.06,49.98,58.25,48.17,99.9,45.53,52.1
2023-11-13 16:27:30-05:00,47.55,53.84,,57.89,49.71,58.98,,99.9,45.56,52.44
2023-11-13 16:28:00-05:00,47.61,53.87,,57.9,50.06,59.0,48.45,99.9,45.57,51.99
2023-11-13 16:28:30-05:00,47.68,53.92,,58.03,50.19,58.75,48.64,99.9,45.53,52.25
2023-11-13 16:29:00-05:00,47.9,53.94,,57.98,50.33,,48.63,99.9,45.47,52.31
2023-11-13 16:29:30-05:00,47.66,53.96,,57.98,50.41,59.41,48.95,99.9,45.51,52.62
2023-11-13 16:30:00-05:00,47.68,54.05,,58.06,50.41,58.96,49.09,99.9,45.56,52.46
2023-11-13 16:30:30-05:00,47.68,54.05,,58.19,50.59,58.93,,99.9,45.55,52.71
2023-11-13 16:31:00-05:00,47.79,54.07,,58.23,50.7,58.61,,99.9,45.59,52.56
2023-11-13 16:31:30-05:00,47.98,54.14,,58.13,50.74,59.11,48.68,99.9,45.63,52.3
2023-11-13 16:32:00-05:00,48.01,54.29,,58.43,50.34,59.03,48.75,99.9,45.64,52.84
2023-11-13 16:32:30-05:00,48.04,54.23,,58.45,51.08,58.92,49.31,99.9,45.7,52.99
2023-11-13 16:33:00-05:00,48.16,54.32,,58.53,51.1,59.57,48.33,99.9,45.74,52.55
2023-11-13 16:33:30-05:00,48.04,54.37,,58.53,51.34,59.73,47.26,99.9,45.77,52.71
2023-11-13 16:34:00-05:00,48.03,54.14,,58.31,51.44,59.84,47.76,99.9,45.85,52.57
2023-11-13 16:34:30-05:00,48.06,54.37,,58.26,51.54,59.19,48.31,99.9,45.94,52.43
2023-11-13 16:35:00-05:00,48.24,54.4,,58.39,51.43,59.75,49.28,99.9,46.02,52.84
2023-11-13 16:35:30-05:00,48.26,54.38,,58.52,51.58,60.1,47.33,99.9,45.71,52.64
2023-11-13 16:36:00-05:00,48.1,54.56,,58.46,51.83,59.88,47.33,99.9,45.67,52.94
2023-11-13 16:36:30-05:00,48.03,54.64,,58.6,52.0,59.34,47.97,99.9,45.57,53.1
2023-11-13 16:37:00-05:00,47.85,54.64,,58.65,52.36,58.94,48.77,99.9,45.6,52.85
2023-11-13 16:37:30-05:00,47.95,54.51,,58.67,52.45,59.86,47.75,99.9,45.65,52.84
2023-11-13 16:38:00-05:00,48.13,54.66,,59.13,52.49,59.75,,99.9,45.5,52.83
2023-11-13 16:38:30-05:00,47.9,54.43,,59.07,52.51,58.81,48.31,99.9,45.43,53.24
2023-11-13 16:39:00-05:00,48.14,54.55,,59.12,52.58,58.98,48.52,99.9,45.4,52.88
2023-11-13 16:39:30-05:00,48.19,54.69,,59.1,52.72,59.56,47.73,99.9,45.4,53.19
2023-11-13 16:40:00-05:00,48.09,54.75,,58.99,52.82,59.22,,99.9,45.3,53.49
2023-11-13 16:40:30-05:00,48.15,54.6,,59.06,52.85,59.58,,99.9,45.34,53.37
2023-11-13 16:41:00-05:00,48.21,54.59,,59.26,52.85,59.68,47.48,99.9,45.27,53.84
2023-11-13 16:41:30-05:00,48.29,54.69,,59.32,52.92,60.64,49.76,99.9,45.27,52.68
2023-11-13 16:42:00-05:00,48.26,54.75,,59.24,53.05,58.93,49.76,99.9,45.29,53.44
2023-11-13 16:42:30-05:00,48.55,54.81,,59.41,53.13,58.5,50.15,99.9,45.31,53.36
2023-11-13 16:43:00-05:00,48.72,54.93,,59.25,53.24,59.46,50.15,99.9,45.33,52.92
2023-11-13 16:43:30-05:00,48.68,55.04,,59.46,53.24,59.94,50.21,99.9,45.34,53.03
2023-11-13 16:44:00-05:00,48.91,55.05,,59.74,53.46,60.01,50.59,99.9,45.29,53.04
2023-11-13 16:44:30-05:00,48.98,55.07,,59.57,53.61,59.72,50.08,99.9,45.31,53.3
2023-11-13 16:45:00-05:00,49.16,55.08,,59.8,53.67,59.97,50.52,99.9,45.34,53.13
2023-11-13 16:45:30-05:00,49.25,55.05,,59.73,53.67,60.56,50.54,99.9,45.35,52.79
2023-11-13 16:46:00-05:00,49.14,55.25,,59.81,53.66,60.57,50.53,99.9,45.35,53.35
2023-11-13 16:46:30-05:00,49.17,55.18,,60.08,53.75,59.48,50.1,99.9,45.42,53.39
2023-11-13 16:47:00-05:00,49.24,55.25,,60.03,53.8,60.14,50.1,99.9,45.4,52.91
2023-11-13 16:47:30-05:00,49.28,55.29,,60.07,53.86,60.42,,99.9,45.48,53.47
2023-11-13 16:48:00-05:00,49.19,55.39,,59.88,53.88,60.1,50.5,99.9,45.54,53.2
2023-11-13 16:48:30-05:00,49.36,55.22,,59.89,54.04,60.15,50.5,99.9,45.65,53.59
2023-11-13 16:49:00-05:00,49.51,55.27,,59.83,54.15,60.09,50.5,99.9,45.74,53.54
2023-11-13 16:49:30-05:00,49.36,55.44,,59.83,,60.19,50.65,99.9,45.76,53.5
2023-11-13 16:50:00-05:00,49.33,55.41,,60.1,,59.84,50.6,99.9,45.73,53.68
2023-11-13 16:50:30-05:00,49.24,55.61,,60.08,,60.62,51.06,99.9,45.86,53.69
2023-11-13 16:51:00-05:00,49.24,55.4,,59.97,,,50.55,99.9,45.87,53.16
2023-11-13 16:51:30-05:00,49.27,55.45,,60.04,,60.08,50.55,99.9,45.89,53.45
2023-11-13 16:52:00-05:00,49.4,55.55,,59.96,,60.11,50.55,99.9,45.93,53.08
2023-11-13 16:52:30-05:00,49.45,55.56,,60.01,,59.97,50.77,99.9,46.02,53.23
2023-11-13 16:53:00-05:00,49.56,55.62,,59.88,,60.95,51.07,99.9,46.06,53.3
2023-11-13 16:53:30-05:00,49.61,55.75,,60.06,54.4,61.05,51.39,99.9,46.1,53.53
2023-11-13 16:54:00-05:00,49.69,55.79,,60.02,54.5,60.57,,99.9,46.09,53.94
2023-11-13 16:54:30-05:00,49.62,55.9,,60.07,54.55,61.11,,99.9,46.17,53.57
2023-11-13 16:55:00-05:00,49.68,55.86,,60.23,54.55,61.31,51.83,99.9,46.19,53.44
2023-11-13 16:55:30-05:00,49.82,55.87,,59.89,54.52,61.37,50.94,99.9,46.23,53.96
2023-11-13 16:56:00-05:00,49.82,55.99,,60.07,54.61,60.93,50.76,99.9,46.32,53.19
2023-11-13 16:56:30-05:00,49.86,56.0,,60.28,54.57,60.8,50.77,99.9,46.34,53.93
2023-11-13 16:57:00-05:00,49.97,55.93,,60.19,54.64,60.43,50.72,99.9,46.42,54.13
2023-11-13 16:57:30-05:00,49.97,56.0,,60.21,54.69,60.43,51.52,99.9,46.51,53.79
2023-11-13 16:58:00-05:00,49.92,55.96,,60.23,54.69,60.93,51.56,99.9,46.53,53.85
2023-11-13 16:58:30-05:00,50.01,55.97,,60.17,54.76,60.54,51.3,99.9,46.6,53.87
2023-11-13 16:59:00-05:00,49.9,56.15,,60.44,54.8,60.68,51.17,99.9,46.66,54.21
2023-11-13 16:59:30-05:00,50.03,56.25,,60.44,54.89,61.23,51.34,99.9,46.68,54.25
2023-11-13 17:00:00-05:00,50.15,56.11,,60.39,54.97,60.8,51.7,99.9,46.71,53.67
2023-11-13 17:00:30-05:00,50.14,56.02,,60.65,55.02,60.96,,99.9,46.81,53.68
2023-11-13 17:01:00-05:00,50.23,56.09,,60.45,55.07,61.59,51.57,99.9,46.84,53.46
2023-11-13 17:01:30-05:00,50.36,56.15,,60.41,54.99,61.8,51.84,99.9,46.78,53.33
2023-11-13 17:02:00-05:00,50.37,56.21,,60.66,55.08,61.89,,99.9,46.8,53.99
2023-11-13 17:02:30-05:00,50.35,56.25,,60.78,55.1,61.48,51.06,99.9,46.81,54.29
2023-11-13 17:03:00-05:00,50.31,56.32,,60.77,55.2,61.52,51.69,99.9,46.77,54.07
2023-11-13 17:03:30-05:00,50.18,56.49,,60.66,55.18,61.84,51.32,99.9,46.76,53.87
2023-11-13 17:04:00-05:00,50.25,56.57,,60.66,55.29,62.02,50.5,99.9,46.81,54.04
2023-11-13 17:04:30-05:00,,56.61,,60.68,55.25,61.21,52.31,99.9,46.84,54.11
2023-11-13 17:05:00-05:00,50.24,56.73,,60.68,55.23,61.97,52.43,99.9,46.85,54.26
2023-11-13 17:05:30-05:00,50.28,56.71,,60.53,55.12,,,99.9,46.92,54.82
2023-11-13 17:06:00-05:00,50.16,56.77,,60.54,55.23,61.57,53.24,99.9,47.02,54.6
2023-11-13 17:06:30-05:00,50.25,56.83,,60.53,55.4,,53.24,99.9,47.04,54.07
2023-11-13 17:07:00-05:00,50.18,56.9,,60.56,55.36,61.37,52.26,99.9,47.02,53.72
2023-11-13 17:07:30-05:00,50.25,56.85,,60.42,55.26,61.82,53.31,99.9,46.97,54.39
2023-11-13 17:08:00-05:00,50.27,56.92,,60.83,55.4,61.29,53.31,99.9,46.98,54.08
2023-11-13 17:08:30-05:00,50.25,57.06,,60.73,55.5,61.87,52.81,99.9,47.02,54.12
2023-11-13 17:09:00-05:00,49.94,56.9,,60.77,55.62,61.72,53.15,99.9,47.02,54.45
2023-11-13 17:09:30-05:00,49.93,56.79,,60.56,55.64,62.0,52.74,99.9,47.01,53.91
2023-11-13 17:10:00-05:00,50.97,,,60.59,55.71,61.72,52.81,99.9,47.04,54.01
2023-11-13 17:10:30-05:00,50.21,57.04,,60.62,55.74,61.42,52.79,99.9,46.95,54.12
2023-11-13 17:11:00-05:00,50.26,56.79,,60.53,55.77,61.64,53.2,99.9,46.97,54.37
2023-11-13 17:11:30-05:00,51.86,56.88,,60.7,55.8,,53.46,99.9,46.96,54.9
2023-11-13 17:12:00-05:00,50.65,56.94,,60.71,55.74,,53.4,99.9,46.93,54.32
2023-11-13 17:12:30-05:00,50.27,57.33,,60.74,55.87,,53.27,,47.0,54.02
2023-11-13 17:13:00-05:00,50.37,56.95,,60.69,55.84,,53.02,99.9,46.97,54.05
2023-11-13 17:13:30-05:00,50.54,56.85,,60.78,55.92,,53.79,99.9,47.0,54.06
2023-11-13 17:14:00-05:00,50.61,56.85,,60.72,55.93,,53.77,99.9,46.97,54.18
2023-11-13 17:14:30-05:00,50.76,56.58,,60.72,55.92,,51.5,99.9,47.04,55.15
2023-11-13 17:15:00-05:00,50.59,56.73,,60.67,55.86,,52.59,99.9,47.0,54.85
2023-11-13 17:15:30-05:00,50.75,56.85,,60.87,55.86,62.4,52.79,99.9,47.07,54.42
2023-11-13 17:16:00-05:00,50.77,56.75,,60.74,55.87,62.72,52.48,99.9,47.03,53.97
2023-11-13 17:16:30-05:00,50.67,56.62,,60.78,55.83,62.4,53.72,99.9,47.06,54.45
2023-11-13 17:17:00-05:00,50.7,56.39,,60.9,55.84,62.86,53.96,99.9,47.03,54.12
2023-11-13 17:17:30-05:00,50.54,56.45,,60.75,55.8,62.51,52.0,99.9,47.05,54.24
2023-11-13 17:18:00-05:00,50.43,56.42,,60.74,55.85,62.81,52.0,99.9,47.06,54.48
2023-11-13 17:18:30-05:00,50.83,56.62,,60.76,55.9,62.75,51.42,99.9,47.12,54.7
2023-11-13 17:19:00-05:00,50.49,56.6,,60.58,55.87,62.66,51.4,99.9,47.23,54.27
2023-11-13 17:19:30-05:00,50.14,56.33,,60.71,55.9,62.81,50.9,99.9,47.18,54.16
2023-11-13 17:20:00-05:00,50.03,56.45,,60.99,55.78,62.59,50.52,99.9,47.3,54.78
2023-11-13 17:20:30-05:00,50.03,56.43,,60.93,55.89,62.67,51.55,99.9,47.35,55.42
2023-11-13 17:21:00-05:00,50.14,56.51,,60.94,55.95,,51.15,99.9,47.44,54.44
2023-11-13 17:21:30-05:00,50.27,56.54,,60.97,55.94,,50.83,99.9,47.49,54.69
2023-11-13 17:22:00-05:00,50.27,56.5,,60.92,55.93,,50.76,99.9,47.56,54.71
2023-11-13 17:22:30-05:00,50.05,56.29,,60.9,55.97,,50.28,99.9,47.62,55.63
2023-11-13 17:23:00-05:00,50.47,56.2,,61.43,55.98,,,99.9,47.67,54.78
2023-11-13 17:23:30-05:00,50.55,56.15,,61.38,55.93,,50.71,99.9,47.69,54.86
2023-11-13 17:24:00-05:00,50.51,56.13,,61.46,56.01,,51.17,99.9,47.76,55.28
2023-11-13 17:24:30-05:00,50.29,56.15,,61.36,56.14,,,99.9,47.78,55.14
2023-11-13 17:25:00-05:00,50.31,56.03,,61.26,56.16,,51.08,99.9,47.8,54.72
2023-11-13 17:25:30-05:00,50.55,56.17,,61.35,56.2,62.89,,99.9,47.84,55.1
2023-11-13 17:26:00-05:00,50.41,56.15,,61.27,56.31,62.82,51.08,99.9,47.88,55.42
2023-11-13 17:26:30-05:00,50.44,56.12,,61.47,56.32,62.96,51.08,99.9,47.93,54.87
2023-11-13 17:27:00-05:00,50.43,56.22,,61.6,56.35,63.56,51.16,99.9,47.98,55.25
2023-11-13 17:27:30-05:00,50.5,56.38,,61.84,56.38,63.45,52.52,99.9,47.96,54.8
2023-11-13 17:28:00-05:00,50.5,56.3,,61.71,56.4,63.65,52.52,99.9,48.02,55.38
2023-11-13 17:28:30-05:00,51.3,56.25,,61.7,56.39,63.42,53.4,99.9,48.07,54.49
2023-11-13 17:29:00-05:00,51.09,56.22,,61.54,56.55,63.15,,99.9,48.1,55.36
2023-11-13 17:29:30-05:00,50.66,56.07,,61.46,56.62,63.85,,99.9,48.07,55.12
2023-11-13 17:30:00-05:00,50.46,56.03,,61.34,56.68,63.35,,99.9,48.1,55.21
2023-11-13 17:30:30-05:00,50.5,56.23,,61.56,56.71,63.66,,99.9,48.05,55.15
2023-11-13 17:31:00-05:00,50.64,56.29,,61.68,56.74,,53.59,99.9,48.16,54.88
2023-11-13 17:31:30-05:00,50.66,56.55,,61.7,56.72,,,99.9,48.18,55.71
2023-11-13 17:32:00-05:00,50.62,56.65,,61.58,56.78,,,99.9,48.16,55.02
2023-11-13 17:32:30-05:00,50.64,56.76,,61.59,56.85,,54.47,99.9,48.1,55.02
2023-11-13 17:33:00-05:00,50.44,56.54,,61.75,56.9,,54.14,99.9,48.16,55.16
2023-11-13 17:33:30-05:00,50.39,56.85,,61.8,56.9,,52.93,99.9,48.07,54.89
2023-11-13 17:34:00-05:00,50.38,56.53,,61.67,56.99,,,99.9,48.08,54.64
2023-11-13 17:34:30-05:00,50.51,56.71,,61.77,57.06,,53.45,99.9,48.0,54.95
2023-11-13 17:35:00-05:00,50.5,56.5,,61.83,57.19,,,99.9,47.98,54.77
2023-11-13 17:35:30-05:00,50.63,56.49,,61.85,57.21,63.97,,99.9,47.93,54.93
2023-11-13 17:36:00-05:00,50.66,56.71,,61.75,57.24,64.31,54.18,99.9,,55.3
2023-11-13 17:36:30-05:00,50.52,56.69,,62.08,57.26,63.92,,99.9,47.81,55.01
2023-11-13 17:37:00-05:00,50.6,57.0,,62.11,57.29,64.15,,99.9,47.78,55.18
2023-11-13 17:37:30-05:00,50.47,56.86,,61.92,57.28,64.4,53.81,99.9,47.8,54.98
2023-11-13 17:38:00-05:00,50.78,56.77,,62.35,57.29,64.32,54.26,99.9,47.8,54.97
2023-11-13 17:38:30-05:00,51.23,56.79,,62.17,57.41,64.25,,99.9,47.8,55.31
2023-11-13 17:39:00-05:00,50.97,56.97,,62.06,57.44,63.96,53.31,99.9,47.78,55.38
2023-11-13 17:39:30-05:00,51.48,56.92,,62.09,57.5,64.13,,99.9,47.8,55.23
2023-11-13 17:40:00-05:00,50.89,56.9,,62.16,57.52,64.27,,,47.71,54.97
2023-11-13 17:40:30-05:00,51.21,57.12,,62.11,57.47,64.05,52.76,99.9,47.75,55.04
2023-11-13 17:41:00-05:00,51.2,57.25,,62.02,57.5,63.76,52.76,99.9,47.79,55.3
2023-11-13 17:41:30-05:00,51.35,57.21,,61.9,57.51,63.85,52.99,99.9,47.78,55.95
2023-11-13 17:42:00-05:00,51.26,57.44,,61.87,57.57,63.53,52.99,99.9,47.76,55.66
2023-11-13 17:42:30-05:00,51.06,57.2,,62.06,57.52,64.09,53.39,99.9,47.72,55.54
2023-11-13 17:43:00-05:00,51.29,57.33,,62.09,57.58,64.26,53.39,99.9,47.78,55.43
2023-11-13 17:43:30-05:00,51.37,57.54,,62.4,57.64,63.87,,99.9,47.78,55.36
2023-11-13 17:44:00-05:00,51.57,57.61,,62.28,57.62,63.7,53.31,99.9,47.78,55.62
2023-11-13 17:44:30-05:00,51.56,57.63,,62.06,57.64,63.87,53.31,99.9,47.8,55.23
2023-11-13 17:45:00-05:00,51.71,,,62.27,57.66,63.72,,99.9,47.78,55.64
2023-11-13 17:45:30-05:00,52.01,57.66,,62.65,57.66,64.07,53.12,99.9,47.76,55.3
2023-11-13 17:46:00-05:00,52.18,57.53,,62.58,57.71,64.28,53.19,99.9,47.75,55.29
2023-11-13 17:46:30-05:00,52.04,57.66,,62.38,57.83,64.33,52.51,99.9,47.78,57.02
2023-11-13 17:47:00-05:00,51.98,57.56,,62.42,57.85,64.18,52.47,99.9,47.74,55.36
2023-11-13 17:47:30-05:00,51.98,57.65,,62.66,57.88,64.35,,99.9,47.78,55.68
2023-11-13 17:48:00-05:00,51.68,57.67,,62.7,57.89,64.54,52.7,99.9,47.7,55.45
2023-11-13 17:48:30-05:00,51.47,57.74,,62.66,57.89,64.3,,99.9,47.66,55.76
2023-11-13 17:49:00-05:00,52.36,57.64,,62.93,57.93,64.34,52.16,99.9,47.67,55.29
