DATETIME,TANGARA_260A,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-11-14 14:04:00-05:00,32.6,34.76,,31.26,35.73,34.78,36.98,33.2,34.19,34.34
2023-11-14 14:04:30-05:00,32.58,34.76,,31.26,35.74,34.8,36.93,33.2,34.24,34.32
2023-11-14 14:05:00-05:00,32.6,34.76,,31.17,35.7,34.78,36.88,33.3,34.25,34.25
2023-11-14 14:05:30-05:00,32.61,34.77,,31.13,35.54,34.79,36.84,33.3,34.19,34.26
2023-11-14 14:06:00-05:00,32.61,34.73,,31.09,35.37,34.8,36.8,33.3,34.15,34.19
2023-11-14 14:06:30-05:00,32.57,34.7,,31.01,35.23,34.76,36.74,33.4,34.14,34.15
2023-11-14 14:07:00-05:00,32.57,34.69,,31.0,35.21,34.69,36.7,33.3,34.12,34.08
2023-11-14 14:07:30-05:00,32.57,34.76,,30.96,35.02,34.68,36.66,33.4,34.12,34.01
2023-11-14 14:08:00-05:00,32.56,34.77,,30.89,34.93,34.61,,33.3,34.17,34.01
2023-11-14 14:08:30-05:00,32.53,34.76,,30.86,34.87,34.58,36.56,33.4,34.15,34.01
2023-11-14 14:09:00-05:00,32.51,34.73,,30.82,34.89,34.56,36.54,33.4,34.15,33.98
2023-11-14 14:09:30-05:00,32.53,34.71,,30.8,34.83,34.44,36.53,33.4,34.18,33.98
2023-11-14 14:10:00-05:00,32.53,34.7,,30.79,34.8,34.37,36.53,33.4,34.18,33.94
2023-11-14 14:10:30-05:00,32.54,34.66,,30.71,34.8,34.32,36.47,33.5,34.12,33.94
2023-11-14 14:11:00-05:00,32.51,34.63,,30.63,34.83,34.18,36.46,33.5,34.17,33.92
2023-11-14 14:11:30-05:00,32.53,34.63,,30.55,34.8,34.17,36.4,33.5,34.21,33.92
2023-11-14 14:12:00-05:00,32.53,34.64,,30.48,34.79,34.17,36.42,33.5,34.21,33.89
2023-11-14 14:12:30-05:00,32.51,34.63,,30.44,34.76,34.05,36.39,33.5,34.24,33.84
2023-11-14 14:13:00-05:00,32.51,34.63,,30.36,34.7,34.05,36.36,33.5,34.22,33.72
2023-11-14 14:13:30-05:00,32.51,34.6,,30.28,34.63,34.01,36.33,33.5,34.22,33.68
2023-11-14 14:14:00-05:00,32.53,34.6,,30.24,34.57,33.94,36.29,33.4,34.21,33.68
2023-11-14 14:14:30-05:00,32.54,34.57,,30.15,34.53,33.74,36.26,33.4,34.19,33.67
2023-11-14 14:15:00-05:00,32.45,34.55,,30.06,34.39,33.74,36.25,33.5,34.19,33.68
2023-11-14 14:15:30-05:00,32.45,34.55,,29.98,34.32,33.69,36.23,33.4,34.19,33.57
2023-11-14 14:16:00-05:00,32.41,34.5,,29.96,34.28,33.7,36.19,33.5,34.21,33.56
2023-11-14 14:16:30-05:00,32.41,34.46,,29.91,34.18,33.57,36.16,33.5,34.21,33.54
2023-11-14 14:17:00-05:00,32.4,34.48,,29.89,34.09,33.6,36.13,33.4,34.21,33.54
2023-11-14 14:17:30-05:00,32.38,34.46,,29.83,34.06,33.59,36.12,33.4,34.21,33.47
2023-11-14 14:18:00-05:00,32.4,34.46,,29.8,34.02,33.5,36.12,33.5,,33.36
2023-11-14 14:18:30-05:00,32.38,34.49,,29.79,34.02,33.53,36.11,33.4,,33.39
2023-11-14 14:19:00-05:00,32.36,34.43,,29.76,33.97,33.41,36.09,33.4,34.18,33.39
2023-11-14 14:19:30-05:00,32.36,34.43,,29.72,33.92,33.41,36.09,33.4,34.19,33.34
2023-11-14 14:20:00-05:00,32.36,34.43,,29.73,33.91,33.32,36.08,33.4,34.15,33.27
2023-11-14 14:20:30-05:00,32.36,34.42,,29.69,33.87,33.27,36.03,33.4,34.14,33.27
2023-11-14 14:21:00-05:00,32.36,34.42,,29.67,33.78,33.22,36.02,33.4,34.07,33.08
2023-11-14 14:21:30-05:00,32.34,34.38,,29.59,33.61,33.18,35.98,33.4,34.08,33.16
2023-11-14 14:22:00-05:00,32.36,,,29.55,33.5,33.22,35.96,33.3,34.06,33.16
2023-11-14 14:22:30-05:00,32.37,34.29,,29.55,33.43,33.18,35.92,33.4,34.04,33.09
2023-11-14 14:23:00-05:00,32.36,34.28,,29.53,33.35,33.05,35.86,33.3,34.06,33.08
2023-11-14 14:23:30-05:00,32.33,34.28,,29.5,33.28,33.02,35.82,33.4,34.08,33.05
2023-11-14 14:24:00-05:00,32.27,34.25,,29.49,33.3,33.01,35.77,33.3,34.01,33.03
2023-11-14 14:24:30-05:00,32.27,,,29.41,33.31,32.94,35.71,33.4,33.98,32.99
2023-11-14 14:25:00-05:00,32.26,34.22,,29.42,33.34,32.91,35.7,33.3,33.86,32.99
2023-11-14 14:25:30-05:00,32.23,34.19,,29.35,33.31,32.96,35.62,33.4,33.9,32.95
2023-11-14 14:26:00-05:00,32.23,34.16,,29.25,33.32,32.85,35.58,33.4,33.87,32.95
2023-11-14 14:26:30-05:00,32.2,34.12,,29.25,33.31,32.86,35.57,33.4,33.86,32.92
2023-11-14 14:27:00-05:00,32.21,34.06,,29.14,33.32,32.88,35.55,33.3,33.86,32.89
2023-11-14 14:27:30-05:00,32.2,34.02,,29.18,33.32,32.85,35.53,33.3,33.88,32.81
2023-11-14 14:28:00-05:00,32.17,34.04,,29.19,33.32,32.82,35.48,33.4,33.88,32.76
2023-11-14 14:28:30-05:00,32.19,34.02,,29.01,33.35,32.84,35.41,33.4,33.88,32.71
2023-11-14 14:29:00-05:00,32.16,33.99,,29.07,33.31,32.79,35.43,33.3,33.9,32.68
2023-11-14 14:29:30-05:00,32.14,33.98,,28.88,33.38,32.79,35.35,33.3,33.9,32.72
2023-11-14 14:30:00-05:00,32.14,33.98,,28.94,33.4,32.78,35.3,33.3,33.9,32.68
2023-11-14 14:30:30-05:00,32.13,33.97,,28.97,33.35,32.76,35.27,33.4,33.84,32.66
2023-11-14 14:31:00-05:00,32.1,33.95,,28.91,33.35,32.79,35.23,33.4,33.84,32.69
2023-11-14 14:31:30-05:00,32.12,33.94,,28.93,33.34,32.75,35.17,33.4,33.81,32.68
2023-11-14 14:32:00-05:00,32.13,33.92,,28.97,33.32,32.65,35.14,33.4,33.78,32.69
2023-11-14 14:32:30-05:00,32.14,33.91,,28.95,33.32,32.68,35.1,33.4,33.74,32.68
2023-11-14 14:33:00-05:00,32.13,33.92,,28.94,33.35,32.68,35.04,33.4,33.76,32.64
2023-11-14 14:33:30-05:00,32.16,33.94,,28.78,33.32,32.64,34.97,33.5,33.7,32.66
2023-11-14 14:34:00-05:00,32.16,33.95,,28.8,33.32,32.63,34.94,33.5,33.6,32.69
2023-11-14 14:34:30-05:00,32.17,33.95,,28.77,33.34,32.55,34.86,33.4,33.63,32.62
2023-11-14 14:35:00-05:00,32.16,33.99,,28.74,33.32,32.57,34.83,33.4,33.59,32.59
2023-11-14 14:35:30-05:00,32.17,33.98,,28.73,33.27,32.48,34.79,33.4,33.61,32.59
2023-11-14 14:36:00-05:00,32.2,33.99,,28.76,33.24,32.44,34.78,33.3,33.63,32.55
2023-11-14 14:36:30-05:00,32.21,34.01,,28.78,33.2,32.47,34.76,33.3,33.67,32.54
2023-11-14 14:37:00-05:00,32.23,34.04,,28.81,33.22,32.47,34.76,33.2,33.68,32.51
2023-11-14 14:37:30-05:00,32.26,34.02,,28.86,33.22,32.33,34.74,33.2,33.71,32.51
2023-11-14 14:38:00-05:00,32.28,34.02,,28.84,33.22,32.34,34.78,33.2,33.71,32.45
2023-11-14 14:38:30-05:00,32.26,34.05,,28.76,33.22,32.4,34.78,33.2,33.76,32.44
2023-11-14 14:39:00-05:00,32.28,34.06,,28.61,33.24,32.33,34.78,33.0,33.76,32.41
2023-11-14 14:39:30-05:00,32.3,34.1,,28.67,33.22,32.35,34.79,33.0,33.81,32.39
2023-11-14 14:40:00-05:00,32.33,34.13,,28.55,33.3,32.38,34.78,33.1,33.84,32.38
2023-11-14 14:40:30-05:00,32.34,34.13,,28.53,33.28,32.33,34.79,33.0,33.87,32.41
2023-11-14 14:41:00-05:00,32.33,34.16,,28.52,33.28,32.34,34.78,33.0,33.88,32.39
2023-11-14 14:41:30-05:00,32.37,34.2,,28.56,33.32,32.26,34.76,33.0,33.96,32.34
2023-11-14 14:42:00-05:00,32.37,34.26,,28.63,33.35,32.26,34.72,33.0,33.94,32.31
2023-11-14 14:42:30-05:00,32.38,34.29,,28.66,33.35,32.24,34.73,32.9,33.98,32.34
2023-11-14 14:43:00-05:00,32.38,34.31,,28.7,33.34,32.27,34.69,32.9,33.98,32.31
2023-11-14 14:43:30-05:00,32.43,34.29,,28.74,33.37,32.31,34.7,32.9,33.98,32.31
2023-11-14 14:44:00-05:00,32.43,34.32,,28.77,33.37,32.3,34.72,32.9,34.0,32.32
2023-11-14 14:44:30-05:00,32.45,34.33,,28.8,33.4,32.34,34.73,32.9,34.03,32.34
2023-11-14 14:45:00-05:00,32.45,34.35,,28.88,33.37,32.34,34.76,32.9,34.01,32.3
2023-11-14 14:45:30-05:00,32.45,34.36,,28.9,33.37,32.31,34.78,32.9,34.01,32.3
2023-11-14 14:46:00-05:00,32.47,34.42,,28.94,33.34,32.31,34.8,32.9,34.03,32.3
2023-11-14 14:46:30-05:00,32.48,34.42,,28.97,33.31,32.34,34.82,32.8,34.01,32.31
2023-11-14 14:47:00-05:00,32.48,34.43,,29.01,33.31,32.38,34.87,32.9,34.03,32.34
2023-11-14 14:47:30-05:00,32.5,34.45,,28.95,33.31,32.4,34.92,32.9,34.04,32.28
2023-11-14 14:48:00-05:00,32.5,34.42,,28.98,33.31,32.43,34.94,32.9,34.07,32.31
2023-11-14 14:48:30-05:00,32.51,34.45,,28.95,33.22,32.38,34.93,33.0,34.11,32.28
2023-11-14 14:49:00-05:00,32.53,34.43,,28.94,33.24,32.35,34.94,33.0,34.11,32.31
2023-11-14 14:49:30-05:00,32.51,34.43,,28.93,33.2,32.27,34.97,33.0,34.14,32.32
2023-11-14 14:50:00-05:00,32.54,34.39,,28.93,33.21,32.3,35.0,33.0,34.12,32.32
2023-11-14 14:50:30-05:00,32.54,34.42,,28.88,33.17,32.33,35.0,33.0,34.14,32.32
2023-11-14 14:51:00-05:00,32.54,34.36,,28.88,33.18,32.34,35.03,33.0,34.12,32.31
2023-11-14 14:51:30-05:00,32.58,34.35,,28.91,33.17,32.31,35.02,33.0,34.14,32.32
2023-11-14 14:52:00-05:00,32.56,34.35,,28.93,33.17,32.37,35.04,33.1,34.14,32.34
2023-11-14 14:52:30-05:00,32.58,34.35,,28.88,33.15,32.37,35.07,33.1,34.15,32.32
2023-11-14 14:53:00-05:00,32.63,34.35,,28.87,33.15,32.38,35.06,33.1,34.15,32.35
2023-11-14 14:53:30-05:00,32.63,34.33,,28.86,33.15,32.44,35.08,33.1,34.18,32.37
2023-11-14 14:54:00-05:00,32.63,34.32,,28.78,33.15,32.45,35.08,33.1,34.17,32.35
2023-11-14 14:54:30-05:00,32.63,34.31,,28.77,33.14,32.51,35.07,33.1,34.19,32.35
2023-11-14 14:55:00-05:00,32.64,34.29,,28.78,33.08,32.48,35.07,33.1,34.19,32.39
2023-11-14 14:55:30-05:00,32.63,34.28,,28.78,33.08,32.51,35.07,33.1,34.21,32.41
2023-11-14 14:56:00-05:00,32.61,34.25,,28.77,33.1,32.47,35.08,33.1,34.22,32.44
2023-11-14 14:56:30-05:00,32.63,34.2,,28.8,33.12,32.5,35.1,33.1,34.22,32.5
2023-11-14 14:57:00-05:00,32.63,34.2,,28.81,33.15,32.57,35.08,33.1,34.22,32.57
2023-11-14 14:57:30-05:00,32.63,34.16,,28.83,33.14,32.64,35.07,33.1,34.24,32.57
2023-11-14 14:58:00-05:00,32.65,34.18,,28.86,33.15,32.7,35.07,33.2,34.25,32.61
2023-11-14 14:58:30-05:00,32.68,34.2,,28.87,33.17,32.75,35.07,33.2,34.24,32.59
2023-11-14 14:59:00-05:00,32.65,34.22,,28.86,33.18,32.74,35.0,33.2,34.27,32.62
2023-11-14 14:59:30-05:00,32.65,34.23,,28.9,33.15,32.75,35.0,33.2,34.27,32.61
2023-11-14 15:00:00-05:00,32.68,34.23,,28.93,33.14,32.81,34.99,33.2,34.22,32.61
2023-11-14 15:00:30-05:00,32.67,34.28,,28.93,33.15,32.84,34.97,33.2,34.24,32.64
2023-11-14 15:01:00-05:00,32.68,34.31,,28.97,33.21,32.86,34.92,33.3,34.15,32.62
2023-11-14 15:01:30-05:00,32.67,34.31,,29.01,33.2,32.91,34.92,33.4,34.14,32.65
2023-11-14 15:02:00-05:00,32.68,34.33,,29.01,33.2,32.96,34.89,33.4,34.14,32.64
2023-11-14 15:02:30-05:00,32.68,34.38,,29.03,33.24,33.03,34.86,33.3,34.11,32.61
2023-11-14 15:03:00-05:00,32.68,34.39,,29.05,33.24,33.11,34.84,33.4,34.14,32.62
2023-11-14 15:03:30-05:00,32.71,34.43,,29.08,33.24,33.11,34.8,33.4,34.17,32.66
2023-11-14 15:04:00-05:00,32.71,34.48,,29.11,33.28,33.16,34.76,33.5,34.14,32.69
2023-11-14 15:04:30-05:00,32.7,34.5,,29.15,33.3,33.15,34.74,33.5,34.03,32.72
2023-11-14 15:05:00-05:00,32.71,34.55,,29.21,33.3,33.19,34.74,33.6,34.1,32.68
2023-11-14 15:05:30-05:00,32.75,34.56,,29.21,33.31,33.21,34.72,33.7,34.06,32.73
2023-11-14 15:06:00-05:00,32.74,34.59,,29.24,33.35,33.23,34.67,33.8,34.11,32.76
2023-11-14 15:06:30-05:00,32.75,34.6,,29.29,33.38,33.21,34.64,33.9,34.15,32.78
2023-11-14 15:07:00-05:00,32.74,34.61,,29.29,33.43,33.23,34.6,34.0,34.17,32.83
2023-11-14 15:07:30-05:00,32.74,34.59,,29.31,33.41,33.15,34.57,34.0,34.17,32.81
2023-11-14 15:08:00-05:00,32.75,34.57,,29.31,33.45,33.18,34.52,34.1,34.18,32.83
2023-11-14 15:08:30-05:00,32.77,34.6,,29.31,33.47,33.19,34.49,34.2,34.15,32.89
2023-11-14 15:09:00-05:00,32.77,34.57,,29.33,33.55,33.23,34.46,34.3,34.24,32.87
2023-11-14 15:09:30-05:00,32.78,34.61,,29.38,33.57,33.27,34.42,34.3,34.18,32.99
2023-11-14 15:10:00-05:00,32.81,34.59,,29.43,33.59,33.27,34.41,34.4,34.18,32.95
2023-11-14 15:10:30-05:00,32.81,34.55,,29.46,33.69,33.33,34.41,34.5,34.21,32.99
2023-11-14 15:11:00-05:00,32.82,34.55,,29.46,33.75,33.33,34.41,34.6,34.15,33.03
2023-11-14 15:11:30-05:00,32.84,34.57,,29.55,33.78,33.42,34.36,34.5,34.14,33.08
2023-11-14 15:12:00-05:00,32.82,34.57,,29.53,33.79,33.46,34.31,34.6,34.08,33.09
2023-11-14 15:12:30-05:00,32.87,34.53,,29.56,33.87,33.5,34.26,34.7,34.14,33.13
2023-11-14 15:13:00-05:00,32.85,34.52,,29.59,33.95,33.56,34.18,34.8,34.1,33.13
2023-11-14 15:13:30-05:00,32.88,34.53,,29.6,34.08,33.53,34.08,34.8,34.12,33.19
2023-11-14 15:14:00-05:00,32.88,34.55,,29.62,34.18,33.49,34.05,34.9,34.12,33.14
2023-11-14 15:14:30-05:00,32.88,34.55,,29.65,34.22,33.47,34.02,34.9,34.11,33.2
2023-11-14 15:15:00-05:00,32.89,34.52,,29.67,34.26,33.53,33.98,35.0,34.14,33.24
2023-11-14 15:15:30-05:00,32.91,34.52,,29.69,34.33,33.46,33.98,35.0,34.11,33.3
2023-11-14 15:16:00-05:00,32.91,34.53,,29.63,34.36,33.49,33.94,35.1,34.11,33.3
2023-11-14 15:16:30-05:00,32.92,34.52,,29.6,34.46,33.52,33.94,35.1,34.24,33.33
2023-11-14 15:17:00-05:00,32.94,34.55,,29.66,34.55,33.59,33.94,35.2,34.18,33.36
2023-11-14 15:17:30-05:00,32.95,34.52,,29.7,34.57,33.59,33.91,35.3,34.15,33.33
2023-11-14 15:18:00-05:00,32.97,34.53,,29.72,34.65,33.6,33.92,35.3,34.17,33.37
2023-11-14 15:18:30-05:00,32.99,34.55,,29.73,34.75,33.62,33.91,35.4,34.12,33.41
2023-11-14 15:19:00-05:00,32.98,34.56,,29.79,34.75,33.66,33.94,35.4,34.17,33.39
2023-11-14 15:19:30-05:00,33.04,34.55,,29.79,34.78,33.64,33.94,35.5,34.19,33.46
2023-11-14 15:20:00-05:00,33.04,34.56,,29.84,34.73,33.63,33.92,35.5,34.22,33.47
2023-11-14 15:20:30-05:00,33.11,34.52,,29.87,34.83,33.69,33.91,35.5,34.24,33.49
2023-11-14 15:21:00-05:00,33.08,34.5,,29.89,34.87,33.69,33.91,35.6,34.25,33.46
2023-11-14 15:21:30-05:00,33.09,34.5,,29.9,34.93,33.73,33.9,35.6,34.29,33.51
2023-11-14 15:22:00-05:00,33.14,34.49,,29.9,34.95,33.76,33.88,35.6,34.31,33.46
2023-11-14 15:22:30-05:00,33.14,34.46,,29.9,34.97,33.8,33.84,35.6,34.25,33.5
2023-11-14 15:23:00-05:00,33.15,34.49,,29.91,34.95,33.83,33.85,35.6,34.28,33.56
2023-11-14 15:23:30-05:00,33.18,34.46,,29.94,34.96,33.86,33.87,35.6,34.28,33.54
2023-11-14 15:24:00-05:00,33.18,34.42,,29.96,35.09,33.9,33.9,35.6,34.28,33.54
2023-11-14 15:24:30-05:00,33.18,34.42,,29.96,35.14,33.94,33.91,35.6,34.28,33.57
2023-11-14 15:25:00-05:00,33.21,34.42,,29.96,35.23,33.98,33.92,35.6,34.25,33.56
2023-11-14 15:25:30-05:00,33.21,34.38,,29.98,35.29,33.98,33.9,35.6,34.25,33.57
2023-11-14 15:26:00-05:00,33.22,34.32,,29.98,35.34,34.01,33.88,35.5,34.28,33.58
2023-11-14 15:26:30-05:00,33.23,34.31,,30.0,35.47,34.08,33.9,35.5,34.37,33.58
2023-11-14 15:27:00-05:00,33.26,34.29,,30.03,35.55,34.11,33.88,35.5,34.37,33.58
2023-11-14 15:27:30-05:00,33.23,34.23,,30.06,35.58,34.12,33.9,35.5,34.31,33.58
2023-11-14 15:28:00-05:00,33.23,34.22,,30.08,35.67,34.11,33.88,35.5,34.21,33.65
2023-11-14 15:28:30-05:00,33.23,34.2,,30.07,35.71,34.14,33.88,35.5,34.19,33.63
2023-11-14 15:29:00-05:00,33.25,34.19,,30.06,35.53,34.21,33.84,35.5,34.19,33.65
2023-11-14 15:29:30-05:00,33.28,34.2,,30.06,35.64,34.21,33.85,35.4,34.25,33.65
2023-11-14 15:30:00-05:00,33.22,34.19,,30.03,35.58,34.22,33.84,35.4,34.31,33.67
2023-11-14 15:30:30-05:00,33.25,34.15,,30.07,35.58,34.24,33.82,35.4,34.32,33.65
2023-11-14 15:31:00-05:00,33.28,34.12,,30.08,35.51,34.25,33.75,35.4,34.35,33.65
2023-11-14 15:31:30-05:00,33.25,34.12,,30.13,35.58,34.22,33.75,35.5,34.39,33.65
2023-11-14 15:32:00-05:00,33.28,34.16,,30.14,35.61,34.25,33.77,35.4,34.39,33.64
2023-11-14 15:32:30-05:00,33.29,34.12,,30.14,35.69,34.18,33.73,35.4,34.34,33.65
2023-11-14 15:33:00-05:00,33.28,34.08,,30.15,35.76,34.18,33.68,35.4,34.32,33.67
2023-11-14 15:33:30-05:00,33.32,34.05,,30.23,35.77,34.11,33.7,35.4,34.21,33.64
2023-11-14 15:34:00-05:00,33.31,34.01,,30.23,35.85,34.14,33.68,35.4,34.29,33.67
2023-11-14 15:34:30-05:00,33.32,34.01,,30.24,35.94,34.2,33.68,35.4,34.31,33.67
2023-11-14 15:35:00-05:00,33.35,34.01,,30.2,36.04,34.14,33.68,35.4,34.32,33.68
2023-11-14 15:35:30-05:00,33.33,33.99,,30.2,36.04,34.18,33.67,35.4,34.37,33.63
2023-11-14 15:36:00-05:00,33.31,33.98,,30.14,36.11,34.21,33.64,35.3,34.38,33.67
2023-11-14 15:36:30-05:00,33.29,33.97,,30.11,36.17,34.21,33.61,35.4,34.41,33.63
2023-11-14 15:37:00-05:00,33.28,33.95,,30.17,36.23,34.22,33.57,35.4,34.41,33.6
2023-11-14 15:37:30-05:00,33.31,33.98,,30.17,36.28,34.25,33.57,35.4,34.32,33.67
2023-11-14 15:38:00-05:00,33.31,33.99,,30.18,36.32,34.22,33.53,35.4,34.22,33.63
2023-11-14 15:38:30-05:00,33.32,33.97,,30.14,36.44,34.18,33.49,35.4,34.37,33.67
2023-11-14 15:39:00-05:00,33.31,33.98,,30.1,36.23,34.2,33.43,35.4,34.34,33.63
2023-11-14 15:39:30-05:00,33.32,34.02,,30.07,36.44,34.18,33.41,35.4,34.34,33.64
2023-11-14 15:40:00-05:00,33.33,34.05,,30.04,36.47,34.22,33.41,35.4,34.28,33.68
2023-11-14 15:40:30-05:00,33.33,34.01,,30.01,36.51,34.27,33.4,35.4,34.27,33.7
2023-11-14 15:41:00-05:00,33.38,34.04,,30.03,36.53,34.25,33.39,35.4,34.29,33.6
2023-11-14 15:41:30-05:00,33.38,34.02,,29.96,36.62,34.25,33.35,35.4,34.31,33.6
2023-11-14 15:42:00-05:00,33.38,34.04,,29.94,36.67,34.25,33.27,35.5,34.29,33.63
2023-11-14 15:42:30-05:00,33.38,34.04,,,36.72,34.2,33.2,35.5,34.31,33.6
2023-11-14 15:43:00-05:00,33.42,34.04,,29.94,36.81,34.18,33.16,35.5,34.28,33.61
2023-11-14 15:43:30-05:00,33.39,34.06,,29.94,36.89,34.11,33.12,35.6,34.32,33.58
2023-11-14 15:44:00-05:00,33.39,34.06,,29.84,36.88,34.15,33.07,35.6,34.34,33.51
2023-11-14 15:44:30-05:00,33.38,34.1,,29.81,36.91,34.12,33.1,35.6,34.21,33.56
2023-11-14 15:45:00-05:00,33.39,34.09,,29.79,36.91,34.11,33.06,35.6,34.24,33.53
2023-11-14 15:45:30-05:00,33.39,34.18,,29.8,36.94,34.08,33.07,35.7,34.27,33.51
2023-11-14 15:46:00-05:00,33.36,34.22,,29.83,36.99,34.08,33.0,35.8,34.21,33.5
2023-11-14 15:46:30-05:00,33.35,34.28,,29.79,36.96,34.02,32.99,35.7,34.28,33.51
2023-11-14 15:47:00-05:00,33.31,34.28,,29.8,36.96,33.96,33.0,35.7,34.32,33.5
2023-11-14 15:47:30-05:00,33.33,34.28,,29.81,36.95,33.8,32.93,35.8,34.28,33.47
2023-11-14 15:48:00-05:00,33.33,34.32,,29.8,36.84,33.71,32.92,35.8,34.19,33.34
2023-11-14 15:48:30-05:00,33.31,34.31,,29.8,36.72,33.69,32.87,35.7,34.24,33.4
2023-11-14 15:49:00-05:00,33.32,34.32,,29.74,36.67,33.74,32.87,35.7,34.25,33.36
2023-11-14 15:49:30-05:00,33.33,34.33,,29.72,36.6,33.7,32.87,35.7,34.25,33.33
2023-11-14 15:50:00-05:00,33.32,34.36,,29.69,36.55,33.64,32.83,35.7,34.27,33.34
2023-11-14 15:50:30-05:00,33.35,34.4,,29.62,36.35,33.6,32.8,35.7,34.29,33.29
2023-11-14 15:51:00-05:00,33.33,34.42,,29.62,36.39,33.54,32.8,35.7,34.35,33.2
2023-11-14 15:51:30-05:00,33.33,34.45,,29.63,36.29,33.52,32.78,35.6,34.37,33.24
2023-11-14 15:52:00-05:00,33.32,34.42,,29.6,36.21,33.47,32.72,35.6,34.37,33.24
2023-11-14 15:52:30-05:00,33.35,34.46,,29.56,36.07,33.53,32.71,35.6,34.29,33.2
2023-11-14 15:53:00-05:00,33.36,34.46,,29.55,35.98,33.45,32.68,35.6,34.39,33.23
2023-11-14 15:53:30-05:00,33.36,34.46,,29.53,35.83,33.41,32.66,35.6,34.38,33.14
2023-11-14 15:54:00-05:00,33.35,34.49,,29.46,35.81,33.41,32.68,35.7,34.38,33.12
2023-11-14 15:54:30-05:00,33.33,34.49,,29.45,35.69,33.45,32.62,35.7,34.37,33.1
2023-11-14 15:55:00-05:00,33.33,34.52,,29.45,35.63,33.43,32.61,35.7,34.32,33.09
2023-11-14 15:55:30-05:00,33.33,34.5,,29.43,35.37,33.37,32.58,35.7,34.34,33.06
2023-11-14 15:56:00-05:00,33.31,34.52,,29.41,35.31,33.37,32.58,35.7,34.34,33.06
2023-11-14 15:56:30-05:00,33.29,34.52,,29.38,35.27,33.3,32.53,35.7,34.39,33.02
2023-11-14 15:57:00-05:00,33.32,34.46,,29.41,35.29,33.26,32.51,35.6,34.25,32.93
2023-11-14 15:57:30-05:00,33.28,34.45,,29.38,35.23,33.25,32.52,35.6,34.31,32.93
2023-11-14 15:58:00-05:00,33.29,34.45,,29.39,35.17,33.18,32.48,35.6,34.32,32.95
2023-11-14 15:58:30-05:00,33.29,34.38,,29.35,35.14,33.25,32.48,35.6,34.34,32.95
2023-11-14 15:59:00-05:00,33.31,34.38,,29.36,35.1,33.21,32.46,35.6,34.32,32.95
2023-11-14 15:59:30-05:00,33.31,34.36,,29.39,35.04,33.19,32.45,35.6,34.27,32.86
2023-11-14 16:00:00-05:00,33.31,34.31,,29.41,34.99,33.19,32.43,35.6,34.24,32.89
2023-11-14 16:00:30-05:00,33.32,34.32,,29.33,34.95,33.08,32.45,35.6,34.31,32.87
2023-11-14 16:01:00-05:00,33.33,34.31,,29.32,34.95,33.11,32.42,35.6,34.14,32.87
2023-11-14 16:01:30-05:00,33.32,34.31,,29.32,34.85,33.02,32.43,35.5,34.11,32.83
2023-11-14 16:02:00-05:00,33.33,34.29,,29.31,34.8,33.12,32.39,35.5,34.15,32.81
2023-11-14 16:02:30-05:00,33.35,34.26,,29.29,34.6,33.09,32.41,35.6,34.15,32.66
2023-11-14 16:03:00-05:00,33.33,34.25,,29.29,34.63,33.09,32.36,35.5,34.14,32.78
2023-11-14 16:03:30-05:00,33.33,34.25,,29.31,34.63,32.99,32.36,35.5,34.11,32.76
2023-11-14 16:04:00-05:00,33.33,34.23,,29.29,34.59,32.96,32.39,35.5,34.15,32.68
2023-11-14 16:04:30-05:00,33.36,34.19,,29.18,34.55,32.89,32.36,35.5,34.17,32.73
2023-11-14 16:05:00-05:00,33.36,34.15,,29.19,34.26,32.85,32.35,35.4,34.19,32.61
2023-11-14 16:05:30-05:00,33.36,34.18,,29.21,34.19,32.82,32.32,35.4,34.07,32.62
2023-11-14 16:06:00-05:00,33.35,34.13,,29.16,34.16,32.76,32.32,35.3,34.03,32.65
2023-11-14 16:06:30-05:00,33.35,34.13,,29.16,34.15,32.82,32.29,35.3,34.04,32.61
2023-11-14 16:07:00-05:00,33.36,34.08,,29.19,34.16,32.82,32.35,35.3,34.0,32.61
2023-11-14 16:07:30-05:00,33.38,34.06,,29.19,34.13,32.84,32.29,35.3,33.93,32.55
2023-11-14 16:08:00-05:00,33.39,34.02,,29.19,34.13,32.75,32.31,35.2,33.97,32.55
2023-11-14 16:08:30-05:00,33.38,34.04,,29.24,34.1,32.78,32.29,35.1,34.01,32.52
2023-11-14 16:09:00-05:00,33.35,34.02,,29.21,34.09,32.76,32.29,35.1,33.96,32.51
2023-11-14 16:09:30-05:00,33.35,33.95,,29.22,34.06,32.78,32.34,35.0,33.96,32.51
2023-11-14 16:10:00-05:00,33.35,33.89,,29.28,34.01,32.7,32.32,35.0,33.97,32.55
2023-11-14 16:10:30-05:00,33.35,33.85,,,34.08,32.68,32.32,34.9,33.94,32.46
2023-11-14 16:11:00-05:00,33.32,33.81,,29.18,34.02,32.61,32.35,34.9,34.01,32.45
2023-11-14 16:11:30-05:00,33.32,33.8,,29.05,33.91,32.54,32.31,34.9,33.94,32.44
2023-11-14 16:12:00-05:00,33.32,33.71,,29.14,33.89,32.48,32.29,34.8,33.97,32.46
