DATETIME,TANGARA_260A,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-11-14 14:04:30-05:00,52.57,53.23,,56.99,51.53,58.51,44.36,99.9,50.24,52.45
2023-11-14 14:05:00-05:00,52.57,53.1,,57.13,51.69,58.5,44.4,99.9,50.28,53.19
2023-11-14 14:05:30-05:00,52.69,53.07,,56.97,53.17,58.6,44.2,99.9,50.29,52.95
2023-11-14 14:06:00-05:00,53.02,52.88,,57.19,52.63,58.62,44.63,99.9,50.46,52.53
2023-11-14 14:06:30-05:00,53.2,52.9,,56.81,53.61,58.72,43.92,99.9,50.61,52.72
2023-11-14 14:07:00-05:00,53.27,53.04,,57.28,52.77,58.9,43.88,99.9,50.66,52.81
2023-11-14 14:07:30-05:00,53.26,53.05,,57.33,54.31,58.81,44.67,99.9,50.8,52.92
2023-11-14 14:08:00-05:00,53.22,53.11,,57.55,53.79,58.67,,99.9,50.63,52.96
2023-11-14 14:08:30-05:00,53.23,53.13,,57.38,54.6,58.94,44.76,99.9,50.51,53.1
2023-11-14 14:09:00-05:00,53.17,53.05,,57.52,54.28,58.55,45.19,99.9,50.51,53.33
2023-11-14 14:09:30-05:00,53.23,53.0,,57.54,54.18,58.83,45.64,99.9,50.52,53.79
2023-11-14 14:10:00-05:00,53.02,53.11,,57.74,55.09,58.77,45.46,99.9,50.7,54.04
2023-11-14 14:10:30-05:00,53.19,53.09,,57.63,54.13,58.48,45.74,99.9,50.56,53.66
2023-11-14 14:11:00-05:00,53.07,53.12,,57.84,54.13,58.35,45.19,99.9,50.51,53.33
2023-11-14 14:11:30-05:00,53.1,53.23,,58.12,55.92,58.54,45.7,99.9,50.27,53.12
2023-11-14 14:12:00-05:00,53.08,53.33,,58.5,54.79,58.34,46.32,99.9,50.13,52.73
2023-11-14 14:12:30-05:00,53.58,53.4,,58.58,54.9,58.54,46.12,99.9,50.08,53.28
2023-11-14 14:13:00-05:00,53.7,53.42,,59.2,54.79,58.63,45.48,99.9,50.01,53.26
2023-11-14 14:13:30-05:00,53.35,53.51,,59.27,55.23,58.71,46.21,99.9,50.15,53.82
2023-11-14 14:14:00-05:00,52.25,53.4,,59.3,55.34,58.86,46.0,99.9,50.25,52.0
2023-11-14 14:14:30-05:00,51.02,53.41,,59.74,55.47,58.73,45.71,99.9,50.17,53.67
2023-11-14 14:15:00-05:00,50.92,53.48,,59.9,55.74,59.15,45.33,99.9,49.99,53.36
2023-11-14 14:15:30-05:00,50.84,53.42,,60.2,55.9,59.01,45.86,99.9,49.91,52.6
2023-11-14 14:16:00-05:00,51.18,53.49,,60.14,55.81,59.11,46.16,99.9,49.7,52.98
2023-11-14 14:16:30-05:00,51.11,53.67,,60.78,56.0,59.15,45.97,99.9,49.68,52.81
2023-11-14 14:17:00-05:00,51.43,53.69,,60.94,56.42,59.2,45.72,99.9,49.54,52.47
2023-11-14 14:17:30-05:00,51.02,53.63,,60.98,56.38,59.33,45.02,99.9,49.41,52.71
2023-11-14 14:18:00-05:00,51.16,53.66,,61.46,57.16,59.33,46.96,99.9,,52.11
2023-11-14 14:18:30-05:00,51.15,53.67,,60.89,56.68,59.82,46.45,99.9,,52.28
2023-11-14 14:19:00-05:00,51.73,53.82,,61.74,56.64,60.03,46.65,99.9,49.48,53.39
2023-11-14 14:19:30-05:00,51.85,53.74,,61.91,56.72,60.09,47.37,99.9,49.56,53.09
2023-11-14 14:20:00-05:00,52.02,53.84,,61.88,56.8,60.21,46.44,99.9,49.67,52.71
2023-11-14 14:20:30-05:00,51.71,53.86,,62.06,56.75,60.44,47.07,99.9,49.8,53.21
2023-11-14 14:21:00-05:00,51.81,54.0,,62.08,57.78,60.49,46.47,99.9,49.7,53.78
2023-11-14 14:21:30-05:00,51.44,53.89,,62.48,58.22,60.67,46.67,99.9,49.58,53.37
2023-11-14 14:22:00-05:00,51.4,,,62.03,58.45,60.84,46.08,99.9,49.59,52.71
2023-11-14 14:22:30-05:00,51.56,53.82,,61.64,58.52,60.94,46.46,99.9,49.71,53.55
2023-11-14 14:23:00-05:00,51.46,53.76,,61.68,59.3,61.18,46.38,99.9,49.55,53.72
2023-11-14 14:23:30-05:00,51.48,53.85,,61.97,58.94,61.46,46.6,99.9,49.32,53.45
2023-11-14 14:24:00-05:00,51.35,53.86,,62.54,57.68,61.36,46.91,99.9,48.9,53.72
2023-11-14 14:24:30-05:00,51.21,,,62.66,57.77,61.57,46.53,99.9,48.59,53.89
2023-11-14 14:25:00-05:00,51.46,53.85,,62.69,57.64,61.63,46.45,99.9,48.4,54.02
2023-11-14 14:25:30-05:00,51.7,53.88,,62.75,58.88,61.41,46.86,99.9,48.19,54.06
2023-11-14 14:26:00-05:00,51.7,53.99,,63.28,58.54,61.39,46.66,99.9,48.08,54.23
2023-11-14 14:26:30-05:00,51.81,53.96,,63.44,58.37,61.59,46.54,99.9,47.95,54.65
2023-11-14 14:27:00-05:00,51.79,53.84,,64.12,58.05,61.92,46.8,99.9,48.01,54.21
2023-11-14 14:27:30-05:00,51.57,53.87,,64.08,57.88,61.83,47.0,99.9,47.99,54.57
2023-11-14 14:28:00-05:00,51.58,53.88,,63.39,57.62,62.02,47.42,99.9,47.94,54.71
2023-11-14 14:28:30-05:00,51.72,53.9,,65.2,58.66,62.24,47.45,99.9,47.87,55.07
2023-11-14 14:29:00-05:00,51.74,53.8,,64.74,58.28,62.47,47.34,99.9,47.88,54.97
2023-11-14 14:29:30-05:00,51.9,53.92,,65.42,57.61,62.82,46.86,99.9,47.82,55.03
2023-11-14 14:30:00-05:00,52.06,54.09,,66.02,58.18,62.94,46.69,99.9,47.74,55.38
2023-11-14 14:30:30-05:00,52.6,54.12,,67.24,57.79,63.51,46.68,99.9,47.6,54.99
2023-11-14 14:31:00-05:00,52.14,54.03,,66.06,58.55,62.87,46.68,99.9,47.54,55.47
2023-11-14 14:31:30-05:00,52.12,54.15,,64.68,58.24,64.58,46.82,99.9,47.5,55.55
2023-11-14 14:32:00-05:00,52.67,54.32,,64.55,58.51,64.53,46.5,99.9,47.44,55.72
2023-11-14 14:32:30-05:00,52.62,54.34,,65.95,58.79,64.54,47.06,99.9,47.5,55.78
2023-11-14 14:33:00-05:00,52.52,54.47,,66.2,57.9,64.4,46.55,99.9,47.52,55.98
2023-11-14 14:33:30-05:00,52.66,54.46,,67.53,58.16,64.28,46.64,99.9,47.55,56.31
2023-11-14 14:34:00-05:00,53.08,54.43,,66.84,58.58,65.37,47.1,99.9,47.57,55.8
2023-11-14 14:34:30-05:00,53.16,54.4,,66.71,58.69,65.89,47.25,99.9,47.61,55.51
2023-11-14 14:35:00-05:00,52.53,54.38,,67.45,59.59,65.29,47.38,99.9,47.63,55.72
2023-11-14 14:35:30-05:00,52.61,54.38,,66.36,59.57,66.08,47.01,99.9,47.68,55.76
2023-11-14 14:36:00-05:00,52.86,54.58,,65.95,58.98,66.21,47.0,99.9,47.79,55.58
2023-11-14 14:36:30-05:00,52.8,54.59,,67.05,60.22,65.94,47.43,99.9,47.74,55.79
2023-11-14 14:37:00-05:00,53.02,54.64,,67.16,58.54,65.3,47.53,99.9,47.78,55.77
2023-11-14 14:37:30-05:00,52.48,54.57,,66.02,59.97,66.41,47.73,99.9,47.79,55.86
2023-11-14 14:38:00-05:00,52.14,54.55,,67.12,59.22,66.04,48.05,99.9,47.82,56.18
2023-11-14 14:38:30-05:00,51.95,54.65,,66.83,58.59,65.84,47.65,99.9,47.83,56.5
2023-11-14 14:39:00-05:00,52.2,54.18,,65.87,58.48,66.13,48.0,99.9,47.81,56.57
2023-11-14 14:39:30-05:00,51.83,54.14,,65.66,58.42,66.04,47.46,99.9,47.94,56.57
2023-11-14 14:40:00-05:00,52.09,54.23,,65.49,58.33,65.99,48.33,99.9,47.89,56.51
2023-11-14 14:40:30-05:00,51.93,54.22,,65.93,58.54,66.08,48.02,99.9,47.83,56.51
2023-11-14 14:41:00-05:00,52.63,54.09,,66.25,58.13,66.71,47.82,99.9,47.82,56.46
2023-11-14 14:41:30-05:00,52.06,54.11,,66.13,58.24,66.7,47.76,99.9,47.8,56.84
2023-11-14 14:42:00-05:00,52.02,54.16,,65.73,58.43,66.52,46.99,99.9,47.76,56.59
2023-11-14 14:42:30-05:00,51.99,54.06,,65.94,58.2,66.68,46.83,99.9,47.72,56.85
2023-11-14 14:43:00-05:00,51.98,53.95,,66.96,59.23,66.46,47.39,99.9,47.75,56.99
2023-11-14 14:43:30-05:00,52.11,53.76,,66.98,58.13,66.34,48.01,99.9,47.76,56.96
2023-11-14 14:44:00-05:00,52.1,53.57,,66.35,58.18,66.47,47.99,99.9,47.93,57.32
2023-11-14 14:44:30-05:00,52.0,53.69,,66.44,58.38,66.44,48.11,99.9,47.82,57.38
2023-11-14 14:45:00-05:00,53.03,53.56,,66.85,58.38,66.63,48.08,99.9,47.84,57.12
2023-11-14 14:45:30-05:00,52.3,53.59,,65.77,58.44,66.75,48.25,99.9,47.71,57.45
2023-11-14 14:46:00-05:00,51.91,53.83,,65.24,58.61,66.72,47.57,99.9,47.64,57.12
2023-11-14 14:46:30-05:00,51.98,54.09,,65.33,58.65,66.51,48.17,99.9,47.59,57.02
2023-11-14 14:47:00-05:00,51.88,53.96,,64.77,58.7,66.74,48.14,99.9,47.6,57.07
2023-11-14 14:47:30-05:00,51.96,53.74,,64.86,58.7,66.41,48.56,99.9,47.56,57.5
2023-11-14 14:48:00-05:00,51.81,53.34,,65.21,58.77,66.42,48.91,99.9,47.53,57.39
2023-11-14 14:48:30-05:00,52.02,53.07,,65.16,59.04,67.48,47.1,99.9,47.49,57.54
2023-11-14 14:49:00-05:00,51.64,53.23,,65.3,59.19,66.71,47.78,99.9,47.48,57.79
2023-11-14 14:49:30-05:00,51.48,53.11,,64.81,58.99,67.21,47.99,99.9,47.29,57.59
2023-11-14 14:50:00-05:00,51.43,53.02,,64.92,59.06,66.88,48.16,99.9,47.25,57.79
2023-11-14 14:50:30-05:00,51.57,53.03,,65.14,59.18,67.4,47.05,99.9,47.27,57.7
2023-11-14 14:51:00-05:00,51.74,53.56,,65.38,59.31,66.95,47.18,99.9,47.17,57.3
2023-11-14 14:51:30-05:00,51.51,53.69,,65.24,59.11,67.32,47.25,99.9,46.92,57.73
2023-11-14 14:52:00-05:00,51.84,53.46,,65.56,59.2,67.23,46.93,99.9,46.85,57.73
2023-11-14 14:52:30-05:00,51.63,53.3,,65.59,59.19,67.25,46.86,99.9,46.88,57.84
2023-11-14 14:53:00-05:00,51.93,53.66,,65.98,59.08,67.59,48.21,99.9,46.86,57.61
2023-11-14 14:53:30-05:00,51.72,53.69,,66.46,59.56,67.5,47.25,99.9,46.64,57.42
2023-11-14 14:54:00-05:00,52.45,53.58,,66.84,59.29,67.03,47.09,99.9,46.68,57.8
2023-11-14 14:54:30-05:00,51.94,53.49,,66.17,59.2,66.94,46.8,99.9,46.6,58.05
2023-11-14 14:55:00-05:00,51.34,53.28,,65.57,59.14,67.32,48.14,99.9,46.52,57.77
2023-11-14 14:55:30-05:00,51.06,53.24,,66.54,59.07,66.99,47.23,99.9,46.49,56.9
2023-11-14 14:56:00-05:00,51.9,53.6,,65.88,59.21,67.5,47.42,99.9,46.49,56.7
2023-11-14 14:56:30-05:00,51.35,53.55,,66.09,59.22,67.52,47.57,99.9,46.42,57.0
2023-11-14 14:57:00-05:00,51.62,53.68,,65.85,58.97,67.07,46.91,99.9,46.44,57.02
2023-11-14 14:57:30-05:00,51.48,53.64,,66.25,58.96,66.81,47.05,99.9,46.49,57.04
2023-11-14 14:58:00-05:00,51.11,53.73,,66.08,58.99,66.61,46.91,99.9,46.49,56.88
2023-11-14 14:58:30-05:00,50.85,53.59,,65.74,59.02,66.66,46.6,99.9,46.53,57.1
2023-11-14 14:59:00-05:00,50.48,53.58,,66.14,59.09,67.29,45.93,99.9,46.61,57.17
2023-11-14 14:59:30-05:00,51.06,53.4,,65.8,59.19,66.51,46.34,99.9,46.54,56.59
2023-11-14 15:00:00-05:00,51.22,53.88,,66.24,59.28,66.42,46.95,99.9,46.44,56.38
2023-11-14 15:00:30-05:00,51.19,53.95,,66.32,59.07,66.41,47.02,99.9,46.5,56.59
2023-11-14 15:01:00-05:00,50.8,54.13,,66.34,59.07,66.31,45.7,99.9,46.5,56.78
2023-11-14 15:01:30-05:00,50.85,53.91,,65.4,59.07,66.38,45.89,99.9,46.63,56.43
2023-11-14 15:02:00-05:00,50.86,53.76,,66.24,59.0,66.22,46.15,99.9,46.68,56.59
2023-11-14 15:02:30-05:00,50.48,53.53,,65.66,58.97,66.06,47.37,99.9,46.84,56.56
2023-11-14 15:03:00-05:00,50.36,53.73,,66.35,58.9,66.15,46.51,99.9,46.81,56.72
2023-11-14 15:03:30-05:00,50.07,53.56,,65.65,59.15,65.85,46.3,99.9,46.81,56.73
2023-11-14 15:04:00-05:00,50.1,53.3,,65.95,58.81,65.67,46.74,99.9,46.82,56.4
2023-11-14 15:04:30-05:00,50.28,53.07,,65.26,58.86,65.14,46.98,99.9,46.86,56.9
2023-11-14 15:05:00-05:00,50.25,53.34,,65.5,59.13,65.15,48.11,99.9,46.93,56.86
2023-11-14 15:05:30-05:00,50.27,53.4,,65.65,59.02,65.51,47.21,99.9,46.97,56.44
2023-11-14 15:06:00-05:00,50.08,52.95,,65.67,58.73,65.55,46.31,99.9,46.99,56.28
2023-11-14 15:06:30-05:00,49.93,52.95,,65.1,58.71,65.59,46.59,99.9,46.93,56.61
2023-11-14 15:07:00-05:00,49.75,52.7,,65.49,58.67,65.59,46.11,99.9,46.94,56.42
2023-11-14 15:07:30-05:00,49.92,52.93,,65.01,59.2,65.46,46.6,99.9,46.87,56.34
2023-11-14 15:08:00-05:00,49.78,53.01,,64.23,59.26,65.66,47.11,99.9,46.75,56.47
2023-11-14 15:08:30-05:00,49.7,52.8,,65.06,58.67,65.62,47.11,99.9,46.78,56.47
2023-11-14 15:09:00-05:00,49.59,52.88,,65.03,58.62,65.76,46.88,99.9,46.81,56.6
2023-11-14 15:09:30-05:00,49.58,52.63,,64.91,58.43,65.68,47.02,99.9,46.68,56.09
2023-11-14 15:10:00-05:00,49.6,52.65,,64.51,58.47,65.65,47.48,99.9,46.67,56.1
2023-11-14 15:10:30-05:00,49.73,52.48,,64.15,58.34,65.64,48.0,99.9,46.69,56.12
2023-11-14 15:11:00-05:00,49.74,52.43,,64.06,58.39,65.67,48.34,99.9,46.67,56.22
2023-11-14 15:11:30-05:00,49.42,52.5,,64.26,58.44,65.44,47.59,99.9,46.7,56.3
2023-11-14 15:12:00-05:00,49.35,52.86,,63.98,57.86,65.38,47.99,99.9,46.6,56.22
2023-11-14 15:12:30-05:00,49.49,52.72,,64.09,58.05,65.38,48.37,99.9,46.64,56.3
2023-11-14 15:13:00-05:00,49.39,52.69,,63.49,58.54,65.2,48.03,99.9,46.57,56.26
2023-11-14 15:13:30-05:00,49.41,52.75,,63.59,57.87,65.08,48.23,99.9,46.55,56.11
2023-11-14 15:14:00-05:00,49.48,52.71,,63.66,57.68,64.56,48.75,99.9,46.56,55.89
2023-11-14 15:14:30-05:00,49.56,52.92,,63.92,57.56,64.81,49.19,99.9,46.51,55.83
2023-11-14 15:15:00-05:00,49.49,52.61,,63.68,57.08,64.94,49.85,99.9,46.5,55.52
2023-11-14 15:15:30-05:00,49.6,52.47,,63.44,57.37,64.95,49.09,99.9,46.49,55.63
2023-11-14 15:16:00-05:00,49.83,52.58,,63.3,57.29,64.74,49.33,99.9,46.56,55.48
2023-11-14 15:16:30-05:00,49.69,52.94,,63.44,57.26,64.48,49.79,99.9,46.66,55.83
2023-11-14 15:17:00-05:00,49.73,52.82,,63.41,56.9,64.97,49.62,99.9,46.51,55.82
2023-11-14 15:17:30-05:00,49.71,52.71,,63.32,56.38,65.0,49.07,99.9,46.42,55.87
2023-11-14 15:18:00-05:00,49.69,52.55,,63.01,56.76,64.97,49.34,99.9,46.29,56.04
2023-11-14 15:18:30-05:00,49.61,52.85,,63.27,56.62,64.77,49.79,99.9,46.25,55.86
2023-11-14 15:19:00-05:00,49.33,52.63,,63.22,56.31,64.55,49.82,99.9,46.26,55.79
2023-11-14 15:19:30-05:00,49.4,52.92,,63.1,56.41,64.51,50.2,99.9,46.17,55.6
2023-11-14 15:20:00-05:00,49.3,52.93,,63.06,55.87,64.62,48.5,99.9,46.1,55.62
2023-11-14 15:20:30-05:00,49.3,52.45,,62.6,56.28,63.98,48.82,99.9,46.14,55.82
2023-11-14 15:21:00-05:00,48.97,52.31,,62.6,56.0,64.06,48.74,99.9,46.21,55.76
2023-11-14 15:21:30-05:00,48.8,52.42,,62.73,56.06,64.34,48.64,99.9,46.18,55.32
2023-11-14 15:22:00-05:00,49.05,52.43,,61.65,54.95,64.05,49.11,99.9,46.08,55.15
2023-11-14 15:22:30-05:00,49.0,52.32,,61.29,55.08,64.11,49.26,99.9,45.99,55.07
2023-11-14 15:23:00-05:00,49.06,52.55,,61.98,54.58,63.84,49.83,99.9,45.85,54.33
2023-11-14 15:23:30-05:00,49.22,52.16,,61.67,54.54,63.54,50.06,99.9,45.75,54.01
2023-11-14 15:24:00-05:00,49.12,52.25,,62.01,55.77,63.03,50.37,99.9,45.73,54.47
2023-11-14 15:24:30-05:00,48.49,52.44,,61.04,55.19,63.59,50.3,99.9,45.75,53.95
2023-11-14 15:25:00-05:00,48.53,52.4,,60.63,54.98,63.34,50.57,99.9,45.78,53.83
2023-11-14 15:25:30-05:00,48.55,52.75,,61.89,54.2,63.23,50.41,99.9,45.69,53.09
2023-11-14 15:26:00-05:00,48.56,52.45,,61.59,54.51,62.2,50.41,99.9,45.63,53.28
2023-11-14 15:26:30-05:00,48.44,52.7,,61.44,55.24,63.13,51.39,99.9,45.63,52.29
2023-11-14 15:27:00-05:00,48.19,52.58,,61.25,55.03,62.71,50.85,99.9,45.7,53.69
2023-11-14 15:27:30-05:00,48.14,52.68,,61.01,54.11,62.0,50.26,99.9,45.59,53.3
2023-11-14 15:28:00-05:00,47.78,52.65,,61.53,54.41,60.99,50.54,99.9,45.58,53.01
2023-11-14 15:28:30-05:00,47.88,52.38,,60.96,54.7,60.92,49.12,99.9,45.68,53.07
2023-11-14 15:29:00-05:00,47.83,52.31,,60.66,53.35,60.47,50.67,99.9,45.69,53.64
2023-11-14 15:29:30-05:00,47.88,52.21,,61.47,53.57,61.38,50.12,99.9,45.77,52.85
2023-11-14 15:30:00-05:00,48.01,52.29,,60.84,53.5,61.38,50.19,99.9,45.91,52.81
2023-11-14 15:30:30-05:00,48.04,52.2,,61.38,54.26,61.38,50.19,99.9,45.95,53.29
2023-11-14 15:31:00-05:00,47.68,52.42,,61.47,52.98,61.43,49.85,99.9,45.93,53.18
2023-11-14 15:31:30-05:00,47.67,52.2,,61.1,54.51,62.16,50.24,99.9,45.7,52.77
2023-11-14 15:32:00-05:00,47.75,52.29,,61.21,53.61,62.21,50.31,99.9,45.57,52.71
2023-11-14 15:32:30-05:00,47.84,52.28,,61.33,54.38,62.08,50.0,99.9,45.29,53.02
2023-11-14 15:33:00-05:00,48.0,52.58,,60.76,54.21,59.96,50.18,99.9,45.26,52.79
2023-11-14 15:33:30-05:00,47.95,52.35,,61.28,53.22,59.67,51.13,99.9,45.32,51.99
2023-11-14 15:34:00-05:00,47.5,52.22,,61.03,54.04,60.17,51.07,99.9,45.38,52.59
2023-11-14 15:34:30-05:00,47.47,52.26,,61.16,53.82,60.99,51.27,99.9,45.31,53.1
2023-11-14 15:35:00-05:00,47.55,52.27,,60.78,53.03,60.36,51.16,99.9,45.19,52.64
2023-11-14 15:35:30-05:00,46.96,52.29,,60.92,51.7,60.33,51.17,99.9,45.05,52.84
2023-11-14 15:36:00-05:00,47.1,52.46,,60.8,53.61,60.74,51.22,99.9,45.07,52.63
2023-11-14 15:36:30-05:00,47.26,52.59,,60.65,53.54,60.22,51.19,99.9,45.11,52.62
2023-11-14 15:37:00-05:00,48.3,52.73,,61.22,53.18,60.0,51.45,99.9,45.05,52.55
2023-11-14 15:37:30-05:00,47.46,52.31,,61.16,52.97,61.19,51.47,99.9,45.06,52.45
2023-11-14 15:38:00-05:00,47.33,52.28,,60.69,52.78,60.72,51.67,99.9,45.13,52.71
2023-11-14 15:38:30-05:00,47.4,52.23,,60.53,51.9,59.7,51.36,99.9,45.13,52.38
2023-11-14 15:39:00-05:00,47.39,52.28,,60.42,51.64,59.18,50.79,99.9,45.04,52.81
2023-11-14 15:39:30-05:00,47.5,52.36,,60.74,52.74,59.08,51.35,99.9,45.01,52.96
2023-11-14 15:40:00-05:00,47.68,52.44,,60.71,51.35,59.98,51.6,99.9,45.02,52.37
2023-11-14 15:40:30-05:00,47.4,52.43,,60.83,52.63,60.04,51.6,99.9,45.02,52.99
2023-11-14 15:41:00-05:00,47.71,52.04,,60.96,52.61,59.85,51.6,99.9,44.92,52.83
2023-11-14 15:41:30-05:00,47.22,51.95,,60.76,52.67,60.35,51.59,99.9,44.91,52.78
2023-11-14 15:42:00-05:00,47.17,52.08,,61.02,51.98,60.22,50.92,99.9,44.94,52.54
2023-11-14 15:42:30-05:00,46.85,52.05,,,51.11,59.28,51.52,99.9,44.98,52.72
2023-11-14 15:43:00-05:00,46.9,52.24,,61.06,52.18,59.96,51.3,99.9,45.0,52.4
2023-11-14 15:43:30-05:00,46.86,52.09,,61.06,52.19,59.22,51.54,99.9,44.96,52.73
2023-11-14 15:44:00-05:00,47.08,52.41,,60.8,51.02,60.22,51.77,99.9,44.91,52.73
2023-11-14 15:44:30-05:00,47.07,52.33,,60.47,51.13,60.16,52.06,99.9,44.87,52.65
2023-11-14 15:45:00-05:00,46.86,52.39,,60.71,50.93,59.86,52.08,99.9,44.98,52.79
2023-11-14 15:45:30-05:00,46.86,52.35,,61.05,51.18,60.16,51.54,99.9,44.94,52.57
2023-11-14 15:46:00-05:00,46.83,52.43,,60.81,51.88,60.64,51.98,99.9,44.89,52.84
2023-11-14 15:46:30-05:00,47.03,52.36,,61.05,50.74,60.21,51.53,99.9,44.93,52.59
2023-11-14 15:47:00-05:00,47.0,52.28,,61.2,51.41,59.71,50.93,99.9,44.93,52.89
2023-11-14 15:47:30-05:00,47.26,51.77,,61.13,51.62,59.75,50.61,99.9,44.91,52.72
2023-11-14 15:48:00-05:00,47.42,51.94,,60.97,50.42,59.73,50.84,99.9,44.94,52.98
2023-11-14 15:48:30-05:00,47.25,51.74,,61.16,51.15,59.83,51.86,99.9,44.91,53.15
2023-11-14 15:49:00-05:00,47.08,51.86,,60.94,50.53,60.56,51.49,99.9,44.91,52.8
2023-11-14 15:49:30-05:00,47.21,51.86,,61.23,50.84,59.61,51.17,99.9,44.97,52.51
2023-11-14 15:50:00-05:00,47.21,51.99,,61.08,51.82,59.72,51.66,99.9,44.99,52.68
2023-11-14 15:50:30-05:00,47.59,52.36,,61.19,50.85,59.57,52.12,99.9,45.05,52.39
2023-11-14 15:51:00-05:00,46.98,52.28,,61.47,52.06,59.7,52.21,99.9,45.07,53.04
2023-11-14 15:51:30-05:00,47.1,52.17,,61.41,52.18,59.87,51.73,99.9,45.02,53.37
2023-11-14 15:52:00-05:00,46.96,51.94,,61.19,51.87,60.23,51.79,99.9,45.04,53.21
2023-11-14 15:52:30-05:00,47.06,52.14,,60.92,52.22,60.12,52.07,99.9,45.16,52.96
2023-11-14 15:53:00-05:00,46.99,51.51,,61.35,52.46,59.84,52.2,99.9,45.15,53.23
2023-11-14 15:53:30-05:00,47.19,51.47,,61.2,51.88,60.12,52.11,99.9,45.2,52.62
2023-11-14 15:54:00-05:00,46.91,51.51,,61.07,52.48,60.05,52.37,99.9,45.2,52.88
2023-11-14 15:54:30-05:00,47.02,51.68,,61.29,52.61,60.36,52.11,99.9,45.26,52.79
2023-11-14 15:55:00-05:00,46.63,51.79,,61.46,52.61,60.8,52.14,99.9,45.29,53.16
2023-11-14 15:55:30-05:00,46.8,51.89,,61.51,52.08,60.03,52.4,99.9,45.31,52.85
2023-11-14 15:56:00-05:00,46.8,52.02,,61.28,52.18,60.08,52.6,99.9,45.34,52.85
2023-11-14 15:56:30-05:00,47.02,51.87,,61.33,52.83,59.93,52.46,99.9,45.33,53.07
2023-11-14 15:57:00-05:00,46.96,51.68,,61.3,53.32,60.26,52.51,99.9,45.35,52.99
2023-11-14 15:57:30-05:00,46.92,51.81,,61.32,53.31,60.6,52.7,99.9,45.38,53.01
2023-11-14 15:58:00-05:00,47.1,51.92,,61.41,52.88,60.25,53.25,99.9,45.3,53.18
2023-11-14 15:58:30-05:00,47.15,51.88,,61.19,53.35,60.65,53.15,99.9,45.27,53.18
2023-11-14 15:59:00-05:00,47.16,52.09,,61.26,53.5,60.5,53.75,99.9,45.33,53.05
2023-11-14 15:59:30-05:00,46.99,52.04,,61.27,53.47,60.59,53.2,99.9,45.4,53.45
2023-11-14 16:00:00-05:00,47.06,52.0,,61.24,53.57,60.67,53.37,99.9,45.5,53.05
2023-11-14 16:00:30-05:00,47.01,52.02,,61.06,53.7,60.88,53.59,99.9,45.53,53.44
2023-11-14 16:01:00-05:00,46.97,52.3,,61.5,53.73,60.51,53.59,99.9,45.61,53.31
2023-11-14 16:01:30-05:00,46.73,52.22,,61.11,53.47,60.54,53.9,99.9,45.6,53.58
2023-11-14 16:02:00-05:00,46.73,52.27,,61.17,53.91,61.32,53.86,99.9,45.74,53.15
2023-11-14 16:02:30-05:00,46.87,52.35,,61.09,53.61,61.27,53.56,99.9,45.69,53.63
2023-11-14 16:03:00-05:00,47.38,52.21,,61.22,54.11,61.25,53.68,99.9,45.72,53.67
2023-11-14 16:03:30-05:00,47.03,52.36,,61.27,54.16,61.07,53.65,99.9,45.77,53.64
2023-11-14 16:04:00-05:00,47.23,52.44,,61.23,54.19,61.12,53.79,99.9,45.82,53.63
2023-11-14 16:04:30-05:00,47.34,52.46,,61.07,54.29,60.96,53.62,99.9,45.92,53.67
2023-11-14 16:05:00-05:00,47.03,52.55,,61.3,54.56,61.27,53.48,99.9,45.93,53.89
2023-11-14 16:05:30-05:00,46.9,52.56,,61.5,54.59,61.17,53.01,99.9,46.04,53.97
2023-11-14 16:06:00-05:00,47.01,52.56,,61.19,54.76,60.94,52.96,99.9,46.19,53.48
2023-11-14 16:06:30-05:00,47.17,52.3,,61.26,54.8,61.3,52.7,99.9,46.25,53.47
2023-11-14 16:07:00-05:00,47.08,52.43,,61.13,54.81,61.43,52.82,99.9,46.38,53.4
2023-11-14 16:07:30-05:00,46.98,52.37,,60.9,54.87,61.88,53.24,99.9,46.41,53.94
2023-11-14 16:08:00-05:00,47.32,52.19,,61.2,54.91,61.12,53.43,99.9,46.55,53.7
2023-11-14 16:08:30-05:00,46.93,52.38,,61.33,54.88,61.77,53.27,99.9,46.58,53.59
2023-11-14 16:09:00-05:00,46.99,52.36,,61.06,54.9,61.78,53.16,99.9,46.62,53.72
2023-11-14 16:09:30-05:00,47.46,52.5,,61.05,54.96,62.01,53.23,99.9,46.67,53.85
2023-11-14 16:10:00-05:00,47.5,52.52,,61.28,54.97,61.5,52.14,99.9,46.69,54.1
2023-11-14 16:10:30-05:00,47.51,52.61,,,55.04,61.87,52.85,99.9,46.68,54.25
2023-11-14 16:11:00-05:00,47.33,52.6,,61.0,55.11,61.75,52.81,99.9,46.64,54.61
2023-11-14 16:11:30-05:00,47.35,52.63,,61.29,55.14,61.67,52.58,99.9,46.55,54.51
2023-11-14 16:12:00-05:00,47.44,52.56,,61.26,55.26,61.26,52.84,99.9,46.47,54.13
2023-11-14 16:12:30-05:00,47.18,52.61,,61.33,55.16,61.51,52.77,99.9,46.48,53.85
