DATETIME,TANGARA_260A,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-11-15 15:13:30-05:00,52.77,62.13,62.42,61.63,58.99,69.74,68.52,99.9,59.63,66.27
2023-11-15 15:14:00-05:00,52.17,62.22,61.48,61.44,59.05,69.09,69.04,99.9,59.34,66.61
2023-11-15 15:14:30-05:00,51.9,62.13,61.44,61.43,59.1,69.67,69.11,99.9,59.25,65.93
2023-11-15 15:15:00-05:00,52.27,62.1,61.56,61.23,58.72,69.49,69.16,99.9,59.06,65.63
2023-11-15 15:15:30-05:00,52.54,62.03,60.65,61.14,59.01,69.05,69.06,99.9,58.99,65.89
2023-11-15 15:16:00-05:00,52.6,62.12,60.76,61.07,59.02,69.42,69.26,99.9,59.0,66.06
2023-11-15 15:16:30-05:00,52.2,62.31,61.69,60.71,59.04,69.29,69.28,99.9,58.89,65.74
2023-11-15 15:17:00-05:00,52.13,62.35,61.79,61.01,58.95,68.99,69.77,99.9,59.12,66.5
2023-11-15 15:17:30-05:00,52.53,62.44,61.67,60.64,58.89,68.59,69.37,99.9,59.21,66.4
2023-11-15 15:18:00-05:00,52.47,62.17,62.36,60.67,58.83,69.23,69.4,99.9,59.14,67.25
2023-11-15 15:18:30-05:00,52.05,62.15,63.15,60.5,58.81,69.18,70.04,99.9,59.0,67.02
2023-11-15 15:19:00-05:00,52.26,62.15,63.4,60.58,58.95,69.11,69.24,99.9,58.71,66.08
2023-11-15 15:19:30-05:00,52.99,62.17,63.88,60.59,58.45,69.11,70.01,99.9,58.79,66.01
2023-11-15 15:20:00-05:00,52.33,62.13,62.74,60.69,58.79,69.11,69.5,99.9,58.83,66.19
2023-11-15 15:20:30-05:00,52.34,62.04,62.59,60.64,58.73,68.88,69.29,99.9,58.76,66.63
2023-11-15 15:21:00-05:00,52.11,62.02,62.81,60.75,58.66,68.84,69.34,99.9,58.72,66.44
2023-11-15 15:21:30-05:00,52.01,61.99,62.29,60.35,58.32,69.01,69.52,99.9,59.03,65.92
2023-11-15 15:22:00-05:00,52.99,62.06,62.93,60.94,58.35,68.53,69.33,99.9,59.1,67.03
2023-11-15 15:22:30-05:00,52.82,62.08,62.22,60.53,58.38,68.13,69.52,99.9,59.09,67.11
2023-11-15 15:23:00-05:00,52.21,62.27,62.22,60.94,58.65,68.91,69.42,99.9,58.99,65.91
2023-11-15 15:23:30-05:00,52.15,62.36,61.94,61.12,58.76,67.97,69.25,99.9,58.99,66.77
2023-11-15 15:24:00-05:00,52.85,62.22,63.14,60.96,58.72,68.88,69.51,99.9,59.17,66.24
2023-11-15 15:24:30-05:00,52.65,62.22,63.6,60.97,58.78,68.27,69.35,99.9,59.21,66.46
2023-11-15 15:25:00-05:00,52.65,62.21,64.61,61.03,58.86,68.35,69.95,99.9,59.27,66.59
2023-11-15 15:25:30-05:00,52.61,61.83,64.47,60.89,58.61,68.93,69.5,99.9,59.27,66.45
2023-11-15 15:26:00-05:00,52.93,61.94,64.24,61.02,58.74,68.67,69.91,99.9,59.02,64.6
2023-11-15 15:26:30-05:00,51.95,61.9,63.96,60.9,58.63,68.66,69.39,99.9,59.03,63.6
2023-11-15 15:27:00-05:00,52.29,61.89,62.93,60.95,58.24,68.72,69.39,99.9,59.03,65.11
2023-11-15 15:27:30-05:00,51.99,61.43,63.33,61.18,58.6,67.43,69.29,99.9,58.82,65.81
2023-11-15 15:28:00-05:00,52.24,61.5,62.42,61.09,58.86,66.75,69.5,99.9,58.84,63.53
2023-11-15 15:28:30-05:00,51.94,61.54,61.3,61.17,58.71,66.81,69.62,99.9,58.76,63.76
2023-11-15 15:29:00-05:00,52.52,61.5,60.56,61.39,58.83,67.46,70.38,99.9,58.68,63.86
2023-11-15 15:29:30-05:00,52.32,61.25,60.51,61.42,58.82,67.3,70.01,99.9,58.41,62.57
2023-11-15 15:30:00-05:00,51.51,61.23,59.13,61.74,58.78,68.14,70.98,99.9,58.09,63.46
2023-11-15 15:30:30-05:00,51.63,61.21,58.79,61.93,58.97,67.77,70.7,99.9,57.74,63.63
2023-11-15 15:31:00-05:00,52.0,61.33,58.69,61.79,59.02,67.03,71.63,99.9,57.53,62.36
2023-11-15 15:31:30-05:00,51.97,61.41,58.72,61.7,58.77,65.82,71.83,99.9,57.54,62.66
2023-11-15 15:32:00-05:00,51.74,61.43,58.21,62.02,59.06,66.37,71.18,99.9,57.53,62.63
2023-11-15 15:32:30-05:00,52.26,61.3,57.96,62.04,58.48,66.89,71.22,99.9,57.68,62.72
2023-11-15 15:33:00-05:00,52.51,61.1,59.03,61.74,59.0,67.12,71.15,99.9,57.22,62.37
2023-11-15 15:33:30-05:00,52.11,60.96,58.75,61.68,59.2,67.39,70.69,99.9,56.45,62.69
2023-11-15 15:34:00-05:00,52.63,60.94,57.49,61.9,59.1,66.92,70.45,99.9,55.98,62.56
2023-11-15 15:34:30-05:00,52.28,60.8,56.52,62.5,58.77,66.92,71.07,99.9,55.87,62.13
2023-11-15 15:35:00-05:00,52.55,60.57,56.9,62.3,59.04,66.65,,99.9,55.89,63.14
2023-11-15 15:35:30-05:00,52.47,60.49,57.04,62.07,58.32,66.51,,99.9,55.31,61.71
2023-11-15 15:36:00-05:00,52.5,60.56,57.47,62.29,58.61,66.79,,99.9,54.26,63.26
2023-11-15 15:36:30-05:00,51.94,60.44,57.88,62.37,59.11,66.15,,99.9,53.49,62.88
2023-11-15 15:37:00-05:00,52.89,59.97,57.76,62.33,59.19,67.58,,99.9,53.24,63.16
2023-11-15 15:37:30-05:00,52.64,59.84,56.75,61.99,59.04,67.22,,99.9,53.33,62.58
2023-11-15 15:38:00-05:00,52.41,59.75,56.72,61.85,58.94,67.57,,99.9,53.47,
2023-11-15 15:38:30-05:00,51.91,59.86,57.38,62.52,58.67,66.47,,99.9,53.41,64.05
2023-11-15 15:39:00-05:00,52.07,59.61,57.51,62.58,58.63,66.94,,99.9,53.22,63.25
2023-11-15 15:39:30-05:00,52.44,59.62,57.71,62.38,58.64,67.16,,99.9,53.09,63.29
2023-11-15 15:40:00-05:00,51.88,60.14,58.54,62.19,58.94,66.52,,99.9,52.97,63.2
2023-11-15 15:40:30-05:00,51.82,60.6,59.37,62.35,58.99,66.72,,99.9,52.93,63.14
2023-11-15 15:41:00-05:00,52.24,60.88,60.12,62.31,58.95,66.2,,99.9,52.87,64.63
2023-11-15 15:41:30-05:00,52.49,61.02,58.77,62.05,58.94,66.61,,99.9,52.73,61.77
2023-11-15 15:42:00-05:00,51.9,61.21,59.25,62.01,58.86,66.34,,99.9,52.53,61.9
2023-11-15 15:42:30-05:00,51.27,61.28,59.03,62.16,58.66,66.77,,99.9,52.34,62.71
2023-11-15 15:43:00-05:00,51.28,61.34,58.02,61.92,58.98,66.58,,99.9,52.15,62.3
2023-11-15 15:43:30-05:00,51.54,61.41,58.72,61.94,57.67,65.5,,99.9,52.2,62.14
2023-11-15 15:44:00-05:00,51.57,61.39,58.72,61.86,58.84,66.73,,99.9,51.98,62.04
2023-11-15 15:44:30-05:00,51.67,61.51,58.5,61.65,58.78,66.91,,99.9,51.85,60.89
2023-11-15 15:45:00-05:00,52.22,61.64,58.33,61.9,58.99,64.43,,99.9,51.75,61.58
2023-11-15 15:45:30-05:00,52.76,61.64,59.51,61.74,58.8,66.59,,99.9,51.74,60.71
2023-11-15 15:46:00-05:00,52.09,61.51,59.65,61.87,58.29,64.97,,99.9,51.63,61.65
2023-11-15 15:46:30-05:00,52.19,61.42,59.17,61.88,58.58,65.48,,99.9,51.66,60.55
2023-11-15 15:47:00-05:00,52.46,61.32,60.12,61.64,58.74,65.26,,99.9,51.67,61.45
2023-11-15 15:47:30-05:00,51.88,61.19,58.36,61.82,57.64,65.44,,99.9,51.71,61.1
2023-11-15 15:48:00-05:00,51.62,60.87,57.22,61.23,57.87,65.33,,99.9,51.58,61.81
2023-11-15 15:48:30-05:00,51.32,60.83,57.94,61.28,58.27,65.43,,99.9,51.34,61.64
2023-11-15 15:49:00-05:00,51.36,60.71,57.66,61.58,58.45,65.15,,99.9,51.31,60.61
2023-11-15 15:49:30-05:00,51.52,60.71,56.42,61.33,58.63,65.53,,99.9,51.25,60.53
2023-11-15 15:50:00-05:00,51.82,60.39,56.91,61.13,58.57,65.24,,99.9,51.39,60.3
2023-11-15 15:50:30-05:00,51.46,59.98,56.64,60.89,57.49,65.72,,99.9,51.48,60.69
2023-11-15 15:51:00-05:00,51.21,59.81,55.68,61.19,58.3,65.35,,99.9,51.52,60.59
2023-11-15 15:51:30-05:00,51.37,59.68,56.78,61.26,58.37,65.1,,99.9,51.45,60.66
2023-11-15 15:52:00-05:00,51.51,59.61,56.7,61.16,58.23,64.99,,99.9,51.41,60.4
2023-11-15 15:52:30-05:00,51.34,59.51,55.64,61.12,58.28,64.81,,99.9,51.38,61.16
2023-11-15 15:53:00-05:00,50.86,59.49,54.25,60.81,57.99,63.95,,99.9,51.12,60.65
2023-11-15 15:53:30-05:00,51.05,59.48,54.5,60.77,58.07,65.41,,99.9,51.15,60.65
2023-11-15 15:54:00-05:00,51.42,59.43,54.18,61.05,58.12,65.56,,99.9,50.8,58.75
2023-11-15 15:54:30-05:00,51.26,59.47,53.56,60.88,58.18,64.72,,99.9,50.54,59.57
2023-11-15 15:55:00-05:00,52.26,59.57,54.27,60.4,58.13,65.2,,99.9,50.38,59.73
2023-11-15 15:55:30-05:00,51.38,59.43,53.34,60.86,57.81,65.37,,99.9,50.4,59.82
2023-11-15 15:56:00-05:00,50.78,59.25,54.1,60.84,57.47,66.13,,99.9,,59.77
2023-11-15 15:56:30-05:00,50.54,59.32,54.71,60.65,57.86,65.75,,99.9,50.54,61.25
2023-11-15 15:57:00-05:00,50.69,59.38,54.82,60.59,57.03,64.36,,99.9,50.7,62.33
2023-11-15 15:57:30-05:00,50.83,59.35,54.76,60.81,57.78,64.55,,99.9,50.51,61.61
2023-11-15 15:58:00-05:00,51.01,59.16,54.42,60.69,57.94,65.22,,99.9,50.54,61.74
2023-11-15 15:58:30-05:00,50.83,59.23,54.26,60.26,57.93,65.34,,99.9,50.33,62.43
2023-11-15 15:59:00-05:00,50.72,59.27,54.14,60.16,57.88,64.97,,99.9,50.16,62.31
2023-11-15 15:59:30-05:00,50.86,59.24,54.68,60.45,57.53,65.19,,99.9,50.09,62.34
2023-11-15 16:00:00-05:00,50.71,59.2,55.41,60.21,57.89,65.29,,99.9,49.81,62.67
2023-11-15 16:00:30-05:00,51.77,59.21,53.98,59.53,57.89,65.34,,99.9,,59.96
2023-11-15 16:01:00-05:00,51.14,59.14,54.71,59.78,57.69,65.28,,99.9,49.36,59.61
2023-11-15 16:01:30-05:00,51.66,58.99,55.04,59.84,57.74,66.12,,99.9,49.35,61.2
2023-11-15 16:02:00-05:00,51.73,58.91,54.89,59.62,57.9,66.56,,99.9,49.61,60.51
2023-11-15 16:02:30-05:00,51.44,58.9,54.55,59.57,57.89,65.61,,99.9,49.63,61.44
2023-11-15 16:03:00-05:00,51.25,59.02,55.79,59.53,57.87,65.95,,99.9,49.46,61.54
2023-11-15 16:03:30-05:00,51.24,59.07,56.01,59.82,57.75,66.87,,99.9,,59.97
2023-11-15 16:04:00-05:00,51.46,59.06,55.43,59.86,57.15,66.91,,99.9,49.4,60.36
2023-11-15 16:04:30-05:00,51.88,59.23,56.17,60.09,57.74,66.58,,99.9,49.3,61.32
2023-11-15 16:05:00-05:00,51.19,59.33,55.83,59.79,57.32,66.45,,99.9,49.3,61.71
2023-11-15 16:05:30-05:00,51.13,59.3,56.35,60.35,57.52,67.1,,99.9,49.52,59.93
2023-11-15 16:06:00-05:00,51.11,59.5,56.12,59.95,57.39,66.96,,99.9,49.3,61.52
2023-11-15 16:06:30-05:00,50.22,59.64,54.75,59.99,57.71,66.58,,99.9,49.13,58.12
2023-11-15 16:07:00-05:00,50.48,59.83,55.21,60.14,57.77,66.89,,99.9,,59.19
2023-11-15 16:07:30-05:00,51.41,59.94,55.38,61.3,57.23,66.79,,99.9,48.88,59.71
2023-11-15 16:08:00-05:00,51.23,60.08,54.32,61.97,57.73,66.9,,99.9,48.79,59.98
2023-11-15 16:08:30-05:00,50.11,60.09,55.24,62.39,57.71,66.89,,99.9,48.65,60.15
2023-11-15 16:09:00-05:00,50.18,60.25,54.71,62.44,57.6,67.01,,99.9,48.53,59.0
2023-11-15 16:09:30-05:00,49.98,60.33,55.14,62.87,57.67,67.53,,99.9,48.51,59.44
2023-11-15 16:10:00-05:00,50.13,60.23,54.46,63.11,57.66,67.64,,99.9,48.42,59.42
2023-11-15 16:10:30-05:00,50.19,60.31,54.64,63.51,57.31,68.62,,99.9,48.41,58.9
2023-11-15 16:11:00-05:00,50.05,60.36,54.02,63.99,57.46,68.33,,99.9,48.51,58.92
2023-11-15 16:11:30-05:00,49.43,60.51,54.55,64.69,57.5,68.42,,99.9,48.92,59.77
2023-11-15 16:12:00-05:00,49.73,60.0,53.82,65.13,57.59,69.35,,99.9,49.02,58.81
2023-11-15 16:12:30-05:00,49.22,59.93,53.72,64.9,57.56,70.62,,99.9,48.8,58.71
2023-11-15 16:13:00-05:00,49.22,60.13,53.54,65.25,56.99,69.58,,99.9,48.58,59.95
2023-11-15 16:13:30-05:00,49.09,60.39,53.93,65.06,56.96,69.82,,99.9,48.7,60.21
2023-11-15 16:14:00-05:00,49.37,60.54,54.1,64.12,57.51,71.19,,99.9,48.99,59.43
2023-11-15 16:14:30-05:00,50.4,60.55,54.7,64.79,57.5,70.83,,99.9,49.25,59.17
2023-11-15 16:15:00-05:00,50.34,60.77,55.45,64.32,57.03,69.84,,99.9,49.4,58.29
2023-11-15 16:15:30-05:00,50.23,60.69,55.5,64.54,57.5,70.94,,99.9,49.74,59.01
2023-11-15 16:16:00-05:00,50.42,60.6,54.75,65.62,56.73,70.62,,99.9,50.03,59.09
2023-11-15 16:16:30-05:00,49.01,60.65,55.25,65.65,56.55,70.75,,99.9,50.15,58.97
2023-11-15 16:17:00-05:00,49.03,60.67,55.44,63.9,56.02,70.31,,99.9,50.3,59.89
2023-11-15 16:17:30-05:00,48.81,59.76,55.07,64.87,56.51,70.95,,99.9,50.5,59.68
2023-11-15 16:18:00-05:00,48.44,59.57,54.29,65.52,55.86,70.72,,99.9,50.63,61.11
2023-11-15 16:18:30-05:00,48.44,58.9,54.71,65.77,55.87,70.99,,99.9,50.79,61.53
2023-11-15 16:19:00-05:00,48.62,58.94,54.78,65.35,56.46,70.87,,99.9,50.43,61.88
2023-11-15 16:19:30-05:00,49.44,59.09,54.99,65.83,56.43,70.52,,99.9,50.36,62.19
2023-11-15 16:20:00-05:00,48.81,58.79,55.03,63.79,57.14,70.88,,99.9,50.56,62.25
2023-11-15 16:20:30-05:00,48.83,58.71,54.98,65.84,57.11,70.71,,99.9,50.58,62.3
2023-11-15 16:21:00-05:00,49.19,58.69,54.11,65.87,56.74,70.95,,99.9,50.66,62.52
2023-11-15 16:21:30-05:00,49.65,58.73,54.19,65.89,55.98,71.36,,99.9,50.63,63.03
2023-11-15 16:22:00-05:00,49.02,58.72,54.31,65.77,55.12,71.01,,99.9,50.81,63.32
2023-11-15 16:22:30-05:00,49.56,58.68,54.66,65.75,56.78,71.44,,99.9,50.67,62.94
2023-11-15 16:23:00-05:00,49.11,58.9,54.94,65.66,56.74,71.78,,99.9,50.4,63.35
2023-11-15 16:23:30-05:00,49.15,59.06,55.94,65.81,56.12,71.33,,99.9,50.21,63.24
2023-11-15 16:24:00-05:00,48.96,59.1,55.14,65.81,56.84,71.37,,99.9,49.96,63.31
2023-11-15 16:24:30-05:00,48.08,58.91,55.02,64.03,56.83,71.53,,99.9,49.7,64.1
2023-11-15 16:25:00-05:00,48.01,58.89,55.74,65.17,56.67,71.89,,99.9,49.75,63.8
2023-11-15 16:25:30-05:00,47.99,58.6,56.46,65.18,56.59,71.45,,99.9,49.75,63.81
2023-11-15 16:26:00-05:00,48.44,58.18,55.59,64.84,56.8,71.28,,99.9,50.04,63.98
2023-11-15 16:26:30-05:00,48.83,57.9,55.69,65.5,56.76,71.42,,99.9,49.84,64.22
2023-11-15 16:27:00-05:00,49.57,57.69,55.4,65.45,56.48,71.5,,99.9,49.9,64.59
2023-11-15 16:27:30-05:00,49.02,57.46,55.04,65.36,56.6,71.62,,99.9,49.98,64.38
2023-11-15 16:28:00-05:00,48.53,57.44,56.34,64.66,56.58,71.71,,99.9,50.25,64.59
2023-11-15 16:28:30-05:00,49.33,57.44,55.74,65.38,56.46,71.64,,99.9,50.54,64.36
2023-11-15 16:29:00-05:00,49.57,57.4,55.6,64.14,56.6,71.67,,99.9,50.91,64.37
2023-11-15 16:29:30-05:00,48.92,57.09,55.11,65.21,56.75,71.49,,99.9,51.21,64.58
2023-11-15 16:30:00-05:00,49.67,57.13,56.06,64.96,56.7,71.54,,99.9,51.35,64.71
2023-11-15 16:30:30-05:00,49.74,57.15,56.11,64.78,56.91,71.51,,99.9,51.5,64.76
2023-11-15 16:31:00-05:00,49.43,57.3,55.88,64.74,57.33,71.61,,99.9,51.63,64.2
2023-11-15 16:31:30-05:00,49.56,57.38,56.16,64.16,57.02,71.55,,99.9,51.68,64.89
2023-11-15 16:32:00-05:00,50.27,57.31,55.73,63.73,56.92,71.4,,99.9,51.64,64.91
2023-11-15 16:32:30-05:00,49.52,57.5,55.99,63.91,56.99,71.83,,99.9,51.75,65.02
2023-11-15 16:33:00-05:00,49.61,57.31,56.39,64.12,56.96,71.66,,99.9,51.66,64.52
2023-11-15 16:33:30-05:00,49.36,57.46,56.04,64.93,56.93,71.4,,99.9,51.86,64.29
2023-11-15 16:34:00-05:00,49.59,57.52,56.27,65.11,57.46,71.74,,99.9,51.94,63.71
2023-11-15 16:34:30-05:00,50.0,57.77,55.49,65.2,56.93,71.49,,99.9,52.1,63.39
2023-11-15 16:35:00-05:00,49.19,57.79,55.9,64.71,57.91,71.69,,99.9,52.22,63.67
2023-11-15 16:35:30-05:00,49.08,57.96,56.39,63.93,57.57,71.81,,99.9,52.33,63.62
2023-11-15 16:36:00-05:00,49.01,57.97,56.32,64.88,57.07,71.59,,99.9,52.45,63.66
2023-11-15 16:36:30-05:00,49.01,57.82,56.23,64.88,57.96,71.31,,99.9,52.48,63.81
2023-11-15 16:37:00-05:00,49.28,58.22,56.34,64.69,58.65,71.16,,99.9,52.31,63.93
2023-11-15 16:37:30-05:00,49.49,58.32,55.83,65.01,57.2,70.8,,99.9,52.18,63.91
2023-11-15 16:38:00-05:00,49.84,58.67,56.15,65.1,57.59,70.88,,99.9,51.94,63.83
2023-11-15 16:38:30-05:00,49.98,58.89,56.79,64.76,57.3,70.89,,99.9,51.62,64.34
2023-11-15 16:39:00-05:00,50.13,58.96,56.95,64.99,57.35,70.81,,99.9,51.49,65.01
2023-11-15 16:39:30-05:00,50.88,59.17,56.47,64.84,58.11,70.88,,99.9,51.82,64.81
2023-11-15 16:40:00-05:00,50.99,59.38,56.42,64.65,57.34,70.98,,99.9,51.83,64.4
2023-11-15 16:40:30-05:00,51.3,59.56,56.97,64.59,57.85,71.19,,99.9,52.0,64.17
2023-11-15 16:41:00-05:00,51.91,59.56,56.79,64.63,57.31,71.0,,99.9,51.86,64.27
2023-11-15 16:41:30-05:00,52.74,59.57,57.28,64.76,57.16,71.04,,99.9,51.94,64.03
2023-11-15 16:42:00-05:00,52.78,59.53,56.65,64.85,57.83,70.94,,99.9,52.06,64.85
2023-11-15 16:42:30-05:00,52.85,59.58,56.21,64.94,57.24,71.23,,99.9,52.2,65.07
2023-11-15 16:43:00-05:00,53.67,59.47,56.47,64.93,57.11,70.77,,99.9,52.13,64.9
2023-11-15 16:43:30-05:00,53.73,59.43,56.93,64.48,57.11,71.02,,99.9,52.12,64.08
2023-11-15 16:44:00-05:00,54.07,59.47,57.22,64.5,57.56,71.46,,99.9,52.26,63.87
2023-11-15 16:44:30-05:00,53.77,59.47,,64.33,57.32,71.54,,99.9,52.44,62.44
2023-11-15 16:45:00-05:00,54.26,59.37,56.73,64.44,57.68,71.24,,99.9,52.47,63.1
2023-11-15 16:45:30-05:00,53.92,59.43,57.15,64.32,57.17,71.49,,99.9,52.61,62.6
2023-11-15 16:46:00-05:00,54.58,59.33,57.11,64.38,57.05,70.18,,99.9,52.55,63.01
2023-11-15 16:46:30-05:00,54.59,59.42,56.96,64.23,57.04,70.02,,99.9,52.48,63.49
2023-11-15 16:47:00-05:00,54.62,59.42,56.96,64.24,57.2,70.19,,99.9,52.54,63.33
2023-11-15 16:47:30-05:00,54.75,59.17,57.29,64.23,57.13,70.39,,99.9,52.58,63.8
2023-11-15 16:48:00-05:00,54.6,59.31,57.72,64.31,57.13,69.97,,99.9,52.67,64.28
2023-11-15 16:48:30-05:00,54.45,59.34,57.65,64.18,57.06,70.48,,99.9,52.82,63.82
2023-11-15 16:49:00-05:00,55.04,59.14,57.55,64.3,58.26,70.05,,99.9,52.92,63.97
2023-11-15 16:49:30-05:00,54.87,59.15,57.54,64.2,57.21,70.48,,99.9,53.05,63.54
2023-11-15 16:50:00-05:00,55.28,58.85,57.67,64.11,57.3,70.58,,99.9,53.27,62.28
2023-11-15 16:50:30-05:00,55.28,58.78,58.11,63.86,57.44,70.63,,99.9,53.24,62.31
2023-11-15 16:51:00-05:00,55.19,58.83,57.7,63.82,57.45,70.59,,99.9,53.25,62.92
2023-11-15 16:51:30-05:00,55.44,58.87,58.01,63.74,57.52,69.7,,99.9,53.31,62.91
2023-11-15 16:52:00-05:00,55.21,58.86,58.32,63.71,57.71,69.99,,99.9,53.37,62.5
2023-11-15 16:52:30-05:00,55.51,58.87,58.13,63.64,57.69,69.25,,99.9,53.42,62.21
2023-11-15 16:53:00-05:00,55.65,58.9,58.37,63.69,57.8,69.2,,99.9,53.44,63.0
2023-11-15 16:53:30-05:00,55.84,58.94,58.27,63.71,57.86,69.13,,99.9,53.52,63.28
2023-11-15 16:54:00-05:00,55.79,59.05,58.23,63.74,57.98,69.95,,99.9,53.66,63.39
2023-11-15 16:54:30-05:00,55.86,59.19,58.38,63.77,57.98,70.27,,99.9,53.63,63.5
2023-11-15 16:55:00-05:00,56.14,59.18,58.22,63.78,57.99,69.39,,99.9,53.74,63.52
2023-11-15 16:55:30-05:00,56.17,59.31,,63.45,58.21,69.21,,99.9,53.69,63.74
2023-11-15 16:56:00-05:00,56.11,59.37,58.64,63.4,58.09,68.44,,99.9,53.75,63.17
2023-11-15 16:56:30-05:00,56.33,59.35,58.27,63.38,58.2,69.12,,99.9,53.77,62.88
2023-11-15 16:57:00-05:00,56.71,59.31,58.42,63.66,58.2,69.33,,99.9,53.88,62.71
2023-11-15 16:57:30-05:00,56.32,59.5,58.41,63.74,58.25,69.31,,99.9,53.8,63.22
2023-11-15 16:58:00-05:00,56.15,59.38,58.51,63.63,58.04,69.45,,99.9,53.72,63.48
2023-11-15 16:58:30-05:00,56.02,59.57,58.45,63.74,58.25,69.54,,99.9,53.69,63.53
2023-11-15 16:59:00-05:00,56.1,59.67,58.15,63.84,58.71,69.0,,99.9,53.79,62.54
2023-11-15 16:59:30-05:00,55.77,59.54,58.25,63.78,58.12,69.26,,99.9,53.92,63.0
2023-11-15 17:00:00-05:00,55.86,59.64,58.26,63.7,58.18,69.31,,99.9,53.94,63.37
2023-11-15 17:00:30-05:00,55.86,59.6,58.4,63.72,58.21,70.23,,99.9,54.05,63.07
2023-11-15 17:01:00-05:00,55.86,59.51,58.43,63.91,58.16,70.14,,99.9,54.16,63.48
2023-11-15 17:01:30-05:00,55.76,59.66,58.9,63.93,58.33,70.11,,99.9,54.06,63.34
2023-11-15 17:02:00-05:00,55.82,59.91,58.58,63.96,58.61,69.88,,99.9,54.04,62.93
2023-11-15 17:02:30-05:00,55.78,59.95,58.49,63.96,58.71,69.67,,99.9,54.05,62.49
2023-11-15 17:03:00-05:00,55.74,60.06,58.43,63.96,58.7,68.96,,99.9,54.13,62.46
2023-11-15 17:03:30-05:00,55.59,60.12,58.79,64.0,58.09,69.36,,99.9,54.25,63.3
2023-11-15 17:04:00-05:00,55.56,60.22,58.56,64.02,58.06,69.91,,99.9,54.25,63.04
2023-11-15 17:04:30-05:00,55.58,60.47,58.89,64.03,58.08,69.31,,99.9,54.11,63.38
2023-11-15 17:05:00-05:00,55.51,60.54,58.98,64.16,57.4,69.19,,99.9,54.11,63.57
2023-11-15 17:05:30-05:00,55.52,60.8,58.94,64.15,58.08,69.3,,99.9,54.16,63.55
2023-11-15 17:06:00-05:00,55.47,60.97,59.21,64.15,58.11,69.08,,99.9,54.2,63.81
2023-11-15 17:06:30-05:00,55.41,61.0,59.62,64.35,58.17,69.55,,99.9,54.5,63.26
2023-11-15 17:07:00-05:00,55.43,60.98,59.91,64.23,57.48,69.21,,99.9,54.44,63.13
2023-11-15 17:07:30-05:00,55.41,61.15,59.87,64.3,57.37,68.89,,99.9,54.39,63.6
2023-11-15 17:08:00-05:00,55.35,61.22,59.95,64.29,55.81,69.17,,99.9,54.44,63.79
2023-11-15 17:08:30-05:00,55.43,61.24,60.15,64.24,56.52,69.11,,99.9,54.54,
2023-11-15 17:09:00-05:00,55.43,61.32,60.2,64.2,57.34,69.51,,99.9,54.65,63.42
2023-11-15 17:09:30-05:00,55.37,61.22,60.37,64.12,56.26,69.53,,99.9,54.72,63.28
2023-11-15 17:10:00-05:00,55.4,61.13,60.64,63.97,56.03,69.45,,99.9,54.82,63.01
2023-11-15 17:10:30-05:00,55.68,61.21,61.03,64.01,57.0,69.4,,99.9,55.15,63.66
2023-11-15 17:11:00-05:00,55.75,61.21,60.39,64.05,57.95,69.5,,99.9,55.28,63.47
2023-11-15 17:11:30-05:00,55.7,61.25,60.95,64.03,57.93,69.78,,99.9,55.18,63.96
2023-11-15 17:12:00-05:00,55.83,61.22,60.59,64.06,57.92,69.67,,99.9,55.39,63.71
2023-11-15 17:12:30-05:00,55.73,61.22,60.06,64.09,57.76,69.8,,99.9,55.69,63.37
2023-11-15 17:13:00-05:00,55.82,60.93,60.5,64.1,57.42,68.88,,99.9,55.8,63.22
2023-11-15 17:13:30-05:00,55.93,60.95,60.25,64.14,56.22,68.79,,99.9,55.9,63.47
2023-11-15 17:14:00-05:00,55.75,60.88,60.55,64.12,57.75,69.04,,99.9,55.79,63.75
2023-11-15 17:14:30-05:00,55.74,60.98,60.22,64.06,57.8,69.32,,99.9,55.8,64.06
2023-11-15 17:15:00-05:00,55.84,60.99,60.3,63.97,57.67,69.69,,99.9,55.89,64.1
2023-11-15 17:15:30-05:00,55.45,61.03,60.11,63.79,57.75,69.51,,99.9,55.78,64.14
2023-11-15 17:16:00-05:00,55.51,60.89,60.63,63.63,57.69,69.19,,99.9,55.64,63.75
2023-11-15 17:16:30-05:00,55.66,60.9,60.79,63.69,57.57,69.38,,99.9,55.58,64.36
2023-11-15 17:17:00-05:00,55.74,60.84,60.79,63.28,57.33,69.64,,99.9,55.58,64.18
2023-11-15 17:17:30-05:00,55.87,60.83,60.99,63.09,55.13,69.87,,99.9,55.56,63.95
2023-11-15 17:18:00-05:00,56.22,60.82,60.75,63.01,57.54,69.88,,99.9,55.6,63.61
2023-11-15 17:18:30-05:00,56.22,60.98,61.3,62.84,57.45,69.46,,99.9,55.39,63.66
2023-11-15 17:19:00-05:00,56.03,60.77,61.32,63.17,56.9,69.4,,99.9,55.19,63.68
2023-11-15 17:19:30-05:00,56.13,60.78,60.81,63.24,57.04,69.73,,99.9,55.13,63.81
2023-11-15 17:20:00-05:00,56.05,60.63,60.68,63.3,57.18,69.65,,99.9,55.01,63.91
2023-11-15 17:20:30-05:00,55.85,60.66,60.64,63.0,55.49,69.44,,99.9,55.02,63.81
