DATETIME,TANGARA_260A,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_1712,TANGARA_48C6,TANGARA_532E,TANGARA_F1AE,TANGARA_06BE
2023-11-02 13:05:30-05:00,,49.93,53.91,65.96,59.71,64.47,48.97,,99.9,99.9,51.66,63.69
2023-11-02 13:06:00-05:00,,50.03,54.07,65.54,60.42,65.61,49.26,,99.9,99.9,51.65,61.17
2023-11-02 13:06:30-05:00,,50.41,54.0,65.96,60.0,67.5,49.51,,99.9,99.9,51.59,63.22
2023-11-02 13:07:00-05:00,,50.06,54.07,65.91,59.68,63.49,49.45,,99.9,99.9,51.34,61.98
2023-11-02 13:07:30-05:00,,50.05,53.98,65.83,59.68,64.3,49.62,,99.9,99.9,51.24,63.21
2023-11-02 13:08:00-05:00,,50.21,53.86,65.41,59.68,65.01,50.09,,99.9,99.9,51.15,63.42
2023-11-02 13:08:30-05:00,,49.95,54.88,65.16,59.55,64.05,50.65,,99.9,99.9,51.24,62.85
2023-11-02 13:09:00-05:00,,50.15,54.94,65.16,59.25,64.43,51.11,,99.9,99.9,51.33,61.27
2023-11-02 13:09:30-05:00,,50.16,54.88,65.33,59.26,64.61,49.96,,99.9,99.9,51.06,63.31
2023-11-02 13:10:00-05:00,,50.79,54.78,64.99,58.24,65.67,49.07,,99.9,99.9,50.32,61.82
2023-11-02 13:10:30-05:00,,50.34,55.12,64.89,57.93,66.25,48.89,,99.9,99.9,49.86,63.27
2023-11-02 13:11:00-05:00,,50.45,55.18,64.45,58.39,66.06,48.83,,99.9,99.9,49.81,62.78
2023-11-02 13:11:30-05:00,,50.76,55.34,64.74,58.19,65.81,49.88,,,99.9,49.81,64.14
2023-11-02 13:12:00-05:00,,50.77,55.28,64.47,59.0,64.56,46.86,,99.9,99.9,49.86,62.84
2023-11-02 13:12:30-05:00,,50.72,55.67,63.43,59.08,65.11,47.71,,99.9,99.9,50.07,62.26
2023-11-02 13:13:00-05:00,,51.04,56.05,63.33,59.38,64.02,47.6,,99.9,99.9,50.21,62.23
2023-11-02 13:13:30-05:00,,51.07,55.5,64.54,58.6,63.93,44.31,,99.9,99.9,50.34,63.3
2023-11-02 13:14:00-05:00,,50.82,55.53,64.36,58.85,64.19,47.49,,99.9,99.9,50.38,63.08
2023-11-02 13:14:30-05:00,,50.68,55.54,64.3,59.07,62.16,46.16,,99.9,99.9,50.5,64.34
2023-11-02 13:15:00-05:00,,,55.62,63.65,58.57,63.81,45.91,,99.9,99.9,50.52,62.72
2023-11-02 13:15:30-05:00,,50.35,54.99,63.62,58.26,64.58,46.26,,99.9,99.9,50.43,60.96
2023-11-02 13:16:00-05:00,,50.45,54.6,62.98,58.13,64.46,46.9,,99.9,99.9,50.5,61.83
2023-11-02 13:16:30-05:00,,49.96,54.57,62.63,57.76,62.62,47.0,,99.9,99.9,50.63,63.29
2023-11-02 13:17:00-05:00,,49.88,54.93,62.78,58.84,64.2,46.04,,99.9,99.9,50.9,63.34
2023-11-02 13:17:30-05:00,,49.93,55.1,61.88,58.91,63.76,46.43,,99.9,99.9,50.85,60.61
2023-11-02 13:18:00-05:00,,50.21,53.99,62.96,58.5,63.99,47.13,,99.9,99.9,50.48,61.6
2023-11-02 13:18:30-05:00,,50.24,54.42,62.31,58.35,62.46,46.15,,99.9,99.9,50.25,61.42
2023-11-02 13:19:00-05:00,,50.31,54.06,61.92,58.35,62.35,46.66,,99.9,99.9,50.08,61.46
2023-11-02 13:19:30-05:00,,50.46,54.87,61.78,58.21,62.52,46.3,,99.9,99.9,49.9,60.33
2023-11-02 13:20:00-05:00,,50.71,55.07,62.39,57.86,60.04,45.91,,99.9,99.9,49.93,60.17
2023-11-02 13:20:30-05:00,,50.34,54.2,62.51,57.9,61.32,45.63,,99.9,99.9,49.63,62.08
2023-11-02 13:21:00-05:00,,50.29,54.15,62.81,57.3,60.62,46.31,,99.9,99.9,49.84,63.14
2023-11-02 13:21:30-05:00,,50.63,53.36,62.98,57.64,58.7,47.26,,99.9,99.9,49.52,64.28
2023-11-02 13:22:00-05:00,,50.5,53.28,62.39,57.26,59.09,46.22,,99.9,99.9,49.24,63.54
2023-11-02 13:22:30-05:00,,50.96,53.03,62.43,57.23,58.78,45.39,,99.9,99.9,49.12,62.64
2023-11-02 13:23:00-05:00,,50.25,52.82,61.83,57.24,57.67,44.14,,,99.9,48.99,61.63
2023-11-02 13:23:30-05:00,,50.11,52.88,62.43,57.18,58.15,44.59,,99.9,99.9,48.65,60.16
2023-11-02 13:24:00-05:00,,51.02,52.76,61.67,57.61,57.39,44.51,,99.9,99.9,48.68,60.24
2023-11-02 13:24:30-05:00,,50.28,52.74,62.01,58.42,58.17,43.52,,99.9,99.9,48.67,61.14
2023-11-02 13:25:00-05:00,,50.14,52.59,61.75,58.86,58.06,43.88,,99.9,99.9,48.52,60.1
2023-11-02 13:25:30-05:00,,50.17,52.97,61.37,58.24,57.69,44.4,,99.9,99.9,48.81,62.12
2023-11-02 13:26:00-05:00,,50.35,52.97,62.02,58.47,56.89,45.43,,99.9,99.9,48.6,60.42
2023-11-02 13:26:30-05:00,,50.05,53.33,62.35,58.16,56.35,44.52,,99.9,99.9,48.33,61.13
2023-11-02 13:27:00-05:00,,50.12,52.9,61.45,58.25,57.04,43.92,,99.9,99.9,48.34,59.6
2023-11-02 13:27:30-05:00,,50.01,52.81,61.32,58.01,57.17,44.4,,99.9,99.9,48.36,60.37
2023-11-02 13:28:00-05:00,,50.25,52.87,61.41,58.22,57.94,44.64,,99.9,99.9,48.65,60.49
2023-11-02 13:28:30-05:00,,,52.84,61.37,57.93,58.66,44.17,,99.9,99.9,48.62,60.73
2023-11-02 13:29:00-05:00,,49.96,52.5,61.5,57.9,57.72,44.03,,99.9,99.9,48.57,62.05
2023-11-02 13:29:30-05:00,,49.62,52.96,61.33,57.24,56.2,43.3,,99.9,99.9,48.66,63.27
2023-11-02 13:30:00-05:00,,49.78,52.52,61.17,57.96,56.39,44.0,,99.9,99.9,48.57,62.66
2023-11-02 13:30:30-05:00,,49.74,53.01,61.31,58.0,56.73,43.5,,99.9,99.9,48.4,63.37
2023-11-02 13:31:00-05:00,,49.78,52.69,61.06,57.51,55.1,42.94,,99.9,99.9,48.32,60.21
2023-11-02 13:31:30-05:00,,49.79,52.42,61.33,58.09,53.94,43.62,,99.9,99.9,48.04,62.75
2023-11-02 13:32:00-05:00,,49.14,52.42,60.84,56.11,54.49,43.51,,,99.9,48.26,62.05
2023-11-02 13:32:30-05:00,,49.38,52.02,60.89,56.71,55.14,43.69,,99.9,99.9,48.64,61.82
2023-11-02 13:33:00-05:00,,49.56,52.39,61.21,57.21,54.6,43.58,,,99.9,48.87,61.21
2023-11-02 13:33:30-05:00,,49.62,52.53,60.87,56.15,52.99,44.31,,99.9,99.9,48.81,61.09
2023-11-02 13:34:00-05:00,,49.98,52.35,61.02,56.77,52.36,43.74,,99.9,99.9,49.07,63.42
2023-11-02 13:34:30-05:00,,49.96,52.29,61.36,55.45,52.29,43.88,,99.9,99.9,49.05,61.47
2023-11-02 13:35:00-05:00,,50.24,51.87,62.01,54.52,52.58,44.61,,99.9,99.9,48.97,61.75
2023-11-02 13:35:30-05:00,,50.12,51.93,62.05,53.89,52.61,44.49,,99.9,99.9,48.94,63.05
2023-11-02 13:36:00-05:00,,50.29,52.39,61.77,55.21,52.63,44.0,,99.9,99.9,48.97,63.72
2023-11-02 13:36:30-05:00,,50.2,52.27,61.75,56.43,53.12,43.26,,99.9,99.9,48.91,61.54
2023-11-02 13:37:00-05:00,,50.28,52.64,61.95,57.78,52.89,43.58,,99.9,99.8,48.88,63.1
2023-11-02 13:37:30-05:00,,49.97,52.07,61.7,57.81,53.73,44.17,,99.9,99.6,48.38,61.57
2023-11-02 13:38:00-05:00,,50.19,52.14,61.47,57.31,54.2,44.41,,99.9,99.3,48.48,59.5
2023-11-02 13:38:30-05:00,,50.04,52.24,61.16,56.75,52.77,40.55,,99.9,99.2,48.49,61.91
2023-11-02 13:39:00-05:00,,50.22,52.17,59.77,57.0,53.01,40.52,,99.9,99.0,48.55,59.05
2023-11-02 13:39:30-05:00,,50.45,52.31,59.36,56.63,53.67,41.96,,99.9,98.8,48.13,61.48
2023-11-02 13:40:00-05:00,,50.73,52.58,59.56,56.02,54.29,42.59,,99.9,98.7,47.9,58.61
2023-11-02 13:40:30-05:00,,50.88,52.51,60.14,56.39,54.41,42.8,,99.9,98.7,47.95,60.18
2023-11-02 13:41:00-05:00,,51.08,52.02,60.64,57.31,52.82,42.67,,99.9,98.8,48.0,59.68
2023-11-02 13:41:30-05:00,,50.62,52.3,60.74,57.61,53.14,42.4,,99.9,98.9,48.32,59.85
2023-11-02 13:42:00-05:00,,50.38,51.93,60.87,57.64,53.65,42.57,,99.9,98.8,48.42,58.95
2023-11-02 13:42:30-05:00,,50.45,52.04,61.1,56.48,54.25,41.71,,99.9,98.9,48.27,60.91
2023-11-02 13:43:00-05:00,,50.71,52.09,61.32,55.85,54.65,40.44,,99.9,99.0,48.07,59.87
2023-11-02 13:43:30-05:00,,,52.29,61.17,55.6,53.79,40.73,,99.9,99.1,48.32,60.82
2023-11-02 13:44:00-05:00,,50.5,52.22,61.44,56.31,54.64,41.47,,99.9,99.3,48.43,58.91
2023-11-02 13:44:30-05:00,,50.63,51.74,61.18,57.64,54.66,41.39,,99.9,99.4,48.59,58.22
2023-11-02 13:45:00-05:00,,50.78,52.17,61.32,58.02,54.3,41.17,,99.9,99.5,48.73,56.91
2023-11-02 13:45:30-05:00,,50.74,52.19,60.77,55.83,54.71,41.51,,99.9,99.6,48.73,60.01
2023-11-02 13:46:00-05:00,,50.72,52.31,60.72,55.9,54.01,41.69,,99.9,99.8,48.8,59.16
2023-11-02 13:46:30-05:00,,50.72,51.88,60.68,55.76,53.52,40.65,,,99.8,48.24,57.7
2023-11-02 13:47:00-05:00,,50.61,51.99,60.33,57.34,54.41,41.85,,99.9,99.8,47.81,58.74
2023-11-02 13:47:30-05:00,,50.27,51.57,60.38,56.77,55.13,42.03,,99.9,99.8,47.61,60.03
2023-11-02 13:48:00-05:00,,50.28,51.14,60.53,57.29,55.13,42.61,,99.9,99.7,47.57,57.7
2023-11-02 13:48:30-05:00,,50.94,51.02,60.56,56.33,54.12,42.51,,99.9,99.7,47.51,59.69
2023-11-02 13:49:00-05:00,,50.57,50.67,60.55,56.04,53.88,42.5,,99.9,99.7,47.62,59.18
2023-11-02 13:49:30-05:00,,50.6,50.8,61.36,55.66,54.6,40.39,,99.9,99.7,47.87,59.73
2023-11-02 13:50:00-05:00,,50.5,51.22,60.95,55.77,54.23,41.66,,99.9,99.6,47.62,62.01
2023-11-02 13:50:30-05:00,,50.57,51.52,60.86,55.74,53.59,41.46,,99.9,99.6,47.74,61.7
2023-11-02 13:51:00-05:00,,50.51,50.89,60.88,56.25,53.52,41.36,,99.9,99.5,47.69,60.27
2023-11-02 13:51:30-05:00,,50.6,50.69,60.43,54.98,54.3,42.08,,99.9,99.5,47.52,60.39
2023-11-02 13:52:00-05:00,,50.64,50.88,60.66,56.48,54.37,41.2,,99.9,99.5,47.11,60.0
2023-11-02 13:52:30-05:00,,50.37,50.76,60.47,55.09,53.88,40.97,,99.9,99.4,46.92,58.38
2023-11-02 13:53:00-05:00,,50.53,50.63,60.28,54.18,53.7,41.51,,99.9,99.4,47.14,57.44
2023-11-02 13:53:30-05:00,,50.67,50.76,60.28,56.76,54.01,42.23,,99.9,99.5,47.25,56.01
2023-11-02 13:54:00-05:00,,50.22,50.58,60.62,56.9,54.09,41.5,,99.9,99.6,47.3,56.26
2023-11-02 13:54:30-05:00,,50.31,50.6,60.12,55.47,53.59,42.18,,99.9,99.6,47.3,54.55
2023-11-02 13:55:00-05:00,,50.13,50.81,59.41,54.8,53.7,41.18,,99.9,99.6,47.19,55.75
2023-11-02 13:55:30-05:00,,49.93,50.51,59.44,55.36,55.52,40.8,,99.9,99.6,47.32,56.42
2023-11-02 13:56:00-05:00,,,50.32,59.53,54.62,55.95,40.37,,99.9,99.5,47.4,56.44
2023-11-02 13:56:30-05:00,,50.67,50.38,59.32,53.3,56.32,40.58,,99.9,99.3,47.67,54.11
2023-11-02 13:57:00-05:00,,50.09,50.88,59.82,54.51,53.84,40.76,,99.9,99.1,47.65,54.41
2023-11-02 13:57:30-05:00,,50.01,50.24,60.19,54.62,55.6,41.25,,99.9,98.9,47.6,54.92
2023-11-02 13:58:00-05:00,,49.71,50.55,59.93,55.02,56.35,41.5,,99.9,98.9,47.62,56.28
2023-11-02 13:58:30-05:00,,49.56,50.41,59.65,54.18,56.22,41.12,,99.9,98.8,47.76,56.25
2023-11-02 13:59:00-05:00,,49.35,49.99,60.05,56.23,55.76,40.89,,99.9,98.7,47.81,55.69
2023-11-02 13:59:30-05:00,,49.49,50.12,60.12,55.42,54.97,41.04,,,98.7,47.84,53.96
2023-11-02 14:00:00-05:00,,49.59,50.49,60.11,55.31,53.93,41.06,,99.9,98.7,47.88,55.74
2023-11-02 14:00:30-05:00,,49.53,50.14,59.59,54.51,54.84,41.66,,99.9,98.7,47.99,55.67
2023-11-02 14:01:00-05:00,,49.56,49.7,59.11,54.6,55.27,41.12,,99.9,98.7,47.9,54.12
2023-11-02 14:01:30-05:00,,49.77,49.9,59.8,56.06,55.59,41.32,,99.9,98.8,47.92,55.16
2023-11-02 14:02:00-05:00,,50.0,50.04,59.99,55.46,55.74,42.22,,99.9,98.9,47.93,57.23
2023-11-02 14:02:30-05:00,,49.54,50.34,59.64,56.58,55.99,41.6,,99.9,98.8,47.93,56.4
2023-11-02 14:03:00-05:00,,49.27,50.68,59.51,54.93,56.29,42.47,,99.9,98.8,47.81,57.51
2023-11-02 14:03:30-05:00,,49.08,50.95,58.38,54.61,56.41,44.1,,99.9,98.8,47.38,55.94
2023-11-02 14:04:00-05:00,,49.27,50.43,59.8,55.61,55.64,41.16,,99.9,98.8,47.18,57.45
2023-11-02 14:04:30-05:00,,49.51,49.71,58.3,55.07,56.42,39.06,,99.9,98.6,47.13,56.46
2023-11-02 14:05:00-05:00,,49.8,50.12,59.49,55.17,56.62,39.1,,99.9,98.5,47.01,58.07
2023-11-02 14:05:30-05:00,,48.94,50.37,59.94,55.7,56.82,40.21,,99.9,98.6,46.68,57.8
2023-11-02 14:06:00-05:00,,48.82,50.1,60.2,56.41,56.24,40.19,,99.9,98.7,46.56,54.9
2023-11-02 14:06:30-05:00,,48.85,50.18,59.78,56.89,56.61,40.67,,99.9,98.8,46.86,57.45
2023-11-02 14:07:00-05:00,,48.69,50.01,60.04,56.59,56.1,39.84,,99.9,98.9,47.11,55.48
2023-11-02 14:07:30-05:00,,48.22,50.12,59.82,56.92,55.96,39.93,,99.9,99.2,47.36,56.68
2023-11-02 14:08:00-05:00,,48.15,50.26,59.54,55.69,56.35,39.92,,99.9,99.3,47.35,56.06
2023-11-02 14:08:30-05:00,,48.15,50.11,60.11,56.75,56.77,39.81,,99.9,99.4,47.46,56.35
2023-11-02 14:09:00-05:00,,48.26,50.26,59.49,55.51,55.91,39.59,,99.9,99.3,47.61,56.36
2023-11-02 14:09:30-05:00,,48.39,50.5,59.68,56.26,56.76,39.73,,99.9,99.2,47.5,55.72
2023-11-02 14:10:00-05:00,,48.72,50.44,60.54,56.76,57.49,39.64,,99.9,99.0,47.56,57.0
2023-11-02 14:10:30-05:00,,,49.71,60.68,57.01,57.83,40.0,,99.9,98.9,47.45,56.31
2023-11-02 14:11:00-05:00,,48.14,49.91,60.9,57.05,57.04,39.6,,99.9,98.9,47.34,54.61
2023-11-02 14:11:30-05:00,,48.22,,60.87,56.97,57.39,40.37,,99.9,98.8,46.84,54.5
2023-11-02 14:12:00-05:00,,48.64,50.1,61.09,55.94,56.02,40.21,,99.9,98.9,46.91,55.13
2023-11-02 14:12:30-05:00,,48.53,50.52,60.91,56.88,57.34,40.98,,99.9,98.9,46.56,54.16
2023-11-02 14:13:00-05:00,,48.21,,61.14,57.04,57.53,40.52,,,99.0,46.31,53.76
2023-11-02 14:13:30-05:00,,48.41,50.37,61.05,56.76,56.65,40.56,,99.9,99.1,46.51,55.19
2023-11-02 14:14:00-05:00,,48.62,50.16,60.43,56.85,57.41,41.06,,99.9,99.1,46.75,54.68
2023-11-02 14:14:30-05:00,,48.35,50.03,60.37,56.93,57.34,40.71,,99.9,99.2,47.06,54.59
2023-11-02 14:15:00-05:00,,48.38,49.52,60.62,57.24,56.2,42.04,,99.9,99.4,,57.53
2023-11-02 14:15:30-05:00,,48.25,49.55,60.38,56.57,55.86,40.74,,99.9,99.4,47.01,54.97
2023-11-02 14:16:00-05:00,,48.27,,61.29,55.87,57.23,40.47,,99.9,99.3,47.11,57.41
2023-11-02 14:16:30-05:00,,48.01,49.51,61.32,56.21,57.47,41.67,,99.9,99.3,47.08,56.51
2023-11-02 14:17:00-05:00,,48.4,49.68,61.33,57.17,57.7,40.9,,99.9,99.3,47.11,55.76
2023-11-02 14:17:30-05:00,,48.21,49.83,61.34,57.19,57.04,39.25,,99.9,99.3,46.94,54.31
2023-11-02 14:18:00-05:00,,48.29,49.76,61.49,57.2,56.62,39.1,,99.9,99.2,47.02,54.23
2023-11-02 14:18:30-05:00,,48.26,49.67,61.34,56.91,55.89,39.18,,99.9,99.1,47.03,53.82
2023-11-02 14:19:00-05:00,,47.88,49.75,61.4,57.22,56.43,40.63,,99.9,99.2,47.42,55.08
2023-11-02 14:19:30-05:00,,47.71,49.44,61.44,56.91,56.84,41.04,,99.9,99.2,47.42,54.79
2023-11-02 14:20:00-05:00,,47.6,49.04,61.74,57.15,56.53,40.17,,99.9,99.1,47.42,54.28
2023-11-02 14:20:30-05:00,,47.87,49.12,61.68,57.26,56.91,40.38,,99.9,99.2,,53.68
2023-11-02 14:21:00-05:00,,48.03,49.06,61.71,56.79,57.38,40.75,,99.9,99.1,46.64,56.12
2023-11-02 14:21:30-05:00,,47.95,49.09,61.69,57.42,55.87,41.19,,99.9,99.1,46.37,54.83
2023-11-02 14:22:00-05:00,,47.73,49.47,61.33,56.93,56.36,41.25,,99.9,98.9,46.61,54.14
2023-11-02 14:22:30-05:00,,47.32,49.48,61.5,57.04,56.59,40.81,,99.9,98.9,46.8,53.09
2023-11-02 14:23:00-05:00,,47.14,49.65,61.13,57.32,56.76,41.49,,99.9,98.9,46.88,55.71
2023-11-02 14:23:30-05:00,,47.19,49.42,61.44,57.38,57.16,39.17,,99.9,98.7,46.95,55.09
2023-11-02 14:24:00-05:00,,47.25,49.48,61.44,57.32,56.5,39.87,,99.9,98.7,46.81,54.5
2023-11-02 14:24:30-05:00,,,49.44,60.82,57.08,57.38,39.68,,99.9,98.8,46.46,58.15
2023-11-02 14:25:00-05:00,,47.62,49.45,61.08,57.13,57.35,40.54,,99.9,98.9,46.35,55.02
2023-11-02 14:25:30-05:00,,47.98,49.08,61.37,57.37,57.1,41.05,,99.9,99.1,46.57,55.85
2023-11-02 14:26:00-05:00,,47.67,49.16,61.26,57.54,56.41,40.24,,,99.1,46.61,54.82
2023-11-02 14:26:30-05:00,,47.91,49.07,60.79,57.51,56.11,40.82,,99.9,99.3,46.62,55.15
2023-11-02 14:27:00-05:00,,47.83,48.97,60.87,57.49,56.6,41.17,,99.9,99.4,46.66,52.07
2023-11-02 14:27:30-05:00,,47.6,49.05,60.53,57.47,56.4,39.82,,99.9,99.5,46.7,53.82
2023-11-02 14:28:00-05:00,,48.28,48.98,60.81,57.69,56.65,39.79,,99.9,99.6,46.48,54.81
2023-11-02 14:28:30-05:00,,48.3,48.95,60.73,57.61,56.61,39.47,,99.9,99.6,46.33,53.89
2023-11-02 14:29:00-05:00,,48.06,48.74,60.78,57.44,56.27,41.06,,99.9,99.6,46.42,54.26
2023-11-02 14:29:30-05:00,,48.26,48.76,60.74,57.74,56.57,42.07,,99.9,99.7,46.5,55.91
2023-11-02 14:30:00-05:00,,48.04,48.78,60.86,57.53,56.24,41.09,,99.9,99.7,46.52,55.68
2023-11-02 14:30:30-05:00,,48.34,48.46,60.77,57.77,56.85,40.93,,99.9,99.8,46.21,56.52
2023-11-02 14:31:00-05:00,,49.06,48.24,60.86,57.42,56.46,39.87,,99.9,99.8,46.15,54.99
2023-11-02 14:31:30-05:00,,48.76,48.43,60.84,57.18,55.43,38.35,,99.9,99.9,46.22,53.22
2023-11-02 14:32:00-05:00,,48.61,48.39,60.74,56.65,56.12,38.76,,99.9,99.9,46.31,53.76
2023-11-02 14:32:30-05:00,,48.69,48.39,61.07,56.56,56.42,38.58,,99.9,99.9,46.58,55.13
2023-11-02 14:33:00-05:00,,48.58,48.34,61.04,57.75,56.42,39.22,,99.9,99.8,46.46,54.12
2023-11-02 14:33:30-05:00,,48.91,48.51,61.1,57.98,55.89,38.76,,99.9,99.8,46.3,55.09
2023-11-02 14:34:00-05:00,,48.89,48.51,61.23,56.34,55.79,39.75,,,99.8,46.27,54.61
2023-11-02 14:34:30-05:00,,48.51,48.59,61.24,57.79,55.9,40.11,,99.9,99.8,46.24,55.42
2023-11-02 14:35:00-05:00,,48.22,48.66,60.74,57.81,55.68,40.46,,99.9,99.7,46.21,58.4
2023-11-02 14:35:30-05:00,,48.37,48.68,61.16,58.09,56.07,40.02,,99.9,,46.13,58.11
2023-11-02 14:36:00-05:00,,48.13,48.78,61.25,57.93,56.18,40.38,,99.9,99.7,46.25,57.4
2023-11-02 14:36:30-05:00,,48.43,49.41,61.16,57.29,55.87,40.5,,99.9,99.6,46.23,55.88
2023-11-02 14:37:00-05:00,,48.14,48.93,60.72,57.61,55.15,40.2,,99.9,99.5,45.82,54.53
2023-11-02 14:37:30-05:00,,48.26,48.7,61.1,57.85,55.63,39.76,,99.9,99.5,45.65,55.29
2023-11-02 14:38:00-05:00,,48.25,48.92,60.92,58.1,55.85,39.43,,99.9,99.4,45.65,53.69
2023-11-02 14:38:30-05:00,,48.27,48.99,61.24,58.1,55.8,39.59,,99.9,99.5,45.48,55.04
2023-11-02 14:39:00-05:00,,48.09,48.97,61.43,57.96,56.09,39.75,,99.9,99.5,45.12,55.09
2023-11-02 14:39:30-05:00,,48.01,48.78,61.22,57.87,56.26,38.87,,99.9,99.6,45.32,56.48
2023-11-02 14:40:00-05:00,,48.09,48.85,61.1,58.18,55.98,39.09,,99.9,99.7,45.55,55.32
2023-11-02 14:40:30-05:00,,48.14,48.76,60.58,58.33,56.05,39.31,,99.9,99.8,45.54,54.57
2023-11-02 14:41:00-05:00,,48.46,48.78,61.43,58.44,55.88,38.78,,99.9,99.8,45.46,53.46
2023-11-02 14:41:30-05:00,,48.1,49.07,61.41,58.4,56.62,39.07,,99.9,99.7,45.4,55.15
2023-11-02 14:42:00-05:00,,47.81,49.33,60.72,58.3,56.34,39.41,,99.9,99.6,45.36,54.01
2023-11-02 14:42:30-05:00,,47.73,49.45,61.11,58.48,57.6,39.57,,99.9,99.5,44.99,52.61
2023-11-02 14:43:00-05:00,,47.83,49.4,60.18,58.56,57.81,41.77,,99.9,99.4,44.69,52.33
2023-11-02 14:43:30-05:00,,47.78,49.59,60.11,58.64,58.34,39.81,,99.9,99.4,44.67,55.32
2023-11-02 14:44:00-05:00,,47.8,49.72,60.95,58.65,58.31,40.33,,99.9,99.4,44.68,52.97
2023-11-02 14:44:30-05:00,,47.77,49.66,59.83,58.6,57.85,40.72,,99.9,99.4,44.89,52.04
2023-11-02 14:45:00-05:00,,47.78,48.68,60.84,58.78,57.74,38.87,,99.9,99.5,45.05,53.88
2023-11-02 14:45:30-05:00,,48.55,48.29,58.71,58.78,57.66,40.24,,99.9,99.6,45.15,54.27
2023-11-02 14:46:00-05:00,,47.99,48.7,59.57,58.2,57.27,40.06,,,99.7,45.31,55.69
2023-11-02 14:46:30-05:00,,48.05,48.52,59.28,58.58,57.34,39.24,,99.9,99.8,45.45,55.21
2023-11-02 14:47:00-05:00,,48.42,48.41,60.14,59.26,57.41,40.38,,99.9,99.8,45.57,57.06
2023-11-02 14:47:30-05:00,,48.23,47.92,59.98,59.48,57.19,40.07,,99.9,99.9,45.73,54.16
2023-11-02 14:48:00-05:00,,48.24,48.69,60.29,59.44,57.34,38.81,,99.9,99.9,45.81,55.06
2023-11-02 14:48:30-05:00,,48.17,47.5,60.44,59.51,57.5,39.69,,99.9,99.9,45.89,55.74
2023-11-02 14:49:00-05:00,,48.05,47.81,60.59,59.57,58.16,40.75,,99.9,99.9,45.97,54.95
2023-11-02 14:49:30-05:00,,48.13,47.86,60.58,59.59,57.53,39.74,,99.9,99.9,45.97,55.98
2023-11-02 14:50:00-05:00,,48.01,47.55,60.71,59.73,58.17,39.82,,99.9,99.9,46.04,57.64
2023-11-02 14:50:30-05:00,,48.1,47.76,60.9,59.84,57.47,40.74,,99.9,99.9,46.1,58.2
2023-11-02 14:51:00-05:00,,,47.7,61.02,59.99,57.77,41.09,,99.9,99.9,46.0,57.05
2023-11-02 14:51:30-05:00,,48.04,49.51,60.52,60.16,58.24,42.28,,99.9,99.9,45.48,54.82
2023-11-02 14:52:00-05:00,,48.31,47.75,61.07,60.14,58.21,40.8,,99.9,99.9,45.03,55.41
2023-11-02 14:52:30-05:00,,48.28,48.14,61.25,60.23,58.86,41.58,,99.9,99.9,,58.3
2023-11-02 14:53:00-05:00,,,48.23,61.38,60.37,59.21,40.91,,99.9,99.9,44.87,56.48
2023-11-02 14:53:30-05:00,,48.62,48.44,62.47,60.52,59.05,41.23,,,99.9,44.45,56.19
2023-11-02 14:54:00-05:00,,48.98,48.37,62.5,60.74,58.93,41.23,,99.9,99.9,44.31,54.14
2023-11-02 14:54:30-05:00,,48.92,48.41,63.46,60.92,59.38,41.45,,99.9,99.9,44.24,57.14
2023-11-02 14:55:00-05:00,,49.03,48.46,64.3,61.21,59.34,40.74,,99.9,99.9,44.23,57.6
2023-11-02 14:55:30-05:00,,49.33,48.47,63.69,61.49,59.52,40.76,,,99.9,44.44,56.79
2023-11-02 14:56:00-05:00,,49.43,48.15,63.7,61.84,59.46,41.45,,99.9,99.9,44.44,55.96
2023-11-02 14:56:30-05:00,,49.33,48.42,64.1,61.89,59.57,41.84,,99.9,99.9,44.19,57.21
2023-11-02 14:57:00-05:00,,49.3,48.5,63.56,62.02,59.26,41.13,,99.9,99.9,44.01,55.45
2023-11-02 14:57:30-05:00,,49.42,48.03,64.52,61.98,58.66,41.92,,99.9,99.9,44.04,57.34
2023-11-02 14:58:00-05:00,,49.61,48.13,63.61,62.05,59.36,42.88,,99.9,99.9,43.96,55.38
2023-11-02 14:58:30-05:00,,49.7,48.19,64.9,62.11,59.41,41.13,,99.9,99.9,43.88,58.06
2023-11-02 14:59:00-05:00,,49.66,48.36,64.03,63.52,59.68,42.09,,99.9,99.9,43.86,56.37
2023-11-02 14:59:30-05:00,,49.64,48.72,64.16,62.48,59.54,41.86,,99.9,99.9,43.83,57.58
2023-11-02 15:00:00-05:00,,49.54,48.81,64.93,62.66,59.16,41.71,,99.9,99.9,43.94,59.05
2023-11-02 15:00:30-05:00,,49.82,49.12,64.71,63.73,58.64,40.22,,99.9,99.9,43.97,58.51
2023-11-02 15:01:00-05:00,,49.48,49.06,64.85,62.62,58.53,41.3,,99.9,99.9,43.96,58.06
2023-11-02 15:01:30-05:00,,49.78,49.11,65.39,62.78,59.15,40.87,,99.9,99.9,43.87,56.21
2023-11-02 15:02:00-05:00,,49.4,49.42,64.78,62.89,58.71,41.9,,99.9,99.9,44.04,57.88
2023-11-02 15:02:30-05:00,,49.29,49.7,66.06,63.04,58.92,42.14,,99.9,99.9,44.0,57.16
2023-11-02 15:03:00-05:00,,,49.49,65.35,63.5,58.69,41.02,,99.9,99.9,44.13,58.62
