DATETIME,TANGARA_260A,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_1712,TANGARA_48C6,TANGARA_532E,TANGARA_F1AE,TANGARA_06BE
2023-11-02 15:48:30-05:00,,27.36,28.83,26.37,29.09,27.97,33.5,,26.4,25.0,30.95,27.72
2023-11-02 15:49:00-05:00,,27.19,28.81,26.36,29.12,27.94,33.46,,26.4,25.0,30.9,27.68
2023-11-02 15:49:30-05:00,,27.06,28.74,26.3,29.15,27.96,33.41,,26.4,24.9,30.89,27.69
2023-11-02 15:50:00-05:00,,26.92,28.72,26.29,29.16,27.96,33.37,,26.4,25.0,30.86,27.68
2023-11-02 15:50:30-05:00,,26.75,28.68,26.23,29.16,27.94,33.31,,26.4,24.9,30.88,27.66
2023-11-02 15:51:00-05:00,,26.63,28.67,26.22,29.18,27.91,33.27,,26.4,24.9,30.85,27.56
2023-11-02 15:51:30-05:00,,,28.61,26.19,29.19,27.89,33.27,,26.3,25.0,30.86,27.63
2023-11-02 15:52:00-05:00,,26.48,28.55,26.19,29.2,27.87,33.23,,26.3,25.0,30.83,27.61
2023-11-02 15:52:30-05:00,,26.35,28.54,26.23,29.2,27.86,33.17,,,25.0,30.81,27.59
2023-11-02 15:53:00-05:00,,26.23,28.45,26.23,29.22,27.83,33.12,,26.2,25.1,30.81,27.59
2023-11-02 15:53:30-05:00,,26.13,28.44,26.24,29.23,27.81,33.06,,26.2,25.1,30.79,27.58
2023-11-02 15:54:00-05:00,,26.04,28.41,26.26,29.27,27.81,33.06,,26.2,25.0,30.74,27.55
2023-11-02 15:54:30-05:00,,25.94,28.35,26.24,29.29,27.81,32.99,,26.2,25.1,30.71,27.56
2023-11-02 15:55:00-05:00,,25.83,,26.29,29.3,27.81,32.93,,26.2,25.2,30.67,27.53
2023-11-02 15:55:30-05:00,,25.74,28.33,26.29,29.3,27.84,32.8,,26.2,25.2,30.64,27.52
2023-11-02 15:56:00-05:00,,25.67,28.3,26.27,29.3,27.84,32.76,,26.1,25.2,30.61,27.51
2023-11-02 15:56:30-05:00,,25.61,28.3,26.26,29.36,27.77,32.68,,26.1,25.3,30.61,27.51
2023-11-02 15:57:00-05:00,,25.52,28.28,26.27,29.36,27.7,32.62,,26.1,25.3,30.58,27.56
2023-11-02 15:57:30-05:00,,25.47,28.21,26.22,29.37,27.67,32.52,,26.1,25.3,30.57,27.58
2023-11-02 15:58:00-05:00,,25.43,28.21,26.24,29.39,27.66,32.41,,26.1,25.4,30.54,27.55
2023-11-02 15:58:30-05:00,,25.38,28.16,26.24,29.4,27.7,32.32,,26.1,25.4,30.5,27.55
2023-11-02 15:59:00-05:00,,25.31,28.16,26.23,29.39,27.69,32.29,,26.2,25.4,30.44,27.52
2023-11-02 15:59:30-05:00,,25.31,28.13,26.2,29.42,27.73,32.15,,26.1,25.4,30.45,27.53
2023-11-02 16:00:00-05:00,,25.25,28.16,26.22,29.45,27.72,32.07,,26.2,25.5,30.43,27.52
2023-11-02 16:00:30-05:00,,25.18,28.16,26.23,29.45,27.67,31.97,,26.2,25.5,30.41,27.58
2023-11-02 16:01:00-05:00,,25.15,28.1,26.23,29.47,27.69,31.8,,26.2,25.5,30.39,27.58
2023-11-02 16:01:30-05:00,,25.15,28.13,26.23,29.5,27.66,31.67,,,25.5,30.39,
2023-11-02 16:02:00-05:00,,25.14,28.13,26.23,29.52,27.69,31.51,,26.2,25.5,30.38,27.63
2023-11-02 16:02:30-05:00,,25.11,28.1,26.29,29.52,27.63,31.39,,26.2,25.5,30.34,27.62
2023-11-02 16:03:00-05:00,,25.07,28.12,26.27,29.52,27.62,31.26,,26.1,25.5,30.38,27.63
2023-11-02 16:03:30-05:00,,25.02,28.1,26.24,29.55,27.6,31.16,,26.1,25.6,30.35,
2023-11-02 16:04:00-05:00,,25.02,28.02,26.27,29.53,27.62,31.06,,26.2,25.6,30.34,27.59
2023-11-02 16:04:30-05:00,,25.02,28.06,26.27,29.56,27.66,31.0,,26.2,25.6,30.34,27.59
2023-11-02 16:05:00-05:00,,24.96,28.04,26.24,29.55,27.67,30.95,,26.2,25.7,30.3,27.62
2023-11-02 16:05:30-05:00,,24.98,28.02,26.27,29.55,27.67,30.91,,26.2,25.6,30.34,27.61
2023-11-02 16:06:00-05:00,,24.96,28.02,26.2,29.52,27.66,30.85,,26.2,25.6,30.34,27.61
2023-11-02 16:06:30-05:00,,24.91,28.02,26.22,29.52,27.72,30.78,,26.2,25.6,30.31,27.58
2023-11-02 16:07:00-05:00,,24.95,28.03,26.23,29.53,27.7,30.71,,26.2,25.6,30.28,27.58
2023-11-02 16:07:30-05:00,,24.94,28.02,26.22,29.56,27.76,30.69,,26.3,25.6,30.23,27.61
2023-11-02 16:08:00-05:00,,24.95,28.02,26.31,29.53,27.79,30.68,,26.3,25.6,30.17,27.62
2023-11-02 16:08:30-05:00,,24.95,28.0,26.29,29.55,27.79,30.69,,26.2,25.6,30.17,27.63
2023-11-02 16:09:00-05:00,,24.96,28.03,26.34,29.56,27.86,30.69,,26.3,25.6,30.1,27.69
2023-11-02 16:09:30-05:00,,,28.07,26.31,29.53,27.81,30.65,,26.3,25.6,30.04,27.65
2023-11-02 16:10:00-05:00,,24.95,28.02,26.34,29.55,27.77,30.64,,26.3,25.6,30.07,27.62
2023-11-02 16:10:30-05:00,,24.99,27.99,26.39,29.52,27.67,30.57,,26.3,25.6,30.06,27.68
2023-11-02 16:11:00-05:00,,24.98,27.92,26.39,29.47,27.66,30.55,,,25.6,30.08,27.63
2023-11-02 16:11:30-05:00,,24.98,27.97,26.44,29.49,27.65,30.54,,26.4,25.6,30.0,27.65
2023-11-02 16:12:00-05:00,,25.01,27.94,26.39,29.5,27.58,30.49,,26.3,25.6,30.0,27.63
2023-11-02 16:12:30-05:00,,25.02,27.93,26.43,29.5,27.56,30.49,,26.4,25.6,29.97,27.68
2023-11-02 16:13:00-05:00,,24.99,27.93,26.45,29.49,27.53,30.48,,26.4,25.6,30.0,27.66
2023-11-02 16:13:30-05:00,,25.01,27.94,26.43,29.47,27.5,30.47,,26.4,25.6,29.92,27.68
2023-11-02 16:14:00-05:00,,25.04,27.92,26.44,29.5,27.45,30.44,,26.4,25.6,29.87,27.69
2023-11-02 16:14:30-05:00,,25.05,27.9,26.45,29.49,27.49,30.37,,26.5,25.7,29.96,27.68
2023-11-02 16:15:00-05:00,,25.05,27.93,26.51,29.46,27.45,30.34,,26.5,25.7,29.94,27.7
2023-11-02 16:15:30-05:00,,25.08,27.89,26.5,29.46,27.41,30.28,,26.5,25.7,29.87,27.7
2023-11-02 16:16:00-05:00,,25.12,27.9,26.55,29.45,27.43,30.24,,26.5,25.7,,27.73
2023-11-02 16:16:30-05:00,,25.12,27.93,26.6,29.43,27.38,30.2,,26.5,25.7,29.9,27.7
2023-11-02 16:17:00-05:00,,25.16,27.93,26.58,29.39,27.41,30.11,,26.5,25.6,29.82,27.73
2023-11-02 16:17:30-05:00,,25.19,27.96,26.6,29.37,27.37,30.04,,26.6,25.7,29.86,27.7
2023-11-02 16:18:00-05:00,,25.21,27.97,26.61,29.39,27.35,29.96,,26.6,25.7,29.89,27.73
2023-11-02 16:18:30-05:00,,25.25,27.97,26.54,29.39,27.32,29.9,,26.6,25.8,29.94,27.75
2023-11-02 16:19:00-05:00,,25.26,28.02,26.43,29.37,27.38,29.82,,26.6,25.7,29.82,27.73
2023-11-02 16:19:30-05:00,,25.33,28.0,26.39,29.37,27.41,29.76,,26.7,25.8,29.87,27.75
2023-11-02 16:20:00-05:00,,25.39,28.0,26.41,29.36,27.37,29.66,,26.7,25.7,29.73,27.76
2023-11-02 16:20:30-05:00,,25.39,28.04,26.5,29.36,27.38,29.58,,26.7,25.9,29.83,27.77
2023-11-02 16:21:00-05:00,,25.43,28.03,26.48,29.36,27.39,29.49,,26.7,25.7,29.77,27.79
2023-11-02 16:21:30-05:00,,25.5,28.06,26.52,29.36,27.38,29.42,,,25.7,29.73,27.75
2023-11-02 16:22:00-05:00,,25.5,28.09,26.54,29.39,27.37,29.29,,26.8,25.7,29.76,27.76
2023-11-02 16:22:30-05:00,,25.53,28.09,26.52,29.39,27.33,29.19,,26.8,25.8,29.8,27.77
2023-11-02 16:23:00-05:00,,,28.06,26.54,29.37,27.33,29.16,,26.8,25.7,29.73,27.77
2023-11-02 16:23:30-05:00,,25.56,28.09,26.54,29.4,27.32,29.09,,26.9,25.7,29.77,27.77
2023-11-02 16:24:00-05:00,,25.62,28.13,26.52,29.39,27.29,28.95,,26.9,25.7,29.79,27.76
2023-11-02 16:24:30-05:00,,25.66,,26.45,29.37,27.28,28.88,,26.9,25.7,29.79,27.69
2023-11-02 16:25:00-05:00,,25.66,28.14,26.5,29.4,27.29,28.78,,26.9,25.7,29.79,27.65
2023-11-02 16:25:30-05:00,,25.7,28.18,26.52,29.39,27.25,28.65,,27.0,25.7,29.82,27.69
2023-11-02 16:26:00-05:00,,25.73,28.2,26.52,29.42,27.22,28.59,,27.0,25.7,29.83,27.62
2023-11-02 16:26:30-05:00,,25.73,28.2,26.48,29.4,27.16,28.49,,27.0,25.8,29.89,27.58
2023-11-02 16:27:00-05:00,,25.74,28.17,26.47,29.39,27.14,28.39,,27.0,25.8,29.89,27.59
2023-11-02 16:27:30-05:00,,25.77,28.23,26.48,29.4,27.14,28.33,,27.1,25.7,29.93,27.56
2023-11-02 16:28:00-05:00,,25.79,28.21,26.51,29.42,27.14,28.27,,27.1,25.8,29.94,27.44
2023-11-02 16:28:30-05:00,,25.77,28.23,26.57,29.4,27.19,28.24,,27.1,25.8,29.93,27.42
2023-11-02 16:29:00-05:00,,25.79,28.27,26.61,29.4,27.19,28.17,,27.1,25.7,29.94,27.41
2023-11-02 16:29:30-05:00,,25.82,28.25,26.62,29.4,27.21,28.1,,27.2,25.8,29.97,27.44
2023-11-02 16:30:00-05:00,,25.82,28.24,26.65,29.42,27.19,28.03,,27.3,25.8,29.94,27.41
2023-11-02 16:30:30-05:00,,25.86,28.27,26.68,29.43,27.18,27.99,,27.3,25.7,29.96,
2023-11-02 16:31:00-05:00,,25.87,28.24,26.69,29.42,27.05,27.9,,27.3,25.8,30.0,27.35
2023-11-02 16:31:30-05:00,,25.89,,26.74,29.45,27.05,27.86,,27.3,25.7,29.96,27.25
2023-11-02 16:32:00-05:00,,25.93,28.25,26.74,29.46,27.1,27.78,,27.3,25.8,29.94,27.1
2023-11-02 16:32:30-05:00,,25.92,28.27,26.79,29.47,27.11,27.75,,,25.8,29.99,27.1
2023-11-02 16:33:00-05:00,,25.96,28.28,26.84,29.49,27.1,27.73,,27.4,25.8,30.01,27.04
2023-11-02 16:33:30-05:00,,25.98,28.28,26.84,29.49,27.08,27.7,,27.4,25.8,30.04,26.95
2023-11-02 16:34:00-05:00,,26.01,28.28,26.87,29.53,27.11,27.68,,27.4,25.8,30.06,26.89
2023-11-02 16:34:30-05:00,,26.03,28.31,26.88,29.49,27.01,27.69,,27.5,25.7,30.06,26.86
2023-11-02 16:35:00-05:00,,26.07,28.3,26.88,29.5,26.83,27.66,,27.5,25.8,30.07,26.71
2023-11-02 16:35:30-05:00,,26.11,28.34,26.89,29.5,26.56,27.63,,27.5,25.8,30.11,26.62
2023-11-02 16:36:00-05:00,,26.11,28.3,26.94,29.5,26.68,27.62,,27.4,25.8,30.1,26.55
2023-11-02 16:36:30-05:00,,26.18,28.33,26.98,29.53,26.61,27.62,,27.4,25.8,30.11,26.59
2023-11-02 16:37:00-05:00,,26.21,28.37,27.0,29.56,26.4,27.58,,27.4,25.8,30.16,26.49
2023-11-02 16:37:30-05:00,,26.21,28.37,27.0,29.56,26.39,27.57,,27.3,25.8,30.14,26.38
2023-11-02 16:38:00-05:00,,26.27,28.38,26.98,29.55,26.39,27.57,,27.2,25.9,30.14,26.39
2023-11-02 16:38:30-05:00,,26.25,28.37,27.0,29.53,26.44,27.54,,27.1,25.8,30.17,26.36
2023-11-02 16:39:00-05:00,,26.27,28.41,27.02,29.57,26.35,27.57,,27.0,25.9,30.18,26.19
2023-11-02 16:39:30-05:00,,26.28,28.44,27.0,29.55,26.37,27.49,,26.9,25.9,30.23,26.21
2023-11-02 16:40:00-05:00,,26.28,28.43,26.99,29.53,26.36,27.49,,26.9,25.9,30.18,26.25
2023-11-02 16:40:30-05:00,,26.3,28.45,27.0,29.46,26.36,27.51,,26.7,25.9,30.23,26.19
2023-11-02 16:41:00-05:00,,26.3,28.52,26.99,29.36,26.29,27.49,,26.6,25.9,30.23,26.12
2023-11-02 16:41:30-05:00,,26.28,28.52,26.96,29.32,26.26,27.49,,26.5,25.9,30.24,26.08
2023-11-02 16:42:00-05:00,,26.25,28.58,26.99,29.27,26.26,27.51,,26.4,25.9,30.26,26.01
2023-11-02 16:42:30-05:00,,26.28,28.61,27.02,29.3,26.29,27.48,,26.3,25.8,30.28,26.04
2023-11-02 16:43:00-05:00,,26.25,28.58,27.0,29.33,26.3,27.49,,26.2,25.8,30.3,25.98
2023-11-02 16:43:30-05:00,,26.23,28.6,26.98,29.3,26.22,27.49,,26.2,25.7,30.34,25.84
2023-11-02 16:44:00-05:00,,26.21,28.62,27.0,29.35,26.29,27.48,,26.1,25.6,30.35,25.76
2023-11-02 16:44:30-05:00,,26.17,28.64,26.98,29.37,26.23,27.49,,,25.6,30.35,25.71
2023-11-02 16:45:00-05:00,,26.1,28.64,26.96,29.36,26.19,27.48,,26.0,25.5,30.38,25.6
2023-11-02 16:45:30-05:00,,26.05,28.64,26.96,29.4,26.09,27.48,,25.9,25.5,30.38,25.51
2023-11-02 16:46:00-05:00,,26.04,28.64,26.95,29.39,26.03,27.49,,25.9,25.4,30.43,25.37
2023-11-02 16:46:30-05:00,,25.98,28.61,26.95,29.46,25.99,27.48,,25.8,25.4,30.43,25.29
2023-11-02 16:47:00-05:00,,25.93,28.54,26.95,29.45,25.86,27.48,,25.8,25.4,30.44,25.16
2023-11-02 16:47:30-05:00,,25.83,28.51,26.99,29.47,25.85,27.49,,25.8,25.3,30.44,25.06
2023-11-02 16:48:00-05:00,,25.79,28.49,26.98,29.5,25.82,27.51,,25.8,25.3,30.44,25.02
2023-11-02 16:48:30-05:00,,25.73,28.48,26.96,29.3,25.78,27.47,,25.7,25.3,30.37,24.85
2023-11-02 16:49:00-05:00,,,28.43,26.99,29.26,25.68,27.47,,25.7,25.2,30.34,24.81
2023-11-02 16:49:30-05:00,,25.61,28.4,27.0,29.05,25.64,27.47,,25.6,25.3,30.38,24.79
2023-11-02 16:50:00-05:00,,25.52,28.28,26.99,29.13,25.61,27.44,,25.6,25.3,30.28,24.77
2023-11-02 16:50:30-05:00,,25.45,28.27,26.99,29.13,25.62,27.42,,25.5,25.2,30.31,24.78
2023-11-02 16:51:00-05:00,,25.33,28.27,27.0,29.11,25.6,27.41,,25.5,25.2,30.23,24.72
2023-11-02 16:51:30-05:00,,25.28,28.17,27.02,29.08,25.6,27.44,,25.5,25.2,30.18,24.71
2023-11-02 16:52:00-05:00,,25.16,28.14,26.99,29.05,25.55,27.44,,25.4,25.1,30.13,24.71
2023-11-02 16:52:30-05:00,,25.12,,26.99,29.05,25.54,27.47,,25.4,25.1,30.1,24.67
2023-11-02 16:53:00-05:00,,25.04,27.97,27.0,29.09,25.53,27.49,,25.4,25.0,30.03,24.68
2023-11-02 16:53:30-05:00,,24.92,27.93,27.02,29.09,25.47,27.49,,25.4,25.0,30.01,24.64
2023-11-02 16:54:00-05:00,,24.88,27.87,27.0,29.05,25.5,27.51,,25.3,25.0,30.03,24.64
2023-11-02 16:54:30-05:00,,24.8,27.79,27.03,29.01,25.43,27.52,,25.3,25.0,29.97,24.64
2023-11-02 16:55:00-05:00,,24.74,27.73,27.03,29.03,25.41,27.54,,25.3,24.9,29.96,24.67
2023-11-02 16:55:30-05:00,,24.67,27.65,27.02,29.02,25.44,27.54,,25.2,24.9,29.9,24.68
2023-11-02 16:56:00-05:00,,24.6,27.61,26.99,29.05,25.47,27.55,,25.2,24.9,29.89,24.71
2023-11-02 16:56:30-05:00,,24.54,27.49,26.98,29.06,25.48,27.54,,25.3,24.7,29.83,24.72
2023-11-02 16:57:00-05:00,,24.5,27.46,27.0,29.01,25.47,27.52,,25.2,24.7,29.8,24.72
2023-11-02 16:57:30-05:00,,24.44,27.39,27.0,28.92,25.45,27.52,,,24.6,29.73,24.78
2023-11-02 16:58:00-05:00,,24.4,27.29,26.92,28.94,25.45,27.49,,25.2,24.7,29.7,24.75
2023-11-02 16:58:30-05:00,,24.36,27.25,26.92,28.88,25.48,27.49,,25.2,24.6,29.66,24.77
2023-11-02 16:59:00-05:00,,24.29,27.15,26.95,28.83,25.47,27.47,,25.2,24.5,29.59,24.79
2023-11-02 16:59:30-05:00,,24.29,27.11,26.91,28.82,25.45,27.42,,25.2,24.4,29.55,24.79
2023-11-02 17:00:00-05:00,,24.2,27.04,26.85,28.75,25.48,27.39,,25.2,24.4,29.48,24.83
2023-11-02 17:00:30-05:00,,24.19,26.97,26.87,28.81,25.47,27.39,,25.1,24.3,29.46,24.81
2023-11-02 17:01:00-05:00,,24.16,26.91,26.85,28.79,25.5,27.37,,25.2,24.4,29.35,24.86
2023-11-02 17:01:30-05:00,,24.1,26.88,26.82,28.81,25.51,27.37,,25.1,24.3,29.33,24.85
2023-11-02 17:02:00-05:00,,24.08,26.84,26.81,28.78,25.48,27.37,,25.2,24.3,29.26,24.89
2023-11-02 17:02:30-05:00,,24.05,26.79,26.82,28.79,25.4,27.35,,25.1,24.3,29.22,24.91
2023-11-02 17:03:00-05:00,,24.04,26.76,26.72,28.82,25.4,27.33,,25.1,24.2,29.22,24.92
2023-11-02 17:03:30-05:00,,23.98,26.77,26.67,28.82,25.41,27.33,,25.2,24.2,29.21,24.94
2023-11-02 17:04:00-05:00,,23.94,26.68,26.67,28.83,25.43,27.33,,25.1,24.2,29.15,24.97
2023-11-02 17:04:30-05:00,,23.94,26.71,26.62,28.87,25.44,27.3,,25.2,24.2,29.16,25.01
2023-11-02 17:05:00-05:00,,23.89,26.66,26.61,28.85,25.43,27.3,,25.2,24.1,29.18,25.02
2023-11-02 17:05:30-05:00,,23.9,26.59,26.58,28.89,25.45,27.31,,25.1,24.1,29.13,25.01
2023-11-02 17:06:00-05:00,,23.89,26.56,26.55,28.91,25.45,27.27,,25.2,24.1,29.16,25.02
2023-11-02 17:06:30-05:00,,23.86,26.56,26.52,28.92,25.48,27.24,,25.2,24.0,29.15,25.08
2023-11-02 17:07:00-05:00,,23.84,26.53,26.48,28.94,25.48,27.23,,,24.1,29.12,25.06
2023-11-02 17:07:30-05:00,,23.85,26.49,26.41,28.95,25.45,27.17,,25.1,24.0,29.13,25.06
2023-11-02 17:08:00-05:00,,23.82,26.43,26.4,28.94,25.47,27.14,,25.1,23.9,29.12,25.08
2023-11-02 17:08:30-05:00,,23.84,26.4,26.36,28.92,25.5,27.12,,25.1,23.9,29.13,25.1
2023-11-02 17:09:00-05:00,,23.81,26.39,26.31,28.94,25.48,27.1,,25.2,23.8,29.11,25.12
2023-11-02 17:09:30-05:00,,23.82,26.37,26.3,28.92,25.5,27.06,,25.1,23.8,29.09,25.12
2023-11-02 17:10:00-05:00,,,26.39,26.29,28.96,25.54,27.07,,25.1,23.7,29.11,25.13
2023-11-02 17:10:30-05:00,,23.79,26.36,26.27,28.99,25.54,27.07,,25.0,23.7,29.05,25.13
2023-11-02 17:11:00-05:00,,23.82,26.33,26.24,28.99,25.48,27.06,,25.0,23.6,29.04,25.12
2023-11-02 17:11:30-05:00,,23.84,26.32,26.26,28.96,25.51,27.07,,25.0,23.6,28.99,25.16
2023-11-02 17:12:00-05:00,,23.81,26.33,26.26,28.99,25.5,27.01,,24.9,23.6,28.98,25.15
2023-11-02 17:12:30-05:00,,23.79,26.29,26.29,29.02,25.47,27.01,,25.0,23.6,28.98,25.16
2023-11-02 17:13:00-05:00,,23.79,26.28,26.29,28.95,25.43,27.01,,24.9,23.6,28.99,25.16
2023-11-02 17:13:30-05:00,,23.79,26.25,26.3,28.88,25.41,26.98,,24.9,23.5,28.98,25.15
2023-11-02 17:14:00-05:00,,23.79,26.18,26.33,28.88,25.43,26.97,,24.8,23.5,28.99,25.15
2023-11-02 17:14:30-05:00,,23.81,26.16,26.33,28.87,25.4,26.93,,24.8,23.5,29.01,25.12
2023-11-02 17:15:00-05:00,,23.79,26.12,26.34,28.88,25.4,26.93,,24.8,23.5,28.97,25.08
2023-11-02 17:15:30-05:00,,23.79,26.13,26.4,28.94,25.38,26.94,,24.8,23.5,28.98,25.06
2023-11-02 17:16:00-05:00,,23.79,26.12,26.41,28.87,25.37,26.94,,24.8,23.5,28.98,25.08
2023-11-02 17:16:30-05:00,,23.78,26.1,,28.83,25.35,26.93,,24.7,23.4,28.99,25.02
2023-11-02 17:17:00-05:00,,23.84,26.1,26.33,28.79,25.35,26.9,,24.7,23.4,28.99,25.03
2023-11-02 17:17:30-05:00,,23.78,26.08,26.27,28.83,25.33,26.91,,24.7,23.4,28.98,25.02
2023-11-02 17:18:00-05:00,,23.81,26.1,26.26,28.81,25.31,26.93,,24.7,23.3,28.98,25.02
2023-11-02 17:18:30-05:00,,23.79,26.1,,28.81,25.26,26.93,,24.7,23.3,28.97,24.97
2023-11-02 17:19:00-05:00,,23.81,26.1,26.17,28.78,25.3,26.89,,,23.2,28.97,24.97
2023-11-02 17:19:30-05:00,,23.79,26.1,,28.85,25.31,26.86,,24.6,23.1,28.9,24.98
2023-11-02 17:20:00-05:00,,23.78,26.1,26.16,28.74,25.31,26.84,,24.6,23.2,28.85,24.92
2023-11-02 17:20:30-05:00,,23.79,26.12,26.13,28.76,25.34,26.84,,24.6,23.1,28.84,24.92
2023-11-02 17:21:00-05:00,,23.78,26.12,26.0,28.74,25.37,26.82,,24.7,23.0,28.77,24.89
2023-11-02 17:21:30-05:00,,23.82,26.13,25.95,28.72,25.37,26.82,,24.7,22.9,28.77,24.88
2023-11-02 17:22:00-05:00,,23.82,26.13,,28.75,,26.79,,24.7,22.7,28.74,24.85
2023-11-02 17:22:30-05:00,,23.84,26.12,25.84,28.71,25.38,26.79,,24.7,22.8,28.73,24.82
2023-11-02 17:23:00-05:00,,23.85,26.13,25.76,28.67,25.41,26.76,,24.7,22.6,28.67,24.77
2023-11-02 17:23:30-05:00,,23.85,26.15,25.66,28.65,25.43,26.75,,24.7,22.8,28.66,24.75
2023-11-02 17:24:00-05:00,,23.84,26.16,25.58,28.64,25.4,26.7,,24.7,22.7,28.63,24.71
2023-11-02 17:24:30-05:00,,23.89,26.18,25.54,28.65,25.43,26.69,,24.7,22.7,28.66,24.67
2023-11-02 17:25:00-05:00,,23.88,26.18,25.47,28.61,25.41,26.69,,24.6,22.7,28.61,24.7
2023-11-02 17:25:30-05:00,,23.86,26.16,25.45,28.59,25.44,26.67,,24.7,22.6,28.63,24.68
2023-11-02 17:26:00-05:00,,23.88,26.16,25.39,28.62,25.43,26.64,,24.7,22.6,28.66,24.67
2023-11-02 17:26:30-05:00,,23.88,26.15,25.34,28.59,25.43,26.64,,24.6,22.6,28.67,24.67
2023-11-02 17:27:00-05:00,,23.89,26.16,25.33,28.62,25.43,26.66,,24.7,22.4,28.66,24.62
2023-11-02 17:27:30-05:00,,,26.13,25.31,28.59,25.45,26.64,,24.6,22.5,28.63,24.58
2023-11-02 17:28:00-05:00,,23.94,26.18,25.28,28.59,25.45,26.64,,24.6,22.5,28.61,24.6
2023-11-02 17:28:30-05:00,,23.89,26.16,25.28,28.59,25.45,26.64,,24.6,22.6,28.6,24.55
2023-11-02 17:29:00-05:00,,23.92,26.16,25.28,28.57,25.41,26.61,,24.6,22.5,28.61,24.55
2023-11-02 17:29:30-05:00,,23.94,26.15,25.3,28.54,25.43,26.61,,24.6,22.5,28.55,24.55
2023-11-02 17:30:00-05:00,,23.92,26.15,25.26,28.49,25.44,26.6,,24.6,22.5,28.51,24.57
2023-11-02 17:30:30-05:00,,23.92,26.13,,,25.48,26.59,,24.6,22.4,28.5,24.55
2023-11-02 17:31:00-05:00,,23.92,26.15,,,25.48,26.56,,24.6,22.4,28.44,24.57
2023-11-02 17:31:30-05:00,,23.94,26.13,,,25.5,26.52,,,22.5,28.37,24.55
2023-11-02 17:32:00-05:00,,23.96,26.08,,,25.48,26.49,,24.6,22.4,28.34,
2023-11-02 17:32:30-05:00,,23.98,26.1,,,25.53,26.43,,24.6,,28.3,24.58
2023-11-02 17:33:00-05:00,,23.98,26.1,,,25.54,26.42,,24.6,,28.29,24.61
2023-11-02 17:33:30-05:00,,23.95,26.12,25.09,,25.54,26.38,,24.6,,28.26,24.62
2023-11-02 17:34:00-05:00,,23.96,26.1,25.09,,25.57,26.38,,24.6,,28.26,24.62
2023-11-02 17:34:30-05:00,,24.01,26.08,25.03,,25.55,26.35,,24.6,,28.23,24.67
2023-11-02 17:35:00-05:00,,24.02,26.08,24.97,,25.54,26.33,,24.6,,28.26,24.61
2023-11-02 17:35:30-05:00,,24.01,26.05,24.96,,25.55,26.32,,24.6,,28.26,24.64
2023-11-02 17:36:00-05:00,,24.02,25.99,24.97,,25.55,26.31,,24.6,,28.22,24.65
2023-11-02 17:36:30-05:00,,24.06,25.99,24.94,28.49,25.54,26.28,,24.7,,28.22,24.65
2023-11-02 17:37:00-05:00,,24.06,25.95,24.93,28.51,25.54,26.24,,24.7,,28.2,24.65
2023-11-02 17:37:30-05:00,,24.06,25.94,24.87,28.54,25.58,26.22,,24.7,,28.19,24.67
2023-11-02 17:38:00-05:00,,24.12,25.92,24.89,28.54,25.57,26.21,,24.7,,28.15,24.64
2023-11-02 17:38:30-05:00,,24.12,25.97,24.89,28.51,25.58,26.19,,24.7,,28.16,24.61
2023-11-02 17:39:00-05:00,,24.13,25.94,24.89,28.54,25.55,26.14,,24.8,,28.16,24.64
2023-11-02 17:39:30-05:00,,24.16,25.92,24.92,28.57,25.57,26.12,,24.8,,28.17,24.67
2023-11-02 17:40:00-05:00,,24.17,25.91,24.92,28.54,25.57,26.12,,24.8,,28.22,24.65
2023-11-02 17:40:30-05:00,,24.23,25.89,24.93,28.59,25.54,26.12,,24.8,,28.24,24.64
2023-11-02 17:41:00-05:00,,24.23,25.88,24.9,28.55,25.57,26.11,,24.8,,28.27,24.64
2023-11-02 17:41:30-05:00,,24.26,25.88,24.89,28.55,25.55,26.11,,24.8,,28.2,24.64
2023-11-02 17:42:00-05:00,,24.27,25.84,24.89,28.54,25.55,26.11,,24.8,,28.22,24.62
2023-11-02 17:42:30-05:00,,24.3,25.87,24.87,28.51,25.58,26.12,,24.7,,28.22,24.65
2023-11-02 17:43:00-05:00,,24.33,25.82,24.89,28.57,25.61,26.09,,,,28.2,24.7
2023-11-02 17:43:30-05:00,,24.33,25.85,24.9,28.51,25.61,26.08,,24.7,,28.16,24.68
2023-11-02 17:44:00-05:00,,24.34,,24.89,28.52,25.64,26.05,,24.8,,28.15,24.67
2023-11-02 17:44:30-05:00,,24.37,25.81,24.87,28.48,25.61,26.04,,24.8,,28.09,24.7
2023-11-02 17:45:00-05:00,,24.36,25.77,24.84,28.49,25.62,26.04,,24.8,,28.05,24.68
2023-11-02 17:45:30-05:00,,,,24.83,28.47,25.64,26.01,,24.8,,28.03,24.67
2023-11-02 17:46:00-05:00,,24.37,25.77,24.86,28.47,25.62,25.99,,24.8,,27.98,24.68
2023-11-02 17:46:30-05:00,,24.4,25.77,24.86,28.44,25.64,26.01,,24.8,,27.93,24.67
2023-11-02 17:47:00-05:00,,24.37,25.74,24.89,28.45,25.65,26.01,,24.8,,27.92,
2023-11-02 17:47:30-05:00,,24.39,25.74,24.83,28.44,25.64,26.02,,24.9,,27.86,24.72
