DATETIME,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE,TANGARA_260A
2023-11-03 08:08:30-05:00,24.59,24.03,24.21,28.07,26.15,25.24,,26.49,24.97,
2023-11-03 08:09:00-05:00,24.59,24.06,24.22,28.05,26.19,25.26,24.3,26.53,25.01,
2023-11-03 08:09:30-05:00,24.59,24.03,24.21,28.1,26.19,25.27,24.3,26.5,25.03,
2023-11-03 08:10:00-05:00,24.6,24.06,24.18,28.11,26.21,25.27,24.3,26.54,25.05,
2023-11-03 08:10:30-05:00,24.64,24.03,24.17,28.17,26.23,25.28,24.3,26.57,25.09,
2023-11-03 08:11:00-05:00,24.61,24.07,24.17,28.22,26.3,25.3,24.4,26.57,25.09,
2023-11-03 08:11:30-05:00,24.64,24.03,24.24,28.27,26.36,25.31,24.4,26.59,25.12,
2023-11-03 08:12:00-05:00,24.67,24.04,24.21,28.33,26.39,25.31,24.4,26.62,25.16,
2023-11-03 08:12:30-05:00,24.7,24.04,24.24,28.38,26.4,25.31,24.4,26.62,25.19,
2023-11-03 08:13:00-05:00,24.7,24.06,24.27,28.4,26.39,25.34,24.4,26.63,25.19,
2023-11-03 08:13:30-05:00,24.73,24.07,24.27,28.44,26.44,25.34,24.4,26.68,25.2,
2023-11-03 08:14:00-05:00,24.71,24.13,24.27,28.47,26.47,25.34,24.4,26.66,25.22,
2023-11-03 08:14:30-05:00,24.77,24.13,24.28,28.49,26.49,25.36,24.5,26.68,25.2,
2023-11-03 08:15:00-05:00,24.74,24.14,24.31,28.57,26.54,25.33,24.5,26.71,25.25,
2023-11-03 08:15:30-05:00,24.75,24.16,24.31,28.62,26.56,25.36,24.5,26.73,25.2,
2023-11-03 08:16:00-05:00,24.83,24.16,24.32,28.67,26.56,25.31,24.5,26.76,25.22,
2023-11-03 08:16:30-05:00,24.81,24.16,24.35,28.65,26.57,25.34,24.5,26.77,25.16,
2023-11-03 08:17:00-05:00,24.84,24.16,24.34,28.59,26.6,25.36,24.5,26.8,25.15,
2023-11-03 08:17:30-05:00,24.85,24.18,24.35,28.55,26.59,25.36,24.5,26.79,25.13,
2023-11-03 08:18:00-05:00,24.87,,24.36,28.55,26.63,25.36,24.5,26.86,25.13,
2023-11-03 08:18:30-05:00,24.91,24.22,24.38,28.57,26.64,25.36,24.6,26.86,25.12,
2023-11-03 08:19:00-05:00,24.92,24.21,24.39,28.64,26.73,25.37,24.5,26.9,25.09,
2023-11-03 08:19:30-05:00,24.91,24.22,24.39,28.68,26.73,25.41,24.6,26.9,25.12,
2023-11-03 08:20:00-05:00,24.94,24.24,24.42,28.71,26.74,25.44,24.6,26.94,25.16,
2023-11-03 08:20:30-05:00,24.94,24.27,24.45,28.78,26.79,25.47,,26.95,25.19,
2023-11-03 08:21:00-05:00,24.96,24.28,24.47,28.83,26.81,,24.6,27.0,25.19,
2023-11-03 08:21:30-05:00,24.95,24.33,24.48,28.89,26.86,25.47,24.6,27.0,25.23,
2023-11-03 08:22:00-05:00,24.96,24.36,24.49,28.98,26.86,25.5,24.6,27.04,25.22,
2023-11-03 08:22:30-05:00,24.99,24.38,24.54,29.03,26.87,25.56,24.6,27.05,25.26,
2023-11-03 08:23:00-05:00,24.99,24.4,24.54,29.12,26.84,25.56,24.6,27.11,25.32,
2023-11-03 08:23:30-05:00,25.01,24.45,24.56,29.19,26.8,25.58,24.6,27.11,25.3,
2023-11-03 08:24:00-05:00,25.02,24.47,24.56,29.27,26.77,25.6,24.5,27.14,25.34,
2023-11-03 08:24:30-05:00,25.05,24.49,24.59,,26.76,25.63,24.6,27.17,25.33,
2023-11-03 08:25:00-05:00,25.07,24.51,24.58,29.33,26.76,25.63,24.6,27.22,25.39,
2023-11-03 08:25:30-05:00,25.08,24.52,24.61,29.36,26.76,25.66,24.6,27.22,25.46,
2023-11-03 08:26:00-05:00,25.12,24.58,24.61,29.43,26.74,25.68,24.6,27.28,25.41,
2023-11-03 08:26:30-05:00,25.11,24.59,24.61,29.47,26.7,25.66,24.6,27.31,25.44,
2023-11-03 08:27:00-05:00,25.14,24.64,24.63,29.55,26.7,25.67,24.6,27.37,25.47,
2023-11-03 08:27:30-05:00,25.14,24.65,24.62,29.63,26.7,25.71,24.6,27.37,25.51,
2023-11-03 08:28:00-05:00,25.19,24.65,24.61,29.66,26.67,25.71,24.6,27.4,25.51,
2023-11-03 08:28:30-05:00,25.21,24.69,24.61,29.67,26.67,25.71,24.7,27.44,25.49,
2023-11-03 08:29:00-05:00,25.22,24.71,24.61,29.72,26.7,25.73,24.7,27.46,25.47,
2023-11-03 08:29:30-05:00,25.25,24.73,24.62,29.77,26.63,25.71,24.7,27.51,25.5,
2023-11-03 08:30:00-05:00,25.28,24.75,24.62,29.8,26.56,25.74,24.7,27.54,25.46,
2023-11-03 08:30:30-05:00,25.32,24.78,24.66,29.83,26.49,25.78,24.6,27.58,25.46,
2023-11-03 08:31:00-05:00,25.33,24.82,24.62,29.86,26.5,25.77,24.6,27.61,25.47,
2023-11-03 08:31:30-05:00,25.38,24.83,24.66,29.91,26.5,25.82,24.6,27.64,25.49,
2023-11-03 08:32:00-05:00,25.39,24.89,24.65,29.93,26.49,25.85,24.6,27.65,25.5,
2023-11-03 08:32:30-05:00,25.43,24.94,24.65,29.96,26.54,25.85,24.6,27.66,25.56,
2023-11-03 08:33:00-05:00,25.46,24.95,24.66,30.0,26.54,25.87,24.7,27.72,25.58,
2023-11-03 08:33:30-05:00,25.52,25.05,24.68,29.99,26.56,25.92,,27.75,25.58,
2023-11-03 08:34:00-05:00,25.53,25.05,24.68,30.0,26.56,25.94,24.7,27.76,25.63,
2023-11-03 08:34:30-05:00,25.53,,24.69,30.04,26.54,25.94,24.7,27.78,25.64,
2023-11-03 08:35:00-05:00,25.58,25.03,24.71,30.09,26.56,25.97,24.7,27.82,25.64,
2023-11-03 08:35:30-05:00,25.61,25.02,24.72,30.13,26.6,25.99,24.6,27.85,25.63,
2023-11-03 08:36:00-05:00,25.65,25.09,24.69,30.14,26.61,26.01,24.6,27.89,25.64,
2023-11-03 08:36:30-05:00,25.66,25.1,24.73,30.18,26.7,26.01,24.6,27.9,25.68,
2023-11-03 08:37:00-05:00,25.67,25.13,24.72,30.23,26.76,26.04,24.6,27.92,25.67,
2023-11-03 08:37:30-05:00,25.69,25.15,24.71,30.27,26.8,26.06,24.6,27.96,25.64,
2023-11-03 08:38:00-05:00,25.73,25.16,24.76,30.35,26.86,,24.6,27.98,25.66,
2023-11-03 08:38:30-05:00,25.74,25.16,24.75,30.37,26.95,26.09,24.6,28.03,25.64,
2023-11-03 08:39:00-05:00,25.77,25.2,24.75,30.38,27.02,26.11,24.7,28.06,25.64,
2023-11-03 08:39:30-05:00,25.79,25.22,24.75,30.38,27.11,26.09,24.7,28.05,25.68,
2023-11-03 08:40:00-05:00,25.82,25.23,24.75,30.37,27.15,26.11,24.7,28.09,25.68,
2023-11-03 08:40:30-05:00,25.86,25.27,24.77,30.33,27.12,26.12,24.7,28.09,25.71,
2023-11-03 08:41:00-05:00,25.87,25.27,24.77,30.34,27.22,26.14,24.7,28.1,25.7,
2023-11-03 08:41:30-05:00,25.94,25.31,24.77,30.37,27.15,26.15,24.8,28.12,25.68,
2023-11-03 08:42:00-05:00,25.97,25.33,24.76,30.41,27.22,26.15,24.8,28.16,25.68,
2023-11-03 08:42:30-05:00,25.98,25.33,24.75,30.43,27.25,26.12,24.8,28.13,25.7,
2023-11-03 08:43:00-05:00,26.04,25.36,24.75,30.45,27.28,26.11,24.8,28.13,25.68,
2023-11-03 08:43:30-05:00,26.03,25.36,24.73,,27.37,26.06,24.8,28.15,25.7,
2023-11-03 08:44:00-05:00,26.08,25.4,24.72,30.44,27.43,26.05,24.8,28.16,25.71,
2023-11-03 08:44:30-05:00,26.1,25.38,24.73,30.47,27.41,26.06,24.8,28.16,25.76,
2023-11-03 08:45:00-05:00,26.16,25.4,24.75,30.47,27.38,26.04,24.8,28.16,25.77,
2023-11-03 08:45:30-05:00,26.14,25.43,24.72,30.51,27.38,26.06,24.9,28.19,25.81,
2023-11-03 08:46:00-05:00,26.23,25.46,24.73,30.49,27.41,26.08,24.9,28.2,25.87,
2023-11-03 08:46:30-05:00,26.24,25.48,24.73,30.56,27.45,26.08,24.9,28.23,25.85,
2023-11-03 08:47:00-05:00,26.28,25.48,24.77,30.56,27.48,26.09,,28.27,25.88,
2023-11-03 08:47:30-05:00,26.32,25.51,24.8,30.6,27.5,26.06,25.0,28.27,25.92,
2023-11-03 08:48:00-05:00,26.35,25.53,24.79,30.61,27.53,26.08,24.9,28.31,25.92,
2023-11-03 08:48:30-05:00,26.34,25.53,24.82,30.6,27.56,26.06,25.0,28.33,25.94,
2023-11-03 08:49:00-05:00,26.37,25.57,24.83,30.58,27.66,26.11,25.0,28.36,25.98,
2023-11-03 08:49:30-05:00,26.37,25.51,24.87,30.57,27.65,26.11,25.0,28.34,26.02,
2023-11-03 08:50:00-05:00,26.35,25.54,24.92,30.61,27.66,26.11,25.0,28.37,26.04,
2023-11-03 08:50:30-05:00,26.38,,24.93,30.64,27.74,26.12,25.0,28.4,26.04,
2023-11-03 08:51:00-05:00,26.4,25.51,24.97,30.63,27.81,26.15,25.0,28.41,26.08,
2023-11-03 08:51:30-05:00,26.42,25.53,25.02,30.63,27.86,26.14,25.0,28.43,26.13,
2023-11-03 08:52:00-05:00,26.44,25.5,25.02,30.65,27.91,26.16,25.0,28.47,26.16,
2023-11-03 08:52:30-05:00,26.44,25.53,25.1,30.68,27.97,,25.0,28.48,26.21,
2023-11-03 08:53:00-05:00,26.52,25.54,25.1,30.74,28.09,26.15,25.0,28.54,26.25,
2023-11-03 08:53:30-05:00,26.56,25.51,25.17,30.75,28.11,26.22,25.0,28.57,26.29,
2023-11-03 08:54:00-05:00,26.61,,25.16,30.78,28.2,26.25,25.0,28.6,26.26,
2023-11-03 08:54:30-05:00,26.65,25.53,25.19,30.77,28.24,26.26,25.0,28.63,26.28,
2023-11-03 08:55:00-05:00,26.71,25.53,25.24,30.77,28.34,26.29,25.0,28.67,26.31,
2023-11-03 08:55:30-05:00,26.75,25.51,25.24,30.74,28.44,26.33,25.1,28.69,26.35,
2023-11-03 08:56:00-05:00,26.78,25.56,25.26,30.79,28.53,26.4,25.2,28.67,26.35,
2023-11-03 08:56:30-05:00,26.81,25.56,25.27,30.78,28.64,26.42,25.2,28.7,26.38,
2023-11-03 08:57:00-05:00,26.86,25.6,25.28,30.82,28.69,26.46,,28.71,26.39,
2023-11-03 08:57:30-05:00,26.93,25.6,25.31,30.82,28.83,26.52,25.2,28.74,26.4,
2023-11-03 08:58:00-05:00,26.98,25.63,25.31,30.79,28.93,26.57,25.2,28.78,26.43,
2023-11-03 08:58:30-05:00,27.0,25.66,25.31,30.77,28.96,26.6,25.3,28.75,26.53,
2023-11-03 08:59:00-05:00,27.06,25.7,25.34,30.78,28.99,26.66,25.3,28.8,26.57,
2023-11-03 08:59:30-05:00,27.13,25.74,25.35,30.71,29.02,26.69,25.3,28.8,26.59,
2023-11-03 09:55:00-05:00,30.03,28.4,26.07,32.12,31.41,30.71,30.7,29.46,28.79,28.81
2023-11-03 09:55:30-05:00,30.05,,26.07,32.13,31.56,30.69,30.7,29.46,28.74,28.79
2023-11-03 09:56:00-05:00,30.0,28.43,26.09,32.19,31.72,30.67,30.8,29.5,28.78,28.79
2023-11-03 09:56:30-05:00,30.0,28.48,26.1,32.24,31.73,30.64,30.7,29.48,28.74,28.82
2023-11-03 09:57:00-05:00,29.97,28.44,26.13,32.3,31.87,30.61,,29.52,28.71,28.87
2023-11-03 09:57:30-05:00,29.95,28.45,26.14,32.33,31.93,30.6,30.8,29.52,28.71,28.85
2023-11-03 09:58:00-05:00,29.93,28.47,26.14,32.37,,30.58,30.8,29.53,28.69,28.85
2023-11-03 09:58:30-05:00,29.93,28.51,26.17,32.34,32.04,30.54,30.7,29.53,28.75,28.87
2023-11-03 09:59:00-05:00,29.9,,26.16,32.36,32.17,30.52,30.7,29.53,28.74,28.85
2023-11-03 09:59:30-05:00,29.86,28.56,26.16,32.33,32.13,30.48,30.6,29.53,28.78,28.87
2023-11-03 10:00:00-05:00,29.86,28.6,26.17,32.3,32.02,30.42,30.5,29.55,28.78,28.85
2023-11-03 10:00:30-05:00,29.86,28.64,26.14,32.32,32.0,30.4,30.5,29.55,28.77,28.85
2023-11-03 10:01:00-05:00,29.87,28.62,26.19,32.3,31.93,30.34,30.4,29.57,28.77,28.87
2023-11-03 10:01:30-05:00,29.86,28.67,26.17,32.22,31.86,30.31,30.2,29.59,28.83,28.85
2023-11-03 10:02:00-05:00,29.8,28.65,26.19,32.27,31.77,30.28,30.2,29.66,28.85,28.87
2023-11-03 10:02:30-05:00,29.79,28.65,26.17,32.26,31.7,30.21,30.1,29.72,28.95,28.87
2023-11-03 10:03:00-05:00,29.79,28.69,26.2,32.26,31.65,30.24,30.0,29.72,28.98,28.87
2023-11-03 10:03:30-05:00,29.78,28.75,26.22,32.22,31.72,30.2,29.8,29.77,29.05,28.85
2023-11-03 10:04:00-05:00,29.79,28.76,26.24,32.26,31.7,30.16,29.9,29.8,29.02,28.87
2023-11-03 10:04:30-05:00,29.79,,26.26,32.22,31.8,30.13,29.9,,29.1,28.85
2023-11-03 10:05:00-05:00,29.76,,26.26,32.26,31.98,30.07,30.0,,29.11,28.84
2023-11-03 10:05:30-05:00,29.76,28.79,26.26,32.27,32.12,30.07,30.0,,29.03,28.85
2023-11-03 10:06:00-05:00,29.75,28.81,26.24,32.29,32.23,30.06,30.1,,29.09,28.84
2023-11-03 10:06:30-05:00,29.72,28.86,26.27,32.33,32.33,30.01,30.2,,29.14,28.84
2023-11-03 10:07:00-05:00,29.72,28.83,26.26,32.32,32.31,30.0,30.2,,29.16,28.82
2023-11-03 10:07:30-05:00,29.69,,26.27,32.23,32.41,29.96,30.3,,29.22,28.79
2023-11-03 10:08:00-05:00,29.66,28.82,26.3,32.17,32.55,29.91,30.4,,29.32,28.79
2023-11-03 10:08:30-05:00,29.66,28.85,26.33,32.13,32.55,29.93,30.4,,29.41,28.78
2023-11-03 10:09:00-05:00,29.65,28.83,26.34,32.09,32.38,29.93,30.5,,29.41,28.76
2023-11-03 10:09:30-05:00,29.61,28.81,26.36,32.05,32.2,29.94,30.5,,29.43,28.78
2023-11-03 10:10:00-05:00,29.62,28.74,26.37,32.05,32.24,29.94,30.5,,29.46,28.78
2023-11-03 10:10:30-05:00,29.59,28.72,26.39,32.02,32.31,29.99,30.5,,,28.78
2023-11-03 10:11:00-05:00,29.54,28.72,26.4,32.06,32.35,29.97,30.5,,29.53,28.78
2023-11-03 10:11:30-05:00,29.51,28.75,26.41,32.08,32.31,29.97,,,29.58,28.76
2023-11-03 10:12:00-05:00,29.51,28.69,26.41,32.12,32.28,29.99,30.5,,29.64,28.75
2023-11-03 10:12:30-05:00,29.51,28.65,26.41,32.08,32.24,30.03,30.5,,29.69,28.76
2023-11-03 10:13:00-05:00,29.48,28.67,26.43,32.1,32.17,30.03,30.5,,29.75,28.75
2023-11-03 10:13:30-05:00,29.51,28.74,26.41,32.12,32.13,30.09,30.6,,29.79,28.72
2023-11-03 10:14:00-05:00,29.47,28.74,26.47,32.12,32.1,30.09,30.7,,29.83,28.76
2023-11-03 10:14:30-05:00,29.49,28.71,26.47,,32.04,30.17,30.7,,29.84,28.74
2023-11-03 10:15:00-05:00,29.47,28.75,26.47,32.1,32.0,30.24,30.6,,29.92,28.74
2023-11-03 10:15:30-05:00,29.47,28.78,26.5,32.03,31.98,30.28,30.5,,29.92,28.75
2023-11-03 10:16:00-05:00,29.51,28.83,26.5,31.99,31.94,30.37,30.3,,29.92,28.72
2023-11-03 10:16:30-05:00,29.47,28.85,26.47,31.93,31.9,30.42,30.3,,29.96,28.74
2023-11-03 10:17:00-05:00,29.51,,26.44,31.92,31.93,30.55,30.1,,29.91,28.74
2023-11-03 10:17:30-05:00,29.51,28.92,26.51,31.94,31.92,30.62,30.1,,29.95,28.74
2023-11-03 10:18:00-05:00,29.49,28.95,26.5,31.94,31.98,30.71,30.2,,30.01,28.71
2023-11-03 10:18:30-05:00,29.48,28.98,26.48,32.02,32.13,30.79,30.2,,29.96,28.69
2023-11-03 10:19:00-05:00,29.42,28.98,26.47,32.06,32.26,30.88,30.3,,30.04,28.68
2023-11-03 10:19:30-05:00,29.42,28.96,26.45,32.09,32.38,30.99,30.4,,30.09,28.65
2023-11-03 10:20:00-05:00,29.41,28.98,26.48,32.14,32.48,31.06,30.4,,30.08,28.64
2023-11-03 10:20:30-05:00,29.44,28.99,26.5,32.23,32.64,31.11,30.4,,30.11,28.65
2023-11-03 10:21:00-05:00,29.39,29.04,26.5,32.24,32.71,31.16,30.4,,30.11,28.62
2023-11-03 10:21:30-05:00,29.34,29.06,26.52,32.29,32.75,31.21,30.3,,30.15,28.6
2023-11-03 10:22:00-05:00,29.32,29.13,26.52,32.3,32.78,31.21,30.2,,30.25,28.6
2023-11-03 10:22:30-05:00,29.29,29.16,26.54,32.32,32.78,31.22,30.1,,30.3,28.61
2023-11-03 10:23:00-05:00,29.31,29.16,26.54,32.32,32.76,31.3,30.1,,30.33,28.62
2023-11-03 10:23:30-05:00,29.31,29.2,26.57,32.3,32.74,,30.1,,30.43,28.61
2023-11-03 10:24:00-05:00,29.25,29.25,26.55,32.36,32.67,31.34,30.1,,30.47,28.58
2023-11-03 10:24:30-05:00,29.21,29.29,26.54,32.41,32.61,31.4,30.1,,30.56,28.57
2023-11-03 10:25:00-05:00,29.22,29.32,26.55,32.47,32.55,31.42,,,30.61,28.55
2023-11-03 10:25:30-05:00,29.24,29.34,26.52,32.52,32.44,31.46,30.0,,30.67,28.58
2023-11-03 10:26:00-05:00,29.22,29.37,26.55,32.59,32.34,31.46,30.0,,30.7,28.52
2023-11-03 10:26:30-05:00,29.19,29.41,26.6,32.63,32.2,31.44,30.0,,30.75,28.51
2023-11-03 10:27:00-05:00,29.19,29.43,26.58,32.67,32.16,31.49,30.0,,30.84,28.54
2023-11-03 10:27:30-05:00,29.12,29.43,26.57,32.7,32.12,31.47,30.1,,30.88,28.52
2023-11-03 10:28:00-05:00,29.1,29.51,26.6,32.71,32.03,31.47,30.1,,30.97,28.52
2023-11-03 10:28:30-05:00,29.07,29.51,26.6,32.76,31.89,31.49,30.1,,31.05,28.54
2023-11-03 10:29:00-05:00,29.06,29.51,26.61,32.76,31.96,31.47,30.1,,31.11,28.5
2023-11-03 10:29:30-05:00,29.04,29.49,26.6,32.77,31.98,31.46,30.2,,31.15,28.52
2023-11-03 10:30:00-05:00,29.0,29.46,26.61,32.8,32.13,31.49,30.2,,31.22,28.54
2023-11-03 10:30:30-05:00,29.04,29.47,,32.84,32.27,31.5,30.2,,31.29,28.57
2023-11-03 10:31:00-05:00,29.06,,26.61,32.9,32.37,31.54,30.2,,31.28,28.57
2023-11-03 10:31:30-05:00,29.03,29.47,26.65,32.97,32.54,31.57,30.2,,31.24,28.58
2023-11-03 10:32:00-05:00,28.96,29.49,26.67,33.01,32.71,31.56,30.3,,31.18,28.6
2023-11-03 10:32:30-05:00,28.91,29.49,26.65,33.03,32.78,31.56,30.4,,31.19,28.62
2023-11-03 10:33:00-05:00,28.9,29.53,26.69,33.07,32.95,31.5,30.5,,31.21,28.65
2023-11-03 10:33:30-05:00,28.84,29.57,26.71,33.14,33.09,31.53,30.5,,31.29,28.65
2023-11-03 10:34:00-05:00,28.81,29.61,26.77,33.08,33.18,31.53,30.5,,31.31,28.69
2023-11-03 10:34:30-05:00,28.79,29.64,26.74,33.21,33.32,31.54,,,31.25,28.72
2023-11-03 10:35:00-05:00,28.71,29.62,26.75,33.27,33.47,31.54,30.6,,31.24,28.75
2023-11-03 10:35:30-05:00,28.69,29.65,26.78,33.22,33.5,31.56,30.6,,31.25,28.74
2023-11-03 10:36:00-05:00,28.7,29.61,26.78,33.17,33.59,31.57,30.7,,31.33,28.76
2023-11-03 10:36:30-05:00,28.7,29.64,26.81,33.11,33.64,31.61,30.7,,31.38,28.81
2023-11-03 10:37:00-05:00,28.71,29.65,26.78,33.07,33.74,31.64,30.7,,31.38,28.84
2023-11-03 10:37:30-05:00,28.71,29.68,26.78,33.06,33.76,31.67,30.7,,31.32,28.87
2023-11-03 10:38:00-05:00,28.74,29.7,26.77,33.07,33.73,31.7,30.8,,31.35,28.91
2023-11-03 10:38:30-05:00,28.76,29.74,26.79,33.0,33.71,31.77,30.9,,31.33,28.91
2023-11-03 10:39:00-05:00,28.81,29.75,26.77,33.01,33.73,31.77,31.0,,31.4,28.95
2023-11-03 10:39:30-05:00,28.87,29.78,26.77,32.96,33.78,31.81,31.2,,31.39,28.95
2023-11-03 10:40:00-05:00,28.87,29.8,26.77,32.91,33.57,31.87,31.2,,31.32,29.02
2023-11-03 10:40:30-05:00,28.9,29.84,26.77,32.9,33.7,31.88,31.3,,31.28,29.02
2023-11-03 10:41:00-05:00,28.91,29.85,26.79,32.88,33.59,31.97,31.4,,31.26,29.04
2023-11-03 10:41:30-05:00,28.96,29.85,26.78,32.87,33.64,31.98,31.5,,31.32,29.05
2023-11-03 10:42:00-05:00,28.98,29.92,26.79,32.9,33.7,32.05,31.5,,31.38,29.08
2023-11-03 10:42:30-05:00,29.04,29.94,26.79,32.91,33.78,32.11,31.7,,31.4,29.12
2023-11-03 10:43:00-05:00,29.04,29.98,26.82,32.86,33.84,32.11,31.7,,31.39,29.15
2023-11-03 10:43:30-05:00,29.1,30.06,26.81,32.87,33.9,32.1,31.9,,31.45,29.15
2023-11-03 10:44:00-05:00,29.12,30.11,26.81,32.91,33.87,32.11,31.9,,31.49,29.19
2023-11-03 10:44:30-05:00,29.15,30.16,26.82,32.96,33.89,32.14,31.9,,31.5,29.2
2023-11-03 10:45:00-05:00,29.17,30.18,26.85,32.94,33.86,32.15,32.0,,31.53,29.23
2023-11-03 10:45:30-05:00,29.22,30.22,26.85,32.92,33.73,32.17,32.1,,31.56,29.26
2023-11-03 10:46:00-05:00,29.29,,26.87,32.92,33.77,32.24,32.1,,31.56,29.3
2023-11-03 10:46:30-05:00,29.34,30.28,26.88,33.06,33.87,32.27,32.1,,31.52,29.32
2023-11-03 10:47:00-05:00,29.38,30.33,26.88,33.11,33.97,32.27,32.2,,31.59,29.36
2023-11-03 10:47:30-05:00,29.44,30.33,26.91,33.17,34.05,32.35,32.2,,31.59,29.39
2023-11-03 10:48:00-05:00,29.44,30.37,26.94,33.22,34.17,32.36,,,31.59,29.4
2023-11-03 10:48:30-05:00,29.51,30.43,26.96,33.28,34.29,32.38,32.3,,31.63,29.42
2023-11-03 10:49:00-05:00,29.54,,26.98,33.31,34.37,32.42,32.3,,31.66,29.43
2023-11-03 10:49:30-05:00,29.56,30.52,27.0,33.32,34.45,32.45,32.4,,31.63,29.46
2023-11-03 10:50:00-05:00,29.62,30.57,27.02,,34.38,32.53,32.3,,31.63,29.46
2023-11-03 10:50:30-05:00,29.68,30.6,27.06,33.32,34.42,32.58,32.4,,31.66,29.5
2023-11-03 10:51:00-05:00,29.76,30.67,27.08,33.27,34.39,32.63,32.4,,31.72,29.49
2023-11-03 10:51:30-05:00,29.82,30.7,27.09,33.27,34.35,32.71,32.5,,31.72,29.47
2023-11-03 10:52:00-05:00,29.87,30.73,27.13,33.3,34.15,32.76,32.6,,31.73,29.49
2023-11-03 10:52:30-05:00,29.95,30.73,27.15,33.34,34.04,32.82,32.6,,31.79,29.55
2023-11-03 10:53:00-05:00,29.93,30.79,27.15,33.41,33.97,32.93,32.6,,31.79,29.53
2023-11-03 10:53:30-05:00,30.0,30.81,27.17,33.5,33.87,32.99,32.6,,31.8,29.55
2023-11-03 10:54:00-05:00,30.0,30.86,27.15,33.53,33.81,33.07,32.5,,31.86,29.57
2023-11-03 10:54:30-05:00,30.03,30.91,27.17,33.61,33.73,33.16,32.4,,31.88,29.6
2023-11-03 10:55:00-05:00,30.0,30.88,27.2,33.57,33.64,33.27,32.4,,31.93,29.65
2023-11-03 10:55:30-05:00,30.02,30.87,27.2,33.47,33.54,33.35,32.2,,31.94,29.66
2023-11-03 10:56:00-05:00,30.07,30.91,27.23,33.44,33.5,33.43,32.2,,32.03,29.69
2023-11-03 10:56:30-05:00,30.03,30.94,27.23,33.34,33.43,33.51,32.0,,32.07,29.69
2023-11-03 10:57:00-05:00,30.06,30.95,27.29,33.34,33.52,33.61,32.0,,32.1,29.73
2023-11-03 10:57:30-05:00,30.09,30.92,27.33,33.34,33.56,33.65,31.9,,32.14,29.74
2023-11-03 10:58:00-05:00,30.12,30.91,27.33,33.35,33.57,33.7,31.9,,32.16,29.76
2023-11-03 10:58:30-05:00,30.16,30.87,27.35,33.37,33.63,33.75,,,32.17,29.77
2023-11-03 10:59:00-05:00,30.18,30.91,27.36,33.38,33.64,33.81,31.8,,32.21,29.79
2023-11-03 10:59:30-05:00,30.28,30.95,27.4,33.37,33.74,33.91,31.8,,32.27,29.8
2023-11-03 11:00:00-05:00,30.33,30.97,27.42,33.38,33.78,33.97,31.8,,32.25,29.81
2023-11-03 11:00:30-05:00,30.33,31.0,27.43,33.41,33.84,34.05,31.7,,32.28,29.83
2023-11-03 11:01:00-05:00,30.36,31.04,27.46,33.44,33.83,34.14,31.8,,32.31,29.81
2023-11-03 11:01:30-05:00,30.36,30.98,27.49,33.47,33.91,34.19,31.9,,32.34,29.81
2023-11-03 11:02:00-05:00,30.38,31.06,27.53,33.55,34.0,34.29,31.9,,32.31,29.86
2023-11-03 11:02:30-05:00,30.43,31.04,27.57,33.59,34.05,34.32,31.9,,32.32,29.86
2023-11-03 11:03:00-05:00,30.47,31.03,27.58,33.71,34.14,34.38,32.0,,32.3,29.87
2023-11-03 11:03:30-05:00,30.53,31.08,27.63,33.69,34.28,34.43,32.1,,32.3,29.89
2023-11-03 11:04:00-05:00,30.55,31.08,27.65,33.71,34.39,34.46,31.9,,32.21,29.91
2023-11-03 11:04:30-05:00,30.58,31.11,27.65,33.72,34.47,34.49,31.9,,32.14,29.94
2023-11-03 11:05:00-05:00,30.63,,27.67,33.76,34.51,34.52,31.9,,32.16,29.97
2023-11-03 11:05:30-05:00,30.65,31.18,27.71,33.84,34.55,,31.9,,32.21,29.99
2023-11-03 11:06:00-05:00,30.63,31.24,27.71,33.91,34.66,34.56,31.9,,32.23,30.03
2023-11-03 11:06:30-05:00,30.65,31.28,27.7,33.88,34.7,34.55,31.8,,32.23,30.04
2023-11-03 11:07:00-05:00,30.65,31.31,27.71,33.88,34.83,34.49,31.8,,32.24,30.07
2023-11-03 11:07:30-05:00,30.65,31.29,27.73,33.78,34.98,34.46,31.9,,32.27,30.1
2023-11-03 11:08:00-05:00,30.71,31.35,27.73,33.72,34.9,34.35,31.9,,32.24,30.1
2023-11-03 11:08:30-05:00,30.74,31.41,27.76,33.72,34.98,34.32,31.9,,,30.13
2023-11-03 11:09:00-05:00,30.77,31.45,27.77,33.71,34.9,34.29,32.0,,32.16,30.14
2023-11-03 11:09:30-05:00,,31.46,27.76,33.71,34.69,34.28,31.9,,32.11,30.16
2023-11-03 11:10:00-05:00,30.86,31.5,27.78,33.69,34.63,34.22,32.0,,32.11,30.18
2023-11-03 11:10:30-05:00,30.92,31.52,27.77,33.65,34.53,34.15,,,32.03,30.2
2023-11-03 11:11:00-05:00,30.96,31.56,27.77,33.68,34.45,34.11,31.9,,31.97,30.23
2023-11-03 11:11:30-05:00,31.0,31.58,27.77,33.69,34.42,34.05,31.9,,31.93,30.23
2023-11-03 11:12:00-05:00,31.09,31.61,27.77,33.74,34.34,34.0,31.8,,31.91,30.25
