DATETIME,TANGARA_260A,TANGARA_2BDE,TANGARA_39D6,TANGARA_3B7E,TANGARA_3BEA,TANGARA_421A,TANGARA_5D62,TANGARA_5636,TANGARA_D282,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-11-16 06:41:30-05:00,68.64,,,,,,,,,77.48,74.18,70.93,63.09,78.46,72.03,99.9,67.29,72.6
2023-11-16 06:42:00-05:00,68.85,,,,,,,,,77.39,74.19,70.91,63.18,78.37,72.09,99.9,67.35,72.35
2023-11-16 06:42:30-05:00,69.03,,,,,,,,,77.43,74.14,70.9,62.77,78.51,71.99,99.9,67.31,72.69
2023-11-16 06:43:00-05:00,69.08,,,,,,,,,77.39,74.11,70.9,63.12,78.6,72.01,99.9,67.27,72.62
2023-11-16 06:43:30-05:00,68.92,,,,,,,,,77.41,74.05,70.81,63.15,78.67,71.99,99.9,67.23,72.42
2023-11-16 06:44:00-05:00,68.52,,,,,,,,,77.47,74.01,70.89,63.15,78.63,72.17,99.9,67.23,72.86
2023-11-16 06:44:30-05:00,68.63,,,,,,,,,77.53,73.86,70.89,63.14,78.71,72.03,99.9,67.23,72.69
2023-11-16 06:45:00-05:00,68.48,,,,,,,,,77.54,73.91,70.91,63.05,78.58,71.96,99.9,67.12,72.03
2023-11-16 06:45:30-05:00,68.34,,,,,,,,,77.58,73.88,70.71,63.28,78.58,71.98,99.9,67.06,71.87
2023-11-16 06:46:00-05:00,68.79,,,,,,,,,77.69,73.95,70.74,63.09,78.51,72.02,99.9,66.95,72.21
2023-11-16 06:46:30-05:00,68.85,,,,,,,,,77.74,74.03,70.68,62.84,78.5,72.02,99.9,66.97,72.45
2023-11-16 06:47:00-05:00,69.59,,,,,,,,,77.74,74.07,70.68,62.85,78.03,71.87,99.9,66.96,72.43
2023-11-16 06:47:30-05:00,69.14,,,,,,,,,77.76,74.06,70.71,63.14,77.86,71.92,99.9,67.01,72.22
2023-11-16 06:48:00-05:00,69.52,,,,,,,,,77.76,73.94,70.71,62.14,78.01,71.9,99.9,67.03,72.34
2023-11-16 06:48:30-05:00,69.84,,,,,,,,,77.75,73.9,70.63,63.11,77.76,71.8,99.9,67.1,72.45
2023-11-16 06:49:00-05:00,69.74,,,,,,,,,77.86,74.12,70.53,63.38,77.67,71.72,99.9,67.11,72.6
2023-11-16 06:49:30-05:00,69.57,,,,,,,,,77.79,74.11,70.52,63.1,77.62,71.66,99.9,67.16,72.42
2023-11-16 06:50:00-05:00,70.18,,,,,,,,,77.76,74.0,70.43,63.04,77.44,71.76,99.9,67.13,71.99
2023-11-16 06:50:30-05:00,70.54,,,,,,,,,77.76,74.01,70.31,62.38,77.41,71.69,99.9,67.07,71.74
2023-11-16 06:51:00-05:00,70.4,,,,,,,,,77.63,74.11,70.32,62.69,77.53,71.63,99.9,67.11,71.47
2023-11-16 06:51:30-05:00,70.14,,,,,,,,,77.68,74.04,70.39,62.6,77.0,71.68,99.9,67.12,71.72
2023-11-16 06:52:00-05:00,70.67,,,,,,,,,77.73,73.99,70.44,62.66,77.4,71.74,99.9,67.11,72.33
2023-11-16 06:52:30-05:00,69.38,,,,,,,,,77.58,74.01,70.41,62.7,77.41,71.53,99.9,67.0,72.21
2023-11-16 06:53:00-05:00,68.97,,,,,,,,,77.57,73.98,70.39,62.86,77.22,71.47,99.9,67.0,72.14
2023-11-16 06:53:30-05:00,69.08,,,,,,,,,77.55,73.96,70.5,63.15,77.02,71.67,99.9,66.96,71.61
2023-11-16 06:54:00-05:00,69.3,,,,,,,,,77.6,73.9,70.6,,77.31,71.49,99.9,66.86,70.78
2023-11-16 06:54:30-05:00,69.84,,,,,,,,,77.56,73.88,70.61,62.96,77.36,71.17,99.9,66.8,70.82
2023-11-16 06:55:00-05:00,70.77,,,,,,,,,77.38,73.78,70.62,62.86,77.31,71.51,99.9,66.78,71.0
2023-11-16 06:55:30-05:00,71.03,,,,,,,,,77.39,73.82,70.69,62.97,77.24,71.56,99.9,66.75,71.14
2023-11-16 06:56:00-05:00,70.27,,,,,,,,,77.22,73.76,70.66,63.0,77.01,71.47,99.9,66.7,71.13
2023-11-16 06:56:30-05:00,69.73,,,,,,,,,77.36,73.7,70.82,62.59,77.18,71.44,99.9,66.68,70.92
2023-11-16 06:57:00-05:00,70.14,,,,,,,,,77.33,73.78,70.77,62.62,76.69,71.42,99.9,66.66,70.81
2023-11-16 06:57:30-05:00,70.01,,,,,,,,,77.48,73.78,70.87,61.6,76.46,71.5,99.9,66.64,70.9
2023-11-16 06:58:00-05:00,69.7,,,,,,,,,77.31,73.86,70.9,62.55,76.39,71.6,99.9,66.67,71.02
2023-11-16 06:58:30-05:00,69.88,,,,,,,,,77.46,73.86,70.85,63.04,76.58,71.53,99.9,66.71,70.74
2023-11-16 06:59:00-05:00,69.96,,,,,,,,,77.47,73.82,70.83,62.66,76.66,71.49,99.9,66.69,70.69
2023-11-16 06:59:30-05:00,69.34,,,,,,,,,77.4,74.06,70.89,63.12,76.58,71.28,99.9,66.78,70.41
2023-11-16 07:00:00-05:00,69.8,,,,,,,,,77.37,73.72,70.83,63.48,76.29,71.44,99.9,66.8,70.7
2023-11-16 07:00:30-05:00,69.53,,,,,,,,,77.14,73.66,70.9,63.44,76.17,71.52,99.9,66.81,70.97
2023-11-16 07:01:00-05:00,69.39,,,,,,,,,77.23,73.68,71.08,63.4,76.22,71.4,99.9,66.83,70.97
2023-11-16 07:01:30-05:00,69.44,,,,,,,,,77.2,73.58,70.95,63.53,76.28,71.34,99.9,66.89,70.87
2023-11-16 07:02:00-05:00,69.13,,,,,,,,,77.19,73.5,70.89,63.41,76.21,71.34,99.9,66.99,70.9
2023-11-16 07:02:30-05:00,69.42,,,,,,,,,77.17,73.49,70.93,62.77,76.33,71.43,99.9,67.02,70.59
2023-11-16 07:03:00-05:00,69.39,,,,,,,,,77.16,73.42,70.84,63.36,76.26,71.43,99.9,67.15,71.08
2023-11-16 07:03:30-05:00,69.68,,,,,,,,,77.11,73.35,70.83,63.15,76.25,71.4,99.9,67.22,71.26
2023-11-16 07:04:00-05:00,69.76,,,,,,,,,77.15,73.4,70.87,63.19,76.03,71.59,99.9,67.13,70.86
2023-11-16 07:04:30-05:00,69.59,,,,,,,,,77.04,73.41,70.79,63.07,75.99,71.17,99.9,67.06,71.27
2023-11-16 07:05:00-05:00,69.55,,,,,,,,,76.88,73.35,70.79,63.07,75.97,71.27,99.9,66.99,71.27
2023-11-16 07:05:30-05:00,69.46,,,,,,,,,76.93,73.15,70.78,63.0,75.96,71.26,99.9,66.95,71.24
2023-11-16 07:06:00-05:00,69.39,,,,,,,,,76.92,73.18,70.73,63.05,75.69,70.9,99.9,66.92,71.01
2023-11-16 07:06:30-05:00,69.45,,,,,,,,,76.95,73.22,70.78,63.01,75.72,70.82,99.9,66.87,70.92
2023-11-16 07:07:00-05:00,69.46,,,,,,,,,76.98,73.38,70.8,62.94,75.7,70.76,99.9,66.8,71.53
2023-11-16 07:07:30-05:00,69.69,,,,,,,,,76.9,73.26,70.86,62.85,75.63,70.46,99.9,66.85,70.99
2023-11-16 07:08:00-05:00,69.76,,,,,,,,,76.82,73.2,70.8,62.59,75.55,70.29,99.9,66.77,70.15
2023-11-16 07:08:30-05:00,69.77,,,,,,,,,76.8,73.32,70.81,62.83,75.61,70.64,99.9,66.74,69.62
2023-11-16 07:09:00-05:00,69.61,,,,,,,,,76.79,73.3,70.8,62.86,75.5,70.65,99.9,66.74,69.63
2023-11-16 07:09:30-05:00,69.65,,,,,,,,,76.76,73.25,70.69,62.74,75.68,70.8,99.9,66.81,69.93
2023-11-16 07:10:00-05:00,69.76,,,,,,,,,76.72,73.35,70.75,62.72,75.84,70.65,99.9,66.82,69.79
2023-11-16 07:10:30-05:00,69.88,,,,,,,,,76.79,73.26,70.71,62.68,75.69,70.59,99.9,66.82,69.45
2023-11-16 07:11:00-05:00,69.93,,,,,,,,,76.69,73.28,70.59,62.6,75.68,70.6,99.9,66.9,69.74
2023-11-16 07:11:30-05:00,69.95,,,,,,,,,76.56,73.38,70.39,62.67,75.48,70.34,99.9,66.85,70.19
2023-11-16 07:12:00-05:00,69.97,,,,,,,,,76.51,73.44,70.32,62.59,75.58,70.45,99.9,66.9,69.67
2023-11-16 07:12:30-05:00,70.0,,,,,,,,,76.54,73.44,70.08,62.6,75.77,70.48,99.9,66.91,69.8
2023-11-16 07:13:00-05:00,70.1,,,,,,,,,76.48,73.32,69.85,62.53,75.36,70.43,99.9,66.97,69.72
2023-11-16 07:13:30-05:00,70.11,,,,,,,,,76.51,73.3,69.8,62.55,75.46,70.34,99.9,66.93,69.26
2023-11-16 07:14:00-05:00,70.0,,,,,,,,,76.48,73.26,69.77,62.49,75.42,70.27,99.9,66.88,69.31
2023-11-16 07:14:30-05:00,70.04,,,,,,,,,76.36,73.32,69.17,62.48,75.42,70.33,99.9,66.86,68.95
2023-11-16 07:15:00-05:00,70.06,,,,,,,,,76.44,73.29,68.59,62.44,75.58,69.95,99.9,66.86,69.36
2023-11-16 07:15:30-05:00,69.8,,,,,,,,,76.48,73.21,67.93,62.44,75.55,70.16,99.9,66.92,69.24
2023-11-16 07:16:00-05:00,70.08,,,,,,,,,76.51,73.19,68.05,62.44,75.63,70.27,99.9,66.89,69.03
2023-11-16 07:16:30-05:00,70.32,,,,,,,,,76.5,73.4,67.59,62.4,75.65,70.22,99.9,66.76,69.45
2023-11-16 07:17:00-05:00,70.58,,,,,,,,,76.6,73.33,68.63,62.38,75.51,70.35,99.9,66.75,69.96
2023-11-16 07:17:30-05:00,70.43,,,,,,,,,76.62,73.42,67.64,62.39,75.7,69.68,99.9,66.67,70.24
2023-11-16 07:18:00-05:00,70.46,,,,,,,,,76.61,73.18,67.19,62.37,75.57,70.02,99.9,66.72,69.87
2023-11-16 07:18:30-05:00,70.47,,,,,,,,,76.63,73.07,67.83,62.39,75.43,70.08,99.9,66.59,69.76
2023-11-16 07:19:00-05:00,70.5,,,,,,,,,76.6,73.08,68.53,62.38,75.32,70.16,99.9,66.57,69.67
2023-11-16 07:19:30-05:00,70.46,,,,,,,,,76.7,73.03,67.92,62.34,75.24,70.32,99.9,66.53,69.66
2023-11-16 07:20:00-05:00,70.51,,,,,,,,,76.69,73.11,68.08,62.31,75.06,70.42,99.9,66.52,70.13
2023-11-16 07:20:30-05:00,70.54,,,,,,,,,76.72,73.01,67.6,62.28,74.95,70.29,99.9,66.5,69.31
2023-11-16 07:21:00-05:00,70.52,,,,,,,,,76.7,73.15,67.84,62.3,74.53,69.32,99.9,66.53,69.14
2023-11-16 07:21:30-05:00,70.58,,,,,,,,,76.72,73.06,68.55,62.26,74.49,69.5,99.9,66.55,69.23
2023-11-16 07:22:00-05:00,70.63,,,,,,,,,76.65,73.0,67.99,62.28,74.58,69.62,99.9,66.56,69.22
2023-11-16 07:22:30-05:00,70.68,,,,,,,,,76.77,72.68,68.49,62.26,74.48,69.78,99.9,66.5,69.21
2023-11-16 07:23:00-05:00,70.66,,,,,,,,,76.82,72.69,68.03,62.29,74.54,69.89,99.9,66.5,69.09
2023-11-16 07:23:30-05:00,70.6,,,,,,,,,76.91,72.73,68.27,62.28,74.19,69.23,99.9,66.5,68.9
2023-11-16 07:24:00-05:00,70.57,,,,,,,,,76.97,72.58,68.73,62.31,74.09,68.49,99.9,66.58,68.76
2023-11-16 07:24:30-05:00,70.45,,,,,,,,,76.86,72.63,68.54,62.26,74.08,68.99,99.9,66.61,69.11
2023-11-16 07:25:00-05:00,70.37,,,,,,,,,76.74,72.78,69.05,62.29,74.06,69.42,99.9,66.56,67.01
2023-11-16 07:25:30-05:00,70.37,,,,,,,,,76.76,72.87,68.77,62.35,73.8,69.13,99.9,66.65,67.45
2023-11-16 07:26:00-05:00,70.46,,,,,,,,,76.8,73.05,68.56,62.04,73.8,68.87,99.9,66.71,67.86
2023-11-16 07:26:30-05:00,70.63,,,,,,,,,76.75,72.77,68.7,62.3,73.62,68.72,99.9,66.64,68.72
2023-11-16 07:27:00-05:00,70.65,,,,,,,,,76.61,72.85,68.78,62.4,73.85,68.57,99.9,66.56,68.8
2023-11-16 07:27:30-05:00,70.96,,,,,,,,,76.58,73.01,68.83,62.35,73.88,68.52,99.9,66.56,69.2
2023-11-16 07:28:00-05:00,70.9,,,,,,,,,76.63,72.99,69.03,62.36,73.82,68.43,99.9,66.48,69.51
2023-11-16 07:28:30-05:00,70.9,,,,,,,,,76.61,73.01,68.94,62.31,73.84,68.19,99.9,66.47,69.58
2023-11-16 07:29:00-05:00,70.78,,,,,,,,,76.48,72.89,69.19,62.35,73.59,67.75,99.9,66.45,69.77
2023-11-16 07:29:30-05:00,70.75,,,,,,,,,76.52,73.04,69.38,62.28,73.75,67.79,99.9,66.56,68.82
2023-11-16 07:30:00-05:00,70.7,,,,,,,,,76.47,72.71,69.45,62.05,74.13,67.95,99.9,66.56,69.4
2023-11-16 07:30:30-05:00,70.73,,,,,,,,,76.37,72.77,,62.01,72.86,67.78,99.9,66.5,68.81
2023-11-16 07:31:00-05:00,70.72,,,,,,,,,76.44,72.57,69.43,62.35,72.63,67.89,99.9,66.43,68.86
2023-11-16 07:31:30-05:00,70.82,,,,,,,,,76.52,72.57,69.49,62.21,71.72,68.28,99.9,66.47,69.23
2023-11-16 07:32:00-05:00,70.74,,,,,,,,,76.56,72.59,69.49,62.4,71.46,68.5,99.9,66.44,66.2
2023-11-16 07:32:30-05:00,71.06,,,,,,,,,76.64,72.8,69.68,62.38,71.32,68.33,99.9,66.44,65.13
2023-11-16 07:33:00-05:00,71.13,,,,,,,,,76.71,72.8,69.75,62.33,71.28,68.46,99.9,66.5,66.93
2023-11-16 07:33:30-05:00,71.12,,,,,,,,,76.52,72.78,69.76,62.33,71.24,68.64,99.9,66.46,67.0
2023-11-16 07:34:00-05:00,71.05,,,,,,,,,76.45,72.66,,62.3,71.49,69.09,99.9,66.45,67.51
2023-11-16 07:34:30-05:00,70.9,,,,,,,,,76.51,72.68,69.78,62.29,71.54,69.02,99.9,66.37,66.38
2023-11-16 07:35:00-05:00,70.96,,,,,,,,,76.52,72.74,69.81,62.21,71.44,69.07,99.9,66.34,66.02
2023-11-16 07:35:30-05:00,70.89,,,,,,,,,76.47,72.82,69.73,62.24,71.5,68.9,99.9,66.34,65.54
2023-11-16 07:36:00-05:00,70.87,,,,,,,,,76.46,73.08,69.69,62.26,71.4,69.03,99.9,66.29,67.84
2023-11-16 07:36:30-05:00,70.71,,,,,,,,,76.32,73.06,,62.14,71.19,68.96,99.9,66.25,66.15
2023-11-16 07:37:00-05:00,70.79,,,,,,,,,76.28,73.11,69.7,62.27,70.74,68.53,99.9,66.31,65.49
2023-11-16 07:37:30-05:00,70.88,,,,,,,,,76.28,73.06,69.77,62.06,70.6,68.69,99.9,66.32,67.21
2023-11-16 07:38:00-05:00,70.88,,,,,,,,,76.21,73.08,69.8,62.25,70.63,69.08,99.9,66.34,65.76
2023-11-16 07:38:30-05:00,70.89,,,,,,,,,76.28,72.97,,62.2,70.55,69.66,99.9,66.34,65.69
2023-11-16 07:39:00-05:00,70.85,,,,,,,,,76.23,73.0,69.91,62.13,70.27,69.49,99.9,66.4,65.73
2023-11-16 07:39:30-05:00,70.93,,,,,,,,,76.19,73.06,69.95,62.05,70.26,69.67,99.9,66.36,65.54
2023-11-16 07:40:00-05:00,71.14,,,,,,,,,76.22,73.08,70.01,62.07,70.39,68.94,99.9,66.36,65.64
2023-11-16 07:40:30-05:00,71.12,,,,,,,,,76.25,72.82,70.08,62.22,70.53,68.44,99.9,66.37,65.58
2023-11-16 07:41:00-05:00,71.37,,,,,,,,,76.23,72.85,70.05,62.25,70.41,69.08,99.9,66.48,64.99
2023-11-16 07:41:30-05:00,71.4,,,,,,,,,76.05,72.83,70.17,62.26,70.59,68.79,99.9,66.59,64.29
2023-11-16 07:42:00-05:00,71.24,,,,,,,,,76.18,72.94,70.24,62.18,70.82,67.66,99.9,66.6,64.33
2023-11-16 07:42:30-05:00,70.94,,,,,,,,,76.23,72.88,70.24,62.15,70.96,67.72,99.9,66.63,64.77
2023-11-16 07:43:00-05:00,70.98,,,,,,,,,76.3,73.01,70.0,62.17,71.07,67.53,99.9,66.43,65.14
2023-11-16 07:43:30-05:00,71.13,,,,,,,,,76.2,72.82,70.1,62.13,71.57,67.39,99.9,66.3,65.72
2023-11-16 07:44:00-05:00,71.32,,,,,,,,,76.2,72.85,70.11,62.07,71.56,67.47,99.9,66.33,65.66
2023-11-16 07:44:30-05:00,71.45,,,,,,,,,76.19,72.78,69.97,61.8,71.74,67.83,99.9,66.41,66.02
2023-11-16 07:45:00-05:00,71.39,,,,,,,,,76.19,72.7,69.93,61.89,71.37,68.95,99.9,66.38,66.02
2023-11-16 07:45:30-05:00,71.36,,,,,,,,,76.03,72.54,69.92,62.09,71.02,69.49,99.9,66.4,66.13
2023-11-16 07:46:00-05:00,71.36,,,,,,,,,75.88,72.74,69.87,62.11,71.22,68.58,99.9,66.35,65.7
2023-11-16 07:46:30-05:00,71.46,,,,,,,,,75.82,72.68,69.83,62.02,71.22,68.48,99.9,66.38,65.38
2023-11-16 07:47:00-05:00,72.01,,,,,,,,,75.88,72.05,,61.99,71.16,68.43,99.9,66.28,65.35
2023-11-16 07:47:30-05:00,71.94,,,,,,,,,75.82,72.19,69.73,61.94,71.07,68.59,99.9,66.29,65.41
2023-11-16 07:48:00-05:00,71.87,,,,,,,,,75.91,,69.7,61.7,70.8,68.41,99.9,66.47,65.09
2023-11-16 07:48:30-05:00,71.87,,,,,,,,,75.92,72.42,69.78,61.74,70.86,68.52,99.9,66.4,64.92
2023-11-16 07:49:00-05:00,71.6,,,,,,,,,75.85,72.49,70.01,61.89,70.24,68.82,99.9,66.18,64.78
2023-11-16 07:49:30-05:00,71.78,,,,,,,,,75.82,72.16,69.98,61.76,70.35,68.88,99.9,65.9,65.29
2023-11-16 07:50:00-05:00,72.05,,,,,,,,,75.85,72.09,69.85,61.82,69.48,68.74,99.9,65.73,65.21
2023-11-16 07:50:30-05:00,71.82,,,,,,,,,75.79,72.12,69.92,61.76,69.49,68.82,99.9,65.66,65.08
2023-11-16 07:51:00-05:00,71.76,,,,,,,,,75.71,72.12,69.88,61.7,69.48,68.68,99.9,65.68,65.43
2023-11-16 07:51:30-05:00,71.16,,,,,,,,,75.68,71.9,69.93,61.74,69.37,68.4,99.9,65.54,65.6
2023-11-16 07:52:00-05:00,71.13,,,,,,,,,75.65,71.24,69.83,61.7,69.6,68.47,99.9,65.48,65.57
2023-11-16 07:52:30-05:00,71.29,,,,,,,,,75.64,71.53,69.97,61.63,69.67,68.05,99.9,65.47,65.33
2023-11-16 07:53:00-05:00,71.31,,,,,,,,,75.68,71.52,69.9,61.74,69.63,68.24,99.9,65.45,65.27
2023-11-16 07:53:30-05:00,71.53,,,,,,,,,75.72,71.18,69.9,61.72,69.65,67.42,99.9,65.33,64.37
2023-11-16 07:54:00-05:00,71.35,,,,,,,,,75.7,71.22,69.82,61.65,69.72,67.26,99.9,65.27,65.26
2023-11-16 07:54:30-05:00,71.07,,,,,,,,,75.66,71.37,69.96,61.71,69.69,67.21,99.9,,65.24
2023-11-16 07:55:00-05:00,71.18,,,,,,,,,75.64,71.3,69.95,61.72,70.08,67.6,99.9,65.39,64.8
2023-11-16 07:55:30-05:00,71.21,,,,,,,,,75.63,71.19,69.91,61.75,70.03,67.68,99.9,65.43,65.13
2023-11-16 07:56:00-05:00,71.16,,,,,,,,,75.57,71.25,69.86,61.71,70.26,67.35,99.9,65.45,65.18
2023-11-16 07:56:30-05:00,71.28,,,,,,,,,75.62,71.49,69.91,61.63,70.28,67.42,99.9,65.45,64.84
2023-11-16 07:57:00-05:00,70.93,,,,,,,,,75.61,71.39,69.95,61.64,70.49,67.34,99.9,65.39,64.99
2023-11-16 07:57:30-05:00,70.74,,,,,,,,,75.71,71.37,69.9,61.55,71.02,67.02,99.9,65.41,65.04
2023-11-16 07:58:00-05:00,70.67,,,,,,,,,75.74,71.45,69.83,61.47,70.39,67.34,99.9,65.1,64.9
2023-11-16 07:58:30-05:00,70.48,,,,,,,,,75.52,71.52,69.87,61.53,69.75,67.4,99.9,64.85,64.99
2023-11-16 07:59:00-05:00,70.34,,,,,,,,,75.53,71.63,69.84,61.46,69.53,67.32,99.9,64.74,65.37
2023-11-16 07:59:30-05:00,70.31,,,,,,,,,75.42,71.53,69.57,61.4,69.59,67.38,99.9,64.85,65.18
2023-11-16 08:00:00-05:00,70.46,,,,,,,,,75.46,71.62,69.48,61.4,70.18,67.11,99.9,64.92,65.2
2023-11-16 08:00:30-05:00,70.33,,,,,,,,,75.59,71.33,69.5,61.32,69.58,67.26,99.9,65.18,65.29
2023-11-16 08:01:00-05:00,70.19,,,,,,,,,75.59,71.57,69.41,61.21,70.22,67.28,99.9,65.29,65.31
2023-11-16 08:01:30-05:00,70.08,,,,,,,,,75.33,71.34,69.46,61.2,69.23,67.39,99.9,65.41,65.12
2023-11-16 08:02:00-05:00,70.06,,,,,,,,,75.32,71.44,69.46,61.18,69.1,67.1,99.9,65.06,65.14
2023-11-16 08:02:30-05:00,70.08,,,,,,,,,75.25,71.55,69.47,61.27,69.07,66.91,99.9,64.84,65.15
2023-11-16 08:03:00-05:00,70.11,,,,,,,,,75.19,71.5,69.54,61.3,68.87,67.46,99.9,64.55,65.78
2023-11-16 08:03:30-05:00,70.13,,,,,,,,,75.08,71.58,69.67,61.25,68.96,67.13,99.9,64.26,66.09
2023-11-16 08:04:00-05:00,70.26,,,,,,,,,75.05,71.65,69.81,61.19,69.17,66.66,99.9,64.17,65.68
2023-11-16 08:04:30-05:00,70.21,,,,,,,,,75.05,71.46,69.84,61.22,69.53,66.37,99.9,64.11,65.56
2023-11-16 08:05:00-05:00,70.28,,,,,,,,,75.14,71.16,69.87,61.14,69.9,64.56,99.9,64.13,65.26
2023-11-16 08:05:30-05:00,70.54,,,,,,,,,74.97,71.27,69.93,61.21,70.08,64.22,99.9,64.25,64.98
2023-11-16 08:06:00-05:00,70.75,,,,,,,,,74.91,71.4,69.85,61.19,70.11,63.56,99.9,64.29,64.91
2023-11-16 08:06:30-05:00,70.59,,,,,,,,,74.87,71.23,69.98,61.12,70.17,63.12,99.9,64.38,65.32
2023-11-16 08:07:00-05:00,70.35,,,,,,,,,74.88,71.06,69.94,61.05,69.9,63.59,99.9,64.51,64.94
2023-11-16 08:07:30-05:00,70.11,,,,,,,,,74.93,70.66,69.83,61.08,69.9,64.65,99.9,64.65,65.56
2023-11-16 08:08:00-05:00,70.01,,,,,,,,,74.99,70.56,70.01,61.02,69.61,64.9,99.9,64.8,65.0
2023-11-16 08:08:30-05:00,70.46,,,,,,,,,74.86,70.63,70.03,60.96,69.55,64.84,99.9,64.7,64.98
2023-11-16 08:09:00-05:00,70.29,,,,,,,,,74.66,70.55,69.84,61.05,69.4,64.75,99.9,64.73,65.19
2023-11-16 08:09:30-05:00,70.04,,,,,,,,,74.55,70.79,70.12,61.05,69.02,64.59,99.9,64.85,65.01
2023-11-16 08:10:00-05:00,69.93,,,,,,,,,74.54,70.94,70.09,61.06,68.93,64.34,99.9,64.94,64.78
2023-11-16 08:10:30-05:00,69.94,,,,,,,,,74.55,70.8,70.02,61.0,68.95,63.81,99.9,64.93,64.74
2023-11-16 08:11:00-05:00,69.92,,,,,,,,,74.52,70.84,70.05,60.98,69.0,64.64,99.9,64.99,64.59
2023-11-16 08:11:30-05:00,69.95,,,,,,,,,74.51,70.78,70.15,60.98,68.73,64.91,99.9,64.95,65.02
2023-11-16 08:12:00-05:00,69.96,,,,,,,,,74.56,70.62,70.09,61.05,68.81,64.04,99.9,64.95,65.42
2023-11-16 08:12:30-05:00,70.0,,,,,,,,,74.56,70.82,70.09,61.07,68.78,64.27,99.9,65.01,65.21
2023-11-16 08:13:00-05:00,69.99,,,,,,,,,74.57,70.83,,60.98,68.87,64.48,99.9,65.09,65.64
2023-11-16 08:13:30-05:00,69.9,,,,,,,,,74.38,70.84,69.87,60.86,68.67,63.39,99.9,65.16,65.67
2023-11-16 08:14:00-05:00,69.92,,,,,,,,,74.49,71.01,70.02,60.82,69.24,63.68,99.9,64.92,65.51
2023-11-16 08:14:30-05:00,70.02,,,,,,,,,74.57,71.07,69.8,60.89,69.19,64.11,99.9,65.02,66.02
2023-11-16 08:15:00-05:00,70.03,,,,,,,,,74.35,71.43,69.86,60.8,68.93,63.9,99.9,65.28,65.7
2023-11-16 08:15:30-05:00,69.95,,,,,,,,,74.25,70.99,69.84,60.8,68.84,64.26,99.9,,65.59
2023-11-16 08:16:00-05:00,69.8,,,,,,,,,74.25,70.86,69.86,60.93,68.77,63.54,99.9,65.44,65.41
2023-11-16 08:16:30-05:00,69.63,,,,,,,,,74.17,70.97,69.85,60.68,69.21,62.95,99.9,65.44,65.36
2023-11-16 08:17:00-05:00,69.63,,,,,,,,,74.11,71.04,69.77,60.73,69.45,62.92,99.9,65.51,65.45
2023-11-16 08:17:30-05:00,69.81,,,,,,,,,74.09,71.24,69.71,60.91,69.55,62.75,99.9,65.4,65.07
2023-11-16 08:18:00-05:00,69.92,,,,,,,,,74.05,70.82,69.63,60.65,69.49,62.59,99.9,65.23,65.08
2023-11-16 08:18:30-05:00,69.87,,,,,,,,,74.04,71.04,69.59,60.85,70.28,62.49,99.9,65.05,65.19
2023-11-16 08:19:00-05:00,69.8,,,,,,,,,73.84,70.77,69.78,60.06,69.87,62.45,99.9,65.12,64.56
2023-11-16 08:19:30-05:00,69.66,,,,,,,,,73.8,70.57,69.79,60.56,69.77,62.88,99.9,64.86,65.11
2023-11-16 08:20:00-05:00,69.61,,,,,,,,,73.81,70.22,69.55,60.51,69.41,63.47,99.9,64.45,65.66
2023-11-16 08:20:30-05:00,69.48,,,,,,,,,73.82,70.21,69.53,60.69,69.14,64.14,99.9,64.18,65.86
2023-11-16 08:21:00-05:00,69.43,,,,,,,,,73.9,69.76,69.26,60.52,69.04,63.76,99.9,64.18,65.4
2023-11-16 08:21:30-05:00,69.42,,,,,,,,,73.78,69.85,69.38,60.74,69.02,63.82,99.9,64.11,65.52
2023-11-16 08:22:00-05:00,69.34,,,,,,,,,73.67,70.11,69.3,60.58,68.73,63.99,99.9,64.01,64.99
2023-11-16 08:22:30-05:00,69.26,,,,,,,,,73.66,69.83,69.41,60.6,68.42,64.27,99.9,63.94,64.59
2023-11-16 08:23:00-05:00,69.24,,,,,,,,,73.62,70.06,69.15,60.34,68.29,64.34,99.9,63.79,64.88
2023-11-16 08:23:30-05:00,69.23,,,,,,,,,73.69,70.19,69.1,60.06,68.6,64.52,99.9,63.85,63.87
2023-11-16 08:24:00-05:00,69.2,,,,,,,,,73.58,70.09,68.99,60.69,68.66,65.23,99.9,63.94,63.93
2023-11-16 08:24:30-05:00,69.19,,,,,,,,,73.35,69.84,69.1,60.54,68.73,65.68,99.9,63.87,63.35
2023-11-16 08:25:00-05:00,69.25,,,,,,,,,73.42,69.59,68.78,60.58,68.83,64.83,99.9,63.72,63.31
2023-11-16 08:25:30-05:00,69.13,,,,,,,,,73.28,69.45,68.63,60.29,68.35,64.85,99.9,63.36,63.83
2023-11-16 08:26:00-05:00,69.12,,,,,,,,,73.38,69.34,68.71,60.58,68.35,64.3,99.9,63.16,63.6
2023-11-16 08:26:30-05:00,69.12,,,,,,,,,73.43,69.36,68.76,60.53,68.21,65.03,99.9,63.1,64.09
2023-11-16 08:27:00-05:00,69.39,,,,,,,,,73.17,69.53,68.67,60.54,68.13,64.81,99.9,63.15,63.64
