DATETIME,TANGARA_260A,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-11-05 07:54:00-05:00,28.34,28.16,27.67,26.45,29.59,26.65,27.2,29.46,27.21
2023-11-05 07:54:30-05:00,28.36,28.19,27.65,26.5,29.59,26.68,27.2,29.5,27.24
2023-11-05 07:55:00-05:00,28.34,28.16,,26.52,29.6,26.7,27.2,29.52,27.2
2023-11-05 07:55:30-05:00,28.34,28.18,27.67,26.54,29.59,26.67,,29.52,27.2
2023-11-05 07:56:00-05:00,28.37,28.2,27.66,26.58,29.59,26.67,27.2,29.53,27.18
2023-11-05 07:56:30-05:00,28.37,28.19,,26.58,29.56,26.7,27.3,29.57,27.15
2023-11-05 07:57:00-05:00,28.4,28.19,27.66,26.61,29.57,26.71,27.3,29.57,27.18
2023-11-05 07:57:30-05:00,28.37,28.2,27.67,26.61,29.56,26.74,27.3,29.57,27.2
2023-11-05 07:58:00-05:00,28.37,28.2,27.63,26.65,29.63,,27.4,29.6,27.11
2023-11-05 07:58:30-05:00,28.38,28.2,27.66,26.64,29.63,,27.4,29.6,27.15
2023-11-05 07:59:00-05:00,28.41,28.23,27.65,26.67,29.63,,27.4,29.6,27.1
2023-11-05 07:59:30-05:00,28.4,28.26,27.66,26.67,29.65,,27.4,29.62,27.13
2023-11-05 08:00:00-05:00,28.44,,27.65,26.67,29.62,,27.5,29.62,27.05
2023-11-05 08:00:30-05:00,28.41,28.28,27.66,26.68,29.59,,27.4,29.63,27.04
2023-11-05 08:01:00-05:00,28.41,28.33,27.67,26.68,29.59,,27.5,29.6,27.05
2023-11-05 08:01:30-05:00,28.41,28.32,27.66,26.68,29.55,,27.4,29.6,27.03
2023-11-05 08:02:00-05:00,28.41,28.32,27.66,26.71,29.57,26.8,27.4,29.62,27.08
2023-11-05 08:02:30-05:00,28.4,28.32,27.69,26.72,29.56,26.79,27.4,29.63,27.05
2023-11-05 08:03:00-05:00,28.41,28.36,27.66,26.74,29.55,26.76,,29.62,27.04
2023-11-05 08:03:30-05:00,,,,,,,,,
2023-11-05 08:04:00-05:00,28.38,28.39,27.67,26.79,29.56,26.8,27.3,29.65,27.1
2023-11-05 08:04:30-05:00,28.36,28.4,27.61,26.82,29.6,26.81,27.3,29.66,27.08
2023-11-05 08:05:00-05:00,28.41,28.39,27.67,26.84,29.59,26.79,27.2,29.65,27.08
2023-11-05 08:05:30-05:00,28.4,28.42,27.66,26.84,29.57,26.8,27.3,29.67,27.08
2023-11-05 08:06:00-05:00,28.38,28.43,27.65,26.88,29.6,26.83,27.2,29.69,27.08
2023-11-05 08:06:30-05:00,28.4,28.45,27.62,26.89,29.57,26.81,27.2,29.73,27.14
2023-11-05 08:07:00-05:00,28.41,28.45,27.66,26.89,29.59,26.81,27.1,29.73,27.13
2023-11-05 08:07:30-05:00,28.4,28.46,27.65,26.92,29.62,26.83,27.1,29.73,27.08
2023-11-05 08:08:00-05:00,28.37,28.45,27.61,26.92,,,27.1,29.76,27.13
2023-11-05 08:08:30-05:00,28.38,28.48,27.65,26.92,29.62,,27.1,29.76,27.11
2023-11-05 08:09:00-05:00,28.38,28.49,27.62,26.92,29.62,,27.1,29.76,27.11
2023-11-05 08:09:30-05:00,28.38,28.5,27.61,26.95,29.65,,27.1,29.8,27.08
2023-11-05 08:10:00-05:00,28.37,28.52,27.63,26.95,29.66,,,29.79,27.1
2023-11-05 08:10:30-05:00,28.36,28.53,27.66,26.95,29.69,,27.0,29.8,27.04
2023-11-05 08:11:00-05:00,28.36,28.53,27.66,26.96,29.7,,27.0,29.82,27.04
2023-11-05 08:11:30-05:00,28.33,28.53,27.7,26.95,29.65,,27.0,29.82,27.03
2023-11-05 08:12:00-05:00,28.31,28.55,27.7,26.98,29.67,,27.0,29.84,27.01
2023-11-05 08:12:30-05:00,28.33,28.56,27.69,26.98,29.67,26.74,27.0,29.84,27.05
2023-11-05 08:13:00-05:00,28.31,28.57,27.73,27.02,29.66,26.64,27.0,29.84,27.05
2023-11-05 08:13:30-05:00,28.28,28.59,27.73,27.03,29.7,26.65,27.0,29.86,27.04
2023-11-05 08:14:00-05:00,28.28,28.57,27.75,27.02,29.66,26.67,27.0,29.84,27.01
2023-11-05 08:14:30-05:00,28.28,28.57,27.75,27.05,29.67,26.67,26.9,29.84,27.0
2023-11-05 08:15:00-05:00,28.27,28.55,27.76,27.05,29.66,26.65,26.9,29.86,27.0
2023-11-05 08:15:30-05:00,28.27,28.56,27.77,27.08,29.65,26.65,26.9,29.87,27.05
2023-11-05 08:16:00-05:00,28.27,28.57,27.77,27.09,29.67,26.63,26.9,29.89,27.04
2023-11-05 08:16:30-05:00,28.25,28.55,27.77,27.05,29.63,26.65,,29.89,27.03
2023-11-05 08:17:00-05:00,,,,,,,,,
2023-11-05 08:17:30-05:00,28.25,28.53,27.8,27.09,29.67,26.56,26.9,29.89,27.07
2023-11-05 08:18:00-05:00,28.24,28.5,27.8,27.06,29.6,,26.8,29.89,27.07
2023-11-05 08:18:30-05:00,28.25,28.48,27.83,27.03,29.6,,26.9,29.87,27.07
2023-11-05 08:19:00-05:00,28.24,28.52,,27.03,29.62,26.6,26.9,29.89,27.07
2023-11-05 08:19:30-05:00,28.24,28.49,27.77,27.03,29.66,26.59,26.9,29.87,27.07
2023-11-05 08:20:00-05:00,28.27,28.5,27.82,27.03,,26.63,26.9,29.92,27.1
2023-11-05 08:20:30-05:00,28.25,28.5,27.8,27.06,,26.64,26.9,29.9,27.11
2023-11-05 08:21:00-05:00,28.27,28.5,27.77,27.03,,26.67,26.9,29.89,27.17
2023-11-05 08:21:30-05:00,28.25,28.52,27.8,27.06,,26.7,26.8,29.89,27.13
2023-11-05 08:22:00-05:00,28.24,28.52,27.75,27.03,,26.68,26.8,29.87,27.17
2023-11-05 08:22:30-05:00,28.22,28.5,27.79,27.02,,26.71,26.8,29.86,27.17
2023-11-05 08:23:00-05:00,28.25,28.48,27.76,27.0,,26.71,26.7,29.89,27.18
2023-11-05 08:23:30-05:00,28.21,28.46,27.76,27.0,,26.71,26.7,29.86,27.2
2023-11-05 08:24:00-05:00,28.21,28.46,27.7,26.98,29.79,26.71,26.7,29.84,27.22
2023-11-05 08:24:30-05:00,28.2,28.48,27.75,26.99,29.84,26.7,26.6,29.89,27.2
2023-11-05 08:25:00-05:00,28.21,28.48,27.73,26.98,29.84,26.7,,29.87,27.18
2023-11-05 08:25:30-05:00,28.2,28.46,27.75,26.99,29.87,26.68,26.6,29.82,27.18
2023-11-05 08:26:00-05:00,28.17,28.45,27.76,27.02,29.87,26.67,26.5,29.82,27.21
2023-11-05 08:26:30-05:00,28.21,28.43,27.73,26.99,29.86,26.73,26.6,29.82,27.14
2023-11-05 08:27:00-05:00,28.18,28.45,27.73,26.96,29.87,26.74,26.5,29.8,27.18
2023-11-05 08:27:30-05:00,28.17,28.42,27.72,26.96,29.87,26.79,26.6,29.84,27.17
2023-11-05 08:28:00-05:00,,,,,,,,,
2023-11-05 08:28:30-05:00,28.2,28.39,27.72,26.94,29.86,26.84,26.5,29.82,27.13
2023-11-05 08:29:00-05:00,28.18,28.38,27.7,26.98,29.83,26.9,26.5,29.82,27.1
2023-11-05 08:29:30-05:00,28.2,28.33,27.69,26.95,29.81,26.92,26.5,29.8,27.11
2023-11-05 08:30:00-05:00,28.18,28.31,27.72,26.96,29.8,26.98,26.5,29.8,27.13
2023-11-05 08:30:30-05:00,28.17,28.28,27.73,26.96,29.8,26.98,26.5,29.82,27.14
2023-11-05 08:31:00-05:00,28.17,28.28,27.72,27.02,29.77,27.01,26.5,29.8,27.14
2023-11-05 08:31:30-05:00,28.16,28.25,27.7,27.03,29.76,27.04,,29.79,27.13
2023-11-05 08:32:00-05:00,28.17,28.23,27.69,27.02,29.74,27.04,26.5,29.79,27.15
2023-11-05 08:32:30-05:00,28.16,28.26,27.7,27.03,29.74,27.07,26.5,29.8,27.18
2023-11-05 08:33:00-05:00,28.17,28.23,27.7,27.03,29.73,27.08,26.5,29.79,27.17
2023-11-05 08:33:30-05:00,28.13,28.25,27.72,27.03,29.76,27.1,26.5,29.79,27.18
2023-11-05 08:34:00-05:00,28.14,28.29,27.69,27.08,29.79,27.16,26.5,29.77,27.2
2023-11-05 08:34:30-05:00,28.13,28.25,27.72,27.06,29.73,27.18,26.5,29.8,27.18
2023-11-05 08:35:00-05:00,28.11,28.25,27.69,27.06,29.77,27.15,26.5,29.79,27.2
2023-11-05 08:35:30-05:00,28.13,28.25,27.7,27.03,29.74,27.18,26.6,29.79,27.15
2023-11-05 08:36:00-05:00,28.08,28.25,27.72,27.05,29.74,27.18,26.5,29.77,27.18
2023-11-05 08:36:30-05:00,28.11,28.26,27.73,27.06,29.79,27.21,26.5,29.8,27.17
2023-11-05 08:37:00-05:00,28.1,28.25,27.72,27.06,29.77,27.19,26.6,29.82,27.2
2023-11-05 08:37:30-05:00,28.07,28.2,27.72,27.09,29.8,27.22,26.6,29.82,27.2
2023-11-05 08:38:00-05:00,28.06,28.25,27.72,27.1,29.81,27.19,26.6,29.83,27.21
2023-11-05 08:38:30-05:00,28.06,28.29,27.72,27.13,,27.25,26.6,29.83,27.21
2023-11-05 08:39:00-05:00,28.07,28.28,27.7,27.13,29.79,27.28,26.7,29.83,27.24
2023-11-05 08:39:30-05:00,28.06,28.26,27.67,27.12,29.76,27.23,26.7,29.83,27.28
2023-11-05 08:40:00-05:00,28.06,28.29,27.69,27.08,29.8,27.22,,29.86,27.21
2023-11-05 08:40:30-05:00,28.04,28.32,27.69,27.09,29.79,27.26,26.7,29.86,27.25
2023-11-05 08:41:00-05:00,28.03,28.32,27.67,27.09,29.8,27.26,26.7,29.87,27.2
2023-11-05 08:41:30-05:00,28.03,28.35,27.69,27.08,29.84,27.25,26.8,29.86,27.2
2023-11-05 08:42:00-05:00,28.01,28.38,27.66,27.09,29.83,27.23,26.7,29.87,27.17
2023-11-05 08:42:30-05:00,28.01,28.4,27.69,27.1,29.86,27.23,26.8,29.86,27.17
2023-11-05 08:43:00-05:00,,,,,,,,,
2023-11-05 08:43:30-05:00,28.01,28.42,27.66,27.09,29.81,27.26,26.9,29.89,27.18
2023-11-05 08:44:00-05:00,28.03,28.43,27.67,27.09,29.83,27.29,26.9,29.9,27.17
2023-11-05 08:44:30-05:00,28.0,28.43,27.65,27.08,29.84,27.35,26.9,29.9,27.2
2023-11-05 08:45:00-05:00,28.0,28.46,27.66,27.06,29.83,27.32,27.0,29.89,27.22
2023-11-05 08:45:30-05:00,28.0,28.45,27.66,27.06,29.84,27.38,26.9,29.93,27.21
2023-11-05 08:46:00-05:00,27.97,28.46,27.63,27.02,29.84,27.39,26.9,29.93,27.28
2023-11-05 08:46:30-05:00,28.0,28.48,27.62,27.03,29.83,27.43,26.9,29.93,27.32
2023-11-05 08:47:00-05:00,27.97,28.48,27.66,27.0,29.86,27.48,,29.94,27.31
2023-11-05 08:47:30-05:00,28.01,28.5,27.62,26.96,29.87,27.49,26.9,29.94,27.34
2023-11-05 08:48:00-05:00,28.0,28.5,27.61,26.99,29.87,27.43,27.0,29.94,27.38
2023-11-05 08:48:30-05:00,28.0,28.53,27.61,27.02,29.91,27.45,27.0,29.97,27.37
2023-11-05 08:49:00-05:00,27.98,28.56,27.58,27.03,29.94,27.45,27.0,29.96,27.42
2023-11-05 08:49:30-05:00,28.01,28.57,27.61,27.08,29.96,27.48,27.1,29.97,27.45
2023-11-05 08:50:00-05:00,27.98,28.59,27.56,27.08,29.96,27.46,27.1,30.0,27.45
2023-11-05 08:50:30-05:00,28.0,28.63,27.56,27.06,29.97,27.49,27.1,30.0,27.51
2023-11-05 08:51:00-05:00,28.0,28.64,27.55,27.1,29.97,27.42,27.1,30.01,27.53
2023-11-05 08:51:30-05:00,28.03,28.66,27.55,27.09,29.97,27.48,27.0,30.0,27.55
2023-11-05 08:52:00-05:00,28.03,28.66,27.53,27.03,29.96,27.45,27.1,30.04,27.55
2023-11-05 08:52:30-05:00,28.01,28.69,27.53,27.05,29.91,27.48,27.0,30.01,27.51
2023-11-05 08:53:00-05:00,28.03,28.69,27.52,27.03,29.89,27.48,27.1,30.07,27.52
2023-11-05 08:53:30-05:00,28.03,28.69,27.55,27.02,29.87,27.49,27.1,30.01,27.49
2023-11-05 08:54:00-05:00,28.04,28.71,27.53,27.03,29.87,27.48,,30.03,27.52
2023-11-05 08:54:30-05:00,28.07,,27.53,27.0,29.86,27.5,27.1,30.03,27.51
2023-11-05 08:55:00-05:00,28.07,28.7,27.55,27.02,29.89,27.49,27.1,30.04,27.42
2023-11-05 08:55:30-05:00,28.06,28.7,27.52,27.03,29.89,27.52,27.1,30.06,27.49
2023-11-05 08:56:00-05:00,28.08,28.76,27.55,27.05,29.87,27.58,27.1,30.04,27.46
2023-11-05 08:56:30-05:00,28.07,28.76,27.55,27.05,29.87,27.6,27.1,30.04,27.46
2023-11-05 08:57:00-05:00,28.08,28.77,27.49,27.08,29.81,27.65,27.1,30.06,27.41
2023-11-05 08:57:30-05:00,28.07,28.74,27.49,27.09,29.8,27.6,27.1,30.07,27.44
2023-11-05 08:58:00-05:00,28.07,28.76,27.46,27.1,29.83,27.65,27.1,30.07,27.49
2023-11-05 08:58:30-05:00,28.1,28.79,,27.1,,27.63,27.2,30.07,27.48
2023-11-05 08:59:00-05:00,,,,,,,,,
2023-11-05 08:59:30-05:00,28.08,28.81,27.39,27.12,29.79,27.69,27.3,30.08,27.52
2023-11-05 09:00:00-05:00,28.11,28.8,27.39,27.1,29.79,27.73,27.3,30.1,27.52
2023-11-05 09:00:30-05:00,28.1,28.79,27.39,27.1,29.79,27.76,,30.11,27.53
2023-11-05 09:01:00-05:00,28.11,28.77,27.44,27.12,29.79,27.81,27.3,30.14,27.52
2023-11-05 09:01:30-05:00,28.11,28.79,27.42,27.13,29.81,27.87,27.2,30.13,27.56
2023-11-05 09:02:00-05:00,28.13,28.79,27.41,27.15,29.84,27.9,27.3,30.14,27.56
2023-11-05 09:02:30-05:00,28.11,28.81,27.45,27.15,29.86,27.87,27.3,30.13,27.61
2023-11-05 09:03:00-05:00,28.14,28.81,27.42,27.17,29.87,27.93,27.3,30.14,27.62
2023-11-05 09:03:30-05:00,28.1,28.83,27.48,27.17,29.94,27.96,27.3,30.18,27.59
2023-11-05 09:04:00-05:00,28.11,28.83,27.49,27.2,29.94,27.99,27.3,30.16,27.61
2023-11-05 09:04:30-05:00,28.13,28.87,27.48,27.19,29.97,27.99,27.3,30.18,27.63
2023-11-05 09:05:00-05:00,28.14,28.86,27.51,27.25,30.01,27.96,27.3,30.18,27.65
2023-11-05 09:05:30-05:00,28.13,28.88,27.53,27.27,30.01,28.03,27.3,30.18,27.65
2023-11-05 09:06:00-05:00,28.11,28.9,27.55,27.26,29.99,28.03,27.3,30.24,27.62
2023-11-05 09:06:30-05:00,28.13,28.88,27.55,27.26,30.04,28.06,27.3,30.23,27.62
2023-11-05 09:07:00-05:00,28.14,28.93,27.55,27.3,30.01,28.1,,30.26,27.65
2023-11-05 09:07:30-05:00,28.14,28.94,27.58,27.29,30.04,28.11,27.4,30.26,27.66
2023-11-05 09:08:00-05:00,28.17,28.91,27.56,27.29,30.04,28.16,27.3,30.28,27.65
2023-11-05 09:08:30-05:00,28.16,28.94,27.55,27.35,30.06,28.2,27.3,30.28,27.63
2023-11-05 09:09:00-05:00,28.16,28.93,27.56,27.32,30.09,28.24,27.3,30.31,27.66
2023-11-05 09:09:30-05:00,,,,,,,,,
2023-11-05 09:10:00-05:00,28.2,28.96,27.62,27.35,30.11,28.13,27.3,30.34,27.68
2023-11-05 09:10:30-05:00,28.2,28.96,27.63,27.32,30.14,28.13,27.3,30.34,27.72
2023-11-05 09:11:00-05:00,28.17,29.01,27.65,27.35,30.17,28.13,27.2,30.35,27.72
2023-11-05 09:11:30-05:00,28.18,29.01,27.67,27.36,30.1,28.16,27.2,30.39,27.73
2023-11-05 09:12:00-05:00,28.2,29.04,27.72,27.39,30.11,28.1,27.3,30.38,27.76
2023-11-05 09:12:30-05:00,28.22,29.04,27.77,27.39,30.07,28.14,27.3,30.39,27.8
2023-11-05 09:13:00-05:00,28.22,29.07,27.77,27.39,30.06,28.13,27.4,30.43,27.84
2023-11-05 09:13:30-05:00,28.24,29.08,27.73,27.43,30.09,28.1,27.4,30.43,27.87
2023-11-05 09:14:00-05:00,28.25,29.1,27.75,27.44,30.1,28.13,27.3,30.47,27.89
2023-11-05 09:14:30-05:00,28.24,29.12,27.73,27.43,30.1,28.16,,30.5,27.93
2023-11-05 09:15:00-05:00,28.22,29.12,27.73,27.43,,28.14,27.3,30.52,27.94
2023-11-05 09:15:30-05:00,28.24,29.18,27.73,27.43,30.1,28.09,27.3,30.55,27.97
2023-11-05 09:16:00-05:00,28.22,29.24,27.79,27.4,30.14,28.1,27.3,30.58,27.97
2023-11-05 09:16:30-05:00,28.22,29.25,27.73,27.43,30.14,28.14,27.3,30.59,28.0
2023-11-05 09:17:00-05:00,28.27,29.25,27.75,27.43,30.2,28.11,27.3,30.64,27.99
2023-11-05 09:17:30-05:00,28.27,29.29,27.73,27.47,30.21,28.11,27.3,30.65,28.03
2023-11-05 09:18:00-05:00,28.31,29.34,27.77,27.43,30.2,28.11,27.3,30.68,28.07
2023-11-05 09:18:30-05:00,28.28,29.31,27.79,27.43,30.21,28.07,27.3,30.71,28.07
2023-11-05 09:19:00-05:00,28.31,29.37,27.8,27.43,30.2,28.07,27.2,30.72,28.07
2023-11-05 09:19:30-05:00,28.28,29.38,27.83,27.43,30.2,28.1,27.3,30.74,28.07
2023-11-05 09:20:00-05:00,28.33,29.39,27.84,27.43,30.21,28.09,27.3,30.74,28.04
2023-11-05 09:20:30-05:00,28.34,29.42,27.83,27.44,30.25,28.09,27.3,30.77,28.1
2023-11-05 09:21:00-05:00,28.33,29.47,27.89,27.42,30.3,28.1,27.3,30.81,28.11
2023-11-05 09:21:30-05:00,28.37,29.51,27.86,27.39,30.3,28.1,,30.82,28.13
2023-11-05 09:22:00-05:00,28.36,29.49,27.86,27.37,30.3,28.13,27.4,30.86,28.13
2023-11-05 09:22:30-05:00,,,,,,,,,
2023-11-05 09:23:00-05:00,28.34,29.56,27.93,27.4,30.3,28.17,27.4,30.9,28.16
2023-11-05 09:23:30-05:00,28.38,29.63,27.99,27.42,30.3,28.17,27.4,30.98,28.13
2023-11-05 09:24:00-05:00,28.38,29.65,28.03,27.44,30.28,28.18,27.5,30.98,28.17
2023-11-05 09:24:30-05:00,28.38,29.69,28.03,27.43,30.3,28.21,27.5,31.0,28.11
2023-11-05 09:25:00-05:00,28.41,29.7,28.06,27.43,30.28,28.24,27.5,31.02,28.14
2023-11-05 09:25:30-05:00,28.38,29.72,28.04,27.46,30.28,28.27,27.5,31.02,28.17
2023-11-05 09:26:00-05:00,28.41,29.75,28.0,27.46,30.27,28.27,27.5,31.02,28.17
2023-11-05 09:26:30-05:00,28.43,29.76,28.0,27.44,30.18,28.3,27.6,31.05,28.16
2023-11-05 09:27:00-05:00,28.45,29.82,28.02,27.46,30.2,28.3,27.5,31.08,28.17
2023-11-05 09:27:30-05:00,28.43,29.82,28.07,27.47,30.17,28.28,27.5,31.1,28.16
2023-11-05 09:28:00-05:00,28.44,29.85,28.06,27.47,30.24,28.27,27.5,31.12,28.2
2023-11-05 09:28:30-05:00,28.48,29.87,28.09,27.49,,28.28,27.5,31.15,28.16
2023-11-05 09:29:00-05:00,28.52,29.92,28.13,27.5,30.28,28.32,,31.2,28.21
2023-11-05 09:29:30-05:00,28.5,29.95,28.14,27.5,30.31,28.31,27.5,31.23,28.2
2023-11-05 09:30:00-05:00,28.51,29.99,28.18,27.51,30.31,28.3,27.4,31.3,28.23
2023-11-05 09:30:30-05:00,28.54,29.99,28.24,27.54,30.34,28.28,27.5,31.33,28.23
2023-11-05 09:31:00-05:00,28.54,30.0,28.31,27.54,30.38,28.27,27.5,31.39,28.23
2023-11-05 09:31:30-05:00,28.6,30.0,28.38,27.54,30.43,28.27,27.6,31.4,28.2
2023-11-05 09:32:00-05:00,28.58,30.02,28.41,27.55,30.41,28.21,27.6,31.43,28.21
2023-11-05 09:32:30-05:00,28.6,30.05,28.44,27.6,30.41,28.25,27.6,31.49,28.24
2023-11-05 09:33:00-05:00,28.6,30.09,28.48,27.64,30.4,28.2,27.7,31.49,28.21
2023-11-05 09:33:30-05:00,28.65,30.1,28.51,27.61,30.43,28.22,27.7,31.51,28.16
2023-11-05 09:34:00-05:00,28.67,30.13,28.62,27.65,30.45,28.17,27.7,31.54,28.2
2023-11-05 09:34:30-05:00,28.68,30.16,28.65,27.67,30.48,28.16,27.8,31.56,28.21
2023-11-05 09:35:00-05:00,28.68,30.21,28.68,27.67,30.51,28.11,27.8,31.59,28.21
2023-11-05 09:35:30-05:00,,,,,,,,,
2023-11-05 09:36:00-05:00,28.71,30.23,28.76,27.64,30.53,28.17,,31.6,28.23
2023-11-05 09:36:30-05:00,28.75,30.26,28.81,27.65,30.53,28.17,27.8,31.6,28.26
2023-11-05 09:37:00-05:00,28.74,30.27,28.86,27.64,30.54,28.14,27.8,31.64,28.24
2023-11-05 09:37:30-05:00,28.76,30.27,28.86,27.63,30.57,28.21,27.8,31.66,28.26
2023-11-05 09:38:00-05:00,28.78,30.28,28.91,27.65,30.53,28.2,27.9,31.71,28.28
2023-11-05 09:38:30-05:00,28.76,30.3,28.98,27.7,30.53,28.22,27.9,31.71,28.24
2023-11-05 09:39:00-05:00,28.78,30.36,28.98,27.7,30.6,,27.9,31.74,28.2
2023-11-05 09:39:30-05:00,28.79,30.4,,27.7,30.61,28.31,27.9,31.74,28.21
2023-11-05 09:40:00-05:00,28.81,30.37,28.98,27.71,30.61,28.32,27.9,31.74,28.26
2023-11-05 09:40:30-05:00,28.79,30.4,29.02,27.71,30.63,28.32,28.0,31.76,28.21
2023-11-05 09:41:00-05:00,28.81,30.4,29.03,27.74,30.65,28.37,28.0,31.77,28.2
2023-11-05 09:41:30-05:00,28.84,30.43,29.07,27.78,30.69,28.3,28.0,31.74,28.14
2023-11-05 09:42:00-05:00,28.84,30.47,29.1,27.81,30.74,28.4,28.0,31.73,28.16
2023-11-05 09:42:30-05:00,28.82,30.45,29.1,27.82,30.75,28.35,28.1,31.74,28.16
2023-11-05 09:43:00-05:00,28.84,30.49,29.09,27.84,30.81,28.42,,31.74,28.14
2023-11-05 09:43:30-05:00,28.84,30.51,29.07,27.8,30.84,28.45,28.1,31.74,28.16
2023-11-05 09:44:00-05:00,28.87,30.53,29.09,27.8,30.82,,28.1,31.76,28.17
2023-11-05 09:44:30-05:00,28.88,30.54,29.09,27.78,30.85,28.45,28.1,31.79,28.17
2023-11-05 09:45:00-05:00,28.88,30.57,29.06,27.8,30.85,28.47,28.1,31.74,28.14
2023-11-05 09:45:30-05:00,28.91,30.57,29.07,27.78,30.85,28.49,28.1,31.79,28.16
2023-11-05 09:46:00-05:00,28.92,30.63,29.09,27.77,30.81,28.47,28.2,31.79,28.2
2023-11-05 09:46:30-05:00,28.94,30.61,29.12,27.78,30.78,28.51,28.2,31.79,28.21
2023-11-05 09:47:00-05:00,28.95,30.6,29.1,27.76,30.77,28.58,28.1,31.8,28.21
2023-11-05 09:47:30-05:00,28.96,30.6,29.16,27.74,30.82,28.61,28.2,31.83,28.28
2023-11-05 09:48:00-05:00,28.99,,29.16,27.76,30.85,28.64,28.2,31.83,28.28
2023-11-05 09:48:30-05:00,,,,,,,,,
2023-11-05 09:49:00-05:00,28.98,30.65,29.22,27.73,30.85,28.76,28.2,31.87,28.32
2023-11-05 09:49:30-05:00,29.01,30.64,29.23,27.74,30.87,28.8,28.3,31.85,28.3
2023-11-05 09:50:00-05:00,29.01,30.64,29.29,27.77,30.92,28.89,28.4,31.88,28.37
2023-11-05 09:50:30-05:00,29.04,30.63,29.29,27.77,,28.98,28.4,31.87,28.37
2023-11-05 09:51:00-05:00,29.06,30.64,29.32,27.77,30.94,29.09,,31.84,28.37
2023-11-05 09:51:30-05:00,29.08,30.67,29.33,27.8,30.98,29.06,28.4,31.88,28.41
2023-11-05 09:52:00-05:00,29.06,30.64,29.37,27.8,30.98,29.09,28.5,31.87,28.41
2023-11-05 09:52:30-05:00,29.09,30.64,29.4,27.85,31.03,29.06,28.4,31.9,28.48
2023-11-05 09:53:00-05:00,29.12,30.61,29.41,27.85,31.07,29.13,28.4,31.87,28.48
2023-11-05 09:53:30-05:00,29.15,30.63,29.44,27.82,31.03,29.11,28.4,31.88,28.52
2023-11-05 09:54:00-05:00,29.15,30.64,29.39,27.82,31.02,29.11,28.5,31.91,28.55
2023-11-05 09:54:30-05:00,29.15,30.61,29.44,27.82,31.02,29.14,28.5,31.94,28.56
2023-11-05 09:55:00-05:00,29.18,30.64,29.44,27.84,31.05,29.17,28.6,31.98,28.59
2023-11-05 09:55:30-05:00,29.2,30.64,29.49,27.84,31.1,29.16,28.6,32.0,28.59
2023-11-05 09:56:00-05:00,29.2,30.63,29.49,27.9,31.11,29.22,28.7,32.01,28.65
2023-11-05 09:56:30-05:00,29.19,30.65,29.49,27.87,31.15,29.23,28.7,32.04,28.67
2023-11-05 09:57:00-05:00,29.25,30.65,29.5,27.91,31.19,29.27,28.8,32.06,28.68
2023-11-05 09:57:30-05:00,29.23,30.72,29.47,27.9,31.24,29.23,28.8,32.06,28.69
2023-11-05 09:58:00-05:00,29.26,30.72,29.46,27.9,31.31,29.29,28.9,32.1,28.74
2023-11-05 09:58:30-05:00,29.26,30.71,29.5,27.91,31.32,29.3,29.0,32.12,28.74
2023-11-05 09:59:00-05:00,29.26,30.74,29.5,27.94,31.36,29.37,29.0,32.15,28.71
2023-11-05 09:59:30-05:00,29.27,30.75,29.54,27.95,31.36,29.37,29.1,32.15,28.75
2023-11-05 10:00:00-05:00,29.29,30.78,29.54,27.98,31.41,29.36,,32.14,28.74
2023-11-05 10:00:30-05:00,29.3,30.79,29.57,27.97,31.46,29.4,29.1,32.2,28.75
2023-11-05 10:01:00-05:00,,,,,,,,,
2023-11-05 10:01:30-05:00,29.3,30.82,29.57,27.98,31.48,29.47,29.1,32.14,28.75
2023-11-05 10:02:00-05:00,29.35,30.85,29.6,28.02,31.46,29.5,29.2,32.12,28.77
2023-11-05 10:02:30-05:00,29.32,30.91,29.58,28.06,31.43,29.47,29.2,32.12,28.79
2023-11-05 10:03:00-05:00,29.33,30.88,29.62,28.08,31.38,29.53,29.2,32.15,28.81
2023-11-05 10:03:30-05:00,29.35,30.94,29.61,28.02,31.36,29.57,29.1,32.15,28.83
2023-11-05 10:04:00-05:00,29.33,30.95,29.64,28.04,31.36,29.6,29.2,32.17,28.83
2023-11-05 10:04:30-05:00,29.36,30.94,29.65,28.05,31.38,29.57,29.2,32.17,28.82
2023-11-05 10:05:00-05:00,29.36,30.91,29.68,28.04,31.38,29.55,29.2,32.15,28.82
2023-11-05 10:05:30-05:00,29.39,30.96,29.74,28.05,31.39,29.6,29.2,32.14,28.79
2023-11-05 10:06:00-05:00,29.37,30.99,29.77,28.04,31.42,29.54,29.1,32.18,28.82
2023-11-05 10:06:30-05:00,29.39,31.02,29.82,28.02,31.43,29.61,29.1,32.2,28.83
2023-11-05 10:07:00-05:00,29.39,31.08,29.85,28.05,31.39,29.62,29.1,32.25,28.86
2023-11-05 10:07:30-05:00,29.39,31.08,29.85,28.05,31.36,29.65,,32.28,28.89
2023-11-05 10:08:00-05:00,29.42,31.09,29.92,28.04,,29.64,29.1,32.27,28.9
2023-11-05 10:08:30-05:00,29.42,31.14,29.92,28.06,31.35,29.71,29.1,32.34,28.92
