DATETIME,TANGARA_2BBA,TANGARA_260A,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-11-04 09:51:30-05:00,,29.67,31.0,30.7,27.77,32.78,31.49,30.95,31.1,31.47,30.27
2023-11-04 09:52:00-05:00,,29.66,31.03,30.76,27.77,32.77,31.52,30.95,31.1,31.51,30.23
2023-11-04 09:52:30-05:00,,29.72,31.09,30.77,27.74,32.8,31.58,30.95,31.1,31.53,30.26
2023-11-04 09:53:00-05:00,,29.69,31.09,30.81,27.77,32.83,31.56,30.89,31.1,31.59,30.29
2023-11-04 09:53:30-05:00,,29.67,31.14,30.88,27.74,32.84,31.56,30.96,31.1,31.61,30.3
2023-11-04 09:54:00-05:00,,29.65,31.11,30.9,27.76,32.83,31.63,30.93,31.1,31.67,30.36
2023-11-04 09:54:30-05:00,,29.62,31.12,30.97,27.76,32.81,31.58,30.95,31.1,31.73,30.36
2023-11-04 09:55:00-05:00,,29.62,31.14,31.01,27.78,32.84,31.56,31.0,31.0,31.76,30.39
2023-11-04 09:55:30-05:00,,29.62,31.22,31.07,27.78,32.83,31.49,30.99,31.0,31.74,30.4
2023-11-04 09:56:00-05:00,,29.62,31.26,31.06,27.8,32.83,31.43,30.98,31.0,31.83,30.43
2023-11-04 09:56:30-05:00,,29.63,31.27,,27.81,32.84,31.46,30.98,31.0,31.87,30.39
2023-11-04 09:57:00-05:00,,29.62,31.32,31.06,27.82,32.84,31.45,30.99,30.9,31.84,30.44
2023-11-04 09:57:30-05:00,,29.59,31.3,31.04,27.82,32.83,31.45,31.0,30.9,31.91,30.46
2023-11-04 09:58:00-05:00,,29.6,31.3,31.06,27.82,32.81,31.46,30.99,30.8,31.94,30.42
2023-11-04 09:58:30-05:00,,29.59,31.36,31.08,27.84,32.81,31.52,30.96,,31.95,30.43
2023-11-04 09:59:00-05:00,,29.62,31.37,31.18,27.81,32.86,31.39,30.95,30.8,31.95,30.42
2023-11-04 09:59:30-05:00,,29.62,31.43,31.21,27.84,32.88,31.5,30.92,30.8,31.95,30.44
2023-11-04 10:00:00-05:00,,29.62,31.42,31.22,27.81,32.91,31.52,30.89,30.7,31.91,30.47
2023-11-04 10:00:30-05:00,,29.62,31.43,31.19,27.82,32.94,31.56,30.88,30.6,31.94,30.49
2023-11-04 10:01:00-05:00,,29.63,31.47,31.18,27.84,32.96,31.62,30.86,30.6,31.94,30.52
2023-11-04 10:01:30-05:00,,29.67,31.45,31.14,27.84,33.01,31.62,,30.6,31.93,30.52
2023-11-04 10:02:00-05:00,,29.69,31.45,31.12,27.87,,31.66,30.86,30.6,31.95,30.53
2023-11-04 10:02:30-05:00,,29.72,31.5,31.18,27.84,33.06,31.7,30.85,30.6,32.0,30.44
2023-11-04 10:03:00-05:00,,29.74,31.49,31.18,27.82,33.11,31.73,30.91,30.7,31.98,30.42
2023-11-04 10:03:30-05:00,,29.76,31.46,31.21,27.87,33.15,31.8,30.89,30.6,32.01,30.4
2023-11-04 10:04:00-05:00,,29.77,31.45,31.25,27.87,33.18,31.85,30.92,30.7,32.0,30.36
2023-11-04 10:04:30-05:00,,29.83,31.46,31.27,27.85,33.22,31.87,30.89,30.7,32.01,30.34
2023-11-04 10:05:00-05:00,,29.83,31.43,31.28,27.84,33.3,31.86,30.88,30.8,32.04,30.42
2023-11-04 10:05:30-05:00,,29.86,31.46,31.29,27.85,33.32,31.86,30.89,30.8,32.01,30.43
2023-11-04 10:06:00-05:00,,29.89,31.47,31.34,27.85,33.38,31.9,30.93,30.8,32.03,30.47
2023-11-04 10:06:30-05:00,,29.91,31.47,31.37,27.87,33.35,31.94,30.93,30.8,32.07,30.52
2023-11-04 10:07:00-05:00,,29.94,31.46,31.35,27.87,33.38,32.0,30.99,30.8,32.06,30.53
2023-11-04 10:07:30-05:00,,29.97,31.4,31.39,27.85,33.4,32.03,30.98,,32.1,30.53
2023-11-04 10:08:00-05:00,,30.0,31.39,31.39,27.87,33.38,32.07,30.99,30.8,32.04,30.53
2023-11-04 10:08:30-05:00,,30.01,31.4,31.43,27.88,33.47,32.1,31.0,30.8,32.08,30.56
2023-11-04 10:09:00-05:00,,30.07,31.43,31.43,27.91,33.5,32.14,31.02,30.7,32.15,30.57
2023-11-04 10:09:30-05:00,,30.1,31.43,31.39,27.9,33.48,32.16,31.03,30.8,32.15,30.59
2023-11-04 10:10:00-05:00,,30.11,,31.41,27.9,33.5,32.16,31.02,30.8,32.17,30.6
2023-11-04 10:10:30-05:00,,30.14,31.43,31.41,27.94,,32.19,31.03,30.8,32.17,30.59
2023-11-04 10:11:00-05:00,,30.16,31.43,31.42,27.94,33.47,32.17,31.03,30.8,32.21,30.6
2023-11-04 10:11:30-05:00,,30.18,31.43,31.46,27.92,33.48,32.16,31.04,30.8,32.21,30.63
2023-11-04 10:12:00-05:00,,30.21,31.45,31.46,27.92,33.48,32.13,31.03,30.8,32.24,30.69
2023-11-04 10:12:30-05:00,,30.21,31.46,31.5,27.94,33.51,32.13,31.02,30.8,32.24,30.69
2023-11-04 10:13:00-05:00,,30.24,31.46,31.55,27.92,33.55,32.14,31.02,30.7,32.27,30.69
2023-11-04 10:13:30-05:00,,30.27,31.45,31.55,27.92,33.51,32.12,31.02,30.8,32.27,30.67
2023-11-04 10:14:00-05:00,,30.28,31.47,31.56,27.95,33.51,32.14,31.03,30.7,32.25,30.66
2023-11-04 10:14:30-05:00,,30.3,31.46,31.58,27.97,33.55,32.16,31.04,30.7,32.22,30.7
2023-11-04 10:15:00-05:00,,30.33,31.47,31.56,28.0,33.57,32.19,31.06,30.7,32.28,30.75
2023-11-04 10:15:30-05:00,,30.33,31.46,31.59,28.0,33.5,32.23,31.08,30.6,32.28,30.71
2023-11-04 10:16:00-05:00,,30.37,31.47,31.61,28.0,33.51,32.27,31.08,30.8,32.3,30.66
2023-11-04 10:16:30-05:00,,30.35,31.5,31.61,28.01,33.53,32.28,31.11,30.7,32.3,30.71
2023-11-04 10:17:00-05:00,,30.35,31.51,31.63,28.01,33.47,32.26,31.08,30.7,32.31,30.78
2023-11-04 10:17:30-05:00,,30.38,31.49,31.66,28.02,33.45,32.21,31.06,30.8,32.31,30.73
2023-11-04 10:18:00-05:00,,30.37,31.47,31.65,28.02,33.45,32.2,31.03,30.7,32.28,30.71
2023-11-04 10:18:30-05:00,,30.4,31.47,31.66,28.05,33.41,32.26,30.99,,32.22,30.73
2023-11-04 10:19:00-05:00,,30.4,31.47,31.62,28.09,33.38,32.24,31.0,30.8,32.22,30.77
2023-11-04 10:19:30-05:00,,30.41,31.5,31.59,28.09,33.38,32.24,30.96,30.7,32.14,30.77
2023-11-04 10:20:00-05:00,,30.41,31.5,31.59,28.11,33.41,32.26,30.92,30.7,32.08,30.84
2023-11-04 10:20:30-05:00,,30.44,31.51,31.61,28.12,33.4,32.26,30.89,30.8,32.01,30.88
2023-11-04 10:21:00-05:00,,30.44,31.51,31.62,28.12,33.38,32.28,30.92,30.7,32.03,30.91
2023-11-04 10:21:30-05:00,,30.43,31.54,31.62,28.13,33.38,32.28,30.93,30.9,32.0,30.97
2023-11-04 10:22:00-05:00,,30.45,31.6,31.65,28.16,33.35,32.24,30.95,30.9,31.95,30.92
2023-11-04 10:22:30-05:00,,30.45,31.56,31.66,28.12,33.37,32.27,30.98,30.9,31.87,30.97
2023-11-04 10:23:00-05:00,,30.45,31.57,31.7,28.15,33.37,32.27,31.0,31.1,31.83,30.97
2023-11-04 10:23:30-05:00,,30.49,31.62,,28.12,33.35,32.35,31.0,31.1,31.85,30.92
2023-11-04 10:24:00-05:00,,,31.64,31.73,28.13,33.32,32.26,31.02,31.1,31.87,30.88
2023-11-04 10:24:30-05:00,,30.51,31.64,31.75,28.16,33.32,32.17,31.04,31.1,31.88,30.74
2023-11-04 10:25:00-05:00,,30.53,31.7,31.8,28.18,33.35,32.14,31.06,31.2,31.91,30.73
2023-11-04 10:25:30-05:00,,30.54,31.7,31.82,28.15,33.35,32.24,31.02,31.3,31.93,30.7
2023-11-04 10:26:00-05:00,,30.53,31.72,31.86,28.15,,32.12,31.03,31.3,31.93,30.69
2023-11-04 10:26:30-05:00,,30.54,31.74,31.89,28.09,33.35,32.07,31.02,31.3,31.93,30.67
2023-11-04 10:27:00-05:00,-147.2,30.55,31.78,31.86,28.08,33.34,32.1,31.08,31.3,31.95,30.7
2023-11-04 10:27:30-05:00,-147.2,30.57,31.83,31.83,28.08,33.28,32.1,31.09,31.4,31.95,30.7
2023-11-04 10:28:00-05:00,-147.2,30.55,31.85,31.79,28.06,33.21,32.02,31.13,31.4,31.95,30.69
2023-11-04 10:28:30-05:00,-147.2,30.58,31.83,31.82,28.08,33.22,32.06,31.18,31.5,31.97,30.73
2023-11-04 10:29:00-05:00,-147.2,30.6,31.83,31.8,28.08,33.25,32.04,31.21,31.5,32.0,30.66
2023-11-04 10:29:30-05:00,-147.2,30.58,31.87,31.79,28.08,33.18,31.97,31.22,31.4,32.0,30.71
2023-11-04 10:30:00-05:00,-147.2,30.63,31.85,31.77,28.06,33.18,32.0,31.23,31.4,32.0,30.74
2023-11-04 10:30:30-05:00,-147.2,30.65,31.88,31.79,28.08,33.2,32.0,31.22,31.4,32.0,30.78
2023-11-04 10:31:00-05:00,-147.2,30.67,31.9,31.76,28.06,33.25,32.07,31.23,31.5,31.97,30.8
2023-11-04 10:31:30-05:00,-147.2,30.69,31.9,31.79,28.08,33.28,32.07,31.23,31.5,31.97,30.85
2023-11-04 10:32:00-05:00,-147.2,30.68,31.97,31.73,28.02,33.3,32.12,31.25,31.6,31.95,30.9
2023-11-04 10:32:30-05:00,-147.2,30.69,32.01,31.77,28.04,33.32,32.07,31.29,,31.94,30.85
2023-11-04 10:33:00-05:00,-147.2,30.74,32.07,31.76,28.01,33.38,32.09,31.29,31.6,31.93,30.85
2023-11-04 10:33:30-05:00,-147.2,30.74,32.07,31.76,28.0,33.43,32.12,31.33,31.7,31.93,30.75
2023-11-04 10:34:00-05:00,-147.2,30.72,32.11,31.76,28.01,33.47,32.16,31.37,31.8,31.93,30.78
2023-11-04 10:34:30-05:00,-147.2,30.74,32.1,31.77,28.04,33.5,32.13,31.42,31.8,31.93,30.85
2023-11-04 10:35:00-05:00,-147.2,30.74,32.11,31.73,28.04,33.54,32.16,31.5,31.7,31.94,30.81
2023-11-04 10:35:30-05:00,-147.2,30.76,32.14,31.7,28.02,33.58,32.19,31.54,31.8,31.97,30.81
2023-11-04 10:36:00-05:00,-147.2,30.78,32.18,31.69,28.08,33.64,32.26,31.63,31.8,31.98,30.81
2023-11-04 10:36:30-05:00,-147.2,30.78,,31.7,28.06,33.66,32.3,31.67,31.9,31.98,30.87
2023-11-04 10:37:00-05:00,-147.2,30.81,32.18,31.73,28.09,33.68,32.38,31.71,31.9,31.98,30.88
2023-11-04 10:37:30-05:00,-147.2,30.81,32.2,31.75,28.12,33.66,32.34,31.74,31.9,32.01,30.94
2023-11-04 10:38:00-05:00,-147.2,30.82,32.25,31.7,28.08,33.74,32.3,31.81,31.8,32.04,30.95
2023-11-04 10:38:30-05:00,-147.2,30.84,32.27,31.73,28.08,33.74,32.37,31.91,31.8,32.04,30.99
2023-11-04 10:39:00-05:00,-147.2,30.84,32.25,31.68,28.09,33.78,32.41,32.02,31.9,32.07,31.05
2023-11-04 10:39:30-05:00,-147.2,30.87,32.24,31.69,28.08,33.82,32.35,32.12,31.9,32.06,31.1
2023-11-04 10:40:00-05:00,-147.2,30.89,32.22,31.68,28.12,33.87,32.41,32.2,31.9,32.06,31.11
2023-11-04 10:40:30-05:00,-147.2,30.89,32.21,31.66,28.12,33.85,32.38,32.29,31.9,32.04,31.15
2023-11-04 10:41:00-05:00,-147.2,30.87,32.2,31.66,28.13,33.92,32.44,32.39,32.0,32.08,31.19
2023-11-04 10:41:30-05:00,-147.2,30.88,32.27,31.68,28.16,33.94,32.58,32.49,,32.08,31.24
2023-11-04 10:42:00-05:00,-147.2,30.88,32.28,31.69,28.16,33.98,32.7,32.61,32.0,32.08,31.28
2023-11-04 10:42:30-05:00,-147.2,30.91,32.22,31.72,28.18,34.02,32.81,32.69,32.1,32.1,31.33
2023-11-04 10:43:00-05:00,-147.2,30.91,32.17,31.73,28.19,34.04,32.92,32.76,32.0,32.08,31.33
2023-11-04 10:43:30-05:00,-147.2,30.91,32.14,31.69,28.19,34.06,33.05,32.8,32.0,32.12,31.39
2023-11-04 10:44:00-05:00,-147.2,30.94,32.15,31.69,28.18,34.05,33.09,32.89,32.1,32.08,31.46
2023-11-04 10:44:30-05:00,-147.2,30.95,32.11,31.66,28.18,,33.23,33.02,32.1,32.08,31.5
2023-11-04 10:45:00-05:00,-147.2,30.96,32.05,31.69,28.18,34.06,33.32,33.12,32.2,32.07,31.5
2023-11-04 10:45:30-05:00,-147.2,30.98,31.97,31.69,28.15,34.06,33.46,33.19,32.1,32.06,31.58
2023-11-04 10:46:00-05:00,-147.2,30.98,31.97,31.69,28.15,34.1,33.62,33.29,32.1,32.03,31.65
2023-11-04 10:46:30-05:00,-147.2,30.95,32.03,31.72,28.15,34.19,33.7,33.43,32.1,32.0,31.63
2023-11-04 10:47:00-05:00,-147.2,30.96,32.04,31.68,28.13,34.22,33.96,33.47,32.1,32.01,31.68
2023-11-04 10:47:30-05:00,-147.2,31.0,32.07,31.69,28.11,34.26,33.98,33.63,32.2,32.01,31.69
2023-11-04 10:48:00-05:00,-147.2,31.0,32.07,31.7,28.12,34.31,34.08,33.7,32.2,32.0,31.72
2023-11-04 10:48:30-05:00,-147.2,31.02,32.08,31.62,28.15,34.32,34.2,33.8,32.2,32.0,31.77
2023-11-04 10:49:00-05:00,-147.2,31.03,32.07,31.61,28.16,34.36,34.28,33.84,32.3,31.95,31.83
2023-11-04 10:49:30-05:00,-147.2,31.03,32.1,31.61,28.2,34.38,34.44,33.94,32.2,31.93,31.88
2023-11-04 10:50:00-05:00,-147.2,31.05,32.14,31.58,28.22,34.43,34.56,,32.3,31.93,31.94
2023-11-04 10:50:30-05:00,-147.2,31.08,32.21,31.55,28.22,34.48,34.61,34.05,32.3,31.95,32.03
2023-11-04 10:51:00-05:00,-147.2,31.09,32.25,31.61,28.25,34.56,34.76,34.11,32.3,31.94,32.13
2023-11-04 10:51:30-05:00,-147.2,31.09,32.29,31.58,28.26,34.62,34.83,34.14,32.3,31.94,32.18
2023-11-04 10:52:00-05:00,-147.2,31.07,32.32,31.55,28.29,34.66,34.98,34.19,32.4,31.94,32.28
2023-11-04 10:52:30-05:00,-147.2,31.11,32.35,31.56,28.29,34.73,35.09,34.25,,31.95,32.39
2023-11-04 10:53:00-05:00,-147.2,31.07,32.36,31.55,28.29,34.78,35.16,34.33,32.4,31.98,32.48
2023-11-04 10:53:30-05:00,-147.2,31.08,32.42,31.58,28.32,34.85,35.2,34.41,32.4,31.97,32.58
2023-11-04 10:54:00-05:00,-147.2,31.09,32.45,31.56,28.33,34.9,35.19,34.48,32.4,32.01,32.68
2023-11-04 10:54:30-05:00,-147.2,31.11,32.46,31.56,28.38,34.93,35.1,34.51,32.4,32.03,32.76
2023-11-04 10:55:00-05:00,-147.2,31.09,32.55,31.56,28.38,34.97,35.14,34.56,,32.03,32.83
2023-11-04 10:55:30-05:00,-147.2,31.05,32.61,31.58,28.38,35.03,35.17,34.59,32.5,32.03,32.86
2023-11-04 10:56:00-05:00,-147.2,31.07,32.65,31.56,28.39,35.06,35.14,34.63,32.5,32.04,32.9
2023-11-04 10:56:30-05:00,-147.2,31.05,32.71,31.56,28.39,,35.16,34.62,32.5,32.08,32.95
2023-11-04 10:57:00-05:00,-147.2,31.07,32.73,31.55,28.39,35.07,35.19,34.6,32.6,32.1,33.01
2023-11-04 10:57:30-05:00,-147.2,31.09,32.79,31.58,28.42,35.11,35.25,34.57,32.6,32.14,33.01
2023-11-04 10:58:00-05:00,-147.2,31.12,32.83,,28.42,35.19,35.21,34.53,32.5,32.04,32.98
2023-11-04 10:58:30-05:00,-147.2,31.09,32.83,31.59,28.42,35.16,35.2,34.51,32.5,32.1,32.9
2023-11-04 10:59:00-05:00,-147.2,31.11,32.93,31.61,28.47,35.14,35.21,34.52,32.6,32.1,32.9
2023-11-04 10:59:30-05:00,-147.2,31.11,32.98,31.65,28.5,35.1,35.2,34.51,32.5,32.12,32.9
2023-11-04 11:00:00-05:00,-147.2,31.12,33.02,31.65,28.53,35.02,35.21,34.49,32.5,32.15,32.92
2023-11-04 11:00:30-05:00,-147.2,31.11,33.03,31.65,28.52,35.03,35.23,34.48,32.6,32.15,32.93
2023-11-04 11:01:00-05:00,-147.2,31.16,33.03,31.68,28.57,34.95,35.19,34.49,32.6,32.17,32.98
2023-11-04 11:01:30-05:00,-147.2,31.14,32.93,31.7,28.57,34.95,35.21,34.43,32.6,32.18,32.98
2023-11-04 11:02:00-05:00,-147.2,31.14,33.0,31.72,28.56,34.95,35.23,34.46,32.6,32.15,32.99
2023-11-04 11:02:30-05:00,-147.2,31.14,,31.76,28.59,34.92,35.25,34.43,32.7,32.15,32.92
2023-11-04 11:03:00-05:00,-147.2,31.14,33.07,31.75,28.6,34.93,35.26,34.42,32.7,32.11,32.96
2023-11-04 11:03:30-05:00,-147.2,31.14,33.1,31.76,28.6,34.93,35.33,34.41,32.8,32.14,32.98
2023-11-04 11:04:00-05:00,-147.2,31.12,33.17,31.79,28.63,34.99,35.27,34.36,32.9,32.14,33.01
2023-11-04 11:04:30-05:00,-147.2,31.14,33.19,31.79,28.63,35.03,35.27,34.33,33.0,32.14,33.01
2023-11-04 11:05:00-05:00,-147.2,31.12,33.2,31.86,28.66,35.11,35.36,34.36,33.1,32.14,33.03
2023-11-04 11:05:30-05:00,-147.2,31.11,33.24,31.85,28.7,35.17,35.44,34.38,33.2,32.14,33.05
2023-11-04 11:06:00-05:00,-147.2,31.12,33.33,31.85,28.7,35.25,35.46,34.41,33.2,32.17,33.06
2023-11-04 11:06:30-05:00,-147.2,31.11,33.41,31.89,28.73,35.3,35.55,34.39,33.3,32.17,33.1
2023-11-04 11:07:00-05:00,-147.2,31.11,33.46,31.89,28.76,35.33,35.51,34.41,33.3,32.18,33.08
2023-11-04 11:07:30-05:00,-147.2,31.11,33.5,31.86,28.77,35.36,35.48,34.43,33.3,32.22,33.08
2023-11-04 11:08:00-05:00,-147.2,31.09,33.55,31.9,28.76,35.23,35.51,34.46,33.4,32.27,33.1
2023-11-04 11:08:30-05:00,-147.2,31.09,33.61,31.94,28.78,35.21,35.61,34.48,33.4,32.28,33.13
2023-11-04 11:09:00-05:00,-147.2,31.11,33.65,31.93,28.77,35.17,35.73,34.46,,32.28,33.12
2023-11-04 11:09:30-05:00,-147.2,31.08,33.65,31.93,28.8,35.16,35.8,34.49,33.5,32.27,33.14
2023-11-04 11:10:00-05:00,-147.2,31.08,33.71,31.92,28.81,35.21,35.87,34.48,33.6,32.31,33.16
2023-11-04 11:10:30-05:00,-147.2,31.11,33.71,31.86,28.84,35.19,35.94,34.46,33.7,32.31,33.24
2023-11-04 11:11:00-05:00,-147.2,31.12,33.75,31.9,28.83,35.21,36.01,34.38,33.8,32.32,33.22
2023-11-04 11:11:30-05:00,-147.2,31.11,33.8,31.93,28.83,35.19,36.08,34.32,33.9,32.36,33.17
2023-11-04 11:12:00-05:00,-147.2,31.09,33.84,31.94,28.83,35.23,36.18,34.29,34.0,32.36,33.13
2023-11-04 11:12:30-05:00,-147.2,31.08,33.89,31.94,28.81,35.23,36.24,34.29,34.1,32.41,33.16
2023-11-04 11:13:00-05:00,-147.2,31.08,33.95,31.93,28.78,35.27,36.19,34.32,34.2,32.42,33.16
2023-11-04 11:13:30-05:00,-147.2,31.07,34.01,31.92,28.8,35.34,36.25,34.31,34.3,32.46,33.22
2023-11-04 11:14:00-05:00,-147.2,31.05,34.06,31.96,28.81,35.41,36.22,34.31,34.4,32.44,33.23
2023-11-04 11:14:30-05:00,-147.2,31.05,34.12,32.0,28.83,35.43,36.24,34.31,34.4,32.46,33.23
2023-11-04 11:15:00-05:00,-147.2,31.05,34.16,32.03,28.77,35.49,36.37,34.33,34.5,32.48,33.27
2023-11-04 11:15:30-05:00,-147.2,31.0,34.18,32.03,28.78,35.5,36.45,34.31,34.6,32.52,33.24
2023-11-04 11:16:00-05:00,-147.2,30.99,34.28,32.06,28.8,35.58,36.56,34.31,34.7,32.55,33.2
2023-11-04 11:16:30-05:00,-147.2,30.98,34.32,32.02,28.78,35.63,36.74,34.31,34.8,32.57,33.17
2023-11-04 11:17:00-05:00,-147.2,30.98,34.36,32.12,28.77,35.65,36.84,34.31,34.8,32.62,33.23
2023-11-04 11:17:30-05:00,-147.2,30.98,34.4,32.12,28.74,35.71,36.96,34.26,34.8,32.66,33.22
2023-11-04 11:18:00-05:00,-147.2,30.96,34.39,32.23,28.74,35.74,37.15,34.23,34.8,32.66,33.22
2023-11-04 11:18:30-05:00,-147.2,30.99,34.39,32.26,28.73,35.76,37.3,34.22,34.9,32.71,33.2
2023-11-04 11:19:00-05:00,-147.2,30.96,34.42,32.27,28.74,35.7,37.41,34.23,34.8,32.74,33.2
2023-11-04 11:19:30-05:00,-147.2,30.98,34.48,32.3,28.73,35.63,37.49,34.29,34.8,32.75,33.2
2023-11-04 11:20:00-05:00,-147.2,30.94,34.52,32.31,28.71,35.63,37.65,34.33,,32.78,33.27
2023-11-04 11:20:30-05:00,-147.2,30.95,34.56,32.37,28.7,35.58,37.78,34.36,34.8,32.78,33.27
2023-11-04 11:21:00-05:00,-147.2,30.99,34.56,32.36,28.67,35.58,37.88,34.36,34.9,32.68,33.27
2023-11-04 11:21:30-05:00,-147.2,30.98,34.59,32.34,28.68,,37.98,34.36,34.9,32.68,33.22
2023-11-04 11:22:00-05:00,-147.2,30.98,34.57,32.37,28.7,35.6,37.96,34.32,34.9,32.68,33.37
2023-11-04 11:22:30-05:00,-147.2,31.02,34.57,32.38,28.68,35.58,38.16,34.28,35.0,32.69,33.29
2023-11-04 11:23:00-05:00,-147.2,31.0,34.57,32.4,28.7,35.64,38.26,34.25,34.9,32.69,33.34
2023-11-04 11:23:30-05:00,-147.2,31.07,34.6,32.4,28.68,35.63,38.4,34.25,35.0,32.72,33.36
2023-11-04 11:24:00-05:00,-147.2,31.09,34.66,32.41,28.7,35.63,38.56,34.29,34.9,32.75,33.37
2023-11-04 11:24:30-05:00,-147.2,31.11,34.69,32.34,28.73,35.7,38.61,34.32,34.9,32.79,33.47
2023-11-04 11:25:00-05:00,-147.2,31.16,34.76,32.28,28.74,35.69,38.74,34.33,34.8,32.78,33.51
2023-11-04 11:25:30-05:00,-147.2,31.21,34.8,32.31,28.78,35.64,38.85,34.33,34.8,32.78,33.56
2023-11-04 11:26:00-05:00,-147.2,31.25,34.8,32.28,28.74,35.65,39.01,34.33,34.7,32.79,33.65
2023-11-04 11:26:30-05:00,-147.2,31.25,34.8,32.27,28.76,35.69,39.07,34.39,34.7,32.79,33.71
2023-11-04 11:27:00-05:00,-147.2,31.28,34.84,32.3,28.8,35.73,39.14,34.42,34.6,32.79,33.78
2023-11-04 11:27:30-05:00,-147.2,31.32,34.9,32.3,28.81,35.77,39.17,34.45,34.5,32.79,33.82
2023-11-04 11:28:00-05:00,-147.2,31.35,34.94,32.31,28.83,35.85,39.26,34.51,34.4,32.83,33.85
2023-11-04 11:28:30-05:00,-147.2,31.4,34.97,32.33,28.81,35.91,39.32,34.56,34.5,32.85,33.82
2023-11-04 11:29:00-05:00,-147.2,31.46,34.97,32.34,28.78,35.94,39.3,34.62,34.5,32.81,33.94
2023-11-04 11:29:30-05:00,-147.2,31.5,34.98,,28.78,35.94,39.26,,34.5,32.82,34.01
2023-11-04 11:30:00-05:00,-147.2,31.53,35.01,32.43,28.8,35.94,39.25,34.7,34.5,32.79,34.05
2023-11-04 11:30:30-05:00,-147.2,31.56,35.01,32.44,28.77,35.95,39.04,34.74,34.5,32.76,34.07
2023-11-04 11:31:00-05:00,-147.2,31.6,35.01,32.45,28.8,35.97,38.94,34.78,34.6,32.76,34.04
2023-11-04 11:31:30-05:00,-147.2,31.65,34.94,32.43,28.81,35.98,38.87,34.82,34.6,32.75,34.04
2023-11-04 11:32:00-05:00,-147.2,,34.9,32.51,28.81,35.98,38.87,34.86,34.5,32.76,34.08
2023-11-04 11:32:30-05:00,-147.2,31.66,34.94,32.53,28.8,35.98,38.74,34.9,34.5,32.78,34.09
2023-11-04 11:33:00-05:00,-147.2,31.7,34.91,32.55,28.8,36.0,38.64,34.94,34.5,32.82,34.14
2023-11-04 11:33:30-05:00,-147.2,31.76,34.91,32.54,28.8,35.98,38.53,34.97,34.4,32.81,34.15
2023-11-04 11:34:00-05:00,-147.2,31.74,34.93,,28.8,35.97,38.46,34.96,34.3,32.76,34.11
2023-11-04 11:34:30-05:00,-147.2,31.76,34.94,32.53,28.83,35.98,38.36,34.97,,32.83,34.02
2023-11-04 11:35:00-05:00,-147.2,31.77,,32.5,28.83,36.02,38.32,35.0,34.3,32.61,33.95
2023-11-04 11:35:30-05:00,-147.2,31.79,34.94,32.51,28.84,36.02,38.22,35.03,34.2,32.66,33.87
2023-11-04 11:36:00-05:00,-147.2,31.83,34.94,32.43,28.81,36.01,38.19,35.07,34.2,32.64,33.77
2023-11-04 11:36:30-05:00,-147.2,31.84,34.94,32.44,28.83,36.04,38.09,35.15,34.2,32.68,33.81
2023-11-04 11:37:00-05:00,-147.2,31.87,34.91,32.41,28.83,36.05,37.96,35.23,34.1,32.66,33.65
2023-11-04 11:37:30-05:00,-147.2,31.86,34.93,32.4,28.84,36.07,37.86,35.29,34.2,32.66,33.72
2023-11-04 11:38:00-05:00,-147.2,31.86,34.9,32.38,28.84,36.07,37.71,35.38,34.2,32.69,33.7
2023-11-04 11:38:30-05:00,-147.2,31.87,34.88,32.41,28.86,36.12,37.73,35.45,34.3,32.69,33.68
2023-11-04 11:39:00-05:00,-147.2,31.89,34.88,32.38,28.84,36.16,37.81,35.51,34.3,32.71,33.7
2023-11-04 11:39:30-05:00,-147.2,31.89,34.86,32.41,28.86,36.16,37.81,35.54,34.3,32.71,33.67
2023-11-04 11:40:00-05:00,-147.2,31.92,34.77,32.45,28.84,,37.73,35.62,34.4,32.72,33.64
2023-11-04 11:40:30-05:00,-147.2,31.9,34.73,32.5,28.83,36.21,37.81,35.7,34.4,32.71,33.63
2023-11-04 11:41:00-05:00,-147.2,31.92,34.77,32.51,28.84,36.31,37.78,35.75,34.4,32.72,33.6
2023-11-04 11:41:30-05:00,-147.2,31.93,34.8,32.55,28.84,36.37,37.98,35.81,34.5,32.76,33.71
2023-11-04 11:42:00-05:00,-147.2,31.93,34.84,32.58,28.86,,37.93,35.82,34.7,32.78,33.78
2023-11-04 11:42:30-05:00,-147.2,31.94,34.79,32.6,28.84,36.41,37.94,35.86,34.8,32.79,33.82
2023-11-04 11:43:00-05:00,-147.2,31.98,34.66,32.61,28.88,36.41,37.98,35.91,34.8,32.82,33.84
2023-11-04 11:43:30-05:00,-147.2,32.02,34.69,32.64,28.91,36.47,38.09,35.93,34.9,32.85,33.94
2023-11-04 11:44:00-05:00,-147.2,32.0,34.69,32.68,28.94,36.48,38.19,35.96,35.0,32.89,33.94
2023-11-04 11:44:30-05:00,-147.2,32.02,34.66,32.74,28.95,36.48,38.16,35.99,,32.89,34.01
2023-11-04 11:45:00-05:00,-147.2,32.04,34.67,32.78,28.97,36.49,38.1,36.02,35.0,32.96,33.97
2023-11-04 11:45:30-05:00,-147.2,32.06,34.67,32.82,29.01,36.51,38.12,36.02,35.1,32.95,34.04
2023-11-04 11:46:00-05:00,-147.2,32.07,34.7,32.91,29.03,36.49,38.16,36.05,35.1,32.96,34.01
