DATETIME,TANGARA_260A,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-11-05 08:16:00-05:00,66.2,68.81,69.62,70.7,65.95,81.24,99.9,61.01,73.63
2023-11-05 08:16:30-05:00,66.24,68.76,69.49,70.62,66.83,81.36,,61.04,73.6
2023-11-05 08:17:00-05:00,,,,,,,,,
2023-11-05 08:17:30-05:00,66.37,68.57,69.55,70.54,66.1,81.42,99.9,61.05,73.97
2023-11-05 08:18:00-05:00,66.58,68.62,69.57,70.63,66.81,,99.9,61.05,73.67
2023-11-05 08:18:30-05:00,66.87,68.49,69.59,70.7,66.5,,99.9,60.99,73.9
2023-11-05 08:19:00-05:00,66.36,68.51,,70.62,66.33,81.63,99.9,60.95,73.82
2023-11-05 08:19:30-05:00,66.4,68.4,69.54,70.55,66.4,81.76,99.9,60.98,73.86
2023-11-05 08:20:00-05:00,66.71,68.34,69.33,70.3,,81.7,99.9,61.15,73.74
2023-11-05 08:20:30-05:00,66.75,68.66,69.32,70.46,,81.49,99.9,61.12,73.89
2023-11-05 08:21:00-05:00,66.45,68.55,69.39,70.38,,81.65,99.9,61.15,73.57
2023-11-05 08:21:30-05:00,66.82,68.65,69.61,70.4,,81.58,99.9,61.19,73.91
2023-11-05 08:22:00-05:00,66.72,68.62,69.62,70.1,,81.39,99.9,61.04,73.42
2023-11-05 08:22:30-05:00,66.79,68.69,69.67,69.97,,81.39,99.9,61.17,73.76
2023-11-05 08:23:00-05:00,66.42,68.82,69.84,70.09,,81.28,99.9,61.29,73.6
2023-11-05 08:23:30-05:00,66.96,68.8,69.96,70.18,,81.36,99.9,61.39,73.49
2023-11-05 08:24:00-05:00,66.86,68.73,70.01,70.05,66.24,80.98,99.9,61.36,73.09
2023-11-05 08:24:30-05:00,66.68,68.8,70.04,70.15,66.21,81.09,99.9,61.32,73.4
2023-11-05 08:25:00-05:00,66.76,68.85,70.16,70.24,66.13,81.29,,61.22,73.11
2023-11-05 08:25:30-05:00,66.96,68.82,70.15,70.24,66.06,80.79,99.9,61.25,73.16
2023-11-05 08:26:00-05:00,66.87,68.87,70.16,70.3,65.98,81.33,99.9,61.24,73.26
2023-11-05 08:26:30-05:00,66.99,68.9,70.14,70.52,65.99,81.37,99.9,61.28,73.11
2023-11-05 08:27:00-05:00,67.07,68.83,70.25,70.37,65.98,81.11,99.9,61.21,72.85
2023-11-05 08:27:30-05:00,67.08,69.01,70.27,70.43,66.06,80.94,99.9,61.23,73.15
2023-11-05 08:28:00-05:00,,,,,,,,,
2023-11-05 08:28:30-05:00,66.8,68.97,70.25,70.52,65.9,80.95,99.9,61.29,72.89
2023-11-05 08:29:00-05:00,66.92,68.89,70.37,70.58,66.05,80.85,99.9,61.29,72.89
2023-11-05 08:29:30-05:00,67.03,68.83,70.48,70.58,65.98,80.71,99.9,61.31,73.26
2023-11-05 08:30:00-05:00,66.75,68.91,70.38,70.62,65.99,80.8,99.9,61.29,73.1
2023-11-05 08:30:30-05:00,66.65,68.96,70.36,70.65,66.05,80.38,99.9,61.39,73.0
2023-11-05 08:31:00-05:00,67.12,69.02,70.16,70.52,65.98,80.5,99.9,61.3,73.33
2023-11-05 08:31:30-05:00,67.07,69.08,70.21,70.38,66.04,80.52,,61.21,73.23
2023-11-05 08:32:00-05:00,66.89,69.06,70.42,70.44,66.04,80.41,99.9,61.27,73.13
2023-11-05 08:32:30-05:00,67.44,69.18,70.41,70.39,66.23,80.56,99.9,61.31,73.07
2023-11-05 08:33:00-05:00,67.01,69.37,70.38,70.28,66.21,80.68,99.9,61.41,72.91
2023-11-05 08:33:30-05:00,66.79,69.19,70.31,70.22,66.18,80.26,99.9,61.41,72.97
2023-11-05 08:34:00-05:00,66.86,69.21,70.44,70.18,66.05,80.32,99.9,61.47,72.99
2023-11-05 08:34:30-05:00,67.1,69.12,70.23,70.33,66.18,80.12,99.9,61.54,72.98
2023-11-05 08:35:00-05:00,67.06,69.21,70.17,70.28,66.01,80.06,99.9,61.56,73.04
2023-11-05 08:35:30-05:00,66.92,69.32,70.26,70.29,66.12,79.86,99.9,61.53,73.01
2023-11-05 08:36:00-05:00,66.98,69.19,70.24,70.37,66.14,79.8,99.9,61.58,73.17
2023-11-05 08:36:30-05:00,67.02,69.25,70.17,70.41,65.98,79.81,99.9,61.47,73.15
2023-11-05 08:37:00-05:00,67.25,69.21,70.26,70.38,65.99,79.14,99.9,61.39,72.99
2023-11-05 08:37:30-05:00,67.45,69.24,70.37,70.24,66.01,79.05,99.9,61.44,73.02
2023-11-05 08:38:00-05:00,67.44,69.29,70.41,70.2,65.84,79.17,99.9,61.47,73.1
2023-11-05 08:38:30-05:00,67.53,69.34,70.49,70.21,,79.17,99.9,61.56,73.02
2023-11-05 08:39:00-05:00,67.58,69.34,70.43,70.2,65.97,79.63,99.9,61.54,73.15
2023-11-05 08:39:30-05:00,67.24,69.17,70.58,70.24,66.12,79.3,99.9,61.52,73.28
2023-11-05 08:40:00-05:00,67.13,69.21,70.53,70.28,65.89,79.22,,61.44,73.07
2023-11-05 08:40:30-05:00,67.16,69.29,70.48,70.33,66.14,79.38,99.9,61.47,73.64
2023-11-05 08:41:00-05:00,67.21,69.47,70.49,70.46,66.02,79.28,99.9,61.47,73.53
2023-11-05 08:41:30-05:00,67.63,69.53,70.52,70.49,66.13,78.83,99.9,61.46,73.15
2023-11-05 08:42:00-05:00,67.38,69.45,70.64,70.43,66.03,79.04,99.9,61.46,73.4
2023-11-05 08:42:30-05:00,67.39,69.27,70.99,70.35,65.82,79.47,99.9,61.58,73.32
2023-11-05 08:43:00-05:00,,,,,,,,,
2023-11-05 08:43:30-05:00,67.53,69.48,71.19,70.44,65.81,79.67,99.9,61.43,73.49
2023-11-05 08:44:00-05:00,67.46,69.37,71.95,70.41,65.72,79.8,99.9,61.53,73.5
2023-11-05 08:44:30-05:00,67.63,69.3,71.94,70.49,65.77,79.33,99.9,61.59,73.28
2023-11-05 08:45:00-05:00,67.74,69.34,72.53,70.54,65.96,78.92,99.9,61.59,73.3
2023-11-05 08:45:30-05:00,68.3,69.34,71.69,70.57,65.9,79.21,99.9,61.65,73.1
2023-11-05 08:46:00-05:00,68.13,69.11,71.92,70.65,65.92,79.15,99.9,61.66,73.16
2023-11-05 08:46:30-05:00,68.06,69.01,72.53,70.7,65.79,79.2,99.9,61.71,73.08
2023-11-05 08:47:00-05:00,67.97,69.18,72.27,70.73,65.81,79.39,,61.76,72.98
2023-11-05 08:47:30-05:00,68.02,69.03,72.04,70.78,65.93,79.31,99.9,61.68,72.75
2023-11-05 08:48:00-05:00,67.61,68.77,72.1,70.68,65.87,79.01,99.9,61.74,72.87
2023-11-05 08:48:30-05:00,67.36,68.67,72.0,70.59,65.82,78.95,99.9,61.79,72.72
2023-11-05 08:49:00-05:00,67.31,68.73,72.36,70.53,65.72,79.06,99.9,61.9,72.68
2023-11-05 08:49:30-05:00,67.36,68.8,72.26,70.47,65.66,79.25,99.9,61.79,72.48
2023-11-05 08:50:00-05:00,67.41,68.75,73.07,70.44,65.75,79.07,99.9,61.77,72.42
2023-11-05 08:50:30-05:00,68.29,68.74,72.38,70.3,65.58,78.98,99.9,61.79,72.39
2023-11-05 08:51:00-05:00,67.71,68.54,72.61,70.33,65.56,78.75,99.9,61.9,72.18
2023-11-05 08:51:30-05:00,67.23,68.64,72.74,70.26,65.66,78.87,99.9,61.82,72.3
2023-11-05 08:52:00-05:00,67.11,68.58,73.03,70.36,65.65,78.78,99.9,61.65,72.12
2023-11-05 08:52:30-05:00,67.09,68.5,73.08,70.55,65.46,79.15,99.9,61.45,72.4
2023-11-05 08:53:00-05:00,67.11,68.53,73.68,70.64,65.57,78.74,99.9,61.49,72.28
2023-11-05 08:53:30-05:00,67.08,68.54,73.79,70.78,65.56,78.79,99.9,61.53,71.88
2023-11-05 08:54:00-05:00,67.14,68.47,72.79,70.8,65.67,78.61,,61.43,72.24
2023-11-05 08:54:30-05:00,67.26,,72.81,70.96,65.69,78.82,99.9,61.46,72.01
2023-11-05 08:55:00-05:00,67.21,68.43,73.2,71.01,65.61,78.19,99.9,61.47,72.05
2023-11-05 08:55:30-05:00,67.0,68.57,73.12,70.96,65.81,78.2,99.9,61.55,71.77
2023-11-05 08:56:00-05:00,66.94,68.65,73.27,70.92,65.7,78.43,99.9,61.53,72.22
2023-11-05 08:56:30-05:00,67.02,68.63,73.45,70.88,65.59,78.54,99.9,61.41,71.56
2023-11-05 08:57:00-05:00,67.2,68.57,72.42,70.84,65.64,78.61,99.9,61.48,71.71
2023-11-05 08:57:30-05:00,67.19,68.6,72.49,70.74,65.67,77.94,99.9,61.49,71.64
2023-11-05 08:58:00-05:00,66.87,68.56,72.37,70.64,65.84,77.69,99.9,61.61,71.77
2023-11-05 08:58:30-05:00,66.92,68.72,,70.65,,77.82,99.9,61.6,71.7
2023-11-05 08:59:00-05:00,,,,,,,,,
2023-11-05 08:59:30-05:00,67.02,68.76,73.22,70.75,65.82,77.98,99.9,61.54,71.45
2023-11-05 09:00:00-05:00,66.72,68.44,73.52,70.93,65.85,78.08,99.9,61.44,71.29
2023-11-05 09:00:30-05:00,66.86,68.26,73.46,71.0,65.95,78.02,,61.39,71.44
2023-11-05 09:01:00-05:00,67.17,68.22,73.86,71.03,65.88,77.94,99.9,61.36,71.4
2023-11-05 09:01:30-05:00,67.33,68.31,72.95,71.08,65.97,77.95,99.9,61.26,71.39
2023-11-05 09:02:00-05:00,67.11,68.3,73.02,71.0,65.95,77.83,99.9,61.17,71.44
2023-11-05 09:02:30-05:00,67.09,68.11,72.96,70.99,65.75,77.5,99.9,60.98,71.41
2023-11-05 09:03:00-05:00,67.24,68.15,73.49,70.98,65.76,77.11,99.9,60.97,71.24
2023-11-05 09:03:30-05:00,66.83,68.04,73.2,70.82,65.77,76.91,99.9,61.0,71.33
2023-11-05 09:04:00-05:00,66.78,68.11,72.32,70.83,65.57,76.67,99.9,61.05,71.11
2023-11-05 09:04:30-05:00,66.49,68.02,72.17,70.71,65.8,76.53,99.9,61.07,71.07
2023-11-05 09:05:00-05:00,66.92,67.96,72.25,70.66,65.67,76.46,99.9,61.22,71.29
2023-11-05 09:05:30-05:00,67.13,67.87,72.07,70.62,65.45,76.61,99.9,61.27,70.65
2023-11-05 09:06:00-05:00,67.32,68.01,71.65,70.5,65.37,76.66,99.9,61.27,71.67
2023-11-05 09:06:30-05:00,66.81,67.83,71.87,70.39,65.39,76.84,99.9,61.35,71.52
2023-11-05 09:07:00-05:00,66.8,67.72,71.37,70.25,65.31,76.83,,61.17,71.35
2023-11-05 09:07:30-05:00,66.63,67.79,71.94,70.21,65.4,76.86,99.9,61.22,71.34
2023-11-05 09:08:00-05:00,66.58,67.87,71.63,70.18,65.47,76.83,99.9,61.24,71.21
2023-11-05 09:08:30-05:00,66.24,67.52,71.22,70.07,65.37,76.89,99.9,60.97,71.14
2023-11-05 09:09:00-05:00,66.38,67.55,71.51,69.86,65.35,76.88,99.9,60.66,70.99
2023-11-05 09:09:30-05:00,,,,,,,,,
2023-11-05 09:10:00-05:00,66.65,67.54,71.13,69.83,65.25,76.35,99.9,60.42,70.89
2023-11-05 09:10:30-05:00,66.24,67.53,71.38,69.76,65.12,76.5,99.9,60.39,71.23
2023-11-05 09:11:00-05:00,66.1,67.37,70.55,69.7,64.82,76.68,99.9,60.42,71.01
2023-11-05 09:11:30-05:00,65.99,67.4,70.73,69.54,64.85,76.74,99.9,60.43,71.25
2023-11-05 09:12:00-05:00,65.99,67.49,70.61,69.5,65.06,76.6,99.9,60.3,71.38
2023-11-05 09:12:30-05:00,65.93,67.38,70.52,69.38,65.02,76.84,99.9,60.09,70.97
2023-11-05 09:13:00-05:00,65.93,67.42,70.68,69.37,65.16,76.7,99.9,60.04,71.21
2023-11-05 09:13:30-05:00,65.72,67.34,70.31,69.36,65.28,76.32,99.9,59.86,70.88
2023-11-05 09:14:00-05:00,65.61,67.37,70.38,69.26,65.31,76.04,99.9,59.69,70.81
2023-11-05 09:14:30-05:00,65.76,67.51,70.35,69.25,65.28,76.44,,59.58,70.91
2023-11-05 09:15:00-05:00,65.84,67.31,70.32,69.23,,76.4,99.9,59.43,71.12
2023-11-05 09:15:30-05:00,65.76,67.28,70.01,69.32,65.01,76.38,99.9,59.44,70.85
2023-11-05 09:16:00-05:00,65.79,67.39,69.87,69.42,65.01,76.38,99.9,59.29,70.83
2023-11-05 09:16:30-05:00,65.82,67.32,69.68,69.42,65.02,76.39,99.9,59.25,70.69
2023-11-05 09:17:00-05:00,65.77,67.35,69.6,69.34,64.95,76.31,99.9,59.2,70.91
2023-11-05 09:17:30-05:00,65.76,67.3,69.72,69.36,64.96,76.43,99.9,59.21,70.91
2023-11-05 09:18:00-05:00,65.66,67.29,69.4,69.14,64.88,76.6,99.9,59.05,70.47
2023-11-05 09:18:30-05:00,65.64,67.0,69.43,69.29,64.86,76.7,99.9,59.01,70.71
2023-11-05 09:19:00-05:00,65.64,66.77,69.51,69.29,64.92,76.65,99.9,58.85,71.01
2023-11-05 09:19:30-05:00,65.71,66.57,69.84,69.33,64.96,76.48,99.9,58.75,70.33
2023-11-05 09:20:00-05:00,65.81,66.56,69.34,69.14,64.8,76.77,99.9,58.69,70.65
2023-11-05 09:20:30-05:00,65.73,66.58,69.22,69.3,64.9,76.12,99.9,58.69,70.12
2023-11-05 09:21:00-05:00,65.69,66.32,69.1,69.34,64.99,76.3,99.9,58.53,70.81
2023-11-05 09:21:30-05:00,65.42,66.45,69.21,69.49,64.6,76.45,,58.45,70.51
2023-11-05 09:22:00-05:00,65.33,66.48,69.43,69.47,64.63,76.53,99.9,58.41,69.98
2023-11-05 09:22:30-05:00,,,,,,,,,
2023-11-05 09:23:00-05:00,65.38,66.13,69.36,69.49,64.85,75.79,99.9,58.36,69.86
2023-11-05 09:23:30-05:00,65.45,65.91,69.38,69.49,64.83,75.98,99.9,58.33,69.71
2023-11-05 09:24:00-05:00,65.32,65.82,68.85,69.4,64.8,76.45,99.9,58.22,69.56
2023-11-05 09:24:30-05:00,65.41,65.78,68.3,69.38,64.63,76.28,99.9,58.2,69.07
2023-11-05 09:25:00-05:00,65.19,65.58,68.37,69.43,64.87,76.13,99.9,58.04,68.97
2023-11-05 09:25:30-05:00,65.16,65.83,68.27,69.4,64.82,75.92,99.9,57.81,69.36
2023-11-05 09:26:00-05:00,65.14,65.64,68.23,69.39,64.64,76.3,99.9,57.7,69.46
2023-11-05 09:26:30-05:00,65.28,65.57,68.5,69.36,64.67,76.16,99.9,57.67,69.5
2023-11-05 09:27:00-05:00,65.19,65.52,68.52,69.34,64.82,75.86,99.9,57.64,69.25
2023-11-05 09:27:30-05:00,65.15,65.6,68.64,69.29,65.02,75.93,99.9,57.42,69.19
2023-11-05 09:28:00-05:00,65.13,65.32,68.04,69.3,65.09,75.92,99.9,57.29,69.02
2023-11-05 09:28:30-05:00,64.93,65.06,68.23,69.29,,75.98,99.9,57.24,69.06
2023-11-05 09:29:00-05:00,64.95,64.9,68.19,69.17,65.02,76.0,,57.26,69.02
2023-11-05 09:29:30-05:00,64.91,64.81,67.65,69.18,64.98,75.54,99.9,57.3,69.13
2023-11-05 09:30:00-05:00,64.77,64.9,67.6,69.13,64.97,75.55,99.9,57.47,69.05
2023-11-05 09:30:30-05:00,64.59,64.68,67.5,69.21,64.69,75.52,99.9,57.31,69.34
2023-11-05 09:31:00-05:00,64.43,64.79,67.65,69.27,64.72,75.77,99.9,57.16,69.38
2023-11-05 09:31:30-05:00,64.41,64.49,67.53,69.17,64.65,75.7,99.9,57.14,69.43
2023-11-05 09:32:00-05:00,64.23,64.74,67.16,69.08,64.48,76.18,99.9,56.98,67.65
2023-11-05 09:32:30-05:00,64.19,64.61,66.77,68.94,64.45,76.32,99.9,56.65,68.14
2023-11-05 09:33:00-05:00,64.15,64.39,66.64,68.88,64.49,75.03,99.9,56.66,68.37
2023-11-05 09:33:30-05:00,64.09,64.58,66.67,68.8,64.55,75.49,99.9,56.45,68.12
2023-11-05 09:34:00-05:00,64.08,64.38,66.52,68.75,64.52,74.42,99.9,56.34,68.05
2023-11-05 09:34:30-05:00,64.08,64.37,66.66,68.86,64.44,74.78,99.9,56.23,68.07
2023-11-05 09:35:00-05:00,64.01,64.4,66.65,68.76,64.41,74.34,99.9,56.13,67.97
2023-11-05 09:35:30-05:00,,,,,,,,,
2023-11-05 09:36:00-05:00,63.89,64.21,65.84,68.63,64.18,74.46,,55.73,68.3
2023-11-05 09:36:30-05:00,63.75,63.97,65.71,68.73,64.14,74.21,99.9,55.77,68.29
2023-11-05 09:37:00-05:00,63.63,63.86,65.92,68.79,64.11,74.16,99.9,55.75,68.37
2023-11-05 09:37:30-05:00,63.52,63.71,65.51,68.83,64.32,74.23,99.9,55.95,68.57
2023-11-05 09:38:00-05:00,63.44,63.82,65.37,68.86,64.02,74.14,99.9,55.91,68.38
2023-11-05 09:38:30-05:00,63.38,63.82,65.18,68.82,64.18,74.01,99.9,56.02,67.91
2023-11-05 09:39:00-05:00,63.53,63.88,65.21,68.65,64.28,,99.9,55.99,67.45
2023-11-05 09:39:30-05:00,63.54,63.54,,68.7,64.33,74.24,99.9,55.79,68.26
2023-11-05 09:40:00-05:00,63.52,63.5,65.01,68.66,64.28,73.31,99.9,55.66,67.76
2023-11-05 09:40:30-05:00,63.58,63.38,65.01,68.62,64.4,72.68,99.9,55.61,67.95
2023-11-05 09:41:00-05:00,63.44,63.31,65.18,68.6,64.39,73.15,99.9,55.38,67.66
2023-11-05 09:41:30-05:00,63.41,63.18,64.8,68.48,64.27,72.54,99.9,55.19,67.51
2023-11-05 09:42:00-05:00,63.47,63.3,64.65,68.55,64.23,72.36,99.9,55.04,66.13
2023-11-05 09:42:30-05:00,63.37,62.95,64.38,68.56,64.05,72.52,99.9,55.0,66.6
2023-11-05 09:43:00-05:00,63.38,62.99,64.29,68.64,64.0,72.23,,54.94,66.66
2023-11-05 09:43:30-05:00,63.27,62.76,64.21,68.45,63.99,72.3,99.9,54.76,66.81
2023-11-05 09:44:00-05:00,63.23,62.82,64.36,67.96,63.85,,99.9,54.64,66.4
2023-11-05 09:44:30-05:00,63.34,62.87,64.65,67.76,63.92,72.4,99.9,54.72,66.71
2023-11-05 09:45:00-05:00,63.33,62.91,64.97,67.54,63.74,72.59,99.9,54.66,66.77
2023-11-05 09:45:30-05:00,63.33,62.94,65.1,67.53,63.67,72.19,99.9,54.53,66.98
2023-11-05 09:46:00-05:00,63.18,63.13,64.98,67.48,63.79,72.13,99.9,54.49,67.11
2023-11-05 09:46:30-05:00,63.12,62.89,65.02,67.35,63.77,72.34,99.9,54.53,67.27
2023-11-05 09:47:00-05:00,63.21,62.75,64.57,67.38,63.91,72.28,99.9,54.69,67.2
2023-11-05 09:47:30-05:00,63.04,62.87,64.58,67.66,64.02,72.31,99.9,54.87,67.05
2023-11-05 09:48:00-05:00,62.97,,64.57,67.69,63.96,72.49,99.9,54.97,66.88
2023-11-05 09:48:30-05:00,,,,,,,,,
2023-11-05 09:49:00-05:00,62.92,63.05,64.36,68.26,63.95,72.43,99.9,54.89,66.78
2023-11-05 09:49:30-05:00,63.13,62.76,64.39,68.2,63.8,72.14,99.9,54.77,67.1
2023-11-05 09:50:00-05:00,63.04,62.51,64.33,68.13,63.84,71.77,99.9,54.48,67.08
2023-11-05 09:50:30-05:00,62.98,62.85,63.99,68.19,,71.4,99.9,54.31,66.75
2023-11-05 09:51:00-05:00,62.79,62.61,64.28,68.08,63.34,71.62,,54.1,66.89
2023-11-05 09:51:30-05:00,62.77,62.71,64.1,68.01,63.7,70.93,99.9,53.92,66.89
2023-11-05 09:52:00-05:00,62.7,62.67,63.88,67.81,63.66,71.19,99.9,54.2,66.76
2023-11-05 09:52:30-05:00,62.65,62.68,64.05,67.82,63.63,70.81,99.9,54.52,66.18
2023-11-05 09:53:00-05:00,62.62,62.58,63.8,67.66,62.8,71.05,99.9,54.89,66.66
2023-11-05 09:53:30-05:00,62.41,62.36,63.93,67.69,62.82,70.53,99.9,54.83,66.35
2023-11-05 09:54:00-05:00,62.31,62.48,64.03,67.62,62.8,71.02,99.9,54.86,66.34
2023-11-05 09:54:30-05:00,62.33,62.11,64.46,67.71,63.55,71.25,99.9,54.79,66.3
2023-11-05 09:55:00-05:00,62.28,62.14,64.02,67.74,63.4,71.33,99.9,54.98,66.19
2023-11-05 09:55:30-05:00,62.31,62.36,64.61,67.67,63.03,71.64,99.9,55.17,66.73
2023-11-05 09:56:00-05:00,62.48,62.39,63.94,67.63,63.07,71.62,99.9,55.1,66.29
2023-11-05 09:56:30-05:00,62.46,62.15,63.82,67.48,62.72,71.18,99.9,55.01,66.08
2023-11-05 09:57:00-05:00,62.61,62.2,63.71,67.43,62.72,70.41,99.9,55.04,65.6
2023-11-05 09:57:30-05:00,62.63,62.07,63.98,67.43,63.11,70.6,99.9,54.9,65.01
2023-11-05 09:58:00-05:00,62.86,62.22,63.83,67.47,62.53,70.36,99.9,54.82,64.82
2023-11-05 09:58:30-05:00,63.09,62.39,63.56,67.39,62.25,70.62,99.9,54.52,64.62
2023-11-05 09:59:00-05:00,63.08,62.3,63.61,67.29,62.25,70.78,99.9,54.58,64.87
2023-11-05 09:59:30-05:00,63.05,62.25,63.98,67.32,62.05,70.38,99.9,54.56,64.57
2023-11-05 10:00:00-05:00,62.71,62.27,63.31,67.41,62.93,70.09,,54.52,64.08
2023-11-05 10:00:30-05:00,62.82,62.04,63.58,67.31,62.4,70.25,99.9,54.52,63.59
2023-11-05 10:01:00-05:00,,,,,,,,,
2023-11-05 10:01:30-05:00,62.73,61.66,63.25,67.36,61.81,70.49,99.9,54.09,63.63
2023-11-05 10:02:00-05:00,62.64,61.86,63.38,67.25,62.11,70.01,99.9,54.0,63.22
2023-11-05 10:02:30-05:00,62.56,61.57,63.52,67.15,62.07,69.4,99.9,53.92,62.64
2023-11-05 10:03:00-05:00,62.66,61.61,63.37,66.98,61.7,69.16,99.9,53.92,63.8
2023-11-05 10:03:30-05:00,62.7,61.67,63.1,66.36,61.94,68.95,99.9,54.04,62.85
2023-11-05 10:04:00-05:00,62.52,61.27,63.37,66.45,61.97,68.92,99.9,54.31,62.48
2023-11-05 10:04:30-05:00,62.54,61.25,63.21,66.45,62.4,68.66,99.9,54.39,62.0
2023-11-05 10:05:00-05:00,62.58,61.09,62.95,66.57,61.84,67.92,99.9,54.43,62.26
2023-11-05 10:05:30-05:00,62.56,61.06,63.16,66.92,62.03,68.2,99.9,54.55,61.88
2023-11-05 10:06:00-05:00,62.52,60.84,62.93,66.91,61.97,68.27,99.9,54.64,61.89
2023-11-05 10:06:30-05:00,62.38,61.07,62.85,66.85,61.63,68.39,99.9,54.51,62.31
2023-11-05 10:07:00-05:00,62.33,60.96,62.31,66.85,61.62,69.03,99.9,54.4,62.2
2023-11-05 10:07:30-05:00,62.34,60.77,62.19,66.82,61.46,68.7,,54.48,61.84
2023-11-05 10:08:00-05:00,62.32,60.49,62.29,66.87,,68.57,99.9,54.52,61.98
2023-11-05 10:08:30-05:00,62.29,60.41,61.88,66.93,61.64,68.56,99.9,54.4,62.15
2023-11-05 10:09:00-05:00,62.26,60.57,61.89,66.73,61.94,68.43,99.9,54.48,61.9
2023-11-05 10:09:30-05:00,62.17,60.31,61.76,66.3,61.8,68.6,99.9,54.29,62.89
2023-11-05 10:10:00-05:00,61.9,60.26,61.64,66.4,61.9,67.57,99.9,54.34,62.76
2023-11-05 10:10:30-05:00,61.64,59.96,61.69,66.51,62.79,67.85,99.9,54.39,62.61
2023-11-05 10:11:00-05:00,61.68,60.06,61.14,66.67,61.99,68.24,99.9,54.36,62.55
2023-11-05 10:11:30-05:00,61.7,59.65,61.07,66.76,61.76,67.78,99.9,54.45,62.5
2023-11-05 10:12:00-05:00,61.64,59.61,60.59,66.8,61.69,67.53,99.9,54.32,61.78
2023-11-05 10:12:30-05:00,61.56,59.83,60.56,66.68,62.16,67.24,99.9,54.05,61.94
2023-11-05 10:13:00-05:00,61.54,59.8,60.84,66.55,61.83,67.43,99.9,53.86,61.98
2023-11-05 10:13:30-05:00,,,,,,,,,
2023-11-05 10:14:00-05:00,61.23,60.01,60.82,66.78,62.06,67.4,99.9,53.28,61.97
2023-11-05 10:14:30-05:00,61.33,60.19,60.83,67.02,61.65,67.23,99.9,52.95,62.08
2023-11-05 10:15:00-05:00,61.22,59.91,60.79,66.98,61.22,67.26,,52.82,62.41
2023-11-05 10:15:30-05:00,61.22,59.86,61.14,67.0,61.12,67.25,99.9,52.7,62.45
2023-11-05 10:16:00-05:00,61.21,59.89,60.71,67.05,61.66,67.68,99.9,52.62,62.38
2023-11-05 10:16:30-05:00,61.68,59.53,60.71,66.95,62.9,67.42,99.9,52.6,62.42
2023-11-05 10:17:00-05:00,61.76,,60.88,66.81,62.49,67.45,99.9,52.8,62.61
2023-11-05 10:17:30-05:00,61.53,59.37,60.41,66.78,61.73,66.96,99.9,52.9,61.81
2023-11-05 10:18:00-05:00,61.38,59.2,60.04,66.76,61.55,66.72,99.9,52.98,62.68
2023-11-05 10:18:30-05:00,61.15,59.12,60.16,66.6,61.82,66.41,99.9,53.13,63.11
2023-11-05 10:19:00-05:00,61.27,59.32,60.22,66.59,61.5,66.67,99.9,53.14,60.84
2023-11-05 10:19:30-05:00,61.1,59.26,60.35,66.52,61.91,66.65,99.9,53.29,60.94
2023-11-05 10:20:00-05:00,60.85,59.3,60.45,66.25,61.75,66.75,99.9,53.33,61.44
2023-11-05 10:20:30-05:00,61.12,59.42,60.43,66.0,62.0,66.85,99.9,53.26,61.65
2023-11-05 10:21:00-05:00,61.34,59.5,60.3,65.84,61.9,66.96,99.9,53.17,62.02
2023-11-05 10:21:30-05:00,60.96,58.9,60.73,65.85,61.53,66.55,99.9,53.11,61.73
2023-11-05 10:22:00-05:00,60.93,58.46,60.52,65.77,61.46,66.59,99.9,53.07,62.27
2023-11-05 10:22:30-05:00,60.73,58.21,60.5,66.15,61.46,66.3,99.9,53.01,62.1
2023-11-05 10:23:00-05:00,60.45,58.32,60.23,66.23,61.71,66.31,99.9,53.15,61.62
2023-11-05 10:23:30-05:00,60.06,58.49,60.18,66.41,61.49,66.39,,53.19,61.62
2023-11-05 10:24:00-05:00,59.92,58.58,60.75,66.38,61.65,66.63,99.9,53.35,61.64
2023-11-05 10:24:30-05:00,60.0,58.84,60.44,66.24,61.26,66.24,99.9,53.35,62.03
2023-11-05 10:25:00-05:00,60.31,58.64,60.57,66.3,61.29,65.89,99.9,53.14,61.91
2023-11-05 10:25:30-05:00,,,,,,,,,
2023-11-05 10:26:00-05:00,59.94,58.68,60.46,66.37,62.33,65.51,99.9,52.99,61.43
2023-11-05 10:26:30-05:00,59.65,58.61,60.07,66.35,61.69,65.33,99.9,52.68,61.91
2023-11-05 10:27:00-05:00,59.58,58.54,59.97,66.34,62.23,64.8,99.9,52.52,61.92
2023-11-05 10:27:30-05:00,59.42,58.75,59.72,66.27,61.63,65.34,99.9,52.55,60.36
2023-11-05 10:28:00-05:00,59.41,58.81,59.83,66.31,,65.28,99.9,52.48,61.65
2023-11-05 10:28:30-05:00,59.28,58.58,59.94,66.13,61.27,65.35,,52.25,61.57
2023-11-05 10:29:00-05:00,59.42,58.5,59.97,66.1,61.09,65.48,,52.05,61.42
2023-11-05 10:29:30-05:00,59.39,58.32,59.43,66.13,61.01,65.5,,52.1,62.34
2023-11-05 10:30:00-05:00,59.34,58.47,59.43,66.16,61.15,65.81,,52.06,61.16
2023-11-05 10:30:30-05:00,59.42,58.48,59.53,66.24,61.44,65.9,,52.1,61.45
