DATETIME,TANGARA_2BBA,TANGARA_260A,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-11-04 11:16:00-05:00,0.0,54.6,54.59,56.22,64.6,53.96,55.37,50.34,99.9,53.17,53.69
2023-11-04 11:16:30-05:00,0.0,54.55,54.28,55.67,64.41,53.44,54.63,48.78,99.9,53.01,54.16
2023-11-04 11:17:00-05:00,0.0,54.65,53.93,55.67,64.19,53.28,53.82,50.01,99.9,53.15,54.39
2023-11-04 11:17:30-05:00,0.0,54.63,53.9,55.75,63.97,54.06,53.25,48.42,99.9,53.07,54.55
2023-11-04 11:18:00-05:00,0.0,54.97,53.5,56.04,63.86,54.52,52.69,48.64,99.9,53.04,54.52
2023-11-04 11:18:30-05:00,0.0,54.71,53.7,55.07,64.02,54.35,53.06,48.42,99.9,52.5,54.35
2023-11-04 11:19:00-05:00,0.0,54.7,53.77,54.99,64.27,51.77,51.13,48.97,99.9,52.1,54.01
2023-11-04 11:19:30-05:00,0.0,54.66,54.4,54.96,63.9,52.24,51.62,48.15,99.9,51.85,54.59
2023-11-04 11:20:00-05:00,0.0,54.42,54.08,55.03,64.45,53.03,51.69,49.41,,52.0,53.91
2023-11-04 11:20:30-05:00,0.0,54.77,53.92,54.78,64.13,52.71,50.99,48.77,99.9,52.0,53.57
2023-11-04 11:21:00-05:00,0.0,54.98,53.2,54.44,63.91,52.77,50.18,47.94,99.9,51.62,53.78
2023-11-04 11:21:30-05:00,0.0,55.92,53.24,54.3,64.01,,50.41,47.13,99.9,51.29,54.18
2023-11-04 11:22:00-05:00,0.0,55.75,52.51,54.77,64.42,53.48,51.82,48.72,99.9,51.11,53.38
2023-11-04 11:22:30-05:00,0.0,56.0,52.57,54.78,64.34,52.48,51.27,47.86,99.9,51.13,53.63
2023-11-04 11:23:00-05:00,0.0,55.86,53.23,54.6,64.12,52.66,50.39,47.97,99.9,51.38,54.4
2023-11-04 11:23:30-05:00,0.0,55.75,52.61,54.24,64.01,52.12,50.12,48.44,99.9,51.65,53.83
2023-11-04 11:24:00-05:00,0.0,55.16,52.26,54.23,64.12,53.84,49.76,48.54,99.9,52.05,53.78
2023-11-04 11:24:30-05:00,0.0,55.73,52.46,54.29,64.01,52.59,50.06,48.92,99.9,51.95,53.71
2023-11-04 11:25:00-05:00,0.0,55.27,52.47,54.39,64.09,52.69,50.24,49.17,99.9,51.56,53.69
2023-11-04 11:25:30-05:00,0.0,55.17,52.24,54.52,64.17,52.32,49.98,48.93,99.9,51.26,53.67
2023-11-04 11:26:00-05:00,0.0,55.6,52.44,54.56,64.1,52.22,49.22,48.51,99.9,51.17,51.77
2023-11-04 11:26:30-05:00,0.0,55.38,52.21,54.62,64.06,52.65,49.71,48.94,99.9,51.43,53.1
2023-11-04 11:27:00-05:00,0.0,55.53,52.07,54.8,64.04,53.48,49.55,48.89,99.9,51.35,52.17
2023-11-04 11:27:30-05:00,0.0,55.15,52.41,54.83,64.2,52.73,48.53,48.45,99.9,51.4,52.02
2023-11-04 11:28:00-05:00,0.0,55.03,52.99,54.79,63.7,53.52,48.46,47.8,99.9,51.46,52.69
2023-11-04 11:28:30-05:00,0.0,54.84,52.35,54.9,63.09,53.46,48.22,48.27,99.9,51.32,52.13
2023-11-04 11:29:00-05:00,0.0,55.34,51.82,54.91,62.89,51.93,47.82,48.41,99.9,51.56,52.12
2023-11-04 11:29:30-05:00,0.0,54.7,52.26,,62.69,51.81,48.35,,99.9,51.82,52.11
2023-11-04 11:30:00-05:00,0.0,54.48,52.34,54.84,62.32,52.2,48.2,49.24,99.9,51.53,52.68
2023-11-04 11:30:30-05:00,0.0,53.91,52.04,54.27,62.21,52.4,48.6,48.95,99.9,51.34,51.55
2023-11-04 11:31:00-05:00,0.0,53.78,51.54,54.41,62.7,51.78,49.06,47.88,99.9,51.32,52.45
2023-11-04 11:31:30-05:00,0.0,53.94,51.6,54.59,63.05,51.95,49.12,47.99,99.9,51.43,52.25
2023-11-04 11:32:00-05:00,0.0,,51.4,54.36,62.39,52.3,49.25,47.9,99.9,51.68,52.07
2023-11-04 11:32:30-05:00,0.0,54.48,51.75,54.1,62.38,51.62,48.73,47.12,99.9,51.86,53.18
2023-11-04 11:33:00-05:00,0.0,54.06,52.03,53.79,62.71,51.62,48.64,48.26,99.9,51.85,53.07
2023-11-04 11:33:30-05:00,0.0,54.35,51.67,54.02,62.6,51.73,48.83,49.26,99.9,51.7,52.96
2023-11-04 11:34:00-05:00,0.0,53.29,51.47,,62.11,52.34,48.59,47.23,99.9,51.65,52.61
2023-11-04 11:34:30-05:00,0.0,53.15,51.64,53.96,62.48,52.74,49.11,47.34,,51.68,52.15
2023-11-04 11:35:00-05:00,0.0,53.1,,54.01,62.42,52.94,49.08,46.56,99.9,51.18,51.53
2023-11-04 11:35:30-05:00,0.0,53.75,51.0,54.18,62.88,51.77,49.08,45.93,99.9,51.04,51.39
2023-11-04 11:36:00-05:00,0.0,54.09,51.17,54.4,62.22,52.43,49.46,45.6,99.9,51.22,52.27
2023-11-04 11:36:30-05:00,0.0,53.53,50.52,54.62,63.71,51.71,49.72,45.81,99.9,51.47,52.25
2023-11-04 11:37:00-05:00,0.0,53.29,50.6,54.68,63.64,52.33,49.88,46.66,99.9,51.55,51.93
2023-11-04 11:37:30-05:00,0.0,52.85,50.6,54.48,62.62,51.94,49.92,46.78,99.9,51.61,52.72
2023-11-04 11:38:00-05:00,0.0,52.42,50.54,54.44,63.0,51.97,49.89,46.81,99.9,51.66,52.57
2023-11-04 11:38:30-05:00,0.0,52.27,50.78,54.16,62.66,51.53,50.05,45.84,99.9,51.82,52.4
2023-11-04 11:39:00-05:00,0.0,52.59,50.62,54.1,62.86,52.11,50.0,45.75,99.9,51.95,52.59
2023-11-04 11:39:30-05:00,0.0,52.61,50.78,54.42,62.51,52.02,49.87,46.21,99.9,51.91,52.49
2023-11-04 11:40:00-05:00,0.0,52.76,50.83,54.18,62.42,,50.61,46.51,99.9,51.61,53.2
2023-11-04 11:40:30-05:00,0.0,52.82,50.8,54.4,62.56,52.01,51.56,46.37,99.9,51.82,53.13
2023-11-04 11:41:00-05:00,0.0,53.27,50.57,54.31,62.66,53.27,51.9,46.63,99.9,51.5,52.24
2023-11-04 11:41:30-05:00,0.0,52.84,50.75,54.45,62.73,52.04,52.32,45.09,99.9,51.07,52.33
2023-11-04 11:42:00-05:00,0.0,53.19,51.07,54.49,62.88,,50.21,44.82,99.9,50.91,51.39
2023-11-04 11:42:30-05:00,0.0,54.16,50.66,54.15,62.78,51.6,49.93,44.37,99.9,51.01,51.54
2023-11-04 11:43:00-05:00,0.0,53.77,51.37,54.08,63.38,51.51,49.87,45.76,99.9,51.36,51.53
2023-11-04 11:43:30-05:00,0.0,53.74,51.43,54.11,63.0,51.16,49.69,44.58,99.9,51.49,51.5
2023-11-04 11:44:00-05:00,0.0,53.74,51.37,54.09,62.53,50.6,49.52,43.97,99.9,51.18,51.26
2023-11-04 11:44:30-05:00,0.0,53.39,50.8,54.06,62.62,50.87,49.49,45.15,,50.92,51.63
2023-11-04 11:45:00-05:00,0.0,53.52,50.86,54.16,62.63,50.62,49.57,44.62,99.9,50.58,51.41
2023-11-04 11:45:30-05:00,0.0,53.25,51.11,53.88,62.4,50.42,49.58,43.88,99.9,50.32,51.29
2023-11-04 11:46:00-05:00,0.0,53.09,51.18,53.94,62.93,50.61,49.52,43.86,99.9,50.39,51.01
2023-11-04 11:46:30-05:00,0.0,51.91,51.42,53.77,62.64,51.14,49.35,42.87,99.9,50.22,50.42
2023-11-04 11:47:00-05:00,0.0,51.51,50.86,53.08,62.97,51.03,49.6,41.78,99.9,50.02,50.61
2023-11-04 11:47:30-05:00,0.0,52.12,51.08,53.04,63.38,50.73,49.45,42.84,99.9,50.1,50.69
2023-11-04 11:48:00-05:00,0.0,53.92,51.18,53.22,63.17,50.75,49.37,43.26,99.9,49.94,51.38
2023-11-04 11:48:30-05:00,0.0,52.97,51.0,52.93,62.88,50.68,49.59,43.09,99.9,49.81,52.02
2023-11-04 11:49:00-05:00,0.0,52.56,51.05,52.66,62.67,50.21,49.18,41.14,99.9,49.8,52.03
2023-11-04 11:49:30-05:00,0.0,52.2,51.31,53.35,61.45,50.67,50.24,42.29,99.9,50.0,51.37
2023-11-04 11:50:00-05:00,0.0,52.17,51.26,52.56,61.61,50.43,50.02,42.72,99.9,50.14,51.22
2023-11-04 11:50:30-05:00,0.0,52.38,51.04,52.36,61.83,50.63,49.51,42.42,99.9,50.23,50.73
2023-11-04 11:51:00-05:00,0.0,52.67,51.52,52.03,61.98,50.55,49.46,42.23,99.9,50.01,51.96
2023-11-04 11:51:30-05:00,0.0,51.75,51.17,51.87,62.39,50.08,49.72,42.45,99.9,49.78,50.57
2023-11-04 11:52:00-05:00,0.0,51.9,51.34,52.24,62.71,50.0,50.52,43.23,99.9,49.68,50.6
2023-11-04 11:52:30-05:00,0.0,51.93,51.77,51.44,62.69,50.33,50.53,43.64,99.9,49.45,50.83
2023-11-04 11:53:00-05:00,0.0,51.78,51.1,51.67,62.39,50.61,49.88,43.04,99.9,49.5,50.11
2023-11-04 11:53:30-05:00,0.0,51.77,51.15,51.67,62.35,50.48,49.59,42.05,99.9,49.86,50.95
2023-11-04 11:54:00-05:00,0.0,51.79,51.66,51.37,62.02,49.95,49.77,42.37,99.9,49.95,51.35
2023-11-04 11:54:30-05:00,0.0,51.71,51.41,51.34,61.9,49.94,49.62,43.3,,50.2,49.59
2023-11-04 11:55:00-05:00,0.0,51.83,50.81,51.49,61.47,49.91,49.69,41.6,99.9,50.12,50.55
2023-11-04 11:55:30-05:00,0.0,51.8,50.68,51.6,62.15,49.98,49.76,42.88,99.9,49.71,50.23
2023-11-04 11:56:00-05:00,0.0,51.85,50.65,51.45,60.6,,49.15,42.31,99.9,49.54,50.42
2023-11-04 11:56:30-05:00,0.0,52.07,50.68,51.54,60.26,49.53,49.41,43.44,99.9,49.26,51.08
2023-11-04 11:57:00-05:00,0.0,52.26,50.57,51.38,60.87,48.99,48.25,43.78,99.9,49.23,52.14
2023-11-04 11:57:30-05:00,0.0,52.36,50.32,51.38,61.38,49.38,48.34,43.76,99.9,49.1,51.34
2023-11-04 11:58:00-05:00,0.0,52.2,50.88,51.68,61.72,50.03,48.55,42.99,99.9,49.02,51.39
2023-11-04 11:58:30-05:00,0.0,52.36,50.37,51.02,62.29,49.78,49.06,42.35,99.9,48.75,49.74
2023-11-04 11:59:00-05:00,0.0,52.14,50.21,50.76,62.09,49.49,49.21,42.28,99.9,48.81,51.33
2023-11-04 11:59:30-05:00,0.0,52.31,50.16,50.63,61.19,50.06,49.75,44.3,99.9,48.73,50.93
2023-11-04 12:00:00-05:00,0.0,52.15,50.28,51.47,61.3,49.69,49.42,44.72,99.9,48.65,50.92
2023-11-04 12:00:30-05:00,0.0,52.23,50.19,50.11,61.59,49.89,50.87,45.07,99.9,48.79,51.11
2023-11-04 12:01:00-05:00,0.0,52.67,50.58,50.45,61.98,49.9,50.19,45.26,99.9,49.03,50.11
2023-11-04 12:01:30-05:00,0.0,52.74,50.94,50.41,62.46,,49.32,45.02,99.9,49.17,50.67
2023-11-04 12:02:00-05:00,0.0,52.32,51.27,50.77,62.4,50.43,50.68,45.27,99.9,48.88,50.4
2023-11-04 12:02:30-05:00,0.0,52.69,51.2,50.65,61.88,50.1,50.57,45.86,99.9,48.68,49.91
2023-11-04 12:03:00-05:00,0.0,53.07,51.17,50.59,61.73,49.67,49.53,44.1,99.9,48.54,51.45
2023-11-04 12:03:30-05:00,0.0,52.66,50.78,50.64,61.36,49.87,49.63,43.72,99.9,48.4,51.73
2023-11-04 12:04:00-05:00,0.0,52.99,50.59,50.61,61.24,51.17,49.11,43.24,99.9,48.3,50.93
2023-11-04 12:04:30-05:00,0.0,52.7,50.69,50.6,61.25,49.47,50.01,43.91,99.9,48.14,51.53
2023-11-04 12:05:00-05:00,0.0,52.92,50.61,50.66,61.81,49.6,49.92,44.9,99.9,48.25,51.93
2023-11-04 12:05:30-05:00,0.0,52.55,50.55,50.26,61.36,49.06,50.6,44.28,99.9,48.48,50.9
2023-11-04 12:06:00-05:00,0.0,52.45,50.59,50.48,60.71,49.95,49.93,43.78,99.9,48.54,50.57
2023-11-04 12:06:30-05:00,0.0,52.31,50.51,50.36,60.8,50.31,49.81,43.7,99.9,48.26,50.21
2023-11-04 12:07:00-05:00,0.0,52.63,50.43,50.33,60.51,49.81,49.36,43.77,99.9,48.14,51.6
2023-11-04 12:07:30-05:00,0.0,52.49,50.62,50.36,60.55,50.21,49.63,43.25,99.9,48.06,50.25
2023-11-04 12:08:00-05:00,0.0,52.04,50.42,50.11,60.78,50.46,49.92,43.79,,,50.81
2023-11-04 12:08:30-05:00,0.0,52.19,50.49,50.27,60.49,50.68,49.95,43.25,99.9,48.14,51.06
2023-11-04 12:09:00-05:00,0.0,51.99,50.54,50.19,60.38,49.32,49.91,42.63,99.9,48.09,51.11
2023-11-04 12:09:30-05:00,0.0,51.89,50.68,50.07,61.13,49.67,49.97,43.1,99.9,48.09,51.56
2023-11-04 12:10:00-05:00,0.0,51.72,50.46,49.52,61.38,49.66,50.29,43.46,99.9,48.18,51.38
2023-11-04 12:10:30-05:00,0.0,51.85,50.68,49.75,60.81,49.82,50.45,43.58,99.9,48.21,50.96
2023-11-04 12:11:00-05:00,0.0,51.32,50.69,49.89,60.64,50.34,50.64,43.93,99.9,48.31,52.03
2023-11-04 12:11:30-05:00,0.0,51.76,50.87,49.73,59.59,50.36,50.92,44.38,99.9,48.27,52.19
2023-11-04 12:12:00-05:00,0.0,51.65,50.96,50.67,59.36,50.13,51.16,43.79,99.9,48.4,51.18
2023-11-04 12:12:30-05:00,0.0,51.44,50.33,50.7,60.05,49.35,51.27,44.52,99.9,48.4,50.89
2023-11-04 12:13:00-05:00,0.0,51.54,50.51,50.07,61.04,50.28,51.16,45.71,99.9,48.39,51.84
2023-11-04 12:13:30-05:00,0.0,51.86,50.36,50.22,59.74,,51.59,44.79,99.9,48.32,51.9
2023-11-04 12:14:00-05:00,0.0,52.07,49.98,49.54,60.88,49.28,51.51,44.61,99.9,48.73,51.97
2023-11-04 12:14:30-05:00,0.0,52.36,50.02,49.85,60.18,50.12,51.57,44.61,99.9,49.08,51.48
2023-11-04 12:15:00-05:00,0.0,52.17,49.66,50.47,59.74,50.4,51.84,44.33,99.9,48.89,51.87
2023-11-04 12:15:30-05:00,0.0,51.9,,49.9,60.41,50.36,51.73,45.23,99.9,48.84,50.51
2023-11-04 12:16:00-05:00,0.0,51.62,49.76,50.01,60.4,49.27,51.29,45.04,99.9,48.8,51.56
2023-11-04 12:16:30-05:00,0.0,51.71,50.24,49.39,60.36,51.22,51.53,45.27,99.9,48.68,51.99
2023-11-04 12:17:00-05:00,0.0,51.67,50.47,49.63,60.75,51.12,51.51,44.25,99.9,48.55,51.64
2023-11-04 12:17:30-05:00,0.0,51.44,49.7,50.29,59.84,50.89,50.98,44.79,,47.99,50.55
2023-11-04 12:18:00-05:00,0.0,51.81,50.42,51.83,59.23,48.71,51.27,44.35,99.9,47.7,50.91
2023-11-04 12:18:30-05:00,0.0,51.92,50.22,50.37,59.78,49.86,51.47,44.57,99.9,47.53,50.56
2023-11-04 12:19:00-05:00,0.0,52.02,50.2,49.57,59.31,50.33,51.6,45.35,99.9,47.48,49.37
2023-11-04 12:19:30-05:00,0.0,51.96,50.14,50.9,58.94,50.0,51.62,45.51,99.9,47.63,50.54
2023-11-04 12:20:00-05:00,0.0,51.96,49.83,49.95,59.55,50.66,51.48,45.8,99.9,47.44,50.75
2023-11-04 12:20:30-05:00,0.0,52.1,49.29,50.57,60.09,50.49,51.5,45.85,99.9,47.48,50.76
2023-11-04 12:21:00-05:00,0.0,52.04,49.03,50.39,59.66,49.7,51.63,45.44,99.9,47.37,51.23
2023-11-04 12:21:30-05:00,0.0,52.12,49.04,50.3,59.71,50.03,51.94,45.12,99.9,47.51,50.19
2023-11-04 12:22:00-05:00,0.0,51.93,49.47,50.51,59.84,49.91,52.03,45.31,99.9,47.47,50.94
2023-11-04 12:22:30-05:00,0.0,52.07,49.25,50.33,60.34,50.05,52.24,44.91,99.9,47.62,50.95
2023-11-04 12:23:00-05:00,0.0,52.16,49.09,50.67,60.89,50.3,52.5,,99.9,47.63,51.31
2023-11-04 12:23:30-05:00,0.0,52.11,49.31,49.73,59.88,50.37,52.87,45.48,99.9,47.72,52.02
2023-11-04 12:24:00-05:00,0.0,52.1,49.48,50.39,59.75,50.77,52.85,44.7,99.9,47.72,51.78
2023-11-04 12:24:30-05:00,0.0,52.05,49.91,49.5,60.29,50.72,52.2,44.71,99.9,47.66,51.33
2023-11-04 12:25:00-05:00,0.0,52.17,49.99,50.17,60.36,49.69,52.21,45.08,99.9,47.32,50.03
2023-11-04 12:25:30-05:00,0.0,52.16,49.75,48.75,60.41,49.51,52.69,44.85,99.9,47.03,50.05
2023-11-04 12:26:00-05:00,0.0,51.88,49.49,49.49,59.35,49.43,52.55,44.47,99.9,47.06,50.64
2023-11-04 12:26:30-05:00,0.0,52.07,49.3,48.82,59.54,49.72,52.75,45.48,,46.95,50.06
2023-11-04 12:27:00-05:00,0.0,52.01,49.57,48.23,59.4,49.81,52.93,45.88,99.9,46.99,50.03
2023-11-04 12:27:30-05:00,0.0,51.49,50.22,48.2,59.44,49.99,53.06,46.2,99.9,47.33,50.51
2023-11-04 12:28:00-05:00,0.0,51.67,49.62,47.84,59.53,49.81,,45.88,99.9,47.61,51.67
2023-11-04 12:28:30-05:00,0.0,51.57,49.32,47.79,59.81,50.23,,45.23,99.9,47.76,51.55
2023-11-04 12:29:00-05:00,0.0,51.8,49.22,48.71,59.75,49.99,,44.82,99.9,47.87,51.63
2023-11-04 12:29:30-05:00,0.0,52.03,49.11,48.51,59.89,50.17,,45.11,99.9,48.38,51.22
2023-11-04 12:30:00-05:00,0.0,52.0,49.43,48.39,59.92,50.28,,45.53,99.9,48.33,51.39
2023-11-04 12:30:30-05:00,0.0,52.81,49.0,48.52,59.91,49.34,,46.2,99.9,48.31,51.5
2023-11-04 12:31:00-05:00,0.0,52.81,49.09,48.94,59.88,50.19,,46.07,99.9,48.21,50.09
2023-11-04 12:31:30-05:00,0.0,52.54,49.42,48.62,59.81,,54.06,46.96,99.9,47.95,50.79
2023-11-04 12:32:00-05:00,0.0,52.76,49.02,48.74,59.78,50.01,54.22,47.31,99.9,47.83,51.05
2023-11-04 12:32:30-05:00,0.0,52.37,49.18,48.97,59.74,52.15,53.83,45.81,99.9,47.73,52.4
2023-11-04 12:33:00-05:00,0.0,52.15,48.96,48.89,59.89,50.04,54.36,47.17,99.9,47.76,51.46
2023-11-04 12:33:30-05:00,0.0,51.99,49.06,49.47,60.43,49.82,54.21,47.93,99.9,47.64,52.27
2023-11-04 12:34:00-05:00,0.0,52.52,48.85,48.95,59.39,49.92,54.02,47.52,99.9,47.41,52.34
2023-11-04 12:34:30-05:00,0.0,51.63,48.96,49.78,59.33,51.46,53.69,46.95,99.9,47.2,51.25
2023-11-04 12:35:00-05:00,0.0,50.89,49.51,49.51,59.91,49.69,53.85,47.57,99.9,47.09,51.23
2023-11-04 12:35:30-05:00,0.0,50.61,49.19,49.51,59.79,51.14,53.93,47.06,99.9,47.33,51.87
2023-11-04 12:36:00-05:00,0.0,51.09,48.93,49.86,59.65,50.79,54.25,47.12,99.9,47.86,51.67
2023-11-04 12:36:30-05:00,0.0,50.57,48.95,50.06,60.09,51.63,54.45,47.39,99.9,47.58,52.06
2023-11-04 12:37:00-05:00,0.0,51.09,48.93,50.35,59.64,50.14,54.28,47.28,99.9,47.43,52.09
2023-11-04 12:37:30-05:00,0.0,51.03,48.73,49.92,58.87,50.06,53.78,45.87,99.9,47.4,52.04
2023-11-04 12:38:00-05:00,0.0,50.65,48.7,49.91,58.73,49.55,,45.58,99.9,47.54,52.09
2023-11-04 12:38:30-05:00,0.0,50.63,49.03,49.51,58.61,49.76,,47.67,99.9,47.8,52.02
2023-11-04 12:39:00-05:00,0.0,51.1,49.62,49.92,58.7,49.5,,47.51,,48.19,51.19
2023-11-04 12:39:30-05:00,0.0,50.86,49.2,49.38,59.07,50.27,,47.63,99.9,48.2,52.31
2023-11-04 12:40:00-05:00,0.0,50.44,49.16,48.99,59.03,51.65,,46.4,99.9,48.19,51.73
2023-11-04 12:40:30-05:00,0.0,50.51,49.04,49.21,59.07,51.67,,47.29,99.9,47.89,51.38
2023-11-04 12:41:00-05:00,0.0,50.53,49.35,48.65,59.52,49.77,,46.47,99.9,48.02,51.33
2023-11-04 12:41:30-05:00,0.0,49.42,49.59,48.41,59.62,49.43,,47.05,99.9,48.08,51.09
2023-11-04 12:42:00-05:00,0.0,48.95,49.67,48.49,59.62,50.45,,45.77,99.9,48.19,51.6
2023-11-04 12:42:30-05:00,0.0,48.26,49.41,48.53,59.55,51.4,54.38,46.3,99.9,48.23,53.23
2023-11-04 12:43:00-05:00,0.0,48.24,49.35,48.45,59.61,49.62,54.79,45.94,99.9,48.28,53.13
2023-11-04 12:43:30-05:00,0.0,47.57,49.18,48.42,59.32,51.53,54.77,45.9,99.9,48.36,53.59
2023-11-04 12:44:00-05:00,0.0,,49.12,47.71,58.66,51.64,55.04,46.35,99.9,48.6,52.63
2023-11-04 12:44:30-05:00,0.0,47.9,48.93,47.93,59.17,50.67,53.86,46.43,99.9,49.32,52.29
2023-11-04 12:45:00-05:00,0.0,48.03,49.24,48.16,59.32,51.0,53.65,46.35,99.9,49.33,51.3
2023-11-04 12:45:30-05:00,0.0,48.32,,48.69,59.37,49.76,53.33,46.27,99.9,48.77,52.18
2023-11-04 12:46:00-05:00,0.0,48.27,49.1,50.26,59.38,48.73,53.17,46.54,99.9,48.12,52.32
2023-11-04 12:46:30-05:00,0.0,48.59,49.21,48.62,59.49,50.13,53.3,45.7,99.9,47.65,51.65
2023-11-04 12:47:00-05:00,0.0,48.78,49.05,48.43,59.43,48.65,53.09,45.63,99.9,47.5,51.61
2023-11-04 12:47:30-05:00,,49.35,49.0,48.57,59.29,48.45,53.55,44.83,99.9,47.33,51.74
2023-11-04 12:48:00-05:00,0.0,48.83,48.92,47.93,59.14,51.05,,44.78,99.9,47.09,51.44
2023-11-04 12:48:30-05:00,0.0,48.6,49.26,47.18,59.23,50.54,54.2,45.59,99.9,46.92,51.78
2023-11-04 12:49:00-05:00,0.0,48.73,48.8,47.38,59.35,49.83,54.31,45.79,99.9,46.93,51.14
2023-11-04 12:49:30-05:00,0.0,48.78,49.1,48.24,58.98,,54.11,46.14,99.9,46.89,51.85
2023-11-04 12:50:00-05:00,0.0,49.31,49.32,47.77,58.95,49.48,53.81,45.33,,46.8,52.04
2023-11-04 12:50:30-05:00,0.0,49.34,49.39,48.22,59.05,49.21,53.81,46.36,99.9,46.82,51.84
2023-11-04 12:51:00-05:00,0.0,49.26,49.45,48.35,58.81,49.25,53.82,44.63,99.9,47.19,52.6
2023-11-04 12:51:30-05:00,0.0,49.11,49.34,48.11,58.91,48.04,53.24,45.78,99.9,47.51,53.6
2023-11-04 12:52:00-05:00,0.0,49.06,49.17,47.62,58.9,48.51,53.52,44.72,99.9,47.39,53.47
2023-11-04 12:52:30-05:00,0.0,49.5,49.33,47.07,59.13,49.34,53.1,43.46,99.9,47.52,54.23
2023-11-04 12:53:00-05:00,0.0,49.14,49.26,46.53,59.1,48.51,54.27,43.41,99.9,47.81,52.94
2023-11-04 12:53:30-05:00,0.0,48.96,49.1,46.54,59.1,48.75,55.01,43.11,99.9,47.77,53.13
2023-11-04 12:54:00-05:00,0.0,49.15,49.46,47.04,59.19,48.67,54.13,43.32,99.9,47.34,52.24
2023-11-04 12:54:30-05:00,0.0,49.45,49.54,47.16,58.94,48.52,53.71,43.05,99.9,46.92,52.21
2023-11-04 12:55:00-05:00,0.0,49.29,49.8,47.77,58.66,49.28,53.38,43.0,99.9,46.76,52.8
2023-11-04 12:55:30-05:00,0.0,49.13,49.57,47.16,58.41,49.2,53.22,42.98,99.9,46.68,52.01
2023-11-04 12:56:00-05:00,0.0,49.3,49.44,47.54,58.22,50.71,53.36,44.5,99.9,46.89,51.8
2023-11-04 12:56:30-05:00,0.0,49.52,49.16,47.63,58.34,49.54,52.87,44.23,99.9,46.65,51.28
2023-11-04 12:57:00-05:00,0.0,49.46,49.28,,58.18,49.43,52.54,44.88,99.9,46.46,50.45
2023-11-04 12:57:30-05:00,0.0,49.47,49.05,47.37,58.3,49.05,52.23,44.91,99.9,46.55,50.4
2023-11-04 12:58:00-05:00,0.0,49.58,49.16,47.55,58.35,49.12,51.91,42.5,99.9,46.4,50.3
2023-11-04 12:58:30-05:00,0.0,49.13,49.25,47.89,58.17,50.38,52.29,44.2,99.9,46.32,50.77
2023-11-04 12:59:00-05:00,0.0,,,,58.47,,,,,46.36,
2023-11-04 12:59:30-05:00,0.0,,,,58.61,,,,,46.69,
2023-11-04 13:00:00-05:00,0.0,,,,58.95,,,,,47.02,
2023-11-04 13:00:30-05:00,0.0,50.46,49.38,47.79,58.41,49.26,51.75,44.43,99.9,46.98,52.17
2023-11-04 13:01:00-05:00,0.0,50.3,49.44,47.66,58.72,48.37,51.55,43.7,99.9,47.06,51.9
2023-11-04 13:01:30-05:00,0.0,50.4,49.57,47.62,58.92,48.81,51.13,43.13,99.9,47.25,51.13
2023-11-04 13:02:00-05:00,0.0,50.3,49.27,47.47,58.54,49.35,50.91,43.13,99.9,47.27,51.47
2023-11-04 13:02:30-05:00,0.0,49.8,49.4,47.74,59.02,49.15,50.9,43.65,99.9,47.26,51.86
2023-11-04 13:03:00-05:00,0.0,49.79,49.5,47.54,58.67,50.72,50.78,41.9,99.9,47.79,52.06
2023-11-04 13:03:30-05:00,0.0,49.51,49.66,47.73,58.96,49.92,50.83,42.51,99.9,48.17,51.6
2023-11-04 13:04:00-05:00,0.0,49.5,50.09,48.24,58.65,49.59,50.76,42.48,99.9,48.16,51.32
2023-11-04 13:04:30-05:00,0.0,49.86,49.63,48.28,58.99,49.99,50.91,41.98,99.9,47.99,51.06
2023-11-04 13:05:00-05:00,0.0,49.53,49.22,48.08,58.76,50.2,51.38,41.6,99.9,47.4,51.24
2023-11-04 13:05:30-05:00,0.0,49.04,49.79,48.26,58.55,49.57,52.08,41.39,99.9,47.16,51.76
2023-11-04 13:06:00-05:00,0.0,49.04,49.58,48.29,58.13,49.94,51.97,42.45,99.9,47.01,51.28
2023-11-04 13:06:30-05:00,0.0,48.9,49.5,47.94,58.31,49.89,51.67,43.48,99.9,47.12,50.37
2023-11-04 13:07:00-05:00,0.0,48.94,49.7,48.18,58.06,49.95,50.92,42.98,99.9,47.05,50.98
2023-11-04 13:07:30-05:00,0.0,49.03,49.4,47.92,57.84,50.35,50.96,42.83,99.9,47.01,51.33
2023-11-04 13:08:00-05:00,0.0,49.17,49.62,47.48,57.73,50.45,51.01,42.31,99.9,46.69,50.36
2023-11-04 13:08:30-05:00,0.0,49.18,49.68,47.63,57.91,50.34,51.19,40.89,99.9,46.46,50.45
2023-11-04 13:09:00-05:00,0.0,49.1,49.95,47.22,58.55,50.42,51.36,42.15,99.9,46.3,50.93
2023-11-04 13:09:30-05:00,0.0,49.2,50.21,46.8,58.21,50.91,51.7,42.61,99.9,46.17,51.19
2023-11-04 13:10:00-05:00,0.0,47.97,50.7,46.59,58.42,51.24,51.08,42.77,99.9,46.09,51.32
2023-11-04 13:10:30-05:00,0.0,48.99,50.14,46.91,58.7,50.69,51.52,43.06,99.9,46.2,51.55
2023-11-04 13:11:00-05:00,0.0,48.03,50.05,46.94,58.43,50.3,51.7,42.92,99.9,45.99,51.11
