DATETIME,TANGARA_DD66,TANGARA_25CE,TANGARA_260A,TANGARA_4B1A,TANGARA_D89A,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_2492,TANGARA_2822,TANGARA_2E9A,TANGARA_307A,TANGARA_333E,TANGARA_F212,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-24T08:07:00-05:00,0.0,0.0,23.63,23.57,,26.29,,34.51,28.63,29.07,28.74,25.73,,24.95,25.06,27.8,28.47,27.32
2023-05-24T08:07:30-05:00,0.0,0.0,23.66,23.58,,26.31,,34.08,28.64,29.11,28.75,25.73,,24.96,25.1,27.8,28.47,27.31
2023-05-24T08:08:00-05:00,0.0,0.0,23.67,23.61,,26.26,,34.57,28.66,29.14,28.76,25.75,,25.01,25.07,27.9,28.52,27.32
2023-05-24T08:08:30-05:00,0.0,0.0,23.67,23.64,,26.29,,34.48,28.66,29.16,28.74,25.78,,25.01,25.08,27.8,28.54,27.32
2023-05-24T08:09:00-05:00,0.0,0.0,23.71,23.64,,26.32,,34.2,28.63,29.17,28.78,25.78,,25.05,25.1,27.9,28.59,27.31
2023-05-24T08:09:30-05:00,0.0,0.0,23.71,23.68,,26.39,,34.39,28.66,29.17,28.79,25.82,,25.07,25.08,27.9,28.6,27.32
2023-05-24T08:10:00-05:00,0.0,0.0,23.76,23.69,,26.42,,34.39,28.64,29.18,28.79,25.84,,25.11,25.1,27.9,28.64,27.34
2023-05-24T08:10:30-05:00,0.0,0.0,23.74,23.69,,26.44,,34.36,28.66,29.21,28.85,25.85,,25.12,25.13,28.0,28.66,27.37
2023-05-24T08:11:00-05:00,0.0,0.0,23.79,23.72,,26.45,,34.41,28.69,29.24,28.87,25.91,,25.14,25.14,28.0,28.7,27.41
2023-05-24T08:11:30-05:00,0.0,0.0,23.79,23.78,,26.45,,34.44,28.66,29.26,28.85,25.97,,25.18,25.16,28.0,28.73,27.41
2023-05-24T08:12:00-05:00,0.0,0.0,23.8,23.76,,26.46,,34.6,28.62,29.26,28.88,25.95,,25.21,25.2,28.0,28.73,27.42
2023-05-24T08:12:30-05:00,0.0,0.0,23.83,23.78,,26.55,,34.6,28.62,29.3,28.92,25.98,,25.22,25.2,28.0,28.74,27.46
2023-05-24T08:13:00-05:00,0.0,0.0,23.84,23.81,,26.53,,34.61,28.63,29.28,28.96,25.98,,25.25,25.23,28.1,28.81,27.49
2023-05-24T08:13:30-05:00,0.0,0.0,23.84,23.85,,26.52,,34.74,28.6,29.31,28.99,26.04,,25.28,25.23,28.1,28.82,27.48
2023-05-24T08:14:00-05:00,0.0,0.0,23.86,23.86,,26.56,,34.85,28.6,29.34,29.03,26.04,,25.26,25.23,28.2,28.87,27.45
2023-05-24T08:14:30-05:00,0.0,0.0,23.89,23.85,,26.55,,34.95,28.57,29.35,29.05,26.05,,25.31,25.26,28.2,28.88,27.51
2023-05-24T08:15:00-05:00,0.0,0.0,23.9,23.9,,26.46,,35.01,28.57,29.37,29.08,26.04,,25.32,25.21,28.2,28.9,27.49
2023-05-24T08:15:30-05:00,0.0,0.0,23.93,23.89,,26.38,,35.18,28.55,29.35,29.06,26.06,,25.38,25.21,28.2,28.91,27.51
2023-05-24T08:16:00-05:00,0.0,0.0,23.94,23.92,,26.38,,35.16,28.55,29.38,29.01,26.06,,25.38,25.23,28.3,28.95,27.51
2023-05-24T08:16:30-05:00,0.0,0.0,23.96,23.96,,26.35,,35.38,28.55,29.39,29.06,26.06,,25.41,25.2,28.3,28.95,27.51
2023-05-24T08:17:00-05:00,0.0,0.0,23.97,23.98,,26.35,,35.36,28.52,29.41,29.02,26.04,,25.42,25.17,28.3,28.95,27.55
2023-05-24T08:17:30-05:00,0.0,0.0,24.03,24.01,,26.38,,35.25,28.5,29.41,29.06,26.05,,25.46,25.21,28.3,28.98,27.52
2023-05-24T08:18:00-05:00,0.0,0.0,24.04,24.02,,26.46,,35.47,28.52,29.43,29.05,26.05,,25.49,25.23,28.3,29.01,27.55
2023-05-24T08:18:30-05:00,0.0,0.0,24.04,24.04,,26.57,,35.36,28.55,29.47,29.09,26.06,,25.5,25.21,28.4,29.02,27.55
2023-05-24T08:19:00-05:00,0.0,0.0,24.06,24.06,,26.6,,35.53,28.55,29.51,29.11,26.06,,25.53,25.23,28.4,29.02,27.56
2023-05-24T08:19:30-05:00,0.0,0.0,24.07,24.08,,26.66,,35.54,28.56,29.53,29.13,26.08,,25.58,25.23,28.5,29.04,27.56
2023-05-24T08:20:00-05:00,0.0,0.0,24.07,24.1,,26.71,,35.49,28.53,29.57,29.16,26.09,,25.58,25.27,28.5,29.06,27.56
2023-05-24T08:20:30-05:00,0.0,0.0,24.1,24.12,,26.72,,35.5,28.55,29.59,29.15,26.06,,25.62,25.26,28.5,29.04,27.61
2023-05-24T08:21:00-05:00,0.0,0.0,24.1,24.15,,26.75,,35.54,28.59,29.59,29.19,26.05,,25.65,25.28,28.4,29.05,
2023-05-24T08:21:30-05:00,0.0,0.0,24.14,24.15,,26.72,,35.63,28.59,29.62,29.18,26.04,,25.65,25.26,28.5,29.05,27.59
2023-05-24T08:22:00-05:00,0.0,0.0,24.17,24.16,,26.73,,35.63,28.59,29.68,29.19,26.04,,25.66,25.28,28.6,29.08,27.61
2023-05-24T08:22:30-05:00,0.0,0.0,24.16,24.19,,26.75,,35.74,28.62,29.71,29.25,26.01,,25.69,25.26,28.6,29.11,27.61
2023-05-24T08:23:00-05:00,0.0,0.0,24.18,24.2,,26.82,,35.56,28.63,29.71,29.23,25.98,,25.7,25.27,28.7,29.12,27.62
2023-05-24T08:23:30-05:00,0.0,0.0,24.21,24.25,,26.84,,35.36,28.62,29.76,29.27,25.98,,25.72,25.27,28.7,29.15,27.65
2023-05-24T08:24:00-05:00,0.0,0.0,24.23,24.26,,26.89,,35.35,28.64,29.79,29.32,25.95,,25.73,25.26,28.8,29.15,27.63
2023-05-24T08:24:30-05:00,0.0,0.0,24.24,24.26,,26.89,,35.5,28.64,29.85,29.32,25.95,,25.76,25.3,28.8,29.16,27.63
2023-05-24T08:25:00-05:00,0.0,0.0,24.27,24.27,,26.86,,35.64,28.64,29.88,29.4,25.94,,25.78,25.28,29.0,29.19,27.68
2023-05-24T08:25:30-05:00,0.0,0.0,24.27,24.29,,26.82,,35.67,28.62,29.9,29.42,25.94,,25.79,25.34,29.0,29.21,27.7
2023-05-24T08:26:00-05:00,0.0,0.0,24.3,24.29,,26.82,,35.72,28.66,29.92,29.4,25.91,,25.8,25.35,29.0,29.21,27.73
2023-05-24T08:26:30-05:00,0.0,0.0,24.31,24.32,,26.82,,35.8,28.66,29.98,29.43,25.91,,25.82,25.38,29.1,29.21,27.73
2023-05-24T08:27:00-05:00,0.0,0.0,24.3,24.34,,26.8,,35.8,28.69,30.02,29.36,25.89,,25.82,25.41,29.1,29.21,27.76
2023-05-24T08:27:30-05:00,0.0,0.0,24.33,24.34,,26.83,,35.78,28.7,30.05,29.39,25.92,,25.82,25.44,29.1,29.22,27.8
2023-05-24T08:28:00-05:00,0.0,0.0,24.34,24.36,,26.87,,35.74,28.7,30.06,29.39,25.89,,25.85,25.45,29.1,29.25,27.8
2023-05-24T08:28:30-05:00,0.0,0.0,24.37,24.37,,26.92,,35.63,28.72,30.1,29.42,25.89,,25.88,25.47,29.0,29.24,27.8
2023-05-24T08:29:00-05:00,0.0,0.0,24.35,24.36,,27.0,,35.8,28.74,30.1,29.45,25.91,,25.88,25.47,29.1,29.25,27.84
2023-05-24T08:29:30-05:00,0.0,0.0,24.38,24.39,,27.04,,35.56,28.77,30.09,29.47,25.89,,25.89,25.51,29.0,29.24,27.89
2023-05-24T08:30:00-05:00,0.0,0.0,24.38,24.4,,27.13,,35.74,28.79,30.16,29.53,25.91,,25.89,25.55,29.1,29.22,27.93
2023-05-24T08:30:30-05:00,0.0,0.0,24.4,24.44,,27.17,,35.77,28.8,30.2,29.6,25.91,,25.9,25.54,29.1,29.24,27.92
2023-05-24T08:31:00-05:00,0.0,0.0,24.41,24.43,,27.24,,35.87,28.82,30.2,29.63,25.91,,25.92,25.58,29.2,29.24,27.92
2023-05-24T08:31:30-05:00,0.0,,24.43,24.44,,27.34,,35.8,28.82,30.2,29.69,25.94,,25.94,25.59,29.2,29.24,27.93
2023-05-24T08:32:00-05:00,0.0,0.0,24.44,24.47,,27.45,,36.04,28.79,30.22,29.72,25.94,,25.96,25.64,29.3,29.21,27.94
2023-05-24T08:32:30-05:00,0.0,0.0,24.44,24.46,,27.54,,36.06,28.79,30.24,29.74,25.89,,25.94,25.67,29.3,29.18,27.89
2023-05-24T08:33:00-05:00,0.0,,24.45,24.49,,27.59,,35.93,28.77,30.29,29.76,25.91,,25.96,25.68,29.4,29.18,27.93
2023-05-24T08:33:30-05:00,0.0,0.0,24.47,24.5,,27.69,,35.98,28.79,30.29,29.6,25.89,,25.96,25.69,29.4,29.21,27.93
2023-05-24T08:34:00-05:00,0.0,0.0,24.5,24.52,,27.69,,35.97,28.77,30.34,29.62,25.94,,25.97,25.69,29.4,29.21,27.94
2023-05-24T08:34:30-05:00,0.0,0.0,24.51,24.54,,27.72,,36.01,28.79,30.37,29.63,25.89,,25.99,25.69,29.5,29.21,27.97
2023-05-24T08:35:00-05:00,0.0,0.0,24.51,24.54,,27.74,,36.11,28.82,30.41,29.72,25.89,,26.02,25.69,29.5,29.24,28.0
2023-05-24T08:35:30-05:00,0.0,0.0,24.54,24.57,,27.72,,36.04,28.82,30.39,29.7,25.91,,26.02,25.71,29.5,29.24,28.03
2023-05-24T08:36:00-05:00,0.0,0.0,24.54,24.59,,27.69,,36.01,28.8,30.41,29.74,25.88,,26.03,25.68,29.6,29.21,28.03
2023-05-24T08:36:30-05:00,0.0,0.0,24.54,24.6,,27.72,,36.15,28.84,30.47,29.73,25.88,,26.09,25.68,29.6,29.21,28.04
2023-05-24T08:37:00-05:00,0.0,0.0,24.61,24.6,,27.72,,36.21,28.87,30.51,29.81,25.87,,26.06,25.67,29.6,29.22,28.04
2023-05-24T08:37:30-05:00,0.0,0.0,24.58,24.63,,27.71,,36.18,28.86,30.54,29.8,25.85,,26.04,25.64,29.7,29.25,28.07
2023-05-24T08:38:00-05:00,0.0,,24.61,24.64,,27.62,,36.14,28.88,30.57,29.83,25.85,,26.1,25.62,29.7,29.16,28.1
2023-05-24T08:38:30-05:00,0.0,0.0,24.67,24.65,,27.54,,36.27,28.91,30.58,29.84,25.85,,26.12,25.62,29.7,29.18,28.13
2023-05-24T08:39:00-05:00,0.0,0.0,24.64,24.67,,27.48,,36.2,28.93,30.64,29.84,25.84,,26.14,25.65,29.7,29.18,28.19
2023-05-24T08:39:30-05:00,0.0,0.0,24.71,24.7,,27.4,,36.14,28.94,30.64,29.89,25.87,,26.13,25.67,29.7,29.19,28.2
2023-05-24T08:40:00-05:00,0.0,0.0,24.69,24.71,,27.38,,36.36,28.94,30.67,29.87,25.87,,26.14,25.67,29.7,29.19,28.24
2023-05-24T08:40:30-05:00,0.0,0.0,24.71,24.73,,27.38,,36.49,28.95,30.7,29.89,25.87,,26.17,25.68,29.8,29.18,28.23
2023-05-24T08:41:00-05:00,0.0,0.0,24.72,24.73,,27.35,,36.45,28.94,30.72,29.87,25.89,,26.19,25.65,29.8,29.19,28.23
2023-05-24T08:41:30-05:00,0.0,0.0,24.71,24.73,,27.35,,36.38,28.95,30.75,29.91,25.89,,26.2,25.67,29.8,29.21,28.21
2023-05-24T08:42:00-05:00,0.0,0.0,24.76,24.77,,27.34,,36.31,28.94,30.74,29.9,25.92,,26.23,25.67,29.8,29.21,28.27
2023-05-24T08:42:30-05:00,0.0,0.0,24.75,24.81,,27.37,,36.38,28.94,30.79,29.87,25.94,,26.22,25.64,29.9,29.19,28.27
2023-05-24T08:43:00-05:00,0.0,0.0,24.76,24.78,,27.37,,36.31,28.94,30.79,29.87,25.94,,26.24,25.65,29.9,29.18,28.27
2023-05-24T08:43:30-05:00,0.0,0.0,24.79,24.8,,27.38,,36.36,28.97,30.79,29.93,25.95,,26.27,25.67,30.0,29.18,28.24
2023-05-24T08:44:00-05:00,0.0,0.0,24.82,24.8,,27.43,,36.48,28.97,30.84,29.91,25.95,,26.29,25.67,30.0,29.21,28.24
2023-05-24T08:44:30-05:00,0.0,0.0,24.82,24.83,,27.44,,36.45,28.98,30.84,29.74,25.95,,26.29,25.67,29.9,29.19,28.26
2023-05-24T08:45:00-05:00,0.0,0.0,24.82,24.85,,27.4,,36.41,29.01,30.88,29.86,25.98,,26.32,25.65,30.0,29.19,28.24
2023-05-24T08:45:30-05:00,0.0,0.0,24.84,24.84,,27.4,,36.52,29.03,30.89,29.84,25.97,,26.34,25.65,29.9,29.19,28.27
2023-05-24T08:46:00-05:00,0.0,0.0,24.85,24.84,,27.35,,36.27,29.01,30.92,29.81,26.01,,26.33,25.65,30.0,29.19,28.24
2023-05-24T08:46:30-05:00,0.0,0.0,24.88,24.87,,27.37,,36.25,29.04,30.95,29.83,26.01,,26.36,25.67,30.0,29.19,28.26
2023-05-24T08:47:00-05:00,0.0,0.0,24.88,24.88,,27.33,,36.53,29.04,30.98,29.83,26.01,,26.36,25.71,30.1,29.21,28.24
2023-05-24T08:47:30-05:00,0.0,0.0,24.89,24.87,,27.23,,36.46,29.03,30.99,29.86,26.02,,26.36,25.74,30.1,29.21,28.27
2023-05-24T08:48:00-05:00,0.0,0.0,24.94,24.91,,27.22,,36.59,29.05,30.99,29.84,26.01,,26.39,25.74,30.1,29.24,28.26
2023-05-24T08:48:30-05:00,0.0,0.0,24.92,24.91,,27.15,,36.88,29.07,31.05,29.67,26.02,,26.41,25.75,30.2,29.25,28.26
2023-05-24T08:49:00-05:00,0.0,0.0,24.94,24.91,,27.2,,36.79,29.07,31.06,29.72,26.01,,26.43,25.72,30.2,29.25,28.26
2023-05-24T08:49:30-05:00,0.0,0.0,24.92,24.94,,27.23,,36.88,29.07,31.12,29.73,26.02,,26.4,25.75,30.3,29.25,28.27
2023-05-24T08:50:00-05:00,0.0,0.0,24.94,24.94,,27.23,,36.7,29.05,31.14,29.73,26.04,,26.44,25.78,30.3,29.22,28.3
2023-05-24T08:50:30-05:00,0.0,0.0,24.95,24.94,,27.24,,36.86,29.08,31.16,29.8,26.05,,26.44,25.77,30.3,29.25,28.37
2023-05-24T08:51:00-05:00,0.0,0.0,24.96,24.96,,27.26,,36.25,29.1,31.18,29.87,26.08,,26.43,25.78,30.2,29.22,28.38
2023-05-24T08:51:30-05:00,0.0,0.0,24.98,24.96,,27.34,,36.57,29.07,31.22,29.9,26.08,,26.46,25.77,30.3,29.25,28.38
2023-05-24T08:52:00-05:00,0.0,0.0,24.98,24.98,,27.37,,36.55,29.08,31.26,29.96,26.05,,26.46,25.79,30.3,29.22,28.4
2023-05-24T08:52:30-05:00,0.0,0.0,24.99,24.99,,27.41,,36.56,29.08,31.27,29.97,26.06,,26.46,25.82,30.3,29.22,28.41
2023-05-24T08:53:00-05:00,0.0,0.0,24.99,24.99,,27.43,,36.67,29.1,31.26,30.0,26.08,,26.47,25.85,30.3,29.21,28.44
2023-05-24T08:53:30-05:00,0.0,0.0,25.02,25.02,,27.53,,36.75,29.11,31.23,30.01,26.09,,26.47,25.86,30.4,29.19,28.41
2023-05-24T08:54:00-05:00,0.0,0.0,25.06,25.01,,27.58,,36.75,29.1,31.23,29.96,26.05,,26.47,25.88,30.4,29.19,28.44
2023-05-24T08:54:30-05:00,0.0,0.0,25.04,25.04,,27.62,,36.87,29.11,31.22,29.96,26.06,,26.5,25.89,30.4,29.19,28.45
2023-05-24T08:55:00-05:00,0.0,0.0,25.04,25.05,,27.65,,36.76,29.11,31.16,29.93,26.08,,26.48,25.89,30.4,29.18,28.47
2023-05-24T08:55:30-05:00,0.0,0.0,25.08,25.05,,27.68,,36.72,29.11,31.21,29.94,26.08,,26.51,25.92,30.5,29.21,28.48
2023-05-24T08:56:00-05:00,0.0,0.0,25.08,25.1,,27.69,,36.82,29.08,31.22,29.96,26.12,,26.53,25.98,30.5,29.16,28.52
2023-05-24T08:56:30-05:00,0.0,0.0,25.09,25.1,,27.66,,36.91,29.11,31.26,29.96,26.11,,26.54,26.01,30.6,29.16,28.58
2023-05-24T08:57:00-05:00,0.0,0.0,25.09,25.1,,27.65,,37.01,29.12,31.26,29.91,26.09,,26.58,26.05,30.6,29.15,28.58
2023-05-24T08:57:30-05:00,0.0,0.0,25.14,25.14,,27.61,,37.08,29.08,31.26,29.87,26.11,,26.58,26.05,30.6,29.15,28.62
2023-05-24T08:58:00-05:00,0.0,0.0,25.12,25.14,,27.64,,37.27,29.1,31.26,29.93,26.11,,26.58,26.08,30.7,29.15,28.62
2023-05-24T08:58:30-05:00,0.0,0.0,25.14,25.14,,27.66,,37.1,29.07,31.26,29.79,26.16,,26.6,26.11,30.7,29.18,28.61
2023-05-24T08:59:00-05:00,0.0,0.0,25.18,25.18,,27.72,,37.28,29.07,31.26,29.81,26.16,,26.64,26.09,30.8,29.18,28.61
2023-05-24T08:59:30-05:00,0.0,0.0,25.18,25.16,,27.84,,37.35,29.07,31.29,29.8,26.18,,26.63,26.08,30.9,29.21,28.67
2023-05-24T09:00:00-05:00,0.0,0.0,25.18,25.19,,27.91,,37.42,29.08,31.29,29.74,26.19,,26.67,26.06,30.9,29.21,28.65
2023-05-24T09:00:30-05:00,0.0,0.0,25.22,25.25,,27.85,,37.31,29.05,31.32,29.74,26.21,,26.7,26.09,30.9,29.21,28.68
2023-05-24T09:01:00-05:00,0.0,0.0,25.22,25.24,,27.84,,37.11,29.04,31.33,29.76,26.24,,26.73,26.09,30.9,29.19,28.74
2023-05-24T09:01:30-05:00,0.0,0.0,25.25,25.24,,27.8,,36.69,29.0,31.37,29.72,26.26,,26.76,26.11,30.9,29.19,28.77
2023-05-24T09:02:00-05:00,0.0,0.0,25.26,25.26,,27.8,,36.84,28.95,31.42,29.73,26.29,,26.77,26.15,31.0,29.21,28.75
2023-05-24T09:02:30-05:00,0.0,0.0,25.28,25.28,,27.78,,36.98,28.95,31.44,29.67,26.29,,26.77,26.16,31.0,29.22,28.75
2023-05-24T09:03:00-05:00,0.0,0.0,25.29,25.32,,27.74,,36.94,28.97,31.43,29.73,26.33,,26.77,26.11,31.0,29.24,28.81
2023-05-24T09:03:30-05:00,0.0,0.0,25.3,25.33,,27.69,,36.88,28.98,31.49,29.73,26.33,,26.81,26.09,31.1,29.24,28.78
2023-05-24T09:04:00-05:00,0.0,0.0,25.32,25.35,,27.74,,37.13,29.0,31.5,29.79,26.36,,26.86,26.09,31.1,29.25,28.72
2023-05-24T09:04:30-05:00,0.0,0.0,25.32,25.36,,27.74,,37.46,29.01,31.53,29.84,26.39,,26.86,26.12,31.2,29.22,28.72
2023-05-24T09:05:00-05:00,0.0,0.0,25.35,25.38,,27.82,,37.55,29.01,31.57,29.83,26.39,,26.9,26.13,31.1,29.25,28.68
2023-05-24T09:05:30-05:00,0.0,0.0,25.39,25.42,,27.88,,37.75,29.04,31.62,29.9,26.43,,26.91,26.16,31.1,29.26,28.71
2023-05-24T09:06:00-05:00,0.0,0.0,25.4,25.43,,27.98,,37.62,29.04,31.62,29.9,26.45,,26.92,26.19,31.2,29.29,28.71
2023-05-24T09:06:30-05:00,0.0,0.0,25.43,25.45,,28.08,,37.64,29.08,31.62,29.96,26.45,,26.97,26.19,31.2,29.32,28.72
2023-05-24T09:07:00-05:00,0.0,0.0,25.45,25.46,,28.15,,37.72,29.08,31.6,29.99,26.48,,26.98,26.22,31.2,29.35,28.78
2023-05-24T09:07:30-05:00,0.0,0.0,25.45,25.49,,28.15,,37.75,29.1,31.63,29.99,26.5,,27.01,26.23,31.2,29.36,
2023-05-24T09:08:00-05:00,0.0,0.0,25.49,25.52,,28.13,,37.69,29.1,31.64,30.0,26.55,,27.07,26.25,31.1,29.38,28.79
2023-05-24T09:08:30-05:00,0.0,0.0,25.52,25.55,,28.09,,37.72,29.1,31.67,30.01,26.53,,27.07,26.23,31.2,29.38,28.81
2023-05-24T09:09:00-05:00,0.0,0.0,25.5,25.58,,28.06,,37.86,29.1,31.69,30.09,26.59,,27.11,26.28,31.2,29.42,28.89
2023-05-24T09:09:30-05:00,0.0,0.0,25.54,25.58,,28.05,,37.99,29.11,31.69,30.1,26.6,,27.11,26.25,31.2,29.42,28.93
2023-05-24T09:10:00-05:00,0.0,0.0,25.56,25.61,,27.99,,37.85,29.12,31.62,30.1,26.66,,27.12,26.23,31.2,29.46,28.98
2023-05-24T09:10:30-05:00,0.0,0.0,25.59,25.62,,28.01,,37.85,29.15,31.62,30.13,26.64,,27.15,26.26,31.2,29.46,29.0
2023-05-24T09:11:00-05:00,0.0,0.0,25.6,25.63,,28.09,,37.65,29.18,31.64,30.16,26.69,,27.15,26.25,31.3,29.45,29.03
2023-05-24T09:11:30-05:00,0.0,0.0,25.6,25.67,,28.16,,37.79,29.2,31.64,30.13,26.7,,27.18,26.25,31.3,29.53,29.02
2023-05-24T09:12:00-05:00,0.0,0.0,25.63,25.69,,28.27,,37.92,29.2,31.64,30.16,26.72,,27.21,26.22,31.3,29.56,29.03
2023-05-24T09:12:30-05:00,0.0,0.0,25.66,25.72,,28.27,,37.9,29.21,31.67,30.2,26.76,,27.24,26.22,31.4,29.56,29.03
2023-05-24T09:13:00-05:00,0.0,0.0,25.7,25.76,,28.27,,38.07,29.24,31.69,30.2,26.8,,27.27,26.21,31.4,29.56,29.07
2023-05-24T09:13:30-05:00,0.0,0.0,25.7,25.76,,28.32,,38.2,29.24,31.72,30.2,26.84,,27.27,26.22,31.4,29.6,29.02
2023-05-24T09:14:00-05:00,0.0,0.0,25.74,25.77,,28.36,,38.34,29.27,31.7,30.27,26.91,,27.28,26.23,31.5,29.63,28.99
2023-05-24T09:14:30-05:00,0.0,0.0,25.73,25.79,,28.43,,38.2,29.28,31.73,30.25,26.93,,27.29,26.23,31.5,29.65,28.98
2023-05-24T09:15:00-05:00,0.0,0.0,25.76,25.8,,28.5,,38.38,29.3,31.76,30.3,26.94,,27.31,26.23,31.5,29.7,28.95
2023-05-24T09:15:30-05:00,0.0,0.0,25.77,25.82,,28.5,,38.52,29.31,31.78,30.33,27.01,,27.34,26.22,31.5,29.72,29.0
2023-05-24T09:16:00-05:00,0.0,0.0,25.79,25.83,,28.54,,38.5,29.32,31.74,30.37,27.04,,27.34,26.19,31.6,29.76,29.02
2023-05-24T09:16:30-05:00,0.0,0.0,25.82,25.86,,28.56,,38.21,29.34,31.74,30.38,27.07,,27.35,26.19,31.6,29.82,29.03
2023-05-24T09:17:00-05:00,0.0,0.0,25.83,25.87,,28.53,,38.12,29.35,31.74,30.38,27.15,,27.38,26.19,31.6,29.83,29.09
2023-05-24T09:17:30-05:00,0.0,0.0,25.84,25.9,,28.52,,38.16,29.35,31.74,30.44,27.21,,27.42,26.19,31.6,29.83,29.1
2023-05-24T09:18:00-05:00,0.0,0.0,25.86,25.92,,28.53,,38.12,29.35,31.74,30.48,27.23,,27.42,26.21,31.6,29.8,29.1
2023-05-24T09:18:30-05:00,0.0,0.0,25.86,25.93,,28.56,,38.16,29.37,31.7,30.51,27.28,,27.43,26.16,31.7,29.83,29.14
2023-05-24T09:19:00-05:00,0.0,0.0,25.9,25.93,,28.49,,37.97,29.37,31.69,30.53,27.34,,27.45,26.18,31.7,29.83,29.13
2023-05-24T09:19:30-05:00,0.0,0.0,25.9,25.94,,28.42,,38.14,29.38,31.72,30.54,27.38,,27.46,26.18,31.8,29.82,29.13
2023-05-24T09:20:00-05:00,0.0,0.0,25.92,25.97,,28.35,,38.2,29.35,31.7,30.58,27.44,,27.48,26.18,31.8,29.89,29.17
2023-05-24T09:20:30-05:00,0.0,0.0,25.94,25.98,,28.36,,38.02,29.34,31.67,30.53,27.48,,27.51,26.19,31.9,29.86,29.2
2023-05-24T09:21:00-05:00,0.0,0.0,25.96,26.0,,28.33,,37.76,29.35,31.63,30.48,27.54,,27.52,26.15,31.8,29.9,29.22
2023-05-24T09:21:30-05:00,0.0,0.0,25.97,26.01,,28.26,,37.87,29.35,31.63,30.44,27.61,,27.52,26.15,31.9,29.92,29.23
2023-05-24T09:22:00-05:00,0.0,0.0,25.97,26.03,,28.15,,37.62,29.35,31.64,30.44,27.65,,27.53,26.15,31.9,29.94,29.29
2023-05-24T09:22:30-05:00,0.0,0.0,25.97,26.05,,28.12,,37.85,29.37,31.67,30.45,27.72,,27.55,26.18,31.9,29.94,29.32
2023-05-24T09:23:00-05:00,0.0,0.0,26.01,26.04,,28.09,,37.93,29.38,31.72,30.47,27.81,,27.55,26.16,31.9,30.0,29.34
2023-05-24T09:23:30-05:00,0.0,0.0,26.01,26.07,,28.05,,37.78,29.42,31.74,30.48,27.86,,27.58,26.15,32.0,30.0,29.33
2023-05-24T09:24:00-05:00,0.0,0.0,26.04,26.05,,28.05,,37.94,29.41,31.74,30.49,27.95,,27.56,26.13,32.1,30.03,29.3
2023-05-24T09:24:30-05:00,0.0,0.0,26.04,26.07,,28.01,,37.7,29.45,31.73,30.47,28.05,,27.55,26.18,32.0,30.06,29.32
2023-05-24T09:25:00-05:00,0.0,0.0,26.05,26.08,,27.95,,37.66,29.48,31.73,30.4,28.1,,27.58,26.21,32.0,30.08,29.34
2023-05-24T09:25:30-05:00,0.0,0.0,26.05,26.08,,27.99,,37.58,29.49,31.69,30.47,28.13,,27.58,26.23,32.0,30.08,29.34
2023-05-24T09:26:00-05:00,0.0,0.0,26.1,26.13,,28.02,,37.72,29.52,31.64,30.49,28.21,,27.58,26.23,31.8,30.07,29.34
2023-05-24T09:26:30-05:00,0.0,0.0,26.1,26.13,,28.1,,37.52,29.55,31.64,30.54,28.29,,27.63,26.28,32.0,30.11,29.37
2023-05-24T09:27:00-05:00,0.0,0.0,26.12,26.11,,28.17,,37.21,29.55,31.6,30.61,28.35,,27.62,26.32,31.9,30.11,29.4
2023-05-24T09:27:30-05:00,0.0,0.0,26.1,26.14,,28.27,,37.28,29.53,31.62,30.6,28.4,,27.61,26.36,31.8,30.14,29.41
2023-05-24T09:28:00-05:00,0.0,0.0,26.12,26.13,,28.36,,37.17,29.58,31.62,30.57,,,27.62,26.39,31.7,30.17,29.43
2023-05-24T09:28:30-05:00,0.0,0.0,26.12,26.13,,28.47,,37.15,29.59,31.57,30.57,,,27.62,26.37,31.8,30.2,29.46
2023-05-24T09:29:00-05:00,0.0,0.0,26.14,26.14,,28.54,,37.31,29.63,,30.58,,,27.63,26.42,31.7,30.24,29.5
2023-05-24T09:29:30-05:00,0.0,0.0,26.14,26.16,,28.61,,37.42,29.62,31.54,30.6,28.61,,27.65,26.44,31.7,30.27,29.5
2023-05-24T09:30:00-05:00,0.0,0.0,26.16,26.17,,28.7,,37.46,29.63,31.49,30.57,28.68,,27.63,26.49,31.7,30.3,29.48
2023-05-24T09:30:30-05:00,0.0,0.0,26.16,26.18,,28.77,,37.08,29.63,31.44,30.6,28.72,,27.65,26.52,31.7,30.34,29.51
2023-05-24T09:31:00-05:00,0.0,0.0,26.17,26.21,,28.86,,37.24,29.63,31.39,30.6,28.77,,27.67,26.53,31.8,30.39,
2023-05-24T09:31:30-05:00,0.0,0.0,26.18,26.21,,28.91,,37.14,29.66,31.35,30.64,28.8,,27.67,26.52,31.7,30.41,29.57
2023-05-24T09:32:00-05:00,0.0,0.0,26.21,26.25,,28.95,,37.13,29.63,31.32,30.58,28.86,,27.69,26.53,31.8,30.41,
2023-05-24T09:32:30-05:00,0.0,0.0,26.21,26.25,,29.03,,37.17,29.62,31.32,30.49,28.87,,27.72,26.57,31.8,30.45,29.58
2023-05-24T09:33:00-05:00,0.0,0.0,26.25,26.25,,28.95,,36.83,29.65,31.27,30.58,28.92,,27.72,26.57,31.8,30.51,29.57
