DATETIME,TANGARA_DD66,TANGARA_25CE,TANGARA_260A,TANGARA_4B1A,TANGARA_D89A,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_2492,TANGARA_2822,TANGARA_2E9A,TANGARA_307A,TANGARA_333E,TANGARA_F212,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-24T07:59:30-05:00,0.0,0.0,70.24,71.07,,71.55,,52.65,64.38,62.67,66.25,72.83,,64.88,77.18,99.9,64.81,70.12
2023-05-24T08:00:00-05:00,0.0,0.0,70.24,71.03,,71.21,,52.71,64.25,62.6,66.39,73.02,,64.85,76.7,99.9,64.87,69.98
2023-05-24T08:00:30-05:00,0.0,0.0,70.22,70.99,,71.02,,52.38,64.31,62.63,66.32,73.13,,64.77,76.93,99.9,64.91,69.73
2023-05-24T08:01:00-05:00,0.0,0.0,70.21,70.9,,69.32,,52.88,63.99,62.48,66.36,73.41,,64.7,76.16,99.9,64.97,69.91
2023-05-24T08:01:30-05:00,0.0,0.0,70.05,70.93,,70.16,,52.25,63.92,62.52,66.32,73.32,,64.68,76.35,99.9,64.71,70.19
2023-05-24T08:02:00-05:00,0.0,0.0,70.03,70.84,,70.24,,51.85,64.22,62.43,66.29,73.37,,64.53,76.43,99.9,64.53,69.44
2023-05-24T08:02:30-05:00,0.0,0.0,70.11,70.86,,70.13,,51.34,64.08,62.39,66.39,73.56,,64.57,77.2,99.9,64.53,69.68
2023-05-24T08:03:00-05:00,0.0,0.0,70.03,70.78,,70.32,,52.45,64.0,62.56,66.32,73.66,,64.38,77.49,99.9,64.59,69.22
2023-05-24T08:03:30-05:00,0.0,0.0,70.01,70.81,,70.22,,52.38,64.12,62.41,66.29,73.65,,64.41,77.36,99.9,64.52,69.38
2023-05-24T08:04:00-05:00,0.0,0.0,70.0,70.78,,69.74,,52.34,64.21,61.84,66.26,73.48,,64.32,77.62,99.9,64.25,69.51
2023-05-24T08:04:30-05:00,0.0,0.0,70.18,70.76,,69.59,,52.0,64.08,61.71,65.74,73.37,,64.37,77.66,99.9,64.29,69.84
2023-05-24T08:05:00-05:00,0.0,0.0,70.06,70.77,,69.98,,51.16,63.95,61.1,65.66,72.96,,64.49,77.78,99.9,64.3,70.14
2023-05-24T08:05:30-05:00,0.0,0.0,70.14,70.75,,70.02,,50.92,63.86,60.91,66.44,72.97,,64.51,78.04,99.9,64.29,70.09
2023-05-24T08:06:00-05:00,0.0,0.0,70.11,70.77,,69.82,,51.35,63.58,60.8,66.0,72.87,,64.51,77.99,99.9,64.01,69.55
2023-05-24T08:06:30-05:00,0.0,0.0,70.11,70.76,,69.7,,49.99,63.38,60.67,65.81,72.97,,64.58,77.56,99.9,63.75,70.03
2023-05-24T08:07:00-05:00,0.0,0.0,70.24,70.75,,69.35,,50.23,63.38,60.68,65.66,73.11,,64.63,78.19,99.9,63.9,69.99
2023-05-24T08:07:30-05:00,0.0,0.0,70.24,70.72,,69.66,,50.08,63.16,60.2,66.29,73.44,,64.61,77.76,99.9,63.9,69.0
2023-05-24T08:08:00-05:00,0.0,0.0,70.17,70.77,,69.26,,49.75,63.58,59.76,66.61,73.66,,64.62,77.01,99.9,64.05,69.34
2023-05-24T08:08:30-05:00,0.0,0.0,70.32,70.77,,69.31,,50.19,63.87,59.71,66.09,73.6,,64.58,78.42,99.9,64.18,69.34
2023-05-24T08:09:00-05:00,0.0,0.0,70.25,70.76,,69.45,,49.48,63.12,59.69,66.4,73.8,,64.55,77.64,99.9,64.05,68.23
2023-05-24T08:09:30-05:00,0.0,0.0,70.34,70.74,,69.42,,49.56,62.83,59.48,66.45,73.7,,64.61,78.58,99.9,63.89,68.21
2023-05-24T08:10:00-05:00,0.0,0.0,70.35,70.75,,69.14,,49.6,62.75,59.09,66.45,73.57,,64.55,78.89,99.9,63.7,67.29
2023-05-24T08:10:30-05:00,0.0,0.0,70.24,70.76,,69.23,,49.63,63.43,58.69,66.52,73.57,,64.48,79.38,99.9,63.41,68.04
2023-05-24T08:11:00-05:00,0.0,0.0,70.35,70.69,,69.01,,50.95,62.74,58.77,66.45,74.12,,64.49,79.31,99.9,63.05,67.95
2023-05-24T08:11:30-05:00,0.0,0.0,70.31,70.74,,69.09,,50.85,62.31,58.86,66.23,74.11,,64.48,78.85,99.9,62.72,67.08
2023-05-24T08:12:00-05:00,0.0,0.0,70.34,70.73,,69.03,,50.55,62.33,58.79,66.45,74.36,,64.5,79.37,99.9,62.72,67.16
2023-05-24T08:12:30-05:00,0.0,0.0,70.36,70.68,,68.77,,50.3,61.62,59.01,66.31,73.92,,64.39,79.21,99.9,62.72,66.74
2023-05-24T08:13:00-05:00,0.0,0.0,70.4,70.63,,69.02,,49.62,61.59,58.9,66.19,73.63,,64.47,78.67,99.9,62.73,67.15
2023-05-24T08:13:30-05:00,0.0,0.0,70.28,70.7,,68.0,,49.6,61.97,58.91,66.27,73.82,,64.44,77.63,99.9,62.72,68.22
2023-05-24T08:14:00-05:00,0.0,0.0,70.43,70.68,,68.62,,50.12,62.0,58.96,65.17,73.73,,64.51,77.7,99.9,62.46,68.16
2023-05-24T08:14:30-05:00,0.0,0.0,70.37,70.69,,67.83,,49.28,61.95,58.65,66.06,74.0,,64.52,77.37,99.9,62.32,68.16
2023-05-24T08:15:00-05:00,0.0,0.0,70.57,70.7,,67.83,,49.72,61.49,58.78,66.02,73.36,,64.55,77.01,99.9,62.14,68.39
2023-05-24T08:15:30-05:00,0.0,0.0,70.43,70.76,,68.0,,48.23,61.72,58.18,65.69,73.96,,64.53,77.18,99.9,61.93,68.19
2023-05-24T08:16:00-05:00,0.0,0.0,70.59,70.72,,68.0,,47.91,61.99,58.08,64.63,73.44,,64.57,77.63,99.9,61.98,67.46
2023-05-24T08:16:30-05:00,0.0,0.0,70.5,70.73,,67.58,,47.01,61.84,57.84,65.9,73.29,,64.54,76.76,99.9,61.98,68.08
2023-05-24T08:17:00-05:00,0.0,0.0,70.56,70.74,,67.41,,47.68,62.34,57.88,64.75,73.63,,64.62,76.51,99.9,61.77,68.04
2023-05-24T08:17:30-05:00,0.0,0.0,70.55,70.73,,66.69,,48.1,62.66,57.9,66.01,73.7,,64.59,77.27,99.9,61.84,68.05
2023-05-24T08:18:00-05:00,0.0,0.0,70.8,70.74,,67.22,,47.45,62.55,58.21,66.09,73.1,,64.6,77.63,99.9,61.87,67.86
2023-05-24T08:18:30-05:00,0.0,0.0,70.93,70.76,,67.7,,47.57,62.47,57.76,65.95,72.79,,64.64,77.85,99.9,61.98,67.22
2023-05-24T08:19:00-05:00,0.0,0.0,70.93,70.82,,67.66,,47.73,62.55,57.91,64.97,73.22,,64.73,77.96,99.9,61.74,68.17
2023-05-24T08:19:30-05:00,0.0,0.0,70.84,70.8,,67.26,,47.4,62.64,57.89,64.53,73.12,,64.72,78.04,99.9,61.67,68.56
2023-05-24T08:20:00-05:00,0.0,0.0,70.78,70.83,,67.32,,47.67,62.55,57.34,65.83,73.09,,64.82,78.0,99.9,61.38,67.25
2023-05-24T08:20:30-05:00,0.0,0.0,70.89,70.84,,66.29,,47.8,62.65,57.24,65.27,72.76,,64.81,77.96,99.9,61.31,67.31
2023-05-24T08:21:00-05:00,0.0,0.0,71.01,70.82,,67.05,,47.94,62.57,57.11,65.83,72.56,,64.82,77.53,99.9,61.28,
2023-05-24T08:21:30-05:00,0.0,0.0,71.03,70.87,,66.69,,48.24,62.51,56.91,64.77,72.58,,64.87,77.5,99.9,61.28,68.14
2023-05-24T08:22:00-05:00,0.0,0.0,70.98,70.89,,65.76,,48.12,62.6,56.7,65.69,72.0,,64.77,77.13,99.9,61.32,67.93
2023-05-24T08:22:30-05:00,0.0,0.0,70.98,70.9,,65.64,,47.37,62.75,55.94,64.99,72.32,,64.77,77.44,99.9,61.35,68.05
2023-05-24T08:23:00-05:00,0.0,0.0,70.94,70.82,,65.86,,47.65,62.54,55.51,63.96,72.03,,64.77,77.06,99.9,61.15,67.99
2023-05-24T08:23:30-05:00,0.0,0.0,70.96,70.86,,66.55,,47.7,62.5,55.86,65.4,72.29,,64.81,77.46,99.9,60.99,68.1
2023-05-24T08:24:00-05:00,0.0,0.0,70.96,70.87,,66.47,,47.59,62.27,55.87,65.59,71.89,,64.77,77.33,99.9,61.04,68.44
2023-05-24T08:24:30-05:00,0.0,0.0,70.85,70.84,,66.53,,47.37,62.56,55.64,65.05,72.23,,64.74,77.2,99.9,60.86,68.56
2023-05-24T08:25:00-05:00,0.0,0.0,70.79,70.8,,66.11,,47.35,62.74,55.73,65.43,72.6,,64.69,77.56,99.9,60.87,68.72
2023-05-24T08:25:30-05:00,0.0,0.0,70.76,70.78,,66.49,,47.81,62.34,56.48,65.4,72.1,,64.67,77.57,99.9,60.84,68.26
2023-05-24T08:26:00-05:00,0.0,0.0,70.77,70.74,,66.45,,47.05,62.12,55.67,65.4,72.13,,64.54,77.52,99.9,60.84,68.59
2023-05-24T08:26:30-05:00,0.0,0.0,70.81,70.77,,66.63,,47.48,62.43,55.25,65.34,71.95,,64.54,77.34,99.9,60.69,68.21
2023-05-24T08:27:00-05:00,0.0,0.0,70.62,70.74,,66.41,,47.39,62.6,55.58,63.56,72.36,,64.59,77.23,99.9,60.68,68.67
2023-05-24T08:27:30-05:00,0.0,0.0,70.62,70.72,,66.61,,46.63,62.62,55.47,65.06,72.58,,64.46,75.72,99.9,60.67,68.25
2023-05-24T08:28:00-05:00,0.0,0.0,70.68,70.7,,65.86,,47.13,62.83,55.41,65.37,72.63,,64.47,75.24,99.9,60.51,68.53
2023-05-24T08:28:30-05:00,0.0,0.0,70.61,70.69,,64.94,,47.14,62.96,55.37,65.4,72.6,,64.44,75.15,99.9,60.45,68.21
2023-05-24T08:29:00-05:00,0.0,0.0,70.61,70.7,,65.43,,46.61,62.93,55.44,65.37,72.81,,64.41,75.13,99.9,60.29,68.36
2023-05-24T08:29:30-05:00,0.0,0.0,70.62,70.68,,65.56,,48.0,62.99,55.44,65.32,72.59,,64.34,76.8,99.9,60.01,67.82
2023-05-24T08:30:00-05:00,0.0,0.0,70.64,70.69,,65.88,,46.82,62.84,55.69,65.23,71.19,,64.41,75.94,99.9,59.96,68.39
2023-05-24T08:30:30-05:00,0.0,0.0,70.67,70.66,,65.23,,47.8,62.8,55.74,65.14,70.9,,64.45,75.89,99.9,59.96,68.06
2023-05-24T08:31:00-05:00,0.0,0.0,70.68,70.62,,64.84,,46.62,62.77,55.95,65.03,71.54,,64.42,76.14,99.9,59.96,67.78
2023-05-24T08:31:30-05:00,0.0,,70.66,70.63,,64.63,,46.19,61.65,55.83,64.95,72.24,,64.42,76.5,99.9,59.74,67.52
2023-05-24T08:32:00-05:00,0.0,0.0,70.68,70.63,,63.93,,46.42,61.56,56.16,64.42,72.38,,64.46,76.79,99.9,59.71,65.72
2023-05-24T08:32:30-05:00,0.0,0.0,70.59,70.64,,64.7,,46.24,62.15,56.08,64.64,71.44,,64.48,75.71,99.9,59.66,67.04
2023-05-24T08:33:00-05:00,0.0,,70.52,70.63,,63.92,,47.8,62.36,55.59,63.05,70.67,,64.43,75.3,99.9,59.63,66.85
2023-05-24T08:33:30-05:00,0.0,0.0,70.46,70.65,,63.55,,47.94,61.94,55.47,63.02,70.61,,64.42,75.37,99.9,59.37,66.71
2023-05-24T08:34:00-05:00,0.0,0.0,70.47,70.63,,63.76,,46.78,62.36,55.36,64.27,71.35,,64.29,75.1,99.9,59.27,66.67
2023-05-24T08:34:30-05:00,0.0,0.0,70.61,70.6,,63.9,,46.93,62.62,55.28,64.82,72.21,,64.38,74.82,99.9,59.46,66.9
2023-05-24T08:35:00-05:00,0.0,0.0,70.52,70.61,,63.52,,46.93,62.6,54.78,64.87,70.52,,64.32,72.73,99.9,59.46,66.98
2023-05-24T08:35:30-05:00,0.0,0.0,70.49,70.54,,63.19,,47.25,62.65,55.5,64.8,69.83,,64.29,71.76,99.9,59.46,66.87
2023-05-24T08:36:00-05:00,0.0,0.0,70.38,70.54,,63.55,,46.91,62.65,55.1,64.82,69.83,,64.23,73.32,99.9,59.46,66.97
2023-05-24T08:36:30-05:00,0.0,0.0,70.58,70.59,,63.23,,46.66,62.86,54.91,64.79,70.2,,64.29,73.49,99.9,59.48,65.13
2023-05-24T08:37:00-05:00,0.0,0.0,70.54,70.57,,63.68,,46.11,62.87,54.7,64.73,70.73,,64.29,73.78,99.9,59.55,66.67
2023-05-24T08:37:30-05:00,0.0,0.0,70.44,70.53,,63.42,,46.32,62.54,54.22,64.68,71.12,,64.31,73.86,99.9,59.61,65.34
2023-05-24T08:38:00-05:00,0.0,,70.45,70.51,,63.72,,45.38,62.28,54.43,64.04,71.23,,64.28,73.48,99.9,59.42,65.51
2023-05-24T08:38:30-05:00,0.0,0.0,70.42,70.5,,62.87,,45.14,62.35,54.16,63.93,71.11,,64.32,73.97,99.9,59.2,66.09
2023-05-24T08:39:00-05:00,0.0,0.0,70.46,70.53,,63.45,,44.75,62.54,53.92,63.31,71.38,,64.32,73.37,99.9,59.28,66.51
2023-05-24T08:39:30-05:00,0.0,0.0,70.47,70.49,,63.21,,44.99,62.38,53.52,64.56,71.12,,64.32,73.59,99.9,59.42,66.15
2023-05-24T08:40:00-05:00,0.0,0.0,70.32,70.51,,63.87,,45.21,62.35,53.6,63.47,70.59,,64.3,74.04,99.9,59.42,65.67
2023-05-24T08:40:30-05:00,0.0,0.0,70.42,70.44,,63.81,,45.68,61.56,53.43,64.57,70.53,,64.27,74.16,99.9,59.48,66.18
2023-05-24T08:41:00-05:00,0.0,0.0,70.48,70.46,,63.41,,46.07,61.03,53.69,64.35,70.71,,64.23,74.42,99.9,59.42,65.56
2023-05-24T08:41:30-05:00,0.0,0.0,70.48,70.47,,63.9,,44.97,60.43,53.02,64.64,70.9,,64.2,74.71,99.9,59.43,65.6
2023-05-24T08:42:00-05:00,0.0,0.0,70.42,70.46,,63.58,,44.85,60.85,53.23,63.63,71.03,,64.17,74.72,99.9,59.41,65.36
2023-05-24T08:42:30-05:00,0.0,0.0,70.39,70.45,,63.86,,45.34,61.23,52.99,64.32,71.34,,64.25,74.39,99.9,59.2,65.55
2023-05-24T08:43:00-05:00,0.0,0.0,70.35,70.41,,63.71,,45.66,61.56,52.85,64.56,71.31,,64.19,74.37,99.9,59.1,65.81
2023-05-24T08:43:30-05:00,0.0,0.0,70.35,70.42,,63.09,,45.86,61.85,53.12,64.53,71.43,,64.12,74.29,99.9,59.0,66.4
2023-05-24T08:44:00-05:00,0.0,0.0,70.25,70.37,,63.3,,46.07,61.92,52.98,64.58,71.02,,64.12,74.27,99.9,58.94,66.4
2023-05-24T08:44:30-05:00,0.0,0.0,70.19,70.3,,63.68,,45.89,61.76,52.55,62.35,71.17,,64.15,73.92,99.9,59.03,66.6
2023-05-24T08:45:00-05:00,0.0,0.0,70.26,70.33,,63.49,,45.59,61.97,52.48,64.34,71.12,,64.05,74.11,99.9,59.03,66.65
2023-05-24T08:45:30-05:00,0.0,0.0,70.3,70.3,,63.58,,45.55,61.76,52.76,64.48,70.82,,63.94,74.29,99.9,59.07,66.14
2023-05-24T08:46:00-05:00,0.0,0.0,70.34,70.3,,63.37,,46.73,61.66,52.9,64.45,70.21,,63.96,73.68,99.9,58.78,66.22
2023-05-24T08:46:30-05:00,0.0,0.0,70.21,70.28,,63.63,,46.02,61.64,52.9,64.61,69.32,,63.92,73.37,99.9,58.56,66.4
2023-05-24T08:47:00-05:00,0.0,0.0,70.14,70.26,,63.52,,45.64,61.79,52.89,64.17,69.25,,63.91,73.63,99.9,58.48,66.65
2023-05-24T08:47:30-05:00,0.0,0.0,70.17,70.28,,63.4,,46.55,61.67,52.69,64.02,70.1,,63.85,73.9,99.9,58.6,64.9
2023-05-24T08:48:00-05:00,0.0,0.0,70.05,70.24,,63.28,,46.04,61.62,52.31,64.16,70.11,,63.88,74.62,99.9,58.55,65.1
2023-05-24T08:48:30-05:00,0.0,0.0,70.21,70.26,,63.38,,45.97,60.9,52.14,61.55,70.54,,63.91,75.4,99.9,58.44,66.54
2023-05-24T08:49:00-05:00,0.0,0.0,70.2,70.24,,63.67,,45.44,61.2,52.5,64.27,70.35,,63.81,74.73,99.9,58.36,66.36
2023-05-24T08:49:30-05:00,0.0,0.0,70.07,70.18,,63.72,,45.4,61.04,52.21,63.9,69.88,,63.78,75.18,99.9,58.36,66.58
2023-05-24T08:50:00-05:00,0.0,0.0,69.99,70.17,,63.42,,45.44,61.1,52.25,64.11,69.75,,63.85,74.96,99.9,58.18,66.61
2023-05-24T08:50:30-05:00,0.0,0.0,69.86,70.16,,63.42,,45.05,60.75,52.61,64.57,69.92,,63.77,74.42,99.9,58.21,66.18
2023-05-24T08:51:00-05:00,0.0,0.0,70.04,70.15,,63.03,,44.93,60.11,52.37,64.54,70.67,,63.71,73.97,99.9,58.24,65.77
2023-05-24T08:51:30-05:00,0.0,0.0,69.87,70.06,,63.09,,45.25,60.28,52.1,64.51,71.26,,63.69,73.78,99.9,58.25,66.13
2023-05-24T08:52:00-05:00,0.0,0.0,69.91,70.1,,62.78,,44.6,60.71,52.0,64.34,70.95,,63.74,74.15,99.9,58.37,65.34
2023-05-24T08:52:30-05:00,0.0,0.0,69.95,70.08,,62.59,,44.74,61.05,51.43,64.12,70.87,,63.7,75.05,99.9,58.49,65.74
2023-05-24T08:53:00-05:00,0.0,0.0,69.84,70.09,,61.68,,45.21,61.14,51.12,63.9,71.61,,63.67,74.84,99.9,58.42,66.55
2023-05-24T08:53:30-05:00,0.0,0.0,69.88,70.05,,62.77,,44.89,61.16,51.22,64.29,71.59,,63.76,74.55,99.9,58.48,65.3
2023-05-24T08:54:00-05:00,0.0,0.0,69.83,70.05,,62.68,,45.26,60.97,51.29,61.79,71.56,,63.78,74.54,99.9,58.48,65.45
2023-05-24T08:54:30-05:00,0.0,0.0,69.83,70.0,,62.46,,45.64,60.47,51.29,62.9,71.04,,63.77,74.28,99.9,58.43,65.69
2023-05-24T08:55:00-05:00,0.0,0.0,69.89,70.03,,62.49,,44.95,60.53,51.62,63.52,70.57,,63.73,73.89,99.9,58.48,65.26
2023-05-24T08:55:30-05:00,0.0,0.0,69.96,70.03,,62.48,,45.95,60.44,51.96,63.52,71.24,,63.86,73.96,99.9,58.59,65.53
2023-05-24T08:56:00-05:00,0.0,0.0,69.96,70.05,,62.35,,45.4,60.21,51.73,62.0,71.18,,63.87,73.89,99.9,58.51,64.91
2023-05-24T08:56:30-05:00,0.0,0.0,69.86,70.04,,62.3,,45.3,59.87,52.33,64.08,71.67,,63.95,74.58,99.9,58.69,64.94
2023-05-24T08:57:00-05:00,0.0,0.0,69.92,70.05,,62.22,,45.77,60.33,51.92,61.84,70.86,,63.84,75.43,99.9,58.53,64.61
2023-05-24T08:57:30-05:00,0.0,0.0,70.05,70.07,,61.41,,44.75,60.22,52.16,61.65,71.11,,63.93,75.58,99.9,58.38,64.82
2023-05-24T08:58:00-05:00,0.0,0.0,69.99,70.08,,61.36,,44.97,60.21,52.39,62.25,71.21,,64.01,75.03,99.9,58.22,64.76
2023-05-24T08:58:30-05:00,0.0,0.0,70.12,70.09,,61.5,,44.92,60.34,52.03,61.67,71.41,,63.86,74.29,99.9,58.5,63.22
2023-05-24T08:59:00-05:00,0.0,0.0,70.19,70.11,,61.18,,44.84,60.46,52.13,63.15,71.16,,63.89,73.99,99.9,58.5,63.11
2023-05-24T08:59:30-05:00,0.0,0.0,70.12,70.1,,61.58,,45.3,60.54,52.32,62.59,70.47,,63.89,74.2,99.9,58.69,63.95
2023-05-24T09:00:00-05:00,0.0,0.0,70.34,70.12,,62.04,,44.75,60.4,52.29,62.77,70.58,,63.96,74.54,99.9,59.02,63.73
2023-05-24T09:00:30-05:00,0.0,0.0,70.25,70.1,,61.56,,45.8,59.57,52.12,62.21,70.69,,63.97,72.07,99.9,59.04,63.79
2023-05-24T09:01:00-05:00,0.0,0.0,70.19,70.13,,60.58,,45.54,60.2,52.32,63.69,70.8,,63.81,72.55,99.9,59.03,64.31
2023-05-24T09:01:30-05:00,0.0,0.0,70.19,70.06,,60.99,,44.95,60.94,52.03,61.71,70.98,,63.87,71.71,99.9,59.05,63.68
2023-05-24T09:02:00-05:00,0.0,0.0,69.81,70.07,,61.27,,45.06,60.3,52.2,63.09,70.41,,63.79,71.61,99.9,59.04,63.81
2023-05-24T09:02:30-05:00,0.0,0.0,70.15,70.03,,61.16,,44.86,60.63,52.11,61.85,70.44,,63.83,72.4,99.9,58.97,63.61
2023-05-24T09:03:00-05:00,0.0,0.0,70.02,70.04,,61.32,,45.57,60.67,51.89,63.64,70.61,,63.72,73.64,99.9,59.04,63.33
2023-05-24T09:03:30-05:00,0.0,0.0,70.09,70.07,,61.27,,45.47,60.84,51.9,63.2,70.68,,63.81,73.61,99.9,59.04,63.11
2023-05-24T09:04:00-05:00,0.0,0.0,69.99,70.02,,61.5,,45.73,60.78,51.9,63.88,69.22,,63.71,75.3,99.9,59.21,62.93
2023-05-24T09:04:30-05:00,0.0,0.0,70.14,70.02,,61.34,,45.0,61.05,51.8,63.93,70.2,,63.72,74.59,99.9,59.23,63.71
2023-05-24T09:05:00-05:00,0.0,0.0,70.15,70.05,,60.64,,44.54,61.16,51.59,60.66,69.28,,63.73,73.92,99.9,59.3,64.24
2023-05-24T09:05:30-05:00,0.0,0.0,70.21,70.03,,60.96,,44.36,61.15,51.38,63.69,70.07,,63.68,74.57,99.9,59.3,64.35
2023-05-24T09:06:00-05:00,0.0,0.0,70.11,70.03,,60.77,,44.43,61.2,50.77,60.96,69.83,,63.58,73.96,99.9,59.32,64.44
2023-05-24T09:06:30-05:00,0.0,0.0,70.14,70.01,,60.72,,44.25,61.26,51.06,63.55,69.73,,63.61,74.58,99.9,59.42,64.65
2023-05-24T09:07:00-05:00,0.0,0.0,70.01,69.98,,60.58,,43.79,60.62,51.01,63.36,69.1,,63.6,74.33,99.9,59.25,64.6
2023-05-24T09:07:30-05:00,0.0,0.0,70.08,69.98,,60.7,,43.24,60.39,51.19,61.34,68.39,,63.46,73.91,99.9,59.12,
2023-05-24T09:08:00-05:00,0.0,0.0,70.05,70.01,,60.58,,43.52,60.37,51.12,62.98,68.65,,63.47,71.91,99.9,58.82,64.15
2023-05-24T09:08:30-05:00,0.0,0.0,70.02,69.91,,60.32,,43.6,60.59,51.05,60.88,68.82,,63.42,73.23,99.9,58.82,64.14
2023-05-24T09:09:00-05:00,0.0,0.0,70.05,69.91,,60.42,,42.83,60.52,50.99,63.0,69.43,,63.36,73.04,99.9,59.0,63.35
2023-05-24T09:09:30-05:00,0.0,0.0,70.18,69.93,,60.4,,42.29,60.84,50.84,63.1,69.47,,63.27,73.25,99.9,58.68,63.92
2023-05-24T09:10:00-05:00,0.0,0.0,69.96,69.86,,60.34,,42.13,60.92,50.39,62.2,68.88,,63.29,73.61,99.9,58.47,63.09
2023-05-24T09:10:30-05:00,0.0,0.0,69.88,69.87,,60.22,,42.37,60.68,50.66,61.43,67.34,,63.29,74.02,99.9,58.48,61.83
2023-05-24T09:11:00-05:00,0.0,0.0,69.89,69.9,,59.56,,43.08,60.56,50.83,63.28,67.76,,63.3,73.97,99.9,58.63,63.28
2023-05-24T09:11:30-05:00,0.0,0.0,70.01,69.87,,59.76,,43.79,60.98,50.94,62.03,68.04,,63.33,74.57,99.9,58.81,62.67
2023-05-24T09:12:00-05:00,0.0,0.0,69.83,69.87,,60.19,,41.85,60.68,51.17,63.09,67.77,,63.31,74.3,99.9,58.82,63.07
2023-05-24T09:12:30-05:00,0.0,0.0,69.93,69.84,,59.94,,43.26,60.79,51.05,62.96,68.6,,63.31,73.72,99.9,58.64,63.16
2023-05-24T09:13:00-05:00,0.0,0.0,69.66,69.81,,60.07,,43.44,61.42,51.02,63.12,68.56,,63.23,73.07,99.9,58.64,63.11
2023-05-24T09:13:30-05:00,0.0,0.0,69.83,69.77,,59.49,,43.41,61.04,50.8,61.7,69.06,,63.09,74.27,99.9,58.6,63.52
2023-05-24T09:14:00-05:00,0.0,0.0,69.87,69.73,,59.02,,42.7,61.04,50.44,62.98,68.79,,63.05,74.21,99.9,58.69,63.4
2023-05-24T09:14:30-05:00,0.0,0.0,69.73,69.7,,58.83,,43.72,61.12,50.41,62.91,68.92,,63.05,73.73,99.9,58.68,64.22
2023-05-24T09:15:00-05:00,0.0,0.0,69.52,69.7,,59.16,,43.72,61.56,50.46,62.96,68.97,,63.04,73.48,99.9,58.48,64.25
2023-05-24T09:15:30-05:00,0.0,0.0,69.76,69.59,,59.56,,42.77,60.92,50.52,62.77,69.21,,62.91,73.12,99.9,58.68,63.27
2023-05-24T09:16:00-05:00,0.0,0.0,69.2,69.63,,59.64,,43.37,60.0,50.26,60.91,69.42,,62.86,73.17,99.9,58.55,63.66
2023-05-24T09:16:30-05:00,0.0,0.0,69.63,69.6,,59.8,,43.35,60.29,50.59,60.06,68.94,,62.93,73.17,99.9,58.17,63.35
2023-05-24T09:17:00-05:00,0.0,0.0,69.22,69.53,,59.65,,43.91,60.18,50.59,59.62,68.55,,62.84,72.96,99.9,58.1,63.6
2023-05-24T09:17:30-05:00,0.0,0.0,69.53,69.56,,59.97,,44.14,59.45,50.7,60.6,68.33,,62.89,73.02,99.9,58.1,64.12
2023-05-24T09:18:00-05:00,0.0,0.0,69.49,69.49,,59.97,,44.23,59.25,50.43,62.5,68.35,,62.82,72.87,99.9,57.53,64.5
2023-05-24T09:18:30-05:00,0.0,0.0,69.63,69.48,,60.06,,43.06,59.31,50.37,62.65,68.42,,62.78,74.08,99.9,57.49,63.93
2023-05-24T09:19:00-05:00,0.0,0.0,69.33,69.52,,59.99,,44.46,59.54,50.62,62.33,69.07,,62.93,74.5,99.9,57.1,64.04
2023-05-24T09:19:30-05:00,0.0,0.0,69.39,69.38,,59.69,,43.67,59.5,50.13,62.12,68.3,,62.89,74.85,99.9,56.79,64.26
2023-05-24T09:20:00-05:00,0.0,0.0,69.33,69.47,,59.84,,43.82,58.63,50.08,62.32,67.66,,62.86,74.27,99.9,56.71,63.5
2023-05-24T09:20:30-05:00,0.0,0.0,69.52,69.36,,59.76,,44.45,59.07,49.62,59.35,66.31,,62.75,74.29,99.9,57.03,62.84
2023-05-24T09:21:00-05:00,0.0,0.0,69.24,69.34,,59.97,,44.36,59.59,49.72,59.04,67.09,,62.65,73.38,99.9,57.46,63.56
2023-05-24T09:21:30-05:00,0.0,0.0,69.31,69.4,,60.11,,43.76,59.74,50.22,59.05,67.92,,62.63,72.56,99.9,57.46,63.79
2023-05-24T09:22:00-05:00,0.0,0.0,69.35,69.35,,60.13,,44.04,59.89,50.04,61.2,66.97,,62.8,73.35,99.9,57.66,63.18
2023-05-24T09:22:30-05:00,0.0,0.0,68.8,69.22,,60.56,,44.33,59.94,50.4,62.2,67.53,,62.62,73.87,99.9,57.66,62.59
2023-05-24T09:23:00-05:00,0.0,0.0,69.16,69.2,,60.49,,44.04,59.9,50.26,62.33,67.36,,62.56,73.56,99.9,57.66,61.84
2023-05-24T09:23:30-05:00,0.0,0.0,69.03,69.14,,60.67,,44.4,60.19,50.33,62.41,67.14,,62.51,73.11,99.9,57.55,62.34
2023-05-24T09:24:00-05:00,0.0,0.0,69.11,69.12,,60.7,,44.14,60.55,49.88,60.76,66.66,,62.42,73.41,99.9,57.48,62.2
2023-05-24T09:24:30-05:00,0.0,0.0,69.33,69.1,,60.74,,44.52,60.38,49.89,59.2,66.88,,62.34,73.73,99.9,57.15,62.4
2023-05-24T09:25:00-05:00,0.0,0.0,69.15,69.12,,60.67,,44.84,60.1,49.82,60.05,66.58,,62.38,72.08,99.9,57.17,62.57
