DATETIME,TANGARA_DD66,TANGARA_25CE,TANGARA_4B1A,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_1EE6,TANGARA_2492,TANGARA_2822,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_F212,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-13T06:36:00-05:00,0.0,0.0,23.04,27.04,26.74,26.54,26.83,29.0,27.08,26.27,28.51,26.7,25.67,23.55,25.07,26.4,27.07,27.15
2023-05-13T06:36:30-05:00,0.0,0.0,23.03,27.08,26.76,26.55,26.84,29.0,27.09,26.27,28.55,26.71,25.7,23.56,25.1,26.4,27.08,27.2
2023-05-13T06:37:00-05:00,0.0,0.0,,27.1,26.8,26.59,26.84,28.98,27.09,26.26,28.57,26.7,25.68,23.59,25.1,26.4,27.08,27.18
2023-05-13T06:37:30-05:00,0.0,0.0,23.02,27.14,26.82,26.58,26.86,28.94,27.12,26.26,28.57,26.7,25.71,23.58,25.13,26.4,27.08,27.18
2023-05-13T06:38:00-05:00,0.0,0.0,,27.14,26.83,26.59,26.89,28.97,27.11,26.29,28.58,26.73,25.71,23.58,25.11,26.4,27.14,27.21
2023-05-13T06:38:30-05:00,0.0,0.0,23.04,27.17,26.84,26.62,26.89,28.95,27.12,26.3,28.58,26.74,25.73,23.55,25.11,26.4,27.14,27.21
2023-05-13T06:39:00-05:00,0.0,0.0,23.07,27.22,26.82,26.62,26.87,28.95,27.14,26.3,28.64,26.76,25.75,23.55,25.13,26.4,27.15,27.21
2023-05-13T06:39:30-05:00,0.0,0.0,23.06,27.22,26.83,26.68,26.92,29.0,27.16,26.3,28.62,26.73,25.74,23.56,25.14,26.5,27.2,27.22
2023-05-13T06:40:00-05:00,0.0,0.0,,27.22,26.86,26.67,26.93,28.98,27.19,26.31,28.65,26.77,25.77,23.56,25.16,26.4,27.17,27.22
2023-05-13T06:40:30-05:00,0.0,0.0,23.07,27.23,26.86,26.65,26.9,29.01,27.22,26.34,28.69,26.79,25.77,23.56,25.16,26.5,27.22,27.21
2023-05-13T06:41:00-05:00,0.0,0.0,,27.24,26.86,26.72,26.93,29.01,27.21,26.34,28.69,26.8,25.77,23.56,25.14,26.5,27.24,27.24
2023-05-13T06:41:30-05:00,0.0,0.0,23.07,27.26,26.91,26.75,26.96,29.05,27.24,26.37,28.75,26.83,25.78,23.56,25.13,26.5,27.28,27.24
2023-05-13T06:42:00-05:00,0.0,0.0,23.07,27.27,26.94,26.78,26.99,29.08,27.24,26.39,28.79,26.86,25.78,23.58,25.13,26.4,27.32,27.26
2023-05-13T06:42:30-05:00,0.0,0.0,23.07,27.29,26.93,26.84,26.97,29.12,27.25,26.39,28.81,26.9,25.78,23.59,25.1,26.5,27.32,27.26
2023-05-13T06:43:00-05:00,0.0,0.0,,27.31,26.97,26.82,26.99,29.11,27.26,26.43,28.83,26.9,25.78,23.59,25.1,26.5,27.32,27.31
2023-05-13T06:43:30-05:00,0.0,0.0,23.08,27.34,27.0,26.86,27.03,29.16,27.25,26.44,28.87,26.91,25.81,23.58,25.08,26.5,27.32,27.31
2023-05-13T06:44:00-05:00,0.0,0.0,,27.35,27.01,26.89,27.03,29.21,27.26,26.48,28.89,26.92,25.8,23.58,25.06,26.5,27.37,27.29
2023-05-13T06:44:30-05:00,0.0,0.0,23.08,27.38,27.0,26.93,27.04,29.24,27.34,26.5,28.91,26.95,25.8,23.61,25.06,26.5,27.38,27.28
2023-05-13T06:45:00-05:00,0.0,0.0,23.1,27.4,27.04,26.95,27.03,29.27,27.32,26.51,28.91,26.97,25.78,23.61,25.04,26.5,27.42,27.28
2023-05-13T06:45:30-05:00,0.0,0.0,23.1,27.43,27.04,27.02,27.07,29.28,27.36,26.51,28.87,27.0,25.78,23.62,25.02,26.6,27.42,27.28
2023-05-13T06:46:00-05:00,0.0,0.0,23.11,27.44,27.07,27.04,27.04,29.35,27.39,26.57,28.79,27.0,25.78,23.61,25.0,26.5,27.46,27.29
2023-05-13T06:46:30-05:00,0.0,0.0,,27.43,27.12,27.09,27.08,29.35,27.43,26.54,28.72,27.04,25.82,23.63,24.98,26.6,27.46,27.34
2023-05-13T06:47:00-05:00,0.0,0.0,23.11,27.43,27.12,27.12,27.08,29.35,27.45,26.55,28.71,27.05,25.87,23.65,24.98,26.5,27.46,27.35
2023-05-13T06:47:30-05:00,0.0,0.0,23.13,27.43,27.11,27.13,27.17,29.39,27.47,26.61,28.72,27.08,25.87,23.65,24.97,26.6,27.52,27.38
2023-05-13T06:48:00-05:00,0.0,0.0,23.13,27.44,,27.17,27.14,29.42,27.5,26.6,28.75,27.1,25.89,23.7,24.96,26.5,27.51,27.41
2023-05-13T06:48:30-05:00,0.0,0.0,23.13,27.45,27.15,27.22,27.14,29.42,27.5,26.64,28.81,27.12,25.91,23.75,24.93,26.5,27.55,27.42
2023-05-13T06:49:00-05:00,0.0,0.0,23.13,27.45,27.15,27.23,27.17,29.46,27.52,26.65,28.82,27.15,25.88,23.75,24.91,26.6,27.55,27.45
2023-05-13T06:49:30-05:00,0.0,0.0,,27.51,27.18,27.27,27.2,29.48,27.56,26.67,28.87,27.16,25.89,23.76,24.9,26.5,27.58,27.46
2023-05-13T06:50:00-05:00,0.0,0.0,23.13,27.54,27.21,27.34,27.2,29.52,27.56,26.65,28.87,27.19,25.94,23.76,24.86,26.5,27.62,27.52
2023-05-13T06:50:30-05:00,0.0,0.0,23.16,27.57,27.24,27.37,27.21,29.53,27.59,26.65,28.91,27.23,25.95,23.8,24.84,26.5,27.64,27.56
2023-05-13T06:51:00-05:00,0.0,0.0,,27.55,27.24,27.37,27.21,29.53,27.59,26.69,28.92,27.26,25.98,23.83,24.86,26.5,27.62,27.62
2023-05-13T06:51:30-05:00,0.0,0.0,23.17,27.57,27.28,27.44,27.24,29.55,27.62,26.69,28.96,27.25,26.01,23.83,24.84,26.5,27.66,27.69
2023-05-13T06:52:00-05:00,0.0,0.0,23.17,27.58,27.32,27.55,27.26,29.59,27.6,26.72,29.01,27.32,26.04,23.86,24.84,26.6,27.71,27.72
2023-05-13T06:52:30-05:00,0.0,0.0,23.2,27.62,27.34,27.64,27.24,29.56,27.63,26.72,29.03,27.35,26.06,23.9,24.8,26.6,27.69,27.76
2023-05-13T06:53:00-05:00,0.0,0.0,,27.61,27.35,27.62,27.29,29.61,27.62,26.74,29.08,27.38,26.12,23.89,24.84,26.5,27.71,27.76
2023-05-13T06:53:30-05:00,0.0,0.0,23.2,27.65,27.39,27.77,27.29,29.63,27.65,26.75,29.08,27.39,26.12,23.95,24.82,26.6,27.71,27.79
2023-05-13T06:54:00-05:00,0.0,0.0,23.2,27.66,27.39,27.82,27.33,29.65,27.69,26.75,29.09,27.42,26.18,23.97,24.83,26.6,27.73,27.82
2023-05-13T06:55:00-05:00,0.0,0.0,23.2,27.69,27.44,28.05,27.3,29.66,27.69,26.78,29.11,27.46,26.22,24.05,24.84,26.7,27.75,27.86
2023-05-13T06:55:30-05:00,0.0,0.0,23.23,27.71,27.49,28.13,27.35,29.66,27.7,26.78,29.09,27.48,26.26,24.06,24.84,26.7,27.76,27.89
2023-05-13T06:56:00-05:00,0.0,0.0,,27.75,27.48,28.24,27.35,29.65,27.7,26.81,29.09,27.5,26.28,24.09,24.83,26.8,27.76,27.89
2023-05-13T06:56:30-05:00,0.0,0.0,23.2,27.77,27.53,28.22,27.35,29.69,27.73,26.81,29.12,27.58,26.31,24.12,24.84,26.8,27.79,27.9
2023-05-13T06:57:00-05:00,0.0,0.0,23.23,27.78,27.56,28.39,27.38,29.69,27.73,26.82,29.15,27.58,26.32,24.14,24.84,26.9,27.79,27.9
2023-05-13T06:57:30-05:00,0.0,0.0,23.24,27.82,27.56,28.53,27.4,29.65,27.76,26.84,29.15,27.59,26.36,24.17,24.83,26.9,27.82,27.92
2023-05-13T06:58:00-05:00,0.0,0.0,23.26,27.85,27.59,28.61,27.44,29.69,27.76,26.84,29.2,27.65,26.38,24.19,24.84,27.0,27.83,27.94
2023-05-13T06:58:30-05:00,0.0,0.0,23.27,27.91,27.59,28.74,27.44,29.67,27.79,26.88,29.23,27.65,26.4,24.2,24.84,27.0,27.89,27.96
2023-05-13T06:59:00-05:00,0.0,0.0,23.26,27.89,27.62,28.87,27.45,29.69,27.82,26.88,29.23,27.66,26.4,24.24,24.84,27.1,27.88,28.01
2023-05-13T06:59:30-05:00,0.0,0.0,23.27,27.93,27.65,29.02,27.44,29.69,27.82,26.91,29.27,27.67,26.46,24.3,24.86,27.1,27.88,28.06
2023-05-13T07:00:00-05:00,0.0,0.0,23.28,27.96,27.67,29.14,27.48,29.7,27.84,26.91,29.29,27.7,26.49,24.33,24.88,27.2,27.9,28.04
2023-05-13T07:00:30-05:00,0.0,0.0,23.28,27.98,27.66,29.3,27.5,29.69,27.86,,29.29,27.7,26.52,24.34,24.86,27.3,27.9,28.07
2023-05-13T07:01:00-05:00,0.0,0.0,23.3,27.98,27.7,29.4,27.52,29.69,27.89,26.94,29.29,27.72,26.55,24.37,24.86,27.3,27.93,28.09
2023-05-13T07:01:30-05:00,0.0,0.0,23.33,28.01,27.75,29.52,27.52,29.72,27.89,26.96,29.32,27.74,26.59,24.4,24.9,27.4,27.95,28.11
2023-05-13T07:02:00-05:00,0.0,0.0,23.28,28.03,27.75,29.66,27.54,29.74,27.92,26.94,29.33,27.74,26.64,24.41,24.9,27.4,27.96,28.11
2023-05-13T07:02:30-05:00,0.0,0.0,23.34,28.03,27.77,29.74,27.58,29.79,27.93,26.98,29.35,27.74,26.66,24.47,24.88,27.5,28.0,28.16
2023-05-13T07:03:00-05:00,0.0,0.0,23.34,28.06,27.79,29.88,27.61,29.77,27.96,26.95,29.39,27.76,26.69,24.47,24.9,27.5,27.99,28.17
2023-05-13T07:03:30-05:00,0.0,0.0,23.37,28.09,27.83,29.96,27.65,29.8,27.98,26.98,29.4,27.76,26.75,24.5,24.9,27.6,28.0,28.17
2023-05-13T07:04:00-05:00,0.0,0.0,23.34,28.12,27.84,30.05,27.64,29.82,28.0,26.98,29.4,27.74,26.76,24.53,24.93,27.6,28.0,28.19
2023-05-13T07:04:30-05:00,0.0,0.0,23.37,28.15,27.84,30.0,27.65,29.82,28.03,26.98,29.4,27.77,26.82,24.53,24.94,27.7,28.0,28.23
2023-05-13T07:05:00-05:00,0.0,0.0,23.38,28.19,27.89,30.11,27.66,29.85,28.05,26.99,29.39,27.83,26.82,24.53,24.96,27.7,27.99,28.24
2023-05-13T07:05:30-05:00,0.0,0.0,23.41,28.2,27.9,30.21,27.68,29.86,28.07,27.0,29.4,27.79,26.84,24.54,24.96,27.7,27.99,28.23
2023-05-13T07:06:00-05:00,0.0,0.0,23.43,28.2,,30.24,27.71,29.89,28.08,27.0,29.39,27.79,26.86,24.6,25.0,27.8,27.95,28.27
2023-05-13T07:06:30-05:00,0.0,0.0,23.41,28.19,27.89,30.24,27.71,29.89,28.08,27.0,29.39,27.79,26.89,24.57,25.0,27.8,27.98,28.27
2023-05-13T07:07:00-05:00,0.0,0.0,23.4,28.22,27.94,30.36,27.71,29.92,28.11,27.03,29.43,27.81,26.91,24.61,25.06,27.9,27.96,28.31
2023-05-13T07:07:30-05:00,0.0,0.0,23.4,28.22,27.99,30.42,27.71,29.93,28.14,27.03,29.43,27.8,26.91,24.63,25.1,27.9,27.96,28.3
2023-05-13T07:08:00-05:00,0.0,0.0,23.45,28.25,27.97,30.47,27.72,29.93,28.15,27.0,29.46,27.8,26.96,24.63,25.11,27.9,27.96,28.34
2023-05-13T07:08:30-05:00,0.0,0.0,23.43,28.26,28.0,30.46,27.71,29.97,28.18,27.06,29.5,27.83,26.97,24.65,25.17,27.9,27.96,28.35
2023-05-13T07:09:00-05:00,0.0,0.0,23.44,28.27,28.03,30.53,27.75,29.96,28.2,27.03,29.52,27.86,27.01,24.68,25.17,28.0,27.95,28.35
2023-05-13T07:09:30-05:00,0.0,0.0,23.47,28.27,28.03,30.59,27.73,29.97,28.22,27.08,29.53,27.87,27.04,24.67,25.2,28.0,27.96,28.38
2023-05-13T07:10:00-05:00,0.0,0.0,23.48,28.29,28.06,30.63,27.77,29.97,28.22,27.06,29.57,27.94,27.06,24.68,25.24,28.0,28.0,28.37
2023-05-13T07:10:30-05:00,0.0,0.0,23.5,28.32,28.07,30.6,27.8,30.0,28.24,27.06,29.62,27.96,27.06,24.71,25.26,28.0,28.02,28.38
2023-05-13T07:11:00-05:00,0.0,0.0,23.48,28.31,28.09,30.7,27.81,30.03,28.22,27.09,29.63,27.99,27.08,24.73,25.28,28.1,28.08,28.41
2023-05-13T07:11:30-05:00,0.0,0.0,23.5,28.26,28.12,30.76,27.82,30.01,28.28,27.09,29.7,28.0,27.11,24.71,25.28,28.2,28.08,28.44
2023-05-13T07:12:00-05:00,0.0,0.0,23.51,28.2,28.12,30.83,27.84,30.01,28.32,27.12,29.69,28.01,27.15,24.73,25.34,28.2,28.08,28.42
2023-05-13T07:12:30-05:00,0.0,0.0,23.53,28.17,28.1,30.9,27.85,30.03,28.35,27.12,29.72,28.06,27.17,24.74,25.38,28.2,28.06,28.49
2023-05-13T07:13:00-05:00,0.0,0.0,23.55,28.2,28.12,30.94,27.88,30.01,28.4,27.13,29.74,28.09,27.17,24.74,25.39,28.2,28.12,28.49
2023-05-13T07:13:30-05:00,0.0,0.0,23.54,28.2,28.16,30.97,27.89,30.03,28.41,27.13,29.77,28.1,27.2,24.77,25.44,28.2,28.12,28.48
2023-05-13T07:14:00-05:00,0.0,0.0,23.55,28.23,28.12,30.91,27.89,30.03,28.41,27.19,29.76,28.13,27.2,24.77,25.42,28.2,28.15,28.48
2023-05-13T07:14:30-05:00,0.0,0.0,23.55,28.22,28.16,30.97,27.93,30.01,28.42,27.19,29.77,28.17,27.24,24.78,25.47,28.2,28.15,28.48
2023-05-13T07:15:00-05:00,0.0,0.0,23.57,28.2,28.18,30.97,27.93,30.04,28.45,27.19,29.74,28.16,27.26,24.81,25.47,28.3,28.16,28.44
2023-05-13T07:15:30-05:00,0.0,0.0,23.57,28.27,28.2,31.04,27.96,30.04,28.47,27.19,29.7,28.17,27.3,24.8,25.51,28.2,28.2,28.49
2023-05-13T07:16:30-05:00,0.0,0.0,23.59,28.23,28.17,31.1,28.01,30.01,28.48,27.23,29.63,28.13,27.34,24.85,25.52,28.3,28.22,28.49
2023-05-13T07:17:00-05:00,0.0,0.0,23.61,28.23,28.21,31.12,28.01,30.03,28.48,27.23,29.6,28.13,27.35,24.87,25.52,28.3,28.22,28.49
2023-05-13T07:17:30-05:00,0.0,0.0,23.62,28.25,28.25,31.11,28.03,30.01,28.48,27.25,29.57,28.14,27.37,24.9,25.52,28.4,28.22,28.42
2023-05-13T07:18:00-05:00,0.0,0.0,23.61,28.29,28.24,31.17,28.05,30.01,28.45,27.22,29.59,28.11,27.39,24.9,25.52,28.4,28.22,28.47
2023-05-13T07:18:30-05:00,0.0,0.0,23.64,28.26,28.28,31.21,28.08,30.04,28.47,27.2,29.56,28.16,27.44,24.9,25.52,28.4,28.24,28.42
2023-05-13T07:19:00-05:00,0.0,0.0,23.65,28.31,28.33,31.14,,30.04,28.45,27.19,29.56,28.1,27.47,24.9,25.52,28.4,28.24,28.41
2023-05-13T07:19:30-05:00,0.0,0.0,23.66,28.29,28.31,31.19,28.09,30.04,28.42,27.2,29.57,28.1,27.45,24.92,25.55,28.4,28.27,28.44
2023-05-13T07:20:00-05:00,0.0,0.0,23.69,28.32,28.35,31.17,28.09,30.04,28.44,27.23,29.59,28.1,27.48,24.95,25.57,28.5,28.27,28.44
2023-05-13T07:20:30-05:00,0.0,0.0,23.69,28.36,28.35,31.18,28.08,30.04,28.42,27.23,29.63,28.07,27.49,24.95,25.59,28.4,28.29,28.44
2023-05-13T07:21:00-05:00,0.0,0.0,23.71,28.37,28.37,31.12,28.09,30.06,28.42,27.22,29.65,28.09,27.54,24.94,25.59,28.4,28.33,28.47
2023-05-13T07:21:30-05:00,0.0,0.0,23.68,28.4,28.35,31.1,28.09,30.04,28.44,27.23,29.65,28.1,27.55,24.96,25.61,28.4,28.33,28.45
2023-05-13T07:22:00-05:00,0.0,0.0,23.71,28.42,28.38,31.19,28.12,30.09,28.45,27.23,29.67,28.06,27.58,24.99,25.62,28.5,28.37,28.44
2023-05-13T07:22:30-05:00,0.0,0.0,23.68,28.44,28.37,31.06,28.12,30.09,28.47,27.23,29.7,28.07,27.61,24.98,25.65,28.5,28.36,28.42
2023-05-13T07:23:00-05:00,0.0,0.0,23.71,28.46,28.4,31.11,28.12,30.07,28.45,27.23,29.72,28.07,27.59,25.03,25.62,28.5,28.36,28.41
2023-05-13T07:23:30-05:00,0.0,0.0,23.74,28.49,28.41,31.1,28.12,30.07,28.47,27.2,29.72,28.1,27.61,25.01,25.62,28.5,28.37,28.4
2023-05-13T07:24:00-05:00,0.0,0.0,23.72,28.5,28.43,30.74,28.1,30.11,28.47,27.22,29.74,28.13,27.62,25.03,25.62,28.5,28.37,28.4
2023-05-13T07:24:30-05:00,0.0,0.0,23.72,28.5,28.4,30.91,28.1,30.09,28.47,27.2,29.66,28.11,27.66,25.05,25.59,28.5,28.41,28.34
2023-05-13T07:25:00-05:00,0.0,0.0,23.76,28.52,28.41,30.84,28.12,30.07,28.49,27.2,29.65,28.11,27.63,25.07,25.59,28.5,28.44,28.35
2023-05-13T07:25:30-05:00,0.0,0.0,23.74,28.57,28.43,30.88,28.12,30.06,28.49,27.23,29.69,28.09,27.66,25.07,25.57,28.4,28.44,28.34
2023-05-13T07:26:00-05:00,0.0,0.0,23.74,28.56,28.43,30.83,,30.07,28.48,27.19,29.69,28.11,27.66,25.1,25.57,28.4,28.5,28.32
2023-05-13T07:26:30-05:00,0.0,0.0,23.76,28.56,28.45,30.74,28.12,30.07,28.51,27.23,29.69,28.14,27.7,25.08,25.52,28.4,28.51,28.3
2023-05-13T07:27:00-05:00,0.0,0.0,23.76,28.57,28.45,30.64,28.13,30.06,28.52,27.23,29.73,28.11,27.7,25.07,25.54,28.4,28.52,28.32
2023-05-13T07:27:30-05:00,0.0,0.0,23.75,28.6,28.45,30.55,28.12,30.04,28.53,27.25,29.72,28.1,27.72,25.08,25.59,28.3,28.52,28.31
2023-05-13T07:28:00-05:00,0.0,0.0,23.76,28.61,28.45,30.4,,30.03,28.53,27.23,29.7,28.11,27.72,25.12,25.59,28.3,28.52,28.34
2023-05-13T07:28:30-05:00,0.0,0.0,23.76,28.61,28.44,30.26,28.12,30.01,28.53,27.23,29.72,28.1,27.73,25.1,25.61,28.3,28.54,28.3
2023-05-13T07:29:00-05:00,0.0,0.0,23.76,28.63,28.45,30.33,,30.01,28.55,27.26,29.72,28.09,27.77,25.12,25.59,28.3,28.6,28.31
2023-05-13T07:29:30-05:00,0.0,0.0,23.78,28.65,28.43,30.26,28.17,30.0,28.55,27.27,29.7,28.07,27.72,25.15,25.61,28.3,28.57,28.28
2023-05-13T07:30:00-05:00,0.0,0.0,23.79,28.64,28.47,,,30.0,28.55,27.23,29.69,28.04,27.78,25.12,25.61,28.3,28.61,28.28
2023-05-13T07:30:30-05:00,0.0,0.0,23.78,28.67,28.45,30.22,28.17,29.99,28.56,27.27,29.67,28.06,27.81,25.12,25.62,28.3,28.61,28.28
2023-05-13T07:31:00-05:00,0.0,0.0,23.81,28.67,28.48,30.24,,30.0,28.58,27.23,29.66,28.09,27.81,25.14,25.65,28.3,28.59,28.26
2023-05-13T07:31:30-05:00,0.0,0.0,23.82,28.65,28.45,30.31,28.19,29.99,28.58,27.25,29.67,28.09,27.79,25.16,25.68,28.3,28.64,28.26
2023-05-13T07:32:00-05:00,0.0,0.0,23.82,28.67,28.47,30.37,,30.01,28.55,27.2,29.56,28.09,27.81,25.19,25.69,28.2,28.66,28.3
2023-05-13T07:32:30-05:00,0.0,0.0,23.81,28.68,,30.29,28.22,29.99,28.56,27.25,29.5,28.1,27.84,25.18,25.69,28.1,,28.3
2023-05-13T07:33:00-05:00,0.0,0.0,23.81,28.68,28.45,30.25,,30.0,28.6,27.27,29.49,28.09,27.84,25.19,25.71,28.1,,28.32
2023-05-13T07:33:30-05:00,0.0,0.0,23.81,28.65,28.47,30.29,28.24,30.0,28.62,27.29,29.49,28.11,27.85,25.21,25.74,28.1,28.64,28.31
2023-05-13T07:34:00-05:00,0.0,0.0,23.81,28.64,28.48,30.31,28.26,29.99,28.62,27.27,29.52,28.11,27.85,25.21,25.77,28.1,28.66,28.32
2023-05-13T07:34:30-05:00,0.0,0.0,23.84,28.63,28.44,30.28,28.26,30.01,28.63,27.26,29.56,28.1,27.88,25.24,25.81,28.0,28.66,28.37
2023-05-13T07:35:00-05:00,0.0,0.0,23.85,28.61,28.45,30.26,28.24,29.97,28.59,27.29,29.59,28.11,27.9,25.24,25.84,28.0,28.66,28.37
2023-05-13T07:35:30-05:00,0.0,0.0,23.85,28.63,28.45,30.26,,30.0,28.58,27.3,29.55,28.14,27.92,25.24,25.84,27.9,28.67,28.35
2023-05-13T07:36:00-05:00,0.0,0.0,23.84,28.59,28.45,30.17,28.27,30.03,28.56,27.3,29.52,28.2,27.95,25.26,25.82,27.9,28.71,28.35
2023-05-13T07:36:30-05:00,0.0,0.0,23.88,28.59,28.45,30.14,28.26,30.04,28.56,27.33,29.53,28.18,27.9,25.25,25.86,27.9,28.66,28.4
2023-05-13T07:37:00-05:00,0.0,0.0,23.86,28.6,28.45,30.11,28.27,30.06,28.58,27.29,29.52,28.2,27.95,25.26,25.91,27.8,28.7,28.4
2023-05-13T07:37:30-05:00,0.0,0.0,23.85,28.56,28.47,30.09,28.29,30.06,28.55,27.33,29.49,28.22,27.93,25.28,25.92,27.8,28.69,28.38
2023-05-13T07:38:00-05:00,0.0,0.0,23.86,28.57,28.44,30.05,28.27,30.09,28.53,27.3,29.49,28.24,27.95,25.29,25.91,27.8,28.67,28.38
2023-05-13T07:38:30-05:00,0.0,0.0,23.88,28.6,28.48,30.07,28.26,30.09,28.49,27.35,29.53,28.27,27.93,25.29,25.92,27.8,28.67,28.4
2023-05-13T07:39:00-05:00,0.0,0.0,23.88,28.56,28.45,30.07,28.27,30.1,28.51,27.32,29.53,28.3,27.96,25.29,25.91,27.8,28.69,28.44
2023-05-13T07:39:30-05:00,0.0,0.0,23.9,28.59,28.44,30.09,28.29,30.1,28.48,27.33,29.53,28.28,27.98,25.29,25.89,27.7,28.69,28.42
2023-05-13T07:40:00-05:00,0.0,0.0,23.89,28.6,28.4,30.05,28.26,30.11,28.49,27.33,29.52,28.31,27.99,25.31,25.93,27.8,28.71,28.45
2023-05-13T07:40:30-05:00,0.0,0.0,23.9,28.61,28.43,30.08,28.26,30.11,28.48,27.33,29.52,28.31,27.99,25.29,25.95,27.7,28.71,28.44
2023-05-13T07:41:00-05:00,0.0,0.0,23.94,28.63,28.41,30.0,28.26,30.13,28.48,27.33,29.52,28.31,28.02,25.32,25.98,27.7,28.74,28.45
2023-05-13T07:41:30-05:00,0.0,0.0,23.9,28.63,28.41,29.9,28.24,30.14,28.42,27.33,29.56,28.32,28.02,25.35,25.98,27.8,28.71,28.47
2023-05-13T07:42:00-05:00,0.0,0.0,23.92,28.61,28.41,29.96,28.24,30.14,28.45,27.3,29.56,28.35,28.05,25.36,25.99,27.7,28.73,28.47
2023-05-13T07:42:30-05:00,0.0,0.0,23.95,28.63,28.43,29.82,28.26,30.14,28.41,27.32,29.57,28.35,28.08,25.32,25.98,27.8,28.74,28.49
2023-05-13T07:43:00-05:00,0.0,0.0,23.92,28.63,28.4,29.78,28.24,30.17,28.4,27.33,29.6,28.35,28.08,25.35,26.01,27.8,28.74,28.45
2023-05-13T07:43:30-05:00,0.0,0.0,23.94,28.61,28.41,29.84,28.24,30.18,28.4,27.36,29.63,28.35,28.09,25.35,25.99,27.8,28.73,28.48
2023-05-13T07:44:00-05:00,0.0,0.0,23.96,28.63,28.43,29.74,28.23,30.18,28.4,27.33,29.7,28.38,28.09,25.38,26.03,27.8,28.73,28.48
2023-05-13T07:44:30-05:00,0.0,0.0,23.96,28.65,28.43,29.8,28.24,30.17,28.4,27.33,29.69,28.38,28.1,25.41,26.02,27.8,28.75,28.54
2023-05-13T07:45:00-05:00,0.0,0.0,23.99,28.65,28.44,29.84,28.24,30.2,28.38,27.33,29.69,28.4,28.09,25.41,26.03,27.8,28.77,28.55
2023-05-13T07:45:30-05:00,0.0,0.0,23.99,28.67,28.43,29.9,28.26,30.21,28.41,27.35,29.73,28.41,28.13,25.41,26.03,27.8,28.78,28.52
2023-05-13T07:46:00-05:00,0.0,0.0,24.02,28.67,28.41,29.92,28.24,30.23,28.38,27.35,29.74,28.38,28.12,25.41,26.03,27.9,28.77,28.54
2023-05-13T07:46:30-05:00,0.0,0.0,24.01,28.65,28.4,29.92,28.26,30.21,28.41,27.37,29.79,28.44,28.12,25.42,26.02,27.8,28.77,28.55
2023-05-13T07:47:00-05:00,0.0,0.0,24.04,28.67,28.4,29.84,28.27,30.24,28.38,27.36,29.8,28.48,28.16,25.43,25.99,27.9,28.73,28.55
2023-05-13T07:47:30-05:00,0.0,0.0,24.05,28.68,28.38,29.84,28.26,30.25,28.42,27.36,29.8,28.49,28.17,25.43,25.98,27.9,28.74,28.55
2023-05-13T07:48:00-05:00,0.0,0.0,24.02,28.7,28.37,29.78,28.24,30.25,28.44,27.36,29.83,28.49,28.17,25.42,25.98,27.9,28.75,28.56
2023-05-13T07:48:30-05:00,0.0,0.0,24.09,28.68,28.37,29.74,28.29,30.27,28.45,27.35,29.83,28.49,28.2,25.43,25.95,27.9,28.71,28.52
2023-05-13T07:49:00-05:00,0.0,0.0,24.09,28.67,28.38,29.8,28.26,30.28,28.45,27.35,29.81,28.51,28.2,25.43,25.95,27.9,28.71,28.51
2023-05-13T07:49:30-05:00,0.0,0.0,24.09,28.57,28.4,29.81,28.29,30.31,28.47,27.35,29.86,28.49,28.23,25.49,25.92,27.8,28.74,28.51
2023-05-13T07:50:00-05:00,0.0,0.0,24.09,28.54,28.35,29.67,28.3,30.32,28.51,27.37,29.84,28.49,28.24,25.48,25.91,27.9,28.73,28.52
